#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
649,04/22/2022 01:02:49,2.23,,
650,04/22/2022 01:05:49,2.01,,
651,04/22/2022 01:08:49,1.84,,
652,04/22/2022 01:11:49,1.71,,
653,04/22/2022 01:14:49,1.80,,
654,04/22/2022 01:17:49,1.97,,
655,04/22/2022 01:20:49,1.80,,
656,04/22/2022 01:23:49,1.71,,
657,04/22/2022 01:26:49,1.93,,
658,04/22/2022 01:29:49,2.14,,
659,04/22/2022 01:32:49,1.84,,
660,04/22/2022 01:35:49,1.76,,
661,04/22/2022 01:38:49,1.71,,
662,04/22/2022 01:41:49,2.01,,
663,04/22/2022 01:44:49,2.31,,
664,04/22/2022 01:47:49,2.19,,
665,04/22/2022 01:50:49,2.36,,
666,04/22/2022 01:53:49,2.53,,
667,04/22/2022 01:56:49,2.61,,
668,04/22/2022 01:59:49,2.57,,
669,04/22/2022 02:02:49,2.31,,
670,04/22/2022 02:05:49,2.23,,
671,04/22/2022 02:08:49,1.93,,
672,04/22/2022 02:11:49,1.97,,
673,04/22/2022 02:14:49,1.54,,
674,04/22/2022 02:17:49,1.28,,
675,04/22/2022 02:20:49,0.81,,
676,04/22/2022 02:23:49,0.90,,
677,04/22/2022 02:26:49,1.54,,
678,04/22/2022 02:29:49,1.46,,
679,04/22/2022 02:32:49,1.58,,
680,04/22/2022 02:35:49,1.28,,
681,04/22/2022 02:38:49,1.07,,
682,04/22/2022 02:41:49,0.86,,
683,04/22/2022 02:44:49,1.24,,
684,04/22/2022 02:47:49,1.80,,
685,04/22/2022 02:50:49,1.50,,
686,04/22/2022 02:53:49,1.24,,
687,04/22/2022 02:56:49,0.98,,
688,04/22/2022 02:59:49,0.51,,
689,04/22/2022 03:02:49,0.17,,
690,04/22/2022 03:05:49,-0.05,,
691,04/22/2022 03:08:49,-0.17,,
692,04/22/2022 03:11:49,0.13,,
693,04/22/2022 03:14:49,0.17,,
694,04/22/2022 03:17:49,0.08,,
695,04/22/2022 03:20:49,-0.09,,
696,04/22/2022 03:23:49,-0.82,,
697,04/22/2022 03:26:49,-1.50,,
698,04/22/2022 03:29:49,-1.80,,
699,04/22/2022 03:32:49,-1.68,,
700,04/22/2022 03:35:49,-1.25,,
701,04/22/2022 03:38:49,-0.90,,
702,04/22/2022 03:41:49,-1.29,,
703,04/22/2022 03:44:49,-1.33,,
704,04/22/2022 03:47:49,-0.86,,
705,04/22/2022 03:50:49,-0.65,,
706,04/22/2022 03:53:49,-0.99,,
707,04/22/2022 03:56:49,-0.86,,
708,04/22/2022 03:59:49,-1.03,,
709,04/22/2022 04:02:49,-1.42,,
710,04/22/2022 04:05:49,-1.50,,
711,04/22/2022 04:08:49,-1.59,,
712,04/22/2022 04:11:49,-1.76,,
713,04/22/2022 04:14:49,-2.15,,
714,04/22/2022 04:17:49,-1.98,,
715,04/22/2022 04:20:49,-1.80,,
716,04/22/2022 04:23:49,-1.85,,
717,04/22/2022 04:26:49,-2.28,,
718,04/22/2022 04:29:49,-2.53,,
719,04/22/2022 04:32:49,-2.71,,
720,04/22/2022 04:35:49,-2.79,,
721,04/22/2022 04:38:49,-3.05,,
722,04/22/2022 04:41:49,-3.48,,
723,04/22/2022 04:44:49,-3.48,,
724,04/22/2022 04:47:49,-3.26,,
725,04/22/2022 04:50:49,-3.39,,
726,04/22/2022 04:53:49,-3.35,,
727,04/22/2022 04:56:49,-3.48,,
728,04/22/2022 04:59:49,-3.69,,
729,04/22/2022 05:02:49,-3.05,,
730,04/22/2022 05:05:49,-2.92,,
731,04/22/2022 05:08:49,-2.71,,
732,04/22/2022 05:11:49,-2.96,,
733,04/22/2022 05:14:49,-3.48,,
734,04/22/2022 05:17:49,-3.26,,
735,04/22/2022 05:20:49,-2.36,,
736,04/22/2022 05:23:49,-1.93,,
737,04/22/2022 05:26:49,-1.42,,
738,04/22/2022 05:29:49,-1.16,,
739,04/22/2022 05:32:49,-1.25,,
740,04/22/2022 05:35:49,-1.08,,
741,04/22/2022 05:38:49,-0.99,,
742,04/22/2022 05:41:49,-1.03,,
743,04/22/2022 05:44:49,-0.99,,
744,04/22/2022 05:47:49,-1.03,,
745,04/22/2022 05:50:49,-0.95,,
746,04/22/2022 05:53:49,-0.90,,
747,04/22/2022 05:56:49,-1.25,,
748,04/22/2022 05:59:49,-1.42,,
749,04/22/2022 06:02:49,-1.42,,
750,04/22/2022 06:05:49,-1.42,,
751,04/22/2022 06:08:49,-0.82,,
752,04/22/2022 06:11:49,-0.77,,
753,04/22/2022 06:14:49,-0.95,,
754,04/22/2022 06:17:49,-0.95,,
755,04/22/2022 06:20:49,-1.63,,
756,04/22/2022 06:23:49,-1.93,,
757,04/22/2022 06:26:49,-1.72,,
758,04/22/2022 06:29:49,-1.76,,
759,04/22/2022 06:32:49,-2.02,,
760,04/22/2022 06:35:49,-1.98,,
761,04/22/2022 06:38:49,-2.06,,
762,04/22/2022 06:41:49,-2.06,,
763,04/22/2022 06:44:49,-1.42,,
764,04/22/2022 06:47:49,-1.03,,
765,04/22/2022 06:50:49,-0.73,,
766,04/22/2022 06:53:49,-0.13,,
767,04/22/2022 06:56:49,0.60,,
768,04/22/2022 06:59:49,0.64,,
769,04/22/2022 07:02:49,0.73,,
770,04/22/2022 07:05:49,1.11,,
771,04/22/2022 07:08:49,1.33,,
772,04/22/2022 07:11:49,2.01,,
773,04/22/2022 07:14:49,3.26,,
774,04/22/2022 07:17:49,3.86,,
775,04/22/2022 07:20:49,3.99,,
776,04/22/2022 07:23:49,3.34,,
777,04/22/2022 07:26:49,3.86,,
778,04/22/2022 07:29:49,4.24,,
779,04/22/2022 07:32:49,5.06,,
780,04/22/2022 07:35:49,5.15,,
781,04/22/2022 07:38:49,4.93,,
782,04/22/2022 07:41:49,5.27,,
783,04/22/2022 07:44:49,5.53,,
784,04/22/2022 07:47:49,5.06,,
785,04/22/2022 07:50:49,5.45,,
786,04/22/2022 07:53:49,5.96,,
787,04/22/2022 07:56:49,7.16,,
788,04/22/2022 07:59:49,8.11,,
789,04/22/2022 08:02:49,8.15,,
790,04/22/2022 08:05:49,8.58,,
791,04/22/2022 08:08:49,8.96,,
792,04/22/2022 08:11:49,9.86,,
793,04/22/2022 08:14:49,10.85,,
794,04/22/2022 08:17:49,10.59,,
795,04/22/2022 08:20:49,11.07,,
796,04/22/2022 08:23:49,11.92,,
797,04/22/2022 08:26:49,12.10,,
798,04/22/2022 08:29:49,11.79,,
799,04/22/2022 08:32:49,12.18,,
800,04/22/2022 08:35:49,12.44,,
801,04/22/2022 08:38:49,13.08,,
802,04/22/2022 08:41:49,13.43,,
803,04/22/2022 08:44:49,13.04,,
804,04/22/2022 08:47:49,12.10,,
805,04/22/2022 08:50:49,12.74,,
806,04/22/2022 08:53:49,13.51,,
807,04/22/2022 08:56:49,13.77,,
808,04/22/2022 08:59:49,13.90,,
809,04/22/2022 09:02:49,13.60,,
810,04/22/2022 09:05:49,14.33,,
811,04/22/2022 09:08:49,14.58,,
812,04/22/2022 09:11:49,14.11,,
813,04/22/2022 09:14:49,14.63,,
814,04/22/2022 09:17:49,13.98,,
815,04/22/2022 09:20:49,14.28,,
816,04/22/2022 09:23:49,14.24,,
817,04/22/2022 09:26:49,13.98,,
818,04/22/2022 09:29:49,13.81,,
819,04/22/2022 09:32:49,14.33,,
820,04/22/2022 09:35:49,14.07,,
821,04/22/2022 09:38:49,14.33,,
822,04/22/2022 09:41:49,14.11,,
823,04/22/2022 09:44:49,14.07,,
824,04/22/2022 09:47:49,15.18,,
825,04/22/2022 09:50:49,15.91,,
826,04/22/2022 09:53:49,16.51,,
827,04/22/2022 09:56:49,17.07,,
828,04/22/2022 09:59:49,17.37,,
829,04/22/2022 10:02:49,17.20,,
830,04/22/2022 10:05:49,17.33,,
831,04/22/2022 10:08:49,17.63,,
832,04/22/2022 10:11:49,17.63,,
833,04/22/2022 10:14:49,17.97,,
834,04/22/2022 10:17:49,17.84,,
835,04/22/2022 10:20:49,17.41,,
836,04/22/2022 10:23:49,17.93,,
837,04/22/2022 10:26:49,17.46,,
838,04/22/2022 10:29:49,18.02,,
839,04/22/2022 10:32:49,17.93,,
840,04/22/2022 10:35:49,18.19,,
841,04/22/2022 10:38:49,18.32,,
842,04/22/2022 10:41:49,18.83,,
843,04/22/2022 10:44:49,18.19,,
844,04/22/2022 10:47:49,18.62,,
845,04/22/2022 10:50:49,18.32,,
846,04/22/2022 10:53:49,18.92,,
847,04/22/2022 10:56:49,18.44,,
848,04/22/2022 10:59:49,18.92,,
849,04/22/2022 11:02:49,19.60,,
850,04/22/2022 11:05:49,19.77,,
851,04/22/2022 11:08:49,18.32,,
852,04/22/2022 11:11:49,19.60,,
853,04/22/2022 11:14:49,19.47,,
854,04/22/2022 11:17:49,19.65,,
855,04/22/2022 11:20:49,19.26,,
856,04/22/2022 11:23:49,20.68,,
857,04/22/2022 11:26:49,18.87,,
858,04/22/2022 11:29:49,20.25,,
859,04/22/2022 11:32:49,20.29,,
860,04/22/2022 11:35:49,20.20,,
861,04/22/2022 11:38:49,19.47,,
862,04/22/2022 11:41:49,19.35,,
863,04/22/2022 11:44:49,19.47,,
864,04/22/2022 11:47:49,19.99,,
865,04/22/2022 11:50:49,19.73,,
866,04/22/2022 11:53:49,19.82,,
867,04/22/2022 11:56:49,19.60,,
868,04/22/2022 11:59:49,19.95,,
869,04/22/2022 12:02:49,20.89,,
870,04/22/2022 12:05:49,19.60,,
871,04/22/2022 12:08:49,19.77,,
872,04/22/2022 12:11:49,19.73,,
873,04/22/2022 12:14:49,19.22,,
874,04/22/2022 12:17:49,20.29,,
875,04/22/2022 12:20:49,19.99,,
876,04/22/2022 12:23:49,19.90,,
877,04/22/2022 12:26:49,19.47,,
878,04/22/2022 12:29:49,20.37,,
879,04/22/2022 12:32:49,19.73,,
880,04/22/2022 12:35:49,20.80,,
881,04/22/2022 12:38:49,20.16,,
882,04/22/2022 12:41:49,19.13,,
883,04/22/2022 12:44:49,19.35,,
884,04/22/2022 12:47:49,19.30,,
885,04/22/2022 12:50:49,20.33,,
886,04/22/2022 12:53:49,19.35,,
887,04/22/2022 12:56:49,19.39,,
888,04/22/2022 12:59:49,18.27,,
889,04/22/2022 13:02:49,17.03,,
890,04/22/2022 13:05:49,18.14,,
891,04/22/2022 13:08:49,19.43,,
892,04/22/2022 13:11:49,17.29,,
893,04/22/2022 13:14:49,17.20,,
894,04/22/2022 13:17:49,17.41,,
895,04/22/2022 13:20:49,17.46,,
896,04/22/2022 13:23:49,16.77,,
897,04/22/2022 13:26:49,16.99,,
898,04/22/2022 13:29:49,18.06,,
899,04/22/2022 13:32:49,17.97,,
900,04/22/2022 13:35:49,17.80,,
901,04/22/2022 13:38:49,17.20,,
902,04/22/2022 13:41:49,16.64,,
903,04/22/2022 13:44:49,16.56,,
904,04/22/2022 13:47:49,16.86,,
905,04/22/2022 13:50:49,16.77,,
906,04/22/2022 13:53:49,16.73,,
907,04/22/2022 13:56:49,17.67,,
908,04/22/2022 13:59:49,17.33,,
909,04/22/2022 14:02:49,16.73,,
910,04/22/2022 14:05:49,17.93,,
911,04/22/2022 14:08:49,16.99,,
912,04/22/2022 14:11:49,17.07,,
913,04/22/2022 14:14:49,16.73,,
914,04/22/2022 14:17:49,15.87,,
915,04/22/2022 14:20:49,15.91,,
916,04/22/2022 14:23:49,15.91,,
917,04/22/2022 14:26:49,15.91,,
918,04/22/2022 14:29:49,16.34,,
919,04/22/2022 14:32:49,16.08,,
920,04/22/2022 14:35:49,15.83,,
921,04/22/2022 14:38:49,15.53,,
922,04/22/2022 14:41:49,15.44,,
923,04/22/2022 14:44:49,15.61,,
924,04/22/2022 14:47:49,15.61,,
925,04/22/2022 14:50:49,15.48,,
926,04/22/2022 14:53:49,15.87,,
927,04/22/2022 14:56:49,17.41,,
928,04/22/2022 14:59:49,16.73,,
929,04/22/2022 15:02:49,16.13,,
930,04/22/2022 15:05:49,15.70,,
931,04/22/2022 15:08:49,16.04,,
932,04/22/2022 15:11:49,16.08,,
933,04/22/2022 15:14:49,15.83,,
934,04/22/2022 15:17:49,15.74,,
935,04/22/2022 15:20:49,15.01,,
936,04/22/2022 15:23:49,14.84,,
937,04/22/2022 15:26:49,14.75,,
938,04/22/2022 15:29:49,14.07,,
939,04/22/2022 15:32:49,14.20,,
940,04/22/2022 15:35:49,13.90,,
941,04/22/2022 15:38:49,13.55,,
942,04/22/2022 15:41:49,13.17,,
943,04/22/2022 15:44:49,12.91,,
944,04/22/2022 15:47:49,13.04,,
945,04/22/2022 15:50:49,13.04,,
946,04/22/2022 15:53:49,12.40,,
947,04/22/2022 15:56:49,12.14,,
948,04/22/2022 15:59:49,12.01,,
949,04/22/2022 16:02:49,11.49,,
950,04/22/2022 16:05:49,10.89,,
951,04/22/2022 16:08:49,10.51,,
952,04/22/2022 16:11:49,10.38,,
953,04/22/2022 16:14:49,10.04,,
954,04/22/2022 16:17:49,9.86,,
955,04/22/2022 16:20:49,9.56,,
956,04/22/2022 16:23:49,9.56,,
957,04/22/2022 16:26:49,9.18,,
958,04/22/2022 16:29:49,9.05,,
959,04/22/2022 16:32:49,8.49,,
960,04/22/2022 16:35:49,7.98,,
961,04/22/2022 16:38:49,7.98,,
962,04/22/2022 16:41:49,7.98,,
963,04/22/2022 16:44:49,8.36,,
964,04/22/2022 16:47:49,8.49,,
965,04/22/2022 16:50:49,8.41,,
966,04/22/2022 16:53:49,8.41,,
967,04/22/2022 16:56:49,7.16,,
968,04/22/2022 16:59:49,6.39,,
969,04/22/2022 17:02:49,5.53,,
970,04/22/2022 17:05:49,5.06,,
971,04/22/2022 17:08:49,4.89,,
972,04/22/2022 17:11:49,4.80,,
973,04/22/2022 17:14:49,4.59,,
974,04/22/2022 17:17:49,4.46,,
975,04/22/2022 17:20:49,4.50,,
976,04/22/2022 17:23:49,4.50,,
977,04/22/2022 17:26:49,4.42,,
978,04/22/2022 17:29:49,4.20,,
979,04/22/2022 17:32:49,3.82,,
980,04/22/2022 17:35:49,3.43,,
981,04/22/2022 17:38:49,2.61,,
982,04/22/2022 17:41:49,2.23,,
983,04/22/2022 17:44:49,1.88,,
984,04/22/2022 17:47:49,1.58,,
985,04/22/2022 17:50:49,1.41,,
986,04/22/2022 17:53:49,1.28,,
987,04/22/2022 17:56:49,1.16,,
988,04/22/2022 17:59:49,1.03,,
989,04/22/2022 18:02:49,0.86,,
990,04/22/2022 18:05:49,0.64,,
991,04/22/2022 18:08:49,0.55,,
992,04/22/2022 18:11:49,0.51,,
993,04/22/2022 18:14:49,0.47,,
994,04/22/2022 18:17:49,0.43,,
995,04/22/2022 18:20:49,0.55,,
996,04/22/2022 18:23:49,0.60,,
997,04/22/2022 18:26:49,0.55,,
998,04/22/2022 18:29:49,0.68,,
999,04/22/2022 18:32:49,0.81,,
1000,04/22/2022 18:35:49,0.81,,
1001,04/22/2022 18:38:49,0.86,,
1002,04/22/2022 18:41:49,0.68,,
1003,04/22/2022 18:44:49,0.64,,
1004,04/22/2022 18:47:49,0.68,,
1005,04/22/2022 18:50:49,0.73,,
1006,04/22/2022 18:53:49,0.77,,
1007,04/22/2022 18:56:49,0.68,,
1008,04/22/2022 18:59:49,0.73,,
1009,04/22/2022 19:02:49,0.64,,
1010,04/22/2022 19:05:49,0.73,,
1011,04/22/2022 19:08:49,0.73,,
1012,04/22/2022 19:11:49,0.68,,
1013,04/22/2022 19:14:49,0.60,,
1014,04/22/2022 19:17:49,0.55,,
1015,04/22/2022 19:20:49,0.64,,
1016,04/22/2022 19:23:49,0.68,,
1017,04/22/2022 19:26:49,0.68,,
1018,04/22/2022 19:29:49,0.68,,
1019,04/22/2022 19:32:49,0.64,,
1020,04/22/2022 19:35:49,0.64,,
1021,04/22/2022 19:38:49,0.55,,
1022,04/22/2022 19:41:49,0.68,,
1023,04/22/2022 19:44:49,0.81,,
1024,04/22/2022 19:47:49,1.07,,
1025,04/22/2022 19:50:49,1.37,,
1026,04/22/2022 19:53:49,1.50,,
1027,04/22/2022 19:56:49,1.58,,
1028,04/22/2022 19:59:49,1.24,,
1029,04/22/2022 20:02:49,1.33,,
1030,04/22/2022 20:05:49,1.41,,
1031,04/22/2022 20:08:49,1.03,,
1032,04/22/2022 20:11:49,0.55,,
1033,04/22/2022 20:14:49,0.94,,
1034,04/22/2022 20:17:49,0.86,,
1035,04/22/2022 20:20:49,0.51,,
1036,04/22/2022 20:23:49,0.47,,
1037,04/22/2022 20:26:49,0.47,,
1038,04/22/2022 20:29:49,0.55,,
1039,04/22/2022 20:32:49,0.81,,
1040,04/22/2022 20:35:49,0.98,,
1041,04/22/2022 20:38:49,0.94,,
1042,04/22/2022 20:41:49,0.68,,
1043,04/22/2022 20:44:49,0.64,,
1044,04/22/2022 20:47:49,0.64,,
1045,04/22/2022 20:50:49,0.68,,
1046,04/22/2022 20:53:49,0.60,,
1047,04/22/2022 20:56:49,0.43,,
1048,04/22/2022 20:59:49,0.34,,
1049,04/22/2022 21:02:49,0.17,,
1050,04/22/2022 21:05:49,0.17,,
1051,04/22/2022 21:08:49,0.08,,
1052,04/22/2022 21:11:49,-0.05,,
1053,04/22/2022 21:14:49,-0.13,,
1054,04/22/2022 21:17:49,-0.17,,
1055,04/22/2022 21:20:49,-0.13,,
1056,04/22/2022 21:23:49,-0.30,,
1057,04/22/2022 21:26:49,-0.35,,
1058,04/22/2022 21:29:49,-0.35,,
1059,04/22/2022 21:32:49,-0.09,,
1060,04/22/2022 21:35:49,-0.17,,
1061,04/22/2022 21:38:49,-0.35,,
1062,04/22/2022 21:41:49,-0.56,,
1063,04/22/2022 21:44:49,-0.43,,
1064,04/22/2022 21:47:49,-0.30,,
1065,04/22/2022 21:50:49,0.00,,
1066,04/22/2022 21:53:49,0.08,,
1067,04/22/2022 21:56:49,0.21,,
1068,04/22/2022 21:59:49,-0.09,,
1069,04/22/2022 22:02:49,-0.26,,
1070,04/22/2022 22:05:49,-0.47,,
1071,04/22/2022 22:08:49,-0.52,,
1072,04/22/2022 22:11:49,-0.52,,
1073,04/22/2022 22:14:49,-0.60,,
1074,04/22/2022 22:17:49,-0.95,,
1075,04/22/2022 22:20:49,-0.77,,
1076,04/22/2022 22:23:49,-0.82,,
1077,04/22/2022 22:26:49,-0.69,,
1078,04/22/2022 22:29:49,-0.77,,
1079,04/22/2022 22:32:49,-0.77,,
1080,04/22/2022 22:35:49,-0.69,,
1081,04/22/2022 22:38:49,-0.82,,
1082,04/22/2022 22:41:49,-0.82,,
1083,04/22/2022 22:44:49,-0.95,,
1084,04/22/2022 22:47:49,-0.95,,
1085,04/22/2022 22:50:49,-0.95,,
1086,04/22/2022 22:53:49,-0.95,,
1087,04/22/2022 22:56:49,-0.86,,
1088,04/22/2022 22:59:49,-0.86,,
1089,04/22/2022 23:02:49,-0.73,,
1090,04/22/2022 23:05:49,-0.77,,
1091,04/22/2022 23:08:49,-0.69,,
1092,04/22/2022 23:11:49,-0.86,,
1093,04/22/2022 23:14:49,-0.86,,
1094,04/22/2022 23:17:49,-0.86,,
1095,04/22/2022 23:20:49,-0.65,,
1096,04/22/2022 23:23:49,-0.77,,
1097,04/22/2022 23:26:49,-1.20,,
1098,04/22/2022 23:29:49,-0.90,,
1099,04/22/2022 23:32:49,-0.82,,
1100,04/22/2022 23:35:49,-0.99,,
1101,04/22/2022 23:38:49,-0.99,,
1102,04/22/2022 23:41:49,-1.12,,
1103,04/22/2022 23:44:49,-1.08,,
1104,04/22/2022 23:47:49,-1.12,,
1105,04/22/2022 23:50:49,-1.16,,
1106,04/22/2022 23:53:49,-1.08,,
1107,04/22/2022 23:56:49,-1.03,,
1108,04/22/2022 23:59:49,-1.08,,
1109,04/23/2022 00:02:49,-1.03,,
1110,04/23/2022 00:05:49,-0.77,,
1111,04/23/2022 00:08:49,-0.73,,
1112,04/23/2022 00:11:49,-0.52,,
1113,04/23/2022 00:14:49,-0.26,,
1114,04/23/2022 00:17:49,0.00,,
1115,04/23/2022 00:20:49,-0.05,,
1116,04/23/2022 00:23:49,-0.22,,
1117,04/23/2022 00:26:49,-0.05,,
1118,04/23/2022 00:29:49,0.00,,
1119,04/23/2022 00:32:49,-0.05,,
1120,04/23/2022 00:35:49,-0.13,,
1121,04/23/2022 00:38:49,-0.26,,
1122,04/23/2022 00:41:49,-0.26,,
1123,04/23/2022 00:44:49,-0.43,,
1124,04/23/2022 00:47:49,-0.65,,
1125,04/23/2022 00:50:49,-0.73,,
1126,04/23/2022 00:53:49,-0.86,,
1127,04/23/2022 00:56:49,-0.86,,
1128,04/23/2022 00:59:49,-0.86,,
1129,04/23/2022 01:02:49,-0.82,,
1130,04/23/2022 01:05:49,-0.95,,
1131,04/23/2022 01:08:49,-1.03,,
1132,04/23/2022 01:11:49,-0.99,,
1133,04/23/2022 01:14:49,-1.03,,
1134,04/23/2022 01:17:49,-1.03,,
1135,04/23/2022 01:20:49,-1.08,,
1136,04/23/2022 01:23:49,-1.08,,
1137,04/23/2022 01:26:49,-0.99,,
1138,04/23/2022 01:29:49,-0.99,,
1139,04/23/2022 01:32:49,-1.03,,
1140,04/23/2022 01:35:49,-1.12,,
1141,04/23/2022 01:38:49,-1.08,,
1142,04/23/2022 01:41:49,-1.03,,
1143,04/23/2022 01:44:49,-1.12,,
1144,04/23/2022 01:47:49,-1.20,,
1145,04/23/2022 01:50:49,-1.29,,
1146,04/23/2022 01:53:49,-1.33,,
1147,04/23/2022 01:56:49,-1.29,,
1148,04/23/2022 01:59:49,-1.29,,
1149,04/23/2022 02:02:49,-1.38,,
1150,04/23/2022 02:05:49,-1.38,,
1151,04/23/2022 02:08:49,-1.33,,
1152,04/23/2022 02:11:49,-1.33,,
1153,04/23/2022 02:14:49,-1.33,,
1154,04/23/2022 02:17:49,-1.42,,
1155,04/23/2022 02:20:49,-1.38,,
1156,04/23/2022 02:23:49,-1.50,,
1157,04/23/2022 02:26:49,-1.50,,
1158,04/23/2022 02:29:49,-1.55,,
1159,04/23/2022 02:32:49,-1.63,,
1160,04/23/2022 02:35:49,-1.68,,
1161,04/23/2022 02:38:49,-1.72,,
1162,04/23/2022 02:41:49,-1.63,,
1163,04/23/2022 02:44:49,-1.72,,
1164,04/23/2022 02:47:49,-1.72,,
1165,04/23/2022 02:50:49,-1.63,,
1166,04/23/2022 02:53:49,-1.59,,
1167,04/23/2022 02:56:49,-1.55,,
1168,04/23/2022 02:59:49,-1.50,,
1169,04/23/2022 03:02:49,-1.55,,
1170,04/23/2022 03:05:49,-1.50,,
1171,04/23/2022 03:08:49,-1.50,,
1172,04/23/2022 03:11:49,-1.55,,
1173,04/23/2022 03:14:49,-1.50,,
1174,04/23/2022 03:17:49,-1.55,,
1175,04/23/2022 03:20:49,-1.55,,
1176,04/23/2022 03:23:49,-1.55,,
1177,04/23/2022 03:26:49,-1.50,,
1178,04/23/2022 03:29:49,-1.50,,
1179,04/23/2022 03:32:49,-1.55,,
1180,04/23/2022 03:35:49,-1.46,,
1181,04/23/2022 03:38:49,-1.55,,
1182,04/23/2022 03:41:49,-1.50,,
1183,04/23/2022 03:44:49,-1.59,,
1184,04/23/2022 03:47:49,-1.59,,
1185,04/23/2022 03:50:49,-1.68,,
1186,04/23/2022 03:53:49,-1.80,,
1187,04/23/2022 03:56:49,-1.93,,
1188,04/23/2022 03:59:49,-2.66,,
1189,04/23/2022 04:02:49,-2.53,,
1190,04/23/2022 04:05:49,-2.36,,
1191,04/23/2022 04:08:49,-2.23,,
1192,04/23/2022 04:11:49,-2.10,,
1193,04/23/2022 04:14:49,-2.19,,
1194,04/23/2022 04:17:49,-2.15,,
1195,04/23/2022 04:20:49,-2.15,,
1196,04/23/2022 04:23:49,-2.06,,
1197,04/23/2022 04:26:49,-2.15,,
1198,04/23/2022 04:29:49,-2.28,,
1199,04/23/2022 04:32:49,-2.32,,
1200,04/23/2022 04:35:49,-2.36,,
1201,04/23/2022 04:38:49,-2.32,,
1202,04/23/2022 04:41:49,-2.32,,
1203,04/23/2022 04:44:49,-2.41,,
1204,04/23/2022 04:47:49,-2.58,,
1205,04/23/2022 04:50:49,-2.71,,
1206,04/23/2022 04:53:49,-2.92,,
1207,04/23/2022 04:56:49,-2.92,,
1208,04/23/2022 04:59:49,-3.13,,
1209,04/23/2022 05:02:49,-3.18,,
1210,04/23/2022 05:05:49,-3.39,,
1211,04/23/2022 05:08:49,-3.13,,
1212,04/23/2022 05:11:49,-3.18,,
1213,04/23/2022 05:14:49,-2.66,,
1214,04/23/2022 05:17:49,-2.62,,
1215,04/23/2022 05:20:49,-3.01,,
1216,04/23/2022 05:23:49,-3.09,,
1217,04/23/2022 05:26:49,-2.92,,
1218,04/23/2022 05:29:49,-2.79,,
1219,04/23/2022 05:32:49,-2.71,,
1220,04/23/2022 05:35:49,-2.58,,
1221,04/23/2022 05:38:49,-2.49,,
1222,04/23/2022 05:41:49,-2.28,,
1223,04/23/2022 05:44:49,-2.02,,
1224,04/23/2022 05:47:49,-2.19,,
1225,04/23/2022 05:50:49,-2.32,,
1226,04/23/2022 05:53:49,-2.45,,
1227,04/23/2022 05:56:49,-2.41,,
1228,04/23/2022 05:59:49,-2.36,,
1229,04/23/2022 06:02:49,-2.41,,
1230,04/23/2022 06:05:49,-2.32,,
1231,04/23/2022 06:08:49,-2.23,,
1232,04/23/2022 06:11:49,-2.41,,
1233,04/23/2022 06:14:49,-2.36,,
1234,04/23/2022 06:17:49,-2.36,,
1235,04/23/2022 06:20:49,-2.62,,
1236,04/23/2022 06:23:49,-2.66,,
1237,04/23/2022 06:26:49,-2.75,,
1238,04/23/2022 06:29:49,-2.88,,
1239,04/23/2022 06:32:49,-3.22,,
1240,04/23/2022 06:35:49,-3.31,,
1241,04/23/2022 06:38:49,-3.26,,
1242,04/23/2022 06:41:49,-3.09,,
1243,04/23/2022 06:44:49,-2.88,,
1244,04/23/2022 06:47:49,-2.58,,
1245,04/23/2022 06:50:49,-2.41,,
1246,04/23/2022 06:53:49,-2.41,,
1247,04/23/2022 06:56:49,-2.32,,
1248,04/23/2022 06:59:49,-2.19,,
1249,04/23/2022 07:02:49,-2.15,,
1250,04/23/2022 07:05:49,-2.02,,
1251,04/23/2022 07:08:49,-1.93,,
1252,04/23/2022 07:11:49,-1.85,,
1253,04/23/2022 07:14:49,-1.80,,
1254,04/23/2022 07:17:49,-1.72,,
1255,04/23/2022 07:20:49,-1.50,,
1256,04/23/2022 07:23:49,-1.16,,
1257,04/23/2022 07:26:49,-0.86,,
1258,04/23/2022 07:29:49,-0.77,,
1259,04/23/2022 07:32:49,-0.77,,
1260,04/23/2022 07:35:49,-0.90,,
1261,04/23/2022 07:38:49,-1.03,,
1262,04/23/2022 07:41:49,-0.99,,
1263,04/23/2022 07:44:49,-0.99,,
1264,04/23/2022 07:47:49,-0.69,,
1265,04/23/2022 07:50:49,-0.65,,
1266,04/23/2022 07:53:49,-0.39,,
1267,04/23/2022 07:56:49,-0.47,,
1268,04/23/2022 07:59:49,-0.52,,
1269,04/23/2022 08:02:49,-0.30,,
1270,04/23/2022 08:05:49,-0.22,,
1271,04/23/2022 08:08:49,0.34,,
1272,04/23/2022 08:11:49,0.55,,
1273,04/23/2022 08:14:49,0.34,,
1274,04/23/2022 08:17:49,0.51,,
1275,04/23/2022 08:20:49,1.11,,
1276,04/23/2022 08:23:49,2.10,,
1277,04/23/2022 08:26:49,1.93,,
1278,04/23/2022 08:29:49,1.16,,
1279,04/23/2022 08:32:49,1.07,,
1280,04/23/2022 08:35:49,0.81,,
1281,04/23/2022 08:38:49,1.33,,
1282,04/23/2022 08:41:49,2.01,,
1283,04/23/2022 08:44:49,2.49,,
1284,04/23/2022 08:47:49,3.13,,
1285,04/23/2022 08:50:49,3.04,,
