#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
62541,08/28/2022 23:52:26,12.05,,
62542,08/28/2022 23:55:26,11.88,,
62543,08/28/2022 23:58:26,11.54,,
62544,08/29/2022 00:01:26,11.45,,
62545,08/29/2022 00:04:26,11.49,,
62546,08/29/2022 00:07:26,11.28,,
62547,08/29/2022 00:10:26,11.02,,
62548,08/29/2022 00:13:26,10.77,,
62549,08/29/2022 00:16:26,10.89,,
62550,08/29/2022 00:19:26,10.72,,
62551,08/29/2022 00:22:26,10.55,,
62552,08/29/2022 00:25:26,9.74,,
62553,08/29/2022 00:28:26,9.69,,
62554,08/29/2022 00:31:26,9.56,,
62555,08/29/2022 00:34:26,9.26,,
62556,08/29/2022 00:37:26,8.92,,
62557,08/29/2022 00:40:26,8.83,,
62558,08/29/2022 00:43:26,9.05,,
62559,08/29/2022 00:46:26,9.22,,
62560,08/29/2022 00:49:26,9.18,,
62561,08/29/2022 00:52:26,8.71,,
62562,08/29/2022 00:55:26,8.32,,
62563,08/29/2022 00:58:26,8.49,,
62564,08/29/2022 01:01:26,8.32,,
62565,08/29/2022 01:04:26,8.45,,
62566,08/29/2022 01:07:26,8.79,,
62567,08/29/2022 01:10:26,8.75,,
62568,08/29/2022 01:13:26,8.58,,
62569,08/29/2022 01:16:26,8.58,,
62570,08/29/2022 01:19:26,8.45,,
62571,08/29/2022 01:22:26,8.36,,
62572,08/29/2022 01:25:26,7.81,,
62573,08/29/2022 01:28:26,7.50,,
62574,08/29/2022 01:31:26,7.93,,
62575,08/29/2022 01:34:26,8.15,,
62576,08/29/2022 01:37:26,8.45,,
62577,08/29/2022 01:40:26,8.19,,
62578,08/29/2022 01:43:26,7.76,,
62579,08/29/2022 01:46:26,7.33,,
62580,08/29/2022 01:49:26,7.08,,
62581,08/29/2022 01:52:26,7.33,,
62582,08/29/2022 01:55:26,7.46,,
62583,08/29/2022 01:58:26,6.95,,
62584,08/29/2022 02:01:26,6.86,,
62585,08/29/2022 02:04:26,6.90,,
62586,08/29/2022 02:07:26,6.82,,
62587,08/29/2022 02:10:26,6.95,,
62588,08/29/2022 02:13:26,6.95,,
62589,08/29/2022 02:16:26,6.99,,
62590,08/29/2022 02:19:26,7.29,,
62591,08/29/2022 02:22:26,7.08,,
62592,08/29/2022 02:25:26,6.95,,
62593,08/29/2022 02:28:26,7.16,,
62594,08/29/2022 02:31:26,7.33,,
62595,08/29/2022 02:34:26,7.29,,
62596,08/29/2022 02:37:26,6.69,,
62597,08/29/2022 02:40:26,6.22,,
62598,08/29/2022 02:43:26,6.43,,
62599,08/29/2022 02:46:26,6.78,,
62600,08/29/2022 02:49:26,7.03,,
62601,08/29/2022 02:52:26,7.08,,
62602,08/29/2022 02:55:26,6.65,,
62603,08/29/2022 02:58:26,6.26,,
62604,08/29/2022 03:01:26,5.79,,
62605,08/29/2022 03:04:26,5.79,,
62606,08/29/2022 03:07:26,6.17,,
62607,08/29/2022 03:10:26,6.09,,
62608,08/29/2022 03:13:26,6.13,,
62609,08/29/2022 03:16:26,6.30,,
62610,08/29/2022 03:19:26,6.22,,
62611,08/29/2022 03:22:26,6.09,,
62612,08/29/2022 03:25:26,5.36,,
62613,08/29/2022 03:28:26,5.57,,
62614,08/29/2022 03:31:26,5.96,,
62615,08/29/2022 03:34:26,5.75,,
62616,08/29/2022 03:37:26,5.53,,
62617,08/29/2022 03:40:26,5.57,,
62618,08/29/2022 03:43:26,5.53,,
62619,08/29/2022 03:46:26,5.62,,
62620,08/29/2022 03:49:26,5.87,,
62621,08/29/2022 03:52:26,5.92,,
62622,08/29/2022 03:55:26,5.70,,
62623,08/29/2022 03:58:26,5.66,,
62624,08/29/2022 04:01:26,5.49,,
62625,08/29/2022 04:04:26,5.40,,
62626,08/29/2022 04:07:26,5.57,,
62627,08/29/2022 04:10:26,5.40,,
62628,08/29/2022 04:13:26,5.19,,
62629,08/29/2022 04:16:26,5.02,,
62630,08/29/2022 04:19:26,5.19,,
62631,08/29/2022 04:22:26,5.19,,
62632,08/29/2022 04:25:26,5.36,,
62633,08/29/2022 04:28:26,5.15,,
62634,08/29/2022 04:31:26,5.02,,
62635,08/29/2022 04:34:26,5.10,,
62636,08/29/2022 04:37:26,5.19,,
62637,08/29/2022 04:40:26,5.27,,
62638,08/29/2022 04:43:26,5.27,,
62639,08/29/2022 04:46:26,5.23,,
62640,08/29/2022 04:49:26,5.23,,
62641,08/29/2022 04:52:26,5.19,,
62642,08/29/2022 04:55:26,5.10,,
62643,08/29/2022 04:58:26,4.97,,
62644,08/29/2022 05:01:26,5.10,,
62645,08/29/2022 05:04:26,5.10,,
62646,08/29/2022 05:07:26,4.76,,
62647,08/29/2022 05:10:26,5.02,,
62648,08/29/2022 05:13:26,4.97,,
62649,08/29/2022 05:16:26,5.06,,
62650,08/29/2022 05:19:26,5.06,,
62651,08/29/2022 05:22:26,4.59,,
62652,08/29/2022 05:25:26,4.63,,
62653,08/29/2022 05:28:26,4.37,,
62654,08/29/2022 05:31:26,4.72,,
62655,08/29/2022 05:34:26,4.84,,
62656,08/29/2022 05:37:26,4.42,,
62657,08/29/2022 05:40:26,4.33,,
62658,08/29/2022 05:43:26,4.42,,
62659,08/29/2022 05:46:26,3.47,,
62660,08/29/2022 05:49:26,3.56,,
62661,08/29/2022 05:52:26,3.64,,
62662,08/29/2022 05:55:26,3.56,,
62663,08/29/2022 05:58:26,2.66,,
62664,08/29/2022 06:01:26,2.31,,
62665,08/29/2022 06:04:26,2.27,,
62666,08/29/2022 06:07:26,3.04,,
62667,08/29/2022 06:10:26,3.43,,
62668,08/29/2022 06:13:26,3.86,,
62669,08/29/2022 06:16:26,3.90,,
62670,08/29/2022 06:19:26,3.64,,
62671,08/29/2022 06:22:26,3.86,,
62672,08/29/2022 06:25:26,3.90,,
62673,08/29/2022 06:28:26,3.56,,
62674,08/29/2022 06:31:26,3.43,,
62675,08/29/2022 06:34:26,3.26,,
62676,08/29/2022 06:37:26,3.39,,
62677,08/29/2022 06:40:26,3.43,,
62678,08/29/2022 06:43:26,3.39,,
62679,08/29/2022 06:46:26,3.39,,
62680,08/29/2022 06:49:26,3.26,,
62681,08/29/2022 06:52:26,3.13,,
62682,08/29/2022 06:55:26,3.30,,
62683,08/29/2022 06:58:26,3.52,,
62684,08/29/2022 07:01:26,3.60,,
62685,08/29/2022 07:04:26,3.73,,
62686,08/29/2022 07:07:26,3.99,,
62687,08/29/2022 07:10:26,4.12,,
62688,08/29/2022 07:13:26,4.42,,
62689,08/29/2022 07:16:26,4.54,,
62690,08/29/2022 07:19:26,4.46,,
62691,08/29/2022 07:22:26,4.76,,
62692,08/29/2022 07:25:26,4.97,,
62693,08/29/2022 07:28:26,5.06,,
62694,08/29/2022 07:31:26,5.23,,
62695,08/29/2022 07:34:26,5.53,,
62696,08/29/2022 07:37:26,5.75,,
62697,08/29/2022 07:40:26,5.92,,
62698,08/29/2022 07:43:26,6.00,,
62699,08/29/2022 07:46:26,6.09,,
62700,08/29/2022 07:49:26,6.30,,
62701,08/29/2022 07:52:26,6.43,,
62702,08/29/2022 07:55:26,6.56,,
62703,08/29/2022 07:58:26,6.82,,
62704,08/29/2022 08:01:26,6.82,,
62705,08/29/2022 08:04:26,6.86,,
62706,08/29/2022 08:07:26,6.99,,
62707,08/29/2022 08:10:26,7.16,,
62708,08/29/2022 08:13:26,7.29,,
62709,08/29/2022 08:16:26,7.46,,
62710,08/29/2022 08:19:26,7.55,,
62711,08/29/2022 08:22:26,7.85,,
62712,08/29/2022 08:25:26,7.93,,
62713,08/29/2022 08:28:26,8.06,,
62714,08/29/2022 08:31:26,8.23,,
62715,08/29/2022 08:34:26,8.28,,
62716,08/29/2022 08:37:26,8.49,,
62717,08/29/2022 08:40:26,8.66,,
62718,08/29/2022 08:43:26,8.71,,
62719,08/29/2022 08:46:26,8.88,,
62720,08/29/2022 08:49:26,9.05,,
62721,08/29/2022 08:52:26,9.18,,
62722,08/29/2022 08:55:26,9.31,,
62723,08/29/2022 08:58:26,9.56,,
62724,08/29/2022 09:01:26,9.82,,
62725,08/29/2022 09:04:26,10.08,,
62726,08/29/2022 09:07:26,10.25,,
62727,08/29/2022 09:10:26,10.64,,
62728,08/29/2022 09:13:26,10.68,,
62729,08/29/2022 09:16:26,10.64,,
62730,08/29/2022 09:19:26,10.72,,
62731,08/29/2022 09:22:26,10.94,,
62732,08/29/2022 09:25:26,11.19,,
62733,08/29/2022 09:28:26,11.37,,
62734,08/29/2022 09:31:26,11.58,,
62735,08/29/2022 09:34:26,11.45,,
62736,08/29/2022 09:37:26,11.79,,
62737,08/29/2022 09:40:26,11.84,,
62738,08/29/2022 09:43:26,11.88,,
62739,08/29/2022 09:46:26,12.10,,
62740,08/29/2022 09:49:26,12.27,,
62741,08/29/2022 09:52:26,12.48,,
62742,08/29/2022 09:55:26,12.52,,
62743,08/29/2022 09:58:26,12.65,,
62744,08/29/2022 10:01:26,12.91,,
62745,08/29/2022 10:04:26,13.04,,
62746,08/29/2022 10:07:26,13.04,,
62747,08/29/2022 10:10:26,13.17,,
62748,08/29/2022 10:13:26,13.38,,
62749,08/29/2022 10:16:26,13.55,,
62750,08/29/2022 10:19:26,13.68,,
62751,08/29/2022 10:22:26,13.73,,
62752,08/29/2022 10:25:26,13.77,,
62753,08/29/2022 10:28:26,13.94,,
62754,08/29/2022 10:31:26,13.98,,
62755,08/29/2022 10:34:26,14.28,,
62756,08/29/2022 10:37:26,14.58,,
62757,08/29/2022 10:40:26,14.67,,
62758,08/29/2022 10:43:26,14.93,,
62759,08/29/2022 10:46:26,14.71,,
62760,08/29/2022 10:49:26,14.80,,
62761,08/29/2022 10:52:26,15.10,,
62762,08/29/2022 10:55:26,15.27,,
62763,08/29/2022 10:58:26,15.57,,
62764,08/29/2022 11:01:26,15.44,,
62765,08/29/2022 11:04:26,15.10,,
62766,08/29/2022 11:07:26,15.10,,
62767,08/29/2022 11:10:26,15.53,,
62768,08/29/2022 11:13:26,15.96,,
62769,08/29/2022 11:16:26,16.26,,
62770,08/29/2022 11:19:26,16.26,,
62771,08/29/2022 11:22:26,16.94,,
62772,08/29/2022 11:25:26,17.20,,
62773,08/29/2022 11:28:26,17.24,,
62774,08/29/2022 11:31:26,16.81,,
62775,08/29/2022 11:34:26,17.16,,
62776,08/29/2022 11:37:26,17.33,,
62777,08/29/2022 11:40:26,17.67,,
62778,08/29/2022 11:43:26,17.89,,
62779,08/29/2022 11:46:26,17.76,,
62780,08/29/2022 11:49:26,18.06,,
62781,08/29/2022 11:52:26,18.57,,
62782,08/29/2022 11:55:26,18.32,,
62783,08/29/2022 11:58:26,18.02,,
62784,08/29/2022 12:01:26,18.27,,
62785,08/29/2022 12:04:26,18.32,,
62786,08/29/2022 12:07:26,18.44,,
62787,08/29/2022 12:10:26,18.66,,
62788,08/29/2022 12:13:26,18.96,,
62789,08/29/2022 12:16:26,19.35,,
62790,08/29/2022 12:19:26,19.22,,
62791,08/29/2022 12:22:26,19.22,,
62792,08/29/2022 12:25:26,19.43,,
62793,08/29/2022 12:28:26,19.69,,
62794,08/29/2022 12:31:26,19.90,,
62795,08/29/2022 12:34:26,20.42,,
62796,08/29/2022 12:37:26,20.16,,
62797,08/29/2022 12:40:26,20.42,,
62798,08/29/2022 12:43:26,20.50,,
62799,08/29/2022 12:46:26,20.33,,
62800,08/29/2022 12:49:26,20.46,,
62801,08/29/2022 12:52:26,20.80,,
62802,08/29/2022 12:55:26,20.29,,
62803,08/29/2022 12:58:26,20.33,,
62804,08/29/2022 13:01:26,21.10,,
62805,08/29/2022 13:04:26,21.10,,
62806,08/29/2022 13:07:26,20.50,,
62807,08/29/2022 13:10:26,21.02,,
62808,08/29/2022 13:13:26,21.45,,
62809,08/29/2022 13:16:26,21.28,,
62810,08/29/2022 13:19:26,21.66,,
62811,08/29/2022 13:22:26,21.92,,
62812,08/29/2022 13:25:26,22.18,,
62813,08/29/2022 13:28:26,22.18,,
62814,08/29/2022 13:31:26,22.26,,
62815,08/29/2022 13:34:26,22.18,,
62816,08/29/2022 13:37:26,22.26,,
62817,08/29/2022 13:40:26,22.82,,
62818,08/29/2022 13:43:26,22.91,,
62819,08/29/2022 13:46:26,22.82,,
62820,08/29/2022 13:49:26,22.35,,
62821,08/29/2022 13:52:26,22.52,,
62822,08/29/2022 13:55:26,22.69,,
62823,08/29/2022 13:58:26,22.86,,
62824,08/29/2022 14:01:26,23.03,,
62825,08/29/2022 14:04:26,23.42,,
62826,08/29/2022 14:07:26,23.03,,
62827,08/29/2022 14:10:26,23.64,,
62828,08/29/2022 14:13:26,23.59,,
62829,08/29/2022 14:16:26,22.99,,
62830,08/29/2022 14:19:26,23.68,,
62831,08/29/2022 14:22:26,23.81,,
62832,08/29/2022 14:25:26,24.02,,
62833,08/29/2022 14:28:26,23.89,,
62834,08/29/2022 14:31:26,24.28,,
62835,08/29/2022 14:34:26,24.49,,
62836,08/29/2022 14:37:26,24.49,,
62837,08/29/2022 14:40:26,24.75,,
62838,08/29/2022 14:43:26,24.88,,
62839,08/29/2022 14:46:26,24.45,,
62840,08/29/2022 14:49:26,24.45,,
62841,08/29/2022 14:52:26,24.54,,
62842,08/29/2022 14:55:26,24.11,,
62843,08/29/2022 14:58:26,24.62,,
62844,08/29/2022 15:01:26,25.09,,
62845,08/29/2022 15:04:26,25.22,,
62846,08/29/2022 15:07:26,25.35,,
62847,08/29/2022 15:10:26,25.44,,
62848,08/29/2022 15:13:26,25.27,,
62849,08/29/2022 15:16:26,24.58,,
62850,08/29/2022 15:19:26,23.68,,
62851,08/29/2022 15:22:26,22.31,,
62852,08/29/2022 15:25:26,21.02,,
62853,08/29/2022 15:28:26,20.68,,
62854,08/29/2022 15:31:26,20.59,,
62855,08/29/2022 15:34:26,20.85,,
62856,08/29/2022 15:37:26,21.15,,
62857,08/29/2022 15:40:26,21.53,,
62858,08/29/2022 15:43:26,21.45,,
62859,08/29/2022 15:46:26,22.39,,
62860,08/29/2022 15:49:26,23.25,,
62861,08/29/2022 15:52:26,23.16,,
62862,08/29/2022 15:55:26,23.98,,
62863,08/29/2022 15:58:26,24.24,,
62864,08/29/2022 16:01:26,24.24,,
62865,08/29/2022 16:04:26,23.81,,
62866,08/29/2022 16:07:26,23.25,,
62867,08/29/2022 16:10:26,22.99,,
62868,08/29/2022 16:13:26,23.08,,
62869,08/29/2022 16:16:26,23.55,,
62870,08/29/2022 16:19:26,23.98,,
62871,08/29/2022 16:22:26,24.41,,
62872,08/29/2022 16:25:26,24.75,,
62873,08/29/2022 16:28:26,24.41,,
62874,08/29/2022 16:31:26,23.64,,
62875,08/29/2022 16:34:26,22.86,,
62876,08/29/2022 16:37:26,22.73,,
62877,08/29/2022 16:40:26,23.21,,
62878,08/29/2022 16:43:26,23.76,,
62879,08/29/2022 16:46:26,24.19,,
62880,08/29/2022 16:49:26,24.02,,
62881,08/29/2022 16:52:26,23.76,,
62882,08/29/2022 16:55:26,23.59,,
62883,08/29/2022 16:58:26,23.68,,
62884,08/29/2022 17:01:26,23.94,,
62885,08/29/2022 17:04:26,24.58,,
62886,08/29/2022 17:07:26,24.71,,
62887,08/29/2022 17:10:26,24.79,,
62888,08/29/2022 17:13:26,24.84,,
62889,08/29/2022 17:16:26,24.88,,
62890,08/29/2022 17:19:26,24.75,,
62891,08/29/2022 17:22:26,24.88,,
62892,08/29/2022 17:25:26,24.75,,
62893,08/29/2022 17:28:26,24.84,,
62894,08/29/2022 17:31:26,24.97,,
62895,08/29/2022 17:34:26,24.75,,
62896,08/29/2022 17:37:26,24.11,,
62897,08/29/2022 17:40:26,23.85,,
62898,08/29/2022 17:43:26,23.89,,
62899,08/29/2022 17:46:26,23.68,,
62900,08/29/2022 17:49:26,23.42,,
62901,08/29/2022 17:52:26,23.16,,
62902,08/29/2022 17:55:26,23.42,,
62903,08/29/2022 17:58:26,23.94,,
62904,08/29/2022 18:01:26,24.11,,
62905,08/29/2022 18:04:26,24.15,,
62906,08/29/2022 18:07:26,23.85,,
62907,08/29/2022 18:10:26,23.08,,
62908,08/29/2022 18:13:26,22.39,,
62909,08/29/2022 18:16:26,21.96,,
62910,08/29/2022 18:19:26,21.92,,
62911,08/29/2022 18:22:26,22.31,,
62912,08/29/2022 18:25:26,22.43,,
62913,08/29/2022 18:28:26,22.35,,
62914,08/29/2022 18:31:26,22.22,,
62915,08/29/2022 18:34:26,21.88,,
62916,08/29/2022 18:37:26,21.66,,
62917,08/29/2022 18:40:26,21.40,,
62918,08/29/2022 18:43:26,21.06,,
62919,08/29/2022 18:46:26,20.89,,
62920,08/29/2022 18:49:26,20.68,,
62921,08/29/2022 18:52:26,20.37,,
62922,08/29/2022 18:55:26,20.29,,
62923,08/29/2022 18:58:26,20.07,,
62924,08/29/2022 19:01:26,19.86,,
62925,08/29/2022 19:04:26,19.65,,
62926,08/29/2022 19:07:26,19.43,,
62927,08/29/2022 19:10:26,19.30,,
62928,08/29/2022 19:13:26,19.13,,
62929,08/29/2022 19:16:26,18.92,,
62930,08/29/2022 19:19:26,17.20,,
62931,08/29/2022 19:22:26,17.54,,
62932,08/29/2022 19:25:26,17.54,,
62933,08/29/2022 19:28:26,17.24,,
62934,08/29/2022 19:31:26,17.20,,
62935,08/29/2022 19:34:26,17.24,,
62936,08/29/2022 19:37:26,17.33,,
62937,08/29/2022 19:40:26,17.29,,
62938,08/29/2022 19:43:26,17.03,,
62939,08/29/2022 19:46:26,16.90,,
62940,08/29/2022 19:49:26,16.51,,
62941,08/29/2022 19:52:26,15.78,,
62942,08/29/2022 19:55:26,16.39,,
62943,08/29/2022 19:58:26,16.64,,
62944,08/29/2022 20:01:26,16.64,,
62945,08/29/2022 20:04:26,16.51,,
62946,08/29/2022 20:07:26,16.04,,
62947,08/29/2022 20:10:26,15.61,,
62948,08/29/2022 20:13:26,15.66,,
62949,08/29/2022 20:16:26,16.04,,
62950,08/29/2022 20:19:26,15.70,,
62951,08/29/2022 20:22:26,15.53,,
62952,08/29/2022 20:25:26,15.27,,
62953,08/29/2022 20:28:26,14.75,,
62954,08/29/2022 20:31:26,15.01,,
62955,08/29/2022 20:34:26,14.84,,
62956,08/29/2022 20:37:26,13.77,,
62957,08/29/2022 20:40:26,13.68,,
62958,08/29/2022 20:43:26,13.25,,
62959,08/29/2022 20:46:26,13.30,,
62960,08/29/2022 20:49:26,13.43,,
62961,08/29/2022 20:52:26,14.24,,
62962,08/29/2022 20:55:26,14.24,,
62963,08/29/2022 20:58:26,13.25,,
62964,08/29/2022 21:01:26,13.90,,
62965,08/29/2022 21:04:26,14.20,,
62966,08/29/2022 21:07:26,14.71,,
62967,08/29/2022 21:10:26,14.84,,
62968,08/29/2022 21:13:26,14.33,,
62969,08/29/2022 21:16:26,14.75,,
62970,08/29/2022 21:19:26,14.50,,
62971,08/29/2022 21:22:26,14.54,,
62972,08/29/2022 21:25:26,14.88,,
62973,08/29/2022 21:28:26,15.06,,
62974,08/29/2022 21:31:26,15.06,,
62975,08/29/2022 21:34:26,14.80,,
62976,08/29/2022 21:37:26,15.06,,
62977,08/29/2022 21:40:26,15.06,,
62978,08/29/2022 21:43:26,14.80,,
62979,08/29/2022 21:46:26,14.37,,
62980,08/29/2022 21:49:26,14.15,,
62981,08/29/2022 21:52:26,13.90,,
62982,08/29/2022 21:55:26,12.35,,
62983,08/29/2022 21:58:26,11.97,,
62984,08/29/2022 22:01:26,12.18,,
62985,08/29/2022 22:04:26,12.35,,
62986,08/29/2022 22:07:26,12.27,,
62987,08/29/2022 22:10:26,12.95,,
62988,08/29/2022 22:13:26,13.17,,
62989,08/29/2022 22:16:26,12.65,,
62990,08/29/2022 22:19:26,11.54,,
62991,08/29/2022 22:22:26,11.97,,
62992,08/29/2022 22:25:26,11.84,,
62993,08/29/2022 22:28:26,11.15,,
62994,08/29/2022 22:31:26,11.67,,
62995,08/29/2022 22:34:26,11.84,,
62996,08/29/2022 22:37:26,11.19,,
62997,08/29/2022 22:40:26,12.01,,
62998,08/29/2022 22:43:26,12.52,,
62999,08/29/2022 22:46:26,12.65,,
63000,08/29/2022 22:49:26,12.57,,
63001,08/29/2022 22:52:26,12.74,,
63002,08/29/2022 22:55:26,13.21,,
63003,08/29/2022 22:58:26,13.25,,
63004,08/29/2022 23:01:26,11.67,,
63005,08/29/2022 23:04:26,11.24,,
63006,08/29/2022 23:07:26,11.97,,
63007,08/29/2022 23:10:26,12.22,,
63008,08/29/2022 23:13:26,12.10,,
63009,08/29/2022 23:16:26,10.34,,
63010,08/29/2022 23:19:26,9.56,,
63011,08/29/2022 23:22:26,9.91,,
63012,08/29/2022 23:25:26,9.95,,
63013,08/29/2022 23:28:26,9.99,,
63014,08/29/2022 23:31:26,10.12,,
63015,08/29/2022 23:34:26,10.72,,
63016,08/29/2022 23:37:26,11.24,,
63017,08/29/2022 23:40:26,12.40,,
63018,08/29/2022 23:43:26,12.57,,
63019,08/29/2022 23:46:26,12.35,,
63020,08/29/2022 23:49:26,11.71,,
63021,08/29/2022 23:52:26,10.55,,
63022,08/29/2022 23:55:26,10.38,,
63023,08/29/2022 23:58:26,10.34,,
63024,08/30/2022 00:01:26,10.42,,
63025,08/30/2022 00:04:26,10.12,,
63026,08/30/2022 00:07:26,10.16,,
63027,08/30/2022 00:10:26,10.21,,
63028,08/30/2022 00:13:26,9.95,,
63029,08/30/2022 00:16:26,9.44,,
63030,08/30/2022 00:19:26,9.56,,
63031,08/30/2022 00:22:26,9.74,,
63032,08/30/2022 00:25:26,9.99,,
63033,08/30/2022 00:28:26,9.95,,
63034,08/30/2022 00:31:26,9.78,,
63035,08/30/2022 00:34:26,9.31,,
63036,08/30/2022 00:37:26,8.71,,
63037,08/30/2022 00:40:26,8.96,,
63038,08/30/2022 00:43:26,9.31,,
63039,08/30/2022 00:46:26,8.53,,
63040,08/30/2022 00:49:26,8.28,,
63041,08/30/2022 00:52:26,8.11,,
63042,08/30/2022 00:55:26,8.88,,
63043,08/30/2022 00:58:26,9.61,,
63044,08/30/2022 01:01:26,9.82,,
63045,08/30/2022 01:04:26,9.91,,
63046,08/30/2022 01:07:26,9.31,,
63047,08/30/2022 01:10:26,9.14,,
63048,08/30/2022 01:13:26,8.11,,
63049,08/30/2022 01:16:26,7.85,,
63050,08/30/2022 01:19:26,8.53,,
63051,08/30/2022 01:22:26,9.26,,
63052,08/30/2022 01:25:26,9.35,,
63053,08/30/2022 01:28:26,9.09,,
63054,08/30/2022 01:31:26,9.05,,
63055,08/30/2022 01:34:26,9.35,,
63056,08/30/2022 01:37:26,9.31,,
63057,08/30/2022 01:40:26,9.39,,
63058,08/30/2022 01:43:26,9.48,,
63059,08/30/2022 01:46:26,9.05,,
63060,08/30/2022 01:49:26,9.18,,
63061,08/30/2022 01:52:26,9.14,,
63062,08/30/2022 01:55:26,9.22,,
63063,08/30/2022 01:58:26,9.05,,
63064,08/30/2022 02:01:26,8.92,,
63065,08/30/2022 02:04:26,8.92,,
63066,08/30/2022 02:07:26,8.96,,
63067,08/30/2022 02:10:26,8.62,,
63068,08/30/2022 02:13:26,8.28,,
63069,08/30/2022 02:16:26,8.32,,
63070,08/30/2022 02:19:26,8.49,,
63071,08/30/2022 02:22:26,7.55,,
63072,08/30/2022 02:25:26,7.42,,
63073,08/30/2022 02:28:26,7.93,,
63074,08/30/2022 02:31:26,7.85,,
63075,08/30/2022 02:34:26,7.81,,
63076,08/30/2022 02:37:26,7.29,,
63077,08/30/2022 02:40:26,7.20,,
63078,08/30/2022 02:43:26,7.76,,
63079,08/30/2022 02:46:26,7.55,,
63080,08/30/2022 02:49:26,7.63,,
63081,08/30/2022 02:52:26,7.50,,
63082,08/30/2022 02:55:26,7.38,,
63083,08/30/2022 02:58:26,7.68,,
63084,08/30/2022 03:01:26,7.98,,
63085,08/30/2022 03:04:26,8.19,,
63086,08/30/2022 03:07:26,8.23,,
63087,08/30/2022 03:10:26,7.93,,
63088,08/30/2022 03:13:26,7.29,,
63089,08/30/2022 03:16:26,7.33,,
63090,08/30/2022 03:19:26,7.85,,
63091,08/30/2022 03:22:26,7.85,,
63092,08/30/2022 03:25:26,7.68,,
63093,08/30/2022 03:28:26,7.29,,
63094,08/30/2022 03:31:26,6.95,,
63095,08/30/2022 03:34:26,6.99,,
63096,08/30/2022 03:37:26,7.50,,
63097,08/30/2022 03:40:26,7.46,,
63098,08/30/2022 03:43:26,7.63,,
63099,08/30/2022 03:46:26,7.59,,
63100,08/30/2022 03:49:26,7.42,,
63101,08/30/2022 03:52:26,7.76,,
63102,08/30/2022 03:55:26,7.29,,
63103,08/30/2022 03:58:26,7.16,,
63104,08/30/2022 04:01:26,7.20,,
63105,08/30/2022 04:04:26,7.16,,
63106,08/30/2022 04:07:26,7.12,,
63107,08/30/2022 04:10:26,7.46,,
63108,08/30/2022 04:13:26,7.81,,
63109,08/30/2022 04:16:26,7.93,,
63110,08/30/2022 04:19:26,7.76,,
63111,08/30/2022 04:22:26,7.29,,
63112,08/30/2022 04:25:26,6.99,,
63113,08/30/2022 04:28:26,6.73,,
63114,08/30/2022 04:31:26,6.35,,
63115,08/30/2022 04:34:26,5.87,,
63116,08/30/2022 04:37:26,6.22,,
63117,08/30/2022 04:40:26,5.92,,
63118,08/30/2022 04:43:26,5.49,,
63119,08/30/2022 04:46:26,5.27,,
63120,08/30/2022 04:49:26,5.70,,
63121,08/30/2022 04:52:26,6.05,,
63122,08/30/2022 04:55:26,5.83,,
63123,08/30/2022 04:58:26,4.97,,
63124,08/30/2022 05:01:26,4.59,,
63125,08/30/2022 05:04:26,5.15,,
63126,08/30/2022 05:07:26,5.92,,
63127,08/30/2022 05:10:26,5.96,,
63128,08/30/2022 05:13:26,5.75,,
63129,08/30/2022 05:16:26,6.35,,
63130,08/30/2022 05:19:26,6.43,,
63131,08/30/2022 05:22:26,6.60,,
63132,08/30/2022 05:25:26,6.09,,
63133,08/30/2022 05:28:26,5.96,,
63134,08/30/2022 05:31:26,5.49,,
63135,08/30/2022 05:34:26,5.45,,
63136,08/30/2022 05:37:26,5.40,,
63137,08/30/2022 05:40:26,5.23,,
63138,08/30/2022 05:43:26,5.19,,
63139,08/30/2022 05:46:26,5.87,,
63140,08/30/2022 05:49:26,6.00,,
63141,08/30/2022 05:52:26,6.17,,
63142,08/30/2022 05:55:26,5.79,,
63143,08/30/2022 05:58:26,6.00,,
63144,08/30/2022 06:01:26,5.32,,
63145,08/30/2022 06:04:26,5.15,,
63146,08/30/2022 06:07:26,5.19,,
63147,08/30/2022 06:10:26,5.23,,
63148,08/30/2022 06:13:26,5.32,,
63149,08/30/2022 06:16:26,5.66,,
63150,08/30/2022 06:19:26,5.79,,
63151,08/30/2022 06:22:26,5.79,,
63152,08/30/2022 06:25:26,5.27,,
63153,08/30/2022 06:28:26,4.80,,
63154,08/30/2022 06:31:26,4.72,,
63155,08/30/2022 06:34:26,4.72,,
63156,08/30/2022 06:37:26,5.02,,
63157,08/30/2022 06:40:26,5.40,,
63158,08/30/2022 06:43:26,5.40,,
63159,08/30/2022 06:46:26,5.62,,
63160,08/30/2022 06:49:26,5.83,,
63161,08/30/2022 06:52:26,6.00,,
63162,08/30/2022 06:55:26,6.17,,
63163,08/30/2022 06:58:26,6.56,,
63164,08/30/2022 07:01:26,6.86,,
63165,08/30/2022 07:04:26,6.86,,
63166,08/30/2022 07:07:26,6.73,,
63167,08/30/2022 07:10:26,6.35,,
63168,08/30/2022 07:13:26,5.96,,
63169,08/30/2022 07:16:26,6.00,,
63170,08/30/2022 07:19:26,6.05,,
63171,08/30/2022 07:22:26,6.09,,
63172,08/30/2022 07:25:26,6.43,,
63173,08/30/2022 07:28:26,6.56,,
63174,08/30/2022 07:31:26,6.82,,
