#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,4/21/2022 22:50,8.45,, , ,47.21
,4/21/2022 22:53,8.06,, , ,46.508
,4/21/2022 22:56,8.66,, , ,47.588
,4/21/2022 22:59,8.88,, , ,47.984
,4/21/2022 23:02,9.44,, , ,48.992
,4/21/2022 23:05,9.18,, , ,48.524
,4/21/2022 23:08,9.14,, , ,48.452
,4/21/2022 23:11,8.75,, , ,47.75
,4/21/2022 23:14,8.66,, , ,47.588
,4/21/2022 23:17,8.41,, , ,47.138
,4/21/2022 23:20,8.11,, , ,46.598
,4/21/2022 23:23,8.15,, , ,46.67
,4/21/2022 23:26,7.98,, , ,46.364
,4/21/2022 23:29,8.23,, , ,46.814
,4/21/2022 23:32,8.15,, , ,46.67
,4/21/2022 23:35,8.02,, , ,46.436
,4/21/2022 23:38,7.89,, , ,46.202
,4/21/2022 23:41,7.63,, , ,45.734
,4/21/2022 23:44,7.63,, , ,45.734
,4/21/2022 23:47,7.63,, , ,45.734
,4/21/2022 23:50,8.02,, , ,46.436
,4/21/2022 23:53,7.98,, , ,46.364
,4/21/2022 23:56,7.98,, , ,46.364
,4/21/2022 23:59,8.02,, , ,46.436
,4/22/2022 0:02,7.81,, , ,46.058
,4/22/2022 0:05,7.5,, , ,45.5
,4/22/2022 0:08,7.29,, , ,45.122
,4/22/2022 0:11,7.08,, , ,44.744
,4/22/2022 0:14,6.86,, , ,44.348
,4/22/2022 0:17,6.9,, , ,44.42
,4/22/2022 0:20,6.73,, , ,44.114
,4/22/2022 0:23,6.65,, , ,43.97
,4/22/2022 0:26,6.52,, , ,43.736
,4/22/2022 0:29,6.39,, , ,43.502
,4/22/2022 0:32,6.35,, , ,43.43
,4/22/2022 0:35,6.13,, , ,43.034
,4/22/2022 0:38,5.87,, , ,42.566
,4/22/2022 0:41,5.92,, , ,42.656
,4/22/2022 0:44,6,, , ,42.8
,4/22/2022 0:47,5.79,, , ,42.422
,4/22/2022 0:50,5.87,, , ,42.566
,4/22/2022 0:53,5.7,, , ,42.26
,4/22/2022 0:56,5.62,, , ,42.116
,4/22/2022 0:59,5.45,, , ,41.81
,4/22/2022 1:02,5.45,, , ,41.81
,4/22/2022 1:05,5.32,, , ,41.576
,4/22/2022 1:08,5.32,, , ,41.576
,4/22/2022 1:11,5.23,, , ,41.414
,4/22/2022 1:14,5.15,, , ,41.27
,4/22/2022 1:17,5.15,, , ,41.27
,4/22/2022 1:20,5.02,, , ,41.036
,4/22/2022 1:23,4.89,, , ,40.802
,4/22/2022 1:26,4.84,, , ,40.712
,4/22/2022 1:29,4.72,, , ,40.496
,4/22/2022 1:32,4.8,, , ,40.64
,4/22/2022 1:35,4.84,, , ,40.712
,4/22/2022 1:38,4.97,, , ,40.946
,4/22/2022 1:41,4.89,, , ,40.802
,4/22/2022 1:44,4.67,, , ,40.406
,4/22/2022 1:47,4.63,, , ,40.334
,4/22/2022 1:50,4.5,, , ,40.1
,4/22/2022 1:53,4.33,, , ,39.794
,4/22/2022 1:56,4.29,, , ,39.722
,4/22/2022 1:59,4.2,, , ,39.56
,4/22/2022 2:02,4.16,, , ,39.488
,4/22/2022 2:05,3.99,, , ,39.182
,4/22/2022 2:08,4.07,, , ,39.326
,4/22/2022 2:11,3.99,, , ,39.182
,4/22/2022 2:14,4.07,, , ,39.326
,4/22/2022 2:17,4.07,, , ,39.326
,4/22/2022 2:20,4.03,, , ,39.254
,4/22/2022 2:23,3.9,, , ,39.02
,4/22/2022 2:26,3.77,, , ,38.786
,4/22/2022 2:29,3.64,, , ,38.552
,4/22/2022 2:32,3.56,, , ,38.408
,4/22/2022 2:35,3.52,, , ,38.336
,4/22/2022 2:38,3.39,, , ,38.102
,4/22/2022 2:41,3.3,, , ,37.94
,4/22/2022 2:44,3.39,, , ,38.102
,4/22/2022 2:47,3.26,, , ,37.868
,4/22/2022 2:50,3.21,, , ,37.778
,4/22/2022 2:53,3.21,, , ,37.778
,4/22/2022 2:56,3.3,, , ,37.94
,4/22/2022 2:59,3.26,, , ,37.868
,4/22/2022 3:02,3.09,, , ,37.562
,4/22/2022 3:05,2.91,, , ,37.238
,4/22/2022 3:08,2.83,, , ,37.094
,4/22/2022 3:11,2.66,, , ,36.788
,4/22/2022 3:14,2.53,, , ,36.554
,4/22/2022 3:17,2.61,, , ,36.698
,4/22/2022 3:20,2.61,, , ,36.698
,4/22/2022 3:23,2.57,, , ,36.626
,4/22/2022 3:26,2.66,, , ,36.788
,4/22/2022 3:29,2.83,, , ,37.094
,4/22/2022 3:32,2.87,, , ,37.166
,4/22/2022 3:35,2.83,, , ,37.094
,4/22/2022 3:38,2.7,, , ,36.86
,4/22/2022 3:41,2.7,, , ,36.86
,4/22/2022 3:44,2.7,, , ,36.86
,4/22/2022 3:47,2.57,, , ,36.626
,4/22/2022 3:50,2.44,, , ,36.392
,4/22/2022 3:53,2.4,, , ,36.32
,4/22/2022 3:56,2.27,, , ,36.086
,4/22/2022 3:59,2.31,, , ,36.158
,4/22/2022 4:02,2.36,, , ,36.248
,4/22/2022 4:05,2.44,, , ,36.392
,4/22/2022 4:08,2.4,, , ,36.32
,4/22/2022 4:11,2.31,, , ,36.158
,4/22/2022 4:14,2.31,, , ,36.158
,4/22/2022 4:17,2.27,, , ,36.086
,4/22/2022 4:20,2.14,, , ,35.852
,4/22/2022 4:23,2.1,, , ,35.78
,4/22/2022 4:26,1.93,, , ,35.474
,4/22/2022 4:29,1.76,, , ,35.168
,4/22/2022 4:32,1.71,, , ,35.078
,4/22/2022 4:35,1.76,, , ,35.168
,4/22/2022 4:38,1.84,, , ,35.312
,4/22/2022 4:41,1.84,, , ,35.312
,4/22/2022 4:44,1.76,, , ,35.168
,4/22/2022 4:47,1.76,, , ,35.168
,4/22/2022 4:50,1.88,, , ,35.384
,4/22/2022 4:53,2.01,, , ,35.618
,4/22/2022 4:56,1.88,, , ,35.384
,4/22/2022 4:59,1.88,, , ,35.384
,4/22/2022 5:02,1.88,, , ,35.384
,4/22/2022 5:05,1.71,, , ,35.078
,4/22/2022 5:08,1.46,, , ,34.628
,4/22/2022 5:11,1.46,, , ,34.628
,4/22/2022 5:14,1.37,, , ,34.466
,4/22/2022 5:17,1.2,, , ,34.16
,4/22/2022 5:20,1.16,, , ,34.088
,4/22/2022 5:23,1.2,, , ,34.16
,4/22/2022 5:26,1.03,, , ,33.854
,4/22/2022 5:29,0.94,, , ,33.692
,4/22/2022 5:32,0.94,, , ,33.692
,4/22/2022 5:35,0.94,, , ,33.692
,4/22/2022 5:38,0.86,, , ,33.548
,4/22/2022 5:41,0.9,, , ,33.62
,4/22/2022 5:44,0.94,, , ,33.692
,4/22/2022 5:47,0.94,, , ,33.692
,4/22/2022 5:50,0.86,, , ,33.548
,4/22/2022 5:53,0.9,, , ,33.62
,4/22/2022 5:56,0.9,, , ,33.62
,4/22/2022 5:59,0.9,, , ,33.62
,4/22/2022 6:02,0.9,, , ,33.62
,4/22/2022 6:05,0.77,, , ,33.386
,4/22/2022 6:08,0.77,, , ,33.386
,4/22/2022 6:11,0.73,, , ,33.314
,4/22/2022 6:14,0.6,, , ,33.08
,4/22/2022 6:17,0.68,, , ,33.224
,4/22/2022 6:20,0.51,, , ,32.918
,4/22/2022 6:23,0.6,, , ,33.08
,4/22/2022 6:26,0.6,, , ,33.08
,4/22/2022 6:29,0.68,, , ,33.224
,4/22/2022 6:32,0.68,, , ,33.224
,4/22/2022 6:35,0.51,, , ,32.918
,4/22/2022 6:38,0.47,, , ,32.846
,4/22/2022 6:41,0.43,, , ,32.774
,4/22/2022 6:44,0.43,, , ,32.774
,4/22/2022 6:47,0.55,, , ,32.99
,4/22/2022 6:50,0.64,, , ,33.152
,4/22/2022 6:53,0.55,, , ,32.99
,4/22/2022 6:56,0.68,, , ,33.224
,4/22/2022 6:59,0.94,, , ,33.692
,4/22/2022 7:02,1.16,, , ,34.088
,4/22/2022 7:05,1.2,, , ,34.16
,4/22/2022 7:08,1.58,, , ,34.844
,4/22/2022 7:11,1.58,, , ,34.844
,4/22/2022 7:14,1.84,, , ,35.312
,4/22/2022 7:17,2.06,, , ,35.708
,4/22/2022 7:20,2.31,, , ,36.158
,4/22/2022 7:23,2.4,, , ,36.32
,4/22/2022 7:26,2.4,, , ,36.32
,4/22/2022 7:29,2.61,, , ,36.698
,4/22/2022 7:32,2.87,, , ,37.166
,4/22/2022 7:35,2.96,, , ,37.328
,4/22/2022 7:38,3.3,, , ,37.94
,4/22/2022 7:41,3.39,, , ,38.102
,4/22/2022 7:44,3.39,, , ,38.102
,4/22/2022 7:47,3.47,, , ,38.246
,4/22/2022 7:50,3.52,, , ,38.336
,4/22/2022 7:53,3.9,, , ,39.02
,4/22/2022 7:56,4.46,, , ,40.028
,4/22/2022 7:59,4.84,, , ,40.712
,4/22/2022 8:02,5.23,, , ,41.414
,4/22/2022 8:05,5.66,, , ,42.188
,4/22/2022 8:08,6.05,, , ,42.89
,4/22/2022 8:11,6.35,, , ,43.43
,4/22/2022 8:14,6.35,, , ,43.43
,4/22/2022 8:17,6.78,, , ,44.204
,4/22/2022 8:20,7.29,, , ,45.122
,4/22/2022 8:23,7.38,, , ,45.284
,4/22/2022 8:26,7.72,, , ,45.896
,4/22/2022 8:29,7.93,, , ,46.274
,4/22/2022 8:32,8.11,, , ,46.598
,4/22/2022 8:35,8.58,, , ,47.444
,4/22/2022 8:38,9.05,, , ,48.29
,4/22/2022 8:41,9.09,, , ,48.362
,4/22/2022 8:44,9.35,, , ,48.83
,4/22/2022 8:47,10.12,, , ,50.216
,4/22/2022 8:50,11.28,, , ,52.304
,4/22/2022 8:53,12.27,, , ,54.086
,4/22/2022 8:56,12.87,, , ,55.166
,4/22/2022 8:59,13.25,, , ,55.85
,4/22/2022 9:02,13.17,, , ,55.706
,4/22/2022 9:05,13.85,, , ,56.93
,4/22/2022 9:08,14.58,, , ,58.244
,4/22/2022 9:11,14.24,, , ,57.632
,4/22/2022 9:14,14.28,, , ,57.704
,4/22/2022 9:17,14.97,, , ,58.946
,4/22/2022 9:20,15.23,, , ,59.414
,4/22/2022 9:23,14.45,, , ,58.01
,4/22/2022 9:26,14.24,, , ,57.632
,4/22/2022 9:29,13.9,, , ,57.02
,4/22/2022 9:32,14.45,, , ,58.01
,4/22/2022 9:35,14.5,, , ,58.1
,4/22/2022 9:38,15.1,, , ,59.18
,4/22/2022 9:41,14.11,, , ,57.398
,4/22/2022 9:44,14.2,, , ,57.56
,4/22/2022 9:47,14.07,, , ,57.326
,4/22/2022 9:50,14.5,, , ,58.1
,4/22/2022 9:53,14.58,, , ,58.244
,4/22/2022 9:56,15.53,, , ,59.954
,4/22/2022 9:59,16.77,, , ,62.186
,4/22/2022 10:02,17.07,, , ,62.726
,4/22/2022 10:05,16.3,, , ,61.34
,4/22/2022 10:08,17.37,, , ,63.266
,4/22/2022 10:11,17.59,, , ,63.662
,4/22/2022 10:14,17.03,, , ,62.654
,4/22/2022 10:17,16.73,, , ,62.114
,4/22/2022 10:20,17.5,, , ,63.5
,4/22/2022 10:23,17.29,, , ,63.122
,4/22/2022 10:26,17.2,, , ,62.96
,4/22/2022 10:29,17.07,, , ,62.726
,4/22/2022 10:32,16.77,, , ,62.186
,4/22/2022 10:35,17.63,, , ,63.734
,4/22/2022 10:38,16.64,, , ,61.952
,4/22/2022 10:41,17.41,, , ,63.338
,4/22/2022 10:44,17.03,, , ,62.654
,4/22/2022 10:47,17.16,, , ,62.888
,4/22/2022 10:50,16.86,, , ,62.348
,4/22/2022 10:53,17.54,, , ,63.572
,4/22/2022 10:56,18.1,, , ,64.58
,4/22/2022 10:59,18.23,, , ,64.814
,4/22/2022 11:02,17.67,, , ,63.806
,4/22/2022 11:05,16.94,, , ,62.492
,4/22/2022 11:08,17.11,, , ,62.798
,4/22/2022 11:11,16.69,, , ,62.042
,4/22/2022 11:14,16.9,, , ,62.42
,4/22/2022 11:17,17.59,, , ,63.662
,4/22/2022 11:20,17.72,, , ,63.896
,4/22/2022 11:23,17.46,, , ,63.428
,4/22/2022 11:26,18.02,, , ,64.436
,4/22/2022 11:29,17.8,, , ,64.04
,4/22/2022 11:32,17.84,, , ,64.112
,4/22/2022 11:35,17.8,, , ,64.04
,4/22/2022 11:38,17.37,, , ,63.266
,4/22/2022 11:41,17.97,, , ,64.346
,4/22/2022 11:44,18.02,, , ,64.436
,4/22/2022 11:47,17.59,, , ,63.662
,4/22/2022 11:50,17.89,, , ,64.202
,4/22/2022 11:53,18.02,, , ,64.436
,4/22/2022 11:56,18.06,, , ,64.508
,4/22/2022 11:59,17.84,, , ,64.112
,4/22/2022 12:02,18.14,, , ,64.652
,4/22/2022 12:05,17.54,, , ,63.572
,4/22/2022 12:08,17.5,, , ,63.5
,4/22/2022 12:11,17.54,, , ,63.572
,4/22/2022 12:14,17.41,, , ,63.338
,4/22/2022 12:17,17.84,, , ,64.112
,4/22/2022 12:20,18.02,, , ,64.436
,4/22/2022 12:23,18.44,, , ,65.192
,4/22/2022 12:26,17.93,, , ,64.274
,4/22/2022 12:29,17.76,, , ,63.968
,4/22/2022 12:32,18.02,, , ,64.436
,4/22/2022 12:35,17.29,, , ,63.122
,4/22/2022 12:38,17.5,, , ,63.5
,4/22/2022 12:41,17.41,, , ,63.338
,4/22/2022 12:44,17.16,, , ,62.888
,4/22/2022 12:47,16.73,, , ,62.114
,4/22/2022 12:50,16.86,, , ,62.348
,4/22/2022 12:53,17.76,, , ,63.968
,4/22/2022 12:56,17.24,, , ,63.032
,4/22/2022 12:59,17.5,, , ,63.5
,4/22/2022 13:02,17.03,, , ,62.654
,4/22/2022 13:05,17.07,, , ,62.726
,4/22/2022 13:08,17.33,, , ,63.194
,4/22/2022 13:11,17.07,, , ,62.726
,4/22/2022 13:14,16.64,, , ,61.952
,4/22/2022 13:17,16.08,, , ,60.944
,4/22/2022 13:20,16.13,, , ,61.034
,4/22/2022 13:23,16.51,, , ,61.718
,4/22/2022 13:26,16.81,, , ,62.258
,4/22/2022 13:29,16.69,, , ,62.042
,4/22/2022 13:32,16.17,, , ,61.106
,4/22/2022 13:35,15.74,, , ,60.332
,4/22/2022 13:38,15.96,, , ,60.728
,4/22/2022 13:41,16.26,, , ,61.268
,4/22/2022 13:44,16.73,, , ,62.114
,4/22/2022 13:47,16.73,, , ,62.114
,4/22/2022 13:50,16.6,, , ,61.88
,4/22/2022 13:53,16.3,, , ,61.34
,4/22/2022 13:56,16.04,, , ,60.872
,4/22/2022 13:59,15.96,, , ,60.728
,4/22/2022 14:02,15.91,, , ,60.638
,4/22/2022 14:05,15.83,, , ,60.494
,4/22/2022 14:08,15.87,, , ,60.566
,4/22/2022 14:11,15.87,, , ,60.566
,4/22/2022 14:14,15.87,, , ,60.566
,4/22/2022 14:17,15.66,, , ,60.188
,4/22/2022 14:20,15.57,, , ,60.026
,4/22/2022 14:23,15.78,, , ,60.404
,4/22/2022 14:26,15.7,, , ,60.26
,4/22/2022 14:29,15.53,, , ,59.954
,4/22/2022 14:32,15.4,, , ,59.72
,4/22/2022 14:35,15.44,, , ,59.792
,4/22/2022 14:38,14.93,, , ,58.874
,4/22/2022 14:41,14.93,, , ,58.874
,4/22/2022 14:44,14.97,, , ,58.946
,4/22/2022 14:47,15.18,, , ,59.324
,4/22/2022 14:50,15.01,, , ,59.018
,4/22/2022 14:53,15.23,, , ,59.414
,4/22/2022 14:56,15.06,, , ,59.108
,4/22/2022 14:59,14.88,, , ,58.784
,4/22/2022 15:02,15.01,, , ,59.018
,4/22/2022 15:05,14.93,, , ,58.874
,4/22/2022 15:08,15.06,, , ,59.108
,4/22/2022 15:11,14.97,, , ,58.946
,4/22/2022 15:14,14.54,, , ,58.172
,4/22/2022 15:17,14.11,, , ,57.398
,4/22/2022 15:20,14.54,, , ,58.172
,4/22/2022 15:23,14.33,, , ,57.794
,4/22/2022 15:26,14.03,, , ,57.254
,4/22/2022 15:29,14.07,, , ,57.326
,4/22/2022 15:32,13.77,, , ,56.786
,4/22/2022 15:35,13.68,, , ,56.624
,4/22/2022 15:38,13.47,, , ,56.246
,4/22/2022 15:41,13.08,, , ,55.544
,4/22/2022 15:44,12.91,, , ,55.238
,4/22/2022 15:47,12.74,, , ,54.932
,4/22/2022 15:50,12.48,, , ,54.464
,4/22/2022 15:53,12.22,, , ,53.996
,4/22/2022 15:56,12.05,, , ,53.69
,4/22/2022 15:59,11.84,, , ,53.312
,4/22/2022 16:02,11.67,, , ,53.006
,4/22/2022 16:05,11.62,, , ,52.916
,4/22/2022 16:08,11.24,, , ,52.232
,4/22/2022 16:11,10.98,, , ,51.764
,4/22/2022 16:14,10.64,, , ,51.152
,4/22/2022 16:17,10.59,, , ,51.062
,4/22/2022 16:20,10.29,, , ,50.522
,4/22/2022 16:23,9.69,, , ,49.442
,4/22/2022 16:26,9.52,, , ,49.136
,4/22/2022 16:29,9.31,, , ,48.758
,4/22/2022 16:32,9.18,, , ,48.524
,4/22/2022 16:35,9.05,, , ,48.29
,4/22/2022 16:38,8.96,, , ,48.128
,4/22/2022 16:41,8.75,, , ,47.75
,4/22/2022 16:44,8.19,, , ,46.742
,4/22/2022 16:47,7.85,, , ,46.13
,4/22/2022 16:50,7.85,, , ,46.13
,4/22/2022 16:53,7.76,, , ,45.968
,4/22/2022 16:56,7.55,, , ,45.59
,4/22/2022 16:59,7.03,, , ,44.654
,4/22/2022 17:02,7.03,, , ,44.654
,4/22/2022 17:05,6.99,, , ,44.582
,4/22/2022 17:08,6.3,, , ,43.34
,4/22/2022 17:11,5.83,, , ,42.494
,4/22/2022 17:14,5.83,, , ,42.494
,4/22/2022 17:17,5.45,, , ,41.81
,4/22/2022 17:20,5.23,, , ,41.414
,4/22/2022 17:23,5.02,, , ,41.036
,4/22/2022 17:26,4.59,, , ,40.262
,4/22/2022 17:29,4.03,, , ,39.254
,4/22/2022 17:32,3.73,, , ,38.714
,4/22/2022 17:35,3.6,, , ,38.48
,4/22/2022 17:38,3.43,, , ,38.174
,4/22/2022 17:41,2.66,, , ,36.788
,4/22/2022 17:44,2.44,, , ,36.392
,4/22/2022 17:47,2.14,, , ,35.852
,4/22/2022 17:50,1.84,, , ,35.312
,4/22/2022 17:53,1.5,, , ,34.7
,4/22/2022 17:56,1.24,, , ,34.232
,4/22/2022 17:59,1.24,, , ,34.232
,4/22/2022 18:02,1.07,, , ,33.926
,4/22/2022 18:05,0.81,, , ,33.458
,4/22/2022 18:08,0.73,, , ,33.314
,4/22/2022 18:11,0.55,, , ,32.99
,4/22/2022 18:14,0.55,, , ,32.99
,4/22/2022 18:17,0.47,, , ,32.846
,4/22/2022 18:20,0.51,, , ,32.918
,4/22/2022 18:23,0.64,, , ,33.152
,4/22/2022 18:26,0.64,, , ,33.152
,4/22/2022 18:29,0.55,, , ,32.99
,4/22/2022 18:32,0.6,, , ,33.08
,4/22/2022 18:35,0.68,, , ,33.224
,4/22/2022 18:38,0.73,, , ,33.314
,4/22/2022 18:41,0.68,, , ,33.224
,4/22/2022 18:44,0.77,, , ,33.386
,4/22/2022 18:47,0.77,, , ,33.386
,4/22/2022 18:50,0.73,, , ,33.314
,4/22/2022 18:53,0.81,, , ,33.458
,4/22/2022 18:56,0.86,, , ,33.548
,4/22/2022 18:59,0.73,, , ,33.314
,4/22/2022 19:02,0.81,, , ,33.458
,4/22/2022 19:05,0.81,, , ,33.458
,4/22/2022 19:08,0.86,, , ,33.548
,4/22/2022 19:11,0.81,, , ,33.458
,4/22/2022 19:14,0.81,, , ,33.458
,4/22/2022 19:17,0.94,, , ,33.692
,4/22/2022 19:20,0.98,, , ,33.764
,4/22/2022 19:23,0.98,, , ,33.764
,4/22/2022 19:26,1.07,, , ,33.926
,4/22/2022 19:29,0.98,, , ,33.764
,4/22/2022 19:32,0.98,, , ,33.764
,4/22/2022 19:35,1.07,, , ,33.926
,4/22/2022 19:38,1.07,, , ,33.926
,4/22/2022 19:41,1.03,, , ,33.854
,4/22/2022 19:44,1.07,, , ,33.926
,4/22/2022 19:47,1.11,, , ,33.998
,4/22/2022 19:50,1.24,, , ,34.232
,4/22/2022 19:53,1.33,, , ,34.394
,4/22/2022 19:56,1.28,, , ,34.304
,4/22/2022 19:59,1.33,, , ,34.394
,4/22/2022 20:02,1.2,, , ,34.16
,4/22/2022 20:05,1.16,, , ,34.088
,4/22/2022 20:08,1.2,, , ,34.16
,4/22/2022 20:11,1.2,, , ,34.16
,4/22/2022 20:14,1.07,, , ,33.926
,4/22/2022 20:17,0.98,, , ,33.764
,4/22/2022 20:20,0.94,, , ,33.692
,4/22/2022 20:23,1.03,, , ,33.854
,4/22/2022 20:26,1.07,, , ,33.926
,4/22/2022 20:29,1.07,, , ,33.926
,4/22/2022 20:32,1.16,, , ,34.088
,4/22/2022 20:35,1.2,, , ,34.16
,4/22/2022 20:38,1.11,, , ,33.998
,4/22/2022 20:41,1.07,, , ,33.926
,4/22/2022 20:44,1.07,, , ,33.926
,4/22/2022 20:47,1.24,, , ,34.232
,4/22/2022 20:50,1.16,, , ,34.088
,4/22/2022 20:53,1.03,, , ,33.854
,4/22/2022 20:56,0.86,, , ,33.548
,4/22/2022 20:59,0.77,, , ,33.386
,4/22/2022 21:02,0.77,, , ,33.386
,4/22/2022 21:05,0.81,, , ,33.458
,4/22/2022 21:08,0.77,, , ,33.386
,4/22/2022 21:11,0.86,, , ,33.548
,4/22/2022 21:14,0.81,, , ,33.458
,4/22/2022 21:17,0.73,, , ,33.314
,4/22/2022 21:20,0.81,, , ,33.458
,4/22/2022 21:23,1.03,, , ,33.854
,4/22/2022 21:26,1.03,, , ,33.854
,4/22/2022 21:29,0.9,, , ,33.62
,4/22/2022 21:32,0.94,, , ,33.692
,4/22/2022 21:35,0.86,, , ,33.548
,4/22/2022 21:38,0.77,, , ,33.386
,4/22/2022 21:41,0.55,, , ,32.99
,4/22/2022 21:44,0.6,, , ,33.08
,4/22/2022 21:47,0.51,, , ,32.918
,4/22/2022 21:50,0.47,, , ,32.846
,4/22/2022 21:53,0.6,, , ,33.08
,4/22/2022 21:56,0.73,, , ,33.314
,4/22/2022 21:59,0.47,, , ,32.846
,4/22/2022 22:02,0.47,, , ,32.846
,4/22/2022 22:05,0.34,, , ,32.612
,4/22/2022 22:08,0.43,, , ,32.774
,4/22/2022 22:11,0.25,, , ,32.45
,4/22/2022 22:14,0.25,, , ,32.45
,4/22/2022 22:17,0.21,, , ,32.378
,4/22/2022 22:20,0.21,, , ,32.378
,4/22/2022 22:23,0.13,, , ,32.234
,4/22/2022 22:26,0.17,, , ,32.306
,4/22/2022 22:29,0.21,, , ,32.378
,4/22/2022 22:32,0.21,, , ,32.378
,4/22/2022 22:35,0.21,, , ,32.378
,4/22/2022 22:38,0.3,, , ,32.54
,4/22/2022 22:41,0.21,, , ,32.378
,4/22/2022 22:44,0.21,, , ,32.378
,4/22/2022 22:47,0.21,, , ,32.378
,4/22/2022 22:50,0.13,, , ,32.234
,4/22/2022 22:53,0.25,, , ,32.45
,4/22/2022 22:56,0.21,, , ,32.378
,4/22/2022 22:59,0.17,, , ,32.306
,4/22/2022 23:02,0.13,, , ,32.234
,4/22/2022 23:05,0.13,, , ,32.234
,4/22/2022 23:08,0.08,, , ,32.144
,4/22/2022 23:11,0,, , ,32
,4/22/2022 23:14,0,, , ,32
,4/22/2022 23:17,0.17,, , ,32.306
,4/22/2022 23:20,0.04,, , ,32.072
,4/22/2022 23:23,0,, , ,32
,4/22/2022 23:26,0,, , ,32
,4/22/2022 23:29,0,, , ,32
,4/22/2022 23:32,-0.05,, , ,31.91
,4/22/2022 23:35,-0.05,, , ,31.91
,4/22/2022 23:38,-0.05,, , ,31.91
,4/22/2022 23:41,0.04,, , ,32.072
,4/22/2022 23:44,0.04,, , ,32.072
,4/22/2022 23:47,0.25,, , ,32.45
,4/22/2022 23:50,0.25,, , ,32.45
,4/22/2022 23:53,0.21,, , ,32.378
,4/22/2022 23:56,0.17,, , ,32.306
,4/22/2022 23:59,0.21,, , ,32.378
,4/23/2022 0:02,0.25,, , ,32.45
,4/23/2022 0:05,0.17,, , ,32.306
,4/23/2022 0:08,0.34,, , ,32.612
,4/23/2022 0:11,0.38,, , ,32.684
,4/23/2022 0:14,0.47,, , ,32.846
,4/23/2022 0:17,0.51,, , ,32.918
,4/23/2022 0:20,0.64,, , ,33.152
,4/23/2022 0:23,0.68,, , ,33.224
,4/23/2022 0:26,0.64,, , ,33.152
,4/23/2022 0:29,0.64,, , ,33.152
,4/23/2022 0:32,0.6,, , ,33.08
,4/23/2022 0:35,0.6,, , ,33.08
,4/23/2022 0:38,0.51,, , ,32.918
,4/23/2022 0:41,0.51,, , ,32.918
,4/23/2022 0:44,0.51,, , ,32.918
,4/23/2022 0:47,0.43,, , ,32.774
,4/23/2022 0:50,0.38,, , ,32.684
,4/23/2022 0:53,0.25,, , ,32.45
,4/23/2022 0:56,0.21,, , ,32.378
,4/23/2022 0:59,0.17,, , ,32.306
,4/23/2022 1:02,0,, , ,32
,4/23/2022 1:05,-0.13,, , ,31.766
,4/23/2022 1:08,-0.17,, , ,31.694
,4/23/2022 1:11,-0.43,, , ,31.226
,4/23/2022 1:14,-0.47,, , ,31.154
,4/23/2022 1:17,-0.43,, , ,31.226
,4/23/2022 1:20,-0.39,, , ,31.298
,4/23/2022 1:23,-0.43,, , ,31.226
,4/23/2022 1:26,-0.39,, , ,31.298
,4/23/2022 1:29,-0.39,, , ,31.298
,4/23/2022 1:32,-0.3,, , ,31.46
,4/23/2022 1:35,-0.3,, , ,31.46
,4/23/2022 1:38,-0.43,, , ,31.226
,4/23/2022 1:41,-0.47,, , ,31.154
,4/23/2022 1:44,-0.47,, , ,31.154
,4/23/2022 1:47,-0.52,, , ,31.064
,4/23/2022 1:50,-0.65,, , ,30.83
,4/23/2022 1:53,-0.77,, , ,30.614
,4/23/2022 1:56,-0.82,, , ,30.524
,4/23/2022 1:59,-0.9,, , ,30.38
,4/23/2022 2:02,-0.99,, , ,30.218
,4/23/2022 2:05,-1.03,, , ,30.146
,4/23/2022 2:08,-0.99,, , ,30.218
,4/23/2022 2:11,-0.95,, , ,30.29
,4/23/2022 2:14,-0.9,, , ,30.38
,4/23/2022 2:17,-0.86,, , ,30.452
,4/23/2022 2:20,-0.9,, , ,30.38
,4/23/2022 2:23,-0.9,, , ,30.38
,4/23/2022 2:26,-0.9,, , ,30.38
,4/23/2022 2:29,-0.99,, , ,30.218
,4/23/2022 2:32,-0.99,, , ,30.218
,4/23/2022 2:35,-0.95,, , ,30.29
,4/23/2022 2:38,-0.95,, , ,30.29
,4/23/2022 2:41,-0.9,, , ,30.38
,4/23/2022 2:44,-0.86,, , ,30.452
,4/23/2022 2:47,-0.86,, , ,30.452
,4/23/2022 2:50,-0.82,, , ,30.524
,4/23/2022 2:53,-0.82,, , ,30.524
,4/23/2022 2:56,-0.82,, , ,30.524
,4/23/2022 2:59,-0.77,, , ,30.614
,4/23/2022 3:02,-0.77,, , ,30.614
,4/23/2022 3:05,-0.86,, , ,30.452
,4/23/2022 3:08,-0.82,, , ,30.524
,4/23/2022 3:11,-0.77,, , ,30.614
,4/23/2022 3:14,-0.82,, , ,30.524
,4/23/2022 3:17,-0.77,, , ,30.614
,4/23/2022 3:20,-0.82,, , ,30.524
,4/23/2022 3:23,-0.77,, , ,30.614
,4/23/2022 3:26,-0.65,, , ,30.83
,4/23/2022 3:29,-0.69,, , ,30.758
,4/23/2022 3:32,-0.69,, , ,30.758
,4/23/2022 3:35,-0.65,, , ,30.83
,4/23/2022 3:38,-0.56,, , ,30.992
,4/23/2022 3:41,-0.6,, , ,30.92
,4/23/2022 3:44,-0.65,, , ,30.83
