#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
72216,09/18/2022 03:52:21,-1.80,,
72217,09/18/2022 03:55:21,-1.25,,
72218,09/18/2022 03:58:21,-1.42,,
72219,09/18/2022 04:01:21,-1.89,,
72220,09/18/2022 04:04:21,-1.93,,
72221,09/18/2022 04:07:21,-2.28,,
72222,09/18/2022 04:10:21,-2.23,,
72223,09/18/2022 04:13:21,-2.02,,
72224,09/18/2022 04:16:21,-1.33,,
72225,09/18/2022 04:19:21,-1.12,,
72226,09/18/2022 04:22:21,-1.42,,
72227,09/18/2022 04:25:21,-1.89,,
72228,09/18/2022 04:28:21,-1.89,,
72229,09/18/2022 04:31:21,-1.89,,
72230,09/18/2022 04:34:21,-1.76,,
72231,09/18/2022 04:37:21,-2.06,,
72232,09/18/2022 04:40:21,-1.89,,
72233,09/18/2022 04:43:21,-2.15,,
72234,09/18/2022 04:46:21,-2.02,,
72235,09/18/2022 04:49:21,-2.15,,
72236,09/18/2022 04:52:21,-2.49,,
72237,09/18/2022 04:55:21,-2.71,,
72238,09/18/2022 04:58:21,-2.28,,
72239,09/18/2022 05:01:21,-2.10,,
72240,09/18/2022 05:04:21,-2.45,,
72241,09/18/2022 05:07:21,-2.75,,
72242,09/18/2022 05:10:21,-2.71,,
72243,09/18/2022 05:13:21,-2.83,,
72244,09/18/2022 05:16:21,-2.96,,
72245,09/18/2022 05:19:21,-2.96,,
72246,09/18/2022 05:22:21,-2.71,,
72247,09/18/2022 05:25:21,-2.58,,
72248,09/18/2022 05:28:21,-2.92,,
72249,09/18/2022 05:31:21,-2.71,,
72250,09/18/2022 05:34:21,-2.62,,
72251,09/18/2022 05:37:21,-2.79,,
72252,09/18/2022 05:40:21,-3.22,,
72253,09/18/2022 05:43:21,-3.48,,
72254,09/18/2022 05:46:21,-3.48,,
72255,09/18/2022 05:49:21,-3.31,,
72256,09/18/2022 05:52:21,-3.22,,
72257,09/18/2022 05:55:21,-3.22,,
72258,09/18/2022 05:58:21,-3.01,,
72259,09/18/2022 06:01:21,-3.48,,
72260,09/18/2022 06:04:21,-3.39,,
72261,09/18/2022 06:07:21,-3.52,,
72262,09/18/2022 06:10:21,-3.43,,
72263,09/18/2022 06:13:21,-3.43,,
72264,09/18/2022 06:16:21,-3.43,,
72265,09/18/2022 06:19:21,-3.39,,
72266,09/18/2022 06:22:21,-3.39,,
72267,09/18/2022 06:25:21,-3.56,,
72268,09/18/2022 06:28:21,-3.56,,
72269,09/18/2022 06:31:21,-3.31,,
72270,09/18/2022 06:34:21,-3.35,,
72271,09/18/2022 06:37:21,-3.52,,
72272,09/18/2022 06:40:21,-3.61,,
72273,09/18/2022 06:43:21,-3.82,,
72274,09/18/2022 06:46:21,-4.04,,
72275,09/18/2022 06:49:21,-3.86,,
72276,09/18/2022 06:52:21,-3.86,,
72277,09/18/2022 06:55:21,-3.99,,
72278,09/18/2022 06:58:21,-4.08,,
72279,09/18/2022 07:01:21,-3.78,,
72280,09/18/2022 07:04:21,-3.61,,
72281,09/18/2022 07:07:21,-3.52,,
72282,09/18/2022 07:10:21,-3.78,,
72283,09/18/2022 07:13:21,-3.86,,
72284,09/18/2022 07:16:21,-3.99,,
72285,09/18/2022 07:19:21,-3.99,,
72286,09/18/2022 07:22:21,-3.43,,
72287,09/18/2022 07:25:21,-3.43,,
72288,09/18/2022 07:28:21,-3.43,,
72289,09/18/2022 07:31:21,-2.79,,
72290,09/18/2022 07:34:21,-2.23,,
72291,09/18/2022 07:37:21,-1.68,,
72292,09/18/2022 07:40:21,-1.46,,
72293,09/18/2022 07:43:21,-1.25,,
72294,09/18/2022 07:46:21,-0.95,,
72295,09/18/2022 07:49:21,-0.13,,
72296,09/18/2022 07:52:21,0.51,,
72297,09/18/2022 07:55:21,0.81,,
72298,09/18/2022 07:58:21,1.46,,
72299,09/18/2022 08:01:21,2.23,,
72300,09/18/2022 08:04:21,2.57,,
72301,09/18/2022 08:07:21,3.09,,
72302,09/18/2022 08:10:21,3.60,,
72303,09/18/2022 08:13:21,3.94,,
72304,09/18/2022 08:16:21,4.29,,
72305,09/18/2022 08:19:21,4.50,,
72306,09/18/2022 08:22:21,4.84,,
72307,09/18/2022 08:25:21,5.32,,
72308,09/18/2022 08:28:21,5.40,,
72309,09/18/2022 08:31:21,6.00,,
72310,09/18/2022 08:34:21,6.26,,
72311,09/18/2022 08:37:21,6.82,,
72312,09/18/2022 08:40:21,7.59,,
72313,09/18/2022 08:43:21,8.06,,
72314,09/18/2022 08:46:21,8.66,,
72315,09/18/2022 08:49:21,10.04,,
72316,09/18/2022 08:52:21,10.59,,
72317,09/18/2022 08:55:21,10.38,,
72318,09/18/2022 08:58:21,9.91,,
72319,09/18/2022 09:01:21,10.12,,
72320,09/18/2022 09:04:21,10.51,,
72321,09/18/2022 09:07:21,10.51,,
72322,09/18/2022 09:10:21,10.64,,
72323,09/18/2022 09:13:21,10.94,,
72324,09/18/2022 09:16:21,11.02,,
72325,09/18/2022 09:19:21,10.85,,
72326,09/18/2022 09:22:21,11.24,,
72327,09/18/2022 09:25:21,11.54,,
72328,09/18/2022 09:28:21,11.84,,
72329,09/18/2022 09:31:21,11.92,,
72330,09/18/2022 09:34:21,12.01,,
72331,09/18/2022 09:37:21,12.35,,
72332,09/18/2022 09:40:21,12.57,,
72333,09/18/2022 09:43:21,12.48,,
72334,09/18/2022 09:46:21,12.87,,
72335,09/18/2022 09:49:21,13.64,,
72336,09/18/2022 09:52:21,14.24,,
72337,09/18/2022 09:55:21,13.81,,
72338,09/18/2022 09:58:21,14.15,,
72339,09/18/2022 10:01:21,14.37,,
72340,09/18/2022 10:04:21,15.10,,
72341,09/18/2022 10:07:21,14.88,,
72342,09/18/2022 10:10:21,15.31,,
72343,09/18/2022 10:13:21,15.36,,
72344,09/18/2022 10:16:21,15.18,,
72345,09/18/2022 10:19:21,15.61,,
72346,09/18/2022 10:22:21,15.91,,
72347,09/18/2022 10:25:21,16.43,,
72348,09/18/2022 10:28:21,16.56,,
72349,09/18/2022 10:31:21,15.87,,
72350,09/18/2022 10:34:21,15.66,,
72351,09/18/2022 10:37:21,16.99,,
72352,09/18/2022 10:40:21,17.29,,
72353,09/18/2022 10:43:21,17.37,,
72354,09/18/2022 10:46:21,17.41,,
72355,09/18/2022 10:49:21,17.54,,
72356,09/18/2022 10:52:21,17.29,,
72357,09/18/2022 10:55:21,17.93,,
72358,09/18/2022 10:58:21,18.49,,
72359,09/18/2022 11:01:21,18.10,,
72360,09/18/2022 11:04:21,17.93,,
72361,09/18/2022 11:07:21,18.36,,
72362,09/18/2022 11:10:21,18.87,,
72363,09/18/2022 11:13:21,19.00,,
72364,09/18/2022 11:16:21,19.69,,
72365,09/18/2022 11:19:21,19.65,,
72366,09/18/2022 11:22:21,19.60,,
72367,09/18/2022 11:25:21,20.12,,
72368,09/18/2022 11:28:21,20.07,,
72369,09/18/2022 11:31:21,20.03,,
72370,09/18/2022 11:34:21,20.33,,
72371,09/18/2022 11:37:21,20.25,,
72372,09/18/2022 11:40:21,20.80,,
72373,09/18/2022 11:43:21,21.19,,
72374,09/18/2022 11:46:21,21.10,,
72375,09/18/2022 11:49:21,21.28,,
72376,09/18/2022 11:52:21,22.22,,
72377,09/18/2022 11:55:21,21.36,,
72378,09/18/2022 11:58:21,21.75,,
72379,09/18/2022 12:01:21,21.49,,
72380,09/18/2022 12:04:21,21.88,,
72381,09/18/2022 12:07:21,21.96,,
72382,09/18/2022 12:10:21,21.92,,
72383,09/18/2022 12:13:21,22.31,,
72384,09/18/2022 12:16:21,22.61,,
72385,09/18/2022 12:19:21,22.31,,
72386,09/18/2022 12:22:21,22.56,,
72387,09/18/2022 12:25:21,22.78,,
72388,09/18/2022 12:28:21,22.22,,
72389,09/18/2022 12:31:21,21.58,,
72390,09/18/2022 12:34:21,22.35,,
72391,09/18/2022 12:37:21,22.65,,
72392,09/18/2022 12:40:21,22.91,,
72393,09/18/2022 12:43:21,22.86,,
72394,09/18/2022 12:46:21,23.03,,
72395,09/18/2022 12:49:21,22.43,,
72396,09/18/2022 12:52:21,23.34,,
72397,09/18/2022 12:55:21,23.68,,
72398,09/18/2022 12:58:21,23.16,,
72399,09/18/2022 13:01:21,24.32,,
72400,09/18/2022 13:04:21,23.94,,
72401,09/18/2022 13:07:21,24.06,,
72402,09/18/2022 13:10:21,23.81,,
72403,09/18/2022 13:13:21,23.64,,
72404,09/18/2022 13:16:21,23.72,,
72405,09/18/2022 13:19:21,24.19,,
72406,09/18/2022 13:22:21,23.98,,
72407,09/18/2022 13:25:21,23.89,,
72408,09/18/2022 13:28:21,23.98,,
72409,09/18/2022 13:31:21,23.34,,
72410,09/18/2022 13:34:21,24.49,,
72411,09/18/2022 13:37:21,23.72,,
72412,09/18/2022 13:40:21,23.76,,
72413,09/18/2022 13:43:21,23.98,,
72414,09/18/2022 13:46:21,24.15,,
72415,09/18/2022 13:49:21,23.89,,
72416,09/18/2022 13:52:21,23.59,,
72417,09/18/2022 13:55:21,24.24,,
72418,09/18/2022 13:58:21,24.06,,
72419,09/18/2022 14:01:21,23.98,,
72420,09/18/2022 14:04:21,24.45,,
72421,09/18/2022 14:07:21,24.54,,
72422,09/18/2022 14:10:21,24.97,,
72423,09/18/2022 14:13:21,24.75,,
72424,09/18/2022 14:16:21,25.27,,
72425,09/18/2022 14:19:21,24.71,,
72426,09/18/2022 14:22:21,25.39,,
72427,09/18/2022 14:25:21,24.11,,
72428,09/18/2022 14:28:21,24.84,,
72429,09/18/2022 14:31:21,24.15,,
72430,09/18/2022 14:34:21,23.25,,
72431,09/18/2022 14:37:21,23.29,,
72432,09/18/2022 14:40:21,23.29,,
72433,09/18/2022 14:43:21,24.49,,
72434,09/18/2022 14:46:21,24.79,,
72435,09/18/2022 14:49:21,24.92,,
72436,09/18/2022 14:52:21,25.44,,
72437,09/18/2022 14:55:21,25.35,,
72438,09/18/2022 14:58:21,25.44,,
72439,09/18/2022 15:01:21,25.44,,
72440,09/18/2022 15:04:21,25.14,,
72441,09/18/2022 15:07:21,24.97,,
72442,09/18/2022 15:10:21,25.09,,
72443,09/18/2022 15:13:21,25.48,,
72444,09/18/2022 15:16:21,24.62,,
72445,09/18/2022 15:19:21,25.01,,
72446,09/18/2022 15:22:21,24.66,,
72447,09/18/2022 15:25:21,24.54,,
72448,09/18/2022 15:28:21,24.41,,
72449,09/18/2022 15:31:21,24.32,,
72450,09/18/2022 15:34:21,24.66,,
72451,09/18/2022 15:37:21,24.97,,
72452,09/18/2022 15:40:21,24.88,,
72453,09/18/2022 15:43:21,24.58,,
72454,09/18/2022 15:46:21,24.84,,
72455,09/18/2022 15:49:21,24.41,,
72456,09/18/2022 15:52:21,24.66,,
72457,09/18/2022 15:55:21,24.62,,
72458,09/18/2022 15:58:21,24.79,,
72459,09/18/2022 16:01:21,25.22,,
72460,09/18/2022 16:04:21,24.54,,
72461,09/18/2022 16:07:21,24.41,,
72462,09/18/2022 16:10:21,24.49,,
72463,09/18/2022 16:13:21,24.32,,
72464,09/18/2022 16:16:21,24.19,,
72465,09/18/2022 16:19:21,24.58,,
72466,09/18/2022 16:22:21,25.01,,
72467,09/18/2022 16:25:21,24.49,,
72468,09/18/2022 16:28:21,24.41,,
72469,09/18/2022 16:31:21,24.11,,
72470,09/18/2022 16:34:21,24.24,,
72471,09/18/2022 16:37:21,24.02,,
72472,09/18/2022 16:40:21,24.15,,
72473,09/18/2022 16:43:21,23.81,,
72474,09/18/2022 16:46:21,24.32,,
72475,09/18/2022 16:49:21,24.15,,
72476,09/18/2022 16:52:21,24.19,,
72477,09/18/2022 16:55:21,23.98,,
72478,09/18/2022 16:58:21,24.02,,
72479,09/18/2022 17:01:21,23.94,,
72480,09/18/2022 17:04:21,24.11,,
72481,09/18/2022 17:07:21,23.98,,
72482,09/18/2022 17:10:21,24.06,,
72483,09/18/2022 17:13:21,23.76,,
72484,09/18/2022 17:16:21,23.76,,
72485,09/18/2022 17:19:21,23.68,,
72486,09/18/2022 17:22:21,23.81,,
72487,09/18/2022 17:25:21,23.72,,
72488,09/18/2022 17:28:21,23.85,,
72489,09/18/2022 17:31:21,24.06,,
72490,09/18/2022 17:34:21,23.51,,
72491,09/18/2022 17:37:21,22.95,,
72492,09/18/2022 17:40:21,22.69,,
72493,09/18/2022 17:43:21,22.39,,
72494,09/18/2022 17:46:21,22.05,,
72495,09/18/2022 17:49:21,22.18,,
72496,09/18/2022 17:52:21,22.13,,
72497,09/18/2022 17:55:21,21.96,,
72498,09/18/2022 17:58:21,21.70,,
72499,09/18/2022 18:01:21,21.49,,
72500,09/18/2022 18:04:21,21.36,,
72501,09/18/2022 18:07:21,21.19,,
72502,09/18/2022 18:10:21,21.06,,
72503,09/18/2022 18:13:21,20.85,,
72504,09/18/2022 18:16:21,20.76,,
72505,09/18/2022 18:19:21,20.50,,
72506,09/18/2022 18:22:21,20.20,,
72507,09/18/2022 18:25:21,19.82,,
72508,09/18/2022 18:28:21,19.30,,
72509,09/18/2022 18:31:21,18.79,,
72510,09/18/2022 18:34:21,18.14,,
72511,09/18/2022 18:37:21,17.63,,
72512,09/18/2022 18:40:21,16.90,,
72513,09/18/2022 18:43:21,16.51,,
72514,09/18/2022 18:46:21,15.96,,
72515,09/18/2022 18:49:21,15.31,,
72516,09/18/2022 18:52:21,14.97,,
72517,09/18/2022 18:55:21,14.45,,
72518,09/18/2022 18:58:21,13.94,,
72519,09/18/2022 19:01:21,13.34,,
72520,09/18/2022 19:04:21,12.82,,
72521,09/18/2022 19:07:21,12.65,,
72522,09/18/2022 19:10:21,12.14,,
72523,09/18/2022 19:13:21,11.88,,
72524,09/18/2022 19:16:21,11.58,,
72525,09/18/2022 19:19:21,11.24,,
72526,09/18/2022 19:22:21,10.94,,
72527,09/18/2022 19:25:21,10.51,,
72528,09/18/2022 19:28:21,10.34,,
72529,09/18/2022 19:31:21,9.82,,
72530,09/18/2022 19:34:21,9.44,,
72531,09/18/2022 19:37:21,9.18,,
72532,09/18/2022 19:40:21,8.96,,
72533,09/18/2022 19:43:21,8.83,,
72534,09/18/2022 19:46:21,8.92,,
72535,09/18/2022 19:49:21,8.96,,
72536,09/18/2022 19:52:21,9.14,,
72537,09/18/2022 19:55:21,9.22,,
72538,09/18/2022 19:58:21,8.79,,
72539,09/18/2022 20:01:21,8.41,,
72540,09/18/2022 20:04:21,8.32,,
72541,09/18/2022 20:07:21,8.49,,
72542,09/18/2022 20:10:21,8.83,,
72543,09/18/2022 20:13:21,8.71,,
72544,09/18/2022 20:16:21,8.23,,
72545,09/18/2022 20:19:21,7.63,,
72546,09/18/2022 20:22:21,7.29,,
72547,09/18/2022 20:25:21,6.86,,
72548,09/18/2022 20:28:21,6.73,,
72549,09/18/2022 20:31:21,6.60,,
72550,09/18/2022 20:34:21,6.30,,
72551,09/18/2022 20:37:21,5.87,,
72552,09/18/2022 20:40:21,5.75,,
72553,09/18/2022 20:43:21,6.17,,
72554,09/18/2022 20:46:21,6.60,,
72555,09/18/2022 20:49:21,6.48,,
72556,09/18/2022 20:52:21,6.30,,
72557,09/18/2022 20:55:21,6.00,,
72558,09/18/2022 20:58:21,6.13,,
72559,09/18/2022 21:01:21,6.09,,
72560,09/18/2022 21:04:21,6.17,,
72561,09/18/2022 21:07:21,5.96,,
72562,09/18/2022 21:10:21,5.45,,
72563,09/18/2022 21:13:21,5.75,,
72564,09/18/2022 21:16:21,5.45,,
72565,09/18/2022 21:19:21,5.19,,
72566,09/18/2022 21:22:21,5.62,,
72567,09/18/2022 21:25:21,5.53,,
72568,09/18/2022 21:28:21,5.83,,
72569,09/18/2022 21:31:21,6.99,,
72570,09/18/2022 21:34:21,6.73,,
72571,09/18/2022 21:37:21,6.65,,
72572,09/18/2022 21:40:21,6.26,,
72573,09/18/2022 21:43:21,6.22,,
72574,09/18/2022 21:46:21,6.00,,
72575,09/18/2022 21:49:21,5.96,,
72576,09/18/2022 21:52:21,5.79,,
72577,09/18/2022 21:55:21,5.83,,
72578,09/18/2022 21:58:21,5.62,,
72579,09/18/2022 22:01:21,5.27,,
72580,09/18/2022 22:04:21,5.15,,
72581,09/18/2022 22:07:21,4.24,,
72582,09/18/2022 22:10:21,4.20,,
72583,09/18/2022 22:13:21,4.16,,
72584,09/18/2022 22:16:21,4.12,,
72585,09/18/2022 22:19:21,4.07,,
72586,09/18/2022 22:22:21,4.03,,
72587,09/18/2022 22:25:21,4.20,,
72588,09/18/2022 22:28:21,3.82,,
72589,09/18/2022 22:31:21,3.82,,
72590,09/18/2022 22:34:21,3.56,,
72591,09/18/2022 22:37:21,3.13,,
72592,09/18/2022 22:40:21,3.00,,
72593,09/18/2022 22:43:21,2.91,,
72594,09/18/2022 22:46:21,2.87,,
72595,09/18/2022 22:49:21,2.96,,
72596,09/18/2022 22:52:21,3.13,,
72597,09/18/2022 22:55:21,2.96,,
72598,09/18/2022 22:58:21,3.13,,
72599,09/18/2022 23:01:21,3.43,,
72600,09/18/2022 23:04:21,2.96,,
72601,09/18/2022 23:07:21,2.70,,
72602,09/18/2022 23:10:21,2.23,,
72603,09/18/2022 23:13:21,1.97,,
72604,09/18/2022 23:16:21,1.76,,
72605,09/18/2022 23:19:21,1.80,,
72606,09/18/2022 23:22:21,1.84,,
72607,09/18/2022 23:25:21,2.40,,
72608,09/18/2022 23:28:21,2.23,,
72609,09/18/2022 23:31:21,2.01,,
72610,09/18/2022 23:34:21,1.84,,
72611,09/18/2022 23:37:21,2.06,,
72612,09/18/2022 23:40:21,2.14,,
72613,09/18/2022 23:43:21,2.10,,
72614,09/18/2022 23:46:21,2.06,,
72615,09/18/2022 23:49:21,1.93,,
72616,09/18/2022 23:52:21,1.88,,
72617,09/18/2022 23:55:21,2.06,,
72618,09/18/2022 23:58:21,1.76,,
72619,09/19/2022 00:01:21,1.84,,
72620,09/19/2022 00:04:21,1.76,,
72621,09/19/2022 00:07:21,1.80,,
72622,09/19/2022 00:10:21,1.67,,
72623,09/19/2022 00:13:21,1.41,,
72624,09/19/2022 00:16:21,1.20,,
72625,09/19/2022 00:19:21,1.37,,
72626,09/19/2022 00:22:21,1.50,,
72627,09/19/2022 00:25:21,1.76,,
72628,09/19/2022 00:28:21,1.46,,
72629,09/19/2022 00:31:21,1.33,,
72630,09/19/2022 00:34:21,1.11,,
72631,09/19/2022 00:37:21,1.28,,
72632,09/19/2022 00:40:21,1.20,,
72633,09/19/2022 00:43:21,1.03,,
72634,09/19/2022 00:46:21,0.98,,
72635,09/19/2022 00:49:21,1.16,,
72636,09/19/2022 00:52:21,1.24,,
72637,09/19/2022 00:55:21,0.90,,
72638,09/19/2022 00:58:21,0.64,,
72639,09/19/2022 01:01:21,0.47,,
72640,09/19/2022 01:04:21,0.34,,
72641,09/19/2022 01:07:21,0.13,,
72642,09/19/2022 01:10:21,0.21,,
72643,09/19/2022 01:13:21,0.38,,
72644,09/19/2022 01:16:21,0.13,,
72645,09/19/2022 01:19:21,0.21,,
72646,09/19/2022 01:22:21,0.08,,
72647,09/19/2022 01:25:21,-0.05,,
72648,09/19/2022 01:28:21,-0.30,,
72649,09/19/2022 01:31:21,-0.30,,
72650,09/19/2022 01:34:21,-0.35,,
72651,09/19/2022 01:37:21,-0.13,,
72652,09/19/2022 01:40:21,0.21,,
72653,09/19/2022 01:43:21,0.21,,
72654,09/19/2022 01:46:21,0.43,,
72655,09/19/2022 01:49:21,0.34,,
72656,09/19/2022 01:52:21,0.64,,
72657,09/19/2022 01:55:21,0.43,,
72658,09/19/2022 01:58:21,0.86,,
72659,09/19/2022 02:01:21,1.11,,
72660,09/19/2022 02:04:21,0.98,,
72661,09/19/2022 02:07:21,0.98,,
72662,09/19/2022 02:10:21,0.90,,
72663,09/19/2022 02:13:21,0.98,,
72664,09/19/2022 02:16:21,0.94,,
72665,09/19/2022 02:19:21,0.73,,
72666,09/19/2022 02:22:21,0.43,,
72667,09/19/2022 02:25:21,0.17,,
72668,09/19/2022 02:28:21,0.21,,
72669,09/19/2022 02:31:21,0.38,,
72670,09/19/2022 02:34:21,0.21,,
72671,09/19/2022 02:37:21,0.04,,
72672,09/19/2022 02:40:21,-0.09,,
72673,09/19/2022 02:43:21,-0.39,,
72674,09/19/2022 02:46:21,-0.52,,
72675,09/19/2022 02:49:21,-0.56,,
72676,09/19/2022 02:52:21,-0.77,,
72677,09/19/2022 02:55:21,-0.77,,
72678,09/19/2022 02:58:21,-0.52,,
72679,09/19/2022 03:01:21,-0.39,,
72680,09/19/2022 03:04:21,-0.17,,
72681,09/19/2022 03:07:21,-0.30,,
72682,09/19/2022 03:10:21,-0.17,,
72683,09/19/2022 03:13:21,0.08,,
72684,09/19/2022 03:16:21,0.47,,
72685,09/19/2022 03:19:21,0.51,,
72686,09/19/2022 03:22:21,0.64,,
72687,09/19/2022 03:25:21,0.47,,
72688,09/19/2022 03:28:21,0.04,,
72689,09/19/2022 03:31:21,-0.22,,
72690,09/19/2022 03:34:21,-0.39,,
72691,09/19/2022 03:37:21,-0.43,,
72692,09/19/2022 03:40:21,-0.52,,
72693,09/19/2022 03:43:21,-0.82,,
72694,09/19/2022 03:46:21,-1.16,,
72695,09/19/2022 03:49:21,-1.20,,
72696,09/19/2022 03:52:21,-1.20,,
72697,09/19/2022 03:55:21,-0.95,,
72698,09/19/2022 03:58:21,-0.82,,
72699,09/19/2022 04:01:21,-0.82,,
72700,09/19/2022 04:04:21,-0.86,,
72701,09/19/2022 04:07:21,-0.86,,
72702,09/19/2022 04:10:21,-0.77,,
72703,09/19/2022 04:13:21,-0.73,,
72704,09/19/2022 04:16:21,-0.52,,
72705,09/19/2022 04:19:21,-0.35,,
72706,09/19/2022 04:22:21,-0.52,,
72707,09/19/2022 04:25:21,-0.69,,
72708,09/19/2022 04:28:21,-0.86,,
72709,09/19/2022 04:31:21,-0.95,,
72710,09/19/2022 04:34:21,-0.86,,
72711,09/19/2022 04:37:21,-0.95,,
72712,09/19/2022 04:40:21,-0.82,,
72713,09/19/2022 04:43:21,-1.08,,
72714,09/19/2022 04:46:21,-1.03,,
72715,09/19/2022 04:49:21,-0.69,,
72716,09/19/2022 04:52:21,-0.47,,
72717,09/19/2022 04:55:21,-0.52,,
72718,09/19/2022 04:58:21,-0.52,,
72719,09/19/2022 05:01:21,-0.65,,
72720,09/19/2022 05:04:21,-0.77,,
72721,09/19/2022 05:07:21,-0.56,,
72722,09/19/2022 05:10:21,-0.65,,
72723,09/19/2022 05:13:21,-0.52,,
72724,09/19/2022 05:16:21,-0.69,,
72725,09/19/2022 05:19:21,-0.82,,
72726,09/19/2022 05:22:21,-1.12,,
72727,09/19/2022 05:25:21,-1.20,,
72728,09/19/2022 05:28:21,-1.38,,
72729,09/19/2022 05:31:21,-1.46,,
72730,09/19/2022 05:34:21,-1.12,,
72731,09/19/2022 05:37:21,-1.03,,
72732,09/19/2022 05:40:21,-1.12,,
72733,09/19/2022 05:43:21,-1.12,,
72734,09/19/2022 05:46:21,-1.38,,
72735,09/19/2022 05:49:21,-1.20,,
72736,09/19/2022 05:52:21,-1.12,,
72737,09/19/2022 05:55:21,-0.95,,
72738,09/19/2022 05:58:21,-0.77,,
72739,09/19/2022 06:01:21,-0.99,,
72740,09/19/2022 06:04:21,-1.12,,
72741,09/19/2022 06:07:21,-1.29,,
72742,09/19/2022 06:10:21,-1.50,,
72743,09/19/2022 06:13:21,-1.25,,
72744,09/19/2022 06:16:21,-1.46,,
72745,09/19/2022 06:19:21,-1.68,,
72746,09/19/2022 06:22:21,-1.80,,
72747,09/19/2022 06:25:21,-2.02,,
72748,09/19/2022 06:28:21,-1.76,,
72749,09/19/2022 06:31:21,-1.68,,
72750,09/19/2022 06:34:21,-1.93,,
72751,09/19/2022 06:37:21,-1.93,,
72752,09/19/2022 06:40:21,-1.98,,
72753,09/19/2022 06:43:21,-1.76,,
72754,09/19/2022 06:46:21,-1.46,,
72755,09/19/2022 06:49:21,-1.46,,
72756,09/19/2022 06:52:21,-1.63,,
72757,09/19/2022 06:55:21,-1.63,,
72758,09/19/2022 06:58:21,-1.33,,
72759,09/19/2022 07:01:21,-1.25,,
72760,09/19/2022 07:04:21,-1.20,,
72761,09/19/2022 07:07:21,-1.08,,
72762,09/19/2022 07:10:21,-1.03,,
72763,09/19/2022 07:13:21,-1.20,,
72764,09/19/2022 07:16:21,-0.99,,
72765,09/19/2022 07:19:21,-1.08,,
72766,09/19/2022 07:22:21,-1.12,,
72767,09/19/2022 07:25:21,-1.20,,
72768,09/19/2022 07:28:21,-0.99,,
72769,09/19/2022 07:31:21,-0.52,,
72770,09/19/2022 07:34:21,0.08,,
72771,09/19/2022 07:37:21,0.47,,
72772,09/19/2022 07:40:21,0.94,,
72773,09/19/2022 07:43:21,1.46,,
72774,09/19/2022 07:46:21,2.53,,
72775,09/19/2022 07:49:21,3.39,,
72776,09/19/2022 07:52:21,3.69,,
72777,09/19/2022 07:55:21,3.94,,
72778,09/19/2022 07:58:21,4.42,,
72779,09/19/2022 08:01:21,4.84,,
72780,09/19/2022 08:04:21,5.32,,
72781,09/19/2022 08:07:21,5.57,,
72782,09/19/2022 08:10:21,5.83,,
72783,09/19/2022 08:13:21,6.35,,
72784,09/19/2022 08:16:21,6.56,,
72785,09/19/2022 08:19:21,7.03,,
72786,09/19/2022 08:22:21,7.59,,
72787,09/19/2022 08:25:21,7.93,,
72788,09/19/2022 08:28:21,7.89,,
72789,09/19/2022 08:31:21,8.45,,
72790,09/19/2022 08:34:21,8.83,,
72791,09/19/2022 08:37:21,9.22,,
72792,09/19/2022 08:40:21,9.18,,
72793,09/19/2022 08:43:21,9.74,,
72794,09/19/2022 08:46:21,9.95,,
72795,09/19/2022 08:49:21,9.78,,
72796,09/19/2022 08:52:21,9.52,,
72797,09/19/2022 08:55:21,9.99,,
72798,09/19/2022 08:58:21,10.85,,
72799,09/19/2022 09:01:21,11.28,,
72800,09/19/2022 09:04:21,12.22,,
72801,09/19/2022 09:07:21,11.79,,
72802,09/19/2022 09:10:21,11.49,,
72803,09/19/2022 09:13:21,11.28,,
72804,09/19/2022 09:16:21,11.19,,
72805,09/19/2022 09:19:21,10.89,,
72806,09/19/2022 09:22:21,10.81,,
72807,09/19/2022 09:25:21,10.59,,
72808,09/19/2022 09:28:21,10.64,,
72809,09/19/2022 09:31:21,11.41,,
72810,09/19/2022 09:34:21,12.70,,
72811,09/19/2022 09:37:21,13.55,,
72812,09/19/2022 09:40:21,13.73,,
72813,09/19/2022 09:43:21,13.90,,
72814,09/19/2022 09:46:21,13.98,,
72815,09/19/2022 09:49:21,14.58,,
72816,09/19/2022 09:52:21,15.31,,
72817,09/19/2022 09:55:21,15.91,,
72818,09/19/2022 09:58:21,15.74,,
72819,09/19/2022 10:01:21,15.87,,
72820,09/19/2022 10:04:21,16.90,,
72821,09/19/2022 10:07:21,16.34,,
72822,09/19/2022 10:10:21,16.34,,
72823,09/19/2022 10:13:21,17.16,,
72824,09/19/2022 10:16:21,17.63,,
72825,09/19/2022 10:19:21,16.77,,
72826,09/19/2022 10:22:21,16.77,,
72827,09/19/2022 10:25:21,17.41,,
72828,09/19/2022 10:28:21,17.24,,
72829,09/19/2022 10:31:21,17.54,,
72830,09/19/2022 10:34:21,17.97,,
72831,09/19/2022 10:37:21,18.06,,
72832,09/19/2022 10:40:21,18.70,,
72833,09/19/2022 10:43:21,18.74,,
72834,09/19/2022 10:46:21,19.00,,
72835,09/19/2022 10:49:21,19.30,,
72836,09/19/2022 10:52:21,19.13,,
72837,09/19/2022 10:55:21,19.47,,
72838,09/19/2022 10:58:21,19.13,,
72839,09/19/2022 11:01:21,19.60,,
72840,09/19/2022 11:04:21,19.60,,
72841,09/19/2022 11:07:21,19.43,,
