#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
78349,09/30/2022 21:57:45,7.50,,
78350,09/30/2022 22:00:45,7.46,,
78351,09/30/2022 22:03:45,7.46,,
78352,09/30/2022 22:06:45,7.38,,
78353,09/30/2022 22:09:45,7.38,,
78354,09/30/2022 22:12:45,7.33,,
78355,09/30/2022 22:15:45,7.29,,
78356,09/30/2022 22:18:45,7.20,,
78357,09/30/2022 22:21:45,7.20,,
78358,09/30/2022 22:24:45,7.25,,
78359,09/30/2022 22:27:45,7.25,,
78360,09/30/2022 22:30:45,7.25,,
78361,09/30/2022 22:33:45,7.20,,
78362,09/30/2022 22:36:45,7.20,,
78363,09/30/2022 22:39:45,7.25,,
78364,09/30/2022 22:42:45,7.25,,
78365,09/30/2022 22:45:45,7.16,,
78366,09/30/2022 22:48:45,7.20,,
78367,09/30/2022 22:51:45,7.16,,
78368,09/30/2022 22:54:45,7.16,,
78369,09/30/2022 22:57:45,7.16,,
78370,09/30/2022 23:00:45,7.16,,
78371,09/30/2022 23:03:45,7.20,,
78372,09/30/2022 23:06:45,7.38,,
78373,09/30/2022 23:09:45,7.38,,
78374,09/30/2022 23:12:45,7.42,,
78375,09/30/2022 23:15:45,7.25,,
78376,09/30/2022 23:18:45,7.20,,
78377,09/30/2022 23:21:45,7.16,,
78378,09/30/2022 23:24:45,7.16,,
78379,09/30/2022 23:27:45,7.12,,
78380,09/30/2022 23:30:45,7.12,,
78381,09/30/2022 23:33:45,7.03,,
78382,09/30/2022 23:36:45,7.03,,
78383,09/30/2022 23:39:45,7.08,,
78384,09/30/2022 23:42:45,7.20,,
78385,09/30/2022 23:45:45,7.16,,
78386,09/30/2022 23:48:45,7.16,,
78387,09/30/2022 23:51:45,7.16,,
78388,09/30/2022 23:54:45,7.20,,
78389,09/30/2022 23:57:45,7.12,,
78390,10/01/2022 00:00:45,7.08,,
78391,10/01/2022 00:03:45,7.03,,
78392,10/01/2022 00:06:45,7.08,,
78393,10/01/2022 00:09:45,7.12,,
78394,10/01/2022 00:12:45,6.95,,
78395,10/01/2022 00:15:45,6.86,,
78396,10/01/2022 00:18:45,6.73,,
78397,10/01/2022 00:21:45,6.52,,
78398,10/01/2022 00:24:45,6.43,,
78399,10/01/2022 00:27:45,6.35,,
78400,10/01/2022 00:30:45,6.35,,
78401,10/01/2022 00:33:45,6.22,,
78402,10/01/2022 00:36:45,6.17,,
78403,10/01/2022 00:39:45,6.13,,
78404,10/01/2022 00:42:45,6.09,,
78405,10/01/2022 00:45:45,6.13,,
78406,10/01/2022 00:48:45,6.09,,
78407,10/01/2022 00:51:45,6.05,,
78408,10/01/2022 00:54:45,6.00,,
78409,10/01/2022 00:57:45,6.00,,
78410,10/01/2022 01:00:45,5.92,,
78411,10/01/2022 01:03:45,5.92,,
78412,10/01/2022 01:06:45,5.87,,
78413,10/01/2022 01:09:45,5.92,,
78414,10/01/2022 01:12:45,5.92,,
78415,10/01/2022 01:15:45,5.92,,
78416,10/01/2022 01:18:45,5.92,,
78417,10/01/2022 01:21:45,5.92,,
78418,10/01/2022 01:24:45,5.96,,
78419,10/01/2022 01:27:45,6.00,,
78420,10/01/2022 01:30:45,6.00,,
78421,10/01/2022 01:33:45,5.96,,
78422,10/01/2022 01:36:45,6.00,,
78423,10/01/2022 01:39:45,6.05,,
78424,10/01/2022 01:42:45,6.13,,
78425,10/01/2022 01:45:45,6.17,,
78426,10/01/2022 01:48:45,6.13,,
78427,10/01/2022 01:51:45,6.05,,
78428,10/01/2022 01:54:45,5.92,,
78429,10/01/2022 01:57:45,5.83,,
78430,10/01/2022 02:00:45,5.83,,
78431,10/01/2022 02:03:45,5.83,,
78432,10/01/2022 02:06:45,6.17,,
78433,10/01/2022 02:09:45,6.26,,
78434,10/01/2022 02:12:45,6.82,,
78435,10/01/2022 02:15:45,6.52,,
78436,10/01/2022 02:18:45,5.62,,
78437,10/01/2022 02:21:45,5.49,,
78438,10/01/2022 02:24:45,5.49,,
78439,10/01/2022 02:27:45,5.10,,
78440,10/01/2022 02:30:45,4.84,,
78441,10/01/2022 02:33:45,4.72,,
78442,10/01/2022 02:36:45,4.37,,
78443,10/01/2022 02:39:45,4.20,,
78444,10/01/2022 02:42:45,4.42,,
78445,10/01/2022 02:45:45,4.24,,
78446,10/01/2022 02:48:45,4.16,,
78447,10/01/2022 02:51:45,4.42,,
78448,10/01/2022 02:54:45,4.20,,
78449,10/01/2022 02:57:45,3.64,,
78450,10/01/2022 03:00:45,3.39,,
78451,10/01/2022 03:03:45,3.39,,
78452,10/01/2022 03:06:45,3.82,,
78453,10/01/2022 03:09:45,2.70,,
78454,10/01/2022 03:12:45,2.57,,
78455,10/01/2022 03:15:45,2.36,,
78456,10/01/2022 03:18:45,2.19,,
78457,10/01/2022 03:21:45,2.53,,
78458,10/01/2022 03:24:45,2.74,,
78459,10/01/2022 03:27:45,2.83,,
78460,10/01/2022 03:30:45,2.83,,
78461,10/01/2022 03:33:45,2.70,,
78462,10/01/2022 03:36:45,2.44,,
78463,10/01/2022 03:39:45,2.44,,
78464,10/01/2022 03:42:45,2.36,,
78465,10/01/2022 03:45:45,2.49,,
78466,10/01/2022 03:48:45,2.27,,
78467,10/01/2022 03:51:45,1.58,,
78468,10/01/2022 03:54:45,2.57,,
78469,10/01/2022 03:57:45,2.61,,
78470,10/01/2022 04:00:45,2.66,,
78471,10/01/2022 04:03:45,2.40,,
78472,10/01/2022 04:06:45,2.57,,
78473,10/01/2022 04:09:45,2.53,,
78474,10/01/2022 04:12:45,2.53,,
78475,10/01/2022 04:15:45,2.49,,
78476,10/01/2022 04:18:45,2.87,,
78477,10/01/2022 04:21:45,2.91,,
78478,10/01/2022 04:24:45,2.74,,
78479,10/01/2022 04:27:45,2.53,,
78480,10/01/2022 04:30:45,1.97,,
78481,10/01/2022 04:33:45,1.97,,
78482,10/01/2022 04:36:45,1.50,,
78483,10/01/2022 04:39:45,1.97,,
78484,10/01/2022 04:42:45,1.97,,
78485,10/01/2022 04:45:45,1.88,,
78486,10/01/2022 04:48:45,1.80,,
78487,10/01/2022 04:51:45,1.80,,
78488,10/01/2022 04:54:45,1.80,,
78489,10/01/2022 04:57:45,1.46,,
78490,10/01/2022 05:00:45,0.98,,
78491,10/01/2022 05:03:45,0.86,,
78492,10/01/2022 05:06:45,0.64,,
78493,10/01/2022 05:09:45,0.38,,
78494,10/01/2022 05:12:45,0.60,,
78495,10/01/2022 05:15:45,0.51,,
78496,10/01/2022 05:18:45,0.64,,
78497,10/01/2022 05:21:45,0.55,,
78498,10/01/2022 05:24:45,0.55,,
78499,10/01/2022 05:27:45,0.90,,
78500,10/01/2022 05:30:45,0.98,,
78501,10/01/2022 05:33:45,0.98,,
78502,10/01/2022 05:36:45,1.03,,
78503,10/01/2022 05:39:45,1.20,,
78504,10/01/2022 05:42:45,1.50,,
78505,10/01/2022 05:45:45,0.77,,
78506,10/01/2022 05:48:45,0.64,,
78507,10/01/2022 05:51:45,1.03,,
78508,10/01/2022 05:54:45,1.37,,
78509,10/01/2022 05:57:45,1.46,,
78510,10/01/2022 06:00:45,1.67,,
78511,10/01/2022 06:03:45,1.07,,
78512,10/01/2022 06:06:45,0.98,,
78513,10/01/2022 06:09:45,1.20,,
78514,10/01/2022 06:12:45,0.81,,
78515,10/01/2022 06:15:45,0.98,,
78516,10/01/2022 06:18:45,1.71,,
78517,10/01/2022 06:21:45,1.84,,
78518,10/01/2022 06:24:45,1.71,,
78519,10/01/2022 06:27:45,1.54,,
78520,10/01/2022 06:30:45,1.33,,
78521,10/01/2022 06:33:45,1.33,,
78522,10/01/2022 06:36:45,1.20,,
78523,10/01/2022 06:39:45,1.28,,
78524,10/01/2022 06:42:45,1.46,,
78525,10/01/2022 06:45:45,1.58,,
78526,10/01/2022 06:48:45,1.58,,
78527,10/01/2022 06:51:45,1.63,,
78528,10/01/2022 06:54:45,1.33,,
78529,10/01/2022 06:57:45,1.37,,
78530,10/01/2022 07:00:45,1.46,,
78531,10/01/2022 07:03:45,1.54,,
78532,10/01/2022 07:06:45,1.46,,
78533,10/01/2022 07:09:45,1.33,,
78534,10/01/2022 07:12:45,1.33,,
78535,10/01/2022 07:15:45,1.33,,
78536,10/01/2022 07:18:45,1.58,,
78537,10/01/2022 07:21:45,1.84,,
78538,10/01/2022 07:24:45,2.01,,
78539,10/01/2022 07:27:45,2.27,,
78540,10/01/2022 07:30:45,2.23,,
78541,10/01/2022 07:33:45,2.27,,
78542,10/01/2022 07:36:45,2.31,,
78543,10/01/2022 07:39:45,2.36,,
78544,10/01/2022 07:42:45,2.53,,
78545,10/01/2022 07:45:45,3.00,,
78546,10/01/2022 07:48:45,3.00,,
78547,10/01/2022 07:51:45,3.64,,
78548,10/01/2022 07:54:45,4.20,,
78549,10/01/2022 07:57:45,4.29,,
78550,10/01/2022 08:00:45,4.20,,
78551,10/01/2022 08:03:45,4.07,,
78552,10/01/2022 08:06:45,4.12,,
78553,10/01/2022 08:09:45,4.20,,
78554,10/01/2022 08:12:45,4.29,,
78555,10/01/2022 08:15:45,4.29,,
78556,10/01/2022 08:18:45,4.24,,
78557,10/01/2022 08:21:45,4.12,,
78558,10/01/2022 08:24:45,4.33,,
78559,10/01/2022 08:27:45,4.37,,
78560,10/01/2022 08:30:45,4.59,,
78561,10/01/2022 08:33:45,4.80,,
78562,10/01/2022 08:36:45,4.93,,
78563,10/01/2022 08:39:45,5.19,,
78564,10/01/2022 08:42:45,5.23,,
78565,10/01/2022 08:45:45,5.27,,
78566,10/01/2022 08:48:45,5.57,,
78567,10/01/2022 08:51:45,6.90,,
78568,10/01/2022 08:54:45,7.50,,
78569,10/01/2022 08:57:45,7.81,,
78570,10/01/2022 09:00:45,7.46,,
78571,10/01/2022 09:03:45,7.50,,
78572,10/01/2022 09:06:45,7.42,,
78573,10/01/2022 09:09:45,8.71,,
78574,10/01/2022 09:12:45,9.35,,
78575,10/01/2022 09:15:45,9.56,,
78576,10/01/2022 09:18:45,8.62,,
78577,10/01/2022 09:21:45,8.88,,
78578,10/01/2022 09:24:45,9.14,,
78579,10/01/2022 09:27:45,9.61,,
78580,10/01/2022 09:30:45,10.46,,
78581,10/01/2022 09:33:45,11.07,,
78582,10/01/2022 09:36:45,11.11,,
78583,10/01/2022 09:39:45,9.48,,
78584,10/01/2022 09:42:45,10.04,,
78585,10/01/2022 09:45:45,9.35,,
78586,10/01/2022 09:48:45,8.75,,
78587,10/01/2022 09:51:45,8.19,,
78588,10/01/2022 09:54:45,8.75,,
78589,10/01/2022 09:57:45,8.36,,
78590,10/01/2022 10:00:45,8.96,,
78591,10/01/2022 10:03:45,9.18,,
78592,10/01/2022 10:06:45,9.31,,
78593,10/01/2022 10:09:45,9.39,,
78594,10/01/2022 10:12:45,9.35,,
78595,10/01/2022 10:15:45,9.39,,
78596,10/01/2022 10:18:45,9.78,,
78597,10/01/2022 10:21:45,9.91,,
78598,10/01/2022 10:24:45,9.82,,
78599,10/01/2022 10:27:45,9.69,,
78600,10/01/2022 10:30:45,10.34,,
78601,10/01/2022 10:33:45,9.78,,
78602,10/01/2022 10:36:45,10.94,,
78603,10/01/2022 10:39:45,10.81,,
78604,10/01/2022 10:42:45,10.64,,
78605,10/01/2022 10:45:45,9.99,,
78606,10/01/2022 10:48:45,10.46,,
78607,10/01/2022 10:51:45,11.84,,
78608,10/01/2022 10:54:45,12.35,,
78609,10/01/2022 10:57:45,12.52,,
78610,10/01/2022 11:00:45,13.17,,
78611,10/01/2022 11:03:45,13.08,,
78612,10/01/2022 11:06:45,13.04,,
78613,10/01/2022 11:09:45,13.90,,
78614,10/01/2022 11:12:45,14.07,,
78615,10/01/2022 11:15:45,14.11,,
78616,10/01/2022 11:18:45,13.38,,
78617,10/01/2022 11:21:45,12.91,,
78618,10/01/2022 11:24:45,13.38,,
78619,10/01/2022 11:27:45,13.34,,
78620,10/01/2022 11:30:45,14.20,,
78621,10/01/2022 11:33:45,13.98,,
78622,10/01/2022 11:36:45,14.50,,
78623,10/01/2022 11:39:45,13.51,,
78624,10/01/2022 11:42:45,13.34,,
78625,10/01/2022 11:45:45,13.43,,
78626,10/01/2022 11:48:45,13.98,,
78627,10/01/2022 11:51:45,14.50,,
78628,10/01/2022 11:54:45,14.37,,
78629,10/01/2022 11:57:45,13.51,,
78630,10/01/2022 12:00:45,14.84,,
78631,10/01/2022 12:03:45,15.10,,
78632,10/01/2022 12:06:45,14.97,,
78633,10/01/2022 12:09:45,15.66,,
78634,10/01/2022 12:12:45,15.70,,
78635,10/01/2022 12:15:45,14.88,,
78636,10/01/2022 12:18:45,14.88,,
78637,10/01/2022 12:21:45,15.23,,
78638,10/01/2022 12:24:45,14.54,,
78639,10/01/2022 12:27:45,14.24,,
78640,10/01/2022 12:30:45,13.77,,
78641,10/01/2022 12:33:45,13.55,,
78642,10/01/2022 12:36:45,13.30,,
78643,10/01/2022 12:39:45,13.38,,
78644,10/01/2022 12:42:45,13.12,,
78645,10/01/2022 12:45:45,13.04,,
78646,10/01/2022 12:48:45,13.04,,
78647,10/01/2022 12:51:45,12.87,,
78648,10/01/2022 12:54:45,12.78,,
78649,10/01/2022 12:57:45,12.61,,
78650,10/01/2022 13:00:45,12.61,,
78651,10/01/2022 13:03:45,12.57,,
78652,10/01/2022 13:06:45,12.57,,
78653,10/01/2022 13:09:45,12.48,,
78654,10/01/2022 13:12:45,12.40,,
78655,10/01/2022 13:15:45,10.68,,
78656,10/01/2022 13:18:45,10.25,,
78657,10/01/2022 13:21:45,9.95,,
78658,10/01/2022 13:24:45,9.22,,
78659,10/01/2022 13:27:45,9.01,,
78660,10/01/2022 13:30:45,8.79,,
78661,10/01/2022 13:33:45,8.71,,
78662,10/01/2022 13:36:45,10.04,,
78663,10/01/2022 13:39:45,10.72,,
78664,10/01/2022 13:42:45,10.16,,
78665,10/01/2022 13:45:45,10.08,,
78666,10/01/2022 13:48:45,10.12,,
78667,10/01/2022 13:51:45,10.12,,
78668,10/01/2022 13:54:45,9.99,,
78669,10/01/2022 13:57:45,9.78,,
78670,10/01/2022 14:00:45,9.82,,
78671,10/01/2022 14:03:45,9.82,,
78672,10/01/2022 14:06:45,9.78,,
78673,10/01/2022 14:09:45,9.61,,
78674,10/01/2022 14:12:45,9.52,,
78675,10/01/2022 14:15:45,9.39,,
78676,10/01/2022 14:18:45,9.31,,
78677,10/01/2022 14:21:45,9.31,,
78678,10/01/2022 14:24:45,9.05,,
78679,10/01/2022 14:27:45,9.18,,
78680,10/01/2022 14:30:45,9.69,,
78681,10/01/2022 14:33:45,10.12,,
78682,10/01/2022 14:36:45,10.16,,
78683,10/01/2022 14:39:45,10.25,,
78684,10/01/2022 14:42:45,10.34,,
78685,10/01/2022 14:45:45,10.38,,
78686,10/01/2022 14:48:45,10.25,,
78687,10/01/2022 14:51:45,10.08,,
78688,10/01/2022 14:54:45,9.78,,
78689,10/01/2022 14:57:45,8.71,,
78690,10/01/2022 15:00:45,8.28,,
78691,10/01/2022 15:03:45,8.53,,
78692,10/01/2022 15:06:45,9.14,,
78693,10/01/2022 15:09:45,9.22,,
78694,10/01/2022 15:12:45,8.79,,
78695,10/01/2022 15:15:45,8.79,,
78696,10/01/2022 15:18:45,8.79,,
78697,10/01/2022 15:21:45,8.92,,
78698,10/01/2022 15:24:45,8.92,,
78699,10/01/2022 15:27:45,8.96,,
78700,10/01/2022 15:30:45,8.96,,
78701,10/01/2022 15:33:45,8.92,,
78702,10/01/2022 15:36:45,8.83,,
78703,10/01/2022 15:39:45,8.79,,
78704,10/01/2022 15:42:45,8.71,,
78705,10/01/2022 15:45:45,8.71,,
78706,10/01/2022 15:48:45,8.92,,
78707,10/01/2022 15:51:45,8.66,,
78708,10/01/2022 15:54:45,8.58,,
78709,10/01/2022 15:57:45,8.75,,
78710,10/01/2022 16:00:45,8.96,,
78711,10/01/2022 16:03:45,9.18,,
78712,10/01/2022 16:06:45,9.44,,
78713,10/01/2022 16:09:45,9.69,,
78714,10/01/2022 16:12:45,9.78,,
78715,10/01/2022 16:15:45,9.65,,
78716,10/01/2022 16:18:45,9.74,,
78717,10/01/2022 16:21:45,9.95,,
78718,10/01/2022 16:24:45,10.12,,
78719,10/01/2022 16:27:45,10.21,,
78720,10/01/2022 16:30:45,10.04,,
78721,10/01/2022 16:33:45,10.12,,
78722,10/01/2022 16:36:45,10.25,,
78723,10/01/2022 16:39:45,10.55,,
78724,10/01/2022 16:42:45,10.59,,
78725,10/01/2022 16:45:45,10.46,,
78726,10/01/2022 16:48:45,10.55,,
78727,10/01/2022 16:51:45,10.72,,
78728,10/01/2022 16:54:45,11.32,,
78729,10/01/2022 16:57:45,11.32,,
78730,10/01/2022 17:00:45,11.71,,
78731,10/01/2022 17:03:45,11.79,,
78732,10/01/2022 17:06:45,12.10,,
78733,10/01/2022 17:09:45,12.22,,
78734,10/01/2022 17:12:45,12.27,,
78735,10/01/2022 17:15:45,11.58,,
78736,10/01/2022 17:18:45,11.32,,
78737,10/01/2022 17:21:45,11.62,,
78738,10/01/2022 17:24:45,11.88,,
78739,10/01/2022 17:27:45,12.10,,
78740,10/01/2022 17:30:45,11.79,,
78741,10/01/2022 17:33:45,11.79,,
78742,10/01/2022 17:36:45,11.28,,
78743,10/01/2022 17:39:45,10.89,,
78744,10/01/2022 17:42:45,10.64,,
78745,10/01/2022 17:45:45,10.55,,
78746,10/01/2022 17:48:45,10.25,,
78747,10/01/2022 17:51:45,10.16,,
78748,10/01/2022 17:54:45,10.08,,
78749,10/01/2022 17:57:45,9.86,,
78750,10/01/2022 18:00:45,9.74,,
78751,10/01/2022 18:03:45,9.52,,
78752,10/01/2022 18:06:45,9.52,,
78753,10/01/2022 18:09:45,9.48,,
78754,10/01/2022 18:12:45,9.52,,
78755,10/01/2022 18:15:45,9.14,,
78756,10/01/2022 18:18:45,8.83,,
78757,10/01/2022 18:21:45,8.66,,
78758,10/01/2022 18:24:45,8.45,,
78759,10/01/2022 18:27:45,8.49,,
78760,10/01/2022 18:30:45,8.36,,
78761,10/01/2022 18:33:45,8.02,,
78762,10/01/2022 18:36:45,7.59,,
78763,10/01/2022 18:39:45,7.46,,
78764,10/01/2022 18:42:45,6.73,,
78765,10/01/2022 18:45:45,6.56,,
78766,10/01/2022 18:48:45,6.60,,
78767,10/01/2022 18:51:45,7.03,,
78768,10/01/2022 18:54:45,7.50,,
78769,10/01/2022 18:57:45,7.50,,
78770,10/01/2022 19:00:45,8.23,,
78771,10/01/2022 19:03:45,7.81,,
78772,10/01/2022 19:06:45,7.08,,
78773,10/01/2022 19:09:45,7.42,,
78774,10/01/2022 19:12:45,7.46,,
78775,10/01/2022 19:15:45,7.46,,
78776,10/01/2022 19:18:45,7.50,,
78777,10/01/2022 19:21:45,8.02,,
78778,10/01/2022 19:24:45,8.28,,
78779,10/01/2022 19:27:45,7.68,,
78780,10/01/2022 19:30:45,7.25,,
78781,10/01/2022 19:33:45,6.99,,
78782,10/01/2022 19:36:45,7.46,,
78783,10/01/2022 19:39:45,6.82,,
78784,10/01/2022 19:42:45,6.13,,
78785,10/01/2022 19:45:45,5.66,,
78786,10/01/2022 19:48:45,5.62,,
78787,10/01/2022 19:51:45,5.53,,
78788,10/01/2022 19:54:45,5.45,,
78789,10/01/2022 19:57:45,5.40,,
78790,10/01/2022 20:00:45,5.49,,
78791,10/01/2022 20:03:45,5.57,,
78792,10/01/2022 20:06:45,4.54,,
78793,10/01/2022 20:09:45,4.50,,
78794,10/01/2022 20:12:45,5.49,,
78795,10/01/2022 20:15:45,5.15,,
78796,10/01/2022 20:18:45,5.83,,
78797,10/01/2022 20:21:45,5.75,,
78798,10/01/2022 20:24:45,5.19,,
78799,10/01/2022 20:27:45,4.72,,
78800,10/01/2022 20:30:45,4.54,,
78801,10/01/2022 20:33:45,3.99,,
78802,10/01/2022 20:36:45,5.19,,
78803,10/01/2022 20:39:45,5.06,,
78804,10/01/2022 20:42:45,4.93,,
78805,10/01/2022 20:45:45,5.06,,
78806,10/01/2022 20:48:45,5.06,,
78807,10/01/2022 20:51:45,4.29,,
78808,10/01/2022 20:54:45,4.16,,
78809,10/01/2022 20:57:45,5.23,,
78810,10/01/2022 21:00:45,5.66,,
78811,10/01/2022 21:03:45,5.75,,
78812,10/01/2022 21:06:45,5.83,,
78813,10/01/2022 21:09:45,6.09,,
78814,10/01/2022 21:12:45,5.79,,
78815,10/01/2022 21:15:45,5.57,,
78816,10/01/2022 21:18:45,5.19,,
78817,10/01/2022 21:21:45,5.32,,
78818,10/01/2022 21:24:45,5.57,,
78819,10/01/2022 21:27:45,5.32,,
78820,10/01/2022 21:30:45,5.23,,
78821,10/01/2022 21:33:45,5.19,,
78822,10/01/2022 21:36:45,5.23,,
78823,10/01/2022 21:39:45,4.84,,
78824,10/01/2022 21:42:45,4.93,,
78825,10/01/2022 21:45:45,4.80,,
78826,10/01/2022 21:48:45,4.72,,
78827,10/01/2022 21:51:45,5.19,,
78828,10/01/2022 21:54:45,5.02,,
78829,10/01/2022 21:57:45,5.23,,
78830,10/01/2022 22:00:45,5.32,,
78831,10/01/2022 22:03:45,4.72,,
78832,10/01/2022 22:06:45,4.24,,
78833,10/01/2022 22:09:45,4.24,,
78834,10/01/2022 22:12:45,5.27,,
78835,10/01/2022 22:15:45,5.19,,
78836,10/01/2022 22:18:45,5.62,,
78837,10/01/2022 22:21:45,5.66,,
78838,10/01/2022 22:24:45,5.36,,
78839,10/01/2022 22:27:45,5.23,,
78840,10/01/2022 22:30:45,4.97,,
78841,10/01/2022 22:33:45,4.63,,
78842,10/01/2022 22:36:45,4.37,,
78843,10/01/2022 22:39:45,4.29,,
78844,10/01/2022 22:42:45,4.37,,
78845,10/01/2022 22:45:45,4.97,,
78846,10/01/2022 22:48:45,5.36,,
78847,10/01/2022 22:51:45,5.06,,
78848,10/01/2022 22:54:45,4.84,,
78849,10/01/2022 22:57:45,4.84,,
78850,10/01/2022 23:00:45,5.49,,
78851,10/01/2022 23:03:45,5.27,,
78852,10/01/2022 23:06:45,4.67,,
78853,10/01/2022 23:09:45,4.50,,
78854,10/01/2022 23:12:45,4.12,,
78855,10/01/2022 23:15:45,3.69,,
78856,10/01/2022 23:18:45,3.26,,
78857,10/01/2022 23:21:45,2.70,,
78858,10/01/2022 23:24:45,2.91,,
78859,10/01/2022 23:27:45,2.36,,
78860,10/01/2022 23:30:45,2.10,,
78861,10/01/2022 23:33:45,2.44,,
78862,10/01/2022 23:36:45,2.91,,
78863,10/01/2022 23:39:45,3.30,,
78864,10/01/2022 23:42:45,3.47,,
78865,10/01/2022 23:45:45,2.57,,
78866,10/01/2022 23:48:45,2.19,,
78867,10/01/2022 23:51:45,2.40,,
78868,10/01/2022 23:54:45,2.61,,
78869,10/01/2022 23:57:45,2.83,,
78870,10/02/2022 00:00:45,2.79,,
78871,10/02/2022 00:03:45,3.21,,
78872,10/02/2022 00:06:45,3.04,,
78873,10/02/2022 00:09:45,2.91,,
78874,10/02/2022 00:12:45,3.09,,
78875,10/02/2022 00:15:45,3.17,,
78876,10/02/2022 00:18:45,3.00,,
78877,10/02/2022 00:21:45,2.87,,
78878,10/02/2022 00:24:45,2.79,,
78879,10/02/2022 00:27:45,2.83,,
78880,10/02/2022 00:30:45,3.09,,
78881,10/02/2022 00:33:45,3.17,,
78882,10/02/2022 00:36:45,3.26,,
78883,10/02/2022 00:39:45,3.21,,
78884,10/02/2022 00:42:45,3.52,,
78885,10/02/2022 00:45:45,3.39,,
78886,10/02/2022 00:48:45,2.91,,
78887,10/02/2022 00:51:45,3.30,,
78888,10/02/2022 00:54:45,3.13,,
78889,10/02/2022 00:57:45,3.09,,
78890,10/02/2022 01:00:45,2.70,,
78891,10/02/2022 01:03:45,2.96,,
78892,10/02/2022 01:06:45,3.04,,
78893,10/02/2022 01:09:45,3.13,,
78894,10/02/2022 01:12:45,3.30,,
78895,10/02/2022 01:15:45,3.69,,
78896,10/02/2022 01:18:45,3.60,,
78897,10/02/2022 01:21:45,3.60,,
78898,10/02/2022 01:24:45,2.91,,
78899,10/02/2022 01:27:45,2.57,,
78900,10/02/2022 01:30:45,2.83,,
78901,10/02/2022 01:33:45,2.70,,
78902,10/02/2022 01:36:45,2.57,,
78903,10/02/2022 01:39:45,2.49,,
78904,10/02/2022 01:42:45,2.66,,
78905,10/02/2022 01:45:45,2.44,,
78906,10/02/2022 01:48:45,2.87,,
78907,10/02/2022 01:51:45,2.31,,
78908,10/02/2022 01:54:45,1.84,,
78909,10/02/2022 01:57:45,1.58,,
78910,10/02/2022 02:00:45,1.67,,
78911,10/02/2022 02:03:45,1.93,,
78912,10/02/2022 02:06:45,1.50,,
78913,10/02/2022 02:09:45,1.97,,
78914,10/02/2022 02:12:45,1.80,,
78915,10/02/2022 02:15:45,1.71,,
78916,10/02/2022 02:18:45,1.54,,
78917,10/02/2022 02:21:45,1.63,,
78918,10/02/2022 02:24:45,1.63,,
78919,10/02/2022 02:27:45,1.76,,
78920,10/02/2022 02:30:45,1.84,,
78921,10/02/2022 02:33:45,1.97,,
78922,10/02/2022 02:36:45,2.14,,
78923,10/02/2022 02:39:45,2.06,,
78924,10/02/2022 02:42:45,2.19,,
78925,10/02/2022 02:45:45,2.57,,
78926,10/02/2022 02:48:45,2.57,,
78927,10/02/2022 02:51:45,3.00,,
78928,10/02/2022 02:54:45,2.83,,
78929,10/02/2022 02:57:45,2.91,,
78930,10/02/2022 03:00:45,2.79,,
78931,10/02/2022 03:03:45,3.04,,
78932,10/02/2022 03:06:45,3.21,,
78933,10/02/2022 03:09:45,3.39,,
78934,10/02/2022 03:12:45,3.52,,
78935,10/02/2022 03:15:45,3.43,,
78936,10/02/2022 03:18:45,4.50,,
78937,10/02/2022 03:21:45,4.84,,
78938,10/02/2022 03:24:45,5.19,,
78939,10/02/2022 03:27:45,5.27,,
78940,10/02/2022 03:30:45,5.36,,
78941,10/02/2022 03:33:45,5.62,,
78942,10/02/2022 03:36:45,5.92,,
78943,10/02/2022 03:39:45,5.79,,
78944,10/02/2022 03:42:45,5.75,,
78945,10/02/2022 03:45:45,5.70,,
78946,10/02/2022 03:48:45,5.57,,
78947,10/02/2022 03:51:45,5.49,,
78948,10/02/2022 03:54:45,5.32,,
78949,10/02/2022 03:57:45,5.19,,
78950,10/02/2022 04:00:45,5.10,,
78951,10/02/2022 04:03:45,5.10,,
78952,10/02/2022 04:06:45,5.06,,
78953,10/02/2022 04:09:45,5.10,,
78954,10/02/2022 04:12:45,5.15,,
78955,10/02/2022 04:15:45,5.10,,
78956,10/02/2022 04:18:45,5.15,,
78957,10/02/2022 04:21:45,5.19,,
78958,10/02/2022 04:24:45,5.27,,
78959,10/02/2022 04:27:45,5.32,,
78960,10/02/2022 04:30:45,5.32,,
78961,10/02/2022 04:33:45,5.40,,
78962,10/02/2022 04:36:45,5.45,,
78963,10/02/2022 04:39:45,5.36,,
78964,10/02/2022 04:42:45,5.27,,
78965,10/02/2022 04:45:45,5.40,,
78966,10/02/2022 04:48:45,5.40,,
78967,10/02/2022 04:51:45,5.23,,
78968,10/02/2022 04:54:45,5.49,,
78969,10/02/2022 04:57:45,5.62,,
78970,10/02/2022 05:00:45,5.57,,
78971,10/02/2022 05:03:45,5.53,,
78972,10/02/2022 05:06:45,5.62,,
78973,10/02/2022 05:09:45,5.49,,
78974,10/02/2022 05:12:45,5.53,,
78975,10/02/2022 05:15:45,5.49,,
78976,10/02/2022 05:18:45,5.53,,
78977,10/02/2022 05:21:45,5.53,,
78978,10/02/2022 05:24:45,5.36,,
78979,10/02/2022 05:27:45,5.36,,
78980,10/02/2022 05:30:45,5.23,,
78981,10/02/2022 05:33:45,4.97,,
78982,10/02/2022 05:36:45,5.02,,
