#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
57358,08/18/2022 04:09:45,8.49,,
57359,08/18/2022 04:12:45,8.32,,
57360,08/18/2022 04:15:45,8.28,,
57361,08/18/2022 04:18:45,8.11,,
57362,08/18/2022 04:21:45,7.89,,
57363,08/18/2022 04:24:45,7.76,,
57364,08/18/2022 04:27:45,7.81,,
57365,08/18/2022 04:30:45,7.93,,
57366,08/18/2022 04:33:45,8.15,,
57367,08/18/2022 04:36:45,8.23,,
57368,08/18/2022 04:39:45,7.98,,
57369,08/18/2022 04:42:45,7.85,,
57370,08/18/2022 04:45:45,7.72,,
57371,08/18/2022 04:48:45,7.55,,
57372,08/18/2022 04:51:45,7.33,,
57373,08/18/2022 04:54:45,7.16,,
57374,08/18/2022 04:57:45,7.03,,
57375,08/18/2022 05:00:45,7.08,,
57376,08/18/2022 05:03:45,6.99,,
57377,08/18/2022 05:06:45,6.95,,
57378,08/18/2022 05:09:45,6.99,,
57379,08/18/2022 05:12:45,6.95,,
57380,08/18/2022 05:15:45,6.95,,
57381,08/18/2022 05:18:45,6.90,,
57382,08/18/2022 05:21:45,6.69,,
57383,08/18/2022 05:24:45,6.60,,
57384,08/18/2022 05:27:45,6.65,,
57385,08/18/2022 05:30:45,6.48,,
57386,08/18/2022 05:33:45,6.35,,
57387,08/18/2022 05:36:45,6.22,,
57388,08/18/2022 05:39:45,6.35,,
57389,08/18/2022 05:42:45,6.43,,
57390,08/18/2022 05:45:45,6.35,,
57391,08/18/2022 05:48:45,6.56,,
57392,08/18/2022 05:51:45,6.48,,
57393,08/18/2022 05:54:45,6.35,,
57394,08/18/2022 05:57:45,6.35,,
57395,08/18/2022 06:00:45,6.22,,
57396,08/18/2022 06:03:45,6.22,,
57397,08/18/2022 06:06:45,6.26,,
57398,08/18/2022 06:09:45,6.13,,
57399,08/18/2022 06:12:45,6.13,,
57400,08/18/2022 06:15:45,5.96,,
57401,08/18/2022 06:18:45,5.87,,
57402,08/18/2022 06:21:45,5.79,,
57403,08/18/2022 06:24:45,5.66,,
57404,08/18/2022 06:27:45,5.62,,
57405,08/18/2022 06:30:45,5.66,,
57406,08/18/2022 06:33:45,5.49,,
57407,08/18/2022 06:36:45,5.49,,
57408,08/18/2022 06:39:45,5.49,,
57409,08/18/2022 06:42:45,5.62,,
57410,08/18/2022 06:45:45,5.57,,
57411,08/18/2022 06:48:45,5.75,,
57412,08/18/2022 06:51:45,5.83,,
57413,08/18/2022 06:54:45,5.87,,
57414,08/18/2022 06:57:45,5.83,,
57415,08/18/2022 07:00:45,5.79,,
57416,08/18/2022 07:03:45,5.83,,
57417,08/18/2022 07:06:45,6.00,,
57418,08/18/2022 07:09:45,6.13,,
57419,08/18/2022 07:12:45,6.17,,
57420,08/18/2022 07:15:45,6.26,,
57421,08/18/2022 07:18:45,6.52,,
57422,08/18/2022 07:21:45,6.69,,
57423,08/18/2022 07:24:45,6.90,,
57424,08/18/2022 07:27:45,7.03,,
57425,08/18/2022 07:30:45,7.25,,
57426,08/18/2022 07:33:45,7.42,,
57427,08/18/2022 07:36:45,7.50,,
57428,08/18/2022 07:39:45,7.59,,
57429,08/18/2022 07:42:45,7.72,,
57430,08/18/2022 07:45:45,8.23,,
57431,08/18/2022 07:48:45,8.53,,
57432,08/18/2022 07:51:45,8.71,,
57433,08/18/2022 07:54:45,8.79,,
57434,08/18/2022 07:57:45,8.96,,
57435,08/18/2022 08:00:45,9.18,,
57436,08/18/2022 08:03:45,9.52,,
57437,08/18/2022 08:06:45,9.74,,
57438,08/18/2022 08:09:45,9.86,,
57439,08/18/2022 08:12:45,10.16,,
57440,08/18/2022 08:15:45,10.29,,
57441,08/18/2022 08:18:45,10.38,,
57442,08/18/2022 08:21:45,10.55,,
57443,08/18/2022 08:24:45,10.64,,
57444,08/18/2022 08:27:45,10.81,,
57445,08/18/2022 08:30:45,11.07,,
57446,08/18/2022 08:33:45,11.49,,
57447,08/18/2022 08:36:45,11.79,,
57448,08/18/2022 08:39:45,11.71,,
57449,08/18/2022 08:42:45,11.97,,
57450,08/18/2022 08:45:45,11.97,,
57451,08/18/2022 08:48:45,12.40,,
57452,08/18/2022 08:51:45,12.44,,
57453,08/18/2022 08:54:45,12.35,,
57454,08/18/2022 08:57:45,12.57,,
57455,08/18/2022 09:00:45,13.25,,
57456,08/18/2022 09:03:45,13.34,,
57457,08/18/2022 09:06:45,13.38,,
57458,08/18/2022 09:09:45,13.64,,
57459,08/18/2022 09:12:45,13.60,,
57460,08/18/2022 09:15:45,13.77,,
57461,08/18/2022 09:18:45,13.94,,
57462,08/18/2022 09:21:45,14.11,,
57463,08/18/2022 09:24:45,14.41,,
57464,08/18/2022 09:27:45,14.54,,
57465,08/18/2022 09:30:45,14.54,,
57466,08/18/2022 09:33:45,14.88,,
57467,08/18/2022 09:36:45,14.97,,
57468,08/18/2022 09:39:45,15.10,,
57469,08/18/2022 09:42:45,15.06,,
57470,08/18/2022 09:45:45,15.01,,
57471,08/18/2022 09:48:45,15.27,,
57472,08/18/2022 09:51:45,15.14,,
57473,08/18/2022 09:54:45,15.14,,
57474,08/18/2022 09:57:45,15.18,,
57475,08/18/2022 10:00:45,15.83,,
57476,08/18/2022 10:03:45,15.78,,
57477,08/18/2022 10:06:45,15.70,,
57478,08/18/2022 10:09:45,15.78,,
57479,08/18/2022 10:12:45,15.83,,
57480,08/18/2022 10:15:45,15.91,,
57481,08/18/2022 10:18:45,15.78,,
57482,08/18/2022 10:21:45,16.26,,
57483,08/18/2022 10:24:45,16.47,,
57484,08/18/2022 10:27:45,16.26,,
57485,08/18/2022 10:30:45,16.30,,
57486,08/18/2022 10:33:45,16.47,,
57487,08/18/2022 10:36:45,16.94,,
57488,08/18/2022 10:39:45,17.16,,
57489,08/18/2022 10:42:45,17.37,,
57490,08/18/2022 10:45:45,17.16,,
57491,08/18/2022 10:48:45,17.46,,
57492,08/18/2022 10:51:45,17.59,,
57493,08/18/2022 10:54:45,18.10,,
57494,08/18/2022 10:57:45,18.06,,
57495,08/18/2022 11:00:45,18.87,,
57496,08/18/2022 11:03:45,19.09,,
57497,08/18/2022 11:06:45,18.92,,
57498,08/18/2022 11:09:45,18.74,,
57499,08/18/2022 11:12:45,19.05,,
57500,08/18/2022 11:15:45,19.56,,
57501,08/18/2022 11:18:45,19.95,,
57502,08/18/2022 11:21:45,20.16,,
57503,08/18/2022 11:24:45,20.29,,
57504,08/18/2022 11:27:45,20.72,,
57505,08/18/2022 11:30:45,20.55,,
57506,08/18/2022 11:33:45,21.32,,
57507,08/18/2022 11:36:45,21.40,,
57508,08/18/2022 11:39:45,22.09,,
57509,08/18/2022 11:42:45,21.70,,
57510,08/18/2022 11:45:45,21.62,,
57511,08/18/2022 11:48:45,21.62,,
57512,08/18/2022 11:51:45,21.02,,
57513,08/18/2022 11:54:45,21.45,,
57514,08/18/2022 11:57:45,22.26,,
57515,08/18/2022 12:00:45,22.22,,
57516,08/18/2022 12:03:45,22.13,,
57517,08/18/2022 12:06:45,21.75,,
57518,08/18/2022 12:09:45,22.78,,
57519,08/18/2022 12:12:45,23.29,,
57520,08/18/2022 12:15:45,23.29,,
57521,08/18/2022 12:18:45,23.29,,
57522,08/18/2022 12:21:45,22.01,,
57523,08/18/2022 12:24:45,22.73,,
57524,08/18/2022 12:27:45,23.51,,
57525,08/18/2022 12:30:45,23.76,,
57526,08/18/2022 12:33:45,23.34,,
57527,08/18/2022 12:36:45,23.98,,
57528,08/18/2022 12:39:45,24.36,,
57529,08/18/2022 12:42:45,24.97,,
57530,08/18/2022 12:45:45,24.41,,
57531,08/18/2022 12:48:45,24.79,,
57532,08/18/2022 12:51:45,25.14,,
57533,08/18/2022 12:54:45,24.88,,
57534,08/18/2022 12:57:45,25.09,,
57535,08/18/2022 13:00:45,25.52,,
57536,08/18/2022 13:03:45,26.17,,
57537,08/18/2022 13:06:45,27.20,,
57538,08/18/2022 13:09:45,26.42,,
57539,08/18/2022 13:12:45,26.21,,
57540,08/18/2022 13:15:45,25.74,,
57541,08/18/2022 13:18:45,26.08,,
57542,08/18/2022 13:21:45,26.51,,
57543,08/18/2022 13:24:45,25.65,,
57544,08/18/2022 13:27:45,25.35,,
57545,08/18/2022 13:30:45,25.09,,
57546,08/18/2022 13:33:45,25.52,,
57547,08/18/2022 13:36:45,25.99,,
57548,08/18/2022 13:39:45,27.02,,
57549,08/18/2022 13:42:45,26.60,,
57550,08/18/2022 13:45:45,26.90,,
57551,08/18/2022 13:48:45,26.90,,
57552,08/18/2022 13:51:45,26.68,,
57553,08/18/2022 13:54:45,26.42,,
57554,08/18/2022 13:57:45,26.04,,
57555,08/18/2022 14:00:45,26.30,,
57556,08/18/2022 14:03:45,26.72,,
57557,08/18/2022 14:06:45,27.02,,
57558,08/18/2022 14:09:45,26.55,,
57559,08/18/2022 14:12:45,26.21,,
57560,08/18/2022 14:15:45,27.37,,
57561,08/18/2022 14:18:45,26.55,,
57562,08/18/2022 14:21:45,26.12,,
57563,08/18/2022 14:24:45,26.85,,
57564,08/18/2022 14:27:45,27.67,,
57565,08/18/2022 14:30:45,28.18,,
57566,08/18/2022 14:33:45,28.10,,
57567,08/18/2022 14:36:45,27.41,,
57568,08/18/2022 14:39:45,27.15,,
57569,08/18/2022 14:42:45,26.51,,
57570,08/18/2022 14:45:45,27.20,,
57571,08/18/2022 14:48:45,27.54,,
57572,08/18/2022 14:51:45,26.51,,
57573,08/18/2022 14:54:45,26.47,,
57574,08/18/2022 14:57:45,26.42,,
57575,08/18/2022 15:00:45,27.02,,
57576,08/18/2022 15:03:45,26.81,,
57577,08/18/2022 15:06:45,26.30,,
57578,08/18/2022 15:09:45,26.68,,
57579,08/18/2022 15:12:45,27.11,,
57580,08/18/2022 15:15:45,26.72,,
57581,08/18/2022 15:18:45,26.77,,
57582,08/18/2022 15:21:45,27.80,,
57583,08/18/2022 15:24:45,27.84,,
57584,08/18/2022 15:27:45,27.88,,
57585,08/18/2022 15:30:45,26.72,,
57586,08/18/2022 15:33:45,26.90,,
57587,08/18/2022 15:36:45,26.98,,
57588,08/18/2022 15:39:45,27.02,,
57589,08/18/2022 15:42:45,26.64,,
57590,08/18/2022 15:45:45,27.02,,
57591,08/18/2022 15:48:45,27.02,,
57592,08/18/2022 15:51:45,27.20,,
57593,08/18/2022 15:54:45,27.80,,
57594,08/18/2022 15:57:45,27.67,,
57595,08/18/2022 16:00:45,27.15,,
57596,08/18/2022 16:03:45,27.45,,
57597,08/18/2022 16:06:45,27.93,,
57598,08/18/2022 16:09:45,27.75,,
57599,08/18/2022 16:12:45,28.01,,
57600,08/18/2022 16:15:45,26.72,,
57601,08/18/2022 16:18:45,28.05,,
57602,08/18/2022 16:21:45,27.71,,
57603,08/18/2022 16:24:45,26.42,,
57604,08/18/2022 16:27:45,26.47,,
57605,08/18/2022 16:30:45,27.75,,
57606,08/18/2022 16:33:45,27.97,,
57607,08/18/2022 16:36:45,27.20,,
57608,08/18/2022 16:39:45,27.15,,
57609,08/18/2022 16:42:45,27.45,,
57610,08/18/2022 16:45:45,27.24,,
57611,08/18/2022 16:48:45,27.45,,
57612,08/18/2022 16:51:45,26.90,,
57613,08/18/2022 16:54:45,26.34,,
57614,08/18/2022 16:57:45,25.18,,
57615,08/18/2022 17:00:45,24.71,,
57616,08/18/2022 17:03:45,25.01,,
57617,08/18/2022 17:06:45,25.57,,
57618,08/18/2022 17:09:45,26.34,,
57619,08/18/2022 17:12:45,26.51,,
57620,08/18/2022 17:15:45,27.84,,
57621,08/18/2022 17:18:45,28.05,,
57622,08/18/2022 17:21:45,28.14,,
57623,08/18/2022 17:24:45,27.63,,
57624,08/18/2022 17:27:45,28.10,,
57625,08/18/2022 17:30:45,28.31,,
57626,08/18/2022 17:33:45,28.61,,
57627,08/18/2022 17:36:45,27.63,,
57628,08/18/2022 17:39:45,25.95,,
57629,08/18/2022 17:42:45,27.32,,
57630,08/18/2022 17:45:45,26.34,,
57631,08/18/2022 17:48:45,25.95,,
57632,08/18/2022 17:51:45,25.95,,
57633,08/18/2022 17:54:45,25.95,,
57634,08/18/2022 17:57:45,26.12,,
57635,08/18/2022 18:00:45,24.75,,
57636,08/18/2022 18:03:45,23.29,,
57637,08/18/2022 18:06:45,23.76,,
57638,08/18/2022 18:09:45,23.51,,
57639,08/18/2022 18:12:45,25.48,,
57640,08/18/2022 18:15:45,24.36,,
57641,08/18/2022 18:18:45,25.48,,
57642,08/18/2022 18:21:45,24.28,,
57643,08/18/2022 18:24:45,25.48,,
57644,08/18/2022 18:27:45,26.77,,
57645,08/18/2022 18:30:45,24.06,,
57646,08/18/2022 18:33:45,22.73,,
57647,08/18/2022 18:36:45,24.36,,
57648,08/18/2022 18:39:45,24.15,,
57649,08/18/2022 18:42:45,23.94,,
57650,08/18/2022 18:45:45,25.27,,
57651,08/18/2022 18:48:45,23.64,,
57652,08/18/2022 18:51:45,23.94,,
57653,08/18/2022 18:54:45,22.69,,
57654,08/18/2022 18:57:45,23.98,,
57655,08/18/2022 19:00:45,23.38,,
57656,08/18/2022 19:03:45,23.94,,
57657,08/18/2022 19:06:45,23.59,,
57658,08/18/2022 19:09:45,22.78,,
57659,08/18/2022 19:12:45,21.75,,
57660,08/18/2022 19:15:45,20.98,,
57661,08/18/2022 19:18:45,20.25,,
57662,08/18/2022 19:21:45,19.73,,
57663,08/18/2022 19:24:45,19.22,,
57664,08/18/2022 19:27:45,18.74,,
57665,08/18/2022 19:30:45,18.74,,
57666,08/18/2022 19:33:45,18.44,,
57667,08/18/2022 19:36:45,18.32,,
57668,08/18/2022 19:39:45,18.06,,
57669,08/18/2022 19:42:45,17.89,,
57670,08/18/2022 19:45:45,17.41,,
57671,08/18/2022 19:48:45,17.37,,
57672,08/18/2022 19:51:45,17.29,,
57673,08/18/2022 19:54:45,17.20,,
57674,08/18/2022 19:57:45,17.20,,
57675,08/18/2022 20:00:45,17.07,,
57676,08/18/2022 20:03:45,16.86,,
57677,08/18/2022 20:06:45,16.56,,
57678,08/18/2022 20:09:45,16.39,,
57679,08/18/2022 20:12:45,16.26,,
57680,08/18/2022 20:15:45,16.13,,
57681,08/18/2022 20:18:45,16.04,,
57682,08/18/2022 20:21:45,16.04,,
57683,08/18/2022 20:24:45,15.96,,
57684,08/18/2022 20:27:45,15.91,,
57685,08/18/2022 20:30:45,15.70,,
57686,08/18/2022 20:33:45,15.53,,
57687,08/18/2022 20:36:45,15.36,,
57688,08/18/2022 20:39:45,15.23,,
57689,08/18/2022 20:42:45,15.10,,
57690,08/18/2022 20:45:45,14.84,,
57691,08/18/2022 20:48:45,14.67,,
57692,08/18/2022 20:51:45,14.54,,
57693,08/18/2022 20:54:45,14.84,,
57694,08/18/2022 20:57:45,14.58,,
57695,08/18/2022 21:00:45,14.24,,
57696,08/18/2022 21:03:45,14.07,,
57697,08/18/2022 21:06:45,14.07,,
57698,08/18/2022 21:09:45,14.67,,
57699,08/18/2022 21:12:45,14.67,,
57700,08/18/2022 21:15:45,14.03,,
57701,08/18/2022 21:18:45,13.90,,
57702,08/18/2022 21:21:45,14.03,,
57703,08/18/2022 21:24:45,13.90,,
57704,08/18/2022 21:27:45,13.73,,
57705,08/18/2022 21:30:45,13.30,,
57706,08/18/2022 21:33:45,13.00,,
57707,08/18/2022 21:36:45,13.30,,
57708,08/18/2022 21:39:45,13.55,,
57709,08/18/2022 21:42:45,13.30,,
57710,08/18/2022 21:45:45,12.95,,
57711,08/18/2022 21:48:45,13.00,,
57712,08/18/2022 21:51:45,12.95,,
57713,08/18/2022 21:54:45,12.70,,
57714,08/18/2022 21:57:45,12.44,,
57715,08/18/2022 22:00:45,12.40,,
57716,08/18/2022 22:03:45,12.44,,
57717,08/18/2022 22:06:45,12.22,,
57718,08/18/2022 22:09:45,12.35,,
57719,08/18/2022 22:12:45,12.14,,
57720,08/18/2022 22:15:45,12.05,,
57721,08/18/2022 22:18:45,11.97,,
57722,08/18/2022 22:21:45,11.92,,
57723,08/18/2022 22:24:45,11.88,,
57724,08/18/2022 22:27:45,12.01,,
57725,08/18/2022 22:30:45,11.92,,
57726,08/18/2022 22:33:45,12.14,,
57727,08/18/2022 22:36:45,12.05,,
57728,08/18/2022 22:39:45,11.97,,
57729,08/18/2022 22:42:45,11.97,,
57730,08/18/2022 22:45:45,11.88,,
57731,08/18/2022 22:48:45,11.79,,
57732,08/18/2022 22:51:45,11.79,,
57733,08/18/2022 22:54:45,11.71,,
57734,08/18/2022 22:57:45,11.62,,
57735,08/18/2022 23:00:45,11.62,,
57736,08/18/2022 23:03:45,11.88,,
57737,08/18/2022 23:06:45,11.75,,
57738,08/18/2022 23:09:45,11.67,,
57739,08/18/2022 23:12:45,11.54,,
57740,08/18/2022 23:15:45,11.41,,
57741,08/18/2022 23:18:45,11.37,,
57742,08/18/2022 23:21:45,11.41,,
57743,08/18/2022 23:24:45,11.37,,
57744,08/18/2022 23:27:45,11.32,,
57745,08/18/2022 23:30:45,11.41,,
57746,08/18/2022 23:33:45,11.32,,
57747,08/18/2022 23:36:45,11.28,,
57748,08/18/2022 23:39:45,11.15,,
57749,08/18/2022 23:42:45,11.11,,
57750,08/18/2022 23:45:45,11.32,,
57751,08/18/2022 23:48:45,11.28,,
57752,08/18/2022 23:51:45,11.19,,
57753,08/18/2022 23:54:45,11.11,,
57754,08/18/2022 23:57:45,10.94,,
57755,08/19/2022 00:00:45,11.19,,
57756,08/19/2022 00:03:45,11.71,,
57757,08/19/2022 00:06:45,11.62,,
57758,08/19/2022 00:09:45,11.58,,
57759,08/19/2022 00:12:45,11.41,,
57760,08/19/2022 00:15:45,11.24,,
57761,08/19/2022 00:18:45,11.19,,
57762,08/19/2022 00:21:45,11.19,,
57763,08/19/2022 00:24:45,11.07,,
57764,08/19/2022 00:27:45,10.98,,
57765,08/19/2022 00:30:45,10.94,,
57766,08/19/2022 00:33:45,10.98,,
57767,08/19/2022 00:36:45,10.94,,
57768,08/19/2022 00:39:45,10.89,,
57769,08/19/2022 00:42:45,10.81,,
57770,08/19/2022 00:45:45,10.68,,
57771,08/19/2022 00:48:45,10.59,,
57772,08/19/2022 00:51:45,10.51,,
57773,08/19/2022 00:54:45,10.38,,
57774,08/19/2022 00:57:45,10.21,,
57775,08/19/2022 01:00:45,10.08,,
57776,08/19/2022 01:03:45,9.99,,
57777,08/19/2022 01:06:45,9.95,,
57778,08/19/2022 01:09:45,9.86,,
57779,08/19/2022 01:12:45,9.82,,
57780,08/19/2022 01:15:45,9.74,,
57781,08/19/2022 01:18:45,9.61,,
57782,08/19/2022 01:21:45,9.56,,
57783,08/19/2022 01:24:45,9.52,,
57784,08/19/2022 01:27:45,9.48,,
57785,08/19/2022 01:30:45,9.44,,
57786,08/19/2022 01:33:45,9.31,,
57787,08/19/2022 01:36:45,9.44,,
57788,08/19/2022 01:39:45,9.39,,
57789,08/19/2022 01:42:45,9.39,,
57790,08/19/2022 01:45:45,9.31,,
57791,08/19/2022 01:48:45,9.39,,
57792,08/19/2022 01:51:45,9.44,,
57793,08/19/2022 01:54:45,9.52,,
57794,08/19/2022 01:57:45,9.35,,
57795,08/19/2022 02:00:45,9.26,,
57796,08/19/2022 02:03:45,9.18,,
57797,08/19/2022 02:06:45,9.18,,
57798,08/19/2022 02:09:45,9.05,,
57799,08/19/2022 02:12:45,9.09,,
57800,08/19/2022 02:15:45,9.09,,
57801,08/19/2022 02:18:45,9.09,,
57802,08/19/2022 02:21:45,9.14,,
57803,08/19/2022 02:24:45,9.14,,
57804,08/19/2022 02:27:45,9.18,,
57805,08/19/2022 02:30:45,9.18,,
57806,08/19/2022 02:33:45,9.05,,
57807,08/19/2022 02:36:45,9.05,,
57808,08/19/2022 02:39:45,9.14,,
57809,08/19/2022 02:42:45,9.14,,
57810,08/19/2022 02:45:45,9.18,,
57811,08/19/2022 02:48:45,9.31,,
57812,08/19/2022 02:51:45,9.61,,
57813,08/19/2022 02:54:45,9.74,,
57814,08/19/2022 02:57:45,9.69,,
57815,08/19/2022 03:00:45,9.61,,
57816,08/19/2022 03:03:45,9.52,,
57817,08/19/2022 03:06:45,9.39,,
57818,08/19/2022 03:09:45,9.35,,
57819,08/19/2022 03:12:45,9.26,,
57820,08/19/2022 03:15:45,9.31,,
57821,08/19/2022 03:18:45,9.26,,
57822,08/19/2022 03:21:45,9.26,,
57823,08/19/2022 03:24:45,9.18,,
57824,08/19/2022 03:27:45,9.14,,
57825,08/19/2022 03:30:45,9.05,,
57826,08/19/2022 03:33:45,9.01,,
57827,08/19/2022 03:36:45,9.48,,
57828,08/19/2022 03:39:45,9.61,,
57829,08/19/2022 03:42:45,9.48,,
57830,08/19/2022 03:45:45,9.35,,
57831,08/19/2022 03:48:45,9.26,,
57832,08/19/2022 03:51:45,9.18,,
57833,08/19/2022 03:54:45,9.05,,
57834,08/19/2022 03:57:45,8.96,,
57835,08/19/2022 04:00:45,8.88,,
57836,08/19/2022 04:03:45,8.88,,
57837,08/19/2022 04:06:45,8.92,,
57838,08/19/2022 04:09:45,8.92,,
57839,08/19/2022 04:12:45,9.01,,
57840,08/19/2022 04:15:45,9.09,,
57841,08/19/2022 04:18:45,9.22,,
57842,08/19/2022 04:21:45,9.56,,
57843,08/19/2022 04:24:45,9.91,,
57844,08/19/2022 04:27:45,10.04,,
57845,08/19/2022 04:30:45,10.12,,
57846,08/19/2022 04:33:45,10.16,,
57847,08/19/2022 04:36:45,9.99,,
57848,08/19/2022 04:39:45,9.95,,
57849,08/19/2022 04:42:45,9.99,,
57850,08/19/2022 04:45:45,9.99,,
57851,08/19/2022 04:48:45,9.69,,
57852,08/19/2022 04:51:45,9.48,,
57853,08/19/2022 04:54:45,9.35,,
57854,08/19/2022 04:57:45,9.18,,
57855,08/19/2022 05:00:45,9.01,,
57856,08/19/2022 05:03:45,8.96,,
57857,08/19/2022 05:06:45,9.01,,
57858,08/19/2022 05:09:45,9.01,,
57859,08/19/2022 05:12:45,9.09,,
57860,08/19/2022 05:15:45,9.05,,
57861,08/19/2022 05:18:45,8.92,,
57862,08/19/2022 05:21:45,8.88,,
57863,08/19/2022 05:24:45,8.83,,
57864,08/19/2022 05:27:45,8.75,,
57865,08/19/2022 05:30:45,8.66,,
57866,08/19/2022 05:33:45,8.66,,
57867,08/19/2022 05:36:45,8.53,,
57868,08/19/2022 05:39:45,8.53,,
57869,08/19/2022 05:42:45,8.53,,
57870,08/19/2022 05:45:45,8.53,,
57871,08/19/2022 05:48:45,8.58,,
57872,08/19/2022 05:51:45,8.58,,
57873,08/19/2022 05:54:45,8.62,,
57874,08/19/2022 05:57:45,8.53,,
57875,08/19/2022 06:00:45,8.53,,
57876,08/19/2022 06:03:45,8.45,,
57877,08/19/2022 06:06:45,8.49,,
57878,08/19/2022 06:09:45,8.41,,
57879,08/19/2022 06:12:45,8.36,,
57880,08/19/2022 06:15:45,8.41,,
57881,08/19/2022 06:18:45,8.32,,
57882,08/19/2022 06:21:45,8.36,,
57883,08/19/2022 06:24:45,8.41,,
57884,08/19/2022 06:27:45,8.36,,
57885,08/19/2022 06:30:45,8.32,,
57886,08/19/2022 06:33:45,8.36,,
57887,08/19/2022 06:36:45,8.41,,
57888,08/19/2022 06:39:45,8.41,,
57889,08/19/2022 06:42:45,8.62,,
57890,08/19/2022 06:45:45,8.88,,
57891,08/19/2022 06:48:45,9.05,,
57892,08/19/2022 06:51:45,9.09,,
57893,08/19/2022 06:54:45,9.22,,
57894,08/19/2022 06:57:45,9.44,,
57895,08/19/2022 07:00:45,9.61,,
57896,08/19/2022 07:03:45,9.82,,
57897,08/19/2022 07:06:45,10.04,,
57898,08/19/2022 07:09:45,10.16,,
57899,08/19/2022 07:12:45,10.38,,
57900,08/19/2022 07:15:45,10.81,,
57901,08/19/2022 07:18:45,11.15,,
57902,08/19/2022 07:21:45,11.24,,
57903,08/19/2022 07:24:45,11.37,,
57904,08/19/2022 07:27:45,11.58,,
57905,08/19/2022 07:30:45,11.58,,
57906,08/19/2022 07:33:45,11.67,,
57907,08/19/2022 07:36:45,11.71,,
57908,08/19/2022 07:39:45,11.75,,
57909,08/19/2022 07:42:45,11.75,,
57910,08/19/2022 07:45:45,11.84,,
57911,08/19/2022 07:48:45,11.84,,
57912,08/19/2022 07:51:45,11.79,,
57913,08/19/2022 07:54:45,12.01,,
57914,08/19/2022 07:57:45,12.27,,
57915,08/19/2022 08:00:45,12.35,,
57916,08/19/2022 08:03:45,12.48,,
57917,08/19/2022 08:06:45,12.57,,
57918,08/19/2022 08:09:45,12.57,,
57919,08/19/2022 08:12:45,12.61,,
57920,08/19/2022 08:15:45,12.65,,
57921,08/19/2022 08:18:45,12.78,,
57922,08/19/2022 08:21:45,13.04,,
57923,08/19/2022 08:24:45,13.17,,
57924,08/19/2022 08:27:45,13.21,,
57925,08/19/2022 08:30:45,13.30,,
57926,08/19/2022 08:33:45,13.43,,
57927,08/19/2022 08:36:45,13.47,,
57928,08/19/2022 08:39:45,13.81,,
57929,08/19/2022 08:42:45,13.68,,
57930,08/19/2022 08:45:45,13.68,,
57931,08/19/2022 08:48:45,13.90,,
57932,08/19/2022 08:51:45,14.37,,
57933,08/19/2022 08:54:45,14.50,,
57934,08/19/2022 08:57:45,14.58,,
57935,08/19/2022 09:00:45,14.54,,
57936,08/19/2022 09:03:45,14.75,,
57937,08/19/2022 09:06:45,14.97,,
57938,08/19/2022 09:09:45,15.14,,
57939,08/19/2022 09:12:45,15.23,,
57940,08/19/2022 09:15:45,15.53,,
57941,08/19/2022 09:18:45,15.66,,
57942,08/19/2022 09:21:45,15.74,,
57943,08/19/2022 09:24:45,15.78,,
57944,08/19/2022 09:27:45,15.96,,
57945,08/19/2022 09:30:45,16.13,,
57946,08/19/2022 09:33:45,16.43,,
57947,08/19/2022 09:36:45,16.60,,
57948,08/19/2022 09:39:45,16.86,,
57949,08/19/2022 09:42:45,17.11,,
57950,08/19/2022 09:45:45,17.20,,
57951,08/19/2022 09:48:45,17.33,,
57952,08/19/2022 09:51:45,17.41,,
57953,08/19/2022 09:54:45,17.54,,
57954,08/19/2022 09:57:45,17.89,,
57955,08/19/2022 10:00:45,18.19,,
57956,08/19/2022 10:03:45,18.27,,
57957,08/19/2022 10:06:45,18.32,,
57958,08/19/2022 10:09:45,18.36,,
57959,08/19/2022 10:12:45,18.49,,
57960,08/19/2022 10:15:45,18.19,,
57961,08/19/2022 10:18:45,18.10,,
57962,08/19/2022 10:21:45,18.53,,
57963,08/19/2022 10:24:45,18.49,,
57964,08/19/2022 10:27:45,18.66,,
57965,08/19/2022 10:30:45,18.74,,
57966,08/19/2022 10:33:45,18.92,,
57967,08/19/2022 10:36:45,19.30,,
57968,08/19/2022 10:39:45,19.69,,
57969,08/19/2022 10:42:45,19.52,,
57970,08/19/2022 10:45:45,20.16,,
57971,08/19/2022 10:48:45,20.12,,
57972,08/19/2022 10:51:45,20.07,,
57973,08/19/2022 10:54:45,20.33,,
57974,08/19/2022 10:57:45,20.80,,
57975,08/19/2022 11:00:45,20.80,,
57976,08/19/2022 11:03:45,20.98,,
57977,08/19/2022 11:06:45,21.10,,
57978,08/19/2022 11:09:45,21.15,,
57979,08/19/2022 11:12:45,21.70,,
57980,08/19/2022 11:15:45,22.09,,
57981,08/19/2022 11:18:45,22.18,,
57982,08/19/2022 11:21:45,22.26,,
57983,08/19/2022 11:24:45,22.82,,
57984,08/19/2022 11:27:45,23.12,,
57985,08/19/2022 11:30:45,23.76,,
57986,08/19/2022 11:33:45,23.34,,
57987,08/19/2022 11:36:45,23.76,,
57988,08/19/2022 11:39:45,24.41,,
57989,08/19/2022 11:42:45,23.89,,
57990,08/19/2022 11:45:45,24.66,,
57991,08/19/2022 11:48:45,24.58,,
