Time,Temp
08/21/2022 14:28,18.87
08/21/2022 14:31,19.13
08/21/2022 14:34,18.83
08/21/2022 14:37,20.2
08/21/2022 14:40,19.69
08/21/2022 14:43,19.56
08/21/2022 14:46,18.92
08/21/2022 14:49,18.4
08/21/2022 14:52,18.23
08/21/2022 14:55,18.02
08/21/2022 14:58,18.27
08/21/2022 15:01,18.62
08/21/2022 15:04,19.43
08/21/2022 15:07,19.26
08/21/2022 15:10,18.83
08/21/2022 15:13,19.39
08/21/2022 15:16,21.15
08/21/2022 15:19,20.98
08/21/2022 15:22,20.59
08/21/2022 15:25,20.93
08/21/2022 15:28,21.45
08/21/2022 15:31,21.4
08/21/2022 15:34,21.58
08/21/2022 15:37,20.85
08/21/2022 15:40,19.65
08/21/2022 15:43,19
08/21/2022 15:46,18.74
08/21/2022 15:49,18.62
08/21/2022 15:52,18.62
08/21/2022 15:55,18.62
08/21/2022 15:58,18.53
08/21/2022 16:01,18.49
08/21/2022 16:04,18.53
08/21/2022 16:07,18.4
08/21/2022 16:10,17.89
08/21/2022 16:13,17.46
08/21/2022 16:16,17.67
08/21/2022 16:19,17.67
08/21/2022 16:22,17.37
08/21/2022 16:25,17.2
08/21/2022 16:28,16.99
08/21/2022 16:31,16.9
08/21/2022 16:34,16.69
08/21/2022 16:37,16.6
08/21/2022 16:40,16.73
08/21/2022 16:43,16.73
08/21/2022 16:46,16.73
08/21/2022 16:49,16.73
08/21/2022 16:52,16.69
08/21/2022 16:55,17.54
08/21/2022 16:58,17.93
08/21/2022 17:01,18.19
08/21/2022 17:04,18.27
08/21/2022 17:07,18.32
08/21/2022 17:10,17.97
08/21/2022 17:13,18.23
08/21/2022 17:16,18.87
08/21/2022 17:19,18.96
08/21/2022 17:22,18.83
08/21/2022 17:25,18.53
08/21/2022 17:28,18.32
08/21/2022 17:31,18.19
08/21/2022 17:34,18.23
08/21/2022 17:37,18.02
08/21/2022 17:40,17.97
08/21/2022 17:43,17.89
08/21/2022 17:46,17.8
08/21/2022 17:49,17.8
08/21/2022 17:52,17.5
08/21/2022 17:55,17.16
08/21/2022 17:58,16.9
08/21/2022 18:01,16.86
08/21/2022 18:04,16.99
08/21/2022 18:07,17.24
08/21/2022 18:10,17.37
08/21/2022 18:13,17.41
08/21/2022 18:16,17.59
08/21/2022 18:19,17.37
08/21/2022 18:22,17.03
08/21/2022 18:25,16.9
08/21/2022 18:28,16.86
08/21/2022 18:31,16.6
08/21/2022 18:34,16.64
08/21/2022 18:37,16.6
08/21/2022 18:40,16.81
08/21/2022 18:43,17.03
08/21/2022 18:46,16.94
08/21/2022 18:49,17.2
08/21/2022 18:52,17.24
08/21/2022 18:55,17.24
08/21/2022 18:58,16.73
08/21/2022 19:01,16.81
08/21/2022 19:04,16.34
08/21/2022 19:07,15.61
08/21/2022 19:10,15.18
08/21/2022 19:13,15.01
08/21/2022 19:16,14.84
08/21/2022 19:19,14.67
08/21/2022 19:22,14.58
08/21/2022 19:25,14.5
08/21/2022 19:28,14.41
08/21/2022 19:31,14.33
08/21/2022 19:34,14.24
08/21/2022 19:37,14.15
08/21/2022 19:40,13.77
08/21/2022 19:43,13.73
08/21/2022 19:46,13.81
08/21/2022 19:49,13.77
08/21/2022 19:52,13.73
08/21/2022 19:55,13.73
08/21/2022 19:58,13.64
08/21/2022 20:01,13.73
08/21/2022 20:04,13.6
08/21/2022 20:07,13.51
08/21/2022 20:10,13.51
08/21/2022 20:13,13.43
08/21/2022 20:16,13.43
08/21/2022 20:19,13.47
08/21/2022 20:22,13.51
08/21/2022 20:25,13.51
08/21/2022 20:28,13.64
08/21/2022 20:31,13.64
08/21/2022 20:34,13.55
08/21/2022 20:37,13.73
08/21/2022 20:40,13.9
08/21/2022 20:43,14.07
08/21/2022 20:46,13.98
08/21/2022 20:49,13.85
08/21/2022 20:52,13.73
08/21/2022 20:55,13.68
08/21/2022 20:58,13.64
08/21/2022 21:01,13.55
08/21/2022 21:04,13.73
08/21/2022 21:07,13.81
08/21/2022 21:10,13.64
08/21/2022 21:13,13.55
08/21/2022 21:16,13.3
08/21/2022 21:19,13.21
08/21/2022 21:22,13.21
08/21/2022 21:25,13.12
08/21/2022 21:28,13.17
08/21/2022 21:31,13.17
08/21/2022 21:34,13.17
08/21/2022 21:37,13.08
08/21/2022 21:40,12.91
08/21/2022 21:43,12.91
08/21/2022 21:46,12.87
08/21/2022 21:49,12.74
08/21/2022 21:52,12.7
08/21/2022 21:55,12.78
08/21/2022 21:58,12.44
08/21/2022 22:01,12.44
08/21/2022 22:04,12.31
08/21/2022 22:07,12.31
08/21/2022 22:10,12.27
08/21/2022 22:13,12.1
08/21/2022 22:16,11.97
08/21/2022 22:19,11.79
08/21/2022 22:22,11.67
08/21/2022 22:25,11.58
08/21/2022 22:28,11.75
08/21/2022 22:31,11.62
08/21/2022 22:34,12.01
08/21/2022 22:37,11.75
08/21/2022 22:40,11.49
08/21/2022 22:43,11.54
08/21/2022 22:46,11.45
08/21/2022 22:49,11.32
08/21/2022 22:52,11.24
08/21/2022 22:55,11.15
08/21/2022 22:58,11.02
08/21/2022 23:01,11.02
08/21/2022 23:04,10.85
08/21/2022 23:07,10.68
08/21/2022 23:10,10.89
08/21/2022 23:13,11.15
08/21/2022 23:16,11.02
08/21/2022 23:19,11.02
08/21/2022 23:22,11.24
08/21/2022 23:25,11.19
08/21/2022 23:28,10.98
08/21/2022 23:31,10.85
08/21/2022 23:34,10.68
08/21/2022 23:37,10.81
08/21/2022 23:40,10.64
08/21/2022 23:43,10.59
08/21/2022 23:46,10.42
08/21/2022 23:49,10.29
08/21/2022 23:52,9.95
08/21/2022 23:55,9.69
08/21/2022 23:58,9.74
08/22/2022 00:01,9.78
08/22/2022 00:04,9.65
08/22/2022 00:07,9.52
08/22/2022 00:10,9.26
08/22/2022 00:13,9.31
08/22/2022 00:16,9.14
08/22/2022 00:19,9.31
08/22/2022 00:22,9.22
08/22/2022 00:25,9.18
08/22/2022 00:28,9.39
08/22/2022 00:31,9.39
08/22/2022 00:34,9.01
08/22/2022 00:37,9.18
08/22/2022 00:40,9.09
08/22/2022 00:43,9.18
08/22/2022 00:46,9.44
08/22/2022 00:49,9.18
08/22/2022 00:52,9.09
08/22/2022 00:55,9.31
08/22/2022 00:58,8.75
08/22/2022 01:01,8.36
08/22/2022 01:04,8.62
08/22/2022 01:07,8.83
08/22/2022 01:10,8.66
08/22/2022 01:13,8.92
08/22/2022 01:16,8.79
08/22/2022 01:19,8.41
08/22/2022 01:22,8.45
08/22/2022 01:25,8.28
08/22/2022 01:28,8.23
08/22/2022 01:31,8.11
08/22/2022 01:34,8.36
08/22/2022 01:37,8.19
08/22/2022 01:40,8.06
08/22/2022 01:43,8.15
08/22/2022 01:46,8.15
08/22/2022 01:49,8.36
08/22/2022 01:52,8.41
08/22/2022 01:55,8.41
08/22/2022 01:58,8.41
08/22/2022 02:01,8.36
08/22/2022 02:04,8.28
08/22/2022 02:07,8.19
08/22/2022 02:10,8.19
08/22/2022 02:13,8.11
08/22/2022 02:16,8.23
08/22/2022 02:19,8.06
08/22/2022 02:22,7.93
08/22/2022 02:25,8.02
08/22/2022 02:28,8.06
08/22/2022 02:31,7.98
08/22/2022 02:34,8.11
08/22/2022 02:37,8.02
08/22/2022 02:40,8.28
08/22/2022 02:43,8.32
08/22/2022 02:46,8.58
08/22/2022 02:49,8.79
08/22/2022 02:52,8.36
08/22/2022 02:55,8.23
08/22/2022 02:58,8.23
08/22/2022 03:01,8.32
08/22/2022 03:04,8.45
08/22/2022 03:07,8.41
08/22/2022 03:10,8.49
08/22/2022 03:13,8.49
08/22/2022 03:16,8.53
08/22/2022 03:19,8.71
08/22/2022 03:22,8.88
08/22/2022 03:25,8.83
08/22/2022 03:28,8.88
08/22/2022 03:31,9.09
08/22/2022 03:34,9.22
08/22/2022 03:37,9.18
08/22/2022 03:40,9.09
08/22/2022 03:43,8.96
08/22/2022 03:46,8.96
08/22/2022 03:49,8.92
08/22/2022 03:52,9.01
08/22/2022 03:55,9.01
08/22/2022 03:58,9.01
08/22/2022 04:01,9.01
08/22/2022 04:04,8.96
08/22/2022 04:07,8.96
08/22/2022 04:10,9.05
08/22/2022 04:13,9.01
08/22/2022 04:16,8.96
08/22/2022 04:19,8.88
08/22/2022 04:22,8.83
08/22/2022 04:25,8.83
08/22/2022 04:28,8.83
08/22/2022 04:31,8.83
08/22/2022 04:34,8.75
08/22/2022 04:37,8.75
08/22/2022 04:40,8.79
08/22/2022 04:43,8.79
08/22/2022 04:46,8.83
08/22/2022 04:49,8.71
08/22/2022 04:52,8.58
08/22/2022 04:55,8.41
08/22/2022 04:58,8.58
08/22/2022 05:01,8.41
08/22/2022 05:04,8.45
08/22/2022 05:07,8.41
08/22/2022 05:10,8.36
08/22/2022 05:13,8.23
08/22/2022 05:16,8.23
08/22/2022 05:19,8.02
08/22/2022 05:22,7.89
08/22/2022 05:25,7.85
08/22/2022 05:28,7.76
08/22/2022 05:31,7.76
08/22/2022 05:34,7.63
08/22/2022 05:37,7.33
08/22/2022 05:40,7.29
08/22/2022 05:43,7.42
08/22/2022 05:46,7.08
08/22/2022 05:49,7.2
08/22/2022 05:52,7.5
08/22/2022 05:55,7.55
08/22/2022 05:58,7.46
08/22/2022 06:01,7.72
08/22/2022 06:04,7.85
08/22/2022 06:07,7.81
08/22/2022 06:10,7.93
08/22/2022 06:13,7.72
08/22/2022 06:16,7.85
08/22/2022 06:19,7.76
08/22/2022 06:22,7.76
08/22/2022 06:25,7.85
08/22/2022 06:28,7.89
08/22/2022 06:31,8.02
08/22/2022 06:34,8.11
08/22/2022 06:37,8.23
08/22/2022 06:40,8.23
08/22/2022 06:43,8.28
08/22/2022 06:46,8.36
08/22/2022 06:49,8.41
08/22/2022 06:52,8.49
08/22/2022 06:55,8.45
08/22/2022 06:58,8.49
08/22/2022 07:01,8.53
08/22/2022 07:04,8.66
08/22/2022 07:07,8.79
08/22/2022 07:10,8.88
08/22/2022 07:13,8.92
08/22/2022 07:16,8.96
08/22/2022 07:19,9.14
08/22/2022 07:22,9.18
08/22/2022 07:25,9.31
08/22/2022 07:28,9.35
08/22/2022 07:31,9.39
08/22/2022 07:34,9.52
08/22/2022 07:37,9.56
08/22/2022 07:40,9.65
08/22/2022 07:43,9.74
08/22/2022 07:46,9.86
08/22/2022 07:49,9.82
08/22/2022 07:52,9.91
08/22/2022 07:55,10.04
08/22/2022 07:58,10.04
08/22/2022 08:01,10.16
08/22/2022 08:04,10.16
08/22/2022 08:07,10.25
08/22/2022 08:10,10.38
08/22/2022 08:13,10.64
08/22/2022 08:16,10.85
08/22/2022 08:19,11.02
08/22/2022 08:22,11.28
08/22/2022 08:25,11.37
08/22/2022 08:28,11.45
08/22/2022 08:31,11.54
08/22/2022 08:34,11.79
08/22/2022 08:37,11.88
08/22/2022 08:40,11.92
08/22/2022 08:43,11.97
08/22/2022 08:46,12.05
08/22/2022 08:49,12.05
08/22/2022 08:52,12.35
08/22/2022 08:55,12.78
08/22/2022 08:58,13.47
08/22/2022 09:01,13.85
08/22/2022 09:04,13.68
08/22/2022 09:07,13.51
08/22/2022 09:10,13.85
08/22/2022 09:13,13.38
08/22/2022 09:16,13.17
08/22/2022 09:19,13.6
08/22/2022 09:22,14.45
08/22/2022 09:25,14.33
08/22/2022 09:28,14.84
08/22/2022 09:31,15.06
08/22/2022 09:34,15.36
08/22/2022 09:37,14.5
08/22/2022 09:40,14.11
08/22/2022 09:43,14.37
08/22/2022 09:46,14.58
08/22/2022 09:49,14.75
08/22/2022 09:52,14.63
08/22/2022 09:55,14.71
08/22/2022 09:58,14.93
08/22/2022 10:01,15.53
08/22/2022 10:04,16.04
08/22/2022 10:07,15.7
08/22/2022 10:10,15.61
08/22/2022 10:13,16.04
08/22/2022 10:16,15.78
08/22/2022 10:19,16.39
08/22/2022 10:22,16.69
08/22/2022 10:25,16.73
08/22/2022 10:28,17.37
08/22/2022 10:31,16.9
08/22/2022 10:34,17.2
08/22/2022 10:37,17.2
08/22/2022 10:40,17.29
08/22/2022 10:43,17.72
08/22/2022 10:46,18.14
08/22/2022 10:49,17.84
08/22/2022 10:52,18.02
08/22/2022 10:55,18.53
08/22/2022 10:58,18.66
08/22/2022 11:01,18.06
08/22/2022 11:04,17.72
08/22/2022 11:07,18.23
08/22/2022 11:10,18.83
08/22/2022 11:13,19.6
08/22/2022 11:16,19.6
08/22/2022 11:19,19.6
08/22/2022 11:22,19.65
08/22/2022 11:25,19.13
08/22/2022 11:28,19
08/22/2022 11:31,18.62
08/22/2022 11:34,19.22
08/22/2022 11:37,19.47
08/22/2022 11:40,19.99
08/22/2022 11:43,20.33
08/22/2022 11:46,20.42
08/22/2022 11:49,20.76
08/22/2022 11:52,21.19
08/22/2022 11:55,20.72
08/22/2022 11:58,21.49
08/22/2022 12:01,21.62
08/22/2022 12:04,21.62
08/22/2022 12:07,21.32
08/22/2022 12:10,21.23
08/22/2022 12:13,21.28
08/22/2022 12:16,21.15
08/22/2022 12:19,21.58
08/22/2022 12:22,21.83
08/22/2022 12:25,22.09
08/22/2022 12:28,22.18
08/22/2022 12:31,22.13
08/22/2022 12:34,22.09
08/22/2022 12:37,22.31
08/22/2022 12:40,22.61
08/22/2022 12:43,22.13
08/22/2022 12:46,21.62
08/22/2022 12:49,22.22
08/22/2022 12:52,21.88
08/22/2022 12:55,22.48
08/22/2022 12:58,22.86
08/22/2022 13:01,22.26
08/22/2022 13:04,22.56
08/22/2022 13:07,22.78
08/22/2022 13:10,23.03
08/22/2022 13:13,23.38
08/22/2022 13:16,23.08
08/22/2022 13:19,22.99
08/22/2022 13:22,22.65
08/22/2022 13:25,22.82
08/22/2022 13:28,22.99
08/22/2022 13:31,23.21
08/22/2022 13:34,23.12
08/22/2022 13:37,23.51
08/22/2022 13:40,24.32
08/22/2022 13:43,24.32
08/22/2022 13:46,24.28
08/22/2022 13:49,24.41
08/22/2022 13:52,23.72
08/22/2022 13:55,24.06
08/22/2022 13:58,24.19
08/22/2022 14:01,23.68
08/22/2022 14:04,24.19
08/22/2022 14:07,24.75
08/22/2022 14:10,24.71
08/22/2022 14:13,24.92
08/22/2022 14:16,24.92
08/22/2022 14:19,23.51
08/22/2022 14:22,22.56
08/22/2022 14:25,22.78
08/22/2022 14:28,22.65
08/22/2022 14:31,21.75
08/22/2022 14:34,20.8
08/22/2022 14:37,20.46
08/22/2022 14:40,20.16
08/22/2022 14:43,19.82
08/22/2022 14:46,19.17
08/22/2022 14:49,19
08/22/2022 14:52,19.13
08/22/2022 14:55,19
08/22/2022 14:58,18.19
08/22/2022 15:01,18.02
08/22/2022 15:04,18.02
08/22/2022 15:07,18.36
08/22/2022 15:10,18.53
08/22/2022 15:13,18.66
08/22/2022 15:16,18.83
08/22/2022 15:19,18.62
08/22/2022 15:22,19.13
08/22/2022 15:25,19.69
08/22/2022 15:28,19.43
08/22/2022 15:31,19.26
08/22/2022 15:34,18.96
08/22/2022 15:37,18.96
08/22/2022 15:40,18.92
08/22/2022 15:43,18.79
08/22/2022 15:46,18.7
08/22/2022 15:49,18.44
08/22/2022 15:52,18.44
08/22/2022 15:55,18.27
08/22/2022 15:58,18.1
08/22/2022 16:01,18.27
08/22/2022 16:04,18.44
08/22/2022 16:07,18.32
08/22/2022 16:10,18.27
08/22/2022 16:13,18.44
08/22/2022 16:16,18.66
08/22/2022 16:19,18.66
08/22/2022 16:22,18.53
08/22/2022 16:25,18.66
08/22/2022 16:28,18.44
08/22/2022 16:31,18.27
08/22/2022 16:34,17.8
08/22/2022 16:37,17.2
08/22/2022 16:40,16.81
08/22/2022 16:43,16.77
08/22/2022 16:46,16.77
08/22/2022 16:49,16.73
08/22/2022 16:52,17.03
08/22/2022 16:55,17.29
08/22/2022 16:58,17.54
08/22/2022 17:01,18.06
08/22/2022 17:04,19.13
08/22/2022 17:07,19.6
08/22/2022 17:10,19
08/22/2022 17:13,19.04
08/22/2022 17:16,19.56
08/22/2022 17:19,19.17
08/22/2022 17:22,18.36
08/22/2022 17:25,18.06
08/22/2022 17:28,17.84
08/22/2022 17:31,17.76
08/22/2022 17:34,17.84
08/22/2022 17:37,17.72
08/22/2022 17:40,17.46
08/22/2022 17:43,17.16
08/22/2022 17:46,17.24
08/22/2022 17:49,17.16
08/22/2022 17:52,17.16
08/22/2022 17:55,17.54
08/22/2022 17:58,17.37
08/22/2022 18:01,17.2
08/22/2022 18:04,17.03
08/22/2022 18:07,16.99
08/22/2022 18:10,16.77
08/22/2022 18:13,16.99
08/22/2022 18:16,16.73
08/22/2022 18:19,16.6
08/22/2022 18:22,16.64
08/22/2022 18:25,16.47
08/22/2022 18:28,16.39
08/22/2022 18:31,16.3
08/22/2022 18:34,16.21
08/22/2022 18:37,16.04
08/22/2022 18:40,15.96
08/22/2022 18:43,15.78
08/22/2022 18:46,15.74
08/22/2022 18:49,15.44
08/22/2022 18:52,15.44
08/22/2022 18:55,15.31
08/22/2022 18:58,15.31
08/22/2022 19:01,15.18
08/22/2022 19:04,15.01
08/22/2022 19:07,14.97
08/22/2022 19:10,14.97
08/22/2022 19:13,14.8
08/22/2022 19:16,14.71
08/22/2022 19:19,14.67
08/22/2022 19:22,14.63
08/22/2022 19:25,14.5
08/22/2022 19:28,14.5
08/22/2022 19:31,14.24
08/22/2022 19:34,14.03
08/22/2022 19:37,13.85
08/22/2022 19:40,13.73
08/22/2022 19:43,13.64
08/22/2022 19:46,13.77
08/22/2022 19:49,13.81
08/22/2022 19:52,13.64
08/22/2022 19:55,13.51
08/22/2022 19:58,13.08
08/22/2022 20:01,13.08
08/22/2022 20:04,13.12
08/22/2022 20:07,13.12
08/22/2022 20:10,13.17
08/22/2022 20:13,13.25
08/22/2022 20:16,13.6
08/22/2022 20:19,13.34
08/22/2022 20:22,12.87
08/22/2022 20:25,13.21
08/22/2022 20:28,13.73
08/22/2022 20:31,13.6
08/22/2022 20:34,13.47
08/22/2022 20:37,13.51
08/22/2022 20:40,13.43
08/22/2022 20:43,13.12
08/22/2022 20:46,13
08/22/2022 20:49,13.04
08/22/2022 20:52,12.7
08/22/2022 20:55,12.74
08/22/2022 20:58,12.7
08/22/2022 21:01,12.4
08/22/2022 21:04,12.18
08/22/2022 21:07,12.27
08/22/2022 21:10,12.01
08/22/2022 21:13,12.05
08/22/2022 21:16,12.14
08/22/2022 21:19,12.18
08/22/2022 21:22,12.05
08/22/2022 21:25,12.18
08/22/2022 21:28,12.18
08/22/2022 21:31,12.44
08/22/2022 21:34,12.44
08/22/2022 21:37,12.44
08/22/2022 21:40,12.4
08/22/2022 21:43,12.27
08/22/2022 21:46,12.27
08/22/2022 21:49,12.35
08/22/2022 21:52,12.82
08/22/2022 21:55,12.78
08/22/2022 21:58,12.48
08/22/2022 22:01,11.58
08/22/2022 22:04,11.11
08/22/2022 22:07,10.94
08/22/2022 22:10,10.94
08/22/2022 22:13,10.72
08/22/2022 22:16,10.68
08/22/2022 22:19,10.34
08/22/2022 22:22,10.51
08/22/2022 22:25,10.72
08/22/2022 22:28,11.41
08/22/2022 22:31,10.94
08/22/2022 22:34,10.77
08/22/2022 22:37,10.46
08/22/2022 22:40,10.25
08/22/2022 22:43,10.29
08/22/2022 22:46,10.72
08/22/2022 22:49,10.72
08/22/2022 22:52,10.08
08/22/2022 22:55,9.95
08/22/2022 22:58,9.52
08/22/2022 23:01,8.71
08/22/2022 23:04,8.45
08/22/2022 23:07,8.58
08/22/2022 23:10,8.49
08/22/2022 23:13,8.45
08/22/2022 23:16,8.32
08/22/2022 23:19,8.32
08/22/2022 23:22,8.45
08/22/2022 23:25,8.36
08/22/2022 23:28,8.58
08/22/2022 23:31,8.62
08/22/2022 23:34,8.58
08/22/2022 23:37,8.41
08/22/2022 23:40,8.11
08/22/2022 23:43,8.36
08/22/2022 23:46,8.49
08/22/2022 23:49,8.45
08/22/2022 23:52,8.66
08/22/2022 23:55,8.62
08/22/2022 23:58,8.32
08/23/2022 00:01,8.06
08/23/2022 00:04,8.45
08/23/2022 00:07,8.32
08/23/2022 00:10,8.19
08/23/2022 00:13,8.11
08/23/2022 00:16,8.11
08/23/2022 00:19,8.11
08/23/2022 00:22,7.93
08/23/2022 00:25,8.32
08/23/2022 00:28,8.11
08/23/2022 00:31,7.93
08/23/2022 00:34,7.85
08/23/2022 00:37,8.11
08/23/2022 00:40,8.36
08/23/2022 00:43,8.41
08/23/2022 00:46,8.45
08/23/2022 00:49,8.45
08/23/2022 00:52,8.41
08/23/2022 00:55,8.23
08/23/2022 00:58,8.11
08/23/2022 01:01,8.41
08/23/2022 01:04,8.66
08/23/2022 01:07,8.66
08/23/2022 01:10,8.62
08/23/2022 01:13,8.53
08/23/2022 01:16,8.49
08/23/2022 01:19,8.36
08/23/2022 01:22,8.11
08/23/2022 01:25,7.76
08/23/2022 01:28,7.68
08/23/2022 01:31,7.42
08/23/2022 01:34,7.72
08/23/2022 01:37,7.89
08/23/2022 01:40,7.76
08/23/2022 01:43,7.72
08/23/2022 01:46,7.63
08/23/2022 01:49,7.63
08/23/2022 01:52,7.46
08/23/2022 01:55,7.29
08/23/2022 01:58,7.29
08/23/2022 02:01,6.73
08/23/2022 02:04,7.03
08/23/2022 02:07,6.82
08/23/2022 02:10,6.73
08/23/2022 02:13,6.43
08/23/2022 02:16,6.26
08/23/2022 02:19,6.17
08/23/2022 02:22,6.56
08/23/2022 02:25,6.82
08/23/2022 02:28,6.73
08/23/2022 02:31,6.6
08/23/2022 02:34,6.73
08/23/2022 02:37,6.43
08/23/2022 02:40,6.56
08/23/2022 02:43,6.56
08/23/2022 02:46,6.48
08/23/2022 02:49,6.35
08/23/2022 02:52,6.26
08/23/2022 02:55,6.3
08/23/2022 02:58,6.26
08/23/2022 03:01,6.26
08/23/2022 03:04,6.17
08/23/2022 03:07,6.22
08/23/2022 03:10,6.17
08/23/2022 03:13,6.05
08/23/2022 03:16,5.75
08/23/2022 03:19,5.75
08/23/2022 03:22,5.75
08/23/2022 03:25,5.62
08/23/2022 03:28,5.57
08/23/2022 03:31,5.79
08/23/2022 03:34,5.7
08/23/2022 03:37,5.53
08/23/2022 03:40,5.83
08/23/2022 03:43,5.53
08/23/2022 03:46,5.23
08/23/2022 03:49,5.45
08/23/2022 03:52,5.4
08/23/2022 03:55,5.19
08/23/2022 03:58,4.84
08/23/2022 04:01,4.89
08/23/2022 04:04,4.54
08/23/2022 04:07,4.63
08/23/2022 04:10,4.54
08/23/2022 04:13,4.59
08/23/2022 04:16,4.59
08/23/2022 04:19,4.84
08/23/2022 04:22,4.8
08/23/2022 04:25,4.72
08/23/2022 04:28,4.59
08/23/2022 04:31,5.02
08/23/2022 04:34,4.67
08/23/2022 04:37,4.76
08/23/2022 04:40,4.89
08/23/2022 04:43,5.32
08/23/2022 04:46,5.06
08/23/2022 04:49,4.59
08/23/2022 04:52,5.27
08/23/2022 04:55,5.49
08/23/2022 04:58,5.36
08/23/2022 05:01,5.1
08/23/2022 05:04,5.1
08/23/2022 05:07,4.93
08/23/2022 05:10,4.89
08/23/2022 05:13,4.84
08/23/2022 05:16,4.46
08/23/2022 05:19,4.54
08/23/2022 05:22,4.59
08/23/2022 05:25,4.59
08/23/2022 05:28,4.54
08/23/2022 05:31,4.33
08/23/2022 05:34,4.03
08/23/2022 05:37,4.16
08/23/2022 05:40,4.24
08/23/2022 05:43,4.07
08/23/2022 05:46,3.94
08/23/2022 05:49,4.16
08/23/2022 05:52,3.94
08/23/2022 05:55,4.07
08/23/2022 05:58,4.37
08/23/2022 06:01,4.03
08/23/2022 06:04,4.03
08/23/2022 06:07,4.07
08/23/2022 06:10,4.12
08/23/2022 06:13,3.99
08/23/2022 06:16,3.94
08/23/2022 06:19,3.94
08/23/2022 06:22,4.03
08/23/2022 06:25,4.03
08/23/2022 06:28,3.99
08/23/2022 06:31,4.03
08/23/2022 06:34,3.94
08/23/2022 06:37,3.94
08/23/2022 06:40,3.69
08/23/2022 06:43,3.82
08/23/2022 06:46,3.99
08/23/2022 06:49,4.16
08/23/2022 06:52,4.5
08/23/2022 06:55,4.67
08/23/2022 06:58,4.72
08/23/2022 07:01,4.63
08/23/2022 07:04,4.59
08/23/2022 07:07,4.67
08/23/2022 07:10,4.8
08/23/2022 07:13,4.89
08/23/2022 07:16,5.1
08/23/2022 07:19,5.27
08/23/2022 07:22,5.57
08/23/2022 07:25,5.87
08/23/2022 07:28,6.39
08/23/2022 07:31,6.69
08/23/2022 07:34,7.12
08/23/2022 07:37,7.55
08/23/2022 07:40,8.23
08/23/2022 07:43,8.53
08/23/2022 07:46,9.26
08/23/2022 07:49,9.56
08/23/2022 07:52,9.86
08/23/2022 07:55,9.82
08/23/2022 07:58,9.86
08/23/2022 08:01,10.34
08/23/2022 08:04,10.51
08/23/2022 08:07,10.59
08/23/2022 08:10,10.46
08/23/2022 08:13,11.02
08/23/2022 08:16,10.64
08/23/2022 08:19,10.29
08/23/2022 08:22,10.34
08/23/2022 08:25,10.38
08/23/2022 08:28,10.38
08/23/2022 08:31,10.38
08/23/2022 08:34,10.64
08/23/2022 08:37,10.46
08/23/2022 08:40,10.64
08/23/2022 08:43,11.07
08/23/2022 08:46,11.75
08/23/2022 08:49,12.27
08/23/2022 08:52,12.4
08/23/2022 08:55,12.74
08/23/2022 08:58,12.91
08/23/2022 09:01,13.04
08/23/2022 09:04,13.51
08/23/2022 09:07,13.9
08/23/2022 09:10,14.11
08/23/2022 09:13,13.34
08/23/2022 09:16,13.64
08/23/2022 09:19,13.81
08/23/2022 09:22,13.85
08/23/2022 09:25,13.64
08/23/2022 09:28,13.08
08/23/2022 09:31,13.38
08/23/2022 09:34,13.77
08/23/2022 09:37,13.64
08/23/2022 09:40,13.77
08/23/2022 09:43,13.6
08/23/2022 09:46,13.98
08/23/2022 09:49,14.24
08/23/2022 09:52,14.71
08/23/2022 09:55,14.67
08/23/2022 09:58,15.18
08/23/2022 10:01,15.1
08/23/2022 10:04,14.5
08/23/2022 10:07,14.54
08/23/2022 10:10,14.93
08/23/2022 10:13,15.78
08/23/2022 10:16,15.96
08/23/2022 10:19,16.43
08/23/2022 10:22,16.56
08/23/2022 10:25,16.51
08/23/2022 10:28,16.6
08/23/2022 10:31,16.47
08/23/2022 10:34,16.73
08/23/2022 10:37,16.81
08/23/2022 10:40,17.29
08/23/2022 10:43,17.76
08/23/2022 10:46,17.41
08/23/2022 10:49,17.41
08/23/2022 10:52,17.37
08/23/2022 10:55,17.2
08/23/2022 10:58,17.5
08/23/2022 11:01,17.8
08/23/2022 11:04,17.76
08/23/2022 11:07,18.02
08/23/2022 11:10,17.84
08/23/2022 11:13,18.14
08/23/2022 11:16,18.44
08/23/2022 11:19,18.27
08/23/2022 11:22,18.27
08/23/2022 11:25,18.23
08/23/2022 11:28,17.97
08/23/2022 11:31,18.36
08/23/2022 11:34,18.62
08/23/2022 11:37,19.13
08/23/2022 11:40,19.3
08/23/2022 11:43,19.35
08/23/2022 11:46,19.39
08/23/2022 11:49,19.39
08/23/2022 11:52,19.52
08/23/2022 11:55,19.69
08/23/2022 11:58,19.73
08/23/2022 12:01,20.16
08/23/2022 12:04,20.12
08/23/2022 12:07,20.63
08/23/2022 12:10,20.59
08/23/2022 12:13,20.59
08/23/2022 12:16,20.63
08/23/2022 12:19,20.5
08/23/2022 12:22,20.63
08/23/2022 12:25,20.8
08/23/2022 12:28,21.53
08/23/2022 12:31,20.89
08/23/2022 12:34,21.28
08/23/2022 12:37,21.23
08/23/2022 12:40,21.49
08/23/2022 12:43,21.92
08/23/2022 12:46,21.96
08/23/2022 12:49,21.88
08/23/2022 12:52,22.09
08/23/2022 12:55,22.05
08/23/2022 12:58,22.35
08/23/2022 13:01,22.35
08/23/2022 13:04,22.69
