Time,Temp
10-Sep-2022 05:05:21,5.87
10-Sep-2022 05:08:21,5.75
10-Sep-2022 05:11:21,5.68
10-Sep-2022 05:14:21,5.66
10-Sep-2022 05:17:21,5.46
10-Sep-2022 05:20:21,5.11
10-Sep-2022 05:23:21,4.81
10-Sep-2022 05:26:21,4.6
10-Sep-2022 05:29:21,4.56
10-Sep-2022 05:32:21,4.48
10-Sep-2022 05:35:21,4.41
10-Sep-2022 05:38:21,4.35
10-Sep-2022 05:41:21,4.33
10-Sep-2022 05:44:21,4.22
10-Sep-2022 05:47:21,4.27
10-Sep-2022 05:50:21,4.14
10-Sep-2022 05:53:21,4.08
10-Sep-2022 05:56:21,4.1
10-Sep-2022 05:59:21,3.94
10-Sep-2022 06:02:21,4.12
10-Sep-2022 06:05:21,4.05
10-Sep-2022 06:08:21,3.94
10-Sep-2022 06:11:21,3.72
10-Sep-2022 06:14:21,3.65
10-Sep-2022 06:17:21,3.67
10-Sep-2022 06:20:21,3.34
10-Sep-2022 06:23:21,3.64
10-Sep-2022 06:26:21,3.55
10-Sep-2022 06:29:21,3.65
10-Sep-2022 06:32:21,3.55
10-Sep-2022 06:35:21,3.69
10-Sep-2022 06:38:21,3.54
10-Sep-2022 06:41:21,3.82
10-Sep-2022 06:44:21,3.8
10-Sep-2022 06:47:21,3.92
10-Sep-2022 06:50:21,3.85
10-Sep-2022 06:53:21,3.97
10-Sep-2022 06:56:21,4.12
10-Sep-2022 06:59:21,4.18
10-Sep-2022 07:02:21,4.3
10-Sep-2022 07:05:21,4.62
10-Sep-2022 07:08:21,4.54
10-Sep-2022 07:11:21,4.66
10-Sep-2022 07:14:21,4.94
10-Sep-2022 07:17:21,4.98
10-Sep-2022 07:20:21,5.02
10-Sep-2022 07:23:21,5.02
10-Sep-2022 07:26:21,5.31
10-Sep-2022 07:29:21,5.41
10-Sep-2022 07:32:21,5.36
10-Sep-2022 07:35:21,5.3
10-Sep-2022 07:38:21,5.31
10-Sep-2022 07:41:21,5.43
10-Sep-2022 07:44:21,5.72
10-Sep-2022 07:47:21,6.26
10-Sep-2022 07:50:21,6.52
10-Sep-2022 07:53:21,6.91
10-Sep-2022 07:56:21,7.42
10-Sep-2022 07:59:21,7.72
10-Sep-2022 08:02:21,8.03
10-Sep-2022 08:05:21,8.44
10-Sep-2022 08:08:21,8.71
10-Sep-2022 08:11:21,8.94
10-Sep-2022 08:14:21,9.11
10-Sep-2022 08:17:21,9.3
10-Sep-2022 08:20:21,9.49
10-Sep-2022 08:23:21,9.65
10-Sep-2022 08:26:21,9.72
10-Sep-2022 08:29:21,9.77
10-Sep-2022 08:32:21,9.95
10-Sep-2022 08:35:21,10.07
10-Sep-2022 08:38:21,10.06
10-Sep-2022 08:41:21,9.96
10-Sep-2022 08:44:21,10.01
10-Sep-2022 08:47:21,10.28
10-Sep-2022 08:50:21,10.57
10-Sep-2022 08:53:21,10.78
10-Sep-2022 08:56:21,11.09
10-Sep-2022 08:59:21,11.28
10-Sep-2022 09:02:21,11.39
10-Sep-2022 09:05:21,11.54
10-Sep-2022 09:08:21,11.62
10-Sep-2022 09:11:21,11.81
10-Sep-2022 09:14:21,11.96
10-Sep-2022 09:17:21,12.16
10-Sep-2022 09:20:21,12.38
10-Sep-2022 09:23:21,12.62
10-Sep-2022 09:26:21,13
10-Sep-2022 09:29:21,13.44
10-Sep-2022 09:32:21,13.86
10-Sep-2022 09:35:21,14.62
10-Sep-2022 09:38:21,15.06
10-Sep-2022 09:41:21,15.57
10-Sep-2022 09:44:21,15.96
10-Sep-2022 09:47:21,16.42
10-Sep-2022 09:50:21,16.81
10-Sep-2022 09:53:21,17.5
10-Sep-2022 09:56:21,17.47
10-Sep-2022 09:59:21,17.32
10-Sep-2022 10:02:21,18
10-Sep-2022 10:05:21,17.72
10-Sep-2022 10:08:21,18.52
10-Sep-2022 10:11:21,19.06
10-Sep-2022 10:14:21,19.87
10-Sep-2022 10:17:21,20.2
10-Sep-2022 10:20:21,20.4
10-Sep-2022 10:23:21,19.96
10-Sep-2022 10:26:21,20.09
10-Sep-2022 10:29:21,19.83
10-Sep-2022 10:32:21,20.34
10-Sep-2022 10:35:21,20.4
10-Sep-2022 10:38:21,20.89
10-Sep-2022 10:41:21,20.1
10-Sep-2022 10:44:21,19.38
10-Sep-2022 10:47:21,20.22
10-Sep-2022 10:50:21,20.61
10-Sep-2022 10:53:21,20.93
10-Sep-2022 10:56:21,21.82
10-Sep-2022 10:59:21,22.26
10-Sep-2022 11:02:21,21.93
10-Sep-2022 11:05:21,21.23
10-Sep-2022 11:08:21,21.05
10-Sep-2022 11:11:21,20.54
10-Sep-2022 11:14:21,20.78
10-Sep-2022 11:17:21,20.71
10-Sep-2022 11:20:21,21.19
10-Sep-2022 11:23:21,21.47
10-Sep-2022 11:26:21,21.55
10-Sep-2022 11:29:21,21.73
10-Sep-2022 11:32:21,22.07
10-Sep-2022 11:35:21,22.29
10-Sep-2022 11:38:21,22.34
10-Sep-2022 11:41:21,21.82
10-Sep-2022 11:44:21,22.22
10-Sep-2022 11:47:21,21.96
10-Sep-2022 11:50:21,22.39
10-Sep-2022 11:53:21,22.23
10-Sep-2022 11:56:21,22.04
10-Sep-2022 11:59:21,21.97
10-Sep-2022 12:02:21,22.29
10-Sep-2022 12:05:21,22.81
10-Sep-2022 12:08:21,23.73
10-Sep-2022 12:11:21,23.91
10-Sep-2022 12:14:21,23.82
10-Sep-2022 12:17:21,24
10-Sep-2022 12:20:21,23.05
10-Sep-2022 12:23:21,23.62
10-Sep-2022 12:26:21,22.63
10-Sep-2022 12:29:21,22.61
10-Sep-2022 12:32:21,23.17
10-Sep-2022 12:35:21,24.35
10-Sep-2022 12:38:21,25.32
10-Sep-2022 12:41:21,25.5
10-Sep-2022 12:44:21,24.85
10-Sep-2022 12:47:21,24.6
10-Sep-2022 12:50:21,24
10-Sep-2022 12:53:21,24.08
10-Sep-2022 12:56:21,24.72
10-Sep-2022 12:59:21,24.79
10-Sep-2022 13:02:21,24.82
10-Sep-2022 13:05:21,25.12
10-Sep-2022 13:08:21,25.01
10-Sep-2022 13:11:21,24.73
10-Sep-2022 13:14:21,24.57
10-Sep-2022 13:17:21,25.02
10-Sep-2022 13:20:21,23.8
10-Sep-2022 13:23:21,24.21
10-Sep-2022 13:26:21,25.05
10-Sep-2022 13:29:21,25.29
10-Sep-2022 13:32:21,25.14
10-Sep-2022 13:35:21,25.05
10-Sep-2022 13:38:21,25.23
10-Sep-2022 13:41:21,24.57
10-Sep-2022 13:44:21,24.71
10-Sep-2022 13:47:21,25.35
10-Sep-2022 13:50:21,24.89
10-Sep-2022 13:53:21,25.18
10-Sep-2022 13:56:21,25.16
10-Sep-2022 13:59:21,24.9
10-Sep-2022 14:02:21,24.93
10-Sep-2022 14:05:21,25.05
10-Sep-2022 14:08:21,25.3
10-Sep-2022 14:11:21,25.67
10-Sep-2022 14:14:21,25.72
10-Sep-2022 14:17:21,24.93
10-Sep-2022 14:20:21,25
10-Sep-2022 14:23:21,25.03
10-Sep-2022 14:26:21,25.09
10-Sep-2022 14:29:21,24.97
10-Sep-2022 14:32:21,25.09
10-Sep-2022 14:35:21,24.84
10-Sep-2022 14:38:21,24.33
10-Sep-2022 14:41:21,25.05
10-Sep-2022 14:44:21,24.94
10-Sep-2022 14:47:21,23.95
10-Sep-2022 14:50:21,24.51
10-Sep-2022 14:53:21,24.6
10-Sep-2022 14:56:21,24.79
10-Sep-2022 14:59:21,25.24
10-Sep-2022 15:02:21,25.33
10-Sep-2022 15:05:21,25.21
10-Sep-2022 15:08:21,25.65
10-Sep-2022 15:11:21,25.27
10-Sep-2022 15:14:21,25.33
10-Sep-2022 15:17:21,25.39
10-Sep-2022 15:20:21,25.59
10-Sep-2022 15:23:21,25.52
10-Sep-2022 15:26:21,25.91
10-Sep-2022 15:29:21,25.45
10-Sep-2022 15:32:21,24.87
10-Sep-2022 15:35:21,24.38
10-Sep-2022 15:38:21,24.15
10-Sep-2022 15:41:21,24.32
10-Sep-2022 15:44:21,24.55
10-Sep-2022 15:47:21,24.24
10-Sep-2022 15:50:21,23.9
10-Sep-2022 15:53:21,24.13
10-Sep-2022 15:56:21,24.34
10-Sep-2022 15:59:21,24.21
10-Sep-2022 16:02:21,24.13
10-Sep-2022 16:05:21,23.76
10-Sep-2022 16:08:21,23.69
10-Sep-2022 16:11:21,24.17
10-Sep-2022 16:14:21,24.32
10-Sep-2022 16:17:21,24.49
10-Sep-2022 16:20:21,23.85
10-Sep-2022 16:23:21,24.27
10-Sep-2022 16:26:21,24.1
10-Sep-2022 16:29:21,23.7
10-Sep-2022 16:32:21,23.62
10-Sep-2022 16:35:21,23.7
10-Sep-2022 16:38:21,23.64
10-Sep-2022 16:41:21,23.92
10-Sep-2022 16:44:21,23.86
10-Sep-2022 16:47:21,23.4
10-Sep-2022 16:50:21,23.29
10-Sep-2022 16:53:21,23.39
10-Sep-2022 16:56:21,23.57
10-Sep-2022 16:59:21,23.29
10-Sep-2022 17:02:21,23.11
10-Sep-2022 17:05:21,23
10-Sep-2022 17:08:21,22.96
10-Sep-2022 17:11:21,23.1
10-Sep-2022 17:14:21,23.3
10-Sep-2022 17:17:21,23.27
10-Sep-2022 17:20:21,23
10-Sep-2022 17:23:21,22.91
10-Sep-2022 17:26:21,23.08
10-Sep-2022 17:29:21,22.7
10-Sep-2022 17:32:21,22.55
10-Sep-2022 17:35:21,22.56
10-Sep-2022 17:38:21,22.36
10-Sep-2022 17:41:21,22.27
10-Sep-2022 17:44:21,22.29
10-Sep-2022 17:47:21,22.28
10-Sep-2022 17:50:21,22.11
10-Sep-2022 17:53:21,22.22
10-Sep-2022 17:56:21,22.48
10-Sep-2022 17:59:21,22.32
10-Sep-2022 18:02:21,22.12
10-Sep-2022 18:05:21,21.9
10-Sep-2022 18:08:21,21.77
10-Sep-2022 18:11:21,21.76
10-Sep-2022 18:14:21,21.69
10-Sep-2022 18:17:21,21.18
10-Sep-2022 18:20:21,20.88
10-Sep-2022 18:23:21,20.56
10-Sep-2022 18:26:21,20.12
10-Sep-2022 18:29:21,19.84
10-Sep-2022 18:32:21,19.42
10-Sep-2022 18:35:21,19.33
10-Sep-2022 18:38:21,19.11
10-Sep-2022 18:41:21,19
10-Sep-2022 18:44:21,18.7
10-Sep-2022 18:47:21,17.96
10-Sep-2022 18:50:21,17.82
10-Sep-2022 18:53:21,17.68
10-Sep-2022 18:56:21,17.3
10-Sep-2022 18:59:21,17
10-Sep-2022 19:02:21,16.57
10-Sep-2022 19:05:21,15.87
10-Sep-2022 19:08:21,15.17
10-Sep-2022 19:11:21,14.65
10-Sep-2022 19:14:21,14.45
10-Sep-2022 19:17:21,14.75
10-Sep-2022 19:20:21,14.91
10-Sep-2022 19:23:21,14.83
10-Sep-2022 19:26:21,14.71
10-Sep-2022 19:29:21,14.56
10-Sep-2022 19:32:21,13.93
10-Sep-2022 19:35:21,13.11
10-Sep-2022 19:38:21,12.55
10-Sep-2022 19:41:21,12.14
10-Sep-2022 19:44:21,11.67
10-Sep-2022 19:47:21,11.34
10-Sep-2022 19:50:21,11.18
10-Sep-2022 19:53:21,11.07
10-Sep-2022 19:56:21,10.84
10-Sep-2022 19:59:21,11.12
10-Sep-2022 20:02:21,11.16
10-Sep-2022 20:05:21,10.94
10-Sep-2022 20:08:21,10.9
10-Sep-2022 20:11:21,10.98
10-Sep-2022 20:14:21,11.27
10-Sep-2022 20:17:21,11.49
10-Sep-2022 20:20:21,12.13
10-Sep-2022 20:23:21,12.25
10-Sep-2022 20:26:21,12.58
10-Sep-2022 20:29:21,13.03
10-Sep-2022 20:32:21,13.22
10-Sep-2022 20:35:21,12.88
10-Sep-2022 20:38:21,11.93
10-Sep-2022 20:41:21,11.22
10-Sep-2022 20:44:21,10.59
10-Sep-2022 20:47:21,10.16
10-Sep-2022 20:50:21,9.65
10-Sep-2022 20:53:21,9.25
10-Sep-2022 20:56:21,9.21
10-Sep-2022 20:59:21,9.14
10-Sep-2022 21:02:21,8.89
10-Sep-2022 21:05:21,8.6
10-Sep-2022 21:08:21,8.22
10-Sep-2022 21:11:21,7.89
10-Sep-2022 21:14:21,7.74
10-Sep-2022 21:17:21,7.68
10-Sep-2022 21:20:21,8.02
10-Sep-2022 21:23:21,7.89
10-Sep-2022 21:26:21,7.82
10-Sep-2022 21:29:21,7.53
10-Sep-2022 21:32:21,7.64
10-Sep-2022 21:35:21,8.17
10-Sep-2022 21:38:21,8.27
10-Sep-2022 21:41:21,7.83
10-Sep-2022 21:44:21,7.72
10-Sep-2022 21:47:21,8.75
10-Sep-2022 21:50:21,8.6
10-Sep-2022 21:53:21,8.02
10-Sep-2022 21:56:21,7.53
10-Sep-2022 21:59:21,7.14
10-Sep-2022 22:02:21,6.88
10-Sep-2022 22:05:21,6.66
10-Sep-2022 22:08:21,6.48
10-Sep-2022 22:11:21,6.36
10-Sep-2022 22:14:21,6.06
10-Sep-2022 22:17:21,5.8
10-Sep-2022 22:20:21,5.65
10-Sep-2022 22:23:21,5.7
10-Sep-2022 22:26:21,5.69
10-Sep-2022 22:29:21,5.69
10-Sep-2022 22:32:21,5.59
10-Sep-2022 22:35:21,5.66
10-Sep-2022 22:38:21,5.47
10-Sep-2022 22:41:21,5.27
10-Sep-2022 22:44:21,5.43
10-Sep-2022 22:47:21,5.19
10-Sep-2022 22:50:21,4.78
10-Sep-2022 22:53:21,4.49
10-Sep-2022 22:56:21,4.47
10-Sep-2022 22:59:21,4.23
10-Sep-2022 23:02:21,4.05
10-Sep-2022 23:05:21,3.83
10-Sep-2022 23:08:21,3.67
10-Sep-2022 23:11:21,3.53
10-Sep-2022 23:14:21,3.42
10-Sep-2022 23:17:21,3.3
10-Sep-2022 23:20:21,3.29
10-Sep-2022 23:23:21,3.17
10-Sep-2022 23:26:21,3.23
10-Sep-2022 23:29:21,3.11
10-Sep-2022 23:32:21,3.08
10-Sep-2022 23:35:21,3.13
10-Sep-2022 23:38:21,3.15
10-Sep-2022 23:41:21,3.09
10-Sep-2022 23:44:21,3.26
10-Sep-2022 23:47:21,3.3
10-Sep-2022 23:50:21,3.08
10-Sep-2022 23:53:21,2.86
10-Sep-2022 23:56:21,2.64
10-Sep-2022 23:59:21,2.47
11-Sep-2022 00:02:21,2.29
11-Sep-2022 00:05:21,2.01
11-Sep-2022 00:08:21,2.12
11-Sep-2022 00:11:21,2.3
11-Sep-2022 00:14:21,2.66
11-Sep-2022 00:17:21,3.08
11-Sep-2022 00:20:21,3.41
11-Sep-2022 00:23:21,3.56
11-Sep-2022 00:26:21,3.67
11-Sep-2022 00:29:21,3.76
11-Sep-2022 00:32:21,3.74
11-Sep-2022 00:35:21,3.59
11-Sep-2022 00:38:21,3.44
11-Sep-2022 00:41:21,3.23
11-Sep-2022 00:44:21,3.02
11-Sep-2022 00:47:21,2.84
11-Sep-2022 00:50:21,2.54
11-Sep-2022 00:53:21,2.26
11-Sep-2022 00:56:21,2.11
11-Sep-2022 00:59:21,1.99
11-Sep-2022 01:02:21,2
11-Sep-2022 01:05:21,1.95
11-Sep-2022 01:08:21,1.79
11-Sep-2022 01:11:21,1.71
11-Sep-2022 01:14:21,1.68
11-Sep-2022 01:17:21,1.68
11-Sep-2022 01:20:21,1.66
11-Sep-2022 01:23:21,1.51
11-Sep-2022 01:26:21,1.5
11-Sep-2022 01:29:21,1.75
11-Sep-2022 01:32:21,2.21
11-Sep-2022 01:35:21,2.4
11-Sep-2022 01:38:21,2.78
11-Sep-2022 01:41:21,2.86
11-Sep-2022 01:44:21,3.53
11-Sep-2022 01:47:21,3.55
11-Sep-2022 01:50:21,3.31
11-Sep-2022 01:53:21,3.13
11-Sep-2022 01:56:21,3.24
11-Sep-2022 01:59:21,3.1
11-Sep-2022 02:02:21,3.01
11-Sep-2022 02:05:21,2.97
11-Sep-2022 02:08:21,2.87
11-Sep-2022 02:11:21,2.57
11-Sep-2022 02:14:21,2.31
11-Sep-2022 02:17:21,2.19
11-Sep-2022 02:20:21,1.96
11-Sep-2022 02:23:21,2.42
11-Sep-2022 02:26:21,2.46
11-Sep-2022 02:29:21,2.76
11-Sep-2022 02:32:21,2.66
11-Sep-2022 02:35:21,2.52
11-Sep-2022 02:38:21,2.41
11-Sep-2022 02:41:21,2.22
11-Sep-2022 02:44:21,1.99
11-Sep-2022 02:47:21,1.81
11-Sep-2022 02:50:21,1.63
11-Sep-2022 02:53:21,1.38
11-Sep-2022 02:56:21,1.21
11-Sep-2022 02:59:21,0.88
11-Sep-2022 03:02:21,0.49
11-Sep-2022 03:05:21,0.28
11-Sep-2022 03:08:21,0.24
11-Sep-2022 03:11:21,0.45
11-Sep-2022 03:14:21,0.46
11-Sep-2022 03:17:21,0.39
11-Sep-2022 03:20:21,0.27
11-Sep-2022 03:23:21,0.09
11-Sep-2022 03:26:21,0.02
11-Sep-2022 03:29:21,-0.31
11-Sep-2022 03:32:21,-0.51
11-Sep-2022 03:35:21,-0.61
11-Sep-2022 03:38:21,-0.71
11-Sep-2022 03:41:21,-0.86
11-Sep-2022 03:44:21,-1.02
11-Sep-2022 03:47:21,-1.31
11-Sep-2022 03:50:21,-1.61
11-Sep-2022 03:53:21,-1.89
11-Sep-2022 03:56:21,-2.02
11-Sep-2022 03:59:21,-2.14
11-Sep-2022 04:02:21,-2.07
11-Sep-2022 04:05:21,-1.91
11-Sep-2022 04:08:21,-1.55
11-Sep-2022 04:11:21,-1.58
11-Sep-2022 04:14:21,-1.5
11-Sep-2022 04:17:21,-1.48
11-Sep-2022 04:20:21,-1.32
11-Sep-2022 04:23:21,-1.4
11-Sep-2022 04:26:21,-1.5
11-Sep-2022 04:29:21,-1.68
11-Sep-2022 04:32:21,-1.76
11-Sep-2022 04:35:21,-1.93
11-Sep-2022 04:38:21,-1.78
11-Sep-2022 04:41:21,-1.69
11-Sep-2022 04:44:21,-1.75
11-Sep-2022 04:47:21,-1.8
11-Sep-2022 04:50:21,-2.01
11-Sep-2022 04:53:21,-2.16
11-Sep-2022 04:56:21,-2.06
11-Sep-2022 04:59:21,-1.98
11-Sep-2022 05:02:21,-2.13
11-Sep-2022 05:05:21,-2.17
11-Sep-2022 05:08:21,-2.16
11-Sep-2022 05:11:21,-2.29
11-Sep-2022 05:14:21,-2.07
11-Sep-2022 05:17:21,-2.21
11-Sep-2022 05:20:21,-2.28
11-Sep-2022 05:23:21,-2.34
11-Sep-2022 05:26:21,-2.29
11-Sep-2022 05:29:21,-2.13
11-Sep-2022 05:32:21,-2.14
11-Sep-2022 05:35:21,-2.16
11-Sep-2022 05:38:21,-2.33
11-Sep-2022 05:41:21,-2.57
11-Sep-2022 05:44:21,-2.81
11-Sep-2022 05:47:21,-3.04
11-Sep-2022 05:50:21,-3.08
11-Sep-2022 05:53:21,-3.19
11-Sep-2022 05:56:21,-3.25
11-Sep-2022 05:59:21,-2.78
11-Sep-2022 06:02:21,-2.76
11-Sep-2022 06:05:21,-2.66
11-Sep-2022 06:08:21,-2.52
11-Sep-2022 06:11:21,-2.43
11-Sep-2022 06:14:21,-2.41
11-Sep-2022 06:17:21,-2.23
11-Sep-2022 06:20:21,-2.22
11-Sep-2022 06:23:21,-2.2
11-Sep-2022 06:26:21,-2.44
11-Sep-2022 06:29:21,-2.89
11-Sep-2022 06:32:21,-3.07
11-Sep-2022 06:35:21,-3.28
11-Sep-2022 06:38:21,-3.35
11-Sep-2022 06:41:21,-3.25
11-Sep-2022 06:44:21,-3.38
11-Sep-2022 06:47:21,-3.32
11-Sep-2022 06:50:21,-3.18
11-Sep-2022 06:53:21,-3.11
11-Sep-2022 06:56:21,-3.12
11-Sep-2022 06:59:21,-3.24
11-Sep-2022 07:02:21,-3.35
11-Sep-2022 07:05:21,-3.43
11-Sep-2022 07:08:21,-3.34
11-Sep-2022 07:11:21,-3.34
11-Sep-2022 07:14:21,-3.31
11-Sep-2022 07:17:21,-3.11
11-Sep-2022 07:20:21,-3.02
11-Sep-2022 07:23:21,-2.89
11-Sep-2022 07:26:21,-2.72
11-Sep-2022 07:29:21,-2.43
11-Sep-2022 07:32:21,-2.29
11-Sep-2022 07:35:21,-2.05
11-Sep-2022 07:38:21,-1.94
11-Sep-2022 07:41:21,-1.8
11-Sep-2022 07:44:21,-1.73
11-Sep-2022 07:47:21,-1.49
11-Sep-2022 07:50:21,-1.19
11-Sep-2022 07:53:21,-1.06
11-Sep-2022 07:56:21,-0.67
11-Sep-2022 07:59:21,-0.32
11-Sep-2022 08:02:21,-0.05
11-Sep-2022 08:05:21,0.33
11-Sep-2022 08:08:21,0.84
11-Sep-2022 08:11:21,1.32
11-Sep-2022 08:14:21,1.67
11-Sep-2022 08:17:21,1.92
11-Sep-2022 08:20:21,2.07
11-Sep-2022 08:23:21,2.28
11-Sep-2022 08:26:21,2.53
11-Sep-2022 08:29:21,2.67
11-Sep-2022 08:32:21,2.86
11-Sep-2022 08:35:21,3.02
11-Sep-2022 08:38:21,3.23
11-Sep-2022 08:41:21,3.58
11-Sep-2022 08:44:21,3.97
11-Sep-2022 08:47:21,4.21
11-Sep-2022 08:50:21,4.48
11-Sep-2022 08:53:21,4.67
11-Sep-2022 08:56:21,4.87
11-Sep-2022 08:59:21,5.28
11-Sep-2022 09:02:21,5.51
11-Sep-2022 09:05:21,5.76
11-Sep-2022 09:08:21,5.97
11-Sep-2022 09:11:21,6.26
11-Sep-2022 09:14:21,6.61
11-Sep-2022 09:17:21,6.97
11-Sep-2022 09:20:21,7.23
11-Sep-2022 09:23:21,7.45
11-Sep-2022 09:26:21,7.99
11-Sep-2022 09:29:21,8.68
11-Sep-2022 09:32:21,9.44
11-Sep-2022 09:35:21,10.01
11-Sep-2022 09:38:21,11.32
11-Sep-2022 09:41:21,11.34
11-Sep-2022 09:44:21,12.08
11-Sep-2022 09:47:21,12.72
11-Sep-2022 09:50:21,12.15
11-Sep-2022 09:53:21,12.64
11-Sep-2022 09:56:21,13.58
11-Sep-2022 09:59:21,14.26
11-Sep-2022 10:02:21,14.37
11-Sep-2022 10:05:21,14.84
11-Sep-2022 10:08:21,14.73
11-Sep-2022 10:11:21,14.58
11-Sep-2022 10:14:21,14.72
11-Sep-2022 10:17:21,15.09
11-Sep-2022 10:20:21,16.01
11-Sep-2022 10:23:21,16.67
11-Sep-2022 10:26:21,16.51
11-Sep-2022 10:29:21,16.13
11-Sep-2022 10:32:21,16.44
11-Sep-2022 10:35:21,16.25
11-Sep-2022 10:38:21,17.13
11-Sep-2022 10:41:21,17.35
11-Sep-2022 10:44:21,17.13
11-Sep-2022 10:47:21,16.81
11-Sep-2022 10:50:21,17.44
11-Sep-2022 10:53:21,17.98
11-Sep-2022 10:56:21,18.35
11-Sep-2022 10:59:21,18.24
11-Sep-2022 11:02:21,17.9
11-Sep-2022 11:05:21,18.15
11-Sep-2022 11:08:21,17.89
11-Sep-2022 11:11:21,17.95
11-Sep-2022 11:14:21,17.96
11-Sep-2022 11:17:21,18.57
11-Sep-2022 11:20:21,18.93
11-Sep-2022 11:23:21,18.59
11-Sep-2022 11:26:21,19.32
11-Sep-2022 11:29:21,19.79
11-Sep-2022 11:32:21,19.92
11-Sep-2022 11:35:21,19.92
11-Sep-2022 11:38:21,18.97
11-Sep-2022 11:41:21,19.68
11-Sep-2022 11:44:21,19.42
11-Sep-2022 11:47:21,20
11-Sep-2022 11:50:21,19.92
11-Sep-2022 11:53:21,19.82
11-Sep-2022 11:56:21,19.98
11-Sep-2022 11:59:21,20.07
11-Sep-2022 12:02:21,20.75
11-Sep-2022 12:05:21,21.09
11-Sep-2022 12:08:21,21.48
11-Sep-2022 12:11:21,21.02
11-Sep-2022 12:14:21,20.91
11-Sep-2022 12:17:21,20.6
11-Sep-2022 12:20:21,21.44
11-Sep-2022 12:23:21,21.8
11-Sep-2022 12:26:21,22.36
11-Sep-2022 12:29:21,22.47
11-Sep-2022 12:32:21,22.76
11-Sep-2022 12:35:21,22.63
11-Sep-2022 12:38:21,23.16
11-Sep-2022 12:41:21,22.51
11-Sep-2022 12:44:21,22.72
11-Sep-2022 12:47:21,22.41
11-Sep-2022 12:50:21,22.88
11-Sep-2022 12:53:21,23.56
11-Sep-2022 12:56:21,23.37
11-Sep-2022 12:59:21,23.23
11-Sep-2022 13:02:21,22.84
11-Sep-2022 13:05:21,23.34
11-Sep-2022 13:08:21,23.88
11-Sep-2022 13:11:21,24.24
11-Sep-2022 13:14:21,24.19
11-Sep-2022 13:17:21,24.32
11-Sep-2022 13:20:21,24.17
11-Sep-2022 13:23:21,24.66
11-Sep-2022 13:26:21,24.95
11-Sep-2022 13:29:21,24.78
11-Sep-2022 13:32:21,24.97
11-Sep-2022 13:35:21,24.69
11-Sep-2022 13:38:21,25.27
11-Sep-2022 13:41:21,25.34
11-Sep-2022 13:44:21,25.94
11-Sep-2022 13:47:21,25.57
11-Sep-2022 13:50:21,25.63
11-Sep-2022 13:53:21,25.79
11-Sep-2022 13:56:21,26.16
11-Sep-2022 13:59:21,26.23
11-Sep-2022 14:02:21,26.25
11-Sep-2022 14:05:21,26.28
11-Sep-2022 14:08:21,25.93
11-Sep-2022 14:11:21,25.67
11-Sep-2022 14:14:21,25.17
11-Sep-2022 14:17:21,25.07
11-Sep-2022 14:20:21,25.29
11-Sep-2022 14:23:21,25.4
11-Sep-2022 14:26:21,25.63
11-Sep-2022 14:29:21,25.72
11-Sep-2022 14:32:21,26.3
11-Sep-2022 14:35:21,27.01
11-Sep-2022 14:38:21,26.81
11-Sep-2022 14:41:21,27.06
11-Sep-2022 14:44:21,26.49
11-Sep-2022 14:47:21,26.7
11-Sep-2022 14:50:21,26.16
11-Sep-2022 14:53:21,25.67
11-Sep-2022 14:56:21,25.79
11-Sep-2022 14:59:21,25.95
11-Sep-2022 15:02:21,26.31
11-Sep-2022 15:05:21,26.16
11-Sep-2022 15:08:21,26.54
11-Sep-2022 15:11:21,26.39
11-Sep-2022 15:14:21,25.48
11-Sep-2022 15:17:21,25.79
11-Sep-2022 15:20:21,26.57
11-Sep-2022 15:23:21,27.37
11-Sep-2022 15:26:21,27.36
11-Sep-2022 15:29:21,27.39
11-Sep-2022 15:32:21,26.54
11-Sep-2022 15:35:21,26.04
11-Sep-2022 15:38:21,26.1
11-Sep-2022 15:41:21,25.99
11-Sep-2022 15:44:21,25.39
11-Sep-2022 15:47:21,25.56
11-Sep-2022 15:50:21,25.45
11-Sep-2022 15:53:21,25.51
11-Sep-2022 15:56:21,25.23
11-Sep-2022 15:59:21,25.23
11-Sep-2022 16:02:21,25.36
11-Sep-2022 16:05:21,25.46
11-Sep-2022 16:08:21,25.58
11-Sep-2022 16:11:21,25.23
11-Sep-2022 16:14:21,25.49
11-Sep-2022 16:17:21,25.5
11-Sep-2022 16:20:21,24.98
11-Sep-2022 16:23:21,24.62
11-Sep-2022 16:26:21,24.61
11-Sep-2022 16:29:21,24.99
11-Sep-2022 16:32:21,25.63
11-Sep-2022 16:35:21,25.66
11-Sep-2022 16:38:21,24.87
11-Sep-2022 16:41:21,24.74
11-Sep-2022 16:44:21,25.14
11-Sep-2022 16:47:21,25.58
11-Sep-2022 16:50:21,25.36
11-Sep-2022 16:53:21,25.25
11-Sep-2022 16:56:21,25.23
11-Sep-2022 16:59:21,25.27
11-Sep-2022 17:02:21,25.45
11-Sep-2022 17:05:21,25.27
11-Sep-2022 17:08:21,25.27
11-Sep-2022 17:11:21,25.13
11-Sep-2022 17:14:21,25.16
11-Sep-2022 17:17:21,24.9
11-Sep-2022 17:20:21,24.76
11-Sep-2022 17:23:21,24.57
11-Sep-2022 17:26:21,24.31
11-Sep-2022 17:29:21,24.42
11-Sep-2022 17:32:21,24.42
11-Sep-2022 17:35:21,24.28
11-Sep-2022 17:38:21,24.23
