#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
20350,05-21-2022 19:44:49,7.98,,
20351,05-21-2022 19:47:49,7.76,,
20352,05-21-2022 19:50:49,7.55,,
20353,05-21-2022 19:53:49,7.46,,
20354,05-21-2022 19:56:49,7.33,,
20355,05-21-2022 19:59:49,6.95,,
20356,05-21-2022 20:02:49,6.52,,
20357,05-21-2022 20:05:49,6.13,,
20358,05-21-2022 20:08:49,6.09,,
20359,05-21-2022 20:11:49,5.96,,
20360,05-21-2022 20:14:49,6.00,,
20361,05-21-2022 20:17:49,5.79,,
20362,05-21-2022 20:20:49,6.13,,
20363,05-21-2022 20:23:49,5.92,,
20364,05-21-2022 20:26:49,5.57,,
20365,05-21-2022 20:29:49,5.27,,
20366,05-21-2022 20:32:49,4.84,,
20367,05-21-2022 20:35:49,4.76,,
20368,05-21-2022 20:38:49,5.19,,
20369,05-21-2022 20:41:49,5.10,,
20370,05-21-2022 20:44:49,4.76,,
20371,05-21-2022 20:47:49,4.59,,
20372,05-21-2022 20:50:49,4.07,,
20373,05-21-2022 20:53:49,3.86,,
20374,05-21-2022 20:56:49,3.90,,
20375,05-21-2022 20:59:49,4.03,,
20376,05-21-2022 21:02:49,4.59,,
20377,05-21-2022 21:05:49,4.76,,
20378,05-21-2022 21:08:49,4.63,,
20379,05-21-2022 21:11:49,4.72,,
20380,05-21-2022 21:14:49,4.37,,
20381,05-21-2022 21:17:49,4.93,,
20382,05-21-2022 21:20:49,5.02,,
20383,05-21-2022 21:23:49,5.10,,
20384,05-21-2022 21:26:49,5.02,,
20385,05-21-2022 21:29:49,4.84,,
20386,05-21-2022 21:32:49,4.93,,
20387,05-21-2022 21:35:49,4.89,,
20388,05-21-2022 21:38:49,4.89,,
20389,05-21-2022 21:41:49,4.80,,
20390,05-21-2022 21:44:49,4.84,,
20391,05-21-2022 21:47:49,4.84,,
20392,05-21-2022 21:50:49,4.84,,
20393,05-21-2022 21:53:49,4.93,,
20394,05-21-2022 21:56:49,5.02,,
20395,05-21-2022 21:59:49,4.84,,
20396,05-21-2022 22:02:49,4.89,,
20397,05-21-2022 22:05:49,4.84,,
20398,05-21-2022 22:08:49,4.76,,
20399,05-21-2022 22:11:49,4.54,,
20400,05-21-2022 22:14:49,4.37,,
20401,05-21-2022 22:17:49,4.16,,
20402,05-21-2022 22:20:49,4.16,,
20403,05-21-2022 22:23:49,4.12,,
20404,05-21-2022 22:26:49,4.12,,
20405,05-21-2022 22:29:49,4.12,,
20406,05-21-2022 22:32:49,4.07,,
20407,05-21-2022 22:35:49,4.03,,
20408,05-21-2022 22:38:49,3.86,,
20409,05-21-2022 22:41:49,3.77,,
20410,05-21-2022 22:44:49,4.07,,
20411,05-21-2022 22:47:49,3.64,,
20412,05-21-2022 22:50:49,3.73,,
20413,05-21-2022 22:53:49,3.90,,
20414,05-21-2022 22:56:49,3.90,,
20415,05-21-2022 22:59:49,3.90,,
20416,05-21-2022 23:02:49,3.86,,
20417,05-21-2022 23:05:49,3.77,,
20418,05-21-2022 23:08:49,3.73,,
20419,05-21-2022 23:11:49,3.73,,
20420,05-21-2022 23:14:49,3.82,,
20421,05-21-2022 23:17:49,3.94,,
20422,05-21-2022 23:20:49,3.86,,
20423,05-21-2022 23:23:49,3.86,,
20424,05-21-2022 23:26:49,3.73,,
20425,05-21-2022 23:29:49,3.73,,
20426,05-21-2022 23:32:49,3.82,,
20427,05-21-2022 23:35:49,3.82,,
20428,05-21-2022 23:38:49,3.77,,
20429,05-21-2022 23:41:49,3.77,,
20430,05-21-2022 23:44:49,3.86,,
20431,05-21-2022 23:47:49,3.82,,
20432,05-21-2022 23:50:49,3.77,,
20433,05-21-2022 23:53:49,3.69,,
20434,05-21-2022 23:56:49,3.60,,
20435,05-21-2022 23:59:49,3.60,,
20436,05-22-2022 00:02:49,3.69,,
20437,05-22-2022 00:05:49,3.69,,
20438,05-22-2022 00:08:49,3.82,,
20439,05-22-2022 00:11:49,3.86,,
20440,05-22-2022 00:14:49,3.86,,
20441,05-22-2022 00:17:49,3.86,,
20442,05-22-2022 00:20:49,4.03,,
20443,05-22-2022 00:23:49,3.86,,
20444,05-22-2022 00:26:49,3.82,,
20445,05-22-2022 00:29:49,3.82,,
20446,05-22-2022 00:32:49,3.73,,
20447,05-22-2022 00:35:49,3.64,,
20448,05-22-2022 00:38:49,3.52,,
20449,05-22-2022 00:41:49,3.60,,
20450,05-22-2022 00:44:49,3.56,,
20451,05-22-2022 00:47:49,3.60,,
20452,05-22-2022 00:50:49,3.52,,
20453,05-22-2022 00:53:49,3.52,,
20454,05-22-2022 00:56:49,3.47,,
20455,05-22-2022 00:59:49,3.43,,
20456,05-22-2022 01:02:49,3.47,,
20457,05-22-2022 01:05:49,3.47,,
20458,05-22-2022 01:08:49,3.43,,
20459,05-22-2022 01:11:49,3.43,,
20460,05-22-2022 01:14:49,3.21,,
20461,05-22-2022 01:17:49,3.04,,
20462,05-22-2022 01:20:49,2.96,,
20463,05-22-2022 01:23:49,2.91,,
20464,05-22-2022 01:26:49,2.83,,
20465,05-22-2022 01:29:49,2.70,,
20466,05-22-2022 01:32:49,2.74,,
20467,05-22-2022 01:35:49,2.49,,
20468,05-22-2022 01:38:49,2.40,,
20469,05-22-2022 01:41:49,2.23,,
20470,05-22-2022 01:44:49,2.06,,
20471,05-22-2022 01:47:49,1.88,,
20472,05-22-2022 01:50:49,1.80,,
20473,05-22-2022 01:53:49,1.93,,
20474,05-22-2022 01:56:49,1.93,,
20475,05-22-2022 01:59:49,1.88,,
20476,05-22-2022 02:02:49,1.84,,
20477,05-22-2022 02:05:49,1.84,,
20478,05-22-2022 02:08:49,1.80,,
20479,05-22-2022 02:11:49,1.84,,
20480,05-22-2022 02:14:49,1.88,,
20481,05-22-2022 02:17:49,1.93,,
20482,05-22-2022 02:20:49,1.88,,
20483,05-22-2022 02:23:49,1.88,,
20484,05-22-2022 02:26:49,1.84,,
20485,05-22-2022 02:29:49,1.88,,
20486,05-22-2022 02:32:49,1.80,,
20487,05-22-2022 02:35:49,1.71,,
20488,05-22-2022 02:38:49,1.63,,
20489,05-22-2022 02:41:49,1.67,,
20490,05-22-2022 02:44:49,1.58,,
20491,05-22-2022 02:47:49,1.58,,
20492,05-22-2022 02:50:49,1.63,,
20493,05-22-2022 02:53:49,1.58,,
20494,05-22-2022 02:56:49,1.58,,
20495,05-22-2022 02:59:49,1.54,,
20496,05-22-2022 03:02:49,1.54,,
20497,05-22-2022 03:05:49,1.54,,
20498,05-22-2022 03:08:49,1.54,,
20499,05-22-2022 03:11:49,1.58,,
20500,05-22-2022 03:14:49,1.63,,
20501,05-22-2022 03:17:49,1.67,,
20502,05-22-2022 03:20:49,1.67,,
20503,05-22-2022 03:23:49,1.67,,
20504,05-22-2022 03:26:49,1.67,,
20505,05-22-2022 03:29:49,1.58,,
20506,05-22-2022 03:32:49,1.71,,
20507,05-22-2022 03:35:49,1.71,,
20508,05-22-2022 03:38:49,1.63,,
20509,05-22-2022 03:41:49,1.76,,
20510,05-22-2022 03:44:49,1.71,,
20511,05-22-2022 03:47:49,1.71,,
20512,05-22-2022 03:50:49,1.67,,
20513,05-22-2022 03:53:49,1.67,,
20514,05-22-2022 03:56:49,1.67,,
20515,05-22-2022 03:59:49,1.58,,
20516,05-22-2022 04:02:49,1.58,,
20517,05-22-2022 04:05:49,1.63,,
20518,05-22-2022 04:08:49,1.63,,
20519,05-22-2022 04:11:49,1.58,,
20520,05-22-2022 04:14:49,1.58,,
20521,05-22-2022 04:17:49,1.63,,
20522,05-22-2022 04:20:49,1.67,,
20523,05-22-2022 04:23:49,1.63,,
20524,05-22-2022 04:26:49,1.67,,
20525,05-22-2022 04:29:49,1.63,,
20526,05-22-2022 04:32:49,1.71,,
20527,05-22-2022 04:35:49,1.76,,
20528,05-22-2022 04:38:49,1.67,,
20529,05-22-2022 04:41:49,1.58,,
20530,05-22-2022 04:44:49,1.63,,
20531,05-22-2022 04:47:49,1.71,,
20532,05-22-2022 04:50:49,1.67,,
20533,05-22-2022 04:53:49,1.67,,
20534,05-22-2022 04:56:49,1.71,,
20535,05-22-2022 04:59:49,1.67,,
20536,05-22-2022 05:02:49,1.63,,
20537,05-22-2022 05:05:49,1.58,,
20538,05-22-2022 05:08:49,1.50,,
20539,05-22-2022 05:11:49,1.46,,
20540,05-22-2022 05:14:49,1.46,,
20541,05-22-2022 05:17:49,1.37,,
20542,05-22-2022 05:20:49,1.37,,
20543,05-22-2022 05:23:49,1.41,,
20544,05-22-2022 05:26:49,1.46,,
20545,05-22-2022 05:29:49,1.41,,
20546,05-22-2022 05:32:49,1.50,,
20547,05-22-2022 05:35:49,1.50,,
20548,05-22-2022 05:38:49,1.54,,
20549,05-22-2022 05:41:49,1.46,,
20550,05-22-2022 05:44:49,1.41,,
20551,05-22-2022 05:47:49,1.41,,
20552,05-22-2022 05:50:49,1.46,,
20553,05-22-2022 05:53:49,1.37,,
20554,05-22-2022 05:56:49,1.41,,
20555,05-22-2022 05:59:49,1.33,,
20556,05-22-2022 06:02:49,1.28,,
20557,05-22-2022 06:05:49,1.37,,
20558,05-22-2022 06:08:49,1.28,,
20559,05-22-2022 06:11:49,1.37,,
20560,05-22-2022 06:14:49,1.41,,
20561,05-22-2022 06:17:49,1.46,,
20562,05-22-2022 06:20:49,1.46,,
20563,05-22-2022 06:23:49,1.46,,
20564,05-22-2022 06:26:49,1.46,,
20565,05-22-2022 06:29:49,1.50,,
20566,05-22-2022 06:32:49,1.58,,
20567,05-22-2022 06:35:49,1.58,,
20568,05-22-2022 06:38:49,1.67,,
20569,05-22-2022 06:41:49,1.67,,
20570,05-22-2022 06:44:49,1.80,,
20571,05-22-2022 06:47:49,1.80,,
20572,05-22-2022 06:50:49,1.93,,
20573,05-22-2022 06:53:49,2.10,,
20574,05-22-2022 06:56:49,2.06,,
20575,05-22-2022 06:59:49,2.23,,
20576,05-22-2022 07:02:49,2.40,,
20577,05-22-2022 07:05:49,2.61,,
20578,05-22-2022 07:08:49,2.74,,
20579,05-22-2022 07:11:49,2.74,,
20580,05-22-2022 07:14:49,2.79,,
20581,05-22-2022 07:17:49,2.91,,
20582,05-22-2022 07:20:49,3.04,,
20583,05-22-2022 07:23:49,3.21,,
20584,05-22-2022 07:26:49,3.30,,
20585,05-22-2022 07:29:49,3.30,,
20586,05-22-2022 07:32:49,3.30,,
20587,05-22-2022 07:35:49,3.43,,
20588,05-22-2022 07:38:49,3.60,,
20589,05-22-2022 07:41:49,3.86,,
20590,05-22-2022 07:44:49,4.63,,
20591,05-22-2022 07:47:49,4.59,,
20592,05-22-2022 07:50:49,4.59,,
20593,05-22-2022 07:53:49,4.80,,
20594,05-22-2022 07:56:49,4.76,,
20595,05-22-2022 07:59:49,5.19,,
20596,05-22-2022 08:02:49,5.83,,
20597,05-22-2022 08:05:49,6.26,,
20598,05-22-2022 08:08:49,6.17,,
20599,05-22-2022 08:11:49,6.09,,
20600,05-22-2022 08:14:49,6.30,,
20601,05-22-2022 08:17:49,7.63,,
20602,05-22-2022 08:20:49,7.72,,
20603,05-22-2022 08:23:49,7.76,,
20604,05-22-2022 08:26:49,7.85,,
20605,05-22-2022 08:29:49,8.28,,
20606,05-22-2022 08:32:49,7.33,,
20607,05-22-2022 08:35:49,6.13,,
20608,05-22-2022 08:38:49,6.56,,
20609,05-22-2022 08:41:49,7.38,,
20610,05-22-2022 08:44:49,8.11,,
20611,05-22-2022 08:47:49,9.95,,
20612,05-22-2022 08:50:49,10.29,,
20613,05-22-2022 08:53:49,9.39,,
20614,05-22-2022 08:56:49,7.55,,
20615,05-22-2022 08:59:49,8.79,,
20616,05-22-2022 09:02:49,7.42,,
20617,05-22-2022 09:05:49,7.42,,
20618,05-22-2022 09:08:49,7.42,,
20619,05-22-2022 09:11:49,7.33,,
20620,05-22-2022 09:14:49,7.33,,
20621,05-22-2022 09:17:49,8.92,,
20622,05-22-2022 09:20:49,10.38,,
20623,05-22-2022 09:23:49,9.82,,
20624,05-22-2022 09:26:49,9.78,,
20625,05-22-2022 09:29:49,8.62,,
20626,05-22-2022 09:32:49,8.28,,
20627,05-22-2022 09:35:49,7.59,,
20628,05-22-2022 09:38:49,8.71,,
20629,05-22-2022 09:41:49,10.25,,
20630,05-22-2022 09:44:49,9.95,,
20631,05-22-2022 09:47:49,10.46,,
20632,05-22-2022 09:50:49,10.25,,
20633,05-22-2022 09:53:49,9.99,,
20634,05-22-2022 09:56:49,8.88,,
20635,05-22-2022 09:59:49,7.72,,
20636,05-22-2022 10:02:49,8.23,,
20637,05-22-2022 10:05:49,8.96,,
20638,05-22-2022 10:08:49,9.78,,
20639,05-22-2022 10:11:49,10.34,,
20640,05-22-2022 10:14:49,10.68,,
20641,05-22-2022 10:17:49,10.46,,
20642,05-22-2022 10:20:49,9.22,,
20643,05-22-2022 10:23:49,9.78,,
20644,05-22-2022 10:26:49,10.21,,
20645,05-22-2022 10:29:49,10.04,,
20646,05-22-2022 10:32:49,10.68,,
20647,05-22-2022 10:35:49,10.42,,
20648,05-22-2022 10:38:49,9.69,,
20649,05-22-2022 10:41:49,11.37,,
20650,05-22-2022 10:44:49,10.12,,
20651,05-22-2022 10:47:49,10.51,,
20652,05-22-2022 10:50:49,10.64,,
20653,05-22-2022 10:53:49,11.28,,
20654,05-22-2022 10:56:49,11.88,,
20655,05-22-2022 10:59:49,11.67,,
20656,05-22-2022 11:02:49,12.44,,
20657,05-22-2022 11:05:49,12.65,,
20658,05-22-2022 11:08:49,12.95,,
20659,05-22-2022 11:11:49,12.22,,
20660,05-22-2022 11:14:49,12.01,,
20661,05-22-2022 11:17:49,11.79,,
20662,05-22-2022 11:20:49,11.54,,
20663,05-22-2022 11:23:49,12.44,,
20664,05-22-2022 11:26:49,11.67,,
20665,05-22-2022 11:29:49,12.14,,
20666,05-22-2022 11:32:49,12.74,,
20667,05-22-2022 11:35:49,12.61,,
20668,05-22-2022 11:38:49,12.82,,
20669,05-22-2022 11:41:49,12.61,,
20670,05-22-2022 11:44:49,12.91,,
20671,05-22-2022 11:47:49,13.34,,
20672,05-22-2022 11:50:49,12.52,,
20673,05-22-2022 11:53:49,12.57,,
20674,05-22-2022 11:56:49,12.40,,
20675,05-22-2022 11:59:49,14.54,,
20676,05-22-2022 12:02:49,14.33,,
20677,05-22-2022 12:05:49,13.34,,
20678,05-22-2022 12:08:49,14.20,,
20679,05-22-2022 12:11:49,14.50,,
20680,05-22-2022 12:14:49,14.88,,
20681,05-22-2022 12:17:49,14.20,,
20682,05-22-2022 12:20:49,14.93,,
20683,05-22-2022 12:23:49,12.78,,
20684,05-22-2022 12:26:49,12.22,,
20685,05-22-2022 12:29:49,12.70,,
20686,05-22-2022 12:32:49,12.78,,
20687,05-22-2022 12:35:49,12.14,,
20688,05-22-2022 12:38:49,11.84,,
20689,05-22-2022 12:41:49,12.05,,
20690,05-22-2022 12:44:49,12.40,,
20691,05-22-2022 12:47:49,12.18,,
20692,05-22-2022 12:50:49,12.27,,
20693,05-22-2022 12:53:49,12.57,,
20694,05-22-2022 12:56:49,12.70,,
20695,05-22-2022 12:59:49,12.52,,
20696,05-22-2022 13:02:49,12.18,,
20697,05-22-2022 13:05:49,12.14,,
20698,05-22-2022 13:08:49,12.35,,
20699,05-22-2022 13:11:49,12.61,,
20700,05-22-2022 13:14:49,12.78,,
20701,05-22-2022 13:17:49,12.57,,
20702,05-22-2022 13:20:49,12.57,,
20703,05-22-2022 13:23:49,12.48,,
20704,05-22-2022 13:26:49,12.48,,
20705,05-22-2022 13:29:49,12.70,,
20706,05-22-2022 13:32:49,13.55,,
20707,05-22-2022 13:35:49,14.20,,
20708,05-22-2022 13:38:49,13.85,,
20709,05-22-2022 13:41:49,15.31,,
20710,05-22-2022 13:44:49,13.81,,
20711,05-22-2022 13:47:49,13.25,,
20712,05-22-2022 13:50:49,12.82,,
20713,05-22-2022 13:53:49,12.70,,
20714,05-22-2022 13:56:49,12.78,,
20715,05-22-2022 13:59:49,12.65,,
20716,05-22-2022 14:02:49,12.87,,
20717,05-22-2022 14:05:49,12.65,,
20718,05-22-2022 14:08:49,13.08,,
20719,05-22-2022 14:11:49,13.68,,
20720,05-22-2022 14:14:49,13.68,,
20721,05-22-2022 14:17:49,14.54,,
20722,05-22-2022 14:20:49,13.47,,
20723,05-22-2022 14:23:49,12.78,,
20724,05-22-2022 14:26:49,13.21,,
20725,05-22-2022 14:29:49,13.38,,
20726,05-22-2022 14:32:49,13.12,,
20727,05-22-2022 14:35:49,13.12,,
20728,05-22-2022 14:38:49,13.12,,
20729,05-22-2022 14:41:49,13.25,,
20730,05-22-2022 14:44:49,13.38,,
20731,05-22-2022 14:47:49,14.15,,
20732,05-22-2022 14:50:49,13.94,,
20733,05-22-2022 14:53:49,13.90,,
20734,05-22-2022 14:56:49,14.15,,
20735,05-22-2022 14:59:49,14.07,,
20736,05-22-2022 15:02:49,14.15,,
20737,05-22-2022 15:05:49,14.33,,
20738,05-22-2022 15:08:49,14.67,,
20739,05-22-2022 15:11:49,15.06,,
20740,05-22-2022 15:14:49,15.23,,
20741,05-22-2022 15:17:49,14.71,,
20742,05-22-2022 15:20:49,14.84,,
20743,05-22-2022 15:23:49,15.10,,
20744,05-22-2022 15:26:49,15.27,,
20745,05-22-2022 15:29:49,16.00,,
20746,05-22-2022 15:32:49,16.47,,
20747,05-22-2022 15:35:49,15.91,,
20748,05-22-2022 15:38:49,16.34,,
20749,05-22-2022 15:41:49,15.61,,
20750,05-22-2022 15:44:49,15.70,,
20751,05-22-2022 15:47:49,15.48,,
20752,05-22-2022 15:50:49,15.31,,
20753,05-22-2022 15:53:49,15.10,,
20754,05-22-2022 15:56:49,15.53,,
20755,05-22-2022 15:59:49,15.14,,
20756,05-22-2022 16:02:49,14.75,,
20757,05-22-2022 16:05:49,14.75,,
20758,05-22-2022 16:08:49,14.63,,
20759,05-22-2022 16:11:49,14.58,,
20760,05-22-2022 16:14:49,14.84,,
20761,05-22-2022 16:17:49,14.80,,
20762,05-22-2022 16:20:49,13.98,,
20763,05-22-2022 16:23:49,13.77,,
20764,05-22-2022 16:26:49,13.98,,
20765,05-22-2022 16:29:49,14.50,,
20766,05-22-2022 16:32:49,13.47,,
20767,05-22-2022 16:35:49,14.24,,
20768,05-22-2022 16:38:49,13.25,,
20769,05-22-2022 16:41:49,12.70,,
20770,05-22-2022 16:44:49,12.82,,
20771,05-22-2022 16:47:49,13.12,,
20772,05-22-2022 16:50:49,13.00,,
20773,05-22-2022 16:53:49,12.91,,
20774,05-22-2022 16:56:49,12.65,,
20775,05-22-2022 16:59:49,12.82,,
20776,05-22-2022 17:02:49,13.17,,
20777,05-22-2022 17:05:49,13.21,,
20778,05-22-2022 17:08:49,13.81,,
20779,05-22-2022 17:11:49,14.28,,
20780,05-22-2022 17:14:49,14.33,,
20781,05-22-2022 17:17:49,14.37,,
20782,05-22-2022 17:20:49,14.45,,
20783,05-22-2022 17:23:49,14.37,,
20784,05-22-2022 17:26:49,14.33,,
20785,05-22-2022 17:29:49,14.20,,
20786,05-22-2022 17:32:49,13.73,,
20787,05-22-2022 17:35:49,13.64,,
20788,05-22-2022 17:38:49,13.68,,
20789,05-22-2022 17:41:49,13.55,,
20790,05-22-2022 17:44:49,13.55,,
20791,05-22-2022 17:47:49,13.30,,
20792,05-22-2022 17:50:49,13.64,,
20793,05-22-2022 17:53:49,13.85,,
20794,05-22-2022 17:56:49,13.81,,
20795,05-22-2022 17:59:49,13.90,,
20796,05-22-2022 18:02:49,13.55,,
20797,05-22-2022 18:05:49,13.55,,
20798,05-22-2022 18:08:49,13.55,,
20799,05-22-2022 18:11:49,13.64,,
20800,05-22-2022 18:14:49,13.68,,
20801,05-22-2022 18:17:49,13.68,,
20802,05-22-2022 18:20:49,13.68,,
20803,05-22-2022 18:23:49,13.68,,
20804,05-22-2022 18:26:49,13.68,,
20805,05-22-2022 18:29:49,13.68,,
20806,05-22-2022 18:32:49,13.51,,
20807,05-22-2022 18:35:49,13.55,,
20808,05-22-2022 18:38:49,13.43,,
20809,05-22-2022 18:41:49,13.38,,
20810,05-22-2022 18:44:49,13.21,,
20811,05-22-2022 18:47:49,13.30,,
20812,05-22-2022 18:50:49,13.34,,
20813,05-22-2022 18:53:49,13.34,,
20814,05-22-2022 18:56:49,13.34,,
20815,05-22-2022 18:59:49,13.25,,
20816,05-22-2022 19:02:49,13.12,,
20817,05-22-2022 19:05:49,13.08,,
20818,05-22-2022 19:08:49,12.65,,
20819,05-22-2022 19:11:49,12.74,,
20820,05-22-2022 19:14:49,12.82,,
20821,05-22-2022 19:17:49,12.95,,
20822,05-22-2022 19:20:49,12.87,,
20823,05-22-2022 19:23:49,12.82,,
20824,05-22-2022 19:26:49,12.82,,
20825,05-22-2022 19:29:49,12.57,,
20826,05-22-2022 19:32:49,12.52,,
20827,05-22-2022 19:35:49,12.31,,
20828,05-22-2022 19:38:49,12.87,,
20829,05-22-2022 19:41:49,12.91,,
20830,05-22-2022 19:44:49,12.78,,
20831,05-22-2022 19:47:49,13.00,,
20832,05-22-2022 19:50:49,12.65,,
20833,05-22-2022 19:53:49,12.44,,
20834,05-22-2022 19:56:49,12.87,,
20835,05-22-2022 19:59:49,12.82,,
20836,05-22-2022 20:02:49,12.35,,
20837,05-22-2022 20:05:49,12.65,,
20838,05-22-2022 20:08:49,12.44,,
20839,05-22-2022 20:11:49,12.27,,
20840,05-22-2022 20:14:49,12.18,,
20841,05-22-2022 20:17:49,12.31,,
20842,05-22-2022 20:20:49,12.14,,
20843,05-22-2022 20:23:49,12.22,,
20844,05-22-2022 20:26:49,12.31,,
20845,05-22-2022 20:29:49,11.92,,
20846,05-22-2022 20:32:49,11.92,,
20847,05-22-2022 20:35:49,12.44,,
20848,05-22-2022 20:38:49,12.22,,
20849,05-22-2022 20:41:49,12.01,,
20850,05-22-2022 20:44:49,11.88,,
20851,05-22-2022 20:47:49,12.01,,
20852,05-22-2022 20:50:49,12.40,,
20853,05-22-2022 20:53:49,12.61,,
20854,05-22-2022 20:56:49,12.18,,
20855,05-22-2022 20:59:49,12.10,,
20856,05-22-2022 21:02:49,12.27,,
20857,05-22-2022 21:05:49,12.27,,
20858,05-22-2022 21:08:49,12.27,,
20859,05-22-2022 21:11:49,11.97,,
20860,05-22-2022 21:14:49,12.05,,
20861,05-22-2022 21:17:49,12.05,,
20862,05-22-2022 21:20:49,11.97,,
20863,05-22-2022 21:23:49,11.88,,
20864,05-22-2022 21:26:49,11.97,,
20865,05-22-2022 21:29:49,11.97,,
20866,05-22-2022 21:32:49,11.97,,
20867,05-22-2022 21:35:49,11.84,,
20868,05-22-2022 21:38:49,11.75,,
20869,05-22-2022 21:41:49,11.79,,
20870,05-22-2022 21:44:49,11.54,,
20871,05-22-2022 21:47:49,10.55,,
20872,05-22-2022 21:50:49,9.74,,
20873,05-22-2022 21:53:49,9.05,,
20874,05-22-2022 21:56:49,8.79,,
20875,05-22-2022 21:59:49,8.45,,
20876,05-22-2022 22:02:49,8.15,,
20877,05-22-2022 22:05:49,7.93,,
20878,05-22-2022 22:08:49,7.63,,
20879,05-22-2022 22:11:49,7.68,,
20880,05-22-2022 22:14:49,7.63,,
20881,05-22-2022 22:17:49,7.68,,
20882,05-22-2022 22:20:49,7.50,,
20883,05-22-2022 22:23:49,7.50,,
20884,05-22-2022 22:26:49,7.55,,
20885,05-22-2022 22:29:49,7.50,,
20886,05-22-2022 22:32:49,7.50,,
20887,05-22-2022 22:35:49,7.38,,
20888,05-22-2022 22:38:49,7.38,,
20889,05-22-2022 22:41:49,7.20,,
20890,05-22-2022 22:44:49,7.42,,
20891,05-22-2022 22:47:49,7.38,,
20892,05-22-2022 22:50:49,7.20,,
20893,05-22-2022 22:53:49,7.08,,
20894,05-22-2022 22:56:49,6.73,,
20895,05-22-2022 22:59:49,6.52,,
20896,05-22-2022 23:02:49,6.09,,
20897,05-22-2022 23:05:49,5.92,,
20898,05-22-2022 23:08:49,6.43,,
20899,05-22-2022 23:11:49,10.34,,
20900,05-22-2022 23:14:49,11.07,,
20901,05-22-2022 23:17:49,10.77,,
20902,05-22-2022 23:20:49,10.46,,
20903,05-22-2022 23:23:49,10.04,,
20904,05-22-2022 23:26:49,10.98,,
20905,05-22-2022 23:29:49,10.94,,
20906,05-22-2022 23:32:49,10.59,,
20907,05-22-2022 23:35:49,10.64,,
20908,05-22-2022 23:38:49,10.64,,
20909,05-22-2022 23:41:49,10.25,,
20910,05-22-2022 23:44:49,11.37,,
20911,05-22-2022 23:47:49,11.62,,
20912,05-22-2022 23:50:49,11.62,,
20913,05-22-2022 23:53:49,11.62,,
20914,05-22-2022 23:56:49,11.37,,
20915,05-22-2022 23:59:49,11.62,,
20916,05-23-2022 00:02:49,11.37,,
20917,05-23-2022 00:05:49,11.11,,
20918,05-23-2022 00:08:49,10.72,,
20919,05-23-2022 00:11:49,9.78,,
20920,05-23-2022 00:14:49,8.79,,
20921,05-23-2022 00:17:49,8.41,,
20922,05-23-2022 00:20:49,8.71,,
20923,05-23-2022 00:23:49,8.41,,
20924,05-23-2022 00:26:49,7.98,,
20925,05-23-2022 00:29:49,7.81,,
20926,05-23-2022 00:32:49,7.68,,
20927,05-23-2022 00:35:49,7.93,,
20928,05-23-2022 00:38:49,7.89,,
20929,05-23-2022 00:41:49,7.93,,
20930,05-23-2022 00:44:49,7.59,,
20931,05-23-2022 00:47:49,7.25,,
20932,05-23-2022 00:50:49,7.03,,
20933,05-23-2022 00:53:49,7.16,,
20934,05-23-2022 00:56:49,7.25,,
20935,05-23-2022 00:59:49,6.90,,
20936,05-23-2022 01:02:49,6.86,,
20937,05-23-2022 01:05:49,6.56,,
20938,05-23-2022 01:08:49,6.22,,
20939,05-23-2022 01:11:49,6.26,,
20940,05-23-2022 01:14:49,6.13,,
20941,05-23-2022 01:17:49,5.92,,
20942,05-23-2022 01:20:49,5.53,,
20943,05-23-2022 01:23:49,5.57,,
20944,05-23-2022 01:26:49,5.53,,
20945,05-23-2022 01:29:49,5.40,,
20946,05-23-2022 01:32:49,5.15,,
20947,05-23-2022 01:35:49,5.06,,
20948,05-23-2022 01:38:49,4.63,,
20949,05-23-2022 01:41:49,4.24,,
20950,05-23-2022 01:44:49,4.20,,
20951,05-23-2022 01:47:49,3.64,,
20952,05-23-2022 01:50:49,3.30,,
20953,05-23-2022 01:53:49,3.39,,
20954,05-23-2022 01:56:49,3.64,,
20955,05-23-2022 01:59:49,3.47,,
20956,05-23-2022 02:02:49,3.64,,
20957,05-23-2022 02:05:49,3.52,,
20958,05-23-2022 02:08:49,3.47,,
20959,05-23-2022 02:11:49,3.94,,
20960,05-23-2022 02:14:49,4.37,,
20961,05-23-2022 02:17:49,4.16,,
20962,05-23-2022 02:20:49,4.50,,
20963,05-23-2022 02:23:49,4.46,,
20964,05-23-2022 02:26:49,4.37,,
20965,05-23-2022 02:29:49,4.33,,
20966,05-23-2022 02:32:49,4.20,,
20967,05-23-2022 02:35:49,4.07,,
20968,05-23-2022 02:38:49,3.94,,
20969,05-23-2022 02:41:49,4.20,,
20970,05-23-2022 02:44:49,4.54,,
20971,05-23-2022 02:47:49,4.59,,
20972,05-23-2022 02:50:49,4.97,,
20973,05-23-2022 02:53:49,5.06,,
20974,05-23-2022 02:56:49,4.84,,
20975,05-23-2022 02:59:49,4.84,,
20976,05-23-2022 03:02:49,4.80,,
20977,05-23-2022 03:05:49,4.67,,
20978,05-23-2022 03:08:49,4.50,,
20979,05-23-2022 03:11:49,4.33,,
20980,05-23-2022 03:14:49,4.37,,
20981,05-23-2022 03:17:49,4.63,,
20982,05-23-2022 03:20:49,4.59,,
20983,05-23-2022 03:23:49,4.50,,
