#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
23127,05-27-2022 14:30:45,24.45,,
23128,05-27-2022 14:33:45,25.09,,
23129,05-27-2022 14:36:45,24.62,,
23130,05-27-2022 14:39:45,25.27,,
23131,05-27-2022 14:42:45,25.57,,
23132,05-27-2022 14:45:45,25.27,,
23133,05-27-2022 14:48:45,25.52,,
23134,05-27-2022 14:51:45,25.18,,
23135,05-27-2022 14:54:45,25.05,,
23136,05-27-2022 14:57:45,24.92,,
23137,05-27-2022 15:00:45,25.05,,
23138,05-27-2022 15:03:45,24.79,,
23139,05-27-2022 15:06:45,25.52,,
23140,05-27-2022 15:09:45,25.09,,
23141,05-27-2022 15:12:45,24.88,,
23142,05-27-2022 15:15:45,25.35,,
23143,05-27-2022 15:18:45,24.92,,
23144,05-27-2022 15:21:45,25.27,,
23145,05-27-2022 15:24:45,24.58,,
23146,05-27-2022 15:27:45,24.97,,
23147,05-27-2022 15:30:45,25.01,,
23148,05-27-2022 15:33:45,24.92,,
23149,05-27-2022 15:36:45,25.09,,
23150,05-27-2022 15:39:45,24.97,,
23151,05-27-2022 15:42:45,25.65,,
23152,05-27-2022 15:45:45,24.97,,
23153,05-27-2022 15:48:45,24.62,,
23154,05-27-2022 15:51:45,24.54,,
23155,05-27-2022 15:54:45,25.39,,
23156,05-27-2022 15:57:45,24.49,,
23157,05-27-2022 16:00:45,25.18,,
23158,05-27-2022 16:03:45,25.31,,
23159,05-27-2022 16:06:45,25.31,,
23160,05-27-2022 16:09:45,25.05,,
23161,05-27-2022 16:12:45,24.45,,
23162,05-27-2022 16:15:45,23.94,,
23163,05-27-2022 16:18:45,23.38,,
23164,05-27-2022 16:21:45,22.86,,
23165,05-27-2022 16:24:45,22.69,,
23166,05-27-2022 16:27:45,22.56,,
23167,05-27-2022 16:30:45,22.69,,
23168,05-27-2022 16:33:45,22.78,,
23169,05-27-2022 16:36:45,23.16,,
23170,05-27-2022 16:39:45,24.32,,
23171,05-27-2022 16:42:45,24.75,,
23172,05-27-2022 16:45:45,24.28,,
23173,05-27-2022 16:48:45,24.15,,
23174,05-27-2022 16:51:45,24.79,,
23175,05-27-2022 16:54:45,24.75,,
23176,05-27-2022 16:57:45,24.66,,
23177,05-27-2022 17:00:45,24.97,,
23178,05-27-2022 17:03:45,24.79,,
23179,05-27-2022 17:06:45,24.32,,
23180,05-27-2022 17:09:45,24.62,,
23181,05-27-2022 17:12:45,24.24,,
23182,05-27-2022 17:15:45,24.24,,
23183,05-27-2022 17:18:45,23.68,,
23184,05-27-2022 17:21:45,23.51,,
23185,05-27-2022 17:24:45,22.56,,
23186,05-27-2022 17:27:45,22.26,,
23187,05-27-2022 17:30:45,22.13,,
23188,05-27-2022 17:33:45,22.61,,
23189,05-27-2022 17:36:45,22.95,,
23190,05-27-2022 17:39:45,23.03,,
23191,05-27-2022 17:42:45,22.78,,
23192,05-27-2022 17:45:45,22.48,,
23193,05-27-2022 17:48:45,22.09,,
23194,05-27-2022 17:51:45,22.31,,
23195,05-27-2022 17:54:45,22.01,,
23196,05-27-2022 17:57:45,22.18,,
23197,05-27-2022 18:00:45,22.09,,
23198,05-27-2022 18:03:45,23.51,,
23199,05-27-2022 18:06:45,23.68,,
23200,05-27-2022 18:09:45,23.59,,
23201,05-27-2022 18:12:45,22.99,,
23202,05-27-2022 18:15:45,22.48,,
23203,05-27-2022 18:18:45,22.61,,
23204,05-27-2022 18:21:45,22.91,,
23205,05-27-2022 18:24:45,23.03,,
23206,05-27-2022 18:27:45,23.03,,
23207,05-27-2022 18:30:45,23.08,,
23208,05-27-2022 18:33:45,23.08,,
23209,05-27-2022 18:36:45,22.82,,
23210,05-27-2022 18:39:45,22.73,,
23211,05-27-2022 18:42:45,22.78,,
23212,05-27-2022 18:45:45,22.01,,
23213,05-27-2022 18:48:45,22.31,,
23214,05-27-2022 18:51:45,22.35,,
23215,05-27-2022 18:54:45,22.18,,
23216,05-27-2022 18:57:45,22.18,,
23217,05-27-2022 19:00:45,22.26,,
23218,05-27-2022 19:03:45,22.09,,
23219,05-27-2022 19:06:45,21.58,,
23220,05-27-2022 19:09:45,20.68,,
23221,05-27-2022 19:12:45,20.50,,
23222,05-27-2022 19:15:45,20.16,,
23223,05-27-2022 19:18:45,20.76,,
23224,05-27-2022 19:21:45,20.98,,
23225,05-27-2022 19:24:45,21.28,,
23226,05-27-2022 19:27:45,21.02,,
23227,05-27-2022 19:30:45,21.10,,
23228,05-27-2022 19:33:45,20.80,,
23229,05-27-2022 19:36:45,20.76,,
23230,05-27-2022 19:39:45,20.25,,
23231,05-27-2022 19:42:45,20.50,,
23232,05-27-2022 19:45:45,19.99,,
23233,05-27-2022 19:48:45,19.47,,
23234,05-27-2022 19:51:45,19.90,,
23235,05-27-2022 19:54:45,19.05,,
23236,05-27-2022 19:57:45,18.49,,
23237,05-27-2022 20:00:45,17.59,,
23238,05-27-2022 20:03:45,16.77,,
23239,05-27-2022 20:06:45,16.17,,
23240,05-27-2022 20:09:45,18.36,,
23241,05-27-2022 20:12:45,15.96,,
23242,05-27-2022 20:15:45,14.88,,
23243,05-27-2022 20:18:45,13.90,,
23244,05-27-2022 20:21:45,13.90,,
23245,05-27-2022 20:24:45,13.38,,
23246,05-27-2022 20:27:45,12.87,,
23247,05-27-2022 20:30:45,13.21,,
23248,05-27-2022 20:33:45,13.51,,
23249,05-27-2022 20:36:45,12.70,,
23250,05-27-2022 20:39:45,12.10,,
23251,05-27-2022 20:42:45,11.62,,
23252,05-27-2022 20:45:45,10.46,,
23253,05-27-2022 20:48:45,10.81,,
23254,05-27-2022 20:51:45,12.14,,
23255,05-27-2022 20:54:45,12.48,,
23256,05-27-2022 20:57:45,12.05,,
23257,05-27-2022 21:00:45,11.24,,
23258,05-27-2022 21:03:45,10.29,,
23259,05-27-2022 21:06:45,9.91,,
23260,05-27-2022 21:09:45,10.81,,
23261,05-27-2022 21:12:45,10.81,,
23262,05-27-2022 21:15:45,10.34,,
23263,05-27-2022 21:18:45,9.86,,
23264,05-27-2022 21:21:45,9.01,,
23265,05-27-2022 21:24:45,8.53,,
23266,05-27-2022 21:27:45,8.45,,
23267,05-27-2022 21:30:45,8.45,,
23268,05-27-2022 21:33:45,9.22,,
23269,05-27-2022 21:36:45,9.48,,
23270,05-27-2022 21:39:45,9.26,,
23271,05-27-2022 21:42:45,8.53,,
23272,05-27-2022 21:45:45,8.49,,
23273,05-27-2022 21:48:45,8.66,,
23274,05-27-2022 21:51:45,8.96,,
23275,05-27-2022 21:54:45,8.23,,
23276,05-27-2022 21:57:45,7.63,,
23277,05-27-2022 22:00:45,7.76,,
23278,05-27-2022 22:03:45,8.41,,
23279,05-27-2022 22:06:45,7.89,,
23280,05-27-2022 22:09:45,7.68,,
23281,05-27-2022 22:12:45,7.81,,
23282,05-27-2022 22:15:45,8.36,,
23283,05-27-2022 22:18:45,7.85,,
23284,05-27-2022 22:21:45,7.98,,
23285,05-27-2022 22:24:45,7.76,,
23286,05-27-2022 22:27:45,7.50,,
23287,05-27-2022 22:30:45,7.55,,
23288,05-27-2022 22:33:45,7.72,,
23289,05-27-2022 22:36:45,7.89,,
23290,05-27-2022 22:39:45,7.72,,
23291,05-27-2022 22:42:45,8.02,,
23292,05-27-2022 22:45:45,6.86,,
23293,05-27-2022 22:48:45,6.17,,
23294,05-27-2022 22:51:45,6.56,,
23295,05-27-2022 22:54:45,5.87,,
23296,05-27-2022 22:57:45,4.76,,
23297,05-27-2022 23:00:45,4.20,,
23298,05-27-2022 23:03:45,4.37,,
23299,05-27-2022 23:06:45,5.10,,
23300,05-27-2022 23:09:45,5.53,,
23301,05-27-2022 23:12:45,5.79,,
23302,05-27-2022 23:15:45,5.66,,
23303,05-27-2022 23:18:45,5.49,,
23304,05-27-2022 23:21:45,5.36,,
23305,05-27-2022 23:24:45,4.93,,
23306,05-27-2022 23:27:45,4.12,,
23307,05-27-2022 23:30:45,4.24,,
23308,05-27-2022 23:33:45,3.99,,
23309,05-27-2022 23:36:45,4.24,,
23310,05-27-2022 23:39:45,4.20,,
23311,05-27-2022 23:42:45,4.24,,
23312,05-27-2022 23:45:45,4.72,,
23313,05-27-2022 23:48:45,4.67,,
23314,05-27-2022 23:51:45,4.37,,
23315,05-27-2022 23:54:45,3.94,,
23316,05-27-2022 23:57:45,4.20,,
23317,05-28-2022 00:00:45,4.07,,
23318,05-28-2022 00:03:45,3.94,,
23319,05-28-2022 00:06:45,3.86,,
23320,05-28-2022 00:09:45,3.69,,
23321,05-28-2022 00:12:45,2.87,,
23322,05-28-2022 00:15:45,2.83,,
23323,05-28-2022 00:18:45,2.49,,
23324,05-28-2022 00:21:45,2.61,,
23325,05-28-2022 00:24:45,3.26,,
23326,05-28-2022 00:27:45,3.56,,
23327,05-28-2022 00:30:45,4.80,,
23328,05-28-2022 00:33:45,5.19,,
23329,05-28-2022 00:36:45,4.03,,
23330,05-28-2022 00:39:45,2.91,,
23331,05-28-2022 00:42:45,1.97,,
23332,05-28-2022 00:45:45,1.54,,
23333,05-28-2022 00:48:45,1.93,,
23334,05-28-2022 00:51:45,2.27,,
23335,05-28-2022 00:54:45,1.97,,
23336,05-28-2022 00:57:45,3.64,,
23337,05-28-2022 01:00:45,3.60,,
23338,05-28-2022 01:03:45,3.09,,
23339,05-28-2022 01:06:45,2.79,,
23340,05-28-2022 01:09:45,2.91,,
23341,05-28-2022 01:12:45,2.70,,
23342,05-28-2022 01:15:45,2.96,,
23343,05-28-2022 01:18:45,2.87,,
23344,05-28-2022 01:21:45,2.53,,
23345,05-28-2022 01:24:45,3.39,,
23346,05-28-2022 01:27:45,3.34,,
23347,05-28-2022 01:30:45,3.39,,
23348,05-28-2022 01:33:45,3.64,,
23349,05-28-2022 01:36:45,4.72,,
23350,05-28-2022 01:39:45,3.77,,
23351,05-28-2022 01:42:45,3.47,,
23352,05-28-2022 01:45:45,2.74,,
23353,05-28-2022 01:48:45,2.91,,
23354,05-28-2022 01:51:45,2.83,,
23355,05-28-2022 01:54:45,3.00,,
23356,05-28-2022 01:57:45,3.04,,
23357,05-28-2022 02:00:45,2.57,,
23358,05-28-2022 02:03:45,3.09,,
23359,05-28-2022 02:06:45,3.21,,
23360,05-28-2022 02:09:45,3.09,,
23361,05-28-2022 02:12:45,3.30,,
23362,05-28-2022 02:15:45,3.64,,
23363,05-28-2022 02:18:45,3.60,,
23364,05-28-2022 02:21:45,3.21,,
23365,05-28-2022 02:24:45,3.47,,
23366,05-28-2022 02:27:45,3.99,,
23367,05-28-2022 02:30:45,4.07,,
23368,05-28-2022 02:33:45,2.44,,
23369,05-28-2022 02:36:45,1.84,,
23370,05-28-2022 02:39:45,2.06,,
23371,05-28-2022 02:42:45,1.93,,
23372,05-28-2022 02:45:45,2.01,,
23373,05-28-2022 02:48:45,2.23,,
23374,05-28-2022 02:51:45,2.40,,
23375,05-28-2022 02:54:45,2.19,,
23376,05-28-2022 02:57:45,2.31,,
23377,05-28-2022 03:00:45,2.74,,
23378,05-28-2022 03:03:45,2.70,,
23379,05-28-2022 03:06:45,2.44,,
23380,05-28-2022 03:09:45,2.40,,
23381,05-28-2022 03:12:45,2.66,,
23382,05-28-2022 03:15:45,2.36,,
23383,05-28-2022 03:18:45,1.93,,
23384,05-28-2022 03:21:45,2.44,,
23385,05-28-2022 03:24:45,2.70,,
23386,05-28-2022 03:27:45,2.31,,
23387,05-28-2022 03:30:45,2.40,,
23388,05-28-2022 03:33:45,2.83,,
23389,05-28-2022 03:36:45,2.91,,
23390,05-28-2022 03:39:45,2.87,,
23391,05-28-2022 03:42:45,3.00,,
23392,05-28-2022 03:45:45,2.74,,
23393,05-28-2022 03:48:45,2.23,,
23394,05-28-2022 03:51:45,2.36,,
23395,05-28-2022 03:54:45,2.57,,
23396,05-28-2022 03:57:45,2.74,,
23397,05-28-2022 04:00:45,2.91,,
23398,05-28-2022 04:03:45,2.53,,
23399,05-28-2022 04:06:45,2.10,,
23400,05-28-2022 04:09:45,1.80,,
23401,05-28-2022 04:12:45,2.14,,
23402,05-28-2022 04:15:45,2.44,,
23403,05-28-2022 04:18:45,2.23,,
23404,05-28-2022 04:21:45,2.14,,
23405,05-28-2022 04:24:45,1.71,,
23406,05-28-2022 04:27:45,1.76,,
23407,05-28-2022 04:30:45,1.58,,
23408,05-28-2022 04:33:45,2.44,,
23409,05-28-2022 04:36:45,2.44,,
23410,05-28-2022 04:39:45,0.86,,
23411,05-28-2022 04:42:45,-0.26,,
23412,05-28-2022 04:45:45,-0.73,,
23413,05-28-2022 04:48:45,-0.60,,
23414,05-28-2022 04:51:45,-0.17,,
23415,05-28-2022 04:54:45,-0.35,,
23416,05-28-2022 04:57:45,0.17,,
23417,05-28-2022 05:00:45,-0.05,,
23418,05-28-2022 05:03:45,-0.09,,
23419,05-28-2022 05:06:45,0.21,,
23420,05-28-2022 05:09:45,0.17,,
23421,05-28-2022 05:12:45,-0.60,,
23422,05-28-2022 05:15:45,-0.56,,
23423,05-28-2022 05:18:45,0.90,,
23424,05-28-2022 05:21:45,0.64,,
23425,05-28-2022 05:24:45,1.84,,
23426,05-28-2022 05:27:45,1.41,,
23427,05-28-2022 05:30:45,1.50,,
23428,05-28-2022 05:33:45,1.97,,
23429,05-28-2022 05:36:45,2.01,,
23430,05-28-2022 05:39:45,1.93,,
23431,05-28-2022 05:42:45,1.63,,
23432,05-28-2022 05:45:45,0.64,,
23433,05-28-2022 05:48:45,-0.95,,
23434,05-28-2022 05:51:45,-0.95,,
23435,05-28-2022 05:54:45,-1.25,,
23436,05-28-2022 05:57:45,-0.95,,
23437,05-28-2022 06:00:45,-0.82,,
23438,05-28-2022 06:03:45,-0.52,,
23439,05-28-2022 06:06:45,-0.56,,
23440,05-28-2022 06:09:45,-0.35,,
23441,05-28-2022 06:12:45,0.13,,
23442,05-28-2022 06:15:45,1.03,,
23443,05-28-2022 06:18:45,-0.17,,
23444,05-28-2022 06:21:45,-0.09,,
23445,05-28-2022 06:24:45,0.17,,
23446,05-28-2022 06:27:45,0.43,,
23447,05-28-2022 06:30:45,0.64,,
23448,05-28-2022 06:33:45,1.16,,
23449,05-28-2022 06:36:45,2.10,,
23450,05-28-2022 06:39:45,2.36,,
23451,05-28-2022 06:42:45,2.19,,
23452,05-28-2022 06:45:45,2.01,,
23453,05-28-2022 06:48:45,2.44,,
23454,05-28-2022 06:51:45,3.52,,
23455,05-28-2022 06:54:45,4.54,,
23456,05-28-2022 06:57:45,5.06,,
23457,05-28-2022 07:00:45,4.07,,
23458,05-28-2022 07:03:45,3.64,,
23459,05-28-2022 07:06:45,3.77,,
23460,05-28-2022 07:09:45,4.20,,
23461,05-28-2022 07:12:45,5.15,,
23462,05-28-2022 07:15:45,5.45,,
23463,05-28-2022 07:18:45,5.70,,
23464,05-28-2022 07:21:45,5.19,,
23465,05-28-2022 07:24:45,4.76,,
23466,05-28-2022 07:27:45,4.50,,
23467,05-28-2022 07:30:45,4.42,,
23468,05-28-2022 07:33:45,5.02,,
23469,05-28-2022 07:36:45,5.66,,
23470,05-28-2022 07:39:45,6.43,,
23471,05-28-2022 07:42:45,7.46,,
23472,05-28-2022 07:45:45,8.49,,
23473,05-28-2022 07:48:45,8.88,,
23474,05-28-2022 07:51:45,8.62,,
23475,05-28-2022 07:54:45,9.44,,
23476,05-28-2022 07:57:45,9.31,,
23477,05-28-2022 08:00:45,10.12,,
23478,05-28-2022 08:03:45,9.91,,
23479,05-28-2022 08:06:45,10.29,,
23480,05-28-2022 08:09:45,9.56,,
23481,05-28-2022 08:12:45,9.61,,
23482,05-28-2022 08:15:45,10.04,,
23483,05-28-2022 08:18:45,10.34,,
23484,05-28-2022 08:21:45,10.77,,
23485,05-28-2022 08:24:45,11.19,,
23486,05-28-2022 08:27:45,11.84,,
23487,05-28-2022 08:30:45,12.70,,
23488,05-28-2022 08:33:45,12.87,,
23489,05-28-2022 08:36:45,12.31,,
23490,05-28-2022 08:39:45,11.02,,
23491,05-28-2022 08:42:45,10.81,,
23492,05-28-2022 08:45:45,11.15,,
23493,05-28-2022 08:48:45,11.67,,
23494,05-28-2022 08:51:45,11.32,,
23495,05-28-2022 08:54:45,11.97,,
23496,05-28-2022 08:57:45,12.87,,
23497,05-28-2022 09:00:45,12.91,,
23498,05-28-2022 09:03:45,13.98,,
23499,05-28-2022 09:06:45,13.90,,
23500,05-28-2022 09:09:45,14.15,,
23501,05-28-2022 09:12:45,14.41,,
23502,05-28-2022 09:15:45,15.44,,
23503,05-28-2022 09:18:45,16.30,,
23504,05-28-2022 09:21:45,15.53,,
23505,05-28-2022 09:24:45,15.23,,
23506,05-28-2022 09:27:45,15.96,,
23507,05-28-2022 09:30:45,16.86,,
23508,05-28-2022 09:33:45,16.77,,
23509,05-28-2022 09:36:45,16.43,,
23510,05-28-2022 09:39:45,16.17,,
23511,05-28-2022 09:42:45,15.87,,
23512,05-28-2022 09:45:45,15.44,,
23513,05-28-2022 09:48:45,15.57,,
23514,05-28-2022 09:51:45,16.47,,
23515,05-28-2022 09:54:45,17.84,,
23516,05-28-2022 09:57:45,17.50,,
23517,05-28-2022 10:00:45,16.73,,
23518,05-28-2022 10:03:45,16.43,,
23519,05-28-2022 10:06:45,17.84,,
23520,05-28-2022 10:09:45,18.49,,
23521,05-28-2022 10:12:45,17.89,,
23522,05-28-2022 10:15:45,17.80,,
23523,05-28-2022 10:18:45,17.72,,
23524,05-28-2022 10:21:45,17.46,,
23525,05-28-2022 10:24:45,18.14,,
23526,05-28-2022 10:27:45,17.33,,
23527,05-28-2022 10:30:45,17.97,,
23528,05-28-2022 10:33:45,18.40,,
23529,05-28-2022 10:36:45,19.30,,
23530,05-28-2022 10:39:45,19.13,,
23531,05-28-2022 10:42:45,18.57,,
23532,05-28-2022 10:45:45,19.39,,
23533,05-28-2022 10:48:45,20.46,,
23534,05-28-2022 10:51:45,18.83,,
23535,05-28-2022 10:54:45,19.17,,
23536,05-28-2022 10:57:45,19.82,,
23537,05-28-2022 11:00:45,20.72,,
23538,05-28-2022 11:03:45,19.60,,
23539,05-28-2022 11:06:45,19.82,,
23540,05-28-2022 11:09:45,19.82,,
23541,05-28-2022 11:12:45,20.50,,
23542,05-28-2022 11:15:45,19.69,,
23543,05-28-2022 11:18:45,19.17,,
23544,05-28-2022 11:21:45,19.26,,
23545,05-28-2022 11:24:45,19.52,,
23546,05-28-2022 11:27:45,19.47,,
23547,05-28-2022 11:30:45,19.35,,
23548,05-28-2022 11:33:45,19.47,,
23549,05-28-2022 11:36:45,19.43,,
23550,05-28-2022 11:39:45,19.26,,
23551,05-28-2022 11:42:45,19.35,,
23552,05-28-2022 11:45:45,19.17,,
23553,05-28-2022 11:48:45,19.56,,
23554,05-28-2022 11:51:45,19.65,,
23555,05-28-2022 11:54:45,19.90,,
23556,05-28-2022 11:57:45,19.60,,
23557,05-28-2022 12:00:45,19.95,,
23558,05-28-2022 12:03:45,20.25,,
23559,05-28-2022 12:06:45,20.07,,
23560,05-28-2022 12:09:45,19.65,,
23561,05-28-2022 12:12:45,19.60,,
23562,05-28-2022 12:15:45,19.69,,
23563,05-28-2022 12:18:45,19.82,,
23564,05-28-2022 12:21:45,20.63,,
23565,05-28-2022 12:24:45,21.19,,
23566,05-28-2022 12:27:45,22.18,,
23567,05-28-2022 12:30:45,20.98,,
23568,05-28-2022 12:33:45,21.28,,
23569,05-28-2022 12:36:45,22.39,,
23570,05-28-2022 12:39:45,21.92,,
23571,05-28-2022 12:42:45,21.49,,
23572,05-28-2022 12:45:45,20.72,,
23573,05-28-2022 12:48:45,20.85,,
23574,05-28-2022 12:51:45,20.25,,
23575,05-28-2022 12:54:45,20.33,,
23576,05-28-2022 12:57:45,20.33,,
23577,05-28-2022 13:00:45,21.40,,
23578,05-28-2022 13:03:45,22.43,,
23579,05-28-2022 13:06:45,22.26,,
23580,05-28-2022 13:09:45,22.43,,
23581,05-28-2022 13:12:45,21.53,,
23582,05-28-2022 13:15:45,21.23,,
23583,05-28-2022 13:18:45,20.68,,
23584,05-28-2022 13:21:45,20.42,,
23585,05-28-2022 13:24:45,20.29,,
23586,05-28-2022 13:27:45,20.63,,
23587,05-28-2022 13:30:45,20.55,,
23588,05-28-2022 13:33:45,21.36,,
23589,05-28-2022 13:36:45,21.15,,
23590,05-28-2022 13:39:45,21.19,,
23591,05-28-2022 13:42:45,21.36,,
23592,05-28-2022 13:45:45,21.36,,
23593,05-28-2022 13:48:45,21.02,,
23594,05-28-2022 13:51:45,21.02,,
23595,05-28-2022 13:54:45,20.93,,
23596,05-28-2022 13:57:45,20.46,,
23597,05-28-2022 14:00:45,20.63,,
23598,05-28-2022 14:03:45,20.03,,
23599,05-28-2022 14:06:45,20.20,,
23600,05-28-2022 14:09:45,20.16,,
23601,05-28-2022 14:12:45,20.25,,
23602,05-28-2022 14:15:45,20.68,,
23603,05-28-2022 14:18:45,21.53,,
23604,05-28-2022 14:21:45,21.66,,
23605,05-28-2022 14:24:45,21.53,,
23606,05-28-2022 14:27:45,20.85,,
23607,05-28-2022 14:30:45,20.37,,
23608,05-28-2022 14:33:45,20.29,,
23609,05-28-2022 14:36:45,20.29,,
23610,05-28-2022 14:39:45,20.25,,
23611,05-28-2022 14:42:45,20.55,,
23612,05-28-2022 14:45:45,20.55,,
23613,05-28-2022 14:48:45,20.72,,
23614,05-28-2022 14:51:45,20.59,,
23615,05-28-2022 14:54:45,20.42,,
23616,05-28-2022 14:57:45,20.50,,
23617,05-28-2022 15:00:45,20.80,,
23618,05-28-2022 15:03:45,20.85,,
23619,05-28-2022 15:06:45,20.55,,
23620,05-28-2022 15:09:45,20.76,,
23621,05-28-2022 15:12:45,20.76,,
23622,05-28-2022 15:15:45,20.55,,
23623,05-28-2022 15:18:45,20.55,,
23624,05-28-2022 15:21:45,20.50,,
23625,05-28-2022 15:24:45,20.46,,
23626,05-28-2022 15:27:45,20.63,,
23627,05-28-2022 15:30:45,20.93,,
23628,05-28-2022 15:33:45,20.42,,
23629,05-28-2022 15:36:45,20.50,,
23630,05-28-2022 15:39:45,20.80,,
23631,05-28-2022 15:42:45,20.37,,
23632,05-28-2022 15:45:45,19.73,,
23633,05-28-2022 15:48:45,19.56,,
23634,05-28-2022 15:51:45,19.69,,
23635,05-28-2022 15:54:45,19.82,,
23636,05-28-2022 15:57:45,19.65,,
23637,05-28-2022 16:00:45,19.52,,
23638,05-28-2022 16:03:45,19.56,,
23639,05-28-2022 16:06:45,19.82,,
23640,05-28-2022 16:09:45,20.03,,
23641,05-28-2022 16:12:45,19.77,,
23642,05-28-2022 16:15:45,19.39,,
23643,05-28-2022 16:18:45,19.30,,
23644,05-28-2022 16:21:45,19.30,,
23645,05-28-2022 16:24:45,19.17,,
23646,05-28-2022 16:27:45,19.60,,
23647,05-28-2022 16:30:45,19.69,,
23648,05-28-2022 16:33:45,19.17,,
23649,05-28-2022 16:36:45,19.09,,
23650,05-28-2022 16:39:45,18.87,,
23651,05-28-2022 16:42:45,19.22,,
23652,05-28-2022 16:45:45,18.66,,
23653,05-28-2022 16:48:45,18.27,,
23654,05-28-2022 16:51:45,18.66,,
23655,05-28-2022 16:54:45,18.49,,
23656,05-28-2022 16:57:45,18.27,,
23657,05-28-2022 17:00:45,17.97,,
23658,05-28-2022 17:03:45,17.93,,
23659,05-28-2022 17:06:45,18.14,,
23660,05-28-2022 17:09:45,18.49,,
23661,05-28-2022 17:12:45,18.32,,
23662,05-28-2022 17:15:45,18.27,,
23663,05-28-2022 17:18:45,17.67,,
23664,05-28-2022 17:21:45,17.97,,
23665,05-28-2022 17:24:45,18.10,,
23666,05-28-2022 17:27:45,18.06,,
23667,05-28-2022 17:30:45,18.40,,
23668,05-28-2022 17:33:45,18.10,,
23669,05-28-2022 17:36:45,18.06,,
23670,05-28-2022 17:39:45,18.06,,
23671,05-28-2022 17:42:45,17.97,,
23672,05-28-2022 17:45:45,18.19,,
23673,05-28-2022 17:48:45,18.32,,
23674,05-28-2022 17:51:45,18.23,,
23675,05-28-2022 17:54:45,17.89,,
23676,05-28-2022 17:57:45,17.84,,
23677,05-28-2022 18:00:45,17.59,,
23678,05-28-2022 18:03:45,17.37,,
23679,05-28-2022 18:06:45,17.93,,
23680,05-28-2022 18:09:45,18.02,,
23681,05-28-2022 18:12:45,18.32,,
23682,05-28-2022 18:15:45,18.14,,
23683,05-28-2022 18:18:45,18.10,,
23684,05-28-2022 18:21:45,18.10,,
23685,05-28-2022 18:24:45,18.19,,
23686,05-28-2022 18:27:45,18.32,,
23687,05-28-2022 18:30:45,17.97,,
23688,05-28-2022 18:33:45,17.97,,
23689,05-28-2022 18:36:45,17.80,,
23690,05-28-2022 18:39:45,17.97,,
23691,05-28-2022 18:42:45,18.02,,
23692,05-28-2022 18:45:45,18.23,,
23693,05-28-2022 18:48:45,18.32,,
23694,05-28-2022 18:51:45,18.23,,
23695,05-28-2022 18:54:45,18.10,,
23696,05-28-2022 18:57:45,18.02,,
23697,05-28-2022 19:00:45,17.80,,
23698,05-28-2022 19:03:45,17.84,,
23699,05-28-2022 19:06:45,17.84,,
23700,05-28-2022 19:09:45,17.84,,
23701,05-28-2022 19:12:45,17.33,,
23702,05-28-2022 19:15:45,17.11,,
23703,05-28-2022 19:18:45,17.46,,
23704,05-28-2022 19:21:45,17.24,,
23705,05-28-2022 19:24:45,17.11,,
23706,05-28-2022 19:27:45,17.03,,
23707,05-28-2022 19:30:45,16.77,,
23708,05-28-2022 19:33:45,16.73,,
23709,05-28-2022 19:36:45,16.86,,
23710,05-28-2022 19:39:45,16.73,,
23711,05-28-2022 19:42:45,16.47,,
23712,05-28-2022 19:45:45,16.13,,
23713,05-28-2022 19:48:45,15.78,,
23714,05-28-2022 19:51:45,15.36,,
23715,05-28-2022 19:54:45,15.14,,
23716,05-28-2022 19:57:45,15.14,,
23717,05-28-2022 20:00:45,15.83,,
23718,05-28-2022 20:03:45,15.40,,
23719,05-28-2022 20:06:45,15.70,,
23720,05-28-2022 20:09:45,15.36,,
23721,05-28-2022 20:12:45,14.97,,
23722,05-28-2022 20:15:45,14.71,,
23723,05-28-2022 20:18:45,14.75,,
23724,05-28-2022 20:21:45,15.01,,
23725,05-28-2022 20:24:45,15.48,,
23726,05-28-2022 20:27:45,16.21,,
23727,05-28-2022 20:30:45,15.31,,
23728,05-28-2022 20:33:45,14.80,,
23729,05-28-2022 20:36:45,14.71,,
23730,05-28-2022 20:39:45,14.54,,
23731,05-28-2022 20:42:45,14.24,,
23732,05-28-2022 20:45:45,14.07,,
23733,05-28-2022 20:48:45,13.85,,
23734,05-28-2022 20:51:45,13.60,,
23735,05-28-2022 20:54:45,13.68,,
23736,05-28-2022 20:57:45,13.90,,
23737,05-28-2022 21:00:45,14.20,,
23738,05-28-2022 21:03:45,14.41,,
23739,05-28-2022 21:06:45,14.37,,
23740,05-28-2022 21:09:45,13.30,,
23741,05-28-2022 21:12:45,12.14,,
23742,05-28-2022 21:15:45,11.11,,
23743,05-28-2022 21:18:45,10.42,,
23744,05-28-2022 21:21:45,10.12,,
23745,05-28-2022 21:24:45,9.56,,
23746,05-28-2022 21:27:45,9.86,,
23747,05-28-2022 21:30:45,9.22,,
23748,05-28-2022 21:33:45,9.35,,
23749,05-28-2022 21:36:45,9.18,,
23750,05-28-2022 21:39:45,8.66,,
23751,05-28-2022 21:42:45,8.19,,
23752,05-28-2022 21:45:45,9.69,,
23753,05-28-2022 21:48:45,9.14,,
23754,05-28-2022 21:51:45,7.76,,
23755,05-28-2022 21:54:45,8.41,,
23756,05-28-2022 21:57:45,8.49,,
23757,05-28-2022 22:00:45,9.18,,
23758,05-28-2022 22:03:45,8.83,,
23759,05-28-2022 22:06:45,8.79,,
