#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,4/10/2022 14:04,8.577777778, , ,,47.44
,4/10/2022 14:07,8.105555556, , ,,46.59
,4/10/2022 14:10,8.277777778, , ,,46.9
,4/10/2022 14:13,7.588888889, , ,,45.66
,4/10/2022 14:16,8.15, , ,,46.67
,4/10/2022 14:19,6.861111111, , ,,44.35
,4/10/2022 14:22,8.15, , ,,46.67
,4/10/2022 14:25,8.022222222, , ,,46.44
,4/10/2022 14:28,8.661111111, , ,,47.59
,4/10/2022 14:31,8.322222222, , ,,46.98
,4/10/2022 14:34,8.577777778, , ,,47.44
,4/10/2022 14:37,8.877777778, , ,,47.98
,4/10/2022 14:40,7.805555556, , ,,46.05
,4/10/2022 14:43,7.288888889, , ,,45.12
,4/10/2022 14:46,7.761111111, , ,,45.97
,4/10/2022 14:49,8.022222222, , ,,46.44
,4/10/2022 14:52,7.977777778, , ,,46.36
,4/10/2022 14:55,8.233333333, , ,,46.82
,4/10/2022 14:58,7.716666667, , ,,45.89
,4/10/2022 15:01,7.85, , ,,46.13
,4/10/2022 15:04,7.461111111, , ,,45.43
,4/10/2022 15:07,7.977777778, , ,,46.36
,4/10/2022 15:10,6.988888889, , ,,44.58
,4/10/2022 15:13,7.205555556, , ,,44.97
,4/10/2022 15:16,7.505555556, , ,,45.51
,4/10/2022 15:19,7.416666667, , ,,45.35
,4/10/2022 15:22,7.55, , ,,45.59
,4/10/2022 15:25,6.516666667, , ,,43.73
,4/10/2022 15:28,7.077777778, , ,,44.74
,4/10/2022 15:31,7.116666667, , ,,44.81
,4/10/2022 15:34,7.161111111, , ,,44.89
,4/10/2022 15:37,6.861111111, , ,,44.35
,4/10/2022 15:40,6.433333333, , ,,43.58
,4/10/2022 15:43,6.172222222, , ,,43.11
,4/10/2022 15:46,6.433333333, , ,,43.58
,4/10/2022 15:49,6.477777778, , ,,43.66
,4/10/2022 15:52,6.172222222, , ,,43.11
,4/10/2022 15:55,6.216666667, , ,,43.19
,4/10/2022 15:58,6.172222222, , ,,43.11
,4/10/2022 16:01,6.261111111, , ,,43.27
,4/10/2022 16:04,6.172222222, , ,,43.11
,4/10/2022 16:07,6.344444444, , ,,43.42
,4/10/2022 16:10,6.344444444, , ,,43.42
,4/10/2022 16:13,6.516666667, , ,,43.73
,4/10/2022 16:16,6.388888889, , ,,43.5
,4/10/2022 16:19,6.477777778, , ,,43.66
,4/10/2022 16:22,6.477777778, , ,,43.66
,4/10/2022 16:25,6.861111111, , ,,44.35
,4/10/2022 16:28,7.377777778, , ,,45.28
,4/10/2022 16:31,6.561111111, , ,,43.81
,4/10/2022 16:34,6.516666667, , ,,43.73
,4/10/2022 16:37,6.905555556, , ,,44.43
,4/10/2022 16:40,6.561111111, , ,,43.81
,4/10/2022 16:43,6.388888889, , ,,43.5
,4/10/2022 16:46,7.161111111, , ,,44.89
,4/10/2022 16:49,6.816666667, , ,,44.27
,4/10/2022 16:52,6.688888889, , ,,44.04
,4/10/2022 16:55,6.005555556, , ,,42.81
,4/10/2022 16:58,6.172222222, , ,,43.11
,4/10/2022 17:01,6.133333333, , ,,43.04
,4/10/2022 17:04,6.088888889, , ,,42.96
,4/10/2022 17:07,6.216666667, , ,,43.19
,4/10/2022 17:10,5.744444444, , ,,42.34
,4/10/2022 17:13,5.833333333, , ,,42.5
,4/10/2022 17:16,5.833333333, , ,,42.5
,4/10/2022 17:19,5.572222222, , ,,42.03
,4/10/2022 17:22,5.616666667, , ,,42.11
,4/10/2022 17:25,5.616666667, , ,,42.11
,4/10/2022 17:28,5.444444444, , ,,41.8
,4/10/2022 17:31,5.361111111, , ,,41.65
,4/10/2022 17:34,5.444444444, , ,,41.8
,4/10/2022 17:37,5.233333333, , ,,41.42
,4/10/2022 17:40,5.144444444, , ,,41.26
,4/10/2022 17:43,4.933333333, , ,,40.88
,4/10/2022 17:46,4.888888889, , ,,40.8
,4/10/2022 17:49,4.888888889, , ,,40.8
,4/10/2022 17:52,4.972222222, , ,,40.95
,4/10/2022 17:55,4.8, , ,,40.64
,4/10/2022 17:58,4.761111111, , ,,40.57
,4/10/2022 18:01,4.627777778, , ,,40.33
,4/10/2022 18:04,4.588888889, , ,,40.26
,4/10/2022 18:07,4.5, , ,,40.1
,4/10/2022 18:10,4.544444444, , ,,40.18
,4/10/2022 18:13,4.461111111, , ,,40.03
,4/10/2022 18:16,4.372222222, , ,,39.87
,4/10/2022 18:19,4.372222222, , ,,39.87
,4/10/2022 18:22,4.288888889, , ,,39.72
,4/10/2022 18:25,4.416666667, , ,,39.95
,4/10/2022 18:28,4.416666667, , ,,39.95
,4/10/2022 18:31,4.372222222, , ,,39.87
,4/10/2022 18:34,4.327777778, , ,,39.79
,4/10/2022 18:37,4.288888889, , ,,39.72
,4/10/2022 18:40,4.288888889, , ,,39.72
,4/10/2022 18:43,4.116666667, , ,,39.41
,4/10/2022 18:46,4.027777778, , ,,39.25
,4/10/2022 18:49,3.988888889, , ,,39.18
,4/10/2022 18:52,3.9, , ,,39.02
,4/10/2022 18:55,3.727777778, , ,,38.71
,4/10/2022 18:58,3.855555556, , ,,38.94
,4/10/2022 19:01,3.816666667, , ,,38.87
,4/10/2022 19:04,3.555555556, , ,,38.4
,4/10/2022 19:07,3.388888889, , ,,38.1
,4/10/2022 19:10,3.255555556, , ,,37.86
,4/10/2022 19:13,3.216666667, , ,,37.79
,4/10/2022 19:16,3.344444444, , ,,38.02
,4/10/2022 19:19,3.555555556, , ,,38.4
,4/10/2022 19:22,3.3, , ,,37.94
,4/10/2022 19:25,2.955555556, , ,,37.32
,4/10/2022 19:28,2.7, , ,,36.86
,4/10/2022 19:31,2.572222222, , ,,36.63
,4/10/2022 19:34,2.483333333, , ,,36.47
,4/10/2022 19:37,2.7, , ,,36.86
,4/10/2022 19:40,2.655555556, , ,,36.78
,4/10/2022 19:43,2.572222222, , ,,36.63
,4/10/2022 19:46,2.7, , ,,36.86
,4/10/2022 19:49,2.916666667, , ,,37.25
,4/10/2022 19:52,3.044444444, , ,,37.48
,4/10/2022 19:55,2.783333333, , ,,37.01
,4/10/2022 19:58,2.572222222, , ,,36.63
,4/10/2022 20:01,2.272222222, , ,,36.09
,4/10/2022 20:04,2.055555556, , ,,35.7
,4/10/2022 20:07,1.883333333, , ,,35.39
,4/10/2022 20:10,1.8, , ,,35.24
,4/10/2022 20:13,1.8, , ,,35.24
,4/10/2022 20:16,1.972222222, , ,,35.55
,4/10/2022 20:19,1.883333333, , ,,35.39
,4/10/2022 20:22,2.055555556, , ,,35.7
,4/10/2022 20:25,2.1, , ,,35.78
,4/10/2022 20:28,1.927777778, , ,,35.47
,4/10/2022 20:31,1.755555556, , ,,35.16
,4/10/2022 20:34,1.755555556, , ,,35.16
,4/10/2022 20:37,2.227777778, , ,,36.01
,4/10/2022 20:40,2.144444444, , ,,35.86
,4/10/2022 20:43,2.183333333, , ,,35.93
,4/10/2022 20:46,2.183333333, , ,,35.93
,4/10/2022 20:49,2.144444444, , ,,35.86
,4/10/2022 20:52,2.1, , ,,35.78
,4/10/2022 20:55,2.183333333, , ,,35.93
,4/10/2022 20:58,1.972222222, , ,,35.55
,4/10/2022 21:01,1.8, , ,,35.24
,4/10/2022 21:04,2.011111111, , ,,35.62
,4/10/2022 21:07,2.011111111, , ,,35.62
,4/10/2022 21:10,2.055555556, , ,,35.7
,4/10/2022 21:13,1.927777778, , ,,35.47
,4/10/2022 21:16,1.927777778, , ,,35.47
,4/10/2022 21:19,1.455555556, , ,,34.62
,4/10/2022 21:22,1.327777778, , ,,34.39
,4/10/2022 21:25,1.455555556, , ,,34.62
,4/10/2022 21:28,1.583333333, , ,,34.85
,4/10/2022 21:31,1.711111111, , ,,35.08
,4/10/2022 21:34,1.844444444, , ,,35.32
,4/10/2022 21:37,1.972222222, , ,,35.55
,4/10/2022 21:40,1.844444444, , ,,35.32
,4/10/2022 21:43,1.672222222, , ,,35.01
,4/10/2022 21:46,2.011111111, , ,,35.62
,4/10/2022 21:49,2.055555556, , ,,35.7
,4/10/2022 21:52,2.011111111, , ,,35.62
,4/10/2022 21:55,2.011111111, , ,,35.62
,4/10/2022 21:58,1.844444444, , ,,35.32
,4/10/2022 22:01,2.011111111, , ,,35.62
,4/10/2022 22:04,2.1, , ,,35.78
,4/10/2022 22:07,1.844444444, , ,,35.32
,4/10/2022 22:10,1.711111111, , ,,35.08
,4/10/2022 22:13,1.627777778, , ,,34.93
,4/10/2022 22:16,1.411111111, , ,,34.54
,4/10/2022 22:19,1.411111111, , ,,34.54
,4/10/2022 22:22,1.238888889, , ,,34.23
,4/10/2022 22:25,0.9, , ,,33.62
,4/10/2022 22:28,0.983333333, , ,,33.77
,4/10/2022 22:31,0.983333333, , ,,33.77
,4/10/2022 22:34,0.855555556, , ,,33.54
,4/10/2022 22:37,0.638888889, , ,,33.15
,4/10/2022 22:40,0.427777778, , ,,32.77
,4/10/2022 22:43,0.211111111, , ,,32.38
,4/10/2022 22:46,0.083333333, , ,,32.15
,4/10/2022 22:49,0.127777778, , ,,32.23
,4/10/2022 22:52,0.427777778, , ,,32.77
,4/10/2022 22:55,-0.172222222, , ,,31.69
,4/10/2022 22:58,-0.216666667, , ,,31.61
,4/10/2022 23:01,-0.261111111, , ,,31.53
,4/10/2022 23:04,-0.344444444, , ,,31.38
,4/10/2022 23:07,-0.733333333, , ,,30.68
,4/10/2022 23:10,-1.077777778, , ,,30.06
,4/10/2022 23:13,-1.333333333, , ,,29.6
,4/10/2022 23:16,-1.416666667, , ,,29.45
,4/10/2022 23:19,-1.288888889, , ,,29.68
,4/10/2022 23:22,-1.033333333, , ,,30.14
,4/10/2022 23:25,-0.988888889, , ,,30.22
,4/10/2022 23:28,-0.816666667, , ,,30.53
,4/10/2022 23:31,-1.077777778, , ,,30.06
,4/10/2022 23:34,-1.544444444, , ,,29.22
,4/10/2022 23:37,-1.977777778, , ,,28.44
,4/10/2022 23:40,-1.933333333, , ,,28.52
,4/10/2022 23:43,-1.977777778, , ,,28.44
,4/10/2022 23:46,-1.716666667, , ,,28.91
,4/10/2022 23:49,-2.15, , ,,28.13
,4/10/2022 23:52,-2.15, , ,,28.13
,4/10/2022 23:55,-1.977777778, , ,,28.44
,4/10/2022 23:58,-2.016666667, , ,,28.37
,4/11/2022 0:01,-2.233333333, , ,,27.98
,4/11/2022 0:04,-2.061111111, , ,,28.29
,4/11/2022 0:07,-2.105555556, , ,,28.21
,4/11/2022 0:10,-2.061111111, , ,,28.29
,4/11/2022 0:13,-2.15, , ,,28.13
,4/11/2022 0:16,-1.977777778, , ,,28.44
,4/11/2022 0:19,-2.061111111, , ,,28.29
,4/11/2022 0:22,-2.016666667, , ,,28.37
,4/11/2022 0:25,-1.85, , ,,28.67
,4/11/2022 0:28,-1.805555556, , ,,28.75
,4/11/2022 0:31,-1.888888889, , ,,28.6
,4/11/2022 0:34,-1.888888889, , ,,28.6
,4/11/2022 0:37,-1.977777778, , ,,28.44
,4/11/2022 0:40,-2.488888889, , ,,27.52
,4/11/2022 0:43,-2.405555556, , ,,27.67
,4/11/2022 0:46,-2.361111111, , ,,27.75
,4/11/2022 0:49,-2.233333333, , ,,27.98
,4/11/2022 0:52,-2.188888889, , ,,28.06
,4/11/2022 0:55,-1.544444444, , ,,29.22
,4/11/2022 0:58,-1.377777778, , ,,29.52
,4/11/2022 1:01,-1.377777778, , ,,29.52
,4/11/2022 1:04,-1.377777778, , ,,29.52
,4/11/2022 1:07,-1.761111111, , ,,28.83
,4/11/2022 1:10,-2.188888889, , ,,28.06
,4/11/2022 1:13,-2.45, , ,,27.59
,4/11/2022 1:16,-2.705555556, , ,,27.13
,4/11/2022 1:19,-2.833333333, , ,,26.9
,4/11/2022 1:22,-2.877777778, , ,,26.82
,4/11/2022 1:25,-2.788888889, , ,,26.98
,4/11/2022 1:28,-2.75, , ,,27.05
,4/11/2022 1:31,-2.833333333, , ,,26.9
,4/11/2022 1:34,-2.788888889, , ,,26.98
,4/11/2022 1:37,-2.661111111, , ,,27.21
,4/11/2022 1:40,-2.622222222, , ,,27.28
,4/11/2022 1:43,-2.622222222, , ,,27.28
,4/11/2022 1:46,-2.833333333, , ,,26.9
,4/11/2022 1:49,-2.705555556, , ,,27.13
,4/11/2022 1:52,-2.361111111, , ,,27.75
,4/11/2022 1:55,-2.316666667, , ,,27.83
,4/11/2022 1:58,-2.233333333, , ,,27.98
,4/11/2022 2:01,-2.061111111, , ,,28.29
,4/11/2022 2:04,-2.188888889, , ,,28.06
,4/11/2022 2:07,-2.105555556, , ,,28.21
,4/11/2022 2:10,-2.15, , ,,28.13
,4/11/2022 2:13,-2.233333333, , ,,27.98
,4/11/2022 2:16,-2.105555556, , ,,28.21
,4/11/2022 2:19,-1.933333333, , ,,28.52
,4/11/2022 2:22,0.166666667, , ,,32.3
,4/11/2022 2:25,0.983333333, , ,,33.77
,4/11/2022 2:28,-0.261111111, , ,,31.53
,4/11/2022 2:31,-0.733333333, , ,,30.68
,4/11/2022 2:34,-0.388888889, , ,,31.3
,4/11/2022 2:37,-0.516666667, , ,,31.07
,4/11/2022 2:40,-0.861111111, , ,,30.45
,4/11/2022 2:43,-0.861111111, , ,,30.45
,4/11/2022 2:46,-0.688888889, , ,,30.76
,4/11/2022 2:49,-0.605555556, , ,,30.91
,4/11/2022 2:52,-0.605555556, , ,,30.91
,4/11/2022 2:55,-0.644444444, , ,,30.84
,4/11/2022 2:58,-0.561111111, , ,,30.99
,4/11/2022 3:01,-0.172222222, , ,,31.69
,4/11/2022 3:04,0.127777778, , ,,32.23
,4/11/2022 3:07,0.255555556, , ,,32.46
,4/11/2022 3:10,0.466666667, , ,,32.84
,4/11/2022 3:13,0.383333333, , ,,32.69
,4/11/2022 3:16,0.383333333, , ,,32.69
,4/11/2022 3:19,0.338888889, , ,,32.61
,4/11/2022 3:22,0.3, , ,,32.54
,4/11/2022 3:25,0.338888889, , ,,32.61
,4/11/2022 3:28,0.466666667, , ,,32.84
,4/11/2022 3:31,0.383333333, , ,,32.69
,4/11/2022 3:34,0.6, , ,,33.08
,4/11/2022 3:37,0.727777778, , ,,33.31
,4/11/2022 3:40,0.466666667, , ,,32.84
,4/11/2022 3:43,0.255555556, , ,,32.46
,4/11/2022 3:46,0.166666667, , ,,32.3
,4/11/2022 3:49,0.127777778, , ,,32.23
,4/11/2022 3:52,0.211111111, , ,,32.38
,4/11/2022 3:55,0.083333333, , ,,32.15
,4/11/2022 3:58,-0.388888889, , ,,31.3
,4/11/2022 4:01,-0.644444444, , ,,30.84
,4/11/2022 4:04,-0.733333333, , ,,30.68
,4/11/2022 4:07,-0.772222222, , ,,30.61
,4/11/2022 4:10,-0.944444444, , ,,30.3
,4/11/2022 4:13,-1.288888889, , ,,29.68
,4/11/2022 4:16,-1.505555556, , ,,29.29
,4/11/2022 4:19,-1.544444444, , ,,29.22
,4/11/2022 4:22,-1.288888889, , ,,29.68
,4/11/2022 4:25,-1.116666667, , ,,29.99
,4/11/2022 4:28,-1.505555556, , ,,29.29
,4/11/2022 4:31,-2.105555556, , ,,28.21
,4/11/2022 4:34,-1.588888889, , ,,29.14
,4/11/2022 4:37,-1.505555556, , ,,29.29
,4/11/2022 4:40,-0.516666667, , ,,31.07
,4/11/2022 4:43,-0.433333333, , ,,31.22
,4/11/2022 4:46,-0.472222222, , ,,31.15
,4/11/2022 4:49,-0.216666667, , ,,31.61
,4/11/2022 4:52,-0.261111111, , ,,31.53
,4/11/2022 4:55,-1.505555556, , ,,29.29
,4/11/2022 4:58,-0.905555556, , ,,30.37
,4/11/2022 5:01,-0.772222222, , ,,30.61
,4/11/2022 5:04,-0.605555556, , ,,30.91
,4/11/2022 5:07,-0.516666667, , ,,31.07
,4/11/2022 5:10,-0.816666667, , ,,30.53
,4/11/2022 5:13,-1.677777778, , ,,28.98
,4/11/2022 5:16,-2.105555556, , ,,28.21
,4/11/2022 5:19,-1.677777778, , ,,28.98
,4/11/2022 5:22,-1.805555556, , ,,28.75
,4/11/2022 5:25,-1.888888889, , ,,28.6
,4/11/2022 5:28,-2.105555556, , ,,28.21
,4/11/2022 5:31,-2.061111111, , ,,28.29
,4/11/2022 5:34,-2.405555556, , ,,27.67
,4/11/2022 5:37,-2.705555556, , ,,27.13
,4/11/2022 5:40,-2.877777778, , ,,26.82
,4/11/2022 5:43,-3.005555556, , ,,26.59
,4/11/2022 5:46,-3.05, , ,,26.51
,4/11/2022 5:49,-3.222222222, , ,,26.2
,4/11/2022 5:52,-3.05, , ,,26.51
,4/11/2022 5:55,-2.75, , ,,27.05
,4/11/2022 5:58,-2.961111111, , ,,26.67
,4/11/2022 6:01,-2.961111111, , ,,26.67
,4/11/2022 6:04,-2.75, , ,,27.05
,4/11/2022 6:07,-2.577777778, , ,,27.36
,4/11/2022 6:10,-2.405555556, , ,,27.67
,4/11/2022 6:13,-2.277777778, , ,,27.9
,4/11/2022 6:16,-2.188888889, , ,,28.06
,4/11/2022 6:19,-2.361111111, , ,,27.75
,4/11/2022 6:22,-2.488888889, , ,,27.52
,4/11/2022 6:25,-2.622222222, , ,,27.28
,4/11/2022 6:28,-2.577777778, , ,,27.36
,4/11/2022 6:31,-2.405555556, , ,,27.67
,4/11/2022 6:34,-2.45, , ,,27.59
,4/11/2022 6:37,-2.45, , ,,27.59
,4/11/2022 6:40,-2.622222222, , ,,27.28
,4/11/2022 6:43,-2.833333333, , ,,26.9
,4/11/2022 6:46,-3.477777778, , ,,25.74
,4/11/2022 6:49,-3.65, , ,,25.43
,4/11/2022 6:52,-3.561111111, , ,,25.59
,4/11/2022 6:55,-3.522222222, , ,,25.66
,4/11/2022 6:58,-2.922222222, , ,,26.74
,4/11/2022 7:01,-2.661111111, , ,,27.21
,4/11/2022 7:04,-2.705555556, , ,,27.13
,4/11/2022 7:07,-2.488888889, , ,,27.52
,4/11/2022 7:10,-2.405555556, , ,,27.67
,4/11/2022 7:13,-2.233333333, , ,,27.98
,4/11/2022 7:16,-1.805555556, , ,,28.75
,4/11/2022 7:19,-1.333333333, , ,,29.6
,4/11/2022 7:22,-1.244444444, , ,,29.76
,4/11/2022 7:25,-1.077777778, , ,,30.06
,4/11/2022 7:28,-0.905555556, , ,,30.37
,4/11/2022 7:31,-0.816666667, , ,,30.53
,4/11/2022 7:34,-0.216666667, , ,,31.61
,4/11/2022 7:37,0.127777778, , ,,32.23
,4/11/2022 7:40,0.6, , ,,33.08
,4/11/2022 7:43,0.938888889, , ,,33.69
,4/11/2022 7:46,0.938888889, , ,,33.69
,4/11/2022 7:49,0.938888889, , ,,33.69
,4/11/2022 7:52,1.072222222, , ,,33.93
,4/11/2022 7:55,0.9, , ,,33.62
,4/11/2022 7:58,1.072222222, , ,,33.93
,4/11/2022 8:01,1.327777778, , ,,34.39
,4/11/2022 8:04,1.672222222, , ,,35.01
,4/11/2022 8:07,1.844444444, , ,,35.32
,4/11/2022 8:10,1.538888889, , ,,34.77
,4/11/2022 8:13,1.844444444, , ,,35.32
,4/11/2022 8:16,1.755555556, , ,,35.16
,4/11/2022 8:19,2.227777778, , ,,36.01
,4/11/2022 8:22,2.227777778, , ,,36.01
,4/11/2022 8:25,2.311111111, , ,,36.16
,4/11/2022 8:28,2.1, , ,,35.78
,4/11/2022 8:31,2.444444444, , ,,36.4
,4/11/2022 8:34,2.655555556, , ,,36.78
,4/11/2022 8:37,3.127777778, , ,,37.63
,4/11/2022 8:40,3.344444444, , ,,38.02
,4/11/2022 8:43,3.083333333, , ,,37.55
,4/11/2022 8:46,2.916666667, , ,,37.25
,4/11/2022 8:49,3.427777778, , ,,38.17
,4/11/2022 8:52,3.988888889, , ,,39.18
,4/11/2022 8:55,4.2, , ,,39.56
,4/11/2022 8:58,3.727777778, , ,,38.71
,4/11/2022 9:01,3.944444444, , ,,39.1
,4/11/2022 9:04,3.816666667, , ,,38.87
,4/11/2022 9:07,4.072222222, , ,,39.33
,4/11/2022 9:10,4.072222222, , ,,39.33
,4/11/2022 9:13,4.461111111, , ,,40.03
,4/11/2022 9:16,4.244444444, , ,,39.64
,4/11/2022 9:19,4.8, , ,,40.64
,4/11/2022 9:22,4.327777778, , ,,39.79
,4/11/2022 9:25,3.727777778, , ,,38.71
,4/11/2022 9:28,4.327777778, , ,,39.79
,4/11/2022 9:31,4.288888889, , ,,39.72
,4/11/2022 9:34,5.144444444, , ,,41.26
,4/11/2022 9:37,5.061111111, , ,,41.11
,4/11/2022 9:40,5.188888889, , ,,41.34
,4/11/2022 9:43,5.188888889, , ,,41.34
,4/11/2022 9:46,5.144444444, , ,,41.26
,4/11/2022 9:49,5.233333333, , ,,41.42
,4/11/2022 9:52,5.744444444, , ,,42.34
,4/11/2022 9:55,6.044444444, , ,,42.88
,4/11/2022 9:58,5.872222222, , ,,42.57
,4/11/2022 10:01,5.272222222, , ,,41.49
,4/11/2022 10:04,5.661111111, , ,,42.19
,4/11/2022 10:07,6.044444444, , ,,42.88
,4/11/2022 10:10,5.444444444, , ,,41.8
,4/11/2022 10:13,6.561111111, , ,,43.81
,4/11/2022 10:16,6.172222222, , ,,43.11
,4/11/2022 10:19,6.388888889, , ,,43.5
,4/11/2022 10:22,6.561111111, , ,,43.81
,4/11/2022 10:25,6.944444444, , ,,44.5
,4/11/2022 10:28,6.433333333, , ,,43.58
,4/11/2022 10:31,6.388888889, , ,,43.5
,4/11/2022 10:34,7.805555556, , ,,46.05
,4/11/2022 10:37,6.905555556, , ,,44.43
,4/11/2022 10:40,7.505555556, , ,,45.51
,4/11/2022 10:43,7.888888889, , ,,46.2
,4/11/2022 10:46,8.361111111, , ,,47.05
,4/11/2022 10:49,7.55, , ,,45.59
,4/11/2022 10:52,7.761111111, , ,,45.97
,4/11/2022 10:55,8.533333333, , ,,47.36
,4/11/2022 10:58,9.05, , ,,48.29
,4/11/2022 11:01,8.322222222, , ,,46.98
,4/11/2022 11:04,7.977777778, , ,,46.36
,4/11/2022 11:07,9.05, , ,,48.29
,4/11/2022 11:10,9.094444444, , ,,48.37
,4/11/2022 11:13,8.922222222, , ,,48.06
,4/11/2022 11:16,8.577777778, , ,,47.44
,4/11/2022 11:19,8.877777778, , ,,47.98
,4/11/2022 11:22,9.733333333, , ,,49.52
,4/11/2022 11:25,9.261111111, , ,,48.67
,4/11/2022 11:28,8.361111111, , ,,47.05
,4/11/2022 11:31,9.133333333, , ,,48.44
,4/11/2022 11:34,9.305555556, , ,,48.75
,4/11/2022 11:37,10.42222222, , ,,50.76
,4/11/2022 11:40,9.522222222, , ,,49.14
,4/11/2022 11:43,9.522222222, , ,,49.14
,4/11/2022 11:46,10.33888889, , ,,50.61
,4/11/2022 11:49,9.994444444, , ,,49.99
,4/11/2022 11:52,10.25, , ,,50.45
,4/11/2022 11:55,10.29444444, , ,,50.53
,4/11/2022 11:58,10.07777778, , ,,50.14
,4/11/2022 12:01,9.777777778, , ,,49.6
,4/11/2022 12:04,10.37777778, , ,,50.68
,4/11/2022 12:07,10.50555556, , ,,50.91
,4/11/2022 12:10,11.06666667, , ,,51.92
,4/11/2022 12:13,10.67777778, , ,,51.22
,4/11/2022 12:16,11.79444444, , ,,53.23
,4/11/2022 12:19,11.11111111, , ,,52
,4/11/2022 12:22,11.23888889, , ,,52.23
,4/11/2022 12:25,11.96666667, , ,,53.54
,4/11/2022 12:28,11.23888889, , ,,52.23
,4/11/2022 12:31,12.09444444, , ,,53.77
,4/11/2022 12:34,11.36666667, , ,,52.46
,4/11/2022 12:37,12.95555556, , ,,55.32
,4/11/2022 12:40,10.93888889, , ,,51.69
,4/11/2022 12:43,12.48333333, , ,,54.47
,4/11/2022 12:46,12.26666667, , ,,54.08
,4/11/2022 12:49,11.83888889, , ,,53.31
,4/11/2022 12:52,12.22222222, , ,,54
,4/11/2022 12:55,11.71111111, , ,,53.08
,4/11/2022 12:58,11.83888889, , ,,53.31
,4/11/2022 13:01,12.43888889, , ,,54.39
,4/11/2022 13:04,12.82222222, , ,,55.08
,4/11/2022 13:07,13.08333333, , ,,55.55
,4/11/2022 13:10,12.91111111, , ,,55.24
,4/11/2022 13:13,12.52222222, , ,,54.54
,4/11/2022 13:16,13.38333333, , ,,56.09
,4/11/2022 13:19,13.12222222, , ,,55.62
,4/11/2022 13:22,13.16666667, , ,,55.7
,4/11/2022 13:25,13.76666667, , ,,56.78
,4/11/2022 13:28,12.73888889, , ,,54.93
,4/11/2022 13:31,12.69444444, , ,,54.85
,4/11/2022 13:34,13.42777778, , ,,56.17
,4/11/2022 13:37,12.69444444, , ,,54.85
,4/11/2022 13:40,13.21111111, , ,,55.78
,4/11/2022 13:43,12.91111111, , ,,55.24
,4/11/2022 13:46,12.56666667, , ,,54.62
,4/11/2022 13:49,12.73888889, , ,,54.93
,4/11/2022 13:52,13.08333333, , ,,55.55
,4/11/2022 13:55,13.12222222, , ,,55.62
,4/11/2022 13:58,12.99444444, , ,,55.39
,4/11/2022 14:01,12.95555556, , ,,55.32
,4/11/2022 14:04,12.82222222, , ,,55.08
,4/11/2022 14:07,12.48333333, , ,,54.47
,4/11/2022 14:10,12.86666667, , ,,55.16
,4/11/2022 14:13,12.95555556, , ,,55.32
,4/11/2022 14:16,12.31111111, , ,,54.16
,4/11/2022 14:19,12.31111111, , ,,54.16
,4/11/2022 14:22,13.16666667, , ,,55.7
,4/11/2022 14:25,12.69444444, , ,,54.85
,4/11/2022 14:28,11.62222222, , ,,52.92
,4/11/2022 14:31,12.09444444, , ,,53.77
,4/11/2022 14:34,12.18333333, , ,,53.93
,4/11/2022 14:37,11.83888889, , ,,53.31
,4/11/2022 14:40,12.39444444, , ,,54.31
,4/11/2022 14:43,12.56666667, , ,,54.62
,4/11/2022 14:46,12.26666667, , ,,54.08
,4/11/2022 14:49,12.52222222, , ,,54.54
,4/11/2022 14:52,12.61111111, , ,,54.7
,4/11/2022 14:55,12.48333333, , ,,54.47
,4/11/2022 14:58,12.26666667, , ,,54.08
,4/11/2022 15:01,12.26666667, , ,,54.08
,4/11/2022 15:04,11.71111111, , ,,53.08
,4/11/2022 15:07,11.92222222, , ,,53.46
,4/11/2022 15:10,11.75, , ,,53.15
,4/11/2022 15:13,11.71111111, , ,,53.08
,4/11/2022 15:16,11.75, , ,,53.15
,4/11/2022 15:19,11.66666667, , ,,53
,4/11/2022 15:22,11.49444444, , ,,52.69
,4/11/2022 15:25,12.13888889, , ,,53.85
,4/11/2022 15:28,11.92222222, , ,,53.46
,4/11/2022 15:31,12.09444444, , ,,53.77
,4/11/2022 15:34,11.57777778, , ,,52.84
,4/11/2022 15:37,11.66666667, , ,,53
,4/11/2022 15:40,12.13888889, , ,,53.85
,4/11/2022 15:43,12.13888889, , ,,53.85
,4/11/2022 15:46,11.88333333, , ,,53.39
,4/11/2022 15:49,11.75, , ,,53.15
,4/11/2022 15:52,11.45, , ,,52.61
,4/11/2022 15:55,11.45, , ,,52.61
,4/11/2022 15:58,11.27777778, , ,,52.3
,4/11/2022 16:01,11.57777778, , ,,52.84
,4/11/2022 16:04,11.53888889, , ,,52.77
,4/11/2022 16:07,11.57777778, , ,,52.84
,4/11/2022 16:10,11.88333333, , ,,53.39
,4/11/2022 16:13,12.31111111, , ,,54.16
,4/11/2022 16:16,12.01111111, , ,,53.62
,4/11/2022 16:19,12.05, , ,,53.69
,4/11/2022 16:22,12.13888889, , ,,53.85
,4/11/2022 16:25,11.88333333, , ,,53.39
,4/11/2022 16:28,11.83888889, , ,,53.31
,4/11/2022 16:31,11.75, , ,,53.15
,4/11/2022 16:34,11.49444444, , ,,52.69
,4/11/2022 16:37,11.57777778, , ,,52.84
,4/11/2022 16:40,11.36666667, , ,,52.46
,4/11/2022 16:43,11.19444444, , ,,52.15
