#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
665,06/23/2022 01:30:57,3.26,,
666,06/23/2022 01:33:57,3.13,,
667,06/23/2022 01:36:57,3.34,,
668,06/23/2022 01:39:57,3.09,,
669,06/23/2022 01:42:57,3.17,,
670,06/23/2022 01:45:57,3.64,,
671,06/23/2022 01:48:57,3.52,,
672,06/23/2022 01:51:57,3.69,,
673,06/23/2022 01:54:57,3.77,,
674,06/23/2022 01:57:57,3.86,,
675,06/23/2022 02:00:57,3.60,,
676,06/23/2022 02:03:57,3.47,,
677,06/23/2022 02:06:57,3.30,,
678,06/23/2022 02:09:57,3.04,,
679,06/23/2022 02:12:57,3.17,,
680,06/23/2022 02:15:57,3.47,,
681,06/23/2022 02:18:57,3.64,,
682,06/23/2022 02:21:57,3.60,,
683,06/23/2022 02:24:57,3.52,,
684,06/23/2022 02:27:57,3.34,,
685,06/23/2022 02:30:57,3.04,,
686,06/23/2022 02:33:57,3.04,,
687,06/23/2022 02:36:57,3.09,,
688,06/23/2022 02:39:57,3.17,,
689,06/23/2022 02:42:57,3.30,,
690,06/23/2022 02:45:57,3.13,,
691,06/23/2022 02:48:57,3.13,,
692,06/23/2022 02:51:57,3.86,,
693,06/23/2022 02:54:57,3.99,,
694,06/23/2022 02:57:57,3.47,,
695,06/23/2022 03:00:57,3.04,,
696,06/23/2022 03:03:57,2.87,,
697,06/23/2022 03:06:57,2.91,,
698,06/23/2022 03:09:57,2.91,,
699,06/23/2022 03:12:57,3.21,,
700,06/23/2022 03:15:57,3.26,,
701,06/23/2022 03:18:57,3.47,,
702,06/23/2022 03:21:57,3.52,,
703,06/23/2022 03:24:57,3.34,,
704,06/23/2022 03:27:57,3.39,,
705,06/23/2022 03:30:57,3.30,,
706,06/23/2022 03:33:57,3.09,,
707,06/23/2022 03:36:57,2.91,,
708,06/23/2022 03:39:57,2.87,,
709,06/23/2022 03:42:57,2.70,,
710,06/23/2022 03:45:57,2.87,,
711,06/23/2022 03:48:57,3.21,,
712,06/23/2022 03:51:57,3.30,,
713,06/23/2022 03:54:57,3.43,,
714,06/23/2022 03:57:57,4.20,,
715,06/23/2022 04:00:57,4.12,,
716,06/23/2022 04:03:57,3.94,,
717,06/23/2022 04:06:57,3.77,,
718,06/23/2022 04:09:57,3.56,,
719,06/23/2022 04:12:57,3.56,,
720,06/23/2022 04:15:57,3.39,,
721,06/23/2022 04:18:57,3.09,,
722,06/23/2022 04:21:57,3.39,,
723,06/23/2022 04:24:57,3.30,,
724,06/23/2022 04:27:57,3.17,,
725,06/23/2022 04:30:57,3.13,,
726,06/23/2022 04:33:57,3.00,,
727,06/23/2022 04:36:57,3.30,,
728,06/23/2022 04:39:57,3.43,,
729,06/23/2022 04:42:57,3.64,,
730,06/23/2022 04:45:57,3.52,,
731,06/23/2022 04:48:57,3.39,,
732,06/23/2022 04:51:57,3.17,,
733,06/23/2022 04:54:57,3.00,,
734,06/23/2022 04:57:57,2.83,,
735,06/23/2022 05:00:57,2.74,,
736,06/23/2022 05:03:57,2.61,,
737,06/23/2022 05:06:57,2.91,,
738,06/23/2022 05:09:57,3.39,,
739,06/23/2022 05:12:57,3.56,,
740,06/23/2022 05:15:57,3.52,,
741,06/23/2022 05:18:57,3.21,,
742,06/23/2022 05:21:57,3.17,,
743,06/23/2022 05:24:57,3.13,,
744,06/23/2022 05:27:57,3.26,,
745,06/23/2022 05:30:57,3.00,,
746,06/23/2022 05:33:57,3.17,,
747,06/23/2022 05:36:57,3.17,,
748,06/23/2022 05:39:57,3.00,,
749,06/23/2022 05:42:57,3.09,,
750,06/23/2022 05:45:57,3.09,,
751,06/23/2022 05:48:57,2.91,,
752,06/23/2022 05:51:57,3.09,,
753,06/23/2022 05:54:57,2.91,,
754,06/23/2022 05:57:57,2.19,,
755,06/23/2022 06:00:57,2.66,,
756,06/23/2022 06:03:57,2.53,,
757,06/23/2022 06:06:57,3.04,,
758,06/23/2022 06:09:57,3.47,,
759,06/23/2022 06:12:57,3.60,,
760,06/23/2022 06:15:57,4.24,,
761,06/23/2022 06:18:57,4.72,,
762,06/23/2022 06:21:57,4.93,,
763,06/23/2022 06:24:57,5.06,,
764,06/23/2022 06:27:57,5.36,,
765,06/23/2022 06:30:57,5.32,,
766,06/23/2022 06:33:57,5.40,,
767,06/23/2022 06:36:57,5.45,,
768,06/23/2022 06:39:57,5.53,,
769,06/23/2022 06:42:57,5.75,,
770,06/23/2022 06:45:57,6.17,,
771,06/23/2022 06:48:57,6.39,,
772,06/23/2022 06:51:57,6.43,,
773,06/23/2022 06:54:57,6.26,,
774,06/23/2022 06:57:57,6.26,,
775,06/23/2022 07:00:57,5.92,,
776,06/23/2022 07:03:57,5.96,,
777,06/23/2022 07:06:57,6.00,,
778,06/23/2022 07:09:57,6.48,,
779,06/23/2022 07:12:57,6.95,,
780,06/23/2022 07:15:57,6.78,,
781,06/23/2022 07:18:57,6.65,,
782,06/23/2022 07:21:57,6.43,,
783,06/23/2022 07:24:57,6.30,,
784,06/23/2022 07:27:57,6.56,,
785,06/23/2022 07:30:57,7.29,,
786,06/23/2022 07:33:57,7.63,,
787,06/23/2022 07:36:57,7.81,,
788,06/23/2022 07:39:57,8.53,,
789,06/23/2022 07:42:57,8.79,,
790,06/23/2022 07:45:57,9.18,,
791,06/23/2022 07:48:57,9.65,,
792,06/23/2022 07:51:57,10.42,,
793,06/23/2022 07:54:57,10.85,,
794,06/23/2022 07:57:57,10.77,,
795,06/23/2022 08:00:57,10.85,,
796,06/23/2022 08:03:57,10.81,,
797,06/23/2022 08:06:57,11.49,,
798,06/23/2022 08:09:57,11.32,,
799,06/23/2022 08:12:57,11.71,,
800,06/23/2022 08:15:57,11.32,,
801,06/23/2022 08:18:57,10.77,,
802,06/23/2022 08:21:57,11.15,,
803,06/23/2022 08:24:57,11.54,,
804,06/23/2022 08:27:57,12.35,,
805,06/23/2022 08:30:57,12.74,,
806,06/23/2022 08:33:57,13.04,,
807,06/23/2022 08:36:57,13.00,,
808,06/23/2022 08:39:57,12.87,,
809,06/23/2022 08:42:57,13.43,,
810,06/23/2022 08:45:57,13.60,,
811,06/23/2022 08:48:57,13.51,,
812,06/23/2022 08:51:57,13.30,,
813,06/23/2022 08:54:57,13.94,,
814,06/23/2022 08:57:57,14.15,,
815,06/23/2022 09:00:57,14.67,,
816,06/23/2022 09:03:57,14.67,,
817,06/23/2022 09:06:57,15.01,,
818,06/23/2022 09:09:57,14.84,,
819,06/23/2022 09:12:57,15.01,,
820,06/23/2022 09:15:57,15.27,,
821,06/23/2022 09:18:57,15.61,,
822,06/23/2022 09:21:57,15.96,,
823,06/23/2022 09:24:57,15.44,,
824,06/23/2022 09:27:57,15.44,,
825,06/23/2022 09:30:57,15.23,,
826,06/23/2022 09:33:57,16.30,,
827,06/23/2022 09:36:57,16.17,,
828,06/23/2022 09:39:57,16.77,,
829,06/23/2022 09:42:57,17.29,,
830,06/23/2022 09:45:57,16.86,,
831,06/23/2022 09:48:57,16.69,,
832,06/23/2022 09:51:57,16.39,,
833,06/23/2022 09:54:57,16.86,,
834,06/23/2022 09:57:57,16.99,,
835,06/23/2022 10:00:57,17.41,,
836,06/23/2022 10:03:57,17.54,,
837,06/23/2022 10:06:57,17.67,,
838,06/23/2022 10:09:57,18.06,,
839,06/23/2022 10:12:57,17.37,,
840,06/23/2022 10:15:57,17.03,,
841,06/23/2022 10:18:57,17.29,,
842,06/23/2022 10:21:57,17.76,,
843,06/23/2022 10:24:57,19.09,,
844,06/23/2022 10:27:57,17.97,,
845,06/23/2022 10:30:57,17.76,,
846,06/23/2022 10:33:57,18.49,,
847,06/23/2022 10:36:57,18.36,,
848,06/23/2022 10:39:57,17.46,,
849,06/23/2022 10:42:57,17.50,,
850,06/23/2022 10:45:57,17.41,,
851,06/23/2022 10:48:57,17.59,,
852,06/23/2022 10:51:57,17.54,,
853,06/23/2022 10:54:57,17.76,,
854,06/23/2022 10:57:57,18.44,,
855,06/23/2022 11:00:57,18.79,,
856,06/23/2022 11:03:57,17.97,,
857,06/23/2022 11:06:57,18.02,,
858,06/23/2022 11:09:57,17.54,,
859,06/23/2022 11:12:57,17.24,,
860,06/23/2022 11:15:57,16.77,,
861,06/23/2022 11:18:57,15.70,,
862,06/23/2022 11:21:57,15.70,,
863,06/23/2022 11:24:57,15.91,,
864,06/23/2022 11:27:57,16.56,,
865,06/23/2022 11:30:57,16.64,,
866,06/23/2022 11:33:57,16.26,,
867,06/23/2022 11:36:57,16.64,,
868,06/23/2022 11:39:57,16.94,,
869,06/23/2022 11:42:57,16.81,,
870,06/23/2022 11:45:57,16.47,,
871,06/23/2022 11:48:57,16.26,,
872,06/23/2022 11:51:57,15.57,,
873,06/23/2022 11:54:57,15.31,,
874,06/23/2022 11:57:57,15.10,,
875,06/23/2022 12:00:57,15.10,,
876,06/23/2022 12:03:57,15.31,,
877,06/23/2022 12:06:57,15.27,,
878,06/23/2022 12:09:57,15.78,,
879,06/23/2022 12:12:57,17.54,,
880,06/23/2022 12:15:57,18.06,,
881,06/23/2022 12:18:57,18.87,,
882,06/23/2022 12:21:57,18.96,,
883,06/23/2022 12:24:57,18.66,,
884,06/23/2022 12:27:57,18.57,,
885,06/23/2022 12:30:57,18.83,,
886,06/23/2022 12:33:57,19.73,,
887,06/23/2022 12:36:57,20.16,,
888,06/23/2022 12:39:57,21.83,,
889,06/23/2022 12:42:57,19.82,,
890,06/23/2022 12:45:57,18.57,,
891,06/23/2022 12:48:57,18.06,,
892,06/23/2022 12:51:57,18.44,,
893,06/23/2022 12:54:57,18.40,,
894,06/23/2022 12:57:57,17.76,,
895,06/23/2022 13:00:57,16.60,,
896,06/23/2022 13:03:57,15.83,,
897,06/23/2022 13:06:57,13.77,,
898,06/23/2022 13:09:57,13.17,,
899,06/23/2022 13:12:57,12.91,,
900,06/23/2022 13:15:57,12.87,,
901,06/23/2022 13:18:57,12.78,,
902,06/23/2022 13:21:57,12.74,,
903,06/23/2022 13:24:57,12.52,,
904,06/23/2022 13:27:57,12.35,,
905,06/23/2022 13:30:57,12.57,,
906,06/23/2022 13:33:57,13.17,,
907,06/23/2022 13:36:57,14.11,,
908,06/23/2022 13:39:57,14.03,,
909,06/23/2022 13:42:57,13.94,,
910,06/23/2022 13:45:57,14.41,,
911,06/23/2022 13:48:57,14.28,,
912,06/23/2022 13:51:57,14.45,,
913,06/23/2022 13:54:57,14.67,,
914,06/23/2022 13:57:57,14.63,,
915,06/23/2022 14:00:57,14.50,,
916,06/23/2022 14:03:57,14.54,,
917,06/23/2022 14:06:57,14.84,,
918,06/23/2022 14:09:57,15.23,,
919,06/23/2022 14:12:57,15.23,,
920,06/23/2022 14:15:57,15.31,,
921,06/23/2022 14:18:57,15.36,,
922,06/23/2022 14:21:57,15.01,,
923,06/23/2022 14:24:57,14.97,,
924,06/23/2022 14:27:57,15.18,,
925,06/23/2022 14:30:57,15.36,,
926,06/23/2022 14:33:57,15.44,,
927,06/23/2022 14:36:57,15.27,,
928,06/23/2022 14:39:57,15.23,,
929,06/23/2022 14:42:57,16.00,,
930,06/23/2022 14:45:57,15.61,,
931,06/23/2022 14:48:57,16.47,,
932,06/23/2022 14:51:57,16.69,,
933,06/23/2022 14:54:57,16.77,,
934,06/23/2022 14:57:57,16.47,,
935,06/23/2022 15:00:57,15.83,,
936,06/23/2022 15:03:57,15.91,,
937,06/23/2022 15:06:57,15.96,,
938,06/23/2022 15:09:57,16.34,,
939,06/23/2022 15:12:57,16.34,,
940,06/23/2022 15:15:57,17.67,,
941,06/23/2022 15:18:57,17.07,,
942,06/23/2022 15:21:57,16.26,,
943,06/23/2022 15:24:57,16.43,,
944,06/23/2022 15:27:57,16.56,,
945,06/23/2022 15:30:57,16.26,,
946,06/23/2022 15:33:57,16.69,,
947,06/23/2022 15:36:57,16.60,,
948,06/23/2022 15:39:57,16.39,,
949,06/23/2022 15:42:57,16.26,,
950,06/23/2022 15:45:57,16.64,,
951,06/23/2022 15:48:57,16.99,,
952,06/23/2022 15:51:57,17.11,,
953,06/23/2022 15:54:57,17.03,,
954,06/23/2022 15:57:57,17.07,,
955,06/23/2022 16:00:57,17.93,,
956,06/23/2022 16:03:57,19.13,,
957,06/23/2022 16:06:57,20.20,,
958,06/23/2022 16:09:57,19.77,,
959,06/23/2022 16:12:57,20.80,,
960,06/23/2022 16:15:57,19.95,,
961,06/23/2022 16:18:57,18.32,,
962,06/23/2022 16:21:57,18.27,,
963,06/23/2022 16:24:57,18.49,,
964,06/23/2022 16:27:57,18.32,,
965,06/23/2022 16:30:57,17.84,,
966,06/23/2022 16:33:57,17.80,,
967,06/23/2022 16:36:57,18.14,,
968,06/23/2022 16:39:57,18.32,,
969,06/23/2022 16:42:57,18.27,,
970,06/23/2022 16:45:57,18.06,,
971,06/23/2022 16:48:57,18.87,,
972,06/23/2022 16:51:57,18.92,,
973,06/23/2022 16:54:57,18.74,,
974,06/23/2022 16:57:57,18.44,,
975,06/23/2022 17:00:57,17.67,,
976,06/23/2022 17:03:57,17.46,,
977,06/23/2022 17:06:57,16.94,,
978,06/23/2022 17:09:57,16.30,,
979,06/23/2022 17:12:57,15.83,,
980,06/23/2022 17:15:57,14.93,,
981,06/23/2022 17:18:57,14.24,,
982,06/23/2022 17:21:57,13.38,,
983,06/23/2022 17:24:57,12.74,,
984,06/23/2022 17:27:57,12.35,,
985,06/23/2022 17:30:57,12.91,,
986,06/23/2022 17:33:57,13.94,,
987,06/23/2022 17:36:57,13.55,,
988,06/23/2022 17:39:57,14.41,,
989,06/23/2022 17:42:57,14.93,,
990,06/23/2022 17:45:57,14.75,,
991,06/23/2022 17:48:57,14.28,,
992,06/23/2022 17:51:57,14.88,,
993,06/23/2022 17:54:57,16.30,,
994,06/23/2022 17:57:57,16.69,,
995,06/23/2022 18:00:57,17.03,,
996,06/23/2022 18:03:57,17.11,,
997,06/23/2022 18:06:57,16.77,,
998,06/23/2022 18:09:57,17.03,,
999,06/23/2022 18:12:57,17.16,,
1000,06/23/2022 18:15:57,17.16,,
1001,06/23/2022 18:18:57,17.33,,
1002,06/23/2022 18:21:57,17.50,,
1003,06/23/2022 18:24:57,18.06,,
1004,06/23/2022 18:27:57,17.80,,
1005,06/23/2022 18:30:57,17.46,,
1006,06/23/2022 18:33:57,17.63,,
1007,06/23/2022 18:36:57,17.84,,
1008,06/23/2022 18:39:57,17.93,,
1009,06/23/2022 18:42:57,18.06,,
1010,06/23/2022 18:45:57,18.40,,
1011,06/23/2022 18:48:57,18.44,,
1012,06/23/2022 18:51:57,18.70,,
1013,06/23/2022 18:54:57,18.87,,
1014,06/23/2022 18:57:57,18.57,,
1015,06/23/2022 19:00:57,19.05,,
1016,06/23/2022 19:03:57,18.27,,
1017,06/23/2022 19:06:57,17.33,,
1018,06/23/2022 19:09:57,16.81,,
1019,06/23/2022 19:12:57,16.99,,
1020,06/23/2022 19:15:57,17.16,,
1021,06/23/2022 19:18:57,16.73,,
1022,06/23/2022 19:21:57,15.78,,
1023,06/23/2022 19:24:57,15.23,,
1024,06/23/2022 19:27:57,15.27,,
1025,06/23/2022 19:30:57,15.36,,
1026,06/23/2022 19:33:57,14.93,,
1027,06/23/2022 19:36:57,14.50,,
1028,06/23/2022 19:39:57,14.20,,
1029,06/23/2022 19:42:57,13.77,,
1030,06/23/2022 19:45:57,13.38,,
1031,06/23/2022 19:48:57,13.25,,
1032,06/23/2022 19:51:57,13.12,,
1033,06/23/2022 19:54:57,13.30,,
1034,06/23/2022 19:57:57,13.38,,
1035,06/23/2022 20:00:57,13.30,,
1036,06/23/2022 20:03:57,12.95,,
1037,06/23/2022 20:06:57,12.48,,
1038,06/23/2022 20:09:57,12.18,,
1039,06/23/2022 20:12:57,11.92,,
1040,06/23/2022 20:15:57,11.67,,
1041,06/23/2022 20:18:57,11.28,,
1042,06/23/2022 20:21:57,10.98,,
1043,06/23/2022 20:24:57,11.45,,
1044,06/23/2022 20:27:57,11.45,,
1045,06/23/2022 20:30:57,11.49,,
1046,06/23/2022 20:33:57,11.32,,
1047,06/23/2022 20:36:57,10.77,,
1048,06/23/2022 20:39:57,10.85,,
1049,06/23/2022 20:42:57,10.85,,
1050,06/23/2022 20:45:57,10.85,,
1051,06/23/2022 20:48:57,10.72,,
1052,06/23/2022 20:51:57,10.59,,
1053,06/23/2022 20:54:57,10.55,,
1054,06/23/2022 20:57:57,10.72,,
1055,06/23/2022 21:00:57,10.94,,
1056,06/23/2022 21:03:57,11.11,,
1057,06/23/2022 21:06:57,11.02,,
1058,06/23/2022 21:09:57,10.89,,
1059,06/23/2022 21:12:57,10.89,,
1060,06/23/2022 21:15:57,10.85,,
1061,06/23/2022 21:18:57,10.72,,
1062,06/23/2022 21:21:57,10.55,,
1063,06/23/2022 21:24:57,10.46,,
1064,06/23/2022 21:27:57,10.42,,
1065,06/23/2022 21:30:57,10.29,,
1066,06/23/2022 21:33:57,10.25,,
1067,06/23/2022 21:36:57,10.04,,
1068,06/23/2022 21:39:57,9.82,,
1069,06/23/2022 21:42:57,9.39,,
1070,06/23/2022 21:45:57,8.96,,
1071,06/23/2022 21:48:57,9.56,,
1072,06/23/2022 21:51:57,9.48,,
1073,06/23/2022 21:54:57,9.22,,
1074,06/23/2022 21:57:57,9.48,,
1075,06/23/2022 22:00:57,9.69,,
1076,06/23/2022 22:03:57,9.56,,
1077,06/23/2022 22:06:57,9.31,,
1078,06/23/2022 22:09:57,8.92,,
1079,06/23/2022 22:12:57,9.09,,
1080,06/23/2022 22:15:57,9.39,,
1081,06/23/2022 22:18:57,9.78,,
1082,06/23/2022 22:21:57,9.26,,
1083,06/23/2022 22:24:57,8.83,,
1084,06/23/2022 22:27:57,8.83,,
1085,06/23/2022 22:30:57,8.49,,
1086,06/23/2022 22:33:57,8.15,,
1087,06/23/2022 22:36:57,7.93,,
1088,06/23/2022 22:39:57,8.02,,
1089,06/23/2022 22:42:57,7.46,,
1090,06/23/2022 22:45:57,7.25,,
1091,06/23/2022 22:48:57,6.95,,
1092,06/23/2022 22:51:57,7.03,,
1093,06/23/2022 22:54:57,7.25,,
1094,06/23/2022 22:57:57,6.99,,
1095,06/23/2022 23:00:57,6.65,,
1096,06/23/2022 23:03:57,6.26,,
1097,06/23/2022 23:06:57,6.26,,
1098,06/23/2022 23:09:57,6.22,,
1099,06/23/2022 23:12:57,6.30,,
1100,06/23/2022 23:15:57,5.96,,
1101,06/23/2022 23:18:57,5.87,,
1102,06/23/2022 23:21:57,6.13,,
1103,06/23/2022 23:24:57,6.13,,
1104,06/23/2022 23:27:57,6.00,,
1105,06/23/2022 23:30:57,6.00,,
1106,06/23/2022 23:33:57,5.66,,
1107,06/23/2022 23:36:57,5.62,,
1108,06/23/2022 23:39:57,5.66,,
1109,06/23/2022 23:42:57,6.13,,
1110,06/23/2022 23:45:57,6.43,,
1111,06/23/2022 23:48:57,6.09,,
1112,06/23/2022 23:51:57,5.83,,
1113,06/23/2022 23:54:57,5.75,,
1114,06/23/2022 23:57:57,6.09,,
1115,06/24/2022 00:00:57,6.17,,
1116,06/24/2022 00:03:57,6.13,,
1117,06/24/2022 00:06:57,6.17,,
1118,06/24/2022 00:09:57,6.30,,
1119,06/24/2022 00:12:57,6.43,,
1120,06/24/2022 00:15:57,6.56,,
1121,06/24/2022 00:18:57,6.48,,
1122,06/24/2022 00:21:57,6.39,,
1123,06/24/2022 00:24:57,6.39,,
1124,06/24/2022 00:27:57,6.52,,
1125,06/24/2022 00:30:57,6.48,,
1126,06/24/2022 00:33:57,6.30,,
1127,06/24/2022 00:36:57,6.30,,
1128,06/24/2022 00:39:57,6.26,,
1129,06/24/2022 00:42:57,6.17,,
1130,06/24/2022 00:45:57,6.17,,
1131,06/24/2022 00:48:57,6.43,,
1132,06/24/2022 00:51:57,6.82,,
1133,06/24/2022 00:54:57,6.82,,
1134,06/24/2022 00:57:57,6.78,,
1135,06/24/2022 01:00:57,6.65,,
1136,06/24/2022 01:03:57,6.39,,
1137,06/24/2022 01:06:57,6.39,,
1138,06/24/2022 01:09:57,5.96,,
1139,06/24/2022 01:12:57,5.75,,
1140,06/24/2022 01:15:57,5.75,,
1141,06/24/2022 01:18:57,5.79,,
1142,06/24/2022 01:21:57,5.66,,
1143,06/24/2022 01:24:57,5.62,,
1144,06/24/2022 01:27:57,5.53,,
1145,06/24/2022 01:30:57,5.45,,
1146,06/24/2022 01:33:57,5.40,,
1147,06/24/2022 01:36:57,5.19,,
1148,06/24/2022 01:39:57,5.27,,
1149,06/24/2022 01:42:57,5.36,,
1150,06/24/2022 01:45:57,5.40,,
1151,06/24/2022 01:48:57,5.27,,
1152,06/24/2022 01:51:57,4.97,,
1153,06/24/2022 01:54:57,4.89,,
1154,06/24/2022 01:57:57,4.93,,
1155,06/24/2022 02:00:57,4.97,,
1156,06/24/2022 02:03:57,4.93,,
1157,06/24/2022 02:06:57,5.02,,
1158,06/24/2022 02:09:57,5.19,,
1159,06/24/2022 02:12:57,5.02,,
1160,06/24/2022 02:15:57,4.76,,
1161,06/24/2022 02:18:57,4.63,,
1162,06/24/2022 02:21:57,4.54,,
1163,06/24/2022 02:24:57,4.54,,
1164,06/24/2022 02:27:57,4.42,,
1165,06/24/2022 02:30:57,4.24,,
1166,06/24/2022 02:33:57,4.46,,
1167,06/24/2022 02:36:57,4.63,,
1168,06/24/2022 02:39:57,4.80,,
1169,06/24/2022 02:42:57,4.54,,
1170,06/24/2022 02:45:57,4.46,,
1171,06/24/2022 02:48:57,4.46,,
1172,06/24/2022 02:51:57,4.54,,
1173,06/24/2022 02:54:57,4.97,,
1174,06/24/2022 02:57:57,5.02,,
1175,06/24/2022 03:00:57,4.76,,
1176,06/24/2022 03:03:57,5.06,,
1177,06/24/2022 03:06:57,4.80,,
1178,06/24/2022 03:09:57,4.89,,
1179,06/24/2022 03:12:57,4.84,,
1180,06/24/2022 03:15:57,5.02,,
1181,06/24/2022 03:18:57,4.84,,
1182,06/24/2022 03:21:57,4.89,,
1183,06/24/2022 03:24:57,4.72,,
1184,06/24/2022 03:27:57,4.80,,
1185,06/24/2022 03:30:57,4.72,,
1186,06/24/2022 03:33:57,4.42,,
1187,06/24/2022 03:36:57,4.50,,
1188,06/24/2022 03:39:57,4.33,,
1189,06/24/2022 03:42:57,3.99,,
1190,06/24/2022 03:45:57,3.99,,
1191,06/24/2022 03:48:57,4.29,,
1192,06/24/2022 03:51:57,4.20,,
1193,06/24/2022 03:54:57,4.42,,
1194,06/24/2022 03:57:57,4.80,,
1195,06/24/2022 04:00:57,4.84,,
1196,06/24/2022 04:03:57,4.72,,
1197,06/24/2022 04:06:57,4.46,,
1198,06/24/2022 04:09:57,4.29,,
1199,06/24/2022 04:12:57,4.07,,
1200,06/24/2022 04:15:57,4.33,,
1201,06/24/2022 04:18:57,4.37,,
1202,06/24/2022 04:21:57,3.99,,
1203,06/24/2022 04:24:57,3.77,,
1204,06/24/2022 04:27:57,3.69,,
1205,06/24/2022 04:30:57,3.52,,
1206,06/24/2022 04:33:57,3.60,,
1207,06/24/2022 04:36:57,3.73,,
1208,06/24/2022 04:39:57,3.90,,
1209,06/24/2022 04:42:57,3.90,,
1210,06/24/2022 04:45:57,3.34,,
1211,06/24/2022 04:48:57,3.13,,
1212,06/24/2022 04:51:57,3.56,,
1213,06/24/2022 04:54:57,3.52,,
1214,06/24/2022 04:57:57,3.47,,
1215,06/24/2022 05:00:57,3.26,,
1216,06/24/2022 05:03:57,3.21,,
1217,06/24/2022 05:06:57,3.04,,
1218,06/24/2022 05:09:57,2.96,,
1219,06/24/2022 05:12:57,2.91,,
1220,06/24/2022 05:15:57,3.04,,
1221,06/24/2022 05:18:57,3.09,,
1222,06/24/2022 05:21:57,3.30,,
1223,06/24/2022 05:24:57,3.13,,
1224,06/24/2022 05:27:57,3.21,,
1225,06/24/2022 05:30:57,3.21,,
1226,06/24/2022 05:33:57,3.13,,
1227,06/24/2022 05:36:57,3.34,,
1228,06/24/2022 05:39:57,3.64,,
1229,06/24/2022 05:42:57,3.69,,
1230,06/24/2022 05:45:57,3.43,,
1231,06/24/2022 05:48:57,3.13,,
1232,06/24/2022 05:51:57,3.13,,
1233,06/24/2022 05:54:57,3.21,,
1234,06/24/2022 05:57:57,3.39,,
1235,06/24/2022 06:00:57,3.34,,
1236,06/24/2022 06:03:57,3.30,,
1237,06/24/2022 06:06:57,3.17,,
1238,06/24/2022 06:09:57,3.13,,
1239,06/24/2022 06:12:57,3.52,,
1240,06/24/2022 06:15:57,3.43,,
1241,06/24/2022 06:18:57,3.60,,
1242,06/24/2022 06:21:57,3.73,,
1243,06/24/2022 06:24:57,3.43,,
1244,06/24/2022 06:27:57,3.39,,
1245,06/24/2022 06:30:57,3.60,,
1246,06/24/2022 06:33:57,3.64,,
1247,06/24/2022 06:36:57,3.90,,
1248,06/24/2022 06:39:57,3.99,,
1249,06/24/2022 06:42:57,4.07,,
1250,06/24/2022 06:45:57,4.59,,
1251,06/24/2022 06:48:57,5.19,,
1252,06/24/2022 06:51:57,6.17,,
1253,06/24/2022 06:54:57,6.90,,
1254,06/24/2022 06:57:57,6.69,,
1255,06/24/2022 07:00:57,6.60,,
1256,06/24/2022 07:03:57,6.60,,
1257,06/24/2022 07:06:57,6.65,,
1258,06/24/2022 07:09:57,6.60,,
1259,06/24/2022 07:12:57,7.16,,
1260,06/24/2022 07:15:57,8.62,,
1261,06/24/2022 07:18:57,8.79,,
1262,06/24/2022 07:21:57,8.49,,
1263,06/24/2022 07:24:57,8.41,,
1264,06/24/2022 07:27:57,9.05,,
1265,06/24/2022 07:30:57,9.74,,
1266,06/24/2022 07:33:57,9.26,,
1267,06/24/2022 07:36:57,10.59,,
1268,06/24/2022 07:39:57,10.68,,
1269,06/24/2022 07:42:57,10.38,,
1270,06/24/2022 07:45:57,10.55,,
1271,06/24/2022 07:48:57,11.75,,
1272,06/24/2022 07:51:57,12.14,,
1273,06/24/2022 07:54:57,12.40,,
1274,06/24/2022 07:57:57,11.84,,
1275,06/24/2022 08:00:57,12.18,,
1276,06/24/2022 08:03:57,12.10,,
1277,06/24/2022 08:06:57,11.79,,
1278,06/24/2022 08:09:57,12.70,,
1279,06/24/2022 08:12:57,13.81,,
1280,06/24/2022 08:15:57,14.24,,
1281,06/24/2022 08:18:57,14.15,,
1282,06/24/2022 08:21:57,13.64,,
1283,06/24/2022 08:24:57,13.90,,
1284,06/24/2022 08:27:57,13.68,,
1285,06/24/2022 08:30:57,13.81,,
1286,06/24/2022 08:33:57,13.85,,
1287,06/24/2022 08:36:57,13.85,,
1288,06/24/2022 08:39:57,13.73,,
1289,06/24/2022 08:42:57,13.04,,
1290,06/24/2022 08:45:57,13.68,,
1291,06/24/2022 08:48:57,14.37,,
1292,06/24/2022 08:51:57,13.81,,
1293,06/24/2022 08:54:57,14.07,,
1294,06/24/2022 08:57:57,14.45,,
1295,06/24/2022 09:00:57,14.58,,
1296,06/24/2022 09:03:57,14.75,,
1297,06/24/2022 09:06:57,15.18,,
1298,06/24/2022 09:09:57,15.14,,
1299,06/24/2022 09:12:57,15.31,,
1300,06/24/2022 09:15:57,14.97,,
1301,06/24/2022 09:18:57,15.10,,
1302,06/24/2022 09:21:57,14.84,,
1303,06/24/2022 09:24:57,15.01,,
1304,06/24/2022 09:27:57,15.36,,
1305,06/24/2022 09:30:57,15.91,,
1306,06/24/2022 09:33:57,15.96,,
1307,06/24/2022 09:36:57,16.56,,
1308,06/24/2022 09:39:57,16.77,,
1309,06/24/2022 09:42:57,17.59,,
1310,06/24/2022 09:45:57,17.29,,
1311,06/24/2022 09:48:57,16.08,,
1312,06/24/2022 09:51:57,14.97,,
1313,06/24/2022 09:54:57,14.37,,
