#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
650,04/16/2023 18:23:21,11.58,,
651,04/16/2023 18:26:21,11.71,,
652,04/16/2023 18:29:21,11.75,,
653,04/16/2023 18:32:21,11.67,,
654,04/16/2023 18:35:21,11.37,,
655,04/16/2023 18:38:21,11.28,,
656,04/16/2023 18:41:21,11.28,,
657,04/16/2023 18:44:21,11.02,,
658,04/16/2023 18:47:21,11.24,,
659,04/16/2023 18:50:21,11.15,,
660,04/16/2023 18:53:21,10.85,,
661,04/16/2023 18:56:21,10.25,,
662,04/16/2023 18:59:21,10.34,,
663,04/16/2023 19:02:21,10.25,,
664,04/16/2023 19:05:21,9.74,,
665,04/16/2023 19:08:21,9.26,,
666,04/16/2023 19:11:21,8.79,,
667,04/16/2023 19:14:21,9.01,,
668,04/16/2023 19:17:21,8.83,,
669,04/16/2023 19:20:21,8.49,,
670,04/16/2023 19:23:21,7.93,,
671,04/16/2023 19:26:21,7.33,,
672,04/16/2023 19:29:21,6.73,,
673,04/16/2023 19:32:21,6.43,,
674,04/16/2023 19:35:21,6.05,,
675,04/16/2023 19:38:21,5.62,,
676,04/16/2023 19:41:21,5.45,,
677,04/16/2023 19:44:21,5.32,,
678,04/16/2023 19:47:21,4.46,,
679,04/16/2023 19:50:21,4.07,,
680,04/16/2023 19:53:21,3.90,,
681,04/16/2023 19:56:21,3.64,,
682,04/16/2023 19:59:21,3.56,,
683,04/16/2023 20:02:21,3.52,,
684,04/16/2023 20:05:21,3.26,,
685,04/16/2023 20:08:21,2.83,,
686,04/16/2023 20:11:21,2.66,,
687,04/16/2023 20:14:21,2.66,,
688,04/16/2023 20:17:21,2.66,,
689,04/16/2023 20:20:21,2.31,,
690,04/16/2023 20:23:21,2.19,,
691,04/16/2023 20:26:21,2.61,,
692,04/16/2023 20:29:21,2.06,,
693,04/16/2023 20:32:21,1.84,,
694,04/16/2023 20:35:21,1.58,,
695,04/16/2023 20:38:21,1.88,,
696,04/16/2023 20:41:21,1.71,,
697,04/16/2023 20:44:21,1.63,,
698,04/16/2023 20:47:21,2.06,,
699,04/16/2023 20:50:21,2.19,,
700,04/16/2023 20:53:21,2.27,,
701,04/16/2023 20:56:21,2.66,,
702,04/16/2023 20:59:21,2.06,,
703,04/16/2023 21:02:21,1.58,,
704,04/16/2023 21:05:21,1.84,,
705,04/16/2023 21:08:21,1.24,,
706,04/16/2023 21:11:21,0.51,,
707,04/16/2023 21:14:21,0.81,,
708,04/16/2023 21:17:21,1.50,,
709,04/16/2023 21:20:21,1.88,,
710,04/16/2023 21:23:21,2.23,,
711,04/16/2023 21:26:21,2.27,,
712,04/16/2023 21:29:21,2.74,,
713,04/16/2023 21:32:21,2.40,,
714,04/16/2023 21:35:21,2.36,,
715,04/16/2023 21:38:21,2.66,,
716,04/16/2023 21:41:21,2.74,,
717,04/16/2023 21:44:21,2.83,,
718,04/16/2023 21:47:21,2.87,,
719,04/16/2023 21:50:21,2.70,,
720,04/16/2023 21:53:21,2.87,,
721,04/16/2023 21:56:21,2.96,,
722,04/16/2023 21:59:21,2.70,,
723,04/16/2023 22:02:21,2.27,,
724,04/16/2023 22:05:21,2.74,,
725,04/16/2023 22:08:21,3.34,,
726,04/16/2023 22:11:21,3.13,,
727,04/16/2023 22:14:21,2.79,,
728,04/16/2023 22:17:21,2.70,,
729,04/16/2023 22:20:21,2.36,,
730,04/16/2023 22:23:21,1.97,,
731,04/16/2023 22:26:21,1.67,,
732,04/16/2023 22:29:21,1.93,,
733,04/16/2023 22:32:21,1.76,,
734,04/16/2023 22:35:21,1.46,,
735,04/16/2023 22:38:21,1.24,,
736,04/16/2023 22:41:21,1.24,,
737,04/16/2023 22:44:21,1.33,,
738,04/16/2023 22:47:21,0.98,,
739,04/16/2023 22:50:21,0.60,,
740,04/16/2023 22:53:21,-0.39,,
741,04/16/2023 22:56:21,0.00,,
742,04/16/2023 22:59:21,0.30,,
743,04/16/2023 23:02:21,0.04,,
744,04/16/2023 23:05:21,-0.47,,
745,04/16/2023 23:08:21,0.73,,
746,04/16/2023 23:11:21,1.93,,
747,04/16/2023 23:14:21,1.03,,
748,04/16/2023 23:17:21,0.77,,
749,04/16/2023 23:20:21,0.64,,
750,04/16/2023 23:23:21,0.08,,
751,04/16/2023 23:26:21,0.47,,
752,04/16/2023 23:29:21,0.13,,
753,04/16/2023 23:32:21,-0.39,,
754,04/16/2023 23:35:21,-0.82,,
755,04/16/2023 23:38:21,-0.73,,
756,04/16/2023 23:41:21,-0.73,,
757,04/16/2023 23:44:21,-0.09,,
758,04/16/2023 23:47:21,-0.22,,
759,04/16/2023 23:50:21,-0.39,,
760,04/16/2023 23:53:21,-0.56,,
761,04/16/2023 23:56:21,0.13,,
762,04/16/2023 23:59:21,0.43,,
763,04/17/2023 00:02:21,0.25,,
764,04/17/2023 00:05:21,-0.26,,
765,04/17/2023 00:08:21,-0.52,,
766,04/17/2023 00:11:21,-1.20,,
767,04/17/2023 00:14:21,-1.38,,
768,04/17/2023 00:17:21,-0.82,,
769,04/17/2023 00:20:21,-0.60,,
770,04/17/2023 00:23:21,-0.65,,
771,04/17/2023 00:26:21,-0.73,,
772,04/17/2023 00:29:21,-0.99,,
773,04/17/2023 00:32:21,-1.33,,
774,04/17/2023 00:35:21,-1.38,,
775,04/17/2023 00:38:21,-0.13,,
776,04/17/2023 00:41:21,-0.73,,
777,04/17/2023 00:44:21,-0.95,,
778,04/17/2023 00:47:21,-1.33,,
779,04/17/2023 00:50:21,-0.82,,
780,04/17/2023 00:53:21,-0.30,,
781,04/17/2023 00:56:21,-0.86,,
782,04/17/2023 00:59:21,-1.33,,
783,04/17/2023 01:02:21,-1.46,,
784,04/17/2023 01:05:21,-2.02,,
785,04/17/2023 01:08:21,-2.06,,
786,04/17/2023 01:11:21,-2.15,,
787,04/17/2023 01:14:21,-0.56,,
788,04/17/2023 01:17:21,-0.35,,
789,04/17/2023 01:20:21,-0.26,,
790,04/17/2023 01:23:21,-0.82,,
791,04/17/2023 01:26:21,-1.08,,
792,04/17/2023 01:29:21,-1.20,,
793,04/17/2023 01:32:21,-1.33,,
794,04/17/2023 01:35:21,-1.29,,
795,04/17/2023 01:38:21,-0.99,,
796,04/17/2023 01:41:21,-0.65,,
797,04/17/2023 01:44:21,-0.13,,
798,04/17/2023 01:47:21,-0.39,,
799,04/17/2023 01:50:21,-0.69,,
800,04/17/2023 01:53:21,-1.20,,
801,04/17/2023 01:56:21,-1.12,,
802,04/17/2023 01:59:21,-1.29,,
803,04/17/2023 02:02:21,-1.50,,
804,04/17/2023 02:05:21,-1.33,,
805,04/17/2023 02:08:21,-1.20,,
806,04/17/2023 02:11:21,-1.29,,
807,04/17/2023 02:14:21,-2.32,,
808,04/17/2023 02:17:21,-2.75,,
809,04/17/2023 02:20:21,-2.83,,
810,04/17/2023 02:23:21,-2.92,,
811,04/17/2023 02:26:21,-3.31,,
812,04/17/2023 02:29:21,-3.61,,
813,04/17/2023 02:32:21,-3.78,,
814,04/17/2023 02:35:21,-3.56,,
815,04/17/2023 02:38:21,-3.61,,
816,04/17/2023 02:41:21,-3.61,,
817,04/17/2023 02:44:21,-3.43,,
818,04/17/2023 02:47:21,-3.78,,
819,04/17/2023 02:50:21,-3.74,,
820,04/17/2023 02:53:21,-3.56,,
821,04/17/2023 02:56:21,-3.26,,
822,04/17/2023 02:59:21,-2.96,,
823,04/17/2023 03:02:21,-3.09,,
824,04/17/2023 03:05:21,-2.58,,
825,04/17/2023 03:08:21,-1.72,,
826,04/17/2023 03:11:21,-2.02,,
827,04/17/2023 03:14:21,-2.49,,
828,04/17/2023 03:17:21,-2.75,,
829,04/17/2023 03:20:21,-2.88,,
830,04/17/2023 03:23:21,-3.18,,
831,04/17/2023 03:26:21,-3.61,,
832,04/17/2023 03:29:21,-3.48,,
833,04/17/2023 03:32:21,-3.56,,
834,04/17/2023 03:35:21,-3.65,,
835,04/17/2023 03:38:21,-3.91,,
836,04/17/2023 03:41:21,-4.38,,
837,04/17/2023 03:44:21,-4.21,,
838,04/17/2023 03:47:21,-2.62,,
839,04/17/2023 03:50:21,-2.36,,
840,04/17/2023 03:53:21,-2.62,,
841,04/17/2023 03:56:21,-2.66,,
842,04/17/2023 03:59:21,-3.61,,
843,04/17/2023 04:02:21,-4.51,,
844,04/17/2023 04:05:21,-4.68,,
845,04/17/2023 04:08:21,-5.07,,
846,04/17/2023 04:11:21,-4.68,,
847,04/17/2023 04:14:21,-4.98,,
848,04/17/2023 04:17:21,-5.24,,
849,04/17/2023 04:20:21,-5.19,,
850,04/17/2023 04:23:21,-5.32,,
851,04/17/2023 04:26:21,-5.24,,
852,04/17/2023 04:29:21,-5.24,,
853,04/17/2023 04:32:21,-4.51,,
854,04/17/2023 04:35:21,-4.89,,
855,04/17/2023 04:38:21,-5.07,,
856,04/17/2023 04:41:21,-5.24,,
857,04/17/2023 04:44:21,-5.02,,
858,04/17/2023 04:47:21,-4.89,,
859,04/17/2023 04:50:21,-5.54,,
860,04/17/2023 04:53:21,-5.75,,
861,04/17/2023 04:56:21,-5.88,,
862,04/17/2023 04:59:21,-5.97,,
863,04/17/2023 05:02:21,-6.01,,
864,04/17/2023 05:05:21,-6.14,,
865,04/17/2023 05:08:21,-5.79,,
866,04/17/2023 05:11:21,-5.92,,
867,04/17/2023 05:14:21,-6.14,,
868,04/17/2023 05:17:21,-6.18,,
869,04/17/2023 05:20:21,-5.84,,
870,04/17/2023 05:23:21,-6.09,,
871,04/17/2023 05:26:21,-6.31,,
872,04/17/2023 05:29:21,-6.35,,
873,04/17/2023 05:32:21,-6.31,,
874,04/17/2023 05:35:21,-6.09,,
875,04/17/2023 05:38:21,-4.42,,
876,04/17/2023 05:41:21,-4.55,,
877,04/17/2023 05:44:21,-4.64,,
878,04/17/2023 05:47:21,-5.41,,
879,04/17/2023 05:50:21,-6.05,,
880,04/17/2023 05:53:21,-6.09,,
881,04/17/2023 05:56:21,-5.71,,
882,04/17/2023 05:59:21,-5.62,,
883,04/17/2023 06:02:21,-5.37,,
884,04/17/2023 06:05:21,-5.24,,
885,04/17/2023 06:08:21,-5.28,,
886,04/17/2023 06:11:21,-6.05,,
887,04/17/2023 06:14:21,-5.88,,
888,04/17/2023 06:17:21,-5.79,,
889,04/17/2023 06:20:21,-5.54,,
890,04/17/2023 06:23:21,-5.88,,
891,04/17/2023 06:26:21,-5.92,,
892,04/17/2023 06:29:21,-6.22,,
893,04/17/2023 06:32:21,-6.18,,
894,04/17/2023 06:35:21,-5.97,,
895,04/17/2023 06:38:21,-5.75,,
896,04/17/2023 06:41:21,-5.67,,
897,04/17/2023 06:44:21,-5.84,,
898,04/17/2023 06:47:21,-5.49,,
899,04/17/2023 06:50:21,-5.41,,
900,04/17/2023 06:53:21,-5.02,,
901,04/17/2023 06:56:21,-4.42,,
902,04/17/2023 06:59:21,-4.59,,
903,04/17/2023 07:02:21,-4.64,,
904,04/17/2023 07:05:21,-4.42,,
905,04/17/2023 07:08:21,-3.95,,
906,04/17/2023 07:11:21,-3.35,,
907,04/17/2023 07:14:21,-3.09,,
908,04/17/2023 07:17:21,-3.13,,
909,04/17/2023 07:20:21,-3.35,,
910,04/17/2023 07:23:21,-3.26,,
911,04/17/2023 07:26:21,-3.13,,
912,04/17/2023 07:29:21,-2.79,,
913,04/17/2023 07:32:21,-2.58,,
914,04/17/2023 07:35:21,-2.36,,
915,04/17/2023 07:38:21,-2.10,,
916,04/17/2023 07:41:21,-1.85,,
917,04/17/2023 07:44:21,-1.55,,
918,04/17/2023 07:47:21,-1.03,,
919,04/17/2023 07:50:21,-0.90,,
920,04/17/2023 07:53:21,-0.60,,
921,04/17/2023 07:56:21,-0.22,,
922,04/17/2023 07:59:21,0.17,,
923,04/17/2023 08:02:21,0.30,,
924,04/17/2023 08:05:21,0.77,,
925,04/17/2023 08:08:21,1.50,,
926,04/17/2023 08:11:21,2.06,,
927,04/17/2023 08:14:21,1.54,,
928,04/17/2023 08:17:21,0.34,,
929,04/17/2023 08:20:21,0.77,,
930,04/17/2023 08:23:21,1.16,,
931,04/17/2023 08:26:21,0.86,,
932,04/17/2023 08:29:21,0.30,,
933,04/17/2023 08:32:21,0.21,,
934,04/17/2023 08:35:21,0.51,,
935,04/17/2023 08:38:21,0.25,,
936,04/17/2023 08:41:21,0.64,,
937,04/17/2023 08:44:21,0.81,,
938,04/17/2023 08:47:21,1.37,,
939,04/17/2023 08:50:21,1.37,,
940,04/17/2023 08:53:21,1.37,,
941,04/17/2023 08:56:21,1.54,,
942,04/17/2023 08:59:21,1.97,,
943,04/17/2023 09:02:21,2.57,,
944,04/17/2023 09:05:21,2.36,,
945,04/17/2023 09:08:21,2.53,,
946,04/17/2023 09:11:21,3.64,,
947,04/17/2023 09:14:21,3.04,,
948,04/17/2023 09:17:21,2.79,,
949,04/17/2023 09:20:21,2.91,,
950,04/17/2023 09:23:21,3.56,,
951,04/17/2023 09:26:21,4.20,,
952,04/17/2023 09:29:21,4.37,,
953,04/17/2023 09:32:21,5.10,,
954,04/17/2023 09:35:21,4.37,,
955,04/17/2023 09:38:21,4.50,,
956,04/17/2023 09:41:21,4.42,,
957,04/17/2023 09:44:21,4.67,,
958,04/17/2023 09:47:21,4.89,,
959,04/17/2023 09:50:21,4.63,,
960,04/17/2023 09:53:21,5.15,,
961,04/17/2023 09:56:21,5.62,,
962,04/17/2023 09:59:21,5.79,,
963,04/17/2023 10:02:21,5.06,,
964,04/17/2023 10:05:21,5.32,,
965,04/17/2023 10:08:21,4.93,,
966,04/17/2023 10:11:21,5.75,,
967,04/17/2023 10:14:21,6.69,,
968,04/17/2023 10:17:21,6.56,,
969,04/17/2023 10:20:21,7.03,,
970,04/17/2023 10:23:21,6.00,,
971,04/17/2023 10:26:21,6.86,,
972,04/17/2023 10:29:21,7.68,,
973,04/17/2023 10:32:21,8.75,,
974,04/17/2023 10:35:21,8.19,,
975,04/17/2023 10:38:21,8.28,,
976,04/17/2023 10:41:21,7.63,,
977,04/17/2023 10:44:21,8.32,,
978,04/17/2023 10:47:21,7.85,,
979,04/17/2023 10:50:21,8.02,,
980,04/17/2023 10:53:21,8.36,,
981,04/17/2023 10:56:21,7.85,,
982,04/17/2023 10:59:21,7.72,,
983,04/17/2023 11:02:21,8.02,,
984,04/17/2023 11:05:21,7.98,,
985,04/17/2023 11:08:21,9.01,,
986,04/17/2023 11:11:21,9.14,,
987,04/17/2023 11:14:21,8.36,,
988,04/17/2023 11:17:21,8.83,,
989,04/17/2023 11:20:21,9.56,,
990,04/17/2023 11:23:21,9.26,,
991,04/17/2023 11:26:21,8.83,,
992,04/17/2023 11:29:21,8.53,,
993,04/17/2023 11:32:21,9.35,,
994,04/17/2023 11:35:21,9.86,,
995,04/17/2023 11:38:21,9.56,,
996,04/17/2023 11:41:21,9.61,,
997,04/17/2023 11:44:21,9.31,,
998,04/17/2023 11:47:21,9.05,,
999,04/17/2023 11:50:21,9.99,,
1000,04/17/2023 11:53:21,10.55,,
1001,04/17/2023 11:56:21,10.25,,
1002,04/17/2023 11:59:21,10.42,,
1003,04/17/2023 12:02:21,10.16,,
1004,04/17/2023 12:05:21,9.82,,
1005,04/17/2023 12:08:21,10.16,,
1006,04/17/2023 12:11:21,10.51,,
1007,04/17/2023 12:14:21,10.89,,
1008,04/17/2023 12:17:21,11.75,,
1009,04/17/2023 12:20:21,11.54,,
1010,04/17/2023 12:23:21,11.41,,
1011,04/17/2023 12:26:21,10.89,,
1012,04/17/2023 12:29:21,11.49,,
1013,04/17/2023 12:32:21,11.97,,
1014,04/17/2023 12:35:21,11.07,,
1015,04/17/2023 12:38:21,11.15,,
1016,04/17/2023 12:41:21,11.24,,
1017,04/17/2023 12:44:21,11.84,,
1018,04/17/2023 12:47:21,12.18,,
1019,04/17/2023 12:50:21,12.01,,
1020,04/17/2023 12:53:21,12.35,,
1021,04/17/2023 12:56:21,12.95,,
1022,04/17/2023 12:59:21,13.00,,
1023,04/17/2023 13:02:21,12.70,,
1024,04/17/2023 13:05:21,13.73,,
1025,04/17/2023 13:08:21,13.85,,
1026,04/17/2023 13:11:21,13.47,,
1027,04/17/2023 13:14:21,13.43,,
1028,04/17/2023 13:17:21,14.20,,
1029,04/17/2023 13:20:21,14.45,,
1030,04/17/2023 13:23:21,14.50,,
1031,04/17/2023 13:26:21,14.24,,
1032,04/17/2023 13:29:21,14.07,,
1033,04/17/2023 13:32:21,14.75,,
1034,04/17/2023 13:35:21,15.01,,
1035,04/17/2023 13:38:21,14.24,,
1036,04/17/2023 13:41:21,14.93,,
1037,04/17/2023 13:44:21,14.54,,
1038,04/17/2023 13:47:21,15.06,,
1039,04/17/2023 13:50:21,15.01,,
1040,04/17/2023 13:53:21,14.75,,
1041,04/17/2023 13:56:21,16.21,,
1042,04/17/2023 13:59:21,15.66,,
1043,04/17/2023 14:02:21,16.43,,
1044,04/17/2023 14:05:21,14.80,,
1045,04/17/2023 14:08:21,15.40,,
1046,04/17/2023 14:11:21,15.61,,
1047,04/17/2023 14:14:21,15.57,,
1048,04/17/2023 14:17:21,16.21,,
1049,04/17/2023 14:20:21,15.44,,
1050,04/17/2023 14:23:21,15.96,,
1051,04/17/2023 14:26:21,16.08,,
1052,04/17/2023 14:29:21,15.23,,
1053,04/17/2023 14:32:21,16.56,,
1054,04/17/2023 14:35:21,15.31,,
1055,04/17/2023 14:38:21,15.87,,
1056,04/17/2023 14:41:21,16.21,,
1057,04/17/2023 14:44:21,15.83,,
1058,04/17/2023 14:47:21,16.51,,
1059,04/17/2023 14:50:21,17.33,,
1060,04/17/2023 14:53:21,16.56,,
1061,04/17/2023 14:56:21,17.07,,
1062,04/17/2023 14:59:21,16.30,,
1063,04/17/2023 15:02:21,16.64,,
1064,04/17/2023 15:05:21,16.77,,
1065,04/17/2023 15:08:21,16.94,,
1066,04/17/2023 15:11:21,17.20,,
1067,04/17/2023 15:14:21,17.11,,
1068,04/17/2023 15:17:21,18.10,,
1069,04/17/2023 15:20:21,17.41,,
1070,04/17/2023 15:23:21,16.81,,
1071,04/17/2023 15:26:21,16.34,,
1072,04/17/2023 15:29:21,16.21,,
1073,04/17/2023 15:32:21,16.60,,
1074,04/17/2023 15:35:21,16.99,,
1075,04/17/2023 15:38:21,16.81,,
1076,04/17/2023 15:41:21,17.20,,
1077,04/17/2023 15:44:21,16.77,,
1078,04/17/2023 15:47:21,16.26,,
1079,04/17/2023 15:50:21,16.90,,
1080,04/17/2023 15:53:21,16.51,,
1081,04/17/2023 15:56:21,16.08,,
1082,04/17/2023 15:59:21,16.60,,
1083,04/17/2023 16:02:21,16.86,,
1084,04/17/2023 16:05:21,17.11,,
1085,04/17/2023 16:08:21,17.20,,
1086,04/17/2023 16:11:21,16.69,,
1087,04/17/2023 16:14:21,16.34,,
1088,04/17/2023 16:17:21,16.39,,
1089,04/17/2023 16:20:21,16.00,,
1090,04/17/2023 16:23:21,16.56,,
1091,04/17/2023 16:26:21,16.64,,
1092,04/17/2023 16:29:21,16.60,,
1093,04/17/2023 16:32:21,16.81,,
1094,04/17/2023 16:35:21,17.59,,
1095,04/17/2023 16:38:21,17.07,,
1096,04/17/2023 16:41:21,16.86,,
1097,04/17/2023 16:44:21,16.73,,
1098,04/17/2023 16:47:21,16.39,,
1099,04/17/2023 16:50:21,15.48,,
1100,04/17/2023 16:53:21,17.03,,
1101,04/17/2023 16:56:21,16.56,,
1102,04/17/2023 16:59:21,16.39,,
1103,04/17/2023 17:02:21,16.51,,
1104,04/17/2023 17:05:21,16.73,,
1105,04/17/2023 17:08:21,16.81,,
1106,04/17/2023 17:11:21,16.94,,
1107,04/17/2023 17:14:21,16.69,,
1108,04/17/2023 17:17:21,16.39,,
1109,04/17/2023 17:20:21,16.69,,
1110,04/17/2023 17:23:21,16.99,,
1111,04/17/2023 17:26:21,16.69,,
1112,04/17/2023 17:29:21,17.24,,
1113,04/17/2023 17:32:21,16.69,,
1114,04/17/2023 17:35:21,16.60,,
1115,04/17/2023 17:38:21,16.60,,
1116,04/17/2023 17:41:21,16.04,,
1117,04/17/2023 17:44:21,15.87,,
1118,04/17/2023 17:47:21,16.47,,
1119,04/17/2023 17:50:21,16.60,,
1120,04/17/2023 17:53:21,16.17,,
1121,04/17/2023 17:56:21,16.34,,
1122,04/17/2023 17:59:21,16.30,,
1123,04/17/2023 18:02:21,16.17,,
1124,04/17/2023 18:05:21,16.08,,
1125,04/17/2023 18:08:21,16.00,,
1126,04/17/2023 18:11:21,16.08,,
1127,04/17/2023 18:14:21,15.57,,
1128,04/17/2023 18:17:21,15.66,,
1129,04/17/2023 18:20:21,15.91,,
1130,04/17/2023 18:23:21,15.36,,
1131,04/17/2023 18:26:21,15.06,,
1132,04/17/2023 18:29:21,15.18,,
1133,04/17/2023 18:32:21,15.14,,
1134,04/17/2023 18:35:21,15.06,,
1135,04/17/2023 18:38:21,15.10,,
1136,04/17/2023 18:41:21,14.93,,
1137,04/17/2023 18:44:21,14.84,,
1138,04/17/2023 18:47:21,14.63,,
1139,04/17/2023 18:50:21,14.33,,
1140,04/17/2023 18:53:21,13.77,,
1141,04/17/2023 18:56:21,13.68,,
1142,04/17/2023 18:59:21,13.85,,
1143,04/17/2023 19:02:21,13.81,,
1144,04/17/2023 19:05:21,13.51,,
1145,04/17/2023 19:08:21,13.55,,
1146,04/17/2023 19:11:21,13.30,,
1147,04/17/2023 19:14:21,12.74,,
1148,04/17/2023 19:17:21,12.78,,
1149,04/17/2023 19:20:21,12.52,,
1150,04/17/2023 19:23:21,12.14,,
1151,04/17/2023 19:26:21,11.84,,
1152,04/17/2023 19:29:21,11.28,,
1153,04/17/2023 19:32:21,10.64,,
1154,04/17/2023 19:35:21,10.89,,
1155,04/17/2023 19:38:21,10.42,,
1156,04/17/2023 19:41:21,9.91,,
1157,04/17/2023 19:44:21,8.83,,
1158,04/17/2023 19:47:21,8.28,,
1159,04/17/2023 19:50:21,7.59,,
1160,04/17/2023 19:53:21,6.82,,
1161,04/17/2023 19:56:21,6.60,,
1162,04/17/2023 19:59:21,5.75,,
1163,04/17/2023 20:02:21,5.70,,
1164,04/17/2023 20:05:21,5.62,,
1165,04/17/2023 20:08:21,4.97,,
1166,04/17/2023 20:11:21,5.36,,
1167,04/17/2023 20:14:21,5.23,,
1168,04/17/2023 20:17:21,5.36,,
1169,04/17/2023 20:20:21,5.96,,
1170,04/17/2023 20:23:21,7.38,,
1171,04/17/2023 20:26:21,6.69,,
1172,04/17/2023 20:29:21,5.49,,
1173,04/17/2023 20:32:21,5.32,,
1174,04/17/2023 20:35:21,4.46,,
1175,04/17/2023 20:38:21,4.24,,
1176,04/17/2023 20:41:21,3.90,,
1177,04/17/2023 20:44:21,3.60,,
1178,04/17/2023 20:47:21,3.77,,
1179,04/17/2023 20:50:21,3.90,,
1180,04/17/2023 20:53:21,4.16,,
1181,04/17/2023 20:56:21,5.02,,
1182,04/17/2023 20:59:21,4.80,,
1183,04/17/2023 21:02:21,6.43,,
1184,04/17/2023 21:05:21,4.76,,
1185,04/17/2023 21:08:21,3.09,,
1186,04/17/2023 21:11:21,3.09,,
1187,04/17/2023 21:14:21,3.64,,
1188,04/17/2023 21:17:21,2.87,,
1189,04/17/2023 21:20:21,2.53,,
1190,04/17/2023 21:23:21,2.74,,
1191,04/17/2023 21:26:21,1.63,,
1192,04/17/2023 21:29:21,2.14,,
1193,04/17/2023 21:32:21,3.17,,
1194,04/17/2023 21:35:21,4.03,,
1195,04/17/2023 21:38:21,4.93,,
1196,04/17/2023 21:41:21,4.93,,
1197,04/17/2023 21:44:21,5.02,,
1198,04/17/2023 21:47:21,3.99,,
1199,04/17/2023 21:50:21,3.99,,
1200,04/17/2023 21:53:21,4.46,,
1201,04/17/2023 21:56:21,4.59,,
1202,04/17/2023 21:59:21,4.59,,
1203,04/17/2023 22:02:21,4.76,,
1204,04/17/2023 22:05:21,5.10,,
1205,04/17/2023 22:08:21,4.50,,
1206,04/17/2023 22:11:21,3.34,,
1207,04/17/2023 22:14:21,3.26,,
1208,04/17/2023 22:17:21,3.04,,
1209,04/17/2023 22:20:21,2.66,,
1210,04/17/2023 22:23:21,3.09,,
1211,04/17/2023 22:26:21,2.66,,
1212,04/17/2023 22:29:21,3.13,,
1213,04/17/2023 22:32:21,3.39,,
1214,04/17/2023 22:35:21,3.34,,
1215,04/17/2023 22:38:21,3.47,,
1216,04/17/2023 22:41:21,3.17,,
1217,04/17/2023 22:44:21,2.40,,
1218,04/17/2023 22:47:21,0.90,,
1219,04/17/2023 22:50:21,0.08,,
1220,04/17/2023 22:53:21,0.21,,
1221,04/17/2023 22:56:21,0.43,,
1222,04/17/2023 22:59:21,-0.43,,
1223,04/17/2023 23:02:21,-0.22,,
1224,04/17/2023 23:05:21,-0.26,,
1225,04/17/2023 23:08:21,-0.52,,
1226,04/17/2023 23:11:21,-0.26,,
1227,04/17/2023 23:14:21,1.03,,
1228,04/17/2023 23:17:21,1.11,,
1229,04/17/2023 23:20:21,1.67,,
1230,04/17/2023 23:23:21,1.33,,
1231,04/17/2023 23:26:21,1.80,,
1232,04/17/2023 23:29:21,1.93,,
1233,04/17/2023 23:32:21,-0.26,,
1234,04/17/2023 23:35:21,-0.69,,
1235,04/17/2023 23:38:21,-0.77,,
1236,04/17/2023 23:41:21,-0.47,,
1237,04/17/2023 23:44:21,-0.43,,
1238,04/17/2023 23:47:21,-0.43,,
1239,04/17/2023 23:50:21,-0.43,,
1240,04/17/2023 23:53:21,-0.30,,
1241,04/17/2023 23:56:21,0.68,,
1242,04/17/2023 23:59:21,0.86,,
1243,04/18/2023 00:02:21,1.67,,
1244,04/18/2023 00:05:21,1.33,,
1245,04/18/2023 00:08:21,0.60,,
1246,04/18/2023 00:11:21,0.34,,
1247,04/18/2023 00:14:21,0.94,,
1248,04/18/2023 00:17:21,0.25,,
1249,04/18/2023 00:20:21,-1.46,,
1250,04/18/2023 00:23:21,-1.93,,
1251,04/18/2023 00:26:21,-2.49,,
1252,04/18/2023 00:29:21,-3.56,,
1253,04/18/2023 00:32:21,-3.35,,
1254,04/18/2023 00:35:21,-3.18,,
1255,04/18/2023 00:38:21,-2.92,,
1256,04/18/2023 00:41:21,-2.62,,
1257,04/18/2023 00:44:21,-2.19,,
1258,04/18/2023 00:47:21,-2.02,,
1259,04/18/2023 00:50:21,-2.19,,
1260,04/18/2023 00:53:21,-2.15,,
1261,04/18/2023 00:56:21,-2.36,,
1262,04/18/2023 00:59:21,-2.15,,
1263,04/18/2023 01:02:21,-2.19,,
1264,04/18/2023 01:05:21,-1.59,,
1265,04/18/2023 01:08:21,-1.55,,
1266,04/18/2023 01:11:21,-1.76,,
1267,04/18/2023 01:14:21,-2.10,,
1268,04/18/2023 01:17:21,-2.15,,
1269,04/18/2023 01:20:21,-2.19,,
1270,04/18/2023 01:23:21,-2.23,,
1271,04/18/2023 01:26:21,-3.05,,
1272,04/18/2023 01:29:21,-3.05,,
1273,04/18/2023 01:32:21,-3.22,,
1274,04/18/2023 01:35:21,-3.65,,
1275,04/18/2023 01:38:21,-3.95,,
1276,04/18/2023 01:41:21,-3.69,,
1277,04/18/2023 01:44:21,-3.65,,
1278,04/18/2023 01:47:21,-3.05,,
1279,04/18/2023 01:50:21,-2.71,,
1280,04/18/2023 01:53:21,-2.45,,
1281,04/18/2023 01:56:21,-2.88,,
1282,04/18/2023 01:59:21,-2.62,,
1283,04/18/2023 02:02:21,-2.36,,
1284,04/18/2023 02:05:21,-1.76,,
1285,04/18/2023 02:08:21,-1.59,,
1286,04/18/2023 02:11:21,-2.06,,
1287,04/18/2023 02:14:21,-2.71,,
1288,04/18/2023 02:17:21,-3.26,,
1289,04/18/2023 02:20:21,-3.22,,
