#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
647,04/16/2023 17:16:26,10.72,,
648,04/16/2023 17:19:26,10.85,,
649,04/16/2023 17:22:26,10.77,,
650,04/16/2023 17:25:26,10.68,,
651,04/16/2023 17:28:26,10.34,,
652,04/16/2023 17:31:26,10.29,,
653,04/16/2023 17:34:26,9.86,,
654,04/16/2023 17:37:26,9.65,,
655,04/16/2023 17:40:26,9.31,,
656,04/16/2023 17:43:26,9.48,,
657,04/16/2023 17:46:26,9.65,,
658,04/16/2023 17:49:26,9.39,,
659,04/16/2023 17:52:26,9.39,,
660,04/16/2023 17:55:26,9.61,,
661,04/16/2023 17:58:26,9.56,,
662,04/16/2023 18:01:26,9.48,,
663,04/16/2023 18:04:26,9.31,,
664,04/16/2023 18:07:26,9.09,,
665,04/16/2023 18:10:26,9.26,,
666,04/16/2023 18:13:26,8.92,,
667,04/16/2023 18:16:26,8.58,,
668,04/16/2023 18:19:26,8.19,,
669,04/16/2023 18:22:26,8.23,,
670,04/16/2023 18:25:26,8.11,,
671,04/16/2023 18:28:26,6.60,,
672,04/16/2023 18:31:26,6.52,,
673,04/16/2023 18:34:26,7.38,,
674,04/16/2023 18:37:26,8.02,,
675,04/16/2023 18:40:26,7.98,,
676,04/16/2023 18:43:26,7.46,,
677,04/16/2023 18:46:26,7.29,,
678,04/16/2023 18:49:26,7.08,,
679,04/16/2023 18:52:26,6.86,,
680,04/16/2023 18:55:26,6.43,,
681,04/16/2023 18:58:26,6.00,,
682,04/16/2023 19:01:26,6.13,,
683,04/16/2023 19:04:26,5.70,,
684,04/16/2023 19:07:26,5.45,,
685,04/16/2023 19:10:26,5.15,,
686,04/16/2023 19:13:26,4.67,,
687,04/16/2023 19:16:26,4.33,,
688,04/16/2023 19:19:26,3.99,,
689,04/16/2023 19:22:26,3.86,,
690,04/16/2023 19:25:26,3.52,,
691,04/16/2023 19:28:26,3.56,,
692,04/16/2023 19:31:26,3.39,,
693,04/16/2023 19:34:26,3.21,,
694,04/16/2023 19:37:26,3.30,,
695,04/16/2023 19:40:26,3.13,,
696,04/16/2023 19:43:26,2.91,,
697,04/16/2023 19:46:26,2.57,,
698,04/16/2023 19:49:26,2.23,,
699,04/16/2023 19:52:26,1.97,,
700,04/16/2023 19:55:26,1.93,,
701,04/16/2023 19:58:26,1.11,,
702,04/16/2023 20:01:26,1.50,,
703,04/16/2023 20:04:26,1.84,,
704,04/16/2023 20:07:26,1.58,,
705,04/16/2023 20:10:26,1.63,,
706,04/16/2023 20:13:26,1.93,,
707,04/16/2023 20:16:26,1.97,,
708,04/16/2023 20:19:26,1.63,,
709,04/16/2023 20:22:26,1.50,,
710,04/16/2023 20:25:26,1.20,,
711,04/16/2023 20:28:26,0.68,,
712,04/16/2023 20:31:26,0.60,,
713,04/16/2023 20:34:26,0.73,,
714,04/16/2023 20:37:26,-0.13,,
715,04/16/2023 20:40:26,-0.56,,
716,04/16/2023 20:43:26,-0.73,,
717,04/16/2023 20:46:26,-0.39,,
718,04/16/2023 20:49:26,-0.22,,
719,04/16/2023 20:52:26,0.38,,
720,04/16/2023 20:55:26,0.77,,
721,04/16/2023 20:58:26,0.21,,
722,04/16/2023 21:01:26,-0.13,,
723,04/16/2023 21:04:26,0.43,,
724,04/16/2023 21:07:26,0.04,,
725,04/16/2023 21:10:26,-0.05,,
726,04/16/2023 21:13:26,-0.09,,
727,04/16/2023 21:16:26,-0.22,,
728,04/16/2023 21:19:26,0.08,,
729,04/16/2023 21:22:26,0.21,,
730,04/16/2023 21:25:26,0.47,,
731,04/16/2023 21:28:26,0.21,,
732,04/16/2023 21:31:26,0.08,,
733,04/16/2023 21:34:26,0.43,,
734,04/16/2023 21:37:26,-0.17,,
735,04/16/2023 21:40:26,-0.30,,
736,04/16/2023 21:43:26,0.08,,
737,04/16/2023 21:46:26,-0.26,,
738,04/16/2023 21:49:26,-0.39,,
739,04/16/2023 21:52:26,-0.35,,
740,04/16/2023 21:55:26,-0.17,,
741,04/16/2023 21:58:26,-0.13,,
742,04/16/2023 22:01:26,-0.17,,
743,04/16/2023 22:04:26,0.00,,
744,04/16/2023 22:07:26,-0.43,,
745,04/16/2023 22:10:26,-0.95,,
746,04/16/2023 22:13:26,-0.69,,
747,04/16/2023 22:16:26,-0.77,,
748,04/16/2023 22:19:26,-1.68,,
749,04/16/2023 22:22:26,-1.03,,
750,04/16/2023 22:25:26,-0.95,,
751,04/16/2023 22:28:26,-0.47,,
752,04/16/2023 22:31:26,-0.52,,
753,04/16/2023 22:34:26,-0.73,,
754,04/16/2023 22:37:26,-0.99,,
755,04/16/2023 22:40:26,-1.33,,
756,04/16/2023 22:43:26,-1.80,,
757,04/16/2023 22:46:26,-1.68,,
758,04/16/2023 22:49:26,-2.06,,
759,04/16/2023 22:52:26,-2.32,,
760,04/16/2023 22:55:26,-2.96,,
761,04/16/2023 22:58:26,-3.35,,
762,04/16/2023 23:01:26,-2.58,,
763,04/16/2023 23:04:26,-2.45,,
764,04/16/2023 23:07:26,-3.05,,
765,04/16/2023 23:10:26,-3.05,,
766,04/16/2023 23:13:26,-2.53,,
767,04/16/2023 23:16:26,-2.28,,
768,04/16/2023 23:19:26,-2.49,,
769,04/16/2023 23:22:26,-2.32,,
770,04/16/2023 23:25:26,-2.32,,
771,04/16/2023 23:28:26,-3.09,,
772,04/16/2023 23:31:26,-3.31,,
773,04/16/2023 23:34:26,-3.18,,
774,04/16/2023 23:37:26,-2.58,,
775,04/16/2023 23:40:26,-2.92,,
776,04/16/2023 23:43:26,-3.52,,
777,04/16/2023 23:46:26,-2.83,,
778,04/16/2023 23:49:26,-2.49,,
779,04/16/2023 23:52:26,-2.96,,
780,04/16/2023 23:55:26,-3.05,,
781,04/16/2023 23:58:26,-3.13,,
782,04/17/2023 00:01:26,-4.08,,
783,04/17/2023 00:04:26,-4.21,,
784,04/17/2023 00:07:26,-3.61,,
785,04/17/2023 00:10:26,-3.39,,
786,04/17/2023 00:13:26,-2.79,,
787,04/17/2023 00:16:26,-2.41,,
788,04/17/2023 00:19:26,-2.53,,
789,04/17/2023 00:22:26,-2.41,,
790,04/17/2023 00:25:26,-2.32,,
791,04/17/2023 00:28:26,-2.62,,
792,04/17/2023 00:31:26,-3.86,,
793,04/17/2023 00:34:26,-3.56,,
794,04/17/2023 00:37:26,-2.96,,
795,04/17/2023 00:40:26,-2.71,,
796,04/17/2023 00:43:26,-2.75,,
797,04/17/2023 00:46:26,-2.96,,
798,04/17/2023 00:49:26,-3.13,,
799,04/17/2023 00:52:26,-3.35,,
800,04/17/2023 00:55:26,-4.38,,
801,04/17/2023 00:58:26,-5.02,,
802,04/17/2023 01:01:26,-4.64,,
803,04/17/2023 01:04:26,-4.55,,
804,04/17/2023 01:07:26,-4.08,,
805,04/17/2023 01:10:26,-3.39,,
806,04/17/2023 01:13:26,-3.39,,
807,04/17/2023 01:16:26,-3.69,,
808,04/17/2023 01:19:26,-3.95,,
809,04/17/2023 01:22:26,-3.82,,
810,04/17/2023 01:25:26,-3.95,,
811,04/17/2023 01:28:26,-3.56,,
812,04/17/2023 01:31:26,-3.39,,
813,04/17/2023 01:34:26,-3.39,,
814,04/17/2023 01:37:26,-3.56,,
815,04/17/2023 01:40:26,-3.56,,
816,04/17/2023 01:43:26,-3.39,,
817,04/17/2023 01:46:26,-3.74,,
818,04/17/2023 01:49:26,-4.25,,
819,04/17/2023 01:52:26,-5.28,,
820,04/17/2023 01:55:26,-5.62,,
821,04/17/2023 01:58:26,-5.54,,
822,04/17/2023 02:01:26,-4.94,,
823,04/17/2023 02:04:26,-4.34,,
824,04/17/2023 02:07:26,-4.81,,
825,04/17/2023 02:10:26,-4.94,,
826,04/17/2023 02:13:26,-4.46,,
827,04/17/2023 02:16:26,-4.64,,
828,04/17/2023 02:19:26,-4.81,,
829,04/17/2023 02:22:26,-4.94,,
830,04/17/2023 02:25:26,-5.49,,
831,04/17/2023 02:28:26,-6.09,,
832,04/17/2023 02:31:26,-6.31,,
833,04/17/2023 02:34:26,-5.75,,
834,04/17/2023 02:37:26,-5.54,,
835,04/17/2023 02:40:26,-5.79,,
836,04/17/2023 02:43:26,-6.05,,
837,04/17/2023 02:46:26,-6.22,,
838,04/17/2023 02:49:26,-6.01,,
839,04/17/2023 02:52:26,-5.97,,
840,04/17/2023 02:55:26,-5.62,,
841,04/17/2023 02:58:26,-5.71,,
842,04/17/2023 03:01:26,-5.28,,
843,04/17/2023 03:04:26,-4.76,,
844,04/17/2023 03:07:26,-4.68,,
845,04/17/2023 03:10:26,-4.64,,
846,04/17/2023 03:13:26,-4.98,,
847,04/17/2023 03:16:26,-5.32,,
848,04/17/2023 03:19:26,-5.58,,
849,04/17/2023 03:22:26,-5.88,,
850,04/17/2023 03:25:26,-6.95,,
851,04/17/2023 03:28:26,-7.00,,
852,04/17/2023 03:31:26,-6.91,,
853,04/17/2023 03:34:26,-6.57,,
854,04/17/2023 03:37:26,-6.91,,
855,04/17/2023 03:40:26,-6.61,,
856,04/17/2023 03:43:26,-6.27,,
857,04/17/2023 03:46:26,-5.37,,
858,04/17/2023 03:49:26,-4.94,,
859,04/17/2023 03:52:26,-5.11,,
860,04/17/2023 03:55:26,-4.98,,
861,04/17/2023 03:58:26,-5.54,,
862,04/17/2023 04:01:26,-5.24,,
863,04/17/2023 04:04:26,-4.89,,
864,04/17/2023 04:07:26,-5.71,,
865,04/17/2023 04:10:26,-6.27,,
866,04/17/2023 04:13:26,-6.70,,
867,04/17/2023 04:16:26,-6.22,,
868,04/17/2023 04:19:26,-5.75,,
869,04/17/2023 04:22:26,-5.92,,
870,04/17/2023 04:25:26,-5.84,,
871,04/17/2023 04:28:26,-6.05,,
872,04/17/2023 04:31:26,-6.01,,
873,04/17/2023 04:34:26,-6.05,,
874,04/17/2023 04:37:26,-6.14,,
875,04/17/2023 04:40:26,-6.70,,
876,04/17/2023 04:43:26,-6.91,,
877,04/17/2023 04:46:26,-7.00,,
878,04/17/2023 04:49:26,-6.95,,
879,04/17/2023 04:52:26,-7.12,,
880,04/17/2023 04:55:26,-7.77,,
881,04/17/2023 04:58:26,-7.85,,
882,04/17/2023 05:01:26,-7.00,,
883,04/17/2023 05:04:26,-6.35,,
884,04/17/2023 05:07:26,-6.27,,
885,04/17/2023 05:10:26,-6.44,,
886,04/17/2023 05:13:26,-6.61,,
887,04/17/2023 05:16:26,-8.15,,
888,04/17/2023 05:19:26,-8.45,,
889,04/17/2023 05:22:26,-7.98,,
890,04/17/2023 05:25:26,-7.81,,
891,04/17/2023 05:28:26,-8.28,,
892,04/17/2023 05:31:26,-8.63,,
893,04/17/2023 05:34:26,-8.24,,
894,04/17/2023 05:37:26,-7.34,,
895,04/17/2023 05:40:26,-6.87,,
896,04/17/2023 05:43:26,-6.91,,
897,04/17/2023 05:46:26,-6.74,,
898,04/17/2023 05:49:26,-6.78,,
899,04/17/2023 05:52:26,-6.70,,
900,04/17/2023 05:55:26,-6.57,,
901,04/17/2023 05:58:26,-6.82,,
902,04/17/2023 06:01:26,-6.87,,
903,04/17/2023 06:04:26,-7.25,,
904,04/17/2023 06:07:26,-7.21,,
905,04/17/2023 06:10:26,-6.61,,
906,04/17/2023 06:13:26,-6.52,,
907,04/17/2023 06:16:26,-8.11,,
908,04/17/2023 06:19:26,-8.33,,
909,04/17/2023 06:22:26,-7.94,,
910,04/17/2023 06:25:26,-7.34,,
911,04/17/2023 06:28:26,-7.00,,
912,04/17/2023 06:31:26,-7.04,,
913,04/17/2023 06:34:26,-7.00,,
914,04/17/2023 06:37:26,-6.82,,
915,04/17/2023 06:40:26,-6.87,,
916,04/17/2023 06:43:26,-7.94,,
917,04/17/2023 06:46:26,-7.81,,
918,04/17/2023 06:49:26,-7.51,,
919,04/17/2023 06:52:26,-7.08,,
920,04/17/2023 06:55:26,-7.42,,
921,04/17/2023 06:58:26,-7.60,,
922,04/17/2023 07:01:26,-6.91,,
923,04/17/2023 07:04:26,-7.25,,
924,04/17/2023 07:07:26,-7.12,,
925,04/17/2023 07:10:26,-7.08,,
926,04/17/2023 07:13:26,-6.14,,
927,04/17/2023 07:16:26,-6.18,,
928,04/17/2023 07:19:26,-5.84,,
929,04/17/2023 07:22:26,-5.92,,
930,04/17/2023 07:25:26,-5.67,,
931,04/17/2023 07:28:26,-5.32,,
932,04/17/2023 07:31:26,-5.32,,
933,04/17/2023 07:34:26,-5.58,,
934,04/17/2023 07:37:26,-5.19,,
935,04/17/2023 07:40:26,-4.94,,
936,04/17/2023 07:43:26,-4.89,,
937,04/17/2023 07:46:26,-4.34,,
938,04/17/2023 07:49:26,-3.74,,
939,04/17/2023 07:52:26,-3.82,,
940,04/17/2023 07:55:26,-3.82,,
941,04/17/2023 07:58:26,-3.74,,
942,04/17/2023 08:01:26,-3.43,,
943,04/17/2023 08:04:26,-3.01,,
944,04/17/2023 08:07:26,-2.66,,
945,04/17/2023 08:10:26,-3.35,,
946,04/17/2023 08:13:26,-4.21,,
947,04/17/2023 08:16:26,-4.12,,
948,04/17/2023 08:19:26,-3.78,,
949,04/17/2023 08:22:26,-3.43,,
950,04/17/2023 08:25:26,-3.22,,
951,04/17/2023 08:28:26,-2.75,,
952,04/17/2023 08:31:26,-2.32,,
953,04/17/2023 08:34:26,-2.06,,
954,04/17/2023 08:37:26,-1.68,,
955,04/17/2023 08:40:26,-1.50,,
956,04/17/2023 08:43:26,-1.33,,
957,04/17/2023 08:46:26,-1.55,,
958,04/17/2023 08:49:26,-1.55,,
959,04/17/2023 08:52:26,-0.99,,
960,04/17/2023 08:55:26,-0.52,,
961,04/17/2023 08:58:26,-0.17,,
962,04/17/2023 09:01:26,-0.13,,
963,04/17/2023 09:04:26,-0.05,,
964,04/17/2023 09:07:26,0.00,,
965,04/17/2023 09:10:26,0.13,,
966,04/17/2023 09:13:26,0.00,,
967,04/17/2023 09:16:26,0.21,,
968,04/17/2023 09:19:26,0.30,,
969,04/17/2023 09:22:26,0.51,,
970,04/17/2023 09:25:26,0.90,,
971,04/17/2023 09:28:26,0.43,,
972,04/17/2023 09:31:26,0.13,,
973,04/17/2023 09:34:26,0.04,,
974,04/17/2023 09:37:26,-0.05,,
975,04/17/2023 09:40:26,0.04,,
976,04/17/2023 09:43:26,0.43,,
977,04/17/2023 09:46:26,0.73,,
978,04/17/2023 09:49:26,1.20,,
979,04/17/2023 09:52:26,1.37,,
980,04/17/2023 09:55:26,1.67,,
981,04/17/2023 09:58:26,2.14,,
982,04/17/2023 10:01:26,2.27,,
983,04/17/2023 10:04:26,2.10,,
984,04/17/2023 10:07:26,2.36,,
985,04/17/2023 10:10:26,2.79,,
986,04/17/2023 10:13:26,3.30,,
987,04/17/2023 10:16:26,3.26,,
988,04/17/2023 10:19:26,3.34,,
989,04/17/2023 10:22:26,3.43,,
990,04/17/2023 10:25:26,3.77,,
991,04/17/2023 10:28:26,3.60,,
992,04/17/2023 10:31:26,3.77,,
993,04/17/2023 10:34:26,3.99,,
994,04/17/2023 10:37:26,4.29,,
995,04/17/2023 10:40:26,4.07,,
996,04/17/2023 10:43:26,3.99,,
997,04/17/2023 10:46:26,4.24,,
998,04/17/2023 10:49:26,4.42,,
999,04/17/2023 10:52:26,4.37,,
1000,04/17/2023 10:55:26,4.37,,
1001,04/17/2023 10:58:26,4.33,,
1002,04/17/2023 11:01:26,4.54,,
1003,04/17/2023 11:04:26,4.12,,
1004,04/17/2023 11:07:26,4.37,,
1005,04/17/2023 11:10:26,5.10,,
1006,04/17/2023 11:13:26,5.96,,
1007,04/17/2023 11:16:26,5.96,,
1008,04/17/2023 11:19:26,5.53,,
1009,04/17/2023 11:22:26,5.79,,
1010,04/17/2023 11:25:26,5.87,,
1011,04/17/2023 11:28:26,5.75,,
1012,04/17/2023 11:31:26,5.92,,
1013,04/17/2023 11:34:26,6.26,,
1014,04/17/2023 11:37:26,6.48,,
1015,04/17/2023 11:40:26,6.78,,
1016,04/17/2023 11:43:26,6.78,,
1017,04/17/2023 11:46:26,6.99,,
1018,04/17/2023 11:49:26,7.33,,
1019,04/17/2023 11:52:26,7.59,,
1020,04/17/2023 11:55:26,7.46,,
1021,04/17/2023 11:58:26,7.89,,
1022,04/17/2023 12:01:26,8.19,,
1023,04/17/2023 12:04:26,8.23,,
1024,04/17/2023 12:07:26,8.32,,
1025,04/17/2023 12:10:26,7.89,,
1026,04/17/2023 12:13:26,7.29,,
1027,04/17/2023 12:16:26,7.68,,
1028,04/17/2023 12:19:26,6.65,,
1029,04/17/2023 12:22:26,6.95,,
1030,04/17/2023 12:25:26,7.12,,
1031,04/17/2023 12:28:26,6.90,,
1032,04/17/2023 12:31:26,7.98,,
1033,04/17/2023 12:34:26,8.19,,
1034,04/17/2023 12:37:26,9.01,,
1035,04/17/2023 12:40:26,8.62,,
1036,04/17/2023 12:43:26,8.02,,
1037,04/17/2023 12:46:26,8.92,,
1038,04/17/2023 12:49:26,9.52,,
1039,04/17/2023 12:52:26,9.86,,
1040,04/17/2023 12:55:26,10.08,,
1041,04/17/2023 12:58:26,10.34,,
1042,04/17/2023 13:01:26,10.42,,
1043,04/17/2023 13:04:26,9.56,,
1044,04/17/2023 13:07:26,10.04,,
1045,04/17/2023 13:10:26,9.69,,
1046,04/17/2023 13:13:26,8.79,,
1047,04/17/2023 13:16:26,9.78,,
1048,04/17/2023 13:19:26,10.42,,
1049,04/17/2023 13:22:26,10.64,,
1050,04/17/2023 13:25:26,11.15,,
1051,04/17/2023 13:28:26,11.45,,
1052,04/17/2023 13:31:26,11.24,,
1053,04/17/2023 13:34:26,11.07,,
1054,04/17/2023 13:37:26,11.07,,
1055,04/17/2023 13:40:26,10.25,,
1056,04/17/2023 13:43:26,9.69,,
1057,04/17/2023 13:46:26,9.26,,
1058,04/17/2023 13:49:26,9.82,,
1059,04/17/2023 13:52:26,11.11,,
1060,04/17/2023 13:55:26,10.12,,
1061,04/17/2023 13:58:26,11.58,,
1062,04/17/2023 14:01:26,11.67,,
1063,04/17/2023 14:04:26,10.94,,
1064,04/17/2023 14:07:26,12.35,,
1065,04/17/2023 14:10:26,13.00,,
1066,04/17/2023 14:13:26,13.17,,
1067,04/17/2023 14:16:26,12.61,,
1068,04/17/2023 14:19:26,13.00,,
1069,04/17/2023 14:22:26,13.43,,
1070,04/17/2023 14:25:26,13.51,,
1071,04/17/2023 14:28:26,13.12,,
1072,04/17/2023 14:31:26,13.30,,
1073,04/17/2023 14:34:26,12.65,,
1074,04/17/2023 14:37:26,12.57,,
1075,04/17/2023 14:40:26,11.15,,
1076,04/17/2023 14:43:26,10.55,,
1077,04/17/2023 14:46:26,12.01,,
1078,04/17/2023 14:49:26,12.01,,
1079,04/17/2023 14:52:26,12.65,,
1080,04/17/2023 14:55:26,13.38,,
1081,04/17/2023 14:58:26,13.60,,
1082,04/17/2023 15:01:26,12.44,,
1083,04/17/2023 15:04:26,12.48,,
1084,04/17/2023 15:07:26,12.61,,
1085,04/17/2023 15:10:26,12.05,,
1086,04/17/2023 15:13:26,12.40,,
1087,04/17/2023 15:16:26,12.52,,
1088,04/17/2023 15:19:26,13.30,,
1089,04/17/2023 15:22:26,13.90,,
1090,04/17/2023 15:25:26,13.94,,
1091,04/17/2023 15:28:26,13.68,,
1092,04/17/2023 15:31:26,13.55,,
1093,04/17/2023 15:34:26,14.03,,
1094,04/17/2023 15:37:26,13.81,,
1095,04/17/2023 15:40:26,13.04,,
1096,04/17/2023 15:43:26,12.65,,
1097,04/17/2023 15:46:26,13.64,,
1098,04/17/2023 15:49:26,12.95,,
1099,04/17/2023 15:52:26,13.55,,
1100,04/17/2023 15:55:26,14.41,,
1101,04/17/2023 15:58:26,14.97,,
1102,04/17/2023 16:01:26,14.71,,
1103,04/17/2023 16:04:26,13.60,,
1104,04/17/2023 16:07:26,12.78,,
1105,04/17/2023 16:10:26,13.38,,
1106,04/17/2023 16:13:26,14.11,,
1107,04/17/2023 16:16:26,14.58,,
1108,04/17/2023 16:19:26,13.85,,
1109,04/17/2023 16:22:26,13.17,,
1110,04/17/2023 16:25:26,12.70,,
1111,04/17/2023 16:28:26,11.45,,
1112,04/17/2023 16:31:26,13.04,,
1113,04/17/2023 16:34:26,13.60,,
1114,04/17/2023 16:37:26,12.10,,
1115,04/17/2023 16:40:26,11.79,,
1116,04/17/2023 16:43:26,12.40,,
1117,04/17/2023 16:46:26,12.40,,
1118,04/17/2023 16:49:26,12.70,,
1119,04/17/2023 16:52:26,12.27,,
1120,04/17/2023 16:55:26,13.94,,
1121,04/17/2023 16:58:26,14.33,,
1122,04/17/2023 17:01:26,14.45,,
1123,04/17/2023 17:04:26,14.80,,
1124,04/17/2023 17:07:26,14.97,,
1125,04/17/2023 17:10:26,15.01,,
1126,04/17/2023 17:13:26,14.41,,
1127,04/17/2023 17:16:26,14.24,,
1128,04/17/2023 17:19:26,13.94,,
1129,04/17/2023 17:22:26,13.68,,
1130,04/17/2023 17:25:26,13.90,,
1131,04/17/2023 17:28:26,14.37,,
1132,04/17/2023 17:31:26,14.41,,
1133,04/17/2023 17:34:26,14.50,,
1134,04/17/2023 17:37:26,13.00,,
1135,04/17/2023 17:40:26,12.82,,
1136,04/17/2023 17:43:26,12.31,,
1137,04/17/2023 17:46:26,13.51,,
1138,04/17/2023 17:49:26,13.64,,
1139,04/17/2023 17:52:26,14.07,,
1140,04/17/2023 17:55:26,13.81,,
1141,04/17/2023 17:58:26,13.98,,
1142,04/17/2023 18:01:26,13.08,,
1143,04/17/2023 18:04:26,13.04,,
1144,04/17/2023 18:07:26,13.85,,
1145,04/17/2023 18:10:26,14.11,,
1146,04/17/2023 18:13:26,13.25,,
1147,04/17/2023 18:16:26,12.91,,
1148,04/17/2023 18:19:26,13.51,,
1149,04/17/2023 18:22:26,13.34,,
1150,04/17/2023 18:25:26,13.08,,
1151,04/17/2023 18:28:26,12.78,,
1152,04/17/2023 18:31:26,12.87,,
1153,04/17/2023 18:34:26,12.95,,
1154,04/17/2023 18:37:26,12.70,,
1155,04/17/2023 18:40:26,12.74,,
1156,04/17/2023 18:43:26,12.74,,
1157,04/17/2023 18:46:26,12.65,,
1158,04/17/2023 18:49:26,11.58,,
1159,04/17/2023 18:52:26,11.07,,
1160,04/17/2023 18:55:26,11.11,,
1161,04/17/2023 18:58:26,9.99,,
1162,04/17/2023 19:01:26,9.61,,
1163,04/17/2023 19:04:26,9.26,,
1164,04/17/2023 19:07:26,9.65,,
1165,04/17/2023 19:10:26,10.38,,
1166,04/17/2023 19:13:26,10.04,,
1167,04/17/2023 19:16:26,9.69,,
1168,04/17/2023 19:19:26,9.22,,
1169,04/17/2023 19:22:26,8.23,,
1170,04/17/2023 19:25:26,5.75,,
1171,04/17/2023 19:28:26,5.79,,
1172,04/17/2023 19:31:26,6.39,,
1173,04/17/2023 19:34:26,6.26,,
1174,04/17/2023 19:37:26,5.70,,
1175,04/17/2023 19:40:26,5.70,,
1176,04/17/2023 19:43:26,5.70,,
1177,04/17/2023 19:46:26,5.15,,
1178,04/17/2023 19:49:26,6.05,,
1179,04/17/2023 19:52:26,6.52,,
1180,04/17/2023 19:55:26,5.57,,
1181,04/17/2023 19:58:26,4.16,,
1182,04/17/2023 20:01:26,4.20,,
1183,04/17/2023 20:04:26,5.15,,
1184,04/17/2023 20:07:26,5.27,,
1185,04/17/2023 20:10:26,5.19,,
1186,04/17/2023 20:13:26,5.75,,
1187,04/17/2023 20:16:26,4.97,,
1188,04/17/2023 20:19:26,3.99,,
1189,04/17/2023 20:22:26,4.67,,
1190,04/17/2023 20:25:26,4.16,,
1191,04/17/2023 20:28:26,4.37,,
1192,04/17/2023 20:31:26,4.59,,
1193,04/17/2023 20:34:26,4.72,,
1194,04/17/2023 20:37:26,4.80,,
1195,04/17/2023 20:40:26,5.32,,
1196,04/17/2023 20:43:26,4.84,,
1197,04/17/2023 20:46:26,4.67,,
1198,04/17/2023 20:49:26,4.03,,
1199,04/17/2023 20:52:26,3.99,,
1200,04/17/2023 20:55:26,4.12,,
1201,04/17/2023 20:58:26,4.12,,
1202,04/17/2023 21:01:26,4.12,,
1203,04/17/2023 21:04:26,4.16,,
1204,04/17/2023 21:07:26,3.60,,
1205,04/17/2023 21:10:26,2.74,,
1206,04/17/2023 21:13:26,2.44,,
1207,04/17/2023 21:16:26,2.19,,
1208,04/17/2023 21:19:26,1.88,,
1209,04/17/2023 21:22:26,2.06,,
1210,04/17/2023 21:25:26,2.31,,
1211,04/17/2023 21:28:26,2.36,,
1212,04/17/2023 21:31:26,2.23,,
1213,04/17/2023 21:34:26,1.80,,
1214,04/17/2023 21:37:26,1.88,,
1215,04/17/2023 21:40:26,1.54,,
1216,04/17/2023 21:43:26,1.50,,
1217,04/17/2023 21:46:26,1.07,,
1218,04/17/2023 21:49:26,1.16,,
1219,04/17/2023 21:52:26,0.55,,
1220,04/17/2023 21:55:26,1.03,,
1221,04/17/2023 21:58:26,0.77,,
1222,04/17/2023 22:01:26,2.27,,
1223,04/17/2023 22:04:26,2.53,,
1224,04/17/2023 22:07:26,2.19,,
1225,04/17/2023 22:10:26,2.27,,
1226,04/17/2023 22:13:26,2.31,,
1227,04/17/2023 22:16:26,2.31,,
1228,04/17/2023 22:19:26,1.93,,
1229,04/17/2023 22:22:26,2.31,,
1230,04/17/2023 22:25:26,2.53,,
1231,04/17/2023 22:28:26,1.93,,
1232,04/17/2023 22:31:26,1.76,,
1233,04/17/2023 22:34:26,1.76,,
1234,04/17/2023 22:37:26,1.54,,
1235,04/17/2023 22:40:26,1.33,,
1236,04/17/2023 22:43:26,0.98,,
1237,04/17/2023 22:46:26,1.03,,
1238,04/17/2023 22:49:26,1.16,,
1239,04/17/2023 22:52:26,1.11,,
1240,04/17/2023 22:55:26,0.98,,
1241,04/17/2023 22:58:26,-0.39,,
1242,04/17/2023 23:01:26,-0.30,,
1243,04/17/2023 23:04:26,-0.09,,
1244,04/17/2023 23:07:26,-0.39,,
1245,04/17/2023 23:10:26,-0.17,,
1246,04/17/2023 23:13:26,-0.05,,
1247,04/17/2023 23:16:26,0.30,,
1248,04/17/2023 23:19:26,-0.90,,
1249,04/17/2023 23:22:26,-1.63,,
1250,04/17/2023 23:25:26,-2.06,,
1251,04/17/2023 23:28:26,-1.72,,
1252,04/17/2023 23:31:26,-0.86,,
1253,04/17/2023 23:34:26,-0.56,,
1254,04/17/2023 23:37:26,-0.30,,
1255,04/17/2023 23:40:26,-0.22,,
1256,04/17/2023 23:43:26,-0.17,,
1257,04/17/2023 23:46:26,-0.26,,
1258,04/17/2023 23:49:26,-0.39,,
1259,04/17/2023 23:52:26,-0.30,,
1260,04/17/2023 23:55:26,-0.22,,
1261,04/17/2023 23:58:26,-0.26,,
1262,04/18/2023 00:01:26,-0.52,,
1263,04/18/2023 00:04:26,-1.33,,
1264,04/18/2023 00:07:26,-1.59,,
1265,04/18/2023 00:10:26,-0.86,,
1266,04/18/2023 00:13:26,-0.65,,
1267,04/18/2023 00:16:26,-0.60,,
1268,04/18/2023 00:19:26,-0.65,,
1269,04/18/2023 00:22:26,-1.08,,
1270,04/18/2023 00:25:26,-0.86,,
1271,04/18/2023 00:28:26,-0.56,,
1272,04/18/2023 00:31:26,-0.56,,
1273,04/18/2023 00:34:26,-0.47,,
1274,04/18/2023 00:37:26,-0.69,,
1275,04/18/2023 00:40:26,-0.73,,
1276,04/18/2023 00:43:26,-1.12,,
1277,04/18/2023 00:46:26,-0.60,,
1278,04/18/2023 00:49:26,-0.69,,
1279,04/18/2023 00:52:26,-0.82,,
1280,04/18/2023 00:55:26,-0.95,,
1281,04/18/2023 00:58:26,-1.12,,
1282,04/18/2023 01:01:26,-0.99,,
1283,04/18/2023 01:04:26,-0.95,,
