#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
649,04/16/2023 16:37:21,10.04,,
650,04/16/2023 16:40:21,10.16,,
651,04/16/2023 16:43:21,9.56,,
652,04/16/2023 16:46:21,9.39,,
653,04/16/2023 16:49:21,9.44,,
654,04/16/2023 16:52:21,9.91,,
655,04/16/2023 16:55:21,10.77,,
656,04/16/2023 16:58:21,11.28,,
657,04/16/2023 17:01:21,10.08,,
658,04/16/2023 17:04:21,9.78,,
659,04/16/2023 17:07:21,10.98,,
660,04/16/2023 17:10:21,13.17,,
661,04/16/2023 17:13:21,15.14,,
662,04/16/2023 17:16:21,13.43,,
663,04/16/2023 17:19:21,10.16,,
664,04/16/2023 17:22:21,9.61,,
665,04/16/2023 17:25:21,9.48,,
666,04/16/2023 17:28:21,9.95,,
667,04/16/2023 17:31:21,9.26,,
668,04/16/2023 17:34:21,8.88,,
669,04/16/2023 17:37:21,8.83,,
670,04/16/2023 17:40:21,8.71,,
671,04/16/2023 17:43:21,8.15,,
672,04/16/2023 17:46:21,8.28,,
673,04/16/2023 17:49:21,8.41,,
674,04/16/2023 17:52:21,8.41,,
675,04/16/2023 17:55:21,8.62,,
676,04/16/2023 17:58:21,8.96,,
677,04/16/2023 18:01:21,8.66,,
678,04/16/2023 18:04:21,7.76,,
679,04/16/2023 18:07:21,6.95,,
680,04/16/2023 18:10:21,6.73,,
681,04/16/2023 18:13:21,6.78,,
682,04/16/2023 18:16:21,7.03,,
683,04/16/2023 18:19:21,7.25,,
684,04/16/2023 18:22:21,7.03,,
685,04/16/2023 18:25:21,6.73,,
686,04/16/2023 18:28:21,6.60,,
687,04/16/2023 18:31:21,6.17,,
688,04/16/2023 18:34:21,5.66,,
689,04/16/2023 18:37:21,5.19,,
690,04/16/2023 18:40:21,5.06,,
691,04/16/2023 18:43:21,5.06,,
692,04/16/2023 18:46:21,5.06,,
693,04/16/2023 18:49:21,4.46,,
694,04/16/2023 18:52:21,4.50,,
695,04/16/2023 18:55:21,4.84,,
696,04/16/2023 18:58:21,4.67,,
697,04/16/2023 19:01:21,4.46,,
698,04/16/2023 19:04:21,4.16,,
699,04/16/2023 19:07:21,3.09,,
700,04/16/2023 19:10:21,2.14,,
701,04/16/2023 19:13:21,2.31,,
702,04/16/2023 19:16:21,1.63,,
703,04/16/2023 19:19:21,1.24,,
704,04/16/2023 19:22:21,0.68,,
705,04/16/2023 19:25:21,0.43,,
706,04/16/2023 19:28:21,0.21,,
707,04/16/2023 19:31:21,-0.26,,
708,04/16/2023 19:34:21,-0.60,,
709,04/16/2023 19:37:21,-0.65,,
710,04/16/2023 19:40:21,-0.90,,
711,04/16/2023 19:43:21,-0.56,,
712,04/16/2023 19:46:21,-1.25,,
713,04/16/2023 19:49:21,-1.42,,
714,04/16/2023 19:52:21,-1.46,,
715,04/16/2023 19:55:21,-1.50,,
716,04/16/2023 19:58:21,-1.72,,
717,04/16/2023 20:01:21,-2.10,,
718,04/16/2023 20:04:21,-1.98,,
719,04/16/2023 20:07:21,-1.80,,
720,04/16/2023 20:10:21,-1.98,,
721,04/16/2023 20:13:21,-2.36,,
722,04/16/2023 20:16:21,-2.66,,
723,04/16/2023 20:19:21,-2.92,,
724,04/16/2023 20:22:21,-2.79,,
725,04/16/2023 20:25:21,-2.92,,
726,04/16/2023 20:28:21,-2.88,,
727,04/16/2023 20:31:21,-2.83,,
728,04/16/2023 20:34:21,-2.83,,
729,04/16/2023 20:37:21,-2.92,,
730,04/16/2023 20:40:21,-2.83,,
731,04/16/2023 20:43:21,-2.88,,
732,04/16/2023 20:46:21,-3.13,,
733,04/16/2023 20:49:21,-3.43,,
734,04/16/2023 20:52:21,-3.01,,
735,04/16/2023 20:55:21,-3.18,,
736,04/16/2023 20:58:21,-3.22,,
737,04/16/2023 21:01:21,-3.05,,
738,04/16/2023 21:04:21,-3.31,,
739,04/16/2023 21:07:21,-3.35,,
740,04/16/2023 21:10:21,-3.86,,
741,04/16/2023 21:13:21,-3.52,,
742,04/16/2023 21:16:21,-3.26,,
743,04/16/2023 21:19:21,-3.22,,
744,04/16/2023 21:22:21,-3.26,,
745,04/16/2023 21:25:21,-3.35,,
746,04/16/2023 21:28:21,-3.22,,
747,04/16/2023 21:31:21,-3.05,,
748,04/16/2023 21:34:21,-3.31,,
749,04/16/2023 21:37:21,-3.31,,
750,04/16/2023 21:40:21,-2.41,,
751,04/16/2023 21:43:21,-2.53,,
752,04/16/2023 21:46:21,-2.88,,
753,04/16/2023 21:49:21,-3.05,,
754,04/16/2023 21:52:21,-3.01,,
755,04/16/2023 21:55:21,-3.18,,
756,04/16/2023 21:58:21,-3.26,,
757,04/16/2023 22:01:21,-3.52,,
758,04/16/2023 22:04:21,-3.48,,
759,04/16/2023 22:07:21,-3.86,,
760,04/16/2023 22:10:21,-3.78,,
761,04/16/2023 22:13:21,-3.26,,
762,04/16/2023 22:16:21,-2.92,,
763,04/16/2023 22:19:21,-2.83,,
764,04/16/2023 22:22:21,-3.01,,
765,04/16/2023 22:25:21,-3.01,,
766,04/16/2023 22:28:21,-2.96,,
767,04/16/2023 22:31:21,-2.88,,
768,04/16/2023 22:34:21,-3.31,,
769,04/16/2023 22:37:21,-3.61,,
770,04/16/2023 22:40:21,-3.78,,
771,04/16/2023 22:43:21,-3.82,,
772,04/16/2023 22:46:21,-3.74,,
773,04/16/2023 22:49:21,-3.91,,
774,04/16/2023 22:52:21,-4.04,,
775,04/16/2023 22:55:21,-3.91,,
776,04/16/2023 22:58:21,-3.91,,
777,04/16/2023 23:01:21,-3.99,,
778,04/16/2023 23:04:21,-4.21,,
779,04/16/2023 23:07:21,-4.08,,
780,04/16/2023 23:10:21,-4.34,,
781,04/16/2023 23:13:21,-4.16,,
782,04/16/2023 23:16:21,-4.34,,
783,04/16/2023 23:19:21,-4.38,,
784,04/16/2023 23:22:21,-4.42,,
785,04/16/2023 23:25:21,-4.72,,
786,04/16/2023 23:28:21,-4.76,,
787,04/16/2023 23:31:21,-5.07,,
788,04/16/2023 23:34:21,-5.15,,
789,04/16/2023 23:37:21,-5.24,,
790,04/16/2023 23:40:21,-5.45,,
791,04/16/2023 23:43:21,-5.75,,
792,04/16/2023 23:46:21,-5.54,,
793,04/16/2023 23:49:21,-5.54,,
794,04/16/2023 23:52:21,-6.01,,
795,04/16/2023 23:55:21,-6.14,,
796,04/16/2023 23:58:21,-5.97,,
797,04/17/2023 00:01:21,-5.92,,
798,04/17/2023 00:04:21,-6.27,,
799,04/17/2023 00:07:21,-5.97,,
800,04/17/2023 00:10:21,-6.18,,
801,04/17/2023 00:13:21,-6.52,,
802,04/17/2023 00:16:21,-6.35,,
803,04/17/2023 00:19:21,-6.18,,
804,04/17/2023 00:22:21,-6.52,,
805,04/17/2023 00:25:21,-6.52,,
806,04/17/2023 00:28:21,-6.52,,
807,04/17/2023 00:31:21,-6.82,,
808,04/17/2023 00:34:21,-6.52,,
809,04/17/2023 00:37:21,-6.05,,
810,04/17/2023 00:40:21,-6.05,,
811,04/17/2023 00:43:21,-6.22,,
812,04/17/2023 00:46:21,-6.22,,
813,04/17/2023 00:49:21,-6.14,,
814,04/17/2023 00:52:21,-6.48,,
815,04/17/2023 00:55:21,-6.78,,
816,04/17/2023 00:58:21,-6.82,,
817,04/17/2023 01:01:21,-6.82,,
818,04/17/2023 01:04:21,-6.39,,
819,04/17/2023 01:07:21,-6.18,,
820,04/17/2023 01:10:21,-6.22,,
821,04/17/2023 01:13:21,-6.31,,
822,04/17/2023 01:16:21,-6.57,,
823,04/17/2023 01:19:21,-6.31,,
824,04/17/2023 01:22:21,-6.22,,
825,04/17/2023 01:25:21,-6.48,,
826,04/17/2023 01:28:21,-6.61,,
827,04/17/2023 01:31:21,-6.35,,
828,04/17/2023 01:34:21,-6.52,,
829,04/17/2023 01:37:21,-6.87,,
830,04/17/2023 01:40:21,-6.91,,
831,04/17/2023 01:43:21,-6.82,,
832,04/17/2023 01:46:21,-6.91,,
833,04/17/2023 01:49:21,-6.82,,
834,04/17/2023 01:52:21,-7.25,,
835,04/17/2023 01:55:21,-7.08,,
836,04/17/2023 01:58:21,-6.91,,
837,04/17/2023 02:01:21,-7.25,,
838,04/17/2023 02:04:21,-7.04,,
839,04/17/2023 02:07:21,-7.42,,
840,04/17/2023 02:10:21,-7.55,,
841,04/17/2023 02:13:21,-7.81,,
842,04/17/2023 02:16:21,-8.20,,
843,04/17/2023 02:19:21,-8.20,,
844,04/17/2023 02:22:21,-7.77,,
845,04/17/2023 02:25:21,-7.85,,
846,04/17/2023 02:28:21,-8.15,,
847,04/17/2023 02:31:21,-8.41,,
848,04/17/2023 02:34:21,-8.54,,
849,04/17/2023 02:37:21,-8.71,,
850,04/17/2023 02:40:21,-8.54,,
851,04/17/2023 02:43:21,-8.54,,
852,04/17/2023 02:46:21,-8.80,,
853,04/17/2023 02:49:21,-9.10,,
854,04/17/2023 02:52:21,-9.23,,
855,04/17/2023 02:55:21,-8.88,,
856,04/17/2023 02:58:21,-8.84,,
857,04/17/2023 03:01:21,-8.07,,
858,04/17/2023 03:04:21,-7.90,,
859,04/17/2023 03:07:21,-7.47,,
860,04/17/2023 03:10:21,-7.47,,
861,04/17/2023 03:13:21,-7.77,,
862,04/17/2023 03:16:21,-8.15,,
863,04/17/2023 03:19:21,-8.54,,
864,04/17/2023 03:22:21,-8.63,,
865,04/17/2023 03:25:21,-8.75,,
866,04/17/2023 03:28:21,-8.97,,
867,04/17/2023 03:31:21,-8.28,,
868,04/17/2023 03:34:21,-8.63,,
869,04/17/2023 03:37:21,-8.33,,
870,04/17/2023 03:40:21,-7.98,,
871,04/17/2023 03:43:21,-8.15,,
872,04/17/2023 03:46:21,-8.50,,
873,04/17/2023 03:49:21,-8.33,,
874,04/17/2023 03:52:21,-8.71,,
875,04/17/2023 03:55:21,-9.10,,
876,04/17/2023 03:58:21,-9.23,,
877,04/17/2023 04:01:21,-8.97,,
878,04/17/2023 04:04:21,-9.23,,
879,04/17/2023 04:07:21,-9.10,,
880,04/17/2023 04:10:21,-9.05,,
881,04/17/2023 04:13:21,-8.93,,
882,04/17/2023 04:16:21,-8.97,,
883,04/17/2023 04:19:21,-9.31,,
884,04/17/2023 04:22:21,-9.18,,
885,04/17/2023 04:25:21,-9.44,,
886,04/17/2023 04:28:21,-9.44,,
887,04/17/2023 04:31:21,-9.66,,
888,04/17/2023 04:34:21,-9.48,,
889,04/17/2023 04:37:21,-9.57,,
890,04/17/2023 04:40:21,-9.23,,
891,04/17/2023 04:43:21,-8.88,,
892,04/17/2023 04:46:21,-9.48,,
893,04/17/2023 04:49:21,-9.74,,
894,04/17/2023 04:52:21,-9.83,,
895,04/17/2023 04:55:21,-9.23,,
896,04/17/2023 04:58:21,-9.70,,
897,04/17/2023 05:01:21,-9.87,,
898,04/17/2023 05:04:21,-10.08,,
899,04/17/2023 05:07:21,-10.17,,
900,04/17/2023 05:10:21,-10.56,,
901,04/17/2023 05:13:21,-10.56,,
902,04/17/2023 05:16:21,-10.17,,
903,04/17/2023 05:19:21,-10.13,,
904,04/17/2023 05:22:21,-9.78,,
905,04/17/2023 05:25:21,-10.13,,
906,04/17/2023 05:28:21,-10.13,,
907,04/17/2023 05:31:21,-10.17,,
908,04/17/2023 05:34:21,-10.13,,
909,04/17/2023 05:37:21,-10.38,,
910,04/17/2023 05:40:21,-10.47,,
911,04/17/2023 05:43:21,-10.38,,
912,04/17/2023 05:46:21,-10.43,,
913,04/17/2023 05:49:21,-10.04,,
914,04/17/2023 05:52:21,-10.56,,
915,04/17/2023 05:55:21,-10.60,,
916,04/17/2023 05:58:21,-10.04,,
917,04/17/2023 06:01:21,-10.30,,
918,04/17/2023 06:04:21,-10.08,,
919,04/17/2023 06:07:21,-10.30,,
920,04/17/2023 06:10:21,-10.68,,
921,04/17/2023 06:13:21,-10.81,,
922,04/17/2023 06:16:21,-10.68,,
923,04/17/2023 06:19:21,-10.68,,
924,04/17/2023 06:22:21,-10.81,,
925,04/17/2023 06:25:21,-9.91,,
926,04/17/2023 06:28:21,-10.30,,
927,04/17/2023 06:31:21,-10.26,,
928,04/17/2023 06:34:21,-9.87,,
929,04/17/2023 06:37:21,-10.00,,
930,04/17/2023 06:40:21,-10.04,,
931,04/17/2023 06:43:21,-10.04,,
932,04/17/2023 06:46:21,-10.04,,
933,04/17/2023 06:49:21,-10.17,,
934,04/17/2023 06:52:21,-9.87,,
935,04/17/2023 06:55:21,-9.78,,
936,04/17/2023 06:58:21,-9.91,,
937,04/17/2023 07:01:21,-10.17,,
938,04/17/2023 07:04:21,-9.91,,
939,04/17/2023 07:07:21,-9.40,,
940,04/17/2023 07:10:21,-9.01,,
941,04/17/2023 07:13:21,-8.75,,
942,04/17/2023 07:16:21,-7.94,,
943,04/17/2023 07:19:21,-7.77,,
944,04/17/2023 07:22:21,-7.51,,
945,04/17/2023 07:25:21,-7.08,,
946,04/17/2023 07:28:21,-6.74,,
947,04/17/2023 07:31:21,-6.14,,
948,04/17/2023 07:34:21,-5.62,,
949,04/17/2023 07:37:21,-4.76,,
950,04/17/2023 07:40:21,-4.51,,
951,04/17/2023 07:43:21,-3.99,,
952,04/17/2023 07:46:21,-4.12,,
953,04/17/2023 07:49:21,-4.25,,
954,04/17/2023 07:52:21,-3.61,,
955,04/17/2023 07:55:21,-3.43,,
956,04/17/2023 07:58:21,-3.61,,
957,04/17/2023 08:01:21,-3.26,,
958,04/17/2023 08:04:21,-2.41,,
959,04/17/2023 08:07:21,-1.55,,
960,04/17/2023 08:10:21,-1.12,,
961,04/17/2023 08:13:21,-0.60,,
962,04/17/2023 08:16:21,-1.12,,
963,04/17/2023 08:19:21,-0.47,,
964,04/17/2023 08:22:21,0.77,,
965,04/17/2023 08:25:21,0.43,,
966,04/17/2023 08:28:21,0.47,,
967,04/17/2023 08:31:21,0.81,,
968,04/17/2023 08:34:21,0.90,,
969,04/17/2023 08:37:21,1.03,,
970,04/17/2023 08:40:21,1.07,,
971,04/17/2023 08:43:21,0.77,,
972,04/17/2023 08:46:21,0.94,,
973,04/17/2023 08:49:21,0.60,,
974,04/17/2023 08:52:21,0.60,,
975,04/17/2023 08:55:21,0.86,,
976,04/17/2023 08:58:21,0.98,,
977,04/17/2023 09:01:21,1.03,,
978,04/17/2023 09:04:21,1.46,,
979,04/17/2023 09:07:21,1.63,,
980,04/17/2023 09:10:21,1.71,,
981,04/17/2023 09:13:21,1.76,,
982,04/17/2023 09:16:21,2.74,,
983,04/17/2023 09:19:21,2.83,,
984,04/17/2023 09:22:21,3.34,,
985,04/17/2023 09:25:21,2.96,,
986,04/17/2023 09:28:21,3.21,,
987,04/17/2023 09:31:21,3.77,,
988,04/17/2023 09:34:21,3.77,,
989,04/17/2023 09:37:21,5.83,,
990,04/17/2023 09:40:21,4.72,,
991,04/17/2023 09:43:21,4.46,,
992,04/17/2023 09:46:21,6.48,,
993,04/17/2023 09:49:21,6.82,,
994,04/17/2023 09:52:21,7.03,,
995,04/17/2023 09:55:21,8.19,,
996,04/17/2023 09:58:21,8.41,,
997,04/17/2023 10:01:21,7.55,,
998,04/17/2023 10:04:21,8.32,,
999,04/17/2023 10:07:21,8.49,,
1000,04/17/2023 10:10:21,8.71,,
1001,04/17/2023 10:13:21,8.15,,
1002,04/17/2023 10:16:21,7.33,,
1003,04/17/2023 10:19:21,7.25,,
1004,04/17/2023 10:22:21,6.56,,
1005,04/17/2023 10:25:21,6.48,,
1006,04/17/2023 10:28:21,5.96,,
1007,04/17/2023 10:31:21,5.87,,
1008,04/17/2023 10:34:21,6.60,,
1009,04/17/2023 10:37:21,6.60,,
1010,04/17/2023 10:40:21,6.69,,
1011,04/17/2023 10:43:21,6.82,,
1012,04/17/2023 10:46:21,6.82,,
1013,04/17/2023 10:49:21,6.52,,
1014,04/17/2023 10:52:21,6.99,,
1015,04/17/2023 10:55:21,7.72,,
1016,04/17/2023 10:58:21,7.63,,
1017,04/17/2023 11:01:21,8.15,,
1018,04/17/2023 11:04:21,9.05,,
1019,04/17/2023 11:07:21,7.42,,
1020,04/17/2023 11:10:21,6.78,,
1021,04/17/2023 11:13:21,7.38,,
1022,04/17/2023 11:16:21,7.68,,
1023,04/17/2023 11:19:21,9.52,,
1024,04/17/2023 11:22:21,9.05,,
1025,04/17/2023 11:25:21,8.11,,
1026,04/17/2023 11:28:21,7.50,,
1027,04/17/2023 11:31:21,8.71,,
1028,04/17/2023 11:34:21,8.75,,
1029,04/17/2023 11:37:21,8.23,,
1030,04/17/2023 11:40:21,8.66,,
1031,04/17/2023 11:43:21,9.69,,
1032,04/17/2023 11:46:21,9.35,,
1033,04/17/2023 11:49:21,9.44,,
1034,04/17/2023 11:52:21,10.34,,
1035,04/17/2023 11:55:21,10.77,,
1036,04/17/2023 11:58:21,9.86,,
1037,04/17/2023 12:01:21,9.48,,
1038,04/17/2023 12:04:21,8.62,,
1039,04/17/2023 12:07:21,8.49,,
1040,04/17/2023 12:10:21,8.79,,
1041,04/17/2023 12:13:21,9.31,,
1042,04/17/2023 12:16:21,9.44,,
1043,04/17/2023 12:19:21,8.79,,
1044,04/17/2023 12:22:21,8.71,,
1045,04/17/2023 12:25:21,10.46,,
1046,04/17/2023 12:28:21,10.25,,
1047,04/17/2023 12:31:21,8.83,,
1048,04/17/2023 12:34:21,10.64,,
1049,04/17/2023 12:37:21,8.71,,
1050,04/17/2023 12:40:21,10.16,,
1051,04/17/2023 12:43:21,7.33,,
1052,04/17/2023 12:46:21,9.01,,
1053,04/17/2023 12:49:21,7.16,,
1054,04/17/2023 12:52:21,9.56,,
1055,04/17/2023 12:55:21,9.14,,
1056,04/17/2023 12:58:21,9.86,,
1057,04/17/2023 13:01:21,8.66,,
1058,04/17/2023 13:04:21,10.98,,
1059,04/17/2023 13:07:21,9.95,,
1060,04/17/2023 13:10:21,10.29,,
1061,04/17/2023 13:13:21,8.71,,
1062,04/17/2023 13:16:21,9.14,,
1063,04/17/2023 13:19:21,9.91,,
1064,04/17/2023 13:22:21,10.46,,
1065,04/17/2023 13:25:21,10.85,,
1066,04/17/2023 13:28:21,10.77,,
1067,04/17/2023 13:31:21,10.16,,
1068,04/17/2023 13:34:21,9.61,,
1069,04/17/2023 13:37:21,10.34,,
1070,04/17/2023 13:40:21,12.48,,
1071,04/17/2023 13:43:21,13.00,,
1072,04/17/2023 13:46:21,12.48,,
1073,04/17/2023 13:49:21,10.98,,
1074,04/17/2023 13:52:21,9.99,,
1075,04/17/2023 13:55:21,10.98,,
1076,04/17/2023 13:58:21,12.14,,
1077,04/17/2023 14:01:21,12.14,,
1078,04/17/2023 14:04:21,11.19,,
1079,04/17/2023 14:07:21,10.34,,
1080,04/17/2023 14:10:21,9.44,,
1081,04/17/2023 14:13:21,9.48,,
1082,04/17/2023 14:16:21,10.08,,
1083,04/17/2023 14:19:21,10.42,,
1084,04/17/2023 14:22:21,9.18,,
1085,04/17/2023 14:25:21,8.92,,
1086,04/17/2023 14:28:21,9.31,,
1087,04/17/2023 14:31:21,9.82,,
1088,04/17/2023 14:34:21,10.08,,
1089,04/17/2023 14:37:21,10.72,,
1090,04/17/2023 14:40:21,10.64,,
1091,04/17/2023 14:43:21,10.81,,
1092,04/17/2023 14:46:21,10.38,,
1093,04/17/2023 14:49:21,10.55,,
1094,04/17/2023 14:52:21,11.02,,
1095,04/17/2023 14:55:21,11.49,,
1096,04/17/2023 14:58:21,10.85,,
1097,04/17/2023 15:01:21,11.97,,
1098,04/17/2023 15:04:21,13.90,,
1099,04/17/2023 15:07:21,14.15,,
1100,04/17/2023 15:10:21,9.86,,
1101,04/17/2023 15:13:21,9.86,,
1102,04/17/2023 15:16:21,8.15,,
1103,04/17/2023 15:19:21,6.56,,
1104,04/17/2023 15:22:21,6.69,,
1105,04/17/2023 15:25:21,8.28,,
1106,04/17/2023 15:28:21,8.49,,
1107,04/17/2023 15:31:21,7.76,,
1108,04/17/2023 15:34:21,6.60,,
1109,04/17/2023 15:37:21,6.26,,
1110,04/17/2023 15:40:21,8.41,,
1111,04/17/2023 15:43:21,8.66,,
1112,04/17/2023 15:46:21,7.38,,
1113,04/17/2023 15:49:21,9.26,,
1114,04/17/2023 15:52:21,9.39,,
1115,04/17/2023 15:55:21,9.01,,
1116,04/17/2023 15:58:21,9.91,,
1117,04/17/2023 16:01:21,13.34,,
1118,04/17/2023 16:04:21,10.89,,
1119,04/17/2023 16:07:21,8.62,,
1120,04/17/2023 16:10:21,8.15,,
1121,04/17/2023 16:13:21,8.19,,
1122,04/17/2023 16:16:21,9.99,,
1123,04/17/2023 16:19:21,12.22,,
1124,04/17/2023 16:22:21,13.47,,
1125,04/17/2023 16:25:21,9.91,,
1126,04/17/2023 16:28:21,9.91,,
1127,04/17/2023 16:31:21,9.31,,
1128,04/17/2023 16:34:21,10.25,,
1129,04/17/2023 16:37:21,9.56,,
1130,04/17/2023 16:40:21,9.65,,
1131,04/17/2023 16:43:21,11.28,,
1132,04/17/2023 16:46:21,12.74,,
1133,04/17/2023 16:49:21,13.55,,
1134,04/17/2023 16:52:21,15.74,,
1135,04/17/2023 16:55:21,14.11,,
1136,04/17/2023 16:58:21,14.58,,
1137,04/17/2023 17:01:21,13.90,,
1138,04/17/2023 17:04:21,10.94,,
1139,04/17/2023 17:07:21,11.15,,
1140,04/17/2023 17:10:21,11.37,,
1141,04/17/2023 17:13:21,12.01,,
1142,04/17/2023 17:16:21,12.48,,
1143,04/17/2023 17:19:21,13.17,,
1144,04/17/2023 17:22:21,10.94,,
1145,04/17/2023 17:25:21,11.32,,
1146,04/17/2023 17:28:21,11.79,,
1147,04/17/2023 17:31:21,12.05,,
1148,04/17/2023 17:34:21,11.71,,
1149,04/17/2023 17:37:21,12.22,,
1150,04/17/2023 17:40:21,12.35,,
1151,04/17/2023 17:43:21,11.28,,
1152,04/17/2023 17:46:21,11.02,,
1153,04/17/2023 17:49:21,10.98,,
1154,04/17/2023 17:52:21,11.24,,
1155,04/17/2023 17:55:21,9.91,,
1156,04/17/2023 17:58:21,9.95,,
1157,04/17/2023 18:01:21,9.35,,
1158,04/17/2023 18:04:21,9.95,,
1159,04/17/2023 18:07:21,11.54,,
1160,04/17/2023 18:10:21,12.22,,
1161,04/17/2023 18:13:21,12.22,,
1162,04/17/2023 18:16:21,11.28,,
1163,04/17/2023 18:19:21,11.28,,
1164,04/17/2023 18:22:21,11.45,,
1165,04/17/2023 18:25:21,11.45,,
1166,04/17/2023 18:28:21,10.94,,
1167,04/17/2023 18:31:21,9.44,,
1168,04/17/2023 18:34:21,10.46,,
1169,04/17/2023 18:37:21,10.29,,
1170,04/17/2023 18:40:21,9.82,,
1171,04/17/2023 18:43:21,10.72,,
1172,04/17/2023 18:46:21,11.75,,
1173,04/17/2023 18:49:21,10.94,,
1174,04/17/2023 18:52:21,9.05,,
1175,04/17/2023 18:55:21,7.89,,
1176,04/17/2023 18:58:21,8.06,,
1177,04/17/2023 19:01:21,7.55,,
1178,04/17/2023 19:04:21,6.95,,
1179,04/17/2023 19:07:21,6.90,,
1180,04/17/2023 19:10:21,6.09,,
1181,04/17/2023 19:13:21,5.57,,
1182,04/17/2023 19:16:21,4.93,,
1183,04/17/2023 19:19:21,4.42,,
1184,04/17/2023 19:22:21,4.24,,
1185,04/17/2023 19:25:21,4.24,,
1186,04/17/2023 19:28:21,4.12,,
1187,04/17/2023 19:31:21,4.20,,
1188,04/17/2023 19:34:21,3.86,,
1189,04/17/2023 19:37:21,3.82,,
1190,04/17/2023 19:40:21,2.70,,
1191,04/17/2023 19:43:21,2.19,,
1192,04/17/2023 19:46:21,3.00,,
1193,04/17/2023 19:49:21,3.13,,
1194,04/17/2023 19:52:21,3.43,,
1195,04/17/2023 19:55:21,2.57,,
1196,04/17/2023 19:58:21,2.87,,
1197,04/17/2023 20:01:21,3.39,,
1198,04/17/2023 20:04:21,3.13,,
1199,04/17/2023 20:07:21,2.70,,
1200,04/17/2023 20:10:21,2.23,,
1201,04/17/2023 20:13:21,2.53,,
1202,04/17/2023 20:16:21,2.87,,
1203,04/17/2023 20:19:21,2.40,,
1204,04/17/2023 20:22:21,1.97,,
1205,04/17/2023 20:25:21,1.93,,
1206,04/17/2023 20:28:21,1.93,,
1207,04/17/2023 20:31:21,1.33,,
1208,04/17/2023 20:34:21,0.86,,
1209,04/17/2023 20:37:21,0.81,,
1210,04/17/2023 20:40:21,0.73,,
1211,04/17/2023 20:43:21,0.08,,
1212,04/17/2023 20:46:21,-0.22,,
1213,04/17/2023 20:49:21,0.21,,
1214,04/17/2023 20:52:21,-0.05,,
1215,04/17/2023 20:55:21,-0.35,,
1216,04/17/2023 20:58:21,0.38,,
1217,04/17/2023 21:01:21,0.30,,
1218,04/17/2023 21:04:21,-0.17,,
1219,04/17/2023 21:07:21,-0.30,,
1220,04/17/2023 21:10:21,-0.47,,
1221,04/17/2023 21:13:21,-1.16,,
1222,04/17/2023 21:16:21,-1.38,,
1223,04/17/2023 21:19:21,-1.29,,
1224,04/17/2023 21:22:21,-0.39,,
1225,04/17/2023 21:25:21,1.07,,
1226,04/17/2023 21:28:21,0.86,,
1227,04/17/2023 21:31:21,0.98,,
1228,04/17/2023 21:34:21,0.17,,
1229,04/17/2023 21:37:21,0.04,,
1230,04/17/2023 21:40:21,0.17,,
1231,04/17/2023 21:43:21,0.64,,
1232,04/17/2023 21:46:21,0.94,,
1233,04/17/2023 21:49:21,0.98,,
1234,04/17/2023 21:52:21,0.90,,
1235,04/17/2023 21:55:21,0.60,,
1236,04/17/2023 21:58:21,0.64,,
1237,04/17/2023 22:01:21,0.73,,
1238,04/17/2023 22:04:21,0.86,,
1239,04/17/2023 22:07:21,0.90,,
1240,04/17/2023 22:10:21,1.46,,
1241,04/17/2023 22:13:21,2.06,,
1242,04/17/2023 22:16:21,1.54,,
1243,04/17/2023 22:19:21,1.20,,
1244,04/17/2023 22:22:21,1.33,,
1245,04/17/2023 22:25:21,0.98,,
1246,04/17/2023 22:28:21,0.08,,
1247,04/17/2023 22:31:21,-1.08,,
1248,04/17/2023 22:34:21,-0.65,,
1249,04/17/2023 22:37:21,-0.26,,
1250,04/17/2023 22:40:21,-0.26,,
1251,04/17/2023 22:43:21,-0.65,,
1252,04/17/2023 22:46:21,0.51,,
1253,04/17/2023 22:49:21,-0.30,,
1254,04/17/2023 22:52:21,-1.03,,
1255,04/17/2023 22:55:21,-1.29,,
1256,04/17/2023 22:58:21,-1.20,,
1257,04/17/2023 23:01:21,-1.50,,
1258,04/17/2023 23:04:21,-1.63,,
1259,04/17/2023 23:07:21,-1.63,,
1260,04/17/2023 23:10:21,-1.25,,
1261,04/17/2023 23:13:21,-1.59,,
1262,04/17/2023 23:16:21,-1.42,,
1263,04/17/2023 23:19:21,-2.06,,
1264,04/17/2023 23:22:21,-2.19,,
1265,04/17/2023 23:25:21,-2.62,,
1266,04/17/2023 23:28:21,-3.05,,
1267,04/17/2023 23:31:21,-3.09,,
1268,04/17/2023 23:34:21,-2.83,,
1269,04/17/2023 23:37:21,-2.83,,
1270,04/17/2023 23:40:21,-2.79,,
1271,04/17/2023 23:43:21,-3.01,,
1272,04/17/2023 23:46:21,-2.58,,
1273,04/17/2023 23:49:21,-3.01,,
1274,04/17/2023 23:52:21,-3.69,,
1275,04/17/2023 23:55:21,-3.86,,
1276,04/17/2023 23:58:21,-4.21,,
1277,04/18/2023 00:01:21,-4.08,,
1278,04/18/2023 00:04:21,-3.61,,
1279,04/18/2023 00:07:21,-4.04,,
1280,04/18/2023 00:10:21,-4.42,,
1281,04/18/2023 00:13:21,-4.46,,
1282,04/18/2023 00:16:21,-4.51,,
1283,04/18/2023 00:19:21,-4.55,,
1284,04/18/2023 00:22:21,-4.25,,
