#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
651,04/16/2023 17:45:00,13.08,,
652,04/16/2023 17:48:00,13.30,,
653,04/16/2023 17:51:00,13.17,,
654,04/16/2023 17:54:00,13.25,,
655,04/16/2023 17:57:00,13.68,,
656,04/16/2023 18:00:00,13.04,,
657,04/16/2023 18:03:00,12.57,,
658,04/16/2023 18:06:00,12.05,,
659,04/16/2023 18:09:00,12.31,,
660,04/16/2023 18:12:00,12.48,,
661,04/16/2023 18:15:00,12.70,,
662,04/16/2023 18:18:00,12.82,,
663,04/16/2023 18:21:00,12.65,,
664,04/16/2023 18:24:00,12.48,,
665,04/16/2023 18:27:00,12.22,,
666,04/16/2023 18:30:00,12.65,,
667,04/16/2023 18:33:00,12.87,,
668,04/16/2023 18:36:00,13.08,,
669,04/16/2023 18:39:00,12.78,,
670,04/16/2023 18:42:00,12.70,,
671,04/16/2023 18:45:00,12.31,,
672,04/16/2023 18:48:00,11.88,,
673,04/16/2023 18:51:00,11.84,,
674,04/16/2023 18:54:00,11.79,,
675,04/16/2023 18:57:00,11.41,,
676,04/16/2023 19:00:00,10.98,,
677,04/16/2023 19:03:00,10.94,,
678,04/16/2023 19:06:00,10.81,,
679,04/16/2023 19:09:00,10.72,,
680,04/16/2023 19:12:00,10.59,,
681,04/16/2023 19:15:00,10.34,,
682,04/16/2023 19:18:00,10.16,,
683,04/16/2023 19:21:00,10.04,,
684,04/16/2023 19:24:00,9.74,,
685,04/16/2023 19:27:00,9.44,,
686,04/16/2023 19:30:00,9.18,,
687,04/16/2023 19:33:00,8.92,,
688,04/16/2023 19:36:00,8.75,,
689,04/16/2023 19:39:00,8.53,,
690,04/16/2023 19:42:00,8.45,,
691,04/16/2023 19:45:00,8.28,,
692,04/16/2023 19:48:00,8.06,,
693,04/16/2023 19:51:00,7.85,,
694,04/16/2023 19:54:00,7.63,,
695,04/16/2023 19:57:00,7.38,,
696,04/16/2023 20:00:00,7.03,,
697,04/16/2023 20:03:00,6.78,,
698,04/16/2023 20:06:00,6.52,,
699,04/16/2023 20:09:00,6.26,,
700,04/16/2023 20:12:00,5.96,,
701,04/16/2023 20:15:00,5.57,,
702,04/16/2023 20:18:00,5.36,,
703,04/16/2023 20:21:00,5.40,,
704,04/16/2023 20:24:00,5.32,,
705,04/16/2023 20:27:00,5.19,,
706,04/16/2023 20:30:00,4.97,,
707,04/16/2023 20:33:00,4.84,,
708,04/16/2023 20:36:00,4.72,,
709,04/16/2023 20:39:00,4.67,,
710,04/16/2023 20:42:00,4.59,,
711,04/16/2023 20:45:00,4.24,,
712,04/16/2023 20:48:00,3.77,,
713,04/16/2023 20:51:00,3.43,,
714,04/16/2023 20:54:00,3.26,,
715,04/16/2023 20:57:00,3.13,,
716,04/16/2023 21:00:00,3.09,,
717,04/16/2023 21:03:00,3.13,,
718,04/16/2023 21:06:00,2.91,,
719,04/16/2023 21:09:00,3.09,,
720,04/16/2023 21:12:00,3.04,,
721,04/16/2023 21:15:00,3.26,,
722,04/16/2023 21:18:00,3.17,,
723,04/16/2023 21:21:00,3.30,,
724,04/16/2023 21:24:00,3.21,,
725,04/16/2023 21:27:00,3.17,,
726,04/16/2023 21:30:00,2.96,,
727,04/16/2023 21:33:00,2.74,,
728,04/16/2023 21:36:00,2.66,,
729,04/16/2023 21:39:00,2.70,,
730,04/16/2023 21:42:00,2.79,,
731,04/16/2023 21:45:00,2.79,,
732,04/16/2023 21:48:00,2.66,,
733,04/16/2023 21:51:00,2.44,,
734,04/16/2023 21:54:00,2.31,,
735,04/16/2023 21:57:00,2.36,,
736,04/16/2023 22:00:00,2.31,,
737,04/16/2023 22:03:00,2.31,,
738,04/16/2023 22:06:00,2.31,,
739,04/16/2023 22:09:00,2.31,,
740,04/16/2023 22:12:00,2.14,,
741,04/16/2023 22:15:00,2.01,,
742,04/16/2023 22:18:00,1.93,,
743,04/16/2023 22:21:00,1.84,,
744,04/16/2023 22:24:00,1.71,,
745,04/16/2023 22:27:00,1.67,,
746,04/16/2023 22:30:00,1.71,,
747,04/16/2023 22:33:00,1.41,,
748,04/16/2023 22:36:00,1.37,,
749,04/16/2023 22:39:00,1.20,,
750,04/16/2023 22:42:00,1.03,,
751,04/16/2023 22:45:00,1.28,,
752,04/16/2023 22:48:00,1.37,,
753,04/16/2023 22:51:00,1.16,,
754,04/16/2023 22:54:00,1.07,,
755,04/16/2023 22:57:00,1.24,,
756,04/16/2023 23:00:00,1.33,,
757,04/16/2023 23:03:00,1.76,,
758,04/16/2023 23:06:00,1.84,,
759,04/16/2023 23:09:00,1.76,,
760,04/16/2023 23:12:00,1.67,,
761,04/16/2023 23:15:00,1.63,,
762,04/16/2023 23:18:00,1.41,,
763,04/16/2023 23:21:00,1.33,,
764,04/16/2023 23:24:00,1.03,,
765,04/16/2023 23:27:00,0.94,,
766,04/16/2023 23:30:00,0.81,,
767,04/16/2023 23:33:00,0.64,,
768,04/16/2023 23:36:00,0.64,,
769,04/16/2023 23:39:00,0.64,,
770,04/16/2023 23:42:00,0.51,,
771,04/16/2023 23:45:00,0.51,,
772,04/16/2023 23:48:00,0.51,,
773,04/16/2023 23:51:00,0.30,,
774,04/16/2023 23:54:00,0.34,,
775,04/16/2023 23:57:00,0.34,,
776,04/17/2023 00:00:00,0.21,,
777,04/17/2023 00:03:00,0.13,,
778,04/17/2023 00:06:00,0.13,,
779,04/17/2023 00:09:00,0.04,,
780,04/17/2023 00:12:00,0.08,,
781,04/17/2023 00:15:00,0.04,,
782,04/17/2023 00:18:00,-0.47,,
783,04/17/2023 00:21:00,-0.73,,
784,04/17/2023 00:24:00,-1.03,,
785,04/17/2023 00:27:00,-1.33,,
786,04/17/2023 00:30:00,-1.42,,
787,04/17/2023 00:33:00,-1.55,,
788,04/17/2023 00:36:00,-1.63,,
789,04/17/2023 00:39:00,-1.59,,
790,04/17/2023 00:42:00,-1.59,,
791,04/17/2023 00:45:00,-1.55,,
792,04/17/2023 00:48:00,-1.42,,
793,04/17/2023 00:51:00,-1.29,,
794,04/17/2023 00:54:00,-1.25,,
795,04/17/2023 00:57:00,-1.33,,
796,04/17/2023 01:00:00,-1.16,,
797,04/17/2023 01:03:00,-1.38,,
798,04/17/2023 01:06:00,-1.59,,
799,04/17/2023 01:09:00,-1.63,,
800,04/17/2023 01:12:00,-1.80,,
801,04/17/2023 01:15:00,-1.80,,
802,04/17/2023 01:18:00,-1.55,,
803,04/17/2023 01:21:00,-1.68,,
804,04/17/2023 01:24:00,-1.50,,
805,04/17/2023 01:27:00,-1.42,,
806,04/17/2023 01:30:00,-1.46,,
807,04/17/2023 01:33:00,-1.63,,
808,04/17/2023 01:36:00,-1.63,,
809,04/17/2023 01:39:00,-1.68,,
810,04/17/2023 01:42:00,-1.63,,
811,04/17/2023 01:45:00,-1.76,,
812,04/17/2023 01:48:00,-1.98,,
813,04/17/2023 01:51:00,-1.98,,
814,04/17/2023 01:54:00,-2.02,,
815,04/17/2023 01:57:00,-2.10,,
816,04/17/2023 02:00:00,-2.10,,
817,04/17/2023 02:03:00,-2.15,,
818,04/17/2023 02:06:00,-2.23,,
819,04/17/2023 02:09:00,-2.28,,
820,04/17/2023 02:12:00,-2.36,,
821,04/17/2023 02:15:00,-2.32,,
822,04/17/2023 02:18:00,-2.45,,
823,04/17/2023 02:21:00,-2.58,,
824,04/17/2023 02:24:00,-2.41,,
825,04/17/2023 02:27:00,-2.36,,
826,04/17/2023 02:30:00,-2.58,,
827,04/17/2023 02:33:00,-2.75,,
828,04/17/2023 02:36:00,-2.49,,
829,04/17/2023 02:39:00,-2.45,,
830,04/17/2023 02:42:00,-2.53,,
831,04/17/2023 02:45:00,-2.45,,
832,04/17/2023 02:48:00,-2.41,,
833,04/17/2023 02:51:00,-2.28,,
834,04/17/2023 02:54:00,-2.32,,
835,04/17/2023 02:57:00,-2.66,,
836,04/17/2023 03:00:00,-2.58,,
837,04/17/2023 03:03:00,-2.49,,
838,04/17/2023 03:06:00,-2.66,,
839,04/17/2023 03:09:00,-3.05,,
840,04/17/2023 03:12:00,-3.26,,
841,04/17/2023 03:15:00,-3.09,,
842,04/17/2023 03:18:00,-3.01,,
843,04/17/2023 03:21:00,-2.96,,
844,04/17/2023 03:24:00,-3.35,,
845,04/17/2023 03:27:00,-3.35,,
846,04/17/2023 03:30:00,-3.65,,
847,04/17/2023 03:33:00,-3.52,,
848,04/17/2023 03:36:00,-3.31,,
849,04/17/2023 03:39:00,-3.43,,
850,04/17/2023 03:42:00,-3.52,,
851,04/17/2023 03:45:00,-3.61,,
852,04/17/2023 03:48:00,-3.61,,
853,04/17/2023 03:51:00,-3.65,,
854,04/17/2023 03:54:00,-3.39,,
855,04/17/2023 03:57:00,-3.52,,
856,04/17/2023 04:00:00,-3.91,,
857,04/17/2023 04:03:00,-4.16,,
858,04/17/2023 04:06:00,-4.29,,
859,04/17/2023 04:09:00,-4.46,,
860,04/17/2023 04:12:00,-4.46,,
861,04/17/2023 04:15:00,-4.08,,
862,04/17/2023 04:18:00,-3.99,,
863,04/17/2023 04:21:00,-3.95,,
864,04/17/2023 04:24:00,-4.12,,
865,04/17/2023 04:27:00,-4.04,,
866,04/17/2023 04:30:00,-3.99,,
867,04/17/2023 04:33:00,-4.04,,
868,04/17/2023 04:36:00,-4.04,,
869,04/17/2023 04:39:00,-3.99,,
870,04/17/2023 04:42:00,-3.95,,
871,04/17/2023 04:45:00,-3.91,,
872,04/17/2023 04:48:00,-3.86,,
873,04/17/2023 04:51:00,-4.04,,
874,04/17/2023 04:54:00,-4.08,,
875,04/17/2023 04:57:00,-4.08,,
876,04/17/2023 05:00:00,-4.16,,
877,04/17/2023 05:03:00,-4.34,,
878,04/17/2023 05:06:00,-4.42,,
879,04/17/2023 05:09:00,-4.68,,
880,04/17/2023 05:12:00,-4.85,,
881,04/17/2023 05:15:00,-5.02,,
882,04/17/2023 05:18:00,-5.15,,
883,04/17/2023 05:21:00,-5.24,,
884,04/17/2023 05:24:00,-5.32,,
885,04/17/2023 05:27:00,-5.24,,
886,04/17/2023 05:30:00,-5.02,,
887,04/17/2023 05:33:00,-4.94,,
888,04/17/2023 05:36:00,-4.81,,
889,04/17/2023 05:39:00,-4.85,,
890,04/17/2023 05:42:00,-5.07,,
891,04/17/2023 05:45:00,-5.19,,
892,04/17/2023 05:48:00,-5.62,,
893,04/17/2023 05:51:00,-5.62,,
894,04/17/2023 05:54:00,-5.62,,
895,04/17/2023 05:57:00,-5.67,,
896,04/17/2023 06:00:00,-6.01,,
897,04/17/2023 06:03:00,-5.88,,
898,04/17/2023 06:06:00,-5.79,,
899,04/17/2023 06:09:00,-5.41,,
900,04/17/2023 06:12:00,-5.32,,
901,04/17/2023 06:15:00,-5.62,,
902,04/17/2023 06:18:00,-5.75,,
903,04/17/2023 06:21:00,-5.45,,
904,04/17/2023 06:24:00,-5.32,,
905,04/17/2023 06:27:00,-5.41,,
906,04/17/2023 06:30:00,-5.58,,
907,04/17/2023 06:33:00,-5.54,,
908,04/17/2023 06:36:00,-5.49,,
909,04/17/2023 06:39:00,-5.45,,
910,04/17/2023 06:42:00,-5.45,,
911,04/17/2023 06:45:00,-5.54,,
912,04/17/2023 06:48:00,-5.49,,
913,04/17/2023 06:51:00,-5.32,,
914,04/17/2023 06:54:00,-5.28,,
915,04/17/2023 06:57:00,-5.32,,
916,04/17/2023 07:00:00,-5.32,,
917,04/17/2023 07:03:00,-5.28,,
918,04/17/2023 07:06:00,-5.15,,
919,04/17/2023 07:09:00,-4.98,,
920,04/17/2023 07:12:00,-4.81,,
921,04/17/2023 07:15:00,-4.72,,
922,04/17/2023 07:18:00,-4.59,,
923,04/17/2023 07:21:00,-4.55,,
924,04/17/2023 07:24:00,-4.38,,
925,04/17/2023 07:27:00,-4.29,,
926,04/17/2023 07:30:00,-4.21,,
927,04/17/2023 07:33:00,-4.04,,
928,04/17/2023 07:36:00,-3.65,,
929,04/17/2023 07:39:00,-3.48,,
930,04/17/2023 07:42:00,-3.31,,
931,04/17/2023 07:45:00,-3.18,,
932,04/17/2023 07:48:00,-3.05,,
933,04/17/2023 07:51:00,-2.71,,
934,04/17/2023 07:54:00,-2.58,,
935,04/17/2023 07:57:00,-2.28,,
936,04/17/2023 08:00:00,-2.19,,
937,04/17/2023 08:03:00,-1.93,,
938,04/17/2023 08:06:00,-1.72,,
939,04/17/2023 08:09:00,-1.76,,
940,04/17/2023 08:12:00,-1.63,,
941,04/17/2023 08:15:00,-1.50,,
942,04/17/2023 08:18:00,-1.38,,
943,04/17/2023 08:21:00,-1.29,,
944,04/17/2023 08:24:00,-1.29,,
945,04/17/2023 08:27:00,-1.12,,
946,04/17/2023 08:30:00,-1.03,,
947,04/17/2023 08:33:00,-0.52,,
948,04/17/2023 08:36:00,-0.30,,
949,04/17/2023 08:39:00,-0.39,,
950,04/17/2023 08:42:00,-0.05,,
951,04/17/2023 08:45:00,0.08,,
952,04/17/2023 08:48:00,0.25,,
953,04/17/2023 08:51:00,0.30,,
954,04/17/2023 08:54:00,0.60,,
955,04/17/2023 08:57:00,0.55,,
956,04/17/2023 09:00:00,0.73,,
957,04/17/2023 09:03:00,1.07,,
958,04/17/2023 09:06:00,1.28,,
959,04/17/2023 09:09:00,1.80,,
960,04/17/2023 09:12:00,2.44,,
961,04/17/2023 09:15:00,2.74,,
962,04/17/2023 09:18:00,2.44,,
963,04/17/2023 09:21:00,2.31,,
964,04/17/2023 09:24:00,3.00,,
965,04/17/2023 09:27:00,3.17,,
966,04/17/2023 09:30:00,3.34,,
967,04/17/2023 09:33:00,3.00,,
968,04/17/2023 09:36:00,3.13,,
969,04/17/2023 09:39:00,3.34,,
970,04/17/2023 09:42:00,3.69,,
971,04/17/2023 09:45:00,3.64,,
972,04/17/2023 09:48:00,4.03,,
973,04/17/2023 09:51:00,4.72,,
974,04/17/2023 09:54:00,5.92,,
975,04/17/2023 09:57:00,5.32,,
976,04/17/2023 10:00:00,5.92,,
977,04/17/2023 10:03:00,6.26,,
978,04/17/2023 10:06:00,6.86,,
979,04/17/2023 10:09:00,5.87,,
980,04/17/2023 10:12:00,6.48,,
981,04/17/2023 10:15:00,6.60,,
982,04/17/2023 10:18:00,6.78,,
983,04/17/2023 10:21:00,6.99,,
984,04/17/2023 10:24:00,6.26,,
985,04/17/2023 10:27:00,6.09,,
986,04/17/2023 10:30:00,6.56,,
987,04/17/2023 10:33:00,7.20,,
988,04/17/2023 10:36:00,7.89,,
989,04/17/2023 10:39:00,7.55,,
990,04/17/2023 10:42:00,7.16,,
991,04/17/2023 10:45:00,7.72,,
992,04/17/2023 10:48:00,8.15,,
993,04/17/2023 10:51:00,8.66,,
994,04/17/2023 10:54:00,9.05,,
995,04/17/2023 10:57:00,9.26,,
996,04/17/2023 11:00:00,8.11,,
997,04/17/2023 11:03:00,8.28,,
998,04/17/2023 11:06:00,8.28,,
999,04/17/2023 11:09:00,8.66,,
1000,04/17/2023 11:12:00,9.52,,
1001,04/17/2023 11:15:00,9.48,,
1002,04/17/2023 11:18:00,8.92,,
1003,04/17/2023 11:21:00,8.45,,
1004,04/17/2023 11:24:00,8.66,,
1005,04/17/2023 11:27:00,8.58,,
1006,04/17/2023 11:30:00,9.01,,
1007,04/17/2023 11:33:00,9.44,,
1008,04/17/2023 11:36:00,10.46,,
1009,04/17/2023 11:39:00,10.42,,
1010,04/17/2023 11:42:00,12.01,,
1011,04/17/2023 11:45:00,10.12,,
1012,04/17/2023 11:48:00,9.74,,
1013,04/17/2023 11:51:00,10.16,,
1014,04/17/2023 11:54:00,10.64,,
1015,04/17/2023 11:57:00,11.67,,
1016,04/17/2023 12:00:00,12.40,,
1017,04/17/2023 12:03:00,12.31,,
1018,04/17/2023 12:06:00,12.18,,
1019,04/17/2023 12:09:00,12.22,,
1020,04/17/2023 12:12:00,12.40,,
1021,04/17/2023 12:15:00,12.44,,
1022,04/17/2023 12:18:00,13.51,,
1023,04/17/2023 12:21:00,12.44,,
1024,04/17/2023 12:24:00,12.22,,
1025,04/17/2023 12:27:00,12.61,,
1026,04/17/2023 12:30:00,12.52,,
1027,04/17/2023 12:33:00,12.10,,
1028,04/17/2023 12:36:00,13.04,,
1029,04/17/2023 12:39:00,14.03,,
1030,04/17/2023 12:42:00,13.04,,
1031,04/17/2023 12:45:00,12.87,,
1032,04/17/2023 12:48:00,12.65,,
1033,04/17/2023 12:51:00,12.82,,
1034,04/17/2023 12:54:00,13.34,,
1035,04/17/2023 12:57:00,13.64,,
1036,04/17/2023 13:00:00,13.77,,
1037,04/17/2023 13:03:00,13.60,,
1038,04/17/2023 13:06:00,14.20,,
1039,04/17/2023 13:09:00,13.73,,
1040,04/17/2023 13:12:00,14.24,,
1041,04/17/2023 13:15:00,15.40,,
1042,04/17/2023 13:18:00,16.56,,
1043,04/17/2023 13:21:00,17.07,,
1044,04/17/2023 13:24:00,15.36,,
1045,04/17/2023 13:27:00,15.40,,
1046,04/17/2023 13:30:00,14.54,,
1047,04/17/2023 13:33:00,14.50,,
1048,04/17/2023 13:36:00,15.53,,
1049,04/17/2023 13:39:00,15.66,,
1050,04/17/2023 13:42:00,15.74,,
1051,04/17/2023 13:45:00,14.41,,
1052,04/17/2023 13:48:00,15.61,,
1053,04/17/2023 13:51:00,16.17,,
1054,04/17/2023 13:54:00,15.66,,
1055,04/17/2023 13:57:00,15.78,,
1056,04/17/2023 14:00:00,15.66,,
1057,04/17/2023 14:03:00,15.70,,
1058,04/17/2023 14:06:00,15.83,,
1059,04/17/2023 14:09:00,15.18,,
1060,04/17/2023 14:12:00,15.61,,
1061,04/17/2023 14:15:00,15.36,,
1062,04/17/2023 14:18:00,15.27,,
1063,04/17/2023 14:21:00,15.70,,
1064,04/17/2023 14:24:00,16.04,,
1065,04/17/2023 14:27:00,15.57,,
1066,04/17/2023 14:30:00,15.61,,
1067,04/17/2023 14:33:00,16.00,,
1068,04/17/2023 14:36:00,16.04,,
1069,04/17/2023 14:39:00,15.74,,
1070,04/17/2023 14:42:00,16.60,,
1071,04/17/2023 14:45:00,16.30,,
1072,04/17/2023 14:48:00,15.66,,
1073,04/17/2023 14:51:00,16.17,,
1074,04/17/2023 14:54:00,16.56,,
1075,04/17/2023 14:57:00,16.77,,
1076,04/17/2023 15:00:00,17.07,,
1077,04/17/2023 15:03:00,15.78,,
1078,04/17/2023 15:06:00,16.47,,
1079,04/17/2023 15:09:00,16.60,,
1080,04/17/2023 15:12:00,16.21,,
1081,04/17/2023 15:15:00,17.07,,
1082,04/17/2023 15:18:00,16.26,,
1083,04/17/2023 15:21:00,17.80,,
1084,04/17/2023 15:24:00,16.94,,
1085,04/17/2023 15:27:00,16.34,,
1086,04/17/2023 15:30:00,16.30,,
1087,04/17/2023 15:33:00,16.51,,
1088,04/17/2023 15:36:00,16.60,,
1089,04/17/2023 15:39:00,16.51,,
1090,04/17/2023 15:42:00,16.13,,
1091,04/17/2023 15:45:00,16.51,,
1092,04/17/2023 15:48:00,17.20,,
1093,04/17/2023 15:51:00,17.33,,
1094,04/17/2023 15:54:00,16.90,,
1095,04/17/2023 15:57:00,17.24,,
1096,04/17/2023 16:00:00,17.11,,
1097,04/17/2023 16:03:00,17.20,,
1098,04/17/2023 16:06:00,17.07,,
1099,04/17/2023 16:09:00,16.21,,
1100,04/17/2023 16:12:00,17.41,,
1101,04/17/2023 16:15:00,16.81,,
1102,04/17/2023 16:18:00,17.07,,
1103,04/17/2023 16:21:00,16.81,,
1104,04/17/2023 16:24:00,17.37,,
1105,04/17/2023 16:27:00,17.11,,
1106,04/17/2023 16:30:00,17.29,,
1107,04/17/2023 16:33:00,16.47,,
1108,04/17/2023 16:36:00,17.29,,
1109,04/17/2023 16:39:00,16.60,,
1110,04/17/2023 16:42:00,16.47,,
1111,04/17/2023 16:45:00,17.11,,
1112,04/17/2023 16:48:00,17.11,,
1113,04/17/2023 16:51:00,17.20,,
1114,04/17/2023 16:54:00,17.24,,
1115,04/17/2023 16:57:00,16.77,,
1116,04/17/2023 17:00:00,16.99,,
1117,04/17/2023 17:03:00,16.56,,
1118,04/17/2023 17:06:00,16.64,,
1119,04/17/2023 17:09:00,16.77,,
1120,04/17/2023 17:12:00,16.99,,
1121,04/17/2023 17:15:00,16.86,,
1122,04/17/2023 17:18:00,17.03,,
1123,04/17/2023 17:21:00,17.11,,
1124,04/17/2023 17:24:00,16.56,,
1125,04/17/2023 17:27:00,16.64,,
1126,04/17/2023 17:30:00,16.51,,
1127,04/17/2023 17:33:00,16.90,,
1128,04/17/2023 17:36:00,16.86,,
1129,04/17/2023 17:39:00,16.43,,
1130,04/17/2023 17:42:00,16.94,,
1131,04/17/2023 17:45:00,16.51,,
1132,04/17/2023 17:48:00,16.60,,
1133,04/17/2023 17:51:00,16.47,,
1134,04/17/2023 17:54:00,16.30,,
1135,04/17/2023 17:57:00,16.64,,
1136,04/17/2023 18:00:00,15.91,,
1137,04/17/2023 18:03:00,16.30,,
1138,04/17/2023 18:06:00,16.13,,
1139,04/17/2023 18:09:00,16.13,,
1140,04/17/2023 18:12:00,15.96,,
1141,04/17/2023 18:15:00,16.17,,
1142,04/17/2023 18:18:00,16.08,,
1143,04/17/2023 18:21:00,15.83,,
1144,04/17/2023 18:24:00,15.36,,
1145,04/17/2023 18:27:00,15.44,,
1146,04/17/2023 18:30:00,15.61,,
1147,04/17/2023 18:33:00,15.61,,
1148,04/17/2023 18:36:00,15.57,,
1149,04/17/2023 18:39:00,15.78,,
1150,04/17/2023 18:42:00,15.44,,
1151,04/17/2023 18:45:00,15.44,,
1152,04/17/2023 18:48:00,15.06,,
1153,04/17/2023 18:51:00,14.75,,
1154,04/17/2023 18:54:00,14.75,,
1155,04/17/2023 18:57:00,14.58,,
1156,04/17/2023 19:00:00,14.71,,
1157,04/17/2023 19:03:00,14.63,,
1158,04/17/2023 19:06:00,14.63,,
1159,04/17/2023 19:09:00,14.45,,
1160,04/17/2023 19:12:00,14.45,,
1161,04/17/2023 19:15:00,14.20,,
1162,04/17/2023 19:18:00,13.98,,
1163,04/17/2023 19:21:00,13.81,,
1164,04/17/2023 19:24:00,13.68,,
1165,04/17/2023 19:27:00,13.25,,
1166,04/17/2023 19:30:00,12.87,,
1167,04/17/2023 19:33:00,12.52,,
1168,04/17/2023 19:36:00,12.52,,
1169,04/17/2023 19:39:00,12.35,,
1170,04/17/2023 19:42:00,12.14,,
1171,04/17/2023 19:45:00,12.14,,
1172,04/17/2023 19:48:00,11.71,,
1173,04/17/2023 19:51:00,11.71,,
1174,04/17/2023 19:54:00,11.62,,
1175,04/17/2023 19:57:00,11.32,,
1176,04/17/2023 20:00:00,11.24,,
1177,04/17/2023 20:03:00,11.32,,
1178,04/17/2023 20:06:00,10.98,,
1179,04/17/2023 20:09:00,11.02,,
1180,04/17/2023 20:12:00,11.11,,
1181,04/17/2023 20:15:00,10.89,,
1182,04/17/2023 20:18:00,10.59,,
1183,04/17/2023 20:21:00,9.86,,
1184,04/17/2023 20:24:00,9.44,,
1185,04/17/2023 20:27:00,9.31,,
1186,04/17/2023 20:30:00,9.39,,
1187,04/17/2023 20:33:00,9.52,,
1188,04/17/2023 20:36:00,9.95,,
1189,04/17/2023 20:39:00,10.25,,
1190,04/17/2023 20:42:00,9.56,,
1191,04/17/2023 20:45:00,9.56,,
1192,04/17/2023 20:48:00,9.31,,
1193,04/17/2023 20:51:00,8.88,,
1194,04/17/2023 20:54:00,8.49,,
1195,04/17/2023 20:57:00,8.23,,
1196,04/17/2023 21:00:00,7.98,,
1197,04/17/2023 21:03:00,7.72,,
1198,04/17/2023 21:06:00,7.55,,
1199,04/17/2023 21:09:00,7.50,,
1200,04/17/2023 21:12:00,7.55,,
1201,04/17/2023 21:15:00,7.03,,
1202,04/17/2023 21:18:00,7.03,,
1203,04/17/2023 21:21:00,7.20,,
1204,04/17/2023 21:24:00,6.99,,
1205,04/17/2023 21:27:00,6.86,,
1206,04/17/2023 21:30:00,6.95,,
1207,04/17/2023 21:33:00,6.99,,
1208,04/17/2023 21:36:00,6.99,,
1209,04/17/2023 21:39:00,6.99,,
1210,04/17/2023 21:42:00,6.39,,
1211,04/17/2023 21:45:00,6.48,,
1212,04/17/2023 21:48:00,5.49,,
1213,04/17/2023 21:51:00,4.93,,
1214,04/17/2023 21:54:00,5.19,,
1215,04/17/2023 21:57:00,5.27,,
1216,04/17/2023 22:00:00,5.23,,
1217,04/17/2023 22:03:00,5.15,,
1218,04/17/2023 22:06:00,5.36,,
1219,04/17/2023 22:09:00,5.45,,
1220,04/17/2023 22:12:00,5.45,,
1221,04/17/2023 22:15:00,5.40,,
1222,04/17/2023 22:18:00,5.23,,
1223,04/17/2023 22:21:00,5.06,,
1224,04/17/2023 22:24:00,4.63,,
1225,04/17/2023 22:27:00,4.42,,
1226,04/17/2023 22:30:00,4.72,,
1227,04/17/2023 22:33:00,4.50,,
1228,04/17/2023 22:36:00,4.50,,
1229,04/17/2023 22:39:00,3.99,,
1230,04/17/2023 22:42:00,3.56,,
1231,04/17/2023 22:45:00,3.13,,
1232,04/17/2023 22:48:00,3.43,,
1233,04/17/2023 22:51:00,3.64,,
1234,04/17/2023 22:54:00,3.82,,
1235,04/17/2023 22:57:00,3.99,,
1236,04/17/2023 23:00:00,4.12,,
1237,04/17/2023 23:03:00,3.99,,
1238,04/17/2023 23:06:00,4.03,,
1239,04/17/2023 23:09:00,4.16,,
1240,04/17/2023 23:12:00,4.16,,
1241,04/17/2023 23:15:00,3.90,,
1242,04/17/2023 23:18:00,3.86,,
1243,04/17/2023 23:21:00,3.99,,
1244,04/17/2023 23:24:00,3.90,,
1245,04/17/2023 23:27:00,3.86,,
1246,04/17/2023 23:30:00,3.99,,
1247,04/17/2023 23:33:00,3.94,,
1248,04/17/2023 23:36:00,4.03,,
1249,04/17/2023 23:39:00,4.07,,
1250,04/17/2023 23:42:00,3.86,,
1251,04/17/2023 23:45:00,2.66,,
1252,04/17/2023 23:48:00,2.06,,
1253,04/17/2023 23:51:00,2.57,,
1254,04/17/2023 23:54:00,3.21,,
1255,04/17/2023 23:57:00,3.43,,
1256,04/18/2023 00:00:00,3.60,,
1257,04/18/2023 00:03:00,3.43,,
1258,04/18/2023 00:06:00,3.26,,
1259,04/18/2023 00:09:00,3.17,,
1260,04/18/2023 00:12:00,3.30,,
1261,04/18/2023 00:15:00,3.26,,
1262,04/18/2023 00:18:00,3.00,,
1263,04/18/2023 00:21:00,2.91,,
1264,04/18/2023 00:24:00,3.00,,
1265,04/18/2023 00:27:00,3.30,,
1266,04/18/2023 00:30:00,3.39,,
1267,04/18/2023 00:33:00,3.60,,
1268,04/18/2023 00:36:00,3.77,,
1269,04/18/2023 00:39:00,3.73,,
1270,04/18/2023 00:42:00,3.47,,
1271,04/18/2023 00:45:00,3.17,,
1272,04/18/2023 00:48:00,2.96,,
1273,04/18/2023 00:51:00,2.36,,
1274,04/18/2023 00:54:00,2.01,,
1275,04/18/2023 00:57:00,1.71,,
1276,04/18/2023 01:00:00,1.58,,
1277,04/18/2023 01:03:00,1.54,,
1278,04/18/2023 01:06:00,1.46,,
1279,04/18/2023 01:09:00,1.20,,
1280,04/18/2023 01:12:00,0.98,,
1281,04/18/2023 01:15:00,0.81,,
1282,04/18/2023 01:18:00,0.77,,
1283,04/18/2023 01:21:00,0.43,,
1284,04/18/2023 01:24:00,0.38,,
1285,04/18/2023 01:27:00,0.43,,
1286,04/18/2023 01:30:00,0.43,,
1287,04/18/2023 01:33:00,0.34,,
1288,04/18/2023 01:36:00,0.34,,
1289,04/18/2023 01:39:00,0.30,,
1290,04/18/2023 01:42:00,0.34,,
1291,04/18/2023 01:45:00,0.30,,
1292,04/18/2023 01:48:00,0.25,,
