#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
22103,04-02-2022 14:11:23,16.47,,
22104,04-02-2022 14:14:23,16.26,,
22105,04-02-2022 14:17:23,16.69,,
22106,04-02-2022 14:20:23,16.30,,
22107,04-02-2022 14:23:23,18.02,,
22108,04-02-2022 14:26:23,16.30,,
22109,04-02-2022 14:29:23,14.50,,
22110,04-02-2022 14:32:23,15.53,,
22111,04-02-2022 14:35:23,14.88,,
22112,04-02-2022 14:38:23,16.64,,
22113,04-02-2022 14:41:23,16.17,,
22114,04-02-2022 14:44:23,16.39,,
22115,04-02-2022 14:47:23,16.04,,
22116,04-02-2022 14:50:23,17.03,,
22117,04-02-2022 14:53:23,18.66,,
22118,04-02-2022 14:56:23,17.93,,
22119,04-02-2022 14:59:23,18.10,,
22120,04-02-2022 15:02:23,17.76,,
22121,04-02-2022 15:05:23,18.32,,
22122,04-02-2022 15:08:23,15.57,,
22123,04-02-2022 15:11:23,16.04,,
22124,04-02-2022 15:14:23,15.36,,
22125,04-02-2022 15:17:23,15.83,,
22126,04-02-2022 15:20:23,16.69,,
22127,04-02-2022 15:23:23,15.48,,
22128,04-02-2022 15:26:23,15.44,,
22129,04-02-2022 15:29:23,13.73,,
22130,04-02-2022 15:32:23,13.90,,
22131,04-02-2022 15:35:23,14.71,,
22132,04-02-2022 15:38:23,14.41,,
22133,04-02-2022 15:41:23,15.27,,
22134,04-02-2022 15:44:23,16.08,,
22135,04-02-2022 15:47:23,17.33,,
22136,04-02-2022 15:50:23,17.67,,
22137,04-02-2022 15:53:23,17.37,,
22138,04-02-2022 15:56:23,17.97,,
22139,04-02-2022 15:59:23,17.37,,
22140,04-02-2022 16:02:23,17.37,,
22141,04-02-2022 16:05:23,16.94,,
22142,04-02-2022 16:08:23,15.91,,
22143,04-02-2022 16:11:23,15.61,,
22144,04-02-2022 16:14:23,15.18,,
22145,04-02-2022 16:17:23,15.66,,
22146,04-02-2022 16:20:23,15.31,,
22147,04-02-2022 16:23:23,16.60,,
22148,04-02-2022 16:26:23,17.07,,
22149,04-02-2022 16:29:23,16.39,,
22150,04-02-2022 16:32:23,15.01,,
22151,04-02-2022 16:35:23,15.31,,
22152,04-02-2022 16:38:23,16.47,,
22153,04-02-2022 16:41:23,14.15,,
22154,04-02-2022 16:44:23,14.41,,
22155,04-02-2022 16:47:23,14.45,,
22156,04-02-2022 16:50:23,14.11,,
22157,04-02-2022 16:53:23,15.78,,
22158,04-02-2022 16:56:23,16.17,,
22159,04-02-2022 16:59:23,17.46,,
22160,04-02-2022 17:02:23,17.89,,
22161,04-02-2022 17:05:23,18.02,,
22162,04-02-2022 17:08:23,16.60,,
22163,04-02-2022 17:11:23,15.23,,
22164,04-02-2022 17:14:23,14.67,,
22165,04-02-2022 17:17:23,14.54,,
22166,04-02-2022 17:20:23,15.40,,
22167,04-02-2022 17:23:23,16.73,,
22168,04-02-2022 17:26:23,16.94,,
22169,04-02-2022 17:29:23,16.08,,
22170,04-02-2022 17:32:23,16.90,,
22171,04-02-2022 17:35:23,16.60,,
22172,04-02-2022 17:38:23,16.13,,
22173,04-02-2022 17:41:23,15.53,,
22174,04-02-2022 17:44:23,15.61,,
22175,04-02-2022 17:47:23,14.84,,
22176,04-02-2022 17:50:23,15.40,,
22177,04-02-2022 17:53:23,15.18,,
22178,04-02-2022 17:56:23,15.10,,
22179,04-02-2022 17:59:23,14.67,,
22180,04-02-2022 18:02:23,15.23,,
22181,04-02-2022 18:05:23,15.23,,
22182,04-02-2022 18:08:23,15.01,,
22183,04-02-2022 18:11:23,15.27,,
22184,04-02-2022 18:14:23,15.23,,
22185,04-02-2022 18:17:23,15.01,,
22186,04-02-2022 18:20:23,14.84,,
22187,04-02-2022 18:23:23,14.45,,
22188,04-02-2022 18:26:23,14.20,,
22189,04-02-2022 18:29:23,13.94,,
22190,04-02-2022 18:32:23,13.43,,
22191,04-02-2022 18:35:23,12.78,,
22192,04-02-2022 18:38:23,12.27,,
22193,04-02-2022 18:41:23,12.14,,
22194,04-02-2022 18:44:23,11.92,,
22195,04-02-2022 18:47:23,11.71,,
22196,04-02-2022 18:50:23,11.19,,
22197,04-02-2022 18:53:23,10.98,,
22198,04-02-2022 18:56:23,11.24,,
22199,04-02-2022 18:59:23,11.11,,
22200,04-02-2022 19:02:23,10.89,,
22201,04-02-2022 19:05:23,10.72,,
22202,04-02-2022 19:08:23,10.42,,
22203,04-02-2022 19:11:23,10.25,,
22204,04-02-2022 19:14:23,10.04,,
22205,04-02-2022 19:17:23,9.74,,
22206,04-02-2022 19:20:23,9.44,,
22207,04-02-2022 19:23:23,8.92,,
22208,04-02-2022 19:26:23,8.32,,
22209,04-02-2022 19:29:23,7.98,,
22210,04-02-2022 19:32:23,7.72,,
22211,04-02-2022 19:35:23,7.81,,
22212,04-02-2022 19:38:23,6.99,,
22213,04-02-2022 19:41:23,6.73,,
22214,04-02-2022 19:44:23,6.78,,
22215,04-02-2022 19:47:23,6.48,,
22216,04-02-2022 19:50:23,6.95,,
22217,04-02-2022 19:53:23,8.36,,
22218,04-02-2022 19:56:23,8.53,,
22219,04-02-2022 19:59:23,8.28,,
22220,04-02-2022 20:02:23,7.85,,
22221,04-02-2022 20:05:23,6.78,,
22222,04-02-2022 20:08:23,6.17,,
22223,04-02-2022 20:11:23,5.83,,
22224,04-02-2022 20:14:23,5.66,,
22225,04-02-2022 20:17:23,5.45,,
22226,04-02-2022 20:20:23,5.19,,
22227,04-02-2022 20:23:23,4.72,,
22228,04-02-2022 20:26:23,4.24,,
22229,04-02-2022 20:29:23,3.94,,
22230,04-02-2022 20:32:23,3.82,,
22231,04-02-2022 20:35:23,4.20,,
22232,04-02-2022 20:38:23,4.24,,
22233,04-02-2022 20:41:23,4.12,,
22234,04-02-2022 20:44:23,4.42,,
22235,04-02-2022 20:47:23,4.20,,
22236,04-02-2022 20:50:23,3.77,,
22237,04-02-2022 20:53:23,3.69,,
22238,04-02-2022 20:56:23,3.60,,
22239,04-02-2022 20:59:23,3.60,,
22240,04-02-2022 21:02:23,3.56,,
22241,04-02-2022 21:05:23,3.52,,
22242,04-02-2022 21:08:23,3.47,,
22243,04-02-2022 21:11:23,3.60,,
22244,04-02-2022 21:14:23,3.60,,
22245,04-02-2022 21:17:23,3.34,,
22246,04-02-2022 21:20:23,3.21,,
22247,04-02-2022 21:23:23,3.30,,
22248,04-02-2022 21:26:23,3.60,,
22249,04-02-2022 21:29:23,3.56,,
22250,04-02-2022 21:32:23,3.73,,
22251,04-02-2022 21:35:23,3.69,,
22252,04-02-2022 21:38:23,3.64,,
22253,04-02-2022 21:41:23,3.73,,
22254,04-02-2022 21:44:23,3.73,,
22255,04-02-2022 21:47:23,4.42,,
22256,04-02-2022 21:50:23,6.90,,
22257,04-02-2022 21:53:23,5.96,,
22258,04-02-2022 21:56:23,5.23,,
22259,04-02-2022 21:59:23,6.99,,
22260,04-02-2022 22:02:23,8.15,,
22261,04-02-2022 22:05:23,8.28,,
22262,04-02-2022 22:08:23,7.98,,
22263,04-02-2022 22:11:23,7.63,,
22264,04-02-2022 22:14:23,7.12,,
22265,04-02-2022 22:17:23,6.39,,
22266,04-02-2022 22:20:23,5.66,,
22267,04-02-2022 22:23:23,4.76,,
22268,04-02-2022 22:26:23,4.20,,
22269,04-02-2022 22:29:23,4.20,,
22270,04-02-2022 22:32:23,3.94,,
22271,04-02-2022 22:35:23,3.30,,
22272,04-02-2022 22:38:23,2.61,,
22273,04-02-2022 22:41:23,2.53,,
22274,04-02-2022 22:44:23,2.53,,
22275,04-02-2022 22:47:23,2.44,,
22276,04-02-2022 22:50:23,2.27,,
22277,04-02-2022 22:53:23,1.58,,
22278,04-02-2022 22:56:23,1.20,,
22279,04-02-2022 22:59:23,1.11,,
22280,04-02-2022 23:02:23,1.07,,
22281,04-02-2022 23:05:23,1.20,,
22282,04-02-2022 23:08:23,1.16,,
22283,04-02-2022 23:11:23,1.41,,
22284,04-02-2022 23:14:23,1.58,,
22285,04-02-2022 23:17:23,1.58,,
22286,04-02-2022 23:20:23,1.58,,
22287,04-02-2022 23:23:23,1.41,,
22288,04-02-2022 23:26:23,1.11,,
22289,04-02-2022 23:29:23,1.20,,
22290,04-02-2022 23:32:23,1.46,,
22291,04-02-2022 23:35:23,2.14,,
22292,04-02-2022 23:38:23,3.13,,
22293,04-02-2022 23:41:23,3.47,,
22294,04-02-2022 23:44:23,4.24,,
22295,04-02-2022 23:47:23,4.63,,
22296,04-02-2022 23:50:23,4.72,,
22297,04-02-2022 23:53:23,5.10,,
22298,04-02-2022 23:56:23,5.40,,
22299,04-02-2022 23:59:23,5.45,,
22300,04-03-2022 00:02:23,5.45,,
22301,04-03-2022 00:05:23,5.36,,
22302,04-03-2022 00:08:23,5.36,,
22303,04-03-2022 00:11:23,5.36,,
22304,04-03-2022 00:14:23,5.15,,
22305,04-03-2022 00:17:23,4.97,,
22306,04-03-2022 00:20:23,4.89,,
22307,04-03-2022 00:23:23,4.63,,
22308,04-03-2022 00:26:23,4.37,,
22309,04-03-2022 00:29:23,3.43,,
22310,04-03-2022 00:32:23,2.83,,
22311,04-03-2022 00:35:23,2.83,,
22312,04-03-2022 00:38:23,2.87,,
22313,04-03-2022 00:41:23,3.04,,
22314,04-03-2022 00:44:23,3.26,,
22315,04-03-2022 00:47:23,3.56,,
22316,04-03-2022 00:50:23,3.64,,
22317,04-03-2022 00:53:23,3.60,,
22318,04-03-2022 00:56:23,3.39,,
22319,04-03-2022 00:59:23,3.09,,
22320,04-03-2022 01:02:23,2.83,,
22321,04-03-2022 01:05:23,2.49,,
22322,04-03-2022 01:08:23,2.27,,
22323,04-03-2022 01:11:23,2.06,,
22324,04-03-2022 01:14:23,2.10,,
22325,04-03-2022 01:17:23,2.01,,
22326,04-03-2022 01:20:23,1.80,,
22327,04-03-2022 01:23:23,1.50,,
22328,04-03-2022 01:26:23,1.54,,
22329,04-03-2022 01:29:23,1.50,,
22330,04-03-2022 01:32:23,1.33,,
22331,04-03-2022 01:35:23,1.37,,
22332,04-03-2022 01:38:23,1.50,,
22333,04-03-2022 01:41:23,1.58,,
22334,04-03-2022 01:44:23,1.28,,
22335,04-03-2022 01:47:23,1.03,,
22336,04-03-2022 01:50:23,0.73,,
22337,04-03-2022 01:53:23,0.47,,
22338,04-03-2022 01:56:23,0.08,,
22339,04-03-2022 01:59:23,-0.35,,
22340,04-03-2022 02:02:23,-0.69,,
22341,04-03-2022 02:05:23,-0.77,,
22342,04-03-2022 02:08:23,-0.90,,
22343,04-03-2022 02:11:23,-1.08,,
22344,04-03-2022 02:14:23,-1.25,,
22345,04-03-2022 02:17:23,-1.33,,
22346,04-03-2022 02:20:23,-1.12,,
22347,04-03-2022 02:23:23,-0.69,,
22348,04-03-2022 02:26:23,-0.30,,
22349,04-03-2022 02:29:23,-0.22,,
22350,04-03-2022 02:32:23,-0.17,,
22351,04-03-2022 02:35:23,-0.17,,
22352,04-03-2022 02:38:23,0.00,,
22353,04-03-2022 02:41:23,0.04,,
22354,04-03-2022 02:44:23,0.43,,
22355,04-03-2022 02:47:23,0.55,,
22356,04-03-2022 02:50:23,0.86,,
22357,04-03-2022 02:53:23,1.11,,
22358,04-03-2022 02:56:23,1.16,,
22359,04-03-2022 02:59:23,1.16,,
22360,04-03-2022 03:02:23,1.20,,
22361,04-03-2022 03:05:23,1.11,,
22362,04-03-2022 03:08:23,1.11,,
22363,04-03-2022 03:11:23,1.11,,
22364,04-03-2022 03:14:23,1.33,,
22365,04-03-2022 03:17:23,1.37,,
22366,04-03-2022 03:20:23,1.58,,
22367,04-03-2022 03:23:23,1.76,,
22368,04-03-2022 03:26:23,1.71,,
22369,04-03-2022 03:29:23,1.76,,
22370,04-03-2022 03:32:23,1.71,,
22371,04-03-2022 03:35:23,1.63,,
22372,04-03-2022 03:38:23,1.67,,
22373,04-03-2022 03:41:23,1.80,,
22374,04-03-2022 03:44:23,1.80,,
22375,04-03-2022 03:47:23,1.76,,
22376,04-03-2022 03:50:23,1.76,,
22377,04-03-2022 03:53:23,1.93,,
22378,04-03-2022 03:56:23,1.93,,
22379,04-03-2022 03:59:23,1.84,,
22380,04-03-2022 04:02:23,1.97,,
22381,04-03-2022 04:05:23,1.93,,
22382,04-03-2022 04:08:23,1.93,,
22383,04-03-2022 04:11:23,1.76,,
22384,04-03-2022 04:14:23,1.67,,
22385,04-03-2022 04:17:23,2.06,,
22386,04-03-2022 04:20:23,2.14,,
22387,04-03-2022 04:23:23,2.23,,
22388,04-03-2022 04:26:23,2.27,,
22389,04-03-2022 04:29:23,2.19,,
22390,04-03-2022 04:32:23,2.10,,
22391,04-03-2022 04:35:23,2.01,,
22392,04-03-2022 04:38:23,2.19,,
22393,04-03-2022 04:41:23,2.44,,
22394,04-03-2022 04:44:23,2.23,,
22395,04-03-2022 04:47:23,1.93,,
22396,04-03-2022 04:50:23,1.88,,
22397,04-03-2022 04:53:23,1.76,,
22398,04-03-2022 04:56:23,1.54,,
22399,04-03-2022 04:59:23,1.33,,
22400,04-03-2022 05:02:23,1.28,,
22401,04-03-2022 05:05:23,1.28,,
22402,04-03-2022 05:08:23,1.33,,
22403,04-03-2022 05:11:23,1.54,,
22404,04-03-2022 05:14:23,1.37,,
22405,04-03-2022 05:17:23,1.11,,
22406,04-03-2022 05:20:23,0.60,,
22407,04-03-2022 05:23:23,-0.05,,
22408,04-03-2022 05:26:23,-0.26,,
22409,04-03-2022 05:29:23,-0.39,,
22410,04-03-2022 05:32:23,-0.09,,
22411,04-03-2022 05:35:23,0.21,,
22412,04-03-2022 05:38:23,0.00,,
22413,04-03-2022 05:41:23,-0.26,,
22414,04-03-2022 05:44:23,0.00,,
22415,04-03-2022 05:47:23,0.34,,
22416,04-03-2022 05:50:23,0.43,,
22417,04-03-2022 05:53:23,0.51,,
22418,04-03-2022 05:56:23,0.34,,
22419,04-03-2022 05:59:23,0.30,,
22420,04-03-2022 06:02:23,0.47,,
22421,04-03-2022 06:05:23,0.64,,
22422,04-03-2022 06:08:23,0.86,,
22423,04-03-2022 06:11:23,0.90,,
22424,04-03-2022 06:14:23,0.90,,
22425,04-03-2022 06:17:23,0.86,,
22426,04-03-2022 06:20:23,0.90,,
22427,04-03-2022 06:23:23,1.11,,
22428,04-03-2022 06:26:23,1.28,,
22429,04-03-2022 06:29:23,1.24,,
22430,04-03-2022 06:32:23,1.37,,
22431,04-03-2022 06:35:23,2.01,,
22432,04-03-2022 06:38:23,2.10,,
22433,04-03-2022 06:41:23,1.71,,
22434,04-03-2022 06:44:23,1.54,,
22435,04-03-2022 06:47:23,1.37,,
22436,04-03-2022 06:50:23,1.28,,
22437,04-03-2022 06:53:23,1.28,,
22438,04-03-2022 06:56:23,1.20,,
22439,04-03-2022 06:59:23,1.20,,
22440,04-03-2022 07:02:23,1.41,,
22441,04-03-2022 07:05:23,1.58,,
22442,04-03-2022 07:08:23,1.71,,
22443,04-03-2022 07:11:23,1.88,,
22444,04-03-2022 07:14:23,1.88,,
22445,04-03-2022 07:17:23,1.71,,
22446,04-03-2022 07:20:23,1.71,,
22447,04-03-2022 07:23:23,1.71,,
22448,04-03-2022 07:26:23,1.67,,
22449,04-03-2022 07:29:23,2.10,,
22450,04-03-2022 07:32:23,2.70,,
22451,04-03-2022 07:35:23,3.00,,
22452,04-03-2022 07:38:23,2.96,,
22453,04-03-2022 07:41:23,2.91,,
22454,04-03-2022 07:44:23,3.04,,
22455,04-03-2022 07:47:23,3.30,,
22456,04-03-2022 07:50:23,3.60,,
22457,04-03-2022 07:53:23,3.73,,
22458,04-03-2022 07:56:23,3.82,,
22459,04-03-2022 07:59:23,3.86,,
22460,04-03-2022 08:02:23,3.99,,
22461,04-03-2022 08:05:23,3.90,,
22462,04-03-2022 08:08:23,4.03,,
22463,04-03-2022 08:11:23,4.46,,
22464,04-03-2022 08:14:23,5.02,,
22465,04-03-2022 08:17:23,5.02,,
22466,04-03-2022 08:20:23,4.76,,
22467,04-03-2022 08:23:23,4.76,,
22468,04-03-2022 08:26:23,4.72,,
22469,04-03-2022 08:29:23,4.72,,
22470,04-03-2022 08:32:23,4.80,,
22471,04-03-2022 08:35:23,4.67,,
22472,04-03-2022 08:38:23,5.62,,
22473,04-03-2022 08:41:23,7.59,,
22474,04-03-2022 08:44:23,7.89,,
22475,04-03-2022 08:47:23,7.72,,
22476,04-03-2022 08:50:23,7.42,,
22477,04-03-2022 08:53:23,7.89,,
22478,04-03-2022 08:56:23,8.41,,
22479,04-03-2022 08:59:23,8.79,,
22480,04-03-2022 09:02:23,9.09,,
22481,04-03-2022 09:05:23,9.91,,
22482,04-03-2022 09:08:23,9.35,,
22483,04-03-2022 09:11:23,8.88,,
22484,04-03-2022 09:14:23,8.19,,
22485,04-03-2022 09:17:23,7.25,,
22486,04-03-2022 09:20:23,7.25,,
22487,04-03-2022 09:23:23,7.63,,
22488,04-03-2022 09:26:23,7.85,,
22489,04-03-2022 09:29:23,8.02,,
22490,04-03-2022 09:32:23,8.11,,
22491,04-03-2022 09:35:23,7.25,,
22492,04-03-2022 09:38:23,7.38,,
22493,04-03-2022 09:41:23,7.63,,
22494,04-03-2022 09:44:23,8.15,,
22495,04-03-2022 09:47:23,7.25,,
22496,04-03-2022 09:50:23,7.12,,
22497,04-03-2022 09:53:23,7.12,,
22498,04-03-2022 09:56:23,7.42,,
22499,04-03-2022 09:59:23,7.76,,
22500,04-03-2022 10:02:23,7.68,,
22501,04-03-2022 10:05:23,8.41,,
22502,04-03-2022 10:08:23,9.31,,
22503,04-03-2022 10:11:23,8.75,,
22504,04-03-2022 10:14:23,7.55,,
22505,04-03-2022 10:17:23,7.20,,
22506,04-03-2022 10:20:23,7.33,,
22507,04-03-2022 10:23:23,7.12,,
22508,04-03-2022 10:26:23,7.12,,
22509,04-03-2022 10:29:23,7.12,,
22510,04-03-2022 10:32:23,7.03,,
22511,04-03-2022 10:35:23,7.25,,
22512,04-03-2022 10:38:23,7.85,,
22513,04-03-2022 10:41:23,8.75,,
22514,04-03-2022 10:44:23,8.96,,
22515,04-03-2022 10:47:23,9.18,,
22516,04-03-2022 10:50:23,10.42,,
22517,04-03-2022 10:53:23,10.42,,
22518,04-03-2022 10:56:23,11.32,,
22519,04-03-2022 10:59:23,11.62,,
22520,04-03-2022 11:02:23,11.37,,
22521,04-03-2022 11:05:23,11.15,,
22522,04-03-2022 11:08:23,10.81,,
22523,04-03-2022 11:11:23,11.11,,
22524,04-03-2022 11:14:23,11.37,,
22525,04-03-2022 11:17:23,11.32,,
22526,04-03-2022 11:20:23,11.92,,
22527,04-03-2022 11:23:23,11.24,,
22528,04-03-2022 11:26:23,11.28,,
22529,04-03-2022 11:29:23,10.16,,
22530,04-03-2022 11:32:23,10.25,,
22531,04-03-2022 11:35:23,9.44,,
22532,04-03-2022 11:38:23,9.05,,
22533,04-03-2022 11:41:23,9.01,,
22534,04-03-2022 11:44:23,8.88,,
22535,04-03-2022 11:47:23,9.69,,
22536,04-03-2022 11:50:23,10.04,,
22537,04-03-2022 11:53:23,10.46,,
22538,04-03-2022 11:56:23,10.46,,
22539,04-03-2022 11:59:23,10.68,,
22540,04-03-2022 12:02:23,10.64,,
22541,04-03-2022 12:05:23,10.72,,
22542,04-03-2022 12:08:23,10.85,,
22543,04-03-2022 12:11:23,10.89,,
22544,04-03-2022 12:14:23,10.64,,
22545,04-03-2022 12:17:23,11.97,,
22546,04-03-2022 12:20:23,11.62,,
22547,04-03-2022 12:23:23,11.79,,
22548,04-03-2022 12:26:23,12.40,,
22549,04-03-2022 12:29:23,12.95,,
22550,04-03-2022 12:32:23,12.14,,
22551,04-03-2022 12:35:23,13.38,,
22552,04-03-2022 12:38:23,13.38,,
22553,04-03-2022 12:41:23,12.18,,
22554,04-03-2022 12:44:23,13.30,,
22555,04-03-2022 12:47:23,13.12,,
22556,04-03-2022 12:50:23,14.24,,
22557,04-03-2022 12:53:23,14.58,,
22558,04-03-2022 12:56:23,13.47,,
22559,04-03-2022 12:59:23,13.21,,
22560,04-03-2022 13:02:23,13.43,,
22561,04-03-2022 13:05:23,14.75,,
22562,04-03-2022 13:08:23,13.04,,
22563,04-03-2022 13:11:23,13.21,,
22564,04-03-2022 13:14:23,13.30,,
22565,04-03-2022 13:17:23,14.28,,
22566,04-03-2022 13:20:23,14.11,,
22567,04-03-2022 13:23:23,13.68,,
22568,04-03-2022 13:26:23,13.64,,
22569,04-03-2022 13:29:23,14.03,,
22570,04-03-2022 13:32:23,13.34,,
22571,04-03-2022 13:35:23,12.40,,
22572,04-03-2022 13:38:23,12.35,,
22573,04-03-2022 13:41:23,12.74,,
22574,04-03-2022 13:44:23,12.61,,
22575,04-03-2022 13:47:23,11.71,,
22576,04-03-2022 13:50:23,11.28,,
22577,04-03-2022 13:53:23,10.81,,
22578,04-03-2022 13:56:23,10.51,,
22579,04-03-2022 13:59:23,10.04,,
22580,04-03-2022 14:02:23,9.74,,
22581,04-03-2022 14:05:23,9.26,,
22582,04-03-2022 14:08:23,8.88,,
22583,04-03-2022 14:11:23,8.79,,
22584,04-03-2022 14:14:23,8.71,,
22585,04-03-2022 14:17:23,8.45,,
22586,04-03-2022 14:20:23,8.06,,
22587,04-03-2022 14:23:23,7.76,,
22588,04-03-2022 14:26:23,7.55,,
22589,04-03-2022 14:29:23,7.46,,
22590,04-03-2022 14:32:23,7.38,,
22591,04-03-2022 14:35:23,7.50,,
22592,04-03-2022 14:38:23,7.33,,
22593,04-03-2022 14:41:23,7.25,,
22594,04-03-2022 14:44:23,7.29,,
22595,04-03-2022 14:47:23,7.42,,
22596,04-03-2022 14:50:23,8.02,,
22597,04-03-2022 14:53:23,8.28,,
22598,04-03-2022 14:56:23,8.66,,
22599,04-03-2022 14:59:23,9.35,,
22600,04-03-2022 15:02:23,8.92,,
22601,04-03-2022 15:05:23,8.71,,
22602,04-03-2022 15:08:23,8.83,,
22603,04-03-2022 15:11:23,8.79,,
22604,04-03-2022 15:14:23,8.71,,
22605,04-03-2022 15:17:23,8.75,,
22606,04-03-2022 15:20:23,8.66,,
22607,04-03-2022 15:23:23,8.83,,
22608,04-03-2022 15:26:23,8.83,,
22609,04-03-2022 15:29:23,8.83,,
22610,04-03-2022 15:32:23,8.92,,
22611,04-03-2022 15:35:23,8.66,,
22612,04-03-2022 15:38:23,8.75,,
22613,04-03-2022 15:41:23,8.83,,
22614,04-03-2022 15:44:23,8.96,,
22615,04-03-2022 15:47:23,8.96,,
22616,04-03-2022 15:50:23,9.18,,
22617,04-03-2022 15:53:23,9.39,,
22618,04-03-2022 15:56:23,9.56,,
22619,04-03-2022 15:59:23,9.56,,
22620,04-03-2022 16:02:23,9.56,,
22621,04-03-2022 16:05:23,9.44,,
22622,04-03-2022 16:08:23,9.48,,
22623,04-03-2022 16:11:23,9.61,,
22624,04-03-2022 16:14:23,9.78,,
22625,04-03-2022 16:17:23,9.82,,
22626,04-03-2022 16:20:23,9.99,,
22627,04-03-2022 16:23:23,10.12,,
22628,04-03-2022 16:26:23,9.86,,
22629,04-03-2022 16:29:23,9.78,,
22630,04-03-2022 16:32:23,9.74,,
22631,04-03-2022 16:35:23,9.61,,
22632,04-03-2022 16:38:23,9.56,,
22633,04-03-2022 16:41:23,9.74,,
22634,04-03-2022 16:44:23,9.95,,
22635,04-03-2022 16:47:23,9.52,,
22636,04-03-2022 16:50:23,9.65,,
22637,04-03-2022 16:53:23,9.69,,
22638,04-03-2022 16:56:23,9.61,,
22639,04-03-2022 16:59:23,9.39,,
22640,04-03-2022 17:02:23,8.96,,
22641,04-03-2022 17:05:23,8.88,,
22642,04-03-2022 17:08:23,8.75,,
22643,04-03-2022 17:11:23,8.88,,
22644,04-03-2022 17:14:23,8.88,,
22645,04-03-2022 17:17:23,8.83,,
22646,04-03-2022 17:20:23,8.79,,
22647,04-03-2022 17:23:23,8.79,,
22648,04-03-2022 17:26:23,8.75,,
22649,04-03-2022 17:29:23,8.75,,
22650,04-03-2022 17:32:23,8.75,,
22651,04-03-2022 17:35:23,8.53,,
22652,04-03-2022 17:38:23,8.45,,
22653,04-03-2022 17:41:23,8.36,,
22654,04-03-2022 17:44:23,8.23,,
22655,04-03-2022 17:47:23,8.06,,
22656,04-03-2022 17:50:23,8.02,,
22657,04-03-2022 17:53:23,7.93,,
22658,04-03-2022 17:56:23,7.63,,
22659,04-03-2022 17:59:23,7.68,,
22660,04-03-2022 18:02:23,7.68,,
22661,04-03-2022 18:05:23,7.76,,
22662,04-03-2022 18:08:23,7.55,,
22663,04-03-2022 18:11:23,7.59,,
22664,04-03-2022 18:14:23,7.59,,
22665,04-03-2022 18:17:23,7.55,,
22666,04-03-2022 18:20:23,7.55,,
22667,04-03-2022 18:23:23,7.55,,
22668,04-03-2022 18:26:23,7.38,,
22669,04-03-2022 18:29:23,7.38,,
22670,04-03-2022 18:32:23,7.16,,
22671,04-03-2022 18:35:23,7.12,,
22672,04-03-2022 18:38:23,6.99,,
22673,04-03-2022 18:41:23,6.69,,
22674,04-03-2022 18:44:23,6.73,,
22675,04-03-2022 18:47:23,6.95,,
22676,04-03-2022 18:50:23,6.99,,
22677,04-03-2022 18:53:23,6.95,,
22678,04-03-2022 18:56:23,6.90,,
22679,04-03-2022 18:59:23,6.60,,
22680,04-03-2022 19:02:23,6.65,,
22681,04-03-2022 19:05:23,6.48,,
22682,04-03-2022 19:08:23,6.13,,
22683,04-03-2022 19:11:23,5.87,,
22684,04-03-2022 19:14:23,5.83,,
22685,04-03-2022 19:17:23,5.70,,
22686,04-03-2022 19:20:23,5.53,,
22687,04-03-2022 19:23:23,5.36,,
22688,04-03-2022 19:26:23,5.36,,
22689,04-03-2022 19:29:23,5.36,,
22690,04-03-2022 19:32:23,5.23,,
22691,04-03-2022 19:35:23,5.32,,
22692,04-03-2022 19:38:23,5.27,,
22693,04-03-2022 19:41:23,5.23,,
22694,04-03-2022 19:44:23,5.19,,
22695,04-03-2022 19:47:23,5.23,,
22696,04-03-2022 19:50:23,5.27,,
22697,04-03-2022 19:53:23,5.45,,
22698,04-03-2022 19:56:23,6.17,,
22699,04-03-2022 19:59:23,6.26,,
22700,04-03-2022 20:02:23,6.05,,
22701,04-03-2022 20:05:23,5.87,,
22702,04-03-2022 20:08:23,5.92,,
22703,04-03-2022 20:11:23,5.92,,
22704,04-03-2022 20:14:23,5.83,,
22705,04-03-2022 20:17:23,5.62,,
22706,04-03-2022 20:20:23,5.49,,
22707,04-03-2022 20:23:23,5.36,,
22708,04-03-2022 20:26:23,5.19,,
22709,04-03-2022 20:29:23,5.10,,
22710,04-03-2022 20:32:23,5.02,,
22711,04-03-2022 20:35:23,4.63,,
22712,04-03-2022 20:38:23,4.42,,
22713,04-03-2022 20:41:23,4.37,,
22714,04-03-2022 20:44:23,4.29,,
22715,04-03-2022 20:47:23,4.03,,
22716,04-03-2022 20:50:23,3.94,,
22717,04-03-2022 20:53:23,3.99,,
22718,04-03-2022 20:56:23,4.03,,
22719,04-03-2022 20:59:23,4.07,,
22720,04-03-2022 21:02:23,3.99,,
22721,04-03-2022 21:05:23,3.86,,
22722,04-03-2022 21:08:23,3.64,,
22723,04-03-2022 21:11:23,3.52,,
22724,04-03-2022 21:14:23,3.43,,
22725,04-03-2022 21:17:23,3.43,,
22726,04-03-2022 21:20:23,3.60,,
22727,04-03-2022 21:23:23,3.86,,
22728,04-03-2022 21:26:23,3.99,,
22729,04-03-2022 21:29:23,3.86,,
22730,04-03-2022 21:32:23,3.77,,
22731,04-03-2022 21:35:23,3.64,,
22732,04-03-2022 21:38:23,3.69,,
22733,04-03-2022 21:41:23,3.73,,
22734,04-03-2022 21:44:23,3.77,,
22735,04-03-2022 21:47:23,3.86,,
