#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
19315,03-26-2022 21:13:38,3.09,,
19316,03-26-2022 21:16:38,3.09,,
19317,03-26-2022 21:19:38,2.87,,
19318,03-26-2022 21:22:38,2.70,,
19319,03-26-2022 21:25:38,2.27,,
19320,03-26-2022 21:28:38,2.19,,
19321,03-26-2022 21:31:38,1.93,,
19322,03-26-2022 21:34:38,1.80,,
19323,03-26-2022 21:37:38,1.50,,
19324,03-26-2022 21:40:38,1.63,,
19325,03-26-2022 21:43:38,1.37,,
19326,03-26-2022 21:46:38,1.03,,
19327,03-26-2022 21:49:38,0.90,,
19328,03-26-2022 21:52:38,0.68,,
19329,03-26-2022 21:55:38,0.55,,
19330,03-26-2022 21:58:38,0.43,,
19331,03-26-2022 22:01:38,0.51,,
19332,03-26-2022 22:04:38,0.55,,
19333,03-26-2022 22:07:38,0.25,,
19334,03-26-2022 22:10:38,0.08,,
19335,03-26-2022 22:13:38,0.34,,
19336,03-26-2022 22:16:38,0.00,,
19337,03-26-2022 22:19:38,-0.17,,
19338,03-26-2022 22:22:38,-0.26,,
19339,03-26-2022 22:25:38,-0.35,,
19340,03-26-2022 22:28:38,-0.52,,
19341,03-26-2022 22:31:38,-0.35,,
19342,03-26-2022 22:34:38,-0.30,,
19343,03-26-2022 22:37:38,-0.47,,
19344,03-26-2022 22:40:38,-0.65,,
19345,03-26-2022 22:43:38,-0.69,,
19346,03-26-2022 22:46:38,-0.73,,
19347,03-26-2022 22:49:38,-0.90,,
19348,03-26-2022 22:52:38,-0.99,,
19349,03-26-2022 22:55:38,-0.90,,
19350,03-26-2022 22:58:38,-0.99,,
19351,03-26-2022 23:01:38,-0.52,,
19352,03-26-2022 23:04:38,0.13,,
19353,03-26-2022 23:07:38,0.64,,
19354,03-26-2022 23:10:38,0.68,,
19355,03-26-2022 23:13:38,0.98,,
19356,03-26-2022 23:16:38,0.55,,
19357,03-26-2022 23:19:38,0.00,,
19358,03-26-2022 23:22:38,-0.13,,
19359,03-26-2022 23:25:38,-0.39,,
19360,03-26-2022 23:28:38,-0.82,,
19361,03-26-2022 23:31:38,-0.95,,
19362,03-26-2022 23:34:38,-1.08,,
19363,03-26-2022 23:37:38,-1.16,,
19364,03-26-2022 23:40:38,-1.42,,
19365,03-26-2022 23:43:38,-1.63,,
19366,03-26-2022 23:46:38,-1.68,,
19367,03-26-2022 23:49:38,-1.85,,
19368,03-26-2022 23:52:38,-1.72,,
19369,03-26-2022 23:55:38,-1.80,,
19370,03-26-2022 23:58:38,-1.85,,
19371,03-27-2022 00:01:38,-2.02,,
19372,03-27-2022 00:04:38,-2.06,,
19373,03-27-2022 00:07:38,-2.02,,
19374,03-27-2022 00:10:38,-1.89,,
19375,03-27-2022 00:13:38,-1.80,,
19376,03-27-2022 00:16:38,-1.76,,
19377,03-27-2022 00:19:38,-1.98,,
19378,03-27-2022 00:22:38,-2.10,,
19379,03-27-2022 00:25:38,-2.23,,
19380,03-27-2022 00:28:38,-2.28,,
19381,03-27-2022 00:31:38,-2.15,,
19382,03-27-2022 00:34:38,-1.93,,
19383,03-27-2022 00:37:38,-1.89,,
19384,03-27-2022 00:40:38,-1.80,,
19385,03-27-2022 00:43:38,-1.93,,
19386,03-27-2022 00:46:38,-2.45,,
19387,03-27-2022 00:49:38,-2.71,,
19388,03-27-2022 00:52:38,-2.83,,
19389,03-27-2022 00:55:38,-2.62,,
19390,03-27-2022 00:58:38,-2.79,,
19391,03-27-2022 01:01:38,-2.88,,
19392,03-27-2022 01:04:38,-2.75,,
19393,03-27-2022 01:07:38,-2.41,,
19394,03-27-2022 01:10:38,-2.19,,
19395,03-27-2022 01:13:38,-2.23,,
19396,03-27-2022 01:16:38,-2.58,,
19397,03-27-2022 01:19:38,-2.79,,
19398,03-27-2022 01:22:38,-3.05,,
19399,03-27-2022 01:25:38,-2.96,,
19400,03-27-2022 01:28:38,-2.53,,
19401,03-27-2022 01:31:38,-2.88,,
19402,03-27-2022 01:34:38,-3.13,,
19403,03-27-2022 01:37:38,-3.13,,
19404,03-27-2022 01:40:38,-2.96,,
19405,03-27-2022 01:43:38,-3.13,,
19406,03-27-2022 01:46:38,-3.35,,
19407,03-27-2022 01:49:38,-3.43,,
19408,03-27-2022 01:52:38,-3.61,,
19409,03-27-2022 01:55:38,-3.39,,
19410,03-27-2022 01:58:38,-3.48,,
19411,03-27-2022 02:01:38,-3.52,,
19412,03-27-2022 02:04:38,-3.65,,
19413,03-27-2022 02:07:38,-3.78,,
19414,03-27-2022 02:10:38,-3.91,,
19415,03-27-2022 02:13:38,-3.61,,
19416,03-27-2022 02:16:38,-3.26,,
19417,03-27-2022 02:19:38,-3.39,,
19418,03-27-2022 02:22:38,-3.26,,
19419,03-27-2022 02:25:38,-3.61,,
19420,03-27-2022 02:28:38,-3.48,,
19421,03-27-2022 02:31:38,-3.56,,
19422,03-27-2022 02:34:38,-3.86,,
19423,03-27-2022 02:37:38,-4.08,,
19424,03-27-2022 02:40:38,-4.21,,
19425,03-27-2022 02:43:38,-4.25,,
19426,03-27-2022 02:46:38,-4.12,,
19427,03-27-2022 02:49:38,-3.91,,
19428,03-27-2022 02:52:38,-3.69,,
19429,03-27-2022 02:55:38,-3.35,,
19430,03-27-2022 02:58:38,-3.52,,
19431,03-27-2022 03:01:38,-3.39,,
19432,03-27-2022 03:04:38,-3.78,,
19433,03-27-2022 03:07:38,-3.78,,
19434,03-27-2022 03:10:38,-4.12,,
19435,03-27-2022 03:13:38,-4.08,,
19436,03-27-2022 03:16:38,-4.04,,
19437,03-27-2022 03:19:38,-4.25,,
19438,03-27-2022 03:22:38,-4.21,,
19439,03-27-2022 03:25:38,-3.99,,
19440,03-27-2022 03:28:38,-3.74,,
19441,03-27-2022 03:31:38,-3.82,,
19442,03-27-2022 03:34:38,-3.91,,
19443,03-27-2022 03:37:38,-4.04,,
19444,03-27-2022 03:40:38,-4.12,,
19445,03-27-2022 03:43:38,-4.25,,
19446,03-27-2022 03:46:38,-4.34,,
19447,03-27-2022 03:49:38,-4.34,,
19448,03-27-2022 03:52:38,-4.46,,
19449,03-27-2022 03:55:38,-4.76,,
19450,03-27-2022 03:58:38,-4.72,,
19451,03-27-2022 04:01:38,-4.81,,
19452,03-27-2022 04:04:38,-4.94,,
19453,03-27-2022 04:07:38,-5.11,,
19454,03-27-2022 04:10:38,-4.98,,
19455,03-27-2022 04:13:38,-4.94,,
19456,03-27-2022 04:16:38,-4.89,,
19457,03-27-2022 04:19:38,-5.07,,
19458,03-27-2022 04:22:38,-5.11,,
19459,03-27-2022 04:25:38,-5.24,,
19460,03-27-2022 04:28:38,-4.81,,
19461,03-27-2022 04:31:38,-5.11,,
19462,03-27-2022 04:34:38,-5.28,,
19463,03-27-2022 04:37:38,-5.45,,
19464,03-27-2022 04:40:38,-5.58,,
19465,03-27-2022 04:43:38,-5.62,,
19466,03-27-2022 04:46:38,-5.62,,
19467,03-27-2022 04:49:38,-5.54,,
19468,03-27-2022 04:52:38,-5.58,,
19469,03-27-2022 04:55:38,-5.54,,
19470,03-27-2022 04:58:38,-5.58,,
19471,03-27-2022 05:01:38,-5.62,,
19472,03-27-2022 05:04:38,-5.67,,
19473,03-27-2022 05:07:38,-5.79,,
19474,03-27-2022 05:10:38,-5.88,,
19475,03-27-2022 05:13:38,-5.92,,
19476,03-27-2022 05:16:38,-5.88,,
19477,03-27-2022 05:19:38,-5.28,,
19478,03-27-2022 05:22:38,-5.19,,
19479,03-27-2022 05:25:38,-5.41,,
19480,03-27-2022 05:28:38,-5.58,,
19481,03-27-2022 05:31:38,-5.62,,
19482,03-27-2022 05:34:38,-5.67,,
19483,03-27-2022 05:37:38,-5.41,,
19484,03-27-2022 05:40:38,-5.28,,
19485,03-27-2022 05:43:38,-4.55,,
19486,03-27-2022 05:46:38,-4.64,,
19487,03-27-2022 05:49:38,-5.24,,
19488,03-27-2022 05:52:38,-5.58,,
19489,03-27-2022 05:55:38,-5.79,,
19490,03-27-2022 05:58:38,-6.05,,
19491,03-27-2022 06:01:38,-6.14,,
19492,03-27-2022 06:04:38,-6.27,,
19493,03-27-2022 06:07:38,-6.44,,
19494,03-27-2022 06:10:38,-6.61,,
19495,03-27-2022 06:13:38,-6.48,,
19496,03-27-2022 06:16:38,-6.52,,
19497,03-27-2022 06:19:38,-6.48,,
19498,03-27-2022 06:22:38,-6.14,,
19499,03-27-2022 06:25:38,-6.39,,
19500,03-27-2022 06:28:38,-6.52,,
19501,03-27-2022 06:31:38,-6.48,,
19502,03-27-2022 06:34:38,-6.44,,
19503,03-27-2022 06:37:38,-6.39,,
19504,03-27-2022 06:40:38,-6.57,,
19505,03-27-2022 06:43:38,-6.70,,
19506,03-27-2022 06:46:38,-6.61,,
19507,03-27-2022 06:49:38,-6.78,,
19508,03-27-2022 06:52:38,-7.00,,
19509,03-27-2022 06:55:38,-6.82,,
19510,03-27-2022 06:58:38,-6.78,,
19511,03-27-2022 07:01:38,-6.70,,
19512,03-27-2022 07:04:38,-6.74,,
19513,03-27-2022 07:07:38,-6.18,,
19514,03-27-2022 07:10:38,-6.35,,
19515,03-27-2022 07:13:38,-6.48,,
19516,03-27-2022 07:16:38,-6.57,,
19517,03-27-2022 07:19:38,-6.52,,
19518,03-27-2022 07:22:38,-6.48,,
19519,03-27-2022 07:25:38,-6.52,,
19520,03-27-2022 07:28:38,-6.27,,
19521,03-27-2022 07:31:38,-6.22,,
19522,03-27-2022 07:34:38,-6.01,,
19523,03-27-2022 07:37:38,-5.97,,
19524,03-27-2022 07:40:38,-5.71,,
19525,03-27-2022 07:43:38,-5.41,,
19526,03-27-2022 07:46:38,-5.15,,
19527,03-27-2022 07:49:38,-4.94,,
19528,03-27-2022 07:52:38,-4.72,,
19529,03-27-2022 07:55:38,-4.34,,
19530,03-27-2022 07:58:38,-4.04,,
19531,03-27-2022 08:01:38,-3.65,,
19532,03-27-2022 08:04:38,-3.26,,
19533,03-27-2022 08:07:38,-2.88,,
19534,03-27-2022 08:10:38,-2.62,,
19535,03-27-2022 08:13:38,-2.41,,
19536,03-27-2022 08:16:38,-2.15,,
19537,03-27-2022 08:19:38,-1.93,,
19538,03-27-2022 08:22:38,-1.80,,
19539,03-27-2022 08:25:38,-1.68,,
19540,03-27-2022 08:28:38,-1.29,,
19541,03-27-2022 08:31:38,-0.90,,
19542,03-27-2022 08:34:38,-0.56,,
19543,03-27-2022 08:37:38,-0.52,,
19544,03-27-2022 08:40:38,-0.26,,
19545,03-27-2022 08:43:38,-0.22,,
19546,03-27-2022 08:46:38,0.08,,
19547,03-27-2022 08:49:38,0.86,,
19548,03-27-2022 08:52:38,1.16,,
19549,03-27-2022 08:55:38,1.11,,
19550,03-27-2022 08:58:38,1.63,,
19551,03-27-2022 09:01:38,2.14,,
19552,03-27-2022 09:04:38,1.97,,
19553,03-27-2022 09:07:38,2.06,,
19554,03-27-2022 09:10:38,2.23,,
19555,03-27-2022 09:13:38,1.71,,
19556,03-27-2022 09:16:38,1.67,,
19557,03-27-2022 09:19:38,1.71,,
19558,03-27-2022 09:22:38,1.80,,
19559,03-27-2022 09:25:38,1.84,,
19560,03-27-2022 09:28:38,1.80,,
19561,03-27-2022 09:31:38,1.84,,
19562,03-27-2022 09:34:38,2.06,,
19563,03-27-2022 09:37:38,2.31,,
19564,03-27-2022 09:40:38,2.31,,
19565,03-27-2022 09:43:38,2.53,,
19566,03-27-2022 09:46:38,3.04,,
19567,03-27-2022 09:49:38,3.00,,
19568,03-27-2022 09:52:38,3.26,,
19569,03-27-2022 09:55:38,3.39,,
19570,03-27-2022 09:58:38,3.64,,
19571,03-27-2022 10:01:38,4.12,,
19572,03-27-2022 10:04:38,4.63,,
19573,03-27-2022 10:07:38,4.42,,
19574,03-27-2022 10:10:38,5.49,,
19575,03-27-2022 10:13:38,6.95,,
19576,03-27-2022 10:16:38,6.90,,
19577,03-27-2022 10:19:38,6.86,,
19578,03-27-2022 10:22:38,6.43,,
19579,03-27-2022 10:25:38,6.86,,
19580,03-27-2022 10:28:38,7.25,,
19581,03-27-2022 10:31:38,7.38,,
19582,03-27-2022 10:34:38,8.45,,
19583,03-27-2022 10:37:38,8.49,,
19584,03-27-2022 10:40:38,9.31,,
19585,03-27-2022 10:43:38,10.12,,
19586,03-27-2022 10:46:38,9.69,,
19587,03-27-2022 10:49:38,8.88,,
19588,03-27-2022 10:52:38,9.09,,
19589,03-27-2022 10:55:38,9.26,,
19590,03-27-2022 10:58:38,9.22,,
19591,03-27-2022 11:01:38,8.79,,
19592,03-27-2022 11:04:38,9.65,,
19593,03-27-2022 11:07:38,10.89,,
19594,03-27-2022 11:10:38,12.31,,
19595,03-27-2022 11:13:38,12.40,,
19596,03-27-2022 11:16:38,12.10,,
19597,03-27-2022 11:19:38,12.74,,
19598,03-27-2022 11:22:38,13.43,,
19599,03-27-2022 11:25:38,13.81,,
19600,03-27-2022 11:28:38,12.74,,
19601,03-27-2022 11:31:38,11.62,,
19602,03-27-2022 11:34:38,11.62,,
19603,03-27-2022 11:37:38,11.32,,
19604,03-27-2022 11:40:38,11.28,,
19605,03-27-2022 11:43:38,12.14,,
19606,03-27-2022 11:46:38,12.31,,
19607,03-27-2022 11:49:38,11.24,,
19608,03-27-2022 11:52:38,12.40,,
19609,03-27-2022 11:55:38,13.98,,
19610,03-27-2022 11:58:38,13.90,,
19611,03-27-2022 12:01:38,14.50,,
19612,03-27-2022 12:04:38,12.22,,
19613,03-27-2022 12:07:38,13.64,,
19614,03-27-2022 12:10:38,13.51,,
19615,03-27-2022 12:13:38,13.47,,
19616,03-27-2022 12:16:38,13.55,,
19617,03-27-2022 12:19:38,14.45,,
19618,03-27-2022 12:22:38,12.57,,
19619,03-27-2022 12:25:38,12.40,,
19620,03-27-2022 12:28:38,13.04,,
19621,03-27-2022 12:31:38,14.88,,
19622,03-27-2022 12:34:38,15.53,,
19623,03-27-2022 12:37:38,14.63,,
19624,03-27-2022 12:40:38,13.64,,
19625,03-27-2022 12:43:38,15.40,,
19626,03-27-2022 12:46:38,14.97,,
19627,03-27-2022 12:49:38,16.56,,
19628,03-27-2022 12:52:38,15.31,,
19629,03-27-2022 12:55:38,16.51,,
19630,03-27-2022 12:58:38,15.01,,
19631,03-27-2022 13:01:38,15.18,,
19632,03-27-2022 13:04:38,15.06,,
19633,03-27-2022 13:07:38,14.11,,
19634,03-27-2022 13:10:38,14.75,,
19635,03-27-2022 13:13:38,15.18,,
19636,03-27-2022 13:16:38,17.72,,
19637,03-27-2022 13:19:38,16.94,,
19638,03-27-2022 13:22:38,16.94,,
19639,03-27-2022 13:25:38,17.16,,
19640,03-27-2022 13:28:38,17.16,,
19641,03-27-2022 13:31:38,15.06,,
19642,03-27-2022 13:34:38,16.13,,
19643,03-27-2022 13:37:38,16.47,,
19644,03-27-2022 13:40:38,17.63,,
19645,03-27-2022 13:43:38,18.06,,
19646,03-27-2022 13:46:38,18.40,,
19647,03-27-2022 13:49:38,18.62,,
19648,03-27-2022 13:52:38,17.72,,
19649,03-27-2022 13:55:38,17.46,,
19650,03-27-2022 13:58:38,18.49,,
19651,03-27-2022 14:01:38,18.19,,
19652,03-27-2022 14:04:38,18.36,,
19653,03-27-2022 14:07:38,18.32,,
19654,03-27-2022 14:10:38,17.93,,
19655,03-27-2022 14:13:38,18.10,,
19656,03-27-2022 14:16:38,18.44,,
19657,03-27-2022 14:19:38,19.65,,
19658,03-27-2022 14:22:38,20.80,,
19659,03-27-2022 14:25:38,19.52,,
19660,03-27-2022 14:28:38,19.47,,
19661,03-27-2022 14:31:38,19.69,,
19662,03-27-2022 14:34:38,19.35,,
19663,03-27-2022 14:37:38,19.43,,
19664,03-27-2022 14:40:38,19.77,,
19665,03-27-2022 14:43:38,22.18,,
19666,03-27-2022 14:46:38,21.66,,
19667,03-27-2022 14:49:38,22.61,,
19668,03-27-2022 14:52:38,20.93,,
19669,03-27-2022 14:55:38,17.72,,
19670,03-27-2022 14:58:38,17.63,,
19671,03-27-2022 15:01:38,18.79,,
19672,03-27-2022 15:04:38,19.99,,
19673,03-27-2022 15:07:38,19.99,,
19674,03-27-2022 15:10:38,19.47,,
19675,03-27-2022 15:13:38,18.92,,
19676,03-27-2022 15:16:38,18.92,,
19677,03-27-2022 15:19:38,19.73,,
19678,03-27-2022 15:22:38,20.25,,
19679,03-27-2022 15:25:38,20.25,,
19680,03-27-2022 15:28:38,20.76,,
19681,03-27-2022 15:31:38,20.55,,
19682,03-27-2022 15:34:38,20.98,,
19683,03-27-2022 15:37:38,19.69,,
19684,03-27-2022 15:40:38,19.69,,
19685,03-27-2022 15:43:38,19.39,,
19686,03-27-2022 15:46:38,20.03,,
19687,03-27-2022 15:49:38,20.42,,
19688,03-27-2022 15:52:38,19.60,,
19689,03-27-2022 15:55:38,19.35,,
19690,03-27-2022 15:58:38,18.49,,
19691,03-27-2022 16:01:38,18.66,,
19692,03-27-2022 16:04:38,19.52,,
19693,03-27-2022 16:07:38,20.07,,
19694,03-27-2022 16:10:38,19.90,,
19695,03-27-2022 16:13:38,19.73,,
19696,03-27-2022 16:16:38,19.60,,
19697,03-27-2022 16:19:38,20.03,,
19698,03-27-2022 16:22:38,20.33,,
19699,03-27-2022 16:25:38,20.03,,
19700,03-27-2022 16:28:38,19.39,,
19701,03-27-2022 16:31:38,19.82,,
19702,03-27-2022 16:34:38,19.39,,
19703,03-27-2022 16:37:38,19.43,,
19704,03-27-2022 16:40:38,18.92,,
19705,03-27-2022 16:43:38,18.79,,
19706,03-27-2022 16:46:38,19.13,,
19707,03-27-2022 16:49:38,19.13,,
19708,03-27-2022 16:52:38,19.47,,
19709,03-27-2022 16:55:38,19.47,,
19710,03-27-2022 16:58:38,19.99,,
19711,03-27-2022 17:01:38,20.25,,
19712,03-27-2022 17:04:38,20.12,,
19713,03-27-2022 17:07:38,20.55,,
19714,03-27-2022 17:10:38,19.52,,
19715,03-27-2022 17:13:38,19.47,,
19716,03-27-2022 17:16:38,18.87,,
19717,03-27-2022 17:19:38,18.53,,
19718,03-27-2022 17:22:38,18.74,,
19719,03-27-2022 17:25:38,19.05,,
19720,03-27-2022 17:28:38,18.74,,
19721,03-27-2022 17:31:38,18.53,,
19722,03-27-2022 17:34:38,18.79,,
19723,03-27-2022 17:37:38,18.23,,
19724,03-27-2022 17:40:38,18.27,,
19725,03-27-2022 17:43:38,18.62,,
19726,03-27-2022 17:46:38,18.49,,
19727,03-27-2022 17:49:38,18.74,,
19728,03-27-2022 17:52:38,18.49,,
19729,03-27-2022 17:55:38,18.27,,
19730,03-27-2022 17:58:38,17.84,,
19731,03-27-2022 18:01:38,17.89,,
19732,03-27-2022 18:04:38,18.02,,
19733,03-27-2022 18:07:38,18.06,,
19734,03-27-2022 18:10:38,17.54,,
19735,03-27-2022 18:13:38,17.16,,
19736,03-27-2022 18:16:38,16.77,,
19737,03-27-2022 18:19:38,16.30,,
19738,03-27-2022 18:22:38,16.17,,
19739,03-27-2022 18:25:38,15.96,,
19740,03-27-2022 18:28:38,15.61,,
19741,03-27-2022 18:31:38,15.53,,
19742,03-27-2022 18:34:38,15.83,,
19743,03-27-2022 18:37:38,16.00,,
19744,03-27-2022 18:40:38,15.74,,
19745,03-27-2022 18:43:38,15.48,,
19746,03-27-2022 18:46:38,15.48,,
19747,03-27-2022 18:49:38,15.23,,
19748,03-27-2022 18:52:38,14.71,,
19749,03-27-2022 18:55:38,14.54,,
19750,03-27-2022 18:58:38,14.71,,
19751,03-27-2022 19:01:38,14.50,,
19752,03-27-2022 19:04:38,13.94,,
19753,03-27-2022 19:07:38,13.98,,
19754,03-27-2022 19:10:38,13.85,,
19755,03-27-2022 19:13:38,13.85,,
19756,03-27-2022 19:16:38,13.81,,
19757,03-27-2022 19:19:38,13.64,,
19758,03-27-2022 19:22:38,13.68,,
19759,03-27-2022 19:25:38,13.47,,
19760,03-27-2022 19:28:38,13.12,,
19761,03-27-2022 19:31:38,12.82,,
19762,03-27-2022 19:34:38,12.87,,
19763,03-27-2022 19:37:38,12.27,,
19764,03-27-2022 19:40:38,11.58,,
19765,03-27-2022 19:43:38,10.94,,
19766,03-27-2022 19:46:38,10.25,,
19767,03-27-2022 19:49:38,10.16,,
19768,03-27-2022 19:52:38,9.56,,
19769,03-27-2022 19:55:38,8.88,,
19770,03-27-2022 19:58:38,8.53,,
19771,03-27-2022 20:01:38,8.83,,
19772,03-27-2022 20:04:38,8.36,,
19773,03-27-2022 20:07:38,7.98,,
19774,03-27-2022 20:10:38,8.36,,
19775,03-27-2022 20:13:38,8.36,,
19776,03-27-2022 20:16:38,7.85,,
19777,03-27-2022 20:19:38,7.59,,
19778,03-27-2022 20:22:38,8.02,,
19779,03-27-2022 20:25:38,7.59,,
19780,03-27-2022 20:28:38,7.16,,
19781,03-27-2022 20:31:38,6.73,,
19782,03-27-2022 20:34:38,6.82,,
19783,03-27-2022 20:37:38,6.69,,
19784,03-27-2022 20:40:38,6.17,,
19785,03-27-2022 20:43:38,5.36,,
19786,03-27-2022 20:46:38,6.00,,
19787,03-27-2022 20:49:38,5.96,,
19788,03-27-2022 20:52:38,5.49,,
19789,03-27-2022 20:55:38,5.02,,
19790,03-27-2022 20:58:38,4.97,,
19791,03-27-2022 21:01:38,4.89,,
19792,03-27-2022 21:04:38,4.63,,
19793,03-27-2022 21:07:38,4.54,,
19794,03-27-2022 21:10:38,4.42,,
19795,03-27-2022 21:13:38,3.90,,
19796,03-27-2022 21:16:38,3.82,,
19797,03-27-2022 21:19:38,4.84,,
19798,03-27-2022 21:22:38,4.59,,
19799,03-27-2022 21:25:38,3.86,,
19800,03-27-2022 21:28:38,3.82,,
19801,03-27-2022 21:31:38,3.90,,
19802,03-27-2022 21:34:38,3.52,,
19803,03-27-2022 21:37:38,2.83,,
19804,03-27-2022 21:40:38,3.77,,
19805,03-27-2022 21:43:38,3.47,,
19806,03-27-2022 21:46:38,2.53,,
19807,03-27-2022 21:49:38,2.10,,
19808,03-27-2022 21:52:38,1.84,,
19809,03-27-2022 21:55:38,1.71,,
19810,03-27-2022 21:58:38,1.76,,
19811,03-27-2022 22:01:38,1.80,,
19812,03-27-2022 22:04:38,1.50,,
19813,03-27-2022 22:07:38,1.11,,
19814,03-27-2022 22:10:38,0.60,,
19815,03-27-2022 22:13:38,0.77,,
19816,03-27-2022 22:16:38,0.64,,
19817,03-27-2022 22:19:38,0.68,,
19818,03-27-2022 22:22:38,0.55,,
19819,03-27-2022 22:25:38,0.43,,
19820,03-27-2022 22:28:38,0.34,,
19821,03-27-2022 22:31:38,0.30,,
19822,03-27-2022 22:34:38,0.13,,
19823,03-27-2022 22:37:38,0.43,,
19824,03-27-2022 22:40:38,0.21,,
19825,03-27-2022 22:43:38,0.13,,
19826,03-27-2022 22:46:38,0.00,,
19827,03-27-2022 22:49:38,-0.22,,
19828,03-27-2022 22:52:38,-0.30,,
19829,03-27-2022 22:55:38,-0.56,,
19830,03-27-2022 22:58:38,-0.56,,
19831,03-27-2022 23:01:38,-0.86,,
19832,03-27-2022 23:04:38,-1.08,,
19833,03-27-2022 23:07:38,-0.86,,
19834,03-27-2022 23:10:38,-0.82,,
19835,03-27-2022 23:13:38,-0.99,,
19836,03-27-2022 23:16:38,-1.29,,
19837,03-27-2022 23:19:38,-1.20,,
19838,03-27-2022 23:22:38,-1.33,,
19839,03-27-2022 23:25:38,-1.16,,
19840,03-27-2022 23:28:38,-1.03,,
19841,03-27-2022 23:31:38,-1.16,,
19842,03-27-2022 23:34:38,-1.12,,
19843,03-27-2022 23:37:38,-1.16,,
19844,03-27-2022 23:40:38,-1.25,,
19845,03-27-2022 23:43:38,-1.46,,
19846,03-27-2022 23:46:38,-1.46,,
19847,03-27-2022 23:49:38,-1.68,,
19848,03-27-2022 23:52:38,-1.72,,
19849,03-27-2022 23:55:38,-1.85,,
19850,03-27-2022 23:58:38,-1.98,,
19851,03-28-2022 00:01:38,-2.06,,
19852,03-28-2022 00:04:38,-2.02,,
19853,03-28-2022 00:07:38,-2.79,,
19854,03-28-2022 00:10:38,-2.71,,
19855,03-28-2022 00:13:38,-2.96,,
19856,03-28-2022 00:16:38,-2.45,,
19857,03-28-2022 00:19:38,-2.71,,
19858,03-28-2022 00:22:38,-2.32,,
19859,03-28-2022 00:25:38,-2.49,,
19860,03-28-2022 00:28:38,-2.62,,
19861,03-28-2022 00:31:38,-2.75,,
19862,03-28-2022 00:34:38,-2.83,,
19863,03-28-2022 00:37:38,-2.92,,
19864,03-28-2022 00:40:38,-2.83,,
19865,03-28-2022 00:43:38,-2.79,,
19866,03-28-2022 00:46:38,-2.79,,
19867,03-28-2022 00:49:38,-2.79,,
19868,03-28-2022 00:52:38,-2.79,,
19869,03-28-2022 00:55:38,-2.75,,
19870,03-28-2022 00:58:38,-2.71,,
19871,03-28-2022 01:01:38,-2.66,,
19872,03-28-2022 01:04:38,-2.49,,
19873,03-28-2022 01:07:38,-2.15,,
19874,03-28-2022 01:10:38,-1.98,,
19875,03-28-2022 01:13:38,-1.93,,
19876,03-28-2022 01:16:38,-2.06,,
19877,03-28-2022 01:19:38,-2.23,,
19878,03-28-2022 01:22:38,-2.28,,
19879,03-28-2022 01:25:38,-2.66,,
19880,03-28-2022 01:28:38,-2.96,,
19881,03-28-2022 01:31:38,-2.83,,
19882,03-28-2022 01:34:38,-2.79,,
19883,03-28-2022 01:37:38,-2.92,,
19884,03-28-2022 01:40:38,-2.88,,
19885,03-28-2022 01:43:38,-2.83,,
19886,03-28-2022 01:46:38,-2.75,,
19887,03-28-2022 01:49:38,-2.92,,
19888,03-28-2022 01:52:38,-2.88,,
19889,03-28-2022 01:55:38,-3.09,,
19890,03-28-2022 01:58:38,-3.26,,
19891,03-28-2022 02:01:38,-3.39,,
19892,03-28-2022 02:04:38,-3.43,,
19893,03-28-2022 02:07:38,-3.69,,
19894,03-28-2022 02:10:38,-3.69,,
19895,03-28-2022 02:13:38,-3.82,,
19896,03-28-2022 02:16:38,-3.74,,
19897,03-28-2022 02:19:38,-3.48,,
19898,03-28-2022 02:22:38,-3.74,,
19899,03-28-2022 02:25:38,-3.56,,
19900,03-28-2022 02:28:38,-3.52,,
19901,03-28-2022 02:31:38,-3.52,,
19902,03-28-2022 02:34:38,-3.69,,
19903,03-28-2022 02:37:38,-3.65,,
19904,03-28-2022 02:40:38,-3.52,,
19905,03-28-2022 02:43:38,-3.78,,
19906,03-28-2022 02:46:38,-3.99,,
19907,03-28-2022 02:49:38,-3.99,,
19908,03-28-2022 02:52:38,-4.12,,
19909,03-28-2022 02:55:38,-4.12,,
19910,03-28-2022 02:58:38,-3.61,,
19911,03-28-2022 03:01:38,-3.31,,
19912,03-28-2022 03:04:38,-3.52,,
19913,03-28-2022 03:07:38,-3.56,,
19914,03-28-2022 03:10:38,-3.91,,
19915,03-28-2022 03:13:38,-4.04,,
19916,03-28-2022 03:16:38,-4.38,,
19917,03-28-2022 03:19:38,-4.55,,
19918,03-28-2022 03:22:38,-4.76,,
19919,03-28-2022 03:25:38,-4.72,,
19920,03-28-2022 03:28:38,-4.81,,
19921,03-28-2022 03:31:38,-4.76,,
19922,03-28-2022 03:34:38,-4.72,,
19923,03-28-2022 03:37:38,-4.89,,
19924,03-28-2022 03:40:38,-4.98,,
19925,03-28-2022 03:43:38,-5.07,,
19926,03-28-2022 03:46:38,-5.19,,
19927,03-28-2022 03:49:38,-4.98,,
19928,03-28-2022 03:52:38,-5.07,,
19929,03-28-2022 03:55:38,-5.37,,
19930,03-28-2022 03:58:38,-5.24,,
19931,03-28-2022 04:01:38,-5.37,,
19932,03-28-2022 04:04:38,-5.37,,
19933,03-28-2022 04:07:38,-5.28,,
19934,03-28-2022 04:10:38,-5.41,,
