#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
636,02-26-2022 21:20:22,-24.63,,
637,02-26-2022 21:23:22,-24.16,,
638,02-26-2022 21:26:22,-23.90,,
639,02-26-2022 21:29:22,-22.70,,
640,02-26-2022 21:32:22,-22.70,,
641,02-26-2022 21:35:22,-23.56,,
642,02-26-2022 21:38:22,-23.00,,
643,02-26-2022 21:41:22,-23.64,,
644,02-26-2022 21:44:22,-23.64,,
645,02-26-2022 21:47:22,-23.98,,
646,02-26-2022 21:50:22,-23.94,,
647,02-26-2022 21:53:22,-24.11,,
648,02-26-2022 21:56:22,-24.24,,
649,02-26-2022 21:59:22,-23.81,,
650,02-26-2022 22:02:22,-24.16,,
651,02-26-2022 22:05:22,-23.98,,
652,02-26-2022 22:08:22,-22.95,,
653,02-26-2022 22:11:22,-21.62,,
654,02-26-2022 22:14:22,-22.18,,
655,02-26-2022 22:17:22,-21.50,,
656,02-26-2022 22:20:22,-22.31,,
657,02-26-2022 22:23:22,-22.61,,
658,02-26-2022 22:26:22,-22.83,,
659,02-26-2022 22:29:22,-23.08,,
660,02-26-2022 22:32:22,-22.65,,
661,02-26-2022 22:35:22,-22.48,,
662,02-26-2022 22:38:22,-22.01,,
663,02-26-2022 22:41:22,-22.44,,
664,02-26-2022 22:44:22,-23.00,,
665,02-26-2022 22:47:22,-23.64,,
666,02-26-2022 22:50:22,-24.84,,
667,02-26-2022 22:53:22,-23.94,,
668,02-26-2022 22:56:22,-24.41,,
669,02-26-2022 22:59:22,-24.54,,
670,02-26-2022 23:02:22,-24.24,,
671,02-26-2022 23:05:22,-24.50,,
672,02-26-2022 23:08:22,-24.50,,
673,02-26-2022 23:11:22,-24.54,,
674,02-26-2022 23:14:22,-24.76,,
675,02-26-2022 23:17:22,-24.54,,
676,02-26-2022 23:20:22,-24.16,,
677,02-26-2022 23:23:22,-24.50,,
678,02-26-2022 23:26:22,-25.19,,
679,02-26-2022 23:29:22,-25.61,,
680,02-26-2022 23:32:22,-25.74,,
681,02-26-2022 23:35:22,-26.00,,
682,02-26-2022 23:38:22,-25.83,,
683,02-26-2022 23:41:22,-26.13,,
684,02-26-2022 23:44:22,-25.66,,
685,02-26-2022 23:47:22,-26.13,,
686,02-26-2022 23:50:22,-26.90,,
687,02-26-2022 23:53:22,-27.63,,
688,02-26-2022 23:56:22,-27.72,,
689,02-26-2022 23:59:22,-27.67,,
690,02-27-2022 00:02:22,-27.37,,
691,02-27-2022 00:05:22,-27.29,,
692,02-27-2022 00:08:22,-26.90,,
693,02-27-2022 00:11:22,-27.29,,
694,02-27-2022 00:14:22,-27.29,,
695,02-27-2022 00:17:22,-26.60,,
696,02-27-2022 00:20:22,-27.07,,
697,02-27-2022 00:23:22,-27.12,,
698,02-27-2022 00:26:22,-27.42,,
699,02-27-2022 00:29:22,-27.24,,
700,02-27-2022 00:32:22,-26.43,,
701,02-27-2022 00:35:22,-26.94,,
702,02-27-2022 00:38:22,-27.12,,
703,02-27-2022 00:41:22,-27.89,,
704,02-27-2022 00:44:22,-27.24,,
705,02-27-2022 00:47:22,-26.64,,
706,02-27-2022 00:50:22,-26.86,,
707,02-27-2022 00:53:22,-27.20,,
708,02-27-2022 00:56:22,-27.54,,
709,02-27-2022 00:59:22,-27.59,,
710,02-27-2022 01:02:22,-27.24,,
711,02-27-2022 01:05:22,-26.73,,
712,02-27-2022 01:08:22,-26.30,,
713,02-27-2022 01:11:22,-26.52,,
714,02-27-2022 01:14:22,-26.64,,
715,02-27-2022 01:17:22,-26.34,,
716,02-27-2022 01:20:22,-26.43,,
717,02-27-2022 01:23:22,-26.86,,
718,02-27-2022 01:26:22,-27.03,,
719,02-27-2022 01:29:22,-27.16,,
720,02-27-2022 01:32:22,-26.26,,
721,02-27-2022 01:35:22,-26.09,,
722,02-27-2022 01:38:22,-26.94,,
723,02-27-2022 01:41:22,-27.24,,
724,02-27-2022 01:44:22,-27.12,,
725,02-27-2022 01:47:22,-26.99,,
726,02-27-2022 01:50:22,-26.64,,
727,02-27-2022 01:53:22,-26.21,,
728,02-27-2022 01:56:22,-25.83,,
729,02-27-2022 01:59:22,-25.53,,
730,02-27-2022 02:02:22,-25.79,,
731,02-27-2022 02:05:22,-25.31,,
732,02-27-2022 02:08:22,-24.33,,
733,02-27-2022 02:11:22,-25.19,,
734,02-27-2022 02:14:22,-25.79,,
735,02-27-2022 02:17:22,-25.79,,
736,02-27-2022 02:20:22,-25.49,,
737,02-27-2022 02:23:22,-26.39,,
738,02-27-2022 02:26:22,-26.09,,
739,02-27-2022 02:29:22,-26.39,,
740,02-27-2022 02:32:22,-26.30,,
741,02-27-2022 02:35:22,-26.94,,
742,02-27-2022 02:38:22,-27.33,,
743,02-27-2022 02:41:22,-27.46,,
744,02-27-2022 02:44:22,-27.54,,
745,02-27-2022 02:47:22,-27.54,,
746,02-27-2022 02:50:22,-27.76,,
747,02-27-2022 02:53:22,-27.85,,
748,02-27-2022 02:56:22,-28.10,,
749,02-27-2022 02:59:22,-28.36,,
750,02-27-2022 03:02:22,-27.80,,
751,02-27-2022 03:05:22,-28.10,,
752,02-27-2022 03:08:22,-28.87,,
753,02-27-2022 03:11:22,-29.39,,
754,02-27-2022 03:14:22,-29.78,,
755,02-27-2022 03:17:22,-29.82,,
756,02-27-2022 03:20:22,-29.90,,
757,02-27-2022 03:23:22,-29.39,,
758,02-27-2022 03:26:22,-28.87,,
759,02-27-2022 03:29:22,-28.87,,
760,02-27-2022 03:32:22,-29.30,,
761,02-27-2022 03:35:22,-29.60,,
762,02-27-2022 03:38:22,-29.65,,
763,02-27-2022 03:41:22,-29.52,,
764,02-27-2022 03:44:22,-28.83,,
765,02-27-2022 03:47:22,-28.02,,
766,02-27-2022 03:50:22,-28.75,,
767,02-27-2022 03:53:22,-29.43,,
768,02-27-2022 03:56:22,-29.73,,
769,02-27-2022 03:59:22,-29.65,,
770,02-27-2022 04:02:22,-29.99,,
771,02-27-2022 04:05:22,-30.85,,
772,02-27-2022 04:08:22,-30.25,,
773,02-27-2022 04:11:22,-29.13,,
774,02-27-2022 04:14:22,-29.99,,
775,02-27-2022 04:17:22,-30.42,,
776,02-27-2022 04:20:22,-31.23,,
777,02-27-2022 04:23:22,-31.06,,
778,02-27-2022 04:26:22,-31.06,,
779,02-27-2022 04:29:22,-30.12,,
780,02-27-2022 04:32:22,-30.38,,
781,02-27-2022 04:35:22,-30.89,,
782,02-27-2022 04:38:22,-30.63,,
783,02-27-2022 04:41:22,-30.59,,
784,02-27-2022 04:44:22,-30.20,,
785,02-27-2022 04:47:22,-30.50,,
786,02-27-2022 04:50:22,-30.33,,
787,02-27-2022 04:53:22,-30.29,,
788,02-27-2022 04:56:22,-30.59,,
789,02-27-2022 04:59:22,-30.03,,
790,02-27-2022 05:02:22,-29.73,,
791,02-27-2022 05:05:22,-30.29,,
792,02-27-2022 05:08:22,-30.59,,
793,02-27-2022 05:11:22,-30.25,,
794,02-27-2022 05:14:22,-29.86,,
795,02-27-2022 05:17:22,-30.55,,
796,02-27-2022 05:20:22,-30.98,,
797,02-27-2022 05:23:22,-30.81,,
798,02-27-2022 05:26:22,-30.98,,
799,02-27-2022 05:29:22,-31.32,,
800,02-27-2022 05:32:22,-31.19,,
801,02-27-2022 05:35:22,-31.02,,
802,02-27-2022 05:38:22,-31.02,,
803,02-27-2022 05:41:22,-31.19,,
804,02-27-2022 05:44:22,-31.36,,
805,02-27-2022 05:47:22,-31.58,,
806,02-27-2022 05:50:22,-31.28,,
807,02-27-2022 05:53:22,-30.81,,
808,02-27-2022 05:56:22,-30.81,,
809,02-27-2022 05:59:22,-31.15,,
810,02-27-2022 06:02:22,-30.81,,
811,02-27-2022 06:05:22,-31.23,,
812,02-27-2022 06:08:22,-31.58,,
813,02-27-2022 06:11:22,-31.75,,
814,02-27-2022 06:14:22,-31.53,,
815,02-27-2022 06:17:22,-31.83,,
816,02-27-2022 06:20:22,-31.41,,
817,02-27-2022 06:23:22,-31.45,,
818,02-27-2022 06:26:22,-31.88,,
819,02-27-2022 06:29:22,-31.96,,
820,02-27-2022 06:32:22,-32.14,,
821,02-27-2022 06:35:22,-32.09,,
822,02-27-2022 06:38:22,-32.14,,
823,02-27-2022 06:41:22,-32.18,,
824,02-27-2022 06:44:22,-31.96,,
825,02-27-2022 06:47:22,-32.09,,
826,02-27-2022 06:50:22,-31.88,,
827,02-27-2022 06:53:22,-31.88,,
828,02-27-2022 06:56:22,-32.26,,
829,02-27-2022 06:59:22,-32.56,,
830,02-27-2022 07:02:22,-32.31,,
831,02-27-2022 07:05:22,-32.09,,
832,02-27-2022 07:08:22,-31.88,,
833,02-27-2022 07:11:22,-32.01,,
834,02-27-2022 07:14:22,-31.36,,
835,02-27-2022 07:17:22,-30.38,,
836,02-27-2022 07:20:22,-29.48,,
837,02-27-2022 07:23:22,-28.92,,
838,02-27-2022 07:26:22,-28.79,,
839,02-27-2022 07:29:22,-28.45,,
840,02-27-2022 07:32:22,-28.23,,
841,02-27-2022 07:35:22,-27.67,,
842,02-27-2022 07:38:22,-26.86,,
843,02-27-2022 07:41:22,-26.34,,
844,02-27-2022 07:44:22,-25.40,,
845,02-27-2022 07:47:22,-25.66,,
846,02-27-2022 07:50:22,-25.36,,
847,02-27-2022 07:53:22,-25.44,,
848,02-27-2022 07:56:22,-24.93,,
849,02-27-2022 07:59:22,-24.33,,
850,02-27-2022 08:02:22,-23.81,,
851,02-27-2022 08:05:22,-23.51,,
852,02-27-2022 08:08:22,-23.13,,
853,02-27-2022 08:11:22,-22.48,,
854,02-27-2022 08:14:22,-21.71,,
855,02-27-2022 08:17:22,-21.07,,
856,02-27-2022 08:20:22,-20.59,,
857,02-27-2022 08:23:22,-20.77,,
858,02-27-2022 08:26:22,-21.11,,
859,02-27-2022 08:29:22,-20.64,,
860,02-27-2022 08:32:22,-20.55,,
861,02-27-2022 08:35:22,-20.12,,
862,02-27-2022 08:38:22,-19.82,,
863,02-27-2022 08:41:22,-18.28,,
864,02-27-2022 08:44:22,-17.03,,
865,02-27-2022 08:47:22,-16.26,,
866,02-27-2022 08:50:22,-16.39,,
867,02-27-2022 08:53:22,-16.73,,
868,02-27-2022 08:56:22,-16.52,,
869,02-27-2022 08:59:22,-16.56,,
870,02-27-2022 09:02:22,-16.65,,
871,02-27-2022 09:05:22,-16.86,,
872,02-27-2022 09:08:22,-16.35,,
873,02-27-2022 09:11:22,-15.58,,
874,02-27-2022 09:14:22,-14.55,,
875,02-27-2022 09:17:22,-13.77,,
876,02-27-2022 09:20:22,-13.04,,
877,02-27-2022 09:23:22,-12.32,,
878,02-27-2022 09:26:22,-12.57,,
879,02-27-2022 09:29:22,-13.56,,
880,02-27-2022 09:32:22,-14.16,,
881,02-27-2022 09:35:22,-13.65,,
882,02-27-2022 09:38:22,-13.00,,
883,02-27-2022 09:41:22,-12.14,,
884,02-27-2022 09:44:22,-10.81,,
885,02-27-2022 09:47:22,-10.56,,
886,02-27-2022 09:50:22,-10.81,,
887,02-27-2022 09:53:22,-13.95,,
888,02-27-2022 09:56:22,-14.07,,
889,02-27-2022 09:59:22,-14.12,,
890,02-27-2022 10:02:22,-12.87,,
891,02-27-2022 10:05:22,-10.77,,
892,02-27-2022 10:08:22,-10.60,,
893,02-27-2022 10:11:22,-10.68,,
894,02-27-2022 10:14:22,-10.77,,
895,02-27-2022 10:17:22,-9.27,,
896,02-27-2022 10:20:22,-11.46,,
897,02-27-2022 10:23:22,-10.38,,
898,02-27-2022 10:26:22,-7.94,,
899,02-27-2022 10:29:22,-4.98,,
900,02-27-2022 10:32:22,-4.12,,
901,02-27-2022 10:35:22,-3.13,,
902,02-27-2022 10:38:22,-2.15,,
903,02-27-2022 10:41:22,-1.42,,
904,02-27-2022 10:44:22,-2.06,,
905,02-27-2022 10:47:22,-1.29,,
906,02-27-2022 10:50:22,-2.83,,
907,02-27-2022 10:53:22,-6.44,,
908,02-27-2022 10:56:22,-9.96,,
909,02-27-2022 10:59:22,-10.38,,
910,02-27-2022 11:02:22,-9.23,,
911,02-27-2022 11:05:22,-9.57,,
912,02-27-2022 11:08:22,-9.74,,
913,02-27-2022 11:11:22,-6.70,,
914,02-27-2022 11:14:22,-3.22,,
915,02-27-2022 11:17:22,-4.29,,
916,02-27-2022 11:20:22,-4.42,,
917,02-27-2022 11:23:22,-4.64,,
918,02-27-2022 11:26:22,-6.48,,
919,02-27-2022 11:29:22,-3.05,,
920,02-27-2022 11:32:22,-2.23,,
921,02-27-2022 11:35:22,-1.93,,
922,02-27-2022 11:38:22,-4.21,,
923,02-27-2022 11:41:22,-5.28,,
924,02-27-2022 11:44:22,-7.12,,
925,02-27-2022 11:47:22,-7.77,,
926,02-27-2022 11:50:22,-7.81,,
927,02-27-2022 11:53:22,-7.17,,
928,02-27-2022 11:56:22,-6.31,,
929,02-27-2022 11:59:22,-6.05,,
930,02-27-2022 12:02:22,-6.52,,
931,02-27-2022 12:05:22,-6.01,,
932,02-27-2022 12:08:22,-6.14,,
933,02-27-2022 12:11:22,-6.18,,
934,02-27-2022 12:14:22,-6.48,,
935,02-27-2022 12:17:22,-7.00,,
936,02-27-2022 12:20:22,-6.61,,
937,02-27-2022 12:23:22,-5.79,,
938,02-27-2022 12:26:22,-5.15,,
939,02-27-2022 12:29:22,-4.89,,
940,02-27-2022 12:32:22,-2.66,,
941,02-27-2022 12:35:22,-2.62,,
942,02-27-2022 12:38:22,-3.31,,
943,02-27-2022 12:41:22,-5.45,,
944,02-27-2022 12:44:22,-6.82,,
945,02-27-2022 12:47:22,-7.51,,
946,02-27-2022 12:50:22,-6.91,,
947,02-27-2022 12:53:22,-6.27,,
948,02-27-2022 12:56:22,-5.67,,
949,02-27-2022 12:59:22,-4.34,,
950,02-27-2022 13:02:22,-5.07,,
951,02-27-2022 13:05:22,-5.67,,
952,02-27-2022 13:08:22,-5.45,,
953,02-27-2022 13:11:22,-4.89,,
954,02-27-2022 13:14:22,-4.08,,
955,02-27-2022 13:17:22,-3.48,,
956,02-27-2022 13:20:22,-2.66,,
957,02-27-2022 13:23:22,-1.68,,
958,02-27-2022 13:26:22,-0.56,,
959,02-27-2022 13:29:22,0.43,,
960,02-27-2022 13:32:22,0.38,,
961,02-27-2022 13:35:22,2.44,,
962,02-27-2022 13:38:22,2.70,,
963,02-27-2022 13:41:22,1.97,,
964,02-27-2022 13:44:22,0.77,,
965,02-27-2022 13:47:22,-0.86,,
966,02-27-2022 13:50:22,-1.50,,
967,02-27-2022 13:53:22,-2.02,,
968,02-27-2022 13:56:22,-3.22,,
969,02-27-2022 13:59:22,-2.53,,
970,02-27-2022 14:02:22,-1.85,,
971,02-27-2022 14:05:22,-3.56,,
972,02-27-2022 14:08:22,-4.51,,
973,02-27-2022 14:11:22,-4.98,,
974,02-27-2022 14:14:22,-5.45,,
975,02-27-2022 14:17:22,-5.58,,
976,02-27-2022 14:20:22,-5.45,,
977,02-27-2022 14:23:22,-4.25,,
978,02-27-2022 14:26:22,-3.99,,
979,02-27-2022 14:29:22,-3.31,,
980,02-27-2022 14:32:22,-2.06,,
981,02-27-2022 14:35:22,-0.69,,
982,02-27-2022 14:38:22,-1.46,,
983,02-27-2022 14:41:22,-1.76,,
984,02-27-2022 14:44:22,0.13,,
985,02-27-2022 14:47:22,-3.39,,
986,02-27-2022 14:50:22,-2.75,,
987,02-27-2022 14:53:22,-1.55,,
988,02-27-2022 14:56:22,-1.08,,
989,02-27-2022 14:59:22,-0.82,,
990,02-27-2022 15:02:22,-2.79,,
991,02-27-2022 15:05:22,-2.10,,
992,02-27-2022 15:08:22,-2.53,,
993,02-27-2022 15:11:22,-2.79,,
994,02-27-2022 15:14:22,-3.39,,
995,02-27-2022 15:17:22,-3.48,,
996,02-27-2022 15:20:22,-3.91,,
997,02-27-2022 15:23:22,-4.21,,
998,02-27-2022 15:26:22,-3.86,,
999,02-27-2022 15:29:22,-3.99,,
1000,02-27-2022 15:32:22,-1.98,,
1001,02-27-2022 15:35:22,-1.72,,
1002,02-27-2022 15:38:22,-2.45,,
1003,02-27-2022 15:41:22,-3.86,,
1004,02-27-2022 15:44:22,-4.64,,
1005,02-27-2022 15:47:22,-4.64,,
1006,02-27-2022 15:50:22,-5.49,,
1007,02-27-2022 15:53:22,-5.45,,
1008,02-27-2022 15:56:22,-4.68,,
1009,02-27-2022 15:59:22,-4.46,,
1010,02-27-2022 16:02:22,-4.68,,
1011,02-27-2022 16:05:22,-4.64,,
1012,02-27-2022 16:08:22,-5.02,,
1013,02-27-2022 16:11:22,-5.24,,
1014,02-27-2022 16:14:22,-5.07,,
1015,02-27-2022 16:17:22,-5.45,,
1016,02-27-2022 16:20:22,-6.09,,
1017,02-27-2022 16:23:22,-6.44,,
1018,02-27-2022 16:26:22,-6.78,,
1019,02-27-2022 16:29:22,-6.82,,
1020,02-27-2022 16:32:22,-6.65,,
1021,02-27-2022 16:35:22,-6.78,,
1022,02-27-2022 16:38:22,-6.87,,
1023,02-27-2022 16:41:22,-6.87,,
1024,02-27-2022 16:44:22,-6.65,,
1025,02-27-2022 16:47:22,-6.52,,
1026,02-27-2022 16:50:22,-6.70,,
1027,02-27-2022 16:53:22,-6.78,,
1028,02-27-2022 16:56:22,-6.70,,
1029,02-27-2022 16:59:22,-6.87,,
1030,02-27-2022 17:02:22,-7.21,,
1031,02-27-2022 17:05:22,-7.25,,
1032,02-27-2022 17:08:22,-7.60,,
1033,02-27-2022 17:11:22,-8.50,,
1034,02-27-2022 17:14:22,-9.74,,
1035,02-27-2022 17:17:22,-10.73,,
1036,02-27-2022 17:20:22,-11.37,,
1037,02-27-2022 17:23:22,-12.10,,
1038,02-27-2022 17:26:22,-12.79,,
1039,02-27-2022 17:29:22,-12.92,,
1040,02-27-2022 17:32:22,-13.39,,
1041,02-27-2022 17:35:22,-13.65,,
1042,02-27-2022 17:38:22,-13.95,,
1043,02-27-2022 17:41:22,-14.76,,
1044,02-27-2022 17:44:22,-14.16,,
1045,02-27-2022 17:47:22,-13.86,,
1046,02-27-2022 17:50:22,-14.59,,
1047,02-27-2022 17:53:22,-14.89,,
1048,02-27-2022 17:56:22,-15.06,,
1049,02-27-2022 17:59:22,-16.18,,
1050,02-27-2022 18:02:22,-16.30,,
1051,02-27-2022 18:05:22,-16.35,,
1052,02-27-2022 18:08:22,-16.56,,
1053,02-27-2022 18:11:22,-16.52,,
1054,02-27-2022 18:14:22,-16.48,,
1055,02-27-2022 18:17:22,-16.26,,
1056,02-27-2022 18:20:22,-16.52,,
1057,02-27-2022 18:23:22,-16.35,,
1058,02-27-2022 18:26:22,-16.26,,
1059,02-27-2022 18:29:22,-17.12,,
1060,02-27-2022 18:32:22,-17.51,,
1061,02-27-2022 18:35:22,-17.89,,
1062,02-27-2022 18:38:22,-18.15,,
1063,02-27-2022 18:41:22,-18.02,,
1064,02-27-2022 18:44:22,-18.06,,
1065,02-27-2022 18:47:22,-18.32,,
1066,02-27-2022 18:50:22,-18.28,,
1067,02-27-2022 18:53:22,-18.15,,
1068,02-27-2022 18:56:22,-18.45,,
1069,02-27-2022 18:59:22,-18.96,,
1070,02-27-2022 19:02:22,-19.14,,
1071,02-27-2022 19:05:22,-18.79,,
1072,02-27-2022 19:08:22,-18.24,,
1073,02-27-2022 19:11:22,-18.45,,
1074,02-27-2022 19:14:22,-18.45,,
1075,02-27-2022 19:17:22,-18.92,,
1076,02-27-2022 19:20:22,-19.52,,
1077,02-27-2022 19:23:22,-20.29,,
1078,02-27-2022 19:26:22,-20.34,,
1079,02-27-2022 19:29:22,-19.39,,
1080,02-27-2022 19:32:22,-19.39,,
1081,02-27-2022 19:35:22,-19.18,,
1082,02-27-2022 19:38:22,-18.15,,
1083,02-27-2022 19:41:22,-19.35,,
1084,02-27-2022 19:44:22,-19.35,,
1085,02-27-2022 19:47:22,-19.35,,
1086,02-27-2022 19:50:22,-19.39,,
1087,02-27-2022 19:53:22,-19.22,,
1088,02-27-2022 19:56:22,-19.48,,
1089,02-27-2022 19:59:22,-19.14,,
1090,02-27-2022 20:02:22,-18.79,,
1091,02-27-2022 20:05:22,-19.18,,
1092,02-27-2022 20:08:22,-20.08,,
1093,02-27-2022 20:11:22,-19.52,,
1094,02-27-2022 20:14:22,-19.27,,
1095,02-27-2022 20:17:22,-18.88,,
1096,02-27-2022 20:20:22,-18.88,,
1097,02-27-2022 20:23:22,-19.22,,
1098,02-27-2022 20:26:22,-19.61,,
1099,02-27-2022 20:29:22,-19.31,,
1100,02-27-2022 20:32:22,-18.92,,
1101,02-27-2022 20:35:22,-18.54,,
1102,02-27-2022 20:38:22,-18.49,,
1103,02-27-2022 20:41:22,-18.75,,
1104,02-27-2022 20:44:22,-19.14,,
1105,02-27-2022 20:47:22,-19.31,,
1106,02-27-2022 20:50:22,-19.65,,
1107,02-27-2022 20:53:22,-19.91,,
1108,02-27-2022 20:56:22,-19.35,,
1109,02-27-2022 20:59:22,-19.78,,
1110,02-27-2022 21:02:22,-19.87,,
1111,02-27-2022 21:05:22,-19.74,,
1112,02-27-2022 21:08:22,-20.04,,
1113,02-27-2022 21:11:22,-20.59,,
1114,02-27-2022 21:14:22,-20.94,,
1115,02-27-2022 21:17:22,-21.32,,
1116,02-27-2022 21:20:22,-21.45,,
1117,02-27-2022 21:23:22,-21.75,,
1118,02-27-2022 21:26:22,-21.41,,
1119,02-27-2022 21:29:22,-21.50,,
1120,02-27-2022 21:32:22,-21.20,,
1121,02-27-2022 21:35:22,-21.75,,
1122,02-27-2022 21:38:22,-21.80,,
1123,02-27-2022 21:41:22,-22.31,,
1124,02-27-2022 21:44:22,-22.14,,
1125,02-27-2022 21:47:22,-22.40,,
1126,02-27-2022 21:50:22,-22.23,,
1127,02-27-2022 21:53:22,-22.10,,
1128,02-27-2022 21:56:22,-21.80,,
1129,02-27-2022 21:59:22,-21.24,,
1130,02-27-2022 22:02:22,-21.02,,
1131,02-27-2022 22:05:22,-21.24,,
1132,02-27-2022 22:08:22,-21.50,,
1133,02-27-2022 22:11:22,-21.41,,
1134,02-27-2022 22:14:22,-21.80,,
1135,02-27-2022 22:17:22,-21.97,,
1136,02-27-2022 22:20:22,-22.01,,
1137,02-27-2022 22:23:22,-21.15,,
1138,02-27-2022 22:26:22,-21.80,,
1139,02-27-2022 22:29:22,-22.23,,
1140,02-27-2022 22:32:22,-22.40,,
1141,02-27-2022 22:35:22,-22.10,,
1142,02-27-2022 22:38:22,-22.23,,
1143,02-27-2022 22:41:22,-22.40,,
1144,02-27-2022 22:44:22,-22.78,,
1145,02-27-2022 22:47:22,-22.78,,
1146,02-27-2022 22:50:22,-22.18,,
1147,02-27-2022 22:53:22,-22.35,,
1148,02-27-2022 22:56:22,-22.14,,
1149,02-27-2022 22:59:22,-21.97,,
1150,02-27-2022 23:02:22,-22.05,,
1151,02-27-2022 23:05:22,-22.70,,
1152,02-27-2022 23:08:22,-22.91,,
1153,02-27-2022 23:11:22,-22.70,,
1154,02-27-2022 23:14:22,-23.38,,
1155,02-27-2022 23:17:22,-23.21,,
1156,02-27-2022 23:20:22,-23.08,,
1157,02-27-2022 23:23:22,-22.48,,
1158,02-27-2022 23:26:22,-22.87,,
1159,02-27-2022 23:29:22,-22.53,,
1160,02-27-2022 23:32:22,-22.48,,
1161,02-27-2022 23:35:22,-22.44,,
1162,02-27-2022 23:38:22,-22.65,,
1163,02-27-2022 23:41:22,-21.84,,
1164,02-27-2022 23:44:22,-22.61,,
1165,02-27-2022 23:47:22,-23.47,,
1166,02-27-2022 23:50:22,-23.68,,
1167,02-27-2022 23:53:22,-22.61,,
1168,02-27-2022 23:56:22,-22.74,,
1169,02-27-2022 23:59:22,-22.57,,
1170,02-28-2022 00:02:22,-22.31,,
1171,02-28-2022 00:05:22,-22.35,,
1172,02-28-2022 00:08:22,-22.27,,
1173,02-28-2022 00:11:22,-21.80,,
1174,02-28-2022 00:14:22,-21.20,,
1175,02-28-2022 00:17:22,-21.62,,
1176,02-28-2022 00:20:22,-21.80,,
1177,02-28-2022 00:23:22,-22.01,,
1178,02-28-2022 00:26:22,-22.27,,
1179,02-28-2022 00:29:22,-22.23,,
1180,02-28-2022 00:32:22,-22.14,,
1181,02-28-2022 00:35:22,-22.23,,
1182,02-28-2022 00:38:22,-22.40,,
1183,02-28-2022 00:41:22,-21.84,,
1184,02-28-2022 00:44:22,-22.14,,
1185,02-28-2022 00:47:22,-22.40,,
1186,02-28-2022 00:50:22,-22.10,,
1187,02-28-2022 00:53:22,-22.18,,
1188,02-28-2022 00:56:22,-22.44,,
1189,02-28-2022 00:59:22,-22.14,,
1190,02-28-2022 01:02:22,-22.48,,
1191,02-28-2022 01:05:22,-22.53,,
1192,02-28-2022 01:08:22,-22.48,,
1193,02-28-2022 01:11:22,-22.70,,
1194,02-28-2022 01:14:22,-22.61,,
1195,02-28-2022 01:17:22,-22.91,,
1196,02-28-2022 01:20:22,-23.60,,
1197,02-28-2022 01:23:22,-23.68,,
1198,02-28-2022 01:26:22,-23.30,,
1199,02-28-2022 01:29:22,-23.25,,
1200,02-28-2022 01:32:22,-23.38,,
1201,02-28-2022 01:35:22,-22.83,,
1202,02-28-2022 01:38:22,-23.04,,
1203,02-28-2022 01:41:22,-22.61,,
1204,02-28-2022 01:44:22,-22.35,,
1205,02-28-2022 01:47:22,-22.78,,
1206,02-28-2022 01:50:22,-22.83,,
1207,02-28-2022 01:53:22,-23.04,,
1208,02-28-2022 01:56:22,-22.31,,
1209,02-28-2022 01:59:22,-21.92,,
1210,02-28-2022 02:02:22,-21.45,,
1211,02-28-2022 02:05:22,-21.45,,
1212,02-28-2022 02:08:22,-21.20,,
1213,02-28-2022 02:11:22,-21.41,,
1214,02-28-2022 02:14:22,-21.50,,
1215,02-28-2022 02:17:22,-21.97,,
1216,02-28-2022 02:20:22,-22.05,,
1217,02-28-2022 02:23:22,-22.35,,
1218,02-28-2022 02:26:22,-22.57,,
1219,02-28-2022 02:29:22,-22.65,,
1220,02-28-2022 02:32:22,-22.31,,
1221,02-28-2022 02:35:22,-22.10,,
1222,02-28-2022 02:38:22,-21.92,,
1223,02-28-2022 02:41:22,-22.05,,
1224,02-28-2022 02:44:22,-22.23,,
1225,02-28-2022 02:47:22,-22.44,,
1226,02-28-2022 02:50:22,-22.61,,
1227,02-28-2022 02:53:22,-22.44,,
1228,02-28-2022 02:56:22,-22.31,,
1229,02-28-2022 02:59:22,-22.10,,
1230,02-28-2022 03:02:22,-21.41,,
1231,02-28-2022 03:05:22,-21.45,,
1232,02-28-2022 03:08:22,-21.67,,
1233,02-28-2022 03:11:22,-21.75,,
1234,02-28-2022 03:14:22,-21.50,,
1235,02-28-2022 03:17:22,-21.41,,
1236,02-28-2022 03:20:22,-21.24,,
1237,02-28-2022 03:23:22,-21.20,,
1238,02-28-2022 03:26:22,-20.90,,
1239,02-28-2022 03:29:22,-20.98,,
1240,02-28-2022 03:32:22,-21.37,,
1241,02-28-2022 03:35:22,-21.50,,
1242,02-28-2022 03:38:22,-21.32,,
1243,02-28-2022 03:41:22,-21.02,,
1244,02-28-2022 03:44:22,-20.64,,
1245,02-28-2022 03:47:22,-20.94,,
1246,02-28-2022 03:50:22,-21.02,,
1247,02-28-2022 03:53:22,-21.37,,
1248,02-28-2022 03:56:22,-21.15,,
1249,02-28-2022 03:59:22,-21.07,,
1250,02-28-2022 04:02:22,-20.98,,
1251,02-28-2022 04:05:22,-20.77,,
1252,02-28-2022 04:08:22,-20.21,,
1253,02-28-2022 04:11:22,-20.25,,
1254,02-28-2022 04:14:22,-20.12,,
1255,02-28-2022 04:17:22,-20.12,,
1256,02-28-2022 04:20:22,-19.78,,
1257,02-28-2022 04:23:22,-19.65,,
1258,02-28-2022 04:26:22,-19.52,,
