#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
640,02-19-2022 21:08:26,-8.63,,
641,02-19-2022 21:11:26,-9.05,,
642,02-19-2022 21:14:26,-8.84,,
643,02-19-2022 21:17:26,-8.97,,
644,02-19-2022 21:20:26,-9.05,,
645,02-19-2022 21:23:26,-8.84,,
646,02-19-2022 21:26:26,-9.87,,
647,02-19-2022 21:29:26,-10.13,,
648,02-19-2022 21:32:26,-9.83,,
649,02-19-2022 21:35:26,-10.13,,
650,02-19-2022 21:38:26,-10.56,,
651,02-19-2022 21:41:26,-10.64,,
652,02-19-2022 21:44:26,-10.04,,
653,02-19-2022 21:47:26,-10.26,,
654,02-19-2022 21:50:26,-10.47,,
655,02-19-2022 21:53:26,-11.50,,
656,02-19-2022 21:56:26,-10.90,,
657,02-19-2022 21:59:26,-10.00,,
658,02-19-2022 22:02:26,-10.17,,
659,02-19-2022 22:05:26,-11.24,,
660,02-19-2022 22:08:26,-10.68,,
661,02-19-2022 22:11:26,-10.51,,
662,02-19-2022 22:14:26,-11.41,,
663,02-19-2022 22:17:26,-11.33,,
664,02-19-2022 22:20:26,-11.54,,
665,02-19-2022 22:23:26,-11.41,,
666,02-19-2022 22:26:26,-11.03,,
667,02-19-2022 22:29:26,-10.86,,
668,02-19-2022 22:32:26,-10.99,,
669,02-19-2022 22:35:26,-11.24,,
670,02-19-2022 22:38:26,-11.59,,
671,02-19-2022 22:41:26,-12.53,,
672,02-19-2022 22:44:26,-12.49,,
673,02-19-2022 22:47:26,-11.93,,
674,02-19-2022 22:50:26,-11.84,,
675,02-19-2022 22:53:26,-11.89,,
676,02-19-2022 22:56:26,-11.76,,
677,02-19-2022 22:59:26,-12.14,,
678,02-19-2022 23:02:26,-12.10,,
679,02-19-2022 23:05:26,-12.10,,
680,02-19-2022 23:08:26,-11.97,,
681,02-19-2022 23:11:26,-12.32,,
682,02-19-2022 23:14:26,-12.57,,
683,02-19-2022 23:17:26,-12.74,,
684,02-19-2022 23:20:26,-14.07,,
685,02-19-2022 23:23:26,-13.90,,
686,02-19-2022 23:26:26,-14.20,,
687,02-19-2022 23:29:26,-13.77,,
688,02-19-2022 23:32:26,-13.73,,
689,02-19-2022 23:35:26,-14.16,,
690,02-19-2022 23:38:26,-13.82,,
691,02-19-2022 23:41:26,-13.86,,
692,02-19-2022 23:44:26,-14.12,,
693,02-19-2022 23:47:26,-14.33,,
694,02-19-2022 23:50:26,-14.67,,
695,02-19-2022 23:53:26,-14.85,,
696,02-19-2022 23:56:26,-14.80,,
697,02-19-2022 23:59:26,-14.37,,
698,02-20-2022 00:02:26,-13.90,,
699,02-20-2022 00:05:26,-15.58,,
700,02-20-2022 00:08:26,-14.80,,
701,02-20-2022 00:11:26,-14.89,,
702,02-20-2022 00:14:26,-14.67,,
703,02-20-2022 00:17:26,-14.93,,
704,02-20-2022 00:20:26,-14.29,,
705,02-20-2022 00:23:26,-14.55,,
706,02-20-2022 00:26:26,-14.55,,
707,02-20-2022 00:29:26,-14.46,,
708,02-20-2022 00:32:26,-14.89,,
709,02-20-2022 00:35:26,-15.53,,
710,02-20-2022 00:38:26,-15.23,,
711,02-20-2022 00:41:26,-14.93,,
712,02-20-2022 00:44:26,-14.98,,
713,02-20-2022 00:47:26,-15.58,,
714,02-20-2022 00:50:26,-15.28,,
715,02-20-2022 00:53:26,-14.93,,
716,02-20-2022 00:56:26,-14.85,,
717,02-20-2022 00:59:26,-14.98,,
718,02-20-2022 01:02:26,-14.67,,
719,02-20-2022 01:05:26,-15.28,,
720,02-20-2022 01:08:26,-15.70,,
721,02-20-2022 01:11:26,-15.19,,
722,02-20-2022 01:14:26,-15.10,,
723,02-20-2022 01:17:26,-15.96,,
724,02-20-2022 01:20:26,-16.00,,
725,02-20-2022 01:23:26,-15.66,,
726,02-20-2022 01:26:26,-15.83,,
727,02-20-2022 01:29:26,-15.53,,
728,02-20-2022 01:32:26,-16.39,,
729,02-20-2022 01:35:26,-16.78,,
730,02-20-2022 01:38:26,-15.45,,
731,02-20-2022 01:41:26,-15.06,,
732,02-20-2022 01:44:26,-15.15,,
733,02-20-2022 01:47:26,-15.88,,
734,02-20-2022 01:50:26,-16.18,,
735,02-20-2022 01:53:26,-16.05,,
736,02-20-2022 01:56:26,-16.22,,
737,02-20-2022 01:59:26,-16.30,,
738,02-20-2022 02:02:26,-16.61,,
739,02-20-2022 02:05:26,-16.99,,
740,02-20-2022 02:08:26,-16.99,,
741,02-20-2022 02:11:26,-17.46,,
742,02-20-2022 02:14:26,-16.95,,
743,02-20-2022 02:17:26,-16.43,,
744,02-20-2022 02:20:26,-15.32,,
745,02-20-2022 02:23:26,-16.05,,
746,02-20-2022 02:26:26,-16.22,,
747,02-20-2022 02:29:26,-16.65,,
748,02-20-2022 02:32:26,-16.39,,
749,02-20-2022 02:35:26,-16.35,,
750,02-20-2022 02:38:26,-15.96,,
751,02-20-2022 02:41:26,-16.09,,
752,02-20-2022 02:44:26,-16.00,,
753,02-20-2022 02:47:26,-15.83,,
754,02-20-2022 02:50:26,-16.69,,
755,02-20-2022 02:53:26,-16.95,,
756,02-20-2022 02:56:26,-16.56,,
757,02-20-2022 02:59:26,-16.00,,
758,02-20-2022 03:02:26,-16.35,,
759,02-20-2022 03:05:26,-16.82,,
760,02-20-2022 03:08:26,-16.56,,
761,02-20-2022 03:11:26,-16.26,,
762,02-20-2022 03:14:26,-16.43,,
763,02-20-2022 03:17:26,-16.43,,
764,02-20-2022 03:20:26,-16.43,,
765,02-20-2022 03:23:26,-16.48,,
766,02-20-2022 03:26:26,-15.79,,
767,02-20-2022 03:29:26,-15.62,,
768,02-20-2022 03:32:26,-16.00,,
769,02-20-2022 03:35:26,-15.83,,
770,02-20-2022 03:38:26,-15.79,,
771,02-20-2022 03:41:26,-15.75,,
772,02-20-2022 03:44:26,-16.22,,
773,02-20-2022 03:47:26,-16.22,,
774,02-20-2022 03:50:26,-16.35,,
775,02-20-2022 03:53:26,-16.13,,
776,02-20-2022 03:56:26,-16.09,,
777,02-20-2022 03:59:26,-16.00,,
778,02-20-2022 04:02:26,-15.75,,
779,02-20-2022 04:05:26,-16.35,,
780,02-20-2022 04:08:26,-16.22,,
781,02-20-2022 04:11:26,-16.18,,
782,02-20-2022 04:14:26,-15.62,,
783,02-20-2022 04:17:26,-15.58,,
784,02-20-2022 04:20:26,-16.95,,
785,02-20-2022 04:23:26,-16.78,,
786,02-20-2022 04:26:26,-16.99,,
787,02-20-2022 04:29:26,-16.61,,
788,02-20-2022 04:32:26,-16.91,,
789,02-20-2022 04:35:26,-16.56,,
790,02-20-2022 04:38:26,-15.96,,
791,02-20-2022 04:41:26,-15.79,,
792,02-20-2022 04:44:26,-16.18,,
793,02-20-2022 04:47:26,-16.26,,
794,02-20-2022 04:50:26,-15.83,,
795,02-20-2022 04:53:26,-15.06,,
796,02-20-2022 04:56:26,-14.42,,
797,02-20-2022 04:59:26,-14.20,,
798,02-20-2022 05:02:26,-14.59,,
799,02-20-2022 05:05:26,-15.15,,
800,02-20-2022 05:08:26,-16.52,,
801,02-20-2022 05:11:26,-16.48,,
802,02-20-2022 05:14:26,-15.36,,
803,02-20-2022 05:17:26,-16.65,,
804,02-20-2022 05:20:26,-16.35,,
805,02-20-2022 05:23:26,-16.05,,
806,02-20-2022 05:26:26,-15.96,,
807,02-20-2022 05:29:26,-16.56,,
808,02-20-2022 05:32:26,-16.09,,
809,02-20-2022 05:35:26,-15.96,,
810,02-20-2022 05:38:26,-16.99,,
811,02-20-2022 05:41:26,-16.78,,
812,02-20-2022 05:44:26,-16.99,,
813,02-20-2022 05:47:26,-16.99,,
814,02-20-2022 05:50:26,-16.09,,
815,02-20-2022 05:53:26,-16.35,,
816,02-20-2022 05:56:26,-16.65,,
817,02-20-2022 05:59:26,-16.73,,
818,02-20-2022 06:02:26,-16.91,,
819,02-20-2022 06:05:26,-16.18,,
820,02-20-2022 06:08:26,-16.18,,
821,02-20-2022 06:11:26,-16.18,,
822,02-20-2022 06:14:26,-16.86,,
823,02-20-2022 06:17:26,-17.33,,
824,02-20-2022 06:20:26,-16.95,,
825,02-20-2022 06:23:26,-16.65,,
826,02-20-2022 06:26:26,-17.08,,
827,02-20-2022 06:29:26,-17.08,,
828,02-20-2022 06:32:26,-18.62,,
829,02-20-2022 06:35:26,-17.46,,
830,02-20-2022 06:38:26,-17.29,,
831,02-20-2022 06:41:26,-17.38,,
832,02-20-2022 06:44:26,-17.08,,
833,02-20-2022 06:47:26,-17.12,,
834,02-20-2022 06:50:26,-16.99,,
835,02-20-2022 06:53:26,-17.08,,
836,02-20-2022 06:56:26,-17.03,,
837,02-20-2022 06:59:26,-16.52,,
838,02-20-2022 07:02:26,-16.65,,
839,02-20-2022 07:05:26,-16.26,,
840,02-20-2022 07:08:26,-16.61,,
841,02-20-2022 07:11:26,-17.16,,
842,02-20-2022 07:14:26,-17.16,,
843,02-20-2022 07:17:26,-16.95,,
844,02-20-2022 07:20:26,-17.55,,
845,02-20-2022 07:23:26,-18.11,,
846,02-20-2022 07:26:26,-17.55,,
847,02-20-2022 07:29:26,-17.16,,
848,02-20-2022 07:32:26,-17.85,,
849,02-20-2022 07:35:26,-17.72,,
850,02-20-2022 07:38:26,-17.42,,
851,02-20-2022 07:41:26,-16.99,,
852,02-20-2022 07:44:26,-16.73,,
853,02-20-2022 07:47:26,-15.62,,
854,02-20-2022 07:50:26,-15.06,,
855,02-20-2022 07:53:26,-14.76,,
856,02-20-2022 07:56:26,-14.76,,
857,02-20-2022 07:59:26,-15.23,,
858,02-20-2022 08:02:26,-15.06,,
859,02-20-2022 08:05:26,-14.59,,
860,02-20-2022 08:08:26,-15.53,,
861,02-20-2022 08:11:26,-14.20,,
862,02-20-2022 08:14:26,-12.87,,
863,02-20-2022 08:17:26,-12.62,,
864,02-20-2022 08:20:26,-11.46,,
865,02-20-2022 08:23:26,-12.36,,
866,02-20-2022 08:26:26,-11.76,,
867,02-20-2022 08:29:26,-10.77,,
868,02-20-2022 08:32:26,-10.77,,
869,02-20-2022 08:35:26,-10.90,,
870,02-20-2022 08:38:26,-9.91,,
871,02-20-2022 08:41:26,-11.03,,
872,02-20-2022 08:44:26,-11.07,,
873,02-20-2022 08:47:26,-12.10,,
874,02-20-2022 08:50:26,-12.74,,
875,02-20-2022 08:53:26,-12.10,,
876,02-20-2022 08:56:26,-12.14,,
877,02-20-2022 08:59:26,-12.36,,
878,02-20-2022 09:02:26,-11.29,,
879,02-20-2022 09:05:26,-10.94,,
880,02-20-2022 09:08:26,-8.45,,
881,02-20-2022 09:11:26,-6.27,,
882,02-20-2022 09:14:26,-5.58,,
883,02-20-2022 09:17:26,-5.92,,
884,02-20-2022 09:20:26,-5.71,,
885,02-20-2022 09:23:26,-4.85,,
886,02-20-2022 09:26:26,-2.41,,
887,02-20-2022 09:29:26,-0.90,,
888,02-20-2022 09:32:26,-1.20,,
889,02-20-2022 09:35:26,-2.28,,
890,02-20-2022 09:38:26,-3.39,,
891,02-20-2022 09:41:26,-3.69,,
892,02-20-2022 09:44:26,-3.69,,
893,02-20-2022 09:47:26,-3.09,,
894,02-20-2022 09:50:26,-1.85,,
895,02-20-2022 09:53:26,-2.10,,
896,02-20-2022 09:56:26,-2.58,,
897,02-20-2022 09:59:26,-2.75,,
898,02-20-2022 10:02:26,-4.64,,
899,02-20-2022 10:05:26,-3.52,,
900,02-20-2022 10:08:26,-2.28,,
901,02-20-2022 10:11:26,-1.93,,
902,02-20-2022 10:14:26,-0.35,,
903,02-20-2022 10:17:26,1.20,,
904,02-20-2022 10:20:26,0.13,,
905,02-20-2022 10:23:26,-0.95,,
906,02-20-2022 10:26:26,-1.93,,
907,02-20-2022 10:29:26,-2.36,,
908,02-20-2022 10:32:26,1.24,,
909,02-20-2022 10:35:26,3.99,,
910,02-20-2022 10:38:26,4.03,,
911,02-20-2022 10:41:26,0.90,,
912,02-20-2022 10:44:26,1.76,,
913,02-20-2022 10:47:26,1.67,,
914,02-20-2022 10:50:26,3.64,,
915,02-20-2022 10:53:26,2.31,,
916,02-20-2022 10:56:26,-0.95,,
917,02-20-2022 10:59:26,-2.15,,
918,02-20-2022 11:02:26,-0.99,,
919,02-20-2022 11:05:26,-1.89,,
920,02-20-2022 11:08:26,-1.16,,
921,02-20-2022 11:11:26,-3.13,,
922,02-20-2022 11:14:26,-2.41,,
923,02-20-2022 11:17:26,-1.72,,
924,02-20-2022 11:20:26,-0.43,,
925,02-20-2022 11:23:26,0.86,,
926,02-20-2022 11:26:26,1.20,,
927,02-20-2022 11:29:26,1.20,,
928,02-20-2022 11:32:26,3.09,,
929,02-20-2022 11:35:26,2.70,,
930,02-20-2022 11:38:26,2.61,,
931,02-20-2022 11:41:26,1.63,,
932,02-20-2022 11:44:26,3.64,,
933,02-20-2022 11:47:26,5.57,,
934,02-20-2022 11:50:26,4.84,,
935,02-20-2022 11:53:26,6.05,,
936,02-20-2022 11:56:26,7.38,,
937,02-20-2022 11:59:26,5.27,,
938,02-20-2022 12:02:26,4.20,,
939,02-20-2022 12:05:26,5.62,,
940,02-20-2022 12:08:26,4.59,,
941,02-20-2022 12:11:26,3.86,,
942,02-20-2022 12:14:26,3.60,,
943,02-20-2022 12:17:26,2.74,,
944,02-20-2022 12:20:26,3.73,,
945,02-20-2022 12:23:26,2.10,,
946,02-20-2022 12:26:26,1.76,,
947,02-20-2022 12:29:26,1.16,,
948,02-20-2022 12:32:26,-0.09,,
949,02-20-2022 12:35:26,0.43,,
950,02-20-2022 12:38:26,2.01,,
951,02-20-2022 12:41:26,3.21,,
952,02-20-2022 12:44:26,3.26,,
953,02-20-2022 12:47:26,4.46,,
954,02-20-2022 12:50:26,4.97,,
955,02-20-2022 12:53:26,5.02,,
956,02-20-2022 12:56:26,4.37,,
957,02-20-2022 12:59:26,5.70,,
958,02-20-2022 13:02:26,5.75,,
959,02-20-2022 13:05:26,1.93,,
960,02-20-2022 13:08:26,0.73,,
961,02-20-2022 13:11:26,1.16,,
962,02-20-2022 13:14:26,0.64,,
963,02-20-2022 13:17:26,2.53,,
964,02-20-2022 13:20:26,4.20,,
965,02-20-2022 13:23:26,6.73,,
966,02-20-2022 13:26:26,7.46,,
967,02-20-2022 13:29:26,6.05,,
968,02-20-2022 13:32:26,5.36,,
969,02-20-2022 13:35:26,4.42,,
970,02-20-2022 13:38:26,3.60,,
971,02-20-2022 13:41:26,0.73,,
972,02-20-2022 13:44:26,-0.56,,
973,02-20-2022 13:47:26,0.55,,
974,02-20-2022 13:50:26,0.13,,
975,02-20-2022 13:53:26,2.14,,
976,02-20-2022 13:56:26,3.09,,
977,02-20-2022 13:59:26,1.93,,
978,02-20-2022 14:02:26,-0.52,,
979,02-20-2022 14:05:26,0.08,,
980,02-20-2022 14:08:26,2.06,,
981,02-20-2022 14:11:26,0.55,,
982,02-20-2022 14:14:26,1.58,,
983,02-20-2022 14:17:26,2.14,,
984,02-20-2022 14:20:26,0.34,,
985,02-20-2022 14:23:26,0.64,,
986,02-20-2022 14:26:26,0.13,,
987,02-20-2022 14:29:26,-0.43,,
988,02-20-2022 14:32:26,1.97,,
989,02-20-2022 14:35:26,0.64,,
990,02-20-2022 14:38:26,-0.90,,
991,02-20-2022 14:41:26,0.94,,
992,02-20-2022 14:44:26,-0.69,,
993,02-20-2022 14:47:26,0.38,,
994,02-20-2022 14:50:26,-0.43,,
995,02-20-2022 14:53:26,0.90,,
996,02-20-2022 14:56:26,-0.09,,
997,02-20-2022 14:59:26,-1.16,,
998,02-20-2022 15:02:26,0.25,,
999,02-20-2022 15:05:26,0.00,,
1000,02-20-2022 15:08:26,-1.08,,
1001,02-20-2022 15:11:26,0.17,,
1002,02-20-2022 15:14:26,0.43,,
1003,02-20-2022 15:17:26,0.81,,
1004,02-20-2022 15:20:26,-0.65,,
1005,02-20-2022 15:23:26,-0.65,,
1006,02-20-2022 15:26:26,-0.30,,
1007,02-20-2022 15:29:26,-0.43,,
1008,02-20-2022 15:32:26,0.64,,
1009,02-20-2022 15:35:26,1.11,,
1010,02-20-2022 15:38:26,0.25,,
1011,02-20-2022 15:41:26,0.08,,
1012,02-20-2022 15:44:26,0.98,,
1013,02-20-2022 15:47:26,0.43,,
1014,02-20-2022 15:50:26,0.81,,
1015,02-20-2022 15:53:26,2.06,,
1016,02-20-2022 15:56:26,2.40,,
1017,02-20-2022 15:59:26,4.54,,
1018,02-20-2022 16:02:26,5.02,,
1019,02-20-2022 16:05:26,4.72,,
1020,02-20-2022 16:08:26,4.07,,
1021,02-20-2022 16:11:26,4.42,,
1022,02-20-2022 16:14:26,4.59,,
1023,02-20-2022 16:17:26,4.80,,
1024,02-20-2022 16:20:26,4.84,,
1025,02-20-2022 16:23:26,4.63,,
1026,02-20-2022 16:26:26,4.54,,
1027,02-20-2022 16:29:26,4.20,,
1028,02-20-2022 16:32:26,3.94,,
1029,02-20-2022 16:35:26,4.63,,
1030,02-20-2022 16:38:26,4.54,,
1031,02-20-2022 16:41:26,4.33,,
1032,02-20-2022 16:44:26,4.67,,
1033,02-20-2022 16:47:26,3.39,,
1034,02-20-2022 16:50:26,3.13,,
1035,02-20-2022 16:53:26,2.44,,
1036,02-20-2022 16:56:26,1.84,,
1037,02-20-2022 16:59:26,2.36,,
1038,02-20-2022 17:02:26,1.58,,
1039,02-20-2022 17:05:26,1.71,,
1040,02-20-2022 17:08:26,0.81,,
1041,02-20-2022 17:11:26,-0.35,,
1042,02-20-2022 17:14:26,-0.99,,
1043,02-20-2022 17:17:26,-1.25,,
1044,02-20-2022 17:20:26,-1.46,,
1045,02-20-2022 17:23:26,-1.55,,
1046,02-20-2022 17:26:26,-2.23,,
1047,02-20-2022 17:29:26,-2.71,,
1048,02-20-2022 17:32:26,-1.93,,
1049,02-20-2022 17:35:26,-1.63,,
1050,02-20-2022 17:38:26,-1.85,,
1051,02-20-2022 17:41:26,-2.10,,
1052,02-20-2022 17:44:26,-2.66,,
1053,02-20-2022 17:47:26,-4.12,,
1054,02-20-2022 17:50:26,-3.91,,
1055,02-20-2022 17:53:26,-3.78,,
1056,02-20-2022 17:56:26,-3.78,,
1057,02-20-2022 17:59:26,-4.12,,
1058,02-20-2022 18:02:26,-4.25,,
1059,02-20-2022 18:05:26,-4.55,,
1060,02-20-2022 18:08:26,-5.24,,
1061,02-20-2022 18:11:26,-4.59,,
1062,02-20-2022 18:14:26,-4.08,,
1063,02-20-2022 18:17:26,-4.98,,
1064,02-20-2022 18:20:26,-4.89,,
1065,02-20-2022 18:23:26,-5.11,,
1066,02-20-2022 18:26:26,-4.64,,
1067,02-20-2022 18:29:26,-4.81,,
1068,02-20-2022 18:32:26,-4.46,,
1069,02-20-2022 18:35:26,-3.69,,
1070,02-20-2022 18:38:26,-4.76,,
1071,02-20-2022 18:41:26,-4.81,,
1072,02-20-2022 18:44:26,-4.64,,
1073,02-20-2022 18:47:26,-4.34,,
1074,02-20-2022 18:50:26,-4.16,,
1075,02-20-2022 18:53:26,-5.15,,
1076,02-20-2022 18:56:26,-4.38,,
1077,02-20-2022 18:59:26,-3.56,,
1078,02-20-2022 19:02:26,-3.18,,
1079,02-20-2022 19:05:26,-3.26,,
1080,02-20-2022 19:08:26,-3.31,,
1081,02-20-2022 19:11:26,-3.69,,
1082,02-20-2022 19:14:26,-3.82,,
1083,02-20-2022 19:17:26,-3.95,,
1084,02-20-2022 19:20:26,-5.02,,
1085,02-20-2022 19:23:26,-5.45,,
1086,02-20-2022 19:26:26,-6.35,,
1087,02-20-2022 19:29:26,-6.18,,
1088,02-20-2022 19:32:26,-5.45,,
1089,02-20-2022 19:35:26,-4.55,,
1090,02-20-2022 19:38:26,-5.15,,
1091,02-20-2022 19:41:26,-5.75,,
1092,02-20-2022 19:44:26,-6.87,,
1093,02-20-2022 19:47:26,-6.31,,
1094,02-20-2022 19:50:26,-6.48,,
1095,02-20-2022 19:53:26,-5.75,,
1096,02-20-2022 19:56:26,-5.37,,
1097,02-20-2022 19:59:26,-6.52,,
1098,02-20-2022 20:02:26,-6.35,,
1099,02-20-2022 20:05:26,-5.71,,
1100,02-20-2022 20:08:26,-5.45,,
1101,02-20-2022 20:11:26,-5.92,,
1102,02-20-2022 20:14:26,-5.75,,
1103,02-20-2022 20:17:26,-6.14,,
1104,02-20-2022 20:20:26,-6.01,,
1105,02-20-2022 20:23:26,-5.71,,
1106,02-20-2022 20:26:26,-6.52,,
1107,02-20-2022 20:29:26,-5.37,,
1108,02-20-2022 20:32:26,-4.16,,
1109,02-20-2022 20:35:26,-4.81,,
1110,02-20-2022 20:38:26,-6.14,,
1111,02-20-2022 20:41:26,-6.39,,
1112,02-20-2022 20:44:26,-6.70,,
1113,02-20-2022 20:47:26,-6.52,,
1114,02-20-2022 20:50:26,-6.05,,
1115,02-20-2022 20:53:26,-5.58,,
1116,02-20-2022 20:56:26,-6.87,,
1117,02-20-2022 20:59:26,-5.79,,
1118,02-20-2022 21:02:26,-4.98,,
1119,02-20-2022 21:05:26,-6.87,,
1120,02-20-2022 21:08:26,-7.12,,
1121,02-20-2022 21:11:26,-6.27,,
1122,02-20-2022 21:14:26,-6.39,,
1123,02-20-2022 21:17:26,-6.48,,
1124,02-20-2022 21:20:26,-6.35,,
1125,02-20-2022 21:23:26,-4.46,,
1126,02-20-2022 21:26:26,-5.24,,
1127,02-20-2022 21:29:26,-4.81,,
1128,02-20-2022 21:32:26,-5.02,,
1129,02-20-2022 21:35:26,-4.85,,
1130,02-20-2022 21:38:26,-5.75,,
1131,02-20-2022 21:41:26,-5.75,,
1132,02-20-2022 21:44:26,-6.14,,
1133,02-20-2022 21:47:26,-6.01,,
1134,02-20-2022 21:50:26,-4.76,,
1135,02-20-2022 21:53:26,-4.64,,
1136,02-20-2022 21:56:26,-5.24,,
1137,02-20-2022 21:59:26,-5.62,,
1138,02-20-2022 22:02:26,-6.65,,
1139,02-20-2022 22:05:26,-6.61,,
1140,02-20-2022 22:08:26,-6.82,,
1141,02-20-2022 22:11:26,-6.95,,
1142,02-20-2022 22:14:26,-7.17,,
1143,02-20-2022 22:17:26,-7.00,,
1144,02-20-2022 22:20:26,-6.78,,
1145,02-20-2022 22:23:26,-5.75,,
1146,02-20-2022 22:26:26,-6.78,,
1147,02-20-2022 22:29:26,-6.91,,
1148,02-20-2022 22:32:26,-6.65,,
1149,02-20-2022 22:35:26,-6.44,,
1150,02-20-2022 22:38:26,-6.35,,
1151,02-20-2022 22:41:26,-6.52,,
1152,02-20-2022 22:44:26,-6.35,,
1153,02-20-2022 22:47:26,-6.61,,
1154,02-20-2022 22:50:26,-6.52,,
1155,02-20-2022 22:53:26,-6.65,,
1156,02-20-2022 22:56:26,-6.65,,
1157,02-20-2022 22:59:26,-6.52,,
1158,02-20-2022 23:02:26,-6.35,,
1159,02-20-2022 23:05:26,-5.45,,
1160,02-20-2022 23:08:26,-5.62,,
1161,02-20-2022 23:11:26,-5.88,,
1162,02-20-2022 23:14:26,-6.78,,
1163,02-20-2022 23:17:26,-6.05,,
1164,02-20-2022 23:20:26,-6.09,,
1165,02-20-2022 23:23:26,-6.14,,
1166,02-20-2022 23:26:26,-6.31,,
1167,02-20-2022 23:29:26,-5.32,,
1168,02-20-2022 23:32:26,-5.49,,
1169,02-20-2022 23:35:26,-5.45,,
1170,02-20-2022 23:38:26,-6.14,,
1171,02-20-2022 23:41:26,-5.88,,
1172,02-20-2022 23:44:26,-4.98,,
1173,02-20-2022 23:47:26,-4.08,,
1174,02-20-2022 23:50:26,-4.29,,
1175,02-20-2022 23:53:26,-4.51,,
1176,02-20-2022 23:56:26,-4.64,,
1177,02-20-2022 23:59:26,-4.12,,
1178,02-21-2022 00:02:26,-4.21,,
1179,02-21-2022 00:05:26,-3.69,,
1180,02-21-2022 00:08:26,-0.82,,
1181,02-21-2022 00:11:26,-1.63,,
1182,02-21-2022 00:14:26,-0.86,,
1183,02-21-2022 00:17:26,-2.53,,
1184,02-21-2022 00:20:26,-5.67,,
1185,02-21-2022 00:23:26,-6.09,,
1186,02-21-2022 00:26:26,-5.28,,
1187,02-21-2022 00:29:26,-4.59,,
1188,02-21-2022 00:32:26,-2.92,,
1189,02-21-2022 00:35:26,-4.21,,
1190,02-21-2022 00:38:26,-1.68,,
1191,02-21-2022 00:41:26,-3.56,,
1192,02-21-2022 00:44:26,-4.55,,
1193,02-21-2022 00:47:26,-1.93,,
1194,02-21-2022 00:50:26,-0.05,,
1195,02-21-2022 00:53:26,-1.50,,
1196,02-21-2022 00:56:26,-2.36,,
1197,02-21-2022 00:59:26,-2.36,,
1198,02-21-2022 01:02:26,-1.46,,
1199,02-21-2022 01:05:26,-2.15,,
1200,02-21-2022 01:08:26,-1.20,,
1201,02-21-2022 01:11:26,-1.55,,
1202,02-21-2022 01:14:26,-0.30,,
1203,02-21-2022 01:17:26,0.64,,
1204,02-21-2022 01:20:26,0.64,,
1205,02-21-2022 01:23:26,1.33,,
1206,02-21-2022 01:26:26,0.34,,
1207,02-21-2022 01:29:26,1.46,,
1208,02-21-2022 01:32:26,0.90,,
1209,02-21-2022 01:35:26,1.28,,
1210,02-21-2022 01:38:26,1.28,,
1211,02-21-2022 01:41:26,1.24,,
1212,02-21-2022 01:44:26,-2.06,,
1213,02-21-2022 01:47:26,-2.53,,
1214,02-21-2022 01:50:26,-2.02,,
1215,02-21-2022 01:53:26,-3.22,,
1216,02-21-2022 01:56:26,-3.74,,
1217,02-21-2022 01:59:26,-0.86,,
1218,02-21-2022 02:02:26,-1.46,,
1219,02-21-2022 02:05:26,-1.98,,
1220,02-21-2022 02:08:26,-0.05,,
1221,02-21-2022 02:11:26,-1.03,,
1222,02-21-2022 02:14:26,-1.85,,
1223,02-21-2022 02:17:26,-0.35,,
1224,02-21-2022 02:20:26,-0.52,,
1225,02-21-2022 02:23:26,1.03,,
1226,02-21-2022 02:26:26,0.86,,
1227,02-21-2022 02:29:26,0.64,,
1228,02-21-2022 02:32:26,0.90,,
1229,02-21-2022 02:35:26,0.13,,
1230,02-21-2022 02:38:26,0.13,,
1231,02-21-2022 02:41:26,0.21,,
1232,02-21-2022 02:44:26,-1.12,,
1233,02-21-2022 02:47:26,-0.47,,
1234,02-21-2022 02:50:26,-0.60,,
1235,02-21-2022 02:53:26,0.47,,
1236,02-21-2022 02:56:26,-0.60,,
1237,02-21-2022 02:59:26,-1.03,,
1238,02-21-2022 03:02:26,-3.13,,
1239,02-21-2022 03:05:26,-2.41,,
1240,02-21-2022 03:08:26,-4.29,,
1241,02-21-2022 03:11:26,-6.31,,
1242,02-21-2022 03:14:26,-7.12,,
1243,02-21-2022 03:17:26,-7.21,,
1244,02-21-2022 03:20:26,-7.68,,
1245,02-21-2022 03:23:26,-8.11,,
1246,02-21-2022 03:26:26,-8.37,,
1247,02-21-2022 03:29:26,-8.15,,
1248,02-21-2022 03:32:26,-7.98,,
1249,02-21-2022 03:35:26,-8.07,,
1250,02-21-2022 03:38:26,-7.90,,
1251,02-21-2022 03:41:26,-8.28,,
1252,02-21-2022 03:44:26,-8.33,,
1253,02-21-2022 03:47:26,-8.50,,
1254,02-21-2022 03:50:26,-8.50,,
1255,02-21-2022 03:53:26,-8.88,,
1256,02-21-2022 03:56:26,-9.01,,
1257,02-21-2022 03:59:26,-8.20,,
1258,02-21-2022 04:02:26,-8.24,,
1259,02-21-2022 04:05:26,-8.45,,
1260,02-21-2022 04:08:26,-9.18,,
1261,02-21-2022 04:11:26,-9.70,,
1262,02-21-2022 04:14:26,-9.83,,
1263,02-21-2022 04:17:26,-9.61,,
1264,02-21-2022 04:20:26,-9.40,,
1265,02-21-2022 04:23:26,-9.01,,
1266,02-21-2022 04:26:26,-8.93,,
1267,02-21-2022 04:29:26,-9.57,,
