#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
635,12/14/2022 04:11:21,-14.25,,
636,12/14/2022 04:14:21,-16.13,,
637,12/14/2022 04:17:21,-15.36,,
638,12/14/2022 04:20:21,-14.42,,
639,12/14/2022 04:23:21,-14.42,,
640,12/14/2022 04:26:21,-15.45,,
641,12/14/2022 04:29:21,-15.02,,
642,12/14/2022 04:32:21,-16.26,,
643,12/14/2022 04:35:21,-16.13,,
644,12/14/2022 04:38:21,-15.23,,
645,12/14/2022 04:41:21,-15.88,,
646,12/14/2022 04:44:21,-16.09,,
647,12/14/2022 04:47:21,-15.83,,
648,12/14/2022 04:50:21,-16.30,,
649,12/14/2022 04:53:21,-17.63,,
650,12/14/2022 04:56:21,-16.13,,
651,12/14/2022 04:59:21,-15.70,,
652,12/14/2022 05:02:21,-16.00,,
653,12/14/2022 05:05:21,-16.13,,
654,12/14/2022 05:08:21,-15.06,,
655,12/14/2022 05:11:21,-15.79,,
656,12/14/2022 05:14:21,-16.78,,
657,12/14/2022 05:17:21,-15.62,,
658,12/14/2022 05:20:21,-15.96,,
659,12/14/2022 05:23:21,-16.69,,
660,12/14/2022 05:26:21,-15.62,,
661,12/14/2022 05:29:21,-15.32,,
662,12/14/2022 05:32:21,-15.40,,
663,12/14/2022 05:35:21,-14.72,,
664,12/14/2022 05:38:21,-14.76,,
665,12/14/2022 05:41:21,-14.63,,
666,12/14/2022 05:44:21,-13.00,,
667,12/14/2022 05:47:21,-13.82,,
668,12/14/2022 05:50:21,-13.73,,
669,12/14/2022 05:53:21,-13.69,,
670,12/14/2022 05:56:21,-12.96,,
671,12/14/2022 05:59:21,-12.53,,
672,12/14/2022 06:02:21,-13.39,,
673,12/14/2022 06:05:21,-12.66,,
674,12/14/2022 06:08:21,-12.62,,
675,12/14/2022 06:11:21,-12.96,,
676,12/14/2022 06:14:21,-13.30,,
677,12/14/2022 06:17:21,-13.09,,
678,12/14/2022 06:20:21,-12.83,,
679,12/14/2022 06:23:21,-12.01,,
680,12/14/2022 06:26:21,-12.10,,
681,12/14/2022 06:29:21,-13.47,,
682,12/14/2022 06:32:21,-12.66,,
683,12/14/2022 06:35:21,-13.73,,
684,12/14/2022 06:38:21,-13.82,,
685,12/14/2022 06:41:21,-13.86,,
686,12/14/2022 06:44:21,-13.69,,
687,12/14/2022 06:47:21,-13.26,,
688,12/14/2022 06:50:21,-13.39,,
689,12/14/2022 06:53:21,-14.76,,
690,12/14/2022 06:56:21,-14.80,,
691,12/14/2022 06:59:21,-15.02,,
692,12/14/2022 07:02:21,-15.32,,
693,12/14/2022 07:05:21,-14.93,,
694,12/14/2022 07:08:21,-15.06,,
695,12/14/2022 07:11:21,-14.03,,
696,12/14/2022 07:14:21,-14.67,,
697,12/14/2022 07:17:21,-15.23,,
698,12/14/2022 07:20:21,-14.46,,
699,12/14/2022 07:23:21,-14.25,,
700,12/14/2022 07:26:21,-15.10,,
701,12/14/2022 07:29:21,-13.43,,
702,12/14/2022 07:32:21,-15.19,,
703,12/14/2022 07:35:21,-14.59,,
704,12/14/2022 07:38:21,-15.06,,
705,12/14/2022 07:41:21,-14.37,,
706,12/14/2022 07:44:21,-14.85,,
707,12/14/2022 07:47:21,-13.82,,
708,12/14/2022 07:50:21,-13.99,,
709,12/14/2022 07:53:21,-13.86,,
710,12/14/2022 07:56:21,-14.42,,
711,12/14/2022 07:59:21,-13.69,,
712,12/14/2022 08:02:21,-13.65,,
713,12/14/2022 08:05:21,-13.56,,
714,12/14/2022 08:08:21,-13.13,,
715,12/14/2022 08:11:21,-12.27,,
716,12/14/2022 08:14:21,-11.76,,
717,12/14/2022 08:17:21,-10.34,,
718,12/14/2022 08:20:21,-11.24,,
719,12/14/2022 08:23:21,-10.64,,
720,12/14/2022 08:26:21,-10.30,,
721,12/14/2022 08:29:21,-9.74,,
722,12/14/2022 08:32:21,-9.74,,
723,12/14/2022 08:35:21,-9.53,,
724,12/14/2022 08:38:21,-9.36,,
725,12/14/2022 08:41:21,-8.93,,
726,12/14/2022 08:44:21,-8.97,,
727,12/14/2022 08:47:21,-8.80,,
728,12/14/2022 08:50:21,-8.63,,
729,12/14/2022 08:53:21,-8.50,,
730,12/14/2022 08:56:21,-8.37,,
731,12/14/2022 08:59:21,-7.81,,
732,12/14/2022 09:02:21,-7.25,,
733,12/14/2022 09:05:21,-6.78,,
734,12/14/2022 09:08:21,-6.78,,
735,12/14/2022 09:11:21,-6.52,,
736,12/14/2022 09:14:21,-6.52,,
737,12/14/2022 09:17:21,-6.05,,
738,12/14/2022 09:20:21,-4.94,,
739,12/14/2022 09:23:21,-4.34,,
740,12/14/2022 09:26:21,-4.16,,
741,12/14/2022 09:29:21,-4.34,,
742,12/14/2022 09:32:21,-5.62,,
743,12/14/2022 09:35:21,-5.88,,
744,12/14/2022 09:38:21,-5.15,,
745,12/14/2022 09:41:21,-5.67,,
746,12/14/2022 09:44:21,-5.45,,
747,12/14/2022 09:47:21,-5.75,,
748,12/14/2022 09:50:21,-4.89,,
749,12/14/2022 09:53:21,-5.32,,
750,12/14/2022 09:56:21,-5.71,,
751,12/14/2022 09:59:21,-5.71,,
752,12/14/2022 10:02:21,-5.84,,
753,12/14/2022 10:05:21,-6.01,,
754,12/14/2022 10:08:21,-6.05,,
755,12/14/2022 10:11:21,-5.97,,
756,12/14/2022 10:14:21,-6.14,,
757,12/14/2022 10:17:21,-5.67,,
758,12/14/2022 10:20:21,-5.37,,
759,12/14/2022 10:23:21,-5.58,,
760,12/14/2022 10:26:21,-4.76,,
761,12/14/2022 10:29:21,-4.89,,
762,12/14/2022 10:32:21,-4.98,,
763,12/14/2022 10:35:21,-5.79,,
764,12/14/2022 10:38:21,-5.24,,
765,12/14/2022 10:41:21,-4.55,,
766,12/14/2022 10:44:21,-5.37,,
767,12/14/2022 10:47:21,-5.71,,
768,12/14/2022 10:50:21,-5.41,,
769,12/14/2022 10:53:21,-4.94,,
770,12/14/2022 10:56:21,-4.51,,
771,12/14/2022 10:59:21,-4.68,,
772,12/14/2022 11:02:21,-3.82,,
773,12/14/2022 11:05:21,-4.38,,
774,12/14/2022 11:08:21,-4.12,,
775,12/14/2022 11:11:21,-4.29,,
776,12/14/2022 11:14:21,-4.64,,
777,12/14/2022 11:17:21,-4.21,,
778,12/14/2022 11:20:21,-4.59,,
779,12/14/2022 11:23:21,-4.72,,
780,12/14/2022 11:26:21,-4.25,,
781,12/14/2022 11:29:21,-4.38,,
782,12/14/2022 11:32:21,-4.42,,
783,12/14/2022 11:35:21,-4.08,,
784,12/14/2022 11:38:21,-4.38,,
785,12/14/2022 11:41:21,-4.25,,
786,12/14/2022 11:44:21,-4.29,,
787,12/14/2022 11:47:21,-4.29,,
788,12/14/2022 11:50:21,-3.99,,
789,12/14/2022 11:53:21,-4.08,,
790,12/14/2022 11:56:21,-4.12,,
791,12/14/2022 11:59:21,-4.12,,
792,12/14/2022 12:02:21,-4.12,,
793,12/14/2022 12:05:21,-4.16,,
794,12/14/2022 12:08:21,-3.95,,
795,12/14/2022 12:11:21,-3.91,,
796,12/14/2022 12:14:21,-3.99,,
797,12/14/2022 12:17:21,-3.95,,
798,12/14/2022 12:20:21,-3.82,,
799,12/14/2022 12:23:21,-3.74,,
800,12/14/2022 12:26:21,-3.82,,
801,12/14/2022 12:29:21,-3.86,,
802,12/14/2022 12:32:21,-3.82,,
803,12/14/2022 12:35:21,-4.04,,
804,12/14/2022 12:38:21,-3.86,,
805,12/14/2022 12:41:21,-3.82,,
806,12/14/2022 12:44:21,-3.82,,
807,12/14/2022 12:47:21,-3.78,,
808,12/14/2022 12:50:21,-3.99,,
809,12/14/2022 12:53:21,-3.86,,
810,12/14/2022 12:56:21,-3.99,,
811,12/14/2022 12:59:21,-3.39,,
812,12/14/2022 13:02:21,-3.65,,
813,12/14/2022 13:05:21,-3.86,,
814,12/14/2022 13:08:21,-3.61,,
815,12/14/2022 13:11:21,-3.61,,
816,12/14/2022 13:14:21,-3.78,,
817,12/14/2022 13:17:21,-3.69,,
818,12/14/2022 13:20:21,-3.65,,
819,12/14/2022 13:23:21,-3.82,,
820,12/14/2022 13:26:21,-3.82,,
821,12/14/2022 13:29:21,-3.43,,
822,12/14/2022 13:32:21,-3.61,,
823,12/14/2022 13:35:21,-3.65,,
824,12/14/2022 13:38:21,-3.82,,
825,12/14/2022 13:41:21,-4.25,,
826,12/14/2022 13:44:21,-3.74,,
827,12/14/2022 13:47:21,-4.12,,
828,12/14/2022 13:50:21,-4.64,,
829,12/14/2022 13:53:21,-4.51,,
830,12/14/2022 13:56:21,-4.81,,
831,12/14/2022 13:59:21,-4.55,,
832,12/14/2022 14:02:21,-4.59,,
833,12/14/2022 14:05:21,-3.95,,
834,12/14/2022 14:08:21,-3.78,,
835,12/14/2022 14:11:21,-3.78,,
836,12/14/2022 14:14:21,-4.08,,
837,12/14/2022 14:17:21,-3.86,,
838,12/14/2022 14:20:21,-4.59,,
839,12/14/2022 14:23:21,-5.07,,
840,12/14/2022 14:26:21,-4.21,,
841,12/14/2022 14:29:21,-4.34,,
842,12/14/2022 14:32:21,-3.91,,
843,12/14/2022 14:35:21,-4.04,,
844,12/14/2022 14:38:21,-4.21,,
845,12/14/2022 14:41:21,-4.25,,
846,12/14/2022 14:44:21,-4.16,,
847,12/14/2022 14:47:21,-3.95,,
848,12/14/2022 14:50:21,-4.72,,
849,12/14/2022 14:53:21,-4.38,,
850,12/14/2022 14:56:21,-4.21,,
851,12/14/2022 14:59:21,-5.02,,
852,12/14/2022 15:02:21,-5.24,,
853,12/14/2022 15:05:21,-5.28,,
854,12/14/2022 15:08:21,-5.41,,
855,12/14/2022 15:11:21,-5.49,,
856,12/14/2022 15:14:21,-5.54,,
857,12/14/2022 15:17:21,-5.11,,
858,12/14/2022 15:20:21,-5.28,,
859,12/14/2022 15:23:21,-5.24,,
860,12/14/2022 15:26:21,-5.32,,
861,12/14/2022 15:29:21,-5.32,,
862,12/14/2022 15:32:21,-5.15,,
863,12/14/2022 15:35:21,-5.28,,
864,12/14/2022 15:38:21,-5.32,,
865,12/14/2022 15:41:21,-5.28,,
866,12/14/2022 15:44:21,-5.62,,
867,12/14/2022 15:47:21,-5.84,,
868,12/14/2022 15:50:21,-5.58,,
869,12/14/2022 15:53:21,-5.37,,
870,12/14/2022 15:56:21,-5.37,,
871,12/14/2022 15:59:21,-5.28,,
872,12/14/2022 16:02:21,-5.54,,
873,12/14/2022 16:05:21,-5.79,,
874,12/14/2022 16:08:21,-5.58,,
875,12/14/2022 16:11:21,-5.71,,
876,12/14/2022 16:14:21,-5.75,,
877,12/14/2022 16:17:21,-5.67,,
878,12/14/2022 16:20:21,-5.92,,
879,12/14/2022 16:23:21,-5.97,,
880,12/14/2022 16:26:21,-6.65,,
881,12/14/2022 16:29:21,-6.65,,
882,12/14/2022 16:32:21,-7.00,,
883,12/14/2022 16:35:21,-7.08,,
884,12/14/2022 16:38:21,-7.00,,
885,12/14/2022 16:41:21,-7.81,,
886,12/14/2022 16:44:21,-7.47,,
887,12/14/2022 16:47:21,-7.72,,
888,12/14/2022 16:50:21,-7.42,,
889,12/14/2022 16:53:21,-7.68,,
890,12/14/2022 16:56:21,-7.64,,
891,12/14/2022 16:59:21,-7.68,,
892,12/14/2022 17:02:21,-7.85,,
893,12/14/2022 17:05:21,-7.98,,
894,12/14/2022 17:08:21,-9.01,,
895,12/14/2022 17:11:21,-9.01,,
896,12/14/2022 17:14:21,-9.05,,
897,12/14/2022 17:17:21,-8.80,,
898,12/14/2022 17:20:21,-8.80,,
899,12/14/2022 17:23:21,-9.23,,
900,12/14/2022 17:26:21,-9.57,,
901,12/14/2022 17:29:21,-9.31,,
902,12/14/2022 17:32:21,-9.44,,
903,12/14/2022 17:35:21,-9.57,,
904,12/14/2022 17:38:21,-9.91,,
905,12/14/2022 17:41:21,-9.74,,
906,12/14/2022 17:44:21,-10.08,,
907,12/14/2022 17:47:21,-10.34,,
908,12/14/2022 17:50:21,-9.87,,
909,12/14/2022 17:53:21,-10.17,,
910,12/14/2022 17:56:21,-10.47,,
911,12/14/2022 17:59:21,-11.24,,
912,12/14/2022 18:02:21,-11.80,,
913,12/14/2022 18:05:21,-13.09,,
914,12/14/2022 18:08:21,-13.73,,
915,12/14/2022 18:11:21,-13.30,,
916,12/14/2022 18:14:21,-12.49,,
917,12/14/2022 18:17:21,-11.89,,
918,12/14/2022 18:20:21,-11.93,,
919,12/14/2022 18:23:21,-12.23,,
920,12/14/2022 18:26:21,-11.84,,
921,12/14/2022 18:29:21,-11.76,,
922,12/14/2022 18:32:21,-11.16,,
923,12/14/2022 18:35:21,-10.86,,
924,12/14/2022 18:38:21,-11.33,,
925,12/14/2022 18:41:21,-11.97,,
926,12/14/2022 18:44:21,-12.06,,
927,12/14/2022 18:47:21,-11.93,,
928,12/14/2022 18:50:21,-11.76,,
929,12/14/2022 18:53:21,-11.37,,
930,12/14/2022 18:56:21,-11.84,,
931,12/14/2022 18:59:21,-11.46,,
932,12/14/2022 19:02:21,-11.59,,
933,12/14/2022 19:05:21,-11.59,,
934,12/14/2022 19:08:21,-12.49,,
935,12/14/2022 19:11:21,-12.79,,
936,12/14/2022 19:14:21,-13.00,,
937,12/14/2022 19:17:21,-12.83,,
938,12/14/2022 19:20:21,-12.74,,
939,12/14/2022 19:23:21,-12.66,,
940,12/14/2022 19:26:21,-12.96,,
941,12/14/2022 19:29:21,-12.40,,
942,12/14/2022 19:32:21,-11.97,,
943,12/14/2022 19:35:21,-11.71,,
944,12/14/2022 19:38:21,-13.43,,
945,12/14/2022 19:41:21,-13.34,,
946,12/14/2022 19:44:21,-13.04,,
947,12/14/2022 19:47:21,-13.13,,
948,12/14/2022 19:50:21,-13.26,,
949,12/14/2022 19:53:21,-14.33,,
950,12/14/2022 19:56:21,-13.90,,
951,12/14/2022 19:59:21,-12.92,,
952,12/14/2022 20:02:21,-14.33,,
953,12/14/2022 20:05:21,-14.29,,
954,12/14/2022 20:08:21,-14.03,,
955,12/14/2022 20:11:21,-14.55,,
956,12/14/2022 20:14:21,-12.57,,
957,12/14/2022 20:17:21,-12.14,,
958,12/14/2022 20:20:21,-12.27,,
959,12/14/2022 20:23:21,-11.46,,
960,12/14/2022 20:26:21,-11.97,,
961,12/14/2022 20:29:21,-12.49,,
962,12/14/2022 20:32:21,-13.13,,
963,12/14/2022 20:35:21,-12.27,,
964,12/14/2022 20:38:21,-12.49,,
965,12/14/2022 20:41:21,-13.13,,
966,12/14/2022 20:44:21,-13.47,,
967,12/14/2022 20:47:21,-13.17,,
968,12/14/2022 20:50:21,-13.60,,
969,12/14/2022 20:53:21,-13.39,,
970,12/14/2022 20:56:21,-13.60,,
971,12/14/2022 20:59:21,-13.22,,
972,12/14/2022 21:02:21,-12.83,,
973,12/14/2022 21:05:21,-12.62,,
974,12/14/2022 21:08:21,-12.44,,
975,12/14/2022 21:11:21,-13.60,,
976,12/14/2022 21:14:21,-14.20,,
977,12/14/2022 21:17:21,-14.12,,
978,12/14/2022 21:20:21,-14.29,,
979,12/14/2022 21:23:21,-13.56,,
980,12/14/2022 21:26:21,-13.26,,
981,12/14/2022 21:29:21,-13.00,,
982,12/14/2022 21:32:21,-13.47,,
983,12/14/2022 21:35:21,-13.73,,
984,12/14/2022 21:38:21,-14.07,,
985,12/14/2022 21:41:21,-14.67,,
986,12/14/2022 21:44:21,-14.37,,
987,12/14/2022 21:47:21,-14.12,,
988,12/14/2022 21:50:21,-14.20,,
989,12/14/2022 21:53:21,-13.95,,
990,12/14/2022 21:56:21,-14.03,,
991,12/14/2022 21:59:21,-13.60,,
992,12/14/2022 22:02:21,-13.65,,
993,12/14/2022 22:05:21,-13.39,,
994,12/14/2022 22:08:21,-13.86,,
995,12/14/2022 22:11:21,-13.65,,
996,12/14/2022 22:14:21,-13.73,,
997,12/14/2022 22:17:21,-13.95,,
998,12/14/2022 22:20:21,-13.56,,
999,12/14/2022 22:23:21,-13.69,,
1000,12/14/2022 22:26:21,-13.77,,
1001,12/14/2022 22:29:21,-14.12,,
1002,12/14/2022 22:32:21,-14.25,,
1003,12/14/2022 22:35:21,-14.59,,
1004,12/14/2022 22:38:21,-14.67,,
1005,12/14/2022 22:41:21,-13.99,,
1006,12/14/2022 22:44:21,-14.46,,
1007,12/14/2022 22:47:21,-14.72,,
1008,12/14/2022 22:50:21,-14.93,,
1009,12/14/2022 22:53:21,-15.45,,
1010,12/14/2022 22:56:21,-15.75,,
1011,12/14/2022 22:59:21,-15.23,,
1012,12/14/2022 23:02:21,-15.40,,
1013,12/14/2022 23:05:21,-15.32,,
1014,12/14/2022 23:08:21,-15.28,,
1015,12/14/2022 23:11:21,-14.93,,
1016,12/14/2022 23:14:21,-14.72,,
1017,12/14/2022 23:17:21,-14.50,,
1018,12/14/2022 23:20:21,-14.16,,
1019,12/14/2022 23:23:21,-14.20,,
1020,12/14/2022 23:26:21,-14.55,,
1021,12/14/2022 23:29:21,-15.15,,
1022,12/14/2022 23:32:21,-15.66,,
1023,12/14/2022 23:35:21,-15.36,,
1024,12/14/2022 23:38:21,-14.80,,
1025,12/14/2022 23:41:21,-15.32,,
1026,12/14/2022 23:44:21,-15.53,,
1027,12/14/2022 23:47:21,-15.36,,
1028,12/14/2022 23:50:21,-15.15,,
1029,12/14/2022 23:53:21,-15.83,,
1030,12/14/2022 23:56:21,-16.05,,
1031,12/14/2022 23:59:21,-16.13,,
1032,12/15/2022 00:02:21,-16.09,,
1033,12/15/2022 00:05:21,-15.83,,
1034,12/15/2022 00:08:21,-15.79,,
1035,12/15/2022 00:11:21,-15.75,,
1036,12/15/2022 00:14:21,-15.75,,
1037,12/15/2022 00:17:21,-15.75,,
1038,12/15/2022 00:20:21,-16.69,,
1039,12/15/2022 00:23:21,-16.91,,
1040,12/15/2022 00:26:21,-16.82,,
1041,12/15/2022 00:29:21,-16.61,,
1042,12/15/2022 00:32:21,-16.91,,
1043,12/15/2022 00:35:21,-16.95,,
1044,12/15/2022 00:38:21,-17.16,,
1045,12/15/2022 00:41:21,-16.78,,
1046,12/15/2022 00:44:21,-16.52,,
1047,12/15/2022 00:47:21,-16.05,,
1048,12/15/2022 00:50:21,-15.79,,
1049,12/15/2022 00:53:21,-15.28,,
1050,12/15/2022 00:56:21,-16.13,,
1051,12/15/2022 00:59:21,-16.65,,
1052,12/15/2022 01:02:21,-16.86,,
1053,12/15/2022 01:05:21,-16.86,,
1054,12/15/2022 01:08:21,-16.86,,
1055,12/15/2022 01:11:21,-16.99,,
1056,12/15/2022 01:14:21,-16.73,,
1057,12/15/2022 01:17:21,-16.86,,
1058,12/15/2022 01:20:21,-16.30,,
1059,12/15/2022 01:23:21,-16.26,,
1060,12/15/2022 01:26:21,-16.30,,
1061,12/15/2022 01:29:21,-16.26,,
1062,12/15/2022 01:32:21,-16.26,,
1063,12/15/2022 01:35:21,-16.30,,
1064,12/15/2022 01:38:21,-16.61,,
1065,12/15/2022 01:41:21,-15.88,,
1066,12/15/2022 01:44:21,-16.22,,
1067,12/15/2022 01:47:21,-15.79,,
1068,12/15/2022 01:50:21,-15.58,,
1069,12/15/2022 01:53:21,-15.83,,
1070,12/15/2022 01:56:21,-16.43,,
1071,12/15/2022 01:59:21,-16.30,,
1072,12/15/2022 02:02:21,-15.96,,
1073,12/15/2022 02:05:21,-16.05,,
1074,12/15/2022 02:08:21,-16.65,,
1075,12/15/2022 02:11:21,-17.08,,
1076,12/15/2022 02:14:21,-17.42,,
1077,12/15/2022 02:17:21,-17.33,,
1078,12/15/2022 02:20:21,-16.82,,
1079,12/15/2022 02:23:21,-17.12,,
1080,12/15/2022 02:26:21,-17.16,,
1081,12/15/2022 02:29:21,-16.26,,
1082,12/15/2022 02:32:21,-16.22,,
1083,12/15/2022 02:35:21,-16.30,,
1084,12/15/2022 02:38:21,-15.40,,
1085,12/15/2022 02:41:21,-15.79,,
1086,12/15/2022 02:44:21,-15.96,,
1087,12/15/2022 02:47:21,-16.52,,
1088,12/15/2022 02:50:21,-16.73,,
1089,12/15/2022 02:53:21,-16.95,,
1090,12/15/2022 02:56:21,-17.16,,
1091,12/15/2022 02:59:21,-17.16,,
1092,12/15/2022 03:02:21,-17.51,,
1093,12/15/2022 03:05:21,-17.08,,
1094,12/15/2022 03:08:21,-16.73,,
1095,12/15/2022 03:11:21,-16.69,,
1096,12/15/2022 03:14:21,-17.12,,
1097,12/15/2022 03:17:21,-17.55,,
1098,12/15/2022 03:20:21,-17.85,,
1099,12/15/2022 03:23:21,-17.68,,
1100,12/15/2022 03:26:21,-17.03,,
1101,12/15/2022 03:29:21,-16.82,,
1102,12/15/2022 03:32:21,-17.25,,
1103,12/15/2022 03:35:21,-16.91,,
1104,12/15/2022 03:38:21,-17.16,,
1105,12/15/2022 03:41:21,-16.95,,
1106,12/15/2022 03:44:21,-17.16,,
1107,12/15/2022 03:47:21,-17.25,,
1108,12/15/2022 03:50:21,-17.42,,
1109,12/15/2022 03:53:21,-16.35,,
1110,12/15/2022 03:56:21,-15.79,,
1111,12/15/2022 03:59:21,-15.79,,
1112,12/15/2022 04:02:21,-16.99,,
1113,12/15/2022 04:05:21,-17.68,,
1114,12/15/2022 04:08:21,-18.06,,
1115,12/15/2022 04:11:21,-18.02,,
1116,12/15/2022 04:14:21,-18.02,,
1117,12/15/2022 04:17:21,-17.72,,
1118,12/15/2022 04:20:21,-18.15,,
1119,12/15/2022 04:23:21,-18.06,,
1120,12/15/2022 04:26:21,-18.24,,
1121,12/15/2022 04:29:21,-18.58,,
1122,12/15/2022 04:32:21,-18.32,,
1123,12/15/2022 04:35:21,-18.19,,
1124,12/15/2022 04:38:21,-18.45,,
1125,12/15/2022 04:41:21,-18.06,,
1126,12/15/2022 04:44:21,-16.95,,
1127,12/15/2022 04:47:21,-17.16,,
1128,12/15/2022 04:50:21,-17.21,,
1129,12/15/2022 04:53:21,-17.12,,
1130,12/15/2022 04:56:21,-17.25,,
1131,12/15/2022 04:59:21,-17.33,,
1132,12/15/2022 05:02:21,-17.16,,
1133,12/15/2022 05:05:21,-17.29,,
1134,12/15/2022 05:08:21,-17.81,,
1135,12/15/2022 05:11:21,-18.19,,
1136,12/15/2022 05:14:21,-18.02,,
1137,12/15/2022 05:17:21,-17.68,,
1138,12/15/2022 05:20:21,-17.55,,
1139,12/15/2022 05:23:21,-17.72,,
1140,12/15/2022 05:26:21,-17.98,,
1141,12/15/2022 05:29:21,-17.98,,
1142,12/15/2022 05:32:21,-18.19,,
1143,12/15/2022 05:35:21,-17.85,,
1144,12/15/2022 05:38:21,-17.59,,
1145,12/15/2022 05:41:21,-17.85,,
1146,12/15/2022 05:44:21,-18.24,,
1147,12/15/2022 05:47:21,-18.06,,
1148,12/15/2022 05:50:21,-18.49,,
1149,12/15/2022 05:53:21,-18.62,,
1150,12/15/2022 05:56:21,-18.02,,
1151,12/15/2022 05:59:21,-17.38,,
1152,12/15/2022 06:02:21,-17.94,,
1153,12/15/2022 06:05:21,-18.28,,
1154,12/15/2022 06:08:21,-18.11,,
1155,12/15/2022 06:11:21,-18.75,,
1156,12/15/2022 06:14:21,-18.92,,
1157,12/15/2022 06:17:21,-18.75,,
1158,12/15/2022 06:20:21,-18.19,,
1159,12/15/2022 06:23:21,-17.76,,
1160,12/15/2022 06:26:21,-17.72,,
1161,12/15/2022 06:29:21,-17.38,,
1162,12/15/2022 06:32:21,-17.76,,
1163,12/15/2022 06:35:21,-17.63,,
1164,12/15/2022 06:38:21,-17.55,,
1165,12/15/2022 06:41:21,-17.59,,
1166,12/15/2022 06:44:21,-17.59,,
1167,12/15/2022 06:47:21,-17.76,,
1168,12/15/2022 06:50:21,-17.03,,
1169,12/15/2022 06:53:21,-16.73,,
1170,12/15/2022 06:56:21,-16.61,,
1171,12/15/2022 06:59:21,-16.65,,
1172,12/15/2022 07:02:21,-16.56,,
1173,12/15/2022 07:05:21,-16.61,,
1174,12/15/2022 07:08:21,-16.56,,
1175,12/15/2022 07:11:21,-16.69,,
1176,12/15/2022 07:14:21,-16.82,,
1177,12/15/2022 07:17:21,-16.69,,
1178,12/15/2022 07:20:21,-16.48,,
1179,12/15/2022 07:23:21,-16.35,,
1180,12/15/2022 07:26:21,-16.26,,
1181,12/15/2022 07:29:21,-16.39,,
1182,12/15/2022 07:32:21,-16.43,,
1183,12/15/2022 07:35:21,-16.48,,
1184,12/15/2022 07:38:21,-16.61,,
1185,12/15/2022 07:41:21,-16.52,,
1186,12/15/2022 07:44:21,-16.52,,
1187,12/15/2022 07:47:21,-16.26,,
1188,12/15/2022 07:50:21,-16.22,,
1189,12/15/2022 07:53:21,-16.35,,
1190,12/15/2022 07:56:21,-16.30,,
1191,12/15/2022 07:59:21,-16.22,,
1192,12/15/2022 08:02:21,-16.22,,
1193,12/15/2022 08:05:21,-16.13,,
1194,12/15/2022 08:08:21,-16.05,,
1195,12/15/2022 08:11:21,-15.92,,
1196,12/15/2022 08:14:21,-15.83,,
1197,12/15/2022 08:17:21,-15.79,,
1198,12/15/2022 08:20:21,-15.49,,
1199,12/15/2022 08:23:21,-15.23,,
1200,12/15/2022 08:26:21,-15.15,,
1201,12/15/2022 08:29:21,-15.02,,
1202,12/15/2022 08:32:21,-14.93,,
1203,12/15/2022 08:35:21,-14.72,,
1204,12/15/2022 08:38:21,-14.63,,
1205,12/15/2022 08:41:21,-14.50,,
1206,12/15/2022 08:44:21,-14.25,,
1207,12/15/2022 08:47:21,-14.03,,
1208,12/15/2022 08:50:21,-14.12,,
1209,12/15/2022 08:53:21,-14.03,,
1210,12/15/2022 08:56:21,-14.12,,
1211,12/15/2022 08:59:21,-14.37,,
1212,12/15/2022 09:02:21,-14.50,,
1213,12/15/2022 09:05:21,-14.37,,
1214,12/15/2022 09:08:21,-14.07,,
1215,12/15/2022 09:11:21,-13.99,,
1216,12/15/2022 09:14:21,-14.07,,
1217,12/15/2022 09:17:21,-13.90,,
1218,12/15/2022 09:20:21,-13.73,,
1219,12/15/2022 09:23:21,-13.69,,
1220,12/15/2022 09:26:21,-13.90,,
1221,12/15/2022 09:29:21,-13.69,,
1222,12/15/2022 09:32:21,-13.34,,
1223,12/15/2022 09:35:21,-13.47,,
1224,12/15/2022 09:38:21,-13.26,,
1225,12/15/2022 09:41:21,-12.49,,
1226,12/15/2022 09:44:21,-11.16,,
1227,12/15/2022 09:47:21,-12.14,,
1228,12/15/2022 09:50:21,-11.93,,
1229,12/15/2022 09:53:21,-12.14,,
1230,12/15/2022 09:56:21,-12.14,,
1231,12/15/2022 09:59:21,-11.54,,
1232,12/15/2022 10:02:21,-11.67,,
1233,12/15/2022 10:05:21,-11.16,,
1234,12/15/2022 10:08:21,-10.90,,
1235,12/15/2022 10:11:21,-10.30,,
1236,12/15/2022 10:14:21,-9.74,,
1237,12/15/2022 10:17:21,-10.34,,
1238,12/15/2022 10:20:21,-10.08,,
1239,12/15/2022 10:23:21,-10.00,,
1240,12/15/2022 10:26:21,-9.05,,
1241,12/15/2022 10:29:21,-9.78,,
1242,12/15/2022 10:32:21,-8.80,,
1243,12/15/2022 10:35:21,-8.84,,
1244,12/15/2022 10:38:21,-8.84,,
1245,12/15/2022 10:41:21,-9.36,,
1246,12/15/2022 10:44:21,-10.04,,
1247,12/15/2022 10:47:21,-9.53,,
1248,12/15/2022 10:50:21,-9.10,,
1249,12/15/2022 10:53:21,-9.31,,
1250,12/15/2022 10:56:21,-8.97,,
1251,12/15/2022 10:59:21,-7.90,,
1252,12/15/2022 11:02:21,-8.28,,
1253,12/15/2022 11:05:21,-8.84,,
1254,12/15/2022 11:08:21,-8.80,,
1255,12/15/2022 11:11:21,-8.58,,
1256,12/15/2022 11:14:21,-9.01,,
