#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
626,12/11/2022 07:47:01,-17.38,,
627,12/11/2022 07:50:01,-16.52,,
628,12/11/2022 07:53:01,-15.88,,
629,12/11/2022 07:56:01,-15.23,,
630,12/11/2022 07:59:01,-15.45,,
631,12/11/2022 08:02:01,-15.88,,
632,12/11/2022 08:05:01,-16.65,,
633,12/11/2022 08:08:01,-16.26,,
634,12/11/2022 08:11:01,-15.70,,
635,12/11/2022 08:14:01,-15.92,,
636,12/11/2022 08:17:01,-16.52,,
637,12/11/2022 08:20:01,-17.33,,
638,12/11/2022 08:23:01,-17.16,,
639,12/11/2022 08:26:01,-16.56,,
640,12/11/2022 08:29:01,-16.05,,
641,12/11/2022 08:32:01,-15.02,,
642,12/11/2022 08:35:01,-16.22,,
643,12/11/2022 08:38:01,-15.10,,
644,12/11/2022 08:41:01,-13.34,,
645,12/11/2022 08:44:01,-14.89,,
646,12/11/2022 08:47:01,-14.93,,
647,12/11/2022 08:50:01,-14.76,,
648,12/11/2022 08:53:01,-14.85,,
649,12/11/2022 08:56:01,-12.79,,
650,12/11/2022 08:59:01,-13.22,,
651,12/11/2022 09:02:01,-12.87,,
652,12/11/2022 09:05:01,-12.53,,
653,12/11/2022 09:08:01,-12.27,,
654,12/11/2022 09:11:01,-11.33,,
655,12/11/2022 09:14:01,-11.71,,
656,12/11/2022 09:17:01,-11.20,,
657,12/11/2022 09:20:01,-11.07,,
658,12/11/2022 09:23:01,-10.34,,
659,12/11/2022 09:26:01,-9.74,,
660,12/11/2022 09:29:01,-11.20,,
661,12/11/2022 09:32:01,-12.96,,
662,12/11/2022 09:35:01,-12.70,,
663,12/11/2022 09:38:01,-11.11,,
664,12/11/2022 09:41:01,-8.97,,
665,12/11/2022 09:44:01,-7.42,,
666,12/11/2022 09:47:01,-6.65,,
667,12/11/2022 09:50:01,-8.67,,
668,12/11/2022 09:53:01,-7.04,,
669,12/11/2022 09:56:01,-7.17,,
670,12/11/2022 09:59:01,-7.00,,
671,12/11/2022 10:02:01,-7.25,,
672,12/11/2022 10:05:01,-6.52,,
673,12/11/2022 10:08:01,-6.22,,
674,12/11/2022 10:11:01,-5.32,,
675,12/11/2022 10:14:01,-5.24,,
676,12/11/2022 10:17:01,-4.94,,
677,12/11/2022 10:20:01,-5.84,,
678,12/11/2022 10:23:01,-7.98,,
679,12/11/2022 10:26:01,-7.25,,
680,12/11/2022 10:29:01,-7.04,,
681,12/11/2022 10:32:01,-7.38,,
682,12/11/2022 10:35:01,-7.81,,
683,12/11/2022 10:38:01,-5.97,,
684,12/11/2022 10:41:01,-5.11,,
685,12/11/2022 10:44:01,-4.16,,
686,12/11/2022 10:47:01,-4.25,,
687,12/11/2022 10:50:01,-4.38,,
688,12/11/2022 10:53:01,-3.43,,
689,12/11/2022 10:56:01,-2.02,,
690,12/11/2022 10:59:01,-3.09,,
691,12/11/2022 11:02:01,-2.23,,
692,12/11/2022 11:05:01,-2.23,,
693,12/11/2022 11:08:01,-2.41,,
694,12/11/2022 11:11:01,-1.80,,
695,12/11/2022 11:14:01,-1.46,,
696,12/11/2022 11:17:01,-0.90,,
697,12/11/2022 11:20:01,-2.75,,
698,12/11/2022 11:23:01,-2.06,,
699,12/11/2022 11:26:01,-2.96,,
700,12/11/2022 11:29:01,-1.20,,
701,12/11/2022 11:32:01,-0.13,,
702,12/11/2022 11:35:01,-0.69,,
703,12/11/2022 11:38:01,0.51,,
704,12/11/2022 11:41:01,0.04,,
705,12/11/2022 11:44:01,-2.28,,
706,12/11/2022 11:47:01,-2.53,,
707,12/11/2022 11:50:01,-2.58,,
708,12/11/2022 11:53:01,-1.85,,
709,12/11/2022 11:56:01,-0.05,,
710,12/11/2022 11:59:01,-0.13,,
711,12/11/2022 12:02:01,1.63,,
712,12/11/2022 12:05:01,1.37,,
713,12/11/2022 12:08:01,1.58,,
714,12/11/2022 12:11:01,0.00,,
715,12/11/2022 12:14:01,0.98,,
716,12/11/2022 12:17:01,1.16,,
717,12/11/2022 12:20:01,0.81,,
718,12/11/2022 12:23:01,0.25,,
719,12/11/2022 12:26:01,0.00,,
720,12/11/2022 12:29:01,1.46,,
721,12/11/2022 12:32:01,-1.25,,
722,12/11/2022 12:35:01,-0.99,,
723,12/11/2022 12:38:01,2.66,,
724,12/11/2022 12:41:01,2.40,,
725,12/11/2022 12:44:01,3.26,,
726,12/11/2022 12:47:01,4.24,,
727,12/11/2022 12:50:01,4.89,,
728,12/11/2022 12:53:01,3.77,,
729,12/11/2022 12:56:01,3.09,,
730,12/11/2022 12:59:01,3.94,,
731,12/11/2022 13:02:01,3.52,,
732,12/11/2022 13:05:01,4.93,,
733,12/11/2022 13:08:01,6.13,,
734,12/11/2022 13:11:01,6.39,,
735,12/11/2022 13:14:01,5.27,,
736,12/11/2022 13:17:01,3.52,,
737,12/11/2022 13:20:01,2.74,,
738,12/11/2022 13:23:01,4.93,,
739,12/11/2022 13:26:01,6.22,,
740,12/11/2022 13:29:01,0.94,,
741,12/11/2022 13:32:01,0.73,,
742,12/11/2022 13:35:01,0.94,,
743,12/11/2022 13:38:01,2.66,,
744,12/11/2022 13:41:01,2.10,,
745,12/11/2022 13:44:01,0.21,,
746,12/11/2022 13:47:01,0.86,,
747,12/11/2022 13:50:01,1.11,,
748,12/11/2022 13:53:01,0.55,,
749,12/11/2022 13:56:01,0.51,,
750,12/11/2022 13:59:01,0.98,,
751,12/11/2022 14:02:01,1.63,,
752,12/11/2022 14:05:01,2.49,,
753,12/11/2022 14:08:01,2.49,,
754,12/11/2022 14:11:01,2.44,,
755,12/11/2022 14:14:01,1.93,,
756,12/11/2022 14:17:01,2.06,,
757,12/11/2022 14:20:01,1.88,,
758,12/11/2022 14:23:01,3.26,,
759,12/11/2022 14:26:01,2.10,,
760,12/11/2022 14:29:01,1.97,,
761,12/11/2022 14:32:01,2.01,,
762,12/11/2022 14:35:01,1.76,,
763,12/11/2022 14:38:01,1.54,,
764,12/11/2022 14:41:01,2.44,,
765,12/11/2022 14:44:01,2.19,,
766,12/11/2022 14:47:01,1.58,,
767,12/11/2022 14:50:01,2.27,,
768,12/11/2022 14:53:01,1.67,,
769,12/11/2022 14:56:01,4.03,,
770,12/11/2022 14:59:01,2.44,,
771,12/11/2022 15:02:01,2.40,,
772,12/11/2022 15:05:01,1.71,,
773,12/11/2022 15:08:01,2.06,,
774,12/11/2022 15:11:01,3.30,,
775,12/11/2022 15:14:01,2.19,,
776,12/11/2022 15:17:01,2.10,,
777,12/11/2022 15:20:01,1.88,,
778,12/11/2022 15:23:01,2.10,,
779,12/11/2022 15:26:01,0.81,,
780,12/11/2022 15:29:01,-0.22,,
781,12/11/2022 15:32:01,-0.60,,
782,12/11/2022 15:35:01,-0.82,,
783,12/11/2022 15:38:01,-0.47,,
784,12/11/2022 15:41:01,-0.86,,
785,12/11/2022 15:44:01,-0.05,,
786,12/11/2022 15:47:01,-0.22,,
787,12/11/2022 15:50:01,-0.95,,
788,12/11/2022 15:53:01,-0.86,,
789,12/11/2022 15:56:01,-0.35,,
790,12/11/2022 15:59:01,-0.73,,
791,12/11/2022 16:02:01,-0.30,,
792,12/11/2022 16:05:01,-1.08,,
793,12/11/2022 16:08:01,-0.95,,
794,12/11/2022 16:11:01,-0.99,,
795,12/11/2022 16:14:01,-0.82,,
796,12/11/2022 16:17:01,-0.69,,
797,12/11/2022 16:20:01,-1.46,,
798,12/11/2022 16:23:01,-1.33,,
799,12/11/2022 16:26:01,-2.53,,
800,12/11/2022 16:29:01,-2.45,,
801,12/11/2022 16:32:01,-2.58,,
802,12/11/2022 16:35:01,-3.05,,
803,12/11/2022 16:38:01,-3.56,,
804,12/11/2022 16:41:01,-4.08,,
805,12/11/2022 16:44:01,-3.74,,
806,12/11/2022 16:47:01,-2.92,,
807,12/11/2022 16:50:01,-2.62,,
808,12/11/2022 16:53:01,-3.09,,
809,12/11/2022 16:56:01,-4.16,,
810,12/11/2022 16:59:01,-3.09,,
811,12/11/2022 17:02:01,-3.95,,
812,12/11/2022 17:05:01,-4.12,,
813,12/11/2022 17:08:01,-4.08,,
814,12/11/2022 17:11:01,-3.31,,
815,12/11/2022 17:14:01,-2.79,,
816,12/11/2022 17:17:01,-4.34,,
817,12/11/2022 17:20:01,-4.42,,
818,12/11/2022 17:23:01,-4.59,,
819,12/11/2022 17:26:01,-4.12,,
820,12/11/2022 17:29:01,-3.61,,
821,12/11/2022 17:32:01,-3.91,,
822,12/11/2022 17:35:01,-4.21,,
823,12/11/2022 17:38:01,-4.42,,
824,12/11/2022 17:41:01,-4.42,,
825,12/11/2022 17:44:01,-4.68,,
826,12/11/2022 17:47:01,-4.34,,
827,12/11/2022 17:50:01,-4.04,,
828,12/11/2022 17:53:01,-4.46,,
829,12/11/2022 17:56:01,-4.64,,
830,12/11/2022 17:59:01,-4.64,,
831,12/11/2022 18:02:01,-4.81,,
832,12/11/2022 18:05:01,-4.98,,
833,12/11/2022 18:08:01,-4.68,,
834,12/11/2022 18:11:01,-4.64,,
835,12/11/2022 18:14:01,-3.69,,
836,12/11/2022 18:17:01,-4.46,,
837,12/11/2022 18:20:01,-5.15,,
838,12/11/2022 18:23:01,-5.37,,
839,12/11/2022 18:26:01,-6.22,,
840,12/11/2022 18:29:01,-6.14,,
841,12/11/2022 18:32:01,-5.49,,
842,12/11/2022 18:35:01,-5.07,,
843,12/11/2022 18:38:01,-4.68,,
844,12/11/2022 18:41:01,-4.81,,
845,12/11/2022 18:44:01,-5.07,,
846,12/11/2022 18:47:01,-5.02,,
847,12/11/2022 18:50:01,-4.81,,
848,12/11/2022 18:53:01,-4.81,,
849,12/11/2022 18:56:01,-4.51,,
850,12/11/2022 18:59:01,-4.29,,
851,12/11/2022 19:02:01,-4.55,,
852,12/11/2022 19:05:01,-4.42,,
853,12/11/2022 19:08:01,-4.34,,
854,12/11/2022 19:11:01,-4.42,,
855,12/11/2022 19:14:01,-4.38,,
856,12/11/2022 19:17:01,-4.46,,
857,12/11/2022 19:20:01,-4.46,,
858,12/11/2022 19:23:01,-4.42,,
859,12/11/2022 19:26:01,-4.42,,
860,12/11/2022 19:29:01,-4.46,,
861,12/11/2022 19:32:01,-4.55,,
862,12/11/2022 19:35:01,-4.38,,
863,12/11/2022 19:38:01,-4.51,,
864,12/11/2022 19:41:01,-4.68,,
865,12/11/2022 19:44:01,-4.55,,
866,12/11/2022 19:47:01,-4.42,,
867,12/11/2022 19:50:01,-4.38,,
868,12/11/2022 19:53:01,-4.59,,
869,12/11/2022 19:56:01,-4.51,,
870,12/11/2022 19:59:01,-4.51,,
871,12/11/2022 20:02:01,-4.51,,
872,12/11/2022 20:05:01,-4.12,,
873,12/11/2022 20:08:01,-4.12,,
874,12/11/2022 20:11:01,-4.12,,
875,12/11/2022 20:14:01,-4.21,,
876,12/11/2022 20:17:01,-4.46,,
877,12/11/2022 20:20:01,-4.38,,
878,12/11/2022 20:23:01,-4.08,,
879,12/11/2022 20:26:01,-4.25,,
880,12/11/2022 20:29:01,-3.95,,
881,12/11/2022 20:32:01,-3.52,,
882,12/11/2022 20:35:01,-3.35,,
883,12/11/2022 20:38:01,-3.65,,
884,12/11/2022 20:41:01,-3.91,,
885,12/11/2022 20:44:01,-4.04,,
886,12/11/2022 20:47:01,-3.86,,
887,12/11/2022 20:50:01,-4.12,,
888,12/11/2022 20:53:01,-3.99,,
889,12/11/2022 20:56:01,-3.95,,
890,12/11/2022 20:59:01,-4.29,,
891,12/11/2022 21:02:01,-4.12,,
892,12/11/2022 21:05:01,-4.46,,
893,12/11/2022 21:08:01,-4.59,,
894,12/11/2022 21:11:01,-4.81,,
895,12/11/2022 21:14:01,-4.34,,
896,12/11/2022 21:17:01,-4.72,,
897,12/11/2022 21:20:01,-4.72,,
898,12/11/2022 21:23:01,-4.85,,
899,12/11/2022 21:26:01,-5.02,,
900,12/11/2022 21:29:01,-4.85,,
901,12/11/2022 21:32:01,-5.19,,
902,12/11/2022 21:35:01,-5.24,,
903,12/11/2022 21:38:01,-5.45,,
904,12/11/2022 21:41:01,-5.37,,
905,12/11/2022 21:44:01,-5.19,,
906,12/11/2022 21:47:01,-5.58,,
907,12/11/2022 21:50:01,-5.67,,
908,12/11/2022 21:53:01,-5.62,,
909,12/11/2022 21:56:01,-5.15,,
910,12/11/2022 21:59:01,-4.34,,
911,12/11/2022 22:02:01,-4.04,,
912,12/11/2022 22:05:01,-4.42,,
913,12/11/2022 22:08:01,-4.81,,
914,12/11/2022 22:11:01,-3.99,,
915,12/11/2022 22:14:01,-3.39,,
916,12/11/2022 22:17:01,-3.09,,
917,12/11/2022 22:20:01,-3.22,,
918,12/11/2022 22:23:01,-3.35,,
919,12/11/2022 22:26:01,-3.43,,
920,12/11/2022 22:29:01,-3.39,,
921,12/11/2022 22:32:01,-3.69,,
922,12/11/2022 22:35:01,-4.08,,
923,12/11/2022 22:38:01,-4.68,,
924,12/11/2022 22:41:01,-4.08,,
925,12/11/2022 22:44:01,-3.99,,
926,12/11/2022 22:47:01,-3.74,,
927,12/11/2022 22:50:01,-3.18,,
928,12/11/2022 22:53:01,-3.39,,
929,12/11/2022 22:56:01,-3.39,,
930,12/11/2022 22:59:01,-3.48,,
931,12/11/2022 23:02:01,-3.43,,
932,12/11/2022 23:05:01,-3.09,,
933,12/11/2022 23:08:01,-3.91,,
934,12/11/2022 23:11:01,-3.56,,
935,12/11/2022 23:14:01,-4.04,,
936,12/11/2022 23:17:01,-4.34,,
937,12/11/2022 23:20:01,-4.42,,
938,12/11/2022 23:23:01,-4.16,,
939,12/11/2022 23:26:01,-4.68,,
940,12/11/2022 23:29:01,-4.55,,
941,12/11/2022 23:32:01,-4.42,,
942,12/11/2022 23:35:01,-4.55,,
943,12/11/2022 23:38:01,-4.94,,
944,12/11/2022 23:41:01,-4.72,,
945,12/11/2022 23:44:01,-4.25,,
946,12/11/2022 23:47:01,-3.91,,
947,12/11/2022 23:50:01,-3.65,,
948,12/11/2022 23:53:01,-4.42,,
949,12/11/2022 23:56:01,-5.11,,
950,12/11/2022 23:59:01,-5.24,,
951,12/12/2022 00:02:01,-5.24,,
952,12/12/2022 00:05:01,-5.58,,
953,12/12/2022 00:08:01,-5.71,,
954,12/12/2022 00:11:01,-5.45,,
955,12/12/2022 00:14:01,-5.19,,
956,12/12/2022 00:17:01,-4.98,,
957,12/12/2022 00:20:01,-4.68,,
958,12/12/2022 00:23:01,-4.34,,
959,12/12/2022 00:26:01,-4.34,,
960,12/12/2022 00:29:01,-4.55,,
961,12/12/2022 00:32:01,-4.25,,
962,12/12/2022 00:35:01,-3.78,,
963,12/12/2022 00:38:01,-4.16,,
964,12/12/2022 00:41:01,-4.08,,
965,12/12/2022 00:44:01,-4.34,,
966,12/12/2022 00:47:01,-4.38,,
967,12/12/2022 00:50:01,-4.38,,
968,12/12/2022 00:53:01,-4.34,,
969,12/12/2022 00:56:01,-4.59,,
970,12/12/2022 00:59:01,-4.68,,
971,12/12/2022 01:02:01,-4.76,,
972,12/12/2022 01:05:01,-4.76,,
973,12/12/2022 01:08:01,-4.34,,
974,12/12/2022 01:11:01,-4.21,,
975,12/12/2022 01:14:01,-4.08,,
976,12/12/2022 01:17:01,-3.78,,
977,12/12/2022 01:20:01,-3.86,,
978,12/12/2022 01:23:01,-3.69,,
979,12/12/2022 01:26:01,-4.38,,
980,12/12/2022 01:29:01,-4.51,,
981,12/12/2022 01:32:01,-4.42,,
982,12/12/2022 01:35:01,-4.59,,
983,12/12/2022 01:38:01,-4.68,,
984,12/12/2022 01:41:01,-4.68,,
985,12/12/2022 01:44:01,-4.68,,
986,12/12/2022 01:47:01,-4.59,,
987,12/12/2022 01:50:01,-4.46,,
988,12/12/2022 01:53:01,-4.68,,
989,12/12/2022 01:56:01,-4.76,,
990,12/12/2022 01:59:01,-4.94,,
991,12/12/2022 02:02:01,-4.68,,
992,12/12/2022 02:05:01,-4.68,,
993,12/12/2022 02:08:01,-4.55,,
994,12/12/2022 02:11:01,-4.12,,
995,12/12/2022 02:14:01,-3.82,,
996,12/12/2022 02:17:01,-3.69,,
997,12/12/2022 02:20:01,-3.65,,
998,12/12/2022 02:23:01,-3.74,,
999,12/12/2022 02:26:01,-4.21,,
1000,12/12/2022 02:29:01,-4.38,,
1001,12/12/2022 02:32:01,-4.64,,
1002,12/12/2022 02:35:01,-4.72,,
1003,12/12/2022 02:38:01,-4.46,,
1004,12/12/2022 02:41:01,-4.51,,
1005,12/12/2022 02:44:01,-4.55,,
1006,12/12/2022 02:47:01,-4.38,,
1007,12/12/2022 02:50:01,-4.42,,
1008,12/12/2022 02:53:01,-4.68,,
1009,12/12/2022 02:56:01,-4.55,,
1010,12/12/2022 02:59:01,-4.51,,
1011,12/12/2022 03:02:01,-4.42,,
1012,12/12/2022 03:05:01,-4.16,,
1013,12/12/2022 03:08:01,-4.85,,
1014,12/12/2022 03:11:01,-5.07,,
1015,12/12/2022 03:14:01,-5.11,,
1016,12/12/2022 03:17:01,-4.94,,
1017,12/12/2022 03:20:01,-4.89,,
1018,12/12/2022 03:23:01,-5.11,,
1019,12/12/2022 03:26:01,-5.19,,
1020,12/12/2022 03:29:01,-5.11,,
1021,12/12/2022 03:32:01,-5.41,,
1022,12/12/2022 03:35:01,-5.24,,
1023,12/12/2022 03:38:01,-5.28,,
1024,12/12/2022 03:41:01,-5.07,,
1025,12/12/2022 03:44:01,-5.24,,
1026,12/12/2022 03:47:01,-5.41,,
1027,12/12/2022 03:50:01,-5.32,,
1028,12/12/2022 03:53:01,-5.07,,
1029,12/12/2022 03:56:01,-4.64,,
1030,12/12/2022 03:59:01,-3.86,,
1031,12/12/2022 04:02:01,-4.29,,
1032,12/12/2022 04:05:01,-4.29,,
1033,12/12/2022 04:08:01,-4.34,,
1034,12/12/2022 04:11:01,-4.34,,
1035,12/12/2022 04:14:01,-4.46,,
1036,12/12/2022 04:17:01,-4.51,,
1037,12/12/2022 04:20:01,-4.51,,
1038,12/12/2022 04:23:01,-4.85,,
1039,12/12/2022 04:26:01,-4.51,,
1040,12/12/2022 04:29:01,-4.16,,
1041,12/12/2022 04:32:01,-4.34,,
1042,12/12/2022 04:35:01,-4.29,,
1043,12/12/2022 04:38:01,-4.38,,
1044,12/12/2022 04:41:01,-4.25,,
1045,12/12/2022 04:44:01,-4.08,,
1046,12/12/2022 04:47:01,-4.08,,
1047,12/12/2022 04:50:01,-3.05,,
1048,12/12/2022 04:53:01,-2.88,,
1049,12/12/2022 04:56:01,-2.75,,
1050,12/12/2022 04:59:01,-2.58,,
1051,12/12/2022 05:02:01,-2.45,,
1052,12/12/2022 05:05:01,-1.93,,
1053,12/12/2022 05:08:01,-3.05,,
1054,12/12/2022 05:11:01,-2.28,,
1055,12/12/2022 05:14:01,-2.10,,
1056,12/12/2022 05:17:01,-2.15,,
1057,12/12/2022 05:20:01,-2.58,,
1058,12/12/2022 05:23:01,-2.83,,
1059,12/12/2022 05:26:01,-3.13,,
1060,12/12/2022 05:29:01,-5.41,,
1061,12/12/2022 05:32:01,-5.62,,
1062,12/12/2022 05:35:01,-4.85,,
1063,12/12/2022 05:38:01,-4.21,,
1064,12/12/2022 05:41:01,-3.82,,
1065,12/12/2022 05:44:01,-4.08,,
1066,12/12/2022 05:47:01,-4.64,,
1067,12/12/2022 05:50:01,-5.02,,
1068,12/12/2022 05:53:01,-5.15,,
1069,12/12/2022 05:56:01,-5.32,,
1070,12/12/2022 05:59:01,-5.41,,
1071,12/12/2022 06:02:01,-5.24,,
1072,12/12/2022 06:05:01,-4.89,,
1073,12/12/2022 06:08:01,-4.72,,
1074,12/12/2022 06:11:01,-4.46,,
1075,12/12/2022 06:14:01,-4.42,,
1076,12/12/2022 06:17:01,-5.28,,
1077,12/12/2022 06:20:01,-5.45,,
1078,12/12/2022 06:23:01,-4.85,,
1079,12/12/2022 06:26:01,-3.95,,
1080,12/12/2022 06:29:01,-3.48,,
1081,12/12/2022 06:32:01,-4.51,,
1082,12/12/2022 06:35:01,-4.21,,
1083,12/12/2022 06:38:01,-3.09,,
1084,12/12/2022 06:41:01,-2.58,,
1085,12/12/2022 06:44:01,-2.02,,
1086,12/12/2022 06:47:01,-2.58,,
1087,12/12/2022 06:50:01,-2.92,,
1088,12/12/2022 06:53:01,-3.65,,
1089,12/12/2022 06:56:01,-3.01,,
1090,12/12/2022 06:59:01,-2.71,,
1091,12/12/2022 07:02:01,-4.34,,
1092,12/12/2022 07:05:01,-6.57,,
1093,12/12/2022 07:08:01,-7.00,,
1094,12/12/2022 07:11:01,-7.04,,
1095,12/12/2022 07:14:01,-6.78,,
1096,12/12/2022 07:17:01,-6.48,,
1097,12/12/2022 07:20:01,-5.67,,
1098,12/12/2022 07:23:01,-6.22,,
1099,12/12/2022 07:26:01,-6.01,,
1100,12/12/2022 07:29:01,-6.05,,
1101,12/12/2022 07:32:01,-5.58,,
1102,12/12/2022 07:35:01,-5.58,,
1103,12/12/2022 07:38:01,-5.54,,
1104,12/12/2022 07:41:01,-4.98,,
1105,12/12/2022 07:44:01,-4.85,,
1106,12/12/2022 07:47:01,-5.54,,
1107,12/12/2022 07:50:01,-6.05,,
1108,12/12/2022 07:53:01,-5.58,,
1109,12/12/2022 07:56:01,-5.62,,
1110,12/12/2022 07:59:01,-5.15,,
1111,12/12/2022 08:02:01,-5.07,,
1112,12/12/2022 08:05:01,-5.02,,
1113,12/12/2022 08:08:01,-4.59,,
1114,12/12/2022 08:11:01,-4.55,,
1115,12/12/2022 08:14:01,-4.04,,
1116,12/12/2022 08:17:01,-3.78,,
1117,12/12/2022 08:20:01,-3.86,,
1118,12/12/2022 08:23:01,-5.02,,
1119,12/12/2022 08:26:01,-6.01,,
1120,12/12/2022 08:29:01,-5.24,,
1121,12/12/2022 08:32:01,-3.78,,
1122,12/12/2022 08:35:01,-3.78,,
1123,12/12/2022 08:38:01,-4.08,,
1124,12/12/2022 08:41:01,-3.95,,
1125,12/12/2022 08:44:01,-3.56,,
1126,12/12/2022 08:47:01,-2.36,,
1127,12/12/2022 08:50:01,-1.46,,
1128,12/12/2022 08:53:01,-1.33,,
1129,12/12/2022 08:56:01,-1.03,,
1130,12/12/2022 08:59:01,1.16,,
1131,12/12/2022 09:02:01,2.49,,
1132,12/12/2022 09:05:01,2.96,,
1133,12/12/2022 09:08:01,1.33,,
1134,12/12/2022 09:11:01,2.61,,
1135,12/12/2022 09:14:01,2.57,,
1136,12/12/2022 09:17:01,2.36,,
1137,12/12/2022 09:20:01,2.61,,
1138,12/12/2022 09:23:01,2.57,,
1139,12/12/2022 09:26:01,2.31,,
1140,12/12/2022 09:29:01,2.23,,
1141,12/12/2022 09:32:01,2.91,,
1142,12/12/2022 09:35:01,3.34,,
1143,12/12/2022 09:38:01,4.12,,
1144,12/12/2022 09:41:01,3.77,,
1145,12/12/2022 09:44:01,3.60,,
1146,12/12/2022 09:47:01,4.03,,
1147,12/12/2022 09:50:01,4.54,,
1148,12/12/2022 09:53:01,4.07,,
1149,12/12/2022 09:56:01,3.43,,
1150,12/12/2022 09:59:01,3.30,,
1151,12/12/2022 10:02:01,3.17,,
1152,12/12/2022 10:05:01,3.21,,
1153,12/12/2022 10:08:01,3.90,,
1154,12/12/2022 10:11:01,3.47,,
1155,12/12/2022 10:14:01,3.13,,
1156,12/12/2022 10:17:01,3.04,,
1157,12/12/2022 10:20:01,3.13,,
1158,12/12/2022 10:23:01,3.60,,
1159,12/12/2022 10:26:01,3.56,,
1160,12/12/2022 10:29:01,3.30,,
1161,12/12/2022 10:32:01,3.13,,
1162,12/12/2022 10:35:01,3.09,,
1163,12/12/2022 10:38:01,3.26,,
1164,12/12/2022 10:41:01,3.82,,
1165,12/12/2022 10:44:01,3.94,,
1166,12/12/2022 10:47:01,4.54,,
1167,12/12/2022 10:50:01,4.42,,
1168,12/12/2022 10:53:01,3.39,,
1169,12/12/2022 10:56:01,3.00,,
1170,12/12/2022 10:59:01,3.00,,
1171,12/12/2022 11:02:01,2.79,,
1172,12/12/2022 11:05:01,2.70,,
1173,12/12/2022 11:08:01,2.61,,
1174,12/12/2022 11:11:01,2.83,,
1175,12/12/2022 11:14:01,3.09,,
1176,12/12/2022 11:17:01,2.91,,
1177,12/12/2022 11:20:01,2.91,,
1178,12/12/2022 11:23:01,2.87,,
1179,12/12/2022 11:26:01,2.66,,
1180,12/12/2022 11:29:01,2.79,,
1181,12/12/2022 11:32:01,3.21,,
1182,12/12/2022 11:35:01,3.43,,
1183,12/12/2022 11:38:01,3.34,,
1184,12/12/2022 11:41:01,3.09,,
1185,12/12/2022 11:44:01,3.13,,
1186,12/12/2022 11:47:01,3.13,,
1187,12/12/2022 11:50:01,3.09,,
1188,12/12/2022 11:53:01,2.57,,
1189,12/12/2022 11:56:01,2.83,,
1190,12/12/2022 11:59:01,3.17,,
1191,12/12/2022 12:02:01,2.79,,
1192,12/12/2022 12:05:01,2.53,,
1193,12/12/2022 12:08:01,2.49,,
1194,12/12/2022 12:11:01,2.44,,
1195,12/12/2022 12:14:01,2.40,,
1196,12/12/2022 12:17:01,2.31,,
1197,12/12/2022 12:20:01,2.31,,
1198,12/12/2022 12:23:01,2.44,,
1199,12/12/2022 12:26:01,2.66,,
1200,12/12/2022 12:29:01,2.66,,
1201,12/12/2022 12:32:01,2.83,,
1202,12/12/2022 12:35:01,3.00,,
1203,12/12/2022 12:38:01,2.96,,
1204,12/12/2022 12:41:01,3.13,,
1205,12/12/2022 12:44:01,3.13,,
1206,12/12/2022 12:47:01,3.39,,
1207,12/12/2022 12:50:01,3.73,,
1208,12/12/2022 12:53:01,5.06,,
1209,12/12/2022 12:56:01,5.45,,
1210,12/12/2022 12:59:01,3.86,,
1211,12/12/2022 13:02:01,2.70,,
1212,12/12/2022 13:05:01,2.53,,
1213,12/12/2022 13:08:01,2.74,,
1214,12/12/2022 13:11:01,2.79,,
1215,12/12/2022 13:14:01,2.87,,
1216,12/12/2022 13:17:01,3.00,,
1217,12/12/2022 13:20:01,3.13,,
1218,12/12/2022 13:23:01,3.21,,
1219,12/12/2022 13:26:01,3.30,,
1220,12/12/2022 13:29:01,3.77,,
1221,12/12/2022 13:32:01,4.24,,
1222,12/12/2022 13:35:01,4.03,,
1223,12/12/2022 13:38:01,3.73,,
1224,12/12/2022 13:41:01,2.49,,
1225,12/12/2022 13:44:01,2.40,,
1226,12/12/2022 13:47:01,2.49,,
1227,12/12/2022 13:50:01,2.19,,
1228,12/12/2022 13:53:01,2.10,,
1229,12/12/2022 13:56:01,2.10,,
1230,12/12/2022 13:59:01,2.14,,
1231,12/12/2022 14:02:01,2.10,,
1232,12/12/2022 14:05:01,2.06,,
1233,12/12/2022 14:08:01,2.06,,
1234,12/12/2022 14:11:01,2.49,,
1235,12/12/2022 14:14:01,2.91,,
1236,12/12/2022 14:17:01,3.73,,
1237,12/12/2022 14:20:01,3.34,,
1238,12/12/2022 14:23:01,2.87,,
1239,12/12/2022 14:26:01,2.27,,
1240,12/12/2022 14:29:01,2.40,,
1241,12/12/2022 14:32:01,2.74,,
1242,12/12/2022 14:35:01,3.69,,
1243,12/12/2022 14:38:01,3.47,,
1244,12/12/2022 14:41:01,3.04,,
1245,12/12/2022 14:44:01,2.49,,
1246,12/12/2022 14:47:01,2.44,,
1247,12/12/2022 14:50:01,3.00,,
1248,12/12/2022 14:53:01,2.27,,
1249,12/12/2022 14:56:01,2.53,,
1250,12/12/2022 14:59:01,2.27,,
1251,12/12/2022 15:02:01,2.23,,
1252,12/12/2022 15:05:01,1.88,,
1253,12/12/2022 15:08:01,1.54,,
1254,12/12/2022 15:11:01,1.28,,
1255,12/12/2022 15:14:01,1.24,,
1256,12/12/2022 15:17:01,1.16,,
