#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
635,12/14/2022 03:01:16,-10.90,,
636,12/14/2022 03:04:16,-11.03,,
637,12/14/2022 03:07:16,-11.03,,
638,12/14/2022 03:10:16,-10.73,,
639,12/14/2022 03:13:16,-10.90,,
640,12/14/2022 03:16:16,-10.86,,
641,12/14/2022 03:19:16,-10.86,,
642,12/14/2022 03:22:16,-10.90,,
643,12/14/2022 03:25:16,-11.07,,
644,12/14/2022 03:28:16,-11.16,,
645,12/14/2022 03:31:16,-10.90,,
646,12/14/2022 03:34:16,-10.99,,
647,12/14/2022 03:37:16,-11.11,,
648,12/14/2022 03:40:16,-10.73,,
649,12/14/2022 03:43:16,-10.43,,
650,12/14/2022 03:46:16,-10.38,,
651,12/14/2022 03:49:16,-10.94,,
652,12/14/2022 03:52:16,-10.94,,
653,12/14/2022 03:55:16,-11.03,,
654,12/14/2022 03:58:16,-10.94,,
655,12/14/2022 04:01:16,-10.77,,
656,12/14/2022 04:04:16,-10.56,,
657,12/14/2022 04:07:16,-10.81,,
658,12/14/2022 04:10:16,-10.64,,
659,12/14/2022 04:13:16,-10.77,,
660,12/14/2022 04:16:16,-10.94,,
661,12/14/2022 04:19:16,-10.86,,
662,12/14/2022 04:22:16,-10.81,,
663,12/14/2022 04:25:16,-10.47,,
664,12/14/2022 04:28:16,-10.56,,
665,12/14/2022 04:31:16,-10.56,,
666,12/14/2022 04:34:16,-10.99,,
667,12/14/2022 04:37:16,-11.11,,
668,12/14/2022 04:40:16,-10.86,,
669,12/14/2022 04:43:16,-11.24,,
670,12/14/2022 04:46:16,-11.11,,
671,12/14/2022 04:49:16,-11.29,,
672,12/14/2022 04:52:16,-11.59,,
673,12/14/2022 04:55:16,-11.33,,
674,12/14/2022 04:58:16,-11.20,,
675,12/14/2022 05:01:16,-10.99,,
676,12/14/2022 05:04:16,-9.96,,
677,12/14/2022 05:07:16,-9.96,,
678,12/14/2022 05:10:16,-10.21,,
679,12/14/2022 05:13:16,-10.21,,
680,12/14/2022 05:16:16,-10.13,,
681,12/14/2022 05:19:16,-10.00,,
682,12/14/2022 05:22:16,-9.87,,
683,12/14/2022 05:25:16,-9.78,,
684,12/14/2022 05:28:16,-9.87,,
685,12/14/2022 05:31:16,-9.91,,
686,12/14/2022 05:34:16,-10.00,,
687,12/14/2022 05:37:16,-9.96,,
688,12/14/2022 05:40:16,-9.96,,
689,12/14/2022 05:43:16,-9.78,,
690,12/14/2022 05:46:16,-9.91,,
691,12/14/2022 05:49:16,-10.08,,
692,12/14/2022 05:52:16,-10.38,,
693,12/14/2022 05:55:16,-10.30,,
694,12/14/2022 05:58:16,-9.96,,
695,12/14/2022 06:01:16,-9.74,,
696,12/14/2022 06:04:16,-9.57,,
697,12/14/2022 06:07:16,-9.70,,
698,12/14/2022 06:10:16,-9.87,,
699,12/14/2022 06:13:16,-9.91,,
700,12/14/2022 06:16:16,-9.70,,
701,12/14/2022 06:19:16,-9.83,,
702,12/14/2022 06:22:16,-9.91,,
703,12/14/2022 06:25:16,-9.96,,
704,12/14/2022 06:28:16,-10.04,,
705,12/14/2022 06:31:16,-9.87,,
706,12/14/2022 06:34:16,-10.08,,
707,12/14/2022 06:37:16,-10.17,,
708,12/14/2022 06:40:16,-9.83,,
709,12/14/2022 06:43:16,-10.00,,
710,12/14/2022 06:46:16,-10.04,,
711,12/14/2022 06:49:16,-10.04,,
712,12/14/2022 06:52:16,-10.26,,
713,12/14/2022 06:55:16,-10.34,,
714,12/14/2022 06:58:16,-10.21,,
715,12/14/2022 07:01:16,-9.96,,
716,12/14/2022 07:04:16,-10.08,,
717,12/14/2022 07:07:16,-10.13,,
718,12/14/2022 07:10:16,-10.04,,
719,12/14/2022 07:13:16,-10.21,,
720,12/14/2022 07:16:16,-10.08,,
721,12/14/2022 07:19:16,-10.30,,
722,12/14/2022 07:22:16,-9.91,,
723,12/14/2022 07:25:16,-9.91,,
724,12/14/2022 07:28:16,-9.78,,
725,12/14/2022 07:31:16,-9.78,,
726,12/14/2022 07:34:16,-9.91,,
727,12/14/2022 07:37:16,-9.91,,
728,12/14/2022 07:40:16,-9.78,,
729,12/14/2022 07:43:16,-9.91,,
730,12/14/2022 07:46:16,-9.74,,
731,12/14/2022 07:49:16,-9.70,,
732,12/14/2022 07:52:16,-9.70,,
733,12/14/2022 07:55:16,-9.44,,
734,12/14/2022 07:58:16,-9.57,,
735,12/14/2022 08:01:16,-9.40,,
736,12/14/2022 08:04:16,-9.31,,
737,12/14/2022 08:07:16,-9.36,,
738,12/14/2022 08:10:16,-9.10,,
739,12/14/2022 08:13:16,-9.05,,
740,12/14/2022 08:16:16,-8.93,,
741,12/14/2022 08:19:16,-8.84,,
742,12/14/2022 08:22:16,-8.88,,
743,12/14/2022 08:25:16,-8.84,,
744,12/14/2022 08:28:16,-8.93,,
745,12/14/2022 08:31:16,-8.71,,
746,12/14/2022 08:34:16,-8.71,,
747,12/14/2022 08:37:16,-8.63,,
748,12/14/2022 08:40:16,-8.54,,
749,12/14/2022 08:43:16,-8.50,,
750,12/14/2022 08:46:16,-8.50,,
751,12/14/2022 08:49:16,-8.45,,
752,12/14/2022 08:52:16,-8.33,,
753,12/14/2022 08:55:16,-8.33,,
754,12/14/2022 08:58:16,-8.28,,
755,12/14/2022 09:01:16,-8.24,,
756,12/14/2022 09:04:16,-8.24,,
757,12/14/2022 09:07:16,-8.15,,
758,12/14/2022 09:10:16,-8.20,,
759,12/14/2022 09:13:16,-8.15,,
760,12/14/2022 09:16:16,-7.98,,
761,12/14/2022 09:19:16,-7.98,,
762,12/14/2022 09:22:16,-7.90,,
763,12/14/2022 09:25:16,-7.72,,
764,12/14/2022 09:28:16,-7.68,,
765,12/14/2022 09:31:16,-7.64,,
766,12/14/2022 09:34:16,-7.68,,
767,12/14/2022 09:37:16,-7.68,,
768,12/14/2022 09:40:16,-7.64,,
769,12/14/2022 09:43:16,-7.68,,
770,12/14/2022 09:46:16,-7.77,,
771,12/14/2022 09:49:16,-7.68,,
772,12/14/2022 09:52:16,-7.64,,
773,12/14/2022 09:55:16,-7.51,,
774,12/14/2022 09:58:16,-7.55,,
775,12/14/2022 10:01:16,-7.51,,
776,12/14/2022 10:04:16,-7.72,,
777,12/14/2022 10:07:16,-7.51,,
778,12/14/2022 10:10:16,-7.72,,
779,12/14/2022 10:13:16,-7.68,,
780,12/14/2022 10:16:16,-7.68,,
781,12/14/2022 10:19:16,-7.77,,
782,12/14/2022 10:22:16,-7.34,,
783,12/14/2022 10:25:16,-7.34,,
784,12/14/2022 10:28:16,-7.51,,
785,12/14/2022 10:31:16,-7.34,,
786,12/14/2022 10:34:16,-7.47,,
787,12/14/2022 10:37:16,-7.34,,
788,12/14/2022 10:40:16,-7.04,,
789,12/14/2022 10:43:16,-7.55,,
790,12/14/2022 10:46:16,-7.30,,
791,12/14/2022 10:49:16,-7.38,,
792,12/14/2022 10:52:16,-7.25,,
793,12/14/2022 10:55:16,-7.30,,
794,12/14/2022 10:58:16,-7.30,,
795,12/14/2022 11:01:16,-7.21,,
796,12/14/2022 11:04:16,-7.21,,
797,12/14/2022 11:07:16,-6.70,,
798,12/14/2022 11:10:16,-7.00,,
799,12/14/2022 11:13:16,-6.82,,
800,12/14/2022 11:16:16,-6.78,,
801,12/14/2022 11:19:16,-6.48,,
802,12/14/2022 11:22:16,-6.65,,
803,12/14/2022 11:25:16,-6.52,,
804,12/14/2022 11:28:16,-6.35,,
805,12/14/2022 11:31:16,-6.52,,
806,12/14/2022 11:34:16,-6.39,,
807,12/14/2022 11:37:16,-6.35,,
808,12/14/2022 11:40:16,-6.27,,
809,12/14/2022 11:43:16,-6.44,,
810,12/14/2022 11:46:16,-6.48,,
811,12/14/2022 11:49:16,-6.48,,
812,12/14/2022 11:52:16,-6.09,,
813,12/14/2022 11:55:16,-6.39,,
814,12/14/2022 11:58:16,-6.18,,
815,12/14/2022 12:01:16,-6.27,,
816,12/14/2022 12:04:16,-6.31,,
817,12/14/2022 12:07:16,-6.27,,
818,12/14/2022 12:10:16,-6.52,,
819,12/14/2022 12:13:16,-6.48,,
820,12/14/2022 12:16:16,-6.39,,
821,12/14/2022 12:19:16,-6.48,,
822,12/14/2022 12:22:16,-6.31,,
823,12/14/2022 12:25:16,-6.09,,
824,12/14/2022 12:28:16,-6.22,,
825,12/14/2022 12:31:16,-6.39,,
826,12/14/2022 12:34:16,-6.35,,
827,12/14/2022 12:37:16,-6.05,,
828,12/14/2022 12:40:16,-6.27,,
829,12/14/2022 12:43:16,-6.39,,
830,12/14/2022 12:46:16,-6.18,,
831,12/14/2022 12:49:16,-6.09,,
832,12/14/2022 12:52:16,-6.27,,
833,12/14/2022 12:55:16,-6.52,,
834,12/14/2022 12:58:16,-6.44,,
835,12/14/2022 13:01:16,-6.57,,
836,12/14/2022 13:04:16,-6.65,,
837,12/14/2022 13:07:16,-6.35,,
838,12/14/2022 13:10:16,-6.14,,
839,12/14/2022 13:13:16,-6.22,,
840,12/14/2022 13:16:16,-6.44,,
841,12/14/2022 13:19:16,-6.05,,
842,12/14/2022 13:22:16,-6.39,,
843,12/14/2022 13:25:16,-6.87,,
844,12/14/2022 13:28:16,-6.70,,
845,12/14/2022 13:31:16,-6.39,,
846,12/14/2022 13:34:16,-6.44,,
847,12/14/2022 13:37:16,-6.57,,
848,12/14/2022 13:40:16,-6.31,,
849,12/14/2022 13:43:16,-5.97,,
850,12/14/2022 13:46:16,-6.52,,
851,12/14/2022 13:49:16,-6.48,,
852,12/14/2022 13:52:16,-6.61,,
853,12/14/2022 13:55:16,-6.31,,
854,12/14/2022 13:58:16,-6.61,,
855,12/14/2022 14:01:16,-6.22,,
856,12/14/2022 14:04:16,-6.14,,
857,12/14/2022 14:07:16,-6.09,,
858,12/14/2022 14:10:16,-6.14,,
859,12/14/2022 14:13:16,-6.01,,
860,12/14/2022 14:16:16,-5.54,,
861,12/14/2022 14:19:16,-6.35,,
862,12/14/2022 14:22:16,-6.18,,
863,12/14/2022 14:25:16,-6.27,,
864,12/14/2022 14:28:16,-6.22,,
865,12/14/2022 14:31:16,-6.35,,
866,12/14/2022 14:34:16,-6.05,,
867,12/14/2022 14:37:16,-6.09,,
868,12/14/2022 14:40:16,-6.44,,
869,12/14/2022 14:43:16,-6.95,,
870,12/14/2022 14:46:16,-7.08,,
871,12/14/2022 14:49:16,-7.34,,
872,12/14/2022 14:52:16,-7.42,,
873,12/14/2022 14:55:16,-7.47,,
874,12/14/2022 14:58:16,-7.25,,
875,12/14/2022 15:01:16,-7.42,,
876,12/14/2022 15:04:16,-7.51,,
877,12/14/2022 15:07:16,-7.47,,
878,12/14/2022 15:10:16,-7.47,,
879,12/14/2022 15:13:16,-7.55,,
880,12/14/2022 15:16:16,-7.42,,
881,12/14/2022 15:19:16,-7.72,,
882,12/14/2022 15:22:16,-7.60,,
883,12/14/2022 15:25:16,-7.51,,
884,12/14/2022 15:28:16,-7.55,,
885,12/14/2022 15:31:16,-7.47,,
886,12/14/2022 15:34:16,-7.47,,
887,12/14/2022 15:37:16,-7.42,,
888,12/14/2022 15:40:16,-7.47,,
889,12/14/2022 15:43:16,-7.47,,
890,12/14/2022 15:46:16,-7.55,,
891,12/14/2022 15:49:16,-7.68,,
892,12/14/2022 15:52:16,-7.60,,
893,12/14/2022 15:55:16,-7.98,,
894,12/14/2022 15:58:16,-8.20,,
895,12/14/2022 16:01:16,-8.33,,
896,12/14/2022 16:04:16,-8.33,,
897,12/14/2022 16:07:16,-8.28,,
898,12/14/2022 16:10:16,-8.37,,
899,12/14/2022 16:13:16,-8.54,,
900,12/14/2022 16:16:16,-8.67,,
901,12/14/2022 16:19:16,-8.37,,
902,12/14/2022 16:22:16,-8.75,,
903,12/14/2022 16:25:16,-8.80,,
904,12/14/2022 16:28:16,-8.88,,
905,12/14/2022 16:31:16,-9.10,,
906,12/14/2022 16:34:16,-9.05,,
907,12/14/2022 16:37:16,-8.97,,
908,12/14/2022 16:40:16,-9.01,,
909,12/14/2022 16:43:16,-9.05,,
910,12/14/2022 16:46:16,-9.40,,
911,12/14/2022 16:49:16,-9.14,,
912,12/14/2022 16:52:16,-9.23,,
913,12/14/2022 16:55:16,-9.36,,
914,12/14/2022 16:58:16,-9.70,,
915,12/14/2022 17:01:16,-9.44,,
916,12/14/2022 17:04:16,-9.18,,
917,12/14/2022 17:07:16,-9.18,,
918,12/14/2022 17:10:16,-9.48,,
919,12/14/2022 17:13:16,-9.57,,
920,12/14/2022 17:16:16,-9.83,,
921,12/14/2022 17:19:16,-9.70,,
922,12/14/2022 17:22:16,-9.96,,
923,12/14/2022 17:25:16,-9.91,,
924,12/14/2022 17:28:16,-9.83,,
925,12/14/2022 17:31:16,-9.14,,
926,12/14/2022 17:34:16,-9.23,,
927,12/14/2022 17:37:16,-8.80,,
928,12/14/2022 17:40:16,-8.84,,
929,12/14/2022 17:43:16,-8.80,,
930,12/14/2022 17:46:16,-8.84,,
931,12/14/2022 17:49:16,-9.01,,
932,12/14/2022 17:52:16,-9.05,,
933,12/14/2022 17:55:16,-8.93,,
934,12/14/2022 17:58:16,-9.10,,
935,12/14/2022 18:01:16,-9.10,,
936,12/14/2022 18:04:16,-9.27,,
937,12/14/2022 18:07:16,-9.10,,
938,12/14/2022 18:10:16,-9.57,,
939,12/14/2022 18:13:16,-9.18,,
940,12/14/2022 18:16:16,-9.01,,
941,12/14/2022 18:19:16,-9.44,,
942,12/14/2022 18:22:16,-9.31,,
943,12/14/2022 18:25:16,-9.23,,
944,12/14/2022 18:28:16,-9.14,,
945,12/14/2022 18:31:16,-8.97,,
946,12/14/2022 18:34:16,-8.88,,
947,12/14/2022 18:37:16,-8.80,,
948,12/14/2022 18:40:16,-8.97,,
949,12/14/2022 18:43:16,-8.75,,
950,12/14/2022 18:46:16,-8.84,,
951,12/14/2022 18:49:16,-8.88,,
952,12/14/2022 18:52:16,-8.93,,
953,12/14/2022 18:55:16,-8.88,,
954,12/14/2022 18:58:16,-9.05,,
955,12/14/2022 19:01:16,-9.05,,
956,12/14/2022 19:04:16,-9.44,,
957,12/14/2022 19:07:16,-9.40,,
958,12/14/2022 19:10:16,-9.57,,
959,12/14/2022 19:13:16,-9.70,,
960,12/14/2022 19:16:16,-9.44,,
961,12/14/2022 19:19:16,-9.83,,
962,12/14/2022 19:22:16,-9.96,,
963,12/14/2022 19:25:16,-10.04,,
964,12/14/2022 19:28:16,-10.08,,
965,12/14/2022 19:31:16,-10.00,,
966,12/14/2022 19:34:16,-9.70,,
967,12/14/2022 19:37:16,-9.87,,
968,12/14/2022 19:40:16,-10.00,,
969,12/14/2022 19:43:16,-10.30,,
970,12/14/2022 19:46:16,-11.63,,
971,12/14/2022 19:49:16,-11.71,,
972,12/14/2022 19:52:16,-12.23,,
973,12/14/2022 19:55:16,-11.80,,
974,12/14/2022 19:58:16,-12.06,,
975,12/14/2022 20:01:16,-12.19,,
976,12/14/2022 20:04:16,-12.23,,
977,12/14/2022 20:07:16,-11.24,,
978,12/14/2022 20:10:16,-10.86,,
979,12/14/2022 20:13:16,-9.87,,
980,12/14/2022 20:16:16,-9.70,,
981,12/14/2022 20:19:16,-9.53,,
982,12/14/2022 20:22:16,-9.66,,
983,12/14/2022 20:25:16,-9.87,,
984,12/14/2022 20:28:16,-10.34,,
985,12/14/2022 20:31:16,-10.68,,
986,12/14/2022 20:34:16,-11.54,,
987,12/14/2022 20:37:16,-12.32,,
988,12/14/2022 20:40:16,-11.97,,
989,12/14/2022 20:43:16,-13.22,,
990,12/14/2022 20:46:16,-14.20,,
991,12/14/2022 20:49:16,-14.29,,
992,12/14/2022 20:52:16,-14.29,,
993,12/14/2022 20:55:16,-13.56,,
994,12/14/2022 20:58:16,-13.34,,
995,12/14/2022 21:01:16,-14.72,,
996,12/14/2022 21:04:16,-14.85,,
997,12/14/2022 21:07:16,-14.55,,
998,12/14/2022 21:10:16,-13.39,,
999,12/14/2022 21:13:16,-12.49,,
1000,12/14/2022 21:16:16,-13.00,,
1001,12/14/2022 21:19:16,-13.52,,
1002,12/14/2022 21:22:16,-14.03,,
1003,12/14/2022 21:25:16,-14.85,,
1004,12/14/2022 21:28:16,-15.02,,
1005,12/14/2022 21:31:16,-15.10,,
1006,12/14/2022 21:34:16,-15.10,,
1007,12/14/2022 21:37:16,-14.89,,
1008,12/14/2022 21:40:16,-14.80,,
1009,12/14/2022 21:43:16,-14.50,,
1010,12/14/2022 21:46:16,-14.55,,
1011,12/14/2022 21:49:16,-15.06,,
1012,12/14/2022 21:52:16,-14.67,,
1013,12/14/2022 21:55:16,-14.85,,
1014,12/14/2022 21:58:16,-14.20,,
1015,12/14/2022 22:01:16,-14.29,,
1016,12/14/2022 22:04:16,-14.16,,
1017,12/14/2022 22:07:16,-13.99,,
1018,12/14/2022 22:10:16,-14.42,,
1019,12/14/2022 22:13:16,-14.55,,
1020,12/14/2022 22:16:16,-14.93,,
1021,12/14/2022 22:19:16,-14.89,,
1022,12/14/2022 22:22:16,-15.40,,
1023,12/14/2022 22:25:16,-16.35,,
1024,12/14/2022 22:28:16,-16.69,,
1025,12/14/2022 22:31:16,-17.16,,
1026,12/14/2022 22:34:16,-16.82,,
1027,12/14/2022 22:37:16,-16.65,,
1028,12/14/2022 22:40:16,-16.22,,
1029,12/14/2022 22:43:16,-16.52,,
1030,12/14/2022 22:46:16,-16.69,,
1031,12/14/2022 22:49:16,-16.82,,
1032,12/14/2022 22:52:16,-16.69,,
1033,12/14/2022 22:55:16,-16.65,,
1034,12/14/2022 22:58:16,-16.22,,
1035,12/14/2022 23:01:16,-15.92,,
1036,12/14/2022 23:04:16,-16.09,,
1037,12/14/2022 23:07:16,-16.26,,
1038,12/14/2022 23:10:16,-16.00,,
1039,12/14/2022 23:13:16,-16.43,,
1040,12/14/2022 23:16:16,-16.43,,
1041,12/14/2022 23:19:16,-15.49,,
1042,12/14/2022 23:22:16,-15.75,,
1043,12/14/2022 23:25:16,-15.58,,
1044,12/14/2022 23:28:16,-15.79,,
1045,12/14/2022 23:31:16,-15.62,,
1046,12/14/2022 23:34:16,-16.30,,
1047,12/14/2022 23:37:16,-16.09,,
1048,12/14/2022 23:40:16,-15.96,,
1049,12/14/2022 23:43:16,-16.22,,
1050,12/14/2022 23:46:16,-16.09,,
1051,12/14/2022 23:49:16,-16.00,,
1052,12/14/2022 23:52:16,-16.35,,
1053,12/14/2022 23:55:16,-16.26,,
1054,12/14/2022 23:58:16,-15.70,,
1055,12/15/2022 00:01:16,-15.75,,
1056,12/15/2022 00:04:16,-15.83,,
1057,12/15/2022 00:07:16,-15.66,,
1058,12/15/2022 00:10:16,-15.58,,
1059,12/15/2022 00:13:16,-15.23,,
1060,12/15/2022 00:16:16,-14.67,,
1061,12/15/2022 00:19:16,-15.28,,
1062,12/15/2022 00:22:16,-15.19,,
1063,12/15/2022 00:25:16,-14.93,,
1064,12/15/2022 00:28:16,-14.93,,
1065,12/15/2022 00:31:16,-14.80,,
1066,12/15/2022 00:34:16,-14.85,,
1067,12/15/2022 00:37:16,-14.98,,
1068,12/15/2022 00:40:16,-15.40,,
1069,12/15/2022 00:43:16,-16.13,,
1070,12/15/2022 00:46:16,-15.79,,
1071,12/15/2022 00:49:16,-15.53,,
1072,12/15/2022 00:52:16,-15.66,,
1073,12/15/2022 00:55:16,-15.32,,
1074,12/15/2022 00:58:16,-15.49,,
1075,12/15/2022 01:01:16,-15.62,,
1076,12/15/2022 01:04:16,-15.40,,
1077,12/15/2022 01:07:16,-15.49,,
1078,12/15/2022 01:10:16,-15.15,,
1079,12/15/2022 01:13:16,-15.10,,
1080,12/15/2022 01:16:16,-14.98,,
1081,12/15/2022 01:19:16,-14.93,,
1082,12/15/2022 01:22:16,-14.80,,
1083,12/15/2022 01:25:16,-14.89,,
1084,12/15/2022 01:28:16,-15.79,,
1085,12/15/2022 01:31:16,-16.26,,
1086,12/15/2022 01:34:16,-16.35,,
1087,12/15/2022 01:37:16,-16.35,,
1088,12/15/2022 01:40:16,-16.26,,
1089,12/15/2022 01:43:16,-15.92,,
1090,12/15/2022 01:46:16,-15.75,,
1091,12/15/2022 01:49:16,-15.79,,
1092,12/15/2022 01:52:16,-16.00,,
1093,12/15/2022 01:55:16,-15.66,,
1094,12/15/2022 01:58:16,-16.00,,
1095,12/15/2022 02:01:16,-15.70,,
1096,12/15/2022 02:04:16,-16.18,,
1097,12/15/2022 02:07:16,-16.13,,
1098,12/15/2022 02:10:16,-16.65,,
1099,12/15/2022 02:13:16,-16.86,,
1100,12/15/2022 02:16:16,-17.21,,
1101,12/15/2022 02:19:16,-17.12,,
1102,12/15/2022 02:22:16,-16.18,,
1103,12/15/2022 02:25:16,-15.96,,
1104,12/15/2022 02:28:16,-16.05,,
1105,12/15/2022 02:31:16,-16.35,,
1106,12/15/2022 02:34:16,-17.21,,
1107,12/15/2022 02:37:16,-16.82,,
1108,12/15/2022 02:40:16,-16.86,,
1109,12/15/2022 02:43:16,-16.35,,
1110,12/15/2022 02:46:16,-16.48,,
1111,12/15/2022 02:49:16,-17.03,,
1112,12/15/2022 02:52:16,-17.85,,
1113,12/15/2022 02:55:16,-17.89,,
1114,12/15/2022 02:58:16,-17.81,,
1115,12/15/2022 03:01:16,-17.21,,
1116,12/15/2022 03:04:16,-16.99,,
1117,12/15/2022 03:07:16,-18.24,,
1118,12/15/2022 03:10:16,-17.85,,
1119,12/15/2022 03:13:16,-17.89,,
1120,12/15/2022 03:16:16,-17.76,,
1121,12/15/2022 03:19:16,-17.55,,
1122,12/15/2022 03:22:16,-17.98,,
1123,12/15/2022 03:25:16,-17.76,,
1124,12/15/2022 03:28:16,-17.63,,
1125,12/15/2022 03:31:16,-17.03,,
1126,12/15/2022 03:34:16,-17.12,,
1127,12/15/2022 03:37:16,-16.52,,
1128,12/15/2022 03:40:16,-17.33,,
1129,12/15/2022 03:43:16,-17.55,,
1130,12/15/2022 03:46:16,-17.81,,
1131,12/15/2022 03:49:16,-18.11,,
1132,12/15/2022 03:52:16,-18.06,,
1133,12/15/2022 03:55:16,-18.15,,
1134,12/15/2022 03:58:16,-17.94,,
1135,12/15/2022 04:01:16,-18.32,,
1136,12/15/2022 04:04:16,-17.85,,
1137,12/15/2022 04:07:16,-17.51,,
1138,12/15/2022 04:10:16,-17.72,,
1139,12/15/2022 04:13:16,-17.85,,
1140,12/15/2022 04:16:16,-18.15,,
1141,12/15/2022 04:19:16,-18.19,,
1142,12/15/2022 04:22:16,-18.15,,
1143,12/15/2022 04:25:16,-18.11,,
1144,12/15/2022 04:28:16,-18.32,,
1145,12/15/2022 04:31:16,-18.11,,
1146,12/15/2022 04:34:16,-18.45,,
1147,12/15/2022 04:37:16,-18.71,,
1148,12/15/2022 04:40:16,-18.84,,
1149,12/15/2022 04:43:16,-18.84,,
1150,12/15/2022 04:46:16,-19.87,,
1151,12/15/2022 04:49:16,-19.48,,
1152,12/15/2022 04:52:16,-18.71,,
1153,12/15/2022 04:55:16,-18.96,,
1154,12/15/2022 04:58:16,-18.88,,
1155,12/15/2022 05:01:16,-18.75,,
1156,12/15/2022 05:04:16,-18.75,,
1157,12/15/2022 05:07:16,-18.28,,
1158,12/15/2022 05:10:16,-18.24,,
1159,12/15/2022 05:13:16,-17.98,,
1160,12/15/2022 05:16:16,-17.94,,
1161,12/15/2022 05:19:16,-18.28,,
1162,12/15/2022 05:22:16,-18.75,,
1163,12/15/2022 05:25:16,-19.14,,
1164,12/15/2022 05:28:16,-19.82,,
1165,12/15/2022 05:31:16,-20.08,,
1166,12/15/2022 05:34:16,-19.44,,
1167,12/15/2022 05:37:16,-20.08,,
1168,12/15/2022 05:40:16,-20.29,,
1169,12/15/2022 05:43:16,-20.12,,
1170,12/15/2022 05:46:16,-19.74,,
1171,12/15/2022 05:49:16,-19.74,,
1172,12/15/2022 05:52:16,-19.87,,
1173,12/15/2022 05:55:16,-19.27,,
1174,12/15/2022 05:58:16,-19.14,,
1175,12/15/2022 06:01:16,-19.91,,
1176,12/15/2022 06:04:16,-19.91,,
1177,12/15/2022 06:07:16,-19.87,,
1178,12/15/2022 06:10:16,-19.65,,
1179,12/15/2022 06:13:16,-19.27,,
1180,12/15/2022 06:16:16,-18.45,,
1181,12/15/2022 06:19:16,-18.49,,
1182,12/15/2022 06:22:16,-18.54,,
1183,12/15/2022 06:25:16,-18.54,,
1184,12/15/2022 06:28:16,-18.58,,
1185,12/15/2022 06:31:16,-18.41,,
1186,12/15/2022 06:34:16,-18.28,,
1187,12/15/2022 06:37:16,-18.41,,
1188,12/15/2022 06:40:16,-18.11,,
1189,12/15/2022 06:43:16,-17.68,,
1190,12/15/2022 06:46:16,-17.51,,
1191,12/15/2022 06:49:16,-17.42,,
1192,12/15/2022 06:52:16,-17.76,,
1193,12/15/2022 06:55:16,-17.76,,
1194,12/15/2022 06:58:16,-18.41,,
1195,12/15/2022 07:01:16,-18.54,,
1196,12/15/2022 07:04:16,-18.24,,
1197,12/15/2022 07:07:16,-18.24,,
1198,12/15/2022 07:10:16,-18.11,,
1199,12/15/2022 07:13:16,-17.72,,
1200,12/15/2022 07:16:16,-17.42,,
1201,12/15/2022 07:19:16,-17.25,,
1202,12/15/2022 07:22:16,-17.29,,
1203,12/15/2022 07:25:16,-17.42,,
1204,12/15/2022 07:28:16,-17.76,,
1205,12/15/2022 07:31:16,-17.94,,
1206,12/15/2022 07:34:16,-18.28,,
1207,12/15/2022 07:37:16,-18.36,,
1208,12/15/2022 07:40:16,-18.49,,
1209,12/15/2022 07:43:16,-18.32,,
1210,12/15/2022 07:46:16,-17.89,,
1211,12/15/2022 07:49:16,-17.29,,
1212,12/15/2022 07:52:16,-16.73,,
1213,12/15/2022 07:55:16,-16.43,,
1214,12/15/2022 07:58:16,-16.00,,
1215,12/15/2022 08:01:16,-15.36,,
1216,12/15/2022 08:04:16,-14.72,,
1217,12/15/2022 08:07:16,-14.16,,
1218,12/15/2022 08:10:16,-13.73,,
1219,12/15/2022 08:13:16,-14.03,,
1220,12/15/2022 08:16:16,-14.85,,
1221,12/15/2022 08:19:16,-15.23,,
1222,12/15/2022 08:22:16,-15.28,,
1223,12/15/2022 08:25:16,-15.36,,
1224,12/15/2022 08:28:16,-15.28,,
1225,12/15/2022 08:31:16,-15.49,,
1226,12/15/2022 08:34:16,-15.66,,
1227,12/15/2022 08:37:16,-15.66,,
1228,12/15/2022 08:40:16,-15.19,,
1229,12/15/2022 08:43:16,-14.93,,
1230,12/15/2022 08:46:16,-14.76,,
1231,12/15/2022 08:49:16,-14.59,,
1232,12/15/2022 08:52:16,-14.42,,
1233,12/15/2022 08:55:16,-14.37,,
1234,12/15/2022 08:58:16,-13.99,,
1235,12/15/2022 09:01:16,-13.73,,
1236,12/15/2022 09:04:16,-13.47,,
1237,12/15/2022 09:07:16,-13.34,,
1238,12/15/2022 09:10:16,-13.09,,
1239,12/15/2022 09:13:16,-12.44,,
1240,12/15/2022 09:16:16,-12.53,,
1241,12/15/2022 09:19:16,-12.40,,
1242,12/15/2022 09:22:16,-12.23,,
1243,12/15/2022 09:25:16,-11.54,,
1244,12/15/2022 09:28:16,-11.03,,
1245,12/15/2022 09:31:16,-10.34,,
1246,12/15/2022 09:34:16,-9.74,,
1247,12/15/2022 09:37:16,-10.13,,
1248,12/15/2022 09:40:16,-9.78,,
1249,12/15/2022 09:43:16,-10.34,,
1250,12/15/2022 09:46:16,-10.30,,
1251,12/15/2022 09:49:16,-9.91,,
1252,12/15/2022 09:52:16,-9.87,,
1253,12/15/2022 09:55:16,-9.91,,
1254,12/15/2022 09:58:16,-9.96,,
1255,12/15/2022 10:01:16,-9.74,,
1256,12/15/2022 10:04:16,-9.87,,
