#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
635,12/14/2022 04:34:09,-14.93,,
636,12/14/2022 04:37:09,-15.32,,
637,12/14/2022 04:40:09,-15.83,,
638,12/14/2022 04:43:09,-15.32,,
639,12/14/2022 04:46:09,-15.15,,
640,12/14/2022 04:49:09,-14.37,,
641,12/14/2022 04:52:09,-15.45,,
642,12/14/2022 04:55:09,-16.18,,
643,12/14/2022 04:58:09,-15.79,,
644,12/14/2022 05:01:09,-16.22,,
645,12/14/2022 05:04:09,-15.70,,
646,12/14/2022 05:07:09,-15.45,,
647,12/14/2022 05:10:09,-15.49,,
648,12/14/2022 05:13:09,-15.40,,
649,12/14/2022 05:16:09,-14.63,,
650,12/14/2022 05:19:09,-14.80,,
651,12/14/2022 05:22:09,-14.67,,
652,12/14/2022 05:25:09,-14.85,,
653,12/14/2022 05:28:09,-14.67,,
654,12/14/2022 05:31:09,-15.32,,
655,12/14/2022 05:34:09,-16.35,,
656,12/14/2022 05:37:09,-15.66,,
657,12/14/2022 05:40:09,-15.36,,
658,12/14/2022 05:43:09,-15.40,,
659,12/14/2022 05:46:09,-15.70,,
660,12/14/2022 05:49:09,-13.65,,
661,12/14/2022 05:52:09,-13.43,,
662,12/14/2022 05:55:09,-13.90,,
663,12/14/2022 05:58:09,-13.90,,
664,12/14/2022 06:01:09,-12.83,,
665,12/14/2022 06:04:09,-12.62,,
666,12/14/2022 06:07:09,-14.25,,
667,12/14/2022 06:10:09,-14.76,,
668,12/14/2022 06:13:09,-14.67,,
669,12/14/2022 06:16:09,-13.43,,
670,12/14/2022 06:19:09,-12.74,,
671,12/14/2022 06:22:09,-13.34,,
672,12/14/2022 06:25:09,-13.43,,
673,12/14/2022 06:28:09,-13.56,,
674,12/14/2022 06:31:09,-13.99,,
675,12/14/2022 06:34:09,-13.99,,
676,12/14/2022 06:37:09,-14.25,,
677,12/14/2022 06:40:09,-14.59,,
678,12/14/2022 06:43:09,-14.67,,
679,12/14/2022 06:46:09,-14.03,,
680,12/14/2022 06:49:09,-14.20,,
681,12/14/2022 06:52:09,-14.03,,
682,12/14/2022 06:55:09,-14.55,,
683,12/14/2022 06:58:09,-14.76,,
684,12/14/2022 07:01:09,-14.89,,
685,12/14/2022 07:04:09,-14.89,,
686,12/14/2022 07:07:09,-14.67,,
687,12/14/2022 07:10:09,-14.72,,
688,12/14/2022 07:13:09,-14.93,,
689,12/14/2022 07:16:09,-15.96,,
690,12/14/2022 07:19:09,-15.40,,
691,12/14/2022 07:22:09,-15.45,,
692,12/14/2022 07:25:09,-16.39,,
693,12/14/2022 07:28:09,-13.95,,
694,12/14/2022 07:31:09,-14.29,,
695,12/14/2022 07:34:09,-13.86,,
696,12/14/2022 07:37:09,-14.98,,
697,12/14/2022 07:40:09,-13.77,,
698,12/14/2022 07:43:09,-13.47,,
699,12/14/2022 07:46:09,-12.40,,
700,12/14/2022 07:49:09,-12.66,,
701,12/14/2022 07:52:09,-13.17,,
702,12/14/2022 07:55:09,-12.92,,
703,12/14/2022 07:58:09,-12.83,,
704,12/14/2022 08:01:09,-10.90,,
705,12/14/2022 08:04:09,-11.67,,
706,12/14/2022 08:07:09,-11.24,,
707,12/14/2022 08:10:09,-11.33,,
708,12/14/2022 08:13:09,-11.76,,
709,12/14/2022 08:16:09,-9.87,,
710,12/14/2022 08:19:09,-9.66,,
711,12/14/2022 08:22:09,-9.40,,
712,12/14/2022 08:25:09,-9.01,,
713,12/14/2022 08:28:09,-9.23,,
714,12/14/2022 08:31:09,-8.41,,
715,12/14/2022 08:34:09,-7.90,,
716,12/14/2022 08:37:09,-6.87,,
717,12/14/2022 08:40:09,-6.61,,
718,12/14/2022 08:43:09,-6.61,,
719,12/14/2022 08:46:09,-6.35,,
720,12/14/2022 08:49:09,-6.82,,
721,12/14/2022 08:52:09,-7.00,,
722,12/14/2022 08:55:09,-6.39,,
723,12/14/2022 08:58:09,-5.62,,
724,12/14/2022 09:01:09,-5.88,,
725,12/14/2022 09:04:09,-5.11,,
726,12/14/2022 09:07:09,-4.81,,
727,12/14/2022 09:10:09,-4.85,,
728,12/14/2022 09:13:09,-4.85,,
729,12/14/2022 09:16:09,-4.64,,
730,12/14/2022 09:19:09,-4.85,,
731,12/14/2022 09:22:09,-4.55,,
732,12/14/2022 09:25:09,-5.07,,
733,12/14/2022 09:28:09,-5.71,,
734,12/14/2022 09:31:09,-5.15,,
735,12/14/2022 09:34:09,-4.12,,
736,12/14/2022 09:37:09,-4.46,,
737,12/14/2022 09:40:09,-5.02,,
738,12/14/2022 09:43:09,-5.45,,
739,12/14/2022 09:46:09,-5.24,,
740,12/14/2022 09:49:09,-5.97,,
741,12/14/2022 09:52:09,-5.19,,
742,12/14/2022 09:55:09,-5.45,,
743,12/14/2022 09:58:09,-6.22,,
744,12/14/2022 10:01:09,-6.39,,
745,12/14/2022 10:04:09,-6.39,,
746,12/14/2022 10:07:09,-6.09,,
747,12/14/2022 10:10:09,-6.22,,
748,12/14/2022 10:13:09,-6.31,,
749,12/14/2022 10:16:09,-6.48,,
750,12/14/2022 10:19:09,-6.61,,
751,12/14/2022 10:22:09,-6.57,,
752,12/14/2022 10:25:09,-6.57,,
753,12/14/2022 10:28:09,-6.48,,
754,12/14/2022 10:31:09,-6.35,,
755,12/14/2022 10:34:09,-6.48,,
756,12/14/2022 10:37:09,-6.48,,
757,12/14/2022 10:40:09,-6.39,,
758,12/14/2022 10:43:09,-6.31,,
759,12/14/2022 10:46:09,-6.18,,
760,12/14/2022 10:49:09,-6.14,,
761,12/14/2022 10:52:09,-5.58,,
762,12/14/2022 10:55:09,-5.24,,
763,12/14/2022 10:58:09,-5.15,,
764,12/14/2022 11:01:09,-4.89,,
765,12/14/2022 11:04:09,-5.07,,
766,12/14/2022 11:07:09,-4.64,,
767,12/14/2022 11:10:09,-5.41,,
768,12/14/2022 11:13:09,-4.94,,
769,12/14/2022 11:16:09,-4.64,,
770,12/14/2022 11:19:09,-4.85,,
771,12/14/2022 11:22:09,-4.25,,
772,12/14/2022 11:25:09,-3.82,,
773,12/14/2022 11:28:09,-4.08,,
774,12/14/2022 11:31:09,-3.82,,
775,12/14/2022 11:34:09,-3.52,,
776,12/14/2022 11:37:09,-3.56,,
777,12/14/2022 11:40:09,-3.26,,
778,12/14/2022 11:43:09,-3.26,,
779,12/14/2022 11:46:09,-3.39,,
780,12/14/2022 11:49:09,-3.39,,
781,12/14/2022 11:52:09,-2.75,,
782,12/14/2022 11:55:09,-3.35,,
783,12/14/2022 11:58:09,-3.01,,
784,12/14/2022 12:01:09,-3.31,,
785,12/14/2022 12:04:09,-2.36,,
786,12/14/2022 12:07:09,-3.22,,
787,12/14/2022 12:10:09,-2.71,,
788,12/14/2022 12:13:09,-3.09,,
789,12/14/2022 12:16:09,-2.62,,
790,12/14/2022 12:19:09,-3.09,,
791,12/14/2022 12:22:09,-3.18,,
792,12/14/2022 12:25:09,-3.18,,
793,12/14/2022 12:28:09,-3.18,,
794,12/14/2022 12:31:09,-3.22,,
795,12/14/2022 12:34:09,-3.01,,
796,12/14/2022 12:37:09,-3.22,,
797,12/14/2022 12:40:09,-3.09,,
798,12/14/2022 12:43:09,-3.31,,
799,12/14/2022 12:46:09,-2.79,,
800,12/14/2022 12:49:09,-3.13,,
801,12/14/2022 12:52:09,-2.96,,
802,12/14/2022 12:55:09,-3.22,,
803,12/14/2022 12:58:09,-2.92,,
804,12/14/2022 13:01:09,-2.83,,
805,12/14/2022 13:04:09,-2.79,,
806,12/14/2022 13:07:09,-3.31,,
807,12/14/2022 13:10:09,-3.39,,
808,12/14/2022 13:13:09,-3.18,,
809,12/14/2022 13:16:09,-3.09,,
810,12/14/2022 13:19:09,-3.52,,
811,12/14/2022 13:22:09,-3.26,,
812,12/14/2022 13:25:09,-3.31,,
813,12/14/2022 13:28:09,-3.22,,
814,12/14/2022 13:31:09,-3.35,,
815,12/14/2022 13:34:09,-3.91,,
816,12/14/2022 13:37:09,-4.68,,
817,12/14/2022 13:40:09,-4.72,,
818,12/14/2022 13:43:09,-4.42,,
819,12/14/2022 13:46:09,-4.85,,
820,12/14/2022 13:49:09,-4.59,,
821,12/14/2022 13:52:09,-5.11,,
822,12/14/2022 13:55:09,-5.11,,
823,12/14/2022 13:58:09,-4.04,,
824,12/14/2022 14:01:09,-3.61,,
825,12/14/2022 14:04:09,-3.56,,
826,12/14/2022 14:07:09,-4.08,,
827,12/14/2022 14:10:09,-3.65,,
828,12/14/2022 14:13:09,-3.86,,
829,12/14/2022 14:16:09,-4.85,,
830,12/14/2022 14:19:09,-4.46,,
831,12/14/2022 14:22:09,-4.34,,
832,12/14/2022 14:25:09,-5.02,,
833,12/14/2022 14:28:09,-3.91,,
834,12/14/2022 14:31:09,-4.04,,
835,12/14/2022 14:34:09,-4.16,,
836,12/14/2022 14:37:09,-3.95,,
837,12/14/2022 14:40:09,-3.95,,
838,12/14/2022 14:43:09,-4.85,,
839,12/14/2022 14:46:09,-5.41,,
840,12/14/2022 14:49:09,-5.32,,
841,12/14/2022 14:52:09,-5.37,,
842,12/14/2022 14:55:09,-5.79,,
843,12/14/2022 14:58:09,-5.84,,
844,12/14/2022 15:01:09,-6.05,,
845,12/14/2022 15:04:09,-5.92,,
846,12/14/2022 15:07:09,-5.97,,
847,12/14/2022 15:10:09,-6.05,,
848,12/14/2022 15:13:09,-6.09,,
849,12/14/2022 15:16:09,-5.92,,
850,12/14/2022 15:19:09,-6.09,,
851,12/14/2022 15:22:09,-6.18,,
852,12/14/2022 15:25:09,-6.14,,
853,12/14/2022 15:28:09,-6.14,,
854,12/14/2022 15:31:09,-6.01,,
855,12/14/2022 15:34:09,-6.01,,
856,12/14/2022 15:37:09,-6.18,,
857,12/14/2022 15:40:09,-6.22,,
858,12/14/2022 15:43:09,-6.05,,
859,12/14/2022 15:46:09,-5.37,,
860,12/14/2022 15:49:09,-5.07,,
861,12/14/2022 15:52:09,-5.24,,
862,12/14/2022 15:55:09,-5.02,,
863,12/14/2022 15:58:09,-4.98,,
864,12/14/2022 16:01:09,-4.81,,
865,12/14/2022 16:04:09,-4.68,,
866,12/14/2022 16:07:09,-4.68,,
867,12/14/2022 16:10:09,-4.59,,
868,12/14/2022 16:13:09,-4.89,,
869,12/14/2022 16:16:09,-5.67,,
870,12/14/2022 16:19:09,-5.92,,
871,12/14/2022 16:22:09,-6.14,,
872,12/14/2022 16:25:09,-6.70,,
873,12/14/2022 16:28:09,-7.34,,
874,12/14/2022 16:31:09,-7.34,,
875,12/14/2022 16:34:09,-8.24,,
876,12/14/2022 16:37:09,-8.24,,
877,12/14/2022 16:40:09,-7.60,,
878,12/14/2022 16:43:09,-7.68,,
879,12/14/2022 16:46:09,-7.98,,
880,12/14/2022 16:49:09,-8.24,,
881,12/14/2022 16:52:09,-8.50,,
882,12/14/2022 16:55:09,-8.67,,
883,12/14/2022 16:58:09,-8.67,,
884,12/14/2022 17:01:09,-8.71,,
885,12/14/2022 17:04:09,-8.93,,
886,12/14/2022 17:07:09,-8.84,,
887,12/14/2022 17:10:09,-8.75,,
888,12/14/2022 17:13:09,-8.84,,
889,12/14/2022 17:16:09,-8.93,,
890,12/14/2022 17:19:09,-9.18,,
891,12/14/2022 17:22:09,-9.18,,
892,12/14/2022 17:25:09,-9.18,,
893,12/14/2022 17:28:09,-9.48,,
894,12/14/2022 17:31:09,-9.70,,
895,12/14/2022 17:34:09,-9.48,,
896,12/14/2022 17:37:09,-9.14,,
897,12/14/2022 17:40:09,-8.97,,
898,12/14/2022 17:43:09,-9.57,,
899,12/14/2022 17:46:09,-9.74,,
900,12/14/2022 17:49:09,-10.30,,
901,12/14/2022 17:52:09,-10.34,,
902,12/14/2022 17:55:09,-10.38,,
903,12/14/2022 17:58:09,-10.64,,
904,12/14/2022 18:01:09,-10.38,,
905,12/14/2022 18:04:09,-10.34,,
906,12/14/2022 18:07:09,-10.34,,
907,12/14/2022 18:10:09,-10.30,,
908,12/14/2022 18:13:09,-10.56,,
909,12/14/2022 18:16:09,-10.60,,
910,12/14/2022 18:19:09,-10.56,,
911,12/14/2022 18:22:09,-10.17,,
912,12/14/2022 18:25:09,-10.17,,
913,12/14/2022 18:28:09,-10.34,,
914,12/14/2022 18:31:09,-10.64,,
915,12/14/2022 18:34:09,-11.24,,
916,12/14/2022 18:37:09,-11.97,,
917,12/14/2022 18:40:09,-11.71,,
918,12/14/2022 18:43:09,-12.06,,
919,12/14/2022 18:46:09,-11.97,,
920,12/14/2022 18:49:09,-11.71,,
921,12/14/2022 18:52:09,-11.37,,
922,12/14/2022 18:55:09,-11.46,,
923,12/14/2022 18:58:09,-11.59,,
924,12/14/2022 19:01:09,-11.84,,
925,12/14/2022 19:04:09,-12.06,,
926,12/14/2022 19:07:09,-11.97,,
927,12/14/2022 19:10:09,-11.71,,
928,12/14/2022 19:13:09,-11.80,,
929,12/14/2022 19:16:09,-11.84,,
930,12/14/2022 19:19:09,-12.10,,
931,12/14/2022 19:22:09,-12.23,,
932,12/14/2022 19:25:09,-12.10,,
933,12/14/2022 19:28:09,-12.44,,
934,12/14/2022 19:31:09,-12.62,,
935,12/14/2022 19:34:09,-12.74,,
936,12/14/2022 19:37:09,-12.57,,
937,12/14/2022 19:40:09,-12.96,,
938,12/14/2022 19:43:09,-12.79,,
939,12/14/2022 19:46:09,-12.14,,
940,12/14/2022 19:49:09,-11.80,,
941,12/14/2022 19:52:09,-12.32,,
942,12/14/2022 19:55:09,-12.40,,
943,12/14/2022 19:58:09,-11.93,,
944,12/14/2022 20:01:09,-11.11,,
945,12/14/2022 20:04:09,-11.80,,
946,12/14/2022 20:07:09,-11.46,,
947,12/14/2022 20:10:09,-12.79,,
948,12/14/2022 20:13:09,-12.70,,
949,12/14/2022 20:16:09,-12.79,,
950,12/14/2022 20:19:09,-12.40,,
951,12/14/2022 20:22:09,-12.27,,
952,12/14/2022 20:25:09,-11.93,,
953,12/14/2022 20:28:09,-11.76,,
954,12/14/2022 20:31:09,-11.80,,
955,12/14/2022 20:34:09,-11.67,,
956,12/14/2022 20:37:09,-12.23,,
957,12/14/2022 20:40:09,-12.57,,
958,12/14/2022 20:43:09,-12.87,,
959,12/14/2022 20:46:09,-13.30,,
960,12/14/2022 20:49:09,-12.79,,
961,12/14/2022 20:52:09,-12.53,,
962,12/14/2022 20:55:09,-12.92,,
963,12/14/2022 20:58:09,-13.43,,
964,12/14/2022 21:01:09,-13.65,,
965,12/14/2022 21:04:09,-13.60,,
966,12/14/2022 21:07:09,-13.77,,
967,12/14/2022 21:10:09,-14.63,,
968,12/14/2022 21:13:09,-15.15,,
969,12/14/2022 21:16:09,-14.72,,
970,12/14/2022 21:19:09,-14.80,,
971,12/14/2022 21:22:09,-14.50,,
972,12/14/2022 21:25:09,-14.07,,
973,12/14/2022 21:28:09,-13.39,,
974,12/14/2022 21:31:09,-13.17,,
975,12/14/2022 21:34:09,-12.74,,
976,12/14/2022 21:37:09,-12.23,,
977,12/14/2022 21:40:09,-13.09,,
978,12/14/2022 21:43:09,-14.07,,
979,12/14/2022 21:46:09,-14.20,,
980,12/14/2022 21:49:09,-13.65,,
981,12/14/2022 21:52:09,-13.69,,
982,12/14/2022 21:55:09,-13.77,,
983,12/14/2022 21:58:09,-13.22,,
984,12/14/2022 22:01:09,-13.13,,
985,12/14/2022 22:04:09,-12.96,,
986,12/14/2022 22:07:09,-13.17,,
987,12/14/2022 22:10:09,-13.13,,
988,12/14/2022 22:13:09,-13.30,,
989,12/14/2022 22:16:09,-13.52,,
990,12/14/2022 22:19:09,-13.56,,
991,12/14/2022 22:22:09,-13.30,,
992,12/14/2022 22:25:09,-14.33,,
993,12/14/2022 22:28:09,-14.72,,
994,12/14/2022 22:31:09,-14.16,,
995,12/14/2022 22:34:09,-13.47,,
996,12/14/2022 22:37:09,-13.47,,
997,12/14/2022 22:40:09,-13.52,,
998,12/14/2022 22:43:09,-14.03,,
999,12/14/2022 22:46:09,-14.63,,
1000,12/14/2022 22:49:09,-14.93,,
1001,12/14/2022 22:52:09,-14.85,,
1002,12/14/2022 22:55:09,-13.95,,
1003,12/14/2022 22:58:09,-13.73,,
1004,12/14/2022 23:01:09,-13.73,,
1005,12/14/2022 23:04:09,-13.90,,
1006,12/14/2022 23:07:09,-13.77,,
1007,12/14/2022 23:10:09,-13.86,,
1008,12/14/2022 23:13:09,-13.69,,
1009,12/14/2022 23:16:09,-13.65,,
1010,12/14/2022 23:19:09,-13.56,,
1011,12/14/2022 23:22:09,-13.73,,
1012,12/14/2022 23:25:09,-13.86,,
1013,12/14/2022 23:28:09,-13.65,,
1014,12/14/2022 23:31:09,-13.90,,
1015,12/14/2022 23:34:09,-14.12,,
1016,12/14/2022 23:37:09,-14.33,,
1017,12/14/2022 23:40:09,-14.72,,
1018,12/14/2022 23:43:09,-14.37,,
1019,12/14/2022 23:46:09,-14.76,,
1020,12/14/2022 23:49:09,-15.49,,
1021,12/14/2022 23:52:09,-14.85,,
1022,12/14/2022 23:55:09,-15.19,,
1023,12/14/2022 23:58:09,-16.18,,
1024,12/15/2022 00:01:09,-16.05,,
1025,12/15/2022 00:04:09,-15.62,,
1026,12/15/2022 00:07:09,-15.15,,
1027,12/15/2022 00:10:09,-14.89,,
1028,12/15/2022 00:13:09,-14.85,,
1029,12/15/2022 00:16:09,-14.80,,
1030,12/15/2022 00:19:09,-14.76,,
1031,12/15/2022 00:22:09,-14.80,,
1032,12/15/2022 00:25:09,-14.85,,
1033,12/15/2022 00:28:09,-14.93,,
1034,12/15/2022 00:31:09,-15.02,,
1035,12/15/2022 00:34:09,-15.02,,
1036,12/15/2022 00:37:09,-14.93,,
1037,12/15/2022 00:40:09,-15.02,,
1038,12/15/2022 00:43:09,-15.02,,
1039,12/15/2022 00:46:09,-15.10,,
1040,12/15/2022 00:49:09,-15.70,,
1041,12/15/2022 00:52:09,-15.49,,
1042,12/15/2022 00:55:09,-15.66,,
1043,12/15/2022 00:58:09,-15.28,,
1044,12/15/2022 01:01:09,-14.67,,
1045,12/15/2022 01:04:09,-14.76,,
1046,12/15/2022 01:07:09,-14.76,,
1047,12/15/2022 01:10:09,-14.98,,
1048,12/15/2022 01:13:09,-15.10,,
1049,12/15/2022 01:16:09,-15.15,,
1050,12/15/2022 01:19:09,-14.98,,
1051,12/15/2022 01:22:09,-14.93,,
1052,12/15/2022 01:25:09,-14.98,,
1053,12/15/2022 01:28:09,-14.93,,
1054,12/15/2022 01:31:09,-14.89,,
1055,12/15/2022 01:34:09,-15.02,,
1056,12/15/2022 01:37:09,-15.02,,
1057,12/15/2022 01:40:09,-15.15,,
1058,12/15/2022 01:43:09,-15.36,,
1059,12/15/2022 01:46:09,-16.18,,
1060,12/15/2022 01:49:09,-16.00,,
1061,12/15/2022 01:52:09,-16.05,,
1062,12/15/2022 01:55:09,-15.88,,
1063,12/15/2022 01:58:09,-16.86,,
1064,12/15/2022 02:01:09,-17.46,,
1065,12/15/2022 02:04:09,-16.91,,
1066,12/15/2022 02:07:09,-15.88,,
1067,12/15/2022 02:10:09,-15.83,,
1068,12/15/2022 02:13:09,-15.58,,
1069,12/15/2022 02:16:09,-15.45,,
1070,12/15/2022 02:19:09,-15.23,,
1071,12/15/2022 02:22:09,-15.40,,
1072,12/15/2022 02:25:09,-16.35,,
1073,12/15/2022 02:28:09,-16.39,,
1074,12/15/2022 02:31:09,-16.30,,
1075,12/15/2022 02:34:09,-16.39,,
1076,12/15/2022 02:37:09,-16.18,,
1077,12/15/2022 02:40:09,-16.18,,
1078,12/15/2022 02:43:09,-16.35,,
1079,12/15/2022 02:46:09,-16.26,,
1080,12/15/2022 02:49:09,-16.35,,
1081,12/15/2022 02:52:09,-16.39,,
1082,12/15/2022 02:55:09,-16.30,,
1083,12/15/2022 02:58:09,-16.35,,
1084,12/15/2022 03:01:09,-16.26,,
1085,12/15/2022 03:04:09,-16.18,,
1086,12/15/2022 03:07:09,-15.96,,
1087,12/15/2022 03:10:09,-15.75,,
1088,12/15/2022 03:13:09,-15.83,,
1089,12/15/2022 03:16:09,-15.92,,
1090,12/15/2022 03:19:09,-15.75,,
1091,12/15/2022 03:22:09,-16.00,,
1092,12/15/2022 03:25:09,-16.30,,
1093,12/15/2022 03:28:09,-16.30,,
1094,12/15/2022 03:31:09,-16.95,,
1095,12/15/2022 03:34:09,-16.82,,
1096,12/15/2022 03:37:09,-16.43,,
1097,12/15/2022 03:40:09,-16.18,,
1098,12/15/2022 03:43:09,-16.39,,
1099,12/15/2022 03:46:09,-16.35,,
1100,12/15/2022 03:49:09,-16.61,,
1101,12/15/2022 03:52:09,-16.65,,
1102,12/15/2022 03:55:09,-16.73,,
1103,12/15/2022 03:58:09,-17.72,,
1104,12/15/2022 04:01:09,-18.45,,
1105,12/15/2022 04:04:09,-17.98,,
1106,12/15/2022 04:07:09,-17.16,,
1107,12/15/2022 04:10:09,-16.91,,
1108,12/15/2022 04:13:09,-16.73,,
1109,12/15/2022 04:16:09,-17.08,,
1110,12/15/2022 04:19:09,-17.16,,
1111,12/15/2022 04:22:09,-17.21,,
1112,12/15/2022 04:25:09,-16.91,,
1113,12/15/2022 04:28:09,-16.82,,
1114,12/15/2022 04:31:09,-16.86,,
1115,12/15/2022 04:34:09,-17.72,,
1116,12/15/2022 04:37:09,-18.66,,
1117,12/15/2022 04:40:09,-17.89,,
1118,12/15/2022 04:43:09,-17.42,,
1119,12/15/2022 04:46:09,-17.42,,
1120,12/15/2022 04:49:09,-17.25,,
1121,12/15/2022 04:52:09,-17.25,,
1122,12/15/2022 04:55:09,-17.29,,
1123,12/15/2022 04:58:09,-17.21,,
1124,12/15/2022 05:01:09,-17.21,,
1125,12/15/2022 05:04:09,-17.33,,
1126,12/15/2022 05:07:09,-17.25,,
1127,12/15/2022 05:10:09,-17.33,,
1128,12/15/2022 05:13:09,-17.33,,
1129,12/15/2022 05:16:09,-17.85,,
1130,12/15/2022 05:19:09,-17.21,,
1131,12/15/2022 05:22:09,-16.99,,
1132,12/15/2022 05:25:09,-17.08,,
1133,12/15/2022 05:28:09,-16.91,,
1134,12/15/2022 05:31:09,-17.55,,
1135,12/15/2022 05:34:09,-17.85,,
1136,12/15/2022 05:37:09,-17.63,,
1137,12/15/2022 05:40:09,-17.38,,
1138,12/15/2022 05:43:09,-17.38,,
1139,12/15/2022 05:46:09,-18.19,,
1140,12/15/2022 05:49:09,-19.57,,
1141,12/15/2022 05:52:09,-20.04,,
1142,12/15/2022 05:55:09,-19.44,,
1143,12/15/2022 05:58:09,-19.27,,
1144,12/15/2022 06:01:09,-18.15,,
1145,12/15/2022 06:04:09,-17.89,,
1146,12/15/2022 06:07:09,-17.85,,
1147,12/15/2022 06:10:09,-17.81,,
1148,12/15/2022 06:13:09,-17.89,,
1149,12/15/2022 06:16:09,-17.68,,
1150,12/15/2022 06:19:09,-17.51,,
1151,12/15/2022 06:22:09,-17.51,,
1152,12/15/2022 06:25:09,-17.33,,
1153,12/15/2022 06:28:09,-17.12,,
1154,12/15/2022 06:31:09,-17.25,,
1155,12/15/2022 06:34:09,-17.38,,
1156,12/15/2022 06:37:09,-18.06,,
1157,12/15/2022 06:40:09,-18.71,,
1158,12/15/2022 06:43:09,-18.96,,
1159,12/15/2022 06:46:09,-19.01,,
1160,12/15/2022 06:49:09,-19.05,,
1161,12/15/2022 06:52:09,-19.05,,
1162,12/15/2022 06:55:09,-19.01,,
1163,12/15/2022 06:58:09,-18.88,,
1164,12/15/2022 07:01:09,-18.92,,
1165,12/15/2022 07:04:09,-18.92,,
1166,12/15/2022 07:07:09,-18.84,,
1167,12/15/2022 07:10:09,-18.75,,
1168,12/15/2022 07:13:09,-18.58,,
1169,12/15/2022 07:16:09,-18.28,,
1170,12/15/2022 07:19:09,-17.81,,
1171,12/15/2022 07:22:09,-17.25,,
1172,12/15/2022 07:25:09,-17.12,,
1173,12/15/2022 07:28:09,-17.03,,
1174,12/15/2022 07:31:09,-17.55,,
1175,12/15/2022 07:34:09,-17.85,,
1176,12/15/2022 07:37:09,-17.81,,
1177,12/15/2022 07:40:09,-17.72,,
1178,12/15/2022 07:43:09,-17.81,,
1179,12/15/2022 07:46:09,-17.98,,
1180,12/15/2022 07:49:09,-18.02,,
1181,12/15/2022 07:52:09,-17.89,,
1182,12/15/2022 07:55:09,-17.76,,
1183,12/15/2022 07:58:09,-17.63,,
1184,12/15/2022 08:01:09,-17.42,,
1185,12/15/2022 08:04:09,-17.16,,
1186,12/15/2022 08:07:09,-16.91,,
1187,12/15/2022 08:10:09,-16.73,,
1188,12/15/2022 08:13:09,-16.52,,
1189,12/15/2022 08:16:09,-16.61,,
1190,12/15/2022 08:19:09,-16.26,,
1191,12/15/2022 08:22:09,-16.35,,
1192,12/15/2022 08:25:09,-16.18,,
1193,12/15/2022 08:28:09,-16.35,,
1194,12/15/2022 08:31:09,-16.22,,
1195,12/15/2022 08:34:09,-16.00,,
1196,12/15/2022 08:37:09,-15.83,,
1197,12/15/2022 08:40:09,-15.70,,
1198,12/15/2022 08:43:09,-15.45,,
1199,12/15/2022 08:46:09,-15.19,,
1200,12/15/2022 08:49:09,-15.10,,
1201,12/15/2022 08:52:09,-14.89,,
1202,12/15/2022 08:55:09,-14.72,,
1203,12/15/2022 08:58:09,-14.16,,
1204,12/15/2022 09:01:09,-14.07,,
1205,12/15/2022 09:04:09,-13.99,,
1206,12/15/2022 09:07:09,-14.03,,
1207,12/15/2022 09:10:09,-14.20,,
1208,12/15/2022 09:13:09,-14.12,,
1209,12/15/2022 09:16:09,-14.16,,
1210,12/15/2022 09:19:09,-13.90,,
1211,12/15/2022 09:22:09,-13.82,,
1212,12/15/2022 09:25:09,-13.56,,
1213,12/15/2022 09:28:09,-13.13,,
1214,12/15/2022 09:31:09,-13.65,,
1215,12/15/2022 09:34:09,-13.09,,
1216,12/15/2022 09:37:09,-11.89,,
1217,12/15/2022 09:40:09,-12.01,,
1218,12/15/2022 09:43:09,-11.84,,
1219,12/15/2022 09:46:09,-10.90,,
1220,12/15/2022 09:49:09,-9.74,,
1221,12/15/2022 09:52:09,-10.90,,
1222,12/15/2022 09:55:09,-10.73,,
1223,12/15/2022 09:58:09,-10.94,,
1224,12/15/2022 10:01:09,-10.43,,
1225,12/15/2022 10:04:09,-9.83,,
1226,12/15/2022 10:07:09,-10.13,,
1227,12/15/2022 10:10:09,-9.74,,
1228,12/15/2022 10:13:09,-9.53,,
1229,12/15/2022 10:16:09,-8.63,,
1230,12/15/2022 10:19:09,-8.58,,
1231,12/15/2022 10:22:09,-7.77,,
1232,12/15/2022 10:25:09,-8.20,,
1233,12/15/2022 10:28:09,-8.15,,
1234,12/15/2022 10:31:09,-8.50,,
1235,12/15/2022 10:34:09,-8.80,,
1236,12/15/2022 10:37:09,-8.97,,
1237,12/15/2022 10:40:09,-9.05,,
1238,12/15/2022 10:43:09,-8.80,,
1239,12/15/2022 10:46:09,-9.44,,
1240,12/15/2022 10:49:09,-10.04,,
1241,12/15/2022 10:52:09,-9.57,,
1242,12/15/2022 10:55:09,-6.65,,
1243,12/15/2022 10:58:09,-7.38,,
1244,12/15/2022 11:01:09,-8.20,,
1245,12/15/2022 11:04:09,-8.50,,
1246,12/15/2022 11:07:09,-7.72,,
1247,12/15/2022 11:10:09,-7.90,,
1248,12/15/2022 11:13:09,-7.55,,
1249,12/15/2022 11:16:09,-7.12,,
1250,12/15/2022 11:19:09,-7.94,,
1251,12/15/2022 11:22:09,-7.85,,
1252,12/15/2022 11:25:09,-7.30,,
1253,12/15/2022 11:28:09,-7.34,,
1254,12/15/2022 11:31:09,-7.72,,
1255,12/15/2022 11:34:09,-7.98,,
1256,12/15/2022 11:37:09,-8.03,,
