#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
628,12/14/2022 03:01:37,-14.46,,
629,12/14/2022 03:04:37,-14.20,,
630,12/14/2022 03:07:37,-14.37,,
631,12/14/2022 03:10:37,-14.55,,
632,12/14/2022 03:13:37,-14.16,,
633,12/14/2022 03:16:37,-14.33,,
634,12/14/2022 03:19:37,-14.25,,
635,12/14/2022 03:22:37,-13.65,,
636,12/14/2022 03:25:37,-13.60,,
637,12/14/2022 03:28:37,-13.99,,
638,12/14/2022 03:31:37,-13.82,,
639,12/14/2022 03:34:37,-13.82,,
640,12/14/2022 03:37:37,-13.99,,
641,12/14/2022 03:40:37,-14.33,,
642,12/14/2022 03:43:37,-14.29,,
643,12/14/2022 03:46:37,-13.95,,
644,12/14/2022 03:49:37,-13.82,,
645,12/14/2022 03:52:37,-14.50,,
646,12/14/2022 03:55:37,-14.55,,
647,12/14/2022 03:58:37,-14.93,,
648,12/14/2022 04:01:37,-14.93,,
649,12/14/2022 04:04:37,-15.28,,
650,12/14/2022 04:07:37,-14.63,,
651,12/14/2022 04:10:37,-14.80,,
652,12/14/2022 04:13:37,-15.15,,
653,12/14/2022 04:16:37,-15.06,,
654,12/14/2022 04:19:37,-14.46,,
655,12/14/2022 04:22:37,-14.80,,
656,12/14/2022 04:25:37,-14.33,,
657,12/14/2022 04:28:37,-14.89,,
658,12/14/2022 04:31:37,-14.63,,
659,12/14/2022 04:34:37,-15.75,,
660,12/14/2022 04:37:37,-16.09,,
661,12/14/2022 04:40:37,-15.75,,
662,12/14/2022 04:43:37,-16.39,,
663,12/14/2022 04:46:37,-16.13,,
664,12/14/2022 04:49:37,-16.35,,
665,12/14/2022 04:52:37,-15.70,,
666,12/14/2022 04:55:37,-15.83,,
667,12/14/2022 04:58:37,-15.79,,
668,12/14/2022 05:01:37,-16.13,,
669,12/14/2022 05:04:37,-16.00,,
670,12/14/2022 05:07:37,-16.65,,
671,12/14/2022 05:10:37,-15.58,,
672,12/14/2022 05:13:37,-14.85,,
673,12/14/2022 05:16:37,-15.15,,
674,12/14/2022 05:19:37,-14.46,,
675,12/14/2022 05:22:37,-14.98,,
676,12/14/2022 05:25:37,-14.72,,
677,12/14/2022 05:28:37,-14.29,,
678,12/14/2022 05:31:37,-14.29,,
679,12/14/2022 05:34:37,-14.29,,
680,12/14/2022 05:37:37,-14.37,,
681,12/14/2022 05:40:37,-14.59,,
682,12/14/2022 05:43:37,-14.80,,
683,12/14/2022 05:46:37,-14.76,,
684,12/14/2022 05:49:37,-14.59,,
685,12/14/2022 05:52:37,-14.33,,
686,12/14/2022 05:55:37,-15.06,,
687,12/14/2022 05:58:37,-15.10,,
688,12/14/2022 06:01:37,-15.28,,
689,12/14/2022 06:04:37,-15.23,,
690,12/14/2022 06:07:37,-15.28,,
691,12/14/2022 06:10:37,-15.28,,
692,12/14/2022 06:13:37,-15.28,,
693,12/14/2022 06:16:37,-15.40,,
694,12/14/2022 06:19:37,-15.15,,
695,12/14/2022 06:22:37,-15.45,,
696,12/14/2022 06:25:37,-15.66,,
697,12/14/2022 06:28:37,-15.79,,
698,12/14/2022 06:31:37,-15.83,,
699,12/14/2022 06:34:37,-16.13,,
700,12/14/2022 06:37:37,-16.69,,
701,12/14/2022 06:40:37,-16.35,,
702,12/14/2022 06:43:37,-15.92,,
703,12/14/2022 06:46:37,-15.70,,
704,12/14/2022 06:49:37,-15.28,,
705,12/14/2022 06:52:37,-15.32,,
706,12/14/2022 06:55:37,-15.06,,
707,12/14/2022 06:58:37,-15.40,,
708,12/14/2022 07:01:37,-15.66,,
709,12/14/2022 07:04:37,-15.45,,
710,12/14/2022 07:07:37,-14.85,,
711,12/14/2022 07:10:37,-14.80,,
712,12/14/2022 07:13:37,-15.02,,
713,12/14/2022 07:16:37,-15.32,,
714,12/14/2022 07:19:37,-14.80,,
715,12/14/2022 07:22:37,-14.50,,
716,12/14/2022 07:25:37,-13.90,,
717,12/14/2022 07:28:37,-13.30,,
718,12/14/2022 07:31:37,-11.07,,
719,12/14/2022 07:34:37,-12.01,,
720,12/14/2022 07:37:37,-12.70,,
721,12/14/2022 07:40:37,-13.17,,
722,12/14/2022 07:43:37,-12.87,,
723,12/14/2022 07:46:37,-12.06,,
724,12/14/2022 07:49:37,-11.33,,
725,12/14/2022 07:52:37,-11.11,,
726,12/14/2022 07:55:37,-11.71,,
727,12/14/2022 07:58:37,-10.73,,
728,12/14/2022 08:01:37,-10.00,,
729,12/14/2022 08:04:37,-9.14,,
730,12/14/2022 08:07:37,-7.81,,
731,12/14/2022 08:10:37,-7.60,,
732,12/14/2022 08:13:37,-8.28,,
733,12/14/2022 08:16:37,-6.52,,
734,12/14/2022 08:19:37,-6.27,,
735,12/14/2022 08:22:37,-6.22,,
736,12/14/2022 08:25:37,-6.09,,
737,12/14/2022 08:28:37,-4.64,,
738,12/14/2022 08:31:37,-5.19,,
739,12/14/2022 08:34:37,-6.31,,
740,12/14/2022 08:37:37,-6.01,,
741,12/14/2022 08:40:37,-6.52,,
742,12/14/2022 08:43:37,-6.35,,
743,12/14/2022 08:46:37,-6.22,,
744,12/14/2022 08:49:37,-6.27,,
745,12/14/2022 08:52:37,-6.35,,
746,12/14/2022 08:55:37,-6.05,,
747,12/14/2022 08:58:37,-6.18,,
748,12/14/2022 09:01:37,-5.97,,
749,12/14/2022 09:04:37,-5.92,,
750,12/14/2022 09:07:37,-5.71,,
751,12/14/2022 09:10:37,-5.24,,
752,12/14/2022 09:13:37,-5.15,,
753,12/14/2022 09:16:37,-5.49,,
754,12/14/2022 09:19:37,-5.45,,
755,12/14/2022 09:22:37,-5.45,,
756,12/14/2022 09:25:37,-5.15,,
757,12/14/2022 09:28:37,-4.98,,
758,12/14/2022 09:31:37,-4.72,,
759,12/14/2022 09:34:37,-5.19,,
760,12/14/2022 09:37:37,-5.24,,
761,12/14/2022 09:40:37,-5.62,,
762,12/14/2022 09:43:37,-5.19,,
763,12/14/2022 09:46:37,-4.81,,
764,12/14/2022 09:49:37,-4.81,,
765,12/14/2022 09:52:37,-4.98,,
766,12/14/2022 09:55:37,-4.34,,
767,12/14/2022 09:58:37,-4.64,,
768,12/14/2022 10:01:37,-4.16,,
769,12/14/2022 10:04:37,-4.55,,
770,12/14/2022 10:07:37,-4.08,,
771,12/14/2022 10:10:37,-4.59,,
772,12/14/2022 10:13:37,-4.34,,
773,12/14/2022 10:16:37,-3.61,,
774,12/14/2022 10:19:37,-4.34,,
775,12/14/2022 10:22:37,-5.07,,
776,12/14/2022 10:25:37,-4.29,,
777,12/14/2022 10:28:37,-3.99,,
778,12/14/2022 10:31:37,-3.18,,
779,12/14/2022 10:34:37,-2.23,,
780,12/14/2022 10:37:37,-3.35,,
781,12/14/2022 10:40:37,-4.08,,
782,12/14/2022 10:43:37,-4.12,,
783,12/14/2022 10:46:37,-3.43,,
784,12/14/2022 10:49:37,-3.43,,
785,12/14/2022 10:52:37,-3.74,,
786,12/14/2022 10:55:37,-4.72,,
787,12/14/2022 10:58:37,-4.25,,
788,12/14/2022 11:01:37,-4.16,,
789,12/14/2022 11:04:37,-4.38,,
790,12/14/2022 11:07:37,-4.51,,
791,12/14/2022 11:10:37,-4.38,,
792,12/14/2022 11:13:37,-4.59,,
793,12/14/2022 11:16:37,-4.29,,
794,12/14/2022 11:19:37,-4.21,,
795,12/14/2022 11:22:37,-4.42,,
796,12/14/2022 11:25:37,-4.55,,
797,12/14/2022 11:28:37,-4.76,,
798,12/14/2022 11:31:37,-4.51,,
799,12/14/2022 11:34:37,-3.91,,
800,12/14/2022 11:37:37,-4.08,,
801,12/14/2022 11:40:37,-3.91,,
802,12/14/2022 11:43:37,-3.78,,
803,12/14/2022 11:46:37,-3.31,,
804,12/14/2022 11:49:37,-3.61,,
805,12/14/2022 11:52:37,-3.18,,
806,12/14/2022 11:55:37,-3.43,,
807,12/14/2022 11:58:37,-3.52,,
808,12/14/2022 12:01:37,-3.78,,
809,12/14/2022 12:04:37,-3.74,,
810,12/14/2022 12:07:37,-3.65,,
811,12/14/2022 12:10:37,-4.21,,
812,12/14/2022 12:13:37,-3.69,,
813,12/14/2022 12:16:37,-3.69,,
814,12/14/2022 12:19:37,-4.04,,
815,12/14/2022 12:22:37,-3.91,,
816,12/14/2022 12:25:37,-4.16,,
817,12/14/2022 12:28:37,-3.99,,
818,12/14/2022 12:31:37,-4.04,,
819,12/14/2022 12:34:37,-3.52,,
820,12/14/2022 12:37:37,-3.91,,
821,12/14/2022 12:40:37,-4.16,,
822,12/14/2022 12:43:37,-4.16,,
823,12/14/2022 12:46:37,-4.34,,
824,12/14/2022 12:49:37,-3.86,,
825,12/14/2022 12:52:37,-3.86,,
826,12/14/2022 12:55:37,-3.86,,
827,12/14/2022 12:58:37,-3.95,,
828,12/14/2022 13:01:37,-4.08,,
829,12/14/2022 13:04:37,-4.25,,
830,12/14/2022 13:07:37,-4.29,,
831,12/14/2022 13:10:37,-4.25,,
832,12/14/2022 13:13:37,-4.42,,
833,12/14/2022 13:16:37,-4.55,,
834,12/14/2022 13:19:37,-4.85,,
835,12/14/2022 13:22:37,-4.94,,
836,12/14/2022 13:25:37,-4.81,,
837,12/14/2022 13:28:37,-4.68,,
838,12/14/2022 13:31:37,-4.94,,
839,12/14/2022 13:34:37,-4.76,,
840,12/14/2022 13:37:37,-4.94,,
841,12/14/2022 13:40:37,-4.94,,
842,12/14/2022 13:43:37,-4.89,,
843,12/14/2022 13:46:37,-5.24,,
844,12/14/2022 13:49:37,-5.32,,
845,12/14/2022 13:52:37,-5.15,,
846,12/14/2022 13:55:37,-5.24,,
847,12/14/2022 13:58:37,-4.98,,
848,12/14/2022 14:01:37,-5.32,,
849,12/14/2022 14:04:37,-5.32,,
850,12/14/2022 14:07:37,-5.62,,
851,12/14/2022 14:10:37,-5.75,,
852,12/14/2022 14:13:37,-5.62,,
853,12/14/2022 14:16:37,-5.71,,
854,12/14/2022 14:19:37,-5.54,,
855,12/14/2022 14:22:37,-5.62,,
856,12/14/2022 14:25:37,-5.54,,
857,12/14/2022 14:28:37,-5.62,,
858,12/14/2022 14:31:37,-5.49,,
859,12/14/2022 14:34:37,-5.32,,
860,12/14/2022 14:37:37,-5.54,,
861,12/14/2022 14:40:37,-5.58,,
862,12/14/2022 14:43:37,-5.49,,
863,12/14/2022 14:46:37,-5.58,,
864,12/14/2022 14:49:37,-5.45,,
865,12/14/2022 14:52:37,-5.49,,
866,12/14/2022 14:55:37,-5.71,,
867,12/14/2022 14:58:37,-5.75,,
868,12/14/2022 15:01:37,-5.71,,
869,12/14/2022 15:04:37,-5.88,,
870,12/14/2022 15:07:37,-5.79,,
871,12/14/2022 15:10:37,-5.88,,
872,12/14/2022 15:13:37,-6.22,,
873,12/14/2022 15:16:37,-6.22,,
874,12/14/2022 15:19:37,-6.01,,
875,12/14/2022 15:22:37,-5.97,,
876,12/14/2022 15:25:37,-5.92,,
877,12/14/2022 15:28:37,-6.05,,
878,12/14/2022 15:31:37,-6.09,,
879,12/14/2022 15:34:37,-6.22,,
880,12/14/2022 15:37:37,-6.39,,
881,12/14/2022 15:40:37,-6.31,,
882,12/14/2022 15:43:37,-6.61,,
883,12/14/2022 15:46:37,-6.57,,
884,12/14/2022 15:49:37,-6.65,,
885,12/14/2022 15:52:37,-6.65,,
886,12/14/2022 15:55:37,-6.91,,
887,12/14/2022 15:58:37,-7.12,,
888,12/14/2022 16:01:37,-7.34,,
889,12/14/2022 16:04:37,-7.64,,
890,12/14/2022 16:07:37,-8.15,,
891,12/14/2022 16:10:37,-8.20,,
892,12/14/2022 16:13:37,-8.67,,
893,12/14/2022 16:16:37,-8.88,,
894,12/14/2022 16:19:37,-9.05,,
895,12/14/2022 16:22:37,-9.36,,
896,12/14/2022 16:25:37,-9.44,,
897,12/14/2022 16:28:37,-9.61,,
898,12/14/2022 16:31:37,-9.87,,
899,12/14/2022 16:34:37,-9.91,,
900,12/14/2022 16:37:37,-10.00,,
901,12/14/2022 16:40:37,-10.21,,
902,12/14/2022 16:43:37,-9.78,,
903,12/14/2022 16:46:37,-10.43,,
904,12/14/2022 16:49:37,-10.47,,
905,12/14/2022 16:52:37,-10.90,,
906,12/14/2022 16:55:37,-11.24,,
907,12/14/2022 16:58:37,-11.59,,
908,12/14/2022 17:01:37,-11.37,,
909,12/14/2022 17:04:37,-11.54,,
910,12/14/2022 17:07:37,-10.60,,
911,12/14/2022 17:10:37,-10.26,,
912,12/14/2022 17:13:37,-11.46,,
913,12/14/2022 17:16:37,-12.10,,
914,12/14/2022 17:19:37,-12.23,,
915,12/14/2022 17:22:37,-12.70,,
916,12/14/2022 17:25:37,-13.17,,
917,12/14/2022 17:28:37,-13.26,,
918,12/14/2022 17:31:37,-13.04,,
919,12/14/2022 17:34:37,-13.04,,
920,12/14/2022 17:37:37,-13.13,,
921,12/14/2022 17:40:37,-13.47,,
922,12/14/2022 17:43:37,-13.95,,
923,12/14/2022 17:46:37,-13.56,,
924,12/14/2022 17:49:37,-13.52,,
925,12/14/2022 17:52:37,-13.34,,
926,12/14/2022 17:55:37,-13.13,,
927,12/14/2022 17:58:37,-13.09,,
928,12/14/2022 18:01:37,-12.79,,
929,12/14/2022 18:04:37,-12.92,,
930,12/14/2022 18:07:37,-13.13,,
931,12/14/2022 18:10:37,-13.34,,
932,12/14/2022 18:13:37,-13.82,,
933,12/14/2022 18:16:37,-13.99,,
934,12/14/2022 18:19:37,-14.12,,
935,12/14/2022 18:22:37,-14.12,,
936,12/14/2022 18:25:37,-14.03,,
937,12/14/2022 18:28:37,-13.86,,
938,12/14/2022 18:31:37,-13.60,,
939,12/14/2022 18:34:37,-13.43,,
940,12/14/2022 18:37:37,-13.77,,
941,12/14/2022 18:40:37,-13.86,,
942,12/14/2022 18:43:37,-13.77,,
943,12/14/2022 18:46:37,-13.77,,
944,12/14/2022 18:49:37,-13.86,,
945,12/14/2022 18:52:37,-13.82,,
946,12/14/2022 18:55:37,-13.82,,
947,12/14/2022 18:58:37,-13.77,,
948,12/14/2022 19:01:37,-13.43,,
949,12/14/2022 19:04:37,-13.22,,
950,12/14/2022 19:07:37,-13.00,,
951,12/14/2022 19:10:37,-12.96,,
952,12/14/2022 19:13:37,-13.09,,
953,12/14/2022 19:16:37,-13.09,,
954,12/14/2022 19:19:37,-12.96,,
955,12/14/2022 19:22:37,-12.87,,
956,12/14/2022 19:25:37,-12.70,,
957,12/14/2022 19:28:37,-11.93,,
958,12/14/2022 19:31:37,-11.59,,
959,12/14/2022 19:34:37,-11.50,,
960,12/14/2022 19:37:37,-11.29,,
961,12/14/2022 19:40:37,-11.03,,
962,12/14/2022 19:43:37,-11.07,,
963,12/14/2022 19:46:37,-10.99,,
964,12/14/2022 19:49:37,-10.13,,
965,12/14/2022 19:52:37,-9.78,,
966,12/14/2022 19:55:37,-10.34,,
967,12/14/2022 19:58:37,-11.24,,
968,12/14/2022 20:01:37,-11.84,,
969,12/14/2022 20:04:37,-12.23,,
970,12/14/2022 20:07:37,-12.06,,
971,12/14/2022 20:10:37,-11.97,,
972,12/14/2022 20:13:37,-12.06,,
973,12/14/2022 20:16:37,-11.20,,
974,12/14/2022 20:19:37,-11.46,,
975,12/14/2022 20:22:37,-11.54,,
976,12/14/2022 20:25:37,-11.63,,
977,12/14/2022 20:28:37,-11.37,,
978,12/14/2022 20:31:37,-11.89,,
979,12/14/2022 20:34:37,-12.23,,
980,12/14/2022 20:37:37,-12.53,,
981,12/14/2022 20:40:37,-13.04,,
982,12/14/2022 20:43:37,-13.77,,
983,12/14/2022 20:46:37,-13.13,,
984,12/14/2022 20:49:37,-13.39,,
985,12/14/2022 20:52:37,-13.77,,
986,12/14/2022 20:55:37,-13.60,,
987,12/14/2022 20:58:37,-14.07,,
988,12/14/2022 21:01:37,-14.37,,
989,12/14/2022 21:04:37,-14.55,,
990,12/14/2022 21:07:37,-14.98,,
991,12/14/2022 21:10:37,-15.49,,
992,12/14/2022 21:13:37,-15.75,,
993,12/14/2022 21:16:37,-15.66,,
994,12/14/2022 21:19:37,-15.58,,
995,12/14/2022 21:22:37,-15.92,,
996,12/14/2022 21:25:37,-16.52,,
997,12/14/2022 21:28:37,-16.78,,
998,12/14/2022 21:31:37,-16.95,,
999,12/14/2022 21:34:37,-16.78,,
1000,12/14/2022 21:37:37,-16.43,,
1001,12/14/2022 21:40:37,-16.26,,
1002,12/14/2022 21:43:37,-16.13,,
1003,12/14/2022 21:46:37,-16.13,,
1004,12/14/2022 21:49:37,-16.13,,
1005,12/14/2022 21:52:37,-15.75,,
1006,12/14/2022 21:55:37,-15.88,,
1007,12/14/2022 21:58:37,-16.00,,
1008,12/14/2022 22:01:37,-15.83,,
1009,12/14/2022 22:04:37,-16.82,,
1010,12/14/2022 22:07:37,-17.29,,
1011,12/14/2022 22:10:37,-16.99,,
1012,12/14/2022 22:13:37,-16.91,,
1013,12/14/2022 22:16:37,-16.78,,
1014,12/14/2022 22:19:37,-17.03,,
1015,12/14/2022 22:22:37,-17.12,,
1016,12/14/2022 22:25:37,-17.25,,
1017,12/14/2022 22:28:37,-17.68,,
1018,12/14/2022 22:31:37,-17.16,,
1019,12/14/2022 22:34:37,-17.03,,
1020,12/14/2022 22:37:37,-16.95,,
1021,12/14/2022 22:40:37,-17.21,,
1022,12/14/2022 22:43:37,-17.59,,
1023,12/14/2022 22:46:37,-17.25,,
1024,12/14/2022 22:49:37,-17.51,,
1025,12/14/2022 22:52:37,-17.55,,
1026,12/14/2022 22:55:37,-17.42,,
1027,12/14/2022 22:58:37,-17.33,,
1028,12/14/2022 23:01:37,-17.55,,
1029,12/14/2022 23:04:37,-17.94,,
1030,12/14/2022 23:07:37,-17.89,,
1031,12/14/2022 23:10:37,-18.24,,
1032,12/14/2022 23:13:37,-18.11,,
1033,12/14/2022 23:16:37,-18.15,,
1034,12/14/2022 23:19:37,-18.02,,
1035,12/14/2022 23:22:37,-18.06,,
1036,12/14/2022 23:25:37,-18.96,,
1037,12/14/2022 23:28:37,-19.01,,
1038,12/14/2022 23:31:37,-18.96,,
1039,12/14/2022 23:34:37,-18.45,,
1040,12/14/2022 23:37:37,-18.32,,
1041,12/14/2022 23:40:37,-18.96,,
1042,12/14/2022 23:43:37,-19.01,,
1043,12/14/2022 23:46:37,-18.88,,
1044,12/14/2022 23:49:37,-18.24,,
1045,12/14/2022 23:52:37,-18.15,,
1046,12/14/2022 23:55:37,-19.05,,
1047,12/14/2022 23:58:37,-18.66,,
1048,12/15/2022 00:01:37,-18.54,,
1049,12/15/2022 00:04:37,-18.36,,
1050,12/15/2022 00:07:37,-18.54,,
1051,12/15/2022 00:10:37,-19.05,,
1052,12/15/2022 00:13:37,-19.35,,
1053,12/15/2022 00:16:37,-19.09,,
1054,12/15/2022 00:19:37,-18.75,,
1055,12/15/2022 00:22:37,-18.66,,
1056,12/15/2022 00:25:37,-18.45,,
1057,12/15/2022 00:28:37,-19.22,,
1058,12/15/2022 00:31:37,-19.27,,
1059,12/15/2022 00:34:37,-19.44,,
1060,12/15/2022 00:37:37,-19.18,,
1061,12/15/2022 00:40:37,-19.14,,
1062,12/15/2022 00:43:37,-19.14,,
1063,12/15/2022 00:46:37,-18.88,,
1064,12/15/2022 00:49:37,-18.71,,
1065,12/15/2022 00:52:37,-18.54,,
1066,12/15/2022 00:55:37,-18.15,,
1067,12/15/2022 00:58:37,-18.11,,
1068,12/15/2022 01:01:37,-18.02,,
1069,12/15/2022 01:04:37,-18.06,,
1070,12/15/2022 01:07:37,-17.98,,
1071,12/15/2022 01:10:37,-18.19,,
1072,12/15/2022 01:13:37,-18.58,,
1073,12/15/2022 01:16:37,-18.96,,
1074,12/15/2022 01:19:37,-18.88,,
1075,12/15/2022 01:22:37,-18.45,,
1076,12/15/2022 01:25:37,-18.88,,
1077,12/15/2022 01:28:37,-18.75,,
1078,12/15/2022 01:31:37,-18.58,,
1079,12/15/2022 01:34:37,-18.58,,
1080,12/15/2022 01:37:37,-18.54,,
1081,12/15/2022 01:40:37,-18.41,,
1082,12/15/2022 01:43:37,-18.49,,
1083,12/15/2022 01:46:37,-18.88,,
1084,12/15/2022 01:49:37,-19.14,,
1085,12/15/2022 01:52:37,-19.09,,
1086,12/15/2022 01:55:37,-19.35,,
1087,12/15/2022 01:58:37,-19.18,,
1088,12/15/2022 02:01:37,-18.96,,
1089,12/15/2022 02:04:37,-18.96,,
1090,12/15/2022 02:07:37,-19.09,,
1091,12/15/2022 02:10:37,-19.57,,
1092,12/15/2022 02:13:37,-19.91,,
1093,12/15/2022 02:16:37,-19.74,,
1094,12/15/2022 02:19:37,-20.12,,
1095,12/15/2022 02:22:37,-20.21,,
1096,12/15/2022 02:25:37,-20.42,,
1097,12/15/2022 02:28:37,-20.55,,
1098,12/15/2022 02:31:37,-20.64,,
1099,12/15/2022 02:34:37,-20.77,,
1100,12/15/2022 02:37:37,-20.59,,
1101,12/15/2022 02:40:37,-20.17,,
1102,12/15/2022 02:43:37,-20.64,,
1103,12/15/2022 02:46:37,-21.20,,
1104,12/15/2022 02:49:37,-21.20,,
1105,12/15/2022 02:52:37,-21.32,,
1106,12/15/2022 02:55:37,-21.28,,
1107,12/15/2022 02:58:37,-22.01,,
1108,12/15/2022 03:01:37,-21.11,,
1109,12/15/2022 03:04:37,-20.17,,
1110,12/15/2022 03:07:37,-20.90,,
1111,12/15/2022 03:10:37,-21.15,,
1112,12/15/2022 03:13:37,-21.20,,
1113,12/15/2022 03:16:37,-20.90,,
1114,12/15/2022 03:19:37,-20.34,,
1115,12/15/2022 03:22:37,-20.17,,
1116,12/15/2022 03:25:37,-20.81,,
1117,12/15/2022 03:28:37,-20.68,,
1118,12/15/2022 03:31:37,-19.74,,
1119,12/15/2022 03:34:37,-19.99,,
1120,12/15/2022 03:37:37,-19.82,,
1121,12/15/2022 03:40:37,-19.39,,
1122,12/15/2022 03:43:37,-19.57,,
1123,12/15/2022 03:46:37,-20.68,,
1124,12/15/2022 03:49:37,-20.94,,
1125,12/15/2022 03:52:37,-20.98,,
1126,12/15/2022 03:55:37,-20.38,,
1127,12/15/2022 03:58:37,-20.04,,
1128,12/15/2022 04:01:37,-20.34,,
1129,12/15/2022 04:04:37,-20.12,,
1130,12/15/2022 04:07:37,-20.04,,
1131,12/15/2022 04:10:37,-20.47,,
1132,12/15/2022 04:13:37,-20.42,,
1133,12/15/2022 04:16:37,-20.47,,
1134,12/15/2022 04:19:37,-20.55,,
1135,12/15/2022 04:22:37,-20.08,,
1136,12/15/2022 04:25:37,-19.78,,
1137,12/15/2022 04:28:37,-19.44,,
1138,12/15/2022 04:31:37,-19.65,,
1139,12/15/2022 04:34:37,-20.12,,
1140,12/15/2022 04:37:37,-20.47,,
1141,12/15/2022 04:40:37,-21.02,,
1142,12/15/2022 04:43:37,-21.71,,
1143,12/15/2022 04:46:37,-21.37,,
1144,12/15/2022 04:49:37,-21.02,,
1145,12/15/2022 04:52:37,-20.08,,
1146,12/15/2022 04:55:37,-19.87,,
1147,12/15/2022 04:58:37,-19.52,,
1148,12/15/2022 05:01:37,-20.34,,
1149,12/15/2022 05:04:37,-20.34,,
1150,12/15/2022 05:07:37,-20.25,,
1151,12/15/2022 05:10:37,-20.04,,
1152,12/15/2022 05:13:37,-19.65,,
1153,12/15/2022 05:16:37,-19.09,,
1154,12/15/2022 05:19:37,-19.39,,
1155,12/15/2022 05:22:37,-19.82,,
1156,12/15/2022 05:25:37,-20.17,,
1157,12/15/2022 05:28:37,-20.12,,
1158,12/15/2022 05:31:37,-19.99,,
1159,12/15/2022 05:34:37,-20.38,,
1160,12/15/2022 05:37:37,-21.20,,
1161,12/15/2022 05:40:37,-21.11,,
1162,12/15/2022 05:43:37,-20.94,,
1163,12/15/2022 05:46:37,-20.77,,
1164,12/15/2022 05:49:37,-20.68,,
1165,12/15/2022 05:52:37,-21.28,,
1166,12/15/2022 05:55:37,-21.75,,
1167,12/15/2022 05:58:37,-21.88,,
1168,12/15/2022 06:01:37,-21.67,,
1169,12/15/2022 06:04:37,-21.88,,
1170,12/15/2022 06:07:37,-21.84,,
1171,12/15/2022 06:10:37,-21.45,,
1172,12/15/2022 06:13:37,-21.62,,
1173,12/15/2022 06:16:37,-21.97,,
1174,12/15/2022 06:19:37,-21.67,,
1175,12/15/2022 06:22:37,-21.20,,
1176,12/15/2022 06:25:37,-20.90,,
1177,12/15/2022 06:28:37,-20.64,,
1178,12/15/2022 06:31:37,-20.42,,
1179,12/15/2022 06:34:37,-20.21,,
1180,12/15/2022 06:37:37,-19.78,,
1181,12/15/2022 06:40:37,-19.01,,
1182,12/15/2022 06:43:37,-18.84,,
1183,12/15/2022 06:46:37,-18.84,,
1184,12/15/2022 06:49:37,-18.84,,
1185,12/15/2022 06:52:37,-18.84,,
1186,12/15/2022 06:55:37,-18.88,,
1187,12/15/2022 06:58:37,-18.88,,
1188,12/15/2022 07:01:37,-18.88,,
1189,12/15/2022 07:04:37,-18.79,,
1190,12/15/2022 07:07:37,-18.62,,
1191,12/15/2022 07:10:37,-18.58,,
1192,12/15/2022 07:13:37,-18.71,,
1193,12/15/2022 07:16:37,-18.75,,
1194,12/15/2022 07:19:37,-18.66,,
1195,12/15/2022 07:22:37,-19.14,,
1196,12/15/2022 07:25:37,-19.44,,
1197,12/15/2022 07:28:37,-19.52,,
1198,12/15/2022 07:31:37,-19.61,,
1199,12/15/2022 07:34:37,-19.52,,
1200,12/15/2022 07:37:37,-19.39,,
1201,12/15/2022 07:40:37,-18.96,,
1202,12/15/2022 07:43:37,-18.75,,
1203,12/15/2022 07:46:37,-18.75,,
1204,12/15/2022 07:49:37,-18.54,,
1205,12/15/2022 07:52:37,-18.41,,
1206,12/15/2022 07:55:37,-18.15,,
1207,12/15/2022 07:58:37,-17.98,,
1208,12/15/2022 08:01:37,-17.94,,
1209,12/15/2022 08:04:37,-17.33,,
1210,12/15/2022 08:07:37,-16.56,,
1211,12/15/2022 08:10:37,-15.83,,
1212,12/15/2022 08:13:37,-15.58,,
1213,12/15/2022 08:16:37,-15.70,,
1214,12/15/2022 08:19:37,-15.83,,
1215,12/15/2022 08:22:37,-15.70,,
1216,12/15/2022 08:25:37,-15.88,,
1217,12/15/2022 08:28:37,-16.00,,
1218,12/15/2022 08:31:37,-16.05,,
1219,12/15/2022 08:34:37,-16.22,,
1220,12/15/2022 08:37:37,-16.26,,
1221,12/15/2022 08:40:37,-16.13,,
1222,12/15/2022 08:43:37,-15.88,,
1223,12/15/2022 08:46:37,-15.40,,
1224,12/15/2022 08:49:37,-15.28,,
1225,12/15/2022 08:52:37,-15.10,,
1226,12/15/2022 08:55:37,-14.76,,
1227,12/15/2022 08:58:37,-14.50,,
1228,12/15/2022 09:01:37,-14.67,,
1229,12/15/2022 09:04:37,-15.10,,
1230,12/15/2022 09:07:37,-14.93,,
1231,12/15/2022 09:10:37,-14.93,,
1232,12/15/2022 09:13:37,-14.98,,
1233,12/15/2022 09:16:37,-14.89,,
1234,12/15/2022 09:19:37,-14.89,,
1235,12/15/2022 09:22:37,-14.72,,
1236,12/15/2022 09:25:37,-14.16,,
1237,12/15/2022 09:28:37,-13.82,,
1238,12/15/2022 09:31:37,-13.86,,
1239,12/15/2022 09:34:37,-14.03,,
1240,12/15/2022 09:37:37,-14.20,,
1241,12/15/2022 09:40:37,-14.20,,
1242,12/15/2022 09:43:37,-13.82,,
1243,12/15/2022 09:46:37,-13.39,,
1244,12/15/2022 09:49:37,-12.87,,
1245,12/15/2022 09:52:37,-12.10,,
1246,12/15/2022 09:55:37,-11.29,,
1247,12/15/2022 09:58:37,-10.60,,
1248,12/15/2022 10:01:37,-11.16,,
1249,12/15/2022 10:04:37,-11.63,,
1250,12/15/2022 10:07:37,-11.46,,
