#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
623,12/13/2022 23:39:17,-8.20,,
624,12/13/2022 23:42:17,-8.15,,
625,12/13/2022 23:45:17,-8.07,,
626,12/13/2022 23:48:17,-8.07,,
627,12/13/2022 23:51:17,-8.15,,
628,12/13/2022 23:54:17,-8.11,,
629,12/13/2022 23:57:17,-8.15,,
630,12/14/2022 00:00:17,-8.11,,
631,12/14/2022 00:03:17,-8.07,,
632,12/14/2022 00:06:17,-8.11,,
633,12/14/2022 00:09:17,-8.15,,
634,12/14/2022 00:12:17,-8.15,,
635,12/14/2022 00:15:17,-8.15,,
636,12/14/2022 00:18:17,-8.24,,
637,12/14/2022 00:21:17,-8.24,,
638,12/14/2022 00:24:17,-8.20,,
639,12/14/2022 00:27:17,-8.15,,
640,12/14/2022 00:30:17,-8.24,,
641,12/14/2022 00:33:17,-8.41,,
642,12/14/2022 00:36:17,-8.33,,
643,12/14/2022 00:39:17,-8.41,,
644,12/14/2022 00:42:17,-8.33,,
645,12/14/2022 00:45:17,-8.45,,
646,12/14/2022 00:48:17,-8.33,,
647,12/14/2022 00:51:17,-8.24,,
648,12/14/2022 00:54:17,-8.33,,
649,12/14/2022 00:57:17,-8.33,,
650,12/14/2022 01:00:17,-8.45,,
651,12/14/2022 01:03:17,-8.33,,
652,12/14/2022 01:06:17,-8.37,,
653,12/14/2022 01:09:17,-8.45,,
654,12/14/2022 01:12:17,-8.33,,
655,12/14/2022 01:15:17,-8.28,,
656,12/14/2022 01:18:17,-8.33,,
657,12/14/2022 01:21:17,-8.33,,
658,12/14/2022 01:24:17,-8.41,,
659,12/14/2022 01:27:17,-8.37,,
660,12/14/2022 01:30:17,-8.28,,
661,12/14/2022 01:33:17,-8.33,,
662,12/14/2022 01:36:17,-8.28,,
663,12/14/2022 01:39:17,-8.33,,
664,12/14/2022 01:42:17,-8.33,,
665,12/14/2022 01:45:17,-8.41,,
666,12/14/2022 01:48:17,-8.45,,
667,12/14/2022 01:51:17,-8.41,,
668,12/14/2022 01:54:17,-8.33,,
669,12/14/2022 01:57:17,-8.37,,
670,12/14/2022 02:00:17,-8.28,,
671,12/14/2022 02:03:17,-8.28,,
672,12/14/2022 02:06:17,-8.33,,
673,12/14/2022 02:09:17,-8.33,,
674,12/14/2022 02:12:17,-8.37,,
675,12/14/2022 02:15:17,-8.33,,
676,12/14/2022 02:18:17,-8.33,,
677,12/14/2022 02:21:17,-8.37,,
678,12/14/2022 02:24:17,-8.41,,
679,12/14/2022 02:27:17,-8.41,,
680,12/14/2022 02:30:17,-8.54,,
681,12/14/2022 02:33:17,-8.67,,
682,12/14/2022 02:36:17,-8.63,,
683,12/14/2022 02:39:17,-8.67,,
684,12/14/2022 02:42:17,-8.58,,
685,12/14/2022 02:45:17,-8.67,,
686,12/14/2022 02:48:17,-8.71,,
687,12/14/2022 02:51:17,-8.75,,
688,12/14/2022 02:54:17,-8.80,,
689,12/14/2022 02:57:17,-8.84,,
690,12/14/2022 03:00:17,-8.88,,
691,12/14/2022 03:03:17,-8.80,,
692,12/14/2022 03:06:17,-8.80,,
693,12/14/2022 03:09:17,-8.80,,
694,12/14/2022 03:12:17,-8.67,,
695,12/14/2022 03:15:17,-8.63,,
696,12/14/2022 03:18:17,-8.71,,
697,12/14/2022 03:21:17,-8.71,,
698,12/14/2022 03:24:17,-8.71,,
699,12/14/2022 03:27:17,-8.71,,
700,12/14/2022 03:30:17,-8.75,,
701,12/14/2022 03:33:17,-8.80,,
702,12/14/2022 03:36:17,-8.97,,
703,12/14/2022 03:39:17,-8.88,,
704,12/14/2022 03:42:17,-8.97,,
705,12/14/2022 03:45:17,-8.93,,
706,12/14/2022 03:48:17,-8.75,,
707,12/14/2022 03:51:17,-8.88,,
708,12/14/2022 03:54:17,-8.97,,
709,12/14/2022 03:57:17,-8.80,,
710,12/14/2022 04:00:17,-8.75,,
711,12/14/2022 04:03:17,-8.80,,
712,12/14/2022 04:06:17,-8.67,,
713,12/14/2022 04:09:17,-8.58,,
714,12/14/2022 04:12:17,-8.54,,
715,12/14/2022 04:15:17,-8.50,,
716,12/14/2022 04:18:17,-8.63,,
717,12/14/2022 04:21:17,-8.67,,
718,12/14/2022 04:24:17,-8.67,,
719,12/14/2022 04:27:17,-8.67,,
720,12/14/2022 04:30:17,-8.63,,
721,12/14/2022 04:33:17,-8.75,,
722,12/14/2022 04:36:17,-8.80,,
723,12/14/2022 04:39:17,-8.63,,
724,12/14/2022 04:42:17,-8.58,,
725,12/14/2022 04:45:17,-8.67,,
726,12/14/2022 04:48:17,-8.80,,
727,12/14/2022 04:51:17,-8.84,,
728,12/14/2022 04:54:17,-8.84,,
729,12/14/2022 04:57:17,-8.80,,
730,12/14/2022 05:00:17,-8.75,,
731,12/14/2022 05:03:17,-8.84,,
732,12/14/2022 05:06:17,-8.80,,
733,12/14/2022 05:09:17,-8.80,,
734,12/14/2022 05:12:17,-8.88,,
735,12/14/2022 05:15:17,-9.10,,
736,12/14/2022 05:18:17,-9.05,,
737,12/14/2022 05:21:17,-9.05,,
738,12/14/2022 05:24:17,-8.93,,
739,12/14/2022 05:27:17,-8.93,,
740,12/14/2022 05:30:17,-8.67,,
741,12/14/2022 05:33:17,-8.80,,
742,12/14/2022 05:36:17,-8.84,,
743,12/14/2022 05:39:17,-8.97,,
744,12/14/2022 05:42:17,-9.10,,
745,12/14/2022 05:45:17,-9.01,,
746,12/14/2022 05:48:17,-9.23,,
747,12/14/2022 05:51:17,-9.10,,
748,12/14/2022 05:54:17,-9.14,,
749,12/14/2022 05:57:17,-9.01,,
750,12/14/2022 06:00:17,-9.18,,
751,12/14/2022 06:03:17,-9.23,,
752,12/14/2022 06:06:17,-9.18,,
753,12/14/2022 06:09:17,-9.14,,
754,12/14/2022 06:12:17,-9.31,,
755,12/14/2022 06:15:17,-9.23,,
756,12/14/2022 06:18:17,-9.31,,
757,12/14/2022 06:21:17,-9.40,,
758,12/14/2022 06:24:17,-9.31,,
759,12/14/2022 06:27:17,-9.31,,
760,12/14/2022 06:30:17,-9.66,,
761,12/14/2022 06:33:17,-9.57,,
762,12/14/2022 06:36:17,-9.74,,
763,12/14/2022 06:39:17,-9.96,,
764,12/14/2022 06:42:17,-9.96,,
765,12/14/2022 06:45:17,-10.08,,
766,12/14/2022 06:48:17,-9.96,,
767,12/14/2022 06:51:17,-9.91,,
768,12/14/2022 06:54:17,-9.61,,
769,12/14/2022 06:57:17,-9.48,,
770,12/14/2022 07:00:17,-9.66,,
771,12/14/2022 07:03:17,-9.96,,
772,12/14/2022 07:06:17,-10.17,,
773,12/14/2022 07:09:17,-10.34,,
774,12/14/2022 07:12:17,-10.43,,
775,12/14/2022 07:15:17,-10.26,,
776,12/14/2022 07:18:17,-11.46,,
777,12/14/2022 07:21:17,-12.57,,
778,12/14/2022 07:24:17,-13.04,,
779,12/14/2022 07:27:17,-13.17,,
780,12/14/2022 07:30:17,-13.34,,
781,12/14/2022 07:33:17,-13.47,,
782,12/14/2022 07:36:17,-13.52,,
783,12/14/2022 07:39:17,-13.73,,
784,12/14/2022 07:42:17,-13.56,,
785,12/14/2022 07:45:17,-11.50,,
786,12/14/2022 07:48:17,-10.43,,
787,12/14/2022 07:51:17,-9.57,,
788,12/14/2022 07:54:17,-9.48,,
789,12/14/2022 07:57:17,-9.44,,
790,12/14/2022 08:00:17,-9.36,,
791,12/14/2022 08:03:17,-8.84,,
792,12/14/2022 08:06:17,-8.50,,
793,12/14/2022 08:09:17,-8.20,,
794,12/14/2022 08:12:17,-7.77,,
795,12/14/2022 08:15:17,-7.55,,
796,12/14/2022 08:18:17,-7.51,,
797,12/14/2022 08:21:17,-7.30,,
798,12/14/2022 08:24:17,-7.08,,
799,12/14/2022 08:27:17,-7.08,,
800,12/14/2022 08:30:17,-7.08,,
801,12/14/2022 08:33:17,-6.95,,
802,12/14/2022 08:36:17,-6.82,,
803,12/14/2022 08:39:17,-6.61,,
804,12/14/2022 08:42:17,-6.48,,
805,12/14/2022 08:45:17,-6.27,,
806,12/14/2022 08:48:17,-6.18,,
807,12/14/2022 08:51:17,-6.35,,
808,12/14/2022 08:54:17,-5.79,,
809,12/14/2022 08:57:17,-5.79,,
810,12/14/2022 09:00:17,-5.88,,
811,12/14/2022 09:03:17,-5.58,,
812,12/14/2022 09:06:17,-5.45,,
813,12/14/2022 09:09:17,-5.32,,
814,12/14/2022 09:12:17,-5.28,,
815,12/14/2022 09:15:17,-5.32,,
816,12/14/2022 09:18:17,-5.49,,
817,12/14/2022 09:21:17,-5.19,,
818,12/14/2022 09:24:17,-5.32,,
819,12/14/2022 09:27:17,-5.37,,
820,12/14/2022 09:30:17,-4.94,,
821,12/14/2022 09:33:17,-4.89,,
822,12/14/2022 09:36:17,-4.89,,
823,12/14/2022 09:39:17,-4.89,,
824,12/14/2022 09:42:17,-4.72,,
825,12/14/2022 09:45:17,-4.59,,
826,12/14/2022 09:48:17,-4.72,,
827,12/14/2022 09:51:17,-4.81,,
828,12/14/2022 09:54:17,-4.51,,
829,12/14/2022 09:57:17,-4.46,,
830,12/14/2022 10:00:17,-4.12,,
831,12/14/2022 10:03:17,-3.82,,
832,12/14/2022 10:06:17,-4.21,,
833,12/14/2022 10:09:17,-4.16,,
834,12/14/2022 10:12:17,-3.74,,
835,12/14/2022 10:15:17,-3.22,,
836,12/14/2022 10:18:17,-2.53,,
837,12/14/2022 10:21:17,-2.66,,
838,12/14/2022 10:24:17,-2.06,,
839,12/14/2022 10:27:17,-2.83,,
840,12/14/2022 10:30:17,-3.09,,
841,12/14/2022 10:33:17,-3.13,,
842,12/14/2022 10:36:17,-2.88,,
843,12/14/2022 10:39:17,-2.41,,
844,12/14/2022 10:42:17,-2.71,,
845,12/14/2022 10:45:17,-3.13,,
846,12/14/2022 10:48:17,-2.53,,
847,12/14/2022 10:51:17,-3.22,,
848,12/14/2022 10:54:17,-3.56,,
849,12/14/2022 10:57:17,-3.99,,
850,12/14/2022 11:00:17,-3.61,,
851,12/14/2022 11:03:17,-2.88,,
852,12/14/2022 11:06:17,-2.79,,
853,12/14/2022 11:09:17,-3.18,,
854,12/14/2022 11:12:17,-2.71,,
855,12/14/2022 11:15:17,-2.58,,
856,12/14/2022 11:18:17,-2.23,,
857,12/14/2022 11:21:17,-3.05,,
858,12/14/2022 11:24:17,-3.05,,
859,12/14/2022 11:27:17,-3.09,,
860,12/14/2022 11:30:17,-2.49,,
861,12/14/2022 11:33:17,-2.66,,
862,12/14/2022 11:36:17,-3.05,,
863,12/14/2022 11:39:17,-2.83,,
864,12/14/2022 11:42:17,-2.36,,
865,12/14/2022 11:45:17,-1.98,,
866,12/14/2022 11:48:17,-2.06,,
867,12/14/2022 11:51:17,-2.10,,
868,12/14/2022 11:54:17,-1.76,,
869,12/14/2022 11:57:17,-2.41,,
870,12/14/2022 12:00:17,-3.26,,
871,12/14/2022 12:03:17,-1.98,,
872,12/14/2022 12:06:17,-3.01,,
873,12/14/2022 12:09:17,-3.61,,
874,12/14/2022 12:12:17,-3.65,,
875,12/14/2022 12:15:17,-3.69,,
876,12/14/2022 12:18:17,-4.16,,
877,12/14/2022 12:21:17,-2.79,,
878,12/14/2022 12:24:17,-1.63,,
879,12/14/2022 12:27:17,-1.98,,
880,12/14/2022 12:30:17,-2.23,,
881,12/14/2022 12:33:17,-2.88,,
882,12/14/2022 12:36:17,-2.62,,
883,12/14/2022 12:39:17,-1.68,,
884,12/14/2022 12:42:17,-2.45,,
885,12/14/2022 12:45:17,-2.58,,
886,12/14/2022 12:48:17,-1.80,,
887,12/14/2022 12:51:17,-2.41,,
888,12/14/2022 12:54:17,-2.19,,
889,12/14/2022 12:57:17,-2.66,,
890,12/14/2022 13:00:17,-2.71,,
891,12/14/2022 13:03:17,-3.01,,
892,12/14/2022 13:06:17,-3.31,,
893,12/14/2022 13:09:17,-2.88,,
894,12/14/2022 13:12:17,-3.01,,
895,12/14/2022 13:15:17,-3.22,,
896,12/14/2022 13:18:17,-3.26,,
897,12/14/2022 13:21:17,-3.18,,
898,12/14/2022 13:24:17,-3.22,,
899,12/14/2022 13:27:17,-3.39,,
900,12/14/2022 13:30:17,-3.43,,
901,12/14/2022 13:33:17,-3.13,,
902,12/14/2022 13:36:17,-3.26,,
903,12/14/2022 13:39:17,-3.09,,
904,12/14/2022 13:42:17,-3.56,,
905,12/14/2022 13:45:17,-3.61,,
906,12/14/2022 13:48:17,-3.56,,
907,12/14/2022 13:51:17,-3.26,,
908,12/14/2022 13:54:17,-3.86,,
909,12/14/2022 13:57:17,-3.91,,
910,12/14/2022 14:00:17,-4.08,,
911,12/14/2022 14:03:17,-3.86,,
912,12/14/2022 14:06:17,-3.99,,
913,12/14/2022 14:09:17,-3.95,,
914,12/14/2022 14:12:17,-4.16,,
915,12/14/2022 14:15:17,-4.08,,
916,12/14/2022 14:18:17,-4.42,,
917,12/14/2022 14:21:17,-4.51,,
918,12/14/2022 14:24:17,-3.91,,
919,12/14/2022 14:27:17,-4.25,,
920,12/14/2022 14:30:17,-4.38,,
921,12/14/2022 14:33:17,-4.21,,
922,12/14/2022 14:36:17,-4.04,,
923,12/14/2022 14:39:17,-4.21,,
924,12/14/2022 14:42:17,-4.29,,
925,12/14/2022 14:45:17,-4.25,,
926,12/14/2022 14:48:17,-4.04,,
927,12/14/2022 14:51:17,-4.38,,
928,12/14/2022 14:54:17,-4.29,,
929,12/14/2022 14:57:17,-4.34,,
930,12/14/2022 15:00:17,-4.59,,
931,12/14/2022 15:03:17,-4.68,,
932,12/14/2022 15:06:17,-4.72,,
933,12/14/2022 15:09:17,-4.68,,
934,12/14/2022 15:12:17,-4.72,,
935,12/14/2022 15:15:17,-4.94,,
936,12/14/2022 15:18:17,-4.85,,
937,12/14/2022 15:21:17,-4.81,,
938,12/14/2022 15:24:17,-4.94,,
939,12/14/2022 15:27:17,-5.15,,
940,12/14/2022 15:30:17,-5.24,,
941,12/14/2022 15:33:17,-5.28,,
942,12/14/2022 15:36:17,-5.32,,
943,12/14/2022 15:39:17,-5.32,,
944,12/14/2022 15:42:17,-5.41,,
945,12/14/2022 15:45:17,-5.45,,
946,12/14/2022 15:48:17,-5.45,,
947,12/14/2022 15:51:17,-5.41,,
948,12/14/2022 15:54:17,-5.54,,
949,12/14/2022 15:57:17,-5.62,,
950,12/14/2022 16:00:17,-5.71,,
951,12/14/2022 16:03:17,-5.84,,
952,12/14/2022 16:06:17,-5.88,,
953,12/14/2022 16:09:17,-6.01,,
954,12/14/2022 16:12:17,-6.01,,
955,12/14/2022 16:15:17,-6.05,,
956,12/14/2022 16:18:17,-6.18,,
957,12/14/2022 16:21:17,-6.31,,
958,12/14/2022 16:24:17,-6.44,,
959,12/14/2022 16:27:17,-6.48,,
960,12/14/2022 16:30:17,-6.70,,
961,12/14/2022 16:33:17,-6.78,,
962,12/14/2022 16:36:17,-6.95,,
963,12/14/2022 16:39:17,-7.04,,
964,12/14/2022 16:42:17,-7.17,,
965,12/14/2022 16:45:17,-7.17,,
966,12/14/2022 16:48:17,-7.25,,
967,12/14/2022 16:51:17,-7.38,,
968,12/14/2022 16:54:17,-7.55,,
969,12/14/2022 16:57:17,-7.68,,
970,12/14/2022 17:00:17,-7.64,,
971,12/14/2022 17:03:17,-7.64,,
972,12/14/2022 17:06:17,-7.64,,
973,12/14/2022 17:09:17,-7.77,,
974,12/14/2022 17:12:17,-7.90,,
975,12/14/2022 17:15:17,-7.85,,
976,12/14/2022 17:18:17,-7.90,,
977,12/14/2022 17:21:17,-7.85,,
978,12/14/2022 17:24:17,-7.98,,
979,12/14/2022 17:27:17,-8.11,,
980,12/14/2022 17:30:17,-8.20,,
981,12/14/2022 17:33:17,-8.37,,
982,12/14/2022 17:36:17,-8.45,,
983,12/14/2022 17:39:17,-8.58,,
984,12/14/2022 17:42:17,-8.75,,
985,12/14/2022 17:45:17,-8.84,,
986,12/14/2022 17:48:17,-9.01,,
987,12/14/2022 17:51:17,-9.10,,
988,12/14/2022 17:54:17,-9.31,,
989,12/14/2022 17:57:17,-9.31,,
990,12/14/2022 18:00:17,-9.96,,
991,12/14/2022 18:03:17,-10.60,,
992,12/14/2022 18:06:17,-10.94,,
993,12/14/2022 18:09:17,-11.07,,
994,12/14/2022 18:12:17,-11.41,,
995,12/14/2022 18:15:17,-11.46,,
996,12/14/2022 18:18:17,-11.76,,
997,12/14/2022 18:21:17,-12.06,,
998,12/14/2022 18:24:17,-12.49,,
999,12/14/2022 18:27:17,-12.57,,
1000,12/14/2022 18:30:17,-12.40,,
1001,12/14/2022 18:33:17,-12.32,,
1002,12/14/2022 18:36:17,-12.79,,
1003,12/14/2022 18:39:17,-12.96,,
1004,12/14/2022 18:42:17,-13.13,,
1005,12/14/2022 18:45:17,-12.87,,
1006,12/14/2022 18:48:17,-12.92,,
1007,12/14/2022 18:51:17,-13.30,,
1008,12/14/2022 18:54:17,-13.39,,
1009,12/14/2022 18:57:17,-13.60,,
1010,12/14/2022 19:00:17,-13.69,,
1011,12/14/2022 19:03:17,-13.77,,
1012,12/14/2022 19:06:17,-13.65,,
1013,12/14/2022 19:09:17,-13.47,,
1014,12/14/2022 19:12:17,-13.60,,
1015,12/14/2022 19:15:17,-13.39,,
1016,12/14/2022 19:18:17,-13.69,,
1017,12/14/2022 19:21:17,-13.90,,
1018,12/14/2022 19:24:17,-13.69,,
1019,12/14/2022 19:27:17,-13.82,,
1020,12/14/2022 19:30:17,-13.56,,
1021,12/14/2022 19:33:17,-13.69,,
1022,12/14/2022 19:36:17,-13.99,,
1023,12/14/2022 19:39:17,-13.99,,
1024,12/14/2022 19:42:17,-14.07,,
1025,12/14/2022 19:45:17,-13.95,,
1026,12/14/2022 19:48:17,-14.07,,
1027,12/14/2022 19:51:17,-14.07,,
1028,12/14/2022 19:54:17,-13.77,,
1029,12/14/2022 19:57:17,-14.12,,
1030,12/14/2022 20:00:17,-14.42,,
1031,12/14/2022 20:03:17,-14.55,,
1032,12/14/2022 20:06:17,-14.20,,
1033,12/14/2022 20:09:17,-14.59,,
1034,12/14/2022 20:12:17,-14.67,,
1035,12/14/2022 20:15:17,-14.89,,
1036,12/14/2022 20:18:17,-14.80,,
1037,12/14/2022 20:21:17,-14.76,,
1038,12/14/2022 20:24:17,-14.16,,
1039,12/14/2022 20:27:17,-14.63,,
1040,12/14/2022 20:30:17,-14.46,,
1041,12/14/2022 20:33:17,-14.20,,
1042,12/14/2022 20:36:17,-14.33,,
1043,12/14/2022 20:39:17,-14.50,,
1044,12/14/2022 20:42:17,-14.59,,
1045,12/14/2022 20:45:17,-14.72,,
1046,12/14/2022 20:48:17,-14.76,,
1047,12/14/2022 20:51:17,-14.80,,
1048,12/14/2022 20:54:17,-14.93,,
1049,12/14/2022 20:57:17,-15.28,,
1050,12/14/2022 21:00:17,-15.28,,
1051,12/14/2022 21:03:17,-15.23,,
1052,12/14/2022 21:06:17,-15.58,,
1053,12/14/2022 21:09:17,-15.40,,
1054,12/14/2022 21:12:17,-15.23,,
1055,12/14/2022 21:15:17,-15.15,,
1056,12/14/2022 21:18:17,-14.98,,
1057,12/14/2022 21:21:17,-15.06,,
1058,12/14/2022 21:24:17,-15.23,,
1059,12/14/2022 21:27:17,-15.23,,
1060,12/14/2022 21:30:17,-15.36,,
1061,12/14/2022 21:33:17,-15.28,,
1062,12/14/2022 21:36:17,-15.45,,
1063,12/14/2022 21:39:17,-15.36,,
1064,12/14/2022 21:42:17,-15.49,,
1065,12/14/2022 21:45:17,-15.79,,
1066,12/14/2022 21:48:17,-15.79,,
1067,12/14/2022 21:51:17,-15.96,,
1068,12/14/2022 21:54:17,-15.75,,
1069,12/14/2022 21:57:17,-15.88,,
1070,12/14/2022 22:00:17,-15.88,,
1071,12/14/2022 22:03:17,-15.70,,
1072,12/14/2022 22:06:17,-15.70,,
1073,12/14/2022 22:09:17,-16.18,,
1074,12/14/2022 22:12:17,-16.30,,
1075,12/14/2022 22:15:17,-15.83,,
1076,12/14/2022 22:18:17,-15.70,,
1077,12/14/2022 22:21:17,-15.96,,
1078,12/14/2022 22:24:17,-16.18,,
1079,12/14/2022 22:27:17,-16.35,,
1080,12/14/2022 22:30:17,-16.48,,
1081,12/14/2022 22:33:17,-16.73,,
1082,12/14/2022 22:36:17,-16.78,,
1083,12/14/2022 22:39:17,-16.86,,
1084,12/14/2022 22:42:17,-16.99,,
1085,12/14/2022 22:45:17,-17.03,,
1086,12/14/2022 22:48:17,-17.25,,
1087,12/14/2022 22:51:17,-16.78,,
1088,12/14/2022 22:54:17,-16.69,,
1089,12/14/2022 22:57:17,-16.91,,
1090,12/14/2022 23:00:17,-17.16,,
1091,12/14/2022 23:03:17,-17.25,,
1092,12/14/2022 23:06:17,-17.51,,
1093,12/14/2022 23:09:17,-17.46,,
1094,12/14/2022 23:12:17,-17.63,,
1095,12/14/2022 23:15:17,-17.51,,
1096,12/14/2022 23:18:17,-17.55,,
1097,12/14/2022 23:21:17,-17.55,,
1098,12/14/2022 23:24:17,-17.98,,
1099,12/14/2022 23:27:17,-17.81,,
1100,12/14/2022 23:30:17,-17.25,,
1101,12/14/2022 23:33:17,-17.33,,
1102,12/14/2022 23:36:17,-17.72,,
1103,12/14/2022 23:39:17,-17.98,,
1104,12/14/2022 23:42:17,-18.28,,
1105,12/14/2022 23:45:17,-18.24,,
1106,12/14/2022 23:48:17,-18.19,,
1107,12/14/2022 23:51:17,-18.11,,
1108,12/14/2022 23:54:17,-17.81,,
1109,12/14/2022 23:57:17,-17.89,,
1110,12/15/2022 00:00:17,-18.02,,
1111,12/15/2022 00:03:17,-18.02,,
1112,12/15/2022 00:06:17,-18.15,,
1113,12/15/2022 00:09:17,-18.15,,
1114,12/15/2022 00:12:17,-18.06,,
1115,12/15/2022 00:15:17,-18.15,,
1116,12/15/2022 00:18:17,-18.06,,
1117,12/15/2022 00:21:17,-18.41,,
1118,12/15/2022 00:24:17,-18.41,,
1119,12/15/2022 00:27:17,-18.45,,
1120,12/15/2022 00:30:17,-18.54,,
1121,12/15/2022 00:33:17,-18.41,,
1122,12/15/2022 00:36:17,-18.62,,
1123,12/15/2022 00:39:17,-18.75,,
1124,12/15/2022 00:42:17,-18.66,,
1125,12/15/2022 00:45:17,-18.79,,
1126,12/15/2022 00:48:17,-18.66,,
1127,12/15/2022 00:51:17,-18.71,,
1128,12/15/2022 00:54:17,-18.84,,
1129,12/15/2022 00:57:17,-18.66,,
1130,12/15/2022 01:00:17,-18.62,,
1131,12/15/2022 01:03:17,-18.84,,
1132,12/15/2022 01:06:17,-19.01,,
1133,12/15/2022 01:09:17,-19.01,,
1134,12/15/2022 01:12:17,-19.18,,
1135,12/15/2022 01:15:17,-19.01,,
1136,12/15/2022 01:18:17,-19.18,,
1137,12/15/2022 01:21:17,-19.18,,
1138,12/15/2022 01:24:17,-19.14,,
1139,12/15/2022 01:27:17,-19.31,,
1140,12/15/2022 01:30:17,-19.27,,
1141,12/15/2022 01:33:17,-19.05,,
1142,12/15/2022 01:36:17,-19.09,,
1143,12/15/2022 01:39:17,-19.52,,
1144,12/15/2022 01:42:17,-19.69,,
1145,12/15/2022 01:45:17,-19.65,,
1146,12/15/2022 01:48:17,-19.61,,
1147,12/15/2022 01:51:17,-19.48,,
1148,12/15/2022 01:54:17,-19.69,,
1149,12/15/2022 01:57:17,-19.69,,
1150,12/15/2022 02:00:17,-19.57,,
1151,12/15/2022 02:03:17,-19.65,,
1152,12/15/2022 02:06:17,-19.61,,
1153,12/15/2022 02:09:17,-19.78,,
1154,12/15/2022 02:12:17,-19.87,,
1155,12/15/2022 02:15:17,-19.91,,
1156,12/15/2022 02:18:17,-19.87,,
1157,12/15/2022 02:21:17,-19.99,,
1158,12/15/2022 02:24:17,-19.95,,
1159,12/15/2022 02:27:17,-19.61,,
1160,12/15/2022 02:30:17,-19.74,,
1161,12/15/2022 02:33:17,-19.82,,
1162,12/15/2022 02:36:17,-19.78,,
1163,12/15/2022 02:39:17,-19.78,,
1164,12/15/2022 02:42:17,-19.61,,
1165,12/15/2022 02:45:17,-19.74,,
1166,12/15/2022 02:48:17,-19.69,,
1167,12/15/2022 02:51:17,-19.87,,
1168,12/15/2022 02:54:17,-19.91,,
1169,12/15/2022 02:57:17,-19.52,,
1170,12/15/2022 03:00:17,-19.31,,
1171,12/15/2022 03:03:17,-19.27,,
1172,12/15/2022 03:06:17,-19.05,,
1173,12/15/2022 03:09:17,-18.88,,
1174,12/15/2022 03:12:17,-18.92,,
1175,12/15/2022 03:15:17,-19.01,,
1176,12/15/2022 03:18:17,-18.96,,
1177,12/15/2022 03:21:17,-19.14,,
1178,12/15/2022 03:24:17,-19.22,,
1179,12/15/2022 03:27:17,-19.31,,
1180,12/15/2022 03:30:17,-19.39,,
1181,12/15/2022 03:33:17,-19.61,,
1182,12/15/2022 03:36:17,-19.57,,
1183,12/15/2022 03:39:17,-19.69,,
1184,12/15/2022 03:42:17,-19.61,,
1185,12/15/2022 03:45:17,-19.82,,
1186,12/15/2022 03:48:17,-19.91,,
1187,12/15/2022 03:51:17,-19.78,,
1188,12/15/2022 03:54:17,-19.95,,
1189,12/15/2022 03:57:17,-19.87,,
1190,12/15/2022 04:00:17,-19.82,,
1191,12/15/2022 04:03:17,-19.78,,
1192,12/15/2022 04:06:17,-19.99,,
1193,12/15/2022 04:09:17,-20.08,,
1194,12/15/2022 04:12:17,-20.25,,
1195,12/15/2022 04:15:17,-20.25,,
1196,12/15/2022 04:18:17,-20.21,,
1197,12/15/2022 04:21:17,-20.34,,
1198,12/15/2022 04:24:17,-20.47,,
1199,12/15/2022 04:27:17,-20.55,,
1200,12/15/2022 04:30:17,-20.51,,
1201,12/15/2022 04:33:17,-20.47,,
1202,12/15/2022 04:36:17,-20.51,,
1203,12/15/2022 04:39:17,-20.51,,
1204,12/15/2022 04:42:17,-20.64,,
1205,12/15/2022 04:45:17,-20.64,,
1206,12/15/2022 04:48:17,-20.77,,
1207,12/15/2022 04:51:17,-20.68,,
1208,12/15/2022 04:54:17,-20.72,,
1209,12/15/2022 04:57:17,-20.72,,
1210,12/15/2022 05:00:17,-20.77,,
1211,12/15/2022 05:03:17,-20.90,,
1212,12/15/2022 05:06:17,-20.98,,
1213,12/15/2022 05:09:17,-21.07,,
1214,12/15/2022 05:12:17,-21.02,,
1215,12/15/2022 05:15:17,-20.94,,
1216,12/15/2022 05:18:17,-20.72,,
1217,12/15/2022 05:21:17,-20.77,,
1218,12/15/2022 05:24:17,-20.81,,
1219,12/15/2022 05:27:17,-20.81,,
1220,12/15/2022 05:30:17,-20.90,,
1221,12/15/2022 05:33:17,-20.94,,
1222,12/15/2022 05:36:17,-21.02,,
1223,12/15/2022 05:39:17,-20.98,,
1224,12/15/2022 05:42:17,-20.90,,
1225,12/15/2022 05:45:17,-20.94,,
1226,12/15/2022 05:48:17,-20.90,,
1227,12/15/2022 05:51:17,-21.02,,
1228,12/15/2022 05:54:17,-21.24,,
1229,12/15/2022 05:57:17,-21.02,,
1230,12/15/2022 06:00:17,-20.98,,
1231,12/15/2022 06:03:17,-20.98,,
1232,12/15/2022 06:06:17,-21.07,,
1233,12/15/2022 06:09:17,-21.11,,
1234,12/15/2022 06:12:17,-21.07,,
1235,12/15/2022 06:15:17,-21.02,,
1236,12/15/2022 06:18:17,-20.98,,
1237,12/15/2022 06:21:17,-20.94,,
1238,12/15/2022 06:24:17,-20.85,,
1239,12/15/2022 06:27:17,-20.59,,
1240,12/15/2022 06:30:17,-20.38,,
1241,12/15/2022 06:33:17,-20.25,,
1242,12/15/2022 06:36:17,-20.17,,
1243,12/15/2022 06:39:17,-19.95,,
1244,12/15/2022 06:42:17,-19.87,,
1245,12/15/2022 06:45:17,-19.65,,
