#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
636,12/10/2022 19:52:19,-13.43,,
637,12/10/2022 19:55:19,-13.60,,
638,12/10/2022 19:58:19,-13.52,,
639,12/10/2022 20:01:19,-13.43,,
640,12/10/2022 20:04:19,-13.43,,
641,12/10/2022 20:07:19,-13.43,,
642,12/10/2022 20:10:19,-13.77,,
643,12/10/2022 20:13:19,-13.73,,
644,12/10/2022 20:16:19,-14.03,,
645,12/10/2022 20:19:19,-14.07,,
646,12/10/2022 20:22:19,-14.20,,
647,12/10/2022 20:25:19,-14.20,,
648,12/10/2022 20:28:19,-14.20,,
649,12/10/2022 20:31:19,-14.16,,
650,12/10/2022 20:34:19,-14.03,,
651,12/10/2022 20:37:19,-14.07,,
652,12/10/2022 20:40:19,-14.59,,
653,12/10/2022 20:43:19,-14.63,,
654,12/10/2022 20:46:19,-14.63,,
655,12/10/2022 20:49:19,-14.46,,
656,12/10/2022 20:52:19,-14.46,,
657,12/10/2022 20:55:19,-14.33,,
658,12/10/2022 20:58:19,-14.67,,
659,12/10/2022 21:01:19,-14.80,,
660,12/10/2022 21:04:19,-14.85,,
661,12/10/2022 21:07:19,-14.85,,
662,12/10/2022 21:10:19,-15.02,,
663,12/10/2022 21:13:19,-15.32,,
664,12/10/2022 21:16:19,-15.32,,
665,12/10/2022 21:19:19,-15.28,,
666,12/10/2022 21:22:19,-15.49,,
667,12/10/2022 21:25:19,-15.66,,
668,12/10/2022 21:28:19,-15.83,,
669,12/10/2022 21:31:19,-15.92,,
670,12/10/2022 21:34:19,-15.83,,
671,12/10/2022 21:37:19,-15.66,,
672,12/10/2022 21:40:19,-15.66,,
673,12/10/2022 21:43:19,-15.62,,
674,12/10/2022 21:46:19,-15.70,,
675,12/10/2022 21:49:19,-15.92,,
676,12/10/2022 21:52:19,-15.92,,
677,12/10/2022 21:55:19,-16.26,,
678,12/10/2022 21:58:19,-16.26,,
679,12/10/2022 22:01:19,-16.09,,
680,12/10/2022 22:04:19,-15.92,,
681,12/10/2022 22:07:19,-15.83,,
682,12/10/2022 22:10:19,-15.88,,
683,12/10/2022 22:13:19,-16.00,,
684,12/10/2022 22:16:19,-16.18,,
685,12/10/2022 22:19:19,-16.18,,
686,12/10/2022 22:22:19,-16.26,,
687,12/10/2022 22:25:19,-16.35,,
688,12/10/2022 22:28:19,-16.35,,
689,12/10/2022 22:31:19,-16.52,,
690,12/10/2022 22:34:19,-16.52,,
691,12/10/2022 22:37:19,-16.48,,
692,12/10/2022 22:40:19,-16.52,,
693,12/10/2022 22:43:19,-16.61,,
694,12/10/2022 22:46:19,-16.61,,
695,12/10/2022 22:49:19,-16.65,,
696,12/10/2022 22:52:19,-16.39,,
697,12/10/2022 22:55:19,-16.52,,
698,12/10/2022 22:58:19,-16.78,,
699,12/10/2022 23:01:19,-16.56,,
700,12/10/2022 23:04:19,-16.56,,
701,12/10/2022 23:07:19,-16.26,,
702,12/10/2022 23:10:19,-16.43,,
703,12/10/2022 23:13:19,-16.48,,
704,12/10/2022 23:16:19,-16.78,,
705,12/10/2022 23:19:19,-16.73,,
706,12/10/2022 23:22:19,-16.73,,
707,12/10/2022 23:25:19,-16.61,,
708,12/10/2022 23:28:19,-16.69,,
709,12/10/2022 23:31:19,-16.91,,
710,12/10/2022 23:34:19,-17.08,,
711,12/10/2022 23:37:19,-17.03,,
712,12/10/2022 23:40:19,-17.08,,
713,12/10/2022 23:43:19,-17.16,,
714,12/10/2022 23:46:19,-17.16,,
715,12/10/2022 23:49:19,-17.12,,
716,12/10/2022 23:52:19,-17.21,,
717,12/10/2022 23:55:19,-17.33,,
718,12/10/2022 23:58:19,-17.46,,
719,12/11/2022 00:01:19,-17.46,,
720,12/11/2022 00:04:19,-17.63,,
721,12/11/2022 00:07:19,-17.42,,
722,12/11/2022 00:10:19,-17.42,,
723,12/11/2022 00:13:19,-17.42,,
724,12/11/2022 00:16:19,-17.42,,
725,12/11/2022 00:19:19,-17.42,,
726,12/11/2022 00:22:19,-17.59,,
727,12/11/2022 00:25:19,-17.68,,
728,12/11/2022 00:28:19,-17.85,,
729,12/11/2022 00:31:19,-17.81,,
730,12/11/2022 00:34:19,-17.94,,
731,12/11/2022 00:37:19,-18.06,,
732,12/11/2022 00:40:19,-18.06,,
733,12/11/2022 00:43:19,-17.89,,
734,12/11/2022 00:46:19,-17.81,,
735,12/11/2022 00:49:19,-17.68,,
736,12/11/2022 00:52:19,-17.76,,
737,12/11/2022 00:55:19,-17.89,,
738,12/11/2022 00:58:19,-18.11,,
739,12/11/2022 01:01:19,-18.24,,
740,12/11/2022 01:04:19,-18.24,,
741,12/11/2022 01:07:19,-18.15,,
742,12/11/2022 01:10:19,-18.15,,
743,12/11/2022 01:13:19,-18.15,,
744,12/11/2022 01:16:19,-18.28,,
745,12/11/2022 01:19:19,-18.06,,
746,12/11/2022 01:22:19,-17.89,,
747,12/11/2022 01:25:19,-18.11,,
748,12/11/2022 01:28:19,-18.06,,
749,12/11/2022 01:31:19,-17.42,,
750,12/11/2022 01:34:19,-17.03,,
751,12/11/2022 01:37:19,-17.76,,
752,12/11/2022 01:40:19,-18.02,,
753,12/11/2022 01:43:19,-18.11,,
754,12/11/2022 01:46:19,-18.28,,
755,12/11/2022 01:49:19,-18.36,,
756,12/11/2022 01:52:19,-18.49,,
757,12/11/2022 01:55:19,-18.49,,
758,12/11/2022 01:58:19,-18.36,,
759,12/11/2022 02:01:19,-18.36,,
760,12/11/2022 02:04:19,-18.19,,
761,12/11/2022 02:07:19,-17.98,,
762,12/11/2022 02:10:19,-17.94,,
763,12/11/2022 02:13:19,-18.15,,
764,12/11/2022 02:16:19,-17.81,,
765,12/11/2022 02:19:19,-17.98,,
766,12/11/2022 02:22:19,-18.24,,
767,12/11/2022 02:25:19,-18.19,,
768,12/11/2022 02:28:19,-18.11,,
769,12/11/2022 02:31:19,-18.19,,
770,12/11/2022 02:34:19,-18.49,,
771,12/11/2022 02:37:19,-18.96,,
772,12/11/2022 02:40:19,-19.01,,
773,12/11/2022 02:43:19,-19.05,,
774,12/11/2022 02:46:19,-19.01,,
775,12/11/2022 02:49:19,-18.71,,
776,12/11/2022 02:52:19,-18.71,,
777,12/11/2022 02:55:19,-18.62,,
778,12/11/2022 02:58:19,-18.49,,
779,12/11/2022 03:01:19,-18.36,,
780,12/11/2022 03:04:19,-18.41,,
781,12/11/2022 03:07:19,-18.58,,
782,12/11/2022 03:10:19,-18.58,,
783,12/11/2022 03:13:19,-18.66,,
784,12/11/2022 03:16:19,-18.66,,
785,12/11/2022 03:19:19,-18.88,,
786,12/11/2022 03:22:19,-19.01,,
787,12/11/2022 03:25:19,-18.92,,
788,12/11/2022 03:28:19,-18.71,,
789,12/11/2022 03:31:19,-18.49,,
790,12/11/2022 03:34:19,-18.66,,
791,12/11/2022 03:37:19,-18.92,,
792,12/11/2022 03:40:19,-18.92,,
793,12/11/2022 03:43:19,-19.01,,
794,12/11/2022 03:46:19,-18.75,,
795,12/11/2022 03:49:19,-18.66,,
796,12/11/2022 03:52:19,-18.75,,
797,12/11/2022 03:55:19,-18.79,,
798,12/11/2022 03:58:19,-18.88,,
799,12/11/2022 04:01:19,-18.88,,
800,12/11/2022 04:04:19,-18.96,,
801,12/11/2022 04:07:19,-18.84,,
802,12/11/2022 04:10:19,-18.96,,
803,12/11/2022 04:13:19,-19.14,,
804,12/11/2022 04:16:19,-19.27,,
805,12/11/2022 04:19:19,-19.39,,
806,12/11/2022 04:22:19,-19.61,,
807,12/11/2022 04:25:19,-19.61,,
808,12/11/2022 04:28:19,-19.31,,
809,12/11/2022 04:31:19,-19.18,,
810,12/11/2022 04:34:19,-19.18,,
811,12/11/2022 04:37:19,-19.27,,
812,12/11/2022 04:40:19,-19.27,,
813,12/11/2022 04:43:19,-19.39,,
814,12/11/2022 04:46:19,-19.44,,
815,12/11/2022 04:49:19,-19.48,,
816,12/11/2022 04:52:19,-19.48,,
817,12/11/2022 04:55:19,-19.74,,
818,12/11/2022 04:58:19,-19.78,,
819,12/11/2022 05:01:19,-19.74,,
820,12/11/2022 05:04:19,-19.57,,
821,12/11/2022 05:07:19,-19.57,,
822,12/11/2022 05:10:19,-19.78,,
823,12/11/2022 05:13:19,-19.69,,
824,12/11/2022 05:16:19,-19.78,,
825,12/11/2022 05:19:19,-19.57,,
826,12/11/2022 05:22:19,-19.61,,
827,12/11/2022 05:25:19,-19.65,,
828,12/11/2022 05:28:19,-19.69,,
829,12/11/2022 05:31:19,-19.57,,
830,12/11/2022 05:34:19,-19.44,,
831,12/11/2022 05:37:19,-19.09,,
832,12/11/2022 05:40:19,-19.14,,
833,12/11/2022 05:43:19,-19.01,,
834,12/11/2022 05:46:19,-18.96,,
835,12/11/2022 05:49:19,-18.92,,
836,12/11/2022 05:52:19,-18.96,,
837,12/11/2022 05:55:19,-18.96,,
838,12/11/2022 05:58:19,-19.09,,
839,12/11/2022 06:01:19,-19.01,,
840,12/11/2022 06:04:19,-19.09,,
841,12/11/2022 06:07:19,-18.88,,
842,12/11/2022 06:10:19,-18.71,,
843,12/11/2022 06:13:19,-18.88,,
844,12/11/2022 06:16:19,-18.75,,
845,12/11/2022 06:19:19,-18.84,,
846,12/11/2022 06:22:19,-18.84,,
847,12/11/2022 06:25:19,-18.79,,
848,12/11/2022 06:28:19,-18.88,,
849,12/11/2022 06:31:19,-18.92,,
850,12/11/2022 06:34:19,-18.92,,
851,12/11/2022 06:37:19,-18.75,,
852,12/11/2022 06:40:19,-18.54,,
853,12/11/2022 06:43:19,-18.45,,
854,12/11/2022 06:46:19,-18.45,,
855,12/11/2022 06:49:19,-18.54,,
856,12/11/2022 06:52:19,-18.49,,
857,12/11/2022 06:55:19,-18.45,,
858,12/11/2022 06:58:19,-18.54,,
859,12/11/2022 07:01:19,-18.58,,
860,12/11/2022 07:04:19,-18.62,,
861,12/11/2022 07:07:19,-18.49,,
862,12/11/2022 07:10:19,-18.45,,
863,12/11/2022 07:13:19,-18.36,,
864,12/11/2022 07:16:19,-18.36,,
865,12/11/2022 07:19:19,-18.24,,
866,12/11/2022 07:22:19,-18.11,,
867,12/11/2022 07:25:19,-18.06,,
868,12/11/2022 07:28:19,-18.06,,
869,12/11/2022 07:31:19,-18.06,,
870,12/11/2022 07:34:19,-18.02,,
871,12/11/2022 07:37:19,-17.89,,
872,12/11/2022 07:40:19,-17.72,,
873,12/11/2022 07:43:19,-17.68,,
874,12/11/2022 07:46:19,-17.51,,
875,12/11/2022 07:49:19,-16.52,,
876,12/11/2022 07:52:19,-15.45,,
877,12/11/2022 07:55:19,-15.58,,
878,12/11/2022 07:58:19,-15.19,,
879,12/11/2022 08:01:19,-15.45,,
880,12/11/2022 08:04:19,-15.75,,
881,12/11/2022 08:07:19,-15.45,,
882,12/11/2022 08:10:19,-15.32,,
883,12/11/2022 08:13:19,-14.89,,
884,12/11/2022 08:16:19,-14.89,,
885,12/11/2022 08:19:19,-14.85,,
886,12/11/2022 08:22:19,-14.76,,
887,12/11/2022 08:25:19,-14.72,,
888,12/11/2022 08:28:19,-14.37,,
889,12/11/2022 08:31:19,-14.16,,
890,12/11/2022 08:34:19,-13.99,,
891,12/11/2022 08:37:19,-14.07,,
892,12/11/2022 08:40:19,-13.99,,
893,12/11/2022 08:43:19,-13.90,,
894,12/11/2022 08:46:19,-13.47,,
895,12/11/2022 08:49:19,-13.60,,
896,12/11/2022 08:52:19,-13.34,,
897,12/11/2022 08:55:19,-13.09,,
898,12/11/2022 08:58:19,-13.00,,
899,12/11/2022 09:01:19,-12.92,,
900,12/11/2022 09:04:19,-12.19,,
901,12/11/2022 09:07:19,-12.32,,
902,12/11/2022 09:10:19,-11.67,,
903,12/11/2022 09:13:19,-11.37,,
904,12/11/2022 09:16:19,-10.86,,
905,12/11/2022 09:19:19,-10.30,,
906,12/11/2022 09:22:19,-10.04,,
907,12/11/2022 09:25:19,-10.56,,
908,12/11/2022 09:28:19,-10.04,,
909,12/11/2022 09:31:19,-9.53,,
910,12/11/2022 09:34:19,-9.05,,
911,12/11/2022 09:37:19,-9.18,,
912,12/11/2022 09:40:19,-9.10,,
913,12/11/2022 09:43:19,-8.63,,
914,12/11/2022 09:46:19,-8.71,,
915,12/11/2022 09:49:19,-8.93,,
916,12/11/2022 09:52:19,-8.28,,
917,12/11/2022 09:55:19,-8.03,,
918,12/11/2022 09:58:19,-8.33,,
919,12/11/2022 10:01:19,-7.55,,
920,12/11/2022 10:04:19,-7.77,,
921,12/11/2022 10:07:19,-7.90,,
922,12/11/2022 10:10:19,-7.68,,
923,12/11/2022 10:13:19,-7.00,,
924,12/11/2022 10:16:19,-7.04,,
925,12/11/2022 10:19:19,-7.30,,
926,12/11/2022 10:22:19,-6.91,,
927,12/11/2022 10:25:19,-6.61,,
928,12/11/2022 10:28:19,-6.09,,
929,12/11/2022 10:31:19,-5.92,,
930,12/11/2022 10:34:19,-5.54,,
931,12/11/2022 10:37:19,-5.67,,
932,12/11/2022 10:40:19,-4.89,,
933,12/11/2022 10:43:19,-4.85,,
934,12/11/2022 10:46:19,-4.76,,
935,12/11/2022 10:49:19,-3.99,,
936,12/11/2022 10:52:19,-3.05,,
937,12/11/2022 10:55:19,-3.35,,
938,12/11/2022 10:58:19,-2.75,,
939,12/11/2022 11:01:19,-3.48,,
940,12/11/2022 11:04:19,-2.88,,
941,12/11/2022 11:07:19,-2.53,,
942,12/11/2022 11:10:19,-2.06,,
943,12/11/2022 11:13:19,-1.38,,
944,12/11/2022 11:16:19,-1.42,,
945,12/11/2022 11:19:19,-1.63,,
946,12/11/2022 11:22:19,-2.58,,
947,12/11/2022 11:25:19,-3.09,,
948,12/11/2022 11:28:19,-1.72,,
949,12/11/2022 11:31:19,-2.32,,
950,12/11/2022 11:34:19,-4.34,,
951,12/11/2022 11:37:19,-3.39,,
952,12/11/2022 11:40:19,-2.71,,
953,12/11/2022 11:43:19,-1.59,,
954,12/11/2022 11:46:19,-0.43,,
955,12/11/2022 11:49:19,-1.20,,
956,12/11/2022 11:52:19,-1.03,,
957,12/11/2022 11:55:19,-0.52,,
958,12/11/2022 11:58:19,0.08,,
959,12/11/2022 12:01:19,0.17,,
960,12/11/2022 12:04:19,-0.09,,
961,12/11/2022 12:07:19,0.00,,
962,12/11/2022 12:10:19,1.46,,
963,12/11/2022 12:13:19,1.20,,
964,12/11/2022 12:16:19,0.30,,
965,12/11/2022 12:19:19,0.68,,
966,12/11/2022 12:22:19,0.81,,
967,12/11/2022 12:25:19,0.60,,
968,12/11/2022 12:28:19,0.30,,
969,12/11/2022 12:31:19,1.07,,
970,12/11/2022 12:34:19,1.54,,
971,12/11/2022 12:37:19,1.58,,
972,12/11/2022 12:40:19,2.06,,
973,12/11/2022 12:43:19,2.19,,
974,12/11/2022 12:46:19,2.49,,
975,12/11/2022 12:49:19,2.53,,
976,12/11/2022 12:52:19,2.19,,
977,12/11/2022 12:55:19,2.53,,
978,12/11/2022 12:58:19,3.30,,
979,12/11/2022 13:01:19,2.66,,
980,12/11/2022 13:04:19,2.40,,
981,12/11/2022 13:07:19,1.71,,
982,12/11/2022 13:10:19,1.37,,
983,12/11/2022 13:13:19,0.98,,
984,12/11/2022 13:16:19,1.88,,
985,12/11/2022 13:19:19,2.36,,
986,12/11/2022 13:22:19,1.84,,
987,12/11/2022 13:25:19,1.41,,
988,12/11/2022 13:28:19,1.93,,
989,12/11/2022 13:31:19,2.01,,
990,12/11/2022 13:34:19,1.63,,
991,12/11/2022 13:37:19,2.10,,
992,12/11/2022 13:40:19,1.58,,
993,12/11/2022 13:43:19,1.28,,
994,12/11/2022 13:46:19,1.58,,
995,12/11/2022 13:49:19,1.28,,
996,12/11/2022 13:52:19,2.01,,
997,12/11/2022 13:55:19,1.76,,
998,12/11/2022 13:58:19,2.91,,
999,12/11/2022 14:01:19,2.14,,
1000,12/11/2022 14:04:19,2.49,,
1001,12/11/2022 14:07:19,1.84,,
1002,12/11/2022 14:10:19,1.88,,
1003,12/11/2022 14:13:19,3.09,,
1004,12/11/2022 14:16:19,2.27,,
1005,12/11/2022 14:19:19,2.31,,
1006,12/11/2022 14:22:19,2.14,,
1007,12/11/2022 14:25:19,2.61,,
1008,12/11/2022 14:28:19,2.31,,
1009,12/11/2022 14:31:19,2.70,,
1010,12/11/2022 14:34:19,2.74,,
1011,12/11/2022 14:37:19,2.79,,
1012,12/11/2022 14:40:19,2.87,,
1013,12/11/2022 14:43:19,2.57,,
1014,12/11/2022 14:46:19,2.27,,
1015,12/11/2022 14:49:19,1.88,,
1016,12/11/2022 14:52:19,1.76,,
1017,12/11/2022 14:55:19,1.63,,
1018,12/11/2022 14:58:19,1.71,,
1019,12/11/2022 15:01:19,2.23,,
1020,12/11/2022 15:04:19,2.10,,
1021,12/11/2022 15:07:19,1.97,,
1022,12/11/2022 15:10:19,2.10,,
1023,12/11/2022 15:13:19,1.88,,
1024,12/11/2022 15:16:19,1.24,,
1025,12/11/2022 15:19:19,1.03,,
1026,12/11/2022 15:22:19,0.86,,
1027,12/11/2022 15:25:19,0.73,,
1028,12/11/2022 15:28:19,0.86,,
1029,12/11/2022 15:31:19,0.94,,
1030,12/11/2022 15:34:19,0.43,,
1031,12/11/2022 15:37:19,0.47,,
1032,12/11/2022 15:40:19,0.34,,
1033,12/11/2022 15:43:19,0.38,,
1034,12/11/2022 15:46:19,0.08,,
1035,12/11/2022 15:49:19,-0.13,,
1036,12/11/2022 15:52:19,-0.35,,
1037,12/11/2022 15:55:19,-0.56,,
1038,12/11/2022 15:58:19,-0.69,,
1039,12/11/2022 16:01:19,-0.77,,
1040,12/11/2022 16:04:19,-0.77,,
1041,12/11/2022 16:07:19,-0.82,,
1042,12/11/2022 16:10:19,-1.08,,
1043,12/11/2022 16:13:19,-1.29,,
1044,12/11/2022 16:16:19,-1.72,,
1045,12/11/2022 16:19:19,-2.23,,
1046,12/11/2022 16:22:19,-2.49,,
1047,12/11/2022 16:25:19,-3.13,,
1048,12/11/2022 16:28:19,-3.35,,
1049,12/11/2022 16:31:19,-3.31,,
1050,12/11/2022 16:34:19,-3.35,,
1051,12/11/2022 16:37:19,-3.35,,
1052,12/11/2022 16:40:19,-3.69,,
1053,12/11/2022 16:43:19,-4.12,,
1054,12/11/2022 16:46:19,-3.99,,
1055,12/11/2022 16:49:19,-4.38,,
1056,12/11/2022 16:52:19,-4.72,,
1057,12/11/2022 16:55:19,-5.28,,
1058,12/11/2022 16:58:19,-5.67,,
1059,12/11/2022 17:01:19,-5.84,,
1060,12/11/2022 17:04:19,-5.71,,
1061,12/11/2022 17:07:19,-5.79,,
1062,12/11/2022 17:10:19,-5.79,,
1063,12/11/2022 17:13:19,-5.75,,
1064,12/11/2022 17:16:19,-5.97,,
1065,12/11/2022 17:19:19,-6.70,,
1066,12/11/2022 17:22:19,-6.95,,
1067,12/11/2022 17:25:19,-7.21,,
1068,12/11/2022 17:28:19,-7.38,,
1069,12/11/2022 17:31:19,-7.64,,
1070,12/11/2022 17:34:19,-7.72,,
1071,12/11/2022 17:37:19,-7.47,,
1072,12/11/2022 17:40:19,-7.04,,
1073,12/11/2022 17:43:19,-7.47,,
1074,12/11/2022 17:46:19,-7.60,,
1075,12/11/2022 17:49:19,-7.60,,
1076,12/11/2022 17:52:19,-8.07,,
1077,12/11/2022 17:55:19,-7.98,,
1078,12/11/2022 17:58:19,-8.03,,
1079,12/11/2022 18:01:19,-7.64,,
1080,12/11/2022 18:04:19,-7.68,,
1081,12/11/2022 18:07:19,-7.55,,
1082,12/11/2022 18:10:19,-7.98,,
1083,12/11/2022 18:13:19,-8.03,,
1084,12/11/2022 18:16:19,-8.20,,
1085,12/11/2022 18:19:19,-8.37,,
1086,12/11/2022 18:22:19,-8.58,,
1087,12/11/2022 18:25:19,-8.67,,
1088,12/11/2022 18:28:19,-8.54,,
1089,12/11/2022 18:31:19,-8.75,,
1090,12/11/2022 18:34:19,-8.67,,
1091,12/11/2022 18:37:19,-8.63,,
1092,12/11/2022 18:40:19,-8.80,,
1093,12/11/2022 18:43:19,-8.80,,
1094,12/11/2022 18:46:19,-8.80,,
1095,12/11/2022 18:49:19,-8.71,,
1096,12/11/2022 18:52:19,-8.71,,
1097,12/11/2022 18:55:19,-8.54,,
1098,12/11/2022 18:58:19,-8.50,,
1099,12/11/2022 19:01:19,-8.45,,
1100,12/11/2022 19:04:19,-8.24,,
1101,12/11/2022 19:07:19,-7.94,,
1102,12/11/2022 19:10:19,-7.94,,
1103,12/11/2022 19:13:19,-8.07,,
1104,12/11/2022 19:16:19,-8.07,,
1105,12/11/2022 19:19:19,-7.90,,
1106,12/11/2022 19:22:19,-7.90,,
1107,12/11/2022 19:25:19,-7.72,,
1108,12/11/2022 19:28:19,-7.42,,
1109,12/11/2022 19:31:19,-6.82,,
1110,12/11/2022 19:34:19,-6.65,,
1111,12/11/2022 19:37:19,-6.57,,
1112,12/11/2022 19:40:19,-6.82,,
1113,12/11/2022 19:43:19,-7.21,,
1114,12/11/2022 19:46:19,-6.91,,
1115,12/11/2022 19:49:19,-6.65,,
1116,12/11/2022 19:52:19,-6.65,,
1117,12/11/2022 19:55:19,-6.70,,
1118,12/11/2022 19:58:19,-6.61,,
1119,12/11/2022 20:01:19,-6.74,,
1120,12/11/2022 20:04:19,-6.39,,
1121,12/11/2022 20:07:19,-6.57,,
1122,12/11/2022 20:10:19,-6.44,,
1123,12/11/2022 20:13:19,-6.44,,
1124,12/11/2022 20:16:19,-6.78,,
1125,12/11/2022 20:19:19,-6.65,,
1126,12/11/2022 20:22:19,-6.82,,
1127,12/11/2022 20:25:19,-6.35,,
1128,12/11/2022 20:28:19,-6.57,,
1129,12/11/2022 20:31:19,-7.08,,
1130,12/11/2022 20:34:19,-6.95,,
1131,12/11/2022 20:37:19,-7.00,,
1132,12/11/2022 20:40:19,-6.65,,
1133,12/11/2022 20:43:19,-6.61,,
1134,12/11/2022 20:46:19,-6.95,,
1135,12/11/2022 20:49:19,-6.48,,
1136,12/11/2022 20:52:19,-6.70,,
1137,12/11/2022 20:55:19,-6.91,,
1138,12/11/2022 20:58:19,-7.21,,
1139,12/11/2022 21:01:19,-7.64,,
1140,12/11/2022 21:04:19,-7.90,,
1141,12/11/2022 21:07:19,-7.94,,
1142,12/11/2022 21:10:19,-8.28,,
1143,12/11/2022 21:13:19,-8.41,,
1144,12/11/2022 21:16:19,-8.28,,
1145,12/11/2022 21:19:19,-8.50,,
1146,12/11/2022 21:22:19,-8.88,,
1147,12/11/2022 21:25:19,-8.75,,
1148,12/11/2022 21:28:19,-8.97,,
1149,12/11/2022 21:31:19,-9.05,,
1150,12/11/2022 21:34:19,-8.45,,
1151,12/11/2022 21:37:19,-8.71,,
1152,12/11/2022 21:40:19,-9.18,,
1153,12/11/2022 21:43:19,-9.23,,
1154,12/11/2022 21:46:19,-8.37,,
1155,12/11/2022 21:49:19,-7.68,,
1156,12/11/2022 21:52:19,-8.20,,
1157,12/11/2022 21:55:19,-8.50,,
1158,12/11/2022 21:58:19,-8.41,,
1159,12/11/2022 22:01:19,-8.11,,
1160,12/11/2022 22:04:19,-7.47,,
1161,12/11/2022 22:07:19,-7.34,,
1162,12/11/2022 22:10:19,-7.42,,
1163,12/11/2022 22:13:19,-7.00,,
1164,12/11/2022 22:16:19,-7.60,,
1165,12/11/2022 22:19:19,-7.85,,
1166,12/11/2022 22:22:19,-8.50,,
1167,12/11/2022 22:25:19,-8.84,,
1168,12/11/2022 22:28:19,-8.67,,
1169,12/11/2022 22:31:19,-8.41,,
1170,12/11/2022 22:34:19,-7.72,,
1171,12/11/2022 22:37:19,-7.25,,
1172,12/11/2022 22:40:19,-7.00,,
1173,12/11/2022 22:43:19,-6.91,,
1174,12/11/2022 22:46:19,-7.08,,
1175,12/11/2022 22:49:19,-7.25,,
1176,12/11/2022 22:52:19,-7.08,,
1177,12/11/2022 22:55:19,-7.12,,
1178,12/11/2022 22:58:19,-7.12,,
1179,12/11/2022 23:01:19,-7.17,,
1180,12/11/2022 23:04:19,-7.04,,
1181,12/11/2022 23:07:19,-7.25,,
1182,12/11/2022 23:10:19,-7.21,,
1183,12/11/2022 23:13:19,-7.42,,
1184,12/11/2022 23:16:19,-7.34,,
1185,12/11/2022 23:19:19,-7.17,,
1186,12/11/2022 23:22:19,-6.91,,
1187,12/11/2022 23:25:19,-7.42,,
1188,12/11/2022 23:28:19,-7.47,,
1189,12/11/2022 23:31:19,-7.60,,
1190,12/11/2022 23:34:19,-7.42,,
1191,12/11/2022 23:37:19,-7.51,,
1192,12/11/2022 23:40:19,-7.85,,
1193,12/11/2022 23:43:19,-7.30,,
1194,12/11/2022 23:46:19,-7.51,,
1195,12/11/2022 23:49:19,-7.77,,
1196,12/11/2022 23:52:19,-7.68,,
1197,12/11/2022 23:55:19,-7.77,,
1198,12/11/2022 23:58:19,-7.90,,
1199,12/12/2022 00:01:19,-8.15,,
1200,12/12/2022 00:04:19,-8.07,,
1201,12/12/2022 00:07:19,-8.41,,
1202,12/12/2022 00:10:19,-8.45,,
1203,12/12/2022 00:13:19,-8.45,,
1204,12/12/2022 00:16:19,-8.15,,
1205,12/12/2022 00:19:19,-7.85,,
1206,12/12/2022 00:22:19,-7.47,,
1207,12/12/2022 00:25:19,-7.90,,
1208,12/12/2022 00:28:19,-7.81,,
1209,12/12/2022 00:31:19,-8.15,,
1210,12/12/2022 00:34:19,-8.33,,
1211,12/12/2022 00:37:19,-8.28,,
1212,12/12/2022 00:40:19,-8.37,,
1213,12/12/2022 00:43:19,-8.24,,
1214,12/12/2022 00:46:19,-8.15,,
1215,12/12/2022 00:49:19,-8.28,,
1216,12/12/2022 00:52:19,-8.11,,
1217,12/12/2022 00:55:19,-7.98,,
1218,12/12/2022 00:58:19,-8.07,,
1219,12/12/2022 01:01:19,-8.28,,
1220,12/12/2022 01:04:19,-8.33,,
1221,12/12/2022 01:07:19,-8.24,,
1222,12/12/2022 01:10:19,-8.24,,
1223,12/12/2022 01:13:19,-8.28,,
1224,12/12/2022 01:16:19,-8.33,,
1225,12/12/2022 01:19:19,-8.15,,
1226,12/12/2022 01:22:19,-7.81,,
1227,12/12/2022 01:25:19,-7.98,,
1228,12/12/2022 01:28:19,-8.28,,
1229,12/12/2022 01:31:19,-8.50,,
1230,12/12/2022 01:34:19,-8.63,,
1231,12/12/2022 01:37:19,-8.63,,
1232,12/12/2022 01:40:19,-8.50,,
1233,12/12/2022 01:43:19,-8.63,,
1234,12/12/2022 01:46:19,-8.28,,
1235,12/12/2022 01:49:19,-8.20,,
1236,12/12/2022 01:52:19,-8.41,,
1237,12/12/2022 01:55:19,-8.33,,
1238,12/12/2022 01:58:19,-8.24,,
1239,12/12/2022 02:01:19,-8.07,,
1240,12/12/2022 02:04:19,-8.33,,
1241,12/12/2022 02:07:19,-8.50,,
1242,12/12/2022 02:10:19,-8.58,,
1243,12/12/2022 02:13:19,-8.93,,
1244,12/12/2022 02:16:19,-9.18,,
1245,12/12/2022 02:19:19,-9.10,,
1246,12/12/2022 02:22:19,-8.93,,
1247,12/12/2022 02:25:19,-8.15,,
1248,12/12/2022 02:28:19,-8.50,,
1249,12/12/2022 02:31:19,-8.71,,
1250,12/12/2022 02:34:19,-8.67,,
1251,12/12/2022 02:37:19,-8.97,,
1252,12/12/2022 02:40:19,-9.23,,
1253,12/12/2022 02:43:19,-9.18,,
1254,12/12/2022 02:46:19,-9.01,,
1255,12/12/2022 02:49:19,-9.31,,
1256,12/12/2022 02:52:19,-9.10,,
1257,12/12/2022 02:55:19,-8.71,,
1258,12/12/2022 02:58:19,-8.28,,
1259,12/12/2022 03:01:19,-7.94,,
1260,12/12/2022 03:04:19,-8.15,,
1261,12/12/2022 03:07:19,-8.28,,
