#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
624,12/14/2022 02:50:31,-9.01,,
625,12/14/2022 02:53:31,-8.93,,
626,12/14/2022 02:56:31,-8.93,,
627,12/14/2022 02:59:31,-9.01,,
628,12/14/2022 03:02:31,-9.14,,
629,12/14/2022 03:05:31,-9.10,,
630,12/14/2022 03:08:31,-9.27,,
631,12/14/2022 03:11:31,-9.27,,
632,12/14/2022 03:14:31,-9.27,,
633,12/14/2022 03:17:31,-9.01,,
634,12/14/2022 03:20:31,-9.14,,
635,12/14/2022 03:23:31,-9.05,,
636,12/14/2022 03:26:31,-8.97,,
637,12/14/2022 03:29:31,-8.84,,
638,12/14/2022 03:32:31,-8.88,,
639,12/14/2022 03:35:31,-9.05,,
640,12/14/2022 03:38:31,-9.05,,
641,12/14/2022 03:41:31,-9.14,,
642,12/14/2022 03:44:31,-9.53,,
643,12/14/2022 03:47:31,-9.31,,
644,12/14/2022 03:50:31,-9.05,,
645,12/14/2022 03:53:31,-8.93,,
646,12/14/2022 03:56:31,-9.18,,
647,12/14/2022 03:59:31,-9.31,,
648,12/14/2022 04:02:31,-9.48,,
649,12/14/2022 04:05:31,-9.14,,
650,12/14/2022 04:08:31,-9.36,,
651,12/14/2022 04:11:31,-9.36,,
652,12/14/2022 04:14:31,-9.40,,
653,12/14/2022 04:17:31,-9.40,,
654,12/14/2022 04:20:31,-9.27,,
655,12/14/2022 04:23:31,-8.97,,
656,12/14/2022 04:26:31,-9.27,,
657,12/14/2022 04:29:31,-9.23,,
658,12/14/2022 04:32:31,-9.40,,
659,12/14/2022 04:35:31,-9.27,,
660,12/14/2022 04:38:31,-9.27,,
661,12/14/2022 04:41:31,-8.97,,
662,12/14/2022 04:44:31,-9.31,,
663,12/14/2022 04:47:31,-9.18,,
664,12/14/2022 04:50:31,-9.31,,
665,12/14/2022 04:53:31,-9.36,,
666,12/14/2022 04:56:31,-9.40,,
667,12/14/2022 04:59:31,-9.23,,
668,12/14/2022 05:02:31,-9.36,,
669,12/14/2022 05:05:31,-9.31,,
670,12/14/2022 05:08:31,-9.23,,
671,12/14/2022 05:11:31,-9.27,,
672,12/14/2022 05:14:31,-9.40,,
673,12/14/2022 05:17:31,-9.36,,
674,12/14/2022 05:20:31,-9.36,,
675,12/14/2022 05:23:31,-9.74,,
676,12/14/2022 05:26:31,-9.61,,
677,12/14/2022 05:29:31,-10.47,,
678,12/14/2022 05:32:31,-10.77,,
679,12/14/2022 05:35:31,-10.90,,
680,12/14/2022 05:38:31,-10.99,,
681,12/14/2022 05:41:31,-10.17,,
682,12/14/2022 05:44:31,-10.26,,
683,12/14/2022 05:47:31,-10.26,,
684,12/14/2022 05:50:31,-9.78,,
685,12/14/2022 05:53:31,-9.23,,
686,12/14/2022 05:56:31,-9.44,,
687,12/14/2022 05:59:31,-9.27,,
688,12/14/2022 06:02:31,-9.66,,
689,12/14/2022 06:05:31,-9.36,,
690,12/14/2022 06:08:31,-9.44,,
691,12/14/2022 06:11:31,-9.18,,
692,12/14/2022 06:14:31,-9.40,,
693,12/14/2022 06:17:31,-9.27,,
694,12/14/2022 06:20:31,-9.10,,
695,12/14/2022 06:23:31,-9.23,,
696,12/14/2022 06:26:31,-9.23,,
697,12/14/2022 06:29:31,-9.05,,
698,12/14/2022 06:32:31,-9.27,,
699,12/14/2022 06:35:31,-9.23,,
700,12/14/2022 06:38:31,-8.93,,
701,12/14/2022 06:41:31,-9.18,,
702,12/14/2022 06:44:31,-9.27,,
703,12/14/2022 06:47:31,-9.44,,
704,12/14/2022 06:50:31,-9.57,,
705,12/14/2022 06:53:31,-9.48,,
706,12/14/2022 06:56:31,-9.78,,
707,12/14/2022 06:59:31,-10.90,,
708,12/14/2022 07:02:31,-11.46,,
709,12/14/2022 07:05:31,-11.71,,
710,12/14/2022 07:08:31,-12.10,,
711,12/14/2022 07:11:31,-11.97,,
712,12/14/2022 07:14:31,-12.10,,
713,12/14/2022 07:17:31,-12.14,,
714,12/14/2022 07:20:31,-11.59,,
715,12/14/2022 07:23:31,-11.59,,
716,12/14/2022 07:26:31,-11.80,,
717,12/14/2022 07:29:31,-12.19,,
718,12/14/2022 07:32:31,-12.53,,
719,12/14/2022 07:35:31,-13.04,,
720,12/14/2022 07:38:31,-12.96,,
721,12/14/2022 07:41:31,-12.83,,
722,12/14/2022 07:44:31,-12.70,,
723,12/14/2022 07:47:31,-11.97,,
724,12/14/2022 07:50:31,-11.37,,
725,12/14/2022 07:53:31,-11.07,,
726,12/14/2022 07:56:31,-10.47,,
727,12/14/2022 07:59:31,-10.21,,
728,12/14/2022 08:02:31,-10.04,,
729,12/14/2022 08:05:31,-9.78,,
730,12/14/2022 08:08:31,-9.36,,
731,12/14/2022 08:11:31,-9.27,,
732,12/14/2022 08:14:31,-9.10,,
733,12/14/2022 08:17:31,-7.98,,
734,12/14/2022 08:20:31,-7.51,,
735,12/14/2022 08:23:31,-7.25,,
736,12/14/2022 08:26:31,-7.12,,
737,12/14/2022 08:29:31,-7.08,,
738,12/14/2022 08:32:31,-6.91,,
739,12/14/2022 08:35:31,-6.82,,
740,12/14/2022 08:38:31,-6.65,,
741,12/14/2022 08:41:31,-6.70,,
742,12/14/2022 08:44:31,-6.70,,
743,12/14/2022 08:47:31,-6.52,,
744,12/14/2022 08:50:31,-6.52,,
745,12/14/2022 08:53:31,-6.48,,
746,12/14/2022 08:56:31,-6.27,,
747,12/14/2022 08:59:31,-6.14,,
748,12/14/2022 09:02:31,-6.22,,
749,12/14/2022 09:05:31,-6.09,,
750,12/14/2022 09:08:31,-5.97,,
751,12/14/2022 09:11:31,-6.01,,
752,12/14/2022 09:14:31,-5.75,,
753,12/14/2022 09:17:31,-5.62,,
754,12/14/2022 09:20:31,-5.54,,
755,12/14/2022 09:23:31,-5.37,,
756,12/14/2022 09:26:31,-5.54,,
757,12/14/2022 09:29:31,-5.45,,
758,12/14/2022 09:32:31,-5.41,,
759,12/14/2022 09:35:31,-5.28,,
760,12/14/2022 09:38:31,-5.02,,
761,12/14/2022 09:41:31,-5.11,,
762,12/14/2022 09:44:31,-5.19,,
763,12/14/2022 09:47:31,-5.54,,
764,12/14/2022 09:50:31,-5.58,,
765,12/14/2022 09:53:31,-5.24,,
766,12/14/2022 09:56:31,-4.89,,
767,12/14/2022 09:59:31,-4.81,,
768,12/14/2022 10:02:31,-5.24,,
769,12/14/2022 10:05:31,-5.32,,
770,12/14/2022 10:08:31,-5.75,,
771,12/14/2022 10:11:31,-6.09,,
772,12/14/2022 10:14:31,-5.97,,
773,12/14/2022 10:17:31,-6.05,,
774,12/14/2022 10:20:31,-6.22,,
775,12/14/2022 10:23:31,-6.14,,
776,12/14/2022 10:26:31,-5.37,,
777,12/14/2022 10:29:31,-4.34,,
778,12/14/2022 10:32:31,-3.82,,
779,12/14/2022 10:35:31,-5.24,,
780,12/14/2022 10:38:31,-5.41,,
781,12/14/2022 10:41:31,-4.21,,
782,12/14/2022 10:44:31,-4.21,,
783,12/14/2022 10:47:31,-4.55,,
784,12/14/2022 10:50:31,-5.19,,
785,12/14/2022 10:53:31,-5.54,,
786,12/14/2022 10:56:31,-4.98,,
787,12/14/2022 10:59:31,-5.49,,
788,12/14/2022 11:02:31,-4.98,,
789,12/14/2022 11:05:31,-4.55,,
790,12/14/2022 11:08:31,-4.68,,
791,12/14/2022 11:11:31,-4.16,,
792,12/14/2022 11:14:31,-4.21,,
793,12/14/2022 11:17:31,-4.64,,
794,12/14/2022 11:20:31,-4.64,,
795,12/14/2022 11:23:31,-4.81,,
796,12/14/2022 11:26:31,-4.98,,
797,12/14/2022 11:29:31,-5.15,,
798,12/14/2022 11:32:31,-5.02,,
799,12/14/2022 11:35:31,-5.11,,
800,12/14/2022 11:38:31,-4.94,,
801,12/14/2022 11:41:31,-5.11,,
802,12/14/2022 11:44:31,-4.04,,
803,12/14/2022 11:47:31,-4.64,,
804,12/14/2022 11:50:31,-3.35,,
805,12/14/2022 11:53:31,-3.43,,
806,12/14/2022 11:56:31,-3.22,,
807,12/14/2022 11:59:31,-3.26,,
808,12/14/2022 12:02:31,-3.61,,
809,12/14/2022 12:05:31,-3.35,,
810,12/14/2022 12:08:31,-3.05,,
811,12/14/2022 12:11:31,-3.22,,
812,12/14/2022 12:14:31,-4.08,,
813,12/14/2022 12:17:31,-3.69,,
814,12/14/2022 12:20:31,-3.69,,
815,12/14/2022 12:23:31,-4.16,,
816,12/14/2022 12:26:31,-3.35,,
817,12/14/2022 12:29:31,-4.46,,
818,12/14/2022 12:32:31,-3.22,,
819,12/14/2022 12:35:31,-3.26,,
820,12/14/2022 12:38:31,-2.88,,
821,12/14/2022 12:41:31,-3.31,,
822,12/14/2022 12:44:31,-3.61,,
823,12/14/2022 12:47:31,-3.65,,
824,12/14/2022 12:50:31,-4.08,,
825,12/14/2022 12:53:31,-4.55,,
826,12/14/2022 12:56:31,-4.21,,
827,12/14/2022 12:59:31,-3.13,,
828,12/14/2022 13:02:31,-3.56,,
829,12/14/2022 13:05:31,-3.18,,
830,12/14/2022 13:08:31,-3.61,,
831,12/14/2022 13:11:31,-2.96,,
832,12/14/2022 13:14:31,-3.05,,
833,12/14/2022 13:17:31,-3.09,,
834,12/14/2022 13:20:31,-3.13,,
835,12/14/2022 13:23:31,-2.58,,
836,12/14/2022 13:26:31,-2.53,,
837,12/14/2022 13:29:31,-2.62,,
838,12/14/2022 13:32:31,-3.48,,
839,12/14/2022 13:35:31,-2.71,,
840,12/14/2022 13:38:31,-3.09,,
841,12/14/2022 13:41:31,-3.35,,
842,12/14/2022 13:44:31,-2.92,,
843,12/14/2022 13:47:31,-3.31,,
844,12/14/2022 13:50:31,-3.05,,
845,12/14/2022 13:53:31,-2.96,,
846,12/14/2022 13:56:31,-2.88,,
847,12/14/2022 13:59:31,-2.83,,
848,12/14/2022 14:02:31,-2.83,,
849,12/14/2022 14:05:31,-3.01,,
850,12/14/2022 14:08:31,-3.18,,
851,12/14/2022 14:11:31,-3.18,,
852,12/14/2022 14:14:31,-3.09,,
853,12/14/2022 14:17:31,-3.13,,
854,12/14/2022 14:20:31,-4.29,,
855,12/14/2022 14:23:31,-4.12,,
856,12/14/2022 14:26:31,-3.26,,
857,12/14/2022 14:29:31,-3.86,,
858,12/14/2022 14:32:31,-3.39,,
859,12/14/2022 14:35:31,-3.31,,
860,12/14/2022 14:38:31,-3.61,,
861,12/14/2022 14:41:31,-3.52,,
862,12/14/2022 14:44:31,-3.74,,
863,12/14/2022 14:47:31,-3.78,,
864,12/14/2022 14:50:31,-3.56,,
865,12/14/2022 14:53:31,-3.43,,
866,12/14/2022 14:56:31,-3.48,,
867,12/14/2022 14:59:31,-3.82,,
868,12/14/2022 15:02:31,-3.52,,
869,12/14/2022 15:05:31,-3.56,,
870,12/14/2022 15:08:31,-3.91,,
871,12/14/2022 15:11:31,-3.82,,
872,12/14/2022 15:14:31,-4.25,,
873,12/14/2022 15:17:31,-4.46,,
874,12/14/2022 15:20:31,-4.21,,
875,12/14/2022 15:23:31,-4.25,,
876,12/14/2022 15:26:31,-4.55,,
877,12/14/2022 15:29:31,-4.64,,
878,12/14/2022 15:32:31,-4.64,,
879,12/14/2022 15:35:31,-4.55,,
880,12/14/2022 15:38:31,-4.68,,
881,12/14/2022 15:41:31,-4.76,,
882,12/14/2022 15:44:31,-4.89,,
883,12/14/2022 15:47:31,-4.81,,
884,12/14/2022 15:50:31,-4.85,,
885,12/14/2022 15:53:31,-4.76,,
886,12/14/2022 15:56:31,-4.94,,
887,12/14/2022 15:59:31,-5.15,,
888,12/14/2022 16:02:31,-5.24,,
889,12/14/2022 16:05:31,-5.41,,
890,12/14/2022 16:08:31,-5.49,,
891,12/14/2022 16:11:31,-5.58,,
892,12/14/2022 16:14:31,-5.67,,
893,12/14/2022 16:17:31,-5.75,,
894,12/14/2022 16:20:31,-6.05,,
895,12/14/2022 16:23:31,-6.14,,
896,12/14/2022 16:26:31,-6.35,,
897,12/14/2022 16:29:31,-6.57,,
898,12/14/2022 16:32:31,-6.70,,
899,12/14/2022 16:35:31,-7.08,,
900,12/14/2022 16:38:31,-7.34,,
901,12/14/2022 16:41:31,-7.60,,
902,12/14/2022 16:44:31,-7.51,,
903,12/14/2022 16:47:31,-7.60,,
904,12/14/2022 16:50:31,-7.85,,
905,12/14/2022 16:53:31,-7.85,,
906,12/14/2022 16:56:31,-8.15,,
907,12/14/2022 16:59:31,-8.20,,
908,12/14/2022 17:02:31,-9.01,,
909,12/14/2022 17:05:31,-9.57,,
910,12/14/2022 17:08:31,-9.96,,
911,12/14/2022 17:11:31,-10.00,,
912,12/14/2022 17:14:31,-9.83,,
913,12/14/2022 17:17:31,-9.66,,
914,12/14/2022 17:20:31,-9.66,,
915,12/14/2022 17:23:31,-9.57,,
916,12/14/2022 17:26:31,-9.10,,
917,12/14/2022 17:29:31,-9.53,,
918,12/14/2022 17:32:31,-9.66,,
919,12/14/2022 17:35:31,-9.31,,
920,12/14/2022 17:38:31,-9.10,,
921,12/14/2022 17:41:31,-9.10,,
922,12/14/2022 17:44:31,-9.31,,
923,12/14/2022 17:47:31,-9.78,,
924,12/14/2022 17:50:31,-10.34,,
925,12/14/2022 17:53:31,-10.30,,
926,12/14/2022 17:56:31,-10.04,,
927,12/14/2022 17:59:31,-10.30,,
928,12/14/2022 18:02:31,-9.91,,
929,12/14/2022 18:05:31,-9.70,,
930,12/14/2022 18:08:31,-9.70,,
931,12/14/2022 18:11:31,-9.87,,
932,12/14/2022 18:14:31,-9.87,,
933,12/14/2022 18:17:31,-10.30,,
934,12/14/2022 18:20:31,-10.68,,
935,12/14/2022 18:23:31,-11.41,,
936,12/14/2022 18:26:31,-11.24,,
937,12/14/2022 18:29:31,-10.51,,
938,12/14/2022 18:32:31,-10.64,,
939,12/14/2022 18:35:31,-10.21,,
940,12/14/2022 18:38:31,-10.30,,
941,12/14/2022 18:41:31,-10.30,,
942,12/14/2022 18:44:31,-10.43,,
943,12/14/2022 18:47:31,-11.93,,
944,12/14/2022 18:50:31,-13.43,,
945,12/14/2022 18:53:31,-13.43,,
946,12/14/2022 18:56:31,-13.43,,
947,12/14/2022 18:59:31,-13.82,,
948,12/14/2022 19:02:31,-13.99,,
949,12/14/2022 19:05:31,-13.47,,
950,12/14/2022 19:08:31,-13.30,,
951,12/14/2022 19:11:31,-13.77,,
952,12/14/2022 19:14:31,-12.83,,
953,12/14/2022 19:17:31,-13.26,,
954,12/14/2022 19:20:31,-13.47,,
955,12/14/2022 19:23:31,-13.90,,
956,12/14/2022 19:26:31,-13.65,,
957,12/14/2022 19:29:31,-13.43,,
958,12/14/2022 19:32:31,-13.30,,
959,12/14/2022 19:35:31,-13.09,,
960,12/14/2022 19:38:31,-13.60,,
961,12/14/2022 19:41:31,-12.70,,
962,12/14/2022 19:44:31,-12.96,,
963,12/14/2022 19:47:31,-14.33,,
964,12/14/2022 19:50:31,-14.29,,
965,12/14/2022 19:53:31,-14.37,,
966,12/14/2022 19:56:31,-14.37,,
967,12/14/2022 19:59:31,-14.63,,
968,12/14/2022 20:02:31,-14.72,,
969,12/14/2022 20:05:31,-14.89,,
970,12/14/2022 20:08:31,-14.67,,
971,12/14/2022 20:11:31,-14.63,,
972,12/14/2022 20:14:31,-14.63,,
973,12/14/2022 20:17:31,-14.59,,
974,12/14/2022 20:20:31,-15.32,,
975,12/14/2022 20:23:31,-15.32,,
976,12/14/2022 20:26:31,-15.79,,
977,12/14/2022 20:29:31,-15.23,,
978,12/14/2022 20:32:31,-14.03,,
979,12/14/2022 20:35:31,-13.56,,
980,12/14/2022 20:38:31,-14.37,,
981,12/14/2022 20:41:31,-14.85,,
982,12/14/2022 20:44:31,-14.76,,
983,12/14/2022 20:47:31,-14.85,,
984,12/14/2022 20:50:31,-15.10,,
985,12/14/2022 20:53:31,-14.67,,
986,12/14/2022 20:56:31,-15.23,,
987,12/14/2022 20:59:31,-14.80,,
988,12/14/2022 21:02:31,-15.32,,
989,12/14/2022 21:05:31,-16.26,,
990,12/14/2022 21:08:31,-16.91,,
991,12/14/2022 21:11:31,-16.09,,
992,12/14/2022 21:14:31,-16.00,,
993,12/14/2022 21:17:31,-16.13,,
994,12/14/2022 21:20:31,-15.83,,
995,12/14/2022 21:23:31,-16.13,,
996,12/14/2022 21:26:31,-16.61,,
997,12/14/2022 21:29:31,-16.52,,
998,12/14/2022 21:32:31,-16.73,,
999,12/14/2022 21:35:31,-17.08,,
1000,12/14/2022 21:38:31,-17.12,,
1001,12/14/2022 21:41:31,-17.55,,
1002,12/14/2022 21:44:31,-17.25,,
1003,12/14/2022 21:47:31,-17.16,,
1004,12/14/2022 21:50:31,-16.82,,
1005,12/14/2022 21:53:31,-16.65,,
1006,12/14/2022 21:56:31,-16.91,,
1007,12/14/2022 21:59:31,-17.29,,
1008,12/14/2022 22:02:31,-16.82,,
1009,12/14/2022 22:05:31,-17.76,,
1010,12/14/2022 22:08:31,-16.69,,
1011,12/14/2022 22:11:31,-16.35,,
1012,12/14/2022 22:14:31,-16.26,,
1013,12/14/2022 22:17:31,-17.33,,
1014,12/14/2022 22:20:31,-17.89,,
1015,12/14/2022 22:23:31,-17.98,,
1016,12/14/2022 22:26:31,-17.55,,
1017,12/14/2022 22:29:31,-17.38,,
1018,12/14/2022 22:32:31,-17.81,,
1019,12/14/2022 22:35:31,-18.11,,
1020,12/14/2022 22:38:31,-18.28,,
1021,12/14/2022 22:41:31,-18.28,,
1022,12/14/2022 22:44:31,-18.02,,
1023,12/14/2022 22:47:31,-17.98,,
1024,12/14/2022 22:50:31,-18.96,,
1025,12/14/2022 22:53:31,-18.88,,
1026,12/14/2022 22:56:31,-18.28,,
1027,12/14/2022 22:59:31,-18.54,,
1028,12/14/2022 23:02:31,-18.58,,
1029,12/14/2022 23:05:31,-17.85,,
1030,12/14/2022 23:08:31,-17.94,,
1031,12/14/2022 23:11:31,-18.28,,
1032,12/14/2022 23:14:31,-18.45,,
1033,12/14/2022 23:17:31,-18.58,,
1034,12/14/2022 23:20:31,-18.66,,
1035,12/14/2022 23:23:31,-18.28,,
1036,12/14/2022 23:26:31,-18.66,,
1037,12/14/2022 23:29:31,-18.96,,
1038,12/14/2022 23:32:31,-18.84,,
1039,12/14/2022 23:35:31,-19.09,,
1040,12/14/2022 23:38:31,-19.69,,
1041,12/14/2022 23:41:31,-19.57,,
1042,12/14/2022 23:44:31,-18.88,,
1043,12/14/2022 23:47:31,-18.92,,
1044,12/14/2022 23:50:31,-18.45,,
1045,12/14/2022 23:53:31,-18.19,,
1046,12/14/2022 23:56:31,-18.75,,
1047,12/14/2022 23:59:31,-19.61,,
1048,12/15/2022 00:02:31,-19.61,,
1049,12/15/2022 00:05:31,-19.31,,
1050,12/15/2022 00:08:31,-19.48,,
1051,12/15/2022 00:11:31,-19.65,,
1052,12/15/2022 00:14:31,-19.65,,
1053,12/15/2022 00:17:31,-19.57,,
1054,12/15/2022 00:20:31,-20.21,,
1055,12/15/2022 00:23:31,-20.08,,
1056,12/15/2022 00:26:31,-20.04,,
1057,12/15/2022 00:29:31,-20.29,,
1058,12/15/2022 00:32:31,-20.59,,
1059,12/15/2022 00:35:31,-20.68,,
1060,12/15/2022 00:38:31,-20.68,,
1061,12/15/2022 00:41:31,-20.94,,
1062,12/15/2022 00:44:31,-20.77,,
1063,12/15/2022 00:47:31,-20.29,,
1064,12/15/2022 00:50:31,-21.02,,
1065,12/15/2022 00:53:31,-20.81,,
1066,12/15/2022 00:56:31,-20.51,,
1067,12/15/2022 00:59:31,-20.47,,
1068,12/15/2022 01:02:31,-20.42,,
1069,12/15/2022 01:05:31,-20.81,,
1070,12/15/2022 01:08:31,-21.02,,
1071,12/15/2022 01:11:31,-20.85,,
1072,12/15/2022 01:14:31,-20.94,,
1073,12/15/2022 01:17:31,-20.59,,
1074,12/15/2022 01:20:31,-20.55,,
1075,12/15/2022 01:23:31,-20.98,,
1076,12/15/2022 01:26:31,-20.90,,
1077,12/15/2022 01:29:31,-20.68,,
1078,12/15/2022 01:32:31,-20.94,,
1079,12/15/2022 01:35:31,-21.20,,
1080,12/15/2022 01:38:31,-21.28,,
1081,12/15/2022 01:41:31,-21.41,,
1082,12/15/2022 01:44:31,-21.88,,
1083,12/15/2022 01:47:31,-21.80,,
1084,12/15/2022 01:50:31,-21.71,,
1085,12/15/2022 01:53:31,-21.71,,
1086,12/15/2022 01:56:31,-21.67,,
1087,12/15/2022 01:59:31,-21.37,,
1088,12/15/2022 02:02:31,-21.37,,
1089,12/15/2022 02:05:31,-21.50,,
1090,12/15/2022 02:08:31,-21.58,,
1091,12/15/2022 02:11:31,-21.58,,
1092,12/15/2022 02:14:31,-21.45,,
1093,12/15/2022 02:17:31,-21.20,,
1094,12/15/2022 02:20:31,-21.15,,
1095,12/15/2022 02:23:31,-21.45,,
1096,12/15/2022 02:26:31,-21.50,,
1097,12/15/2022 02:29:31,-21.50,,
1098,12/15/2022 02:32:31,-21.54,,
1099,12/15/2022 02:35:31,-21.75,,
1100,12/15/2022 02:38:31,-21.80,,
1101,12/15/2022 02:41:31,-22.14,,
1102,12/15/2022 02:44:31,-21.92,,
1103,12/15/2022 02:47:31,-22.14,,
1104,12/15/2022 02:50:31,-22.10,,
1105,12/15/2022 02:53:31,-21.84,,
1106,12/15/2022 02:56:31,-21.62,,
1107,12/15/2022 02:59:31,-21.24,,
1108,12/15/2022 03:02:31,-21.32,,
1109,12/15/2022 03:05:31,-21.54,,
1110,12/15/2022 03:08:31,-21.58,,
1111,12/15/2022 03:11:31,-21.54,,
1112,12/15/2022 03:14:31,-21.32,,
1113,12/15/2022 03:17:31,-21.37,,
1114,12/15/2022 03:20:31,-21.50,,
1115,12/15/2022 03:23:31,-21.32,,
1116,12/15/2022 03:26:31,-21.20,,
1117,12/15/2022 03:29:31,-21.24,,
1118,12/15/2022 03:32:31,-21.11,,
1119,12/15/2022 03:35:31,-21.11,,
1120,12/15/2022 03:38:31,-21.02,,
1121,12/15/2022 03:41:31,-20.94,,
1122,12/15/2022 03:44:31,-20.90,,
1123,12/15/2022 03:47:31,-21.32,,
1124,12/15/2022 03:50:31,-21.54,,
1125,12/15/2022 03:53:31,-21.45,,
1126,12/15/2022 03:56:31,-21.92,,
1127,12/15/2022 03:59:31,-21.92,,
1128,12/15/2022 04:02:31,-22.01,,
1129,12/15/2022 04:05:31,-21.80,,
1130,12/15/2022 04:08:31,-21.71,,
1131,12/15/2022 04:11:31,-21.67,,
1132,12/15/2022 04:14:31,-21.80,,
1133,12/15/2022 04:17:31,-21.71,,
1134,12/15/2022 04:20:31,-21.75,,
1135,12/15/2022 04:23:31,-21.32,,
1136,12/15/2022 04:26:31,-20.59,,
1137,12/15/2022 04:29:31,-20.98,,
1138,12/15/2022 04:32:31,-21.28,,
1139,12/15/2022 04:35:31,-21.41,,
1140,12/15/2022 04:38:31,-21.58,,
1141,12/15/2022 04:41:31,-21.84,,
1142,12/15/2022 04:44:31,-21.75,,
1143,12/15/2022 04:47:31,-22.10,,
1144,12/15/2022 04:50:31,-21.80,,
1145,12/15/2022 04:53:31,-21.80,,
1146,12/15/2022 04:56:31,-21.37,,
1147,12/15/2022 04:59:31,-20.98,,
1148,12/15/2022 05:02:31,-20.98,,
1149,12/15/2022 05:05:31,-21.58,,
1150,12/15/2022 05:08:31,-21.67,,
1151,12/15/2022 05:11:31,-21.71,,
1152,12/15/2022 05:14:31,-21.75,,
1153,12/15/2022 05:17:31,-21.80,,
1154,12/15/2022 05:20:31,-21.71,,
1155,12/15/2022 05:23:31,-21.80,,
1156,12/15/2022 05:26:31,-21.75,,
1157,12/15/2022 05:29:31,-21.88,,
1158,12/15/2022 05:32:31,-21.75,,
1159,12/15/2022 05:35:31,-21.84,,
1160,12/15/2022 05:38:31,-22.10,,
1161,12/15/2022 05:41:31,-22.31,,
1162,12/15/2022 05:44:31,-22.18,,
1163,12/15/2022 05:47:31,-22.01,,
1164,12/15/2022 05:50:31,-21.80,,
1165,12/15/2022 05:53:31,-21.71,,
1166,12/15/2022 05:56:31,-21.80,,
1167,12/15/2022 05:59:31,-21.84,,
1168,12/15/2022 06:02:31,-21.71,,
1169,12/15/2022 06:05:31,-22.05,,
1170,12/15/2022 06:08:31,-22.14,,
1171,12/15/2022 06:11:31,-22.01,,
1172,12/15/2022 06:14:31,-21.92,,
1173,12/15/2022 06:17:31,-21.92,,
1174,12/15/2022 06:20:31,-21.88,,
1175,12/15/2022 06:23:31,-22.01,,
1176,12/15/2022 06:26:31,-21.92,,
1177,12/15/2022 06:29:31,-21.71,,
1178,12/15/2022 06:32:31,-21.45,,
1179,12/15/2022 06:35:31,-21.28,,
1180,12/15/2022 06:38:31,-21.28,,
1181,12/15/2022 06:41:31,-21.24,,
1182,12/15/2022 06:44:31,-21.11,,
1183,12/15/2022 06:47:31,-21.02,,
1184,12/15/2022 06:50:31,-20.68,,
1185,12/15/2022 06:53:31,-20.51,,
1186,12/15/2022 06:56:31,-20.38,,
1187,12/15/2022 06:59:31,-20.34,,
1188,12/15/2022 07:02:31,-20.17,,
1189,12/15/2022 07:05:31,-20.08,,
1190,12/15/2022 07:08:31,-19.87,,
1191,12/15/2022 07:11:31,-19.57,,
1192,12/15/2022 07:14:31,-19.44,,
1193,12/15/2022 07:17:31,-19.27,,
1194,12/15/2022 07:20:31,-19.01,,
1195,12/15/2022 07:23:31,-18.84,,
1196,12/15/2022 07:26:31,-18.66,,
1197,12/15/2022 07:29:31,-18.54,,
1198,12/15/2022 07:32:31,-18.32,,
1199,12/15/2022 07:35:31,-18.24,,
1200,12/15/2022 07:38:31,-18.28,,
1201,12/15/2022 07:41:31,-18.32,,
1202,12/15/2022 07:44:31,-18.11,,
1203,12/15/2022 07:47:31,-17.94,,
1204,12/15/2022 07:50:31,-17.81,,
1205,12/15/2022 07:53:31,-17.72,,
1206,12/15/2022 07:56:31,-17.59,,
1207,12/15/2022 07:59:31,-17.29,,
1208,12/15/2022 08:02:31,-16.99,,
1209,12/15/2022 08:05:31,-16.73,,
1210,12/15/2022 08:08:31,-16.48,,
1211,12/15/2022 08:11:31,-16.18,,
1212,12/15/2022 08:14:31,-16.43,,
1213,12/15/2022 08:17:31,-16.05,,
1214,12/15/2022 08:20:31,-16.13,,
1215,12/15/2022 08:23:31,-16.00,,
1216,12/15/2022 08:26:31,-15.70,,
1217,12/15/2022 08:29:31,-15.75,,
1218,12/15/2022 08:32:31,-15.75,,
1219,12/15/2022 08:35:31,-15.70,,
1220,12/15/2022 08:38:31,-15.88,,
1221,12/15/2022 08:41:31,-15.83,,
1222,12/15/2022 08:44:31,-15.70,,
1223,12/15/2022 08:47:31,-15.83,,
1224,12/15/2022 08:50:31,-15.75,,
1225,12/15/2022 08:53:31,-15.79,,
1226,12/15/2022 08:56:31,-15.53,,
1227,12/15/2022 08:59:31,-15.40,,
1228,12/15/2022 09:02:31,-15.23,,
1229,12/15/2022 09:05:31,-15.32,,
1230,12/15/2022 09:08:31,-14.98,,
1231,12/15/2022 09:11:31,-14.85,,
1232,12/15/2022 09:14:31,-14.76,,
1233,12/15/2022 09:17:31,-14.76,,
1234,12/15/2022 09:20:31,-14.55,,
1235,12/15/2022 09:23:31,-14.37,,
1236,12/15/2022 09:26:31,-14.03,,
1237,12/15/2022 09:29:31,-14.03,,
1238,12/15/2022 09:32:31,-13.86,,
1239,12/15/2022 09:35:31,-13.82,,
1240,12/15/2022 09:38:31,-13.90,,
1241,12/15/2022 09:41:31,-13.22,,
1242,12/15/2022 09:44:31,-12.96,,
1243,12/15/2022 09:47:31,-12.36,,
1244,12/15/2022 09:50:31,-12.57,,
1245,12/15/2022 09:53:31,-12.01,,
1246,12/15/2022 09:56:31,-11.93,,
