#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
632,12/14/2022 03:30:57,-9.87,,
633,12/14/2022 03:33:57,-10.04,,
634,12/14/2022 03:36:57,-10.08,,
635,12/14/2022 03:39:57,-10.30,,
636,12/14/2022 03:42:57,-10.04,,
637,12/14/2022 03:45:57,-10.17,,
638,12/14/2022 03:48:57,-10.04,,
639,12/14/2022 03:51:57,-10.21,,
640,12/14/2022 03:54:57,-10.00,,
641,12/14/2022 03:57:57,-10.13,,
642,12/14/2022 04:00:57,-10.08,,
643,12/14/2022 04:03:57,-10.21,,
644,12/14/2022 04:06:57,-10.04,,
645,12/14/2022 04:09:57,-10.21,,
646,12/14/2022 04:12:57,-10.04,,
647,12/14/2022 04:15:57,-10.04,,
648,12/14/2022 04:18:57,-10.04,,
649,12/14/2022 04:21:57,-10.13,,
650,12/14/2022 04:24:57,-9.91,,
651,12/14/2022 04:27:57,-9.96,,
652,12/14/2022 04:30:57,-10.08,,
653,12/14/2022 04:33:57,-9.96,,
654,12/14/2022 04:36:57,-10.08,,
655,12/14/2022 04:39:57,-10.13,,
656,12/14/2022 04:42:57,-10.17,,
657,12/14/2022 04:45:57,-10.00,,
658,12/14/2022 04:48:57,-9.78,,
659,12/14/2022 04:51:57,-10.04,,
660,12/14/2022 04:54:57,-9.96,,
661,12/14/2022 04:57:57,-10.17,,
662,12/14/2022 05:00:57,-10.00,,
663,12/14/2022 05:03:57,-9.91,,
664,12/14/2022 05:06:57,-9.91,,
665,12/14/2022 05:09:57,-10.13,,
666,12/14/2022 05:12:57,-10.04,,
667,12/14/2022 05:15:57,-10.00,,
668,12/14/2022 05:18:57,-10.17,,
669,12/14/2022 05:21:57,-10.00,,
670,12/14/2022 05:24:57,-9.83,,
671,12/14/2022 05:27:57,-10.13,,
672,12/14/2022 05:30:57,-10.04,,
673,12/14/2022 05:33:57,-10.21,,
674,12/14/2022 05:36:57,-10.38,,
675,12/14/2022 05:39:57,-10.21,,
676,12/14/2022 05:42:57,-10.56,,
677,12/14/2022 05:45:57,-10.38,,
678,12/14/2022 05:48:57,-10.26,,
679,12/14/2022 05:51:57,-10.21,,
680,12/14/2022 05:54:57,-9.96,,
681,12/14/2022 05:57:57,-10.04,,
682,12/14/2022 06:00:57,-10.08,,
683,12/14/2022 06:03:57,-9.87,,
684,12/14/2022 06:06:57,-10.00,,
685,12/14/2022 06:09:57,-10.00,,
686,12/14/2022 06:12:57,-9.91,,
687,12/14/2022 06:15:57,-9.96,,
688,12/14/2022 06:18:57,-10.13,,
689,12/14/2022 06:21:57,-10.17,,
690,12/14/2022 06:24:57,-10.34,,
691,12/14/2022 06:27:57,-10.34,,
692,12/14/2022 06:30:57,-10.08,,
693,12/14/2022 06:33:57,-10.34,,
694,12/14/2022 06:36:57,-10.73,,
695,12/14/2022 06:39:57,-10.94,,
696,12/14/2022 06:42:57,-10.68,,
697,12/14/2022 06:45:57,-10.68,,
698,12/14/2022 06:48:57,-10.90,,
699,12/14/2022 06:51:57,-11.07,,
700,12/14/2022 06:54:57,-10.26,,
701,12/14/2022 06:57:57,-10.43,,
702,12/14/2022 07:00:57,-10.30,,
703,12/14/2022 07:03:57,-10.60,,
704,12/14/2022 07:06:57,-10.47,,
705,12/14/2022 07:09:57,-10.38,,
706,12/14/2022 07:12:57,-10.56,,
707,12/14/2022 07:15:57,-10.26,,
708,12/14/2022 07:18:57,-10.38,,
709,12/14/2022 07:21:57,-10.47,,
710,12/14/2022 07:24:57,-10.64,,
711,12/14/2022 07:27:57,-10.47,,
712,12/14/2022 07:30:57,-10.43,,
713,12/14/2022 07:33:57,-10.73,,
714,12/14/2022 07:36:57,-10.30,,
715,12/14/2022 07:39:57,-10.04,,
716,12/14/2022 07:42:57,-10.34,,
717,12/14/2022 07:45:57,-10.30,,
718,12/14/2022 07:48:57,-10.51,,
719,12/14/2022 07:51:57,-10.17,,
720,12/14/2022 07:54:57,-10.30,,
721,12/14/2022 07:57:57,-10.21,,
722,12/14/2022 08:00:57,-10.17,,
723,12/14/2022 08:03:57,-10.04,,
724,12/14/2022 08:06:57,-10.08,,
725,12/14/2022 08:09:57,-10.08,,
726,12/14/2022 08:12:57,-9.91,,
727,12/14/2022 08:15:57,-9.83,,
728,12/14/2022 08:18:57,-9.57,,
729,12/14/2022 08:21:57,-9.36,,
730,12/14/2022 08:24:57,-9.18,,
731,12/14/2022 08:27:57,-9.10,,
732,12/14/2022 08:30:57,-8.93,,
733,12/14/2022 08:33:57,-8.84,,
734,12/14/2022 08:36:57,-8.84,,
735,12/14/2022 08:39:57,-8.88,,
736,12/14/2022 08:42:57,-8.80,,
737,12/14/2022 08:45:57,-8.75,,
738,12/14/2022 08:48:57,-8.71,,
739,12/14/2022 08:51:57,-8.71,,
740,12/14/2022 08:54:57,-8.67,,
741,12/14/2022 08:57:57,-8.67,,
742,12/14/2022 09:00:57,-8.75,,
743,12/14/2022 09:03:57,-8.75,,
744,12/14/2022 09:06:57,-8.75,,
745,12/14/2022 09:09:57,-8.63,,
746,12/14/2022 09:12:57,-8.75,,
747,12/14/2022 09:15:57,-8.71,,
748,12/14/2022 09:18:57,-8.54,,
749,12/14/2022 09:21:57,-8.41,,
750,12/14/2022 09:24:57,-8.63,,
751,12/14/2022 09:27:57,-8.58,,
752,12/14/2022 09:30:57,-8.71,,
753,12/14/2022 09:33:57,-8.50,,
754,12/14/2022 09:36:57,-8.50,,
755,12/14/2022 09:39:57,-8.33,,
756,12/14/2022 09:42:57,-8.50,,
757,12/14/2022 09:45:57,-8.63,,
758,12/14/2022 09:48:57,-8.50,,
759,12/14/2022 09:51:57,-8.20,,
760,12/14/2022 09:54:57,-8.58,,
761,12/14/2022 09:57:57,-8.41,,
762,12/14/2022 10:00:57,-8.28,,
763,12/14/2022 10:03:57,-8.33,,
764,12/14/2022 10:06:57,-8.45,,
765,12/14/2022 10:09:57,-8.15,,
766,12/14/2022 10:12:57,-8.20,,
767,12/14/2022 10:15:57,-8.28,,
768,12/14/2022 10:18:57,-8.11,,
769,12/14/2022 10:21:57,-8.07,,
770,12/14/2022 10:24:57,-7.98,,
771,12/14/2022 10:27:57,-8.07,,
772,12/14/2022 10:30:57,-7.77,,
773,12/14/2022 10:33:57,-7.81,,
774,12/14/2022 10:36:57,-7.64,,
775,12/14/2022 10:39:57,-7.72,,
776,12/14/2022 10:42:57,-7.64,,
777,12/14/2022 10:45:57,-7.81,,
778,12/14/2022 10:48:57,-7.60,,
779,12/14/2022 10:51:57,-7.77,,
780,12/14/2022 10:54:57,-7.60,,
781,12/14/2022 10:57:57,-7.64,,
782,12/14/2022 11:00:57,-7.47,,
783,12/14/2022 11:03:57,-7.21,,
784,12/14/2022 11:06:57,-7.51,,
785,12/14/2022 11:09:57,-7.25,,
786,12/14/2022 11:12:57,-7.21,,
787,12/14/2022 11:15:57,-7.30,,
788,12/14/2022 11:18:57,-7.30,,
789,12/14/2022 11:21:57,-7.08,,
790,12/14/2022 11:24:57,-7.04,,
791,12/14/2022 11:27:57,-6.87,,
792,12/14/2022 11:30:57,-7.51,,
793,12/14/2022 11:33:57,-6.74,,
794,12/14/2022 11:36:57,-6.82,,
795,12/14/2022 11:39:57,-7.38,,
796,12/14/2022 11:42:57,-7.21,,
797,12/14/2022 11:45:57,-6.78,,
798,12/14/2022 11:48:57,-6.44,,
799,12/14/2022 11:51:57,-6.44,,
800,12/14/2022 11:54:57,-7.04,,
801,12/14/2022 11:57:57,-6.48,,
802,12/14/2022 12:00:57,-6.57,,
803,12/14/2022 12:03:57,-6.35,,
804,12/14/2022 12:06:57,-6.61,,
805,12/14/2022 12:09:57,-5.97,,
806,12/14/2022 12:12:57,-6.35,,
807,12/14/2022 12:15:57,-6.14,,
808,12/14/2022 12:18:57,-6.48,,
809,12/14/2022 12:21:57,-6.31,,
810,12/14/2022 12:24:57,-5.79,,
811,12/14/2022 12:27:57,-6.74,,
812,12/14/2022 12:30:57,-6.18,,
813,12/14/2022 12:33:57,-5.67,,
814,12/14/2022 12:36:57,-6.18,,
815,12/14/2022 12:39:57,-6.91,,
816,12/14/2022 12:42:57,-6.82,,
817,12/14/2022 12:45:57,-6.91,,
818,12/14/2022 12:48:57,-7.04,,
819,12/14/2022 12:51:57,-6.87,,
820,12/14/2022 12:54:57,-7.12,,
821,12/14/2022 12:57:57,-6.91,,
822,12/14/2022 13:00:57,-6.74,,
823,12/14/2022 13:03:57,-6.35,,
824,12/14/2022 13:06:57,-6.78,,
825,12/14/2022 13:09:57,-6.78,,
826,12/14/2022 13:12:57,-6.48,,
827,12/14/2022 13:15:57,-6.35,,
828,12/14/2022 13:18:57,-7.00,,
829,12/14/2022 13:21:57,-7.04,,
830,12/14/2022 13:24:57,-6.91,,
831,12/14/2022 13:27:57,-6.91,,
832,12/14/2022 13:30:57,-6.82,,
833,12/14/2022 13:33:57,-7.25,,
834,12/14/2022 13:36:57,-7.25,,
835,12/14/2022 13:39:57,-7.51,,
836,12/14/2022 13:42:57,-7.47,,
837,12/14/2022 13:45:57,-7.55,,
838,12/14/2022 13:48:57,-7.47,,
839,12/14/2022 13:51:57,-7.42,,
840,12/14/2022 13:54:57,-7.60,,
841,12/14/2022 13:57:57,-7.42,,
842,12/14/2022 14:00:57,-7.12,,
843,12/14/2022 14:03:57,-6.70,,
844,12/14/2022 14:06:57,-6.57,,
845,12/14/2022 14:09:57,-6.48,,
846,12/14/2022 14:12:57,-6.87,,
847,12/14/2022 14:15:57,-7.00,,
848,12/14/2022 14:18:57,-6.82,,
849,12/14/2022 14:21:57,-6.52,,
850,12/14/2022 14:24:57,-6.74,,
851,12/14/2022 14:27:57,-6.22,,
852,12/14/2022 14:30:57,-6.18,,
853,12/14/2022 14:33:57,-6.27,,
854,12/14/2022 14:36:57,-6.31,,
855,12/14/2022 14:39:57,-6.61,,
856,12/14/2022 14:42:57,-6.35,,
857,12/14/2022 14:45:57,-6.39,,
858,12/14/2022 14:48:57,-6.65,,
859,12/14/2022 14:51:57,-6.74,,
860,12/14/2022 14:54:57,-6.91,,
861,12/14/2022 14:57:57,-7.30,,
862,12/14/2022 15:00:57,-7.04,,
863,12/14/2022 15:03:57,-7.30,,
864,12/14/2022 15:06:57,-7.17,,
865,12/14/2022 15:09:57,-7.25,,
866,12/14/2022 15:12:57,-7.30,,
867,12/14/2022 15:15:57,-7.30,,
868,12/14/2022 15:18:57,-7.12,,
869,12/14/2022 15:21:57,-7.30,,
870,12/14/2022 15:24:57,-7.47,,
871,12/14/2022 15:27:57,-7.42,,
872,12/14/2022 15:30:57,-7.47,,
873,12/14/2022 15:33:57,-7.47,,
874,12/14/2022 15:36:57,-7.55,,
875,12/14/2022 15:39:57,-7.85,,
876,12/14/2022 15:42:57,-7.94,,
877,12/14/2022 15:45:57,-7.81,,
878,12/14/2022 15:48:57,-7.85,,
879,12/14/2022 15:51:57,-7.85,,
880,12/14/2022 15:54:57,-7.98,,
881,12/14/2022 15:57:57,-8.15,,
882,12/14/2022 16:00:57,-8.28,,
883,12/14/2022 16:03:57,-8.28,,
884,12/14/2022 16:06:57,-8.15,,
885,12/14/2022 16:09:57,-8.24,,
886,12/14/2022 16:12:57,-8.45,,
887,12/14/2022 16:15:57,-8.45,,
888,12/14/2022 16:18:57,-8.45,,
889,12/14/2022 16:21:57,-8.54,,
890,12/14/2022 16:24:57,-8.67,,
891,12/14/2022 16:27:57,-8.71,,
892,12/14/2022 16:30:57,-8.97,,
893,12/14/2022 16:33:57,-9.18,,
894,12/14/2022 16:36:57,-9.10,,
895,12/14/2022 16:39:57,-8.97,,
896,12/14/2022 16:42:57,-9.01,,
897,12/14/2022 16:45:57,-8.84,,
898,12/14/2022 16:48:57,-9.23,,
899,12/14/2022 16:51:57,-9.40,,
900,12/14/2022 16:54:57,-9.36,,
901,12/14/2022 16:57:57,-9.10,,
902,12/14/2022 17:00:57,-8.97,,
903,12/14/2022 17:03:57,-9.10,,
904,12/14/2022 17:06:57,-9.14,,
905,12/14/2022 17:09:57,-9.18,,
906,12/14/2022 17:12:57,-9.05,,
907,12/14/2022 17:15:57,-8.97,,
908,12/14/2022 17:18:57,-9.05,,
909,12/14/2022 17:21:57,-9.10,,
910,12/14/2022 17:24:57,-9.01,,
911,12/14/2022 17:27:57,-9.10,,
912,12/14/2022 17:30:57,-9.14,,
913,12/14/2022 17:33:57,-9.05,,
914,12/14/2022 17:36:57,-9.10,,
915,12/14/2022 17:39:57,-9.10,,
916,12/14/2022 17:42:57,-9.18,,
917,12/14/2022 17:45:57,-9.14,,
918,12/14/2022 17:48:57,-9.18,,
919,12/14/2022 17:51:57,-9.36,,
920,12/14/2022 17:54:57,-9.53,,
921,12/14/2022 17:57:57,-9.27,,
922,12/14/2022 18:00:57,-9.14,,
923,12/14/2022 18:03:57,-9.14,,
924,12/14/2022 18:06:57,-9.18,,
925,12/14/2022 18:09:57,-9.27,,
926,12/14/2022 18:12:57,-9.18,,
927,12/14/2022 18:15:57,-9.18,,
928,12/14/2022 18:18:57,-9.23,,
929,12/14/2022 18:21:57,-9.23,,
930,12/14/2022 18:24:57,-9.18,,
931,12/14/2022 18:27:57,-9.14,,
932,12/14/2022 18:30:57,-9.18,,
933,12/14/2022 18:33:57,-9.18,,
934,12/14/2022 18:36:57,-9.31,,
935,12/14/2022 18:39:57,-9.40,,
936,12/14/2022 18:42:57,-9.36,,
937,12/14/2022 18:45:57,-9.18,,
938,12/14/2022 18:48:57,-9.23,,
939,12/14/2022 18:51:57,-9.23,,
940,12/14/2022 18:54:57,-9.23,,
941,12/14/2022 18:57:57,-9.23,,
942,12/14/2022 19:00:57,-9.44,,
943,12/14/2022 19:03:57,-9.31,,
944,12/14/2022 19:06:57,-9.53,,
945,12/14/2022 19:09:57,-9.61,,
946,12/14/2022 19:12:57,-9.57,,
947,12/14/2022 19:15:57,-9.83,,
948,12/14/2022 19:18:57,-9.83,,
949,12/14/2022 19:21:57,-9.87,,
950,12/14/2022 19:24:57,-9.83,,
951,12/14/2022 19:27:57,-9.96,,
952,12/14/2022 19:30:57,-9.87,,
953,12/14/2022 19:33:57,-10.08,,
954,12/14/2022 19:36:57,-10.04,,
955,12/14/2022 19:39:57,-10.13,,
956,12/14/2022 19:42:57,-10.34,,
957,12/14/2022 19:45:57,-10.73,,
958,12/14/2022 19:48:57,-10.38,,
959,12/14/2022 19:51:57,-10.30,,
960,12/14/2022 19:54:57,-10.17,,
961,12/14/2022 19:57:57,-10.51,,
962,12/14/2022 20:00:57,-10.43,,
963,12/14/2022 20:03:57,-10.26,,
964,12/14/2022 20:06:57,-10.26,,
965,12/14/2022 20:09:57,-10.17,,
966,12/14/2022 20:12:57,-10.13,,
967,12/14/2022 20:15:57,-10.47,,
968,12/14/2022 20:18:57,-10.30,,
969,12/14/2022 20:21:57,-10.08,,
970,12/14/2022 20:24:57,-10.38,,
971,12/14/2022 20:27:57,-10.68,,
972,12/14/2022 20:30:57,-10.56,,
973,12/14/2022 20:33:57,-10.43,,
974,12/14/2022 20:36:57,-10.77,,
975,12/14/2022 20:39:57,-11.16,,
976,12/14/2022 20:42:57,-11.59,,
977,12/14/2022 20:45:57,-12.06,,
978,12/14/2022 20:48:57,-12.19,,
979,12/14/2022 20:51:57,-13.04,,
980,12/14/2022 20:54:57,-13.47,,
981,12/14/2022 20:57:57,-13.65,,
982,12/14/2022 21:00:57,-13.52,,
983,12/14/2022 21:03:57,-13.52,,
984,12/14/2022 21:06:57,-13.43,,
985,12/14/2022 21:09:57,-13.95,,
986,12/14/2022 21:12:57,-14.42,,
987,12/14/2022 21:15:57,-14.50,,
988,12/14/2022 21:18:57,-14.98,,
989,12/14/2022 21:21:57,-14.55,,
990,12/14/2022 21:24:57,-14.37,,
991,12/14/2022 21:27:57,-14.55,,
992,12/14/2022 21:30:57,-14.59,,
993,12/14/2022 21:33:57,-13.90,,
994,12/14/2022 21:36:57,-13.90,,
995,12/14/2022 21:39:57,-13.86,,
996,12/14/2022 21:42:57,-13.82,,
997,12/14/2022 21:45:57,-13.99,,
998,12/14/2022 21:48:57,-13.47,,
999,12/14/2022 21:51:57,-13.34,,
1000,12/14/2022 21:54:57,-13.43,,
1001,12/14/2022 21:57:57,-13.09,,
1002,12/14/2022 22:00:57,-13.04,,
1003,12/14/2022 22:03:57,-13.34,,
1004,12/14/2022 22:06:57,-13.22,,
1005,12/14/2022 22:09:57,-13.09,,
1006,12/14/2022 22:12:57,-12.92,,
1007,12/14/2022 22:15:57,-12.92,,
1008,12/14/2022 22:18:57,-13.30,,
1009,12/14/2022 22:21:57,-13.43,,
1010,12/14/2022 22:24:57,-13.56,,
1011,12/14/2022 22:27:57,-13.22,,
1012,12/14/2022 22:30:57,-13.34,,
1013,12/14/2022 22:33:57,-13.13,,
1014,12/14/2022 22:36:57,-13.47,,
1015,12/14/2022 22:39:57,-13.04,,
1016,12/14/2022 22:42:57,-13.39,,
1017,12/14/2022 22:45:57,-13.47,,
1018,12/14/2022 22:48:57,-13.77,,
1019,12/14/2022 22:51:57,-13.90,,
1020,12/14/2022 22:54:57,-13.99,,
1021,12/14/2022 22:57:57,-13.95,,
1022,12/14/2022 23:00:57,-14.03,,
1023,12/14/2022 23:03:57,-14.29,,
1024,12/14/2022 23:06:57,-14.50,,
1025,12/14/2022 23:09:57,-14.63,,
1026,12/14/2022 23:12:57,-14.76,,
1027,12/14/2022 23:15:57,-14.80,,
1028,12/14/2022 23:18:57,-15.15,,
1029,12/14/2022 23:21:57,-15.06,,
1030,12/14/2022 23:24:57,-15.06,,
1031,12/14/2022 23:27:57,-15.75,,
1032,12/14/2022 23:30:57,-15.62,,
1033,12/14/2022 23:33:57,-15.28,,
1034,12/14/2022 23:36:57,-14.98,,
1035,12/14/2022 23:39:57,-14.29,,
1036,12/14/2022 23:42:57,-13.90,,
1037,12/14/2022 23:45:57,-14.46,,
1038,12/14/2022 23:48:57,-13.86,,
1039,12/14/2022 23:51:57,-12.87,,
1040,12/14/2022 23:54:57,-13.22,,
1041,12/14/2022 23:57:57,-13.73,,
1042,12/15/2022 00:00:57,-14.16,,
1043,12/15/2022 00:03:57,-14.85,,
1044,12/15/2022 00:06:57,-14.80,,
1045,12/15/2022 00:09:57,-14.72,,
1046,12/15/2022 00:12:57,-14.59,,
1047,12/15/2022 00:15:57,-14.67,,
1048,12/15/2022 00:18:57,-15.06,,
1049,12/15/2022 00:21:57,-15.19,,
1050,12/15/2022 00:24:57,-15.45,,
1051,12/15/2022 00:27:57,-15.45,,
1052,12/15/2022 00:30:57,-15.49,,
1053,12/15/2022 00:33:57,-15.66,,
1054,12/15/2022 00:36:57,-15.66,,
1055,12/15/2022 00:39:57,-15.70,,
1056,12/15/2022 00:42:57,-16.00,,
1057,12/15/2022 00:45:57,-16.22,,
1058,12/15/2022 00:48:57,-16.05,,
1059,12/15/2022 00:51:57,-16.00,,
1060,12/15/2022 00:54:57,-15.83,,
1061,12/15/2022 00:57:57,-15.92,,
1062,12/15/2022 01:00:57,-16.00,,
1063,12/15/2022 01:03:57,-15.92,,
1064,12/15/2022 01:06:57,-15.62,,
1065,12/15/2022 01:09:57,-15.40,,
1066,12/15/2022 01:12:57,-15.40,,
1067,12/15/2022 01:15:57,-15.32,,
1068,12/15/2022 01:18:57,-15.36,,
1069,12/15/2022 01:21:57,-15.53,,
1070,12/15/2022 01:24:57,-15.58,,
1071,12/15/2022 01:27:57,-15.66,,
1072,12/15/2022 01:30:57,-15.62,,
1073,12/15/2022 01:33:57,-15.66,,
1074,12/15/2022 01:36:57,-15.53,,
1075,12/15/2022 01:39:57,-15.62,,
1076,12/15/2022 01:42:57,-15.58,,
1077,12/15/2022 01:45:57,-15.70,,
1078,12/15/2022 01:48:57,-15.96,,
1079,12/15/2022 01:51:57,-16.13,,
1080,12/15/2022 01:54:57,-16.39,,
1081,12/15/2022 01:57:57,-16.43,,
1082,12/15/2022 02:00:57,-16.48,,
1083,12/15/2022 02:03:57,-16.26,,
1084,12/15/2022 02:06:57,-16.39,,
1085,12/15/2022 02:09:57,-16.09,,
1086,12/15/2022 02:12:57,-16.22,,
1087,12/15/2022 02:15:57,-16.13,,
1088,12/15/2022 02:18:57,-16.18,,
1089,12/15/2022 02:21:57,-16.91,,
1090,12/15/2022 02:24:57,-16.95,,
1091,12/15/2022 02:27:57,-16.48,,
1092,12/15/2022 02:30:57,-15.96,,
1093,12/15/2022 02:33:57,-16.43,,
1094,12/15/2022 02:36:57,-16.05,,
1095,12/15/2022 02:39:57,-16.43,,
1096,12/15/2022 02:42:57,-16.73,,
1097,12/15/2022 02:45:57,-17.08,,
1098,12/15/2022 02:48:57,-16.82,,
1099,12/15/2022 02:51:57,-16.61,,
1100,12/15/2022 02:54:57,-17.21,,
1101,12/15/2022 02:57:57,-17.38,,
1102,12/15/2022 03:00:57,-17.38,,
1103,12/15/2022 03:03:57,-17.08,,
1104,12/15/2022 03:06:57,-16.61,,
1105,12/15/2022 03:09:57,-16.52,,
1106,12/15/2022 03:12:57,-17.16,,
1107,12/15/2022 03:15:57,-17.25,,
1108,12/15/2022 03:18:57,-17.03,,
1109,12/15/2022 03:21:57,-16.86,,
1110,12/15/2022 03:24:57,-16.52,,
1111,12/15/2022 03:27:57,-16.91,,
1112,12/15/2022 03:30:57,-16.91,,
1113,12/15/2022 03:33:57,-16.82,,
1114,12/15/2022 03:36:57,-17.25,,
1115,12/15/2022 03:39:57,-17.16,,
1116,12/15/2022 03:42:57,-16.99,,
1117,12/15/2022 03:45:57,-17.12,,
1118,12/15/2022 03:48:57,-17.12,,
1119,12/15/2022 03:51:57,-17.08,,
1120,12/15/2022 03:54:57,-17.21,,
1121,12/15/2022 03:57:57,-17.33,,
1122,12/15/2022 04:00:57,-16.91,,
1123,12/15/2022 04:03:57,-16.86,,
1124,12/15/2022 04:06:57,-17.03,,
1125,12/15/2022 04:09:57,-17.46,,
1126,12/15/2022 04:12:57,-17.51,,
1127,12/15/2022 04:15:57,-17.33,,
1128,12/15/2022 04:18:57,-17.29,,
1129,12/15/2022 04:21:57,-17.12,,
1130,12/15/2022 04:24:57,-16.86,,
1131,12/15/2022 04:27:57,-17.33,,
1132,12/15/2022 04:30:57,-17.16,,
1133,12/15/2022 04:33:57,-17.33,,
1134,12/15/2022 04:36:57,-17.29,,
1135,12/15/2022 04:39:57,-17.46,,
1136,12/15/2022 04:42:57,-17.51,,
1137,12/15/2022 04:45:57,-17.29,,
1138,12/15/2022 04:48:57,-17.25,,
1139,12/15/2022 04:51:57,-17.29,,
1140,12/15/2022 04:54:57,-17.42,,
1141,12/15/2022 04:57:57,-17.55,,
1142,12/15/2022 05:00:57,-17.72,,
1143,12/15/2022 05:03:57,-17.89,,
1144,12/15/2022 05:06:57,-17.63,,
1145,12/15/2022 05:09:57,-17.72,,
1146,12/15/2022 05:12:57,-18.06,,
1147,12/15/2022 05:15:57,-18.36,,
1148,12/15/2022 05:18:57,-18.54,,
1149,12/15/2022 05:21:57,-18.71,,
1150,12/15/2022 05:24:57,-18.79,,
1151,12/15/2022 05:27:57,-19.01,,
1152,12/15/2022 05:30:57,-18.88,,
1153,12/15/2022 05:33:57,-18.71,,
1154,12/15/2022 05:36:57,-18.84,,
1155,12/15/2022 05:39:57,-19.14,,
1156,12/15/2022 05:42:57,-19.22,,
1157,12/15/2022 05:45:57,-19.05,,
1158,12/15/2022 05:48:57,-18.79,,
1159,12/15/2022 05:51:57,-19.27,,
1160,12/15/2022 05:54:57,-19.35,,
1161,12/15/2022 05:57:57,-19.52,,
1162,12/15/2022 06:00:57,-19.35,,
1163,12/15/2022 06:03:57,-19.27,,
1164,12/15/2022 06:06:57,-19.27,,
1165,12/15/2022 06:09:57,-19.05,,
1166,12/15/2022 06:12:57,-18.71,,
1167,12/15/2022 06:15:57,-18.58,,
1168,12/15/2022 06:18:57,-18.62,,
1169,12/15/2022 06:21:57,-18.54,,
1170,12/15/2022 06:24:57,-18.45,,
1171,12/15/2022 06:27:57,-18.19,,
1172,12/15/2022 06:30:57,-17.94,,
1173,12/15/2022 06:33:57,-17.98,,
1174,12/15/2022 06:36:57,-17.85,,
1175,12/15/2022 06:39:57,-17.63,,
1176,12/15/2022 06:42:57,-17.68,,
1177,12/15/2022 06:45:57,-17.51,,
1178,12/15/2022 06:48:57,-17.46,,
1179,12/15/2022 06:51:57,-17.38,,
1180,12/15/2022 06:54:57,-17.51,,
1181,12/15/2022 06:57:57,-17.63,,
1182,12/15/2022 07:00:57,-17.55,,
1183,12/15/2022 07:03:57,-17.46,,
1184,12/15/2022 07:06:57,-17.12,,
1185,12/15/2022 07:09:57,-17.03,,
1186,12/15/2022 07:12:57,-16.91,,
1187,12/15/2022 07:15:57,-17.21,,
1188,12/15/2022 07:18:57,-17.38,,
1189,12/15/2022 07:21:57,-17.33,,
1190,12/15/2022 07:24:57,-17.38,,
1191,12/15/2022 07:27:57,-17.46,,
1192,12/15/2022 07:30:57,-17.38,,
1193,12/15/2022 07:33:57,-17.16,,
1194,12/15/2022 07:36:57,-17.21,,
1195,12/15/2022 07:39:57,-17.29,,
1196,12/15/2022 07:42:57,-17.08,,
1197,12/15/2022 07:45:57,-16.73,,
1198,12/15/2022 07:48:57,-16.48,,
1199,12/15/2022 07:51:57,-16.13,,
1200,12/15/2022 07:54:57,-16.00,,
1201,12/15/2022 07:57:57,-15.83,,
1202,12/15/2022 08:00:57,-15.40,,
1203,12/15/2022 08:03:57,-15.10,,
1204,12/15/2022 08:06:57,-14.63,,
1205,12/15/2022 08:09:57,-14.55,,
1206,12/15/2022 08:12:57,-14.89,,
1207,12/15/2022 08:15:57,-14.72,,
1208,12/15/2022 08:18:57,-14.59,,
1209,12/15/2022 08:21:57,-14.46,,
1210,12/15/2022 08:24:57,-14.59,,
1211,12/15/2022 08:27:57,-14.67,,
1212,12/15/2022 08:30:57,-14.89,,
1213,12/15/2022 08:33:57,-14.46,,
1214,12/15/2022 08:36:57,-13.95,,
1215,12/15/2022 08:39:57,-13.30,,
1216,12/15/2022 08:42:57,-13.60,,
1217,12/15/2022 08:45:57,-13.65,,
1218,12/15/2022 08:48:57,-13.13,,
1219,12/15/2022 08:51:57,-12.79,,
1220,12/15/2022 08:54:57,-12.74,,
1221,12/15/2022 08:57:57,-12.62,,
1222,12/15/2022 09:00:57,-12.19,,
1223,12/15/2022 09:03:57,-12.74,,
1224,12/15/2022 09:06:57,-11.89,,
1225,12/15/2022 09:09:57,-11.50,,
1226,12/15/2022 09:12:57,-11.33,,
1227,12/15/2022 09:15:57,-10.77,,
1228,12/15/2022 09:18:57,-10.13,,
1229,12/15/2022 09:21:57,-9.91,,
1230,12/15/2022 09:24:57,-9.01,,
1231,12/15/2022 09:27:57,-9.10,,
1232,12/15/2022 09:30:57,-9.10,,
1233,12/15/2022 09:33:57,-10.13,,
1234,12/15/2022 09:36:57,-9.14,,
1235,12/15/2022 09:39:57,-8.67,,
1236,12/15/2022 09:42:57,-9.70,,
1237,12/15/2022 09:45:57,-9.01,,
1238,12/15/2022 09:48:57,-9.14,,
1239,12/15/2022 09:51:57,-8.84,,
1240,12/15/2022 09:54:57,-10.00,,
1241,12/15/2022 09:57:57,-10.99,,
1242,12/15/2022 10:00:57,-10.38,,
1243,12/15/2022 10:03:57,-11.54,,
1244,12/15/2022 10:06:57,-11.46,,
1245,12/15/2022 10:09:57,-11.71,,
1246,12/15/2022 10:12:57,-11.41,,
1247,12/15/2022 10:15:57,-11.37,,
1248,12/15/2022 10:18:57,-11.50,,
1249,12/15/2022 10:21:57,-11.24,,
1250,12/15/2022 10:24:57,-11.24,,
1251,12/15/2022 10:27:57,-10.90,,
1252,12/15/2022 10:30:57,-10.34,,
1253,12/15/2022 10:33:57,-10.68,,
1254,12/15/2022 10:36:57,-10.00,,
