#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
635,12/14/2022 04:10:35,-15.19,,
636,12/14/2022 04:13:35,-15.49,,
637,12/14/2022 04:16:35,-15.79,,
638,12/14/2022 04:19:35,-15.83,,
639,12/14/2022 04:22:35,-15.70,,
640,12/14/2022 04:25:35,-15.75,,
641,12/14/2022 04:28:35,-15.83,,
642,12/14/2022 04:31:35,-15.83,,
643,12/14/2022 04:34:35,-15.88,,
644,12/14/2022 04:37:35,-15.75,,
645,12/14/2022 04:40:35,-15.19,,
646,12/14/2022 04:43:35,-15.32,,
647,12/14/2022 04:46:35,-15.32,,
648,12/14/2022 04:49:35,-14.89,,
649,12/14/2022 04:52:35,-14.85,,
650,12/14/2022 04:55:35,-15.28,,
651,12/14/2022 04:58:35,-15.53,,
652,12/14/2022 05:01:35,-15.53,,
653,12/14/2022 05:04:35,-15.66,,
654,12/14/2022 05:07:35,-15.83,,
655,12/14/2022 05:10:35,-15.96,,
656,12/14/2022 05:13:35,-16.00,,
657,12/14/2022 05:16:35,-16.13,,
658,12/14/2022 05:19:35,-16.13,,
659,12/14/2022 05:22:35,-15.70,,
660,12/14/2022 05:25:35,-15.62,,
661,12/14/2022 05:28:35,-15.75,,
662,12/14/2022 05:31:35,-16.00,,
663,12/14/2022 05:34:35,-15.83,,
664,12/14/2022 05:37:35,-16.13,,
665,12/14/2022 05:40:35,-16.26,,
666,12/14/2022 05:43:35,-16.22,,
667,12/14/2022 05:46:35,-15.83,,
668,12/14/2022 05:49:35,-15.92,,
669,12/14/2022 05:52:35,-16.09,,
670,12/14/2022 05:55:35,-14.33,,
671,12/14/2022 05:58:35,-13.86,,
672,12/14/2022 06:01:35,-14.46,,
673,12/14/2022 06:04:35,-15.02,,
674,12/14/2022 06:07:35,-15.32,,
675,12/14/2022 06:10:35,-15.58,,
676,12/14/2022 06:13:35,-15.40,,
677,12/14/2022 06:16:35,-15.19,,
678,12/14/2022 06:19:35,-15.58,,
679,12/14/2022 06:22:35,-15.83,,
680,12/14/2022 06:25:35,-15.79,,
681,12/14/2022 06:28:35,-15.75,,
682,12/14/2022 06:31:35,-15.88,,
683,12/14/2022 06:34:35,-16.05,,
684,12/14/2022 06:37:35,-16.05,,
685,12/14/2022 06:40:35,-15.58,,
686,12/14/2022 06:43:35,-15.23,,
687,12/14/2022 06:46:35,-15.49,,
688,12/14/2022 06:49:35,-15.32,,
689,12/14/2022 06:52:35,-15.32,,
690,12/14/2022 06:55:35,-15.45,,
691,12/14/2022 06:58:35,-15.49,,
692,12/14/2022 07:01:35,-15.83,,
693,12/14/2022 07:04:35,-15.32,,
694,12/14/2022 07:07:35,-15.32,,
695,12/14/2022 07:10:35,-15.53,,
696,12/14/2022 07:13:35,-15.40,,
697,12/14/2022 07:16:35,-15.66,,
698,12/14/2022 07:19:35,-15.70,,
699,12/14/2022 07:22:35,-15.36,,
700,12/14/2022 07:25:35,-15.23,,
701,12/14/2022 07:28:35,-15.32,,
702,12/14/2022 07:31:35,-15.32,,
703,12/14/2022 07:34:35,-15.40,,
704,12/14/2022 07:37:35,-15.19,,
705,12/14/2022 07:40:35,-15.23,,
706,12/14/2022 07:43:35,-15.32,,
707,12/14/2022 07:46:35,-15.19,,
708,12/14/2022 07:49:35,-14.98,,
709,12/14/2022 07:52:35,-14.67,,
710,12/14/2022 07:55:35,-14.76,,
711,12/14/2022 07:58:35,-14.16,,
712,12/14/2022 08:01:35,-13.95,,
713,12/14/2022 08:04:35,-13.95,,
714,12/14/2022 08:07:35,-13.26,,
715,12/14/2022 08:10:35,-13.00,,
716,12/14/2022 08:13:35,-12.83,,
717,12/14/2022 08:16:35,-12.70,,
718,12/14/2022 08:19:35,-12.14,,
719,12/14/2022 08:22:35,-11.80,,
720,12/14/2022 08:25:35,-11.59,,
721,12/14/2022 08:28:35,-11.24,,
722,12/14/2022 08:31:35,-10.94,,
723,12/14/2022 08:34:35,-10.47,,
724,12/14/2022 08:37:35,-9.87,,
725,12/14/2022 08:40:35,-9.36,,
726,12/14/2022 08:43:35,-8.58,,
727,12/14/2022 08:46:35,-8.11,,
728,12/14/2022 08:49:35,-7.12,,
729,12/14/2022 08:52:35,-6.09,,
730,12/14/2022 08:55:35,-6.09,,
731,12/14/2022 08:58:35,-6.35,,
732,12/14/2022 09:01:35,-6.18,,
733,12/14/2022 09:04:35,-6.05,,
734,12/14/2022 09:07:35,-5.84,,
735,12/14/2022 09:10:35,-5.37,,
736,12/14/2022 09:13:35,-3.35,,
737,12/14/2022 09:16:35,-4.04,,
738,12/14/2022 09:19:35,-4.42,,
739,12/14/2022 09:22:35,-3.52,,
740,12/14/2022 09:25:35,-3.69,,
741,12/14/2022 09:28:35,-3.95,,
742,12/14/2022 09:31:35,-4.55,,
743,12/14/2022 09:34:35,-4.76,,
744,12/14/2022 09:37:35,-4.59,,
745,12/14/2022 09:40:35,-4.25,,
746,12/14/2022 09:43:35,-4.04,,
747,12/14/2022 09:46:35,-4.12,,
748,12/14/2022 09:49:35,-4.08,,
749,12/14/2022 09:52:35,-3.91,,
750,12/14/2022 09:55:35,-4.42,,
751,12/14/2022 09:58:35,-4.38,,
752,12/14/2022 10:01:35,-3.99,,
753,12/14/2022 10:04:35,-3.78,,
754,12/14/2022 10:07:35,-3.18,,
755,12/14/2022 10:10:35,-3.35,,
756,12/14/2022 10:13:35,-3.26,,
757,12/14/2022 10:16:35,-2.58,,
758,12/14/2022 10:19:35,-3.01,,
759,12/14/2022 10:22:35,-2.92,,
760,12/14/2022 10:25:35,-3.22,,
761,12/14/2022 10:28:35,-3.86,,
762,12/14/2022 10:31:35,-4.81,,
763,12/14/2022 10:34:35,-4.98,,
764,12/14/2022 10:37:35,-4.46,,
765,12/14/2022 10:40:35,-3.35,,
766,12/14/2022 10:43:35,-4.12,,
767,12/14/2022 10:46:35,-3.35,,
768,12/14/2022 10:49:35,-2.62,,
769,12/14/2022 10:52:35,-2.41,,
770,12/14/2022 10:55:35,-1.59,,
771,12/14/2022 10:58:35,-1.42,,
772,12/14/2022 11:01:35,-1.46,,
773,12/14/2022 11:04:35,-1.46,,
774,12/14/2022 11:07:35,-1.50,,
775,12/14/2022 11:10:35,-2.58,,
776,12/14/2022 11:13:35,-2.75,,
777,12/14/2022 11:16:35,-3.39,,
778,12/14/2022 11:19:35,-3.48,,
779,12/14/2022 11:22:35,-3.56,,
780,12/14/2022 11:25:35,-3.48,,
781,12/14/2022 11:28:35,-3.74,,
782,12/14/2022 11:31:35,-3.91,,
783,12/14/2022 11:34:35,-3.61,,
784,12/14/2022 11:37:35,-2.79,,
785,12/14/2022 11:40:35,-2.71,,
786,12/14/2022 11:43:35,-2.23,,
787,12/14/2022 11:46:35,-2.06,,
788,12/14/2022 11:49:35,-2.28,,
789,12/14/2022 11:52:35,-1.80,,
790,12/14/2022 11:55:35,-1.29,,
791,12/14/2022 11:58:35,-1.68,,
792,12/14/2022 12:01:35,-1.59,,
793,12/14/2022 12:04:35,-1.25,,
794,12/14/2022 12:07:35,-1.50,,
795,12/14/2022 12:10:35,-1.55,,
796,12/14/2022 12:13:35,-1.03,,
797,12/14/2022 12:16:35,-1.16,,
798,12/14/2022 12:19:35,-1.12,,
799,12/14/2022 12:22:35,-1.38,,
800,12/14/2022 12:25:35,-1.16,,
801,12/14/2022 12:28:35,-1.08,,
802,12/14/2022 12:31:35,-1.29,,
803,12/14/2022 12:34:35,-1.12,,
804,12/14/2022 12:37:35,-0.86,,
805,12/14/2022 12:40:35,-0.99,,
806,12/14/2022 12:43:35,-1.12,,
807,12/14/2022 12:46:35,-1.55,,
808,12/14/2022 12:49:35,-2.28,,
809,12/14/2022 12:52:35,-1.89,,
810,12/14/2022 12:55:35,-1.38,,
811,12/14/2022 12:58:35,-1.50,,
812,12/14/2022 13:01:35,-2.19,,
813,12/14/2022 13:04:35,-3.52,,
814,12/14/2022 13:07:35,-3.69,,
815,12/14/2022 13:10:35,-3.95,,
816,12/14/2022 13:13:35,-4.29,,
817,12/14/2022 13:16:35,-4.42,,
818,12/14/2022 13:19:35,-4.59,,
819,12/14/2022 13:22:35,-4.51,,
820,12/14/2022 13:25:35,-4.64,,
821,12/14/2022 13:28:35,-4.12,,
822,12/14/2022 13:31:35,-4.21,,
823,12/14/2022 13:34:35,-4.38,,
824,12/14/2022 13:37:35,-4.25,,
825,12/14/2022 13:40:35,-3.56,,
826,12/14/2022 13:43:35,-3.48,,
827,12/14/2022 13:46:35,-3.26,,
828,12/14/2022 13:49:35,-3.56,,
829,12/14/2022 13:52:35,-3.91,,
830,12/14/2022 13:55:35,-3.82,,
831,12/14/2022 13:58:35,-3.91,,
832,12/14/2022 14:01:35,-3.74,,
833,12/14/2022 14:04:35,-3.56,,
834,12/14/2022 14:07:35,-3.69,,
835,12/14/2022 14:10:35,-3.52,,
836,12/14/2022 14:13:35,-3.39,,
837,12/14/2022 14:16:35,-3.74,,
838,12/14/2022 14:19:35,-3.86,,
839,12/14/2022 14:22:35,-3.95,,
840,12/14/2022 14:25:35,-3.26,,
841,12/14/2022 14:28:35,-3.22,,
842,12/14/2022 14:31:35,-3.48,,
843,12/14/2022 14:34:35,-3.61,,
844,12/14/2022 14:37:35,-4.08,,
845,12/14/2022 14:40:35,-4.21,,
846,12/14/2022 14:43:35,-4.08,,
847,12/14/2022 14:46:35,-3.91,,
848,12/14/2022 14:49:35,-3.82,,
849,12/14/2022 14:52:35,-4.38,,
850,12/14/2022 14:55:35,-4.34,,
851,12/14/2022 14:58:35,-4.25,,
852,12/14/2022 15:01:35,-4.12,,
853,12/14/2022 15:04:35,-4.42,,
854,12/14/2022 15:07:35,-4.85,,
855,12/14/2022 15:10:35,-4.76,,
856,12/14/2022 15:13:35,-4.76,,
857,12/14/2022 15:16:35,-4.68,,
858,12/14/2022 15:19:35,-4.38,,
859,12/14/2022 15:22:35,-4.21,,
860,12/14/2022 15:25:35,-4.46,,
861,12/14/2022 15:28:35,-4.68,,
862,12/14/2022 15:31:35,-4.38,,
863,12/14/2022 15:34:35,-4.12,,
864,12/14/2022 15:37:35,-4.34,,
865,12/14/2022 15:40:35,-4.42,,
866,12/14/2022 15:43:35,-4.51,,
867,12/14/2022 15:46:35,-4.72,,
868,12/14/2022 15:49:35,-4.76,,
869,12/14/2022 15:52:35,-4.94,,
870,12/14/2022 15:55:35,-4.85,,
871,12/14/2022 15:58:35,-4.94,,
872,12/14/2022 16:01:35,-4.85,,
873,12/14/2022 16:04:35,-4.98,,
874,12/14/2022 16:07:35,-5.32,,
875,12/14/2022 16:10:35,-5.58,,
876,12/14/2022 16:13:35,-5.84,,
877,12/14/2022 16:16:35,-6.01,,
878,12/14/2022 16:19:35,-6.05,,
879,12/14/2022 16:22:35,-6.18,,
880,12/14/2022 16:25:35,-6.31,,
881,12/14/2022 16:28:35,-6.48,,
882,12/14/2022 16:31:35,-6.57,,
883,12/14/2022 16:34:35,-6.82,,
884,12/14/2022 16:37:35,-6.95,,
885,12/14/2022 16:40:35,-7.21,,
886,12/14/2022 16:43:35,-7.51,,
887,12/14/2022 16:46:35,-7.72,,
888,12/14/2022 16:49:35,-7.85,,
889,12/14/2022 16:52:35,-7.81,,
890,12/14/2022 16:55:35,-7.90,,
891,12/14/2022 16:58:35,-7.94,,
892,12/14/2022 17:01:35,-8.07,,
893,12/14/2022 17:04:35,-8.20,,
894,12/14/2022 17:07:35,-8.37,,
895,12/14/2022 17:10:35,-8.41,,
896,12/14/2022 17:13:35,-8.63,,
897,12/14/2022 17:16:35,-8.75,,
898,12/14/2022 17:19:35,-8.84,,
899,12/14/2022 17:22:35,-9.01,,
900,12/14/2022 17:25:35,-9.05,,
901,12/14/2022 17:28:35,-9.05,,
902,12/14/2022 17:31:35,-9.18,,
903,12/14/2022 17:34:35,-9.10,,
904,12/14/2022 17:37:35,-9.36,,
905,12/14/2022 17:40:35,-9.61,,
906,12/14/2022 17:43:35,-9.61,,
907,12/14/2022 17:46:35,-9.83,,
908,12/14/2022 17:49:35,-10.04,,
909,12/14/2022 17:52:35,-10.34,,
910,12/14/2022 17:55:35,-10.34,,
911,12/14/2022 17:58:35,-10.38,,
912,12/14/2022 18:01:35,-10.56,,
913,12/14/2022 18:04:35,-10.73,,
914,12/14/2022 18:07:35,-10.90,,
915,12/14/2022 18:10:35,-10.86,,
916,12/14/2022 18:13:35,-10.81,,
917,12/14/2022 18:16:35,-10.47,,
918,12/14/2022 18:19:35,-10.13,,
919,12/14/2022 18:22:35,-10.38,,
920,12/14/2022 18:25:35,-10.60,,
921,12/14/2022 18:28:35,-10.81,,
922,12/14/2022 18:31:35,-11.33,,
923,12/14/2022 18:34:35,-11.54,,
924,12/14/2022 18:37:35,-11.59,,
925,12/14/2022 18:40:35,-11.46,,
926,12/14/2022 18:43:35,-11.67,,
927,12/14/2022 18:46:35,-11.93,,
928,12/14/2022 18:49:35,-12.06,,
929,12/14/2022 18:52:35,-12.06,,
930,12/14/2022 18:55:35,-12.23,,
931,12/14/2022 18:58:35,-11.93,,
932,12/14/2022 19:01:35,-11.89,,
933,12/14/2022 19:04:35,-12.06,,
934,12/14/2022 19:07:35,-12.23,,
935,12/14/2022 19:10:35,-12.49,,
936,12/14/2022 19:13:35,-12.66,,
937,12/14/2022 19:16:35,-12.40,,
938,12/14/2022 19:19:35,-12.66,,
939,12/14/2022 19:22:35,-12.70,,
940,12/14/2022 19:25:35,-12.53,,
941,12/14/2022 19:28:35,-12.62,,
942,12/14/2022 19:31:35,-12.83,,
943,12/14/2022 19:34:35,-12.83,,
944,12/14/2022 19:37:35,-12.87,,
945,12/14/2022 19:40:35,-12.92,,
946,12/14/2022 19:43:35,-13.13,,
947,12/14/2022 19:46:35,-12.83,,
948,12/14/2022 19:49:35,-13.22,,
949,12/14/2022 19:52:35,-13.60,,
950,12/14/2022 19:55:35,-13.56,,
951,12/14/2022 19:58:35,-13.52,,
952,12/14/2022 20:01:35,-13.73,,
953,12/14/2022 20:04:35,-13.95,,
954,12/14/2022 20:07:35,-13.69,,
955,12/14/2022 20:10:35,-13.30,,
956,12/14/2022 20:13:35,-13.39,,
957,12/14/2022 20:16:35,-13.60,,
958,12/14/2022 20:19:35,-13.73,,
959,12/14/2022 20:22:35,-13.82,,
960,12/14/2022 20:25:35,-13.52,,
961,12/14/2022 20:28:35,-13.69,,
962,12/14/2022 20:31:35,-13.86,,
963,12/14/2022 20:34:35,-13.99,,
964,12/14/2022 20:37:35,-13.99,,
965,12/14/2022 20:40:35,-14.03,,
966,12/14/2022 20:43:35,-14.07,,
967,12/14/2022 20:46:35,-14.07,,
968,12/14/2022 20:49:35,-14.29,,
969,12/14/2022 20:52:35,-14.33,,
970,12/14/2022 20:55:35,-14.37,,
971,12/14/2022 20:58:35,-14.50,,
972,12/14/2022 21:01:35,-14.67,,
973,12/14/2022 21:04:35,-14.76,,
974,12/14/2022 21:07:35,-14.85,,
975,12/14/2022 21:10:35,-14.93,,
976,12/14/2022 21:13:35,-15.02,,
977,12/14/2022 21:16:35,-15.02,,
978,12/14/2022 21:19:35,-14.89,,
979,12/14/2022 21:22:35,-15.19,,
980,12/14/2022 21:25:35,-15.23,,
981,12/14/2022 21:28:35,-15.23,,
982,12/14/2022 21:31:35,-15.23,,
983,12/14/2022 21:34:35,-15.32,,
984,12/14/2022 21:37:35,-15.36,,
985,12/14/2022 21:40:35,-15.45,,
986,12/14/2022 21:43:35,-15.62,,
987,12/14/2022 21:46:35,-15.66,,
988,12/14/2022 21:49:35,-15.66,,
989,12/14/2022 21:52:35,-15.66,,
990,12/14/2022 21:55:35,-15.62,,
991,12/14/2022 21:58:35,-15.83,,
992,12/14/2022 22:01:35,-15.88,,
993,12/14/2022 22:04:35,-15.75,,
994,12/14/2022 22:07:35,-15.75,,
995,12/14/2022 22:10:35,-15.62,,
996,12/14/2022 22:13:35,-15.36,,
997,12/14/2022 22:16:35,-15.58,,
998,12/14/2022 22:19:35,-15.79,,
999,12/14/2022 22:22:35,-15.88,,
1000,12/14/2022 22:25:35,-16.05,,
1001,12/14/2022 22:28:35,-16.13,,
1002,12/14/2022 22:31:35,-16.13,,
1003,12/14/2022 22:34:35,-16.13,,
1004,12/14/2022 22:37:35,-16.13,,
1005,12/14/2022 22:40:35,-16.18,,
1006,12/14/2022 22:43:35,-16.30,,
1007,12/14/2022 22:46:35,-16.35,,
1008,12/14/2022 22:49:35,-16.39,,
1009,12/14/2022 22:52:35,-16.18,,
1010,12/14/2022 22:55:35,-16.00,,
1011,12/14/2022 22:58:35,-16.05,,
1012,12/14/2022 23:01:35,-16.22,,
1013,12/14/2022 23:04:35,-16.39,,
1014,12/14/2022 23:07:35,-16.69,,
1015,12/14/2022 23:10:35,-16.91,,
1016,12/14/2022 23:13:35,-16.86,,
1017,12/14/2022 23:16:35,-16.86,,
1018,12/14/2022 23:19:35,-16.86,,
1019,12/14/2022 23:22:35,-16.86,,
1020,12/14/2022 23:25:35,-16.99,,
1021,12/14/2022 23:28:35,-17.12,,
1022,12/14/2022 23:31:35,-17.29,,
1023,12/14/2022 23:34:35,-17.33,,
1024,12/14/2022 23:37:35,-17.38,,
1025,12/14/2022 23:40:35,-17.25,,
1026,12/14/2022 23:43:35,-17.25,,
1027,12/14/2022 23:46:35,-17.21,,
1028,12/14/2022 23:49:35,-17.21,,
1029,12/14/2022 23:52:35,-17.33,,
1030,12/14/2022 23:55:35,-17.38,,
1031,12/14/2022 23:58:35,-17.42,,
1032,12/15/2022 00:01:35,-17.25,,
1033,12/15/2022 00:04:35,-17.08,,
1034,12/15/2022 00:07:35,-16.69,,
1035,12/15/2022 00:10:35,-16.73,,
1036,12/15/2022 00:13:35,-17.03,,
1037,12/15/2022 00:16:35,-17.16,,
1038,12/15/2022 00:19:35,-17.51,,
1039,12/15/2022 00:22:35,-17.46,,
1040,12/15/2022 00:25:35,-17.21,,
1041,12/15/2022 00:28:35,-17.16,,
1042,12/15/2022 00:31:35,-17.16,,
1043,12/15/2022 00:34:35,-17.08,,
1044,12/15/2022 00:37:35,-16.86,,
1045,12/15/2022 00:40:35,-16.52,,
1046,12/15/2022 00:43:35,-16.35,,
1047,12/15/2022 00:46:35,-16.43,,
1048,12/15/2022 00:49:35,-16.95,,
1049,12/15/2022 00:52:35,-17.16,,
1050,12/15/2022 00:55:35,-17.33,,
1051,12/15/2022 00:58:35,-17.46,,
1052,12/15/2022 01:01:35,-17.63,,
1053,12/15/2022 01:04:35,-17.72,,
1054,12/15/2022 01:07:35,-17.85,,
1055,12/15/2022 01:10:35,-17.94,,
1056,12/15/2022 01:13:35,-17.94,,
1057,12/15/2022 01:16:35,-17.94,,
1058,12/15/2022 01:19:35,-17.89,,
1059,12/15/2022 01:22:35,-17.98,,
1060,12/15/2022 01:25:35,-18.11,,
1061,12/15/2022 01:28:35,-18.36,,
1062,12/15/2022 01:31:35,-18.54,,
1063,12/15/2022 01:34:35,-18.62,,
1064,12/15/2022 01:37:35,-18.58,,
1065,12/15/2022 01:40:35,-18.62,,
1066,12/15/2022 01:43:35,-18.54,,
1067,12/15/2022 01:46:35,-18.49,,
1068,12/15/2022 01:49:35,-18.49,,
1069,12/15/2022 01:52:35,-18.49,,
1070,12/15/2022 01:55:35,-18.49,,
1071,12/15/2022 01:58:35,-18.45,,
1072,12/15/2022 02:01:35,-18.36,,
1073,12/15/2022 02:04:35,-18.36,,
1074,12/15/2022 02:07:35,-18.45,,
1075,12/15/2022 02:10:35,-18.06,,
1076,12/15/2022 02:13:35,-17.72,,
1077,12/15/2022 02:16:35,-17.89,,
1078,12/15/2022 02:19:35,-18.24,,
1079,12/15/2022 02:22:35,-18.49,,
1080,12/15/2022 02:25:35,-18.54,,
1081,12/15/2022 02:28:35,-18.58,,
1082,12/15/2022 02:31:35,-18.54,,
1083,12/15/2022 02:34:35,-18.36,,
1084,12/15/2022 02:37:35,-18.19,,
1085,12/15/2022 02:40:35,-17.85,,
1086,12/15/2022 02:43:35,-17.72,,
1087,12/15/2022 02:46:35,-17.76,,
1088,12/15/2022 02:49:35,-17.89,,
1089,12/15/2022 02:52:35,-17.85,,
1090,12/15/2022 02:55:35,-17.29,,
1091,12/15/2022 02:58:35,-16.61,,
1092,12/15/2022 03:01:35,-16.48,,
1093,12/15/2022 03:04:35,-17.21,,
1094,12/15/2022 03:07:35,-17.72,,
1095,12/15/2022 03:10:35,-18.36,,
1096,12/15/2022 03:13:35,-18.62,,
1097,12/15/2022 03:16:35,-19.01,,
1098,12/15/2022 03:19:35,-19.14,,
1099,12/15/2022 03:22:35,-19.22,,
1100,12/15/2022 03:25:35,-19.14,,
1101,12/15/2022 03:28:35,-18.96,,
1102,12/15/2022 03:31:35,-18.79,,
1103,12/15/2022 03:34:35,-18.71,,
1104,12/15/2022 03:37:35,-18.71,,
1105,12/15/2022 03:40:35,-18.45,,
1106,12/15/2022 03:43:35,-18.36,,
1107,12/15/2022 03:46:35,-18.36,,
1108,12/15/2022 03:49:35,-18.28,,
1109,12/15/2022 03:52:35,-18.24,,
1110,12/15/2022 03:55:35,-18.15,,
1111,12/15/2022 03:58:35,-18.24,,
1112,12/15/2022 04:01:35,-18.36,,
1113,12/15/2022 04:04:35,-18.06,,
1114,12/15/2022 04:07:35,-17.63,,
1115,12/15/2022 04:10:35,-17.55,,
1116,12/15/2022 04:13:35,-17.72,,
1117,12/15/2022 04:16:35,-18.02,,
1118,12/15/2022 04:19:35,-18.28,,
1119,12/15/2022 04:22:35,-18.24,,
1120,12/15/2022 04:25:35,-17.89,,
1121,12/15/2022 04:28:35,-17.72,,
1122,12/15/2022 04:31:35,-18.06,,
1123,12/15/2022 04:34:35,-18.49,,
1124,12/15/2022 04:37:35,-18.62,,
1125,12/15/2022 04:40:35,-18.79,,
1126,12/15/2022 04:43:35,-18.75,,
1127,12/15/2022 04:46:35,-18.79,,
1128,12/15/2022 04:49:35,-18.88,,
1129,12/15/2022 04:52:35,-18.96,,
1130,12/15/2022 04:55:35,-19.05,,
1131,12/15/2022 04:58:35,-19.14,,
1132,12/15/2022 05:01:35,-19.22,,
1133,12/15/2022 05:04:35,-19.27,,
1134,12/15/2022 05:07:35,-19.35,,
1135,12/15/2022 05:10:35,-19.39,,
1136,12/15/2022 05:13:35,-19.48,,
1137,12/15/2022 05:16:35,-19.57,,
1138,12/15/2022 05:19:35,-19.65,,
1139,12/15/2022 05:22:35,-19.69,,
1140,12/15/2022 05:25:35,-19.74,,
1141,12/15/2022 05:28:35,-19.82,,
1142,12/15/2022 05:31:35,-19.82,,
1143,12/15/2022 05:34:35,-19.91,,
1144,12/15/2022 05:37:35,-19.91,,
1145,12/15/2022 05:40:35,-19.95,,
1146,12/15/2022 05:43:35,-19.99,,
1147,12/15/2022 05:46:35,-19.99,,
1148,12/15/2022 05:49:35,-19.99,,
1149,12/15/2022 05:52:35,-19.87,,
1150,12/15/2022 05:55:35,-19.82,,
1151,12/15/2022 05:58:35,-19.82,,
1152,12/15/2022 06:01:35,-19.48,,
1153,12/15/2022 06:04:35,-19.39,,
1154,12/15/2022 06:07:35,-19.27,,
1155,12/15/2022 06:10:35,-19.27,,
1156,12/15/2022 06:13:35,-19.27,,
1157,12/15/2022 06:16:35,-19.09,,
1158,12/15/2022 06:19:35,-18.96,,
1159,12/15/2022 06:22:35,-18.71,,
1160,12/15/2022 06:25:35,-18.54,,
1161,12/15/2022 06:28:35,-18.49,,
1162,12/15/2022 06:31:35,-18.32,,
1163,12/15/2022 06:34:35,-18.06,,
1164,12/15/2022 06:37:35,-17.85,,
1165,12/15/2022 06:40:35,-17.81,,
1166,12/15/2022 06:43:35,-17.59,,
1167,12/15/2022 06:46:35,-17.42,,
1168,12/15/2022 06:49:35,-17.46,,
1169,12/15/2022 06:52:35,-17.85,,
1170,12/15/2022 06:55:35,-18.02,,
1171,12/15/2022 06:58:35,-18.06,,
1172,12/15/2022 07:01:35,-18.15,,
1173,12/15/2022 07:04:35,-18.19,,
1174,12/15/2022 07:07:35,-18.19,,
1175,12/15/2022 07:10:35,-18.15,,
1176,12/15/2022 07:13:35,-18.15,,
1177,12/15/2022 07:16:35,-18.11,,
1178,12/15/2022 07:19:35,-18.11,,
1179,12/15/2022 07:22:35,-18.11,,
1180,12/15/2022 07:25:35,-18.15,,
1181,12/15/2022 07:28:35,-18.15,,
1182,12/15/2022 07:31:35,-18.15,,
1183,12/15/2022 07:34:35,-18.19,,
1184,12/15/2022 07:37:35,-18.15,,
1185,12/15/2022 07:40:35,-18.06,,
1186,12/15/2022 07:43:35,-17.94,,
1187,12/15/2022 07:46:35,-17.81,,
1188,12/15/2022 07:49:35,-17.76,,
1189,12/15/2022 07:52:35,-17.68,,
1190,12/15/2022 07:55:35,-17.59,,
1191,12/15/2022 07:58:35,-17.38,,
1192,12/15/2022 08:01:35,-17.21,,
1193,12/15/2022 08:04:35,-17.03,,
1194,12/15/2022 08:07:35,-16.82,,
1195,12/15/2022 08:10:35,-16.52,,
1196,12/15/2022 08:13:35,-16.18,,
1197,12/15/2022 08:16:35,-15.96,,
1198,12/15/2022 08:19:35,-15.79,,
1199,12/15/2022 08:22:35,-15.83,,
1200,12/15/2022 08:25:35,-15.75,,
1201,12/15/2022 08:28:35,-15.66,,
1202,12/15/2022 08:31:35,-15.62,,
1203,12/15/2022 08:34:35,-15.49,,
1204,12/15/2022 08:37:35,-15.49,,
1205,12/15/2022 08:40:35,-15.58,,
1206,12/15/2022 08:43:35,-15.53,,
1207,12/15/2022 08:46:35,-15.62,,
1208,12/15/2022 08:49:35,-15.49,,
1209,12/15/2022 08:52:35,-15.58,,
1210,12/15/2022 08:55:35,-15.36,,
1211,12/15/2022 08:58:35,-15.19,,
1212,12/15/2022 09:01:35,-14.80,,
1213,12/15/2022 09:04:35,-14.63,,
1214,12/15/2022 09:07:35,-14.16,,
1215,12/15/2022 09:10:35,-14.07,,
1216,12/15/2022 09:13:35,-14.25,,
1217,12/15/2022 09:16:35,-14.03,,
1218,12/15/2022 09:19:35,-14.12,,
1219,12/15/2022 09:22:35,-13.77,,
1220,12/15/2022 09:25:35,-13.30,,
1221,12/15/2022 09:28:35,-12.83,,
1222,12/15/2022 09:31:35,-12.66,,
1223,12/15/2022 09:34:35,-12.36,,
1224,12/15/2022 09:37:35,-12.10,,
1225,12/15/2022 09:40:35,-11.93,,
1226,12/15/2022 09:43:35,-12.01,,
1227,12/15/2022 09:46:35,-11.63,,
1228,12/15/2022 09:49:35,-11.71,,
1229,12/15/2022 09:52:35,-11.97,,
1230,12/15/2022 09:55:35,-12.27,,
1231,12/15/2022 09:58:35,-12.14,,
1232,12/15/2022 10:01:35,-11.93,,
1233,12/15/2022 10:04:35,-11.76,,
1234,12/15/2022 10:07:35,-11.41,,
1235,12/15/2022 10:10:35,-11.33,,
1236,12/15/2022 10:13:35,-11.03,,
1237,12/15/2022 10:16:35,-10.47,,
1238,12/15/2022 10:19:35,-10.08,,
1239,12/15/2022 10:22:35,-9.74,,
1240,12/15/2022 10:25:35,-9.23,,
1241,12/15/2022 10:28:35,-9.01,,
1242,12/15/2022 10:31:35,-8.58,,
1243,12/15/2022 10:34:35,-8.54,,
1244,12/15/2022 10:37:35,-8.50,,
1245,12/15/2022 10:40:35,-9.10,,
1246,12/15/2022 10:43:35,-9.10,,
1247,12/15/2022 10:46:35,-8.50,,
1248,12/15/2022 10:49:35,-7.90,,
1249,12/15/2022 10:52:35,-7.98,,
1250,12/15/2022 10:55:35,-7.64,,
1251,12/15/2022 10:58:35,-7.68,,
1252,12/15/2022 11:01:35,-7.94,,
1253,12/15/2022 11:04:35,-8.41,,
1254,12/15/2022 11:07:35,-8.37,,
1255,12/15/2022 11:10:35,-8.11,,
1256,12/15/2022 11:13:35,-7.81,,
