#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
630,12/14/2022 03:10:26,-11.50,,
631,12/14/2022 03:13:26,-11.33,,
632,12/14/2022 03:16:26,-11.41,,
633,12/14/2022 03:19:26,-11.16,,
634,12/14/2022 03:22:26,-11.37,,
635,12/14/2022 03:25:26,-11.24,,
636,12/14/2022 03:28:26,-12.01,,
637,12/14/2022 03:31:26,-12.40,,
638,12/14/2022 03:34:26,-12.62,,
639,12/14/2022 03:37:26,-12.66,,
640,12/14/2022 03:40:26,-12.96,,
641,12/14/2022 03:43:26,-13.00,,
642,12/14/2022 03:46:26,-13.17,,
643,12/14/2022 03:49:26,-12.70,,
644,12/14/2022 03:52:26,-12.96,,
645,12/14/2022 03:55:26,-12.92,,
646,12/14/2022 03:58:26,-12.74,,
647,12/14/2022 04:01:26,-12.83,,
648,12/14/2022 04:04:26,-13.30,,
649,12/14/2022 04:07:26,-13.39,,
650,12/14/2022 04:10:26,-13.52,,
651,12/14/2022 04:13:26,-12.66,,
652,12/14/2022 04:16:26,-12.87,,
653,12/14/2022 04:19:26,-13.65,,
654,12/14/2022 04:22:26,-13.69,,
655,12/14/2022 04:25:26,-14.03,,
656,12/14/2022 04:28:26,-14.20,,
657,12/14/2022 04:31:26,-14.29,,
658,12/14/2022 04:34:26,-14.29,,
659,12/14/2022 04:37:26,-13.60,,
660,12/14/2022 04:40:26,-13.77,,
661,12/14/2022 04:43:26,-13.65,,
662,12/14/2022 04:46:26,-13.77,,
663,12/14/2022 04:49:26,-14.80,,
664,12/14/2022 04:52:26,-14.37,,
665,12/14/2022 04:55:26,-14.42,,
666,12/14/2022 04:58:26,-14.37,,
667,12/14/2022 05:01:26,-13.65,,
668,12/14/2022 05:04:26,-14.03,,
669,12/14/2022 05:07:26,-13.73,,
670,12/14/2022 05:10:26,-13.09,,
671,12/14/2022 05:13:26,-12.74,,
672,12/14/2022 05:16:26,-11.84,,
673,12/14/2022 05:19:26,-12.57,,
674,12/14/2022 05:22:26,-12.74,,
675,12/14/2022 05:25:26,-11.67,,
676,12/14/2022 05:28:26,-12.44,,
677,12/14/2022 05:31:26,-12.53,,
678,12/14/2022 05:34:26,-11.76,,
679,12/14/2022 05:37:26,-12.14,,
680,12/14/2022 05:40:26,-11.84,,
681,12/14/2022 05:43:26,-11.16,,
682,12/14/2022 05:46:26,-10.68,,
683,12/14/2022 05:49:26,-11.24,,
684,12/14/2022 05:52:26,-12.40,,
685,12/14/2022 05:55:26,-12.44,,
686,12/14/2022 05:58:26,-12.36,,
687,12/14/2022 06:01:26,-13.09,,
688,12/14/2022 06:04:26,-12.92,,
689,12/14/2022 06:07:26,-13.00,,
690,12/14/2022 06:10:26,-13.13,,
691,12/14/2022 06:13:26,-12.66,,
692,12/14/2022 06:16:26,-12.49,,
693,12/14/2022 06:19:26,-12.53,,
694,12/14/2022 06:22:26,-12.74,,
695,12/14/2022 06:25:26,-13.52,,
696,12/14/2022 06:28:26,-13.90,,
697,12/14/2022 06:31:26,-14.20,,
698,12/14/2022 06:34:26,-14.72,,
699,12/14/2022 06:37:26,-14.98,,
700,12/14/2022 06:40:26,-14.89,,
701,12/14/2022 06:43:26,-15.06,,
702,12/14/2022 06:46:26,-14.89,,
703,12/14/2022 06:49:26,-15.02,,
704,12/14/2022 06:52:26,-15.92,,
705,12/14/2022 06:55:26,-15.96,,
706,12/14/2022 06:58:26,-16.13,,
707,12/14/2022 07:01:26,-15.53,,
708,12/14/2022 07:04:26,-15.79,,
709,12/14/2022 07:07:26,-14.93,,
710,12/14/2022 07:10:26,-15.06,,
711,12/14/2022 07:13:26,-14.46,,
712,12/14/2022 07:16:26,-14.76,,
713,12/14/2022 07:19:26,-14.63,,
714,12/14/2022 07:22:26,-14.63,,
715,12/14/2022 07:25:26,-14.03,,
716,12/14/2022 07:28:26,-13.60,,
717,12/14/2022 07:31:26,-13.22,,
718,12/14/2022 07:34:26,-13.22,,
719,12/14/2022 07:37:26,-12.83,,
720,12/14/2022 07:40:26,-13.34,,
721,12/14/2022 07:43:26,-11.89,,
722,12/14/2022 07:46:26,-10.17,,
723,12/14/2022 07:49:26,-9.40,,
724,12/14/2022 07:52:26,-8.80,,
725,12/14/2022 07:55:26,-8.84,,
726,12/14/2022 07:58:26,-8.28,,
727,12/14/2022 08:01:26,-8.03,,
728,12/14/2022 08:04:26,-7.98,,
729,12/14/2022 08:07:26,-7.68,,
730,12/14/2022 08:10:26,-7.68,,
731,12/14/2022 08:13:26,-7.47,,
732,12/14/2022 08:16:26,-7.34,,
733,12/14/2022 08:19:26,-7.08,,
734,12/14/2022 08:22:26,-6.95,,
735,12/14/2022 08:25:26,-6.87,,
736,12/14/2022 08:28:26,-6.74,,
737,12/14/2022 08:31:26,-6.61,,
738,12/14/2022 08:34:26,-6.48,,
739,12/14/2022 08:37:26,-6.39,,
740,12/14/2022 08:40:26,-6.18,,
741,12/14/2022 08:43:26,-6.18,,
742,12/14/2022 08:46:26,-6.14,,
743,12/14/2022 08:49:26,-5.88,,
744,12/14/2022 08:52:26,-5.75,,
745,12/14/2022 08:55:26,-6.09,,
746,12/14/2022 08:58:26,-6.01,,
747,12/14/2022 09:01:26,-5.79,,
748,12/14/2022 09:04:26,-5.84,,
749,12/14/2022 09:07:26,-5.97,,
750,12/14/2022 09:10:26,-5.92,,
751,12/14/2022 09:13:26,-6.27,,
752,12/14/2022 09:16:26,-6.35,,
753,12/14/2022 09:19:26,-6.01,,
754,12/14/2022 09:22:26,-5.71,,
755,12/14/2022 09:25:26,-5.58,,
756,12/14/2022 09:28:26,-5.58,,
757,12/14/2022 09:31:26,-5.58,,
758,12/14/2022 09:34:26,-5.41,,
759,12/14/2022 09:37:26,-5.49,,
760,12/14/2022 09:40:26,-5.45,,
761,12/14/2022 09:43:26,-5.71,,
762,12/14/2022 09:46:26,-5.58,,
763,12/14/2022 09:49:26,-5.62,,
764,12/14/2022 09:52:26,-5.58,,
765,12/14/2022 09:55:26,-5.24,,
766,12/14/2022 09:58:26,-5.19,,
767,12/14/2022 10:01:26,-5.28,,
768,12/14/2022 10:04:26,-5.28,,
769,12/14/2022 10:07:26,-5.19,,
770,12/14/2022 10:10:26,-5.07,,
771,12/14/2022 10:13:26,-4.89,,
772,12/14/2022 10:16:26,-4.85,,
773,12/14/2022 10:19:26,-4.98,,
774,12/14/2022 10:22:26,-5.15,,
775,12/14/2022 10:25:26,-4.98,,
776,12/14/2022 10:28:26,-4.72,,
777,12/14/2022 10:31:26,-4.68,,
778,12/14/2022 10:34:26,-4.94,,
779,12/14/2022 10:37:26,-4.68,,
780,12/14/2022 10:40:26,-4.72,,
781,12/14/2022 10:43:26,-4.51,,
782,12/14/2022 10:46:26,-4.81,,
783,12/14/2022 10:49:26,-4.76,,
784,12/14/2022 10:52:26,-4.59,,
785,12/14/2022 10:55:26,-4.72,,
786,12/14/2022 10:58:26,-4.25,,
787,12/14/2022 11:01:26,-4.59,,
788,12/14/2022 11:04:26,-4.68,,
789,12/14/2022 11:07:26,-4.64,,
790,12/14/2022 11:10:26,-4.68,,
791,12/14/2022 11:13:26,-4.85,,
792,12/14/2022 11:16:26,-4.64,,
793,12/14/2022 11:19:26,-4.21,,
794,12/14/2022 11:22:26,-4.38,,
795,12/14/2022 11:25:26,-4.76,,
796,12/14/2022 11:28:26,-4.59,,
797,12/14/2022 11:31:26,-4.59,,
798,12/14/2022 11:34:26,-4.64,,
799,12/14/2022 11:37:26,-4.64,,
800,12/14/2022 11:40:26,-4.38,,
801,12/14/2022 11:43:26,-4.64,,
802,12/14/2022 11:46:26,-5.15,,
803,12/14/2022 11:49:26,-5.11,,
804,12/14/2022 11:52:26,-4.89,,
805,12/14/2022 11:55:26,-5.11,,
806,12/14/2022 11:58:26,-5.37,,
807,12/14/2022 12:01:26,-5.41,,
808,12/14/2022 12:04:26,-5.37,,
809,12/14/2022 12:07:26,-5.11,,
810,12/14/2022 12:10:26,-5.19,,
811,12/14/2022 12:13:26,-5.19,,
812,12/14/2022 12:16:26,-4.38,,
813,12/14/2022 12:19:26,-4.59,,
814,12/14/2022 12:22:26,-5.15,,
815,12/14/2022 12:25:26,-4.72,,
816,12/14/2022 12:28:26,-5.19,,
817,12/14/2022 12:31:26,-5.37,,
818,12/14/2022 12:34:26,-4.72,,
819,12/14/2022 12:37:26,-4.21,,
820,12/14/2022 12:40:26,-4.29,,
821,12/14/2022 12:43:26,-4.38,,
822,12/14/2022 12:46:26,-4.12,,
823,12/14/2022 12:49:26,-4.81,,
824,12/14/2022 12:52:26,-4.34,,
825,12/14/2022 12:55:26,-4.42,,
826,12/14/2022 12:58:26,-4.76,,
827,12/14/2022 13:01:26,-4.81,,
828,12/14/2022 13:04:26,-5.07,,
829,12/14/2022 13:07:26,-4.38,,
830,12/14/2022 13:10:26,-4.76,,
831,12/14/2022 13:13:26,-4.64,,
832,12/14/2022 13:16:26,-4.89,,
833,12/14/2022 13:19:26,-4.42,,
834,12/14/2022 13:22:26,-4.34,,
835,12/14/2022 13:25:26,-4.08,,
836,12/14/2022 13:28:26,-4.29,,
837,12/14/2022 13:31:26,-4.21,,
838,12/14/2022 13:34:26,-3.86,,
839,12/14/2022 13:37:26,-4.12,,
840,12/14/2022 13:40:26,-3.56,,
841,12/14/2022 13:43:26,-3.43,,
842,12/14/2022 13:46:26,-3.31,,
843,12/14/2022 13:49:26,-3.56,,
844,12/14/2022 13:52:26,-3.69,,
845,12/14/2022 13:55:26,-3.91,,
846,12/14/2022 13:58:26,-3.48,,
847,12/14/2022 14:01:26,-4.04,,
848,12/14/2022 14:04:26,-4.34,,
849,12/14/2022 14:07:26,-4.55,,
850,12/14/2022 14:10:26,-4.59,,
851,12/14/2022 14:13:26,-4.46,,
852,12/14/2022 14:16:26,-3.65,,
853,12/14/2022 14:19:26,-3.99,,
854,12/14/2022 14:22:26,-3.39,,
855,12/14/2022 14:25:26,-3.09,,
856,12/14/2022 14:28:26,-3.61,,
857,12/14/2022 14:31:26,-3.95,,
858,12/14/2022 14:34:26,-4.16,,
859,12/14/2022 14:37:26,-3.65,,
860,12/14/2022 14:40:26,-3.74,,
861,12/14/2022 14:43:26,-3.39,,
862,12/14/2022 14:46:26,-4.21,,
863,12/14/2022 14:49:26,-4.34,,
864,12/14/2022 14:52:26,-3.91,,
865,12/14/2022 14:55:26,-4.34,,
866,12/14/2022 14:58:26,-4.55,,
867,12/14/2022 15:01:26,-3.82,,
868,12/14/2022 15:04:26,-3.95,,
869,12/14/2022 15:07:26,-3.82,,
870,12/14/2022 15:10:26,-3.99,,
871,12/14/2022 15:13:26,-4.59,,
872,12/14/2022 15:16:26,-5.15,,
873,12/14/2022 15:19:26,-5.19,,
874,12/14/2022 15:22:26,-5.37,,
875,12/14/2022 15:25:26,-5.54,,
876,12/14/2022 15:28:26,-5.75,,
877,12/14/2022 15:31:26,-5.49,,
878,12/14/2022 15:34:26,-5.15,,
879,12/14/2022 15:37:26,-5.32,,
880,12/14/2022 15:40:26,-5.49,,
881,12/14/2022 15:43:26,-5.75,,
882,12/14/2022 15:46:26,-5.75,,
883,12/14/2022 15:49:26,-6.05,,
884,12/14/2022 15:52:26,-6.09,,
885,12/14/2022 15:55:26,-5.79,,
886,12/14/2022 15:58:26,-6.05,,
887,12/14/2022 16:01:26,-6.65,,
888,12/14/2022 16:04:26,-6.52,,
889,12/14/2022 16:07:26,-6.91,,
890,12/14/2022 16:10:26,-7.30,,
891,12/14/2022 16:13:26,-7.55,,
892,12/14/2022 16:16:26,-7.68,,
893,12/14/2022 16:19:26,-7.90,,
894,12/14/2022 16:22:26,-8.07,,
895,12/14/2022 16:25:26,-7.81,,
896,12/14/2022 16:28:26,-8.24,,
897,12/14/2022 16:31:26,-8.63,,
898,12/14/2022 16:34:26,-8.58,,
899,12/14/2022 16:37:26,-8.84,,
900,12/14/2022 16:40:26,-9.36,,
901,12/14/2022 16:43:26,-9.36,,
902,12/14/2022 16:46:26,-9.57,,
903,12/14/2022 16:49:26,-9.23,,
904,12/14/2022 16:52:26,-9.53,,
905,12/14/2022 16:55:26,-9.27,,
906,12/14/2022 16:58:26,-9.23,,
907,12/14/2022 17:01:26,-9.61,,
908,12/14/2022 17:04:26,-9.61,,
909,12/14/2022 17:07:26,-9.83,,
910,12/14/2022 17:10:26,-9.91,,
911,12/14/2022 17:13:26,-9.83,,
912,12/14/2022 17:16:26,-9.48,,
913,12/14/2022 17:19:26,-9.53,,
914,12/14/2022 17:22:26,-9.78,,
915,12/14/2022 17:25:26,-9.70,,
916,12/14/2022 17:28:26,-9.66,,
917,12/14/2022 17:31:26,-9.66,,
918,12/14/2022 17:34:26,-9.18,,
919,12/14/2022 17:37:26,-9.05,,
920,12/14/2022 17:40:26,-9.36,,
921,12/14/2022 17:43:26,-9.87,,
922,12/14/2022 17:46:26,-10.08,,
923,12/14/2022 17:49:26,-9.91,,
924,12/14/2022 17:52:26,-9.61,,
925,12/14/2022 17:55:26,-9.23,,
926,12/14/2022 17:58:26,-9.36,,
927,12/14/2022 18:01:26,-9.18,,
928,12/14/2022 18:04:26,-9.57,,
929,12/14/2022 18:07:26,-9.36,,
930,12/14/2022 18:10:26,-9.87,,
931,12/14/2022 18:13:26,-10.08,,
932,12/14/2022 18:16:26,-10.00,,
933,12/14/2022 18:19:26,-9.96,,
934,12/14/2022 18:22:26,-10.00,,
935,12/14/2022 18:25:26,-9.61,,
936,12/14/2022 18:28:26,-10.04,,
937,12/14/2022 18:31:26,-10.34,,
938,12/14/2022 18:34:26,-10.38,,
939,12/14/2022 18:37:26,-10.43,,
940,12/14/2022 18:40:26,-10.38,,
941,12/14/2022 18:43:26,-9.91,,
942,12/14/2022 18:46:26,-10.13,,
943,12/14/2022 18:49:26,-10.04,,
944,12/14/2022 18:52:26,-10.17,,
945,12/14/2022 18:55:26,-10.26,,
946,12/14/2022 18:58:26,-9.87,,
947,12/14/2022 19:01:26,-9.57,,
948,12/14/2022 19:04:26,-9.31,,
949,12/14/2022 19:07:26,-9.14,,
950,12/14/2022 19:10:26,-8.88,,
951,12/14/2022 19:13:26,-8.93,,
952,12/14/2022 19:16:26,-9.23,,
953,12/14/2022 19:19:26,-9.74,,
954,12/14/2022 19:22:26,-10.51,,
955,12/14/2022 19:25:26,-10.68,,
956,12/14/2022 19:28:26,-10.73,,
957,12/14/2022 19:31:26,-10.86,,
958,12/14/2022 19:34:26,-11.03,,
959,12/14/2022 19:37:26,-11.24,,
960,12/14/2022 19:40:26,-11.11,,
961,12/14/2022 19:43:26,-11.33,,
962,12/14/2022 19:46:26,-11.29,,
963,12/14/2022 19:49:26,-11.63,,
964,12/14/2022 19:52:26,-11.41,,
965,12/14/2022 19:55:26,-11.29,,
966,12/14/2022 19:58:26,-11.16,,
967,12/14/2022 20:01:26,-10.04,,
968,12/14/2022 20:04:26,-9.66,,
969,12/14/2022 20:07:26,-9.23,,
970,12/14/2022 20:10:26,-9.14,,
971,12/14/2022 20:13:26,-9.53,,
972,12/14/2022 20:16:26,-9.53,,
973,12/14/2022 20:19:26,-9.70,,
974,12/14/2022 20:22:26,-11.37,,
975,12/14/2022 20:25:26,-11.76,,
976,12/14/2022 20:28:26,-11.80,,
977,12/14/2022 20:31:26,-11.33,,
978,12/14/2022 20:34:26,-11.50,,
979,12/14/2022 20:37:26,-11.24,,
980,12/14/2022 20:40:26,-11.03,,
981,12/14/2022 20:43:26,-10.94,,
982,12/14/2022 20:46:26,-11.20,,
983,12/14/2022 20:49:26,-12.14,,
984,12/14/2022 20:52:26,-12.32,,
985,12/14/2022 20:55:26,-12.32,,
986,12/14/2022 20:58:26,-12.40,,
987,12/14/2022 21:01:26,-12.10,,
988,12/14/2022 21:04:26,-12.74,,
989,12/14/2022 21:07:26,-12.79,,
990,12/14/2022 21:10:26,-12.49,,
991,12/14/2022 21:13:26,-13.17,,
992,12/14/2022 21:16:26,-13.22,,
993,12/14/2022 21:19:26,-13.00,,
994,12/14/2022 21:22:26,-13.60,,
995,12/14/2022 21:25:26,-14.46,,
996,12/14/2022 21:28:26,-16.05,,
997,12/14/2022 21:31:26,-15.40,,
998,12/14/2022 21:34:26,-15.10,,
999,12/14/2022 21:37:26,-16.73,,
1000,12/14/2022 21:40:26,-16.73,,
1001,12/14/2022 21:43:26,-16.30,,
1002,12/14/2022 21:46:26,-15.79,,
1003,12/14/2022 21:49:26,-15.62,,
1004,12/14/2022 21:52:26,-15.19,,
1005,12/14/2022 21:55:26,-15.06,,
1006,12/14/2022 21:58:26,-15.19,,
1007,12/14/2022 22:01:26,-15.36,,
1008,12/14/2022 22:04:26,-16.43,,
1009,12/14/2022 22:07:26,-15.40,,
1010,12/14/2022 22:10:26,-14.42,,
1011,12/14/2022 22:13:26,-14.93,,
1012,12/14/2022 22:16:26,-16.05,,
1013,12/14/2022 22:19:26,-15.70,,
1014,12/14/2022 22:22:26,-15.75,,
1015,12/14/2022 22:25:26,-15.66,,
1016,12/14/2022 22:28:26,-15.53,,
1017,12/14/2022 22:31:26,-15.66,,
1018,12/14/2022 22:34:26,-15.45,,
1019,12/14/2022 22:37:26,-14.98,,
1020,12/14/2022 22:40:26,-14.98,,
1021,12/14/2022 22:43:26,-15.96,,
1022,12/14/2022 22:46:26,-16.26,,
1023,12/14/2022 22:49:26,-16.26,,
1024,12/14/2022 22:52:26,-16.30,,
1025,12/14/2022 22:55:26,-16.43,,
1026,12/14/2022 22:58:26,-16.39,,
1027,12/14/2022 23:01:26,-16.48,,
1028,12/14/2022 23:04:26,-17.38,,
1029,12/14/2022 23:07:26,-17.33,,
1030,12/14/2022 23:10:26,-17.29,,
1031,12/14/2022 23:13:26,-17.33,,
1032,12/14/2022 23:16:26,-17.76,,
1033,12/14/2022 23:19:26,-17.38,,
1034,12/14/2022 23:22:26,-17.33,,
1035,12/14/2022 23:25:26,-17.16,,
1036,12/14/2022 23:28:26,-17.59,,
1037,12/14/2022 23:31:26,-18.36,,
1038,12/14/2022 23:34:26,-18.02,,
1039,12/14/2022 23:37:26,-17.72,,
1040,12/14/2022 23:40:26,-17.42,,
1041,12/14/2022 23:43:26,-17.59,,
1042,12/14/2022 23:46:26,-18.28,,
1043,12/14/2022 23:49:26,-17.76,,
1044,12/14/2022 23:52:26,-17.68,,
1045,12/14/2022 23:55:26,-18.36,,
1046,12/14/2022 23:58:26,-18.45,,
1047,12/15/2022 00:01:26,-18.28,,
1048,12/15/2022 00:04:26,-17.85,,
1049,12/15/2022 00:07:26,-18.36,,
1050,12/15/2022 00:10:26,-18.49,,
1051,12/15/2022 00:13:26,-17.68,,
1052,12/15/2022 00:16:26,-17.76,,
1053,12/15/2022 00:19:26,-17.51,,
1054,12/15/2022 00:22:26,-17.12,,
1055,12/15/2022 00:25:26,-17.98,,
1056,12/15/2022 00:28:26,-17.98,,
1057,12/15/2022 00:31:26,-17.21,,
1058,12/15/2022 00:34:26,-16.99,,
1059,12/15/2022 00:37:26,-16.78,,
1060,12/15/2022 00:40:26,-17.42,,
1061,12/15/2022 00:43:26,-18.11,,
1062,12/15/2022 00:46:26,-17.98,,
1063,12/15/2022 00:49:26,-17.81,,
1064,12/15/2022 00:52:26,-17.38,,
1065,12/15/2022 00:55:26,-17.72,,
1066,12/15/2022 00:58:26,-17.42,,
1067,12/15/2022 01:01:26,-17.16,,
1068,12/15/2022 01:04:26,-17.08,,
1069,12/15/2022 01:07:26,-17.46,,
1070,12/15/2022 01:10:26,-17.63,,
1071,12/15/2022 01:13:26,-17.68,,
1072,12/15/2022 01:16:26,-17.51,,
1073,12/15/2022 01:19:26,-17.55,,
1074,12/15/2022 01:22:26,-18.32,,
1075,12/15/2022 01:25:26,-18.15,,
1076,12/15/2022 01:28:26,-18.11,,
1077,12/15/2022 01:31:26,-18.75,,
1078,12/15/2022 01:34:26,-18.96,,
1079,12/15/2022 01:37:26,-19.01,,
1080,12/15/2022 01:40:26,-18.28,,
1081,12/15/2022 01:43:26,-18.15,,
1082,12/15/2022 01:46:26,-18.15,,
1083,12/15/2022 01:49:26,-18.15,,
1084,12/15/2022 01:52:26,-17.68,,
1085,12/15/2022 01:55:26,-17.89,,
1086,12/15/2022 01:58:26,-18.88,,
1087,12/15/2022 02:01:26,-18.84,,
1088,12/15/2022 02:04:26,-18.92,,
1089,12/15/2022 02:07:26,-18.71,,
1090,12/15/2022 02:10:26,-19.48,,
1091,12/15/2022 02:13:26,-19.09,,
1092,12/15/2022 02:16:26,-19.27,,
1093,12/15/2022 02:19:26,-19.31,,
1094,12/15/2022 02:22:26,-19.35,,
1095,12/15/2022 02:25:26,-19.48,,
1096,12/15/2022 02:28:26,-19.14,,
1097,12/15/2022 02:31:26,-19.57,,
1098,12/15/2022 02:34:26,-19.65,,
1099,12/15/2022 02:37:26,-19.74,,
1100,12/15/2022 02:40:26,-19.27,,
1101,12/15/2022 02:43:26,-19.44,,
1102,12/15/2022 02:46:26,-19.61,,
1103,12/15/2022 02:49:26,-19.27,,
1104,12/15/2022 02:52:26,-18.62,,
1105,12/15/2022 02:55:26,-19.74,,
1106,12/15/2022 02:58:26,-19.69,,
1107,12/15/2022 03:01:26,-19.39,,
1108,12/15/2022 03:04:26,-19.44,,
1109,12/15/2022 03:07:26,-20.81,,
1110,12/15/2022 03:10:26,-20.38,,
1111,12/15/2022 03:13:26,-20.38,,
1112,12/15/2022 03:16:26,-20.08,,
1113,12/15/2022 03:19:26,-19.69,,
1114,12/15/2022 03:22:26,-19.65,,
1115,12/15/2022 03:25:26,-19.35,,
1116,12/15/2022 03:28:26,-18.84,,
1117,12/15/2022 03:31:26,-19.57,,
1118,12/15/2022 03:34:26,-20.29,,
1119,12/15/2022 03:37:26,-19.99,,
1120,12/15/2022 03:40:26,-19.44,,
1121,12/15/2022 03:43:26,-19.61,,
1122,12/15/2022 03:46:26,-19.69,,
1123,12/15/2022 03:49:26,-19.14,,
1124,12/15/2022 03:52:26,-18.92,,
1125,12/15/2022 03:55:26,-19.14,,
1126,12/15/2022 03:58:26,-19.35,,
1127,12/15/2022 04:01:26,-19.22,,
1128,12/15/2022 04:04:26,-19.44,,
1129,12/15/2022 04:07:26,-19.05,,
1130,12/15/2022 04:10:26,-19.05,,
1131,12/15/2022 04:13:26,-19.48,,
1132,12/15/2022 04:16:26,-19.52,,
1133,12/15/2022 04:19:26,-19.27,,
1134,12/15/2022 04:22:26,-19.48,,
1135,12/15/2022 04:25:26,-18.75,,
1136,12/15/2022 04:28:26,-18.62,,
1137,12/15/2022 04:31:26,-18.45,,
1138,12/15/2022 04:34:26,-19.14,,
1139,12/15/2022 04:37:26,-19.01,,
1140,12/15/2022 04:40:26,-18.49,,
1141,12/15/2022 04:43:26,-18.41,,
1142,12/15/2022 04:46:26,-19.05,,
1143,12/15/2022 04:49:26,-19.65,,
1144,12/15/2022 04:52:26,-20.21,,
1145,12/15/2022 04:55:26,-20.38,,
1146,12/15/2022 04:58:26,-19.87,,
1147,12/15/2022 05:01:26,-19.65,,
1148,12/15/2022 05:04:26,-19.99,,
1149,12/15/2022 05:07:26,-20.12,,
1150,12/15/2022 05:10:26,-19.87,,
1151,12/15/2022 05:13:26,-19.39,,
1152,12/15/2022 05:16:26,-19.31,,
1153,12/15/2022 05:19:26,-19.65,,
1154,12/15/2022 05:22:26,-19.39,,
1155,12/15/2022 05:25:26,-19.52,,
1156,12/15/2022 05:28:26,-19.99,,
1157,12/15/2022 05:31:26,-19.61,,
1158,12/15/2022 05:34:26,-19.57,,
1159,12/15/2022 05:37:26,-20.04,,
1160,12/15/2022 05:40:26,-20.38,,
1161,12/15/2022 05:43:26,-20.34,,
1162,12/15/2022 05:46:26,-19.91,,
1163,12/15/2022 05:49:26,-20.29,,
1164,12/15/2022 05:52:26,-20.38,,
1165,12/15/2022 05:55:26,-20.55,,
1166,12/15/2022 05:58:26,-20.68,,
1167,12/15/2022 06:01:26,-20.98,,
1168,12/15/2022 06:04:26,-20.59,,
1169,12/15/2022 06:07:26,-21.24,,
1170,12/15/2022 06:10:26,-21.54,,
1171,12/15/2022 06:13:26,-21.02,,
1172,12/15/2022 06:16:26,-21.28,,
1173,12/15/2022 06:19:26,-21.07,,
1174,12/15/2022 06:22:26,-20.72,,
1175,12/15/2022 06:25:26,-20.77,,
1176,12/15/2022 06:28:26,-20.25,,
1177,12/15/2022 06:31:26,-20.64,,
1178,12/15/2022 06:34:26,-20.72,,
1179,12/15/2022 06:37:26,-20.38,,
1180,12/15/2022 06:40:26,-19.69,,
1181,12/15/2022 06:43:26,-19.18,,
1182,12/15/2022 06:46:26,-19.01,,
1183,12/15/2022 06:49:26,-18.92,,
1184,12/15/2022 06:52:26,-18.88,,
1185,12/15/2022 06:55:26,-18.62,,
1186,12/15/2022 06:58:26,-18.62,,
1187,12/15/2022 07:01:26,-18.71,,
1188,12/15/2022 07:04:26,-18.96,,
1189,12/15/2022 07:07:26,-18.96,,
1190,12/15/2022 07:10:26,-18.96,,
1191,12/15/2022 07:13:26,-18.75,,
1192,12/15/2022 07:16:26,-18.71,,
1193,12/15/2022 07:19:26,-18.45,,
1194,12/15/2022 07:22:26,-18.36,,
1195,12/15/2022 07:25:26,-18.66,,
1196,12/15/2022 07:28:26,-18.84,,
1197,12/15/2022 07:31:26,-18.79,,
1198,12/15/2022 07:34:26,-18.62,,
1199,12/15/2022 07:37:26,-18.45,,
1200,12/15/2022 07:40:26,-18.49,,
1201,12/15/2022 07:43:26,-18.71,,
1202,12/15/2022 07:46:26,-18.66,,
1203,12/15/2022 07:49:26,-18.49,,
1204,12/15/2022 07:52:26,-18.28,,
1205,12/15/2022 07:55:26,-18.15,,
1206,12/15/2022 07:58:26,-18.06,,
1207,12/15/2022 08:01:26,-18.06,,
1208,12/15/2022 08:04:26,-17.89,,
1209,12/15/2022 08:07:26,-17.55,,
1210,12/15/2022 08:10:26,-17.42,,
1211,12/15/2022 08:13:26,-17.08,,
1212,12/15/2022 08:16:26,-16.91,,
1213,12/15/2022 08:19:26,-17.08,,
1214,12/15/2022 08:22:26,-17.03,,
1215,12/15/2022 08:25:26,-17.08,,
1216,12/15/2022 08:28:26,-17.29,,
1217,12/15/2022 08:31:26,-17.12,,
1218,12/15/2022 08:34:26,-16.95,,
1219,12/15/2022 08:37:26,-16.86,,
1220,12/15/2022 08:40:26,-16.82,,
1221,12/15/2022 08:43:26,-16.69,,
1222,12/15/2022 08:46:26,-16.22,,
1223,12/15/2022 08:49:26,-15.88,,
1224,12/15/2022 08:52:26,-15.49,,
1225,12/15/2022 08:55:26,-15.19,,
1226,12/15/2022 08:58:26,-15.10,,
1227,12/15/2022 09:01:26,-15.23,,
1228,12/15/2022 09:04:26,-15.19,,
1229,12/15/2022 09:07:26,-15.36,,
1230,12/15/2022 09:10:26,-15.15,,
1231,12/15/2022 09:13:26,-15.28,,
1232,12/15/2022 09:16:26,-15.23,,
1233,12/15/2022 09:19:26,-15.10,,
1234,12/15/2022 09:22:26,-14.76,,
1235,12/15/2022 09:25:26,-14.59,,
1236,12/15/2022 09:28:26,-14.07,,
1237,12/15/2022 09:31:26,-13.00,,
1238,12/15/2022 09:34:26,-13.00,,
1239,12/15/2022 09:37:26,-13.00,,
1240,12/15/2022 09:40:26,-13.43,,
1241,12/15/2022 09:43:26,-12.57,,
1242,12/15/2022 09:46:26,-12.57,,
1243,12/15/2022 09:49:26,-12.62,,
1244,12/15/2022 09:52:26,-11.80,,
1245,12/15/2022 09:55:26,-11.24,,
1246,12/15/2022 09:58:26,-10.38,,
1247,12/15/2022 10:01:26,-10.08,,
1248,12/15/2022 10:04:26,-9.70,,
1249,12/15/2022 10:07:26,-10.21,,
1250,12/15/2022 10:10:26,-10.38,,
1251,12/15/2022 10:13:26,-10.26,,
1252,12/15/2022 10:16:26,-10.60,,
