#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
630,12/14/2022 02:54:56,-9.01,,
631,12/14/2022 02:57:56,-9.05,,
632,12/14/2022 03:00:56,-9.18,,
633,12/14/2022 03:03:56,-8.88,,
634,12/14/2022 03:06:56,-8.88,,
635,12/14/2022 03:09:56,-9.05,,
636,12/14/2022 03:12:56,-9.01,,
637,12/14/2022 03:15:56,-9.05,,
638,12/14/2022 03:18:56,-8.93,,
639,12/14/2022 03:21:56,-9.01,,
640,12/14/2022 03:24:56,-9.01,,
641,12/14/2022 03:27:56,-9.05,,
642,12/14/2022 03:30:56,-9.01,,
643,12/14/2022 03:33:56,-9.01,,
644,12/14/2022 03:36:56,-9.05,,
645,12/14/2022 03:39:56,-8.97,,
646,12/14/2022 03:42:56,-9.10,,
647,12/14/2022 03:45:56,-9.01,,
648,12/14/2022 03:48:56,-9.18,,
649,12/14/2022 03:51:56,-9.27,,
650,12/14/2022 03:54:56,-9.23,,
651,12/14/2022 03:57:56,-9.18,,
652,12/14/2022 04:00:56,-9.14,,
653,12/14/2022 04:03:56,-9.23,,
654,12/14/2022 04:06:56,-9.18,,
655,12/14/2022 04:09:56,-9.01,,
656,12/14/2022 04:12:56,-8.97,,
657,12/14/2022 04:15:56,-9.01,,
658,12/14/2022 04:18:56,-9.01,,
659,12/14/2022 04:21:56,-8.97,,
660,12/14/2022 04:24:56,-9.10,,
661,12/14/2022 04:27:56,-9.18,,
662,12/14/2022 04:30:56,-9.23,,
663,12/14/2022 04:33:56,-9.31,,
664,12/14/2022 04:36:56,-9.27,,
665,12/14/2022 04:39:56,-9.40,,
666,12/14/2022 04:42:56,-9.23,,
667,12/14/2022 04:45:56,-9.23,,
668,12/14/2022 04:48:56,-9.27,,
669,12/14/2022 04:51:56,-9.23,,
670,12/14/2022 04:54:56,-9.18,,
671,12/14/2022 04:57:56,-9.36,,
672,12/14/2022 05:00:56,-9.36,,
673,12/14/2022 05:03:56,-9.27,,
674,12/14/2022 05:06:56,-9.14,,
675,12/14/2022 05:09:56,-9.23,,
676,12/14/2022 05:12:56,-9.40,,
677,12/14/2022 05:15:56,-9.10,,
678,12/14/2022 05:18:56,-9.10,,
679,12/14/2022 05:21:56,-9.14,,
680,12/14/2022 05:24:56,-9.14,,
681,12/14/2022 05:27:56,-9.23,,
682,12/14/2022 05:30:56,-9.27,,
683,12/14/2022 05:33:56,-9.61,,
684,12/14/2022 05:36:56,-9.27,,
685,12/14/2022 05:39:56,-9.31,,
686,12/14/2022 05:42:56,-9.18,,
687,12/14/2022 05:45:56,-9.27,,
688,12/14/2022 05:48:56,-8.97,,
689,12/14/2022 05:51:56,-9.01,,
690,12/14/2022 05:54:56,-9.14,,
691,12/14/2022 05:57:56,-9.01,,
692,12/14/2022 06:00:56,-9.10,,
693,12/14/2022 06:03:56,-9.01,,
694,12/14/2022 06:06:56,-9.14,,
695,12/14/2022 06:09:56,-9.14,,
696,12/14/2022 06:12:56,-9.23,,
697,12/14/2022 06:15:56,-9.18,,
698,12/14/2022 06:18:56,-9.23,,
699,12/14/2022 06:21:56,-9.31,,
700,12/14/2022 06:24:56,-9.31,,
701,12/14/2022 06:27:56,-9.44,,
702,12/14/2022 06:30:56,-9.40,,
703,12/14/2022 06:33:56,-9.14,,
704,12/14/2022 06:36:56,-9.27,,
705,12/14/2022 06:39:56,-9.10,,
706,12/14/2022 06:42:56,-9.27,,
707,12/14/2022 06:45:56,-9.14,,
708,12/14/2022 06:48:56,-9.05,,
709,12/14/2022 06:51:56,-9.23,,
710,12/14/2022 06:54:56,-9.36,,
711,12/14/2022 06:57:56,-9.48,,
712,12/14/2022 07:00:56,-9.48,,
713,12/14/2022 07:03:56,-9.40,,
714,12/14/2022 07:06:56,-9.48,,
715,12/14/2022 07:09:56,-9.53,,
716,12/14/2022 07:12:56,-9.40,,
717,12/14/2022 07:15:56,-9.31,,
718,12/14/2022 07:18:56,-9.36,,
719,12/14/2022 07:21:56,-9.31,,
720,12/14/2022 07:24:56,-9.44,,
721,12/14/2022 07:27:56,-9.27,,
722,12/14/2022 07:30:56,-9.70,,
723,12/14/2022 07:33:56,-9.44,,
724,12/14/2022 07:36:56,-9.18,,
725,12/14/2022 07:39:56,-9.18,,
726,12/14/2022 07:42:56,-8.88,,
727,12/14/2022 07:45:56,-8.84,,
728,12/14/2022 07:48:56,-8.67,,
729,12/14/2022 07:51:56,-8.71,,
730,12/14/2022 07:54:56,-8.63,,
731,12/14/2022 07:57:56,-8.45,,
732,12/14/2022 08:00:56,-8.41,,
733,12/14/2022 08:03:56,-8.37,,
734,12/14/2022 08:06:56,-8.33,,
735,12/14/2022 08:09:56,-8.24,,
736,12/14/2022 08:12:56,-8.11,,
737,12/14/2022 08:15:56,-8.20,,
738,12/14/2022 08:18:56,-8.07,,
739,12/14/2022 08:21:56,-7.98,,
740,12/14/2022 08:24:56,-8.07,,
741,12/14/2022 08:27:56,-7.98,,
742,12/14/2022 08:30:56,-7.85,,
743,12/14/2022 08:33:56,-7.81,,
744,12/14/2022 08:36:56,-7.81,,
745,12/14/2022 08:39:56,-7.68,,
746,12/14/2022 08:42:56,-7.72,,
747,12/14/2022 08:45:56,-7.60,,
748,12/14/2022 08:48:56,-7.77,,
749,12/14/2022 08:51:56,-7.68,,
750,12/14/2022 08:54:56,-7.60,,
751,12/14/2022 08:57:56,-7.64,,
752,12/14/2022 09:00:56,-7.72,,
753,12/14/2022 09:03:56,-7.55,,
754,12/14/2022 09:06:56,-7.81,,
755,12/14/2022 09:09:56,-7.90,,
756,12/14/2022 09:12:56,-7.94,,
757,12/14/2022 09:15:56,-7.77,,
758,12/14/2022 09:18:56,-7.94,,
759,12/14/2022 09:21:56,-7.98,,
760,12/14/2022 09:24:56,-7.55,,
761,12/14/2022 09:27:56,-7.21,,
762,12/14/2022 09:30:56,-7.08,,
763,12/14/2022 09:33:56,-7.17,,
764,12/14/2022 09:36:56,-7.17,,
765,12/14/2022 09:39:56,-7.30,,
766,12/14/2022 09:42:56,-7.34,,
767,12/14/2022 09:45:56,-7.21,,
768,12/14/2022 09:48:56,-7.21,,
769,12/14/2022 09:51:56,-7.21,,
770,12/14/2022 09:54:56,-7.17,,
771,12/14/2022 09:57:56,-7.08,,
772,12/14/2022 10:00:56,-7.12,,
773,12/14/2022 10:03:56,-7.04,,
774,12/14/2022 10:06:56,-7.12,,
775,12/14/2022 10:09:56,-7.12,,
776,12/14/2022 10:12:56,-6.70,,
777,12/14/2022 10:15:56,-6.70,,
778,12/14/2022 10:18:56,-6.95,,
779,12/14/2022 10:21:56,-6.91,,
780,12/14/2022 10:24:56,-6.78,,
781,12/14/2022 10:27:56,-6.87,,
782,12/14/2022 10:30:56,-6.61,,
783,12/14/2022 10:33:56,-6.61,,
784,12/14/2022 10:36:56,-6.35,,
785,12/14/2022 10:39:56,-6.61,,
786,12/14/2022 10:42:56,-6.48,,
787,12/14/2022 10:45:56,-6.27,,
788,12/14/2022 10:48:56,-6.35,,
789,12/14/2022 10:51:56,-6.44,,
790,12/14/2022 10:54:56,-6.57,,
791,12/14/2022 10:57:56,-6.31,,
792,12/14/2022 11:00:56,-5.84,,
793,12/14/2022 11:03:56,-6.27,,
794,12/14/2022 11:06:56,-6.39,,
795,12/14/2022 11:09:56,-6.31,,
796,12/14/2022 11:12:56,-6.22,,
797,12/14/2022 11:15:56,-6.18,,
798,12/14/2022 11:18:56,-5.84,,
799,12/14/2022 11:21:56,-5.45,,
800,12/14/2022 11:24:56,-6.01,,
801,12/14/2022 11:27:56,-6.14,,
802,12/14/2022 11:30:56,-5.71,,
803,12/14/2022 11:33:56,-5.97,,
804,12/14/2022 11:36:56,-5.97,,
805,12/14/2022 11:39:56,-5.79,,
806,12/14/2022 11:42:56,-5.58,,
807,12/14/2022 11:45:56,-5.41,,
808,12/14/2022 11:48:56,-5.58,,
809,12/14/2022 11:51:56,-5.49,,
810,12/14/2022 11:54:56,-5.49,,
811,12/14/2022 11:57:56,-5.45,,
812,12/14/2022 12:00:56,-5.37,,
813,12/14/2022 12:03:56,-4.98,,
814,12/14/2022 12:06:56,-5.11,,
815,12/14/2022 12:09:56,-5.15,,
816,12/14/2022 12:12:56,-5.37,,
817,12/14/2022 12:15:56,-5.24,,
818,12/14/2022 12:18:56,-5.24,,
819,12/14/2022 12:21:56,-4.81,,
820,12/14/2022 12:24:56,-5.11,,
821,12/14/2022 12:27:56,-5.58,,
822,12/14/2022 12:30:56,-5.62,,
823,12/14/2022 12:33:56,-5.41,,
824,12/14/2022 12:36:56,-5.84,,
825,12/14/2022 12:39:56,-5.45,,
826,12/14/2022 12:42:56,-5.19,,
827,12/14/2022 12:45:56,-5.54,,
828,12/14/2022 12:48:56,-5.58,,
829,12/14/2022 12:51:56,-5.24,,
830,12/14/2022 12:54:56,-5.49,,
831,12/14/2022 12:57:56,-5.67,,
832,12/14/2022 13:00:56,-5.62,,
833,12/14/2022 13:03:56,-5.37,,
834,12/14/2022 13:06:56,-5.79,,
835,12/14/2022 13:09:56,-5.45,,
836,12/14/2022 13:12:56,-6.01,,
837,12/14/2022 13:15:56,-5.71,,
838,12/14/2022 13:18:56,-5.49,,
839,12/14/2022 13:21:56,-6.35,,
840,12/14/2022 13:24:56,-6.18,,
841,12/14/2022 13:27:56,-6.18,,
842,12/14/2022 13:30:56,-6.01,,
843,12/14/2022 13:33:56,-5.67,,
844,12/14/2022 13:36:56,-5.79,,
845,12/14/2022 13:39:56,-5.79,,
846,12/14/2022 13:42:56,-5.75,,
847,12/14/2022 13:45:56,-6.18,,
848,12/14/2022 13:48:56,-6.91,,
849,12/14/2022 13:51:56,-6.91,,
850,12/14/2022 13:54:56,-6.70,,
851,12/14/2022 13:57:56,-6.95,,
852,12/14/2022 14:00:56,-6.61,,
853,12/14/2022 14:03:56,-6.65,,
854,12/14/2022 14:06:56,-6.52,,
855,12/14/2022 14:09:56,-6.70,,
856,12/14/2022 14:12:56,-6.52,,
857,12/14/2022 14:15:56,-6.70,,
858,12/14/2022 14:18:56,-6.35,,
859,12/14/2022 14:21:56,-5.92,,
860,12/14/2022 14:24:56,-5.84,,
861,12/14/2022 14:27:56,-5.97,,
862,12/14/2022 14:30:56,-5.97,,
863,12/14/2022 14:33:56,-5.84,,
864,12/14/2022 14:36:56,-5.79,,
865,12/14/2022 14:39:56,-5.92,,
866,12/14/2022 14:42:56,-6.05,,
867,12/14/2022 14:45:56,-6.05,,
868,12/14/2022 14:48:56,-6.27,,
869,12/14/2022 14:51:56,-5.97,,
870,12/14/2022 14:54:56,-5.97,,
871,12/14/2022 14:57:56,-6.27,,
872,12/14/2022 15:00:56,-6.35,,
873,12/14/2022 15:03:56,-6.22,,
874,12/14/2022 15:06:56,-6.01,,
875,12/14/2022 15:09:56,-6.05,,
876,12/14/2022 15:12:56,-6.05,,
877,12/14/2022 15:15:56,-6.09,,
878,12/14/2022 15:18:56,-6.31,,
879,12/14/2022 15:21:56,-6.31,,
880,12/14/2022 15:24:56,-6.22,,
881,12/14/2022 15:27:56,-6.35,,
882,12/14/2022 15:30:56,-6.48,,
883,12/14/2022 15:33:56,-6.78,,
884,12/14/2022 15:36:56,-6.87,,
885,12/14/2022 15:39:56,-6.95,,
886,12/14/2022 15:42:56,-7.17,,
887,12/14/2022 15:45:56,-7.12,,
888,12/14/2022 15:48:56,-7.25,,
889,12/14/2022 15:51:56,-7.51,,
890,12/14/2022 15:54:56,-7.38,,
891,12/14/2022 15:57:56,-7.68,,
892,12/14/2022 16:00:56,-7.77,,
893,12/14/2022 16:03:56,-8.03,,
894,12/14/2022 16:06:56,-7.98,,
895,12/14/2022 16:09:56,-7.98,,
896,12/14/2022 16:12:56,-8.11,,
897,12/14/2022 16:15:56,-8.15,,
898,12/14/2022 16:18:56,-8.07,,
899,12/14/2022 16:21:56,-8.28,,
900,12/14/2022 16:24:56,-8.41,,
901,12/14/2022 16:27:56,-8.75,,
902,12/14/2022 16:30:56,-8.63,,
903,12/14/2022 16:33:56,-8.54,,
904,12/14/2022 16:36:56,-8.41,,
905,12/14/2022 16:39:56,-8.41,,
906,12/14/2022 16:42:56,-8.75,,
907,12/14/2022 16:45:56,-9.40,,
908,12/14/2022 16:48:56,-10.17,,
909,12/14/2022 16:51:56,-10.64,,
910,12/14/2022 16:54:56,-10.56,,
911,12/14/2022 16:57:56,-9.44,,
912,12/14/2022 17:00:56,-9.40,,
913,12/14/2022 17:03:56,-9.31,,
914,12/14/2022 17:06:56,-9.18,,
915,12/14/2022 17:09:56,-9.01,,
916,12/14/2022 17:12:56,-9.44,,
917,12/14/2022 17:15:56,-9.83,,
918,12/14/2022 17:18:56,-9.91,,
919,12/14/2022 17:21:56,-10.51,,
920,12/14/2022 17:24:56,-9.53,,
921,12/14/2022 17:27:56,-10.04,,
922,12/14/2022 17:30:56,-9.96,,
923,12/14/2022 17:33:56,-10.17,,
924,12/14/2022 17:36:56,-9.96,,
925,12/14/2022 17:39:56,-9.23,,
926,12/14/2022 17:42:56,-9.31,,
927,12/14/2022 17:45:56,-9.31,,
928,12/14/2022 17:48:56,-9.10,,
929,12/14/2022 17:51:56,-9.05,,
930,12/14/2022 17:54:56,-9.48,,
931,12/14/2022 17:57:56,-9.40,,
932,12/14/2022 18:00:56,-9.27,,
933,12/14/2022 18:03:56,-9.27,,
934,12/14/2022 18:06:56,-9.87,,
935,12/14/2022 18:09:56,-9.44,,
936,12/14/2022 18:12:56,-9.48,,
937,12/14/2022 18:15:56,-9.53,,
938,12/14/2022 18:18:56,-9.87,,
939,12/14/2022 18:21:56,-9.66,,
940,12/14/2022 18:24:56,-9.74,,
941,12/14/2022 18:27:56,-9.48,,
942,12/14/2022 18:30:56,-9.36,,
943,12/14/2022 18:33:56,-8.80,,
944,12/14/2022 18:36:56,-8.67,,
945,12/14/2022 18:39:56,-8.58,,
946,12/14/2022 18:42:56,-8.41,,
947,12/14/2022 18:45:56,-8.58,,
948,12/14/2022 18:48:56,-8.71,,
949,12/14/2022 18:51:56,-8.67,,
950,12/14/2022 18:54:56,-8.80,,
951,12/14/2022 18:57:56,-8.80,,
952,12/14/2022 19:00:56,-8.88,,
953,12/14/2022 19:03:56,-9.10,,
954,12/14/2022 19:06:56,-8.88,,
955,12/14/2022 19:09:56,-8.84,,
956,12/14/2022 19:12:56,-8.80,,
957,12/14/2022 19:15:56,-8.80,,
958,12/14/2022 19:18:56,-8.88,,
959,12/14/2022 19:21:56,-8.84,,
960,12/14/2022 19:24:56,-8.88,,
961,12/14/2022 19:27:56,-8.88,,
962,12/14/2022 19:30:56,-8.93,,
963,12/14/2022 19:33:56,-9.05,,
964,12/14/2022 19:36:56,-9.10,,
965,12/14/2022 19:39:56,-9.18,,
966,12/14/2022 19:42:56,-9.18,,
967,12/14/2022 19:45:56,-9.23,,
968,12/14/2022 19:48:56,-9.31,,
969,12/14/2022 19:51:56,-9.31,,
970,12/14/2022 19:54:56,-9.40,,
971,12/14/2022 19:57:56,-9.53,,
972,12/14/2022 20:00:56,-10.56,,
973,12/14/2022 20:03:56,-10.94,,
974,12/14/2022 20:06:56,-11.24,,
975,12/14/2022 20:09:56,-11.29,,
976,12/14/2022 20:12:56,-11.54,,
977,12/14/2022 20:15:56,-11.63,,
978,12/14/2022 20:18:56,-11.59,,
979,12/14/2022 20:21:56,-11.93,,
980,12/14/2022 20:24:56,-12.19,,
981,12/14/2022 20:27:56,-12.23,,
982,12/14/2022 20:30:56,-12.49,,
983,12/14/2022 20:33:56,-12.53,,
984,12/14/2022 20:36:56,-12.53,,
985,12/14/2022 20:39:56,-12.66,,
986,12/14/2022 20:42:56,-12.53,,
987,12/14/2022 20:45:56,-12.83,,
988,12/14/2022 20:48:56,-13.34,,
989,12/14/2022 20:51:56,-13.22,,
990,12/14/2022 20:54:56,-13.34,,
991,12/14/2022 20:57:56,-13.09,,
992,12/14/2022 21:00:56,-13.34,,
993,12/14/2022 21:03:56,-13.47,,
994,12/14/2022 21:06:56,-13.43,,
995,12/14/2022 21:09:56,-13.13,,
996,12/14/2022 21:12:56,-13.56,,
997,12/14/2022 21:15:56,-13.95,,
998,12/14/2022 21:18:56,-13.86,,
999,12/14/2022 21:21:56,-13.65,,
1000,12/14/2022 21:24:56,-14.20,,
1001,12/14/2022 21:27:56,-14.07,,
1002,12/14/2022 21:30:56,-13.77,,
1003,12/14/2022 21:33:56,-13.77,,
1004,12/14/2022 21:36:56,-13.86,,
1005,12/14/2022 21:39:56,-13.73,,
1006,12/14/2022 21:42:56,-13.69,,
1007,12/14/2022 21:45:56,-14.03,,
1008,12/14/2022 21:48:56,-14.12,,
1009,12/14/2022 21:51:56,-14.37,,
1010,12/14/2022 21:54:56,-14.46,,
1011,12/14/2022 21:57:56,-14.46,,
1012,12/14/2022 22:00:56,-13.99,,
1013,12/14/2022 22:03:56,-14.33,,
1014,12/14/2022 22:06:56,-14.20,,
1015,12/14/2022 22:09:56,-14.55,,
1016,12/14/2022 22:12:56,-14.80,,
1017,12/14/2022 22:15:56,-14.72,,
1018,12/14/2022 22:18:56,-14.72,,
1019,12/14/2022 22:21:56,-14.89,,
1020,12/14/2022 22:24:56,-15.06,,
1021,12/14/2022 22:27:56,-15.53,,
1022,12/14/2022 22:30:56,-15.40,,
1023,12/14/2022 22:33:56,-15.45,,
1024,12/14/2022 22:36:56,-15.49,,
1025,12/14/2022 22:39:56,-15.32,,
1026,12/14/2022 22:42:56,-15.36,,
1027,12/14/2022 22:45:56,-15.40,,
1028,12/14/2022 22:48:56,-15.40,,
1029,12/14/2022 22:51:56,-15.49,,
1030,12/14/2022 22:54:56,-15.53,,
1031,12/14/2022 22:57:56,-15.58,,
1032,12/14/2022 23:00:56,-15.75,,
1033,12/14/2022 23:03:56,-15.62,,
1034,12/14/2022 23:06:56,-15.83,,
1035,12/14/2022 23:09:56,-16.09,,
1036,12/14/2022 23:12:56,-15.96,,
1037,12/14/2022 23:15:56,-16.09,,
1038,12/14/2022 23:18:56,-16.05,,
1039,12/14/2022 23:21:56,-16.18,,
1040,12/14/2022 23:24:56,-16.13,,
1041,12/14/2022 23:27:56,-15.70,,
1042,12/14/2022 23:30:56,-15.66,,
1043,12/14/2022 23:33:56,-15.45,,
1044,12/14/2022 23:36:56,-15.92,,
1045,12/14/2022 23:39:56,-16.13,,
1046,12/14/2022 23:42:56,-16.65,,
1047,12/14/2022 23:45:56,-17.08,,
1048,12/14/2022 23:48:56,-16.48,,
1049,12/14/2022 23:51:56,-16.30,,
1050,12/14/2022 23:54:56,-16.05,,
1051,12/14/2022 23:57:56,-15.88,,
1052,12/15/2022 00:00:56,-15.75,,
1053,12/15/2022 00:03:56,-16.22,,
1054,12/15/2022 00:06:56,-15.62,,
1055,12/15/2022 00:09:56,-15.83,,
1056,12/15/2022 00:12:56,-15.88,,
1057,12/15/2022 00:15:56,-15.66,,
1058,12/15/2022 00:18:56,-15.75,,
1059,12/15/2022 00:21:56,-15.62,,
1060,12/15/2022 00:24:56,-15.15,,
1061,12/15/2022 00:27:56,-14.98,,
1062,12/15/2022 00:30:56,-14.80,,
1063,12/15/2022 00:33:56,-14.67,,
1064,12/15/2022 00:36:56,-15.02,,
1065,12/15/2022 00:39:56,-15.02,,
1066,12/15/2022 00:42:56,-15.15,,
1067,12/15/2022 00:45:56,-15.36,,
1068,12/15/2022 00:48:56,-15.36,,
1069,12/15/2022 00:51:56,-15.45,,
1070,12/15/2022 00:54:56,-15.40,,
1071,12/15/2022 00:57:56,-15.45,,
1072,12/15/2022 01:00:56,-15.79,,
1073,12/15/2022 01:03:56,-15.62,,
1074,12/15/2022 01:06:56,-15.83,,
1075,12/15/2022 01:09:56,-15.62,,
1076,12/15/2022 01:12:56,-15.58,,
1077,12/15/2022 01:15:56,-16.30,,
1078,12/15/2022 01:18:56,-16.78,,
1079,12/15/2022 01:21:56,-16.52,,
1080,12/15/2022 01:24:56,-16.56,,
1081,12/15/2022 01:27:56,-16.91,,
1082,12/15/2022 01:30:56,-16.91,,
1083,12/15/2022 01:33:56,-16.86,,
1084,12/15/2022 01:36:56,-16.65,,
1085,12/15/2022 01:39:56,-17.16,,
1086,12/15/2022 01:42:56,-16.86,,
1087,12/15/2022 01:45:56,-17.46,,
1088,12/15/2022 01:48:56,-16.82,,
1089,12/15/2022 01:51:56,-17.85,,
1090,12/15/2022 01:54:56,-16.65,,
1091,12/15/2022 01:57:56,-16.43,,
1092,12/15/2022 02:00:56,-16.56,,
1093,12/15/2022 02:03:56,-16.22,,
1094,12/15/2022 02:06:56,-17.29,,
1095,12/15/2022 02:09:56,-17.29,,
1096,12/15/2022 02:12:56,-15.66,,
1097,12/15/2022 02:15:56,-17.29,,
1098,12/15/2022 02:18:56,-16.22,,
1099,12/15/2022 02:21:56,-16.26,,
1100,12/15/2022 02:24:56,-16.61,,
1101,12/15/2022 02:27:56,-16.65,,
1102,12/15/2022 02:30:56,-17.33,,
1103,12/15/2022 02:33:56,-17.98,,
1104,12/15/2022 02:36:56,-17.72,,
1105,12/15/2022 02:39:56,-16.99,,
1106,12/15/2022 02:42:56,-16.61,,
1107,12/15/2022 02:45:56,-17.63,,
1108,12/15/2022 02:48:56,-17.72,,
1109,12/15/2022 02:51:56,-17.25,,
1110,12/15/2022 02:54:56,-17.89,,
1111,12/15/2022 02:57:56,-17.55,,
1112,12/15/2022 03:00:56,-17.16,,
1113,12/15/2022 03:03:56,-17.21,,
1114,12/15/2022 03:06:56,-17.76,,
1115,12/15/2022 03:09:56,-17.33,,
1116,12/15/2022 03:12:56,-17.85,,
1117,12/15/2022 03:15:56,-17.94,,
1118,12/15/2022 03:18:56,-18.02,,
1119,12/15/2022 03:21:56,-17.94,,
1120,12/15/2022 03:24:56,-17.25,,
1121,12/15/2022 03:27:56,-16.86,,
1122,12/15/2022 03:30:56,-17.51,,
1123,12/15/2022 03:33:56,-17.89,,
1124,12/15/2022 03:36:56,-18.02,,
1125,12/15/2022 03:39:56,-17.85,,
1126,12/15/2022 03:42:56,-17.81,,
1127,12/15/2022 03:45:56,-17.98,,
1128,12/15/2022 03:48:56,-17.76,,
1129,12/15/2022 03:51:56,-17.12,,
1130,12/15/2022 03:54:56,-17.25,,
1131,12/15/2022 03:57:56,-17.46,,
1132,12/15/2022 04:00:56,-17.63,,
1133,12/15/2022 04:03:56,-17.51,,
1134,12/15/2022 04:06:56,-17.98,,
1135,12/15/2022 04:09:56,-18.24,,
1136,12/15/2022 04:12:56,-17.98,,
1137,12/15/2022 04:15:56,-17.85,,
1138,12/15/2022 04:18:56,-17.98,,
1139,12/15/2022 04:21:56,-18.19,,
1140,12/15/2022 04:24:56,-18.49,,
1141,12/15/2022 04:27:56,-18.41,,
1142,12/15/2022 04:30:56,-18.49,,
1143,12/15/2022 04:33:56,-18.41,,
1144,12/15/2022 04:36:56,-18.24,,
1145,12/15/2022 04:39:56,-17.72,,
1146,12/15/2022 04:42:56,-18.28,,
1147,12/15/2022 04:45:56,-18.02,,
1148,12/15/2022 04:48:56,-18.28,,
1149,12/15/2022 04:51:56,-18.15,,
1150,12/15/2022 04:54:56,-18.45,,
1151,12/15/2022 04:57:56,-18.84,,
1152,12/15/2022 05:00:56,-18.79,,
1153,12/15/2022 05:03:56,-18.36,,
1154,12/15/2022 05:06:56,-18.79,,
1155,12/15/2022 05:09:56,-18.71,,
1156,12/15/2022 05:12:56,-18.92,,
1157,12/15/2022 05:15:56,-19.22,,
1158,12/15/2022 05:18:56,-19.14,,
1159,12/15/2022 05:21:56,-18.75,,
1160,12/15/2022 05:24:56,-18.84,,
1161,12/15/2022 05:27:56,-18.92,,
1162,12/15/2022 05:30:56,-18.41,,
1163,12/15/2022 05:33:56,-18.49,,
1164,12/15/2022 05:36:56,-18.45,,
1165,12/15/2022 05:39:56,-18.41,,
1166,12/15/2022 05:42:56,-18.71,,
1167,12/15/2022 05:45:56,-18.58,,
1168,12/15/2022 05:48:56,-19.01,,
1169,12/15/2022 05:51:56,-17.94,,
1170,12/15/2022 05:54:56,-17.63,,
1171,12/15/2022 05:57:56,-18.45,,
1172,12/15/2022 06:00:56,-19.65,,
1173,12/15/2022 06:03:56,-19.61,,
1174,12/15/2022 06:06:56,-19.52,,
1175,12/15/2022 06:09:56,-19.05,,
1176,12/15/2022 06:12:56,-19.39,,
1177,12/15/2022 06:15:56,-19.18,,
1178,12/15/2022 06:18:56,-18.79,,
1179,12/15/2022 06:21:56,-18.88,,
1180,12/15/2022 06:24:56,-18.32,,
1181,12/15/2022 06:27:56,-18.15,,
1182,12/15/2022 06:30:56,-18.06,,
1183,12/15/2022 06:33:56,-17.76,,
1184,12/15/2022 06:36:56,-17.63,,
1185,12/15/2022 06:39:56,-17.89,,
1186,12/15/2022 06:42:56,-17.89,,
1187,12/15/2022 06:45:56,-17.51,,
1188,12/15/2022 06:48:56,-17.46,,
1189,12/15/2022 06:51:56,-17.63,,
1190,12/15/2022 06:54:56,-17.63,,
1191,12/15/2022 06:57:56,-17.55,,
1192,12/15/2022 07:00:56,-17.63,,
1193,12/15/2022 07:03:56,-17.59,,
1194,12/15/2022 07:06:56,-17.42,,
1195,12/15/2022 07:09:56,-17.33,,
1196,12/15/2022 07:12:56,-17.33,,
1197,12/15/2022 07:15:56,-17.16,,
1198,12/15/2022 07:18:56,-17.12,,
1199,12/15/2022 07:21:56,-17.25,,
1200,12/15/2022 07:24:56,-17.16,,
1201,12/15/2022 07:27:56,-16.99,,
1202,12/15/2022 07:30:56,-16.95,,
1203,12/15/2022 07:33:56,-16.65,,
1204,12/15/2022 07:36:56,-16.61,,
1205,12/15/2022 07:39:56,-16.48,,
1206,12/15/2022 07:42:56,-16.30,,
1207,12/15/2022 07:45:56,-16.61,,
1208,12/15/2022 07:48:56,-17.03,,
1209,12/15/2022 07:51:56,-17.12,,
1210,12/15/2022 07:54:56,-16.99,,
1211,12/15/2022 07:57:56,-16.52,,
1212,12/15/2022 08:00:56,-15.70,,
1213,12/15/2022 08:03:56,-15.36,,
1214,12/15/2022 08:06:56,-15.19,,
1215,12/15/2022 08:09:56,-14.85,,
1216,12/15/2022 08:12:56,-14.72,,
1217,12/15/2022 08:15:56,-14.63,,
1218,12/15/2022 08:18:56,-14.89,,
1219,12/15/2022 08:21:56,-14.93,,
1220,12/15/2022 08:24:56,-15.02,,
1221,12/15/2022 08:27:56,-14.93,,
1222,12/15/2022 08:30:56,-14.76,,
1223,12/15/2022 08:33:56,-14.72,,
1224,12/15/2022 08:36:56,-14.67,,
1225,12/15/2022 08:39:56,-14.42,,
1226,12/15/2022 08:42:56,-14.16,,
1227,12/15/2022 08:45:56,-13.95,,
1228,12/15/2022 08:48:56,-13.82,,
1229,12/15/2022 08:51:56,-13.69,,
1230,12/15/2022 08:54:56,-13.39,,
1231,12/15/2022 08:57:56,-13.34,,
1232,12/15/2022 09:00:56,-12.96,,
1233,12/15/2022 09:03:56,-12.79,,
1234,12/15/2022 09:06:56,-12.57,,
1235,12/15/2022 09:09:56,-12.27,,
1236,12/15/2022 09:12:56,-11.80,,
1237,12/15/2022 09:15:56,-10.99,,
1238,12/15/2022 09:18:56,-10.17,,
1239,12/15/2022 09:21:56,-8.24,,
1240,12/15/2022 09:24:56,-10.51,,
1241,12/15/2022 09:27:56,-11.93,,
1242,12/15/2022 09:30:56,-11.63,,
1243,12/15/2022 09:33:56,-11.41,,
1244,12/15/2022 09:36:56,-12.19,,
1245,12/15/2022 09:39:56,-11.63,,
1246,12/15/2022 09:42:56,-10.60,,
1247,12/15/2022 09:45:56,-10.00,,
1248,12/15/2022 09:48:56,-8.28,,
1249,12/15/2022 09:51:56,-7.17,,
1250,12/15/2022 09:54:56,-5.54,,
1251,12/15/2022 09:57:56,-4.94,,
1252,12/15/2022 10:00:56,-5.19,,
