#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
624,12/15/2022 05:48:54,-21.07,,
625,12/15/2022 05:51:54,-21.07,,
626,12/15/2022 05:54:54,-20.81,,
627,12/15/2022 05:57:54,-20.72,,
628,12/15/2022 06:00:54,-21.15,,
629,12/15/2022 06:03:54,-21.32,,
630,12/15/2022 06:06:54,-21.37,,
631,12/15/2022 06:09:54,-21.58,,
632,12/15/2022 06:12:54,-21.54,,
633,12/15/2022 06:15:54,-21.45,,
634,12/15/2022 06:18:54,-21.41,,
635,12/15/2022 06:21:54,-21.50,,
636,12/15/2022 06:24:54,-21.24,,
637,12/15/2022 06:27:54,-20.77,,
638,12/15/2022 06:30:54,-20.85,,
639,12/15/2022 06:33:54,-20.85,,
640,12/15/2022 06:36:54,-20.64,,
641,12/15/2022 06:39:54,-20.55,,
642,12/15/2022 06:42:54,-20.42,,
643,12/15/2022 06:45:54,-20.38,,
644,12/15/2022 06:48:54,-20.29,,
645,12/15/2022 06:51:54,-20.17,,
646,12/15/2022 06:54:54,-20.04,,
647,12/15/2022 06:57:54,-19.99,,
648,12/15/2022 07:00:54,-19.87,,
649,12/15/2022 07:03:54,-19.87,,
650,12/15/2022 07:06:54,-19.78,,
651,12/15/2022 07:09:54,-19.74,,
652,12/15/2022 07:12:54,-19.61,,
653,12/15/2022 07:15:54,-19.44,,
654,12/15/2022 07:18:54,-19.22,,
655,12/15/2022 07:21:54,-18.96,,
656,12/15/2022 07:24:54,-18.71,,
657,12/15/2022 07:27:54,-18.54,,
658,12/15/2022 07:30:54,-18.36,,
659,12/15/2022 07:33:54,-18.19,,
660,12/15/2022 07:36:54,-18.11,,
661,12/15/2022 07:39:54,-18.24,,
662,12/15/2022 07:42:54,-18.24,,
663,12/15/2022 07:45:54,-18.15,,
664,12/15/2022 07:48:54,-17.98,,
665,12/15/2022 07:51:54,-17.89,,
666,12/15/2022 07:54:54,-17.85,,
667,12/15/2022 07:57:54,-17.76,,
668,12/15/2022 08:00:54,-17.72,,
669,12/15/2022 08:03:54,-17.55,,
670,12/15/2022 08:06:54,-17.21,,
671,12/15/2022 08:09:54,-16.91,,
672,12/15/2022 08:12:54,-16.65,,
673,12/15/2022 08:15:54,-16.26,,
674,12/15/2022 08:18:54,-16.22,,
675,12/15/2022 08:21:54,-16.00,,
676,12/15/2022 08:24:54,-15.83,,
677,12/15/2022 08:27:54,-15.83,,
678,12/15/2022 08:30:54,-15.88,,
679,12/15/2022 08:33:54,-15.75,,
680,12/15/2022 08:36:54,-15.58,,
681,12/15/2022 08:39:54,-15.92,,
682,12/15/2022 08:42:54,-16.00,,
683,12/15/2022 08:45:54,-16.05,,
684,12/15/2022 08:48:54,-15.92,,
685,12/15/2022 08:51:54,-15.75,,
686,12/15/2022 08:54:54,-15.58,,
687,12/15/2022 08:57:54,-15.32,,
688,12/15/2022 09:00:54,-15.15,,
689,12/15/2022 09:03:54,-14.93,,
690,12/15/2022 09:06:54,-14.63,,
691,12/15/2022 09:09:54,-14.67,,
692,12/15/2022 09:12:54,-14.42,,
693,12/15/2022 09:15:54,-14.33,,
694,12/15/2022 09:18:54,-14.07,,
695,12/15/2022 09:21:54,-13.90,,
696,12/15/2022 09:24:54,-13.69,,
697,12/15/2022 09:27:54,-13.69,,
698,12/15/2022 09:30:54,-13.47,,
699,12/15/2022 09:33:54,-13.39,,
700,12/15/2022 09:36:54,-13.00,,
701,12/15/2022 09:39:54,-12.53,,
702,12/15/2022 09:42:54,-12.57,,
703,12/15/2022 09:45:54,-12.49,,
704,12/15/2022 09:48:54,-11.67,,
705,12/15/2022 09:51:54,-11.71,,
706,12/15/2022 09:54:54,-11.54,,
707,12/15/2022 09:57:54,-11.37,,
708,12/15/2022 10:00:54,-11.59,,
709,12/15/2022 10:03:54,-10.86,,
710,12/15/2022 10:06:54,-10.34,,
711,12/15/2022 10:09:54,-11.24,,
712,12/15/2022 10:12:54,-10.99,,
713,12/15/2022 10:15:54,-10.51,,
714,12/15/2022 10:18:54,-10.64,,
715,12/15/2022 10:21:54,-10.64,,
716,12/15/2022 10:24:54,-10.90,,
717,12/15/2022 10:27:54,-10.26,,
718,12/15/2022 10:30:54,-9.05,,
719,12/15/2022 10:33:54,-8.54,,
720,12/15/2022 10:36:54,-8.80,,
721,12/15/2022 10:39:54,-8.84,,
722,12/15/2022 10:42:54,-8.97,,
723,12/15/2022 10:45:54,-9.14,,
724,12/15/2022 10:48:54,-9.27,,
725,12/15/2022 10:51:54,-9.44,,
726,12/15/2022 10:54:54,-8.75,,
727,12/15/2022 10:57:54,-8.33,,
728,12/15/2022 11:00:54,-8.45,,
729,12/15/2022 11:03:54,-8.11,,
730,12/15/2022 11:06:54,-7.60,,
731,12/15/2022 11:09:54,-8.33,,
732,12/15/2022 11:12:54,-8.41,,
733,12/15/2022 11:15:54,-8.37,,
734,12/15/2022 11:18:54,-8.58,,
735,12/15/2022 11:21:54,-8.54,,
736,12/15/2022 11:24:54,-8.28,,
737,12/15/2022 11:27:54,-8.28,,
738,12/15/2022 11:30:54,-8.15,,
739,12/15/2022 11:33:54,-8.20,,
740,12/15/2022 11:36:54,-8.07,,
741,12/15/2022 11:39:54,-8.20,,
742,12/15/2022 11:42:54,-7.81,,
743,12/15/2022 11:45:54,-7.60,,
744,12/15/2022 11:48:54,-7.77,,
745,12/15/2022 11:51:54,-7.94,,
746,12/15/2022 11:54:54,-7.85,,
747,12/15/2022 11:57:54,-7.94,,
748,12/15/2022 12:00:54,-7.68,,
749,12/15/2022 12:03:54,-7.55,,
750,12/15/2022 12:06:54,-7.38,,
751,12/15/2022 12:09:54,-7.21,,
752,12/15/2022 12:12:54,-7.21,,
753,12/15/2022 12:15:54,-7.47,,
754,12/15/2022 12:18:54,-7.55,,
755,12/15/2022 12:21:54,-7.42,,
756,12/15/2022 12:24:54,-6.70,,
757,12/15/2022 12:27:54,-6.14,,
758,12/15/2022 12:30:54,-5.67,,
759,12/15/2022 12:33:54,-5.45,,
760,12/15/2022 12:36:54,-5.97,,
761,12/15/2022 12:39:54,-6.39,,
762,12/15/2022 12:42:54,-7.00,,
763,12/15/2022 12:45:54,-7.04,,
764,12/15/2022 12:48:54,-7.25,,
765,12/15/2022 12:51:54,-6.91,,
766,12/15/2022 12:54:54,-6.65,,
767,12/15/2022 12:57:54,-6.70,,
768,12/15/2022 13:00:54,-6.91,,
769,12/15/2022 13:03:54,-6.57,,
770,12/15/2022 13:06:54,-6.39,,
771,12/15/2022 13:09:54,-6.22,,
772,12/15/2022 13:12:54,-6.14,,
773,12/15/2022 13:15:54,-6.09,,
774,12/15/2022 13:18:54,-5.84,,
775,12/15/2022 13:21:54,-5.67,,
776,12/15/2022 13:24:54,-5.37,,
777,12/15/2022 13:27:54,-4.98,,
778,12/15/2022 13:30:54,-5.54,,
779,12/15/2022 13:33:54,-5.45,,
780,12/15/2022 13:36:54,-5.62,,
781,12/15/2022 13:39:54,-5.54,,
782,12/15/2022 13:42:54,-5.07,,
783,12/15/2022 13:45:54,-4.72,,
784,12/15/2022 13:48:54,-5.32,,
785,12/15/2022 13:51:54,-5.49,,
786,12/15/2022 13:54:54,-5.67,,
787,12/15/2022 13:57:54,-5.49,,
788,12/15/2022 14:00:54,-5.67,,
789,12/15/2022 14:03:54,-5.79,,
790,12/15/2022 14:06:54,-5.49,,
791,12/15/2022 14:09:54,-5.41,,
792,12/15/2022 14:12:54,-5.45,,
793,12/15/2022 14:15:54,-5.58,,
794,12/15/2022 14:18:54,-5.79,,
795,12/15/2022 14:21:54,-5.75,,
796,12/15/2022 14:24:54,-5.49,,
797,12/15/2022 14:27:54,-5.58,,
798,12/15/2022 14:30:54,-5.41,,
799,12/15/2022 14:33:54,-5.41,,
800,12/15/2022 14:36:54,-5.37,,
801,12/15/2022 14:39:54,-5.11,,
802,12/15/2022 14:42:54,-5.32,,
803,12/15/2022 14:45:54,-5.37,,
804,12/15/2022 14:48:54,-4.34,,
805,12/15/2022 14:51:54,-4.25,,
806,12/15/2022 14:54:54,-4.34,,
807,12/15/2022 14:57:54,-4.55,,
808,12/15/2022 15:00:54,-4.42,,
809,12/15/2022 15:03:54,-4.59,,
810,12/15/2022 15:06:54,-4.68,,
811,12/15/2022 15:09:54,-5.54,,
812,12/15/2022 15:12:54,-5.71,,
813,12/15/2022 15:15:54,-6.01,,
814,12/15/2022 15:18:54,-6.14,,
815,12/15/2022 15:21:54,-6.14,,
816,12/15/2022 15:24:54,-6.22,,
817,12/15/2022 15:27:54,-6.27,,
818,12/15/2022 15:30:54,-6.14,,
819,12/15/2022 15:33:54,-6.14,,
820,12/15/2022 15:36:54,-6.27,,
821,12/15/2022 15:39:54,-6.05,,
822,12/15/2022 15:42:54,-6.05,,
823,12/15/2022 15:45:54,-6.18,,
824,12/15/2022 15:48:54,-6.18,,
825,12/15/2022 15:51:54,-6.14,,
826,12/15/2022 15:54:54,-6.27,,
827,12/15/2022 15:57:54,-6.27,,
828,12/15/2022 16:00:54,-6.35,,
829,12/15/2022 16:03:54,-6.44,,
830,12/15/2022 16:06:54,-6.70,,
831,12/15/2022 16:09:54,-6.91,,
832,12/15/2022 16:12:54,-7.00,,
833,12/15/2022 16:15:54,-7.04,,
834,12/15/2022 16:18:54,-7.08,,
835,12/15/2022 16:21:54,-7.17,,
836,12/15/2022 16:24:54,-7.30,,
837,12/15/2022 16:27:54,-7.34,,
838,12/15/2022 16:30:54,-7.51,,
839,12/15/2022 16:33:54,-7.60,,
840,12/15/2022 16:36:54,-7.77,,
841,12/15/2022 16:39:54,-7.60,,
842,12/15/2022 16:42:54,-7.51,,
843,12/15/2022 16:45:54,-7.55,,
844,12/15/2022 16:48:54,-7.51,,
845,12/15/2022 16:51:54,-7.55,,
846,12/15/2022 16:54:54,-7.60,,
847,12/15/2022 16:57:54,-7.64,,
848,12/15/2022 17:00:54,-7.85,,
849,12/15/2022 17:03:54,-7.72,,
850,12/15/2022 17:06:54,-7.81,,
851,12/15/2022 17:09:54,-7.94,,
852,12/15/2022 17:12:54,-7.90,,
853,12/15/2022 17:15:54,-7.90,,
854,12/15/2022 17:18:54,-7.85,,
855,12/15/2022 17:21:54,-8.07,,
856,12/15/2022 17:24:54,-8.24,,
857,12/15/2022 17:27:54,-8.37,,
858,12/15/2022 17:30:54,-8.33,,
859,12/15/2022 17:33:54,-8.50,,
860,12/15/2022 17:36:54,-8.37,,
861,12/15/2022 17:39:54,-8.20,,
862,12/15/2022 17:42:54,-8.03,,
863,12/15/2022 17:45:54,-8.20,,
864,12/15/2022 17:48:54,-8.37,,
865,12/15/2022 17:51:54,-8.63,,
866,12/15/2022 17:54:54,-8.63,,
867,12/15/2022 17:57:54,-8.63,,
868,12/15/2022 18:00:54,-8.63,,
869,12/15/2022 18:03:54,-8.58,,
870,12/15/2022 18:06:54,-8.54,,
871,12/15/2022 18:09:54,-8.63,,
872,12/15/2022 18:12:54,-8.58,,
873,12/15/2022 18:15:54,-8.75,,
874,12/15/2022 18:18:54,-8.88,,
875,12/15/2022 18:21:54,-8.80,,
876,12/15/2022 18:24:54,-8.97,,
877,12/15/2022 18:27:54,-8.88,,
878,12/15/2022 18:30:54,-9.18,,
879,12/15/2022 18:33:54,-9.36,,
880,12/15/2022 18:36:54,-9.57,,
881,12/15/2022 18:39:54,-9.66,,
882,12/15/2022 18:42:54,-9.78,,
883,12/15/2022 18:45:54,-9.83,,
884,12/15/2022 18:48:54,-10.08,,
885,12/15/2022 18:51:54,-10.26,,
886,12/15/2022 18:54:54,-10.30,,
887,12/15/2022 18:57:54,-10.60,,
888,12/15/2022 19:00:54,-10.64,,
889,12/15/2022 19:03:54,-10.90,,
890,12/15/2022 19:06:54,-10.77,,
891,12/15/2022 19:09:54,-10.77,,
892,12/15/2022 19:12:54,-10.90,,
893,12/15/2022 19:15:54,-11.07,,
894,12/15/2022 19:18:54,-11.07,,
895,12/15/2022 19:21:54,-11.07,,
896,12/15/2022 19:24:54,-11.11,,
897,12/15/2022 19:27:54,-11.03,,
898,12/15/2022 19:30:54,-11.03,,
899,12/15/2022 19:33:54,-10.99,,
900,12/15/2022 19:36:54,-10.73,,
901,12/15/2022 19:39:54,-10.77,,
902,12/15/2022 19:42:54,-10.77,,
903,12/15/2022 19:45:54,-10.94,,
904,12/15/2022 19:48:54,-10.51,,
905,12/15/2022 19:51:54,-10.30,,
906,12/15/2022 19:54:54,-10.38,,
907,12/15/2022 19:57:54,-10.47,,
908,12/15/2022 20:00:54,-10.34,,
909,12/15/2022 20:03:54,-10.34,,
910,12/15/2022 20:06:54,-10.38,,
911,12/15/2022 20:09:54,-10.34,,
912,12/15/2022 20:12:54,-10.30,,
913,12/15/2022 20:15:54,-10.21,,
914,12/15/2022 20:18:54,-10.13,,
915,12/15/2022 20:21:54,-10.00,,
916,12/15/2022 20:24:54,-9.87,,
917,12/15/2022 20:27:54,-9.70,,
918,12/15/2022 20:30:54,-9.78,,
919,12/15/2022 20:33:54,-9.83,,
920,12/15/2022 20:36:54,-9.91,,
921,12/15/2022 20:39:54,-10.00,,
922,12/15/2022 20:42:54,-10.13,,
923,12/15/2022 20:45:54,-10.21,,
924,12/15/2022 20:48:54,-10.17,,
925,12/15/2022 20:51:54,-9.96,,
926,12/15/2022 20:54:54,-9.83,,
927,12/15/2022 20:57:54,-9.83,,
928,12/15/2022 21:00:54,-9.91,,
929,12/15/2022 21:03:54,-9.96,,
930,12/15/2022 21:06:54,-10.04,,
931,12/15/2022 21:09:54,-10.08,,
932,12/15/2022 21:12:54,-10.34,,
933,12/15/2022 21:15:54,-10.13,,
934,12/15/2022 21:18:54,-10.08,,
935,12/15/2022 21:21:54,-10.08,,
936,12/15/2022 21:24:54,-10.00,,
937,12/15/2022 21:27:54,-10.17,,
938,12/15/2022 21:30:54,-10.30,,
939,12/15/2022 21:33:54,-10.26,,
940,12/15/2022 21:36:54,-10.26,,
941,12/15/2022 21:39:54,-10.38,,
942,12/15/2022 21:42:54,-10.56,,
943,12/15/2022 21:45:54,-10.51,,
944,12/15/2022 21:48:54,-10.68,,
945,12/15/2022 21:51:54,-10.64,,
946,12/15/2022 21:54:54,-10.60,,
947,12/15/2022 21:57:54,-10.60,,
948,12/15/2022 22:00:54,-10.30,,
949,12/15/2022 22:03:54,-10.56,,
950,12/15/2022 22:06:54,-10.43,,
951,12/15/2022 22:09:54,-10.51,,
952,12/15/2022 22:12:54,-10.47,,
953,12/15/2022 22:15:54,-10.51,,
954,12/15/2022 22:18:54,-10.64,,
955,12/15/2022 22:21:54,-10.77,,
956,12/15/2022 22:24:54,-10.99,,
957,12/15/2022 22:27:54,-10.86,,
958,12/15/2022 22:30:54,-11.03,,
959,12/15/2022 22:33:54,-11.03,,
960,12/15/2022 22:36:54,-11.11,,
961,12/15/2022 22:39:54,-11.41,,
962,12/15/2022 22:42:54,-11.84,,
963,12/15/2022 22:45:54,-11.89,,
964,12/15/2022 22:48:54,-11.54,,
965,12/15/2022 22:51:54,-11.76,,
966,12/15/2022 22:54:54,-12.10,,
967,12/15/2022 22:57:54,-12.32,,
968,12/15/2022 23:00:54,-12.40,,
969,12/15/2022 23:03:54,-12.14,,
970,12/15/2022 23:06:54,-12.23,,
971,12/15/2022 23:09:54,-12.40,,
972,12/15/2022 23:12:54,-12.10,,
973,12/15/2022 23:15:54,-12.19,,
974,12/15/2022 23:18:54,-12.44,,
975,12/15/2022 23:21:54,-11.97,,
976,12/15/2022 23:24:54,-11.76,,
977,12/15/2022 23:27:54,-11.59,,
978,12/15/2022 23:30:54,-11.67,,
979,12/15/2022 23:33:54,-11.67,,
980,12/15/2022 23:36:54,-11.54,,
981,12/15/2022 23:39:54,-11.63,,
982,12/15/2022 23:42:54,-11.54,,
983,12/15/2022 23:45:54,-11.71,,
984,12/15/2022 23:48:54,-11.89,,
985,12/15/2022 23:51:54,-12.14,,
986,12/15/2022 23:54:54,-12.49,,
987,12/15/2022 23:57:54,-13.26,,
988,12/16/2022 00:00:54,-13.56,,
989,12/16/2022 00:03:54,-13.77,,
990,12/16/2022 00:06:54,-13.77,,
991,12/16/2022 00:09:54,-13.77,,
992,12/16/2022 00:12:54,-13.65,,
993,12/16/2022 00:15:54,-13.60,,
994,12/16/2022 00:18:54,-13.60,,
995,12/16/2022 00:21:54,-13.43,,
996,12/16/2022 00:24:54,-13.39,,
997,12/16/2022 00:27:54,-13.43,,
998,12/16/2022 00:30:54,-13.47,,
999,12/16/2022 00:33:54,-13.60,,
1000,12/16/2022 00:36:54,-13.60,,
1001,12/16/2022 00:39:54,-13.34,,
1002,12/16/2022 00:42:54,-13.39,,
1003,12/16/2022 00:45:54,-13.56,,
1004,12/16/2022 00:48:54,-13.60,,
1005,12/16/2022 00:51:54,-13.60,,
1006,12/16/2022 00:54:54,-13.77,,
1007,12/16/2022 00:57:54,-13.47,,
1008,12/16/2022 01:00:54,-13.39,,
1009,12/16/2022 01:03:54,-13.30,,
1010,12/16/2022 01:06:54,-13.26,,
1011,12/16/2022 01:09:54,-13.39,,
1012,12/16/2022 01:12:54,-13.52,,
1013,12/16/2022 01:15:54,-13.56,,
1014,12/16/2022 01:18:54,-13.60,,
1015,12/16/2022 01:21:54,-13.69,,
1016,12/16/2022 01:24:54,-13.86,,
1017,12/16/2022 01:27:54,-13.60,,
1018,12/16/2022 01:30:54,-13.43,,
1019,12/16/2022 01:33:54,-13.17,,
1020,12/16/2022 01:36:54,-13.30,,
1021,12/16/2022 01:39:54,-12.96,,
1022,12/16/2022 01:42:54,-13.13,,
1023,12/16/2022 01:45:54,-13.39,,
1024,12/16/2022 01:48:54,-13.56,,
1025,12/16/2022 01:51:54,-13.30,,
1026,12/16/2022 01:54:54,-13.26,,
1027,12/16/2022 01:57:54,-13.17,,
1028,12/16/2022 02:00:54,-13.26,,
1029,12/16/2022 02:03:54,-13.26,,
1030,12/16/2022 02:06:54,-13.43,,
1031,12/16/2022 02:09:54,-13.39,,
1032,12/16/2022 02:12:54,-13.26,,
1033,12/16/2022 02:15:54,-13.30,,
1034,12/16/2022 02:18:54,-13.17,,
1035,12/16/2022 02:21:54,-13.13,,
1036,12/16/2022 02:24:54,-13.65,,
1037,12/16/2022 02:27:54,-14.46,,
1038,12/16/2022 02:30:54,-14.80,,
1039,12/16/2022 02:33:54,-14.59,,
1040,12/16/2022 02:36:54,-14.67,,
1041,12/16/2022 02:39:54,-14.67,,
1042,12/16/2022 02:42:54,-13.60,,
1043,12/16/2022 02:45:54,-13.26,,
1044,12/16/2022 02:48:54,-13.22,,
1045,12/16/2022 02:51:54,-13.09,,
1046,12/16/2022 02:54:54,-13.13,,
1047,12/16/2022 02:57:54,-12.92,,
1048,12/16/2022 03:00:54,-13.04,,
1049,12/16/2022 03:03:54,-13.43,,
1050,12/16/2022 03:06:54,-13.56,,
1051,12/16/2022 03:09:54,-13.95,,
1052,12/16/2022 03:12:54,-14.76,,
1053,12/16/2022 03:15:54,-14.89,,
1054,12/16/2022 03:18:54,-15.32,,
1055,12/16/2022 03:21:54,-15.58,,
1056,12/16/2022 03:24:54,-15.66,,
1057,12/16/2022 03:27:54,-15.79,,
1058,12/16/2022 03:30:54,-16.00,,
1059,12/16/2022 03:33:54,-15.83,,
1060,12/16/2022 03:36:54,-15.32,,
1061,12/16/2022 03:39:54,-14.37,,
1062,12/16/2022 03:42:54,-14.25,,
1063,12/16/2022 03:45:54,-14.42,,
1064,12/16/2022 03:48:54,-14.42,,
1065,12/16/2022 03:51:54,-13.99,,
1066,12/16/2022 03:54:54,-14.03,,
1067,12/16/2022 03:57:54,-14.16,,
1068,12/16/2022 04:00:54,-14.25,,
1069,12/16/2022 04:03:54,-14.25,,
1070,12/16/2022 04:06:54,-14.37,,
1071,12/16/2022 04:09:54,-14.37,,
1072,12/16/2022 04:12:54,-14.50,,
1073,12/16/2022 04:15:54,-14.33,,
1074,12/16/2022 04:18:54,-14.59,,
1075,12/16/2022 04:21:54,-15.45,,
1076,12/16/2022 04:24:54,-15.58,,
1077,12/16/2022 04:27:54,-16.09,,
1078,12/16/2022 04:30:54,-16.52,,
1079,12/16/2022 04:33:54,-16.86,,
1080,12/16/2022 04:36:54,-16.73,,
1081,12/16/2022 04:39:54,-16.35,,
1082,12/16/2022 04:42:54,-16.22,,
1083,12/16/2022 04:45:54,-16.35,,
1084,12/16/2022 04:48:54,-16.22,,
1085,12/16/2022 04:51:54,-16.48,,
1086,12/16/2022 04:54:54,-16.91,,
1087,12/16/2022 04:57:54,-17.08,,
1088,12/16/2022 05:00:54,-17.29,,
1089,12/16/2022 05:03:54,-17.33,,
1090,12/16/2022 05:06:54,-17.38,,
1091,12/16/2022 05:09:54,-17.98,,
1092,12/16/2022 05:12:54,-17.59,,
1093,12/16/2022 05:15:54,-17.81,,
1094,12/16/2022 05:18:54,-17.81,,
1095,12/16/2022 05:21:54,-18.11,,
1096,12/16/2022 05:24:54,-18.24,,
1097,12/16/2022 05:27:54,-18.41,,
1098,12/16/2022 05:30:54,-18.62,,
1099,12/16/2022 05:33:54,-19.09,,
1100,12/16/2022 05:36:54,-18.75,,
1101,12/16/2022 05:39:54,-18.92,,
1102,12/16/2022 05:42:54,-19.27,,
1103,12/16/2022 05:45:54,-18.66,,
1104,12/16/2022 05:48:54,-19.05,,
1105,12/16/2022 05:51:54,-19.31,,
1106,12/16/2022 05:54:54,-19.27,,
1107,12/16/2022 05:57:54,-19.01,,
1108,12/16/2022 06:00:54,-19.35,,
1109,12/16/2022 06:03:54,-19.52,,
1110,12/16/2022 06:06:54,-18.88,,
1111,12/16/2022 06:09:54,-19.01,,
1112,12/16/2022 06:12:54,-19.14,,
1113,12/16/2022 06:15:54,-19.35,,
1114,12/16/2022 06:18:54,-18.66,,
1115,12/16/2022 06:21:54,-19.01,,
1116,12/16/2022 06:24:54,-20.59,,
1117,12/16/2022 06:27:54,-20.94,,
1118,12/16/2022 06:30:54,-21.02,,
1119,12/16/2022 06:33:54,-21.20,,
1120,12/16/2022 06:36:54,-21.15,,
1121,12/16/2022 06:39:54,-21.15,,
1122,12/16/2022 06:42:54,-20.59,,
1123,12/16/2022 06:45:54,-20.04,,
1124,12/16/2022 06:48:54,-19.95,,
1125,12/16/2022 06:51:54,-20.25,,
1126,12/16/2022 06:54:54,-20.34,,
1127,12/16/2022 06:57:54,-20.47,,
1128,12/16/2022 07:00:54,-20.72,,
1129,12/16/2022 07:03:54,-20.85,,
1130,12/16/2022 07:06:54,-20.72,,
1131,12/16/2022 07:09:54,-20.51,,
1132,12/16/2022 07:12:54,-20.55,,
1133,12/16/2022 07:15:54,-20.94,,
1134,12/16/2022 07:18:54,-21.15,,
1135,12/16/2022 07:21:54,-21.15,,
1136,12/16/2022 07:24:54,-21.92,,
1137,12/16/2022 07:27:54,-21.54,,
1138,12/16/2022 07:30:54,-21.62,,
1139,12/16/2022 07:33:54,-21.71,,
1140,12/16/2022 07:36:54,-21.97,,
1141,12/16/2022 07:39:54,-21.45,,
1142,12/16/2022 07:42:54,-21.54,,
1143,12/16/2022 07:45:54,-21.37,,
1144,12/16/2022 07:48:54,-21.32,,
1145,12/16/2022 07:51:54,-21.02,,
1146,12/16/2022 07:54:54,-20.21,,
1147,12/16/2022 07:57:54,-19.87,,
1148,12/16/2022 08:00:54,-19.78,,
1149,12/16/2022 08:03:54,-19.52,,
1150,12/16/2022 08:06:54,-18.96,,
1151,12/16/2022 08:09:54,-18.36,,
1152,12/16/2022 08:12:54,-18.15,,
1153,12/16/2022 08:15:54,-17.85,,
1154,12/16/2022 08:18:54,-17.55,,
1155,12/16/2022 08:21:54,-16.99,,
1156,12/16/2022 08:24:54,-16.18,,
1157,12/16/2022 08:27:54,-16.43,,
1158,12/16/2022 08:30:54,-16.26,,
1159,12/16/2022 08:33:54,-15.45,,
1160,12/16/2022 08:36:54,-15.66,,
1161,12/16/2022 08:39:54,-15.66,,
1162,12/16/2022 08:42:54,-15.06,,
1163,12/16/2022 08:45:54,-14.67,,
1164,12/16/2022 08:48:54,-14.80,,
1165,12/16/2022 08:51:54,-14.55,,
1166,12/16/2022 08:54:54,-13.99,,
1167,12/16/2022 08:57:54,-13.00,,
1168,12/16/2022 09:00:54,-11.89,,
1169,12/16/2022 09:03:54,-11.80,,
1170,12/16/2022 09:06:54,-12.32,,
1171,12/16/2022 09:09:54,-12.23,,
1172,12/16/2022 09:12:54,-11.71,,
1173,12/16/2022 09:15:54,-11.24,,
1174,12/16/2022 09:18:54,-11.07,,
1175,12/16/2022 09:21:54,-10.34,,
1176,12/16/2022 09:24:54,-11.11,,
1177,12/16/2022 09:27:54,-11.76,,
1178,12/16/2022 09:30:54,-11.67,,
1179,12/16/2022 09:33:54,-11.29,,
1180,12/16/2022 09:36:54,-11.24,,
1181,12/16/2022 09:39:54,-11.24,,
1182,12/16/2022 09:42:54,-11.07,,
1183,12/16/2022 09:45:54,-10.81,,
1184,12/16/2022 09:48:54,-10.73,,
1185,12/16/2022 09:51:54,-10.56,,
1186,12/16/2022 09:54:54,-10.17,,
1187,12/16/2022 09:57:54,-10.51,,
1188,12/16/2022 10:00:54,-10.47,,
1189,12/16/2022 10:03:54,-10.86,,
1190,12/16/2022 10:06:54,-10.56,,
1191,12/16/2022 10:09:54,-9.78,,
1192,12/16/2022 10:12:54,-10.13,,
1193,12/16/2022 10:15:54,-9.91,,
1194,12/16/2022 10:18:54,-9.78,,
1195,12/16/2022 10:21:54,-9.87,,
1196,12/16/2022 10:24:54,-9.61,,
1197,12/16/2022 10:27:54,-9.74,,
1198,12/16/2022 10:30:54,-10.00,,
1199,12/16/2022 10:33:54,-9.91,,
1200,12/16/2022 10:36:54,-9.57,,
1201,12/16/2022 10:39:54,-9.36,,
1202,12/16/2022 10:42:54,-9.61,,
1203,12/16/2022 10:45:54,-9.10,,
1204,12/16/2022 10:48:54,-9.18,,
1205,12/16/2022 10:51:54,-8.97,,
1206,12/16/2022 10:54:54,-9.23,,
1207,12/16/2022 10:57:54,-9.31,,
1208,12/16/2022 11:00:54,-9.18,,
1209,12/16/2022 11:03:54,-9.05,,
1210,12/16/2022 11:06:54,-8.84,,
1211,12/16/2022 11:09:54,-8.97,,
1212,12/16/2022 11:12:54,-8.84,,
1213,12/16/2022 11:15:54,-8.75,,
1214,12/16/2022 11:18:54,-8.50,,
1215,12/16/2022 11:21:54,-8.45,,
1216,12/16/2022 11:24:54,-8.28,,
1217,12/16/2022 11:27:54,-8.37,,
1218,12/16/2022 11:30:54,-8.15,,
1219,12/16/2022 11:33:54,-8.20,,
1220,12/16/2022 11:36:54,-8.33,,
1221,12/16/2022 11:39:54,-8.41,,
1222,12/16/2022 11:42:54,-7.64,,
1223,12/16/2022 11:45:54,-7.34,,
1224,12/16/2022 11:48:54,-7.72,,
1225,12/16/2022 11:51:54,-7.51,,
1226,12/16/2022 11:54:54,-7.64,,
1227,12/16/2022 11:57:54,-7.68,,
1228,12/16/2022 12:00:54,-8.11,,
1229,12/16/2022 12:03:54,-7.68,,
1230,12/16/2022 12:06:54,-7.90,,
1231,12/16/2022 12:09:54,-7.77,,
1232,12/16/2022 12:12:54,-7.64,,
1233,12/16/2022 12:15:54,-7.55,,
1234,12/16/2022 12:18:54,-7.17,,
1235,12/16/2022 12:21:54,-7.12,,
1236,12/16/2022 12:24:54,-7.51,,
1237,12/16/2022 12:27:54,-7.21,,
1238,12/16/2022 12:30:54,-7.64,,
1239,12/16/2022 12:33:54,-7.42,,
1240,12/16/2022 12:36:54,-7.30,,
1241,12/16/2022 12:39:54,-7.12,,
1242,12/16/2022 12:42:54,-6.65,,
1243,12/16/2022 12:45:54,-7.42,,
1244,12/16/2022 12:48:54,-7.17,,
1245,12/16/2022 12:51:54,-6.91,,
1246,12/16/2022 12:54:54,-7.17,,
