#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
56498,04/09/2023 12:42:45,6.65,,
56499,04/09/2023 12:45:45,6.65,,
56500,04/09/2023 12:48:45,6.48,,
56501,04/09/2023 12:51:45,6.35,,
56502,04/09/2023 12:54:45,6.00,,
56503,04/09/2023 12:57:45,7.98,,
56504,04/09/2023 13:00:45,7.38,,
56505,04/09/2023 13:03:45,7.42,,
56506,04/09/2023 13:06:45,7.59,,
56507,04/09/2023 13:09:45,7.03,,
56508,04/09/2023 13:12:45,7.76,,
56509,04/09/2023 13:15:45,8.75,,
56510,04/09/2023 13:18:45,7.12,,
56511,04/09/2023 13:21:45,8.79,,
56512,04/09/2023 13:24:45,10.42,,
56513,04/09/2023 13:27:45,9.74,,
56514,04/09/2023 13:30:45,8.02,,
56515,04/09/2023 13:33:45,10.55,,
56516,04/09/2023 13:36:45,10.46,,
56517,04/09/2023 13:39:45,7.50,,
56518,04/09/2023 13:42:45,7.85,,
56519,04/09/2023 13:45:45,7.68,,
56520,04/09/2023 13:48:45,7.63,,
56521,04/09/2023 13:51:45,7.68,,
56522,04/09/2023 13:54:45,7.63,,
56523,04/09/2023 13:57:45,7.50,,
56524,04/09/2023 14:00:45,7.46,,
56525,04/09/2023 14:03:45,8.41,,
56526,04/09/2023 14:06:45,9.82,,
56527,04/09/2023 14:09:45,11.28,,
56528,04/09/2023 14:12:45,12.18,,
56529,04/09/2023 14:15:45,12.48,,
56530,04/09/2023 14:18:45,11.15,,
56531,04/09/2023 14:21:45,9.61,,
56532,04/09/2023 14:24:45,7.72,,
56533,04/09/2023 14:27:45,7.76,,
56534,04/09/2023 14:30:45,7.50,,
56535,04/09/2023 14:33:45,8.28,,
56536,04/09/2023 14:36:45,10.42,,
56537,04/09/2023 14:39:45,10.81,,
56538,04/09/2023 14:42:45,12.14,,
56539,04/09/2023 14:45:45,12.78,,
56540,04/09/2023 14:48:45,12.18,,
56541,04/09/2023 14:51:45,12.35,,
56542,04/09/2023 14:54:45,9.52,,
56543,04/09/2023 14:57:45,8.45,,
56544,04/09/2023 15:00:45,8.15,,
56545,04/09/2023 15:03:45,8.45,,
56546,04/09/2023 15:06:45,8.49,,
56547,04/09/2023 15:09:45,8.66,,
56548,04/09/2023 15:12:45,8.62,,
56549,04/09/2023 15:15:45,8.88,,
56550,04/09/2023 15:18:45,10.77,,
56551,04/09/2023 15:21:45,9.91,,
56552,04/09/2023 15:24:45,9.05,,
56553,04/09/2023 15:27:45,9.26,,
56554,04/09/2023 15:30:45,10.89,,
56555,04/09/2023 15:33:45,11.75,,
56556,04/09/2023 15:36:45,8.66,,
56557,04/09/2023 15:39:45,8.75,,
56558,04/09/2023 15:42:45,8.75,,
56559,04/09/2023 15:45:45,9.52,,
56560,04/09/2023 15:48:45,10.85,,
56561,04/09/2023 15:51:45,11.41,,
56562,04/09/2023 15:54:45,12.35,,
56563,04/09/2023 15:57:45,13.08,,
56564,04/09/2023 16:00:45,13.08,,
56565,04/09/2023 16:03:45,13.73,,
56566,04/09/2023 16:06:45,13.04,,
56567,04/09/2023 16:09:45,11.19,,
56568,04/09/2023 16:12:45,13.08,,
56569,04/09/2023 16:15:45,14.41,,
56570,04/09/2023 16:18:45,13.43,,
56571,04/09/2023 16:21:45,11.92,,
56572,04/09/2023 16:24:45,9.44,,
56573,04/09/2023 16:27:45,10.21,,
56574,04/09/2023 16:30:45,9.61,,
56575,04/09/2023 16:33:45,9.74,,
56576,04/09/2023 16:36:45,9.22,,
56577,04/09/2023 16:39:45,9.26,,
56578,04/09/2023 16:42:45,9.65,,
56579,04/09/2023 16:45:45,10.29,,
56580,04/09/2023 16:48:45,11.19,,
56581,04/09/2023 16:51:45,11.71,,
56582,04/09/2023 16:54:45,10.46,,
56583,04/09/2023 16:57:45,9.99,,
56584,04/09/2023 17:00:45,10.16,,
56585,04/09/2023 17:03:45,9.65,,
56586,04/09/2023 17:06:45,9.99,,
56587,04/09/2023 17:09:45,10.04,,
56588,04/09/2023 17:12:45,9.65,,
56589,04/09/2023 17:15:45,9.09,,
56590,04/09/2023 17:18:45,9.26,,
56591,04/09/2023 17:21:45,9.95,,
56592,04/09/2023 17:24:45,9.48,,
56593,04/09/2023 17:27:45,9.39,,
56594,04/09/2023 17:30:45,9.52,,
56595,04/09/2023 17:33:45,9.52,,
56596,04/09/2023 17:36:45,9.91,,
56597,04/09/2023 17:39:45,9.91,,
56598,04/09/2023 17:42:45,9.22,,
56599,04/09/2023 17:45:45,8.36,,
56600,04/09/2023 17:48:45,8.41,,
56601,04/09/2023 17:51:45,8.58,,
56602,04/09/2023 17:54:45,8.75,,
56603,04/09/2023 17:57:45,8.75,,
56604,04/09/2023 18:00:45,8.06,,
56605,04/09/2023 18:03:45,8.53,,
56606,04/09/2023 18:06:45,8.75,,
56607,04/09/2023 18:09:45,8.83,,
56608,04/09/2023 18:12:45,9.18,,
56609,04/09/2023 18:15:45,8.71,,
56610,04/09/2023 18:18:45,8.36,,
56611,04/09/2023 18:21:45,8.62,,
56612,04/09/2023 18:24:45,8.83,,
56613,04/09/2023 18:27:45,9.01,,
56614,04/09/2023 18:30:45,8.71,,
56615,04/09/2023 18:33:45,8.66,,
56616,04/09/2023 18:36:45,8.53,,
56617,04/09/2023 18:39:45,9.05,,
56618,04/09/2023 18:42:45,9.86,,
56619,04/09/2023 18:45:45,9.99,,
56620,04/09/2023 18:48:45,10.34,,
56621,04/09/2023 18:51:45,9.26,,
56622,04/09/2023 18:54:45,8.92,,
56623,04/09/2023 18:57:45,8.96,,
56624,04/09/2023 19:00:45,8.71,,
56625,04/09/2023 19:03:45,8.53,,
56626,04/09/2023 19:06:45,7.55,,
56627,04/09/2023 19:09:45,6.99,,
56628,04/09/2023 19:12:45,6.39,,
56629,04/09/2023 19:15:45,6.00,,
56630,04/09/2023 19:18:45,5.53,,
56631,04/09/2023 19:21:45,4.97,,
56632,04/09/2023 19:24:45,4.54,,
56633,04/09/2023 19:27:45,4.33,,
56634,04/09/2023 19:30:45,3.94,,
56635,04/09/2023 19:33:45,3.60,,
56636,04/09/2023 19:36:45,3.30,,
56637,04/09/2023 19:39:45,3.13,,
56638,04/09/2023 19:42:45,2.87,,
56639,04/09/2023 19:45:45,2.49,,
56640,04/09/2023 19:48:45,2.23,,
56641,04/09/2023 19:51:45,2.01,,
56642,04/09/2023 19:54:45,1.71,,
56643,04/09/2023 19:57:45,1.50,,
56644,04/09/2023 20:00:45,1.16,,
56645,04/09/2023 20:03:45,0.98,,
56646,04/09/2023 20:06:45,0.94,,
56647,04/09/2023 20:09:45,0.86,,
56648,04/09/2023 20:12:45,0.68,,
56649,04/09/2023 20:15:45,0.55,,
56650,04/09/2023 20:18:45,0.38,,
56651,04/09/2023 20:21:45,0.21,,
56652,04/09/2023 20:24:45,0.04,,
56653,04/09/2023 20:27:45,-0.05,,
56654,04/09/2023 20:30:45,0.00,,
56655,04/09/2023 20:33:45,-0.05,,
56656,04/09/2023 20:36:45,-0.17,,
56657,04/09/2023 20:39:45,-0.17,,
56658,04/09/2023 20:42:45,-0.22,,
56659,04/09/2023 20:45:45,-0.22,,
56660,04/09/2023 20:48:45,-0.22,,
56661,04/09/2023 20:51:45,-0.39,,
56662,04/09/2023 20:54:45,-0.52,,
56663,04/09/2023 20:57:45,-0.35,,
56664,04/09/2023 21:00:45,0.17,,
56665,04/09/2023 21:03:45,0.98,,
56666,04/09/2023 21:06:45,1.54,,
56667,04/09/2023 21:09:45,1.54,,
56668,04/09/2023 21:12:45,1.50,,
56669,04/09/2023 21:15:45,1.58,,
56670,04/09/2023 21:18:45,1.24,,
56671,04/09/2023 21:21:45,0.34,,
56672,04/09/2023 21:24:45,-0.65,,
56673,04/09/2023 21:27:45,-1.20,,
56674,04/09/2023 21:30:45,-1.33,,
56675,04/09/2023 21:33:45,-1.33,,
56676,04/09/2023 21:36:45,-1.08,,
56677,04/09/2023 21:39:45,-1.12,,
56678,04/09/2023 21:42:45,-1.29,,
56679,04/09/2023 21:45:45,-1.38,,
56680,04/09/2023 21:48:45,-1.38,,
56681,04/09/2023 21:51:45,-1.29,,
56682,04/09/2023 21:54:45,-0.52,,
56683,04/09/2023 21:57:45,-0.26,,
56684,04/09/2023 22:00:45,-0.43,,
56685,04/09/2023 22:03:45,-0.30,,
56686,04/09/2023 22:06:45,-0.43,,
56687,04/09/2023 22:09:45,-0.86,,
56688,04/09/2023 22:12:45,-1.63,,
56689,04/09/2023 22:15:45,-1.93,,
56690,04/09/2023 22:18:45,-1.80,,
56691,04/09/2023 22:21:45,-1.63,,
56692,04/09/2023 22:24:45,-1.98,,
56693,04/09/2023 22:27:45,-2.15,,
56694,04/09/2023 22:30:45,-2.45,,
56695,04/09/2023 22:33:45,-2.62,,
56696,04/09/2023 22:36:45,-2.71,,
56697,04/09/2023 22:39:45,-2.71,,
56698,04/09/2023 22:42:45,-2.83,,
56699,04/09/2023 22:45:45,-2.49,,
56700,04/09/2023 22:48:45,-2.49,,
56701,04/09/2023 22:51:45,-2.28,,
56702,04/09/2023 22:54:45,-2.66,,
56703,04/09/2023 22:57:45,-2.58,,
56704,04/09/2023 23:00:45,-2.62,,
56705,04/09/2023 23:03:45,-2.41,,
56706,04/09/2023 23:06:45,-2.53,,
56707,04/09/2023 23:09:45,-2.79,,
56708,04/09/2023 23:12:45,-2.53,,
56709,04/09/2023 23:15:45,-2.45,,
56710,04/09/2023 23:18:45,-2.62,,
56711,04/09/2023 23:21:45,-2.58,,
56712,04/09/2023 23:24:45,-2.88,,
56713,04/09/2023 23:27:45,-3.48,,
56714,04/09/2023 23:30:45,-3.65,,
56715,04/09/2023 23:33:45,-3.61,,
56716,04/09/2023 23:36:45,-3.39,,
56717,04/09/2023 23:39:45,-3.22,,
56718,04/09/2023 23:42:45,-3.22,,
56719,04/09/2023 23:45:45,-3.31,,
56720,04/09/2023 23:48:45,-3.52,,
56721,04/09/2023 23:51:45,-3.43,,
56722,04/09/2023 23:54:45,-3.52,,
56723,04/09/2023 23:57:45,-3.65,,
56724,04/10/2023 00:00:45,-3.82,,
56725,04/10/2023 00:03:45,-3.91,,
56726,04/10/2023 00:06:45,-4.04,,
56727,04/10/2023 00:09:45,-4.12,,
56728,04/10/2023 00:12:45,-4.04,,
56729,04/10/2023 00:15:45,-4.04,,
56730,04/10/2023 00:18:45,-4.12,,
56731,04/10/2023 00:21:45,-4.34,,
56732,04/10/2023 00:24:45,-4.51,,
56733,04/10/2023 00:27:45,-4.59,,
56734,04/10/2023 00:30:45,-4.42,,
56735,04/10/2023 00:33:45,-3.91,,
56736,04/10/2023 00:36:45,-3.52,,
56737,04/10/2023 00:39:45,-3.69,,
56738,04/10/2023 00:42:45,-3.86,,
56739,04/10/2023 00:45:45,-4.12,,
56740,04/10/2023 00:48:45,-4.16,,
56741,04/10/2023 00:51:45,-4.38,,
56742,04/10/2023 00:54:45,-4.59,,
56743,04/10/2023 00:57:45,-4.51,,
56744,04/10/2023 01:00:45,-4.55,,
56745,04/10/2023 01:03:45,-4.38,,
56746,04/10/2023 01:06:45,-4.08,,
56747,04/10/2023 01:09:45,-4.46,,
56748,04/10/2023 01:12:45,-4.42,,
56749,04/10/2023 01:15:45,-4.46,,
56750,04/10/2023 01:18:45,-4.55,,
56751,04/10/2023 01:21:45,-4.38,,
56752,04/10/2023 01:24:45,-4.51,,
56753,04/10/2023 01:27:45,-4.46,,
56754,04/10/2023 01:30:45,-4.68,,
56755,04/10/2023 01:33:45,-4.98,,
56756,04/10/2023 01:36:45,-5.19,,
56757,04/10/2023 01:39:45,-5.37,,
56758,04/10/2023 01:42:45,-5.32,,
56759,04/10/2023 01:45:45,-5.28,,
56760,04/10/2023 01:48:45,-5.37,,
56761,04/10/2023 01:51:45,-5.45,,
56762,04/10/2023 01:54:45,-5.45,,
56763,04/10/2023 01:57:45,-5.58,,
56764,04/10/2023 02:00:45,-5.62,,
56765,04/10/2023 02:03:45,-5.88,,
56766,04/10/2023 02:06:45,-5.92,,
56767,04/10/2023 02:09:45,-6.01,,
56768,04/10/2023 02:12:45,-5.71,,
56769,04/10/2023 02:15:45,-5.88,,
56770,04/10/2023 02:18:45,-5.97,,
56771,04/10/2023 02:21:45,-6.09,,
56772,04/10/2023 02:24:45,-6.31,,
56773,04/10/2023 02:27:45,-6.44,,
56774,04/10/2023 02:30:45,-6.44,,
56775,04/10/2023 02:33:45,-6.57,,
56776,04/10/2023 02:36:45,-6.74,,
56777,04/10/2023 02:39:45,-6.65,,
56778,04/10/2023 02:42:45,-6.78,,
56779,04/10/2023 02:45:45,-6.70,,
56780,04/10/2023 02:48:45,-6.65,,
56781,04/10/2023 02:51:45,-6.74,,
56782,04/10/2023 02:54:45,-6.74,,
56783,04/10/2023 02:57:45,-6.65,,
56784,04/10/2023 03:00:45,-6.78,,
56785,04/10/2023 03:03:45,-7.04,,
56786,04/10/2023 03:06:45,-7.04,,
56787,04/10/2023 03:09:45,-7.12,,
56788,04/10/2023 03:12:45,-7.25,,
56789,04/10/2023 03:15:45,-7.21,,
56790,04/10/2023 03:18:45,-7.21,,
56791,04/10/2023 03:21:45,-7.30,,
56792,04/10/2023 03:24:45,-7.38,,
56793,04/10/2023 03:27:45,-7.38,,
56794,04/10/2023 03:30:45,-7.42,,
56795,04/10/2023 03:33:45,-7.42,,
56796,04/10/2023 03:36:45,-7.51,,
56797,04/10/2023 03:39:45,-7.55,,
56798,04/10/2023 03:42:45,-7.60,,
56799,04/10/2023 03:45:45,-7.85,,
56800,04/10/2023 03:48:45,-7.68,,
56801,04/10/2023 03:51:45,-7.42,,
56802,04/10/2023 03:54:45,-7.34,,
56803,04/10/2023 03:57:45,-7.42,,
56804,04/10/2023 04:00:45,-7.55,,
56805,04/10/2023 04:03:45,-7.47,,
56806,04/10/2023 04:06:45,-7.51,,
56807,04/10/2023 04:09:45,-7.60,,
56808,04/10/2023 04:12:45,-7.77,,
56809,04/10/2023 04:15:45,-7.77,,
56810,04/10/2023 04:18:45,-7.81,,
56811,04/10/2023 04:21:45,-7.90,,
56812,04/10/2023 04:24:45,-8.07,,
56813,04/10/2023 04:27:45,-8.03,,
56814,04/10/2023 04:30:45,-8.07,,
56815,04/10/2023 04:33:45,-8.24,,
56816,04/10/2023 04:36:45,-8.24,,
56817,04/10/2023 04:39:45,-8.33,,
56818,04/10/2023 04:42:45,-8.41,,
56819,04/10/2023 04:45:45,-8.37,,
56820,04/10/2023 04:48:45,-8.28,,
56821,04/10/2023 04:51:45,-8.24,,
56822,04/10/2023 04:54:45,-8.28,,
56823,04/10/2023 04:57:45,-8.37,,
56824,04/10/2023 05:00:45,-8.20,,
56825,04/10/2023 05:03:45,-8.20,,
56826,04/10/2023 05:06:45,-8.24,,
56827,04/10/2023 05:09:45,-8.20,,
56828,04/10/2023 05:12:45,-8.37,,
56829,04/10/2023 05:15:45,-8.54,,
56830,04/10/2023 05:18:45,-8.63,,
56831,04/10/2023 05:21:45,-8.50,,
56832,04/10/2023 05:24:45,-8.58,,
56833,04/10/2023 05:27:45,-8.63,,
56834,04/10/2023 05:30:45,-8.75,,
56835,04/10/2023 05:33:45,-8.80,,
56836,04/10/2023 05:36:45,-8.93,,
56837,04/10/2023 05:39:45,-9.05,,
56838,04/10/2023 05:42:45,-9.18,,
56839,04/10/2023 05:45:45,-9.31,,
56840,04/10/2023 05:48:45,-9.31,,
56841,04/10/2023 05:51:45,-9.31,,
56842,04/10/2023 05:54:45,-9.23,,
56843,04/10/2023 05:57:45,-9.14,,
56844,04/10/2023 06:00:45,-9.18,,
56845,04/10/2023 06:03:45,-9.23,,
56846,04/10/2023 06:06:45,-9.36,,
56847,04/10/2023 06:09:45,-9.27,,
56848,04/10/2023 06:12:45,-9.40,,
56849,04/10/2023 06:15:45,-9.23,,
56850,04/10/2023 06:18:45,-9.36,,
56851,04/10/2023 06:21:45,-9.31,,
56852,04/10/2023 06:24:45,-9.14,,
56853,04/10/2023 06:27:45,-9.05,,
56854,04/10/2023 06:30:45,-9.05,,
56855,04/10/2023 06:33:45,-9.01,,
56856,04/10/2023 06:36:45,-8.97,,
56857,04/10/2023 06:39:45,-8.97,,
56858,04/10/2023 06:42:45,-8.93,,
56859,04/10/2023 06:45:45,-8.93,,
56860,04/10/2023 06:48:45,-8.88,,
56861,04/10/2023 06:51:45,-8.93,,
56862,04/10/2023 06:54:45,-8.93,,
56863,04/10/2023 06:57:45,-8.88,,
56864,04/10/2023 07:00:45,-8.84,,
56865,04/10/2023 07:03:45,-8.71,,
56866,04/10/2023 07:06:45,-8.24,,
56867,04/10/2023 07:09:45,-7.85,,
56868,04/10/2023 07:12:45,-7.77,,
56869,04/10/2023 07:15:45,-7.85,,
56870,04/10/2023 07:18:45,-7.64,,
56871,04/10/2023 07:21:45,-7.68,,
56872,04/10/2023 07:24:45,-7.42,,
56873,04/10/2023 07:27:45,-7.34,,
56874,04/10/2023 07:30:45,-7.42,,
56875,04/10/2023 07:33:45,-7.17,,
56876,04/10/2023 07:36:45,-6.65,,
56877,04/10/2023 07:39:45,-6.74,,
56878,04/10/2023 07:42:45,-6.48,,
56879,04/10/2023 07:45:45,-6.35,,
56880,04/10/2023 07:48:45,-6.27,,
56881,04/10/2023 07:51:45,-5.88,,
56882,04/10/2023 07:54:45,-5.71,,
56883,04/10/2023 07:57:45,-5.62,,
56884,04/10/2023 08:00:45,-5.37,,
56885,04/10/2023 08:03:45,-5.15,,
56886,04/10/2023 08:06:45,-4.89,,
56887,04/10/2023 08:09:45,-4.59,,
56888,04/10/2023 08:12:45,-4.29,,
56889,04/10/2023 08:15:45,-3.95,,
56890,04/10/2023 08:18:45,-3.74,,
56891,04/10/2023 08:21:45,-3.56,,
56892,04/10/2023 08:24:45,-3.31,,
56893,04/10/2023 08:27:45,-3.18,,
56894,04/10/2023 08:30:45,-3.05,,
56895,04/10/2023 08:33:45,-3.09,,
56896,04/10/2023 08:36:45,-3.09,,
56897,04/10/2023 08:39:45,-2.88,,
56898,04/10/2023 08:42:45,-2.53,,
56899,04/10/2023 08:45:45,-2.36,,
56900,04/10/2023 08:48:45,-2.02,,
56901,04/10/2023 08:51:45,-1.50,,
56902,04/10/2023 08:54:45,-1.29,,
56903,04/10/2023 08:57:45,-0.43,,
56904,04/10/2023 09:00:45,0.17,,
56905,04/10/2023 09:03:45,0.55,,
56906,04/10/2023 09:06:45,0.17,,
56907,04/10/2023 09:09:45,-0.09,,
56908,04/10/2023 09:12:45,-0.65,,
56909,04/10/2023 09:15:45,-0.95,,
56910,04/10/2023 09:18:45,-0.90,,
56911,04/10/2023 09:21:45,-0.77,,
56912,04/10/2023 09:24:45,-0.69,,
56913,04/10/2023 09:27:45,-0.77,,
56914,04/10/2023 09:30:45,-0.90,,
56915,04/10/2023 09:33:45,-0.90,,
56916,04/10/2023 09:36:45,-0.47,,
56917,04/10/2023 09:39:45,-0.39,,
56918,04/10/2023 09:42:45,-0.35,,
56919,04/10/2023 09:45:45,-0.43,,
56920,04/10/2023 09:48:45,-0.47,,
56921,04/10/2023 09:51:45,-0.17,,
56922,04/10/2023 09:54:45,-0.13,,
56923,04/10/2023 09:57:45,0.13,,
56924,04/10/2023 10:00:45,0.38,,
56925,04/10/2023 10:03:45,0.51,,
56926,04/10/2023 10:06:45,0.73,,
56927,04/10/2023 10:09:45,1.33,,
56928,04/10/2023 10:12:45,2.06,,
56929,04/10/2023 10:15:45,1.97,,
56930,04/10/2023 10:18:45,2.23,,
56931,04/10/2023 10:21:45,1.58,,
56932,04/10/2023 10:24:45,1.80,,
56933,04/10/2023 10:27:45,2.53,,
56934,04/10/2023 10:30:45,3.00,,
56935,04/10/2023 10:33:45,2.61,,
56936,04/10/2023 10:36:45,2.40,,
56937,04/10/2023 10:39:45,3.47,,
56938,04/10/2023 10:42:45,4.54,,
56939,04/10/2023 10:45:45,3.17,,
56940,04/10/2023 10:48:45,3.47,,
56941,04/10/2023 10:51:45,3.34,,
56942,04/10/2023 10:54:45,3.99,,
56943,04/10/2023 10:57:45,4.16,,
56944,04/10/2023 11:00:45,3.26,,
56945,04/10/2023 11:03:45,3.17,,
56946,04/10/2023 11:06:45,3.52,,
56947,04/10/2023 11:09:45,3.39,,
56948,04/10/2023 11:12:45,3.30,,
56949,04/10/2023 11:15:45,3.04,,
56950,04/10/2023 11:18:45,3.69,,
56951,04/10/2023 11:21:45,3.69,,
56952,04/10/2023 11:24:45,4.33,,
56953,04/10/2023 11:27:45,4.50,,
56954,04/10/2023 11:30:45,4.37,,
56955,04/10/2023 11:33:45,4.33,,
56956,04/10/2023 11:36:45,3.99,,
56957,04/10/2023 11:39:45,4.63,,
56958,04/10/2023 11:42:45,4.59,,
56959,04/10/2023 11:45:45,4.80,,
56960,04/10/2023 11:48:45,5.15,,
56961,04/10/2023 11:51:45,4.76,,
56962,04/10/2023 11:54:45,4.72,,
56963,04/10/2023 11:57:45,5.15,,
56964,04/10/2023 12:00:45,5.96,,
56965,04/10/2023 12:03:45,6.17,,
56966,04/10/2023 12:06:45,6.56,,
56967,04/10/2023 12:09:45,5.62,,
56968,04/10/2023 12:12:45,6.05,,
56969,04/10/2023 12:15:45,5.57,,
56970,04/10/2023 12:18:45,6.09,,
56971,04/10/2023 12:21:45,6.43,,
56972,04/10/2023 12:24:45,6.78,,
56973,04/10/2023 12:27:45,6.86,,
56974,04/10/2023 12:30:45,6.86,,
56975,04/10/2023 12:33:45,6.78,,
56976,04/10/2023 12:36:45,6.09,,
56977,04/10/2023 12:39:45,5.75,,
56978,04/10/2023 12:42:45,5.62,,
56979,04/10/2023 12:45:45,6.00,,
56980,04/10/2023 12:48:45,6.65,,
56981,04/10/2023 12:51:45,6.56,,
56982,04/10/2023 12:54:45,6.09,,
56983,04/10/2023 12:57:45,6.35,,
56984,04/10/2023 13:00:45,7.25,,
56985,04/10/2023 13:03:45,7.03,,
56986,04/10/2023 13:06:45,7.16,,
56987,04/10/2023 13:09:45,7.12,,
56988,04/10/2023 13:12:45,7.29,,
56989,04/10/2023 13:15:45,6.82,,
56990,04/10/2023 13:18:45,8.36,,
56991,04/10/2023 13:21:45,9.39,,
56992,04/10/2023 13:24:45,7.55,,
56993,04/10/2023 13:27:45,6.90,,
56994,04/10/2023 13:30:45,8.11,,
56995,04/10/2023 13:33:45,9.31,,
56996,04/10/2023 13:36:45,8.11,,
56997,04/10/2023 13:39:45,7.42,,
56998,04/10/2023 13:42:45,7.85,,
56999,04/10/2023 13:45:45,7.89,,
57000,04/10/2023 13:48:45,7.72,,
57001,04/10/2023 13:51:45,9.31,,
57002,04/10/2023 13:54:45,8.66,,
57003,04/10/2023 13:57:45,9.22,,
57004,04/10/2023 14:00:45,8.15,,
57005,04/10/2023 14:03:45,7.76,,
57006,04/10/2023 14:06:45,8.83,,
57007,04/10/2023 14:09:45,8.83,,
57008,04/10/2023 14:12:45,7.98,,
57009,04/10/2023 14:15:45,8.28,,
57010,04/10/2023 14:18:45,8.11,,
57011,04/10/2023 14:21:45,7.85,,
57012,04/10/2023 14:24:45,8.58,,
57013,04/10/2023 14:27:45,7.85,,
57014,04/10/2023 14:30:45,8.23,,
57015,04/10/2023 14:33:45,8.83,,
57016,04/10/2023 14:36:45,7.93,,
57017,04/10/2023 14:39:45,8.06,,
57018,04/10/2023 14:42:45,8.15,,
57019,04/10/2023 14:45:45,8.58,,
57020,04/10/2023 14:48:45,8.79,,
57021,04/10/2023 14:51:45,8.75,,
57022,04/10/2023 14:54:45,8.53,,
57023,04/10/2023 14:57:45,8.23,,
57024,04/10/2023 15:00:45,8.19,,
57025,04/10/2023 15:03:45,8.58,,
57026,04/10/2023 15:06:45,9.09,,
57027,04/10/2023 15:09:45,9.35,,
57028,04/10/2023 15:12:45,9.31,,
57029,04/10/2023 15:15:45,9.31,,
57030,04/10/2023 15:18:45,9.44,,
57031,04/10/2023 15:21:45,10.16,,
57032,04/10/2023 15:24:45,9.56,,
57033,04/10/2023 15:27:45,9.44,,
57034,04/10/2023 15:30:45,9.39,,
57035,04/10/2023 15:33:45,9.31,,
57036,04/10/2023 15:36:45,9.48,,
57037,04/10/2023 15:39:45,9.39,,
57038,04/10/2023 15:42:45,9.44,,
57039,04/10/2023 15:45:45,9.22,,
57040,04/10/2023 15:48:45,9.56,,
57041,04/10/2023 15:51:45,9.65,,
57042,04/10/2023 15:54:45,9.82,,
57043,04/10/2023 15:57:45,9.74,,
57044,04/10/2023 16:00:45,9.86,,
57045,04/10/2023 16:03:45,10.12,,
57046,04/10/2023 16:06:45,10.04,,
57047,04/10/2023 16:09:45,9.95,,
57048,04/10/2023 16:12:45,9.95,,
57049,04/10/2023 16:15:45,10.16,,
57050,04/10/2023 16:18:45,10.29,,
57051,04/10/2023 16:21:45,9.95,,
57052,04/10/2023 16:24:45,9.95,,
57053,04/10/2023 16:27:45,10.08,,
57054,04/10/2023 16:30:45,10.42,,
57055,04/10/2023 16:33:45,9.91,,
57056,04/10/2023 16:36:45,9.61,,
57057,04/10/2023 16:39:45,9.86,,
57058,04/10/2023 16:42:45,9.86,,
57059,04/10/2023 16:45:45,10.25,,
57060,04/10/2023 16:48:45,10.21,,
57061,04/10/2023 16:51:45,10.12,,
57062,04/10/2023 16:54:45,9.69,,
57063,04/10/2023 16:57:45,9.86,,
57064,04/10/2023 17:00:45,9.91,,
57065,04/10/2023 17:03:45,9.82,,
57066,04/10/2023 17:06:45,9.91,,
57067,04/10/2023 17:09:45,9.48,,
57068,04/10/2023 17:12:45,9.35,,
57069,04/10/2023 17:15:45,9.35,,
57070,04/10/2023 17:18:45,9.05,,
57071,04/10/2023 17:21:45,9.14,,
57072,04/10/2023 17:24:45,9.44,,
57073,04/10/2023 17:27:45,9.65,,
57074,04/10/2023 17:30:45,9.39,,
57075,04/10/2023 17:33:45,9.69,,
57076,04/10/2023 17:36:45,9.48,,
57077,04/10/2023 17:39:45,9.14,,
57078,04/10/2023 17:42:45,8.83,,
57079,04/10/2023 17:45:45,9.01,,
57080,04/10/2023 17:48:45,8.88,,
57081,04/10/2023 17:51:45,9.01,,
57082,04/10/2023 17:54:45,9.26,,
57083,04/10/2023 17:57:45,9.22,,
57084,04/10/2023 18:00:45,8.75,,
57085,04/10/2023 18:03:45,8.88,,
57086,04/10/2023 18:06:45,9.35,,
57087,04/10/2023 18:09:45,9.82,,
57088,04/10/2023 18:12:45,9.95,,
57089,04/10/2023 18:15:45,9.48,,
57090,04/10/2023 18:18:45,8.75,,
57091,04/10/2023 18:21:45,8.79,,
57092,04/10/2023 18:24:45,8.66,,
57093,04/10/2023 18:27:45,8.92,,
57094,04/10/2023 18:30:45,9.05,,
57095,04/10/2023 18:33:45,9.01,,
57096,04/10/2023 18:36:45,8.75,,
57097,04/10/2023 18:39:45,9.05,,
57098,04/10/2023 18:42:45,9.56,,
57099,04/10/2023 18:45:45,9.99,,
57100,04/10/2023 18:48:45,10.55,,
57101,04/10/2023 18:51:45,9.95,,
57102,04/10/2023 18:54:45,9.35,,
57103,04/10/2023 18:57:45,9.14,,
57104,04/10/2023 19:00:45,9.56,,
57105,04/10/2023 19:03:45,9.18,,
57106,04/10/2023 19:06:45,8.28,,
57107,04/10/2023 19:09:45,7.33,,
57108,04/10/2023 19:12:45,6.52,,
57109,04/10/2023 19:15:45,5.92,,
57110,04/10/2023 19:18:45,5.49,,
57111,04/10/2023 19:21:45,5.23,,
57112,04/10/2023 19:24:45,4.84,,
57113,04/10/2023 19:27:45,4.33,,
57114,04/10/2023 19:30:45,4.12,,
57115,04/10/2023 19:33:45,3.77,,
57116,04/10/2023 19:36:45,3.64,,
57117,04/10/2023 19:39:45,3.09,,
57118,04/10/2023 19:42:45,2.74,,
57119,04/10/2023 19:45:45,2.44,,
