#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
607,12/18/2023 17:43:45,-5.62,,,
608,12/18/2023 17:46:45,-5.79,,,
609,12/18/2023 17:49:45,-5.92,,,
610,12/18/2023 17:52:45,-6.65,,,
611,12/18/2023 17:55:45,-7.04,,,
612,12/18/2023 17:58:45,-7.04,,,
613,12/18/2023 18:01:45,-7.00,,,
614,12/18/2023 18:04:45,-7.08,,,
615,12/18/2023 18:07:45,-7.30,,,
616,12/18/2023 18:10:45,-7.60,,,
617,12/18/2023 18:13:45,-7.72,,,
618,12/18/2023 18:16:45,-7.77,,,
619,12/18/2023 18:19:45,-8.24,,,
620,12/18/2023 18:22:45,-8.24,,,
621,12/18/2023 18:25:45,-8.41,,,
622,12/18/2023 18:28:45,-8.20,,,
623,12/18/2023 18:31:45,-8.41,,,
624,12/18/2023 18:34:45,-8.50,,,
625,12/18/2023 18:37:45,-8.75,,,
626,12/18/2023 18:40:45,-8.97,,,
627,12/18/2023 18:43:45,-9.31,,,
628,12/18/2023 18:46:45,-9.10,,,
629,12/18/2023 18:49:45,-9.18,,,
630,12/18/2023 18:52:45,-9.10,,,
631,12/18/2023 18:55:45,-9.10,,,
632,12/18/2023 18:58:45,-9.40,,,
633,12/18/2023 19:01:45,-9.57,,,
634,12/18/2023 19:04:45,-9.44,,,
635,12/18/2023 19:07:45,-9.05,,,
636,12/18/2023 19:10:45,-9.14,,,
637,12/18/2023 19:13:45,-9.27,,,
638,12/18/2023 19:16:45,-9.10,,,
639,12/18/2023 19:19:45,-9.05,,,
640,12/18/2023 19:22:45,-9.18,,,
641,12/18/2023 19:25:45,-8.93,,,
642,12/18/2023 19:28:45,-8.84,,,
643,12/18/2023 19:31:45,-9.01,,,
644,12/18/2023 19:34:45,-9.14,,,
645,12/18/2023 19:37:45,-9.31,,,
646,12/18/2023 19:40:45,-9.53,,,
647,12/18/2023 19:43:45,-9.83,,,
648,12/18/2023 19:46:45,-10.04,,,
649,12/18/2023 19:49:45,-10.38,,,
650,12/18/2023 19:52:45,-10.51,,,
651,12/18/2023 19:55:45,-10.56,,,
652,12/18/2023 19:58:45,-10.68,,,
653,12/18/2023 20:01:45,-10.86,,,
654,12/18/2023 20:04:45,-10.43,,,
655,12/18/2023 20:07:45,-10.13,,,
656,12/18/2023 20:10:45,-10.43,,,
657,12/18/2023 20:13:45,-10.86,,,
658,12/18/2023 20:16:45,-10.77,,,
659,12/18/2023 20:19:45,-10.51,,,
660,12/18/2023 20:22:45,-10.56,,,
661,12/18/2023 20:25:45,-10.81,,,
662,12/18/2023 20:28:45,-10.99,,,
663,12/18/2023 20:31:45,-10.64,,,
664,12/18/2023 20:34:45,-10.60,,,
665,12/18/2023 20:37:45,-10.90,,,
666,12/18/2023 20:40:45,-11.03,,,
667,12/18/2023 20:43:45,-11.16,,,
668,12/18/2023 20:46:45,-11.11,,,
669,12/18/2023 20:49:45,-11.11,,,
670,12/18/2023 20:52:45,-11.33,,,
671,12/18/2023 20:55:45,-11.59,,,
672,12/18/2023 20:58:45,-11.71,,,
673,12/18/2023 21:01:45,-11.50,,,
674,12/18/2023 21:04:45,-11.41,,,
675,12/18/2023 21:07:45,-11.37,,,
676,12/18/2023 21:10:45,-11.41,,,
677,12/18/2023 21:13:45,-11.29,,,
678,12/18/2023 21:16:45,-11.37,,,
679,12/18/2023 21:19:45,-11.41,,,
680,12/18/2023 21:22:45,-11.54,,,
681,12/18/2023 21:25:45,-11.67,,,
682,12/18/2023 21:28:45,-11.76,,,
683,12/18/2023 21:31:45,-12.01,,,
684,12/18/2023 21:34:45,-11.80,,,
685,12/18/2023 21:37:45,-11.59,,,
686,12/18/2023 21:40:45,-11.76,,,
687,12/18/2023 21:43:45,-11.89,,,
688,12/18/2023 21:46:45,-12.19,,,
689,12/18/2023 21:49:45,-12.40,,,
690,12/18/2023 21:52:45,-12.62,,,
691,12/18/2023 21:55:45,-12.62,,,
692,12/18/2023 21:58:45,-12.62,,,
693,12/18/2023 22:01:45,-12.44,,,
694,12/18/2023 22:04:45,-12.27,,,
695,12/18/2023 22:07:45,-12.74,,,
696,12/18/2023 22:10:45,-12.87,,,
697,12/18/2023 22:13:45,-12.83,,,
698,12/18/2023 22:16:45,-12.74,,,
699,12/18/2023 22:19:45,-12.74,,,
700,12/18/2023 22:22:45,-12.70,,,
701,12/18/2023 22:25:45,-12.62,,,
702,12/18/2023 22:28:45,-12.74,,,
703,12/18/2023 22:31:45,-13.04,,,
704,12/18/2023 22:34:45,-12.83,,,
705,12/18/2023 22:37:45,-12.87,,,
706,12/18/2023 22:40:45,-12.79,,,
707,12/18/2023 22:43:45,-12.66,,,
708,12/18/2023 22:46:45,-12.79,,,
709,12/18/2023 22:49:45,-12.92,,,
710,12/18/2023 22:52:45,-13.52,,,
711,12/18/2023 22:55:45,-13.56,,,
712,12/18/2023 22:58:45,-13.60,,,
713,12/18/2023 23:01:45,-13.26,,,
714,12/18/2023 23:04:45,-12.92,,,
715,12/18/2023 23:07:45,-12.79,,,
716,12/18/2023 23:10:45,-12.87,,,
717,12/18/2023 23:13:45,-13.56,,,
718,12/18/2023 23:16:45,-13.73,,,
719,12/18/2023 23:19:45,-13.73,,,
720,12/18/2023 23:22:45,-13.82,,,
721,12/18/2023 23:25:45,-13.82,,,
722,12/18/2023 23:28:45,-13.73,,,
723,12/18/2023 23:31:45,-14.16,,,
724,12/18/2023 23:34:45,-14.46,,,
725,12/18/2023 23:37:45,-14.25,,,
726,12/18/2023 23:40:45,-14.07,,,
727,12/18/2023 23:43:45,-13.90,,,
728,12/18/2023 23:46:45,-14.03,,,
729,12/18/2023 23:49:45,-13.95,,,
730,12/18/2023 23:52:45,-13.90,,,
731,12/18/2023 23:55:45,-14.03,,,
732,12/18/2023 23:58:45,-13.99,,,
733,12/19/2023 00:01:45,-13.86,,,
734,12/19/2023 00:04:45,-13.82,,,
735,12/19/2023 00:07:45,-14.20,,,
736,12/19/2023 00:10:45,-14.42,,,
737,12/19/2023 00:13:45,-14.50,,,
738,12/19/2023 00:16:45,-14.63,,,
739,12/19/2023 00:19:45,-14.46,,,
740,12/19/2023 00:22:45,-14.46,,,
741,12/19/2023 00:25:45,-14.59,,,
742,12/19/2023 00:28:45,-14.37,,,
743,12/19/2023 00:31:45,-14.46,,,
744,12/19/2023 00:34:45,-14.50,,,
745,12/19/2023 00:37:45,-14.67,,,
746,12/19/2023 00:40:45,-14.63,,,
747,12/19/2023 00:43:45,-14.55,,,
748,12/19/2023 00:46:45,-14.59,,,
749,12/19/2023 00:49:45,-14.72,,,
750,12/19/2023 00:52:45,-14.67,,,
751,12/19/2023 00:55:45,-14.59,,,
752,12/19/2023 00:58:45,-14.76,,,
753,12/19/2023 01:01:45,-14.72,,,
754,12/19/2023 01:04:45,-14.72,,,
755,12/19/2023 01:07:45,-14.59,,,
756,12/19/2023 01:10:45,-14.55,,,
757,12/19/2023 01:13:45,-14.63,,,
758,12/19/2023 01:16:45,-14.80,,,
759,12/19/2023 01:19:45,-14.98,,,
760,12/19/2023 01:22:45,-15.23,,,
761,12/19/2023 01:25:45,-15.10,,,
762,12/19/2023 01:28:45,-14.89,,,
763,12/19/2023 01:31:45,-14.93,,,
764,12/19/2023 01:34:45,-14.89,,,
765,12/19/2023 01:37:45,-15.10,,,
766,12/19/2023 01:40:45,-15.15,,,
767,12/19/2023 01:43:45,-15.10,,,
768,12/19/2023 01:46:45,-14.85,,,
769,12/19/2023 01:49:45,-15.10,,,
770,12/19/2023 01:52:45,-15.23,,,
771,12/19/2023 01:55:45,-15.45,,,
772,12/19/2023 01:58:45,-15.36,,,
773,12/19/2023 02:01:45,-15.28,,,
774,12/19/2023 02:04:45,-15.23,,,
775,12/19/2023 02:07:45,-15.10,,,
776,12/19/2023 02:10:45,-15.02,,,
777,12/19/2023 02:13:45,-14.85,,,
778,12/19/2023 02:16:45,-14.85,,,
779,12/19/2023 02:19:45,-14.76,,,
780,12/19/2023 02:22:45,-14.80,,,
781,12/19/2023 02:25:45,-14.59,,,
782,12/19/2023 02:28:45,-14.55,,,
783,12/19/2023 02:31:45,-14.63,,,
784,12/19/2023 02:34:45,-14.72,,,
785,12/19/2023 02:37:45,-14.76,,,
786,12/19/2023 02:40:45,-14.76,,,
787,12/19/2023 02:43:45,-14.55,,,
788,12/19/2023 02:46:45,-14.59,,,
789,12/19/2023 02:49:45,-14.63,,,
790,12/19/2023 02:52:45,-14.80,,,
791,12/19/2023 02:55:45,-14.80,,,
792,12/19/2023 02:58:45,-14.98,,,
793,12/19/2023 03:01:45,-14.93,,,
794,12/19/2023 03:04:45,-14.85,,,
795,12/19/2023 03:07:45,-14.89,,,
796,12/19/2023 03:10:45,-14.98,,,
797,12/19/2023 03:13:45,-15.02,,,
798,12/19/2023 03:16:45,-14.89,,,
799,12/19/2023 03:19:45,-14.76,,,
800,12/19/2023 03:22:45,-14.80,,,
801,12/19/2023 03:25:45,-14.98,,,
802,12/19/2023 03:28:45,-14.85,,,
803,12/19/2023 03:31:45,-14.80,,,
804,12/19/2023 03:34:45,-14.72,,,
805,12/19/2023 03:37:45,-14.67,,,
806,12/19/2023 03:40:45,-14.63,,,
807,12/19/2023 03:43:45,-14.76,,,
808,12/19/2023 03:46:45,-14.93,,,
809,12/19/2023 03:49:45,-14.89,,,
810,12/19/2023 03:52:45,-14.89,,,
811,12/19/2023 03:55:45,-14.67,,,
812,12/19/2023 03:58:45,-14.85,,,
813,12/19/2023 04:01:45,-14.98,,,
814,12/19/2023 04:04:45,-14.93,,,
815,12/19/2023 04:07:45,-14.85,,,
816,12/19/2023 04:10:45,-14.76,,,
817,12/19/2023 04:13:45,-14.80,,,
818,12/19/2023 04:16:45,-14.76,,,
819,12/19/2023 04:19:45,-14.67,,,
820,12/19/2023 04:22:45,-14.72,,,
821,12/19/2023 04:25:45,-14.67,,,
822,12/19/2023 04:28:45,-14.55,,,
823,12/19/2023 04:31:45,-14.46,,,
824,12/19/2023 04:34:45,-14.67,,,
825,12/19/2023 04:37:45,-14.76,,,
826,12/19/2023 04:40:45,-14.80,,,
827,12/19/2023 04:43:45,-15.10,,,
828,12/19/2023 04:46:45,-15.23,,,
829,12/19/2023 04:49:45,-15.23,,,
830,12/19/2023 04:52:45,-15.19,,,
831,12/19/2023 04:55:45,-15.23,,,
832,12/19/2023 04:58:45,-15.19,,,
833,12/19/2023 05:01:45,-15.32,,,
834,12/19/2023 05:04:45,-15.40,,,
835,12/19/2023 05:07:45,-15.32,,,
836,12/19/2023 05:10:45,-15.28,,,
837,12/19/2023 05:13:45,-15.19,,,
838,12/19/2023 05:16:45,-15.15,,,
839,12/19/2023 05:19:45,-15.10,,,
840,12/19/2023 05:22:45,-15.10,,,
841,12/19/2023 05:25:45,-15.10,,,
842,12/19/2023 05:28:45,-15.19,,,
843,12/19/2023 05:31:45,-15.19,,,
844,12/19/2023 05:34:45,-15.19,,,
845,12/19/2023 05:37:45,-15.23,,,
846,12/19/2023 05:40:45,-15.28,,,
847,12/19/2023 05:43:45,-15.23,,,
848,12/19/2023 05:46:45,-15.10,,,
849,12/19/2023 05:49:45,-15.15,,,
850,12/19/2023 05:52:45,-15.10,,,
851,12/19/2023 05:55:45,-15.10,,,
852,12/19/2023 05:58:45,-15.28,,,
853,12/19/2023 06:01:45,-15.23,,,
854,12/19/2023 06:04:45,-15.36,,,
855,12/19/2023 06:07:45,-15.53,,,
856,12/19/2023 06:10:45,-15.53,,,
857,12/19/2023 06:13:45,-15.66,,,
858,12/19/2023 06:16:45,-15.66,,,
859,12/19/2023 06:19:45,-15.62,,,
860,12/19/2023 06:22:45,-15.49,,,
861,12/19/2023 06:25:45,-15.45,,,
862,12/19/2023 06:28:45,-15.23,,,
863,12/19/2023 06:31:45,-15.10,,,
864,12/19/2023 06:34:45,-15.28,,,
865,12/19/2023 06:37:45,-15.32,,,
866,12/19/2023 06:40:45,-15.32,,,
867,12/19/2023 06:43:45,-15.36,,,
868,12/19/2023 06:46:45,-15.40,,,
869,12/19/2023 06:49:45,-15.45,,,
870,12/19/2023 06:52:45,-15.66,,,
871,12/19/2023 06:55:45,-15.70,,,
872,12/19/2023 06:58:45,-15.62,,,
873,12/19/2023 07:01:45,-15.40,,,
874,12/19/2023 07:04:45,-15.49,,,
875,12/19/2023 07:07:45,-15.45,,,
876,12/19/2023 07:10:45,-15.53,,,
877,12/19/2023 07:13:45,-15.36,,,
878,12/19/2023 07:16:45,-15.28,,,
879,12/19/2023 07:19:45,-15.23,,,
880,12/19/2023 07:22:45,-15.19,,,
881,12/19/2023 07:25:45,-15.15,,,
882,12/19/2023 07:28:45,-15.19,,,
883,12/19/2023 07:31:45,-15.15,,,
884,12/19/2023 07:34:45,-15.10,,,
885,12/19/2023 07:37:45,-15.02,,,
886,12/19/2023 07:40:45,-15.19,,,
887,12/19/2023 07:43:45,-15.15,,,
888,12/19/2023 07:46:45,-14.93,,,
889,12/19/2023 07:49:45,-14.37,,,
890,12/19/2023 07:52:45,-14.07,,,
891,12/19/2023 07:55:45,-14.03,,,
892,12/19/2023 07:58:45,-14.07,,,
893,12/19/2023 08:01:45,-13.90,,,
894,12/19/2023 08:04:45,-13.65,,,
895,12/19/2023 08:07:45,-13.30,,,
896,12/19/2023 08:10:45,-13.09,,,
897,12/19/2023 08:13:45,-13.22,,,
898,12/19/2023 08:16:45,-13.09,,,
899,12/19/2023 08:19:45,-12.83,,,
900,12/19/2023 08:22:45,-12.53,,,
901,12/19/2023 08:25:45,-12.36,,,
902,12/19/2023 08:28:45,-12.27,,,
903,12/19/2023 08:31:45,-12.01,,,
904,12/19/2023 08:34:45,-11.59,,,
905,12/19/2023 08:37:45,-10.99,,,
906,12/19/2023 08:40:45,-10.56,,,
907,12/19/2023 08:43:45,-10.21,,,
908,12/19/2023 08:46:45,-10.30,,,
909,12/19/2023 08:49:45,-10.30,,,
910,12/19/2023 08:52:45,-10.04,,,
911,12/19/2023 08:55:45,-9.70,,,
912,12/19/2023 08:58:45,-9.53,,,
913,12/19/2023 09:01:45,-9.10,,,
914,12/19/2023 09:04:45,-8.84,,,
915,12/19/2023 09:07:45,-8.37,,,
916,12/19/2023 09:10:45,-8.41,,,
917,12/19/2023 09:13:45,-8.28,,,
918,12/19/2023 09:16:45,-8.24,,,
919,12/19/2023 09:19:45,-8.37,,,
920,12/19/2023 09:22:45,-7.64,,,
921,12/19/2023 09:25:45,-7.30,,,
922,12/19/2023 09:28:45,-6.95,,,
923,12/19/2023 09:31:45,-6.70,,,
924,12/19/2023 09:34:45,-5.97,,,
925,12/19/2023 09:37:45,-5.41,,,
926,12/19/2023 09:40:45,-6.31,,,
927,12/19/2023 09:43:45,-6.35,,,
928,12/19/2023 09:46:45,-6.57,,,
929,12/19/2023 09:49:45,-6.22,,,
930,12/19/2023 09:52:45,-5.45,,,
931,12/19/2023 09:55:45,-5.49,,,
932,12/19/2023 09:58:45,-5.45,,,
933,12/19/2023 10:01:45,-5.37,,,
934,12/19/2023 10:04:45,-5.32,,,
935,12/19/2023 10:07:45,-5.02,,,
936,12/19/2023 10:10:45,-4.89,,,
937,12/19/2023 10:13:45,-5.54,,,
938,12/19/2023 10:16:45,-5.58,,,
939,12/19/2023 10:19:45,-4.98,,,
940,12/19/2023 10:22:45,-4.72,,,
941,12/19/2023 10:25:45,-4.42,,,
942,12/19/2023 10:28:45,-3.91,,,
943,12/19/2023 10:31:45,-4.25,,,
944,12/19/2023 10:34:45,-4.21,,,
945,12/19/2023 10:37:45,-3.52,,,
946,12/19/2023 10:40:45,-4.12,,,
947,12/19/2023 10:43:45,-3.65,,,
948,12/19/2023 10:46:45,-3.78,,,
949,12/19/2023 10:49:45,-3.99,,,
950,12/19/2023 10:52:45,-3.09,,,
951,12/19/2023 10:55:45,-1.85,,,
952,12/19/2023 10:58:45,-1.68,,,
953,12/19/2023 11:01:45,-1.76,,,
954,12/19/2023 11:04:45,-1.93,,,
955,12/19/2023 11:07:45,-2.79,,,
956,12/19/2023 11:10:45,-2.53,,,
957,12/19/2023 11:13:45,-3.01,,,
958,12/19/2023 11:16:45,-3.31,,,
959,12/19/2023 11:19:45,-3.18,,,
960,12/19/2023 11:22:45,-2.45,,,
961,12/19/2023 11:25:45,-1.98,,,
962,12/19/2023 11:28:45,-2.15,,,
963,12/19/2023 11:31:45,-1.93,,,
964,12/19/2023 11:34:45,-1.93,,,
965,12/19/2023 11:37:45,-2.79,,,
966,12/19/2023 11:40:45,-2.23,,,
967,12/19/2023 11:43:45,-1.85,,,
968,12/19/2023 11:46:45,-1.33,,,
969,12/19/2023 11:49:45,-1.50,,,
970,12/19/2023 11:52:45,-1.20,,,
971,12/19/2023 11:55:45,-1.20,,,
972,12/19/2023 11:58:45,-0.90,,,
973,12/19/2023 12:01:45,-1.42,,,
974,12/19/2023 12:04:45,-1.33,,,
975,12/19/2023 12:07:45,-1.20,,,
976,12/19/2023 12:10:45,-0.56,,,
977,12/19/2023 12:13:45,-0.69,,,
978,12/19/2023 12:16:45,-0.69,,,
979,12/19/2023 12:19:45,-0.65,,,
980,12/19/2023 12:22:45,-0.22,,,
981,12/19/2023 12:25:45,-1.03,,,
982,12/19/2023 12:28:45,-0.82,,,
983,12/19/2023 12:31:45,-0.60,,,
984,12/19/2023 12:34:45,-0.52,,,
985,12/19/2023 12:37:45,-0.69,,,
986,12/19/2023 12:40:45,-0.26,,,
987,12/19/2023 12:43:45,0.17,,,
988,12/19/2023 12:46:45,0.34,,,
989,12/19/2023 12:49:45,0.17,,,
990,12/19/2023 12:52:45,0.30,,,
991,12/19/2023 12:55:45,0.64,,,
992,12/19/2023 12:58:45,0.04,,,
993,12/19/2023 13:01:45,-0.13,,,
994,12/19/2023 13:04:45,-0.17,,,
995,12/19/2023 13:07:45,0.00,,,
996,12/19/2023 13:10:45,-0.09,,,
997,12/19/2023 13:13:45,-0.77,,,
998,12/19/2023 13:16:45,-0.95,,,
999,12/19/2023 13:19:45,-0.99,,,
1000,12/19/2023 13:22:45,-1.20,,,
1001,12/19/2023 13:25:45,-1.20,,,
1002,12/19/2023 13:28:45,-1.33,,,
1003,12/19/2023 13:31:45,-1.33,,,
1004,12/19/2023 13:34:45,-1.12,,,
1005,12/19/2023 13:37:45,-0.95,,,
1006,12/19/2023 13:40:45,-1.03,,,
1007,12/19/2023 13:43:45,-0.95,,,
1008,12/19/2023 13:46:45,-0.95,,,
1009,12/19/2023 13:49:45,-0.60,,,
1010,12/19/2023 13:52:45,-0.35,,,
1011,12/19/2023 13:55:45,-0.13,,,
1012,12/19/2023 13:58:45,0.17,,,
1013,12/19/2023 14:01:45,0.17,,,
1014,12/19/2023 14:04:45,0.13,,,
1015,12/19/2023 14:07:45,0.30,,,
1016,12/19/2023 14:10:45,0.77,,,
1017,12/19/2023 14:13:45,0.68,,,
1018,12/19/2023 14:16:45,0.77,,,
1019,12/19/2023 14:19:45,0.94,,,
1020,12/19/2023 14:22:45,0.55,,,
1021,12/19/2023 14:25:45,0.34,,,
1022,12/19/2023 14:28:45,0.17,,,
1023,12/19/2023 14:31:45,-0.09,,,
1024,12/19/2023 14:34:45,-0.05,,,
1025,12/19/2023 14:37:45,-0.09,,,
1026,12/19/2023 14:40:45,0.13,,,
1027,12/19/2023 14:43:45,0.34,,,
1028,12/19/2023 14:46:45,0.30,,,
1029,12/19/2023 14:49:45,0.51,,,
1030,12/19/2023 14:52:45,0.94,,,
1031,12/19/2023 14:55:45,1.80,,,
1032,12/19/2023 14:58:45,1.63,,,
1033,12/19/2023 15:01:45,1.46,,,
1034,12/19/2023 15:04:45,1.11,,,
1035,12/19/2023 15:07:45,1.16,,,
1036,12/19/2023 15:10:45,0.94,,,
1037,12/19/2023 15:13:45,1.03,,,
1038,12/19/2023 15:16:45,1.03,,,
1039,12/19/2023 15:19:45,1.03,,,
1040,12/19/2023 15:22:45,1.03,,,
1041,12/19/2023 15:25:45,1.11,,,
1042,12/19/2023 15:28:45,0.90,,,
1043,12/19/2023 15:31:45,0.64,,,
1044,12/19/2023 15:34:45,0.47,,,
1045,12/19/2023 15:37:45,0.68,,,
1046,12/19/2023 15:40:45,0.55,,,
1047,12/19/2023 15:43:45,0.64,,,
1048,12/19/2023 15:46:45,0.55,,,
1049,12/19/2023 15:49:45,0.38,,,
1050,12/19/2023 15:52:45,0.17,,,
1051,12/19/2023 15:55:45,-0.09,,,
1052,12/19/2023 15:58:45,-0.26,,,
1053,12/19/2023 16:01:45,-0.73,,,
1054,12/19/2023 16:04:45,-0.82,,,
1055,12/19/2023 16:07:45,-1.03,,,
1056,12/19/2023 16:10:45,-1.08,,,
1057,12/19/2023 16:13:45,-1.12,,,
1058,12/19/2023 16:16:45,-1.20,,,
1059,12/19/2023 16:19:45,-1.20,,,
1060,12/19/2023 16:22:45,-1.29,,,
1061,12/19/2023 16:25:45,-1.46,,,
1062,12/19/2023 16:28:45,-1.55,,,
1063,12/19/2023 16:31:45,-1.63,,,
1064,12/19/2023 16:34:45,-1.89,,,
1065,12/19/2023 16:37:45,-2.06,,,
1066,12/19/2023 16:40:45,-2.10,,,
1067,12/19/2023 16:43:45,-2.15,,,
1068,12/19/2023 16:46:45,-2.10,,,
1069,12/19/2023 16:49:45,-2.10,,,
1070,12/19/2023 16:52:45,-2.23,,,
1071,12/19/2023 16:55:45,-2.88,,,
1072,12/19/2023 16:58:45,-4.29,,,
1073,12/19/2023 17:01:45,-4.34,,,
1074,12/19/2023 17:04:45,-4.25,,,
1075,12/19/2023 17:07:45,-3.82,,,
1076,12/19/2023 17:10:45,-3.39,,,
1077,12/19/2023 17:13:45,-3.39,,,
1078,12/19/2023 17:16:45,-3.48,,,
1079,12/19/2023 17:19:45,-3.86,,,
1080,12/19/2023 17:22:45,-3.95,,,
1081,12/19/2023 17:25:45,-3.95,,,
1082,12/19/2023 17:28:45,-3.86,,,
1083,12/19/2023 17:31:45,-3.91,,,
1084,12/19/2023 17:34:45,-4.08,,,
1085,12/19/2023 17:37:45,-3.86,,,
1086,12/19/2023 17:40:45,-3.99,,,
1087,12/19/2023 17:43:45,-4.21,,,
1088,12/19/2023 17:46:45,-4.46,,,
1089,12/19/2023 17:49:45,-4.59,,,
1090,12/19/2023 17:52:45,-4.59,,,
1091,12/19/2023 17:55:45,-4.51,,,
1092,12/19/2023 17:58:45,-4.42,,,
1093,12/19/2023 18:01:45,-4.64,,,
1094,12/19/2023 18:04:45,-4.94,,,
1095,12/19/2023 18:07:45,-5.15,,,
1096,12/19/2023 18:10:45,-5.45,,,
1097,12/19/2023 18:13:45,-5.62,,,
1098,12/19/2023 18:16:45,-5.97,,,
1099,12/19/2023 18:19:45,-5.97,,,
1100,12/19/2023 18:22:45,-6.35,,,
1101,12/19/2023 18:25:45,-6.48,,,
1102,12/19/2023 18:28:45,-6.57,,,
1103,12/19/2023 18:31:45,-6.65,,,
1104,12/19/2023 18:34:45,-6.91,,,
1105,12/19/2023 18:37:45,-6.87,,,
1106,12/19/2023 18:40:45,-6.82,,,
1107,12/19/2023 18:43:45,-6.82,,,
1108,12/19/2023 18:46:45,-7.00,,,
1109,12/19/2023 18:49:45,-7.21,,,
1110,12/19/2023 18:52:45,-7.51,,,
1111,12/19/2023 18:55:45,-7.42,,,
1112,12/19/2023 18:58:45,-7.55,,,
1113,12/19/2023 19:01:45,-7.51,,,
1114,12/19/2023 19:04:45,-7.55,,,
1115,12/19/2023 19:07:45,-7.34,,,
1116,12/19/2023 19:10:45,-7.17,,,
1117,12/19/2023 19:13:45,-6.95,,,
1118,12/19/2023 19:16:45,-6.95,,,
1119,12/19/2023 19:19:45,-6.95,,,
1120,12/19/2023 19:22:45,-7.47,,,
1121,12/19/2023 19:25:45,-7.68,,,
1122,12/19/2023 19:28:45,-7.68,,,
1123,12/19/2023 19:31:45,-7.77,,,
1124,12/19/2023 19:34:45,-8.03,,,
1125,12/19/2023 19:37:45,-7.81,,,
1126,12/19/2023 19:40:45,-7.81,,,
1127,12/19/2023 19:43:45,-7.98,,,
1128,12/19/2023 19:46:45,-7.94,,,
1129,12/19/2023 19:49:45,-8.03,,,
1130,12/19/2023 19:52:45,-8.11,,,
1131,12/19/2023 19:55:45,-7.94,,,
1132,12/19/2023 19:58:45,-7.72,,,
1133,12/19/2023 20:01:45,-7.81,,,
1134,12/19/2023 20:04:45,-7.81,,,
1135,12/19/2023 20:07:45,-7.81,,,
1136,12/19/2023 20:10:45,-7.68,,,
1137,12/19/2023 20:13:45,-7.30,,,
1138,12/19/2023 20:16:45,-6.91,,,
1139,12/19/2023 20:19:45,-6.91,,,
1140,12/19/2023 20:22:45,-7.12,,,
1141,12/19/2023 20:25:45,-7.30,,,
1142,12/19/2023 20:28:45,-7.17,,,
1143,12/19/2023 20:31:45,-6.87,,,
1144,12/19/2023 20:34:45,-6.95,,,
1145,12/19/2023 20:37:45,-7.12,,,
1146,12/19/2023 20:40:45,-7.38,,,
1147,12/19/2023 20:43:45,-7.55,,,
1148,12/19/2023 20:46:45,-7.30,,,
1149,12/19/2023 20:49:45,-7.51,,,
1150,12/19/2023 20:52:45,-7.55,,,
1151,12/19/2023 20:55:45,-7.34,,,
1152,12/19/2023 20:58:45,-7.21,,,
1153,12/19/2023 21:01:45,-7.04,,,
1154,12/19/2023 21:04:45,-7.00,,,
1155,12/19/2023 21:07:45,-6.95,,,
1156,12/19/2023 21:10:45,-6.95,,,
1157,12/19/2023 21:13:45,-6.82,,,
1158,12/19/2023 21:16:45,-6.70,,,
1159,12/19/2023 21:19:45,-6.39,,,
1160,12/19/2023 21:22:45,-6.27,,,
1161,12/19/2023 21:25:45,-6.35,,,
1162,12/19/2023 21:28:45,-6.22,,,
1163,12/19/2023 21:31:45,-6.27,,,
1164,12/19/2023 21:34:45,-6.31,,,
1165,12/19/2023 21:37:45,-6.31,,,
1166,12/19/2023 21:40:45,-6.35,,,
1167,12/19/2023 21:43:45,-6.35,,,
1168,12/19/2023 21:46:45,-6.44,,,
1169,12/19/2023 21:49:45,-6.44,,,
1170,12/19/2023 21:52:45,-6.52,,,
1171,12/19/2023 21:55:45,-6.82,,,
1172,12/19/2023 21:58:45,-7.12,,,
1173,12/19/2023 22:01:45,-6.95,,,
1174,12/19/2023 22:04:45,-6.74,,,
1175,12/19/2023 22:07:45,-6.44,,,
1176,12/19/2023 22:10:45,-6.27,,,
1177,12/19/2023 22:13:45,-6.05,,,
1178,12/19/2023 22:16:45,-6.09,,,
1179,12/19/2023 22:19:45,-6.09,,,
1180,12/19/2023 22:22:45,-5.97,,,
1181,12/19/2023 22:25:45,-5.97,,,
1182,12/19/2023 22:28:45,-5.97,,,
1183,12/19/2023 22:31:45,-5.97,,,
1184,12/19/2023 22:34:45,-5.92,,,
1185,12/19/2023 22:37:45,-5.97,,,
1186,12/19/2023 22:40:45,-5.97,,,
1187,12/19/2023 22:43:45,-5.97,,,
1188,12/19/2023 22:46:45,-5.97,,,
1189,12/19/2023 22:49:45,-6.01,,,
1190,12/19/2023 22:52:45,-6.01,,,
1191,12/19/2023 22:55:45,-6.01,,,
1192,12/19/2023 22:58:45,-6.09,,,
1193,12/19/2023 23:01:45,-6.18,,,
1194,12/19/2023 23:04:45,-6.31,,,
1195,12/19/2023 23:07:45,-6.39,,,
1196,12/19/2023 23:10:45,-6.22,,,
1197,12/19/2023 23:13:45,-6.14,,,
1198,12/19/2023 23:16:45,-6.22,,,
1199,12/19/2023 23:19:45,-6.14,,,
1200,12/19/2023 23:22:45,-6.09,,,
1201,12/19/2023 23:25:45,-6.01,,,
1202,12/19/2023 23:28:45,-6.09,,,
1203,12/19/2023 23:31:45,-6.18,,,
1204,12/19/2023 23:34:45,-6.22,,,
1205,12/19/2023 23:37:45,-6.14,,,
