#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
68285,01/04/2024 03:03:17,-9.61,,
68286,01/04/2024 03:06:17,-9.74,,
68287,01/04/2024 03:09:17,-9.83,,
68288,01/04/2024 03:12:17,-9.91,,
68289,01/04/2024 03:15:17,-9.96,,
68290,01/04/2024 03:18:17,-10.00,,
68291,01/04/2024 03:21:17,-10.04,,
68292,01/04/2024 03:24:17,-10.13,,
68293,01/04/2024 03:27:17,-10.34,,
68294,01/04/2024 03:30:17,-10.38,,
68295,01/04/2024 03:33:17,-10.43,,
68296,01/04/2024 03:36:17,-10.56,,
68297,01/04/2024 03:39:17,-10.43,,
68298,01/04/2024 03:42:17,-10.38,,
68299,01/04/2024 03:45:17,-10.34,,
68300,01/04/2024 03:48:17,-10.30,,
68301,01/04/2024 03:51:17,-10.34,,
68302,01/04/2024 03:54:17,-10.26,,
68303,01/04/2024 03:57:17,-10.08,,
68304,01/04/2024 04:00:17,-10.00,,
68305,01/04/2024 04:03:17,-9.83,,
68306,01/04/2024 04:06:17,-9.78,,
68307,01/04/2024 04:09:17,-9.74,,
68308,01/04/2024 04:12:17,-9.74,,
68309,01/04/2024 04:15:17,-9.74,,
68310,01/04/2024 04:18:17,-9.70,,
68311,01/04/2024 04:21:17,-9.66,,
68312,01/04/2024 04:24:17,-9.57,,
68313,01/04/2024 04:27:17,-9.44,,
68314,01/04/2024 04:30:17,-9.36,,
68315,01/04/2024 04:33:17,-9.27,,
68316,01/04/2024 04:36:17,-9.27,,
68317,01/04/2024 04:39:17,-9.23,,
68318,01/04/2024 04:42:17,-9.27,,
68319,01/04/2024 04:45:17,-9.31,,
68320,01/04/2024 04:48:17,-9.40,,
68321,01/04/2024 04:51:17,-9.48,,
68322,01/04/2024 04:54:17,-9.48,,
68323,01/04/2024 04:57:17,-9.48,,
68324,01/04/2024 05:00:17,-9.53,,
68325,01/04/2024 05:03:17,-9.48,,
68326,01/04/2024 05:06:17,-9.48,,
68327,01/04/2024 05:09:17,-9.40,,
68328,01/04/2024 05:12:17,-9.48,,
68329,01/04/2024 05:15:17,-9.48,,
68330,01/04/2024 05:18:17,-9.44,,
68331,01/04/2024 05:21:17,-9.48,,
68332,01/04/2024 05:24:17,-9.48,,
68333,01/04/2024 05:27:17,-9.48,,
68334,01/04/2024 05:30:17,-9.53,,
68335,01/04/2024 05:33:17,-9.57,,
68336,01/04/2024 05:36:17,-9.53,,
68337,01/04/2024 05:39:17,-9.44,,
68338,01/04/2024 05:42:17,-9.44,,
68339,01/04/2024 05:45:17,-9.31,,
68340,01/04/2024 05:48:17,-9.23,,
68341,01/04/2024 05:51:17,-9.14,,
68342,01/04/2024 05:54:17,-9.10,,
68343,01/04/2024 05:57:17,-9.05,,
68344,01/04/2024 06:00:17,-8.93,,
68345,01/04/2024 06:03:17,-8.97,,
68346,01/04/2024 06:06:17,-9.01,,
68347,01/04/2024 06:09:17,-9.01,,
68348,01/04/2024 06:12:17,-8.97,,
68349,01/04/2024 06:15:17,-9.01,,
68350,01/04/2024 06:18:17,-9.01,,
68351,01/04/2024 06:21:17,-8.97,,
68352,01/04/2024 06:24:17,-8.93,,
68353,01/04/2024 06:27:17,-8.88,,
68354,01/04/2024 06:30:17,-8.88,,
68355,01/04/2024 06:33:17,-8.88,,
68356,01/04/2024 06:36:17,-8.93,,
68357,01/04/2024 06:39:17,-8.88,,
68358,01/04/2024 06:42:17,-8.88,,
68359,01/04/2024 06:45:17,-8.97,,
68360,01/04/2024 06:48:17,-9.01,,
68361,01/04/2024 06:51:17,-9.05,,
68362,01/04/2024 06:54:17,-9.05,,
68363,01/04/2024 06:57:17,-8.93,,
68364,01/04/2024 07:00:17,-8.84,,
68365,01/04/2024 07:03:17,-8.88,,
68366,01/04/2024 07:06:17,-8.84,,
68367,01/04/2024 07:09:17,-8.84,,
68368,01/04/2024 07:12:17,-8.80,,
68369,01/04/2024 07:15:17,-8.80,,
68370,01/04/2024 07:18:17,-8.75,,
68371,01/04/2024 07:21:17,-8.63,,
68372,01/04/2024 07:24:17,-8.50,,
68373,01/04/2024 07:27:17,-8.45,,
68374,01/04/2024 07:30:17,-8.41,,
68375,01/04/2024 07:33:17,-8.33,,
68376,01/04/2024 07:36:17,-8.37,,
68377,01/04/2024 07:39:17,-8.28,,
68378,01/04/2024 07:42:17,-8.33,,
68379,01/04/2024 07:45:17,-8.33,,
68380,01/04/2024 07:48:17,-8.28,,
68381,01/04/2024 07:51:17,-8.20,,
68382,01/04/2024 07:54:17,-8.20,,
68383,01/04/2024 07:57:17,-8.24,,
68384,01/04/2024 08:00:17,-8.20,,
68385,01/04/2024 08:03:17,-8.11,,
68386,01/04/2024 08:06:17,-7.98,,
68387,01/04/2024 08:09:17,-7.90,,
68388,01/04/2024 08:12:17,-7.77,,
68389,01/04/2024 08:15:17,-7.68,,
68390,01/04/2024 08:18:17,-7.60,,
68391,01/04/2024 08:21:17,-7.55,,
68392,01/04/2024 08:24:17,-7.47,,
68393,01/04/2024 08:27:17,-7.42,,
68394,01/04/2024 08:30:17,-7.42,,
68395,01/04/2024 08:33:17,-7.25,,
68396,01/04/2024 08:36:17,-7.17,,
68397,01/04/2024 08:39:17,-7.08,,
68398,01/04/2024 08:42:17,-7.00,,
68399,01/04/2024 08:45:17,-6.95,,
68400,01/04/2024 08:48:17,-6.95,,
68401,01/04/2024 08:51:17,-7.04,,
68402,01/04/2024 08:54:17,-6.95,,
68403,01/04/2024 08:57:17,-6.82,,
68404,01/04/2024 09:00:17,-6.74,,
68405,01/04/2024 09:03:17,-6.70,,
68406,01/04/2024 09:06:17,-6.61,,
68407,01/04/2024 09:09:17,-6.52,,
68408,01/04/2024 09:12:17,-6.35,,
68409,01/04/2024 09:15:17,-6.39,,
68410,01/04/2024 09:18:17,-6.35,,
68411,01/04/2024 09:21:17,-6.27,,
68412,01/04/2024 09:24:17,-6.18,,
68413,01/04/2024 09:27:17,-6.14,,
68414,01/04/2024 09:30:17,-6.09,,
68415,01/04/2024 09:33:17,-6.05,,
68416,01/04/2024 09:36:17,-6.05,,
68417,01/04/2024 09:39:17,-5.92,,
68418,01/04/2024 09:42:17,-5.84,,
68419,01/04/2024 09:45:17,-5.75,,
68420,01/04/2024 09:48:17,-5.54,,
68421,01/04/2024 09:51:17,-5.37,,
68422,01/04/2024 09:54:17,-5.15,,
68423,01/04/2024 09:57:17,-5.15,,
68424,01/04/2024 10:00:17,-5.07,,
68425,01/04/2024 10:03:17,-4.76,,
68426,01/04/2024 10:06:17,-4.55,,
68427,01/04/2024 10:09:17,-4.76,,
68428,01/04/2024 10:12:17,-4.76,,
68429,01/04/2024 10:15:17,-4.51,,
68430,01/04/2024 10:18:17,-4.46,,
68431,01/04/2024 10:21:17,-3.95,,
68432,01/04/2024 10:24:17,-3.95,,
68433,01/04/2024 10:27:17,-3.69,,
68434,01/04/2024 10:30:17,-3.56,,
68435,01/04/2024 10:33:17,-3.52,,
68436,01/04/2024 10:36:17,-3.65,,
68437,01/04/2024 10:39:17,-3.99,,
68438,01/04/2024 10:42:17,-3.82,,
68439,01/04/2024 10:45:17,-3.65,,
68440,01/04/2024 10:48:17,-3.43,,
68441,01/04/2024 10:51:17,-3.26,,
68442,01/04/2024 10:54:17,-3.35,,
68443,01/04/2024 10:57:17,-3.13,,
68444,01/04/2024 11:00:17,-3.13,,
68445,01/04/2024 11:03:17,-3.18,,
68446,01/04/2024 11:06:17,-3.35,,
68447,01/04/2024 11:09:17,-3.56,,
68448,01/04/2024 11:12:17,-3.61,,
68449,01/04/2024 11:15:17,-3.39,,
68450,01/04/2024 11:18:17,-3.48,,
68451,01/04/2024 11:21:17,-3.35,,
68452,01/04/2024 11:24:17,-2.96,,
68453,01/04/2024 11:27:17,-3.13,,
68454,01/04/2024 11:30:17,-2.71,,
68455,01/04/2024 11:33:17,-2.66,,
68456,01/04/2024 11:36:17,-2.15,,
68457,01/04/2024 11:39:17,-1.93,,
68458,01/04/2024 11:42:17,-1.42,,
68459,01/04/2024 11:45:17,-1.50,,
68460,01/04/2024 11:48:17,-1.03,,
68461,01/04/2024 11:51:17,-0.90,,
68462,01/04/2024 11:54:17,-0.95,,
68463,01/04/2024 11:57:17,-0.86,,
68464,01/04/2024 12:00:17,-0.73,,
68465,01/04/2024 12:03:17,-0.69,,
68466,01/04/2024 12:06:17,-0.99,,
68467,01/04/2024 12:09:17,-0.26,,
68468,01/04/2024 12:12:17,-0.05,,
68469,01/04/2024 12:15:17,0.17,,
68470,01/04/2024 12:18:17,-0.52,,
68471,01/04/2024 12:21:17,-0.65,,
68472,01/04/2024 12:24:17,-0.47,,
68473,01/04/2024 12:27:17,-0.13,,
68474,01/04/2024 12:30:17,0.00,,
68475,01/04/2024 12:33:17,-0.22,,
68476,01/04/2024 12:36:17,-0.56,,
68477,01/04/2024 12:39:17,-1.12,,
68478,01/04/2024 12:42:17,-1.20,,
68479,01/04/2024 12:45:17,-1.25,,
68480,01/04/2024 12:48:17,-0.95,,
68481,01/04/2024 12:51:17,-0.95,,
68482,01/04/2024 12:54:17,-0.90,,
68483,01/04/2024 12:57:17,-0.82,,
68484,01/04/2024 13:00:17,-0.56,,
68485,01/04/2024 13:03:17,-0.13,,
68486,01/04/2024 13:06:17,-0.13,,
68487,01/04/2024 13:09:17,0.00,,
68488,01/04/2024 13:12:17,-0.47,,
68489,01/04/2024 13:15:17,-0.26,,
68490,01/04/2024 13:18:17,-0.56,,
68491,01/04/2024 13:21:17,0.00,,
68492,01/04/2024 13:24:17,0.30,,
68493,01/04/2024 13:27:17,0.77,,
68494,01/04/2024 13:30:17,0.64,,
68495,01/04/2024 13:33:17,0.51,,
68496,01/04/2024 13:36:17,1.33,,
68497,01/04/2024 13:39:17,1.33,,
68498,01/04/2024 13:42:17,1.50,,
68499,01/04/2024 13:45:17,1.37,,
68500,01/04/2024 13:48:17,1.41,,
68501,01/04/2024 13:51:17,1.07,,
68502,01/04/2024 13:54:17,1.03,,
68503,01/04/2024 13:57:17,0.98,,
68504,01/04/2024 14:00:17,0.73,,
68505,01/04/2024 14:03:17,0.30,,
68506,01/04/2024 14:06:17,0.38,,
68507,01/04/2024 14:09:17,0.17,,
68508,01/04/2024 14:12:17,0.21,,
68509,01/04/2024 14:15:17,0.21,,
68510,01/04/2024 14:18:17,0.38,,
68511,01/04/2024 14:21:17,-0.13,,
68512,01/04/2024 14:24:17,-0.43,,
68513,01/04/2024 14:27:17,-0.30,,
68514,01/04/2024 14:30:17,-0.39,,
68515,01/04/2024 14:33:17,-0.39,,
68516,01/04/2024 14:36:17,-0.43,,
68517,01/04/2024 14:39:17,-0.56,,
68518,01/04/2024 14:42:17,-0.65,,
68519,01/04/2024 14:45:17,-0.77,,
68520,01/04/2024 14:48:17,-0.86,,
68521,01/04/2024 14:51:17,-0.86,,
68522,01/04/2024 14:54:17,-0.82,,
68523,01/04/2024 14:57:17,-0.73,,
68524,01/04/2024 15:00:17,-0.69,,
68525,01/04/2024 15:03:17,-0.99,,
68526,01/04/2024 15:06:17,-0.99,,
68527,01/04/2024 15:09:17,-0.95,,
68528,01/04/2024 15:12:17,-0.86,,
68529,01/04/2024 15:15:17,-0.73,,
68530,01/04/2024 15:18:17,-0.73,,
68531,01/04/2024 15:21:17,-0.69,,
68532,01/04/2024 15:24:17,-0.77,,
68533,01/04/2024 15:27:17,-0.82,,
68534,01/04/2024 15:30:17,-0.65,,
68535,01/04/2024 15:33:17,-0.65,,
68536,01/04/2024 15:36:17,-0.56,,
68537,01/04/2024 15:39:17,-0.65,,
68538,01/04/2024 15:42:17,-0.77,,
68539,01/04/2024 15:45:17,-0.82,,
68540,01/04/2024 15:48:17,-0.82,,
68541,01/04/2024 15:51:17,-0.82,,
68542,01/04/2024 15:54:17,-0.73,,
68543,01/04/2024 15:57:17,-0.73,,
68544,01/04/2024 16:00:17,-0.65,,
68545,01/04/2024 16:03:17,-0.65,,
68546,01/04/2024 16:06:17,-0.69,,
68547,01/04/2024 16:09:17,-0.65,,
68548,01/04/2024 16:12:17,-0.60,,
68549,01/04/2024 16:15:17,-0.60,,
68550,01/04/2024 16:18:17,-0.60,,
68551,01/04/2024 16:21:17,-0.69,,
68552,01/04/2024 16:24:17,-0.77,,
68553,01/04/2024 16:27:17,-0.77,,
68554,01/04/2024 16:30:17,-0.77,,
68555,01/04/2024 16:33:17,-0.86,,
68556,01/04/2024 16:36:17,-0.86,,
68557,01/04/2024 16:39:17,-0.77,,
68558,01/04/2024 16:42:17,-0.52,,
68559,01/04/2024 16:45:17,-0.65,,
68560,01/04/2024 16:48:17,-0.69,,
68561,01/04/2024 16:51:17,-0.86,,
68562,01/04/2024 16:54:17,-0.86,,
68563,01/04/2024 16:57:17,-0.82,,
68564,01/04/2024 17:00:17,-0.90,,
68565,01/04/2024 17:03:17,-0.95,,
68566,01/04/2024 17:06:17,-1.08,,
68567,01/04/2024 17:09:17,-1.20,,
68568,01/04/2024 17:12:17,-1.33,,
68569,01/04/2024 17:15:17,-1.29,,
68570,01/04/2024 17:18:17,-1.46,,
68571,01/04/2024 17:21:17,-1.59,,
68572,01/04/2024 17:24:17,-1.68,,
68573,01/04/2024 17:27:17,-1.89,,
68574,01/04/2024 17:30:17,-2.06,,
68575,01/04/2024 17:33:17,-2.23,,
68576,01/04/2024 17:36:17,-2.36,,
68577,01/04/2024 17:39:17,-2.41,,
68578,01/04/2024 17:42:17,-2.45,,
68579,01/04/2024 17:45:17,-2.62,,
68580,01/04/2024 17:48:17,-2.62,,
68581,01/04/2024 17:51:17,-2.62,,
68582,01/04/2024 17:54:17,-2.62,,
68583,01/04/2024 17:57:17,-2.79,,
68584,01/04/2024 18:00:17,-2.88,,
68585,01/04/2024 18:03:17,-2.79,,
68586,01/04/2024 18:06:17,-2.96,,
68587,01/04/2024 18:09:17,-2.96,,
68588,01/04/2024 18:12:17,-2.96,,
68589,01/04/2024 18:15:17,-2.92,,
68590,01/04/2024 18:18:17,-2.96,,
68591,01/04/2024 18:21:17,-2.96,,
68592,01/04/2024 18:24:17,-2.96,,
68593,01/04/2024 18:27:17,-2.92,,
68594,01/04/2024 18:30:17,-2.88,,
68595,01/04/2024 18:33:17,-3.05,,
68596,01/04/2024 18:36:17,-3.26,,
68597,01/04/2024 18:39:17,-3.31,,
68598,01/04/2024 18:42:17,-3.39,,
68599,01/04/2024 18:45:17,-3.22,,
68600,01/04/2024 18:48:17,-3.31,,
68601,01/04/2024 18:51:17,-3.56,,
68602,01/04/2024 18:54:17,-3.48,,
68603,01/04/2024 18:57:17,-3.48,,
68604,01/04/2024 19:00:17,-3.61,,
68605,01/04/2024 19:03:17,-3.74,,
68606,01/04/2024 19:06:17,-3.86,,
68607,01/04/2024 19:09:17,-3.82,,
68608,01/04/2024 19:12:17,-3.74,,
68609,01/04/2024 19:15:17,-3.91,,
68610,01/04/2024 19:18:17,-4.16,,
68611,01/04/2024 19:21:17,-4.59,,
68612,01/04/2024 19:24:17,-4.98,,
68613,01/04/2024 19:27:17,-4.85,,
68614,01/04/2024 19:30:17,-4.59,,
68615,01/04/2024 19:33:17,-4.85,,
68616,01/04/2024 19:36:17,-5.07,,
68617,01/04/2024 19:39:17,-5.15,,
68618,01/04/2024 19:42:17,-5.37,,
68619,01/04/2024 19:45:17,-5.45,,
68620,01/04/2024 19:48:17,-5.71,,
68621,01/04/2024 19:51:17,-5.84,,
68622,01/04/2024 19:54:17,-6.14,,
68623,01/04/2024 19:57:17,-6.48,,
68624,01/04/2024 20:00:17,-6.74,,
68625,01/04/2024 20:03:17,-6.95,,
68626,01/04/2024 20:06:17,-7.08,,
68627,01/04/2024 20:09:17,-7.30,,
68628,01/04/2024 20:12:17,-7.30,,
68629,01/04/2024 20:15:17,-7.38,,
68630,01/04/2024 20:18:17,-7.55,,
68631,01/04/2024 20:21:17,-7.68,,
68632,01/04/2024 20:24:17,-7.77,,
68633,01/04/2024 20:27:17,-7.81,,
68634,01/04/2024 20:30:17,-7.85,,
68635,01/04/2024 20:33:17,-7.85,,
68636,01/04/2024 20:36:17,-7.98,,
68637,01/04/2024 20:39:17,-7.94,,
68638,01/04/2024 20:42:17,-7.90,,
68639,01/04/2024 20:45:17,-7.94,,
68640,01/04/2024 20:48:17,-7.90,,
68641,01/04/2024 20:51:17,-7.81,,
68642,01/04/2024 20:54:17,-7.81,,
68643,01/04/2024 20:57:17,-7.72,,
68644,01/04/2024 21:00:17,-7.60,,
68645,01/04/2024 21:03:17,-7.51,,
68646,01/04/2024 21:06:17,-7.51,,
68647,01/04/2024 21:09:17,-7.51,,
68648,01/04/2024 21:12:17,-7.42,,
68649,01/04/2024 21:15:17,-7.47,,
68650,01/04/2024 21:18:17,-7.42,,
68651,01/04/2024 21:21:17,-7.34,,
68652,01/04/2024 21:24:17,-7.25,,
68653,01/04/2024 21:27:17,-7.34,,
68654,01/04/2024 21:30:17,-7.38,,
68655,01/04/2024 21:33:17,-7.51,,
68656,01/04/2024 21:36:17,-7.55,,
68657,01/04/2024 21:39:17,-7.68,,
68658,01/04/2024 21:42:17,-7.81,,
68659,01/04/2024 21:45:17,-7.85,,
68660,01/04/2024 21:48:17,-7.94,,
68661,01/04/2024 21:51:17,-7.90,,
68662,01/04/2024 21:54:17,-8.03,,
68663,01/04/2024 21:57:17,-7.98,,
68664,01/04/2024 22:00:17,-7.90,,
68665,01/04/2024 22:03:17,-7.90,,
68666,01/04/2024 22:06:17,-7.94,,
68667,01/04/2024 22:09:17,-8.03,,
68668,01/04/2024 22:12:17,-7.98,,
68669,01/04/2024 22:15:17,-8.03,,
68670,01/04/2024 22:18:17,-8.03,,
68671,01/04/2024 22:21:17,-8.03,,
68672,01/04/2024 22:24:17,-7.94,,
68673,01/04/2024 22:27:17,-7.98,,
68674,01/04/2024 22:30:17,-7.94,,
68675,01/04/2024 22:33:17,-8.03,,
68676,01/04/2024 22:36:17,-8.07,,
68677,01/04/2024 22:39:17,-8.07,,
68678,01/04/2024 22:42:17,-8.07,,
68679,01/04/2024 22:45:17,-8.07,,
68680,01/04/2024 22:48:17,-8.11,,
68681,01/04/2024 22:51:17,-8.07,,
68682,01/04/2024 22:54:17,-8.11,,
68683,01/04/2024 22:57:17,-8.03,,
68684,01/04/2024 23:00:17,-8.03,,
68685,01/04/2024 23:03:17,-7.98,,
68686,01/04/2024 23:06:17,-8.07,,
68687,01/04/2024 23:09:17,-8.11,,
68688,01/04/2024 23:12:17,-8.07,,
68689,01/04/2024 23:15:17,-8.11,,
68690,01/04/2024 23:18:17,-8.11,,
68691,01/04/2024 23:21:17,-7.98,,
68692,01/04/2024 23:24:17,-7.94,,
68693,01/04/2024 23:27:17,-7.85,,
68694,01/04/2024 23:30:17,-7.68,,
68695,01/04/2024 23:33:17,-7.72,,
68696,01/04/2024 23:36:17,-7.64,,
68697,01/04/2024 23:39:17,-7.68,,
68698,01/04/2024 23:42:17,-7.60,,
68699,01/04/2024 23:45:17,-7.68,,
68700,01/04/2024 23:48:17,-7.55,,
68701,01/04/2024 23:51:17,-7.51,,
68702,01/04/2024 23:54:17,-7.60,,
68703,01/04/2024 23:57:17,-7.60,,
68704,01/05/2024 00:00:17,-7.60,,
68705,01/05/2024 00:03:17,-7.68,,
68706,01/05/2024 00:06:17,-7.77,,
68707,01/05/2024 00:09:17,-7.85,,
68708,01/05/2024 00:12:17,-7.94,,
68709,01/05/2024 00:15:17,-8.07,,
68710,01/05/2024 00:18:17,-8.15,,
68711,01/05/2024 00:21:17,-8.15,,
68712,01/05/2024 00:24:17,-8.15,,
68713,01/05/2024 00:27:17,-8.20,,
68714,01/05/2024 00:30:17,-8.28,,
68715,01/05/2024 00:33:17,-8.33,,
68716,01/05/2024 00:36:17,-8.33,,
68717,01/05/2024 00:39:17,-8.50,,
68718,01/05/2024 00:42:17,-8.63,,
68719,01/05/2024 00:45:17,-8.75,,
68720,01/05/2024 00:48:17,-8.88,,
68721,01/05/2024 00:51:17,-9.05,,
68722,01/05/2024 00:54:17,-9.18,,
68723,01/05/2024 00:57:17,-9.27,,
68724,01/05/2024 01:00:17,-9.44,,
68725,01/05/2024 01:03:17,-9.57,,
68726,01/05/2024 01:06:17,-9.70,,
68727,01/05/2024 01:09:17,-9.78,,
68728,01/05/2024 01:12:17,-9.91,,
68729,01/05/2024 01:15:17,-10.00,,
68730,01/05/2024 01:18:17,-10.04,,
68731,01/05/2024 01:21:17,-10.08,,
68732,01/05/2024 01:24:17,-10.17,,
68733,01/05/2024 01:27:17,-10.30,,
68734,01/05/2024 01:30:17,-10.30,,
68735,01/05/2024 01:33:17,-10.38,,
68736,01/05/2024 01:36:17,-10.47,,
68737,01/05/2024 01:39:17,-10.51,,
68738,01/05/2024 01:42:17,-10.60,,
68739,01/05/2024 01:45:17,-10.60,,
68740,01/05/2024 01:48:17,-10.43,,
68741,01/05/2024 01:51:17,-10.38,,
68742,01/05/2024 01:54:17,-10.30,,
68743,01/05/2024 01:57:17,-10.26,,
68744,01/05/2024 02:00:17,-10.26,,
68745,01/05/2024 02:03:17,-10.30,,
68746,01/05/2024 02:06:17,-10.17,,
68747,01/05/2024 02:09:17,-10.08,,
68748,01/05/2024 02:12:17,-9.87,,
68749,01/05/2024 02:15:17,-9.83,,
68750,01/05/2024 02:18:17,-9.83,,
68751,01/05/2024 02:21:17,-9.66,,
68752,01/05/2024 02:24:17,-9.61,,
68753,01/05/2024 02:27:17,-9.48,,
68754,01/05/2024 02:30:17,-9.48,,
68755,01/05/2024 02:33:17,-9.53,,
68756,01/05/2024 02:36:17,-9.53,,
68757,01/05/2024 02:39:17,-9.57,,
68758,01/05/2024 02:42:17,-9.53,,
68759,01/05/2024 02:45:17,-9.57,,
68760,01/05/2024 02:48:17,-9.66,,
68761,01/05/2024 02:51:17,-9.61,,
68762,01/05/2024 02:54:17,-9.83,,
68763,01/05/2024 02:57:17,-10.17,,
68764,01/05/2024 03:00:17,-10.26,,
68765,01/05/2024 03:03:17,-10.47,,
68766,01/05/2024 03:06:17,-10.51,,
68767,01/05/2024 03:09:17,-10.51,,
68768,01/05/2024 03:12:17,-10.60,,
68769,01/05/2024 03:15:17,-10.60,,
68770,01/05/2024 03:18:17,-10.51,,
68771,01/05/2024 03:21:17,-10.56,,
68772,01/05/2024 03:24:17,-10.73,,
68773,01/05/2024 03:27:17,-10.81,,
68774,01/05/2024 03:30:17,-10.94,,
68775,01/05/2024 03:33:17,-10.94,,
68776,01/05/2024 03:36:17,-10.81,,
68777,01/05/2024 03:39:17,-10.99,,
68778,01/05/2024 03:42:17,-11.16,,
68779,01/05/2024 03:45:17,-11.41,,
68780,01/05/2024 03:48:17,-11.63,,
68781,01/05/2024 03:51:17,-11.84,,
68782,01/05/2024 03:54:17,-11.84,,
68783,01/05/2024 03:57:17,-11.84,,
68784,01/05/2024 04:00:17,-12.10,,
68785,01/05/2024 04:03:17,-12.19,,
68786,01/05/2024 04:06:17,-12.14,,
68787,01/05/2024 04:09:17,-12.14,,
68788,01/05/2024 04:12:17,-12.10,,
68789,01/05/2024 04:15:17,-11.97,,
68790,01/05/2024 04:18:17,-11.67,,
68791,01/05/2024 04:21:17,-11.50,,
68792,01/05/2024 04:24:17,-11.33,,
68793,01/05/2024 04:27:17,-11.46,,
68794,01/05/2024 04:30:17,-11.37,,
68795,01/05/2024 04:33:17,-11.41,,
68796,01/05/2024 04:36:17,-11.46,,
68797,01/05/2024 04:39:17,-11.59,,
68798,01/05/2024 04:42:17,-11.20,,
68799,01/05/2024 04:45:17,-10.68,,
68800,01/05/2024 04:48:17,-10.60,,
68801,01/05/2024 04:51:17,-10.64,,
68802,01/05/2024 04:54:17,-10.68,,
68803,01/05/2024 04:57:17,-10.60,,
68804,01/05/2024 05:00:17,-10.68,,
68805,01/05/2024 05:03:17,-10.60,,
68806,01/05/2024 05:06:17,-10.60,,
68807,01/05/2024 05:09:17,-10.60,,
68808,01/05/2024 05:12:17,-10.51,,
68809,01/05/2024 05:15:17,-10.51,,
68810,01/05/2024 05:18:17,-10.77,,
68811,01/05/2024 05:21:17,-10.81,,
68812,01/05/2024 05:24:17,-11.03,,
68813,01/05/2024 05:27:17,-11.07,,
68814,01/05/2024 05:30:17,-11.03,,
68815,01/05/2024 05:33:17,-11.07,,
68816,01/05/2024 05:36:17,-11.37,,
68817,01/05/2024 05:39:17,-11.63,,
68818,01/05/2024 05:42:17,-11.80,,
68819,01/05/2024 05:45:17,-12.06,,
68820,01/05/2024 05:48:17,-12.19,,
68821,01/05/2024 05:51:17,-12.06,,
68822,01/05/2024 05:54:17,-12.23,,
68823,01/05/2024 05:57:17,-12.27,,
68824,01/05/2024 06:00:17,-12.19,,
68825,01/05/2024 06:03:17,-12.27,,
68826,01/05/2024 06:06:17,-12.53,,
68827,01/05/2024 06:09:17,-12.57,,
68828,01/05/2024 06:12:17,-12.74,,
68829,01/05/2024 06:15:17,-12.92,,
68830,01/05/2024 06:18:17,-13.04,,
68831,01/05/2024 06:21:17,-13.22,,
68832,01/05/2024 06:24:17,-13.39,,
68833,01/05/2024 06:27:17,-13.60,,
68834,01/05/2024 06:30:17,-13.77,,
68835,01/05/2024 06:33:17,-13.86,,
68836,01/05/2024 06:36:17,-13.95,,
68837,01/05/2024 06:39:17,-14.07,,
68838,01/05/2024 06:42:17,-13.99,,
68839,01/05/2024 06:45:17,-14.07,,
68840,01/05/2024 06:48:17,-14.20,,
68841,01/05/2024 06:51:17,-14.16,,
68842,01/05/2024 06:54:17,-14.20,,
68843,01/05/2024 06:57:17,-14.25,,
68844,01/05/2024 07:00:17,-14.16,,
68845,01/05/2024 07:03:17,-14.16,,
68846,01/05/2024 07:06:17,-14.46,,
68847,01/05/2024 07:09:17,-14.59,,
68848,01/05/2024 07:12:17,-14.76,,
68849,01/05/2024 07:15:17,-14.89,,
68850,01/05/2024 07:18:17,-14.93,,
68851,01/05/2024 07:21:17,-15.23,,
68852,01/05/2024 07:24:17,-15.40,,
68853,01/05/2024 07:27:17,-15.36,,
68854,01/05/2024 07:30:17,-15.45,,
68855,01/05/2024 07:33:17,-15.49,,
68856,01/05/2024 07:36:17,-15.49,,
68857,01/05/2024 07:39:17,-15.45,,
68858,01/05/2024 07:42:17,-15.45,,
68859,01/05/2024 07:45:17,-15.36,,
68860,01/05/2024 07:48:17,-15.19,,
68861,01/05/2024 07:51:17,-15.10,,
68862,01/05/2024 07:54:17,-15.02,,
68863,01/05/2024 07:57:17,-14.98,,
68864,01/05/2024 08:00:17,-14.93,,
68865,01/05/2024 08:03:17,-14.85,,
68866,01/05/2024 08:06:17,-14.93,,
68867,01/05/2024 08:09:17,-14.89,,
68868,01/05/2024 08:12:17,-14.93,,
68869,01/05/2024 08:15:17,-14.93,,
68870,01/05/2024 08:18:17,-14.85,,
68871,01/05/2024 08:21:17,-14.67,,
68872,01/05/2024 08:24:17,-14.46,,
68873,01/05/2024 08:27:17,-13.99,,
68874,01/05/2024 08:30:17,-13.60,,
68875,01/05/2024 08:33:17,-13.65,,
68876,01/05/2024 08:36:17,-13.13,,
68877,01/05/2024 08:39:17,-12.92,,
68878,01/05/2024 08:42:17,-12.79,,
68879,01/05/2024 08:45:17,-12.79,,
68880,01/05/2024 08:48:17,-12.66,,
68881,01/05/2024 08:51:17,-12.40,,
68882,01/05/2024 08:54:17,-12.14,,
68883,01/05/2024 08:57:17,-11.97,,
68884,01/05/2024 09:00:17,-11.89,,
68885,01/05/2024 09:03:17,-11.63,,
68886,01/05/2024 09:06:17,-11.33,,
68887,01/05/2024 09:09:17,-10.34,,
68888,01/05/2024 09:12:17,-10.21,,
68889,01/05/2024 09:15:17,-9.91,,
68890,01/05/2024 09:18:17,-9.74,,
68891,01/05/2024 09:21:17,-9.61,,
