#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
57091,12/11/2023 05:53:01,-9.48,,
57092,12/11/2023 05:56:01,-9.96,,
57093,12/11/2023 05:59:01,-10.34,,
57094,12/11/2023 06:02:01,-10.77,,
57095,12/11/2023 06:05:01,-10.34,,
57096,12/11/2023 06:08:01,-9.83,,
57097,12/11/2023 06:11:01,-9.78,,
57098,12/11/2023 06:14:01,-10.34,,
57099,12/11/2023 06:17:01,-10.99,,
57100,12/11/2023 06:20:01,-11.16,,
57101,12/11/2023 06:23:01,-11.41,,
57102,12/11/2023 06:26:01,-11.97,,
57103,12/11/2023 06:29:01,-12.06,,
57104,12/11/2023 06:32:01,-11.93,,
57105,12/11/2023 06:35:01,-11.54,,
57106,12/11/2023 06:38:01,-11.50,,
57107,12/11/2023 06:41:01,-11.67,,
57108,12/11/2023 06:44:01,-11.63,,
57109,12/11/2023 06:47:01,-11.11,,
57110,12/11/2023 06:50:01,-10.90,,
57111,12/11/2023 06:53:01,-10.94,,
57112,12/11/2023 06:56:01,-10.81,,
57113,12/11/2023 06:59:01,-10.68,,
57114,12/11/2023 07:02:01,-10.73,,
57115,12/11/2023 07:05:01,-10.77,,
57116,12/11/2023 07:08:01,-10.56,,
57117,12/11/2023 07:11:01,-10.68,,
57118,12/11/2023 07:14:01,-11.29,,
57119,12/11/2023 07:17:01,-11.71,,
57120,12/11/2023 07:20:01,-11.63,,
57121,12/11/2023 07:23:01,-11.54,,
57122,12/11/2023 07:26:01,-11.20,,
57123,12/11/2023 07:29:01,-11.16,,
57124,12/11/2023 07:32:01,-10.90,,
57125,12/11/2023 07:35:01,-11.03,,
57126,12/11/2023 07:38:01,-10.90,,
57127,12/11/2023 07:41:01,-10.99,,
57128,12/11/2023 07:44:01,-10.86,,
57129,12/11/2023 07:47:01,-11.03,,
57130,12/11/2023 07:50:01,-11.11,,
57131,12/11/2023 07:53:01,-11.07,,
57132,12/11/2023 07:56:01,-10.99,,
57133,12/11/2023 07:59:01,-11.03,,
57134,12/11/2023 08:02:01,-11.11,,
57135,12/11/2023 08:05:01,-10.99,,
57136,12/11/2023 08:08:01,-10.94,,
57137,12/11/2023 08:11:01,-10.94,,
57138,12/11/2023 08:14:01,-10.90,,
57139,12/11/2023 08:17:01,-10.94,,
57140,12/11/2023 08:20:01,-11.16,,
57141,12/11/2023 08:23:01,-11.29,,
57142,12/11/2023 08:26:01,-11.07,,
57143,12/11/2023 08:29:01,-10.90,,
57144,12/11/2023 08:32:01,-10.43,,
57145,12/11/2023 08:35:01,-10.30,,
57146,12/11/2023 08:38:01,-10.90,,
57147,12/11/2023 08:41:01,-9.83,,
57148,12/11/2023 08:44:01,-8.24,,
57149,12/11/2023 08:47:01,-8.20,,
57150,12/11/2023 08:50:01,-7.68,,
57151,12/11/2023 08:53:01,-6.65,,
57152,12/11/2023 08:56:01,-6.14,,
57153,12/11/2023 08:59:01,-5.84,,
57154,12/11/2023 09:02:01,-5.97,,
57155,12/11/2023 09:05:01,-5.45,,
57156,12/11/2023 09:08:01,-5.07,,
57157,12/11/2023 09:11:01,-5.19,,
57158,12/11/2023 09:14:01,-6.44,,
57159,12/11/2023 09:17:01,-6.65,,
57160,12/11/2023 09:20:01,-7.08,,
57161,12/11/2023 09:23:01,-6.82,,
57162,12/11/2023 09:26:01,-7.30,,
57163,12/11/2023 09:29:01,-5.71,,
57164,12/11/2023 09:32:01,-4.51,,
57165,12/11/2023 09:35:01,-5.79,,
57166,12/11/2023 09:38:01,-4.29,,
57167,12/11/2023 09:41:01,-3.26,,
57168,12/11/2023 09:44:01,-2.10,,
57169,12/11/2023 09:47:01,-1.03,,
57170,12/11/2023 09:50:01,-1.59,,
57171,12/11/2023 09:53:01,-1.80,,
57172,12/11/2023 09:56:01,-1.76,,
57173,12/11/2023 09:59:01,-1.85,,
57174,12/11/2023 10:02:01,-1.85,,
57175,12/11/2023 10:05:01,-1.16,,
57176,12/11/2023 10:08:01,-1.08,,
57177,12/11/2023 10:11:01,-0.52,,
57178,12/11/2023 10:14:01,-0.09,,
57179,12/11/2023 10:17:01,0.55,,
57180,12/11/2023 10:20:01,0.73,,
57181,12/11/2023 10:23:01,0.73,,
57182,12/11/2023 10:26:01,1.33,,
57183,12/11/2023 10:29:01,0.81,,
57184,12/11/2023 10:32:01,-0.90,,
57185,12/11/2023 10:35:01,0.21,,
57186,12/11/2023 10:38:01,2.49,,
57187,12/11/2023 10:41:01,2.44,,
57188,12/11/2023 10:44:01,-0.30,,
57189,12/11/2023 10:47:01,-0.95,,
57190,12/11/2023 10:50:01,-0.82,,
57191,12/11/2023 10:53:01,-0.56,,
57192,12/11/2023 10:56:01,0.38,,
57193,12/11/2023 10:59:01,2.14,,
57194,12/11/2023 11:02:01,3.13,,
57195,12/11/2023 11:05:01,3.13,,
57196,12/11/2023 11:08:01,4.07,,
57197,12/11/2023 11:11:01,4.16,,
57198,12/11/2023 11:14:01,2.74,,
57199,12/11/2023 11:17:01,3.86,,
57200,12/11/2023 11:20:01,4.50,,
57201,12/11/2023 11:23:01,5.45,,
57202,12/11/2023 11:26:01,5.32,,
57203,12/11/2023 11:29:01,1.46,,
57204,12/11/2023 11:32:01,0.43,,
57205,12/11/2023 11:35:01,0.47,,
57206,12/11/2023 11:38:01,-0.13,,
57207,12/11/2023 11:41:01,0.64,,
57208,12/11/2023 11:44:01,0.30,,
57209,12/11/2023 11:47:01,0.55,,
57210,12/11/2023 11:50:01,0.68,,
57211,12/11/2023 11:53:01,0.81,,
57212,12/11/2023 11:56:01,1.41,,
57213,12/11/2023 11:59:01,0.90,,
57214,12/11/2023 12:02:01,0.77,,
57215,12/11/2023 12:05:01,1.20,,
57216,12/11/2023 12:08:01,1.28,,
57217,12/11/2023 12:11:01,0.98,,
57218,12/11/2023 12:14:01,1.20,,
57219,12/11/2023 12:17:01,0.68,,
57220,12/11/2023 12:20:01,0.68,,
57221,12/11/2023 12:23:01,0.47,,
57222,12/11/2023 12:26:01,1.24,,
57223,12/11/2023 12:29:01,1.33,,
57224,12/11/2023 12:32:01,1.97,,
57225,12/11/2023 12:35:01,2.40,,
57226,12/11/2023 12:38:01,1.93,,
57227,12/11/2023 12:41:01,1.80,,
57228,12/11/2023 12:44:01,2.31,,
57229,12/11/2023 12:47:01,1.93,,
57230,12/11/2023 12:50:01,2.57,,
57231,12/11/2023 12:53:01,1.97,,
57232,12/11/2023 12:56:01,2.19,,
57233,12/11/2023 12:59:01,2.27,,
57234,12/11/2023 13:02:01,2.31,,
57235,12/11/2023 13:05:01,2.74,,
57236,12/11/2023 13:08:01,3.34,,
57237,12/11/2023 13:11:01,3.43,,
57238,12/11/2023 13:14:01,4.16,,
57239,12/11/2023 13:17:01,3.56,,
57240,12/11/2023 13:20:01,3.30,,
57241,12/11/2023 13:23:01,3.52,,
57242,12/11/2023 13:26:01,3.39,,
57243,12/11/2023 13:29:01,4.03,,
57244,12/11/2023 13:32:01,4.03,,
57245,12/11/2023 13:35:01,4.07,,
57246,12/11/2023 13:38:01,5.02,,
57247,12/11/2023 13:41:01,3.47,,
57248,12/11/2023 13:44:01,3.77,,
57249,12/11/2023 13:47:01,4.54,,
57250,12/11/2023 13:50:01,3.69,,
57251,12/11/2023 13:53:01,3.30,,
57252,12/11/2023 13:56:01,3.99,,
57253,12/11/2023 13:59:01,3.34,,
57254,12/11/2023 14:02:01,3.52,,
57255,12/11/2023 14:05:01,3.82,,
57256,12/11/2023 14:08:01,4.29,,
57257,12/11/2023 14:11:01,4.42,,
57258,12/11/2023 14:14:01,4.84,,
57259,12/11/2023 14:17:01,4.89,,
57260,12/11/2023 14:20:01,4.54,,
57261,12/11/2023 14:23:01,4.50,,
57262,12/11/2023 14:26:01,4.29,,
57263,12/11/2023 14:29:01,4.63,,
57264,12/11/2023 14:32:01,6.99,,
57265,12/11/2023 14:35:01,7.59,,
57266,12/11/2023 14:38:01,8.96,,
57267,12/11/2023 14:41:01,10.81,,
57268,12/11/2023 14:44:01,11.07,,
57269,12/11/2023 14:47:01,10.38,,
57270,12/11/2023 14:50:01,7.76,,
57271,12/11/2023 14:53:01,5.27,,
57272,12/11/2023 14:56:01,5.32,,
57273,12/11/2023 14:59:01,4.97,,
57274,12/11/2023 15:02:01,5.36,,
57275,12/11/2023 15:05:01,8.32,,
57276,12/11/2023 15:08:01,7.12,,
57277,12/11/2023 15:11:01,4.50,,
57278,12/11/2023 15:14:01,3.86,,
57279,12/11/2023 15:17:01,3.94,,
57280,12/11/2023 15:20:01,3.04,,
57281,12/11/2023 15:23:01,2.79,,
57282,12/11/2023 15:26:01,2.66,,
57283,12/11/2023 15:29:01,2.91,,
57284,12/11/2023 15:32:01,2.91,,
57285,12/11/2023 15:35:01,2.40,,
57286,12/11/2023 15:38:01,1.93,,
57287,12/11/2023 15:41:01,1.54,,
57288,12/11/2023 15:44:01,1.93,,
57289,12/11/2023 15:47:01,2.57,,
57290,12/11/2023 15:50:01,3.86,,
57291,12/11/2023 15:53:01,3.21,,
57292,12/11/2023 15:56:01,2.06,,
57293,12/11/2023 15:59:01,1.41,,
57294,12/11/2023 16:02:01,0.68,,
57295,12/11/2023 16:05:01,0.64,,
57296,12/11/2023 16:08:01,0.73,,
57297,12/11/2023 16:11:01,0.47,,
57298,12/11/2023 16:14:01,0.34,,
57299,12/11/2023 16:17:01,0.13,,
57300,12/11/2023 16:20:01,0.86,,
57301,12/11/2023 16:23:01,0.77,,
57302,12/11/2023 16:26:01,0.21,,
57303,12/11/2023 16:29:01,0.21,,
57304,12/11/2023 16:32:01,0.34,,
57305,12/11/2023 16:35:01,0.68,,
57306,12/11/2023 16:38:01,0.90,,
57307,12/11/2023 16:41:01,0.64,,
57308,12/11/2023 16:44:01,0.55,,
57309,12/11/2023 16:47:01,0.47,,
57310,12/11/2023 16:50:01,0.34,,
57311,12/11/2023 16:53:01,0.00,,
57312,12/11/2023 16:56:01,0.17,,
57313,12/11/2023 16:59:01,-0.13,,
57314,12/11/2023 17:02:01,-0.09,,
57315,12/11/2023 17:05:01,-0.30,,
57316,12/11/2023 17:08:01,0.17,,
57317,12/11/2023 17:11:01,0.08,,
57318,12/11/2023 17:14:01,-0.39,,
57319,12/11/2023 17:17:01,-0.69,,
57320,12/11/2023 17:20:01,-0.56,,
57321,12/11/2023 17:23:01,-0.65,,
57322,12/11/2023 17:26:01,-1.59,,
57323,12/11/2023 17:29:01,-1.46,,
57324,12/11/2023 17:32:01,-1.08,,
57325,12/11/2023 17:35:01,-0.82,,
57326,12/11/2023 17:38:01,-1.08,,
57327,12/11/2023 17:41:01,-1.08,,
57328,12/11/2023 17:44:01,-0.86,,
57329,12/11/2023 17:47:01,-1.20,,
57330,12/11/2023 17:50:01,-1.25,,
57331,12/11/2023 17:53:01,-1.16,,
57332,12/11/2023 17:56:01,-1.25,,
57333,12/11/2023 17:59:01,-1.59,,
57334,12/11/2023 18:02:01,-1.16,,
57335,12/11/2023 18:05:01,-1.08,,
57336,12/11/2023 18:08:01,-1.12,,
57337,12/11/2023 18:11:01,-1.20,,
57338,12/11/2023 18:14:01,-0.99,,
57339,12/11/2023 18:17:01,-1.03,,
57340,12/11/2023 18:20:01,-0.86,,
57341,12/11/2023 18:23:01,-0.95,,
57342,12/11/2023 18:26:01,-0.77,,
57343,12/11/2023 18:29:01,-0.82,,
57344,12/11/2023 18:32:01,-0.90,,
57345,12/11/2023 18:35:01,-1.03,,
57346,12/11/2023 18:38:01,-1.80,,
57347,12/11/2023 18:41:01,-1.33,,
57348,12/11/2023 18:44:01,-1.46,,
57349,12/11/2023 18:47:01,-2.36,,
57350,12/11/2023 18:50:01,-2.45,,
57351,12/11/2023 18:53:01,-2.15,,
57352,12/11/2023 18:56:01,-2.36,,
57353,12/11/2023 18:59:01,-2.66,,
57354,12/11/2023 19:02:01,-2.36,,
57355,12/11/2023 19:05:01,-2.45,,
57356,12/11/2023 19:08:01,-2.49,,
57357,12/11/2023 19:11:01,-2.23,,
57358,12/11/2023 19:14:01,-1.68,,
57359,12/11/2023 19:17:01,-2.62,,
57360,12/11/2023 19:20:01,-2.58,,
57361,12/11/2023 19:23:01,-2.28,,
57362,12/11/2023 19:26:01,-1.76,,
57363,12/11/2023 19:29:01,-1.76,,
57364,12/11/2023 19:32:01,-3.35,,
57365,12/11/2023 19:35:01,-3.99,,
57366,12/11/2023 19:38:01,-3.56,,
57367,12/11/2023 19:41:01,-2.92,,
57368,12/11/2023 19:44:01,-3.13,,
57369,12/11/2023 19:47:01,-2.88,,
57370,12/11/2023 19:50:01,-2.88,,
57371,12/11/2023 19:53:01,-3.86,,
57372,12/11/2023 19:56:01,-3.05,,
57373,12/11/2023 19:59:01,-2.96,,
57374,12/11/2023 20:02:01,-4.08,,
57375,12/11/2023 20:05:01,-3.99,,
57376,12/11/2023 20:08:01,-3.31,,
57377,12/11/2023 20:11:01,-2.92,,
57378,12/11/2023 20:14:01,-2.96,,
57379,12/11/2023 20:17:01,-3.82,,
57380,12/11/2023 20:20:01,-4.04,,
57381,12/11/2023 20:23:01,-3.52,,
57382,12/11/2023 20:26:01,-4.34,,
57383,12/11/2023 20:29:01,-4.38,,
57384,12/11/2023 20:32:01,-4.21,,
57385,12/11/2023 20:35:01,-4.25,,
57386,12/11/2023 20:38:01,-4.12,,
57387,12/11/2023 20:41:01,-4.25,,
57388,12/11/2023 20:44:01,-4.68,,
57389,12/11/2023 20:47:01,-4.59,,
57390,12/11/2023 20:50:01,-4.55,,
57391,12/11/2023 20:53:01,-4.38,,
57392,12/11/2023 20:56:01,-4.21,,
57393,12/11/2023 20:59:01,-3.99,,
57394,12/11/2023 21:02:01,-3.95,,
57395,12/11/2023 21:05:01,-3.82,,
57396,12/11/2023 21:08:01,-3.86,,
57397,12/11/2023 21:11:01,-4.85,,
57398,12/11/2023 21:14:01,-4.76,,
57399,12/11/2023 21:17:01,-4.51,,
57400,12/11/2023 21:20:01,-4.16,,
57401,12/11/2023 21:23:01,-4.08,,
57402,12/11/2023 21:26:01,-4.59,,
57403,12/11/2023 21:29:01,-4.72,,
57404,12/11/2023 21:32:01,-4.98,,
57405,12/11/2023 21:35:01,-4.21,,
57406,12/11/2023 21:38:01,-4.12,,
57407,12/11/2023 21:41:01,-4.64,,
57408,12/11/2023 21:44:01,-4.64,,
57409,12/11/2023 21:47:01,-4.51,,
57410,12/11/2023 21:50:01,-4.72,,
57411,12/11/2023 21:53:01,-6.01,,
57412,12/11/2023 21:56:01,-6.09,,
57413,12/11/2023 21:59:01,-5.62,,
57414,12/11/2023 22:02:01,-6.05,,
57415,12/11/2023 22:05:01,-6.31,,
57416,12/11/2023 22:08:01,-5.75,,
57417,12/11/2023 22:11:01,-5.41,,
57418,12/11/2023 22:14:01,-6.09,,
57419,12/11/2023 22:17:01,-6.39,,
57420,12/11/2023 22:20:01,-6.44,,
57421,12/11/2023 22:23:01,-6.14,,
57422,12/11/2023 22:26:01,-5.92,,
57423,12/11/2023 22:29:01,-5.88,,
57424,12/11/2023 22:32:01,-5.67,,
57425,12/11/2023 22:35:01,-6.01,,
57426,12/11/2023 22:38:01,-6.27,,
57427,12/11/2023 22:41:01,-6.35,,
57428,12/11/2023 22:44:01,-6.01,,
57429,12/11/2023 22:47:01,-5.75,,
57430,12/11/2023 22:50:01,-6.31,,
57431,12/11/2023 22:53:01,-6.18,,
57432,12/11/2023 22:56:01,-5.97,,
57433,12/11/2023 22:59:01,-5.71,,
57434,12/11/2023 23:02:01,-5.79,,
57435,12/11/2023 23:05:01,-5.67,,
57436,12/11/2023 23:08:01,-5.97,,
57437,12/11/2023 23:11:01,-6.14,,
57438,12/11/2023 23:14:01,-6.09,,
57439,12/11/2023 23:17:01,-6.09,,
57440,12/11/2023 23:20:01,-6.22,,
57441,12/11/2023 23:23:01,-6.27,,
57442,12/11/2023 23:26:01,-6.70,,
57443,12/11/2023 23:29:01,-6.70,,
57444,12/11/2023 23:32:01,-6.87,,
57445,12/11/2023 23:35:01,-6.61,,
57446,12/11/2023 23:38:01,-6.48,,
57447,12/11/2023 23:41:01,-6.65,,
57448,12/11/2023 23:44:01,-6.87,,
57449,12/11/2023 23:47:01,-6.74,,
57450,12/11/2023 23:50:01,-6.65,,
57451,12/11/2023 23:53:01,-6.65,,
57452,12/11/2023 23:56:01,-6.65,,
57453,12/11/2023 23:59:01,-6.82,,
57454,12/12/2023 00:02:01,-6.65,,
57455,12/12/2023 00:05:01,-6.48,,
57456,12/12/2023 00:08:01,-6.14,,
57457,12/12/2023 00:11:01,-6.52,,
57458,12/12/2023 00:14:01,-6.65,,
57459,12/12/2023 00:17:01,-6.57,,
57460,12/12/2023 00:20:01,-6.61,,
57461,12/12/2023 00:23:01,-6.57,,
57462,12/12/2023 00:26:01,-6.65,,
57463,12/12/2023 00:29:01,-6.61,,
57464,12/12/2023 00:32:01,-6.48,,
57465,12/12/2023 00:35:01,-6.87,,
57466,12/12/2023 00:38:01,-7.30,,
57467,12/12/2023 00:41:01,-6.78,,
57468,12/12/2023 00:44:01,-6.61,,
57469,12/12/2023 00:47:01,-6.48,,
57470,12/12/2023 00:50:01,-6.61,,
57471,12/12/2023 00:53:01,-6.82,,
57472,12/12/2023 00:56:01,-6.57,,
57473,12/12/2023 00:59:01,-6.31,,
57474,12/12/2023 01:02:01,-6.35,,
57475,12/12/2023 01:05:01,-6.70,,
57476,12/12/2023 01:08:01,-6.87,,
57477,12/12/2023 01:11:01,-7.08,,
57478,12/12/2023 01:14:01,-7.25,,
57479,12/12/2023 01:17:01,-7.17,,
57480,12/12/2023 01:20:01,-6.57,,
57481,12/12/2023 01:23:01,-6.74,,
57482,12/12/2023 01:26:01,-7.00,,
57483,12/12/2023 01:29:01,-7.04,,
57484,12/12/2023 01:32:01,-7.08,,
57485,12/12/2023 01:35:01,-7.51,,
57486,12/12/2023 01:38:01,-7.72,,
57487,12/12/2023 01:41:01,-7.60,,
57488,12/12/2023 01:44:01,-7.77,,
57489,12/12/2023 01:47:01,-8.07,,
57490,12/12/2023 01:50:01,-8.37,,
57491,12/12/2023 01:53:01,-8.37,,
57492,12/12/2023 01:56:01,-8.11,,
57493,12/12/2023 01:59:01,-8.07,,
57494,12/12/2023 02:02:01,-7.94,,
57495,12/12/2023 02:05:01,-7.68,,
57496,12/12/2023 02:08:01,-7.51,,
57497,12/12/2023 02:11:01,-7.38,,
57498,12/12/2023 02:14:01,-7.55,,
57499,12/12/2023 02:17:01,-7.94,,
57500,12/12/2023 02:20:01,-7.77,,
57501,12/12/2023 02:23:01,-7.38,,
57502,12/12/2023 02:26:01,-7.64,,
57503,12/12/2023 02:29:01,-7.77,,
57504,12/12/2023 02:32:01,-7.98,,
57505,12/12/2023 02:35:01,-8.11,,
57506,12/12/2023 02:38:01,-8.45,,
57507,12/12/2023 02:41:01,-8.41,,
57508,12/12/2023 02:44:01,-8.37,,
57509,12/12/2023 02:47:01,-8.33,,
57510,12/12/2023 02:50:01,-8.93,,
57511,12/12/2023 02:53:01,-9.23,,
57512,12/12/2023 02:56:01,-9.14,,
57513,12/12/2023 02:59:01,-9.27,,
57514,12/12/2023 03:02:01,-9.05,,
57515,12/12/2023 03:05:01,-8.97,,
57516,12/12/2023 03:08:01,-9.05,,
57517,12/12/2023 03:11:01,-9.10,,
57518,12/12/2023 03:14:01,-9.44,,
57519,12/12/2023 03:17:01,-9.61,,
57520,12/12/2023 03:20:01,-9.40,,
57521,12/12/2023 03:23:01,-9.44,,
57522,12/12/2023 03:26:01,-9.36,,
57523,12/12/2023 03:29:01,-9.14,,
57524,12/12/2023 03:32:01,-9.05,,
57525,12/12/2023 03:35:01,-9.14,,
57526,12/12/2023 03:38:01,-9.10,,
57527,12/12/2023 03:41:01,-9.23,,
57528,12/12/2023 03:44:01,-9.57,,
57529,12/12/2023 03:47:01,-9.91,,
57530,12/12/2023 03:50:01,-10.08,,
57531,12/12/2023 03:53:01,-10.34,,
57532,12/12/2023 03:56:01,-10.43,,
57533,12/12/2023 03:59:01,-10.43,,
57534,12/12/2023 04:02:01,-10.38,,
57535,12/12/2023 04:05:01,-10.26,,
57536,12/12/2023 04:08:01,-10.17,,
57537,12/12/2023 04:11:01,-10.08,,
57538,12/12/2023 04:14:01,-10.04,,
57539,12/12/2023 04:17:01,-9.91,,
57540,12/12/2023 04:20:01,-9.78,,
57541,12/12/2023 04:23:01,-10.04,,
57542,12/12/2023 04:26:01,-10.13,,
57543,12/12/2023 04:29:01,-10.26,,
57544,12/12/2023 04:32:01,-10.26,,
57545,12/12/2023 04:35:01,-10.21,,
57546,12/12/2023 04:38:01,-9.96,,
57547,12/12/2023 04:41:01,-9.91,,
57548,12/12/2023 04:44:01,-9.96,,
57549,12/12/2023 04:47:01,-10.00,,
57550,12/12/2023 04:50:01,-10.13,,
57551,12/12/2023 04:53:01,-10.13,,
57552,12/12/2023 04:56:01,-10.00,,
57553,12/12/2023 04:59:01,-10.00,,
57554,12/12/2023 05:02:01,-10.00,,
57555,12/12/2023 05:05:01,-10.04,,
57556,12/12/2023 05:08:01,-10.08,,
57557,12/12/2023 05:11:01,-10.08,,
57558,12/12/2023 05:14:01,-10.13,,
57559,12/12/2023 05:17:01,-10.08,,
57560,12/12/2023 05:20:01,-10.13,,
57561,12/12/2023 05:23:01,-10.04,,
57562,12/12/2023 05:26:01,-9.74,,
57563,12/12/2023 05:29:01,-9.83,,
57564,12/12/2023 05:32:01,-10.17,,
57565,12/12/2023 05:35:01,-10.17,,
57566,12/12/2023 05:38:01,-10.26,,
57567,12/12/2023 05:41:01,-10.04,,
57568,12/12/2023 05:44:01,-10.04,,
57569,12/12/2023 05:47:01,-9.96,,
57570,12/12/2023 05:50:01,-10.08,,
57571,12/12/2023 05:53:01,-10.04,,
57572,12/12/2023 05:56:01,-9.91,,
57573,12/12/2023 05:59:01,-9.83,,
57574,12/12/2023 06:02:01,-9.53,,
57575,12/12/2023 06:05:01,-9.44,,
57576,12/12/2023 06:08:01,-9.61,,
57577,12/12/2023 06:11:01,-9.83,,
57578,12/12/2023 06:14:01,-9.91,,
57579,12/12/2023 06:17:01,-9.66,,
57580,12/12/2023 06:20:01,-9.57,,
57581,12/12/2023 06:23:01,-9.57,,
57582,12/12/2023 06:26:01,-9.74,,
57583,12/12/2023 06:29:01,-9.70,,
57584,12/12/2023 06:32:01,-9.66,,
57585,12/12/2023 06:35:01,-9.57,,
57586,12/12/2023 06:38:01,-9.74,,
57587,12/12/2023 06:41:01,-9.87,,
57588,12/12/2023 06:44:01,-9.91,,
57589,12/12/2023 06:47:01,-9.87,,
57590,12/12/2023 06:50:01,-9.87,,
57591,12/12/2023 06:53:01,-9.91,,
57592,12/12/2023 06:56:01,-9.91,,
57593,12/12/2023 06:59:01,-9.96,,
57594,12/12/2023 07:02:01,-9.74,,
57595,12/12/2023 07:05:01,-9.70,,
57596,12/12/2023 07:08:01,-9.87,,
57597,12/12/2023 07:11:01,-10.00,,
57598,12/12/2023 07:14:01,-9.96,,
57599,12/12/2023 07:17:01,-9.78,,
57600,12/12/2023 07:20:01,-9.78,,
57601,12/12/2023 07:23:01,-9.70,,
57602,12/12/2023 07:26:01,-9.40,,
57603,12/12/2023 07:29:01,-9.48,,
57604,12/12/2023 07:32:01,-8.97,,
57605,12/12/2023 07:35:01,-8.63,,
57606,12/12/2023 07:38:01,-8.50,,
57607,12/12/2023 07:41:01,-8.88,,
57608,12/12/2023 07:44:01,-8.71,,
57609,12/12/2023 07:47:01,-8.54,,
57610,12/12/2023 07:50:01,-8.33,,
57611,12/12/2023 07:53:01,-8.33,,
57612,12/12/2023 07:56:01,-8.45,,
57613,12/12/2023 07:59:01,-8.63,,
57614,12/12/2023 08:02:01,-8.80,,
57615,12/12/2023 08:05:01,-9.01,,
57616,12/12/2023 08:08:01,-8.97,,
57617,12/12/2023 08:11:01,-8.80,,
57618,12/12/2023 08:14:01,-8.63,,
57619,12/12/2023 08:17:01,-8.50,,
57620,12/12/2023 08:20:01,-8.41,,
57621,12/12/2023 08:23:01,-8.33,,
57622,12/12/2023 08:26:01,-8.15,,
57623,12/12/2023 08:29:01,-8.11,,
57624,12/12/2023 08:32:01,-8.03,,
57625,12/12/2023 08:35:01,-8.58,,
57626,12/12/2023 08:38:01,-8.41,,
57627,12/12/2023 08:41:01,-8.07,,
57628,12/12/2023 08:44:01,-7.81,,
57629,12/12/2023 08:47:01,-7.64,,
57630,12/12/2023 08:50:01,-8.03,,
57631,12/12/2023 08:53:01,-7.60,,
57632,12/12/2023 08:56:01,-7.30,,
57633,12/12/2023 08:59:01,-6.70,,
57634,12/12/2023 09:02:01,-6.74,,
57635,12/12/2023 09:05:01,-6.87,,
57636,12/12/2023 09:08:01,-6.78,,
57637,12/12/2023 09:11:01,-7.12,,
57638,12/12/2023 09:14:01,-6.70,,
57639,12/12/2023 09:17:01,-6.52,,
57640,12/12/2023 09:20:01,-6.22,,
57641,12/12/2023 09:23:01,-5.84,,
57642,12/12/2023 09:26:01,-5.58,,
57643,12/12/2023 09:29:01,-5.45,,
57644,12/12/2023 09:32:01,-5.62,,
57645,12/12/2023 09:35:01,-5.28,,
57646,12/12/2023 09:38:01,-5.41,,
57647,12/12/2023 09:41:01,-5.71,,
57648,12/12/2023 09:44:01,-5.62,,
57649,12/12/2023 09:47:01,-5.45,,
57650,12/12/2023 09:50:01,-5.84,,
57651,12/12/2023 09:53:01,-5.88,,
57652,12/12/2023 09:56:01,-5.49,,
57653,12/12/2023 09:59:01,-5.02,,
57654,12/12/2023 10:02:01,-5.19,,
57655,12/12/2023 10:05:01,-4.94,,
57656,12/12/2023 10:08:01,-4.29,,
57657,12/12/2023 10:11:01,-4.25,,
57658,12/12/2023 10:14:01,-4.46,,
57659,12/12/2023 10:17:01,-4.85,,
57660,12/12/2023 10:20:01,-4.21,,
57661,12/12/2023 10:23:01,-3.91,,
57662,12/12/2023 10:26:01,-4.12,,
57663,12/12/2023 10:29:01,-4.21,,
57664,12/12/2023 10:32:01,-4.04,,
57665,12/12/2023 10:35:01,-3.61,,
57666,12/12/2023 10:38:01,-3.56,,
57667,12/12/2023 10:41:01,-3.56,,
57668,12/12/2023 10:44:01,-3.52,,
57669,12/12/2023 10:47:01,-3.48,,
57670,12/12/2023 10:50:01,-3.52,,
57671,12/12/2023 10:53:01,-3.22,,
57672,12/12/2023 10:56:01,-3.52,,
57673,12/12/2023 10:59:01,-3.13,,
57674,12/12/2023 11:02:01,-3.09,,
57675,12/12/2023 11:05:01,-3.22,,
57676,12/12/2023 11:08:01,-3.22,,
57677,12/12/2023 11:11:01,-3.18,,
57678,12/12/2023 11:14:01,-3.09,,
57679,12/12/2023 11:17:01,-1.85,,
57680,12/12/2023 11:20:01,-0.73,,
57681,12/12/2023 11:23:01,0.00,,
57682,12/12/2023 11:26:01,0.64,,
57683,12/12/2023 11:29:01,0.43,,
57684,12/12/2023 11:32:01,0.25,,
57685,12/12/2023 11:35:01,0.55,,
57686,12/12/2023 11:38:01,-0.52,,
57687,12/12/2023 11:41:01,-0.43,,
57688,12/12/2023 11:44:01,0.21,,
57689,12/12/2023 11:47:01,0.86,,
57690,12/12/2023 11:50:01,0.77,,
57691,12/12/2023 11:53:01,0.43,,
57692,12/12/2023 11:56:01,-0.17,,
57693,12/12/2023 11:59:01,0.38,,
57694,12/12/2023 12:02:01,-0.60,,
57695,12/12/2023 12:05:01,0.86,,
57696,12/12/2023 12:08:01,1.20,,
57697,12/12/2023 12:11:01,2.70,,
57698,12/12/2023 12:14:01,3.86,,
57699,12/12/2023 12:17:01,3.56,,
57700,12/12/2023 12:20:01,3.56,,
57701,12/12/2023 12:23:01,3.99,,
57702,12/12/2023 12:26:01,2.91,,
57703,12/12/2023 12:29:01,1.33,,
