#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
76470,01/23/2023 05:44:31,-22.35,,
76471,01/23/2023 05:47:31,-22.18,,
76472,01/23/2023 05:50:31,-21.97,,
76473,01/23/2023 05:53:31,-22.23,,
76474,01/23/2023 05:56:31,-22.57,,
76475,01/23/2023 05:59:31,-22.57,,
76476,01/23/2023 06:02:31,-22.44,,
76477,01/23/2023 06:05:31,-22.53,,
76478,01/23/2023 06:08:31,-22.83,,
76479,01/23/2023 06:11:31,-22.87,,
76480,01/23/2023 06:14:31,-22.78,,
76481,01/23/2023 06:17:31,-22.87,,
76482,01/23/2023 06:20:31,-22.53,,
76483,01/23/2023 06:23:31,-22.14,,
76484,01/23/2023 06:26:31,-21.75,,
76485,01/23/2023 06:29:31,-21.24,,
76486,01/23/2023 06:32:31,-21.11,,
76487,01/23/2023 06:35:31,-21.20,,
76488,01/23/2023 06:38:31,-21.84,,
76489,01/23/2023 06:41:31,-22.83,,
76490,01/23/2023 06:44:31,-23.30,,
76491,01/23/2023 06:47:31,-23.38,,
76492,01/23/2023 06:50:31,-22.87,,
76493,01/23/2023 06:53:31,-22.48,,
76494,01/23/2023 06:56:31,-22.44,,
76495,01/23/2023 06:59:31,-22.70,,
76496,01/23/2023 07:02:31,-22.70,,
76497,01/23/2023 07:05:31,-22.27,,
76498,01/23/2023 07:08:31,-22.18,,
76499,01/23/2023 07:11:31,-21.97,,
76500,01/23/2023 07:14:31,-21.58,,
76501,01/23/2023 07:17:31,-21.24,,
76502,01/23/2023 07:20:31,-20.85,,
76503,01/23/2023 07:23:31,-20.68,,
76504,01/23/2023 07:26:31,-20.51,,
76505,01/23/2023 07:29:31,-20.42,,
76506,01/23/2023 07:32:31,-20.34,,
76507,01/23/2023 07:35:31,-20.21,,
76508,01/23/2023 07:38:31,-20.08,,
76509,01/23/2023 07:41:31,-19.91,,
76510,01/23/2023 07:44:31,-19.82,,
76511,01/23/2023 07:47:31,-19.74,,
76512,01/23/2023 07:50:31,-19.44,,
76513,01/23/2023 07:53:31,-19.31,,
76514,01/23/2023 07:56:31,-19.27,,
76515,01/23/2023 07:59:31,-19.18,,
76516,01/23/2023 08:02:31,-19.14,,
76517,01/23/2023 08:05:31,-19.01,,
76518,01/23/2023 08:08:31,-18.62,,
76519,01/23/2023 08:11:31,-18.62,,
76520,01/23/2023 08:14:31,-18.36,,
76521,01/23/2023 08:17:31,-18.11,,
76522,01/23/2023 08:20:31,-18.06,,
76523,01/23/2023 08:23:31,-17.98,,
76524,01/23/2023 08:26:31,-17.63,,
76525,01/23/2023 08:29:31,-17.46,,
76526,01/23/2023 08:32:31,-15.75,,
76527,01/23/2023 08:35:31,-14.12,,
76528,01/23/2023 08:38:31,-13.52,,
76529,01/23/2023 08:41:31,-12.53,,
76530,01/23/2023 08:44:31,-11.24,,
76531,01/23/2023 08:47:31,-10.34,,
76532,01/23/2023 08:50:31,-9.53,,
76533,01/23/2023 08:53:31,-11.11,,
76534,01/23/2023 08:56:31,-11.71,,
76535,01/23/2023 08:59:31,-12.14,,
76536,01/23/2023 09:02:31,-13.13,,
76537,01/23/2023 09:05:31,-13.39,,
76538,01/23/2023 09:08:31,-13.47,,
76539,01/23/2023 09:11:31,-13.00,,
76540,01/23/2023 09:14:31,-12.96,,
76541,01/23/2023 09:17:31,-12.57,,
76542,01/23/2023 09:20:31,-12.23,,
76543,01/23/2023 09:23:31,-13.13,,
76544,01/23/2023 09:26:31,-13.34,,
76545,01/23/2023 09:29:31,-13.52,,
76546,01/23/2023 09:32:31,-13.65,,
76547,01/23/2023 09:35:31,-13.82,,
76548,01/23/2023 09:38:31,-13.00,,
76549,01/23/2023 09:41:31,-12.40,,
76550,01/23/2023 09:44:31,-12.49,,
76551,01/23/2023 09:47:31,-12.62,,
76552,01/23/2023 09:50:31,-12.40,,
76553,01/23/2023 09:53:31,-11.29,,
76554,01/23/2023 09:56:31,-10.77,,
76555,01/23/2023 09:59:31,-11.76,,
76556,01/23/2023 10:02:31,-11.71,,
76557,01/23/2023 10:05:31,-11.20,,
76558,01/23/2023 10:08:31,-10.73,,
76559,01/23/2023 10:11:31,-10.94,,
76560,01/23/2023 10:14:31,-10.86,,
76561,01/23/2023 10:17:31,-10.77,,
76562,01/23/2023 10:20:31,-10.21,,
76563,01/23/2023 10:23:31,-9.40,,
76564,01/23/2023 10:26:31,-8.45,,
76565,01/23/2023 10:29:31,-7.30,,
76566,01/23/2023 10:32:31,-7.25,,
76567,01/23/2023 10:35:31,-7.21,,
76568,01/23/2023 10:38:31,-6.61,,
76569,01/23/2023 10:41:31,-6.87,,
76570,01/23/2023 10:44:31,-8.84,,
76571,01/23/2023 10:47:31,-8.63,,
76572,01/23/2023 10:50:31,-9.31,,
76573,01/23/2023 10:53:31,-8.11,,
76574,01/23/2023 10:56:31,-7.60,,
76575,01/23/2023 10:59:31,-5.71,,
76576,01/23/2023 11:02:31,-4.72,,
76577,01/23/2023 11:05:31,-4.38,,
76578,01/23/2023 11:08:31,-2.32,,
76579,01/23/2023 11:11:31,-2.58,,
76580,01/23/2023 11:14:31,0.21,,
76581,01/23/2023 11:17:31,0.17,,
76582,01/23/2023 11:20:31,-1.08,,
76583,01/23/2023 11:23:31,-1.12,,
76584,01/23/2023 11:26:31,-1.42,,
76585,01/23/2023 11:29:31,-1.16,,
76586,01/23/2023 11:32:31,-1.03,,
76587,01/23/2023 11:35:31,-1.93,,
76588,01/23/2023 11:38:31,-3.22,,
76589,01/23/2023 11:41:31,-2.83,,
76590,01/23/2023 11:44:31,-2.75,,
76591,01/23/2023 11:47:31,-2.92,,
76592,01/23/2023 11:50:31,-1.93,,
76593,01/23/2023 11:53:31,-1.46,,
76594,01/23/2023 11:56:31,-1.20,,
76595,01/23/2023 11:59:31,-0.56,,
76596,01/23/2023 12:02:31,-1.25,,
76597,01/23/2023 12:05:31,-2.23,,
76598,01/23/2023 12:08:31,-3.31,,
76599,01/23/2023 12:11:31,-2.15,,
76600,01/23/2023 12:14:31,-0.52,,
76601,01/23/2023 12:17:31,1.20,,
76602,01/23/2023 12:20:31,0.51,,
76603,01/23/2023 12:23:31,0.25,,
76604,01/23/2023 12:26:31,0.86,,
76605,01/23/2023 12:29:31,2.14,,
76606,01/23/2023 12:32:31,1.50,,
76607,01/23/2023 12:35:31,-2.79,,
76608,01/23/2023 12:38:31,-4.89,,
76609,01/23/2023 12:41:31,-5.15,,
76610,01/23/2023 12:44:31,-5.15,,
76611,01/23/2023 12:47:31,-4.04,,
76612,01/23/2023 12:50:31,-2.66,,
76613,01/23/2023 12:53:31,-2.49,,
76614,01/23/2023 12:56:31,-1.42,,
76615,01/23/2023 12:59:31,-0.26,,
76616,01/23/2023 13:02:31,-0.73,,
76617,01/23/2023 13:05:31,0.13,,
76618,01/23/2023 13:08:31,1.16,,
76619,01/23/2023 13:11:31,1.16,,
76620,01/23/2023 13:14:31,0.77,,
76621,01/23/2023 13:17:31,1.16,,
76622,01/23/2023 13:20:31,2.74,,
76623,01/23/2023 13:23:31,2.87,,
76624,01/23/2023 13:26:31,4.12,,
76625,01/23/2023 13:29:31,5.27,,
76626,01/23/2023 13:32:31,0.90,,
76627,01/23/2023 13:35:31,-0.30,,
76628,01/23/2023 13:38:31,1.11,,
76629,01/23/2023 13:41:31,0.86,,
76630,01/23/2023 13:44:31,-1.12,,
76631,01/23/2023 13:47:31,-0.86,,
76632,01/23/2023 13:50:31,0.73,,
76633,01/23/2023 13:53:31,2.14,,
76634,01/23/2023 13:56:31,2.40,,
76635,01/23/2023 13:59:31,4.33,,
76636,01/23/2023 14:02:31,3.13,,
76637,01/23/2023 14:05:31,3.26,,
76638,01/23/2023 14:08:31,3.77,,
76639,01/23/2023 14:11:31,3.17,,
76640,01/23/2023 14:14:31,4.29,,
76641,01/23/2023 14:17:31,3.73,,
76642,01/23/2023 14:20:31,-0.47,,
76643,01/23/2023 14:23:31,-3.69,,
76644,01/23/2023 14:26:31,-3.78,,
76645,01/23/2023 14:29:31,-2.92,,
76646,01/23/2023 14:32:31,-2.06,,
76647,01/23/2023 14:35:31,-2.45,,
76648,01/23/2023 14:38:31,-1.29,,
76649,01/23/2023 14:41:31,-0.52,,
76650,01/23/2023 14:44:31,0.60,,
76651,01/23/2023 14:47:31,1.20,,
76652,01/23/2023 14:50:31,1.46,,
76653,01/23/2023 14:53:31,-0.22,,
76654,01/23/2023 14:56:31,-1.59,,
76655,01/23/2023 14:59:31,-1.98,,
76656,01/23/2023 15:02:31,-1.08,,
76657,01/23/2023 15:05:31,-0.77,,
76658,01/23/2023 15:08:31,-0.69,,
76659,01/23/2023 15:11:31,-0.35,,
76660,01/23/2023 15:14:31,-0.17,,
76661,01/23/2023 15:17:31,-0.73,,
76662,01/23/2023 15:20:31,-1.08,,
76663,01/23/2023 15:23:31,-1.55,,
76664,01/23/2023 15:26:31,-1.80,,
76665,01/23/2023 15:29:31,-1.59,,
76666,01/23/2023 15:32:31,-2.15,,
76667,01/23/2023 15:35:31,-2.66,,
76668,01/23/2023 15:38:31,-2.23,,
76669,01/23/2023 15:41:31,-1.72,,
76670,01/23/2023 15:44:31,-1.50,,
76671,01/23/2023 15:47:31,-1.63,,
76672,01/23/2023 15:50:31,-3.13,,
76673,01/23/2023 15:53:31,-3.05,,
76674,01/23/2023 15:56:31,-2.83,,
76675,01/23/2023 15:59:31,-2.53,,
76676,01/23/2023 16:02:31,-2.10,,
76677,01/23/2023 16:05:31,-2.79,,
76678,01/23/2023 16:08:31,-2.96,,
76679,01/23/2023 16:11:31,-2.96,,
76680,01/23/2023 16:14:31,-3.22,,
76681,01/23/2023 16:17:31,-3.26,,
76682,01/23/2023 16:20:31,-3.91,,
76683,01/23/2023 16:23:31,-3.91,,
76684,01/23/2023 16:26:31,-3.82,,
76685,01/23/2023 16:29:31,-4.08,,
76686,01/23/2023 16:32:31,-4.12,,
76687,01/23/2023 16:35:31,-4.64,,
76688,01/23/2023 16:38:31,-4.29,,
76689,01/23/2023 16:41:31,-3.78,,
76690,01/23/2023 16:44:31,-3.31,,
76691,01/23/2023 16:47:31,-3.43,,
76692,01/23/2023 16:50:31,-3.52,,
76693,01/23/2023 16:53:31,-3.69,,
76694,01/23/2023 16:56:31,-4.08,,
76695,01/23/2023 16:59:31,-4.29,,
76696,01/23/2023 17:02:31,-4.25,,
76697,01/23/2023 17:05:31,-4.16,,
76698,01/23/2023 17:08:31,-4.94,,
76699,01/23/2023 17:11:31,-5.24,,
76700,01/23/2023 17:14:31,-5.11,,
76701,01/23/2023 17:17:31,-5.37,,
76702,01/23/2023 17:20:31,-6.09,,
76703,01/23/2023 17:23:31,-5.02,,
76704,01/23/2023 17:26:31,-5.58,,
76705,01/23/2023 17:29:31,-6.01,,
76706,01/23/2023 17:32:31,-6.61,,
76707,01/23/2023 17:35:31,-6.52,,
76708,01/23/2023 17:38:31,-6.78,,
76709,01/23/2023 17:41:31,-6.65,,
76710,01/23/2023 17:44:31,-7.12,,
76711,01/23/2023 17:47:31,-6.82,,
76712,01/23/2023 17:50:31,-7.42,,
76713,01/23/2023 17:53:31,-7.51,,
76714,01/23/2023 17:56:31,-7.38,,
76715,01/23/2023 17:59:31,-6.65,,
76716,01/23/2023 18:02:31,-7.98,,
76717,01/23/2023 18:05:31,-7.60,,
76718,01/23/2023 18:08:31,-8.80,,
76719,01/23/2023 18:11:31,-9.78,,
76720,01/23/2023 18:14:31,-9.01,,
76721,01/23/2023 18:17:31,-9.78,,
76722,01/23/2023 18:20:31,-9.78,,
76723,01/23/2023 18:23:31,-9.87,,
76724,01/23/2023 18:26:31,-10.00,,
76725,01/23/2023 18:29:31,-9.96,,
76726,01/23/2023 18:32:31,-10.73,,
76727,01/23/2023 18:35:31,-11.07,,
76728,01/23/2023 18:38:31,-12.23,,
76729,01/23/2023 18:41:31,-11.97,,
76730,01/23/2023 18:44:31,-11.24,,
76731,01/23/2023 18:47:31,-10.81,,
76732,01/23/2023 18:50:31,-12.06,,
76733,01/23/2023 18:53:31,-12.27,,
76734,01/23/2023 18:56:31,-12.40,,
76735,01/23/2023 18:59:31,-13.17,,
76736,01/23/2023 19:02:31,-12.87,,
76737,01/23/2023 19:05:31,-12.40,,
76738,01/23/2023 19:08:31,-13.30,,
76739,01/23/2023 19:11:31,-12.49,,
76740,01/23/2023 19:14:31,-11.59,,
76741,01/23/2023 19:17:31,-10.68,,
76742,01/23/2023 19:20:31,-11.84,,
76743,01/23/2023 19:23:31,-12.06,,
76744,01/23/2023 19:26:31,-12.01,,
76745,01/23/2023 19:29:31,-12.19,,
76746,01/23/2023 19:32:31,-12.40,,
76747,01/23/2023 19:35:31,-12.36,,
76748,01/23/2023 19:38:31,-11.93,,
76749,01/23/2023 19:41:31,-12.40,,
76750,01/23/2023 19:44:31,-12.92,,
76751,01/23/2023 19:47:31,-13.77,,
76752,01/23/2023 19:50:31,-13.30,,
76753,01/23/2023 19:53:31,-13.09,,
76754,01/23/2023 19:56:31,-14.25,,
76755,01/23/2023 19:59:31,-13.86,,
76756,01/23/2023 20:02:31,-14.67,,
76757,01/23/2023 20:05:31,-15.36,,
76758,01/23/2023 20:08:31,-14.63,,
76759,01/23/2023 20:11:31,-14.67,,
76760,01/23/2023 20:14:31,-14.07,,
76761,01/23/2023 20:17:31,-13.95,,
76762,01/23/2023 20:20:31,-14.42,,
76763,01/23/2023 20:23:31,-14.59,,
76764,01/23/2023 20:26:31,-14.85,,
76765,01/23/2023 20:29:31,-15.75,,
76766,01/23/2023 20:32:31,-16.43,,
76767,01/23/2023 20:35:31,-16.30,,
76768,01/23/2023 20:38:31,-16.22,,
76769,01/23/2023 20:41:31,-16.56,,
76770,01/23/2023 20:44:31,-17.08,,
76771,01/23/2023 20:47:31,-16.99,,
76772,01/23/2023 20:50:31,-17.12,,
76773,01/23/2023 20:53:31,-16.61,,
76774,01/23/2023 20:56:31,-16.52,,
76775,01/23/2023 20:59:31,-17.25,,
76776,01/23/2023 21:02:31,-17.38,,
76777,01/23/2023 21:05:31,-16.82,,
76778,01/23/2023 21:08:31,-17.12,,
76779,01/23/2023 21:11:31,-17.76,,
76780,01/23/2023 21:14:31,-16.82,,
76781,01/23/2023 21:17:31,-16.52,,
76782,01/23/2023 21:20:31,-15.96,,
76783,01/23/2023 21:23:31,-17.21,,
76784,01/23/2023 21:26:31,-17.85,,
76785,01/23/2023 21:29:31,-18.19,,
76786,01/23/2023 21:32:31,-18.02,,
76787,01/23/2023 21:35:31,-17.72,,
76788,01/23/2023 21:38:31,-17.63,,
76789,01/23/2023 21:41:31,-17.94,,
76790,01/23/2023 21:44:31,-18.02,,
76791,01/23/2023 21:47:31,-18.36,,
76792,01/23/2023 21:50:31,-18.36,,
76793,01/23/2023 21:53:31,-18.49,,
76794,01/23/2023 21:56:31,-18.49,,
76795,01/23/2023 21:59:31,-18.79,,
76796,01/23/2023 22:02:31,-18.92,,
76797,01/23/2023 22:05:31,-18.75,,
76798,01/23/2023 22:08:31,-18.75,,
76799,01/23/2023 22:11:31,-18.96,,
76800,01/23/2023 22:14:31,-19.31,,
76801,01/23/2023 22:17:31,-19.57,,
76802,01/23/2023 22:20:31,-19.31,,
76803,01/23/2023 22:23:31,-19.09,,
76804,01/23/2023 22:26:31,-18.54,,
76805,01/23/2023 22:29:31,-19.39,,
76806,01/23/2023 22:32:31,-19.78,,
76807,01/23/2023 22:35:31,-19.87,,
76808,01/23/2023 22:38:31,-19.52,,
76809,01/23/2023 22:41:31,-19.78,,
76810,01/23/2023 22:44:31,-19.39,,
76811,01/23/2023 22:47:31,-19.27,,
76812,01/23/2023 22:50:31,-19.44,,
76813,01/23/2023 22:53:31,-19.27,,
76814,01/23/2023 22:56:31,-19.39,,
76815,01/23/2023 22:59:31,-19.65,,
76816,01/23/2023 23:02:31,-19.99,,
76817,01/23/2023 23:05:31,-19.65,,
76818,01/23/2023 23:08:31,-19.57,,
76819,01/23/2023 23:11:31,-20.04,,
76820,01/23/2023 23:14:31,-20.81,,
76821,01/23/2023 23:17:31,-20.72,,
76822,01/23/2023 23:20:31,-20.94,,
76823,01/23/2023 23:23:31,-20.98,,
76824,01/23/2023 23:26:31,-21.11,,
76825,01/23/2023 23:29:31,-21.15,,
76826,01/23/2023 23:32:31,-21.24,,
76827,01/23/2023 23:35:31,-21.62,,
76828,01/23/2023 23:38:31,-21.58,,
76829,01/23/2023 23:41:31,-21.58,,
76830,01/23/2023 23:44:31,-21.02,,
76831,01/23/2023 23:47:31,-20.98,,
76832,01/23/2023 23:50:31,-21.84,,
76833,01/23/2023 23:53:31,-21.62,,
76834,01/23/2023 23:56:31,-21.71,,
76835,01/23/2023 23:59:31,-21.32,,
76836,01/24/2023 00:02:31,-21.37,,
76837,01/24/2023 00:05:31,-21.20,,
76838,01/24/2023 00:08:31,-21.41,,
76839,01/24/2023 00:11:31,-21.28,,
76840,01/24/2023 00:14:31,-20.68,,
76841,01/24/2023 00:17:31,-20.21,,
76842,01/24/2023 00:20:31,-19.78,,
76843,01/24/2023 00:23:31,-19.87,,
76844,01/24/2023 00:26:31,-20.68,,
76845,01/24/2023 00:29:31,-21.32,,
76846,01/24/2023 00:32:31,-21.24,,
76847,01/24/2023 00:35:31,-21.32,,
76848,01/24/2023 00:38:31,-21.54,,
76849,01/24/2023 00:41:31,-21.71,,
76850,01/24/2023 00:44:31,-21.50,,
76851,01/24/2023 00:47:31,-20.64,,
76852,01/24/2023 00:50:31,-20.34,,
76853,01/24/2023 00:53:31,-20.12,,
76854,01/24/2023 00:56:31,-20.81,,
76855,01/24/2023 00:59:31,-21.15,,
76856,01/24/2023 01:02:31,-20.98,,
76857,01/24/2023 01:05:31,-21.71,,
76858,01/24/2023 01:08:31,-21.28,,
76859,01/24/2023 01:11:31,-20.59,,
76860,01/24/2023 01:14:31,-20.59,,
76861,01/24/2023 01:17:31,-21.32,,
76862,01/24/2023 01:20:31,-22.18,,
76863,01/24/2023 01:23:31,-21.88,,
76864,01/24/2023 01:26:31,-21.84,,
76865,01/24/2023 01:29:31,-21.45,,
76866,01/24/2023 01:32:31,-20.59,,
76867,01/24/2023 01:35:31,-20.81,,
76868,01/24/2023 01:38:31,-20.94,,
76869,01/24/2023 01:41:31,-20.85,,
76870,01/24/2023 01:44:31,-20.94,,
76871,01/24/2023 01:47:31,-20.81,,
76872,01/24/2023 01:50:31,-21.02,,
76873,01/24/2023 01:53:31,-21.02,,
76874,01/24/2023 01:56:31,-21.62,,
76875,01/24/2023 01:59:31,-21.75,,
76876,01/24/2023 02:02:31,-21.54,,
76877,01/24/2023 02:05:31,-21.71,,
76878,01/24/2023 02:08:31,-21.45,,
76879,01/24/2023 02:11:31,-21.20,,
76880,01/24/2023 02:14:31,-21.62,,
76881,01/24/2023 02:17:31,-22.05,,
76882,01/24/2023 02:20:31,-22.31,,
76883,01/24/2023 02:23:31,-22.27,,
76884,01/24/2023 02:26:31,-22.40,,
76885,01/24/2023 02:29:31,-21.67,,
76886,01/24/2023 02:32:31,-21.20,,
76887,01/24/2023 02:35:31,-21.24,,
76888,01/24/2023 02:38:31,-21.24,,
76889,01/24/2023 02:41:31,-20.98,,
76890,01/24/2023 02:44:31,-21.28,,
76891,01/24/2023 02:47:31,-21.50,,
76892,01/24/2023 02:50:31,-21.50,,
76893,01/24/2023 02:53:31,-21.80,,
76894,01/24/2023 02:56:31,-22.01,,
76895,01/24/2023 02:59:31,-22.14,,
76896,01/24/2023 03:02:31,-21.71,,
76897,01/24/2023 03:05:31,-22.44,,
76898,01/24/2023 03:08:31,-22.27,,
76899,01/24/2023 03:11:31,-21.97,,
76900,01/24/2023 03:14:31,-21.92,,
76901,01/24/2023 03:17:31,-21.92,,
76902,01/24/2023 03:20:31,-21.58,,
76903,01/24/2023 03:23:31,-21.75,,
76904,01/24/2023 03:26:31,-21.32,,
76905,01/24/2023 03:29:31,-21.92,,
76906,01/24/2023 03:32:31,-22.48,,
76907,01/24/2023 03:35:31,-21.92,,
76908,01/24/2023 03:38:31,-21.62,,
76909,01/24/2023 03:41:31,-20.98,,
76910,01/24/2023 03:44:31,-20.64,,
76911,01/24/2023 03:47:31,-20.51,,
76912,01/24/2023 03:50:31,-21.37,,
76913,01/24/2023 03:53:31,-22.10,,
76914,01/24/2023 03:56:31,-22.18,,
76915,01/24/2023 03:59:31,-22.23,,
76916,01/24/2023 04:02:31,-22.14,,
76917,01/24/2023 04:05:31,-21.67,,
76918,01/24/2023 04:08:31,-21.58,,
76919,01/24/2023 04:11:31,-21.54,,
76920,01/24/2023 04:14:31,-21.67,,
76921,01/24/2023 04:17:31,-21.45,,
76922,01/24/2023 04:20:31,-21.15,,
76923,01/24/2023 04:23:31,-21.07,,
76924,01/24/2023 04:26:31,-20.90,,
76925,01/24/2023 04:29:31,-20.68,,
76926,01/24/2023 04:32:31,-20.68,,
76927,01/24/2023 04:35:31,-20.55,,
76928,01/24/2023 04:38:31,-20.38,,
76929,01/24/2023 04:41:31,-20.29,,
76930,01/24/2023 04:44:31,-20.21,,
76931,01/24/2023 04:47:31,-20.25,,
76932,01/24/2023 04:50:31,-20.34,,
76933,01/24/2023 04:53:31,-20.47,,
76934,01/24/2023 04:56:31,-20.64,,
76935,01/24/2023 04:59:31,-20.85,,
76936,01/24/2023 05:02:31,-20.90,,
76937,01/24/2023 05:05:31,-21.15,,
76938,01/24/2023 05:08:31,-21.07,,
76939,01/24/2023 05:11:31,-21.11,,
76940,01/24/2023 05:14:31,-21.07,,
76941,01/24/2023 05:17:31,-21.24,,
76942,01/24/2023 05:20:31,-21.45,,
76943,01/24/2023 05:23:31,-21.62,,
76944,01/24/2023 05:26:31,-21.88,,
76945,01/24/2023 05:29:31,-22.01,,
76946,01/24/2023 05:32:31,-21.71,,
76947,01/24/2023 05:35:31,-21.28,,
76948,01/24/2023 05:38:31,-21.28,,
76949,01/24/2023 05:41:31,-21.62,,
76950,01/24/2023 05:44:31,-21.62,,
76951,01/24/2023 05:47:31,-21.11,,
76952,01/24/2023 05:50:31,-21.92,,
76953,01/24/2023 05:53:31,-22.27,,
76954,01/24/2023 05:56:31,-22.87,,
76955,01/24/2023 05:59:31,-23.04,,
76956,01/24/2023 06:02:31,-22.65,,
76957,01/24/2023 06:05:31,-22.70,,
76958,01/24/2023 06:08:31,-23.00,,
76959,01/24/2023 06:11:31,-23.00,,
76960,01/24/2023 06:14:31,-23.38,,
76961,01/24/2023 06:17:31,-23.38,,
76962,01/24/2023 06:20:31,-23.51,,
76963,01/24/2023 06:23:31,-23.38,,
76964,01/24/2023 06:26:31,-23.21,,
76965,01/24/2023 06:29:31,-23.08,,
76966,01/24/2023 06:32:31,-23.17,,
76967,01/24/2023 06:35:31,-23.34,,
76968,01/24/2023 06:38:31,-23.21,,
76969,01/24/2023 06:41:31,-23.64,,
76970,01/24/2023 06:44:31,-24.28,,
76971,01/24/2023 06:47:31,-24.50,,
76972,01/24/2023 06:50:31,-24.46,,
76973,01/24/2023 06:53:31,-24.41,,
76974,01/24/2023 06:56:31,-24.20,,
76975,01/24/2023 06:59:31,-24.33,,
76976,01/24/2023 07:02:31,-24.16,,
76977,01/24/2023 07:05:31,-24.07,,
76978,01/24/2023 07:08:31,-23.64,,
76979,01/24/2023 07:11:31,-23.25,,
76980,01/24/2023 07:14:31,-23.08,,
76981,01/24/2023 07:17:31,-22.91,,
76982,01/24/2023 07:20:31,-22.70,,
76983,01/24/2023 07:23:31,-22.53,,
76984,01/24/2023 07:26:31,-22.57,,
76985,01/24/2023 07:29:31,-22.35,,
76986,01/24/2023 07:32:31,-22.05,,
76987,01/24/2023 07:35:31,-21.75,,
76988,01/24/2023 07:38:31,-21.58,,
76989,01/24/2023 07:41:31,-21.37,,
76990,01/24/2023 07:44:31,-21.41,,
76991,01/24/2023 07:47:31,-21.32,,
76992,01/24/2023 07:50:31,-21.20,,
76993,01/24/2023 07:53:31,-21.02,,
76994,01/24/2023 07:56:31,-20.85,,
76995,01/24/2023 07:59:31,-20.51,,
76996,01/24/2023 08:02:31,-20.64,,
76997,01/24/2023 08:05:31,-20.72,,
76998,01/24/2023 08:08:31,-20.64,,
76999,01/24/2023 08:11:31,-20.64,,
77000,01/24/2023 08:14:31,-20.51,,
77001,01/24/2023 08:17:31,-20.21,,
77002,01/24/2023 08:20:31,-19.18,,
77003,01/24/2023 08:23:31,-19.74,,
77004,01/24/2023 08:26:31,-18.02,,
77005,01/24/2023 08:29:31,-18.41,,
77006,01/24/2023 08:32:31,-19.31,,
77007,01/24/2023 08:35:31,-19.61,,
77008,01/24/2023 08:38:31,-19.61,,
77009,01/24/2023 08:41:31,-18.92,,
77010,01/24/2023 08:44:31,-18.84,,
77011,01/24/2023 08:47:31,-17.98,,
77012,01/24/2023 08:50:31,-16.91,,
77013,01/24/2023 08:53:31,-17.16,,
77014,01/24/2023 08:56:31,-17.46,,
77015,01/24/2023 08:59:31,-17.76,,
77016,01/24/2023 09:02:31,-17.63,,
77017,01/24/2023 09:05:31,-17.29,,
77018,01/24/2023 09:08:31,-17.38,,
77019,01/24/2023 09:11:31,-16.99,,
77020,01/24/2023 09:14:31,-16.18,,
77021,01/24/2023 09:17:31,-15.88,,
77022,01/24/2023 09:20:31,-16.18,,
77023,01/24/2023 09:23:31,-16.26,,
77024,01/24/2023 09:26:31,-15.36,,
77025,01/24/2023 09:29:31,-15.45,,
77026,01/24/2023 09:32:31,-15.28,,
77027,01/24/2023 09:35:31,-15.02,,
77028,01/24/2023 09:38:31,-14.89,,
77029,01/24/2023 09:41:31,-14.93,,
77030,01/24/2023 09:44:31,-14.33,,
77031,01/24/2023 09:47:31,-13.77,,
77032,01/24/2023 09:50:31,-13.73,,
77033,01/24/2023 09:53:31,-13.43,,
77034,01/24/2023 09:56:31,-13.52,,
77035,01/24/2023 09:59:31,-13.17,,
77036,01/24/2023 10:02:31,-13.52,,
77037,01/24/2023 10:05:31,-14.20,,
77038,01/24/2023 10:08:31,-14.16,,
77039,01/24/2023 10:11:31,-13.22,,
77040,01/24/2023 10:14:31,-14.46,,
77041,01/24/2023 10:17:31,-13.90,,
77042,01/24/2023 10:20:31,-14.93,,
77043,01/24/2023 10:23:31,-13.82,,
77044,01/24/2023 10:26:31,-14.12,,
77045,01/24/2023 10:29:31,-13.69,,
77046,01/24/2023 10:32:31,-11.37,,
77047,01/24/2023 10:35:31,-10.13,,
77048,01/24/2023 10:38:31,-7.98,,
77049,01/24/2023 10:41:31,-8.63,,
77050,01/24/2023 10:44:31,-8.54,,
77051,01/24/2023 10:47:31,-8.80,,
77052,01/24/2023 10:50:31,-8.28,,
77053,01/24/2023 10:53:31,-9.23,,
77054,01/24/2023 10:56:31,-7.47,,
77055,01/24/2023 10:59:31,-6.82,,
77056,01/24/2023 11:02:31,-7.04,,
77057,01/24/2023 11:05:31,-7.04,,
77058,01/24/2023 11:08:31,-6.44,,
77059,01/24/2023 11:11:31,-6.52,,
77060,01/24/2023 11:14:31,-6.14,,
77061,01/24/2023 11:17:31,-7.04,,
77062,01/24/2023 11:20:31,-7.98,,
77063,01/24/2023 11:23:31,-9.31,,
77064,01/24/2023 11:26:31,-8.71,,
77065,01/24/2023 11:29:31,-9.18,,
77066,01/24/2023 11:32:31,-9.31,,
77067,01/24/2023 11:35:31,-9.70,,
77068,01/24/2023 11:38:31,-8.50,,
77069,01/24/2023 11:41:31,-8.15,,
77070,01/24/2023 11:44:31,-8.03,,
77071,01/24/2023 11:47:31,-7.00,,
77072,01/24/2023 11:50:31,-5.15,,
77073,01/24/2023 11:53:31,-7.04,,
77074,01/24/2023 11:56:31,-7.21,,
77075,01/24/2023 11:59:31,-7.17,,
77076,01/24/2023 12:02:31,-6.61,,
77077,01/24/2023 12:05:31,-5.79,,
