#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
61917,12/29/2022 12:30:45,0.60,,
61918,12/29/2022 12:33:45,1.37,,
61919,12/29/2022 12:36:45,2.44,,
61920,12/29/2022 12:39:45,1.24,,
61921,12/29/2022 12:42:45,4.24,,
61922,12/29/2022 12:45:45,6.17,,
61923,12/29/2022 12:48:45,5.79,,
61924,12/29/2022 12:51:45,4.54,,
61925,12/29/2022 12:54:45,3.00,,
61926,12/29/2022 12:57:45,1.67,,
61927,12/29/2022 13:00:45,1.67,,
61928,12/29/2022 13:03:45,-0.05,,
61929,12/29/2022 13:06:45,1.84,,
61930,12/29/2022 13:09:45,1.84,,
61931,12/29/2022 13:12:45,2.87,,
61932,12/29/2022 13:15:45,2.14,,
61933,12/29/2022 13:18:45,2.91,,
61934,12/29/2022 13:21:45,2.79,,
61935,12/29/2022 13:24:45,5.70,,
61936,12/29/2022 13:27:45,3.52,,
61937,12/29/2022 13:30:45,-0.30,,
61938,12/29/2022 13:33:45,0.25,,
61939,12/29/2022 13:36:45,1.58,,
61940,12/29/2022 13:39:45,1.88,,
61941,12/29/2022 13:42:45,0.90,,
61942,12/29/2022 13:45:45,0.25,,
61943,12/29/2022 13:48:45,-0.82,,
61944,12/29/2022 13:51:45,-0.09,,
61945,12/29/2022 13:54:45,1.84,,
61946,12/29/2022 13:57:45,1.07,,
61947,12/29/2022 14:00:45,0.73,,
61948,12/29/2022 14:03:45,2.36,,
61949,12/29/2022 14:06:45,2.61,,
61950,12/29/2022 14:09:45,4.42,,
61951,12/29/2022 14:12:45,3.86,,
61952,12/29/2022 14:15:45,3.17,,
61953,12/29/2022 14:18:45,1.93,,
61954,12/29/2022 14:21:45,0.86,,
61955,12/29/2022 14:24:45,-0.22,,
61956,12/29/2022 14:27:45,-1.55,,
61957,12/29/2022 14:30:45,-0.22,,
61958,12/29/2022 14:33:45,0.68,,
61959,12/29/2022 14:36:45,-0.77,,
61960,12/29/2022 14:39:45,-1.33,,
61961,12/29/2022 14:42:45,-0.99,,
61962,12/29/2022 14:45:45,-1.50,,
61963,12/29/2022 14:48:45,-1.55,,
61964,12/29/2022 14:51:45,-1.76,,
61965,12/29/2022 14:54:45,-1.76,,
61966,12/29/2022 14:57:45,-1.80,,
61967,12/29/2022 15:00:45,-2.10,,
61968,12/29/2022 15:03:45,-1.85,,
61969,12/29/2022 15:06:45,-1.38,,
61970,12/29/2022 15:09:45,-1.68,,
61971,12/29/2022 15:12:45,-2.32,,
61972,12/29/2022 15:15:45,-3.05,,
61973,12/29/2022 15:18:45,-2.83,,
61974,12/29/2022 15:21:45,-3.18,,
61975,12/29/2022 15:24:45,-3.35,,
61976,12/29/2022 15:27:45,-3.18,,
61977,12/29/2022 15:30:45,-3.13,,
61978,12/29/2022 15:33:45,-3.18,,
61979,12/29/2022 15:36:45,-3.26,,
61980,12/29/2022 15:39:45,-3.65,,
61981,12/29/2022 15:42:45,-3.99,,
61982,12/29/2022 15:45:45,-3.95,,
61983,12/29/2022 15:48:45,-4.29,,
61984,12/29/2022 15:51:45,-4.25,,
61985,12/29/2022 15:54:45,-4.12,,
61986,12/29/2022 15:57:45,-4.29,,
61987,12/29/2022 16:00:45,-4.55,,
61988,12/29/2022 16:03:45,-4.51,,
61989,12/29/2022 16:06:45,-4.68,,
61990,12/29/2022 16:09:45,-4.76,,
61991,12/29/2022 16:12:45,-4.68,,
61992,12/29/2022 16:15:45,-4.64,,
61993,12/29/2022 16:18:45,-4.76,,
61994,12/29/2022 16:21:45,-5.24,,
61995,12/29/2022 16:24:45,-5.75,,
61996,12/29/2022 16:27:45,-5.88,,
61997,12/29/2022 16:30:45,-6.09,,
61998,12/29/2022 16:33:45,-6.48,,
61999,12/29/2022 16:36:45,-6.70,,
62000,12/29/2022 16:39:45,-6.95,,
62001,12/29/2022 16:42:45,-7.72,,
62002,12/29/2022 16:45:45,-7.98,,
62003,12/29/2022 16:48:45,-8.03,,
62004,12/29/2022 16:51:45,-8.28,,
62005,12/29/2022 16:54:45,-8.58,,
62006,12/29/2022 16:57:45,-8.75,,
62007,12/29/2022 17:00:45,-8.80,,
62008,12/29/2022 17:03:45,-8.80,,
62009,12/29/2022 17:06:45,-9.10,,
62010,12/29/2022 17:09:45,-9.14,,
62011,12/29/2022 17:12:45,-9.31,,
62012,12/29/2022 17:15:45,-9.14,,
62013,12/29/2022 17:18:45,-9.40,,
62014,12/29/2022 17:21:45,-9.36,,
62015,12/29/2022 17:24:45,-9.70,,
62016,12/29/2022 17:27:45,-9.96,,
62017,12/29/2022 17:30:45,-10.21,,
62018,12/29/2022 17:33:45,-10.08,,
62019,12/29/2022 17:36:45,-10.30,,
62020,12/29/2022 17:39:45,-10.94,,
62021,12/29/2022 17:42:45,-11.46,,
62022,12/29/2022 17:45:45,-11.97,,
62023,12/29/2022 17:48:45,-12.23,,
62024,12/29/2022 17:51:45,-12.27,,
62025,12/29/2022 17:54:45,-12.53,,
62026,12/29/2022 17:57:45,-12.70,,
62027,12/29/2022 18:00:45,-12.96,,
62028,12/29/2022 18:03:45,-12.96,,
62029,12/29/2022 18:06:45,-13.04,,
62030,12/29/2022 18:09:45,-12.74,,
62031,12/29/2022 18:12:45,-13.00,,
62032,12/29/2022 18:15:45,-13.22,,
62033,12/29/2022 18:18:45,-13.34,,
62034,12/29/2022 18:21:45,-13.56,,
62035,12/29/2022 18:24:45,-13.77,,
62036,12/29/2022 18:27:45,-14.29,,
62037,12/29/2022 18:30:45,-14.42,,
62038,12/29/2022 18:33:45,-14.67,,
62039,12/29/2022 18:36:45,-14.93,,
62040,12/29/2022 18:39:45,-14.93,,
62041,12/29/2022 18:42:45,-15.06,,
62042,12/29/2022 18:45:45,-15.32,,
62043,12/29/2022 18:48:45,-15.45,,
62044,12/29/2022 18:51:45,-15.49,,
62045,12/29/2022 18:54:45,-15.53,,
62046,12/29/2022 18:57:45,-15.79,,
62047,12/29/2022 19:00:45,-15.92,,
62048,12/29/2022 19:03:45,-15.66,,
62049,12/29/2022 19:06:45,-15.66,,
62050,12/29/2022 19:09:45,-15.53,,
62051,12/29/2022 19:12:45,-15.88,,
62052,12/29/2022 19:15:45,-15.88,,
62053,12/29/2022 19:18:45,-15.45,,
62054,12/29/2022 19:21:45,-15.40,,
62055,12/29/2022 19:24:45,-15.75,,
62056,12/29/2022 19:27:45,-16.39,,
62057,12/29/2022 19:30:45,-16.61,,
62058,12/29/2022 19:33:45,-16.35,,
62059,12/29/2022 19:36:45,-16.35,,
62060,12/29/2022 19:39:45,-16.26,,
62061,12/29/2022 19:42:45,-16.13,,
62062,12/29/2022 19:45:45,-16.91,,
62063,12/29/2022 19:48:45,-17.25,,
62064,12/29/2022 19:51:45,-17.33,,
62065,12/29/2022 19:54:45,-17.46,,
62066,12/29/2022 19:57:45,-17.46,,
62067,12/29/2022 20:00:45,-17.51,,
62068,12/29/2022 20:03:45,-17.63,,
62069,12/29/2022 20:06:45,-17.72,,
62070,12/29/2022 20:09:45,-17.55,,
62071,12/29/2022 20:12:45,-17.76,,
62072,12/29/2022 20:15:45,-17.12,,
62073,12/29/2022 20:18:45,-17.46,,
62074,12/29/2022 20:21:45,-17.46,,
62075,12/29/2022 20:24:45,-17.51,,
62076,12/29/2022 20:27:45,-17.76,,
62077,12/29/2022 20:30:45,-17.81,,
62078,12/29/2022 20:33:45,-17.94,,
62079,12/29/2022 20:36:45,-18.02,,
62080,12/29/2022 20:39:45,-18.32,,
62081,12/29/2022 20:42:45,-18.45,,
62082,12/29/2022 20:45:45,-18.96,,
62083,12/29/2022 20:48:45,-19.09,,
62084,12/29/2022 20:51:45,-19.09,,
62085,12/29/2022 20:54:45,-19.27,,
62086,12/29/2022 20:57:45,-19.48,,
62087,12/29/2022 21:00:45,-19.65,,
62088,12/29/2022 21:03:45,-19.57,,
62089,12/29/2022 21:06:45,-19.27,,
62090,12/29/2022 21:09:45,-19.27,,
62091,12/29/2022 21:12:45,-19.61,,
62092,12/29/2022 21:15:45,-19.52,,
62093,12/29/2022 21:18:45,-19.35,,
62094,12/29/2022 21:21:45,-19.48,,
62095,12/29/2022 21:24:45,-19.78,,
62096,12/29/2022 21:27:45,-19.91,,
62097,12/29/2022 21:30:45,-19.82,,
62098,12/29/2022 21:33:45,-19.78,,
62099,12/29/2022 21:36:45,-19.82,,
62100,12/29/2022 21:39:45,-20.04,,
62101,12/29/2022 21:42:45,-20.12,,
62102,12/29/2022 21:45:45,-20.59,,
62103,12/29/2022 21:48:45,-20.77,,
62104,12/29/2022 21:51:45,-20.94,,
62105,12/29/2022 21:54:45,-21.02,,
62106,12/29/2022 21:57:45,-21.11,,
62107,12/29/2022 22:00:45,-21.11,,
62108,12/29/2022 22:03:45,-20.94,,
62109,12/29/2022 22:06:45,-21.02,,
62110,12/29/2022 22:09:45,-21.07,,
62111,12/29/2022 22:12:45,-21.07,,
62112,12/29/2022 22:15:45,-20.77,,
62113,12/29/2022 22:18:45,-20.85,,
62114,12/29/2022 22:21:45,-20.85,,
62115,12/29/2022 22:24:45,-20.81,,
62116,12/29/2022 22:27:45,-20.85,,
62117,12/29/2022 22:30:45,-20.85,,
62118,12/29/2022 22:33:45,-20.90,,
62119,12/29/2022 22:36:45,-20.90,,
62120,12/29/2022 22:39:45,-20.90,,
62121,12/29/2022 22:42:45,-20.94,,
62122,12/29/2022 22:45:45,-21.11,,
62123,12/29/2022 22:48:45,-21.24,,
62124,12/29/2022 22:51:45,-21.24,,
62125,12/29/2022 22:54:45,-21.15,,
62126,12/29/2022 22:57:45,-21.15,,
62127,12/29/2022 23:00:45,-21.15,,
62128,12/29/2022 23:03:45,-20.98,,
62129,12/29/2022 23:06:45,-20.85,,
62130,12/29/2022 23:09:45,-20.38,,
62131,12/29/2022 23:12:45,-20.21,,
62132,12/29/2022 23:15:45,-20.04,,
62133,12/29/2022 23:18:45,-19.82,,
62134,12/29/2022 23:21:45,-19.65,,
62135,12/29/2022 23:24:45,-19.61,,
62136,12/29/2022 23:27:45,-19.39,,
62137,12/29/2022 23:30:45,-19.39,,
62138,12/29/2022 23:33:45,-19.44,,
62139,12/29/2022 23:36:45,-19.44,,
62140,12/29/2022 23:39:45,-19.22,,
62141,12/29/2022 23:42:45,-18.79,,
62142,12/29/2022 23:45:45,-18.11,,
62143,12/29/2022 23:48:45,-17.85,,
62144,12/29/2022 23:51:45,-17.76,,
62145,12/29/2022 23:54:45,-17.85,,
62146,12/29/2022 23:57:45,-17.81,,
62147,12/30/2022 00:00:45,-17.72,,
62148,12/30/2022 00:03:45,-17.68,,
62149,12/30/2022 00:06:45,-17.46,,
62150,12/30/2022 00:09:45,-17.55,,
62151,12/30/2022 00:12:45,-17.55,,
62152,12/30/2022 00:15:45,-17.51,,
62153,12/30/2022 00:18:45,-17.08,,
62154,12/30/2022 00:21:45,-17.03,,
62155,12/30/2022 00:24:45,-16.91,,
62156,12/30/2022 00:27:45,-16.86,,
62157,12/30/2022 00:30:45,-16.82,,
62158,12/30/2022 00:33:45,-16.65,,
62159,12/30/2022 00:36:45,-16.86,,
62160,12/30/2022 00:39:45,-16.91,,
62161,12/30/2022 00:42:45,-17.08,,
62162,12/30/2022 00:45:45,-17.03,,
62163,12/30/2022 00:48:45,-17.08,,
62164,12/30/2022 00:51:45,-17.03,,
62165,12/30/2022 00:54:45,-17.03,,
62166,12/30/2022 00:57:45,-17.08,,
62167,12/30/2022 01:00:45,-16.91,,
62168,12/30/2022 01:03:45,-17.08,,
62169,12/30/2022 01:06:45,-17.08,,
62170,12/30/2022 01:09:45,-17.08,,
62171,12/30/2022 01:12:45,-17.16,,
62172,12/30/2022 01:15:45,-17.03,,
62173,12/30/2022 01:18:45,-16.99,,
62174,12/30/2022 01:21:45,-17.03,,
62175,12/30/2022 01:24:45,-16.82,,
62176,12/30/2022 01:27:45,-16.91,,
62177,12/30/2022 01:30:45,-16.78,,
62178,12/30/2022 01:33:45,-16.91,,
62179,12/30/2022 01:36:45,-16.86,,
62180,12/30/2022 01:39:45,-16.82,,
62181,12/30/2022 01:42:45,-16.91,,
62182,12/30/2022 01:45:45,-16.91,,
62183,12/30/2022 01:48:45,-16.91,,
62184,12/30/2022 01:51:45,-17.08,,
62185,12/30/2022 01:54:45,-17.25,,
62186,12/30/2022 01:57:45,-17.03,,
62187,12/30/2022 02:00:45,-16.91,,
62188,12/30/2022 02:03:45,-16.78,,
62189,12/30/2022 02:06:45,-16.56,,
62190,12/30/2022 02:09:45,-16.30,,
62191,12/30/2022 02:12:45,-16.22,,
62192,12/30/2022 02:15:45,-16.26,,
62193,12/30/2022 02:18:45,-16.18,,
62194,12/30/2022 02:21:45,-16.13,,
62195,12/30/2022 02:24:45,-16.00,,
62196,12/30/2022 02:27:45,-15.96,,
62197,12/30/2022 02:30:45,-15.96,,
62198,12/30/2022 02:33:45,-15.88,,
62199,12/30/2022 02:36:45,-15.83,,
62200,12/30/2022 02:39:45,-15.70,,
62201,12/30/2022 02:42:45,-15.66,,
62202,12/30/2022 02:45:45,-15.62,,
62203,12/30/2022 02:48:45,-15.75,,
62204,12/30/2022 02:51:45,-15.83,,
62205,12/30/2022 02:54:45,-15.83,,
62206,12/30/2022 02:57:45,-15.79,,
62207,12/30/2022 03:00:45,-15.75,,
62208,12/30/2022 03:03:45,-15.58,,
62209,12/30/2022 03:06:45,-15.49,,
62210,12/30/2022 03:09:45,-15.49,,
62211,12/30/2022 03:12:45,-15.40,,
62212,12/30/2022 03:15:45,-15.32,,
62213,12/30/2022 03:18:45,-15.32,,
62214,12/30/2022 03:21:45,-15.23,,
62215,12/30/2022 03:24:45,-15.19,,
62216,12/30/2022 03:27:45,-15.10,,
62217,12/30/2022 03:30:45,-15.06,,
62218,12/30/2022 03:33:45,-15.06,,
62219,12/30/2022 03:36:45,-15.06,,
62220,12/30/2022 03:39:45,-14.98,,
62221,12/30/2022 03:42:45,-14.93,,
62222,12/30/2022 03:45:45,-14.85,,
62223,12/30/2022 03:48:45,-14.89,,
62224,12/30/2022 03:51:45,-14.85,,
62225,12/30/2022 03:54:45,-14.85,,
62226,12/30/2022 03:57:45,-14.76,,
62227,12/30/2022 04:00:45,-14.72,,
62228,12/30/2022 04:03:45,-14.76,,
62229,12/30/2022 04:06:45,-14.72,,
62230,12/30/2022 04:09:45,-14.72,,
62231,12/30/2022 04:12:45,-14.67,,
62232,12/30/2022 04:15:45,-14.67,,
62233,12/30/2022 04:18:45,-14.67,,
62234,12/30/2022 04:21:45,-14.67,,
62235,12/30/2022 04:24:45,-14.55,,
62236,12/30/2022 04:27:45,-14.50,,
62237,12/30/2022 04:30:45,-14.46,,
62238,12/30/2022 04:33:45,-14.37,,
62239,12/30/2022 04:36:45,-14.37,,
62240,12/30/2022 04:39:45,-14.37,,
62241,12/30/2022 04:42:45,-14.33,,
62242,12/30/2022 04:45:45,-14.37,,
62243,12/30/2022 04:48:45,-14.33,,
62244,12/30/2022 04:51:45,-14.25,,
62245,12/30/2022 04:54:45,-14.29,,
62246,12/30/2022 04:57:45,-14.20,,
62247,12/30/2022 05:00:45,-14.29,,
62248,12/30/2022 05:03:45,-14.20,,
62249,12/30/2022 05:06:45,-14.25,,
62250,12/30/2022 05:09:45,-14.29,,
62251,12/30/2022 05:12:45,-14.29,,
62252,12/30/2022 05:15:45,-14.29,,
62253,12/30/2022 05:18:45,-14.33,,
62254,12/30/2022 05:21:45,-14.37,,
62255,12/30/2022 05:24:45,-14.33,,
62256,12/30/2022 05:27:45,-14.33,,
62257,12/30/2022 05:30:45,-14.33,,
62258,12/30/2022 05:33:45,-14.29,,
62259,12/30/2022 05:36:45,-14.25,,
62260,12/30/2022 05:39:45,-14.16,,
62261,12/30/2022 05:42:45,-14.16,,
62262,12/30/2022 05:45:45,-14.16,,
62263,12/30/2022 05:48:45,-14.16,,
62264,12/30/2022 05:51:45,-14.07,,
62265,12/30/2022 05:54:45,-14.07,,
62266,12/30/2022 05:57:45,-14.07,,
62267,12/30/2022 06:00:45,-14.03,,
62268,12/30/2022 06:03:45,-13.95,,
62269,12/30/2022 06:06:45,-13.95,,
62270,12/30/2022 06:09:45,-13.90,,
62271,12/30/2022 06:12:45,-13.90,,
62272,12/30/2022 06:15:45,-13.86,,
62273,12/30/2022 06:18:45,-13.77,,
62274,12/30/2022 06:21:45,-13.73,,
62275,12/30/2022 06:24:45,-13.77,,
62276,12/30/2022 06:27:45,-13.77,,
62277,12/30/2022 06:30:45,-13.73,,
62278,12/30/2022 06:33:45,-13.69,,
62279,12/30/2022 06:36:45,-13.65,,
62280,12/30/2022 06:39:45,-13.65,,
62281,12/30/2022 06:42:45,-13.60,,
62282,12/30/2022 06:45:45,-13.65,,
62283,12/30/2022 06:48:45,-13.69,,
62284,12/30/2022 06:51:45,-13.69,,
62285,12/30/2022 06:54:45,-13.65,,
62286,12/30/2022 06:57:45,-13.65,,
62287,12/30/2022 07:00:45,-13.56,,
62288,12/30/2022 07:03:45,-13.47,,
62289,12/30/2022 07:06:45,-13.47,,
62290,12/30/2022 07:09:45,-13.60,,
62291,12/30/2022 07:12:45,-13.60,,
62292,12/30/2022 07:15:45,-13.47,,
62293,12/30/2022 07:18:45,-13.47,,
62294,12/30/2022 07:21:45,-13.39,,
62295,12/30/2022 07:24:45,-13.34,,
62296,12/30/2022 07:27:45,-13.34,,
62297,12/30/2022 07:30:45,-13.34,,
62298,12/30/2022 07:33:45,-13.30,,
62299,12/30/2022 07:36:45,-13.22,,
62300,12/30/2022 07:39:45,-13.09,,
62301,12/30/2022 07:42:45,-13.13,,
62302,12/30/2022 07:45:45,-12.96,,
62303,12/30/2022 07:48:45,-12.92,,
62304,12/30/2022 07:51:45,-12.74,,
62305,12/30/2022 07:54:45,-12.70,,
62306,12/30/2022 07:57:45,-12.70,,
62307,12/30/2022 08:00:45,-12.57,,
62308,12/30/2022 08:03:45,-12.53,,
62309,12/30/2022 08:06:45,-12.44,,
62310,12/30/2022 08:09:45,-12.49,,
62311,12/30/2022 08:12:45,-12.49,,
62312,12/30/2022 08:15:45,-12.36,,
62313,12/30/2022 08:18:45,-12.27,,
62314,12/30/2022 08:21:45,-12.14,,
62315,12/30/2022 08:24:45,-12.14,,
62316,12/30/2022 08:27:45,-12.10,,
62317,12/30/2022 08:30:45,-11.84,,
62318,12/30/2022 08:33:45,-11.71,,
62319,12/30/2022 08:36:45,-11.50,,
62320,12/30/2022 08:39:45,-11.46,,
62321,12/30/2022 08:42:45,-11.50,,
62322,12/30/2022 08:45:45,-11.50,,
62323,12/30/2022 08:48:45,-11.33,,
62324,12/30/2022 08:51:45,-11.37,,
62325,12/30/2022 08:54:45,-11.29,,
62326,12/30/2022 08:57:45,-11.07,,
62327,12/30/2022 09:00:45,-11.20,,
62328,12/30/2022 09:03:45,-11.16,,
62329,12/30/2022 09:06:45,-10.94,,
62330,12/30/2022 09:09:45,-10.86,,
62331,12/30/2022 09:12:45,-10.68,,
62332,12/30/2022 09:15:45,-11.07,,
62333,12/30/2022 09:18:45,-11.11,,
62334,12/30/2022 09:21:45,-11.20,,
62335,12/30/2022 09:24:45,-11.07,,
62336,12/30/2022 09:27:45,-10.86,,
62337,12/30/2022 09:30:45,-10.90,,
62338,12/30/2022 09:33:45,-10.68,,
62339,12/30/2022 09:36:45,-10.64,,
62340,12/30/2022 09:39:45,-10.38,,
62341,12/30/2022 09:42:45,-10.43,,
62342,12/30/2022 09:45:45,-10.34,,
62343,12/30/2022 09:48:45,-10.13,,
62344,12/30/2022 09:51:45,-9.96,,
62345,12/30/2022 09:54:45,-10.00,,
62346,12/30/2022 09:57:45,-9.83,,
62347,12/30/2022 10:00:45,-9.74,,
62348,12/30/2022 10:03:45,-9.53,,
62349,12/30/2022 10:06:45,-9.78,,
62350,12/30/2022 10:09:45,-9.53,,
62351,12/30/2022 10:12:45,-9.53,,
62352,12/30/2022 10:15:45,-8.88,,
62353,12/30/2022 10:18:45,-9.14,,
62354,12/30/2022 10:21:45,-9.18,,
62355,12/30/2022 10:24:45,-9.27,,
62356,12/30/2022 10:27:45,-9.10,,
62357,12/30/2022 10:30:45,-9.31,,
62358,12/30/2022 10:33:45,-9.14,,
62359,12/30/2022 10:36:45,-8.71,,
62360,12/30/2022 10:39:45,-8.63,,
62361,12/30/2022 10:42:45,-8.75,,
62362,12/30/2022 10:45:45,-8.63,,
62363,12/30/2022 10:48:45,-8.28,,
62364,12/30/2022 10:51:45,-7.98,,
62365,12/30/2022 10:54:45,-7.34,,
62366,12/30/2022 10:57:45,-8.15,,
62367,12/30/2022 11:00:45,-7.98,,
62368,12/30/2022 11:03:45,-8.50,,
62369,12/30/2022 11:06:45,-8.63,,
62370,12/30/2022 11:09:45,-8.58,,
62371,12/30/2022 11:12:45,-8.54,,
62372,12/30/2022 11:15:45,-8.45,,
62373,12/30/2022 11:18:45,-8.33,,
62374,12/30/2022 11:21:45,-7.98,,
62375,12/30/2022 11:24:45,-7.94,,
62376,12/30/2022 11:27:45,-7.42,,
62377,12/30/2022 11:30:45,-7.60,,
62378,12/30/2022 11:33:45,-7.72,,
62379,12/30/2022 11:36:45,-7.60,,
62380,12/30/2022 11:39:45,-7.55,,
62381,12/30/2022 11:42:45,-7.12,,
62382,12/30/2022 11:45:45,-7.30,,
62383,12/30/2022 11:48:45,-7.47,,
62384,12/30/2022 11:51:45,-6.78,,
62385,12/30/2022 11:54:45,-7.30,,
62386,12/30/2022 11:57:45,-6.18,,
62387,12/30/2022 12:00:45,-6.52,,
62388,12/30/2022 12:03:45,-6.57,,
62389,12/30/2022 12:06:45,-6.91,,
62390,12/30/2022 12:09:45,-7.08,,
62391,12/30/2022 12:12:45,-6.95,,
62392,12/30/2022 12:15:45,-6.61,,
62393,12/30/2022 12:18:45,-6.31,,
62394,12/30/2022 12:21:45,-5.32,,
62395,12/30/2022 12:24:45,-5.67,,
62396,12/30/2022 12:27:45,-6.52,,
62397,12/30/2022 12:30:45,-6.70,,
62398,12/30/2022 12:33:45,-6.31,,
62399,12/30/2022 12:36:45,-6.61,,
62400,12/30/2022 12:39:45,-6.48,,
62401,12/30/2022 12:42:45,-5.54,,
62402,12/30/2022 12:45:45,-4.55,,
62403,12/30/2022 12:48:45,-6.09,,
62404,12/30/2022 12:51:45,-4.72,,
62405,12/30/2022 12:54:45,-4.25,,
62406,12/30/2022 12:57:45,-4.59,,
62407,12/30/2022 13:00:45,-4.89,,
62408,12/30/2022 13:03:45,-5.75,,
62409,12/30/2022 13:06:45,-6.31,,
62410,12/30/2022 13:09:45,-6.39,,
62411,12/30/2022 13:12:45,-6.48,,
62412,12/30/2022 13:15:45,-6.48,,
62413,12/30/2022 13:18:45,-5.84,,
62414,12/30/2022 13:21:45,-6.14,,
62415,12/30/2022 13:24:45,-6.39,,
62416,12/30/2022 13:27:45,-6.52,,
62417,12/30/2022 13:30:45,-6.82,,
62418,12/30/2022 13:33:45,-7.12,,
62419,12/30/2022 13:36:45,-7.00,,
62420,12/30/2022 13:39:45,-6.27,,
62421,12/30/2022 13:42:45,-6.27,,
62422,12/30/2022 13:45:45,-5.11,,
62423,12/30/2022 13:48:45,-5.45,,
62424,12/30/2022 13:51:45,-6.09,,
62425,12/30/2022 13:54:45,-6.14,,
62426,12/30/2022 13:57:45,-5.71,,
62427,12/30/2022 14:00:45,-5.41,,
62428,12/30/2022 14:03:45,-5.45,,
62429,12/30/2022 14:06:45,-5.41,,
62430,12/30/2022 14:09:45,-4.98,,
62431,12/30/2022 14:12:45,-3.65,,
62432,12/30/2022 14:15:45,-4.34,,
62433,12/30/2022 14:18:45,-4.59,,
62434,12/30/2022 14:21:45,-4.94,,
62435,12/30/2022 14:24:45,-5.49,,
62436,12/30/2022 14:27:45,-5.11,,
62437,12/30/2022 14:30:45,-4.72,,
62438,12/30/2022 14:33:45,-5.45,,
62439,12/30/2022 14:36:45,-4.89,,
62440,12/30/2022 14:39:45,-4.12,,
62441,12/30/2022 14:42:45,-4.68,,
62442,12/30/2022 14:45:45,-5.11,,
62443,12/30/2022 14:48:45,-4.94,,
62444,12/30/2022 14:51:45,-5.07,,
62445,12/30/2022 14:54:45,-6.22,,
62446,12/30/2022 14:57:45,-6.57,,
62447,12/30/2022 15:00:45,-6.65,,
62448,12/30/2022 15:03:45,-6.70,,
62449,12/30/2022 15:06:45,-6.52,,
62450,12/30/2022 15:09:45,-6.48,,
62451,12/30/2022 15:12:45,-6.52,,
62452,12/30/2022 15:15:45,-6.31,,
62453,12/30/2022 15:18:45,-6.78,,
62454,12/30/2022 15:21:45,-6.48,,
62455,12/30/2022 15:24:45,-6.18,,
62456,12/30/2022 15:27:45,-6.39,,
62457,12/30/2022 15:30:45,-6.48,,
62458,12/30/2022 15:33:45,-6.14,,
62459,12/30/2022 15:36:45,-5.49,,
62460,12/30/2022 15:39:45,-5.45,,
62461,12/30/2022 15:42:45,-5.71,,
62462,12/30/2022 15:45:45,-6.61,,
62463,12/30/2022 15:48:45,-6.87,,
62464,12/30/2022 15:51:45,-7.04,,
62465,12/30/2022 15:54:45,-7.12,,
62466,12/30/2022 15:57:45,-6.82,,
62467,12/30/2022 16:00:45,-6.95,,
62468,12/30/2022 16:03:45,-7.17,,
62469,12/30/2022 16:06:45,-7.38,,
62470,12/30/2022 16:09:45,-7.51,,
62471,12/30/2022 16:12:45,-7.68,,
62472,12/30/2022 16:15:45,-8.24,,
62473,12/30/2022 16:18:45,-8.28,,
62474,12/30/2022 16:21:45,-8.20,,
62475,12/30/2022 16:24:45,-8.07,,
62476,12/30/2022 16:27:45,-7.90,,
62477,12/30/2022 16:30:45,-7.90,,
62478,12/30/2022 16:33:45,-7.98,,
62479,12/30/2022 16:36:45,-8.11,,
62480,12/30/2022 16:39:45,-8.28,,
62481,12/30/2022 16:42:45,-8.28,,
62482,12/30/2022 16:45:45,-8.24,,
62483,12/30/2022 16:48:45,-8.15,,
62484,12/30/2022 16:51:45,-8.20,,
62485,12/30/2022 16:54:45,-8.11,,
62486,12/30/2022 16:57:45,-8.11,,
62487,12/30/2022 17:00:45,-8.11,,
62488,12/30/2022 17:03:45,-8.11,,
62489,12/30/2022 17:06:45,-8.11,,
62490,12/30/2022 17:09:45,-8.15,,
62491,12/30/2022 17:12:45,-8.11,,
62492,12/30/2022 17:15:45,-8.07,,
62493,12/30/2022 17:18:45,-8.11,,
62494,12/30/2022 17:21:45,-8.07,,
62495,12/30/2022 17:24:45,-8.20,,
62496,12/30/2022 17:27:45,-8.33,,
62497,12/30/2022 17:30:45,-8.33,,
62498,12/30/2022 17:33:45,-8.37,,
62499,12/30/2022 17:36:45,-8.41,,
62500,12/30/2022 17:39:45,-8.41,,
62501,12/30/2022 17:42:45,-8.50,,
62502,12/30/2022 17:45:45,-8.54,,
62503,12/30/2022 17:48:45,-8.45,,
62504,12/30/2022 17:51:45,-8.45,,
62505,12/30/2022 17:54:45,-8.41,,
62506,12/30/2022 17:57:45,-8.37,,
62507,12/30/2022 18:00:45,-8.45,,
62508,12/30/2022 18:03:45,-8.50,,
62509,12/30/2022 18:06:45,-8.54,,
62510,12/30/2022 18:09:45,-8.54,,
62511,12/30/2022 18:12:45,-8.63,,
62512,12/30/2022 18:15:45,-8.58,,
62513,12/30/2022 18:18:45,-8.54,,
62514,12/30/2022 18:21:45,-8.54,,
62515,12/30/2022 18:24:45,-8.54,,
62516,12/30/2022 18:27:45,-8.45,,
62517,12/30/2022 18:30:45,-8.45,,
62518,12/30/2022 18:33:45,-8.45,,
62519,12/30/2022 18:36:45,-8.45,,
62520,12/30/2022 18:39:45,-8.45,,
62521,12/30/2022 18:42:45,-8.37,,
62522,12/30/2022 18:45:45,-8.37,,
62523,12/30/2022 18:48:45,-8.41,,
62524,12/30/2022 18:51:45,-8.41,,
