#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
71847,01/15/2023 22:37:19,-5.37,,
71848,01/15/2023 22:40:19,-5.41,,
71849,01/15/2023 22:43:19,-5.41,,
71850,01/15/2023 22:46:19,-5.41,,
71851,01/15/2023 22:49:19,-5.15,,
71852,01/15/2023 22:52:19,-4.98,,
71853,01/15/2023 22:55:19,-5.07,,
71854,01/15/2023 22:58:19,-5.02,,
71855,01/15/2023 23:01:19,-4.98,,
71856,01/15/2023 23:04:19,-4.89,,
71857,01/15/2023 23:07:19,-4.81,,
71858,01/15/2023 23:10:19,-4.81,,
71859,01/15/2023 23:13:19,-4.89,,
71860,01/15/2023 23:16:19,-5.07,,
71861,01/15/2023 23:19:19,-5.32,,
71862,01/15/2023 23:22:19,-5.41,,
71863,01/15/2023 23:25:19,-4.68,,
71864,01/15/2023 23:28:19,-4.68,,
71865,01/15/2023 23:31:19,-4.55,,
71866,01/15/2023 23:34:19,-4.81,,
71867,01/15/2023 23:37:19,-5.32,,
71868,01/15/2023 23:40:19,-5.24,,
71869,01/15/2023 23:43:19,-4.68,,
71870,01/15/2023 23:46:19,-4.59,,
71871,01/15/2023 23:49:19,-5.24,,
71872,01/15/2023 23:52:19,-5.71,,
71873,01/15/2023 23:55:19,-5.49,,
71874,01/15/2023 23:58:19,-5.58,,
71875,01/16/2023 00:01:19,-5.84,,
71876,01/16/2023 00:04:19,-5.97,,
71877,01/16/2023 00:07:19,-5.88,,
71878,01/16/2023 00:10:19,-5.97,,
71879,01/16/2023 00:13:19,-6.14,,
71880,01/16/2023 00:16:19,-6.44,,
71881,01/16/2023 00:19:19,-7.55,,
71882,01/16/2023 00:22:19,-8.45,,
71883,01/16/2023 00:25:19,-8.75,,
71884,01/16/2023 00:28:19,-8.75,,
71885,01/16/2023 00:31:19,-8.71,,
71886,01/16/2023 00:34:19,-8.50,,
71887,01/16/2023 00:37:19,-8.75,,
71888,01/16/2023 00:40:19,-8.97,,
71889,01/16/2023 00:43:19,-9.18,,
71890,01/16/2023 00:46:19,-9.53,,
71891,01/16/2023 00:49:19,-9.18,,
71892,01/16/2023 00:52:19,-8.75,,
71893,01/16/2023 00:55:19,-8.97,,
71894,01/16/2023 00:58:19,-8.58,,
71895,01/16/2023 01:01:19,-8.63,,
71896,01/16/2023 01:04:19,-9.18,,
71897,01/16/2023 01:07:19,-9.05,,
71898,01/16/2023 01:10:19,-9.91,,
71899,01/16/2023 01:13:19,-10.77,,
71900,01/16/2023 01:16:19,-10.94,,
71901,01/16/2023 01:19:19,-10.73,,
71902,01/16/2023 01:22:19,-10.86,,
71903,01/16/2023 01:25:19,-11.29,,
71904,01/16/2023 01:28:19,-12.19,,
71905,01/16/2023 01:31:19,-12.01,,
71906,01/16/2023 01:34:19,-11.84,,
71907,01/16/2023 01:37:19,-11.63,,
71908,01/16/2023 01:40:19,-11.24,,
71909,01/16/2023 01:43:19,-11.89,,
71910,01/16/2023 01:46:19,-12.23,,
71911,01/16/2023 01:49:19,-12.57,,
71912,01/16/2023 01:52:19,-12.83,,
71913,01/16/2023 01:55:19,-12.40,,
71914,01/16/2023 01:58:19,-11.76,,
71915,01/16/2023 02:01:19,-12.10,,
71916,01/16/2023 02:04:19,-13.56,,
71917,01/16/2023 02:07:19,-13.69,,
71918,01/16/2023 02:10:19,-13.86,,
71919,01/16/2023 02:13:19,-13.95,,
71920,01/16/2023 02:16:19,-14.03,,
71921,01/16/2023 02:19:19,-14.12,,
71922,01/16/2023 02:22:19,-14.37,,
71923,01/16/2023 02:25:19,-14.63,,
71924,01/16/2023 02:28:19,-14.63,,
71925,01/16/2023 02:31:19,-14.80,,
71926,01/16/2023 02:34:19,-15.32,,
71927,01/16/2023 02:37:19,-15.58,,
71928,01/16/2023 02:40:19,-14.50,,
71929,01/16/2023 02:43:19,-15.19,,
71930,01/16/2023 02:46:19,-15.45,,
71931,01/16/2023 02:49:19,-16.00,,
71932,01/16/2023 02:52:19,-15.32,,
71933,01/16/2023 02:55:19,-14.80,,
71934,01/16/2023 02:58:19,-14.33,,
71935,01/16/2023 03:01:19,-13.90,,
71936,01/16/2023 03:04:19,-14.76,,
71937,01/16/2023 03:07:19,-15.45,,
71938,01/16/2023 03:10:19,-15.75,,
71939,01/16/2023 03:13:19,-15.23,,
71940,01/16/2023 03:16:19,-15.15,,
71941,01/16/2023 03:19:19,-16.18,,
71942,01/16/2023 03:22:19,-16.82,,
71943,01/16/2023 03:25:19,-16.91,,
71944,01/16/2023 03:28:19,-16.56,,
71945,01/16/2023 03:31:19,-17.25,,
71946,01/16/2023 03:34:19,-17.29,,
71947,01/16/2023 03:37:19,-17.12,,
71948,01/16/2023 03:40:19,-16.69,,
71949,01/16/2023 03:43:19,-16.82,,
71950,01/16/2023 03:46:19,-16.52,,
71951,01/16/2023 03:49:19,-15.92,,
71952,01/16/2023 03:52:19,-15.75,,
71953,01/16/2023 03:55:19,-15.58,,
71954,01/16/2023 03:58:19,-15.02,,
71955,01/16/2023 04:01:19,-14.42,,
71956,01/16/2023 04:04:19,-14.46,,
71957,01/16/2023 04:07:19,-13.73,,
71958,01/16/2023 04:10:19,-13.13,,
71959,01/16/2023 04:13:19,-12.92,,
71960,01/16/2023 04:16:19,-13.00,,
71961,01/16/2023 04:19:19,-13.00,,
71962,01/16/2023 04:22:19,-13.13,,
71963,01/16/2023 04:25:19,-13.26,,
71964,01/16/2023 04:28:19,-13.60,,
71965,01/16/2023 04:31:19,-14.03,,
71966,01/16/2023 04:34:19,-14.33,,
71967,01/16/2023 04:37:19,-14.20,,
71968,01/16/2023 04:40:19,-14.20,,
71969,01/16/2023 04:43:19,-14.37,,
71970,01/16/2023 04:46:19,-14.29,,
71971,01/16/2023 04:49:19,-14.07,,
71972,01/16/2023 04:52:19,-13.95,,
71973,01/16/2023 04:55:19,-13.73,,
71974,01/16/2023 04:58:19,-13.77,,
71975,01/16/2023 05:01:19,-14.07,,
71976,01/16/2023 05:04:19,-13.99,,
71977,01/16/2023 05:07:19,-13.90,,
71978,01/16/2023 05:10:19,-13.90,,
71979,01/16/2023 05:13:19,-13.90,,
71980,01/16/2023 05:16:19,-13.95,,
71981,01/16/2023 05:19:19,-13.90,,
71982,01/16/2023 05:22:19,-13.82,,
71983,01/16/2023 05:25:19,-14.03,,
71984,01/16/2023 05:28:19,-13.56,,
71985,01/16/2023 05:31:19,-13.47,,
71986,01/16/2023 05:34:19,-13.47,,
71987,01/16/2023 05:37:19,-13.13,,
71988,01/16/2023 05:40:19,-13.39,,
71989,01/16/2023 05:43:19,-13.22,,
71990,01/16/2023 05:46:19,-13.17,,
71991,01/16/2023 05:49:19,-13.39,,
71992,01/16/2023 05:52:19,-13.34,,
71993,01/16/2023 05:55:19,-13.56,,
71994,01/16/2023 05:58:19,-13.60,,
71995,01/16/2023 06:01:19,-13.34,,
71996,01/16/2023 06:04:19,-13.17,,
71997,01/16/2023 06:07:19,-13.39,,
71998,01/16/2023 06:10:19,-13.56,,
71999,01/16/2023 06:13:19,-14.12,,
72000,01/16/2023 06:16:19,-14.42,,
72001,01/16/2023 06:19:19,-14.76,,
72002,01/16/2023 06:22:19,-14.63,,
72003,01/16/2023 06:25:19,-14.50,,
72004,01/16/2023 06:28:19,-14.46,,
72005,01/16/2023 06:31:19,-14.85,,
72006,01/16/2023 06:34:19,-15.10,,
72007,01/16/2023 06:37:19,-15.36,,
72008,01/16/2023 06:40:19,-15.40,,
72009,01/16/2023 06:43:19,-15.06,,
72010,01/16/2023 06:46:19,-14.93,,
72011,01/16/2023 06:49:19,-14.93,,
72012,01/16/2023 06:52:19,-15.32,,
72013,01/16/2023 06:55:19,-15.40,,
72014,01/16/2023 06:58:19,-15.02,,
72015,01/16/2023 07:01:19,-14.80,,
72016,01/16/2023 07:04:19,-15.19,,
72017,01/16/2023 07:07:19,-15.36,,
72018,01/16/2023 07:10:19,-15.23,,
72019,01/16/2023 07:13:19,-15.10,,
72020,01/16/2023 07:16:19,-15.10,,
72021,01/16/2023 07:19:19,-14.98,,
72022,01/16/2023 07:22:19,-14.80,,
72023,01/16/2023 07:25:19,-14.55,,
72024,01/16/2023 07:28:19,-14.29,,
72025,01/16/2023 07:31:19,-14.16,,
72026,01/16/2023 07:34:19,-13.95,,
72027,01/16/2023 07:37:19,-13.90,,
72028,01/16/2023 07:40:19,-13.90,,
72029,01/16/2023 07:43:19,-13.73,,
72030,01/16/2023 07:46:19,-13.82,,
72031,01/16/2023 07:49:19,-13.65,,
72032,01/16/2023 07:52:19,-13.60,,
72033,01/16/2023 07:55:19,-13.69,,
72034,01/16/2023 07:58:19,-13.86,,
72035,01/16/2023 08:01:19,-13.77,,
72036,01/16/2023 08:04:19,-13.65,,
72037,01/16/2023 08:07:19,-13.43,,
72038,01/16/2023 08:10:19,-13.26,,
72039,01/16/2023 08:13:19,-13.09,,
72040,01/16/2023 08:16:19,-13.09,,
72041,01/16/2023 08:19:19,-13.00,,
72042,01/16/2023 08:22:19,-12.70,,
72043,01/16/2023 08:25:19,-12.53,,
72044,01/16/2023 08:28:19,-12.44,,
72045,01/16/2023 08:31:19,-12.57,,
72046,01/16/2023 08:34:19,-12.49,,
72047,01/16/2023 08:37:19,-12.49,,
72048,01/16/2023 08:40:19,-12.53,,
72049,01/16/2023 08:43:19,-12.32,,
72050,01/16/2023 08:46:19,-12.40,,
72051,01/16/2023 08:49:19,-12.44,,
72052,01/16/2023 08:52:19,-12.32,,
72053,01/16/2023 08:55:19,-11.80,,
72054,01/16/2023 08:58:19,-11.93,,
72055,01/16/2023 09:01:19,-12.10,,
72056,01/16/2023 09:04:19,-12.06,,
72057,01/16/2023 09:07:19,-11.89,,
72058,01/16/2023 09:10:19,-11.46,,
72059,01/16/2023 09:13:19,-11.03,,
72060,01/16/2023 09:16:19,-10.60,,
72061,01/16/2023 09:19:19,-10.38,,
72062,01/16/2023 09:22:19,-10.04,,
72063,01/16/2023 09:25:19,-9.78,,
72064,01/16/2023 09:28:19,-9.23,,
72065,01/16/2023 09:31:19,-9.14,,
72066,01/16/2023 09:34:19,-8.93,,
72067,01/16/2023 09:37:19,-8.50,,
72068,01/16/2023 09:40:19,-8.58,,
72069,01/16/2023 09:43:19,-8.93,,
72070,01/16/2023 09:46:19,-9.18,,
72071,01/16/2023 09:49:19,-8.71,,
72072,01/16/2023 09:52:19,-8.54,,
72073,01/16/2023 09:55:19,-7.98,,
72074,01/16/2023 09:58:19,-7.77,,
72075,01/16/2023 10:01:19,-7.64,,
72076,01/16/2023 10:04:19,-7.25,,
72077,01/16/2023 10:07:19,-7.08,,
72078,01/16/2023 10:10:19,-7.08,,
72079,01/16/2023 10:13:19,-6.18,,
72080,01/16/2023 10:16:19,-5.58,,
72081,01/16/2023 10:19:19,-5.79,,
72082,01/16/2023 10:22:19,-5.97,,
72083,01/16/2023 10:25:19,-6.01,,
72084,01/16/2023 10:28:19,-5.97,,
72085,01/16/2023 10:31:19,-5.32,,
72086,01/16/2023 10:34:19,-4.12,,
72087,01/16/2023 10:37:19,-3.95,,
72088,01/16/2023 10:40:19,-2.96,,
72089,01/16/2023 10:43:19,-1.25,,
72090,01/16/2023 10:46:19,-1.76,,
72091,01/16/2023 10:49:19,-1.89,,
72092,01/16/2023 10:52:19,-2.96,,
72093,01/16/2023 10:55:19,-3.91,,
72094,01/16/2023 10:58:19,-3.91,,
72095,01/16/2023 11:01:19,-3.82,,
72096,01/16/2023 11:04:19,-3.82,,
72097,01/16/2023 11:07:19,-3.13,,
72098,01/16/2023 11:10:19,-2.15,,
72099,01/16/2023 11:13:19,-1.59,,
72100,01/16/2023 11:16:19,-1.89,,
72101,01/16/2023 11:19:19,-1.80,,
72102,01/16/2023 11:22:19,-2.15,,
72103,01/16/2023 11:25:19,-2.28,,
72104,01/16/2023 11:28:19,-1.76,,
72105,01/16/2023 11:31:19,-1.72,,
72106,01/16/2023 11:34:19,-2.15,,
72107,01/16/2023 11:37:19,-1.76,,
72108,01/16/2023 11:40:19,-1.93,,
72109,01/16/2023 11:43:19,-1.59,,
72110,01/16/2023 11:46:19,-1.33,,
72111,01/16/2023 11:49:19,-2.53,,
72112,01/16/2023 11:52:19,-3.13,,
72113,01/16/2023 11:55:19,-3.26,,
72114,01/16/2023 11:58:19,-3.31,,
72115,01/16/2023 12:01:19,-3.35,,
72116,01/16/2023 12:04:19,-3.09,,
72117,01/16/2023 12:07:19,-3.05,,
72118,01/16/2023 12:10:19,-2.53,,
72119,01/16/2023 12:13:19,-2.06,,
72120,01/16/2023 12:16:19,-1.68,,
72121,01/16/2023 12:19:19,-0.99,,
72122,01/16/2023 12:22:19,-0.56,,
72123,01/16/2023 12:25:19,-1.59,,
72124,01/16/2023 12:28:19,-1.98,,
72125,01/16/2023 12:31:19,-1.80,,
72126,01/16/2023 12:34:19,-1.50,,
72127,01/16/2023 12:37:19,-0.99,,
72128,01/16/2023 12:40:19,0.17,,
72129,01/16/2023 12:43:19,0.90,,
72130,01/16/2023 12:46:19,1.50,,
72131,01/16/2023 12:49:19,1.63,,
72132,01/16/2023 12:52:19,3.82,,
72133,01/16/2023 12:55:19,3.47,,
72134,01/16/2023 12:58:19,3.34,,
72135,01/16/2023 13:01:19,3.64,,
72136,01/16/2023 13:04:19,3.30,,
72137,01/16/2023 13:07:19,0.04,,
72138,01/16/2023 13:10:19,-1.12,,
72139,01/16/2023 13:13:19,-1.98,,
72140,01/16/2023 13:16:19,-2.49,,
72141,01/16/2023 13:19:19,-3.01,,
72142,01/16/2023 13:22:19,-3.22,,
72143,01/16/2023 13:25:19,-3.22,,
72144,01/16/2023 13:28:19,-2.83,,
72145,01/16/2023 13:31:19,-3.26,,
72146,01/16/2023 13:34:19,-2.96,,
72147,01/16/2023 13:37:19,-2.83,,
72148,01/16/2023 13:40:19,-3.13,,
72149,01/16/2023 13:43:19,-3.18,,
72150,01/16/2023 13:46:19,-3.01,,
72151,01/16/2023 13:49:19,-2.71,,
72152,01/16/2023 13:52:19,-2.36,,
72153,01/16/2023 13:55:19,-2.36,,
72154,01/16/2023 13:58:19,-1.93,,
72155,01/16/2023 14:01:19,-1.76,,
72156,01/16/2023 14:04:19,-1.50,,
72157,01/16/2023 14:07:19,-1.98,,
72158,01/16/2023 14:10:19,-1.72,,
72159,01/16/2023 14:13:19,-1.68,,
72160,01/16/2023 14:16:19,-1.16,,
72161,01/16/2023 14:19:19,-1.08,,
72162,01/16/2023 14:22:19,-0.99,,
72163,01/16/2023 14:25:19,-1.25,,
72164,01/16/2023 14:28:19,-2.19,,
72165,01/16/2023 14:31:19,-2.75,,
72166,01/16/2023 14:34:19,-2.62,,
72167,01/16/2023 14:37:19,-2.15,,
72168,01/16/2023 14:40:19,-1.68,,
72169,01/16/2023 14:43:19,-1.29,,
72170,01/16/2023 14:46:19,-1.33,,
72171,01/16/2023 14:49:19,-1.42,,
72172,01/16/2023 14:52:19,-1.38,,
72173,01/16/2023 14:55:19,-1.46,,
72174,01/16/2023 14:58:19,-1.76,,
72175,01/16/2023 15:01:19,-1.98,,
72176,01/16/2023 15:04:19,-2.15,,
72177,01/16/2023 15:07:19,-2.36,,
72178,01/16/2023 15:10:19,-2.49,,
72179,01/16/2023 15:13:19,-2.88,,
72180,01/16/2023 15:16:19,-3.31,,
72181,01/16/2023 15:19:19,-3.61,,
72182,01/16/2023 15:22:19,-3.74,,
72183,01/16/2023 15:25:19,-3.74,,
72184,01/16/2023 15:28:19,-3.82,,
72185,01/16/2023 15:31:19,-3.86,,
72186,01/16/2023 15:34:19,-3.82,,
72187,01/16/2023 15:37:19,-3.78,,
72188,01/16/2023 15:40:19,-3.69,,
72189,01/16/2023 15:43:19,-3.69,,
72190,01/16/2023 15:46:19,-3.61,,
72191,01/16/2023 15:49:19,-3.61,,
72192,01/16/2023 15:52:19,-3.78,,
72193,01/16/2023 15:55:19,-3.91,,
72194,01/16/2023 15:58:19,-3.99,,
72195,01/16/2023 16:01:19,-4.04,,
72196,01/16/2023 16:04:19,-3.99,,
72197,01/16/2023 16:07:19,-3.91,,
72198,01/16/2023 16:10:19,-3.86,,
72199,01/16/2023 16:13:19,-3.86,,
72200,01/16/2023 16:16:19,-4.16,,
72201,01/16/2023 16:19:19,-4.38,,
72202,01/16/2023 16:22:19,-4.42,,
72203,01/16/2023 16:25:19,-4.46,,
72204,01/16/2023 16:28:19,-4.51,,
72205,01/16/2023 16:31:19,-4.51,,
72206,01/16/2023 16:34:19,-4.55,,
72207,01/16/2023 16:37:19,-4.59,,
72208,01/16/2023 16:40:19,-4.64,,
72209,01/16/2023 16:43:19,-4.64,,
72210,01/16/2023 16:46:19,-4.72,,
72211,01/16/2023 16:49:19,-4.72,,
72212,01/16/2023 16:52:19,-4.72,,
72213,01/16/2023 16:55:19,-4.85,,
72214,01/16/2023 16:58:19,-4.89,,
72215,01/16/2023 17:01:19,-4.89,,
72216,01/16/2023 17:04:19,-4.89,,
72217,01/16/2023 17:07:19,-4.94,,
72218,01/16/2023 17:10:19,-4.94,,
72219,01/16/2023 17:13:19,-4.94,,
72220,01/16/2023 17:16:19,-5.02,,
72221,01/16/2023 17:19:19,-5.07,,
72222,01/16/2023 17:22:19,-5.07,,
72223,01/16/2023 17:25:19,-5.02,,
72224,01/16/2023 17:28:19,-5.07,,
72225,01/16/2023 17:31:19,-5.19,,
72226,01/16/2023 17:34:19,-5.19,,
72227,01/16/2023 17:37:19,-5.24,,
72228,01/16/2023 17:40:19,-5.32,,
72229,01/16/2023 17:43:19,-5.41,,
72230,01/16/2023 17:46:19,-5.41,,
72231,01/16/2023 17:49:19,-5.41,,
72232,01/16/2023 17:52:19,-5.28,,
72233,01/16/2023 17:55:19,-5.28,,
72234,01/16/2023 17:58:19,-5.24,,
72235,01/16/2023 18:01:19,-5.19,,
72236,01/16/2023 18:04:19,-5.19,,
72237,01/16/2023 18:07:19,-5.24,,
72238,01/16/2023 18:10:19,-5.24,,
72239,01/16/2023 18:13:19,-5.28,,
72240,01/16/2023 18:16:19,-5.19,,
72241,01/16/2023 18:19:19,-5.28,,
72242,01/16/2023 18:22:19,-5.37,,
72243,01/16/2023 18:25:19,-5.32,,
72244,01/16/2023 18:28:19,-5.45,,
72245,01/16/2023 18:31:19,-5.41,,
72246,01/16/2023 18:34:19,-5.49,,
72247,01/16/2023 18:37:19,-5.49,,
72248,01/16/2023 18:40:19,-5.49,,
72249,01/16/2023 18:43:19,-5.41,,
72250,01/16/2023 18:46:19,-5.41,,
72251,01/16/2023 18:49:19,-5.37,,
72252,01/16/2023 18:52:19,-5.28,,
72253,01/16/2023 18:55:19,-5.28,,
72254,01/16/2023 18:58:19,-5.28,,
72255,01/16/2023 19:01:19,-5.24,,
72256,01/16/2023 19:04:19,-5.28,,
72257,01/16/2023 19:07:19,-5.19,,
72258,01/16/2023 19:10:19,-5.15,,
72259,01/16/2023 19:13:19,-5.15,,
72260,01/16/2023 19:16:19,-5.11,,
72261,01/16/2023 19:19:19,-5.15,,
72262,01/16/2023 19:22:19,-5.15,,
72263,01/16/2023 19:25:19,-5.15,,
72264,01/16/2023 19:28:19,-5.15,,
72265,01/16/2023 19:31:19,-5.15,,
72266,01/16/2023 19:34:19,-5.15,,
72267,01/16/2023 19:37:19,-5.15,,
72268,01/16/2023 19:40:19,-5.19,,
72269,01/16/2023 19:43:19,-5.15,,
72270,01/16/2023 19:46:19,-5.19,,
72271,01/16/2023 19:49:19,-5.19,,
72272,01/16/2023 19:52:19,-5.28,,
72273,01/16/2023 19:55:19,-5.28,,
72274,01/16/2023 19:58:19,-5.32,,
72275,01/16/2023 20:01:19,-5.37,,
72276,01/16/2023 20:04:19,-5.45,,
72277,01/16/2023 20:07:19,-5.49,,
72278,01/16/2023 20:10:19,-5.58,,
72279,01/16/2023 20:13:19,-5.71,,
72280,01/16/2023 20:16:19,-5.84,,
72281,01/16/2023 20:19:19,-6.01,,
72282,01/16/2023 20:22:19,-6.18,,
72283,01/16/2023 20:25:19,-6.39,,
72284,01/16/2023 20:28:19,-6.44,,
72285,01/16/2023 20:31:19,-6.52,,
72286,01/16/2023 20:34:19,-6.74,,
72287,01/16/2023 20:37:19,-6.95,,
72288,01/16/2023 20:40:19,-7.12,,
72289,01/16/2023 20:43:19,-7.17,,
72290,01/16/2023 20:46:19,-7.25,,
72291,01/16/2023 20:49:19,-7.38,,
72292,01/16/2023 20:52:19,-7.25,,
72293,01/16/2023 20:55:19,-7.51,,
72294,01/16/2023 20:58:19,-7.60,,
72295,01/16/2023 21:01:19,-7.60,,
72296,01/16/2023 21:04:19,-7.51,,
72297,01/16/2023 21:07:19,-7.55,,
72298,01/16/2023 21:10:19,-7.60,,
72299,01/16/2023 21:13:19,-7.55,,
72300,01/16/2023 21:16:19,-7.81,,
72301,01/16/2023 21:19:19,-7.64,,
72302,01/16/2023 21:22:19,-7.64,,
72303,01/16/2023 21:25:19,-7.81,,
72304,01/16/2023 21:28:19,-8.07,,
72305,01/16/2023 21:31:19,-8.11,,
72306,01/16/2023 21:34:19,-8.15,,
72307,01/16/2023 21:37:19,-8.24,,
72308,01/16/2023 21:40:19,-8.28,,
72309,01/16/2023 21:43:19,-9.23,,
72310,01/16/2023 21:46:19,-9.70,,
72311,01/16/2023 21:49:19,-9.87,,
72312,01/16/2023 21:52:19,-9.78,,
72313,01/16/2023 21:55:19,-9.66,,
72314,01/16/2023 21:58:19,-9.48,,
72315,01/16/2023 22:01:19,-9.14,,
72316,01/16/2023 22:04:19,-9.18,,
72317,01/16/2023 22:07:19,-9.31,,
72318,01/16/2023 22:10:19,-9.27,,
72319,01/16/2023 22:13:19,-9.05,,
72320,01/16/2023 22:16:19,-8.80,,
72321,01/16/2023 22:19:19,-8.54,,
72322,01/16/2023 22:22:19,-8.63,,
72323,01/16/2023 22:25:19,-8.54,,
72324,01/16/2023 22:28:19,-8.41,,
72325,01/16/2023 22:31:19,-8.37,,
72326,01/16/2023 22:34:19,-8.07,,
72327,01/16/2023 22:37:19,-7.81,,
72328,01/16/2023 22:40:19,-7.72,,
72329,01/16/2023 22:43:19,-7.51,,
72330,01/16/2023 22:46:19,-7.17,,
72331,01/16/2023 22:49:19,-7.17,,
72332,01/16/2023 22:52:19,-7.30,,
72333,01/16/2023 22:55:19,-7.30,,
72334,01/16/2023 22:58:19,-7.12,,
72335,01/16/2023 23:01:19,-7.08,,
72336,01/16/2023 23:04:19,-7.04,,
72337,01/16/2023 23:07:19,-6.95,,
72338,01/16/2023 23:10:19,-6.95,,
72339,01/16/2023 23:13:19,-6.95,,
72340,01/16/2023 23:16:19,-6.95,,
72341,01/16/2023 23:19:19,-6.95,,
72342,01/16/2023 23:22:19,-7.00,,
72343,01/16/2023 23:25:19,-7.00,,
72344,01/16/2023 23:28:19,-7.04,,
72345,01/16/2023 23:31:19,-7.17,,
72346,01/16/2023 23:34:19,-7.34,,
72347,01/16/2023 23:37:19,-7.38,,
72348,01/16/2023 23:40:19,-7.55,,
72349,01/16/2023 23:43:19,-7.55,,
72350,01/16/2023 23:46:19,-7.68,,
72351,01/16/2023 23:49:19,-7.55,,
72352,01/16/2023 23:52:19,-7.60,,
72353,01/16/2023 23:55:19,-7.68,,
72354,01/16/2023 23:58:19,-7.64,,
72355,01/17/2023 00:01:19,-7.72,,
72356,01/17/2023 00:04:19,-7.77,,
72357,01/17/2023 00:07:19,-8.07,,
72358,01/17/2023 00:10:19,-8.41,,
72359,01/17/2023 00:13:19,-8.50,,
72360,01/17/2023 00:16:19,-8.71,,
72361,01/17/2023 00:19:19,-8.97,,
72362,01/17/2023 00:22:19,-8.75,,
72363,01/17/2023 00:25:19,-8.71,,
72364,01/17/2023 00:28:19,-8.75,,
72365,01/17/2023 00:31:19,-8.67,,
72366,01/17/2023 00:34:19,-8.84,,
72367,01/17/2023 00:37:19,-8.67,,
72368,01/17/2023 00:40:19,-8.54,,
72369,01/17/2023 00:43:19,-8.75,,
72370,01/17/2023 00:46:19,-8.84,,
72371,01/17/2023 00:49:19,-8.84,,
72372,01/17/2023 00:52:19,-8.88,,
72373,01/17/2023 00:55:19,-8.75,,
72374,01/17/2023 00:58:19,-8.58,,
72375,01/17/2023 01:01:19,-8.50,,
72376,01/17/2023 01:04:19,-8.58,,
72377,01/17/2023 01:07:19,-8.54,,
72378,01/17/2023 01:10:19,-8.37,,
72379,01/17/2023 01:13:19,-8.33,,
72380,01/17/2023 01:16:19,-8.15,,
72381,01/17/2023 01:19:19,-8.03,,
72382,01/17/2023 01:22:19,-8.03,,
72383,01/17/2023 01:25:19,-7.94,,
72384,01/17/2023 01:28:19,-7.94,,
72385,01/17/2023 01:31:19,-7.85,,
72386,01/17/2023 01:34:19,-7.90,,
72387,01/17/2023 01:37:19,-7.90,,
72388,01/17/2023 01:40:19,-7.81,,
72389,01/17/2023 01:43:19,-7.81,,
72390,01/17/2023 01:46:19,-7.68,,
72391,01/17/2023 01:49:19,-7.68,,
72392,01/17/2023 01:52:19,-7.72,,
72393,01/17/2023 01:55:19,-7.77,,
72394,01/17/2023 01:58:19,-7.72,,
72395,01/17/2023 02:01:19,-7.68,,
72396,01/17/2023 02:04:19,-7.72,,
72397,01/17/2023 02:07:19,-7.72,,
72398,01/17/2023 02:10:19,-7.81,,
72399,01/17/2023 02:13:19,-7.77,,
72400,01/17/2023 02:16:19,-7.90,,
72401,01/17/2023 02:19:19,-8.28,,
72402,01/17/2023 02:22:19,-8.63,,
72403,01/17/2023 02:25:19,-8.88,,
72404,01/17/2023 02:28:19,-8.97,,
72405,01/17/2023 02:31:19,-9.05,,
72406,01/17/2023 02:34:19,-9.18,,
72407,01/17/2023 02:37:19,-8.88,,
72408,01/17/2023 02:40:19,-9.40,,
72409,01/17/2023 02:43:19,-9.78,,
72410,01/17/2023 02:46:19,-9.83,,
72411,01/17/2023 02:49:19,-9.40,,
72412,01/17/2023 02:52:19,-9.01,,
72413,01/17/2023 02:55:19,-8.71,,
72414,01/17/2023 02:58:19,-8.75,,
72415,01/17/2023 03:01:19,-8.71,,
72416,01/17/2023 03:04:19,-8.67,,
72417,01/17/2023 03:07:19,-8.58,,
72418,01/17/2023 03:10:19,-8.63,,
72419,01/17/2023 03:13:19,-8.67,,
72420,01/17/2023 03:16:19,-8.67,,
72421,01/17/2023 03:19:19,-8.71,,
72422,01/17/2023 03:22:19,-8.88,,
72423,01/17/2023 03:25:19,-9.05,,
72424,01/17/2023 03:28:19,-9.14,,
72425,01/17/2023 03:31:19,-9.18,,
72426,01/17/2023 03:34:19,-9.57,,
72427,01/17/2023 03:37:19,-9.87,,
72428,01/17/2023 03:40:19,-10.08,,
72429,01/17/2023 03:43:19,-10.34,,
72430,01/17/2023 03:46:19,-10.38,,
72431,01/17/2023 03:49:19,-10.73,,
72432,01/17/2023 03:52:19,-11.07,,
72433,01/17/2023 03:55:19,-11.54,,
72434,01/17/2023 03:58:19,-11.29,,
72435,01/17/2023 04:01:19,-11.46,,
72436,01/17/2023 04:04:19,-11.89,,
72437,01/17/2023 04:07:19,-12.27,,
72438,01/17/2023 04:10:19,-12.83,,
72439,01/17/2023 04:13:19,-12.96,,
72440,01/17/2023 04:16:19,-13.17,,
72441,01/17/2023 04:19:19,-12.87,,
72442,01/17/2023 04:22:19,-12.40,,
72443,01/17/2023 04:25:19,-12.01,,
72444,01/17/2023 04:28:19,-12.32,,
72445,01/17/2023 04:31:19,-12.79,,
72446,01/17/2023 04:34:19,-12.70,,
72447,01/17/2023 04:37:19,-12.62,,
72448,01/17/2023 04:40:19,-12.10,,
72449,01/17/2023 04:43:19,-12.14,,
72450,01/17/2023 04:46:19,-12.27,,
72451,01/17/2023 04:49:19,-12.32,,
72452,01/17/2023 04:52:19,-12.23,,
72453,01/17/2023 04:55:19,-12.27,,
