#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
657,10/16/2022 03:08:09,1.67,,
658,10/16/2022 03:11:09,2.14,,
659,10/16/2022 03:14:09,2.14,,
660,10/16/2022 03:17:09,2.40,,
661,10/16/2022 03:20:09,2.19,,
662,10/16/2022 03:23:09,2.01,,
663,10/16/2022 03:26:09,1.93,,
664,10/16/2022 03:29:09,1.84,,
665,10/16/2022 03:32:09,0.98,,
666,10/16/2022 03:35:09,1.16,,
667,10/16/2022 03:38:09,1.03,,
668,10/16/2022 03:41:09,0.77,,
669,10/16/2022 03:44:09,0.94,,
670,10/16/2022 03:47:09,1.16,,
671,10/16/2022 03:50:09,1.11,,
672,10/16/2022 03:53:09,1.37,,
673,10/16/2022 03:56:09,1.33,,
674,10/16/2022 03:59:09,1.46,,
675,10/16/2022 04:02:09,1.33,,
676,10/16/2022 04:05:09,1.58,,
677,10/16/2022 04:08:09,1.33,,
678,10/16/2022 04:11:09,1.46,,
679,10/16/2022 04:14:09,1.63,,
680,10/16/2022 04:17:09,1.97,,
681,10/16/2022 04:20:09,1.54,,
682,10/16/2022 04:23:09,1.11,,
683,10/16/2022 04:26:09,0.73,,
684,10/16/2022 04:29:09,0.81,,
685,10/16/2022 04:32:09,0.98,,
686,10/16/2022 04:35:09,0.94,,
687,10/16/2022 04:38:09,1.07,,
688,10/16/2022 04:41:09,0.47,,
689,10/16/2022 04:44:09,0.34,,
690,10/16/2022 04:47:09,0.13,,
691,10/16/2022 04:50:09,-0.17,,
692,10/16/2022 04:53:09,-0.56,,
693,10/16/2022 04:56:09,-0.43,,
694,10/16/2022 04:59:09,-0.05,,
695,10/16/2022 05:02:09,0.08,,
696,10/16/2022 05:05:09,0.00,,
697,10/16/2022 05:08:09,0.21,,
698,10/16/2022 05:11:09,0.38,,
699,10/16/2022 05:14:09,0.81,,
700,10/16/2022 05:17:09,0.51,,
701,10/16/2022 05:20:09,0.86,,
702,10/16/2022 05:23:09,1.16,,
703,10/16/2022 05:26:09,1.80,,
704,10/16/2022 05:29:09,1.76,,
705,10/16/2022 05:32:09,1.37,,
706,10/16/2022 05:35:09,2.53,,
707,10/16/2022 05:38:09,1.24,,
708,10/16/2022 05:41:09,0.04,,
709,10/16/2022 05:44:09,-0.30,,
710,10/16/2022 05:47:09,-0.35,,
711,10/16/2022 05:50:09,-0.35,,
712,10/16/2022 05:53:09,-0.26,,
713,10/16/2022 05:56:09,-0.35,,
714,10/16/2022 05:59:09,-0.09,,
715,10/16/2022 06:02:09,-0.05,,
716,10/16/2022 06:05:09,0.13,,
717,10/16/2022 06:08:09,0.51,,
718,10/16/2022 06:11:09,0.68,,
719,10/16/2022 06:14:09,0.47,,
720,10/16/2022 06:17:09,0.21,,
721,10/16/2022 06:20:09,0.04,,
722,10/16/2022 06:23:09,0.21,,
723,10/16/2022 06:26:09,0.30,,
724,10/16/2022 06:29:09,0.04,,
725,10/16/2022 06:32:09,-0.09,,
726,10/16/2022 06:35:09,-0.30,,
727,10/16/2022 06:38:09,-0.26,,
728,10/16/2022 06:41:09,0.17,,
729,10/16/2022 06:44:09,0.17,,
730,10/16/2022 06:47:09,0.25,,
731,10/16/2022 06:50:09,0.30,,
732,10/16/2022 06:53:09,0.30,,
733,10/16/2022 06:56:09,0.13,,
734,10/16/2022 06:59:09,-0.43,,
735,10/16/2022 07:02:09,-0.69,,
736,10/16/2022 07:05:09,-0.35,,
737,10/16/2022 07:08:09,-0.47,,
738,10/16/2022 07:11:09,-0.52,,
739,10/16/2022 07:14:09,-0.26,,
740,10/16/2022 07:17:09,-0.22,,
741,10/16/2022 07:20:09,-0.26,,
742,10/16/2022 07:23:09,-0.26,,
743,10/16/2022 07:26:09,0.21,,
744,10/16/2022 07:29:09,0.13,,
745,10/16/2022 07:32:09,0.47,,
746,10/16/2022 07:35:09,0.64,,
747,10/16/2022 07:38:09,0.60,,
748,10/16/2022 07:41:09,0.51,,
749,10/16/2022 07:44:09,0.94,,
750,10/16/2022 07:47:09,0.98,,
751,10/16/2022 07:50:09,1.11,,
752,10/16/2022 07:53:09,1.11,,
753,10/16/2022 07:56:09,0.98,,
754,10/16/2022 07:59:09,1.07,,
755,10/16/2022 08:02:09,0.98,,
756,10/16/2022 08:05:09,1.16,,
757,10/16/2022 08:08:09,1.33,,
758,10/16/2022 08:11:09,1.46,,
759,10/16/2022 08:14:09,1.67,,
760,10/16/2022 08:17:09,2.01,,
761,10/16/2022 08:20:09,2.70,,
762,10/16/2022 08:23:09,3.17,,
763,10/16/2022 08:26:09,3.00,,
764,10/16/2022 08:29:09,3.09,,
765,10/16/2022 08:32:09,3.34,,
766,10/16/2022 08:35:09,3.94,,
767,10/16/2022 08:38:09,4.37,,
768,10/16/2022 08:41:09,4.59,,
769,10/16/2022 08:44:09,4.50,,
770,10/16/2022 08:47:09,4.03,,
771,10/16/2022 08:50:09,4.03,,
772,10/16/2022 08:53:09,4.46,,
773,10/16/2022 08:56:09,4.63,,
774,10/16/2022 08:59:09,4.03,,
775,10/16/2022 09:02:09,4.33,,
776,10/16/2022 09:05:09,5.19,,
777,10/16/2022 09:08:09,5.66,,
778,10/16/2022 09:11:09,5.70,,
779,10/16/2022 09:14:09,6.43,,
780,10/16/2022 09:17:09,6.05,,
781,10/16/2022 09:20:09,6.35,,
782,10/16/2022 09:23:09,6.48,,
783,10/16/2022 09:26:09,5.79,,
784,10/16/2022 09:29:09,6.65,,
785,10/16/2022 09:32:09,6.60,,
786,10/16/2022 09:35:09,6.22,,
787,10/16/2022 09:38:09,7.20,,
788,10/16/2022 09:41:09,8.15,,
789,10/16/2022 09:44:09,9.14,,
790,10/16/2022 09:47:09,8.23,,
791,10/16/2022 09:50:09,8.62,,
792,10/16/2022 09:53:09,9.91,,
793,10/16/2022 09:56:09,10.55,,
794,10/16/2022 09:59:09,8.96,,
795,10/16/2022 10:02:09,9.22,,
796,10/16/2022 10:05:09,9.61,,
797,10/16/2022 10:08:09,10.16,,
798,10/16/2022 10:11:09,10.98,,
799,10/16/2022 10:14:09,11.84,,
800,10/16/2022 10:17:09,11.02,,
801,10/16/2022 10:20:09,10.46,,
802,10/16/2022 10:23:09,9.65,,
803,10/16/2022 10:26:09,8.96,,
804,10/16/2022 10:29:09,9.05,,
805,10/16/2022 10:32:09,8.71,,
806,10/16/2022 10:35:09,9.65,,
807,10/16/2022 10:38:09,11.07,,
808,10/16/2022 10:41:09,11.07,,
809,10/16/2022 10:44:09,11.02,,
810,10/16/2022 10:47:09,12.22,,
811,10/16/2022 10:50:09,12.48,,
812,10/16/2022 10:53:09,12.78,,
813,10/16/2022 10:56:09,12.48,,
814,10/16/2022 10:59:09,13.17,,
815,10/16/2022 11:02:09,12.27,,
816,10/16/2022 11:05:09,10.64,,
817,10/16/2022 11:08:09,10.94,,
818,10/16/2022 11:11:09,12.61,,
819,10/16/2022 11:14:09,13.17,,
820,10/16/2022 11:17:09,13.25,,
821,10/16/2022 11:20:09,12.82,,
822,10/16/2022 11:23:09,13.51,,
823,10/16/2022 11:26:09,12.74,,
824,10/16/2022 11:29:09,13.34,,
825,10/16/2022 11:32:09,12.95,,
826,10/16/2022 11:35:09,13.60,,
827,10/16/2022 11:38:09,13.64,,
828,10/16/2022 11:41:09,12.65,,
829,10/16/2022 11:44:09,12.82,,
830,10/16/2022 11:47:09,13.68,,
831,10/16/2022 11:50:09,13.68,,
832,10/16/2022 11:53:09,14.15,,
833,10/16/2022 11:56:09,14.71,,
834,10/16/2022 11:59:09,14.75,,
835,10/16/2022 12:02:09,14.71,,
836,10/16/2022 12:05:09,13.43,,
837,10/16/2022 12:08:09,14.41,,
838,10/16/2022 12:11:09,14.11,,
839,10/16/2022 12:14:09,13.77,,
840,10/16/2022 12:17:09,14.41,,
841,10/16/2022 12:20:09,14.41,,
842,10/16/2022 12:23:09,15.18,,
843,10/16/2022 12:26:09,15.27,,
844,10/16/2022 12:29:09,14.58,,
845,10/16/2022 12:32:09,15.61,,
846,10/16/2022 12:35:09,16.51,,
847,10/16/2022 12:38:09,16.08,,
848,10/16/2022 12:41:09,16.26,,
849,10/16/2022 12:44:09,16.77,,
850,10/16/2022 12:47:09,16.26,,
851,10/16/2022 12:50:09,15.66,,
852,10/16/2022 12:53:09,15.57,,
853,10/16/2022 12:56:09,14.03,,
854,10/16/2022 12:59:09,14.41,,
855,10/16/2022 13:02:09,15.23,,
856,10/16/2022 13:05:09,16.90,,
857,10/16/2022 13:08:09,16.17,,
858,10/16/2022 13:11:09,16.51,,
859,10/16/2022 13:14:09,14.75,,
860,10/16/2022 13:17:09,16.26,,
861,10/16/2022 13:20:09,16.81,,
862,10/16/2022 13:23:09,17.97,,
863,10/16/2022 13:26:09,16.39,,
864,10/16/2022 13:29:09,17.37,,
865,10/16/2022 13:32:09,17.76,,
866,10/16/2022 13:35:09,17.20,,
867,10/16/2022 13:38:09,16.51,,
868,10/16/2022 13:41:09,18.02,,
869,10/16/2022 13:44:09,17.20,,
870,10/16/2022 13:47:09,18.10,,
871,10/16/2022 13:50:09,18.14,,
872,10/16/2022 13:53:09,16.47,,
873,10/16/2022 13:56:09,18.57,,
874,10/16/2022 13:59:09,17.80,,
875,10/16/2022 14:02:09,18.57,,
876,10/16/2022 14:05:09,18.79,,
877,10/16/2022 14:08:09,17.72,,
878,10/16/2022 14:11:09,16.08,,
879,10/16/2022 14:14:09,16.26,,
880,10/16/2022 14:17:09,18.10,,
881,10/16/2022 14:20:09,18.53,,
882,10/16/2022 14:23:09,17.03,,
883,10/16/2022 14:26:09,17.72,,
884,10/16/2022 14:29:09,19.30,,
885,10/16/2022 14:32:09,17.89,,
886,10/16/2022 14:35:09,16.81,,
887,10/16/2022 14:38:09,17.89,,
888,10/16/2022 14:41:09,17.24,,
889,10/16/2022 14:44:09,17.20,,
890,10/16/2022 14:47:09,17.46,,
891,10/16/2022 14:50:09,17.03,,
892,10/16/2022 14:53:09,17.11,,
893,10/16/2022 14:56:09,17.16,,
894,10/16/2022 14:59:09,17.33,,
895,10/16/2022 15:02:09,17.50,,
896,10/16/2022 15:05:09,17.33,,
897,10/16/2022 15:08:09,17.67,,
898,10/16/2022 15:11:09,17.16,,
899,10/16/2022 15:14:09,16.90,,
900,10/16/2022 15:17:09,17.11,,
901,10/16/2022 15:20:09,17.03,,
902,10/16/2022 15:23:09,16.69,,
903,10/16/2022 15:26:09,16.34,,
904,10/16/2022 15:29:09,15.70,,
905,10/16/2022 15:32:09,15.83,,
906,10/16/2022 15:35:09,15.87,,
907,10/16/2022 15:38:09,15.91,,
908,10/16/2022 15:41:09,16.56,,
909,10/16/2022 15:44:09,16.60,,
910,10/16/2022 15:47:09,15.74,,
911,10/16/2022 15:50:09,16.30,,
912,10/16/2022 15:53:09,16.13,,
913,10/16/2022 15:56:09,16.26,,
914,10/16/2022 15:59:09,15.91,,
915,10/16/2022 16:02:09,15.74,,
916,10/16/2022 16:05:09,16.00,,
917,10/16/2022 16:08:09,15.87,,
918,10/16/2022 16:11:09,15.66,,
919,10/16/2022 16:14:09,15.70,,
920,10/16/2022 16:17:09,16.08,,
921,10/16/2022 16:20:09,15.91,,
922,10/16/2022 16:23:09,16.34,,
923,10/16/2022 16:26:09,15.91,,
924,10/16/2022 16:29:09,16.00,,
925,10/16/2022 16:32:09,15.70,,
926,10/16/2022 16:35:09,16.00,,
927,10/16/2022 16:38:09,15.74,,
928,10/16/2022 16:41:09,15.66,,
929,10/16/2022 16:44:09,15.53,,
930,10/16/2022 16:47:09,15.74,,
931,10/16/2022 16:50:09,15.91,,
932,10/16/2022 16:53:09,16.17,,
933,10/16/2022 16:56:09,16.47,,
934,10/16/2022 16:59:09,15.91,,
935,10/16/2022 17:02:09,15.44,,
936,10/16/2022 17:05:09,15.66,,
937,10/16/2022 17:08:09,15.66,,
938,10/16/2022 17:11:09,15.74,,
939,10/16/2022 17:14:09,15.40,,
940,10/16/2022 17:17:09,15.44,,
941,10/16/2022 17:20:09,15.48,,
942,10/16/2022 17:23:09,15.23,,
943,10/16/2022 17:26:09,15.23,,
944,10/16/2022 17:29:09,15.27,,
945,10/16/2022 17:32:09,15.53,,
946,10/16/2022 17:35:09,15.70,,
947,10/16/2022 17:38:09,15.70,,
948,10/16/2022 17:41:09,15.87,,
949,10/16/2022 17:44:09,15.66,,
950,10/16/2022 17:47:09,15.31,,
951,10/16/2022 17:50:09,15.14,,
952,10/16/2022 17:53:09,15.31,,
953,10/16/2022 17:56:09,15.87,,
954,10/16/2022 17:59:09,15.66,,
955,10/16/2022 18:02:09,16.08,,
956,10/16/2022 18:05:09,16.08,,
957,10/16/2022 18:08:09,14.97,,
958,10/16/2022 18:11:09,14.03,,
959,10/16/2022 18:14:09,13.30,,
960,10/16/2022 18:17:09,12.95,,
961,10/16/2022 18:20:09,13.25,,
962,10/16/2022 18:23:09,13.30,,
963,10/16/2022 18:26:09,12.91,,
964,10/16/2022 18:29:09,12.78,,
965,10/16/2022 18:32:09,12.65,,
966,10/16/2022 18:35:09,12.57,,
967,10/16/2022 18:38:09,12.35,,
968,10/16/2022 18:41:09,12.27,,
969,10/16/2022 18:44:09,12.01,,
970,10/16/2022 18:47:09,11.92,,
971,10/16/2022 18:50:09,11.79,,
972,10/16/2022 18:53:09,11.71,,
973,10/16/2022 18:56:09,11.75,,
974,10/16/2022 18:59:09,11.62,,
975,10/16/2022 19:02:09,11.54,,
976,10/16/2022 19:05:09,11.45,,
977,10/16/2022 19:08:09,11.41,,
978,10/16/2022 19:11:09,11.28,,
979,10/16/2022 19:14:09,11.19,,
980,10/16/2022 19:17:09,11.28,,
981,10/16/2022 19:20:09,11.11,,
982,10/16/2022 19:23:09,11.11,,
983,10/16/2022 19:26:09,10.94,,
984,10/16/2022 19:29:09,10.72,,
985,10/16/2022 19:32:09,10.51,,
986,10/16/2022 19:35:09,10.51,,
987,10/16/2022 19:38:09,10.34,,
988,10/16/2022 19:41:09,10.16,,
989,10/16/2022 19:44:09,10.25,,
990,10/16/2022 19:47:09,10.42,,
991,10/16/2022 19:50:09,10.38,,
992,10/16/2022 19:53:09,10.29,,
993,10/16/2022 19:56:09,10.25,,
994,10/16/2022 19:59:09,10.21,,
995,10/16/2022 20:02:09,10.12,,
996,10/16/2022 20:05:09,9.86,,
997,10/16/2022 20:08:09,9.78,,
998,10/16/2022 20:11:09,9.82,,
999,10/16/2022 20:14:09,9.52,,
1000,10/16/2022 20:17:09,9.31,,
1001,10/16/2022 20:20:09,9.18,,
1002,10/16/2022 20:23:09,9.05,,
1003,10/16/2022 20:26:09,8.88,,
1004,10/16/2022 20:29:09,9.14,,
1005,10/16/2022 20:32:09,9.05,,
1006,10/16/2022 20:35:09,8.92,,
1007,10/16/2022 20:38:09,9.31,,
1008,10/16/2022 20:41:09,9.39,,
1009,10/16/2022 20:44:09,9.18,,
1010,10/16/2022 20:47:09,9.18,,
1011,10/16/2022 20:50:09,9.26,,
1012,10/16/2022 20:53:09,8.92,,
1013,10/16/2022 20:56:09,8.23,,
1014,10/16/2022 20:59:09,8.71,,
1015,10/16/2022 21:02:09,7.55,,
1016,10/16/2022 21:05:09,6.78,,
1017,10/16/2022 21:08:09,6.48,,
1018,10/16/2022 21:11:09,6.99,,
1019,10/16/2022 21:14:09,6.60,,
1020,10/16/2022 21:17:09,6.13,,
1021,10/16/2022 21:20:09,6.17,,
1022,10/16/2022 21:23:09,6.00,,
1023,10/16/2022 21:26:09,6.05,,
1024,10/16/2022 21:29:09,6.35,,
1025,10/16/2022 21:32:09,6.60,,
1026,10/16/2022 21:35:09,6.69,,
1027,10/16/2022 21:38:09,8.15,,
1028,10/16/2022 21:41:09,8.28,,
1029,10/16/2022 21:44:09,7.08,,
1030,10/16/2022 21:47:09,7.08,,
1031,10/16/2022 21:50:09,7.46,,
1032,10/16/2022 21:53:09,6.82,,
1033,10/16/2022 21:56:09,6.39,,
1034,10/16/2022 21:59:09,6.43,,
1035,10/16/2022 22:02:09,6.26,,
1036,10/16/2022 22:05:09,6.22,,
1037,10/16/2022 22:08:09,6.05,,
1038,10/16/2022 22:11:09,5.49,,
1039,10/16/2022 22:14:09,4.97,,
1040,10/16/2022 22:17:09,5.32,,
1041,10/16/2022 22:20:09,5.49,,
1042,10/16/2022 22:23:09,4.80,,
1043,10/16/2022 22:26:09,5.49,,
1044,10/16/2022 22:29:09,5.66,,
1045,10/16/2022 22:32:09,4.89,,
1046,10/16/2022 22:35:09,4.59,,
1047,10/16/2022 22:38:09,4.72,,
1048,10/16/2022 22:41:09,4.54,,
1049,10/16/2022 22:44:09,4.20,,
1050,10/16/2022 22:47:09,3.99,,
1051,10/16/2022 22:50:09,4.12,,
1052,10/16/2022 22:53:09,3.82,,
1053,10/16/2022 22:56:09,3.90,,
1054,10/16/2022 22:59:09,3.90,,
1055,10/16/2022 23:02:09,3.34,,
1056,10/16/2022 23:05:09,3.30,,
1057,10/16/2022 23:08:09,3.52,,
1058,10/16/2022 23:11:09,3.34,,
1059,10/16/2022 23:14:09,3.09,,
1060,10/16/2022 23:17:09,2.31,,
1061,10/16/2022 23:20:09,2.79,,
1062,10/16/2022 23:23:09,3.04,,
1063,10/16/2022 23:26:09,2.91,,
1064,10/16/2022 23:29:09,3.00,,
1065,10/16/2022 23:32:09,3.21,,
1066,10/16/2022 23:35:09,2.83,,
1067,10/16/2022 23:38:09,2.53,,
1068,10/16/2022 23:41:09,2.74,,
1069,10/16/2022 23:44:09,3.94,,
1070,10/16/2022 23:47:09,3.82,,
1071,10/16/2022 23:50:09,3.34,,
1072,10/16/2022 23:53:09,2.79,,
1073,10/16/2022 23:56:09,2.27,,
1074,10/16/2022 23:59:09,1.93,,
1075,10/17/2022 00:02:09,1.63,,
1076,10/17/2022 00:05:09,1.76,,
1077,10/17/2022 00:08:09,1.84,,
1078,10/17/2022 00:11:09,2.06,,
1079,10/17/2022 00:14:09,2.31,,
1080,10/17/2022 00:17:09,2.36,,
1081,10/17/2022 00:20:09,2.23,,
1082,10/17/2022 00:23:09,2.06,,
1083,10/17/2022 00:26:09,2.19,,
1084,10/17/2022 00:29:09,2.14,,
1085,10/17/2022 00:32:09,2.53,,
1086,10/17/2022 00:35:09,2.14,,
1087,10/17/2022 00:38:09,2.79,,
1088,10/17/2022 00:41:09,2.96,,
1089,10/17/2022 00:44:09,2.44,,
1090,10/17/2022 00:47:09,2.23,,
1091,10/17/2022 00:50:09,2.19,,
1092,10/17/2022 00:53:09,1.63,,
1093,10/17/2022 00:56:09,0.38,,
1094,10/17/2022 00:59:09,0.25,,
1095,10/17/2022 01:02:09,0.64,,
1096,10/17/2022 01:05:09,1.80,,
1097,10/17/2022 01:08:09,1.58,,
1098,10/17/2022 01:11:09,1.63,,
1099,10/17/2022 01:14:09,1.80,,
1100,10/17/2022 01:17:09,2.01,,
1101,10/17/2022 01:20:09,2.36,,
1102,10/17/2022 01:23:09,1.46,,
1103,10/17/2022 01:26:09,1.16,,
1104,10/17/2022 01:29:09,1.03,,
1105,10/17/2022 01:32:09,0.98,,
1106,10/17/2022 01:35:09,0.64,,
1107,10/17/2022 01:38:09,0.30,,
1108,10/17/2022 01:41:09,0.47,,
1109,10/17/2022 01:44:09,0.64,,
1110,10/17/2022 01:47:09,0.90,,
1111,10/17/2022 01:50:09,0.64,,
1112,10/17/2022 01:53:09,0.64,,
1113,10/17/2022 01:56:09,0.64,,
1114,10/17/2022 01:59:09,0.64,,
1115,10/17/2022 02:02:09,1.11,,
1116,10/17/2022 02:05:09,1.24,,
1117,10/17/2022 02:08:09,1.11,,
1118,10/17/2022 02:11:09,1.03,,
1119,10/17/2022 02:14:09,1.46,,
1120,10/17/2022 02:17:09,1.67,,
1121,10/17/2022 02:20:09,1.46,,
1122,10/17/2022 02:23:09,1.28,,
1123,10/17/2022 02:26:09,1.63,,
1124,10/17/2022 02:29:09,1.07,,
1125,10/17/2022 02:32:09,1.24,,
1126,10/17/2022 02:35:09,1.03,,
1127,10/17/2022 02:38:09,0.60,,
1128,10/17/2022 02:41:09,1.33,,
1129,10/17/2022 02:44:09,0.60,,
1130,10/17/2022 02:47:09,0.17,,
1131,10/17/2022 02:50:09,0.73,,
1132,10/17/2022 02:53:09,0.00,,
1133,10/17/2022 02:56:09,-0.13,,
1134,10/17/2022 02:59:09,-0.22,,
1135,10/17/2022 03:02:09,-0.39,,
1136,10/17/2022 03:05:09,-0.52,,
1137,10/17/2022 03:08:09,-0.43,,
1138,10/17/2022 03:11:09,-0.35,,
1139,10/17/2022 03:14:09,-0.82,,
1140,10/17/2022 03:17:09,-0.65,,
1141,10/17/2022 03:20:09,-0.65,,
1142,10/17/2022 03:23:09,-0.39,,
1143,10/17/2022 03:26:09,-0.65,,
1144,10/17/2022 03:29:09,-0.09,,
1145,10/17/2022 03:32:09,-0.17,,
1146,10/17/2022 03:35:09,-0.13,,
1147,10/17/2022 03:38:09,-0.39,,
1148,10/17/2022 03:41:09,-0.35,,
1149,10/17/2022 03:44:09,-0.05,,
1150,10/17/2022 03:47:09,0.04,,
1151,10/17/2022 03:50:09,0.13,,
1152,10/17/2022 03:53:09,0.25,,
1153,10/17/2022 03:56:09,0.08,,
1154,10/17/2022 03:59:09,0.08,,
1155,10/17/2022 04:02:09,0.08,,
1156,10/17/2022 04:05:09,0.21,,
1157,10/17/2022 04:08:09,0.34,,
1158,10/17/2022 04:11:09,0.13,,
1159,10/17/2022 04:14:09,-0.09,,
1160,10/17/2022 04:17:09,-0.52,,
1161,10/17/2022 04:20:09,-0.22,,
1162,10/17/2022 04:23:09,-0.35,,
1163,10/17/2022 04:26:09,-0.52,,
1164,10/17/2022 04:29:09,-0.56,,
1165,10/17/2022 04:32:09,-0.52,,
1166,10/17/2022 04:35:09,-0.65,,
1167,10/17/2022 04:38:09,-0.82,,
1168,10/17/2022 04:41:09,-1.25,,
1169,10/17/2022 04:44:09,-1.38,,
1170,10/17/2022 04:47:09,-1.42,,
1171,10/17/2022 04:50:09,-1.25,,
1172,10/17/2022 04:53:09,-1.29,,
1173,10/17/2022 04:56:09,-1.42,,
1174,10/17/2022 04:59:09,-1.55,,
1175,10/17/2022 05:02:09,-1.50,,
1176,10/17/2022 05:05:09,-1.55,,
1177,10/17/2022 05:08:09,-1.68,,
1178,10/17/2022 05:11:09,-1.76,,
1179,10/17/2022 05:14:09,-1.80,,
1180,10/17/2022 05:17:09,-1.76,,
1181,10/17/2022 05:20:09,-1.68,,
1182,10/17/2022 05:23:09,-1.80,,
1183,10/17/2022 05:26:09,-2.06,,
1184,10/17/2022 05:29:09,-2.32,,
1185,10/17/2022 05:32:09,-2.36,,
1186,10/17/2022 05:35:09,-2.41,,
1187,10/17/2022 05:38:09,-2.15,,
1188,10/17/2022 05:41:09,-2.36,,
1189,10/17/2022 05:44:09,-2.28,,
1190,10/17/2022 05:47:09,-2.19,,
1191,10/17/2022 05:50:09,-2.10,,
1192,10/17/2022 05:53:09,-2.06,,
1193,10/17/2022 05:56:09,-2.41,,
1194,10/17/2022 05:59:09,-2.15,,
1195,10/17/2022 06:02:09,-1.72,,
1196,10/17/2022 06:05:09,-1.80,,
1197,10/17/2022 06:08:09,-1.85,,
1198,10/17/2022 06:11:09,-2.06,,
1199,10/17/2022 06:14:09,-1.89,,
1200,10/17/2022 06:17:09,-1.98,,
1201,10/17/2022 06:20:09,-2.41,,
1202,10/17/2022 06:23:09,-2.96,,
1203,10/17/2022 06:26:09,-3.09,,
1204,10/17/2022 06:29:09,-2.79,,
1205,10/17/2022 06:32:09,-2.83,,
1206,10/17/2022 06:35:09,-2.83,,
1207,10/17/2022 06:38:09,-2.71,,
1208,10/17/2022 06:41:09,-2.92,,
1209,10/17/2022 06:44:09,-2.88,,
1210,10/17/2022 06:47:09,-3.01,,
1211,10/17/2022 06:50:09,-3.09,,
1212,10/17/2022 06:53:09,-2.75,,
1213,10/17/2022 06:56:09,-2.66,,
1214,10/17/2022 06:59:09,-2.49,,
1215,10/17/2022 07:02:09,-2.53,,
1216,10/17/2022 07:05:09,-2.79,,
1217,10/17/2022 07:08:09,-2.66,,
1218,10/17/2022 07:11:09,-2.92,,
1219,10/17/2022 07:14:09,-2.96,,
1220,10/17/2022 07:17:09,-3.13,,
1221,10/17/2022 07:20:09,-2.88,,
1222,10/17/2022 07:23:09,-2.75,,
1223,10/17/2022 07:26:09,-2.79,,
1224,10/17/2022 07:29:09,-3.05,,
1225,10/17/2022 07:32:09,-3.09,,
1226,10/17/2022 07:35:09,-3.09,,
1227,10/17/2022 07:38:09,-3.39,,
1228,10/17/2022 07:41:09,-3.91,,
1229,10/17/2022 07:44:09,-3.48,,
1230,10/17/2022 07:47:09,-3.05,,
1231,10/17/2022 07:50:09,-2.96,,
1232,10/17/2022 07:53:09,-3.05,,
1233,10/17/2022 07:56:09,-3.35,,
1234,10/17/2022 07:59:09,-3.69,,
1235,10/17/2022 08:02:09,-3.61,,
1236,10/17/2022 08:05:09,-3.13,,
1237,10/17/2022 08:08:09,-2.75,,
1238,10/17/2022 08:11:09,-2.62,,
1239,10/17/2022 08:14:09,-2.45,,
1240,10/17/2022 08:17:09,-2.23,,
1241,10/17/2022 08:20:09,-2.19,,
1242,10/17/2022 08:23:09,-2.71,,
1243,10/17/2022 08:26:09,-2.62,,
1244,10/17/2022 08:29:09,-2.49,,
1245,10/17/2022 08:32:09,-2.36,,
1246,10/17/2022 08:35:09,-2.58,,
1247,10/17/2022 08:38:09,-2.66,,
1248,10/17/2022 08:41:09,-2.83,,
1249,10/17/2022 08:44:09,-2.83,,
1250,10/17/2022 08:47:09,-1.89,,
1251,10/17/2022 08:50:09,-0.05,,
1252,10/17/2022 08:53:09,0.21,,
1253,10/17/2022 08:56:09,-0.26,,
1254,10/17/2022 08:59:09,0.17,,
1255,10/17/2022 09:02:09,0.55,,
1256,10/17/2022 09:05:09,0.47,,
1257,10/17/2022 09:08:09,0.60,,
1258,10/17/2022 09:11:09,0.64,,
1259,10/17/2022 09:14:09,0.64,,
1260,10/17/2022 09:17:09,0.94,,
1261,10/17/2022 09:20:09,2.66,,
1262,10/17/2022 09:23:09,3.99,,
1263,10/17/2022 09:26:09,4.54,,
1264,10/17/2022 09:29:09,4.46,,
1265,10/17/2022 09:32:09,4.80,,
1266,10/17/2022 09:35:09,5.75,,
1267,10/17/2022 09:38:09,3.17,,
1268,10/17/2022 09:41:09,2.44,,
1269,10/17/2022 09:44:09,2.66,,
1270,10/17/2022 09:47:09,2.83,,
1271,10/17/2022 09:50:09,2.87,,
1272,10/17/2022 09:53:09,3.13,,
1273,10/17/2022 09:56:09,3.09,,
1274,10/17/2022 09:59:09,3.43,,
1275,10/17/2022 10:02:09,3.30,,
1276,10/17/2022 10:05:09,3.86,,
1277,10/17/2022 10:08:09,4.24,,
1278,10/17/2022 10:11:09,4.46,,
1279,10/17/2022 10:14:09,4.72,,
1280,10/17/2022 10:17:09,5.06,,
1281,10/17/2022 10:20:09,5.49,,
1282,10/17/2022 10:23:09,5.45,,
1283,10/17/2022 10:26:09,5.36,,
1284,10/17/2022 10:29:09,6.43,,
1285,10/17/2022 10:32:09,6.95,,
1286,10/17/2022 10:35:09,5.45,,
1287,10/17/2022 10:38:09,6.26,,
1288,10/17/2022 10:41:09,7.42,,
1289,10/17/2022 10:44:09,6.90,,
1290,10/17/2022 10:47:09,6.43,,
1291,10/17/2022 10:50:09,6.52,,
1292,10/17/2022 10:53:09,7.46,,
1293,10/17/2022 10:56:09,7.55,,
1294,10/17/2022 10:59:09,7.25,,
1295,10/17/2022 11:02:09,8.02,,
1296,10/17/2022 11:05:09,7.59,,
1297,10/17/2022 11:08:09,7.76,,
1298,10/17/2022 11:11:09,7.50,,
1299,10/17/2022 11:14:09,7.85,,
