#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
70343,01/16/2023 03:14:38,-14.67,,
70344,01/16/2023 03:17:38,-14.76,,
70345,01/16/2023 03:20:38,-14.37,,
70346,01/16/2023 03:23:38,-15.10,,
70347,01/16/2023 03:26:38,-15.02,,
70348,01/16/2023 03:29:38,-15.28,,
70349,01/16/2023 03:32:38,-15.23,,
70350,01/16/2023 03:35:38,-15.06,,
70351,01/16/2023 03:38:38,-14.76,,
70352,01/16/2023 03:41:38,-15.53,,
70353,01/16/2023 03:44:38,-15.66,,
70354,01/16/2023 03:47:38,-15.53,,
70355,01/16/2023 03:50:38,-14.76,,
70356,01/16/2023 03:53:38,-14.46,,
70357,01/16/2023 03:56:38,-14.12,,
70358,01/16/2023 03:59:38,-13.95,,
70359,01/16/2023 04:02:38,-13.99,,
70360,01/16/2023 04:05:38,-13.69,,
70361,01/16/2023 04:08:38,-13.34,,
70362,01/16/2023 04:11:38,-12.74,,
70363,01/16/2023 04:14:38,-12.27,,
70364,01/16/2023 04:17:38,-12.06,,
70365,01/16/2023 04:20:38,-11.97,,
70366,01/16/2023 04:23:38,-11.59,,
70367,01/16/2023 04:26:38,-11.76,,
70368,01/16/2023 04:29:38,-11.80,,
70369,01/16/2023 04:32:38,-11.84,,
70370,01/16/2023 04:35:38,-11.76,,
70371,01/16/2023 04:38:38,-11.50,,
70372,01/16/2023 04:41:38,-11.29,,
70373,01/16/2023 04:44:38,-11.59,,
70374,01/16/2023 04:47:38,-12.06,,
70375,01/16/2023 04:50:38,-12.44,,
70376,01/16/2023 04:53:38,-12.62,,
70377,01/16/2023 04:56:38,-12.70,,
70378,01/16/2023 04:59:38,-12.79,,
70379,01/16/2023 05:02:38,-13.00,,
70380,01/16/2023 05:05:38,-13.26,,
70381,01/16/2023 05:08:38,-13.30,,
70382,01/16/2023 05:11:38,-13.34,,
70383,01/16/2023 05:14:38,-13.34,,
70384,01/16/2023 05:17:38,-13.77,,
70385,01/16/2023 05:20:38,-13.56,,
70386,01/16/2023 05:23:38,-14.33,,
70387,01/16/2023 05:26:38,-14.16,,
70388,01/16/2023 05:29:38,-13.73,,
70389,01/16/2023 05:32:38,-13.77,,
70390,01/16/2023 05:35:38,-14.25,,
70391,01/16/2023 05:38:38,-14.20,,
70392,01/16/2023 05:41:38,-14.59,,
70393,01/16/2023 05:44:38,-15.19,,
70394,01/16/2023 05:47:38,-15.02,,
70395,01/16/2023 05:50:38,-14.80,,
70396,01/16/2023 05:53:38,-15.06,,
70397,01/16/2023 05:56:38,-15.36,,
70398,01/16/2023 05:59:38,-14.89,,
70399,01/16/2023 06:02:38,-15.36,,
70400,01/16/2023 06:05:38,-15.19,,
70401,01/16/2023 06:08:38,-14.93,,
70402,01/16/2023 06:11:38,-14.29,,
70403,01/16/2023 06:14:38,-14.46,,
70404,01/16/2023 06:17:38,-13.82,,
70405,01/16/2023 06:20:38,-13.90,,
70406,01/16/2023 06:23:38,-13.95,,
70407,01/16/2023 06:26:38,-14.42,,
70408,01/16/2023 06:29:38,-14.93,,
70409,01/16/2023 06:32:38,-14.80,,
70410,01/16/2023 06:35:38,-15.15,,
70411,01/16/2023 06:38:38,-15.19,,
70412,01/16/2023 06:41:38,-14.89,,
70413,01/16/2023 06:44:38,-14.67,,
70414,01/16/2023 06:47:38,-14.33,,
70415,01/16/2023 06:50:38,-14.16,,
70416,01/16/2023 06:53:38,-14.20,,
70417,01/16/2023 06:56:38,-14.25,,
70418,01/16/2023 06:59:38,-14.25,,
70419,01/16/2023 07:02:38,-14.50,,
70420,01/16/2023 07:05:38,-14.98,,
70421,01/16/2023 07:08:38,-14.93,,
70422,01/16/2023 07:11:38,-14.59,,
70423,01/16/2023 07:14:38,-14.67,,
70424,01/16/2023 07:17:38,-14.85,,
70425,01/16/2023 07:20:38,-14.85,,
70426,01/16/2023 07:23:38,-14.76,,
70427,01/16/2023 07:26:38,-14.46,,
70428,01/16/2023 07:29:38,-14.42,,
70429,01/16/2023 07:32:38,-14.25,,
70430,01/16/2023 07:35:38,-14.12,,
70431,01/16/2023 07:38:38,-14.25,,
70432,01/16/2023 07:41:38,-13.99,,
70433,01/16/2023 07:44:38,-13.90,,
70434,01/16/2023 07:47:38,-13.73,,
70435,01/16/2023 07:50:38,-13.30,,
70436,01/16/2023 07:53:38,-13.22,,
70437,01/16/2023 07:56:38,-13.34,,
70438,01/16/2023 07:59:38,-13.22,,
70439,01/16/2023 08:02:38,-12.87,,
70440,01/16/2023 08:05:38,-13.00,,
70441,01/16/2023 08:08:38,-12.70,,
70442,01/16/2023 08:11:38,-12.53,,
70443,01/16/2023 08:14:38,-12.10,,
70444,01/16/2023 08:17:38,-11.71,,
70445,01/16/2023 08:20:38,-11.67,,
70446,01/16/2023 08:23:38,-11.63,,
70447,01/16/2023 08:26:38,-11.41,,
70448,01/16/2023 08:29:38,-11.11,,
70449,01/16/2023 08:32:38,-10.99,,
70450,01/16/2023 08:35:38,-10.81,,
70451,01/16/2023 08:38:38,-10.73,,
70452,01/16/2023 08:41:38,-10.13,,
70453,01/16/2023 08:44:38,-10.00,,
70454,01/16/2023 08:47:38,-10.08,,
70455,01/16/2023 08:50:38,-9.87,,
70456,01/16/2023 08:53:38,-10.21,,
70457,01/16/2023 08:56:38,-10.21,,
70458,01/16/2023 08:59:38,-9.91,,
70459,01/16/2023 09:02:38,-9.61,,
70460,01/16/2023 09:05:38,-9.31,,
70461,01/16/2023 09:08:38,-9.14,,
70462,01/16/2023 09:11:38,-9.05,,
70463,01/16/2023 09:14:38,-9.27,,
70464,01/16/2023 09:17:38,-9.53,,
70465,01/16/2023 09:20:38,-9.61,,
70466,01/16/2023 09:23:38,-9.31,,
70467,01/16/2023 09:26:38,-8.63,,
70468,01/16/2023 09:29:38,-7.81,,
70469,01/16/2023 09:32:38,-7.60,,
70470,01/16/2023 09:35:38,-6.61,,
70471,01/16/2023 09:38:38,-6.09,,
70472,01/16/2023 09:41:38,-6.18,,
70473,01/16/2023 09:44:38,-5.67,,
70474,01/16/2023 09:47:38,-4.42,,
70475,01/16/2023 09:50:38,-5.41,,
70476,01/16/2023 09:53:38,-4.76,,
70477,01/16/2023 09:56:38,-3.31,,
70478,01/16/2023 09:59:38,-2.92,,
70479,01/16/2023 10:02:38,-4.42,,
70480,01/16/2023 10:05:38,-3.82,,
70481,01/16/2023 10:08:38,-4.38,,
70482,01/16/2023 10:11:38,-4.51,,
70483,01/16/2023 10:14:38,-3.95,,
70484,01/16/2023 10:17:38,-3.91,,
70485,01/16/2023 10:20:38,-3.43,,
70486,01/16/2023 10:23:38,-1.63,,
70487,01/16/2023 10:26:38,-0.13,,
70488,01/16/2023 10:29:38,-0.52,,
70489,01/16/2023 10:32:38,-1.68,,
70490,01/16/2023 10:35:38,-2.19,,
70491,01/16/2023 10:38:38,-1.89,,
70492,01/16/2023 10:41:38,-0.56,,
70493,01/16/2023 10:44:38,-2.36,,
70494,01/16/2023 10:47:38,-3.82,,
70495,01/16/2023 10:50:38,-3.91,,
70496,01/16/2023 10:53:38,-4.64,,
70497,01/16/2023 10:56:38,-4.55,,
70498,01/16/2023 10:59:38,-4.46,,
70499,01/16/2023 11:02:38,-4.46,,
70500,01/16/2023 11:05:38,-3.82,,
70501,01/16/2023 11:08:38,-3.35,,
70502,01/16/2023 11:11:38,-2.92,,
70503,01/16/2023 11:14:38,-3.18,,
70504,01/16/2023 11:17:38,-3.48,,
70505,01/16/2023 11:20:38,-3.52,,
70506,01/16/2023 11:23:38,-3.91,,
70507,01/16/2023 11:26:38,-4.12,,
70508,01/16/2023 11:29:38,-3.18,,
70509,01/16/2023 11:32:38,-3.48,,
70510,01/16/2023 11:35:38,-3.35,,
70511,01/16/2023 11:38:38,-2.66,,
70512,01/16/2023 11:41:38,-2.75,,
70513,01/16/2023 11:44:38,-3.48,,
70514,01/16/2023 11:47:38,-2.83,,
70515,01/16/2023 11:50:38,-3.48,,
70516,01/16/2023 11:53:38,-4.08,,
70517,01/16/2023 11:56:38,-4.42,,
70518,01/16/2023 11:59:38,-3.82,,
70519,01/16/2023 12:02:38,-3.99,,
70520,01/16/2023 12:05:38,-3.26,,
70521,01/16/2023 12:08:38,-2.62,,
70522,01/16/2023 12:11:38,-1.50,,
70523,01/16/2023 12:14:38,-0.56,,
70524,01/16/2023 12:17:38,-1.25,,
70525,01/16/2023 12:20:38,-1.72,,
70526,01/16/2023 12:23:38,-2.15,,
70527,01/16/2023 12:26:38,-0.35,,
70528,01/16/2023 12:29:38,0.08,,
70529,01/16/2023 12:32:38,-0.90,,
70530,01/16/2023 12:35:38,0.47,,
70531,01/16/2023 12:38:38,0.86,,
70532,01/16/2023 12:41:38,0.04,,
70533,01/16/2023 12:44:38,0.86,,
70534,01/16/2023 12:47:38,-1.16,,
70535,01/16/2023 12:50:38,-1.68,,
70536,01/16/2023 12:53:38,-2.19,,
70537,01/16/2023 12:56:38,-2.49,,
70538,01/16/2023 12:59:38,-2.36,,
70539,01/16/2023 13:02:38,-1.93,,
70540,01/16/2023 13:05:38,-1.08,,
70541,01/16/2023 13:08:38,0.17,,
70542,01/16/2023 13:11:38,1.33,,
70543,01/16/2023 13:14:38,1.58,,
70544,01/16/2023 13:17:38,0.25,,
70545,01/16/2023 13:20:38,-0.77,,
70546,01/16/2023 13:23:38,-2.28,,
70547,01/16/2023 13:26:38,-3.05,,
70548,01/16/2023 13:29:38,-2.53,,
70549,01/16/2023 13:32:38,-2.58,,
70550,01/16/2023 13:35:38,-2.41,,
70551,01/16/2023 13:38:38,-3.05,,
70552,01/16/2023 13:41:38,-2.58,,
70553,01/16/2023 13:44:38,-2.58,,
70554,01/16/2023 13:47:38,-2.49,,
70555,01/16/2023 13:50:38,-2.45,,
70556,01/16/2023 13:53:38,-2.49,,
70557,01/16/2023 13:56:38,-2.75,,
70558,01/16/2023 13:59:38,-3.48,,
70559,01/16/2023 14:02:38,-3.52,,
70560,01/16/2023 14:05:38,-3.56,,
70561,01/16/2023 14:08:38,-3.31,,
70562,01/16/2023 14:11:38,-3.52,,
70563,01/16/2023 14:14:38,-3.35,,
70564,01/16/2023 14:17:38,-3.18,,
70565,01/16/2023 14:20:38,-3.05,,
70566,01/16/2023 14:23:38,-3.18,,
70567,01/16/2023 14:26:38,-3.01,,
70568,01/16/2023 14:29:38,-3.13,,
70569,01/16/2023 14:32:38,-3.18,,
70570,01/16/2023 14:35:38,-3.13,,
70571,01/16/2023 14:38:38,-2.96,,
70572,01/16/2023 14:41:38,-2.92,,
70573,01/16/2023 14:44:38,-2.71,,
70574,01/16/2023 14:47:38,-3.05,,
70575,01/16/2023 14:50:38,-3.01,,
70576,01/16/2023 14:53:38,-2.41,,
70577,01/16/2023 14:56:38,-2.53,,
70578,01/16/2023 14:59:38,-2.28,,
70579,01/16/2023 15:02:38,-1.76,,
70580,01/16/2023 15:05:38,-2.32,,
70581,01/16/2023 15:08:38,-2.75,,
70582,01/16/2023 15:11:38,-2.53,,
70583,01/16/2023 15:14:38,-2.58,,
70584,01/16/2023 15:17:38,-2.96,,
70585,01/16/2023 15:20:38,-3.13,,
70586,01/16/2023 15:23:38,-3.43,,
70587,01/16/2023 15:26:38,-3.48,,
70588,01/16/2023 15:29:38,-3.52,,
70589,01/16/2023 15:32:38,-3.61,,
70590,01/16/2023 15:35:38,-3.61,,
70591,01/16/2023 15:38:38,-3.65,,
70592,01/16/2023 15:41:38,-3.61,,
70593,01/16/2023 15:44:38,-3.52,,
70594,01/16/2023 15:47:38,-3.52,,
70595,01/16/2023 15:50:38,-3.65,,
70596,01/16/2023 15:53:38,-3.69,,
70597,01/16/2023 15:56:38,-3.35,,
70598,01/16/2023 15:59:38,-3.22,,
70599,01/16/2023 16:02:38,-3.78,,
70600,01/16/2023 16:05:38,-3.86,,
70601,01/16/2023 16:08:38,-3.43,,
70602,01/16/2023 16:11:38,-3.01,,
70603,01/16/2023 16:14:38,-2.96,,
70604,01/16/2023 16:17:38,-3.31,,
70605,01/16/2023 16:20:38,-3.52,,
70606,01/16/2023 16:23:38,-3.39,,
70607,01/16/2023 16:26:38,-3.78,,
70608,01/16/2023 16:29:38,-3.86,,
70609,01/16/2023 16:32:38,-3.78,,
70610,01/16/2023 16:35:38,-3.91,,
70611,01/16/2023 16:38:38,-4.08,,
70612,01/16/2023 16:41:38,-4.29,,
70613,01/16/2023 16:44:38,-4.29,,
70614,01/16/2023 16:47:38,-4.42,,
70615,01/16/2023 16:50:38,-4.51,,
70616,01/16/2023 16:53:38,-4.12,,
70617,01/16/2023 16:56:38,-4.08,,
70618,01/16/2023 16:59:38,-4.16,,
70619,01/16/2023 17:02:38,-4.34,,
70620,01/16/2023 17:05:38,-4.68,,
70621,01/16/2023 17:08:38,-4.81,,
70622,01/16/2023 17:11:38,-4.94,,
70623,01/16/2023 17:14:38,-4.98,,
70624,01/16/2023 17:17:38,-4.98,,
70625,01/16/2023 17:20:38,-5.02,,
70626,01/16/2023 17:23:38,-5.02,,
70627,01/16/2023 17:26:38,-5.07,,
70628,01/16/2023 17:29:38,-5.02,,
70629,01/16/2023 17:32:38,-4.98,,
70630,01/16/2023 17:35:38,-4.98,,
70631,01/16/2023 17:38:38,-5.07,,
70632,01/16/2023 17:41:38,-5.11,,
70633,01/16/2023 17:44:38,-5.11,,
70634,01/16/2023 17:47:38,-5.19,,
70635,01/16/2023 17:50:38,-5.24,,
70636,01/16/2023 17:53:38,-5.24,,
70637,01/16/2023 17:56:38,-5.24,,
70638,01/16/2023 17:59:38,-5.28,,
70639,01/16/2023 18:02:38,-5.24,,
70640,01/16/2023 18:05:38,-5.24,,
70641,01/16/2023 18:08:38,-5.19,,
70642,01/16/2023 18:11:38,-5.11,,
70643,01/16/2023 18:14:38,-5.11,,
70644,01/16/2023 18:17:38,-5.15,,
70645,01/16/2023 18:20:38,-5.02,,
70646,01/16/2023 18:23:38,-5.02,,
70647,01/16/2023 18:26:38,-5.19,,
70648,01/16/2023 18:29:38,-5.24,,
70649,01/16/2023 18:32:38,-5.19,,
70650,01/16/2023 18:35:38,-5.24,,
70651,01/16/2023 18:38:38,-5.24,,
70652,01/16/2023 18:41:38,-5.32,,
70653,01/16/2023 18:44:38,-5.37,,
70654,01/16/2023 18:47:38,-5.32,,
70655,01/16/2023 18:50:38,-5.32,,
70656,01/16/2023 18:53:38,-5.24,,
70657,01/16/2023 18:56:38,-5.24,,
70658,01/16/2023 18:59:38,-5.15,,
70659,01/16/2023 19:02:38,-5.11,,
70660,01/16/2023 19:05:38,-5.15,,
70661,01/16/2023 19:08:38,-5.11,,
70662,01/16/2023 19:11:38,-5.15,,
70663,01/16/2023 19:14:38,-5.15,,
70664,01/16/2023 19:17:38,-5.11,,
70665,01/16/2023 19:20:38,-5.11,,
70666,01/16/2023 19:23:38,-5.11,,
70667,01/16/2023 19:26:38,-5.15,,
70668,01/16/2023 19:29:38,-5.15,,
70669,01/16/2023 19:32:38,-5.15,,
70670,01/16/2023 19:35:38,-5.11,,
70671,01/16/2023 19:38:38,-5.07,,
70672,01/16/2023 19:41:38,-5.02,,
70673,01/16/2023 19:44:38,-5.11,,
70674,01/16/2023 19:47:38,-5.15,,
70675,01/16/2023 19:50:38,-5.15,,
70676,01/16/2023 19:53:38,-5.11,,
70677,01/16/2023 19:56:38,-5.15,,
70678,01/16/2023 19:59:38,-5.19,,
70679,01/16/2023 20:02:38,-5.24,,
70680,01/16/2023 20:05:38,-5.32,,
70681,01/16/2023 20:08:38,-5.37,,
70682,01/16/2023 20:11:38,-5.54,,
70683,01/16/2023 20:14:38,-5.62,,
70684,01/16/2023 20:17:38,-5.75,,
70685,01/16/2023 20:20:38,-5.79,,
70686,01/16/2023 20:23:38,-5.88,,
70687,01/16/2023 20:26:38,-5.75,,
70688,01/16/2023 20:29:38,-5.88,,
70689,01/16/2023 20:32:38,-6.01,,
70690,01/16/2023 20:35:38,-6.18,,
70691,01/16/2023 20:38:38,-6.44,,
70692,01/16/2023 20:41:38,-6.95,,
70693,01/16/2023 20:44:38,-7.17,,
70694,01/16/2023 20:47:38,-7.30,,
70695,01/16/2023 20:50:38,-7.64,,
70696,01/16/2023 20:53:38,-7.77,,
70697,01/16/2023 20:56:38,-7.94,,
70698,01/16/2023 20:59:38,-7.98,,
70699,01/16/2023 21:02:38,-8.15,,
70700,01/16/2023 21:05:38,-8.63,,
70701,01/16/2023 21:08:38,-8.84,,
70702,01/16/2023 21:11:38,-8.97,,
70703,01/16/2023 21:14:38,-9.01,,
70704,01/16/2023 21:17:38,-9.14,,
70705,01/16/2023 21:20:38,-9.14,,
70706,01/16/2023 21:23:38,-9.05,,
70707,01/16/2023 21:26:38,-9.14,,
70708,01/16/2023 21:29:38,-9.27,,
70709,01/16/2023 21:32:38,-9.61,,
70710,01/16/2023 21:35:38,-9.91,,
70711,01/16/2023 21:38:38,-10.08,,
70712,01/16/2023 21:41:38,-10.51,,
70713,01/16/2023 21:44:38,-10.47,,
70714,01/16/2023 21:47:38,-10.73,,
70715,01/16/2023 21:50:38,-10.51,,
70716,01/16/2023 21:53:38,-10.77,,
70717,01/16/2023 21:56:38,-10.68,,
70718,01/16/2023 21:59:38,-10.68,,
70719,01/16/2023 22:02:38,-11.11,,
70720,01/16/2023 22:05:38,-10.38,,
70721,01/16/2023 22:08:38,-10.04,,
70722,01/16/2023 22:11:38,-9.91,,
70723,01/16/2023 22:14:38,-10.43,,
70724,01/16/2023 22:17:38,-10.60,,
70725,01/16/2023 22:20:38,-10.34,,
70726,01/16/2023 22:23:38,-10.17,,
70727,01/16/2023 22:26:38,-9.96,,
70728,01/16/2023 22:29:38,-10.00,,
70729,01/16/2023 22:32:38,-9.96,,
70730,01/16/2023 22:35:38,-10.08,,
70731,01/16/2023 22:38:38,-9.96,,
70732,01/16/2023 22:41:38,-9.91,,
70733,01/16/2023 22:44:38,-9.66,,
70734,01/16/2023 22:47:38,-9.48,,
70735,01/16/2023 22:50:38,-9.40,,
70736,01/16/2023 22:53:38,-9.23,,
70737,01/16/2023 22:56:38,-9.01,,
70738,01/16/2023 22:59:38,-8.80,,
70739,01/16/2023 23:02:38,-8.80,,
70740,01/16/2023 23:05:38,-8.63,,
70741,01/16/2023 23:08:38,-8.41,,
70742,01/16/2023 23:11:38,-8.41,,
70743,01/16/2023 23:14:38,-8.33,,
70744,01/16/2023 23:17:38,-8.20,,
70745,01/16/2023 23:20:38,-8.15,,
70746,01/16/2023 23:23:38,-8.07,,
70747,01/16/2023 23:26:38,-8.03,,
70748,01/16/2023 23:29:38,-7.94,,
70749,01/16/2023 23:32:38,-8.03,,
70750,01/16/2023 23:35:38,-7.90,,
70751,01/16/2023 23:38:38,-7.98,,
70752,01/16/2023 23:41:38,-7.98,,
70753,01/16/2023 23:44:38,-8.07,,
70754,01/16/2023 23:47:38,-8.11,,
70755,01/16/2023 23:50:38,-8.07,,
70756,01/16/2023 23:53:38,-8.07,,
70757,01/16/2023 23:56:38,-7.94,,
70758,01/16/2023 23:59:38,-7.94,,
70759,01/17/2023 00:02:38,-7.81,,
70760,01/17/2023 00:05:38,-7.94,,
70761,01/17/2023 00:08:38,-8.07,,
70762,01/17/2023 00:11:38,-8.07,,
70763,01/17/2023 00:14:38,-8.20,,
70764,01/17/2023 00:17:38,-8.15,,
70765,01/17/2023 00:20:38,-8.28,,
70766,01/17/2023 00:23:38,-8.37,,
70767,01/17/2023 00:26:38,-8.50,,
70768,01/17/2023 00:29:38,-8.58,,
70769,01/17/2023 00:32:38,-8.58,,
70770,01/17/2023 00:35:38,-8.75,,
70771,01/17/2023 00:38:38,-9.23,,
70772,01/17/2023 00:41:38,-9.27,,
70773,01/17/2023 00:44:38,-9.27,,
70774,01/17/2023 00:47:38,-9.01,,
70775,01/17/2023 00:50:38,-8.88,,
70776,01/17/2023 00:53:38,-8.71,,
70777,01/17/2023 00:56:38,-8.67,,
70778,01/17/2023 00:59:38,-8.54,,
70779,01/17/2023 01:02:38,-8.37,,
70780,01/17/2023 01:05:38,-8.33,,
70781,01/17/2023 01:08:38,-8.37,,
70782,01/17/2023 01:11:38,-8.33,,
70783,01/17/2023 01:14:38,-8.28,,
70784,01/17/2023 01:17:38,-8.20,,
70785,01/17/2023 01:20:38,-8.15,,
70786,01/17/2023 01:23:38,-8.07,,
70787,01/17/2023 01:26:38,-7.90,,
70788,01/17/2023 01:29:38,-7.81,,
70789,01/17/2023 01:32:38,-7.81,,
70790,01/17/2023 01:35:38,-7.77,,
70791,01/17/2023 01:38:38,-7.72,,
70792,01/17/2023 01:41:38,-7.60,,
70793,01/17/2023 01:44:38,-7.51,,
70794,01/17/2023 01:47:38,-7.42,,
70795,01/17/2023 01:50:38,-7.38,,
70796,01/17/2023 01:53:38,-7.38,,
70797,01/17/2023 01:56:38,-7.42,,
70798,01/17/2023 01:59:38,-7.47,,
70799,01/17/2023 02:02:38,-7.42,,
70800,01/17/2023 02:05:38,-7.51,,
70801,01/17/2023 02:08:38,-7.55,,
70802,01/17/2023 02:11:38,-7.51,,
70803,01/17/2023 02:14:38,-7.55,,
70804,01/17/2023 02:17:38,-7.60,,
70805,01/17/2023 02:20:38,-7.60,,
70806,01/17/2023 02:23:38,-7.68,,
70807,01/17/2023 02:26:38,-7.72,,
70808,01/17/2023 02:29:38,-7.85,,
70809,01/17/2023 02:32:38,-7.85,,
70810,01/17/2023 02:35:38,-8.07,,
70811,01/17/2023 02:38:38,-8.33,,
70812,01/17/2023 02:41:38,-8.45,,
70813,01/17/2023 02:44:38,-8.45,,
70814,01/17/2023 02:47:38,-8.71,,
70815,01/17/2023 02:50:38,-8.88,,
70816,01/17/2023 02:53:38,-9.14,,
70817,01/17/2023 02:56:38,-9.14,,
70818,01/17/2023 02:59:38,-9.01,,
70819,01/17/2023 03:02:38,-9.05,,
70820,01/17/2023 03:05:38,-9.10,,
70821,01/17/2023 03:08:38,-9.14,,
70822,01/17/2023 03:11:38,-9.01,,
70823,01/17/2023 03:14:38,-8.88,,
70824,01/17/2023 03:17:38,-8.80,,
70825,01/17/2023 03:20:38,-8.80,,
70826,01/17/2023 03:23:38,-8.80,,
70827,01/17/2023 03:26:38,-8.63,,
70828,01/17/2023 03:29:38,-8.54,,
70829,01/17/2023 03:32:38,-8.54,,
70830,01/17/2023 03:35:38,-8.67,,
70831,01/17/2023 03:38:38,-8.75,,
70832,01/17/2023 03:41:38,-8.93,,
70833,01/17/2023 03:44:38,-9.36,,
70834,01/17/2023 03:47:38,-9.36,,
70835,01/17/2023 03:50:38,-9.31,,
70836,01/17/2023 03:53:38,-9.83,,
70837,01/17/2023 03:56:38,-10.08,,
70838,01/17/2023 03:59:38,-10.38,,
70839,01/17/2023 04:02:38,-10.47,,
70840,01/17/2023 04:05:38,-10.68,,
70841,01/17/2023 04:08:38,-11.11,,
70842,01/17/2023 04:11:38,-11.59,,
70843,01/17/2023 04:14:38,-11.59,,
70844,01/17/2023 04:17:38,-12.19,,
70845,01/17/2023 04:20:38,-12.66,,
70846,01/17/2023 04:23:38,-12.44,,
70847,01/17/2023 04:26:38,-12.36,,
70848,01/17/2023 04:29:38,-12.32,,
70849,01/17/2023 04:32:38,-12.23,,
70850,01/17/2023 04:35:38,-12.36,,
70851,01/17/2023 04:38:38,-12.32,,
70852,01/17/2023 04:41:38,-12.57,,
70853,01/17/2023 04:44:38,-12.40,,
70854,01/17/2023 04:47:38,-12.32,,
70855,01/17/2023 04:50:38,-12.23,,
70856,01/17/2023 04:53:38,-12.06,,
70857,01/17/2023 04:56:38,-11.89,,
70858,01/17/2023 04:59:38,-11.71,,
70859,01/17/2023 05:02:38,-11.37,,
70860,01/17/2023 05:05:38,-11.16,,
70861,01/17/2023 05:08:38,-10.90,,
70862,01/17/2023 05:11:38,-10.64,,
70863,01/17/2023 05:14:38,-10.56,,
70864,01/17/2023 05:17:38,-10.51,,
70865,01/17/2023 05:20:38,-10.51,,
70866,01/17/2023 05:23:38,-10.51,,
70867,01/17/2023 05:26:38,-10.47,,
70868,01/17/2023 05:29:38,-10.43,,
70869,01/17/2023 05:32:38,-10.38,,
70870,01/17/2023 05:35:38,-10.30,,
70871,01/17/2023 05:38:38,-10.26,,
70872,01/17/2023 05:41:38,-10.21,,
70873,01/17/2023 05:44:38,-10.21,,
70874,01/17/2023 05:47:38,-10.08,,
70875,01/17/2023 05:50:38,-10.00,,
70876,01/17/2023 05:53:38,-9.91,,
70877,01/17/2023 05:56:38,-9.78,,
70878,01/17/2023 05:59:38,-9.70,,
70879,01/17/2023 06:02:38,-9.74,,
70880,01/17/2023 06:05:38,-9.87,,
70881,01/17/2023 06:08:38,-10.00,,
70882,01/17/2023 06:11:38,-9.91,,
70883,01/17/2023 06:14:38,-9.96,,
70884,01/17/2023 06:17:38,-9.87,,
70885,01/17/2023 06:20:38,-9.74,,
70886,01/17/2023 06:23:38,-9.61,,
70887,01/17/2023 06:26:38,-9.57,,
70888,01/17/2023 06:29:38,-9.57,,
70889,01/17/2023 06:32:38,-9.66,,
70890,01/17/2023 06:35:38,-9.61,,
70891,01/17/2023 06:38:38,-9.70,,
70892,01/17/2023 06:41:38,-9.70,,
70893,01/17/2023 06:44:38,-9.70,,
70894,01/17/2023 06:47:38,-9.66,,
70895,01/17/2023 06:50:38,-9.70,,
70896,01/17/2023 06:53:38,-9.74,,
70897,01/17/2023 06:56:38,-9.66,,
70898,01/17/2023 06:59:38,-9.66,,
70899,01/17/2023 07:02:38,-9.53,,
70900,01/17/2023 07:05:38,-9.57,,
70901,01/17/2023 07:08:38,-9.53,,
70902,01/17/2023 07:11:38,-9.44,,
70903,01/17/2023 07:14:38,-9.40,,
70904,01/17/2023 07:17:38,-9.48,,
70905,01/17/2023 07:20:38,-9.44,,
70906,01/17/2023 07:23:38,-9.44,,
70907,01/17/2023 07:26:38,-9.48,,
70908,01/17/2023 07:29:38,-9.57,,
70909,01/17/2023 07:32:38,-9.61,,
70910,01/17/2023 07:35:38,-9.57,,
70911,01/17/2023 07:38:38,-9.48,,
70912,01/17/2023 07:41:38,-9.31,,
70913,01/17/2023 07:44:38,-9.14,,
70914,01/17/2023 07:47:38,-8.93,,
70915,01/17/2023 07:50:38,-8.93,,
70916,01/17/2023 07:53:38,-8.97,,
70917,01/17/2023 07:56:38,-8.97,,
70918,01/17/2023 07:59:38,-8.84,,
70919,01/17/2023 08:02:38,-8.84,,
70920,01/17/2023 08:05:38,-8.88,,
70921,01/17/2023 08:08:38,-8.80,,
70922,01/17/2023 08:11:38,-8.93,,
70923,01/17/2023 08:14:38,-8.80,,
70924,01/17/2023 08:17:38,-8.80,,
70925,01/17/2023 08:20:38,-8.58,,
70926,01/17/2023 08:23:38,-8.63,,
70927,01/17/2023 08:26:38,-8.41,,
70928,01/17/2023 08:29:38,-8.37,,
70929,01/17/2023 08:32:38,-8.07,,
70930,01/17/2023 08:35:38,-7.98,,
70931,01/17/2023 08:38:38,-7.38,,
70932,01/17/2023 08:41:38,-7.00,,
70933,01/17/2023 08:44:38,-6.87,,
70934,01/17/2023 08:47:38,-6.70,,
70935,01/17/2023 08:50:38,-6.18,,
70936,01/17/2023 08:53:38,-6.35,,
70937,01/17/2023 08:56:38,-6.74,,
70938,01/17/2023 08:59:38,-6.48,,
70939,01/17/2023 09:02:38,-6.82,,
70940,01/17/2023 09:05:38,-6.61,,
70941,01/17/2023 09:08:38,-6.14,,
70942,01/17/2023 09:11:38,-6.18,,
70943,01/17/2023 09:14:38,-6.52,,
70944,01/17/2023 09:17:38,-6.52,,
70945,01/17/2023 09:20:38,-6.09,,
70946,01/17/2023 09:23:38,-6.82,,
70947,01/17/2023 09:26:38,-6.35,,
70948,01/17/2023 09:29:38,-5.67,,
70949,01/17/2023 09:32:38,-5.19,,
