#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/15/2022 17:25,4.161111111, , ,,39.49
,3/15/2022 17:28,4.2, , ,,39.56
,3/15/2022 17:31,4.072222222, , ,,39.33
,3/15/2022 17:34,4.072222222, , ,,39.33
,3/15/2022 17:37,3.988888889, , ,,39.18
,3/15/2022 17:40,4.027777778, , ,,39.25
,3/15/2022 17:43,4.161111111, , ,,39.49
,3/15/2022 17:46,4.288888889, , ,,39.72
,3/15/2022 17:49,4.244444444, , ,,39.64
,3/15/2022 17:52,3.988888889, , ,,39.18
,3/15/2022 17:55,3.9, , ,,39.02
,3/15/2022 17:58,3.9, , ,,39.02
,3/15/2022 18:01,3.816666667, , ,,38.87
,3/15/2022 18:04,3.816666667, , ,,38.87
,3/15/2022 18:07,3.688888889, , ,,38.64
,3/15/2022 18:10,3.6, , ,,38.48
,3/15/2022 18:13,3.344444444, , ,,38.02
,3/15/2022 18:16,2.827777778, , ,,37.09
,3/15/2022 18:19,2.272222222, , ,,36.09
,3/15/2022 18:22,2.444444444, , ,,36.4
,3/15/2022 18:25,2.272222222, , ,,36.09
,3/15/2022 18:28,1.8, , ,,35.24
,3/15/2022 18:31,1.538888889, , ,,34.77
,3/15/2022 18:34,1.411111111, , ,,34.54
,3/15/2022 18:37,1.538888889, , ,,34.77
,3/15/2022 18:40,1.538888889, , ,,34.77
,3/15/2022 18:43,1.455555556, , ,,34.62
,3/15/2022 18:46,1.238888889, , ,,34.23
,3/15/2022 18:49,1.027777778, , ,,33.85
,3/15/2022 18:52,1.072222222, , ,,33.93
,3/15/2022 18:55,0.766666667, , ,,33.38
,3/15/2022 18:58,0.6, , ,,33.08
,3/15/2022 19:01,0.3, , ,,32.54
,3/15/2022 19:04,0.166666667, , ,,32.3
,3/15/2022 19:07,0.466666667, , ,,32.84
,3/15/2022 19:10,0.3, , ,,32.54
,3/15/2022 19:13,-0.044444444, , ,,31.92
,3/15/2022 19:16,-0.305555556, , ,,31.45
,3/15/2022 19:19,-0.388888889, , ,,31.3
,3/15/2022 19:22,-0.644444444, , ,,30.84
,3/15/2022 19:25,-0.861111111, , ,,30.45
,3/15/2022 19:28,-0.988888889, , ,,30.22
,3/15/2022 19:31,-1.205555556, , ,,29.83
,3/15/2022 19:34,-1.077777778, , ,,30.06
,3/15/2022 19:37,-1.377777778, , ,,29.52
,3/15/2022 19:40,-1.461111111, , ,,29.37
,3/15/2022 19:43,-1.761111111, , ,,28.83
,3/15/2022 19:46,-1.85, , ,,28.67
,3/15/2022 19:49,-1.761111111, , ,,28.83
,3/15/2022 19:52,-1.85, , ,,28.67
,3/15/2022 19:55,-2.016666667, , ,,28.37
,3/15/2022 19:58,-1.85, , ,,28.67
,3/15/2022 20:01,-1.761111111, , ,,28.83
,3/15/2022 20:04,-1.588888889, , ,,29.14
,3/15/2022 20:07,-1.805555556, , ,,28.75
,3/15/2022 20:10,-1.761111111, , ,,28.83
,3/15/2022 20:13,-1.805555556, , ,,28.75
,3/15/2022 20:16,-1.85, , ,,28.67
,3/15/2022 20:19,-1.977777778, , ,,28.44
,3/15/2022 20:22,-1.805555556, , ,,28.75
,3/15/2022 20:25,-1.761111111, , ,,28.83
,3/15/2022 20:28,-1.805555556, , ,,28.75
,3/15/2022 20:31,-2.15, , ,,28.13
,3/15/2022 20:34,-1.888888889, , ,,28.6
,3/15/2022 20:37,-1.633333333, , ,,29.06
,3/15/2022 20:40,-1.977777778, , ,,28.44
,3/15/2022 20:43,-2.233333333, , ,,27.98
,3/15/2022 20:46,-1.933333333, , ,,28.52
,3/15/2022 20:49,-1.888888889, , ,,28.6
,3/15/2022 20:52,-1.505555556, , ,,29.29
,3/15/2022 20:55,-1.205555556, , ,,29.83
,3/15/2022 20:58,-0.988888889, , ,,30.22
,3/15/2022 21:01,-0.772222222, , ,,30.61
,3/15/2022 21:04,-1.033333333, , ,,30.14
,3/15/2022 21:07,-1.761111111, , ,,28.83
,3/15/2022 21:10,-2.361111111, , ,,27.75
,3/15/2022 21:13,-2.622222222, , ,,27.28
,3/15/2022 21:16,-3.005555556, , ,,26.59
,3/15/2022 21:19,-3.133333333, , ,,26.36
,3/15/2022 21:22,-2.788888889, , ,,26.98
,3/15/2022 21:25,-2.75, , ,,27.05
,3/15/2022 21:28,-2.661111111, , ,,27.21
,3/15/2022 21:31,-2.833333333, , ,,26.9
,3/15/2022 21:34,-2.361111111, , ,,27.75
,3/15/2022 21:37,-2.922222222, , ,,26.74
,3/15/2022 21:40,-3.394444444, , ,,25.89
,3/15/2022 21:43,-3.561111111, , ,,25.59
,3/15/2022 21:46,-3.861111111, , ,,25.05
,3/15/2022 21:49,-4.205555556, , ,,24.43
,3/15/2022 21:52,-4.122222222, , ,,24.58
,3/15/2022 21:55,-4.25, , ,,24.35
,3/15/2022 21:58,-4.505555556, , ,,23.89
,3/15/2022 22:01,-4.077777778, , ,,24.66
,3/15/2022 22:04,-4.077777778, , ,,24.66
,3/15/2022 22:07,-4.294444444, , ,,24.27
,3/15/2022 22:10,-4.422222222, , ,,24.04
,3/15/2022 22:13,-4.422222222, , ,,24.04
,3/15/2022 22:16,-4.466666667, , ,,23.96
,3/15/2022 22:19,-4.805555556, , ,,23.35
,3/15/2022 22:22,-4.894444444, , ,,23.19
,3/15/2022 22:25,-4.377777778, , ,,24.12
,3/15/2022 22:28,-4.938888889, , ,,23.11
,3/15/2022 22:31,-5.022222222, , ,,22.96
,3/15/2022 22:34,-4.766666667, , ,,23.42
,3/15/2022 22:37,-5.15, , ,,22.73
,3/15/2022 22:40,-5.405555556, , ,,22.27
,3/15/2022 22:43,-5.066666667, , ,,22.88
,3/15/2022 22:46,-5.538888889, , ,,22.03
,3/15/2022 22:49,-5.277777778, , ,,22.5
,3/15/2022 22:52,-4.55, , ,,23.81
,3/15/2022 22:55,-4.55, , ,,23.81
,3/15/2022 22:58,-4.894444444, , ,,23.19
,3/15/2022 23:01,-5.494444444, , ,,22.11
,3/15/2022 23:04,-5.622222222, , ,,21.88
,3/15/2022 23:07,-6.011111111, , ,,21.18
,3/15/2022 23:10,-6.266666667, , ,,20.72
,3/15/2022 23:13,-6.311111111, , ,,20.64
,3/15/2022 23:16,-6.483333333, , ,,20.33
,3/15/2022 23:19,-6.611111111, , ,,20.1
,3/15/2022 23:22,-6.738888889, , ,,19.87
,3/15/2022 23:25,-6.611111111, , ,,20.1
,3/15/2022 23:28,-6.783333333, , ,,19.79
,3/15/2022 23:31,-7.038888889, , ,,19.33
,3/15/2022 23:34,-6.95, , ,,19.49
,3/15/2022 23:37,-6.866666667, , ,,19.64
,3/15/2022 23:40,-6.566666667, , ,,20.18
,3/15/2022 23:43,-6.483333333, , ,,20.33
,3/15/2022 23:46,-6.311111111, , ,,20.64
,3/15/2022 23:49,-6.222222222, , ,,20.8
,3/15/2022 23:52,-6.266666667, , ,,20.72
,3/15/2022 23:55,-6.35, , ,,20.57
,3/15/2022 23:58,-6.65, , ,,20.03
,3/16/2022 0:01,-6.694444444, , ,,19.95
,3/16/2022 0:04,-6.738888889, , ,,19.87
,3/16/2022 0:07,-6.95, , ,,19.49
,3/16/2022 0:10,-6.65, , ,,20.03
,3/16/2022 0:13,-7.294444444, , ,,18.87
,3/16/2022 0:16,-7.294444444, , ,,18.87
,3/16/2022 0:19,-7.255555556, , ,,18.94
,3/16/2022 0:22,-7.383333333, , ,,18.71
,3/16/2022 0:25,-7.338888889, , ,,18.79
,3/16/2022 0:28,-7.166666667, , ,,19.1
,3/16/2022 0:31,-7.122222222, , ,,19.18
,3/16/2022 0:34,-7.422222222, , ,,18.64
,3/16/2022 0:37,-7.466666667, , ,,18.56
,3/16/2022 0:40,-7.083333333, , ,,19.25
,3/16/2022 0:43,-7.083333333, , ,,19.25
,3/16/2022 0:46,-6.994444444, , ,,19.41
,3/16/2022 0:49,-7.294444444, , ,,18.87
,3/16/2022 0:52,-7.555555556, , ,,18.4
,3/16/2022 0:55,-7.422222222, , ,,18.64
,3/16/2022 0:58,-7.594444444, , ,,18.33
,3/16/2022 1:01,-7.638888889, , ,,18.25
,3/16/2022 1:04,-7.938888889, , ,,17.71
,3/16/2022 1:07,-8.238888889, , ,,17.17
,3/16/2022 1:10,-8.111111111, , ,,17.4
,3/16/2022 1:13,-7.855555556, , ,,17.86
,3/16/2022 1:16,-7.894444444, , ,,17.79
,3/16/2022 1:19,-8.111111111, , ,,17.4
,3/16/2022 1:22,-8.327777778, , ,,17.01
,3/16/2022 1:25,-8.538888889, , ,,16.63
,3/16/2022 1:28,-8.627777778, , ,,16.47
,3/16/2022 1:31,-8.583333333, , ,,16.55
,3/16/2022 1:34,-8.711111111, , ,,16.32
,3/16/2022 1:37,-8.627777778, , ,,16.47
,3/16/2022 1:40,-8.494444444, , ,,16.71
,3/16/2022 1:43,-8.411111111, , ,,16.86
,3/16/2022 1:46,-8.366666667, , ,,16.94
,3/16/2022 1:49,-8.411111111, , ,,16.86
,3/16/2022 1:52,-8.494444444, , ,,16.71
,3/16/2022 1:55,-8.538888889, , ,,16.63
,3/16/2022 1:58,-8.8, , ,,16.16
,3/16/2022 2:01,-8.455555556, , ,,16.78
,3/16/2022 2:04,-8.627777778, , ,,16.47
,3/16/2022 2:07,-7.855555556, , ,,17.86
,3/16/2022 2:10,-7.511111111, , ,,18.48
,3/16/2022 2:13,-7.422222222, , ,,18.64
,3/16/2022 2:16,-7.511111111, , ,,18.48
,3/16/2022 2:19,-7.938888889, , ,,17.71
,3/16/2022 2:22,-8.494444444, , ,,16.71
,3/16/2022 2:25,-8.494444444, , ,,16.71
,3/16/2022 2:28,-8.411111111, , ,,16.86
,3/16/2022 2:31,-8.538888889, , ,,16.63
,3/16/2022 2:34,-8.666666667, , ,,16.4
,3/16/2022 2:37,-8.883333333, , ,,16.01
,3/16/2022 2:40,-8.966666667, , ,,15.86
,3/16/2022 2:43,-8.883333333, , ,,16.01
,3/16/2022 2:46,-8.838888889, , ,,16.09
,3/16/2022 2:49,-8.666666667, , ,,16.4
,3/16/2022 2:52,-8.927777778, , ,,15.93
,3/16/2022 2:55,-8.883333333, , ,,16.01
,3/16/2022 2:58,-8.755555556, , ,,16.24
,3/16/2022 3:01,-8.538888889, , ,,16.63
,3/16/2022 3:04,-8.194444444, , ,,17.25
,3/16/2022 3:07,-8.838888889, , ,,16.09
,3/16/2022 3:10,-8.927777778, , ,,15.93
,3/16/2022 3:13,-9.011111111, , ,,15.78
,3/16/2022 3:16,-9.011111111, , ,,15.78
,3/16/2022 3:19,-9.138888889, , ,,15.55
,3/16/2022 3:22,-9.266666667, , ,,15.32
,3/16/2022 3:25,-9.266666667, , ,,15.32
,3/16/2022 3:28,-9.1, , ,,15.62
,3/16/2022 3:31,-9.227777778, , ,,15.39
,3/16/2022 3:34,-9.011111111, , ,,15.78
,3/16/2022 3:37,-8.838888889, , ,,16.09
,3/16/2022 3:40,-8.8, , ,,16.16
,3/16/2022 3:43,-9.011111111, , ,,15.78
,3/16/2022 3:46,-9.1, , ,,15.62
,3/16/2022 3:49,-9.266666667, , ,,15.32
,3/16/2022 3:52,-9.266666667, , ,,15.32
,3/16/2022 3:55,-9.183333333, , ,,15.47
,3/16/2022 3:58,-8.927777778, , ,,15.93
,3/16/2022 4:01,-8.927777778, , ,,15.93
,3/16/2022 4:04,-9.266666667, , ,,15.32
,3/16/2022 4:07,-9.355555556, , ,,15.16
,3/16/2022 4:10,-9.311111111, , ,,15.24
,3/16/2022 4:13,-9.266666667, , ,,15.32
,3/16/2022 4:16,-9.183333333, , ,,15.47
,3/16/2022 4:19,-9.138888889, , ,,15.55
,3/16/2022 4:22,-9.311111111, , ,,15.24
,3/16/2022 4:25,-9.183333333, , ,,15.47
,3/16/2022 4:28,-9.355555556, , ,,15.16
,3/16/2022 4:31,-9.438888889, , ,,15.01
,3/16/2022 4:34,-9.227777778, , ,,15.39
,3/16/2022 4:37,-8.883333333, , ,,16.01
,3/16/2022 4:40,-9.311111111, , ,,15.24
,3/16/2022 4:43,-9.311111111, , ,,15.24
,3/16/2022 4:46,-9.4, , ,,15.08
,3/16/2022 4:49,-9.4, , ,,15.08
,3/16/2022 4:52,-9.4, , ,,15.08
,3/16/2022 4:55,-9.183333333, , ,,15.47
,3/16/2022 4:58,-8.711111111, , ,,16.32
,3/16/2022 5:01,-8.966666667, , ,,15.86
,3/16/2022 5:04,-9.227777778, , ,,15.39
,3/16/2022 5:07,-9.266666667, , ,,15.32
,3/16/2022 5:10,-9.355555556, , ,,15.16
,3/16/2022 5:13,-9.527777778, , ,,14.85
,3/16/2022 5:16,-9.655555556, , ,,14.62
,3/16/2022 5:19,-9.738888889, , ,,14.47
,3/16/2022 5:22,-9.7, , ,,14.54
,3/16/2022 5:25,-9.783333333, , ,,14.39
,3/16/2022 5:28,-10, , ,,14
,3/16/2022 5:31,-10.03888889, , ,,13.93
,3/16/2022 5:34,-9.955555556, , ,,14.08
,3/16/2022 5:37,-10.03888889, , ,,13.93
,3/16/2022 5:40,-9.911111111, , ,,14.16
,3/16/2022 5:43,-9.572222222, , ,,14.77
,3/16/2022 5:46,-9.183333333, , ,,15.47
,3/16/2022 5:49,-9.138888889, , ,,15.55
,3/16/2022 5:52,-9.4, , ,,15.08
,3/16/2022 5:55,-9.355555556, , ,,15.16
,3/16/2022 5:58,-9.4, , ,,15.08
,3/16/2022 6:01,-9.655555556, , ,,14.62
,3/16/2022 6:04,-9.783333333, , ,,14.39
,3/16/2022 6:07,-9.655555556, , ,,14.62
,3/16/2022 6:10,-9.7, , ,,14.54
,3/16/2022 6:13,-9.738888889, , ,,14.47
,3/16/2022 6:16,-10, , ,,14
,3/16/2022 6:19,-10.12777778, , ,,13.77
,3/16/2022 6:22,-10.03888889, , ,,13.93
,3/16/2022 6:25,-10.08333333, , ,,13.85
,3/16/2022 6:28,-10.21111111, , ,,13.62
,3/16/2022 6:31,-10.12777778, , ,,13.77
,3/16/2022 6:34,-9.827777778, , ,,14.31
,3/16/2022 6:37,-9.955555556, , ,,14.08
,3/16/2022 6:40,-10.21111111, , ,,13.62
,3/16/2022 6:43,-10.25555556, , ,,13.54
,3/16/2022 6:46,-10.3, , ,,13.46
,3/16/2022 6:49,-10.25555556, , ,,13.54
,3/16/2022 6:52,-10.42777778, , ,,13.23
,3/16/2022 6:55,-10.6, , ,,12.92
,3/16/2022 6:58,-10.68333333, , ,,12.77
,3/16/2022 7:01,-10.42777778, , ,,13.23
,3/16/2022 7:04,-10.51111111, , ,,13.08
,3/16/2022 7:07,-10.51111111, , ,,13.08
,3/16/2022 7:10,-10.17222222, , ,,13.69
,3/16/2022 7:13,-10.17222222, , ,,13.69
,3/16/2022 7:16,-9.783333333, , ,,14.39
,3/16/2022 7:19,-9.872222222, , ,,14.23
,3/16/2022 7:22,-10.21111111, , ,,13.62
,3/16/2022 7:25,-10.3, , ,,13.46
,3/16/2022 7:28,-10.51111111, , ,,13.08
,3/16/2022 7:31,-10.47222222, , ,,13.15
,3/16/2022 7:34,-10.6, , ,,12.92
,3/16/2022 7:37,-10.47222222, , ,,13.15
,3/16/2022 7:40,-10.47222222, , ,,13.15
,3/16/2022 7:43,-10.38333333, , ,,13.31
,3/16/2022 7:46,-10.25555556, , ,,13.54
,3/16/2022 7:49,-10.17222222, , ,,13.69
,3/16/2022 7:52,-10, , ,,14
,3/16/2022 7:55,-9.955555556, , ,,14.08
,3/16/2022 7:58,-9.783333333, , ,,14.39
,3/16/2022 8:01,-9.483333333, , ,,14.93
,3/16/2022 8:04,-8.627777778, , ,,16.47
,3/16/2022 8:07,-7.338888889, , ,,18.79
,3/16/2022 8:10,-6.266666667, , ,,20.72
,3/16/2022 8:13,-6.35, , ,,20.57
,3/16/2022 8:16,-6.994444444, , ,,19.41
,3/16/2022 8:19,-6.822222222, , ,,19.72
,3/16/2022 8:22,-6.994444444, , ,,19.41
,3/16/2022 8:25,-6.611111111, , ,,20.1
,3/16/2022 8:28,-6.35, , ,,20.57
,3/16/2022 8:31,-6.05, , ,,21.11
,3/16/2022 8:34,-6.011111111, , ,,21.18
,3/16/2022 8:37,-5.75, , ,,21.65
,3/16/2022 8:40,-5.494444444, , ,,22.11
,3/16/2022 8:43,-5.238888889, , ,,22.57
,3/16/2022 8:46,-4.766666667, , ,,23.42
,3/16/2022 8:49,-4.377777778, , ,,24.12
,3/16/2022 8:52,-4.294444444, , ,,24.27
,3/16/2022 8:55,-3.905555556, , ,,24.97
,3/16/2022 8:58,-3.477777778, , ,,25.74
,3/16/2022 9:01,-3.861111111, , ,,25.05
,3/16/2022 9:04,-4.033333333, , ,,24.74
,3/16/2022 9:07,-4.333333333, , ,,24.2
,3/16/2022 9:10,-4.033333333, , ,,24.74
,3/16/2022 9:13,-3.477777778, , ,,25.74
,3/16/2022 9:16,-2.833333333, , ,,26.9
,3/16/2022 9:19,-2.788888889, , ,,26.98
,3/16/2022 9:22,-2.016666667, , ,,28.37
,3/16/2022 9:25,-1.161111111, , ,,29.91
,3/16/2022 9:28,-1.933333333, , ,,28.52
,3/16/2022 9:31,-1.288888889, , ,,29.68
,3/16/2022 9:34,-0.944444444, , ,,30.3
,3/16/2022 9:37,-0.561111111, , ,,30.99
,3/16/2022 9:40,0.427777778, , ,,32.77
,3/16/2022 9:43,-0.561111111, , ,,30.99
,3/16/2022 9:46,-0.044444444, , ,,31.92
,3/16/2022 9:49,-1.116666667, , ,,29.99
,3/16/2022 9:52,0.555555556, , ,,33
,3/16/2022 9:55,-0.172222222, , ,,31.69
,3/16/2022 9:58,0.083333333, , ,,32.15
,3/16/2022 10:01,-0.216666667, , ,,31.61
,3/16/2022 10:04,0.211111111, , ,,32.38
,3/16/2022 10:07,0.427777778, , ,,32.77
,3/16/2022 10:10,0.255555556, , ,,32.46
,3/16/2022 10:13,0.511111111, , ,,32.92
,3/16/2022 10:16,0.383333333, , ,,32.69
,3/16/2022 10:19,1.111111111, , ,,34
,3/16/2022 10:22,0.683333333, , ,,33.23
,3/16/2022 10:25,0.166666667, , ,,32.3
,3/16/2022 10:28,0.166666667, , ,,32.3
,3/16/2022 10:31,-0.261111111, , ,,31.53
,3/16/2022 10:34,-0.261111111, , ,,31.53
,3/16/2022 10:37,0.166666667, , ,,32.3
,3/16/2022 10:40,0.683333333, , ,,33.23
,3/16/2022 10:43,0.9, , ,,33.62
,3/16/2022 10:46,1.411111111, , ,,34.54
,3/16/2022 10:49,1.972222222, , ,,35.55
,3/16/2022 10:52,4.327777778, , ,,39.79
,3/16/2022 10:55,5.061111111, , ,,41.11
,3/16/2022 10:58,5.1, , ,,41.18
,3/16/2022 11:01,4.8, , ,,40.64
,3/16/2022 11:04,4.244444444, , ,,39.64
,3/16/2022 11:07,3.988888889, , ,,39.18
,3/16/2022 11:10,3.083333333, , ,,37.55
,3/16/2022 11:13,3.388888889, , ,,38.1
,3/16/2022 11:16,1.711111111, , ,,35.08
,3/16/2022 11:19,2.744444444, , ,,36.94
,3/16/2022 11:22,5.061111111, , ,,41.11
,3/16/2022 11:25,4.627777778, , ,,40.33
,3/16/2022 11:28,4.416666667, , ,,39.95
,3/16/2022 11:31,6.172222222, , ,,43.11
,3/16/2022 11:34,6.605555556, , ,,43.89
,3/16/2022 11:37,4.672222222, , ,,40.41
,3/16/2022 11:40,3.727777778, , ,,38.71
,3/16/2022 11:43,2.872222222, , ,,37.17
,3/16/2022 11:46,3.255555556, , ,,37.86
,3/16/2022 11:49,3.427777778, , ,,38.17
,3/16/2022 11:52,2.783333333, , ,,37.01
,3/16/2022 11:55,2.916666667, , ,,37.25
,3/16/2022 11:58,3.344444444, , ,,38.02
,3/16/2022 12:01,3.216666667, , ,,37.79
,3/16/2022 12:04,2.955555556, , ,,37.32
,3/16/2022 12:07,3.255555556, , ,,37.86
,3/16/2022 12:10,4.161111111, , ,,39.49
,3/16/2022 12:13,4.716666667, , ,,40.49
,3/16/2022 12:16,5.533333333, , ,,41.96
,3/16/2022 12:19,5.916666667, , ,,42.65
,3/16/2022 12:22,5.188888889, , ,,41.34
,3/16/2022 12:25,5.916666667, , ,,42.65
,3/16/2022 12:28,7.077777778, , ,,44.74
,3/16/2022 12:31,7.288888889, , ,,45.12
,3/16/2022 12:34,9.65, , ,,49.37
,3/16/2022 12:37,10.46666667, , ,,50.84
,3/16/2022 12:40,10.42222222, , ,,50.76
,3/16/2022 12:43,9.822222222, , ,,49.68
,3/16/2022 12:46,9.733333333, , ,,49.52
,3/16/2022 12:49,11.27777778, , ,,52.3
,3/16/2022 12:52,9.133333333, , ,,48.44
,3/16/2022 12:55,11.32222222, , ,,52.38
,3/16/2022 12:58,12.43888889, , ,,54.39
,3/16/2022 13:01,11.06666667, , ,,51.92
,3/16/2022 13:04,7.677777778, , ,,45.82
,3/16/2022 13:07,7.933333333, , ,,46.28
,3/16/2022 13:10,8.75, , ,,47.75
,3/16/2022 13:13,8.361111111, , ,,47.05
,3/16/2022 13:16,9.177777778, , ,,48.52
,3/16/2022 13:19,9.477777778, , ,,49.06
,3/16/2022 13:22,10.07777778, , ,,50.14
,3/16/2022 13:25,6.861111111, , ,,44.35
,3/16/2022 13:28,5.1, , ,,41.18
,3/16/2022 13:31,5.1, , ,,41.18
,3/16/2022 13:34,5.272222222, , ,,41.49
,3/16/2022 13:37,5.705555556, , ,,42.27
,3/16/2022 13:40,5.744444444, , ,,42.34
,3/16/2022 13:43,6.044444444, , ,,42.88
,3/16/2022 13:46,5.788888889, , ,,42.42
,3/16/2022 13:49,5.744444444, , ,,42.34
,3/16/2022 13:52,5.661111111, , ,,42.19
,3/16/2022 13:55,5.616666667, , ,,42.11
,3/16/2022 13:58,5.916666667, , ,,42.65
,3/16/2022 14:01,5.705555556, , ,,42.27
,3/16/2022 14:04,6.172222222, , ,,43.11
,3/16/2022 14:07,6.388888889, , ,,43.5
,3/16/2022 14:10,6.944444444, , ,,44.5
,3/16/2022 14:13,6.561111111, , ,,43.81
,3/16/2022 14:16,7.25, , ,,45.05
,3/16/2022 14:19,8.961111111, , ,,48.13
,3/16/2022 14:22,8.622222222, , ,,47.52
,3/16/2022 14:25,7.588888889, , ,,45.66
,3/16/2022 14:28,7.505555556, , ,,45.51
,3/16/2022 14:31,7.85, , ,,46.13
,3/16/2022 14:34,7.805555556, , ,,46.05
,3/16/2022 14:37,8.361111111, , ,,47.05
,3/16/2022 14:40,8.45, , ,,47.21
,3/16/2022 14:43,8.705555556, , ,,47.67
,3/16/2022 14:46,9.605555556, , ,,49.29
,3/16/2022 14:49,9.95, , ,,49.91
,3/16/2022 14:52,11.15, , ,,52.07
,3/16/2022 14:55,13.76666667, , ,,56.78
,3/16/2022 14:58,15.13888889, , ,,59.25
,3/16/2022 15:01,15.82777778, , ,,60.49
,3/16/2022 15:04,13.33888889, , ,,56.01
,3/16/2022 15:07,12.82222222, , ,,55.08
,3/16/2022 15:10,13.08333333, , ,,55.55
,3/16/2022 15:13,11.92222222, , ,,53.46
,3/16/2022 15:16,11.27777778, , ,,52.3
,3/16/2022 15:19,10.72222222, , ,,51.3
,3/16/2022 15:22,11.19444444, , ,,52.15
,3/16/2022 15:25,9.35, , ,,48.83
,3/16/2022 15:28,8.833333333, , ,,47.9
,3/16/2022 15:31,9.177777778, , ,,48.52
,3/16/2022 15:34,9.522222222, , ,,49.14
,3/16/2022 15:37,8.794444444, , ,,47.83
,3/16/2022 15:40,8.577777778, , ,,47.44
,3/16/2022 15:43,7.633333333, , ,,45.74
,3/16/2022 15:46,8.022222222, , ,,46.44
,3/16/2022 15:49,7.333333333, , ,,45.2
,3/16/2022 15:52,8.105555556, , ,,46.59
,3/16/2022 15:55,8.361111111, , ,,47.05
,3/16/2022 15:58,8.794444444, , ,,47.83
,3/16/2022 16:01,9.133333333, , ,,48.44
,3/16/2022 16:04,9.177777778, , ,,48.52
,3/16/2022 16:07,9.433333333, , ,,48.98
,3/16/2022 16:10,9.005555556, , ,,48.21
,3/16/2022 16:13,8.705555556, , ,,47.67
,3/16/2022 16:16,8.661111111, , ,,47.59
,3/16/2022 16:19,8.75, , ,,47.75
,3/16/2022 16:22,8.705555556, , ,,47.67
,3/16/2022 16:25,8.661111111, , ,,47.59
,3/16/2022 16:28,8.361111111, , ,,47.05
,3/16/2022 16:31,8.361111111, , ,,47.05
,3/16/2022 16:34,8.405555556, , ,,47.13
,3/16/2022 16:37,7.888888889, , ,,46.2
,3/16/2022 16:40,7.25, , ,,45.05
,3/16/2022 16:43,7.077777778, , ,,44.74
,3/16/2022 16:46,7.161111111, , ,,44.89
,3/16/2022 16:49,6.861111111, , ,,44.35
,3/16/2022 16:52,6.688888889, , ,,44.04
,3/16/2022 16:55,6.516666667, , ,,43.73
,3/16/2022 16:58,6.133333333, , ,,43.04
,3/16/2022 17:01,6.216666667, , ,,43.19
,3/16/2022 17:04,6.261111111, , ,,43.27
,3/16/2022 17:07,6.216666667, , ,,43.19
,3/16/2022 17:10,6.216666667, , ,,43.19
,3/16/2022 17:13,6.088888889, , ,,42.96
,3/16/2022 17:16,6.005555556, , ,,42.81
,3/16/2022 17:19,6.044444444, , ,,42.88
,3/16/2022 17:22,6.044444444, , ,,42.88
,3/16/2022 17:25,5.705555556, , ,,42.27
,3/16/2022 17:28,6.005555556, , ,,42.81
,3/16/2022 17:31,6.605555556, , ,,43.89
,3/16/2022 17:34,6.816666667, , ,,44.27
,3/16/2022 17:37,6.644444444, , ,,43.96
,3/16/2022 17:40,6.516666667, , ,,43.73
,3/16/2022 17:43,6.172222222, , ,,43.11
,3/16/2022 17:46,5.661111111, , ,,42.19
,3/16/2022 17:49,5.572222222, , ,,42.03
,3/16/2022 17:52,5.444444444, , ,,41.8
,3/16/2022 17:55,5.444444444, , ,,41.8
,3/16/2022 17:58,5.233333333, , ,,41.42
,3/16/2022 18:01,5.188888889, , ,,41.34
,3/16/2022 18:04,4.8, , ,,40.64
,3/16/2022 18:07,4.588888889, , ,,40.26
,3/16/2022 18:10,4.416666667, , ,,39.95
,3/16/2022 18:13,4.588888889, , ,,40.26
,3/16/2022 18:16,4.372222222, , ,,39.87
,3/16/2022 18:19,4.244444444, , ,,39.64
,3/16/2022 18:22,4.161111111, , ,,39.49
,3/16/2022 18:25,3.855555556, , ,,38.94
,3/16/2022 18:28,3.9, , ,,39.02
,3/16/2022 18:31,3.816666667, , ,,38.87
,3/16/2022 18:34,3.988888889, , ,,39.18
,3/16/2022 18:37,3.944444444, , ,,39.1
,3/16/2022 18:40,3.816666667, , ,,38.87
,3/16/2022 18:43,3.816666667, , ,,38.87
,3/16/2022 18:46,3.9, , ,,39.02
,3/16/2022 18:49,3.944444444, , ,,39.1
,3/16/2022 18:52,4.027777778, , ,,39.25
,3/16/2022 18:55,3.9, , ,,39.02
,3/16/2022 18:58,3.688888889, , ,,38.64
,3/16/2022 19:01,3.555555556, , ,,38.4
,3/16/2022 19:04,3.516666667, , ,,38.33
,3/16/2022 19:07,3.344444444, , ,,38.02
,3/16/2022 19:10,3.127777778, , ,,37.63
,3/16/2022 19:13,3.044444444, , ,,37.48
,3/16/2022 19:16,3.172222222, , ,,37.71
,3/16/2022 19:19,3.344444444, , ,,38.02
,3/16/2022 19:22,3.3, , ,,37.94
,3/16/2022 19:25,3.516666667, , ,,38.33
,3/16/2022 19:28,3.172222222, , ,,37.71
,3/16/2022 19:31,2.7, , ,,36.86
,3/16/2022 19:34,2.916666667, , ,,37.25
,3/16/2022 19:37,2.783333333, , ,,37.01
,3/16/2022 19:40,2.655555556, , ,,36.78
,3/16/2022 19:43,2.483333333, , ,,36.47
,3/16/2022 19:46,2.311111111, , ,,36.16
,3/16/2022 19:49,2.183333333, , ,,35.93
,3/16/2022 19:52,2.055555556, , ,,35.7
