#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
41637,07/05/2022 04:02:49,8.83,,
41638,07/05/2022 04:05:49,9.09,,
41639,07/05/2022 04:08:49,9.18,,
41640,07/05/2022 04:11:49,9.14,,
41641,07/05/2022 04:14:49,9.09,,
41642,07/05/2022 04:17:49,8.96,,
41643,07/05/2022 04:20:49,8.88,,
41644,07/05/2022 04:23:49,8.75,,
41645,07/05/2022 04:26:49,8.58,,
41646,07/05/2022 04:29:49,8.45,,
41647,07/05/2022 04:32:49,8.36,,
41648,07/05/2022 04:35:49,8.28,,
41649,07/05/2022 04:38:49,8.15,,
41650,07/05/2022 04:41:49,8.15,,
41651,07/05/2022 04:44:49,8.23,,
41652,07/05/2022 04:47:49,8.23,,
41653,07/05/2022 04:50:49,8.02,,
41654,07/05/2022 04:53:49,7.85,,
41655,07/05/2022 04:56:49,7.85,,
41656,07/05/2022 04:59:49,7.68,,
41657,07/05/2022 05:02:49,7.59,,
41658,07/05/2022 05:05:49,7.59,,
41659,07/05/2022 05:08:49,7.55,,
41660,07/05/2022 05:11:49,7.46,,
41661,07/05/2022 05:14:49,7.42,,
41662,07/05/2022 05:17:49,7.33,,
41663,07/05/2022 05:20:49,7.29,,
41664,07/05/2022 05:23:49,7.46,,
41665,07/05/2022 05:26:49,7.42,,
41666,07/05/2022 05:29:49,7.38,,
41667,07/05/2022 05:32:49,7.33,,
41668,07/05/2022 05:35:49,7.12,,
41669,07/05/2022 05:38:49,7.03,,
41670,07/05/2022 05:41:49,6.86,,
41671,07/05/2022 05:44:49,6.99,,
41672,07/05/2022 05:47:49,6.95,,
41673,07/05/2022 05:50:49,6.95,,
41674,07/05/2022 05:53:49,6.95,,
41675,07/05/2022 05:56:49,7.12,,
41676,07/05/2022 05:59:49,7.20,,
41677,07/05/2022 06:02:49,7.38,,
41678,07/05/2022 06:05:49,7.38,,
41679,07/05/2022 06:08:49,7.50,,
41680,07/05/2022 06:11:49,7.63,,
41681,07/05/2022 06:14:49,7.72,,
41682,07/05/2022 06:17:49,7.76,,
41683,07/05/2022 06:20:49,7.85,,
41684,07/05/2022 06:23:49,7.89,,
41685,07/05/2022 06:26:49,8.06,,
41686,07/05/2022 06:29:49,8.32,,
41687,07/05/2022 06:32:49,8.36,,
41688,07/05/2022 06:35:49,8.53,,
41689,07/05/2022 06:38:49,8.62,,
41690,07/05/2022 06:41:49,8.79,,
41691,07/05/2022 06:44:49,9.14,,
41692,07/05/2022 06:47:49,9.44,,
41693,07/05/2022 06:50:49,9.61,,
41694,07/05/2022 06:53:49,9.78,,
41695,07/05/2022 06:56:49,10.12,,
41696,07/05/2022 06:59:49,10.29,,
41697,07/05/2022 07:02:49,10.55,,
41698,07/05/2022 07:05:49,10.68,,
41699,07/05/2022 07:08:49,10.72,,
41700,07/05/2022 07:11:49,10.59,,
41701,07/05/2022 07:14:49,10.68,,
41702,07/05/2022 07:17:49,10.85,,
41703,07/05/2022 07:20:49,11.07,,
41704,07/05/2022 07:23:49,10.98,,
41705,07/05/2022 07:26:49,11.07,,
41706,07/05/2022 07:29:49,11.37,,
41707,07/05/2022 07:32:49,11.92,,
41708,07/05/2022 07:35:49,11.97,,
41709,07/05/2022 07:38:49,12.18,,
41710,07/05/2022 07:41:49,12.40,,
41711,07/05/2022 07:44:49,12.61,,
41712,07/05/2022 07:47:49,12.82,,
41713,07/05/2022 07:50:49,13.08,,
41714,07/05/2022 07:53:49,13.43,,
41715,07/05/2022 07:56:49,13.51,,
41716,07/05/2022 07:59:49,13.73,,
41717,07/05/2022 08:02:49,13.68,,
41718,07/05/2022 08:05:49,13.98,,
41719,07/05/2022 08:08:49,14.28,,
41720,07/05/2022 08:11:49,14.97,,
41721,07/05/2022 08:14:49,15.27,,
41722,07/05/2022 08:17:49,14.75,,
41723,07/05/2022 08:20:49,14.67,,
41724,07/05/2022 08:23:49,13.68,,
41725,07/05/2022 08:26:49,13.81,,
41726,07/05/2022 08:29:49,13.77,,
41727,07/05/2022 08:32:49,13.43,,
41728,07/05/2022 08:35:49,13.38,,
41729,07/05/2022 08:38:49,13.04,,
41730,07/05/2022 08:41:49,12.95,,
41731,07/05/2022 08:44:49,12.82,,
41732,07/05/2022 08:47:49,12.70,,
41733,07/05/2022 08:50:49,12.91,,
41734,07/05/2022 08:53:49,13.08,,
41735,07/05/2022 08:56:49,13.25,,
41736,07/05/2022 08:59:49,13.30,,
41737,07/05/2022 09:02:49,13.47,,
41738,07/05/2022 09:05:49,13.51,,
41739,07/05/2022 09:08:49,13.90,,
41740,07/05/2022 09:11:49,13.81,,
41741,07/05/2022 09:14:49,13.85,,
41742,07/05/2022 09:17:49,13.68,,
41743,07/05/2022 09:20:49,13.90,,
41744,07/05/2022 09:23:49,14.07,,
41745,07/05/2022 09:26:49,14.37,,
41746,07/05/2022 09:29:49,14.45,,
41747,07/05/2022 09:32:49,14.88,,
41748,07/05/2022 09:35:49,14.58,,
41749,07/05/2022 09:38:49,15.10,,
41750,07/05/2022 09:41:49,15.10,,
41751,07/05/2022 09:44:49,15.53,,
41752,07/05/2022 09:47:49,15.78,,
41753,07/05/2022 09:50:49,15.83,,
41754,07/05/2022 09:53:49,16.30,,
41755,07/05/2022 09:56:49,16.47,,
41756,07/05/2022 09:59:49,16.30,,
41757,07/05/2022 10:02:49,16.86,,
41758,07/05/2022 10:05:49,17.24,,
41759,07/05/2022 10:08:49,17.29,,
41760,07/05/2022 10:11:49,17.07,,
41761,07/05/2022 10:14:49,17.03,,
41762,07/05/2022 10:17:49,16.26,,
41763,07/05/2022 10:20:49,15.78,,
41764,07/05/2022 10:23:49,15.74,,
41765,07/05/2022 10:26:49,16.00,,
41766,07/05/2022 10:29:49,16.30,,
41767,07/05/2022 10:32:49,16.30,,
41768,07/05/2022 10:35:49,16.51,,
41769,07/05/2022 10:38:49,16.60,,
41770,07/05/2022 10:41:49,16.69,,
41771,07/05/2022 10:44:49,16.94,,
41772,07/05/2022 10:47:49,17.16,,
41773,07/05/2022 10:50:49,17.33,,
41774,07/05/2022 10:53:49,17.59,,
41775,07/05/2022 10:56:49,17.97,,
41776,07/05/2022 10:59:49,18.44,,
41777,07/05/2022 11:02:49,19.65,,
41778,07/05/2022 11:05:49,21.23,,
41779,07/05/2022 11:08:49,21.49,,
41780,07/05/2022 11:11:49,19.60,,
41781,07/05/2022 11:14:49,19.73,,
41782,07/05/2022 11:17:49,19.60,,
41783,07/05/2022 11:20:49,18.70,,
41784,07/05/2022 11:23:49,17.89,,
41785,07/05/2022 11:26:49,18.44,,
41786,07/05/2022 11:29:49,18.44,,
41787,07/05/2022 11:32:49,18.66,,
41788,07/05/2022 11:35:49,18.70,,
41789,07/05/2022 11:38:49,18.40,,
41790,07/05/2022 11:41:49,18.19,,
41791,07/05/2022 11:44:49,18.06,,
41792,07/05/2022 11:47:49,18.40,,
41793,07/05/2022 11:50:49,18.83,,
41794,07/05/2022 11:53:49,18.57,,
41795,07/05/2022 11:56:49,18.83,,
41796,07/05/2022 11:59:49,18.57,,
41797,07/05/2022 12:02:49,18.62,,
41798,07/05/2022 12:05:49,18.79,,
41799,07/05/2022 12:08:49,18.96,,
41800,07/05/2022 12:11:49,19.30,,
41801,07/05/2022 12:14:49,19.39,,
41802,07/05/2022 12:17:49,19.77,,
41803,07/05/2022 12:20:49,19.95,,
41804,07/05/2022 12:23:49,19.99,,
41805,07/05/2022 12:26:49,20.16,,
41806,07/05/2022 12:29:49,20.37,,
41807,07/05/2022 12:32:49,20.46,,
41808,07/05/2022 12:35:49,20.20,,
41809,07/05/2022 12:38:49,20.03,,
41810,07/05/2022 12:41:49,20.16,,
41811,07/05/2022 12:44:49,20.33,,
41812,07/05/2022 12:47:49,20.29,,
41813,07/05/2022 12:50:49,19.95,,
41814,07/05/2022 12:53:49,19.26,,
41815,07/05/2022 12:56:49,19.09,,
41816,07/05/2022 12:59:49,18.53,,
41817,07/05/2022 13:02:49,18.27,,
41818,07/05/2022 13:05:49,18.06,,
41819,07/05/2022 13:08:49,17.84,,
41820,07/05/2022 13:11:49,17.97,,
41821,07/05/2022 13:14:49,17.80,,
41822,07/05/2022 13:17:49,17.72,,
41823,07/05/2022 13:20:49,17.84,,
41824,07/05/2022 13:23:49,17.84,,
41825,07/05/2022 13:26:49,17.72,,
41826,07/05/2022 13:29:49,17.54,,
41827,07/05/2022 13:32:49,17.41,,
41828,07/05/2022 13:35:49,16.69,,
41829,07/05/2022 13:38:49,16.39,,
41830,07/05/2022 13:41:49,16.17,,
41831,07/05/2022 13:44:49,16.08,,
41832,07/05/2022 13:47:49,15.96,,
41833,07/05/2022 13:50:49,16.00,,
41834,07/05/2022 13:53:49,15.91,,
41835,07/05/2022 13:56:49,15.91,,
41836,07/05/2022 13:59:49,16.04,,
41837,07/05/2022 14:02:49,16.08,,
41838,07/05/2022 14:05:49,16.13,,
41839,07/05/2022 14:08:49,16.43,,
41840,07/05/2022 14:11:49,16.43,,
41841,07/05/2022 14:14:49,16.64,,
41842,07/05/2022 14:17:49,17.16,,
41843,07/05/2022 14:20:49,17.33,,
41844,07/05/2022 14:23:49,17.63,,
41845,07/05/2022 14:26:49,17.89,,
41846,07/05/2022 14:29:49,18.02,,
41847,07/05/2022 14:32:49,17.80,,
41848,07/05/2022 14:35:49,17.46,,
41849,07/05/2022 14:38:49,17.29,,
41850,07/05/2022 14:41:49,17.37,,
41851,07/05/2022 14:44:49,17.63,,
41852,07/05/2022 14:47:49,17.76,,
41853,07/05/2022 14:50:49,17.80,,
41854,07/05/2022 14:53:49,17.89,,
41855,07/05/2022 14:56:49,17.76,,
41856,07/05/2022 14:59:49,17.80,,
41857,07/05/2022 15:02:49,17.63,,
41858,07/05/2022 15:05:49,17.76,,
41859,07/05/2022 15:08:49,17.89,,
41860,07/05/2022 15:11:49,17.80,,
41861,07/05/2022 15:14:49,17.76,,
41862,07/05/2022 15:17:49,17.76,,
41863,07/05/2022 15:20:49,17.63,,
41864,07/05/2022 15:23:49,17.89,,
41865,07/05/2022 15:26:49,18.06,,
41866,07/05/2022 15:29:49,18.06,,
41867,07/05/2022 15:32:49,18.14,,
41868,07/05/2022 15:35:49,18.14,,
41869,07/05/2022 15:38:49,18.36,,
41870,07/05/2022 15:41:49,18.32,,
41871,07/05/2022 15:44:49,18.44,,
41872,07/05/2022 15:47:49,18.62,,
41873,07/05/2022 15:50:49,18.57,,
41874,07/05/2022 15:53:49,18.40,,
41875,07/05/2022 15:56:49,18.40,,
41876,07/05/2022 15:59:49,18.62,,
41877,07/05/2022 16:02:49,18.92,,
41878,07/05/2022 16:05:49,19.22,,
41879,07/05/2022 16:08:49,19.30,,
41880,07/05/2022 16:11:49,19.00,,
41881,07/05/2022 16:14:49,19.09,,
41882,07/05/2022 16:17:49,18.96,,
41883,07/05/2022 16:20:49,19.05,,
41884,07/05/2022 16:23:49,18.92,,
41885,07/05/2022 16:26:49,19.00,,
41886,07/05/2022 16:29:49,19.00,,
41887,07/05/2022 16:32:49,19.17,,
41888,07/05/2022 16:35:49,19.60,,
41889,07/05/2022 16:38:49,19.82,,
41890,07/05/2022 16:41:49,20.03,,
41891,07/05/2022 16:44:49,20.25,,
41892,07/05/2022 16:47:49,20.37,,
41893,07/05/2022 16:50:49,20.12,,
41894,07/05/2022 16:53:49,20.20,,
41895,07/05/2022 16:56:49,19.82,,
41896,07/05/2022 16:59:49,19.52,,
41897,07/05/2022 17:02:49,18.92,,
41898,07/05/2022 17:05:49,18.40,,
41899,07/05/2022 17:08:49,18.44,,
41900,07/05/2022 17:11:49,18.53,,
41901,07/05/2022 17:14:49,18.74,,
41902,07/05/2022 17:17:49,18.87,,
41903,07/05/2022 17:20:49,18.62,,
41904,07/05/2022 17:23:49,18.19,,
41905,07/05/2022 17:26:49,18.02,,
41906,07/05/2022 17:29:49,18.23,,
41907,07/05/2022 17:32:49,18.27,,
41908,07/05/2022 17:35:49,17.97,,
41909,07/05/2022 17:38:49,17.93,,
41910,07/05/2022 17:41:49,17.84,,
41911,07/05/2022 17:44:49,17.84,,
41912,07/05/2022 17:47:49,18.19,,
41913,07/05/2022 17:50:49,18.36,,
41914,07/05/2022 17:53:49,18.66,,
41915,07/05/2022 17:56:49,18.44,,
41916,07/05/2022 17:59:49,18.36,,
41917,07/05/2022 18:02:49,18.02,,
41918,07/05/2022 18:05:49,17.89,,
41919,07/05/2022 18:08:49,17.72,,
41920,07/05/2022 18:11:49,17.63,,
41921,07/05/2022 18:14:49,17.54,,
41922,07/05/2022 18:17:49,17.63,,
41923,07/05/2022 18:20:49,17.72,,
41924,07/05/2022 18:23:49,17.33,,
41925,07/05/2022 18:26:49,17.37,,
41926,07/05/2022 18:29:49,17.37,,
41927,07/05/2022 18:32:49,17.54,,
41928,07/05/2022 18:35:49,17.67,,
41929,07/05/2022 18:38:49,17.54,,
41930,07/05/2022 18:41:49,17.37,,
41931,07/05/2022 18:44:49,17.20,,
41932,07/05/2022 18:47:49,17.11,,
41933,07/05/2022 18:50:49,16.86,,
41934,07/05/2022 18:53:49,16.90,,
41935,07/05/2022 18:56:49,16.94,,
41936,07/05/2022 18:59:49,16.94,,
41937,07/05/2022 19:02:49,16.99,,
41938,07/05/2022 19:05:49,16.99,,
41939,07/05/2022 19:08:49,16.94,,
41940,07/05/2022 19:11:49,17.03,,
41941,07/05/2022 19:14:49,17.16,,
41942,07/05/2022 19:17:49,17.03,,
41943,07/05/2022 19:20:49,16.77,,
41944,07/05/2022 19:23:49,16.73,,
41945,07/05/2022 19:26:49,16.86,,
41946,07/05/2022 19:29:49,16.81,,
41947,07/05/2022 19:32:49,16.77,,
41948,07/05/2022 19:35:49,16.81,,
41949,07/05/2022 19:38:49,16.73,,
41950,07/05/2022 19:41:49,16.73,,
41951,07/05/2022 19:44:49,16.69,,
41952,07/05/2022 19:47:49,16.60,,
41953,07/05/2022 19:50:49,16.51,,
41954,07/05/2022 19:53:49,16.47,,
41955,07/05/2022 19:56:49,16.47,,
41956,07/05/2022 19:59:49,16.47,,
41957,07/05/2022 20:02:49,16.30,,
41958,07/05/2022 20:05:49,16.26,,
41959,07/05/2022 20:08:49,16.13,,
41960,07/05/2022 20:11:49,16.04,,
41961,07/05/2022 20:14:49,16.00,,
41962,07/05/2022 20:17:49,15.91,,
41963,07/05/2022 20:20:49,15.87,,
41964,07/05/2022 20:23:49,15.78,,
41965,07/05/2022 20:26:49,15.57,,
41966,07/05/2022 20:29:49,15.36,,
41967,07/05/2022 20:32:49,15.14,,
41968,07/05/2022 20:35:49,14.97,,
41969,07/05/2022 20:38:49,14.80,,
41970,07/05/2022 20:41:49,14.58,,
41971,07/05/2022 20:44:49,14.45,,
41972,07/05/2022 20:47:49,14.37,,
41973,07/05/2022 20:50:49,14.20,,
41974,07/05/2022 20:53:49,14.20,,
41975,07/05/2022 20:56:49,14.11,,
41976,07/05/2022 20:59:49,14.11,,
41977,07/05/2022 21:02:49,14.20,,
41978,07/05/2022 21:05:49,14.11,,
41979,07/05/2022 21:08:49,14.07,,
41980,07/05/2022 21:11:49,13.98,,
41981,07/05/2022 21:14:49,13.85,,
41982,07/05/2022 21:17:49,13.73,,
41983,07/05/2022 21:20:49,13.47,,
41984,07/05/2022 21:23:49,13.38,,
41985,07/05/2022 21:26:49,13.30,,
41986,07/05/2022 21:29:49,13.04,,
41987,07/05/2022 21:32:49,12.95,,
41988,07/05/2022 21:35:49,12.87,,
41989,07/05/2022 21:38:49,12.82,,
41990,07/05/2022 21:41:49,12.70,,
41991,07/05/2022 21:44:49,12.65,,
41992,07/05/2022 21:47:49,12.61,,
41993,07/05/2022 21:50:49,12.65,,
41994,07/05/2022 21:53:49,12.61,,
41995,07/05/2022 21:56:49,12.61,,
41996,07/05/2022 21:59:49,12.57,,
41997,07/05/2022 22:02:49,12.52,,
41998,07/05/2022 22:05:49,12.61,,
41999,07/05/2022 22:08:49,12.74,,
42000,07/05/2022 22:11:49,12.78,,
42001,07/05/2022 22:14:49,12.78,,
42002,07/05/2022 22:17:49,12.65,,
42003,07/05/2022 22:20:49,12.61,,
42004,07/05/2022 22:23:49,12.65,,
42005,07/05/2022 22:26:49,12.52,,
42006,07/05/2022 22:29:49,12.44,,
42007,07/05/2022 22:32:49,12.40,,
42008,07/05/2022 22:35:49,12.27,,
42009,07/05/2022 22:38:49,12.31,,
42010,07/05/2022 22:41:49,12.14,,
42011,07/05/2022 22:44:49,12.14,,
42012,07/05/2022 22:47:49,12.10,,
42013,07/05/2022 22:50:49,12.18,,
42014,07/05/2022 22:53:49,12.40,,
42015,07/05/2022 22:56:49,12.31,,
42016,07/05/2022 22:59:49,12.18,,
42017,07/05/2022 23:02:49,12.01,,
42018,07/05/2022 23:05:49,11.79,,
42019,07/05/2022 23:08:49,11.79,,
42020,07/05/2022 23:11:49,11.79,,
42021,07/05/2022 23:14:49,11.62,,
42022,07/05/2022 23:17:49,11.32,,
42023,07/05/2022 23:20:49,11.24,,
42024,07/05/2022 23:23:49,11.02,,
42025,07/05/2022 23:26:49,10.98,,
42026,07/05/2022 23:29:49,10.77,,
42027,07/05/2022 23:32:49,10.77,,
42028,07/05/2022 23:35:49,10.77,,
42029,07/05/2022 23:38:49,10.77,,
42030,07/05/2022 23:41:49,10.81,,
42031,07/05/2022 23:44:49,10.81,,
42032,07/05/2022 23:47:49,10.77,,
42033,07/05/2022 23:50:49,10.89,,
42034,07/05/2022 23:53:49,10.77,,
42035,07/05/2022 23:56:49,10.77,,
42036,07/05/2022 23:59:49,10.59,,
42037,07/06/2022 00:02:49,10.46,,
42038,07/06/2022 00:05:49,10.25,,
42039,07/06/2022 00:08:49,10.12,,
42040,07/06/2022 00:11:49,9.95,,
42041,07/06/2022 00:14:49,9.86,,
42042,07/06/2022 00:17:49,9.82,,
42043,07/06/2022 00:20:49,9.69,,
42044,07/06/2022 00:23:49,9.74,,
42045,07/06/2022 00:26:49,9.69,,
42046,07/06/2022 00:29:49,9.52,,
42047,07/06/2022 00:32:49,9.44,,
42048,07/06/2022 00:35:49,9.31,,
42049,07/06/2022 00:38:49,9.26,,
42050,07/06/2022 00:41:49,9.26,,
42051,07/06/2022 00:44:49,9.31,,
42052,07/06/2022 00:47:49,9.09,,
42053,07/06/2022 00:50:49,9.05,,
42054,07/06/2022 00:53:49,9.09,,
42055,07/06/2022 00:56:49,8.92,,
42056,07/06/2022 00:59:49,8.88,,
42057,07/06/2022 01:02:49,8.75,,
42058,07/06/2022 01:05:49,8.83,,
42059,07/06/2022 01:08:49,8.79,,
42060,07/06/2022 01:11:49,8.75,,
42061,07/06/2022 01:14:49,8.83,,
42062,07/06/2022 01:17:49,8.79,,
42063,07/06/2022 01:20:49,8.75,,
42064,07/06/2022 01:23:49,8.79,,
42065,07/06/2022 01:26:49,8.79,,
42066,07/06/2022 01:29:49,8.83,,
42067,07/06/2022 01:32:49,8.75,,
42068,07/06/2022 01:35:49,8.75,,
42069,07/06/2022 01:38:49,8.92,,
42070,07/06/2022 01:41:49,8.96,,
42071,07/06/2022 01:44:49,8.88,,
42072,07/06/2022 01:47:49,8.79,,
42073,07/06/2022 01:50:49,8.71,,
42074,07/06/2022 01:53:49,8.71,,
42075,07/06/2022 01:56:49,8.71,,
42076,07/06/2022 01:59:49,8.71,,
42077,07/06/2022 02:02:49,8.75,,
42078,07/06/2022 02:05:49,8.66,,
42079,07/06/2022 02:08:49,8.58,,
42080,07/06/2022 02:11:49,8.49,,
42081,07/06/2022 02:14:49,8.41,,
42082,07/06/2022 02:17:49,8.32,,
42083,07/06/2022 02:20:49,8.19,,
42084,07/06/2022 02:23:49,8.23,,
42085,07/06/2022 02:26:49,8.28,,
42086,07/06/2022 02:29:49,8.19,,
42087,07/06/2022 02:32:49,8.19,,
42088,07/06/2022 02:35:49,8.06,,
42089,07/06/2022 02:38:49,8.02,,
42090,07/06/2022 02:41:49,7.98,,
42091,07/06/2022 02:44:49,7.72,,
42092,07/06/2022 02:47:49,7.63,,
42093,07/06/2022 02:50:49,7.59,,
42094,07/06/2022 02:53:49,7.55,,
42095,07/06/2022 02:56:49,7.59,,
42096,07/06/2022 02:59:49,7.59,,
42097,07/06/2022 03:02:49,7.55,,
42098,07/06/2022 03:05:49,7.63,,
42099,07/06/2022 03:08:49,7.81,,
42100,07/06/2022 03:11:49,7.68,,
42101,07/06/2022 03:14:49,7.76,,
42102,07/06/2022 03:17:49,7.72,,
42103,07/06/2022 03:20:49,7.81,,
42104,07/06/2022 03:23:49,7.63,,
42105,07/06/2022 03:26:49,7.50,,
42106,07/06/2022 03:29:49,7.38,,
42107,07/06/2022 03:32:49,7.33,,
42108,07/06/2022 03:35:49,7.25,,
42109,07/06/2022 03:38:49,7.29,,
42110,07/06/2022 03:41:49,7.46,,
42111,07/06/2022 03:44:49,7.59,,
42112,07/06/2022 03:47:49,7.55,,
42113,07/06/2022 03:50:49,7.59,,
42114,07/06/2022 03:53:49,7.59,,
42115,07/06/2022 03:56:49,7.42,,
42116,07/06/2022 03:59:49,7.38,,
42117,07/06/2022 04:02:49,7.38,,
42118,07/06/2022 04:05:49,7.42,,
42119,07/06/2022 04:08:49,7.29,,
42120,07/06/2022 04:11:49,7.20,,
42121,07/06/2022 04:14:49,7.33,,
42122,07/06/2022 04:17:49,7.42,,
42123,07/06/2022 04:20:49,7.29,,
42124,07/06/2022 04:23:49,7.33,,
42125,07/06/2022 04:26:49,7.20,,
42126,07/06/2022 04:29:49,7.33,,
42127,07/06/2022 04:32:49,7.38,,
42128,07/06/2022 04:35:49,7.33,,
42129,07/06/2022 04:38:49,7.33,,
42130,07/06/2022 04:41:49,7.29,,
42131,07/06/2022 04:44:49,7.25,,
42132,07/06/2022 04:47:49,7.20,,
42133,07/06/2022 04:50:49,7.16,,
42134,07/06/2022 04:53:49,7.25,,
42135,07/06/2022 04:56:49,7.16,,
42136,07/06/2022 04:59:49,7.38,,
42137,07/06/2022 05:02:49,7.42,,
42138,07/06/2022 05:05:49,7.46,,
42139,07/06/2022 05:08:49,7.50,,
42140,07/06/2022 05:11:49,7.46,,
42141,07/06/2022 05:14:49,7.50,,
42142,07/06/2022 05:17:49,7.50,,
42143,07/06/2022 05:20:49,7.50,,
42144,07/06/2022 05:23:49,7.46,,
42145,07/06/2022 05:26:49,7.46,,
42146,07/06/2022 05:29:49,7.33,,
42147,07/06/2022 05:32:49,7.25,,
42148,07/06/2022 05:35:49,7.29,,
42149,07/06/2022 05:38:49,7.25,,
42150,07/06/2022 05:41:49,7.20,,
42151,07/06/2022 05:44:49,6.99,,
42152,07/06/2022 05:47:49,7.03,,
42153,07/06/2022 05:50:49,7.08,,
42154,07/06/2022 05:53:49,6.99,,
42155,07/06/2022 05:56:49,6.95,,
42156,07/06/2022 05:59:49,6.90,,
42157,07/06/2022 06:02:49,6.86,,
42158,07/06/2022 06:05:49,6.82,,
42159,07/06/2022 06:08:49,6.82,,
42160,07/06/2022 06:11:49,6.82,,
42161,07/06/2022 06:14:49,6.90,,
42162,07/06/2022 06:17:49,6.82,,
42163,07/06/2022 06:20:49,6.82,,
42164,07/06/2022 06:23:49,6.95,,
42165,07/06/2022 06:26:49,6.86,,
42166,07/06/2022 06:29:49,6.82,,
42167,07/06/2022 06:32:49,7.12,,
42168,07/06/2022 06:35:49,7.33,,
42169,07/06/2022 06:38:49,7.42,,
42170,07/06/2022 06:41:49,7.85,,
42171,07/06/2022 06:44:49,8.36,,
42172,07/06/2022 06:47:49,8.41,,
42173,07/06/2022 06:50:49,8.58,,
42174,07/06/2022 06:53:49,8.75,,
42175,07/06/2022 06:56:49,8.88,,
42176,07/06/2022 06:59:49,9.05,,
42177,07/06/2022 07:02:49,8.96,,
42178,07/06/2022 07:05:49,8.88,,
42179,07/06/2022 07:08:49,8.88,,
42180,07/06/2022 07:11:49,9.18,,
42181,07/06/2022 07:14:49,9.26,,
42182,07/06/2022 07:17:49,9.69,,
42183,07/06/2022 07:20:49,9.95,,
42184,07/06/2022 07:23:49,10.12,,
42185,07/06/2022 07:26:49,10.38,,
42186,07/06/2022 07:29:49,10.68,,
42187,07/06/2022 07:32:49,10.77,,
42188,07/06/2022 07:35:49,10.85,,
42189,07/06/2022 07:38:49,11.41,,
42190,07/06/2022 07:41:49,11.92,,
42191,07/06/2022 07:44:49,12.27,,
42192,07/06/2022 07:47:49,12.87,,
42193,07/06/2022 07:50:49,12.40,,
42194,07/06/2022 07:53:49,12.65,,
42195,07/06/2022 07:56:49,13.00,,
42196,07/06/2022 07:59:49,13.43,,
42197,07/06/2022 08:02:49,13.94,,
42198,07/06/2022 08:05:49,13.64,,
42199,07/06/2022 08:08:49,13.38,,
42200,07/06/2022 08:11:49,14.67,,
42201,07/06/2022 08:14:49,15.14,,
42202,07/06/2022 08:17:49,14.24,,
42203,07/06/2022 08:20:49,14.93,,
42204,07/06/2022 08:23:49,15.23,,
42205,07/06/2022 08:26:49,15.66,,
42206,07/06/2022 08:29:49,15.87,,
42207,07/06/2022 08:32:49,17.24,,
42208,07/06/2022 08:35:49,15.36,,
42209,07/06/2022 08:38:49,14.97,,
42210,07/06/2022 08:41:49,15.01,,
42211,07/06/2022 08:44:49,15.36,,
42212,07/06/2022 08:47:49,15.40,,
42213,07/06/2022 08:50:49,14.93,,
42214,07/06/2022 08:53:49,14.11,,
42215,07/06/2022 08:56:49,14.97,,
42216,07/06/2022 08:59:49,15.83,,
42217,07/06/2022 09:02:49,16.04,,
42218,07/06/2022 09:05:49,16.47,,
42219,07/06/2022 09:08:49,17.33,,
42220,07/06/2022 09:11:49,17.07,,
42221,07/06/2022 09:14:49,17.07,,
42222,07/06/2022 09:17:49,16.99,,
42223,07/06/2022 09:20:49,17.59,,
42224,07/06/2022 09:23:49,17.20,,
42225,07/06/2022 09:26:49,17.24,,
42226,07/06/2022 09:29:49,18.10,,
42227,07/06/2022 09:32:49,18.02,,
42228,07/06/2022 09:35:49,17.76,,
42229,07/06/2022 09:38:49,17.46,,
42230,07/06/2022 09:41:49,18.02,,
42231,07/06/2022 09:44:49,17.76,,
42232,07/06/2022 09:47:49,17.72,,
42233,07/06/2022 09:50:49,17.97,,
42234,07/06/2022 09:53:49,18.40,,
42235,07/06/2022 09:56:49,18.02,,
42236,07/06/2022 09:59:49,17.72,,
42237,07/06/2022 10:02:49,17.89,,
42238,07/06/2022 10:05:49,18.40,,
42239,07/06/2022 10:08:49,18.49,,
42240,07/06/2022 10:11:49,18.53,,
42241,07/06/2022 10:14:49,18.32,,
42242,07/06/2022 10:17:49,18.57,,
42243,07/06/2022 10:20:49,18.96,,
42244,07/06/2022 10:23:49,18.06,,
42245,07/06/2022 10:26:49,18.79,,
42246,07/06/2022 10:29:49,19.65,,
42247,07/06/2022 10:32:49,18.36,,
42248,07/06/2022 10:35:49,18.66,,
42249,07/06/2022 10:38:49,19.39,,
42250,07/06/2022 10:41:49,19.47,,
42251,07/06/2022 10:44:49,20.42,,
42252,07/06/2022 10:47:49,20.55,,
42253,07/06/2022 10:50:49,21.10,,
42254,07/06/2022 10:53:49,20.89,,
42255,07/06/2022 10:56:49,20.63,,
42256,07/06/2022 10:59:49,20.07,,
42257,07/06/2022 11:02:49,19.95,,
42258,07/06/2022 11:05:49,20.20,,
42259,07/06/2022 11:08:49,20.07,,
42260,07/06/2022 11:11:49,20.29,,
42261,07/06/2022 11:14:49,19.56,,
42262,07/06/2022 11:17:49,20.29,,
42263,07/06/2022 11:20:49,20.89,,
42264,07/06/2022 11:23:49,20.63,,
42265,07/06/2022 11:26:49,20.72,,
42266,07/06/2022 11:29:49,20.89,,
42267,07/06/2022 11:32:49,20.89,,
42268,07/06/2022 11:35:49,21.06,,
42269,07/06/2022 11:38:49,21.36,,
42270,07/06/2022 11:41:49,21.32,,
