#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
663,06/28/2023 22:27:45,9.01,,
664,06/28/2023 22:30:45,9.18,,
665,06/28/2023 22:33:45,9.22,,
666,06/28/2023 22:36:45,9.86,,
667,06/28/2023 22:39:45,9.61,,
668,06/28/2023 22:42:45,9.14,,
669,06/28/2023 22:45:45,8.96,,
670,06/28/2023 22:48:45,9.26,,
671,06/28/2023 22:51:45,9.65,,
672,06/28/2023 22:54:45,9.44,,
673,06/28/2023 22:57:45,8.88,,
674,06/28/2023 23:00:45,8.49,,
675,06/28/2023 23:03:45,8.32,,
676,06/28/2023 23:06:45,8.28,,
677,06/28/2023 23:09:45,8.28,,
678,06/28/2023 23:12:45,8.49,,
679,06/28/2023 23:15:45,7.72,,
680,06/28/2023 23:18:45,6.90,,
681,06/28/2023 23:21:45,6.86,,
682,06/28/2023 23:24:45,6.69,,
683,06/28/2023 23:27:45,6.56,,
684,06/28/2023 23:30:45,6.35,,
685,06/28/2023 23:33:45,6.43,,
686,06/28/2023 23:36:45,6.30,,
687,06/28/2023 23:39:45,7.33,,
688,06/28/2023 23:42:45,6.90,,
689,06/28/2023 23:45:45,6.86,,
690,06/28/2023 23:48:45,6.82,,
691,06/28/2023 23:51:45,6.90,,
692,06/28/2023 23:54:45,6.73,,
693,06/28/2023 23:57:45,6.39,,
694,06/29/2023 00:00:45,6.48,,
695,06/29/2023 00:03:45,6.65,,
696,06/29/2023 00:06:45,6.48,,
697,06/29/2023 00:09:45,6.09,,
698,06/29/2023 00:12:45,5.92,,
699,06/29/2023 00:15:45,5.83,,
700,06/29/2023 00:18:45,5.70,,
701,06/29/2023 00:21:45,5.70,,
702,06/29/2023 00:24:45,5.06,,
703,06/29/2023 00:27:45,4.89,,
704,06/29/2023 00:30:45,4.80,,
705,06/29/2023 00:33:45,4.80,,
706,06/29/2023 00:36:45,5.10,,
707,06/29/2023 00:39:45,4.63,,
708,06/29/2023 00:42:45,4.67,,
709,06/29/2023 00:45:45,5.06,,
710,06/29/2023 00:48:45,5.02,,
711,06/29/2023 00:51:45,5.23,,
712,06/29/2023 00:54:45,5.62,,
713,06/29/2023 00:57:45,5.49,,
714,06/29/2023 01:00:45,6.30,,
715,06/29/2023 01:03:45,6.17,,
716,06/29/2023 01:06:45,5.06,,
717,06/29/2023 01:09:45,4.80,,
718,06/29/2023 01:12:45,4.42,,
719,06/29/2023 01:15:45,4.42,,
720,06/29/2023 01:18:45,4.59,,
721,06/29/2023 01:21:45,4.59,,
722,06/29/2023 01:24:45,4.42,,
723,06/29/2023 01:27:45,4.20,,
724,06/29/2023 01:30:45,3.99,,
725,06/29/2023 01:33:45,3.86,,
726,06/29/2023 01:36:45,3.77,,
727,06/29/2023 01:39:45,3.73,,
728,06/29/2023 01:42:45,4.03,,
729,06/29/2023 01:45:45,4.37,,
730,06/29/2023 01:48:45,4.20,,
731,06/29/2023 01:51:45,4.03,,
732,06/29/2023 01:54:45,4.16,,
733,06/29/2023 01:57:45,3.82,,
734,06/29/2023 02:00:45,4.46,,
735,06/29/2023 02:03:45,4.29,,
736,06/29/2023 02:06:45,4.42,,
737,06/29/2023 02:09:45,4.33,,
738,06/29/2023 02:12:45,3.86,,
739,06/29/2023 02:15:45,3.73,,
740,06/29/2023 02:18:45,3.94,,
741,06/29/2023 02:21:45,3.94,,
742,06/29/2023 02:24:45,3.90,,
743,06/29/2023 02:27:45,3.77,,
744,06/29/2023 02:30:45,3.43,,
745,06/29/2023 02:33:45,3.21,,
746,06/29/2023 02:36:45,2.87,,
747,06/29/2023 02:39:45,2.79,,
748,06/29/2023 02:42:45,2.66,,
749,06/29/2023 02:45:45,2.53,,
750,06/29/2023 02:48:45,2.36,,
751,06/29/2023 02:51:45,2.14,,
752,06/29/2023 02:54:45,1.93,,
753,06/29/2023 02:57:45,1.84,,
754,06/29/2023 03:00:45,1.93,,
755,06/29/2023 03:03:45,1.97,,
756,06/29/2023 03:06:45,2.10,,
757,06/29/2023 03:09:45,2.61,,
758,06/29/2023 03:12:45,2.57,,
759,06/29/2023 03:15:45,2.53,,
760,06/29/2023 03:18:45,2.53,,
761,06/29/2023 03:21:45,2.44,,
762,06/29/2023 03:24:45,2.23,,
763,06/29/2023 03:27:45,2.40,,
764,06/29/2023 03:30:45,2.53,,
765,06/29/2023 03:33:45,1.88,,
766,06/29/2023 03:36:45,1.54,,
767,06/29/2023 03:39:45,1.28,,
768,06/29/2023 03:42:45,1.41,,
769,06/29/2023 03:45:45,1.54,,
770,06/29/2023 03:48:45,1.46,,
771,06/29/2023 03:51:45,1.37,,
772,06/29/2023 03:54:45,1.41,,
773,06/29/2023 03:57:45,1.37,,
774,06/29/2023 04:00:45,1.50,,
775,06/29/2023 04:03:45,1.33,,
776,06/29/2023 04:06:45,1.20,,
777,06/29/2023 04:09:45,1.16,,
778,06/29/2023 04:12:45,1.07,,
779,06/29/2023 04:15:45,1.24,,
780,06/29/2023 04:18:45,1.16,,
781,06/29/2023 04:21:45,1.11,,
782,06/29/2023 04:24:45,0.98,,
783,06/29/2023 04:27:45,0.86,,
784,06/29/2023 04:30:45,0.73,,
785,06/29/2023 04:33:45,0.81,,
786,06/29/2023 04:36:45,0.51,,
787,06/29/2023 04:39:45,0.47,,
788,06/29/2023 04:42:45,0.51,,
789,06/29/2023 04:45:45,0.55,,
790,06/29/2023 04:48:45,0.64,,
791,06/29/2023 04:51:45,0.86,,
792,06/29/2023 04:54:45,1.20,,
793,06/29/2023 04:57:45,1.07,,
794,06/29/2023 05:00:45,1.37,,
795,06/29/2023 05:03:45,1.67,,
796,06/29/2023 05:06:45,1.41,,
797,06/29/2023 05:09:45,1.20,,
798,06/29/2023 05:12:45,0.81,,
799,06/29/2023 05:15:45,0.73,,
800,06/29/2023 05:18:45,0.77,,
801,06/29/2023 05:21:45,0.43,,
802,06/29/2023 05:24:45,0.81,,
803,06/29/2023 05:27:45,0.86,,
804,06/29/2023 05:30:45,0.68,,
805,06/29/2023 05:33:45,0.77,,
806,06/29/2023 05:36:45,0.81,,
807,06/29/2023 05:39:45,0.55,,
808,06/29/2023 05:42:45,0.60,,
809,06/29/2023 05:45:45,0.55,,
810,06/29/2023 05:48:45,0.51,,
811,06/29/2023 05:51:45,0.43,,
812,06/29/2023 05:54:45,0.43,,
813,06/29/2023 05:57:45,1.03,,
814,06/29/2023 06:00:45,1.58,,
815,06/29/2023 06:03:45,2.19,,
816,06/29/2023 06:06:45,2.27,,
817,06/29/2023 06:09:45,2.44,,
818,06/29/2023 06:12:45,2.10,,
819,06/29/2023 06:15:45,1.54,,
820,06/29/2023 06:18:45,1.33,,
821,06/29/2023 06:21:45,1.41,,
822,06/29/2023 06:24:45,1.93,,
823,06/29/2023 06:27:45,2.49,,
824,06/29/2023 06:30:45,2.61,,
825,06/29/2023 06:33:45,2.53,,
826,06/29/2023 06:36:45,2.44,,
827,06/29/2023 06:39:45,2.57,,
828,06/29/2023 06:42:45,2.87,,
829,06/29/2023 06:45:45,3.39,,
830,06/29/2023 06:48:45,4.07,,
831,06/29/2023 06:51:45,4.63,,
832,06/29/2023 06:54:45,5.53,,
833,06/29/2023 06:57:45,6.13,,
834,06/29/2023 07:00:45,6.39,,
835,06/29/2023 07:03:45,6.48,,
836,06/29/2023 07:06:45,6.60,,
837,06/29/2023 07:09:45,7.08,,
838,06/29/2023 07:12:45,6.95,,
839,06/29/2023 07:15:45,6.95,,
840,06/29/2023 07:18:45,7.08,,
841,06/29/2023 07:21:45,7.46,,
842,06/29/2023 07:24:45,7.55,,
843,06/29/2023 07:27:45,7.81,,
844,06/29/2023 07:30:45,8.15,,
845,06/29/2023 07:33:45,8.11,,
846,06/29/2023 07:36:45,8.53,,
847,06/29/2023 07:39:45,8.62,,
848,06/29/2023 07:42:45,8.28,,
849,06/29/2023 07:45:45,8.41,,
850,06/29/2023 07:48:45,9.39,,
851,06/29/2023 07:51:45,9.35,,
852,06/29/2023 07:54:45,9.14,,
853,06/29/2023 07:57:45,9.14,,
854,06/29/2023 08:00:45,9.05,,
855,06/29/2023 08:03:45,9.35,,
856,06/29/2023 08:06:45,9.61,,
857,06/29/2023 08:09:45,9.86,,
858,06/29/2023 08:12:45,10.38,,
859,06/29/2023 08:15:45,10.94,,
860,06/29/2023 08:18:45,11.02,,
861,06/29/2023 08:21:45,11.19,,
862,06/29/2023 08:24:45,11.41,,
863,06/29/2023 08:27:45,11.28,,
864,06/29/2023 08:30:45,11.32,,
865,06/29/2023 08:33:45,11.41,,
866,06/29/2023 08:36:45,11.75,,
867,06/29/2023 08:39:45,12.10,,
868,06/29/2023 08:42:45,12.14,,
869,06/29/2023 08:45:45,12.35,,
870,06/29/2023 08:48:45,13.04,,
871,06/29/2023 08:51:45,13.12,,
872,06/29/2023 08:54:45,13.43,,
873,06/29/2023 08:57:45,14.28,,
874,06/29/2023 09:00:45,13.77,,
875,06/29/2023 09:03:45,13.64,,
876,06/29/2023 09:06:45,14.80,,
877,06/29/2023 09:09:45,15.23,,
878,06/29/2023 09:12:45,14.84,,
879,06/29/2023 09:15:45,15.23,,
880,06/29/2023 09:18:45,14.88,,
881,06/29/2023 09:21:45,16.04,,
882,06/29/2023 09:24:45,16.94,,
883,06/29/2023 09:27:45,15.91,,
884,06/29/2023 09:30:45,15.74,,
885,06/29/2023 09:33:45,15.78,,
886,06/29/2023 09:36:45,17.11,,
887,06/29/2023 09:39:45,16.64,,
888,06/29/2023 09:42:45,16.43,,
889,06/29/2023 09:45:45,16.43,,
890,06/29/2023 09:48:45,16.86,,
891,06/29/2023 09:51:45,17.07,,
892,06/29/2023 09:54:45,17.54,,
893,06/29/2023 09:57:45,16.73,,
894,06/29/2023 10:00:45,17.20,,
895,06/29/2023 10:03:45,17.89,,
896,06/29/2023 10:06:45,19.13,,
897,06/29/2023 10:09:45,18.49,,
898,06/29/2023 10:12:45,18.10,,
899,06/29/2023 10:15:45,18.70,,
900,06/29/2023 10:18:45,18.62,,
901,06/29/2023 10:21:45,19.30,,
902,06/29/2023 10:24:45,19.13,,
903,06/29/2023 10:27:45,19.30,,
904,06/29/2023 10:30:45,19.52,,
905,06/29/2023 10:33:45,19.52,,
906,06/29/2023 10:36:45,19.60,,
907,06/29/2023 10:39:45,19.95,,
908,06/29/2023 10:42:45,20.42,,
909,06/29/2023 10:45:45,21.36,,
910,06/29/2023 10:48:45,20.76,,
911,06/29/2023 10:51:45,20.98,,
912,06/29/2023 10:54:45,21.88,,
913,06/29/2023 10:57:45,22.22,,
914,06/29/2023 11:00:45,23.16,,
915,06/29/2023 11:03:45,22.69,,
916,06/29/2023 11:06:45,21.66,,
917,06/29/2023 11:09:45,22.26,,
918,06/29/2023 11:12:45,22.39,,
919,06/29/2023 11:15:45,22.18,,
920,06/29/2023 11:18:45,23.51,,
921,06/29/2023 11:21:45,22.82,,
922,06/29/2023 11:24:45,22.35,,
923,06/29/2023 11:27:45,23.08,,
924,06/29/2023 11:30:45,22.09,,
925,06/29/2023 11:33:45,22.99,,
926,06/29/2023 11:36:45,22.82,,
927,06/29/2023 11:39:45,22.82,,
928,06/29/2023 11:42:45,22.48,,
929,06/29/2023 11:45:45,23.12,,
930,06/29/2023 11:48:45,22.78,,
931,06/29/2023 11:51:45,22.52,,
932,06/29/2023 11:54:45,22.01,,
933,06/29/2023 11:57:45,22.78,,
934,06/29/2023 12:00:45,22.61,,
935,06/29/2023 12:03:45,23.85,,
936,06/29/2023 12:06:45,24.58,,
937,06/29/2023 12:09:45,24.32,,
938,06/29/2023 12:12:45,23.72,,
939,06/29/2023 12:15:45,23.81,,
940,06/29/2023 12:18:45,23.55,,
941,06/29/2023 12:21:45,23.89,,
942,06/29/2023 12:24:45,23.46,,
943,06/29/2023 12:27:45,23.98,,
944,06/29/2023 12:30:45,23.46,,
945,06/29/2023 12:33:45,24.02,,
946,06/29/2023 12:36:45,24.28,,
947,06/29/2023 12:39:45,24.58,,
948,06/29/2023 12:42:45,24.54,,
949,06/29/2023 12:45:45,24.75,,
950,06/29/2023 12:48:45,24.58,,
951,06/29/2023 12:51:45,24.66,,
952,06/29/2023 12:54:45,24.49,,
953,06/29/2023 12:57:45,24.06,,
954,06/29/2023 13:00:45,23.94,,
955,06/29/2023 13:03:45,23.98,,
956,06/29/2023 13:06:45,23.64,,
957,06/29/2023 13:09:45,22.65,,
958,06/29/2023 13:12:45,22.69,,
959,06/29/2023 13:15:45,23.12,,
960,06/29/2023 13:18:45,23.42,,
961,06/29/2023 13:21:45,23.85,,
962,06/29/2023 13:24:45,23.76,,
963,06/29/2023 13:27:45,24.19,,
964,06/29/2023 13:30:45,24.06,,
965,06/29/2023 13:33:45,23.81,,
966,06/29/2023 13:36:45,23.68,,
967,06/29/2023 13:39:45,24.54,,
968,06/29/2023 13:42:45,24.02,,
969,06/29/2023 13:45:45,23.89,,
970,06/29/2023 13:48:45,24.15,,
971,06/29/2023 13:51:45,23.85,,
972,06/29/2023 13:54:45,25.09,,
973,06/29/2023 13:57:45,24.15,,
974,06/29/2023 14:00:45,24.41,,
975,06/29/2023 14:03:45,23.72,,
976,06/29/2023 14:06:45,24.45,,
977,06/29/2023 14:09:45,25.27,,
978,06/29/2023 14:12:45,25.14,,
979,06/29/2023 14:15:45,24.84,,
980,06/29/2023 14:18:45,25.44,,
981,06/29/2023 14:21:45,25.52,,
982,06/29/2023 14:24:45,25.48,,
983,06/29/2023 14:27:45,25.78,,
984,06/29/2023 14:30:45,25.44,,
985,06/29/2023 14:33:45,24.45,,
986,06/29/2023 14:36:45,24.84,,
987,06/29/2023 14:39:45,23.81,,
988,06/29/2023 14:42:45,24.79,,
989,06/29/2023 14:45:45,25.65,,
990,06/29/2023 14:48:45,26.47,,
991,06/29/2023 14:51:45,25.87,,
992,06/29/2023 14:54:45,25.78,,
993,06/29/2023 14:57:45,26.94,,
994,06/29/2023 15:00:45,26.21,,
995,06/29/2023 15:03:45,26.30,,
996,06/29/2023 15:06:45,27.15,,
997,06/29/2023 15:09:45,26.30,,
998,06/29/2023 15:12:45,25.09,,
999,06/29/2023 15:15:45,23.94,,
1000,06/29/2023 15:18:45,24.19,,
1001,06/29/2023 15:21:45,24.28,,
1002,06/29/2023 15:24:45,24.66,,
1003,06/29/2023 15:27:45,24.32,,
1004,06/29/2023 15:30:45,24.54,,
1005,06/29/2023 15:33:45,24.45,,
1006,06/29/2023 15:36:45,24.66,,
1007,06/29/2023 15:39:45,24.49,,
1008,06/29/2023 15:42:45,22.78,,
1009,06/29/2023 15:45:45,22.61,,
1010,06/29/2023 15:48:45,23.21,,
1011,06/29/2023 15:51:45,23.42,,
1012,06/29/2023 15:54:45,23.42,,
1013,06/29/2023 15:57:45,23.03,,
1014,06/29/2023 16:00:45,22.95,,
1015,06/29/2023 16:03:45,22.73,,
1016,06/29/2023 16:06:45,23.25,,
1017,06/29/2023 16:09:45,23.12,,
1018,06/29/2023 16:12:45,22.69,,
1019,06/29/2023 16:15:45,22.09,,
1020,06/29/2023 16:18:45,21.36,,
1021,06/29/2023 16:21:45,21.36,,
1022,06/29/2023 16:24:45,21.23,,
1023,06/29/2023 16:27:45,21.02,,
1024,06/29/2023 16:30:45,21.19,,
1025,06/29/2023 16:33:45,21.28,,
1026,06/29/2023 16:36:45,20.98,,
1027,06/29/2023 16:39:45,20.72,,
1028,06/29/2023 16:42:45,20.12,,
1029,06/29/2023 16:45:45,20.16,,
1030,06/29/2023 16:48:45,20.33,,
1031,06/29/2023 16:51:45,20.59,,
1032,06/29/2023 16:54:45,20.50,,
1033,06/29/2023 16:57:45,20.20,,
1034,06/29/2023 17:00:45,20.46,,
1035,06/29/2023 17:03:45,20.89,,
1036,06/29/2023 17:06:45,21.49,,
1037,06/29/2023 17:09:45,21.32,,
1038,06/29/2023 17:12:45,21.19,,
1039,06/29/2023 17:15:45,21.58,,
1040,06/29/2023 17:18:45,21.40,,
1041,06/29/2023 17:21:45,21.28,,
1042,06/29/2023 17:24:45,21.06,,
1043,06/29/2023 17:27:45,21.58,,
1044,06/29/2023 17:30:45,21.62,,
1045,06/29/2023 17:33:45,21.53,,
1046,06/29/2023 17:36:45,20.80,,
1047,06/29/2023 17:39:45,20.68,,
1048,06/29/2023 17:42:45,20.59,,
1049,06/29/2023 17:45:45,20.55,,
1050,06/29/2023 17:48:45,20.46,,
1051,06/29/2023 17:51:45,20.55,,
1052,06/29/2023 17:54:45,20.29,,
1053,06/29/2023 17:57:45,20.20,,
1054,06/29/2023 18:00:45,19.52,,
1055,06/29/2023 18:03:45,19.52,,
1056,06/29/2023 18:06:45,19.60,,
1057,06/29/2023 18:09:45,19.86,,
1058,06/29/2023 18:12:45,19.86,,
1059,06/29/2023 18:15:45,19.73,,
1060,06/29/2023 18:18:45,19.77,,
1061,06/29/2023 18:21:45,19.56,,
1062,06/29/2023 18:24:45,19.86,,
1063,06/29/2023 18:27:45,19.95,,
1064,06/29/2023 18:30:45,20.55,,
1065,06/29/2023 18:33:45,20.07,,
1066,06/29/2023 18:36:45,19.47,,
1067,06/29/2023 18:39:45,19.30,,
1068,06/29/2023 18:42:45,19.22,,
1069,06/29/2023 18:45:45,19.26,,
1070,06/29/2023 18:48:45,19.39,,
1071,06/29/2023 18:51:45,18.87,,
1072,06/29/2023 18:54:45,19.39,,
1073,06/29/2023 18:57:45,19.13,,
1074,06/29/2023 19:00:45,18.92,,
1075,06/29/2023 19:03:45,17.59,,
1076,06/29/2023 19:06:45,20.12,,
1077,06/29/2023 19:09:45,19.86,,
1078,06/29/2023 19:12:45,20.25,,
1079,06/29/2023 19:15:45,20.20,,
1080,06/29/2023 19:18:45,21.10,,
1081,06/29/2023 19:21:45,19.77,,
1082,06/29/2023 19:24:45,18.14,,
1083,06/29/2023 19:27:45,18.62,,
1084,06/29/2023 19:30:45,19.17,,
1085,06/29/2023 19:33:45,19.82,,
1086,06/29/2023 19:36:45,19.52,,
1087,06/29/2023 19:39:45,18.66,,
1088,06/29/2023 19:42:45,18.62,,
1089,06/29/2023 19:45:45,18.10,,
1090,06/29/2023 19:48:45,17.54,,
1091,06/29/2023 19:51:45,17.72,,
1092,06/29/2023 19:54:45,18.32,,
1093,06/29/2023 19:57:45,17.84,,
1094,06/29/2023 20:00:45,17.84,,
1095,06/29/2023 20:03:45,17.93,,
1096,06/29/2023 20:06:45,17.80,,
1097,06/29/2023 20:09:45,17.76,,
1098,06/29/2023 20:12:45,17.54,,
1099,06/29/2023 20:15:45,17.33,,
1100,06/29/2023 20:18:45,17.67,,
1101,06/29/2023 20:21:45,17.67,,
1102,06/29/2023 20:24:45,16.99,,
1103,06/29/2023 20:27:45,16.56,,
1104,06/29/2023 20:30:45,15.70,,
1105,06/29/2023 20:33:45,15.10,,
1106,06/29/2023 20:36:45,15.57,,
1107,06/29/2023 20:39:45,16.04,,
1108,06/29/2023 20:42:45,16.04,,
1109,06/29/2023 20:45:45,15.83,,
1110,06/29/2023 20:48:45,16.34,,
1111,06/29/2023 20:51:45,15.70,,
1112,06/29/2023 20:54:45,16.47,,
1113,06/29/2023 20:57:45,17.33,,
1114,06/29/2023 21:00:45,17.50,,
1115,06/29/2023 21:03:45,16.81,,
1116,06/29/2023 21:06:45,16.43,,
1117,06/29/2023 21:09:45,16.51,,
1118,06/29/2023 21:12:45,17.07,,
1119,06/29/2023 21:15:45,16.69,,
1120,06/29/2023 21:18:45,16.56,,
1121,06/29/2023 21:21:45,16.77,,
1122,06/29/2023 21:24:45,16.64,,
1123,06/29/2023 21:27:45,16.04,,
1124,06/29/2023 21:30:45,14.50,,
1125,06/29/2023 21:33:45,14.37,,
1126,06/29/2023 21:36:45,14.75,,
1127,06/29/2023 21:39:45,15.01,,
1128,06/29/2023 21:42:45,15.14,,
1129,06/29/2023 21:45:45,14.28,,
1130,06/29/2023 21:48:45,13.90,,
1131,06/29/2023 21:51:45,13.38,,
1132,06/29/2023 21:54:45,13.34,,
1133,06/29/2023 21:57:45,13.90,,
1134,06/29/2023 22:00:45,14.11,,
1135,06/29/2023 22:03:45,13.90,,
1136,06/29/2023 22:06:45,14.20,,
1137,06/29/2023 22:09:45,13.98,,
1138,06/29/2023 22:12:45,14.50,,
1139,06/29/2023 22:15:45,14.11,,
1140,06/29/2023 22:18:45,13.34,,
1141,06/29/2023 22:21:45,11.58,,
1142,06/29/2023 22:24:45,11.41,,
1143,06/29/2023 22:27:45,11.19,,
1144,06/29/2023 22:30:45,11.19,,
1145,06/29/2023 22:33:45,11.49,,
1146,06/29/2023 22:36:45,10.59,,
1147,06/29/2023 22:39:45,10.59,,
1148,06/29/2023 22:42:45,11.15,,
1149,06/29/2023 22:45:45,10.85,,
1150,06/29/2023 22:48:45,10.68,,
1151,06/29/2023 22:51:45,11.02,,
1152,06/29/2023 22:54:45,11.37,,
1153,06/29/2023 22:57:45,12.01,,
1154,06/29/2023 23:00:45,12.61,,
1155,06/29/2023 23:03:45,12.52,,
1156,06/29/2023 23:06:45,11.79,,
1157,06/29/2023 23:09:45,10.98,,
1158,06/29/2023 23:12:45,11.62,,
1159,06/29/2023 23:15:45,11.28,,
1160,06/29/2023 23:18:45,10.51,,
1161,06/29/2023 23:21:45,9.22,,
1162,06/29/2023 23:24:45,9.05,,
1163,06/29/2023 23:27:45,9.31,,
1164,06/29/2023 23:30:45,9.01,,
1165,06/29/2023 23:33:45,9.01,,
1166,06/29/2023 23:36:45,9.22,,
1167,06/29/2023 23:39:45,8.96,,
1168,06/29/2023 23:42:45,8.23,,
1169,06/29/2023 23:45:45,7.72,,
1170,06/29/2023 23:48:45,7.89,,
1171,06/29/2023 23:51:45,7.50,,
1172,06/29/2023 23:54:45,7.33,,
1173,06/29/2023 23:57:45,7.38,,
1174,06/30/2023 00:00:45,7.29,,
1175,06/30/2023 00:03:45,7.08,,
1176,06/30/2023 00:06:45,7.59,,
1177,06/30/2023 00:09:45,7.93,,
1178,06/30/2023 00:12:45,7.98,,
1179,06/30/2023 00:15:45,7.68,,
1180,06/30/2023 00:18:45,8.15,,
1181,06/30/2023 00:21:45,7.38,,
1182,06/30/2023 00:24:45,7.25,,
1183,06/30/2023 00:27:45,7.50,,
1184,06/30/2023 00:30:45,7.59,,
1185,06/30/2023 00:33:45,7.08,,
1186,06/30/2023 00:36:45,7.08,,
1187,06/30/2023 00:39:45,6.73,,
1188,06/30/2023 00:42:45,6.39,,
1189,06/30/2023 00:45:45,6.30,,
1190,06/30/2023 00:48:45,6.13,,
1191,06/30/2023 00:51:45,5.79,,
1192,06/30/2023 00:54:45,5.40,,
1193,06/30/2023 00:57:45,5.45,,
1194,06/30/2023 01:00:45,6.22,,
1195,06/30/2023 01:03:45,6.52,,
1196,06/30/2023 01:06:45,6.22,,
1197,06/30/2023 01:09:45,5.92,,
1198,06/30/2023 01:12:45,5.57,,
1199,06/30/2023 01:15:45,5.92,,
1200,06/30/2023 01:18:45,5.66,,
1201,06/30/2023 01:21:45,5.79,,
1202,06/30/2023 01:24:45,6.13,,
1203,06/30/2023 01:27:45,5.87,,
1204,06/30/2023 01:30:45,6.30,,
1205,06/30/2023 01:33:45,6.99,,
1206,06/30/2023 01:36:45,7.29,,
1207,06/30/2023 01:39:45,7.33,,
1208,06/30/2023 01:42:45,6.99,,
1209,06/30/2023 01:45:45,6.73,,
1210,06/30/2023 01:48:45,7.08,,
1211,06/30/2023 01:51:45,7.08,,
1212,06/30/2023 01:54:45,6.65,,
1213,06/30/2023 01:57:45,6.43,,
1214,06/30/2023 02:00:45,8.11,,
1215,06/30/2023 02:03:45,7.76,,
1216,06/30/2023 02:06:45,8.15,,
1217,06/30/2023 02:09:45,7.98,,
1218,06/30/2023 02:12:45,7.93,,
1219,06/30/2023 02:15:45,7.59,,
1220,06/30/2023 02:18:45,7.33,,
1221,06/30/2023 02:21:45,7.12,,
1222,06/30/2023 02:24:45,7.29,,
1223,06/30/2023 02:27:45,7.29,,
1224,06/30/2023 02:30:45,6.73,,
1225,06/30/2023 02:33:45,6.30,,
1226,06/30/2023 02:36:45,5.79,,
1227,06/30/2023 02:39:45,5.40,,
1228,06/30/2023 02:42:45,4.50,,
1229,06/30/2023 02:45:45,4.33,,
1230,06/30/2023 02:48:45,4.50,,
1231,06/30/2023 02:51:45,4.42,,
1232,06/30/2023 02:54:45,4.33,,
1233,06/30/2023 02:57:45,4.46,,
1234,06/30/2023 03:00:45,4.37,,
1235,06/30/2023 03:03:45,4.46,,
1236,06/30/2023 03:06:45,3.99,,
1237,06/30/2023 03:09:45,3.99,,
1238,06/30/2023 03:12:45,3.99,,
1239,06/30/2023 03:15:45,3.90,,
1240,06/30/2023 03:18:45,3.99,,
1241,06/30/2023 03:21:45,4.29,,
1242,06/30/2023 03:24:45,4.46,,
1243,06/30/2023 03:27:45,5.32,,
1244,06/30/2023 03:30:45,5.49,,
1245,06/30/2023 03:33:45,5.27,,
1246,06/30/2023 03:36:45,4.89,,
1247,06/30/2023 03:39:45,5.36,,
1248,06/30/2023 03:42:45,4.37,,
1249,06/30/2023 03:45:45,3.94,,
1250,06/30/2023 03:48:45,4.07,,
1251,06/30/2023 03:51:45,3.86,,
1252,06/30/2023 03:54:45,3.82,,
1253,06/30/2023 03:57:45,3.39,,
1254,06/30/2023 04:00:45,3.34,,
1255,06/30/2023 04:03:45,3.21,,
1256,06/30/2023 04:06:45,3.21,,
1257,06/30/2023 04:09:45,3.47,,
1258,06/30/2023 04:12:45,4.07,,
1259,06/30/2023 04:15:45,4.67,,
1260,06/30/2023 04:18:45,3.60,,
1261,06/30/2023 04:21:45,3.43,,
1262,06/30/2023 04:24:45,2.96,,
1263,06/30/2023 04:27:45,2.57,,
1264,06/30/2023 04:30:45,3.26,,
1265,06/30/2023 04:33:45,3.47,,
1266,06/30/2023 04:36:45,3.77,,
1267,06/30/2023 04:39:45,3.86,,
1268,06/30/2023 04:42:45,3.60,,
1269,06/30/2023 04:45:45,3.34,,
1270,06/30/2023 04:48:45,3.43,,
1271,06/30/2023 04:51:45,3.52,,
1272,06/30/2023 04:54:45,3.60,,
1273,06/30/2023 04:57:45,3.60,,
1274,06/30/2023 05:00:45,3.73,,
1275,06/30/2023 05:03:45,3.77,,
1276,06/30/2023 05:06:45,3.82,,
1277,06/30/2023 05:09:45,4.07,,
1278,06/30/2023 05:12:45,4.24,,
1279,06/30/2023 05:15:45,5.36,,
1280,06/30/2023 05:18:45,5.40,,
1281,06/30/2023 05:21:45,5.15,,
1282,06/30/2023 05:24:45,4.67,,
1283,06/30/2023 05:27:45,6.82,,
1284,06/30/2023 05:30:45,7.29,,
1285,06/30/2023 05:33:45,5.79,,
1286,06/30/2023 05:36:45,5.70,,
1287,06/30/2023 05:39:45,5.57,,
1288,06/30/2023 05:42:45,5.66,,
1289,06/30/2023 05:45:45,5.96,,
1290,06/30/2023 05:48:45,5.06,,
1291,06/30/2023 05:51:45,4.93,,
1292,06/30/2023 05:54:45,5.15,,
1293,06/30/2023 05:57:45,5.27,,
1294,06/30/2023 06:00:45,5.49,,
1295,06/30/2023 06:03:45,5.70,,
1296,06/30/2023 06:06:45,6.00,,
1297,06/30/2023 06:09:45,5.96,,
1298,06/30/2023 06:12:45,5.70,,
1299,06/30/2023 06:15:45,5.36,,
1300,06/30/2023 06:18:45,5.36,,
1301,06/30/2023 06:21:45,5.40,,
1302,06/30/2023 06:24:45,5.70,,
1303,06/30/2023 06:27:45,6.17,,
1304,06/30/2023 06:30:45,6.30,,
1305,06/30/2023 06:33:45,7.08,,
1306,06/30/2023 06:36:45,7.68,,
1307,06/30/2023 06:39:45,7.76,,
1308,06/30/2023 06:42:45,7.98,,
1309,06/30/2023 06:45:45,8.32,,
1310,06/30/2023 06:48:45,8.83,,
1311,06/30/2023 06:51:45,8.75,,
