#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
635,06/20/2023 22:18:17,11.54,,,
636,06/20/2023 22:21:17,11.62,,,
637,06/20/2023 22:24:17,11.62,,,
638,06/20/2023 22:27:17,11.41,,,
639,06/20/2023 22:30:17,11.45,,,
640,06/20/2023 22:33:17,11.41,,,
641,06/20/2023 22:36:17,11.15,,,
642,06/20/2023 22:39:17,10.94,,,
643,06/20/2023 22:42:17,10.72,,,
644,06/20/2023 22:45:17,10.59,,,
645,06/20/2023 22:48:17,10.64,,,
646,06/20/2023 22:51:17,10.59,,,
647,06/20/2023 22:54:17,10.68,,,
648,06/20/2023 22:57:17,10.46,,,
649,06/20/2023 23:00:17,10.21,,,
650,06/20/2023 23:03:17,9.91,,,
651,06/20/2023 23:06:17,9.78,,,
652,06/20/2023 23:09:17,9.78,,,
653,06/20/2023 23:12:17,9.65,,,
654,06/20/2023 23:15:17,9.48,,,
655,06/20/2023 23:18:17,9.44,,,
656,06/20/2023 23:21:17,9.31,,,
657,06/20/2023 23:24:17,9.39,,,
658,06/20/2023 23:27:17,9.26,,,
659,06/20/2023 23:30:17,9.14,,,
660,06/20/2023 23:33:17,9.01,,,
661,06/20/2023 23:36:17,9.05,,,
662,06/20/2023 23:39:17,8.96,,,
663,06/20/2023 23:42:17,8.75,,,
664,06/20/2023 23:45:17,8.53,,,
665,06/20/2023 23:48:17,8.45,,,
666,06/20/2023 23:51:17,8.49,,,
667,06/20/2023 23:54:17,8.53,,,
668,06/20/2023 23:57:17,8.28,,,
669,06/21/2023 00:00:17,8.15,,,
670,06/21/2023 00:03:17,8.11,,,
671,06/21/2023 00:06:17,8.02,,,
672,06/21/2023 00:09:17,8.02,,,
673,06/21/2023 00:12:17,7.89,,,
674,06/21/2023 00:15:17,7.89,,,
675,06/21/2023 00:18:17,7.76,,,
676,06/21/2023 00:21:17,7.59,,,
677,06/21/2023 00:24:17,7.42,,,
678,06/21/2023 00:27:17,7.25,,,
679,06/21/2023 00:30:17,7.29,,,
680,06/21/2023 00:33:17,7.20,,,
681,06/21/2023 00:36:17,6.99,,,
682,06/21/2023 00:39:17,6.82,,,
683,06/21/2023 00:42:17,6.73,,,
684,06/21/2023 00:45:17,6.69,,,
685,06/21/2023 00:48:17,6.69,,,
686,06/21/2023 00:51:17,6.65,,,
687,06/21/2023 00:54:17,6.48,,,
688,06/21/2023 00:57:17,6.48,,,
689,06/21/2023 01:00:17,6.39,,,
690,06/21/2023 01:03:17,6.30,,,
691,06/21/2023 01:06:17,6.17,,,
692,06/21/2023 01:09:17,6.13,,,
693,06/21/2023 01:12:17,6.22,,,
694,06/21/2023 01:15:17,6.00,,,
695,06/21/2023 01:18:17,5.92,,,
696,06/21/2023 01:21:17,5.83,,,
697,06/21/2023 01:24:17,5.70,,,
698,06/21/2023 01:27:17,5.62,,,
699,06/21/2023 01:30:17,5.57,,,
700,06/21/2023 01:33:17,5.53,,,
701,06/21/2023 01:36:17,5.45,,,
702,06/21/2023 01:39:17,5.49,,,
703,06/21/2023 01:42:17,5.45,,,
704,06/21/2023 01:45:17,5.27,,,
705,06/21/2023 01:48:17,5.19,,,
706,06/21/2023 01:51:17,5.19,,,
707,06/21/2023 01:54:17,5.19,,,
708,06/21/2023 01:57:17,5.32,,,
709,06/21/2023 02:00:17,5.27,,,
710,06/21/2023 02:03:17,5.23,,,
711,06/21/2023 02:06:17,5.15,,,
712,06/21/2023 02:09:17,5.02,,,
713,06/21/2023 02:12:17,4.89,,,
714,06/21/2023 02:15:17,4.84,,,
715,06/21/2023 02:18:17,4.72,,,
716,06/21/2023 02:21:17,4.63,,,
717,06/21/2023 02:24:17,4.50,,,
718,06/21/2023 02:27:17,4.33,,,
719,06/21/2023 02:30:17,4.24,,,
720,06/21/2023 02:33:17,4.20,,,
721,06/21/2023 02:36:17,4.12,,,
722,06/21/2023 02:39:17,4.12,,,
723,06/21/2023 02:42:17,3.99,,,
724,06/21/2023 02:45:17,3.94,,,
725,06/21/2023 02:48:17,3.82,,,
726,06/21/2023 02:51:17,3.64,,,
727,06/21/2023 02:54:17,3.60,,,
728,06/21/2023 02:57:17,3.52,,,
729,06/21/2023 03:00:17,3.43,,,
730,06/21/2023 03:03:17,3.34,,,
731,06/21/2023 03:06:17,3.21,,,
732,06/21/2023 03:09:17,3.21,,,
733,06/21/2023 03:12:17,3.13,,,
734,06/21/2023 03:15:17,3.09,,,
735,06/21/2023 03:18:17,3.00,,,
736,06/21/2023 03:21:17,2.96,,,
737,06/21/2023 03:24:17,2.87,,,
738,06/21/2023 03:27:17,2.87,,,
739,06/21/2023 03:30:17,2.91,,,
740,06/21/2023 03:33:17,2.87,,,
741,06/21/2023 03:36:17,2.74,,,
742,06/21/2023 03:39:17,2.61,,,
743,06/21/2023 03:42:17,2.57,,,
744,06/21/2023 03:45:17,2.53,,,
745,06/21/2023 03:48:17,2.49,,,
746,06/21/2023 03:51:17,2.40,,,
747,06/21/2023 03:54:17,2.53,,,
748,06/21/2023 03:57:17,2.57,,,
749,06/21/2023 04:00:17,2.57,,,
750,06/21/2023 04:03:17,2.61,,,
751,06/21/2023 04:06:17,2.53,,,
752,06/21/2023 04:09:17,2.40,,,
753,06/21/2023 04:12:17,2.31,,,
754,06/21/2023 04:15:17,2.40,,,
755,06/21/2023 04:18:17,2.31,,,
756,06/21/2023 04:21:17,2.23,,,
757,06/21/2023 04:24:17,2.19,,,
758,06/21/2023 04:27:17,2.06,,,
759,06/21/2023 04:30:17,2.10,,,
760,06/21/2023 04:33:17,2.19,,,
761,06/21/2023 04:36:17,2.23,,,
762,06/21/2023 04:39:17,2.10,,,
763,06/21/2023 04:42:17,2.01,,,
764,06/21/2023 04:45:17,2.01,,,
765,06/21/2023 04:48:17,2.10,,,
766,06/21/2023 04:51:17,1.88,,,
767,06/21/2023 04:54:17,1.80,,,
768,06/21/2023 04:57:17,1.71,,,
769,06/21/2023 05:00:17,1.84,,,
770,06/21/2023 05:03:17,1.84,,,
771,06/21/2023 05:06:17,1.88,,,
772,06/21/2023 05:09:17,1.76,,,
773,06/21/2023 05:12:17,1.67,,,
774,06/21/2023 05:15:17,1.58,,,
775,06/21/2023 05:18:17,1.46,,,
776,06/21/2023 05:21:17,1.41,,,
777,06/21/2023 05:24:17,1.28,,,
778,06/21/2023 05:27:17,1.54,,,
779,06/21/2023 05:30:17,1.54,,,
780,06/21/2023 05:33:17,1.41,,,
781,06/21/2023 05:36:17,1.58,,,
782,06/21/2023 05:39:17,1.54,,,
783,06/21/2023 05:42:17,1.41,,,
784,06/21/2023 05:45:17,1.46,,,
785,06/21/2023 05:48:17,1.41,,,
786,06/21/2023 05:51:17,1.33,,,
787,06/21/2023 05:54:17,1.37,,,
788,06/21/2023 05:57:17,1.28,,,
789,06/21/2023 06:00:17,1.28,,,
790,06/21/2023 06:03:17,1.46,,,
791,06/21/2023 06:06:17,1.41,,,
792,06/21/2023 06:09:17,1.33,,,
793,06/21/2023 06:12:17,1.24,,,
794,06/21/2023 06:15:17,1.33,,,
795,06/21/2023 06:18:17,1.41,,,
796,06/21/2023 06:21:17,1.50,,,
797,06/21/2023 06:24:17,1.58,,,
798,06/21/2023 06:27:17,1.76,,,
799,06/21/2023 06:30:17,1.71,,,
800,06/21/2023 06:33:17,1.76,,,
801,06/21/2023 06:36:17,1.88,,,
802,06/21/2023 06:39:17,2.14,,,
803,06/21/2023 06:42:17,2.49,,,
804,06/21/2023 06:45:17,2.49,,,
805,06/21/2023 06:48:17,2.66,,,
806,06/21/2023 06:51:17,2.83,,,
807,06/21/2023 06:54:17,2.79,,,
808,06/21/2023 06:57:17,2.83,,,
809,06/21/2023 07:00:17,2.91,,,
810,06/21/2023 07:03:17,3.09,,,
811,06/21/2023 07:06:17,3.47,,,
812,06/21/2023 07:09:17,3.64,,,
813,06/21/2023 07:12:17,3.94,,,
814,06/21/2023 07:15:17,4.12,,,
815,06/21/2023 07:18:17,4.54,,,
816,06/21/2023 07:21:17,4.72,,,
817,06/21/2023 07:24:17,4.89,,,
818,06/21/2023 07:27:17,4.97,,,
819,06/21/2023 07:30:17,5.19,,,
820,06/21/2023 07:33:17,5.45,,,
821,06/21/2023 07:36:17,5.62,,,
822,06/21/2023 07:39:17,5.75,,,
823,06/21/2023 07:42:17,6.05,,,
824,06/21/2023 07:45:17,6.26,,,
825,06/21/2023 07:48:17,6.48,,,
826,06/21/2023 07:51:17,6.65,,,
827,06/21/2023 07:54:17,6.86,,,
828,06/21/2023 07:57:17,7.08,,,
829,06/21/2023 08:00:17,7.20,,,
830,06/21/2023 08:03:17,7.38,,,
831,06/21/2023 08:06:17,7.55,,,
832,06/21/2023 08:09:17,7.81,,,
833,06/21/2023 08:12:17,7.93,,,
834,06/21/2023 08:15:17,8.15,,,
835,06/21/2023 08:18:17,8.36,,,
836,06/21/2023 08:21:17,8.58,,,
837,06/21/2023 08:24:17,8.75,,,
838,06/21/2023 08:27:17,9.01,,,
839,06/21/2023 08:30:17,9.22,,,
840,06/21/2023 08:33:17,9.31,,,
841,06/21/2023 08:36:17,9.48,,,
842,06/21/2023 08:39:17,9.69,,,
843,06/21/2023 08:42:17,9.82,,,
844,06/21/2023 08:45:17,9.99,,,
845,06/21/2023 08:48:17,10.16,,,
846,06/21/2023 08:51:17,10.55,,,
847,06/21/2023 08:54:17,10.72,,,
848,06/21/2023 08:57:17,10.77,,,
849,06/21/2023 09:00:17,11.02,,,
850,06/21/2023 09:03:17,11.28,,,
851,06/21/2023 09:06:17,11.32,,,
852,06/21/2023 09:09:17,11.54,,,
853,06/21/2023 09:12:17,11.71,,,
854,06/21/2023 09:15:17,11.88,,,
855,06/21/2023 09:18:17,12.31,,,
856,06/21/2023 09:21:17,12.57,,,
857,06/21/2023 09:24:17,12.70,,,
858,06/21/2023 09:27:17,12.95,,,
859,06/21/2023 09:30:17,13.21,,,
860,06/21/2023 09:33:17,13.34,,,
861,06/21/2023 09:36:17,13.64,,,
862,06/21/2023 09:39:17,13.81,,,
863,06/21/2023 09:42:17,13.94,,,
864,06/21/2023 09:45:17,14.07,,,
865,06/21/2023 09:48:17,14.15,,,
866,06/21/2023 09:51:17,14.20,,,
867,06/21/2023 09:54:17,14.45,,,
868,06/21/2023 09:57:17,14.67,,,
869,06/21/2023 10:00:17,14.58,,,
870,06/21/2023 10:03:17,14.93,,,
871,06/21/2023 10:06:17,15.36,,,
872,06/21/2023 10:09:17,15.48,,,
873,06/21/2023 10:12:17,15.70,,,
874,06/21/2023 10:15:17,15.96,,,
875,06/21/2023 10:18:17,15.74,,,
876,06/21/2023 10:21:17,15.66,,,
877,06/21/2023 10:24:17,16.30,,,
878,06/21/2023 10:27:17,16.56,,,
879,06/21/2023 10:30:17,16.81,,,
880,06/21/2023 10:33:17,17.16,,,
881,06/21/2023 10:36:17,17.63,,,
882,06/21/2023 10:39:17,17.50,,,
883,06/21/2023 10:42:17,18.14,,,
884,06/21/2023 10:45:17,18.02,,,
885,06/21/2023 10:48:17,17.84,,,
886,06/21/2023 10:51:17,17.89,,,
887,06/21/2023 10:54:17,18.62,,,
888,06/21/2023 10:57:17,18.92,,,
889,06/21/2023 11:00:17,19.30,,,
890,06/21/2023 11:03:17,19.35,,,
891,06/21/2023 11:06:17,19.73,,,
892,06/21/2023 11:09:17,20.03,,,
893,06/21/2023 11:12:17,20.37,,,
894,06/21/2023 11:15:17,20.46,,,
895,06/21/2023 11:18:17,20.25,,,
896,06/21/2023 11:21:17,20.85,,,
897,06/21/2023 11:24:17,20.59,,,
898,06/21/2023 11:27:17,21.28,,,
899,06/21/2023 11:30:17,21.28,,,
900,06/21/2023 11:33:17,21.28,,,
901,06/21/2023 11:36:17,21.58,,,
902,06/21/2023 11:39:17,22.01,,,
903,06/21/2023 11:42:17,22.73,,,
904,06/21/2023 11:45:17,23.46,,,
905,06/21/2023 11:48:17,23.21,,,
906,06/21/2023 11:51:17,23.34,,,
907,06/21/2023 11:54:17,22.86,,,
908,06/21/2023 11:57:17,23.94,,,
909,06/21/2023 12:00:17,22.91,,,
910,06/21/2023 12:03:17,22.73,,,
911,06/21/2023 12:06:17,23.29,,,
912,06/21/2023 12:09:17,23.34,,,
913,06/21/2023 12:12:17,23.59,,,
914,06/21/2023 12:15:17,23.59,,,
915,06/21/2023 12:18:17,24.06,,,
916,06/21/2023 12:21:17,24.11,,,
917,06/21/2023 12:24:17,24.15,,,
918,06/21/2023 12:27:17,25.09,,,
919,06/21/2023 12:30:17,25.22,,,
920,06/21/2023 12:33:17,25.05,,,
921,06/21/2023 12:36:17,25.01,,,
922,06/21/2023 12:39:17,25.52,,,
923,06/21/2023 12:42:17,24.79,,,
924,06/21/2023 12:45:17,25.31,,,
925,06/21/2023 12:48:17,26.17,,,
926,06/21/2023 12:51:17,25.78,,,
927,06/21/2023 12:54:17,25.91,,,
928,06/21/2023 12:57:17,25.35,,,
929,06/21/2023 13:00:17,26.17,,,
930,06/21/2023 13:03:17,26.34,,,
931,06/21/2023 13:06:17,26.21,,,
932,06/21/2023 13:09:17,26.04,,,
933,06/21/2023 13:12:17,26.42,,,
934,06/21/2023 13:15:17,26.38,,,
935,06/21/2023 13:18:17,26.04,,,
936,06/21/2023 13:21:17,25.99,,,
937,06/21/2023 13:24:17,27.02,,,
938,06/21/2023 13:27:17,27.45,,,
939,06/21/2023 13:30:17,27.15,,,
940,06/21/2023 13:33:17,26.81,,,
941,06/21/2023 13:36:17,26.60,,,
942,06/21/2023 13:39:17,27.32,,,
943,06/21/2023 13:42:17,27.54,,,
944,06/21/2023 13:45:17,27.67,,,
945,06/21/2023 13:48:17,27.45,,,
946,06/21/2023 13:51:17,27.15,,,
947,06/21/2023 13:54:17,27.15,,,
948,06/21/2023 13:57:17,27.41,,,
949,06/21/2023 14:00:17,26.94,,,
950,06/21/2023 14:03:17,26.64,,,
951,06/21/2023 14:06:17,27.02,,,
952,06/21/2023 14:09:17,27.50,,,
953,06/21/2023 14:12:17,27.20,,,
954,06/21/2023 14:15:17,27.63,,,
955,06/21/2023 14:18:17,27.63,,,
956,06/21/2023 14:21:17,28.05,,,
957,06/21/2023 14:24:17,27.75,,,
958,06/21/2023 14:27:17,28.10,,,
959,06/21/2023 14:30:17,28.18,,,
960,06/21/2023 14:33:17,27.93,,,
961,06/21/2023 14:36:17,28.27,,,
962,06/21/2023 14:39:17,27.75,,,
963,06/21/2023 14:42:17,27.63,,,
964,06/21/2023 14:45:17,28.05,,,
965,06/21/2023 14:48:17,28.48,,,
966,06/21/2023 14:51:17,28.23,,,
967,06/21/2023 14:54:17,28.18,,,
968,06/21/2023 14:57:17,28.65,,,
969,06/21/2023 15:00:17,28.35,,,
970,06/21/2023 15:03:17,28.31,,,
971,06/21/2023 15:06:17,27.84,,,
972,06/21/2023 15:09:17,28.27,,,
973,06/21/2023 15:12:17,27.75,,,
974,06/21/2023 15:15:17,28.31,,,
975,06/21/2023 15:18:17,28.14,,,
976,06/21/2023 15:21:17,28.31,,,
977,06/21/2023 15:24:17,28.91,,,
978,06/21/2023 15:27:17,28.40,,,
979,06/21/2023 15:30:17,28.27,,,
980,06/21/2023 15:33:17,28.27,,,
981,06/21/2023 15:36:17,28.53,,,
982,06/21/2023 15:39:17,28.65,,,
983,06/21/2023 15:42:17,28.57,,,
984,06/21/2023 15:45:17,28.44,,,
985,06/21/2023 15:48:17,28.57,,,
986,06/21/2023 15:51:17,28.10,,,
987,06/21/2023 15:54:17,28.57,,,
988,06/21/2023 15:57:17,28.78,,,
989,06/21/2023 16:00:17,28.53,,,
990,06/21/2023 16:03:17,27.97,,,
991,06/21/2023 16:06:17,28.01,,,
992,06/21/2023 16:09:17,27.93,,,
993,06/21/2023 16:12:17,28.27,,,
994,06/21/2023 16:15:17,28.53,,,
995,06/21/2023 16:18:17,28.61,,,
996,06/21/2023 16:21:17,28.70,,,
997,06/21/2023 16:24:17,28.31,,,
998,06/21/2023 16:27:17,28.57,,,
999,06/21/2023 16:30:17,28.48,,,
1000,06/21/2023 16:33:17,28.44,,,
1001,06/21/2023 16:36:17,28.57,,,
1002,06/21/2023 16:39:17,28.74,,,
1003,06/21/2023 16:42:17,28.40,,,
1004,06/21/2023 16:45:17,27.93,,,
1005,06/21/2023 16:48:17,28.40,,,
1006,06/21/2023 16:51:17,28.78,,,
1007,06/21/2023 16:54:17,28.70,,,
1008,06/21/2023 16:57:17,28.87,,,
1009,06/21/2023 17:00:17,28.74,,,
1010,06/21/2023 17:03:17,28.74,,,
1011,06/21/2023 17:06:17,28.35,,,
1012,06/21/2023 17:09:17,28.01,,,
1013,06/21/2023 17:12:17,28.18,,,
1014,06/21/2023 17:15:17,27.97,,,
1015,06/21/2023 17:18:17,27.54,,,
1016,06/21/2023 17:21:17,27.88,,,
1017,06/21/2023 17:24:17,27.84,,,
1018,06/21/2023 17:27:17,27.58,,,
1019,06/21/2023 17:30:17,27.84,,,
1020,06/21/2023 17:33:17,28.31,,,
1021,06/21/2023 17:36:17,28.10,,,
1022,06/21/2023 17:39:17,27.88,,,
1023,06/21/2023 17:42:17,27.50,,,
1024,06/21/2023 17:45:17,28.35,,,
1025,06/21/2023 17:48:17,28.35,,,
1026,06/21/2023 17:51:17,28.14,,,
1027,06/21/2023 17:54:17,27.07,,,
1028,06/21/2023 17:57:17,27.02,,,
1029,06/21/2023 18:00:17,26.85,,,
1030,06/21/2023 18:03:17,26.68,,,
1031,06/21/2023 18:06:17,26.21,,,
1032,06/21/2023 18:09:17,25.82,,,
1033,06/21/2023 18:12:17,25.99,,,
1034,06/21/2023 18:15:17,25.82,,,
1035,06/21/2023 18:18:17,25.61,,,
1036,06/21/2023 18:21:17,25.27,,,
1037,06/21/2023 18:24:17,25.27,,,
1038,06/21/2023 18:27:17,25.22,,,
1039,06/21/2023 18:30:17,25.05,,,
1040,06/21/2023 18:33:17,24.75,,,
1041,06/21/2023 18:36:17,24.62,,,
1042,06/21/2023 18:39:17,24.45,,,
1043,06/21/2023 18:42:17,24.45,,,
1044,06/21/2023 18:45:17,24.41,,,
1045,06/21/2023 18:48:17,24.41,,,
1046,06/21/2023 18:51:17,24.75,,,
1047,06/21/2023 18:54:17,24.75,,,
1048,06/21/2023 18:57:17,24.45,,,
1049,06/21/2023 19:00:17,24.45,,,
1050,06/21/2023 19:03:17,24.36,,,
1051,06/21/2023 19:06:17,24.28,,,
1052,06/21/2023 19:09:17,24.11,,,
1053,06/21/2023 19:12:17,24.19,,,
1054,06/21/2023 19:15:17,24.06,,,
1055,06/21/2023 19:18:17,24.32,,,
1056,06/21/2023 19:21:17,24.36,,,
1057,06/21/2023 19:24:17,24.06,,,
1058,06/21/2023 19:27:17,23.42,,,
1059,06/21/2023 19:30:17,22.99,,,
1060,06/21/2023 19:33:17,22.82,,,
1061,06/21/2023 19:36:17,22.73,,,
1062,06/21/2023 19:39:17,22.69,,,
1063,06/21/2023 19:42:17,22.48,,,
1064,06/21/2023 19:45:17,22.05,,,
1065,06/21/2023 19:48:17,21.83,,,
1066,06/21/2023 19:51:17,21.75,,,
1067,06/21/2023 19:54:17,21.40,,,
1068,06/21/2023 19:57:17,21.15,,,
1069,06/21/2023 20:00:17,20.85,,,
1070,06/21/2023 20:03:17,20.63,,,
1071,06/21/2023 20:06:17,20.37,,,
1072,06/21/2023 20:09:17,20.16,,,
1073,06/21/2023 20:12:17,19.77,,,
1074,06/21/2023 20:15:17,19.43,,,
1075,06/21/2023 20:18:17,19.30,,,
1076,06/21/2023 20:21:17,19.35,,,
1077,06/21/2023 20:24:17,18.96,,,
1078,06/21/2023 20:27:17,18.87,,,
1079,06/21/2023 20:30:17,18.62,,,
1080,06/21/2023 20:33:17,18.32,,,
1081,06/21/2023 20:36:17,18.02,,,
1082,06/21/2023 20:39:17,17.72,,,
1083,06/21/2023 20:42:17,17.41,,,
1084,06/21/2023 20:45:17,17.11,,,
1085,06/21/2023 20:48:17,16.86,,,
1086,06/21/2023 20:51:17,16.56,,,
1087,06/21/2023 20:54:17,16.39,,,
1088,06/21/2023 20:57:17,16.17,,,
1089,06/21/2023 21:00:17,16.00,,,
1090,06/21/2023 21:03:17,15.91,,,
1091,06/21/2023 21:06:17,15.70,,,
1092,06/21/2023 21:09:17,15.57,,,
1093,06/21/2023 21:12:17,15.48,,,
1094,06/21/2023 21:15:17,15.36,,,
1095,06/21/2023 21:18:17,15.31,,,
1096,06/21/2023 21:21:17,15.23,,,
1097,06/21/2023 21:24:17,15.10,,,
1098,06/21/2023 21:27:17,15.01,,,
1099,06/21/2023 21:30:17,14.71,,,
1100,06/21/2023 21:33:17,14.63,,,
1101,06/21/2023 21:36:17,14.33,,,
1102,06/21/2023 21:39:17,14.11,,,
1103,06/21/2023 21:42:17,13.90,,,
1104,06/21/2023 21:45:17,13.73,,,
1105,06/21/2023 21:48:17,13.60,,,
1106,06/21/2023 21:51:17,13.47,,,
1107,06/21/2023 21:54:17,13.43,,,
1108,06/21/2023 21:57:17,13.25,,,
1109,06/21/2023 22:00:17,13.04,,,
1110,06/21/2023 22:03:17,12.87,,,
1111,06/21/2023 22:06:17,12.74,,,
1112,06/21/2023 22:09:17,12.65,,,
1113,06/21/2023 22:12:17,12.48,,,
1114,06/21/2023 22:15:17,12.31,,,
1115,06/21/2023 22:18:17,12.05,,,
1116,06/21/2023 22:21:17,11.88,,,
1117,06/21/2023 22:24:17,11.75,,,
1118,06/21/2023 22:27:17,11.62,,,
1119,06/21/2023 22:30:17,11.41,,,
1120,06/21/2023 22:33:17,11.28,,,
1121,06/21/2023 22:36:17,11.15,,,
1122,06/21/2023 22:39:17,11.02,,,
1123,06/21/2023 22:42:17,10.85,,,
1124,06/21/2023 22:45:17,10.81,,,
1125,06/21/2023 22:48:17,10.85,,,
1126,06/21/2023 22:51:17,10.98,,,
1127,06/21/2023 22:54:17,10.85,,,
1128,06/21/2023 22:57:17,10.59,,,
1129,06/21/2023 23:00:17,10.51,,,
1130,06/21/2023 23:03:17,10.42,,,
1131,06/21/2023 23:06:17,10.34,,,
1132,06/21/2023 23:09:17,10.46,,,
1133,06/21/2023 23:12:17,10.42,,,
1134,06/21/2023 23:15:17,10.29,,,
1135,06/21/2023 23:18:17,10.16,,,
1136,06/21/2023 23:21:17,10.08,,,
1137,06/21/2023 23:24:17,10.12,,,
1138,06/21/2023 23:27:17,10.12,,,
1139,06/21/2023 23:30:17,9.95,,,
1140,06/21/2023 23:33:17,9.78,,,
1141,06/21/2023 23:36:17,9.78,,,
1142,06/21/2023 23:39:17,9.82,,,
1143,06/21/2023 23:42:17,9.74,,,
1144,06/21/2023 23:45:17,9.65,,,
1145,06/21/2023 23:48:17,9.65,,,
1146,06/21/2023 23:51:17,9.61,,,
1147,06/21/2023 23:54:17,9.52,,,
1148,06/21/2023 23:57:17,9.48,,,
1149,06/22/2023 00:00:17,9.39,,,
1150,06/22/2023 00:03:17,9.31,,,
1151,06/22/2023 00:06:17,9.18,,,
1152,06/22/2023 00:09:17,9.14,,,
1153,06/22/2023 00:12:17,9.22,,,
1154,06/22/2023 00:15:17,8.96,,,
1155,06/22/2023 00:18:17,8.83,,,
1156,06/22/2023 00:21:17,8.58,,,
1157,06/22/2023 00:24:17,8.49,,,
1158,06/22/2023 00:27:17,8.53,,,
1159,06/22/2023 00:30:17,8.62,,,
1160,06/22/2023 00:33:17,8.62,,,
1161,06/22/2023 00:36:17,8.53,,,
1162,06/22/2023 00:39:17,8.41,,,
1163,06/22/2023 00:42:17,8.41,,,
1164,06/22/2023 00:45:17,8.28,,,
1165,06/22/2023 00:48:17,8.15,,,
1166,06/22/2023 00:51:17,8.11,,,
1167,06/22/2023 00:54:17,7.98,,,
1168,06/22/2023 00:57:17,7.89,,,
1169,06/22/2023 01:00:17,7.72,,,
1170,06/22/2023 01:03:17,7.63,,,
1171,06/22/2023 01:06:17,7.72,,,
1172,06/22/2023 01:09:17,7.93,,,
1173,06/22/2023 01:12:17,7.72,,,
1174,06/22/2023 01:15:17,7.55,,,
1175,06/22/2023 01:18:17,7.38,,,
1176,06/22/2023 01:21:17,7.25,,,
1177,06/22/2023 01:24:17,7.03,,,
1178,06/22/2023 01:27:17,7.16,,,
1179,06/22/2023 01:30:17,7.16,,,
1180,06/22/2023 01:33:17,7.03,,,
1181,06/22/2023 01:36:17,7.03,,,
1182,06/22/2023 01:39:17,6.90,,,
1183,06/22/2023 01:42:17,6.86,,,
1184,06/22/2023 01:45:17,6.73,,,
1185,06/22/2023 01:48:17,6.78,,,
1186,06/22/2023 01:51:17,6.78,,,
1187,06/22/2023 01:54:17,6.65,,,
1188,06/22/2023 01:57:17,6.65,,,
1189,06/22/2023 02:00:17,6.69,,,
1190,06/22/2023 02:03:17,6.73,,,
1191,06/22/2023 02:06:17,6.69,,,
1192,06/22/2023 02:09:17,6.56,,,
1193,06/22/2023 02:12:17,6.56,,,
1194,06/22/2023 02:15:17,6.48,,,
1195,06/22/2023 02:18:17,6.35,,,
1196,06/22/2023 02:21:17,6.13,,,
1197,06/22/2023 02:24:17,6.00,,,
1198,06/22/2023 02:27:17,5.87,,,
1199,06/22/2023 02:30:17,5.70,,,
1200,06/22/2023 02:33:17,5.66,,,
1201,06/22/2023 02:36:17,5.62,,,
1202,06/22/2023 02:39:17,5.45,,,
1203,06/22/2023 02:42:17,5.32,,,
1204,06/22/2023 02:45:17,5.27,,,
1205,06/22/2023 02:48:17,5.27,,,
1206,06/22/2023 02:51:17,5.19,,,
1207,06/22/2023 02:54:17,5.06,,,
1208,06/22/2023 02:57:17,5.02,,,
1209,06/22/2023 03:00:17,4.93,,,
1210,06/22/2023 03:03:17,5.06,,,
1211,06/22/2023 03:06:17,5.02,,,
1212,06/22/2023 03:09:17,4.97,,,
1213,06/22/2023 03:12:17,5.10,,,
1214,06/22/2023 03:15:17,4.97,,,
1215,06/22/2023 03:18:17,4.89,,,
1216,06/22/2023 03:21:17,4.80,,,
1217,06/22/2023 03:24:17,4.59,,,
1218,06/22/2023 03:27:17,4.50,,,
1219,06/22/2023 03:30:17,4.50,,,
1220,06/22/2023 03:33:17,4.33,,,
1221,06/22/2023 03:36:17,4.29,,,
1222,06/22/2023 03:39:17,4.20,,,
1223,06/22/2023 03:42:17,4.20,,,
1224,06/22/2023 03:45:17,4.20,,,
1225,06/22/2023 03:48:17,4.07,,,
1226,06/22/2023 03:51:17,4.03,,,
1227,06/22/2023 03:54:17,3.99,,,
1228,06/22/2023 03:57:17,4.07,,,
1229,06/22/2023 04:00:17,4.03,,,
1230,06/22/2023 04:03:17,4.03,,,
1231,06/22/2023 04:06:17,3.86,,,
1232,06/22/2023 04:09:17,3.73,,,
1233,06/22/2023 04:12:17,3.64,,,
1234,06/22/2023 04:15:17,3.52,,,
1235,06/22/2023 04:18:17,3.43,,,
1236,06/22/2023 04:21:17,3.47,,,
1237,06/22/2023 04:24:17,3.64,,,
1238,06/22/2023 04:27:17,3.64,,,
1239,06/22/2023 04:30:17,3.56,,,
1240,06/22/2023 04:33:17,3.47,,,
1241,06/22/2023 04:36:17,3.43,,,
1242,06/22/2023 04:39:17,3.43,,,
1243,06/22/2023 04:42:17,3.30,,,
1244,06/22/2023 04:45:17,3.30,,,
1245,06/22/2023 04:48:17,3.21,,,
1246,06/22/2023 04:51:17,3.17,,,
1247,06/22/2023 04:54:17,3.00,,,
1248,06/22/2023 04:57:17,2.91,,,
1249,06/22/2023 05:00:17,2.91,,,
1250,06/22/2023 05:03:17,2.74,,,
1251,06/22/2023 05:06:17,2.61,,,
1252,06/22/2023 05:09:17,2.57,,,
1253,06/22/2023 05:12:17,2.57,,,
1254,06/22/2023 05:15:17,2.49,,,
1255,06/22/2023 05:18:17,2.44,,,
1256,06/22/2023 05:21:17,2.53,,,
