#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
663,07/01/2023 06:22:19,3.64,,
664,07/01/2023 06:25:19,3.86,,
665,07/01/2023 06:28:19,4.33,,
666,07/01/2023 06:31:19,5.23,,
667,07/01/2023 06:34:19,5.96,,
668,07/01/2023 06:37:19,6.43,,
669,07/01/2023 06:40:19,6.56,,
670,07/01/2023 06:43:19,6.60,,
671,07/01/2023 06:46:19,6.69,,
672,07/01/2023 06:49:19,6.52,,
673,07/01/2023 06:52:19,5.62,,
674,07/01/2023 06:55:19,5.66,,
675,07/01/2023 06:58:19,6.05,,
676,07/01/2023 07:01:19,6.60,,
677,07/01/2023 07:04:19,6.82,,
678,07/01/2023 07:07:19,6.86,,
679,07/01/2023 07:10:19,7.20,,
680,07/01/2023 07:13:19,7.55,,
681,07/01/2023 07:16:19,8.28,,
682,07/01/2023 07:19:19,8.11,,
683,07/01/2023 07:22:19,8.53,,
684,07/01/2023 07:25:19,8.96,,
685,07/01/2023 07:28:19,9.14,,
686,07/01/2023 07:31:19,8.41,,
687,07/01/2023 07:34:19,8.23,,
688,07/01/2023 07:37:19,8.23,,
689,07/01/2023 07:40:19,9.01,,
690,07/01/2023 07:43:19,9.44,,
691,07/01/2023 07:46:19,9.95,,
692,07/01/2023 07:49:19,10.29,,
693,07/01/2023 07:52:19,10.77,,
694,07/01/2023 07:55:19,10.04,,
695,07/01/2023 07:58:19,9.74,,
696,07/01/2023 08:01:19,10.25,,
697,07/01/2023 08:04:19,10.51,,
698,07/01/2023 08:07:19,10.89,,
699,07/01/2023 08:10:19,10.68,,
700,07/01/2023 08:13:19,10.21,,
701,07/01/2023 08:16:19,10.16,,
702,07/01/2023 08:19:19,11.37,,
703,07/01/2023 08:22:19,12.18,,
704,07/01/2023 08:25:19,12.22,,
705,07/01/2023 08:28:19,12.22,,
706,07/01/2023 08:31:19,12.10,,
707,07/01/2023 08:34:19,12.48,,
708,07/01/2023 08:37:19,12.82,,
709,07/01/2023 08:40:19,12.78,,
710,07/01/2023 08:43:19,12.82,,
711,07/01/2023 08:46:19,13.08,,
712,07/01/2023 08:49:19,13.25,,
713,07/01/2023 08:52:19,13.12,,
714,07/01/2023 08:55:19,13.30,,
715,07/01/2023 08:58:19,13.60,,
716,07/01/2023 09:01:19,13.73,,
717,07/01/2023 09:04:19,13.81,,
718,07/01/2023 09:07:19,13.64,,
719,07/01/2023 09:10:19,13.55,,
720,07/01/2023 09:13:19,13.51,,
721,07/01/2023 09:16:19,13.90,,
722,07/01/2023 09:19:19,14.07,,
723,07/01/2023 09:22:19,14.58,,
724,07/01/2023 09:25:19,13.98,,
725,07/01/2023 09:28:19,14.24,,
726,07/01/2023 09:31:19,14.07,,
727,07/01/2023 09:34:19,14.58,,
728,07/01/2023 09:37:19,14.93,,
729,07/01/2023 09:40:19,15.14,,
730,07/01/2023 09:43:19,14.84,,
731,07/01/2023 09:46:19,14.80,,
732,07/01/2023 09:49:19,14.93,,
733,07/01/2023 09:52:19,15.10,,
734,07/01/2023 09:55:19,15.18,,
735,07/01/2023 09:58:19,15.40,,
736,07/01/2023 10:01:19,15.74,,
737,07/01/2023 10:04:19,15.61,,
738,07/01/2023 10:07:19,16.04,,
739,07/01/2023 10:10:19,16.21,,
740,07/01/2023 10:13:19,16.30,,
741,07/01/2023 10:16:19,16.39,,
742,07/01/2023 10:19:19,16.51,,
743,07/01/2023 10:22:19,16.77,,
744,07/01/2023 10:25:19,17.03,,
745,07/01/2023 10:28:19,17.03,,
746,07/01/2023 10:31:19,17.24,,
747,07/01/2023 10:34:19,17.41,,
748,07/01/2023 10:37:19,17.54,,
749,07/01/2023 10:40:19,17.54,,
750,07/01/2023 10:43:19,17.93,,
751,07/01/2023 10:46:19,18.19,,
752,07/01/2023 10:49:19,18.19,,
753,07/01/2023 10:52:19,18.36,,
754,07/01/2023 10:55:19,18.66,,
755,07/01/2023 10:58:19,18.79,,
756,07/01/2023 11:01:19,18.83,,
757,07/01/2023 11:04:19,18.79,,
758,07/01/2023 11:07:19,19.22,,
759,07/01/2023 11:10:19,19.35,,
760,07/01/2023 11:13:19,19.52,,
761,07/01/2023 11:16:19,19.99,,
762,07/01/2023 11:19:19,20.33,,
763,07/01/2023 11:22:19,20.42,,
764,07/01/2023 11:25:19,19.99,,
765,07/01/2023 11:28:19,20.42,,
766,07/01/2023 11:31:19,20.72,,
767,07/01/2023 11:34:19,20.59,,
768,07/01/2023 11:37:19,20.72,,
769,07/01/2023 11:40:19,20.85,,
770,07/01/2023 11:43:19,21.10,,
771,07/01/2023 11:46:19,21.40,,
772,07/01/2023 11:49:19,21.15,,
773,07/01/2023 11:52:19,20.89,,
774,07/01/2023 11:55:19,21.02,,
775,07/01/2023 11:58:19,21.02,,
776,07/01/2023 12:01:19,21.49,,
777,07/01/2023 12:04:19,21.45,,
778,07/01/2023 12:07:19,21.40,,
779,07/01/2023 12:10:19,21.70,,
780,07/01/2023 12:13:19,21.75,,
781,07/01/2023 12:16:19,22.22,,
782,07/01/2023 12:19:19,22.61,,
783,07/01/2023 12:22:19,22.18,,
784,07/01/2023 12:25:19,22.05,,
785,07/01/2023 12:28:19,22.01,,
786,07/01/2023 12:31:19,22.65,,
787,07/01/2023 12:34:19,22.56,,
788,07/01/2023 12:37:19,22.01,,
789,07/01/2023 12:40:19,20.93,,
790,07/01/2023 12:43:19,20.07,,
791,07/01/2023 12:46:19,21.23,,
792,07/01/2023 12:49:19,20.85,,
793,07/01/2023 12:52:19,20.80,,
794,07/01/2023 12:55:19,21.75,,
795,07/01/2023 12:58:19,21.92,,
796,07/01/2023 13:01:19,21.92,,
797,07/01/2023 13:04:19,21.83,,
798,07/01/2023 13:07:19,22.39,,
799,07/01/2023 13:10:19,22.09,,
800,07/01/2023 13:13:19,22.09,,
801,07/01/2023 13:16:19,22.31,,
802,07/01/2023 13:19:19,22.18,,
803,07/01/2023 13:22:19,22.65,,
804,07/01/2023 13:25:19,22.39,,
805,07/01/2023 13:28:19,22.18,,
806,07/01/2023 13:31:19,21.83,,
807,07/01/2023 13:34:19,22.01,,
808,07/01/2023 13:37:19,22.56,,
809,07/01/2023 13:40:19,22.73,,
810,07/01/2023 13:43:19,22.18,,
811,07/01/2023 13:46:19,22.48,,
812,07/01/2023 13:49:19,22.39,,
813,07/01/2023 13:52:19,22.61,,
814,07/01/2023 13:55:19,22.69,,
815,07/01/2023 13:58:19,22.18,,
816,07/01/2023 14:01:19,22.65,,
817,07/01/2023 14:04:19,22.91,,
818,07/01/2023 14:07:19,22.95,,
819,07/01/2023 14:10:19,22.01,,
820,07/01/2023 14:13:19,21.92,,
821,07/01/2023 14:16:19,22.61,,
822,07/01/2023 14:19:19,23.29,,
823,07/01/2023 14:22:19,23.64,,
824,07/01/2023 14:25:19,23.38,,
825,07/01/2023 14:28:19,23.08,,
826,07/01/2023 14:31:19,22.13,,
827,07/01/2023 14:34:19,22.56,,
828,07/01/2023 14:37:19,21.88,,
829,07/01/2023 14:40:19,22.78,,
830,07/01/2023 14:43:19,23.38,,
831,07/01/2023 14:46:19,23.51,,
832,07/01/2023 14:49:19,24.28,,
833,07/01/2023 14:52:19,24.11,,
834,07/01/2023 14:55:19,24.02,,
835,07/01/2023 14:58:19,24.62,,
836,07/01/2023 15:01:19,24.06,,
837,07/01/2023 15:04:19,24.45,,
838,07/01/2023 15:07:19,24.58,,
839,07/01/2023 15:10:19,24.28,,
840,07/01/2023 15:13:19,23.94,,
841,07/01/2023 15:16:19,24.62,,
842,07/01/2023 15:19:19,24.75,,
843,07/01/2023 15:22:19,24.66,,
844,07/01/2023 15:25:19,24.58,,
845,07/01/2023 15:28:19,25.01,,
846,07/01/2023 15:31:19,25.39,,
847,07/01/2023 15:34:19,24.75,,
848,07/01/2023 15:37:19,24.02,,
849,07/01/2023 15:40:19,24.36,,
850,07/01/2023 15:43:19,24.19,,
851,07/01/2023 15:46:19,24.49,,
852,07/01/2023 15:49:19,25.09,,
853,07/01/2023 15:52:19,24.36,,
854,07/01/2023 15:55:19,24.75,,
855,07/01/2023 15:58:19,25.05,,
856,07/01/2023 16:01:19,25.18,,
857,07/01/2023 16:04:19,24.41,,
858,07/01/2023 16:07:19,24.84,,
859,07/01/2023 16:10:19,25.01,,
860,07/01/2023 16:13:19,23.59,,
861,07/01/2023 16:16:19,22.78,,
862,07/01/2023 16:19:19,22.26,,
863,07/01/2023 16:22:19,21.23,,
864,07/01/2023 16:25:19,21.32,,
865,07/01/2023 16:28:19,22.35,,
866,07/01/2023 16:31:19,23.46,,
867,07/01/2023 16:34:19,22.73,,
868,07/01/2023 16:37:19,22.18,,
869,07/01/2023 16:40:19,21.88,,
870,07/01/2023 16:43:19,21.92,,
871,07/01/2023 16:46:19,21.70,,
872,07/01/2023 16:49:19,21.49,,
873,07/01/2023 16:52:19,21.62,,
874,07/01/2023 16:55:19,22.61,,
875,07/01/2023 16:58:19,23.64,,
876,07/01/2023 17:01:19,23.64,,
877,07/01/2023 17:04:19,23.72,,
878,07/01/2023 17:07:19,23.59,,
879,07/01/2023 17:10:19,23.81,,
880,07/01/2023 17:13:19,23.72,,
881,07/01/2023 17:16:19,23.38,,
882,07/01/2023 17:19:19,23.38,,
883,07/01/2023 17:22:19,23.25,,
884,07/01/2023 17:25:19,23.25,,
885,07/01/2023 17:28:19,23.21,,
886,07/01/2023 17:31:19,22.82,,
887,07/01/2023 17:34:19,22.82,,
888,07/01/2023 17:37:19,22.73,,
889,07/01/2023 17:40:19,22.61,,
890,07/01/2023 17:43:19,22.39,,
891,07/01/2023 17:46:19,22.48,,
892,07/01/2023 17:49:19,22.26,,
893,07/01/2023 17:52:19,22.26,,
894,07/01/2023 17:55:19,22.35,,
895,07/01/2023 17:58:19,22.22,,
896,07/01/2023 18:01:19,21.70,,
897,07/01/2023 18:04:19,21.62,,
898,07/01/2023 18:07:19,21.36,,
899,07/01/2023 18:10:19,21.53,,
900,07/01/2023 18:13:19,20.93,,
901,07/01/2023 18:16:19,21.19,,
902,07/01/2023 18:19:19,21.49,,
903,07/01/2023 18:22:19,21.88,,
904,07/01/2023 18:25:19,22.09,,
905,07/01/2023 18:28:19,21.49,,
906,07/01/2023 18:31:19,21.19,,
907,07/01/2023 18:34:19,21.02,,
908,07/01/2023 18:37:19,20.93,,
909,07/01/2023 18:40:19,20.85,,
910,07/01/2023 18:43:19,21.53,,
911,07/01/2023 18:46:19,21.66,,
912,07/01/2023 18:49:19,21.58,,
913,07/01/2023 18:52:19,21.49,,
914,07/01/2023 18:55:19,21.45,,
915,07/01/2023 18:58:19,21.45,,
916,07/01/2023 19:01:19,21.28,,
917,07/01/2023 19:04:19,21.06,,
918,07/01/2023 19:07:19,21.02,,
919,07/01/2023 19:10:19,21.15,,
920,07/01/2023 19:13:19,20.93,,
921,07/01/2023 19:16:19,21.28,,
922,07/01/2023 19:19:19,20.89,,
923,07/01/2023 19:22:19,20.68,,
924,07/01/2023 19:25:19,20.20,,
925,07/01/2023 19:28:19,19.73,,
926,07/01/2023 19:31:19,19.90,,
927,07/01/2023 19:34:19,19.99,,
928,07/01/2023 19:37:19,19.52,,
929,07/01/2023 19:40:19,19.09,,
930,07/01/2023 19:43:19,19.30,,
931,07/01/2023 19:46:19,19.39,,
932,07/01/2023 19:49:19,19.00,,
933,07/01/2023 19:52:19,18.79,,
934,07/01/2023 19:55:19,18.92,,
935,07/01/2023 19:58:19,18.96,,
936,07/01/2023 20:01:19,18.79,,
937,07/01/2023 20:04:19,18.53,,
938,07/01/2023 20:07:19,18.40,,
939,07/01/2023 20:10:19,18.57,,
940,07/01/2023 20:13:19,18.44,,
941,07/01/2023 20:16:19,18.10,,
942,07/01/2023 20:19:19,17.46,,
943,07/01/2023 20:22:19,16.90,,
944,07/01/2023 20:25:19,16.56,,
945,07/01/2023 20:28:19,15.91,,
946,07/01/2023 20:31:19,15.18,,
947,07/01/2023 20:34:19,14.37,,
948,07/01/2023 20:37:19,13.90,,
949,07/01/2023 20:40:19,13.51,,
950,07/01/2023 20:43:19,13.38,,
951,07/01/2023 20:46:19,13.12,,
952,07/01/2023 20:49:19,13.43,,
953,07/01/2023 20:52:19,13.00,,
954,07/01/2023 20:55:19,12.95,,
955,07/01/2023 20:58:19,12.95,,
956,07/01/2023 21:01:19,12.61,,
957,07/01/2023 21:04:19,12.40,,
958,07/01/2023 21:07:19,12.27,,
959,07/01/2023 21:10:19,12.18,,
960,07/01/2023 21:13:19,12.05,,
961,07/01/2023 21:16:19,11.67,,
962,07/01/2023 21:19:19,11.37,,
963,07/01/2023 21:22:19,11.37,,
964,07/01/2023 21:25:19,11.15,,
965,07/01/2023 21:28:19,11.24,,
966,07/01/2023 21:31:19,11.37,,
967,07/01/2023 21:34:19,11.45,,
968,07/01/2023 21:37:19,11.02,,
969,07/01/2023 21:40:19,11.02,,
970,07/01/2023 21:43:19,11.15,,
971,07/01/2023 21:46:19,10.68,,
972,07/01/2023 21:49:19,10.64,,
973,07/01/2023 21:52:19,10.59,,
974,07/01/2023 21:55:19,10.42,,
975,07/01/2023 21:58:19,10.08,,
976,07/01/2023 22:01:19,10.04,,
977,07/01/2023 22:04:19,9.82,,
978,07/01/2023 22:07:19,9.61,,
979,07/01/2023 22:10:19,9.65,,
980,07/01/2023 22:13:19,9.69,,
981,07/01/2023 22:16:19,9.82,,
982,07/01/2023 22:19:19,9.74,,
983,07/01/2023 22:22:19,9.78,,
984,07/01/2023 22:25:19,9.86,,
985,07/01/2023 22:28:19,9.86,,
986,07/01/2023 22:31:19,9.52,,
987,07/01/2023 22:34:19,9.48,,
988,07/01/2023 22:37:19,9.14,,
989,07/01/2023 22:40:19,9.39,,
990,07/01/2023 22:43:19,9.22,,
991,07/01/2023 22:46:19,9.14,,
992,07/01/2023 22:49:19,9.22,,
993,07/01/2023 22:52:19,9.26,,
994,07/01/2023 22:55:19,9.05,,
995,07/01/2023 22:58:19,9.05,,
996,07/01/2023 23:01:19,9.05,,
997,07/01/2023 23:04:19,9.22,,
998,07/01/2023 23:07:19,9.05,,
999,07/01/2023 23:10:19,8.75,,
1000,07/01/2023 23:13:19,8.41,,
1001,07/01/2023 23:16:19,8.32,,
1002,07/01/2023 23:19:19,8.45,,
1003,07/01/2023 23:22:19,9.14,,
1004,07/01/2023 23:25:19,9.26,,
1005,07/01/2023 23:28:19,9.18,,
1006,07/01/2023 23:31:19,8.41,,
1007,07/01/2023 23:34:19,8.53,,
1008,07/01/2023 23:37:19,8.92,,
1009,07/01/2023 23:40:19,8.88,,
1010,07/01/2023 23:43:19,8.83,,
1011,07/01/2023 23:46:19,8.49,,
1012,07/01/2023 23:49:19,8.62,,
1013,07/01/2023 23:52:19,8.36,,
1014,07/01/2023 23:55:19,8.28,,
1015,07/01/2023 23:58:19,8.49,,
1016,07/02/2023 00:01:19,8.96,,
1017,07/02/2023 00:04:19,8.75,,
1018,07/02/2023 00:07:19,8.53,,
1019,07/02/2023 00:10:19,8.32,,
1020,07/02/2023 00:13:19,7.76,,
1021,07/02/2023 00:16:19,7.50,,
1022,07/02/2023 00:19:19,7.46,,
1023,07/02/2023 00:22:19,7.33,,
1024,07/02/2023 00:25:19,7.38,,
1025,07/02/2023 00:28:19,7.59,,
1026,07/02/2023 00:31:19,7.55,,
1027,07/02/2023 00:34:19,7.38,,
1028,07/02/2023 00:37:19,7.03,,
1029,07/02/2023 00:40:19,6.82,,
1030,07/02/2023 00:43:19,6.65,,
1031,07/02/2023 00:46:19,6.69,,
1032,07/02/2023 00:49:19,6.65,,
1033,07/02/2023 00:52:19,6.90,,
1034,07/02/2023 00:55:19,6.99,,
1035,07/02/2023 00:58:19,6.78,,
1036,07/02/2023 01:01:19,6.60,,
1037,07/02/2023 01:04:19,6.60,,
1038,07/02/2023 01:07:19,6.22,,
1039,07/02/2023 01:10:19,6.17,,
1040,07/02/2023 01:13:19,6.05,,
1041,07/02/2023 01:16:19,5.92,,
1042,07/02/2023 01:19:19,6.09,,
1043,07/02/2023 01:22:19,6.17,,
1044,07/02/2023 01:25:19,6.17,,
1045,07/02/2023 01:28:19,6.22,,
1046,07/02/2023 01:31:19,5.96,,
1047,07/02/2023 01:34:19,6.26,,
1048,07/02/2023 01:37:19,6.39,,
1049,07/02/2023 01:40:19,6.43,,
1050,07/02/2023 01:43:19,6.30,,
1051,07/02/2023 01:46:19,6.17,,
1052,07/02/2023 01:49:19,5.92,,
1053,07/02/2023 01:52:19,5.62,,
1054,07/02/2023 01:55:19,5.70,,
1055,07/02/2023 01:58:19,5.66,,
1056,07/02/2023 02:01:19,5.49,,
1057,07/02/2023 02:04:19,5.45,,
1058,07/02/2023 02:07:19,5.53,,
1059,07/02/2023 02:10:19,5.62,,
1060,07/02/2023 02:13:19,5.62,,
1061,07/02/2023 02:16:19,5.57,,
1062,07/02/2023 02:19:19,5.53,,
1063,07/02/2023 02:22:19,5.40,,
1064,07/02/2023 02:25:19,5.49,,
1065,07/02/2023 02:28:19,5.36,,
1066,07/02/2023 02:31:19,5.23,,
1067,07/02/2023 02:34:19,5.27,,
1068,07/02/2023 02:37:19,5.70,,
1069,07/02/2023 02:40:19,6.13,,
1070,07/02/2023 02:43:19,6.26,,
1071,07/02/2023 02:46:19,6.82,,
1072,07/02/2023 02:49:19,6.56,,
1073,07/02/2023 02:52:19,6.22,,
1074,07/02/2023 02:55:19,5.96,,
1075,07/02/2023 02:58:19,5.66,,
1076,07/02/2023 03:01:19,5.32,,
1077,07/02/2023 03:04:19,5.45,,
1078,07/02/2023 03:07:19,5.53,,
1079,07/02/2023 03:10:19,5.19,,
1080,07/02/2023 03:13:19,5.19,,
1081,07/02/2023 03:16:19,5.10,,
1082,07/02/2023 03:19:19,5.06,,
1083,07/02/2023 03:22:19,5.23,,
1084,07/02/2023 03:25:19,5.53,,
1085,07/02/2023 03:28:19,5.53,,
1086,07/02/2023 03:31:19,5.45,,
1087,07/02/2023 03:34:19,5.02,,
1088,07/02/2023 03:37:19,4.63,,
1089,07/02/2023 03:40:19,4.12,,
1090,07/02/2023 03:43:19,4.03,,
1091,07/02/2023 03:46:19,4.33,,
1092,07/02/2023 03:49:19,4.42,,
1093,07/02/2023 03:52:19,4.33,,
1094,07/02/2023 03:55:19,4.50,,
1095,07/02/2023 03:58:19,4.42,,
1096,07/02/2023 04:01:19,4.12,,
1097,07/02/2023 04:04:19,4.29,,
1098,07/02/2023 04:07:19,4.24,,
1099,07/02/2023 04:10:19,4.29,,
1100,07/02/2023 04:13:19,4.16,,
1101,07/02/2023 04:16:19,3.94,,
1102,07/02/2023 04:19:19,3.94,,
1103,07/02/2023 04:22:19,4.03,,
1104,07/02/2023 04:25:19,3.86,,
1105,07/02/2023 04:28:19,3.99,,
1106,07/02/2023 04:31:19,3.94,,
1107,07/02/2023 04:34:19,3.94,,
1108,07/02/2023 04:37:19,3.99,,
1109,07/02/2023 04:40:19,3.94,,
1110,07/02/2023 04:43:19,3.77,,
1111,07/02/2023 04:46:19,4.07,,
1112,07/02/2023 04:49:19,4.29,,
1113,07/02/2023 04:52:19,4.20,,
1114,07/02/2023 04:55:19,3.86,,
1115,07/02/2023 04:58:19,3.64,,
1116,07/02/2023 05:01:19,3.56,,
1117,07/02/2023 05:04:19,3.43,,
1118,07/02/2023 05:07:19,2.87,,
1119,07/02/2023 05:10:19,2.66,,
1120,07/02/2023 05:13:19,2.70,,
1121,07/02/2023 05:16:19,2.87,,
1122,07/02/2023 05:19:19,3.00,,
1123,07/02/2023 05:22:19,2.91,,
1124,07/02/2023 05:25:19,2.83,,
1125,07/02/2023 05:28:19,2.96,,
1126,07/02/2023 05:31:19,2.96,,
1127,07/02/2023 05:34:19,2.96,,
1128,07/02/2023 05:37:19,2.91,,
1129,07/02/2023 05:40:19,2.83,,
1130,07/02/2023 05:43:19,2.74,,
1131,07/02/2023 05:46:19,2.96,,
1132,07/02/2023 05:49:19,3.04,,
1133,07/02/2023 05:52:19,3.04,,
1134,07/02/2023 05:55:19,3.09,,
1135,07/02/2023 05:58:19,3.26,,
1136,07/02/2023 06:01:19,3.43,,
1137,07/02/2023 06:04:19,3.30,,
1138,07/02/2023 06:07:19,3.26,,
1139,07/02/2023 06:10:19,3.69,,
1140,07/02/2023 06:13:19,4.42,,
1141,07/02/2023 06:16:19,5.06,,
1142,07/02/2023 06:19:19,4.93,,
1143,07/02/2023 06:22:19,4.89,,
1144,07/02/2023 06:25:19,5.40,,
1145,07/02/2023 06:28:19,5.66,,
1146,07/02/2023 06:31:19,5.87,,
1147,07/02/2023 06:34:19,5.75,,
1148,07/02/2023 06:37:19,6.56,,
1149,07/02/2023 06:40:19,7.25,,
1150,07/02/2023 06:43:19,7.76,,
1151,07/02/2023 06:46:19,6.69,,
1152,07/02/2023 06:49:19,6.48,,
1153,07/02/2023 06:52:19,7.29,,
1154,07/02/2023 06:55:19,7.98,,
1155,07/02/2023 06:58:19,8.58,,
1156,07/02/2023 07:01:19,8.96,,
1157,07/02/2023 07:04:19,9.39,,
1158,07/02/2023 07:07:19,9.39,,
1159,07/02/2023 07:10:19,8.75,,
1160,07/02/2023 07:13:19,9.26,,
1161,07/02/2023 07:16:19,9.74,,
1162,07/02/2023 07:19:19,9.78,,
1163,07/02/2023 07:22:19,9.48,,
1164,07/02/2023 07:25:19,9.09,,
1165,07/02/2023 07:28:19,9.78,,
1166,07/02/2023 07:31:19,10.55,,
1167,07/02/2023 07:34:19,10.42,,
1168,07/02/2023 07:37:19,10.08,,
1169,07/02/2023 07:40:19,10.16,,
1170,07/02/2023 07:43:19,10.12,,
1171,07/02/2023 07:46:19,10.46,,
1172,07/02/2023 07:49:19,10.59,,
1173,07/02/2023 07:52:19,10.64,,
1174,07/02/2023 07:55:19,10.72,,
1175,07/02/2023 07:58:19,11.67,,
1176,07/02/2023 08:01:19,11.84,,
1177,07/02/2023 08:04:19,11.75,,
1178,07/02/2023 08:07:19,12.48,,
1179,07/02/2023 08:10:19,12.74,,
1180,07/02/2023 08:13:19,12.70,,
1181,07/02/2023 08:16:19,12.48,,
1182,07/02/2023 08:19:19,12.18,,
1183,07/02/2023 08:22:19,12.52,,
1184,07/02/2023 08:25:19,13.25,,
1185,07/02/2023 08:28:19,13.90,,
1186,07/02/2023 08:31:19,14.15,,
1187,07/02/2023 08:34:19,13.81,,
1188,07/02/2023 08:37:19,13.17,,
1189,07/02/2023 08:40:19,13.81,,
1190,07/02/2023 08:43:19,14.58,,
1191,07/02/2023 08:46:19,14.75,,
1192,07/02/2023 08:49:19,14.71,,
1193,07/02/2023 08:52:19,14.54,,
1194,07/02/2023 08:55:19,14.93,,
1195,07/02/2023 08:58:19,15.36,,
1196,07/02/2023 09:01:19,15.10,,
1197,07/02/2023 09:04:19,14.80,,
1198,07/02/2023 09:07:19,15.10,,
1199,07/02/2023 09:10:19,15.31,,
1200,07/02/2023 09:13:19,15.14,,
1201,07/02/2023 09:16:19,15.36,,
1202,07/02/2023 09:19:19,16.08,,
1203,07/02/2023 09:22:19,16.64,,
1204,07/02/2023 09:25:19,16.21,,
1205,07/02/2023 09:28:19,15.87,,
1206,07/02/2023 09:31:19,16.00,,
1207,07/02/2023 09:34:19,16.47,,
1208,07/02/2023 09:37:19,16.51,,
1209,07/02/2023 09:40:19,16.64,,
1210,07/02/2023 09:43:19,16.64,,
1211,07/02/2023 09:46:19,16.90,,
1212,07/02/2023 09:49:19,17.20,,
1213,07/02/2023 09:52:19,17.33,,
1214,07/02/2023 09:55:19,17.37,,
1215,07/02/2023 09:58:19,17.50,,
1216,07/02/2023 10:01:19,17.76,,
1217,07/02/2023 10:04:19,18.32,,
1218,07/02/2023 10:07:19,18.83,,
1219,07/02/2023 10:10:19,18.87,,
1220,07/02/2023 10:13:19,19.39,,
1221,07/02/2023 10:16:19,19.86,,
1222,07/02/2023 10:19:19,19.73,,
1223,07/02/2023 10:22:19,19.39,,
1224,07/02/2023 10:25:19,19.30,,
1225,07/02/2023 10:28:19,19.13,,
1226,07/02/2023 10:31:19,18.87,,
1227,07/02/2023 10:34:19,18.70,,
1228,07/02/2023 10:37:19,18.83,,
1229,07/02/2023 10:40:19,19.47,,
1230,07/02/2023 10:43:19,19.52,,
1231,07/02/2023 10:46:19,19.13,,
1232,07/02/2023 10:49:19,18.62,,
1233,07/02/2023 10:52:19,18.49,,
1234,07/02/2023 10:55:19,18.19,,
1235,07/02/2023 10:58:19,18.32,,
1236,07/02/2023 11:01:19,18.27,,
1237,07/02/2023 11:04:19,18.23,,
1238,07/02/2023 11:07:19,18.32,,
1239,07/02/2023 11:10:19,17.97,,
1240,07/02/2023 11:13:19,17.76,,
1241,07/02/2023 11:16:19,17.50,,
1242,07/02/2023 11:19:19,17.07,,
1243,07/02/2023 11:22:19,16.77,,
1244,07/02/2023 11:25:19,16.60,,
1245,07/02/2023 11:28:19,16.39,,
1246,07/02/2023 11:31:19,16.17,,
1247,07/02/2023 11:34:19,15.91,,
1248,07/02/2023 11:37:19,16.13,,
1249,07/02/2023 11:40:19,15.74,,
1250,07/02/2023 11:43:19,14.54,,
1251,07/02/2023 11:46:19,14.50,,
1252,07/02/2023 11:49:19,13.81,,
1253,07/02/2023 11:52:19,13.73,,
1254,07/02/2023 11:55:19,13.21,,
1255,07/02/2023 11:58:19,13.04,,
1256,07/02/2023 12:01:19,13.47,,
1257,07/02/2023 12:04:19,14.33,,
1258,07/02/2023 12:07:19,14.88,,
1259,07/02/2023 12:10:19,15.66,,
1260,07/02/2023 12:13:19,15.83,,
1261,07/02/2023 12:16:19,15.36,,
1262,07/02/2023 12:19:19,15.27,,
1263,07/02/2023 12:22:19,14.71,,
1264,07/02/2023 12:25:19,14.15,,
1265,07/02/2023 12:28:19,13.68,,
1266,07/02/2023 12:31:19,13.47,,
1267,07/02/2023 12:34:19,12.95,,
1268,07/02/2023 12:37:19,12.52,,
1269,07/02/2023 12:40:19,12.78,,
1270,07/02/2023 12:43:19,12.70,,
1271,07/02/2023 12:46:19,12.65,,
1272,07/02/2023 12:49:19,12.91,,
1273,07/02/2023 12:52:19,12.70,,
1274,07/02/2023 12:55:19,12.61,,
1275,07/02/2023 12:58:19,12.70,,
1276,07/02/2023 13:01:19,12.78,,
1277,07/02/2023 13:04:19,12.91,,
1278,07/02/2023 13:07:19,13.21,,
1279,07/02/2023 13:10:19,13.68,,
1280,07/02/2023 13:13:19,13.98,,
1281,07/02/2023 13:16:19,13.94,,
1282,07/02/2023 13:19:19,13.81,,
1283,07/02/2023 13:22:19,13.90,,
1284,07/02/2023 13:25:19,14.24,,
1285,07/02/2023 13:28:19,14.75,,
1286,07/02/2023 13:31:19,15.14,,
1287,07/02/2023 13:34:19,15.44,,
1288,07/02/2023 13:37:19,15.70,,
1289,07/02/2023 13:40:19,15.96,,
1290,07/02/2023 13:43:19,16.60,,
1291,07/02/2023 13:46:19,17.97,,
1292,07/02/2023 13:49:19,18.70,,
1293,07/02/2023 13:52:19,19.13,,
1294,07/02/2023 13:55:19,19.22,,
1295,07/02/2023 13:58:19,19.05,,
1296,07/02/2023 14:01:19,19.05,,
1297,07/02/2023 14:04:19,19.30,,
1298,07/02/2023 14:07:19,19.35,,
1299,07/02/2023 14:10:19,19.65,,
1300,07/02/2023 14:13:19,20.20,,
1301,07/02/2023 14:16:19,20.59,,
1302,07/02/2023 14:19:19,21.19,,
1303,07/02/2023 14:22:19,21.19,,
1304,07/02/2023 14:25:19,21.70,,
1305,07/02/2023 14:28:19,21.70,,
1306,07/02/2023 14:31:19,21.92,,
1307,07/02/2023 14:34:19,22.18,,
1308,07/02/2023 14:37:19,22.26,,
1309,07/02/2023 14:40:19,22.69,,
1310,07/02/2023 14:43:19,23.03,,
1311,07/02/2023 14:46:19,23.55,,
