#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
664,05/14/2023 21:54:53,10.51,,
665,05/14/2023 21:57:53,10.68,,
666,05/14/2023 22:00:53,10.77,,
667,05/14/2023 22:03:53,10.77,,
668,05/14/2023 22:06:53,10.42,,
669,05/14/2023 22:09:53,9.65,,
670,05/14/2023 22:12:53,8.88,,
671,05/14/2023 22:15:53,8.62,,
672,05/14/2023 22:18:53,8.71,,
673,05/14/2023 22:21:53,8.66,,
674,05/14/2023 22:24:53,8.75,,
675,05/14/2023 22:27:53,8.62,,
676,05/14/2023 22:30:53,8.41,,
677,05/14/2023 22:33:53,8.45,,
678,05/14/2023 22:36:53,8.58,,
679,05/14/2023 22:39:53,8.58,,
680,05/14/2023 22:42:53,8.36,,
681,05/14/2023 22:45:53,8.41,,
682,05/14/2023 22:48:53,8.11,,
683,05/14/2023 22:51:53,7.93,,
684,05/14/2023 22:54:53,7.85,,
685,05/14/2023 22:57:53,7.89,,
686,05/14/2023 23:00:53,8.06,,
687,05/14/2023 23:03:53,8.45,,
688,05/14/2023 23:06:53,8.45,,
689,05/14/2023 23:09:53,8.58,,
690,05/14/2023 23:12:53,8.62,,
691,05/14/2023 23:15:53,8.71,,
692,05/14/2023 23:18:53,8.83,,
693,05/14/2023 23:21:53,8.75,,
694,05/14/2023 23:24:53,8.66,,
695,05/14/2023 23:27:53,8.19,,
696,05/14/2023 23:30:53,8.53,,
697,05/14/2023 23:33:53,8.75,,
698,05/14/2023 23:36:53,8.49,,
699,05/14/2023 23:39:53,8.45,,
700,05/14/2023 23:42:53,8.19,,
701,05/14/2023 23:45:53,8.06,,
702,05/14/2023 23:48:53,8.41,,
703,05/14/2023 23:51:53,9.01,,
704,05/14/2023 23:54:53,8.79,,
705,05/14/2023 23:57:53,9.05,,
706,05/15/2023 00:00:53,9.35,,
707,05/15/2023 00:03:53,9.09,,
708,05/15/2023 00:06:53,9.05,,
709,05/15/2023 00:09:53,9.01,,
710,05/15/2023 00:12:53,8.62,,
711,05/15/2023 00:15:53,8.62,,
712,05/15/2023 00:18:53,8.45,,
713,05/15/2023 00:21:53,7.93,,
714,05/15/2023 00:24:53,7.68,,
715,05/15/2023 00:27:53,7.76,,
716,05/15/2023 00:30:53,7.42,,
717,05/15/2023 00:33:53,7.16,,
718,05/15/2023 00:36:53,7.03,,
719,05/15/2023 00:39:53,7.16,,
720,05/15/2023 00:42:53,7.33,,
721,05/15/2023 00:45:53,7.20,,
722,05/15/2023 00:48:53,7.50,,
723,05/15/2023 00:51:53,7.72,,
724,05/15/2023 00:54:53,7.68,,
725,05/15/2023 00:57:53,7.59,,
726,05/15/2023 01:00:53,7.76,,
727,05/15/2023 01:03:53,7.81,,
728,05/15/2023 01:06:53,7.72,,
729,05/15/2023 01:09:53,7.68,,
730,05/15/2023 01:12:53,7.59,,
731,05/15/2023 01:15:53,7.68,,
732,05/15/2023 01:18:53,7.85,,
733,05/15/2023 01:21:53,8.19,,
734,05/15/2023 01:24:53,8.11,,
735,05/15/2023 01:27:53,8.23,,
736,05/15/2023 01:30:53,8.19,,
737,05/15/2023 01:33:53,8.28,,
738,05/15/2023 01:36:53,8.49,,
739,05/15/2023 01:39:53,8.19,,
740,05/15/2023 01:42:53,7.98,,
741,05/15/2023 01:45:53,7.72,,
742,05/15/2023 01:48:53,7.85,,
743,05/15/2023 01:51:53,8.15,,
744,05/15/2023 01:54:53,8.36,,
745,05/15/2023 01:57:53,8.58,,
746,05/15/2023 02:00:53,8.71,,
747,05/15/2023 02:03:53,8.71,,
748,05/15/2023 02:06:53,8.66,,
749,05/15/2023 02:09:53,8.66,,
750,05/15/2023 02:12:53,8.66,,
751,05/15/2023 02:15:53,8.62,,
752,05/15/2023 02:18:53,8.53,,
753,05/15/2023 02:21:53,8.49,,
754,05/15/2023 02:24:53,8.41,,
755,05/15/2023 02:27:53,8.41,,
756,05/15/2023 02:30:53,8.45,,
757,05/15/2023 02:33:53,8.41,,
758,05/15/2023 02:36:53,8.41,,
759,05/15/2023 02:39:53,8.28,,
760,05/15/2023 02:42:53,8.15,,
761,05/15/2023 02:45:53,8.02,,
762,05/15/2023 02:48:53,7.93,,
763,05/15/2023 02:51:53,7.81,,
764,05/15/2023 02:54:53,7.81,,
765,05/15/2023 02:57:53,7.63,,
766,05/15/2023 03:00:53,7.55,,
767,05/15/2023 03:03:53,7.42,,
768,05/15/2023 03:06:53,6.99,,
769,05/15/2023 03:09:53,6.90,,
770,05/15/2023 03:12:53,7.08,,
771,05/15/2023 03:15:53,7.20,,
772,05/15/2023 03:18:53,6.95,,
773,05/15/2023 03:21:53,7.55,,
774,05/15/2023 03:24:53,7.63,,
775,05/15/2023 03:27:53,7.81,,
776,05/15/2023 03:30:53,7.68,,
777,05/15/2023 03:33:53,7.76,,
778,05/15/2023 03:36:53,7.59,,
779,05/15/2023 03:39:53,7.25,,
780,05/15/2023 03:42:53,7.03,,
781,05/15/2023 03:45:53,6.99,,
782,05/15/2023 03:48:53,7.12,,
783,05/15/2023 03:51:53,7.12,,
784,05/15/2023 03:54:53,7.25,,
785,05/15/2023 03:57:53,7.16,,
786,05/15/2023 04:00:53,7.16,,
787,05/15/2023 04:03:53,7.08,,
788,05/15/2023 04:06:53,6.13,,
789,05/15/2023 04:09:53,5.83,,
790,05/15/2023 04:12:53,5.19,,
791,05/15/2023 04:15:53,4.97,,
792,05/15/2023 04:18:53,5.06,,
793,05/15/2023 04:21:53,5.23,,
794,05/15/2023 04:24:53,5.27,,
795,05/15/2023 04:27:53,5.27,,
796,05/15/2023 04:30:53,5.02,,
797,05/15/2023 04:33:53,3.64,,
798,05/15/2023 04:36:53,4.50,,
799,05/15/2023 04:39:53,4.67,,
800,05/15/2023 04:42:53,4.76,,
801,05/15/2023 04:45:53,4.54,,
802,05/15/2023 04:48:53,4.54,,
803,05/15/2023 04:51:53,4.59,,
804,05/15/2023 04:54:53,4.42,,
805,05/15/2023 04:57:53,4.20,,
806,05/15/2023 05:00:53,4.20,,
807,05/15/2023 05:03:53,4.37,,
808,05/15/2023 05:06:53,3.60,,
809,05/15/2023 05:09:53,3.69,,
810,05/15/2023 05:12:53,3.04,,
811,05/15/2023 05:15:53,2.83,,
812,05/15/2023 05:18:53,2.87,,
813,05/15/2023 05:21:53,2.96,,
814,05/15/2023 05:24:53,3.47,,
815,05/15/2023 05:27:53,3.82,,
816,05/15/2023 05:30:53,3.90,,
817,05/15/2023 05:33:53,4.03,,
818,05/15/2023 05:36:53,4.29,,
819,05/15/2023 05:39:53,4.33,,
820,05/15/2023 05:42:53,4.12,,
821,05/15/2023 05:45:53,3.73,,
822,05/15/2023 05:48:53,2.79,,
823,05/15/2023 05:51:53,1.58,,
824,05/15/2023 05:54:53,0.77,,
825,05/15/2023 05:57:53,0.25,,
826,05/15/2023 06:00:53,-0.17,,
827,05/15/2023 06:03:53,-0.43,,
828,05/15/2023 06:06:53,0.04,,
829,05/15/2023 06:09:53,0.08,,
830,05/15/2023 06:12:53,-0.05,,
831,05/15/2023 06:15:53,0.47,,
832,05/15/2023 06:18:53,0.08,,
833,05/15/2023 06:21:53,0.38,,
834,05/15/2023 06:24:53,0.73,,
835,05/15/2023 06:27:53,1.07,,
836,05/15/2023 06:30:53,1.97,,
837,05/15/2023 06:33:53,2.31,,
838,05/15/2023 06:36:53,3.64,,
839,05/15/2023 06:39:53,3.47,,
840,05/15/2023 06:42:53,3.21,,
841,05/15/2023 06:45:53,3.64,,
842,05/15/2023 06:48:53,4.84,,
843,05/15/2023 06:51:53,6.09,,
844,05/15/2023 06:54:53,5.70,,
845,05/15/2023 06:57:53,5.49,,
846,05/15/2023 07:00:53,4.97,,
847,05/15/2023 07:03:53,4.46,,
848,05/15/2023 07:06:53,4.16,,
849,05/15/2023 07:09:53,4.20,,
850,05/15/2023 07:12:53,4.16,,
851,05/15/2023 07:15:53,3.99,,
852,05/15/2023 07:18:53,4.33,,
853,05/15/2023 07:21:53,4.63,,
854,05/15/2023 07:24:53,5.02,,
855,05/15/2023 07:27:53,5.45,,
856,05/15/2023 07:30:53,5.96,,
857,05/15/2023 07:33:53,6.30,,
858,05/15/2023 07:36:53,6.48,,
859,05/15/2023 07:39:53,6.82,,
860,05/15/2023 07:42:53,6.99,,
861,05/15/2023 07:45:53,6.95,,
862,05/15/2023 07:48:53,6.99,,
863,05/15/2023 07:51:53,7.08,,
864,05/15/2023 07:54:53,7.38,,
865,05/15/2023 07:57:53,7.29,,
866,05/15/2023 08:00:53,7.59,,
867,05/15/2023 08:03:53,7.81,,
868,05/15/2023 08:06:53,8.36,,
869,05/15/2023 08:09:53,8.66,,
870,05/15/2023 08:12:53,10.25,,
871,05/15/2023 08:15:53,10.21,,
872,05/15/2023 08:18:53,10.59,,
873,05/15/2023 08:21:53,11.49,,
874,05/15/2023 08:24:53,11.32,,
875,05/15/2023 08:27:53,11.19,,
876,05/15/2023 08:30:53,12.05,,
877,05/15/2023 08:33:53,12.48,,
878,05/15/2023 08:36:53,12.61,,
879,05/15/2023 08:39:53,12.57,,
880,05/15/2023 08:42:53,12.78,,
881,05/15/2023 08:45:53,13.08,,
882,05/15/2023 08:48:53,13.43,,
883,05/15/2023 08:51:53,13.64,,
884,05/15/2023 08:54:53,13.12,,
885,05/15/2023 08:57:53,12.35,,
886,05/15/2023 09:00:53,12.52,,
887,05/15/2023 09:03:53,12.40,,
888,05/15/2023 09:06:53,13.08,,
889,05/15/2023 09:09:53,13.30,,
890,05/15/2023 09:12:53,13.94,,
891,05/15/2023 09:15:53,14.84,,
892,05/15/2023 09:18:53,14.45,,
893,05/15/2023 09:21:53,13.60,,
894,05/15/2023 09:24:53,14.41,,
895,05/15/2023 09:27:53,14.45,,
896,05/15/2023 09:30:53,14.33,,
897,05/15/2023 09:33:53,15.23,,
898,05/15/2023 09:36:53,15.53,,
899,05/15/2023 09:39:53,15.48,,
900,05/15/2023 09:42:53,15.36,,
901,05/15/2023 09:45:53,15.83,,
902,05/15/2023 09:48:53,16.30,,
903,05/15/2023 09:51:53,14.97,,
904,05/15/2023 09:54:53,14.97,,
905,05/15/2023 09:57:53,15.36,,
906,05/15/2023 10:00:53,15.87,,
907,05/15/2023 10:03:53,16.08,,
908,05/15/2023 10:06:53,16.47,,
909,05/15/2023 10:09:53,16.56,,
910,05/15/2023 10:12:53,16.56,,
911,05/15/2023 10:15:53,16.81,,
912,05/15/2023 10:18:53,16.56,,
913,05/15/2023 10:21:53,16.64,,
914,05/15/2023 10:24:53,16.43,,
915,05/15/2023 10:27:53,16.77,,
916,05/15/2023 10:30:53,16.21,,
917,05/15/2023 10:33:53,16.26,,
918,05/15/2023 10:36:53,16.77,,
919,05/15/2023 10:39:53,16.73,,
920,05/15/2023 10:42:53,16.08,,
921,05/15/2023 10:45:53,17.50,,
922,05/15/2023 10:48:53,18.32,,
923,05/15/2023 10:51:53,18.83,,
924,05/15/2023 10:54:53,18.14,,
925,05/15/2023 10:57:53,18.74,,
926,05/15/2023 11:00:53,18.83,,
927,05/15/2023 11:03:53,19.05,,
928,05/15/2023 11:06:53,17.20,,
929,05/15/2023 11:09:53,17.16,,
930,05/15/2023 11:12:53,17.80,,
931,05/15/2023 11:15:53,18.06,,
932,05/15/2023 11:18:53,18.62,,
933,05/15/2023 11:21:53,19.13,,
934,05/15/2023 11:24:53,18.74,,
935,05/15/2023 11:27:53,17.93,,
936,05/15/2023 11:30:53,18.92,,
937,05/15/2023 11:33:53,18.23,,
938,05/15/2023 11:36:53,17.76,,
939,05/15/2023 11:39:53,15.96,,
940,05/15/2023 11:42:53,15.78,,
941,05/15/2023 11:45:53,16.00,,
942,05/15/2023 11:48:53,16.51,,
943,05/15/2023 11:51:53,16.99,,
944,05/15/2023 11:54:53,17.20,,
945,05/15/2023 11:57:53,18.27,,
946,05/15/2023 12:00:53,18.74,,
947,05/15/2023 12:03:53,18.74,,
948,05/15/2023 12:06:53,19.35,,
949,05/15/2023 12:09:53,18.27,,
950,05/15/2023 12:12:53,17.93,,
951,05/15/2023 12:15:53,18.36,,
952,05/15/2023 12:18:53,20.50,,
953,05/15/2023 12:21:53,20.46,,
954,05/15/2023 12:24:53,19.99,,
955,05/15/2023 12:27:53,19.35,,
956,05/15/2023 12:30:53,18.36,,
957,05/15/2023 12:33:53,17.97,,
958,05/15/2023 12:36:53,17.80,,
959,05/15/2023 12:39:53,17.72,,
960,05/15/2023 12:42:53,17.54,,
961,05/15/2023 12:45:53,17.50,,
962,05/15/2023 12:48:53,16.34,,
963,05/15/2023 12:51:53,15.57,,
964,05/15/2023 12:54:53,15.36,,
965,05/15/2023 12:57:53,15.74,,
966,05/15/2023 13:00:53,16.39,,
967,05/15/2023 13:03:53,17.33,,
968,05/15/2023 13:06:53,18.57,,
969,05/15/2023 13:09:53,19.13,,
970,05/15/2023 13:12:53,17.93,,
971,05/15/2023 13:15:53,17.76,,
972,05/15/2023 13:18:53,17.50,,
973,05/15/2023 13:21:53,17.20,,
974,05/15/2023 13:24:53,16.26,,
975,05/15/2023 13:27:53,15.91,,
976,05/15/2023 13:30:53,15.40,,
977,05/15/2023 13:33:53,15.10,,
978,05/15/2023 13:36:53,15.27,,
979,05/15/2023 13:39:53,15.57,,
980,05/15/2023 13:42:53,16.00,,
981,05/15/2023 13:45:53,16.00,,
982,05/15/2023 13:48:53,16.04,,
983,05/15/2023 13:51:53,15.66,,
984,05/15/2023 13:54:53,15.10,,
985,05/15/2023 13:57:53,14.80,,
986,05/15/2023 14:00:53,14.88,,
987,05/15/2023 14:03:53,14.75,,
988,05/15/2023 14:06:53,14.71,,
989,05/15/2023 14:09:53,14.50,,
990,05/15/2023 14:12:53,15.14,,
991,05/15/2023 14:15:53,15.66,,
992,05/15/2023 14:18:53,16.17,,
993,05/15/2023 14:21:53,16.39,,
994,05/15/2023 14:24:53,16.26,,
995,05/15/2023 14:27:53,16.56,,
996,05/15/2023 14:30:53,16.86,,
997,05/15/2023 14:33:53,16.94,,
998,05/15/2023 14:36:53,16.99,,
999,05/15/2023 14:39:53,16.94,,
1000,05/15/2023 14:42:53,16.43,,
1001,05/15/2023 14:45:53,15.96,,
1002,05/15/2023 14:48:53,15.40,,
1003,05/15/2023 14:51:53,14.15,,
1004,05/15/2023 14:54:53,14.03,,
1005,05/15/2023 14:57:53,13.68,,
1006,05/15/2023 15:00:53,13.34,,
1007,05/15/2023 15:03:53,13.17,,
1008,05/15/2023 15:06:53,12.31,,
1009,05/15/2023 15:09:53,11.88,,
1010,05/15/2023 15:12:53,12.22,,
1011,05/15/2023 15:15:53,12.48,,
1012,05/15/2023 15:18:53,13.25,,
1013,05/15/2023 15:21:53,13.21,,
1014,05/15/2023 15:24:53,13.81,,
1015,05/15/2023 15:27:53,13.73,,
1016,05/15/2023 15:30:53,13.55,,
1017,05/15/2023 15:33:53,14.03,,
1018,05/15/2023 15:36:53,14.37,,
1019,05/15/2023 15:39:53,14.93,,
1020,05/15/2023 15:42:53,15.27,,
1021,05/15/2023 15:45:53,15.40,,
1022,05/15/2023 15:48:53,15.70,,
1023,05/15/2023 15:51:53,16.08,,
1024,05/15/2023 15:54:53,16.99,,
1025,05/15/2023 15:57:53,17.33,,
1026,05/15/2023 16:00:53,17.33,,
1027,05/15/2023 16:03:53,18.14,,
1028,05/15/2023 16:06:53,18.96,,
1029,05/15/2023 16:09:53,18.19,,
1030,05/15/2023 16:12:53,17.84,,
1031,05/15/2023 16:15:53,18.14,,
1032,05/15/2023 16:18:53,17.76,,
1033,05/15/2023 16:21:53,18.36,,
1034,05/15/2023 16:24:53,17.97,,
1035,05/15/2023 16:27:53,18.02,,
1036,05/15/2023 16:30:53,18.53,,
1037,05/15/2023 16:33:53,18.10,,
1038,05/15/2023 16:36:53,17.80,,
1039,05/15/2023 16:39:53,17.37,,
1040,05/15/2023 16:42:53,16.86,,
1041,05/15/2023 16:45:53,16.86,,
1042,05/15/2023 16:48:53,16.94,,
1043,05/15/2023 16:51:53,16.69,,
1044,05/15/2023 16:54:53,16.77,,
1045,05/15/2023 16:57:53,17.11,,
1046,05/15/2023 17:00:53,18.83,,
1047,05/15/2023 17:03:53,18.66,,
1048,05/15/2023 17:06:53,18.36,,
1049,05/15/2023 17:09:53,17.97,,
1050,05/15/2023 17:12:53,17.76,,
1051,05/15/2023 17:15:53,17.63,,
1052,05/15/2023 17:18:53,17.76,,
1053,05/15/2023 17:21:53,17.59,,
1054,05/15/2023 17:24:53,17.80,,
1055,05/15/2023 17:27:53,17.54,,
1056,05/15/2023 17:30:53,16.94,,
1057,05/15/2023 17:33:53,15.87,,
1058,05/15/2023 17:36:53,14.93,,
1059,05/15/2023 17:39:53,14.58,,
1060,05/15/2023 17:42:53,14.88,,
1061,05/15/2023 17:45:53,15.14,,
1062,05/15/2023 17:48:53,15.40,,
1063,05/15/2023 17:51:53,15.36,,
1064,05/15/2023 17:54:53,15.18,,
1065,05/15/2023 17:57:53,14.84,,
1066,05/15/2023 18:00:53,14.75,,
1067,05/15/2023 18:03:53,14.45,,
1068,05/15/2023 18:06:53,14.37,,
1069,05/15/2023 18:09:53,14.20,,
1070,05/15/2023 18:12:53,13.94,,
1071,05/15/2023 18:15:53,13.90,,
1072,05/15/2023 18:18:53,13.81,,
1073,05/15/2023 18:21:53,13.90,,
1074,05/15/2023 18:24:53,13.94,,
1075,05/15/2023 18:27:53,14.07,,
1076,05/15/2023 18:30:53,14.07,,
1077,05/15/2023 18:33:53,14.24,,
1078,05/15/2023 18:36:53,13.98,,
1079,05/15/2023 18:39:53,13.68,,
1080,05/15/2023 18:42:53,13.85,,
1081,05/15/2023 18:45:53,13.43,,
1082,05/15/2023 18:48:53,13.38,,
1083,05/15/2023 18:51:53,13.21,,
1084,05/15/2023 18:54:53,12.87,,
1085,05/15/2023 18:57:53,12.57,,
1086,05/15/2023 19:00:53,12.74,,
1087,05/15/2023 19:03:53,12.48,,
1088,05/15/2023 19:06:53,12.22,,
1089,05/15/2023 19:09:53,12.31,,
1090,05/15/2023 19:12:53,12.57,,
1091,05/15/2023 19:15:53,12.91,,
1092,05/15/2023 19:18:53,12.95,,
1093,05/15/2023 19:21:53,13.04,,
1094,05/15/2023 19:24:53,13.21,,
1095,05/15/2023 19:27:53,13.12,,
1096,05/15/2023 19:30:53,12.91,,
1097,05/15/2023 19:33:53,12.91,,
1098,05/15/2023 19:36:53,12.82,,
1099,05/15/2023 19:39:53,12.78,,
1100,05/15/2023 19:42:53,12.61,,
1101,05/15/2023 19:45:53,12.61,,
1102,05/15/2023 19:48:53,11.79,,
1103,05/15/2023 19:51:53,11.49,,
1104,05/15/2023 19:54:53,11.71,,
1105,05/15/2023 19:57:53,12.14,,
1106,05/15/2023 20:00:53,12.22,,
1107,05/15/2023 20:03:53,12.87,,
1108,05/15/2023 20:06:53,12.40,,
1109,05/15/2023 20:09:53,12.05,,
1110,05/15/2023 20:12:53,12.01,,
1111,05/15/2023 20:15:53,11.54,,
1112,05/15/2023 20:18:53,11.07,,
1113,05/15/2023 20:21:53,10.72,,
1114,05/15/2023 20:24:53,10.89,,
1115,05/15/2023 20:27:53,11.32,,
1116,05/15/2023 20:30:53,11.28,,
1117,05/15/2023 20:33:53,11.24,,
1118,05/15/2023 20:36:53,10.98,,
1119,05/15/2023 20:39:53,10.94,,
1120,05/15/2023 20:42:53,10.77,,
1121,05/15/2023 20:45:53,10.81,,
1122,05/15/2023 20:48:53,10.68,,
1123,05/15/2023 20:51:53,11.19,,
1124,05/15/2023 20:54:53,11.07,,
1125,05/15/2023 20:57:53,10.72,,
1126,05/15/2023 21:00:53,10.29,,
1127,05/15/2023 21:03:53,9.99,,
1128,05/15/2023 21:06:53,10.21,,
1129,05/15/2023 21:09:53,10.46,,
1130,05/15/2023 21:12:53,10.34,,
1131,05/15/2023 21:15:53,9.52,,
1132,05/15/2023 21:18:53,8.92,,
1133,05/15/2023 21:21:53,9.01,,
1134,05/15/2023 21:24:53,9.56,,
1135,05/15/2023 21:27:53,10.16,,
1136,05/15/2023 21:30:53,9.82,,
1137,05/15/2023 21:33:53,8.41,,
1138,05/15/2023 21:36:53,7.93,,
1139,05/15/2023 21:39:53,7.93,,
1140,05/15/2023 21:42:53,7.85,,
1141,05/15/2023 21:45:53,7.68,,
1142,05/15/2023 21:48:53,7.76,,
1143,05/15/2023 21:51:53,7.76,,
1144,05/15/2023 21:54:53,7.68,,
1145,05/15/2023 21:57:53,7.50,,
1146,05/15/2023 22:00:53,7.55,,
1147,05/15/2023 22:03:53,7.81,,
1148,05/15/2023 22:06:53,7.85,,
1149,05/15/2023 22:09:53,7.59,,
1150,05/15/2023 22:12:53,7.42,,
1151,05/15/2023 22:15:53,7.46,,
1152,05/15/2023 22:18:53,7.85,,
1153,05/15/2023 22:21:53,7.85,,
1154,05/15/2023 22:24:53,7.68,,
1155,05/15/2023 22:27:53,7.42,,
1156,05/15/2023 22:30:53,7.12,,
1157,05/15/2023 22:33:53,6.69,,
1158,05/15/2023 22:36:53,6.26,,
1159,05/15/2023 22:39:53,6.05,,
1160,05/15/2023 22:42:53,6.26,,
1161,05/15/2023 22:45:53,6.48,,
1162,05/15/2023 22:48:53,6.39,,
1163,05/15/2023 22:51:53,6.39,,
1164,05/15/2023 22:54:53,6.39,,
1165,05/15/2023 22:57:53,5.83,,
1166,05/15/2023 23:00:53,3.17,,
1167,05/15/2023 23:03:53,2.74,,
1168,05/15/2023 23:06:53,2.61,,
1169,05/15/2023 23:09:53,2.36,,
1170,05/15/2023 23:12:53,3.26,,
1171,05/15/2023 23:15:53,3.30,,
1172,05/15/2023 23:18:53,2.91,,
1173,05/15/2023 23:21:53,3.17,,
1174,05/15/2023 23:24:53,3.82,,
1175,05/15/2023 23:27:53,4.20,,
1176,05/15/2023 23:30:53,4.12,,
1177,05/15/2023 23:33:53,3.94,,
1178,05/15/2023 23:36:53,2.74,,
1179,05/15/2023 23:39:53,2.40,,
1180,05/15/2023 23:42:53,1.84,,
1181,05/15/2023 23:45:53,1.67,,
1182,05/15/2023 23:48:53,1.88,,
1183,05/15/2023 23:51:53,2.36,,
1184,05/15/2023 23:54:53,2.57,,
1185,05/15/2023 23:57:53,2.66,,
1186,05/16/2023 00:00:53,2.87,,
1187,05/16/2023 00:03:53,2.83,,
1188,05/16/2023 00:06:53,2.83,,
1189,05/16/2023 00:09:53,2.70,,
1190,05/16/2023 00:12:53,2.79,,
1191,05/16/2023 00:15:53,2.87,,
1192,05/16/2023 00:18:53,2.61,,
1193,05/16/2023 00:21:53,2.31,,
1194,05/16/2023 00:24:53,2.36,,
1195,05/16/2023 00:27:53,2.27,,
1196,05/16/2023 00:30:53,2.19,,
1197,05/16/2023 00:33:53,2.44,,
1198,05/16/2023 00:36:53,2.96,,
1199,05/16/2023 00:39:53,3.13,,
1200,05/16/2023 00:42:53,3.26,,
1201,05/16/2023 00:45:53,3.13,,
1202,05/16/2023 00:48:53,2.61,,
1203,05/16/2023 00:51:53,2.57,,
1204,05/16/2023 00:54:53,2.83,,
1205,05/16/2023 00:57:53,2.57,,
1206,05/16/2023 01:00:53,1.84,,
1207,05/16/2023 01:03:53,1.80,,
1208,05/16/2023 01:06:53,1.16,,
1209,05/16/2023 01:09:53,0.90,,
1210,05/16/2023 01:12:53,1.28,,
1211,05/16/2023 01:15:53,1.37,,
1212,05/16/2023 01:18:53,0.90,,
1213,05/16/2023 01:21:53,0.68,,
1214,05/16/2023 01:24:53,0.64,,
1215,05/16/2023 01:27:53,1.11,,
1216,05/16/2023 01:30:53,1.16,,
1217,05/16/2023 01:33:53,0.90,,
1218,05/16/2023 01:36:53,0.73,,
1219,05/16/2023 01:39:53,0.38,,
1220,05/16/2023 01:42:53,0.38,,
1221,05/16/2023 01:45:53,0.13,,
1222,05/16/2023 01:48:53,0.17,,
1223,05/16/2023 01:51:53,-0.05,,
1224,05/16/2023 01:54:53,0.13,,
1225,05/16/2023 01:57:53,0.81,,
1226,05/16/2023 02:00:53,1.24,,
1227,05/16/2023 02:03:53,1.54,,
1228,05/16/2023 02:06:53,1.63,,
1229,05/16/2023 02:09:53,1.37,,
1230,05/16/2023 02:12:53,1.28,,
1231,05/16/2023 02:15:53,1.24,,
1232,05/16/2023 02:18:53,1.41,,
1233,05/16/2023 02:21:53,0.55,,
1234,05/16/2023 02:24:53,0.30,,
1235,05/16/2023 02:27:53,0.64,,
1236,05/16/2023 02:30:53,0.34,,
1237,05/16/2023 02:33:53,-0.22,,
1238,05/16/2023 02:36:53,-0.47,,
1239,05/16/2023 02:39:53,-0.09,,
1240,05/16/2023 02:42:53,0.43,,
1241,05/16/2023 02:45:53,0.64,,
1242,05/16/2023 02:48:53,0.68,,
1243,05/16/2023 02:51:53,0.38,,
1244,05/16/2023 02:54:53,0.30,,
1245,05/16/2023 02:57:53,-0.22,,
1246,05/16/2023 03:00:53,-0.30,,
1247,05/16/2023 03:03:53,-0.69,,
1248,05/16/2023 03:06:53,-0.56,,
1249,05/16/2023 03:09:53,-1.38,,
1250,05/16/2023 03:12:53,-1.25,,
1251,05/16/2023 03:15:53,-1.33,,
1252,05/16/2023 03:18:53,-1.29,,
1253,05/16/2023 03:21:53,-1.03,,
1254,05/16/2023 03:24:53,-0.90,,
1255,05/16/2023 03:27:53,-0.60,,
1256,05/16/2023 03:30:53,-0.17,,
1257,05/16/2023 03:33:53,-0.05,,
1258,05/16/2023 03:36:53,-0.52,,
1259,05/16/2023 03:39:53,-0.47,,
1260,05/16/2023 03:42:53,-0.56,,
1261,05/16/2023 03:45:53,-0.52,,
1262,05/16/2023 03:48:53,-0.52,,
1263,05/16/2023 03:51:53,-0.56,,
1264,05/16/2023 03:54:53,-0.69,,
1265,05/16/2023 03:57:53,-0.82,,
1266,05/16/2023 04:00:53,-1.76,,
1267,05/16/2023 04:03:53,-0.60,,
1268,05/16/2023 04:06:53,-1.46,,
1269,05/16/2023 04:09:53,-1.29,,
1270,05/16/2023 04:12:53,-0.56,,
1271,05/16/2023 04:15:53,-0.56,,
1272,05/16/2023 04:18:53,-0.86,,
1273,05/16/2023 04:21:53,-1.29,,
1274,05/16/2023 04:24:53,-1.38,,
1275,05/16/2023 04:27:53,-1.12,,
1276,05/16/2023 04:30:53,-1.20,,
1277,05/16/2023 04:33:53,-1.20,,
1278,05/16/2023 04:36:53,-1.72,,
1279,05/16/2023 04:39:53,-1.63,,
1280,05/16/2023 04:42:53,-1.80,,
1281,05/16/2023 04:45:53,-1.85,,
1282,05/16/2023 04:48:53,-1.59,,
1283,05/16/2023 04:51:53,-2.19,,
1284,05/16/2023 04:54:53,-2.36,,
1285,05/16/2023 04:57:53,-2.15,,
1286,05/16/2023 05:00:53,-1.46,,
1287,05/16/2023 05:03:53,-1.16,,
1288,05/16/2023 05:06:53,-0.90,,
1289,05/16/2023 05:09:53,-0.86,,
1290,05/16/2023 05:12:53,-1.25,,
1291,05/16/2023 05:15:53,-0.86,,
1292,05/16/2023 05:18:53,-1.03,,
1293,05/16/2023 05:21:53,-1.50,,
1294,05/16/2023 05:24:53,-2.66,,
1295,05/16/2023 05:27:53,-2.41,,
1296,05/16/2023 05:30:53,-1.63,,
1297,05/16/2023 05:33:53,-1.68,,
1298,05/16/2023 05:36:53,-1.46,,
1299,05/16/2023 05:39:53,-1.46,,
1300,05/16/2023 05:42:53,-1.55,,
1301,05/16/2023 05:45:53,-1.55,,
1302,05/16/2023 05:48:53,-2.15,,
1303,05/16/2023 05:51:53,-2.49,,
1304,05/16/2023 05:54:53,-2.71,,
1305,05/16/2023 05:57:53,-2.92,,
1306,05/16/2023 06:00:53,-3.26,,
1307,05/16/2023 06:03:53,-3.48,,
1308,05/16/2023 06:06:53,-3.09,,
1309,05/16/2023 06:09:53,-3.05,,
