#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
663,06/28/2023 23:40:35,8.53,,
664,06/28/2023 23:43:35,8.36,,
665,06/28/2023 23:46:35,8.15,,
666,06/28/2023 23:49:35,8.15,,
667,06/28/2023 23:52:35,8.15,,
668,06/28/2023 23:55:35,7.98,,
669,06/28/2023 23:58:35,7.76,,
670,06/29/2023 00:01:35,7.63,,
671,06/29/2023 00:04:35,7.55,,
672,06/29/2023 00:07:35,7.46,,
673,06/29/2023 00:10:35,7.76,,
674,06/29/2023 00:13:35,7.76,,
675,06/29/2023 00:16:35,7.63,,
676,06/29/2023 00:19:35,7.50,,
677,06/29/2023 00:22:35,7.55,,
678,06/29/2023 00:25:35,7.46,,
679,06/29/2023 00:28:35,7.38,,
680,06/29/2023 00:31:35,7.33,,
681,06/29/2023 00:34:35,7.33,,
682,06/29/2023 00:37:35,7.20,,
683,06/29/2023 00:40:35,7.20,,
684,06/29/2023 00:43:35,7.08,,
685,06/29/2023 00:46:35,6.99,,
686,06/29/2023 00:49:35,6.90,,
687,06/29/2023 00:52:35,6.69,,
688,06/29/2023 00:55:35,6.48,,
689,06/29/2023 00:58:35,6.43,,
690,06/29/2023 01:01:35,6.48,,
691,06/29/2023 01:04:35,6.60,,
692,06/29/2023 01:07:35,6.56,,
693,06/29/2023 01:10:35,6.52,,
694,06/29/2023 01:13:35,6.43,,
695,06/29/2023 01:16:35,6.35,,
696,06/29/2023 01:19:35,6.48,,
697,06/29/2023 01:22:35,6.56,,
698,06/29/2023 01:25:35,6.52,,
699,06/29/2023 01:28:35,6.39,,
700,06/29/2023 01:31:35,6.48,,
701,06/29/2023 01:34:35,6.48,,
702,06/29/2023 01:37:35,6.39,,
703,06/29/2023 01:40:35,6.22,,
704,06/29/2023 01:43:35,6.48,,
705,06/29/2023 01:46:35,6.65,,
706,06/29/2023 01:49:35,6.56,,
707,06/29/2023 01:52:35,6.52,,
708,06/29/2023 01:55:35,6.48,,
709,06/29/2023 01:58:35,6.43,,
710,06/29/2023 02:01:35,6.39,,
711,06/29/2023 02:04:35,6.30,,
712,06/29/2023 02:07:35,6.26,,
713,06/29/2023 02:10:35,6.22,,
714,06/29/2023 02:13:35,6.05,,
715,06/29/2023 02:16:35,5.87,,
716,06/29/2023 02:19:35,5.70,,
717,06/29/2023 02:22:35,5.45,,
718,06/29/2023 02:25:35,5.45,,
719,06/29/2023 02:28:35,5.32,,
720,06/29/2023 02:31:35,5.10,,
721,06/29/2023 02:34:35,5.10,,
722,06/29/2023 02:37:35,5.02,,
723,06/29/2023 02:40:35,4.97,,
724,06/29/2023 02:43:35,5.06,,
725,06/29/2023 02:46:35,5.06,,
726,06/29/2023 02:49:35,4.93,,
727,06/29/2023 02:52:35,4.84,,
728,06/29/2023 02:55:35,4.76,,
729,06/29/2023 02:58:35,4.67,,
730,06/29/2023 03:01:35,4.59,,
731,06/29/2023 03:04:35,4.46,,
732,06/29/2023 03:07:35,4.37,,
733,06/29/2023 03:10:35,4.24,,
734,06/29/2023 03:13:35,4.16,,
735,06/29/2023 03:16:35,4.12,,
736,06/29/2023 03:19:35,3.90,,
737,06/29/2023 03:22:35,3.77,,
738,06/29/2023 03:25:35,3.77,,
739,06/29/2023 03:28:35,3.77,,
740,06/29/2023 03:31:35,3.86,,
741,06/29/2023 03:34:35,3.73,,
742,06/29/2023 03:37:35,3.64,,
743,06/29/2023 03:40:35,3.60,,
744,06/29/2023 03:43:35,3.64,,
745,06/29/2023 03:46:35,3.60,,
746,06/29/2023 03:49:35,3.56,,
747,06/29/2023 03:52:35,3.43,,
748,06/29/2023 03:55:35,3.43,,
749,06/29/2023 03:58:35,3.21,,
750,06/29/2023 04:01:35,3.30,,
751,06/29/2023 04:04:35,3.26,,
752,06/29/2023 04:07:35,3.04,,
753,06/29/2023 04:10:35,3.00,,
754,06/29/2023 04:13:35,3.00,,
755,06/29/2023 04:16:35,2.91,,
756,06/29/2023 04:19:35,2.83,,
757,06/29/2023 04:22:35,2.91,,
758,06/29/2023 04:25:35,2.83,,
759,06/29/2023 04:28:35,3.04,,
760,06/29/2023 04:31:35,3.04,,
761,06/29/2023 04:34:35,3.13,,
762,06/29/2023 04:37:35,3.09,,
763,06/29/2023 04:40:35,2.96,,
764,06/29/2023 04:43:35,2.91,,
765,06/29/2023 04:46:35,2.91,,
766,06/29/2023 04:49:35,2.96,,
767,06/29/2023 04:52:35,3.00,,
768,06/29/2023 04:55:35,2.91,,
769,06/29/2023 04:58:35,2.83,,
770,06/29/2023 05:01:35,2.87,,
771,06/29/2023 05:04:35,2.79,,
772,06/29/2023 05:07:35,2.61,,
773,06/29/2023 05:10:35,2.49,,
774,06/29/2023 05:13:35,2.36,,
775,06/29/2023 05:16:35,2.23,,
776,06/29/2023 05:19:35,2.23,,
777,06/29/2023 05:22:35,2.10,,
778,06/29/2023 05:25:35,2.01,,
779,06/29/2023 05:28:35,1.88,,
780,06/29/2023 05:31:35,1.84,,
781,06/29/2023 05:34:35,1.80,,
782,06/29/2023 05:37:35,1.84,,
783,06/29/2023 05:40:35,1.76,,
784,06/29/2023 05:43:35,1.71,,
785,06/29/2023 05:46:35,1.63,,
786,06/29/2023 05:49:35,1.63,,
787,06/29/2023 05:52:35,1.58,,
788,06/29/2023 05:55:35,1.58,,
789,06/29/2023 05:58:35,1.63,,
790,06/29/2023 06:01:35,1.58,,
791,06/29/2023 06:04:35,1.58,,
792,06/29/2023 06:07:35,1.76,,
793,06/29/2023 06:10:35,1.97,,
794,06/29/2023 06:13:35,2.10,,
795,06/29/2023 06:16:35,2.06,,
796,06/29/2023 06:19:35,2.23,,
797,06/29/2023 06:22:35,2.61,,
798,06/29/2023 06:25:35,3.00,,
799,06/29/2023 06:28:35,3.26,,
800,06/29/2023 06:31:35,3.43,,
801,06/29/2023 06:34:35,3.64,,
802,06/29/2023 06:37:35,3.77,,
803,06/29/2023 06:40:35,3.99,,
804,06/29/2023 06:43:35,4.16,,
805,06/29/2023 06:46:35,4.29,,
806,06/29/2023 06:49:35,4.42,,
807,06/29/2023 06:52:35,4.50,,
808,06/29/2023 06:55:35,4.63,,
809,06/29/2023 06:58:35,4.67,,
810,06/29/2023 07:01:35,4.89,,
811,06/29/2023 07:04:35,5.02,,
812,06/29/2023 07:07:35,5.10,,
813,06/29/2023 07:10:35,5.36,,
814,06/29/2023 07:13:35,5.62,,
815,06/29/2023 07:16:35,5.79,,
816,06/29/2023 07:19:35,5.79,,
817,06/29/2023 07:22:35,6.00,,
818,06/29/2023 07:25:35,6.22,,
819,06/29/2023 07:28:35,6.43,,
820,06/29/2023 07:31:35,6.65,,
821,06/29/2023 07:34:35,6.73,,
822,06/29/2023 07:37:35,6.95,,
823,06/29/2023 07:40:35,7.08,,
824,06/29/2023 07:43:35,7.25,,
825,06/29/2023 07:46:35,7.38,,
826,06/29/2023 07:49:35,7.59,,
827,06/29/2023 07:52:35,7.81,,
828,06/29/2023 07:55:35,8.02,,
829,06/29/2023 07:58:35,8.19,,
830,06/29/2023 08:01:35,8.41,,
831,06/29/2023 08:04:35,8.66,,
832,06/29/2023 08:07:35,8.88,,
833,06/29/2023 08:10:35,9.01,,
834,06/29/2023 08:13:35,9.14,,
835,06/29/2023 08:16:35,9.35,,
836,06/29/2023 08:19:35,9.56,,
837,06/29/2023 08:22:35,9.78,,
838,06/29/2023 08:25:35,10.21,,
839,06/29/2023 08:28:35,10.46,,
840,06/29/2023 08:31:35,10.64,,
841,06/29/2023 08:34:35,10.94,,
842,06/29/2023 08:37:35,11.15,,
843,06/29/2023 08:40:35,11.24,,
844,06/29/2023 08:43:35,11.41,,
845,06/29/2023 08:46:35,11.67,,
846,06/29/2023 08:49:35,11.92,,
847,06/29/2023 08:52:35,12.18,,
848,06/29/2023 08:55:35,12.35,,
849,06/29/2023 08:58:35,12.27,,
850,06/29/2023 09:01:35,12.61,,
851,06/29/2023 09:04:35,12.91,,
852,06/29/2023 09:07:35,13.34,,
853,06/29/2023 09:10:35,13.55,,
854,06/29/2023 09:13:35,13.85,,
855,06/29/2023 09:16:35,14.20,,
856,06/29/2023 09:19:35,14.37,,
857,06/29/2023 09:22:35,14.37,,
858,06/29/2023 09:25:35,14.63,,
859,06/29/2023 09:28:35,15.14,,
860,06/29/2023 09:31:35,15.36,,
861,06/29/2023 09:34:35,15.31,,
862,06/29/2023 09:37:35,15.23,,
863,06/29/2023 09:40:35,15.53,,
864,06/29/2023 09:43:35,15.57,,
865,06/29/2023 09:46:35,15.48,,
866,06/29/2023 09:49:35,15.66,,
867,06/29/2023 09:52:35,15.78,,
868,06/29/2023 09:55:35,16.08,,
869,06/29/2023 09:58:35,16.60,,
870,06/29/2023 10:01:35,17.20,,
871,06/29/2023 10:04:35,17.97,,
872,06/29/2023 10:07:35,17.67,,
873,06/29/2023 10:10:35,17.80,,
874,06/29/2023 10:13:35,18.02,,
875,06/29/2023 10:16:35,19.22,,
876,06/29/2023 10:19:35,19.30,,
877,06/29/2023 10:22:35,19.30,,
878,06/29/2023 10:25:35,20.12,,
879,06/29/2023 10:28:35,20.37,,
880,06/29/2023 10:31:35,20.37,,
881,06/29/2023 10:34:35,20.98,,
882,06/29/2023 10:37:35,21.62,,
883,06/29/2023 10:40:35,21.79,,
884,06/29/2023 10:43:35,22.09,,
885,06/29/2023 10:46:35,22.35,,
886,06/29/2023 10:49:35,22.61,,
887,06/29/2023 10:52:35,22.91,,
888,06/29/2023 10:55:35,23.16,,
889,06/29/2023 10:58:35,23.59,,
890,06/29/2023 11:01:35,23.59,,
891,06/29/2023 11:04:35,24.24,,
892,06/29/2023 11:07:35,24.54,,
893,06/29/2023 11:10:35,23.89,,
894,06/29/2023 11:13:35,23.25,,
895,06/29/2023 11:16:35,23.94,,
896,06/29/2023 11:19:35,24.15,,
897,06/29/2023 11:22:35,24.06,,
898,06/29/2023 11:25:35,24.49,,
899,06/29/2023 11:28:35,24.19,,
900,06/29/2023 11:31:35,24.36,,
901,06/29/2023 11:34:35,24.71,,
902,06/29/2023 11:37:35,25.01,,
903,06/29/2023 11:40:35,24.92,,
904,06/29/2023 11:43:35,24.97,,
905,06/29/2023 11:46:35,25.48,,
906,06/29/2023 11:49:35,25.27,,
907,06/29/2023 11:52:35,24.66,,
908,06/29/2023 11:55:35,25.31,,
909,06/29/2023 11:58:35,25.65,,
910,06/29/2023 12:01:35,26.38,,
911,06/29/2023 12:04:35,26.68,,
912,06/29/2023 12:07:35,26.30,,
913,06/29/2023 12:10:35,26.08,,
914,06/29/2023 12:13:35,25.91,,
915,06/29/2023 12:16:35,26.21,,
916,06/29/2023 12:19:35,26.38,,
917,06/29/2023 12:22:35,25.87,,
918,06/29/2023 12:25:35,25.18,,
919,06/29/2023 12:28:35,25.87,,
920,06/29/2023 12:31:35,26.51,,
921,06/29/2023 12:34:35,26.68,,
922,06/29/2023 12:37:35,26.47,,
923,06/29/2023 12:40:35,27.07,,
924,06/29/2023 12:43:35,27.07,,
925,06/29/2023 12:46:35,27.20,,
926,06/29/2023 12:49:35,26.94,,
927,06/29/2023 12:52:35,26.68,,
928,06/29/2023 12:55:35,27.02,,
929,06/29/2023 12:58:35,27.24,,
930,06/29/2023 13:01:35,27.54,,
931,06/29/2023 13:04:35,26.94,,
932,06/29/2023 13:07:35,26.60,,
933,06/29/2023 13:10:35,27.02,,
934,06/29/2023 13:13:35,26.25,,
935,06/29/2023 13:16:35,26.34,,
936,06/29/2023 13:19:35,25.69,,
937,06/29/2023 13:22:35,26.64,,
938,06/29/2023 13:25:35,26.17,,
939,06/29/2023 13:28:35,25.87,,
940,06/29/2023 13:31:35,25.52,,
941,06/29/2023 13:34:35,25.91,,
942,06/29/2023 13:37:35,26.12,,
943,06/29/2023 13:40:35,26.21,,
944,06/29/2023 13:43:35,26.85,,
945,06/29/2023 13:46:35,26.85,,
946,06/29/2023 13:49:35,26.85,,
947,06/29/2023 13:52:35,26.64,,
948,06/29/2023 13:55:35,26.21,,
949,06/29/2023 13:58:35,26.21,,
950,06/29/2023 14:01:35,26.21,,
951,06/29/2023 14:04:35,25.99,,
952,06/29/2023 14:07:35,25.65,,
953,06/29/2023 14:10:35,25.52,,
954,06/29/2023 14:13:35,25.14,,
955,06/29/2023 14:16:35,25.44,,
956,06/29/2023 14:19:35,25.52,,
957,06/29/2023 14:22:35,25.44,,
958,06/29/2023 14:25:35,25.74,,
959,06/29/2023 14:28:35,25.61,,
960,06/29/2023 14:31:35,25.57,,
961,06/29/2023 14:34:35,25.52,,
962,06/29/2023 14:37:35,25.69,,
963,06/29/2023 14:40:35,25.69,,
964,06/29/2023 14:43:35,25.78,,
965,06/29/2023 14:46:35,25.69,,
966,06/29/2023 14:49:35,25.48,,
967,06/29/2023 14:52:35,25.44,,
968,06/29/2023 14:55:35,25.27,,
969,06/29/2023 14:58:35,25.44,,
970,06/29/2023 15:01:35,25.57,,
971,06/29/2023 15:04:35,25.69,,
972,06/29/2023 15:07:35,25.69,,
973,06/29/2023 15:10:35,24.97,,
974,06/29/2023 15:13:35,24.58,,
975,06/29/2023 15:16:35,25.01,,
976,06/29/2023 15:19:35,25.52,,
977,06/29/2023 15:22:35,25.74,,
978,06/29/2023 15:25:35,25.14,,
979,06/29/2023 15:28:35,24.88,,
980,06/29/2023 15:31:35,25.01,,
981,06/29/2023 15:34:35,24.92,,
982,06/29/2023 15:37:35,24.36,,
983,06/29/2023 15:40:35,24.06,,
984,06/29/2023 15:43:35,23.89,,
985,06/29/2023 15:46:35,24.02,,
986,06/29/2023 15:49:35,24.11,,
987,06/29/2023 15:52:35,24.15,,
988,06/29/2023 15:55:35,23.89,,
989,06/29/2023 15:58:35,23.68,,
990,06/29/2023 16:01:35,23.59,,
991,06/29/2023 16:04:35,23.42,,
992,06/29/2023 16:07:35,23.21,,
993,06/29/2023 16:10:35,23.12,,
994,06/29/2023 16:13:35,23.12,,
995,06/29/2023 16:16:35,23.21,,
996,06/29/2023 16:19:35,23.29,,
997,06/29/2023 16:22:35,23.16,,
998,06/29/2023 16:25:35,22.95,,
999,06/29/2023 16:28:35,22.69,,
1000,06/29/2023 16:31:35,22.43,,
1001,06/29/2023 16:34:35,22.09,,
1002,06/29/2023 16:37:35,21.75,,
1003,06/29/2023 16:40:35,21.45,,
1004,06/29/2023 16:43:35,21.10,,
1005,06/29/2023 16:46:35,20.85,,
1006,06/29/2023 16:49:35,20.55,,
1007,06/29/2023 16:52:35,20.93,,
1008,06/29/2023 16:55:35,21.15,,
1009,06/29/2023 16:58:35,21.28,,
1010,06/29/2023 17:01:35,21.53,,
1011,06/29/2023 17:04:35,21.70,,
1012,06/29/2023 17:07:35,21.53,,
1013,06/29/2023 17:10:35,21.15,,
1014,06/29/2023 17:13:35,20.93,,
1015,06/29/2023 17:16:35,20.72,,
1016,06/29/2023 17:19:35,20.63,,
1017,06/29/2023 17:22:35,20.46,,
1018,06/29/2023 17:25:35,20.33,,
1019,06/29/2023 17:28:35,20.16,,
1020,06/29/2023 17:31:35,19.95,,
1021,06/29/2023 17:34:35,19.65,,
1022,06/29/2023 17:37:35,19.52,,
1023,06/29/2023 17:40:35,19.52,,
1024,06/29/2023 17:43:35,19.47,,
1025,06/29/2023 17:46:35,19.22,,
1026,06/29/2023 17:49:35,18.96,,
1027,06/29/2023 17:52:35,18.66,,
1028,06/29/2023 17:55:35,18.53,,
1029,06/29/2023 17:58:35,18.23,,
1030,06/29/2023 18:01:35,18.19,,
1031,06/29/2023 18:04:35,18.10,,
1032,06/29/2023 18:07:35,18.14,,
1033,06/29/2023 18:10:35,18.19,,
1034,06/29/2023 18:13:35,18.27,,
1035,06/29/2023 18:16:35,18.44,,
1036,06/29/2023 18:19:35,18.66,,
1037,06/29/2023 18:22:35,18.70,,
1038,06/29/2023 18:25:35,18.74,,
1039,06/29/2023 18:28:35,18.44,,
1040,06/29/2023 18:31:35,18.23,,
1041,06/29/2023 18:34:35,18.10,,
1042,06/29/2023 18:37:35,17.80,,
1043,06/29/2023 18:40:35,17.54,,
1044,06/29/2023 18:43:35,17.37,,
1045,06/29/2023 18:46:35,17.24,,
1046,06/29/2023 18:49:35,17.11,,
1047,06/29/2023 18:52:35,16.94,,
1048,06/29/2023 18:55:35,16.77,,
1049,06/29/2023 18:58:35,16.64,,
1050,06/29/2023 19:01:35,16.56,,
1051,06/29/2023 19:04:35,17.29,,
1052,06/29/2023 19:07:35,18.66,,
1053,06/29/2023 19:10:35,19.26,,
1054,06/29/2023 19:13:35,19.60,,
1055,06/29/2023 19:16:35,19.86,,
1056,06/29/2023 19:19:35,19.56,,
1057,06/29/2023 19:22:35,19.35,,
1058,06/29/2023 19:25:35,19.17,,
1059,06/29/2023 19:28:35,18.92,,
1060,06/29/2023 19:31:35,18.57,,
1061,06/29/2023 19:34:35,18.23,,
1062,06/29/2023 19:37:35,18.06,,
1063,06/29/2023 19:40:35,17.97,,
1064,06/29/2023 19:43:35,17.72,,
1065,06/29/2023 19:46:35,17.50,,
1066,06/29/2023 19:49:35,17.37,,
1067,06/29/2023 19:52:35,17.93,,
1068,06/29/2023 19:55:35,18.19,,
1069,06/29/2023 19:58:35,18.27,,
1070,06/29/2023 20:01:35,18.19,,
1071,06/29/2023 20:04:35,18.06,,
1072,06/29/2023 20:07:35,17.93,,
1073,06/29/2023 20:10:35,17.54,,
1074,06/29/2023 20:13:35,17.24,,
1075,06/29/2023 20:16:35,16.86,,
1076,06/29/2023 20:19:35,16.43,,
1077,06/29/2023 20:22:35,16.17,,
1078,06/29/2023 20:25:35,15.87,,
1079,06/29/2023 20:28:35,15.57,,
1080,06/29/2023 20:31:35,15.27,,
1081,06/29/2023 20:34:35,15.06,,
1082,06/29/2023 20:37:35,14.88,,
1083,06/29/2023 20:40:35,14.97,,
1084,06/29/2023 20:43:35,15.23,,
1085,06/29/2023 20:46:35,15.66,,
1086,06/29/2023 20:49:35,15.91,,
1087,06/29/2023 20:52:35,16.13,,
1088,06/29/2023 20:55:35,15.96,,
1089,06/29/2023 20:58:35,15.74,,
1090,06/29/2023 21:01:35,15.61,,
1091,06/29/2023 21:04:35,15.44,,
1092,06/29/2023 21:07:35,15.27,,
1093,06/29/2023 21:10:35,15.10,,
1094,06/29/2023 21:13:35,14.93,,
1095,06/29/2023 21:16:35,14.71,,
1096,06/29/2023 21:19:35,14.33,,
1097,06/29/2023 21:22:35,13.98,,
1098,06/29/2023 21:25:35,13.68,,
1099,06/29/2023 21:28:35,13.43,,
1100,06/29/2023 21:31:35,12.91,,
1101,06/29/2023 21:34:35,12.78,,
1102,06/29/2023 21:37:35,12.57,,
1103,06/29/2023 21:40:35,12.52,,
1104,06/29/2023 21:43:35,12.78,,
1105,06/29/2023 21:46:35,13.25,,
1106,06/29/2023 21:49:35,13.08,,
1107,06/29/2023 21:52:35,13.08,,
1108,06/29/2023 21:55:35,12.91,,
1109,06/29/2023 21:58:35,12.65,,
1110,06/29/2023 22:01:35,12.61,,
1111,06/29/2023 22:04:35,12.57,,
1112,06/29/2023 22:07:35,12.57,,
1113,06/29/2023 22:10:35,12.40,,
1114,06/29/2023 22:13:35,12.40,,
1115,06/29/2023 22:16:35,12.91,,
1116,06/29/2023 22:19:35,13.51,,
1117,06/29/2023 22:22:35,13.90,,
1118,06/29/2023 22:25:35,13.90,,
1119,06/29/2023 22:28:35,13.73,,
1120,06/29/2023 22:31:35,13.47,,
1121,06/29/2023 22:34:35,13.30,,
1122,06/29/2023 22:37:35,13.17,,
1123,06/29/2023 22:40:35,13.04,,
1124,06/29/2023 22:43:35,12.82,,
1125,06/29/2023 22:46:35,12.57,,
1126,06/29/2023 22:49:35,12.31,,
1127,06/29/2023 22:52:35,12.05,,
1128,06/29/2023 22:55:35,11.58,,
1129,06/29/2023 22:58:35,11.37,,
1130,06/29/2023 23:01:35,11.11,,
1131,06/29/2023 23:04:35,10.89,,
1132,06/29/2023 23:07:35,10.55,,
1133,06/29/2023 23:10:35,10.42,,
1134,06/29/2023 23:13:35,10.25,,
1135,06/29/2023 23:16:35,10.21,,
1136,06/29/2023 23:19:35,10.12,,
1137,06/29/2023 23:22:35,10.16,,
1138,06/29/2023 23:25:35,10.04,,
1139,06/29/2023 23:28:35,9.95,,
1140,06/29/2023 23:31:35,9.82,,
1141,06/29/2023 23:34:35,9.69,,
1142,06/29/2023 23:37:35,9.69,,
1143,06/29/2023 23:40:35,9.74,,
1144,06/29/2023 23:43:35,9.74,,
1145,06/29/2023 23:46:35,9.74,,
1146,06/29/2023 23:49:35,9.65,,
1147,06/29/2023 23:52:35,9.52,,
1148,06/29/2023 23:55:35,9.31,,
1149,06/29/2023 23:58:35,8.92,,
1150,06/30/2023 00:01:35,8.71,,
1151,06/30/2023 00:04:35,8.62,,
1152,06/30/2023 00:07:35,8.53,,
1153,06/30/2023 00:10:35,8.49,,
1154,06/30/2023 00:13:35,8.28,,
1155,06/30/2023 00:16:35,8.06,,
1156,06/30/2023 00:19:35,7.85,,
1157,06/30/2023 00:22:35,7.68,,
1158,06/30/2023 00:25:35,7.68,,
1159,06/30/2023 00:28:35,7.68,,
1160,06/30/2023 00:31:35,7.72,,
1161,06/30/2023 00:34:35,7.63,,
1162,06/30/2023 00:37:35,7.42,,
1163,06/30/2023 00:40:35,7.29,,
1164,06/30/2023 00:43:35,7.25,,
1165,06/30/2023 00:46:35,7.16,,
1166,06/30/2023 00:49:35,7.03,,
1167,06/30/2023 00:52:35,6.90,,
1168,06/30/2023 00:55:35,6.82,,
1169,06/30/2023 00:58:35,6.73,,
1170,06/30/2023 01:01:35,6.73,,
1171,06/30/2023 01:04:35,6.60,,
1172,06/30/2023 01:07:35,6.56,,
1173,06/30/2023 01:10:35,6.56,,
1174,06/30/2023 01:13:35,6.60,,
1175,06/30/2023 01:16:35,6.60,,
1176,06/30/2023 01:19:35,6.56,,
1177,06/30/2023 01:22:35,6.69,,
1178,06/30/2023 01:25:35,6.60,,
1179,06/30/2023 01:28:35,6.56,,
1180,06/30/2023 01:31:35,6.56,,
1181,06/30/2023 01:34:35,6.60,,
1182,06/30/2023 01:37:35,6.56,,
1183,06/30/2023 01:40:35,6.52,,
1184,06/30/2023 01:43:35,6.48,,
1185,06/30/2023 01:46:35,6.48,,
1186,06/30/2023 01:49:35,6.35,,
1187,06/30/2023 01:52:35,6.26,,
1188,06/30/2023 01:55:35,6.30,,
1189,06/30/2023 01:58:35,6.35,,
1190,06/30/2023 02:01:35,6.30,,
1191,06/30/2023 02:04:35,6.22,,
1192,06/30/2023 02:07:35,6.17,,
1193,06/30/2023 02:10:35,6.17,,
1194,06/30/2023 02:13:35,6.26,,
1195,06/30/2023 02:16:35,6.26,,
1196,06/30/2023 02:19:35,6.17,,
1197,06/30/2023 02:22:35,6.00,,
1198,06/30/2023 02:25:35,5.87,,
1199,06/30/2023 02:28:35,5.83,,
1200,06/30/2023 02:31:35,5.96,,
1201,06/30/2023 02:34:35,6.05,,
1202,06/30/2023 02:37:35,6.26,,
1203,06/30/2023 02:40:35,6.30,,
1204,06/30/2023 02:43:35,6.35,,
1205,06/30/2023 02:46:35,6.43,,
1206,06/30/2023 02:49:35,6.48,,
1207,06/30/2023 02:52:35,6.56,,
1208,06/30/2023 02:55:35,6.56,,
1209,06/30/2023 02:58:35,6.48,,
1210,06/30/2023 03:01:35,6.39,,
1211,06/30/2023 03:04:35,6.17,,
1212,06/30/2023 03:07:35,6.05,,
1213,06/30/2023 03:10:35,5.92,,
1214,06/30/2023 03:13:35,5.83,,
1215,06/30/2023 03:16:35,5.79,,
1216,06/30/2023 03:19:35,5.87,,
1217,06/30/2023 03:22:35,5.79,,
1218,06/30/2023 03:25:35,5.87,,
1219,06/30/2023 03:28:35,5.92,,
1220,06/30/2023 03:31:35,5.92,,
1221,06/30/2023 03:34:35,5.92,,
1222,06/30/2023 03:37:35,5.92,,
1223,06/30/2023 03:40:35,5.92,,
1224,06/30/2023 03:43:35,5.87,,
1225,06/30/2023 03:46:35,5.87,,
1226,06/30/2023 03:49:35,5.83,,
1227,06/30/2023 03:52:35,5.57,,
1228,06/30/2023 03:55:35,5.45,,
1229,06/30/2023 03:58:35,5.36,,
1230,06/30/2023 04:01:35,5.27,,
1231,06/30/2023 04:04:35,5.15,,
1232,06/30/2023 04:07:35,4.97,,
1233,06/30/2023 04:10:35,5.02,,
1234,06/30/2023 04:13:35,4.89,,
1235,06/30/2023 04:16:35,4.67,,
1236,06/30/2023 04:19:35,4.50,,
1237,06/30/2023 04:22:35,4.63,,
1238,06/30/2023 04:25:35,4.59,,
1239,06/30/2023 04:28:35,4.54,,
1240,06/30/2023 04:31:35,4.46,,
1241,06/30/2023 04:34:35,4.50,,
1242,06/30/2023 04:37:35,4.63,,
1243,06/30/2023 04:40:35,4.59,,
1244,06/30/2023 04:43:35,4.63,,
1245,06/30/2023 04:46:35,4.76,,
1246,06/30/2023 04:49:35,4.80,,
1247,06/30/2023 04:52:35,4.80,,
1248,06/30/2023 04:55:35,4.76,,
1249,06/30/2023 04:58:35,4.76,,
1250,06/30/2023 05:01:35,4.63,,
1251,06/30/2023 05:04:35,4.67,,
1252,06/30/2023 05:07:35,4.72,,
1253,06/30/2023 05:10:35,4.89,,
1254,06/30/2023 05:13:35,5.15,,
1255,06/30/2023 05:16:35,5.32,,
1256,06/30/2023 05:19:35,5.23,,
1257,06/30/2023 05:22:35,5.10,,
1258,06/30/2023 05:25:35,5.06,,
1259,06/30/2023 05:28:35,4.80,,
1260,06/30/2023 05:31:35,4.67,,
1261,06/30/2023 05:34:35,4.63,,
1262,06/30/2023 05:37:35,4.54,,
1263,06/30/2023 05:40:35,4.46,,
1264,06/30/2023 05:43:35,4.42,,
1265,06/30/2023 05:46:35,4.50,,
1266,06/30/2023 05:49:35,4.63,,
1267,06/30/2023 05:52:35,4.84,,
1268,06/30/2023 05:55:35,4.80,,
1269,06/30/2023 05:58:35,4.63,,
1270,06/30/2023 06:01:35,4.54,,
1271,06/30/2023 06:04:35,4.59,,
1272,06/30/2023 06:07:35,4.84,,
1273,06/30/2023 06:10:35,5.15,,
1274,06/30/2023 06:13:35,5.40,,
1275,06/30/2023 06:16:35,5.62,,
1276,06/30/2023 06:19:35,5.87,,
1277,06/30/2023 06:22:35,6.00,,
1278,06/30/2023 06:25:35,6.22,,
1279,06/30/2023 06:28:35,6.26,,
1280,06/30/2023 06:31:35,6.43,,
1281,06/30/2023 06:34:35,6.60,,
1282,06/30/2023 06:37:35,6.78,,
1283,06/30/2023 06:40:35,7.08,,
1284,06/30/2023 06:43:35,7.29,,
1285,06/30/2023 06:46:35,7.38,,
1286,06/30/2023 06:49:35,7.33,,
1287,06/30/2023 06:52:35,7.38,,
1288,06/30/2023 06:55:35,7.50,,
1289,06/30/2023 06:58:35,7.38,,
1290,06/30/2023 07:01:35,7.25,,
1291,06/30/2023 07:04:35,7.12,,
1292,06/30/2023 07:07:35,7.08,,
1293,06/30/2023 07:10:35,6.95,,
1294,06/30/2023 07:13:35,6.78,,
1295,06/30/2023 07:16:35,6.73,,
1296,06/30/2023 07:19:35,6.65,,
1297,06/30/2023 07:22:35,7.03,,
1298,06/30/2023 07:25:35,7.12,,
1299,06/30/2023 07:28:35,7.08,,
1300,06/30/2023 07:31:35,7.08,,
1301,06/30/2023 07:34:35,6.95,,
1302,06/30/2023 07:37:35,6.86,,
1303,06/30/2023 07:40:35,6.69,,
1304,06/30/2023 07:43:35,6.73,,
1305,06/30/2023 07:46:35,6.73,,
1306,06/30/2023 07:49:35,7.03,,
1307,06/30/2023 07:52:35,7.29,,
1308,06/30/2023 07:55:35,7.72,,
1309,06/30/2023 07:58:35,7.98,,
1310,06/30/2023 08:01:35,8.23,,
1311,06/30/2023 08:04:35,8.45,,
