#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
35507,02/28/2024 14:41:48,2.14,,,,
35508,02/28/2024 14:44:48,2.57,,,,
35509,02/28/2024 14:47:48,4.07,,,,
35510,02/28/2024 14:50:48,2.61,,,,
35511,02/28/2024 14:53:48,2.10,,,,
35512,02/28/2024 14:56:48,3.60,,,,
35513,02/28/2024 14:59:48,3.30,,,,
35514,02/28/2024 15:02:48,2.91,,,,
35515,02/28/2024 15:05:48,3.86,,,,
35516,02/28/2024 15:08:48,2.14,,,,
35517,02/28/2024 15:11:48,3.64,,,,
35518,02/28/2024 15:14:48,4.76,,,,
35519,02/28/2024 15:17:48,4.12,,,,
35520,02/28/2024 15:20:48,5.36,,,,
35521,02/28/2024 15:23:48,2.74,,,,
35522,02/28/2024 15:26:48,2.70,,,,
35523,02/28/2024 15:29:48,4.03,,,,
35524,02/28/2024 15:32:48,4.97,,,,
35525,02/28/2024 15:35:48,4.89,,,,
35526,02/28/2024 15:38:48,3.43,,,,
35527,02/28/2024 15:41:48,3.09,,,,
35528,02/28/2024 15:44:48,5.23,,,,
35529,02/28/2024 15:47:48,3.94,,,,
35530,02/28/2024 15:50:48,3.52,,,,
35531,02/28/2024 15:53:48,4.03,,,,
35532,02/28/2024 15:56:48,3.39,,,,
35533,02/28/2024 15:59:48,2.74,,,,
35534,02/28/2024 16:02:48,2.74,,,,
35535,02/28/2024 16:05:48,2.36,,,,
35536,02/28/2024 16:08:48,2.06,,,,
35537,02/28/2024 16:11:48,2.70,,,,
35538,02/28/2024 16:14:48,2.96,,,,
35539,02/28/2024 16:17:48,4.37,,,,
35540,02/28/2024 16:20:48,4.89,,,,
35541,02/28/2024 16:23:48,4.63,,,,
35542,02/28/2024 16:26:48,4.89,,,,
35543,02/28/2024 16:29:48,4.54,,,,
35544,02/28/2024 16:32:48,4.46,,,,
35545,02/28/2024 16:35:48,2.61,,,,
35546,02/28/2024 16:38:48,2.83,,,,
35547,02/28/2024 16:41:48,3.17,,,,
35548,02/28/2024 16:44:48,1.67,,,,
35549,02/28/2024 16:47:48,0.94,,,,
35550,02/28/2024 16:50:48,-1.50,,,,
35551,02/28/2024 16:53:48,-1.46,,,,
35552,02/28/2024 16:56:48,-1.68,,,,
35553,02/28/2024 16:59:48,-0.65,,,,
35554,02/28/2024 17:02:48,-0.09,,,,
35555,02/28/2024 17:05:48,-1.12,,,,
35556,02/28/2024 17:08:48,-1.76,,,,
35557,02/28/2024 17:11:48,-2.28,,,,
35558,02/28/2024 17:14:48,-2.53,,,,
35559,02/28/2024 17:17:48,-2.79,,,,
35560,02/28/2024 17:20:48,-3.05,,,,
35561,02/28/2024 17:23:48,-3.09,,,,
35562,02/28/2024 17:26:48,-3.31,,,,
35563,02/28/2024 17:29:48,-3.56,,,,
35564,02/28/2024 17:32:48,-3.86,,,,
35565,02/28/2024 17:35:48,-4.04,,,,
35566,02/28/2024 17:38:48,-4.16,,,,
35567,02/28/2024 17:41:48,-4.34,,,,
35568,02/28/2024 17:44:48,-4.55,,,,
35569,02/28/2024 17:47:48,-4.76,,,,
35570,02/28/2024 17:50:48,-5.19,,,,
35571,02/28/2024 17:53:48,-5.84,,,,
35572,02/28/2024 17:56:48,-6.09,,,,
35573,02/28/2024 17:59:48,-6.65,,,,
35574,02/28/2024 18:02:48,-6.95,,,,
35575,02/28/2024 18:05:48,-7.30,,,,
35576,02/28/2024 18:08:48,-7.34,,,,
35577,02/28/2024 18:11:48,-7.34,,,,
35578,02/28/2024 18:14:48,-7.21,,,,
35579,02/28/2024 18:17:48,-7.12,,,,
35580,02/28/2024 18:20:48,-6.87,,,,
35581,02/28/2024 18:23:48,-6.74,,,,
35582,02/28/2024 18:26:48,-7.04,,,,
35583,02/28/2024 18:29:48,-7.38,,,,
35584,02/28/2024 18:32:48,-7.60,,,,
35585,02/28/2024 18:35:48,-7.77,,,,
35586,02/28/2024 18:38:48,-8.24,,,,
35587,02/28/2024 18:41:48,-8.58,,,,
35588,02/28/2024 18:44:48,-8.80,,,,
35589,02/28/2024 18:47:48,-8.45,,,,
35590,02/28/2024 18:50:48,-8.45,,,,
35591,02/28/2024 18:53:48,-8.58,,,,
35592,02/28/2024 18:56:48,-8.07,,,,
35593,02/28/2024 18:59:48,-8.63,,,,
35594,02/28/2024 19:02:48,-8.58,,,,
35595,02/28/2024 19:05:48,-8.80,,,,
35596,02/28/2024 19:08:48,-8.80,,,,
35597,02/28/2024 19:11:48,-9.48,,,,
35598,02/28/2024 19:14:48,-9.27,,,,
35599,02/28/2024 19:17:48,-9.78,,,,
35600,02/28/2024 19:20:48,-10.08,,,,
35601,02/28/2024 19:23:48,-10.56,,,,
35602,02/28/2024 19:26:48,-10.94,,,,
35603,02/28/2024 19:29:48,-10.81,,,,
35604,02/28/2024 19:32:48,-10.90,,,,
35605,02/28/2024 19:35:48,-11.33,,,,
35606,02/28/2024 19:38:48,-11.37,,,,
35607,02/28/2024 19:41:48,-11.63,,,,
35608,02/28/2024 19:44:48,-11.93,,,,
35609,02/28/2024 19:47:48,-12.14,,,,
35610,02/28/2024 19:50:48,-12.19,,,,
35611,02/28/2024 19:53:48,-12.23,,,,
35612,02/28/2024 19:56:48,-12.27,,,,
35613,02/28/2024 19:59:48,-12.57,,,,
35614,02/28/2024 20:02:48,-12.40,,,,
35615,02/28/2024 20:05:48,-12.62,,,,
35616,02/28/2024 20:08:48,-12.53,,,,
35617,02/28/2024 20:11:48,-12.62,,,,
35618,02/28/2024 20:14:48,-12.70,,,,
35619,02/28/2024 20:17:48,-12.92,,,,
35620,02/28/2024 20:20:48,-13.26,,,,
35621,02/28/2024 20:23:48,-12.96,,,,
35622,02/28/2024 20:26:48,-13.00,,,,
35623,02/28/2024 20:29:48,-12.87,,,,
35624,02/28/2024 20:32:48,-12.79,,,,
35625,02/28/2024 20:35:48,-12.83,,,,
35626,02/28/2024 20:38:48,-12.74,,,,
35627,02/28/2024 20:41:48,-12.83,,,,
35628,02/28/2024 20:44:48,-13.04,,,,
35629,02/28/2024 20:47:48,-13.09,,,,
35630,02/28/2024 20:50:48,-13.47,,,,
35631,02/28/2024 20:53:48,-13.77,,,,
35632,02/28/2024 20:56:48,-14.29,,,,
35633,02/28/2024 20:59:48,-14.16,,,,
35634,02/28/2024 21:02:48,-13.90,,,,
35635,02/28/2024 21:05:48,-13.99,,,,
35636,02/28/2024 21:08:48,-13.86,,,,
35637,02/28/2024 21:11:48,-13.99,,,,
35638,02/28/2024 21:14:48,-14.42,,,,
35639,02/28/2024 21:17:48,-14.20,,,,
35640,02/28/2024 21:20:48,-14.50,,,,
35641,02/28/2024 21:23:48,-14.37,,,,
35642,02/28/2024 21:26:48,-14.12,,,,
35643,02/28/2024 21:29:48,-14.29,,,,
35644,02/28/2024 21:32:48,-14.50,,,,
35645,02/28/2024 21:35:48,-14.59,,,,
35646,02/28/2024 21:38:48,-14.67,,,,
35647,02/28/2024 21:41:48,-14.93,,,,
35648,02/28/2024 21:44:48,-15.15,,,,
35649,02/28/2024 21:47:48,-15.19,,,,
35650,02/28/2024 21:50:48,-15.28,,,,
35651,02/28/2024 21:53:48,-15.06,,,,
35652,02/28/2024 21:56:48,-14.89,,,,
35653,02/28/2024 21:59:48,-15.02,,,,
35654,02/28/2024 22:02:48,-15.28,,,,
35655,02/28/2024 22:05:48,-15.32,,,,
35656,02/28/2024 22:08:48,-15.15,,,,
35657,02/28/2024 22:11:48,-15.06,,,,
35658,02/28/2024 22:14:48,-15.36,,,,
35659,02/28/2024 22:17:48,-15.49,,,,
35660,02/28/2024 22:20:48,-15.66,,,,
35661,02/28/2024 22:23:48,-15.66,,,,
35662,02/28/2024 22:26:48,-15.66,,,,
35663,02/28/2024 22:29:48,-15.70,,,,
35664,02/28/2024 22:32:48,-15.88,,,,
35665,02/28/2024 22:35:48,-15.88,,,,
35666,02/28/2024 22:38:48,-15.79,,,,
35667,02/28/2024 22:41:48,-15.96,,,,
35668,02/28/2024 22:44:48,-16.05,,,,
35669,02/28/2024 22:47:48,-16.48,,,,
35670,02/28/2024 22:50:48,-16.26,,,,
35671,02/28/2024 22:53:48,-16.18,,,,
35672,02/28/2024 22:56:48,-16.09,,,,
35673,02/28/2024 22:59:48,-16.18,,,,
35674,02/28/2024 23:02:48,-15.88,,,,
35675,02/28/2024 23:05:48,-15.53,,,,
35676,02/28/2024 23:08:48,-14.72,,,,
35677,02/28/2024 23:11:48,-14.93,,,,
35678,02/28/2024 23:14:48,-15.02,,,,
35679,02/28/2024 23:17:48,-15.10,,,,
35680,02/28/2024 23:20:48,-15.53,,,,
35681,02/28/2024 23:23:48,-15.75,,,,
35682,02/28/2024 23:26:48,-16.09,,,,
35683,02/28/2024 23:29:48,-16.18,,,,
35684,02/28/2024 23:32:48,-16.09,,,,
35685,02/28/2024 23:35:48,-15.79,,,,
35686,02/28/2024 23:38:48,-15.53,,,,
35687,02/28/2024 23:41:48,-15.53,,,,
35688,02/28/2024 23:44:48,-15.66,,,,
35689,02/28/2024 23:47:48,-15.75,,,,
35690,02/28/2024 23:50:48,-15.96,,,,
35691,02/28/2024 23:53:48,-16.00,,,,
35692,02/28/2024 23:56:48,-15.96,,,,
35693,02/28/2024 23:59:48,-15.79,,,,
35694,02/29/2024 00:02:48,-15.88,,,,
35695,02/29/2024 00:05:48,-16.18,,,,
35696,02/29/2024 00:08:48,-16.30,,,,
35697,02/29/2024 00:11:48,-16.22,,,,
35698,02/29/2024 00:14:48,-16.35,,,,
35699,02/29/2024 00:17:48,-16.39,,,,
35700,02/29/2024 00:20:48,-16.48,,,,
35701,02/29/2024 00:23:48,-16.65,,,,
35702,02/29/2024 00:26:48,-16.52,,,,
35703,02/29/2024 00:29:48,-16.56,,,,
35704,02/29/2024 00:32:48,-16.78,,,,
35705,02/29/2024 00:35:48,-16.99,,,,
35706,02/29/2024 00:38:48,-17.16,,,,
35707,02/29/2024 00:41:48,-17.25,,,,
35708,02/29/2024 00:44:48,-17.12,,,,
35709,02/29/2024 00:47:48,-17.29,,,,
35710,02/29/2024 00:50:48,-17.46,,,,
35711,02/29/2024 00:53:48,-17.55,,,,
35712,02/29/2024 00:56:48,-17.68,,,,
35713,02/29/2024 00:59:48,-17.85,,,,
35714,02/29/2024 01:02:48,-17.76,,,,
35715,02/29/2024 01:05:48,-17.55,,,,
35716,02/29/2024 01:08:48,-17.68,,,,
35717,02/29/2024 01:11:48,-17.76,,,,
35718,02/29/2024 01:14:48,-18.11,,,,
35719,02/29/2024 01:17:48,-18.36,,,,
35720,02/29/2024 01:20:48,-18.36,,,,
35721,02/29/2024 01:23:48,-18.49,,,,
35722,02/29/2024 01:26:48,-18.71,,,,
35723,02/29/2024 01:29:48,-18.54,,,,
35724,02/29/2024 01:32:48,-18.41,,,,
35725,02/29/2024 01:35:48,-18.36,,,,
35726,02/29/2024 01:38:48,-18.32,,,,
35727,02/29/2024 01:41:48,-17.98,,,,
35728,02/29/2024 01:44:48,-17.63,,,,
35729,02/29/2024 01:47:48,-17.72,,,,
35730,02/29/2024 01:50:48,-18.15,,,,
35731,02/29/2024 01:53:48,-18.02,,,,
35732,02/29/2024 01:56:48,-17.85,,,,
35733,02/29/2024 01:59:48,-18.19,,,,
35734,02/29/2024 02:02:48,-18.28,,,,
35735,02/29/2024 02:05:48,-17.89,,,,
35736,02/29/2024 02:08:48,-18.19,,,,
35737,02/29/2024 02:11:48,-18.32,,,,
35738,02/29/2024 02:14:48,-18.45,,,,
35739,02/29/2024 02:17:48,-18.45,,,,
35740,02/29/2024 02:20:48,-18.54,,,,
35741,02/29/2024 02:23:48,-18.49,,,,
35742,02/29/2024 02:26:48,-18.62,,,,
35743,02/29/2024 02:29:48,-18.49,,,,
35744,02/29/2024 02:32:48,-18.15,,,,
35745,02/29/2024 02:35:48,-18.36,,,,
35746,02/29/2024 02:38:48,-18.11,,,,
35747,02/29/2024 02:41:48,-18.15,,,,
35748,02/29/2024 02:44:48,-18.02,,,,
35749,02/29/2024 02:47:48,-17.55,,,,
35750,02/29/2024 02:50:48,-17.59,,,,
35751,02/29/2024 02:53:48,-17.42,,,,
35752,02/29/2024 02:56:48,-17.42,,,,
35753,02/29/2024 02:59:48,-17.63,,,,
35754,02/29/2024 03:02:48,-17.98,,,,
35755,02/29/2024 03:05:48,-18.79,,,,
35756,02/29/2024 03:08:48,-18.92,,,,
35757,02/29/2024 03:11:48,-19.05,,,,
35758,02/29/2024 03:14:48,-19.01,,,,
35759,02/29/2024 03:17:48,-19.09,,,,
35760,02/29/2024 03:20:48,-19.05,,,,
35761,02/29/2024 03:23:48,-19.01,,,,
35762,02/29/2024 03:26:48,-18.45,,,,
35763,02/29/2024 03:29:48,-17.94,,,,
35764,02/29/2024 03:32:48,-18.15,,,,
35765,02/29/2024 03:35:48,-18.11,,,,
35766,02/29/2024 03:38:48,-17.85,,,,
35767,02/29/2024 03:41:48,-17.98,,,,
35768,02/29/2024 03:44:48,-18.58,,,,
35769,02/29/2024 03:47:48,-18.58,,,,
35770,02/29/2024 03:50:48,-18.58,,,,
35771,02/29/2024 03:53:48,-18.54,,,,
35772,02/29/2024 03:56:48,-18.62,,,,
35773,02/29/2024 03:59:48,-18.75,,,,
35774,02/29/2024 04:02:48,-18.66,,,,
35775,02/29/2024 04:05:48,-18.45,,,,
35776,02/29/2024 04:08:48,-18.41,,,,
35777,02/29/2024 04:11:48,-18.32,,,,
35778,02/29/2024 04:14:48,-18.15,,,,
35779,02/29/2024 04:17:48,-18.06,,,,
35780,02/29/2024 04:20:48,-17.98,,,,
35781,02/29/2024 04:23:48,-18.02,,,,
35782,02/29/2024 04:26:48,-18.11,,,,
35783,02/29/2024 04:29:48,-18.06,,,,
35784,02/29/2024 04:32:48,-18.54,,,,
35785,02/29/2024 04:35:48,-18.79,,,,
35786,02/29/2024 04:38:48,-18.71,,,,
35787,02/29/2024 04:41:48,-18.62,,,,
35788,02/29/2024 04:44:48,-18.92,,,,
35789,02/29/2024 04:47:48,-19.31,,,,
35790,02/29/2024 04:50:48,-19.48,,,,
35791,02/29/2024 04:53:48,-19.44,,,,
35792,02/29/2024 04:56:48,-19.09,,,,
35793,02/29/2024 04:59:48,-19.35,,,,
35794,02/29/2024 05:02:48,-19.69,,,,
35795,02/29/2024 05:05:48,-19.91,,,,
35796,02/29/2024 05:08:48,-19.82,,,,
35797,02/29/2024 05:11:48,-19.91,,,,
35798,02/29/2024 05:14:48,-20.12,,,,
35799,02/29/2024 05:17:48,-20.34,,,,
35800,02/29/2024 05:20:48,-20.47,,,,
35801,02/29/2024 05:23:48,-20.47,,,,
35802,02/29/2024 05:26:48,-20.21,,,,
35803,02/29/2024 05:29:48,-20.29,,,,
35804,02/29/2024 05:32:48,-20.38,,,,
35805,02/29/2024 05:35:48,-20.08,,,,
35806,02/29/2024 05:38:48,-19.69,,,,
35807,02/29/2024 05:41:48,-19.69,,,,
35808,02/29/2024 05:44:48,-19.82,,,,
35809,02/29/2024 05:47:48,-20.08,,,,
35810,02/29/2024 05:50:48,-20.12,,,,
35811,02/29/2024 05:53:48,-20.42,,,,
35812,02/29/2024 05:56:48,-20.51,,,,
35813,02/29/2024 05:59:48,-20.21,,,,
35814,02/29/2024 06:02:48,-20.21,,,,
35815,02/29/2024 06:05:48,-20.21,,,,
35816,02/29/2024 06:08:48,-20.21,,,,
35817,02/29/2024 06:11:48,-19.99,,,,
35818,02/29/2024 06:14:48,-19.99,,,,
35819,02/29/2024 06:17:48,-20.04,,,,
35820,02/29/2024 06:20:48,-20.25,,,,
35821,02/29/2024 06:23:48,-20.25,,,,
35822,02/29/2024 06:26:48,-20.12,,,,
35823,02/29/2024 06:29:48,-20.21,,,,
35824,02/29/2024 06:32:48,-19.82,,,,
35825,02/29/2024 06:35:48,-19.18,,,,
35826,02/29/2024 06:38:48,-19.39,,,,
35827,02/29/2024 06:41:48,-19.78,,,,
35828,02/29/2024 06:44:48,-20.08,,,,
35829,02/29/2024 06:47:48,-19.95,,,,
35830,02/29/2024 06:50:48,-19.78,,,,
35831,02/29/2024 06:53:48,-19.18,,,,
35832,02/29/2024 06:56:48,-18.32,,,,
35833,02/29/2024 06:59:48,-17.81,,,,
35834,02/29/2024 07:02:48,-17.55,,,,
35835,02/29/2024 07:05:48,-17.29,,,,
35836,02/29/2024 07:08:48,-17.03,,,,
35837,02/29/2024 07:11:48,-17.12,,,,
35838,02/29/2024 07:14:48,-17.25,,,,
35839,02/29/2024 07:17:48,-16.43,,,,
35840,02/29/2024 07:20:48,-15.79,,,,
35841,02/29/2024 07:23:48,-16.05,,,,
35842,02/29/2024 07:26:48,-15.83,,,,
35843,02/29/2024 07:29:48,-15.32,,,,
35844,02/29/2024 07:32:48,-14.63,,,,
35845,02/29/2024 07:35:48,-14.03,,,,
35846,02/29/2024 07:38:48,-13.60,,,,
35847,02/29/2024 07:41:48,-12.62,,,,
35848,02/29/2024 07:44:48,-11.97,,,,
35849,02/29/2024 07:47:48,-12.23,,,,
35850,02/29/2024 07:50:48,-12.36,,,,
35851,02/29/2024 07:53:48,-12.14,,,,
35852,02/29/2024 07:56:48,-13.30,,,,
35853,02/29/2024 07:59:48,-12.57,,,,
35854,02/29/2024 08:02:48,-9.96,,,,
35855,02/29/2024 08:05:48,-12.10,,,,
35856,02/29/2024 08:08:48,-11.11,,,,
35857,02/29/2024 08:11:48,-10.60,,,,
35858,02/29/2024 08:14:48,-9.66,,,,
35859,02/29/2024 08:17:48,-9.10,,,,
35860,02/29/2024 08:20:48,-8.58,,,,
35861,02/29/2024 08:23:48,-7.90,,,,
35862,02/29/2024 08:26:48,-7.90,,,,
35863,02/29/2024 08:29:48,-7.17,,,,
35864,02/29/2024 08:32:48,-6.48,,,,
35865,02/29/2024 08:35:48,-5.88,,,,
35866,02/29/2024 08:38:48,-5.41,,,,
35867,02/29/2024 08:41:48,-6.82,,,,
35868,02/29/2024 08:44:48,-6.52,,,,
35869,02/29/2024 08:47:48,-5.88,,,,
35870,02/29/2024 08:50:48,-5.71,,,,
35871,02/29/2024 08:53:48,-5.97,,,,
35872,02/29/2024 08:56:48,-5.79,,,,
35873,02/29/2024 08:59:48,-5.88,,,,
35874,02/29/2024 09:02:48,-6.27,,,,
35875,02/29/2024 09:05:48,-5.19,,,,
35876,02/29/2024 09:08:48,-3.52,,,,
35877,02/29/2024 09:11:48,-4.72,,,,
35878,02/29/2024 09:14:48,-6.31,,,,
35879,02/29/2024 09:17:48,-5.97,,,,
35880,02/29/2024 09:20:48,-4.85,,,,
35881,02/29/2024 09:23:48,-5.24,,,,
35882,02/29/2024 09:26:48,-4.98,,,,
35883,02/29/2024 09:29:48,-4.72,,,,
35884,02/29/2024 09:32:48,-3.74,,,,
35885,02/29/2024 09:35:48,-3.35,,,,
35886,02/29/2024 09:38:48,-2.41,,,,
35887,02/29/2024 09:41:48,-3.99,,,,
35888,02/29/2024 09:44:48,-4.16,,,,
35889,02/29/2024 09:47:48,-3.82,,,,
35890,02/29/2024 09:50:48,-2.75,,,,
35891,02/29/2024 09:53:48,-2.23,,,,
35892,02/29/2024 09:56:48,-1.33,,,,
35893,02/29/2024 09:59:48,-1.08,,,,
35894,02/29/2024 10:02:48,-0.43,,,,
35895,02/29/2024 10:05:48,-2.96,,,,
35896,02/29/2024 10:08:48,-3.95,,,,
35897,02/29/2024 10:11:48,-2.75,,,,
35898,02/29/2024 10:14:48,-1.33,,,,
35899,02/29/2024 10:17:48,-0.99,,,,
35900,02/29/2024 10:20:48,-1.63,,,,
35901,02/29/2024 10:23:48,0.34,,,,
35902,02/29/2024 10:26:48,0.94,,,,
35903,02/29/2024 10:29:48,1.16,,,,
35904,02/29/2024 10:32:48,0.68,,,,
35905,02/29/2024 10:35:48,0.13,,,,
35906,02/29/2024 10:38:48,-0.05,,,,
35907,02/29/2024 10:41:48,0.73,,,,
35908,02/29/2024 10:44:48,2.61,,,,
35909,02/29/2024 10:47:48,1.97,,,,
35910,02/29/2024 10:50:48,3.77,,,,
35911,02/29/2024 10:53:48,2.74,,,,
35912,02/29/2024 10:56:48,1.54,,,,
35913,02/29/2024 10:59:48,2.31,,,,
35914,02/29/2024 11:02:48,0.60,,,,
35915,02/29/2024 11:05:48,-0.73,,,,
35916,02/29/2024 11:08:48,-2.62,,,,
35917,02/29/2024 11:11:48,-2.19,,,,
35918,02/29/2024 11:14:48,-2.53,,,,
35919,02/29/2024 11:17:48,-2.75,,,,
35920,02/29/2024 11:20:48,0.08,,,,
35921,02/29/2024 11:23:48,1.41,,,,
35922,02/29/2024 11:26:48,2.14,,,,
35923,02/29/2024 11:29:48,2.10,,,,
35924,02/29/2024 11:32:48,1.46,,,,
35925,02/29/2024 11:35:48,3.64,,,,
35926,02/29/2024 11:38:48,1.11,,,,
35927,02/29/2024 11:41:48,-1.25,,,,
35928,02/29/2024 11:44:48,-1.50,,,,
35929,02/29/2024 11:47:48,0.13,,,,
35930,02/29/2024 11:50:48,0.51,,,,
35931,02/29/2024 11:53:48,-0.30,,,,
35932,02/29/2024 11:56:48,2.40,,,,
35933,02/29/2024 11:59:48,2.10,,,,
35934,02/29/2024 12:02:48,2.61,,,,
35935,02/29/2024 12:05:48,3.77,,,,
35936,02/29/2024 12:08:48,5.70,,,,
35937,02/29/2024 12:11:48,4.50,,,,
35938,02/29/2024 12:14:48,4.20,,,,
35939,02/29/2024 12:17:48,4.84,,,,
35940,02/29/2024 12:20:48,2.91,,,,
35941,02/29/2024 12:23:48,3.30,,,,
35942,02/29/2024 12:26:48,4.59,,,,
35943,02/29/2024 12:29:48,4.42,,,,
35944,02/29/2024 12:32:48,2.36,,,,
35945,02/29/2024 12:35:48,4.07,,,,
35946,02/29/2024 12:38:48,4.37,,,,
35947,02/29/2024 12:41:48,2.19,,,,
35948,02/29/2024 12:44:48,3.60,,,,
35949,02/29/2024 12:47:48,2.27,,,,
35950,02/29/2024 12:50:48,4.67,,,,
35951,02/29/2024 12:53:48,4.72,,,,
35952,02/29/2024 12:56:48,4.50,,,,
35953,02/29/2024 12:59:48,2.01,,,,
35954,02/29/2024 13:02:48,2.40,,,,
35955,02/29/2024 13:05:48,3.13,,,,
35956,02/29/2024 13:08:48,2.83,,,,
35957,02/29/2024 13:11:48,3.34,,,,
35958,02/29/2024 13:14:48,3.09,,,,
35959,02/29/2024 13:17:48,4.24,,,,
35960,02/29/2024 13:20:48,4.72,,,,
35961,02/29/2024 13:23:48,5.23,,,,
35962,02/29/2024 13:26:48,6.69,,,,
35963,02/29/2024 13:29:48,5.45,,,,
35964,02/29/2024 13:32:48,4.20,,,,
35965,02/29/2024 13:35:48,3.99,,,,
35966,02/29/2024 13:38:48,2.96,,,,
35967,02/29/2024 13:41:48,2.27,,,,
35968,02/29/2024 13:44:48,1.80,,,,
35969,02/29/2024 13:47:48,4.50,,,,
35970,02/29/2024 13:50:48,3.47,,,,
35971,02/29/2024 13:53:48,5.32,,,,
35972,02/29/2024 13:56:48,3.39,,,,
35973,02/29/2024 13:59:48,4.54,,,,
35974,02/29/2024 14:02:48,4.76,,,,
35975,02/29/2024 14:05:48,4.20,,,,
35976,02/29/2024 14:08:48,5.10,,,,
35977,02/29/2024 14:11:48,4.42,,,,
35978,02/29/2024 14:14:48,3.56,,,,
35979,02/29/2024 14:17:48,3.43,,,,
35980,02/29/2024 14:20:48,6.05,,,,
35981,02/29/2024 14:23:48,3.47,,,,
35982,02/29/2024 14:26:48,4.67,,,,
35983,02/29/2024 14:29:48,5.87,,,,
35984,02/29/2024 14:32:48,7.03,,,,
35985,02/29/2024 14:35:48,8.62,,,,
35986,02/29/2024 14:38:48,7.68,,,,
35987,02/29/2024 14:41:48,5.40,,,,
35988,02/29/2024 14:44:48,3.30,,,,
35989,02/29/2024 14:47:48,4.63,,,,
35990,02/29/2024 14:50:48,3.26,,,,
35991,02/29/2024 14:53:48,2.96,,,,
35992,02/29/2024 14:56:48,5.66,,,,
35993,02/29/2024 14:59:48,7.16,,,,
35994,02/29/2024 15:02:48,3.86,,,,
35995,02/29/2024 15:05:48,5.10,,,,
35996,02/29/2024 15:08:48,5.19,,,,
35997,02/29/2024 15:11:48,3.52,,,,
35998,02/29/2024 15:14:48,1.84,,,,
35999,02/29/2024 15:17:48,2.27,,,,
36000,02/29/2024 15:20:48,2.14,,,,
36001,02/29/2024 15:23:48,2.14,,,,
36002,02/29/2024 15:26:48,4.29,,,,
36003,02/29/2024 15:29:48,5.40,,,,
36004,02/29/2024 15:32:48,3.47,,,,
36005,02/29/2024 15:35:48,3.30,,,,
36006,02/29/2024 15:38:48,2.23,,,,
36007,02/29/2024 15:41:48,2.49,,,,
36008,02/29/2024 15:44:48,4.59,,,,
36009,02/29/2024 15:47:48,5.27,,,,
36010,02/29/2024 15:50:48,5.49,,,,
36011,02/29/2024 15:53:48,6.78,,,,
36012,02/29/2024 15:56:48,6.99,,,,
36013,02/29/2024 15:59:48,6.78,,,,
36014,02/29/2024 16:02:48,7.93,,,,
36015,02/29/2024 16:05:48,7.16,,,,
36016,02/29/2024 16:08:48,7.76,,,,
36017,02/29/2024 16:11:48,4.33,,,,
36018,02/29/2024 16:14:48,2.57,,,,
36019,02/29/2024 16:17:48,1.88,,,,
36020,02/29/2024 16:20:48,1.80,,,,
36021,02/29/2024 16:23:48,1.50,,,,
36022,02/29/2024 16:26:48,1.24,,,,
36023,02/29/2024 16:29:48,1.54,,,,
36024,02/29/2024 16:32:48,2.10,,,,
36025,02/29/2024 16:35:48,1.76,,,,
36026,02/29/2024 16:38:48,1.80,,,,
36027,02/29/2024 16:41:48,2.83,,,,
36028,02/29/2024 16:44:48,1.88,,,,
36029,02/29/2024 16:47:48,1.76,,,,
36030,02/29/2024 16:50:48,1.67,,,,
36031,02/29/2024 16:53:48,1.58,,,,
36032,02/29/2024 16:56:48,1.33,,,,
36033,02/29/2024 16:59:48,1.67,,,,
36034,02/29/2024 17:02:48,1.84,,,,
36035,02/29/2024 17:05:48,2.40,,,,
36036,02/29/2024 17:08:48,2.70,,,,
36037,02/29/2024 17:11:48,3.21,,,,
36038,02/29/2024 17:14:48,2.40,,,,
36039,02/29/2024 17:17:48,3.47,,,,
36040,02/29/2024 17:20:48,3.77,,,,
36041,02/29/2024 17:23:48,3.13,,,,
36042,02/29/2024 17:26:48,3.04,,,,
36043,02/29/2024 17:29:48,3.00,,,,
36044,02/29/2024 17:32:48,3.13,,,,
36045,02/29/2024 17:35:48,1.24,,,,
36046,02/29/2024 17:38:48,0.55,,,,
36047,02/29/2024 17:41:48,-0.13,,,,
36048,02/29/2024 17:44:48,-0.95,,,,
36049,02/29/2024 17:47:48,-1.55,,,,
36050,02/29/2024 17:50:48,-1.76,,,,
36051,02/29/2024 17:53:48,-2.23,,,,
36052,02/29/2024 17:56:48,-2.66,,,,
36053,02/29/2024 17:59:48,-3.31,,,,
36054,02/29/2024 18:02:48,-3.65,,,,
36055,02/29/2024 18:05:48,-3.78,,,,
36056,02/29/2024 18:08:48,-3.48,,,,
36057,02/29/2024 18:11:48,-3.09,,,,
36058,02/29/2024 18:14:48,-3.05,,,,
36059,02/29/2024 18:17:48,-2.96,,,,
36060,02/29/2024 18:20:48,-3.26,,,,
36061,02/29/2024 18:23:48,-2.23,,,,
36062,02/29/2024 18:26:48,-2.19,,,,
36063,02/29/2024 18:29:48,-3.26,,,,
36064,02/29/2024 18:32:48,-4.29,,,,
36065,02/29/2024 18:35:48,-5.02,,,,
36066,02/29/2024 18:38:48,-5.11,,,,
36067,02/29/2024 18:41:48,-5.02,,,,
36068,02/29/2024 18:44:48,-4.68,,,,
36069,02/29/2024 18:47:48,-4.68,,,,
36070,02/29/2024 18:50:48,-4.81,,,,
36071,02/29/2024 18:53:48,-5.07,,,,
