#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
46257,03/21/2024 01:32:22,-4.34,,,,
46258,03/21/2024 01:35:22,-4.59,,,,
46259,03/21/2024 01:38:22,-4.42,,,,
46260,03/21/2024 01:41:22,-4.34,,,,
46261,03/21/2024 01:44:22,-4.04,,,,
46262,03/21/2024 01:47:22,-3.78,,,,
46263,03/21/2024 01:50:22,-4.68,,,,
46264,03/21/2024 01:53:22,-5.24,,,,
46265,03/21/2024 01:56:22,-4.85,,,,
46266,03/21/2024 01:59:22,-4.46,,,,
46267,03/21/2024 02:02:22,-4.42,,,,
46268,03/21/2024 02:05:22,-4.34,,,,
46269,03/21/2024 02:08:22,-4.08,,,,
46270,03/21/2024 02:11:22,-4.68,,,,
46271,03/21/2024 02:14:22,-5.02,,,,
46272,03/21/2024 02:17:22,-4.72,,,,
46273,03/21/2024 02:20:22,-4.72,,,,
46274,03/21/2024 02:23:22,-5.02,,,,
46275,03/21/2024 02:26:22,-5.24,,,,
46276,03/21/2024 02:29:22,-5.19,,,,
46277,03/21/2024 02:32:22,-5.32,,,,
46278,03/21/2024 02:35:22,-5.15,,,,
46279,03/21/2024 02:38:22,-5.32,,,,
46280,03/21/2024 02:41:22,-5.37,,,,
46281,03/21/2024 02:44:22,-5.41,,,,
46282,03/21/2024 02:47:22,-5.15,,,,
46283,03/21/2024 02:50:22,-5.28,,,,
46284,03/21/2024 02:53:22,-5.58,,,,
46285,03/21/2024 02:56:22,-5.88,,,,
46286,03/21/2024 02:59:22,-5.58,,,,
46287,03/21/2024 03:02:22,-5.45,,,,
46288,03/21/2024 03:05:22,-5.41,,,,
46289,03/21/2024 03:08:22,-5.54,,,,
46290,03/21/2024 03:11:22,-6.09,,,,
46291,03/21/2024 03:14:22,-5.92,,,,
46292,03/21/2024 03:17:22,-6.18,,,,
46293,03/21/2024 03:20:22,-6.48,,,,
46294,03/21/2024 03:23:22,-6.52,,,,
46295,03/21/2024 03:26:22,-7.34,,,,
46296,03/21/2024 03:29:22,-7.81,,,,
46297,03/21/2024 03:32:22,-8.24,,,,
46298,03/21/2024 03:35:22,-7.72,,,,
46299,03/21/2024 03:38:22,-7.30,,,,
46300,03/21/2024 03:41:22,-7.60,,,,
46301,03/21/2024 03:44:22,-7.00,,,,
46302,03/21/2024 03:47:22,-6.48,,,,
46303,03/21/2024 03:50:22,-6.31,,,,
46304,03/21/2024 03:53:22,-6.44,,,,
46305,03/21/2024 03:56:22,-6.48,,,,
46306,03/21/2024 03:59:22,-7.64,,,,
46307,03/21/2024 04:02:22,-6.95,,,,
46308,03/21/2024 04:05:22,-7.08,,,,
46309,03/21/2024 04:08:22,-6.65,,,,
46310,03/21/2024 04:11:22,-6.61,,,,
46311,03/21/2024 04:14:22,-6.48,,,,
46312,03/21/2024 04:17:22,-6.31,,,,
46313,03/21/2024 04:20:22,-6.39,,,,
46314,03/21/2024 04:23:22,-6.44,,,,
46315,03/21/2024 04:26:22,-6.65,,,,
46316,03/21/2024 04:29:22,-7.34,,,,
46317,03/21/2024 04:32:22,-7.17,,,,
46318,03/21/2024 04:35:22,-7.00,,,,
46319,03/21/2024 04:38:22,-6.65,,,,
46320,03/21/2024 04:41:22,-6.74,,,,
46321,03/21/2024 04:44:22,-6.74,,,,
46322,03/21/2024 04:47:22,-6.91,,,,
46323,03/21/2024 04:50:22,-7.55,,,,
46324,03/21/2024 04:53:22,-7.77,,,,
46325,03/21/2024 04:56:22,-8.11,,,,
46326,03/21/2024 04:59:22,-8.20,,,,
46327,03/21/2024 05:02:22,-8.07,,,,
46328,03/21/2024 05:05:22,-7.98,,,,
46329,03/21/2024 05:08:22,-7.17,,,,
46330,03/21/2024 05:11:22,-6.82,,,,
46331,03/21/2024 05:14:22,-6.91,,,,
46332,03/21/2024 05:17:22,-6.82,,,,
46333,03/21/2024 05:20:22,-6.65,,,,
46334,03/21/2024 05:23:22,-6.65,,,,
46335,03/21/2024 05:26:22,-6.95,,,,
46336,03/21/2024 05:29:22,-7.12,,,,
46337,03/21/2024 05:32:22,-7.17,,,,
46338,03/21/2024 05:35:22,-7.51,,,,
46339,03/21/2024 05:38:22,-7.60,,,,
46340,03/21/2024 05:41:22,-8.45,,,,
46341,03/21/2024 05:44:22,-8.67,,,,
46342,03/21/2024 05:47:22,-8.11,,,,
46343,03/21/2024 05:50:22,-7.72,,,,
46344,03/21/2024 05:53:22,-7.81,,,,
46345,03/21/2024 05:56:22,-7.17,,,,
46346,03/21/2024 05:59:22,-7.12,,,,
46347,03/21/2024 06:02:22,-7.00,,,,
46348,03/21/2024 06:05:22,-7.12,,,,
46349,03/21/2024 06:08:22,-7.08,,,,
46350,03/21/2024 06:11:22,-6.74,,,,
46351,03/21/2024 06:14:22,-7.08,,,,
46352,03/21/2024 06:17:22,-7.90,,,,
46353,03/21/2024 06:20:22,-7.94,,,,
46354,03/21/2024 06:23:22,-8.41,,,,
46355,03/21/2024 06:26:22,-8.58,,,,
46356,03/21/2024 06:29:22,-8.58,,,,
46357,03/21/2024 06:32:22,-7.85,,,,
46358,03/21/2024 06:35:22,-8.28,,,,
46359,03/21/2024 06:38:22,-8.80,,,,
46360,03/21/2024 06:41:22,-8.88,,,,
46361,03/21/2024 06:44:22,-8.24,,,,
46362,03/21/2024 06:47:22,-7.81,,,,
46363,03/21/2024 06:50:22,-7.51,,,,
46364,03/21/2024 06:53:22,-7.72,,,,
46365,03/21/2024 06:56:22,-7.38,,,,
46366,03/21/2024 06:59:22,-7.64,,,,
46367,03/21/2024 07:02:22,-7.55,,,,
46368,03/21/2024 07:05:22,-7.60,,,,
46369,03/21/2024 07:08:22,-7.04,,,,
46370,03/21/2024 07:11:22,-7.12,,,,
46371,03/21/2024 07:14:22,-7.17,,,,
46372,03/21/2024 07:17:22,-7.38,,,,
46373,03/21/2024 07:20:22,-7.60,,,,
46374,03/21/2024 07:23:22,-8.58,,,,
46375,03/21/2024 07:26:22,-9.27,,,,
46376,03/21/2024 07:29:22,-8.58,,,,
46377,03/21/2024 07:32:22,-8.33,,,,
46378,03/21/2024 07:35:22,-7.94,,,,
46379,03/21/2024 07:38:22,-7.64,,,,
46380,03/21/2024 07:41:22,-7.42,,,,
46381,03/21/2024 07:44:22,-7.30,,,,
46382,03/21/2024 07:47:22,-7.00,,,,
46383,03/21/2024 07:50:22,-6.91,,,,
46384,03/21/2024 07:53:22,-6.87,,,,
46385,03/21/2024 07:56:22,-7.04,,,,
46386,03/21/2024 07:59:22,-7.17,,,,
46387,03/21/2024 08:02:22,-7.77,,,,
46388,03/21/2024 08:05:22,-8.28,,,,
46389,03/21/2024 08:08:22,-8.24,,,,
46390,03/21/2024 08:11:22,-7.77,,,,
46391,03/21/2024 08:14:22,-7.08,,,,
46392,03/21/2024 08:17:22,-6.35,,,,
46393,03/21/2024 08:20:22,-6.01,,,,
46394,03/21/2024 08:23:22,-5.97,,,,
46395,03/21/2024 08:26:22,-6.18,,,,
46396,03/21/2024 08:29:22,-6.52,,,,
46397,03/21/2024 08:32:22,-6.39,,,,
46398,03/21/2024 08:35:22,-6.18,,,,
46399,03/21/2024 08:38:22,-5.88,,,,
46400,03/21/2024 08:41:22,-5.79,,,,
46401,03/21/2024 08:44:22,-5.67,,,,
46402,03/21/2024 08:47:22,-5.24,,,,
46403,03/21/2024 08:50:22,-5.07,,,,
46404,03/21/2024 08:53:22,-5.02,,,,
46405,03/21/2024 08:56:22,-4.59,,,,
46406,03/21/2024 08:59:22,-4.34,,,,
46407,03/21/2024 09:02:22,-4.12,,,,
46408,03/21/2024 09:05:22,-3.69,,,,
46409,03/21/2024 09:08:22,-3.48,,,,
46410,03/21/2024 09:11:22,-3.13,,,,
46411,03/21/2024 09:14:22,-2.88,,,,
46412,03/21/2024 09:17:22,-2.83,,,,
46413,03/21/2024 09:20:22,-2.66,,,,
46414,03/21/2024 09:23:22,-2.58,,,,
46415,03/21/2024 09:26:22,-2.23,,,,
46416,03/21/2024 09:29:22,-2.15,,,,
46417,03/21/2024 09:32:22,-2.15,,,,
46418,03/21/2024 09:35:22,-1.72,,,,
46419,03/21/2024 09:38:22,-1.33,,,,
46420,03/21/2024 09:41:22,-1.38,,,,
46421,03/21/2024 09:44:22,-1.33,,,,
46422,03/21/2024 09:47:22,-1.20,,,,
46423,03/21/2024 09:50:22,-0.86,,,,
46424,03/21/2024 09:53:22,-0.56,,,,
46425,03/21/2024 09:56:22,-0.09,,,,
46426,03/21/2024 09:59:22,-0.05,,,,
46427,03/21/2024 10:02:22,0.17,,,,
46428,03/21/2024 10:05:22,0.86,,,,
46429,03/21/2024 10:08:22,0.60,,,,
46430,03/21/2024 10:11:22,0.34,,,,
46431,03/21/2024 10:14:22,0.64,,,,
46432,03/21/2024 10:17:22,0.68,,,,
46433,03/21/2024 10:20:22,1.03,,,,
46434,03/21/2024 10:23:22,1.03,,,,
46435,03/21/2024 10:26:22,0.94,,,,
46436,03/21/2024 10:29:22,1.07,,,,
46437,03/21/2024 10:32:22,1.28,,,,
46438,03/21/2024 10:35:22,1.67,,,,
46439,03/21/2024 10:38:22,2.01,,,,
46440,03/21/2024 10:41:22,2.27,,,,
46441,03/21/2024 10:44:22,2.36,,,,
46442,03/21/2024 10:47:22,2.53,,,,
46443,03/21/2024 10:50:22,2.66,,,,
46444,03/21/2024 10:53:22,3.26,,,,
46445,03/21/2024 10:56:22,3.94,,,,
46446,03/21/2024 10:59:22,4.20,,,,
46447,03/21/2024 11:02:22,4.20,,,,
46448,03/21/2024 11:05:22,4.80,,,,
46449,03/21/2024 11:08:22,6.09,,,,
46450,03/21/2024 11:11:22,6.48,,,,
46451,03/21/2024 11:14:22,6.95,,,,
46452,03/21/2024 11:17:22,5.83,,,,
46453,03/21/2024 11:20:22,4.50,,,,
46454,03/21/2024 11:23:22,4.16,,,,
46455,03/21/2024 11:26:22,4.50,,,,
46456,03/21/2024 11:29:22,5.10,,,,
46457,03/21/2024 11:32:22,4.76,,,,
46458,03/21/2024 11:35:22,5.23,,,,
46459,03/21/2024 11:38:22,5.45,,,,
46460,03/21/2024 11:41:22,5.10,,,,
46461,03/21/2024 11:44:22,5.23,,,,
46462,03/21/2024 11:47:22,5.23,,,,
46463,03/21/2024 11:50:22,5.62,,,,
46464,03/21/2024 11:53:22,6.65,,,,
46465,03/21/2024 11:56:22,7.42,,,,
46466,03/21/2024 11:59:22,7.29,,,,
46467,03/21/2024 12:02:22,6.05,,,,
46468,03/21/2024 12:05:22,5.79,,,,
46469,03/21/2024 12:08:22,6.78,,,,
46470,03/21/2024 12:11:22,7.29,,,,
46471,03/21/2024 12:14:22,7.29,,,,
46472,03/21/2024 12:17:22,6.13,,,,
46473,03/21/2024 12:20:22,6.43,,,,
46474,03/21/2024 12:23:22,7.08,,,,
46475,03/21/2024 12:26:22,6.78,,,,
46476,03/21/2024 12:29:22,6.86,,,,
46477,03/21/2024 12:32:22,7.08,,,,
46478,03/21/2024 12:35:22,6.78,,,,
46479,03/21/2024 12:38:22,7.85,,,,
46480,03/21/2024 12:41:22,8.79,,,,
46481,03/21/2024 12:44:22,9.31,,,,
46482,03/21/2024 12:47:22,8.88,,,,
46483,03/21/2024 12:50:22,8.66,,,,
46484,03/21/2024 12:53:22,9.01,,,,
46485,03/21/2024 12:56:22,9.22,,,,
46486,03/21/2024 12:59:22,8.88,,,,
46487,03/21/2024 13:02:22,8.66,,,,
46488,03/21/2024 13:05:22,8.66,,,,
46489,03/21/2024 13:08:22,9.09,,,,
46490,03/21/2024 13:11:22,8.66,,,,
46491,03/21/2024 13:14:22,8.92,,,,
46492,03/21/2024 13:17:22,9.01,,,,
46493,03/21/2024 13:20:22,9.09,,,,
46494,03/21/2024 13:23:22,8.96,,,,
46495,03/21/2024 13:26:22,9.05,,,,
46496,03/21/2024 13:29:22,9.09,,,,
46497,03/21/2024 13:32:22,9.31,,,,
46498,03/21/2024 13:35:22,9.18,,,,
46499,03/21/2024 13:38:22,9.65,,,,
46500,03/21/2024 13:41:22,9.56,,,,
46501,03/21/2024 13:44:22,10.12,,,,
46502,03/21/2024 13:47:22,10.46,,,,
46503,03/21/2024 13:50:22,10.38,,,,
46504,03/21/2024 13:53:22,10.46,,,,
46505,03/21/2024 13:56:22,10.42,,,,
46506,03/21/2024 13:59:22,10.81,,,,
46507,03/21/2024 14:02:22,10.72,,,,
46508,03/21/2024 14:05:22,10.55,,,,
46509,03/21/2024 14:08:22,10.81,,,,
46510,03/21/2024 14:11:22,10.89,,,,
46511,03/21/2024 14:14:22,10.98,,,,
46512,03/21/2024 14:17:22,10.89,,,,
46513,03/21/2024 14:20:22,10.72,,,,
46514,03/21/2024 14:23:22,11.07,,,,
46515,03/21/2024 14:26:22,11.62,,,,
46516,03/21/2024 14:29:22,11.62,,,,
46517,03/21/2024 14:32:22,11.62,,,,
46518,03/21/2024 14:35:22,11.58,,,,
46519,03/21/2024 14:38:22,11.75,,,,
46520,03/21/2024 14:41:22,11.71,,,,
46521,03/21/2024 14:44:22,11.41,,,,
46522,03/21/2024 14:47:22,12.35,,,,
46523,03/21/2024 14:50:22,12.40,,,,
46524,03/21/2024 14:53:22,12.14,,,,
46525,03/21/2024 14:56:22,12.78,,,,
46526,03/21/2024 14:59:22,12.40,,,,
46527,03/21/2024 15:02:22,10.55,,,,
46528,03/21/2024 15:05:22,11.71,,,,
46529,03/21/2024 15:08:22,12.57,,,,
46530,03/21/2024 15:11:22,11.88,,,,
46531,03/21/2024 15:14:22,10.85,,,,
46532,03/21/2024 15:17:22,12.10,,,,
46533,03/21/2024 15:20:22,12.74,,,,
46534,03/21/2024 15:23:22,12.91,,,,
46535,03/21/2024 15:26:22,11.62,,,,
46536,03/21/2024 15:29:22,10.51,,,,
46537,03/21/2024 15:32:22,11.71,,,,
46538,03/21/2024 15:35:22,11.19,,,,
46539,03/21/2024 15:38:22,9.56,,,,
46540,03/21/2024 15:41:22,9.74,,,,
46541,03/21/2024 15:44:22,10.46,,,,
46542,03/21/2024 15:47:22,10.46,,,,
46543,03/21/2024 15:50:22,10.38,,,,
46544,03/21/2024 15:53:22,10.77,,,,
46545,03/21/2024 15:56:22,10.77,,,,
46546,03/21/2024 15:59:22,12.27,,,,
46547,03/21/2024 16:02:22,12.44,,,,
46548,03/21/2024 16:05:22,11.32,,,,
46549,03/21/2024 16:08:22,11.15,,,,
46550,03/21/2024 16:11:22,10.38,,,,
46551,03/21/2024 16:14:22,9.82,,,,
46552,03/21/2024 16:17:22,10.85,,,,
46553,03/21/2024 16:20:22,11.45,,,,
46554,03/21/2024 16:23:22,10.85,,,,
46555,03/21/2024 16:26:22,9.78,,,,
46556,03/21/2024 16:29:22,9.39,,,,
46557,03/21/2024 16:32:22,9.09,,,,
46558,03/21/2024 16:35:22,9.01,,,,
46559,03/21/2024 16:38:22,8.96,,,,
46560,03/21/2024 16:41:22,8.79,,,,
46561,03/21/2024 16:44:22,7.98,,,,
46562,03/21/2024 16:47:22,7.20,,,,
46563,03/21/2024 16:50:22,8.23,,,,
46564,03/21/2024 16:53:22,7.42,,,,
46565,03/21/2024 16:56:22,9.14,,,,
46566,03/21/2024 16:59:22,10.46,,,,
46567,03/21/2024 17:02:22,8.58,,,,
46568,03/21/2024 17:05:22,7.76,,,,
46569,03/21/2024 17:08:22,9.82,,,,
46570,03/21/2024 17:11:22,9.95,,,,
46571,03/21/2024 17:14:22,9.05,,,,
46572,03/21/2024 17:17:22,9.91,,,,
46573,03/21/2024 17:20:22,9.01,,,,
46574,03/21/2024 17:23:22,8.83,,,,
46575,03/21/2024 17:26:22,9.99,,,,
46576,03/21/2024 17:29:22,9.22,,,,
46577,03/21/2024 17:32:22,8.75,,,,
46578,03/21/2024 17:35:22,9.74,,,,
46579,03/21/2024 17:38:22,10.04,,,,
46580,03/21/2024 17:41:22,9.91,,,,
46581,03/21/2024 17:44:22,10.21,,,,
46582,03/21/2024 17:47:22,10.25,,,,
46583,03/21/2024 17:50:22,9.22,,,,
46584,03/21/2024 17:53:22,9.22,,,,
46585,03/21/2024 17:56:22,9.14,,,,
46586,03/21/2024 17:59:22,9.48,,,,
46587,03/21/2024 18:02:22,9.78,,,,
46588,03/21/2024 18:05:22,10.12,,,,
46589,03/21/2024 18:08:22,10.21,,,,
46590,03/21/2024 18:11:22,10.34,,,,
46591,03/21/2024 18:14:22,10.29,,,,
46592,03/21/2024 18:17:22,9.61,,,,
46593,03/21/2024 18:20:22,9.56,,,,
46594,03/21/2024 18:23:22,9.56,,,,
46595,03/21/2024 18:26:22,9.14,,,,
46596,03/21/2024 18:29:22,8.83,,,,
46597,03/21/2024 18:32:22,9.09,,,,
46598,03/21/2024 18:35:22,8.75,,,,
46599,03/21/2024 18:38:22,8.62,,,,
46600,03/21/2024 18:41:22,8.11,,,,
46601,03/21/2024 18:44:22,8.36,,,,
46602,03/21/2024 18:47:22,7.98,,,,
46603,03/21/2024 18:50:22,7.63,,,,
46604,03/21/2024 18:53:22,7.42,,,,
46605,03/21/2024 18:56:22,6.90,,,,
46606,03/21/2024 18:59:22,6.22,,,,
46607,03/21/2024 19:02:22,6.13,,,,
46608,03/21/2024 19:05:22,6.17,,,,
46609,03/21/2024 19:08:22,5.92,,,,
46610,03/21/2024 19:11:22,5.79,,,,
46611,03/21/2024 19:14:22,5.23,,,,
46612,03/21/2024 19:17:22,4.12,,,,
46613,03/21/2024 19:20:22,4.24,,,,
46614,03/21/2024 19:23:22,4.59,,,,
46615,03/21/2024 19:26:22,4.46,,,,
46616,03/21/2024 19:29:22,4.20,,,,
46617,03/21/2024 19:32:22,4.33,,,,
46618,03/21/2024 19:35:22,4.42,,,,
46619,03/21/2024 19:38:22,4.42,,,,
46620,03/21/2024 19:41:22,3.52,,,,
46621,03/21/2024 19:44:22,2.74,,,,
46622,03/21/2024 19:47:22,1.93,,,,
46623,03/21/2024 19:50:22,1.33,,,,
46624,03/21/2024 19:53:22,1.80,,,,
46625,03/21/2024 19:56:22,2.06,,,,
46626,03/21/2024 19:59:22,2.27,,,,
46627,03/21/2024 20:02:22,2.01,,,,
46628,03/21/2024 20:05:22,2.06,,,,
46629,03/21/2024 20:08:22,2.23,,,,
46630,03/21/2024 20:11:22,2.57,,,,
46631,03/21/2024 20:14:22,2.53,,,,
46632,03/21/2024 20:17:22,2.31,,,,
46633,03/21/2024 20:20:22,2.19,,,,
46634,03/21/2024 20:23:22,1.63,,,,
46635,03/21/2024 20:26:22,1.50,,,,
46636,03/21/2024 20:29:22,1.54,,,,
46637,03/21/2024 20:32:22,2.06,,,,
46638,03/21/2024 20:35:22,2.14,,,,
46639,03/21/2024 20:38:22,2.74,,,,
46640,03/21/2024 20:41:22,2.87,,,,
46641,03/21/2024 20:44:22,2.66,,,,
46642,03/21/2024 20:47:22,2.23,,,,
46643,03/21/2024 20:50:22,2.19,,,,
46644,03/21/2024 20:53:22,0.77,,,,
46645,03/21/2024 20:56:22,0.38,,,,
46646,03/21/2024 20:59:22,1.80,,,,
46647,03/21/2024 21:02:22,1.54,,,,
46648,03/21/2024 21:05:22,1.63,,,,
46649,03/21/2024 21:08:22,1.50,,,,
46650,03/21/2024 21:11:22,1.80,,,,
46651,03/21/2024 21:14:22,1.97,,,,
46652,03/21/2024 21:17:22,2.01,,,,
46653,03/21/2024 21:20:22,2.23,,,,
46654,03/21/2024 21:23:22,2.61,,,,
46655,03/21/2024 21:26:22,2.96,,,,
46656,03/21/2024 21:29:22,2.74,,,,
46657,03/21/2024 21:32:22,3.00,,,,
46658,03/21/2024 21:35:22,3.34,,,,
46659,03/21/2024 21:38:22,3.04,,,,
46660,03/21/2024 21:41:22,3.21,,,,
46661,03/21/2024 21:44:22,3.21,,,,
46662,03/21/2024 21:47:22,2.87,,,,
46663,03/21/2024 21:50:22,2.53,,,,
46664,03/21/2024 21:53:22,2.49,,,,
46665,03/21/2024 21:56:22,2.27,,,,
46666,03/21/2024 21:59:22,2.06,,,,
46667,03/21/2024 22:02:22,2.01,,,,
46668,03/21/2024 22:05:22,1.76,,,,
46669,03/21/2024 22:08:22,1.71,,,,
46670,03/21/2024 22:11:22,1.54,,,,
46671,03/21/2024 22:14:22,1.54,,,,
46672,03/21/2024 22:17:22,1.37,,,,
46673,03/21/2024 22:20:22,1.41,,,,
46674,03/21/2024 22:23:22,1.50,,,,
46675,03/21/2024 22:26:22,1.46,,,,
46676,03/21/2024 22:29:22,1.37,,,,
46677,03/21/2024 22:32:22,1.28,,,,
46678,03/21/2024 22:35:22,1.24,,,,
46679,03/21/2024 22:38:22,1.07,,,,
46680,03/21/2024 22:41:22,1.07,,,,
46681,03/21/2024 22:44:22,1.03,,,,
46682,03/21/2024 22:47:22,0.94,,,,
46683,03/21/2024 22:50:22,0.81,,,,
46684,03/21/2024 22:53:22,0.81,,,,
46685,03/21/2024 22:56:22,0.73,,,,
46686,03/21/2024 22:59:22,0.73,,,,
46687,03/21/2024 23:02:22,0.64,,,,
46688,03/21/2024 23:05:22,0.47,,,,
46689,03/21/2024 23:08:22,0.43,,,,
46690,03/21/2024 23:11:22,0.47,,,,
46691,03/21/2024 23:14:22,0.64,,,,
46692,03/21/2024 23:17:22,0.51,,,,
46693,03/21/2024 23:20:22,0.21,,,,
46694,03/21/2024 23:23:22,0.13,,,,
46695,03/21/2024 23:26:22,0.34,,,,
46696,03/21/2024 23:29:22,0.25,,,,
46697,03/21/2024 23:32:22,0.04,,,,
46698,03/21/2024 23:35:22,-0.30,,,,
46699,03/21/2024 23:38:22,-0.30,,,,
46700,03/21/2024 23:41:22,-0.05,,,,
46701,03/21/2024 23:44:22,-0.56,,,,
46702,03/21/2024 23:47:22,-0.86,,,,
46703,03/21/2024 23:50:22,-1.25,,,,
46704,03/21/2024 23:53:22,-1.89,,,,
46705,03/21/2024 23:56:22,-1.93,,,,
46706,03/21/2024 23:59:22,-1.33,,,,
46707,03/22/2024 00:02:22,-1.50,,,,
46708,03/22/2024 00:05:22,-1.46,,,,
46709,03/22/2024 00:08:22,-1.72,,,,
46710,03/22/2024 00:11:22,-1.38,,,,
46711,03/22/2024 00:14:22,-1.46,,,,
46712,03/22/2024 00:17:22,-1.25,,,,
46713,03/22/2024 00:20:22,-1.08,,,,
46714,03/22/2024 00:23:22,-1.16,,,,
46715,03/22/2024 00:26:22,-1.16,,,,
46716,03/22/2024 00:29:22,-1.08,,,,
46717,03/22/2024 00:32:22,-0.82,,,,
46718,03/22/2024 00:35:22,-1.03,,,,
46719,03/22/2024 00:38:22,-1.25,,,,
46720,03/22/2024 00:41:22,-1.16,,,,
46721,03/22/2024 00:44:22,-0.82,,,,
46722,03/22/2024 00:47:22,-0.69,,,,
46723,03/22/2024 00:50:22,-0.69,,,,
46724,03/22/2024 00:53:22,-1.50,,,,
46725,03/22/2024 00:56:22,-2.06,,,,
46726,03/22/2024 00:59:22,-2.45,,,,
46727,03/22/2024 01:02:22,-2.15,,,,
46728,03/22/2024 01:05:22,-2.19,,,,
46729,03/22/2024 01:08:22,-2.19,,,,
46730,03/22/2024 01:11:22,-2.02,,,,
46731,03/22/2024 01:14:22,-1.72,,,,
46732,03/22/2024 01:17:22,-1.93,,,,
46733,03/22/2024 01:20:22,-1.63,,,,
46734,03/22/2024 01:23:22,-2.06,,,,
46735,03/22/2024 01:26:22,-2.15,,,,
46736,03/22/2024 01:29:22,-2.36,,,,
46737,03/22/2024 01:32:22,-2.32,,,,
46738,03/22/2024 01:35:22,-2.49,,,,
46739,03/22/2024 01:38:22,-2.36,,,,
46740,03/22/2024 01:41:22,-2.28,,,,
46741,03/22/2024 01:44:22,-2.23,,,,
46742,03/22/2024 01:47:22,-2.41,,,,
46743,03/22/2024 01:50:22,-2.15,,,,
46744,03/22/2024 01:53:22,-1.98,,,,
46745,03/22/2024 01:56:22,-1.72,,,,
46746,03/22/2024 01:59:22,-1.59,,,,
46747,03/22/2024 02:02:22,-1.42,,,,
46748,03/22/2024 02:05:22,-1.29,,,,
46749,03/22/2024 02:08:22,-0.95,,,,
46750,03/22/2024 02:11:22,-1.80,,,,
46751,03/22/2024 02:14:22,-2.19,,,,
46752,03/22/2024 02:17:22,-1.93,,,,
46753,03/22/2024 02:20:22,-1.72,,,,
46754,03/22/2024 02:23:22,-1.72,,,,
46755,03/22/2024 02:26:22,-1.50,,,,
46756,03/22/2024 02:29:22,-1.50,,,,
46757,03/22/2024 02:32:22,-1.80,,,,
46758,03/22/2024 02:35:22,-2.10,,,,
46759,03/22/2024 02:38:22,-2.02,,,,
46760,03/22/2024 02:41:22,-1.98,,,,
46761,03/22/2024 02:44:22,-1.89,,,,
46762,03/22/2024 02:47:22,-1.98,,,,
46763,03/22/2024 02:50:22,-1.98,,,,
46764,03/22/2024 02:53:22,-2.41,,,,
46765,03/22/2024 02:56:22,-2.62,,,,
46766,03/22/2024 02:59:22,-2.92,,,,
46767,03/22/2024 03:02:22,-3.05,,,,
46768,03/22/2024 03:05:22,-2.58,,,,
46769,03/22/2024 03:08:22,-2.19,,,,
46770,03/22/2024 03:11:22,-2.19,,,,
46771,03/22/2024 03:14:22,-2.32,,,,
46772,03/22/2024 03:17:22,-2.28,,,,
46773,03/22/2024 03:20:22,-2.49,,,,
46774,03/22/2024 03:23:22,-2.62,,,,
46775,03/22/2024 03:26:22,-2.49,,,,
46776,03/22/2024 03:29:22,-2.49,,,,
46777,03/22/2024 03:32:22,-2.71,,,,
46778,03/22/2024 03:35:22,-2.75,,,,
46779,03/22/2024 03:38:22,-2.62,,,,
46780,03/22/2024 03:41:22,-2.79,,,,
46781,03/22/2024 03:44:22,-3.18,,,,
46782,03/22/2024 03:47:22,-3.18,,,,
46783,03/22/2024 03:50:22,-2.88,,,,
46784,03/22/2024 03:53:22,-2.49,,,,
46785,03/22/2024 03:56:22,-2.28,,,,
46786,03/22/2024 03:59:22,-2.36,,,,
46787,03/22/2024 04:02:22,-2.36,,,,
46788,03/22/2024 04:05:22,-2.36,,,,
46789,03/22/2024 04:08:22,-2.41,,,,
46790,03/22/2024 04:11:22,-2.06,,,,
46791,03/22/2024 04:14:22,-2.88,,,,
46792,03/22/2024 04:17:22,-2.83,,,,
46793,03/22/2024 04:20:22,-3.09,,,,
46794,03/22/2024 04:23:22,-2.58,,,,
46795,03/22/2024 04:26:22,-2.36,,,,
46796,03/22/2024 04:29:22,-2.32,,,,
46797,03/22/2024 04:32:22,-2.28,,,,
46798,03/22/2024 04:35:22,-2.15,,,,
46799,03/22/2024 04:38:22,-3.01,,,,
46800,03/22/2024 04:41:22,-2.71,,,,
46801,03/22/2024 04:44:22,-2.62,,,,
46802,03/22/2024 04:47:22,-2.62,,,,
46803,03/22/2024 04:50:22,-2.71,,,,
46804,03/22/2024 04:53:22,-2.79,,,,
46805,03/22/2024 04:56:22,-2.83,,,,
46806,03/22/2024 04:59:22,-2.71,,,,
46807,03/22/2024 05:02:22,-3.13,,,,
46808,03/22/2024 05:05:22,-2.92,,,,
46809,03/22/2024 05:08:22,-2.75,,,,
46810,03/22/2024 05:11:22,-2.58,,,,
46811,03/22/2024 05:14:22,-2.66,,,,
46812,03/22/2024 05:17:22,-2.88,,,,
46813,03/22/2024 05:20:22,-2.79,,,,
46814,03/22/2024 05:23:22,-2.79,,,,
46815,03/22/2024 05:26:22,-2.66,,,,
46816,03/22/2024 05:29:22,-2.88,,,,
46817,03/22/2024 05:32:22,-3.13,,,,
46818,03/22/2024 05:35:22,-3.13,,,,
46819,03/22/2024 05:38:22,-3.13,,,,
46820,03/22/2024 05:41:22,-2.96,,,,
46821,03/22/2024 05:44:22,-3.05,,,,
46822,03/22/2024 05:47:22,-3.05,,,,
46823,03/22/2024 05:50:22,-3.05,,,,
46824,03/22/2024 05:53:22,-3.05,,,,
