#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
586,12/17/2023 19:33:26,-9.23,,,,
587,12/17/2023 19:36:26,-9.10,,,,
588,12/17/2023 19:39:26,-9.14,,,,
589,12/17/2023 19:42:26,-9.23,,,,
590,12/17/2023 19:45:26,-9.44,,,,
591,12/17/2023 19:48:26,-9.61,,,,
592,12/17/2023 19:51:26,-9.78,,,,
593,12/17/2023 19:54:26,-9.91,,,,
594,12/17/2023 19:57:26,-9.87,,,,
595,12/17/2023 20:00:26,-9.83,,,,
596,12/17/2023 20:03:26,-9.96,,,,
597,12/17/2023 20:06:26,-10.08,,,,
598,12/17/2023 20:09:26,-9.87,,,,
599,12/17/2023 20:12:26,-9.70,,,,
600,12/17/2023 20:15:26,-9.87,,,,
601,12/17/2023 20:18:26,-10.08,,,,
602,12/17/2023 20:21:26,-10.13,,,,
603,12/17/2023 20:24:26,-10.13,,,,
604,12/17/2023 20:27:26,-10.17,,,,
605,12/17/2023 20:30:26,-10.38,,,,
606,12/17/2023 20:33:26,-10.60,,,,
607,12/17/2023 20:36:26,-10.60,,,,
608,12/17/2023 20:39:26,-10.73,,,,
609,12/17/2023 20:42:26,-10.81,,,,
610,12/17/2023 20:45:26,-10.34,,,,
611,12/17/2023 20:48:26,-10.17,,,,
612,12/17/2023 20:51:26,-10.30,,,,
613,12/17/2023 20:54:26,-10.64,,,,
614,12/17/2023 20:57:26,-10.77,,,,
615,12/17/2023 21:00:26,-10.90,,,,
616,12/17/2023 21:03:26,-10.94,,,,
617,12/17/2023 21:06:26,-11.03,,,,
618,12/17/2023 21:09:26,-11.24,,,,
619,12/17/2023 21:12:26,-11.03,,,,
620,12/17/2023 21:15:26,-10.64,,,,
621,12/17/2023 21:18:26,-10.73,,,,
622,12/17/2023 21:21:26,-10.90,,,,
623,12/17/2023 21:24:26,-11.11,,,,
624,12/17/2023 21:27:26,-11.33,,,,
625,12/17/2023 21:30:26,-11.41,,,,
626,12/17/2023 21:33:26,-11.54,,,,
627,12/17/2023 21:36:26,-11.59,,,,
628,12/17/2023 21:39:26,-11.63,,,,
629,12/17/2023 21:42:26,-11.76,,,,
630,12/17/2023 21:45:26,-11.76,,,,
631,12/17/2023 21:48:26,-11.97,,,,
632,12/17/2023 21:51:26,-12.10,,,,
633,12/17/2023 21:54:26,-12.10,,,,
634,12/17/2023 21:57:26,-12.27,,,,
635,12/17/2023 22:00:26,-12.23,,,,
636,12/17/2023 22:03:26,-12.40,,,,
637,12/17/2023 22:06:26,-12.40,,,,
638,12/17/2023 22:09:26,-12.53,,,,
639,12/17/2023 22:12:26,-12.44,,,,
640,12/17/2023 22:15:26,-12.62,,,,
641,12/17/2023 22:18:26,-12.70,,,,
642,12/17/2023 22:21:26,-12.66,,,,
643,12/17/2023 22:24:26,-12.66,,,,
644,12/17/2023 22:27:26,-12.70,,,,
645,12/17/2023 22:30:26,-12.83,,,,
646,12/17/2023 22:33:26,-12.96,,,,
647,12/17/2023 22:36:26,-12.96,,,,
648,12/17/2023 22:39:26,-13.00,,,,
649,12/17/2023 22:42:26,-13.09,,,,
650,12/17/2023 22:45:26,-13.00,,,,
651,12/17/2023 22:48:26,-13.04,,,,
652,12/17/2023 22:51:26,-13.04,,,,
653,12/17/2023 22:54:26,-13.13,,,,
654,12/17/2023 22:57:26,-13.39,,,,
655,12/17/2023 23:00:26,-13.43,,,,
656,12/17/2023 23:03:26,-13.43,,,,
657,12/17/2023 23:06:26,-13.43,,,,
658,12/17/2023 23:09:26,-13.04,,,,
659,12/17/2023 23:12:26,-13.09,,,,
660,12/17/2023 23:15:26,-13.22,,,,
661,12/17/2023 23:18:26,-13.30,,,,
662,12/17/2023 23:21:26,-13.34,,,,
663,12/17/2023 23:24:26,-13.56,,,,
664,12/17/2023 23:27:26,-13.77,,,,
665,12/17/2023 23:30:26,-13.69,,,,
666,12/17/2023 23:33:26,-13.77,,,,
667,12/17/2023 23:36:26,-13.86,,,,
668,12/17/2023 23:39:26,-13.86,,,,
669,12/17/2023 23:42:26,-14.03,,,,
670,12/17/2023 23:45:26,-14.12,,,,
671,12/17/2023 23:48:26,-13.82,,,,
672,12/17/2023 23:51:26,-13.90,,,,
673,12/17/2023 23:54:26,-13.99,,,,
674,12/17/2023 23:57:26,-14.16,,,,
675,12/18/2023 00:00:26,-13.90,,,,
676,12/18/2023 00:03:26,-13.99,,,,
677,12/18/2023 00:06:26,-14.03,,,,
678,12/18/2023 00:09:26,-14.07,,,,
679,12/18/2023 00:12:26,-14.20,,,,
680,12/18/2023 00:15:26,-14.20,,,,
681,12/18/2023 00:18:26,-14.33,,,,
682,12/18/2023 00:21:26,-14.25,,,,
683,12/18/2023 00:24:26,-14.42,,,,
684,12/18/2023 00:27:26,-14.46,,,,
685,12/18/2023 00:30:26,-14.29,,,,
686,12/18/2023 00:33:26,-14.42,,,,
687,12/18/2023 00:36:26,-14.20,,,,
688,12/18/2023 00:39:26,-14.29,,,,
689,12/18/2023 00:42:26,-14.37,,,,
690,12/18/2023 00:45:26,-14.16,,,,
691,12/18/2023 00:48:26,-14.07,,,,
692,12/18/2023 00:51:26,-14.16,,,,
693,12/18/2023 00:54:26,-13.99,,,,
694,12/18/2023 00:57:26,-14.12,,,,
695,12/18/2023 01:00:26,-13.95,,,,
696,12/18/2023 01:03:26,-14.07,,,,
697,12/18/2023 01:06:26,-14.16,,,,
698,12/18/2023 01:09:26,-14.20,,,,
699,12/18/2023 01:12:26,-14.37,,,,
700,12/18/2023 01:15:26,-14.55,,,,
701,12/18/2023 01:18:26,-14.67,,,,
702,12/18/2023 01:21:26,-14.72,,,,
703,12/18/2023 01:24:26,-14.89,,,,
704,12/18/2023 01:27:26,-14.76,,,,
705,12/18/2023 01:30:26,-14.85,,,,
706,12/18/2023 01:33:26,-14.89,,,,
707,12/18/2023 01:36:26,-15.06,,,,
708,12/18/2023 01:39:26,-15.06,,,,
709,12/18/2023 01:42:26,-14.98,,,,
710,12/18/2023 01:45:26,-14.85,,,,
711,12/18/2023 01:48:26,-14.98,,,,
712,12/18/2023 01:51:26,-15.10,,,,
713,12/18/2023 01:54:26,-14.89,,,,
714,12/18/2023 01:57:26,-15.02,,,,
715,12/18/2023 02:00:26,-15.06,,,,
716,12/18/2023 02:03:26,-15.10,,,,
717,12/18/2023 02:06:26,-15.10,,,,
718,12/18/2023 02:09:26,-15.06,,,,
719,12/18/2023 02:12:26,-15.15,,,,
720,12/18/2023 02:15:26,-15.36,,,,
721,12/18/2023 02:18:26,-15.23,,,,
722,12/18/2023 02:21:26,-15.19,,,,
723,12/18/2023 02:24:26,-15.15,,,,
724,12/18/2023 02:27:26,-15.28,,,,
725,12/18/2023 02:30:26,-15.28,,,,
726,12/18/2023 02:33:26,-15.36,,,,
727,12/18/2023 02:36:26,-15.36,,,,
728,12/18/2023 02:39:26,-15.45,,,,
729,12/18/2023 02:42:26,-15.53,,,,
730,12/18/2023 02:45:26,-15.53,,,,
731,12/18/2023 02:48:26,-15.62,,,,
732,12/18/2023 02:51:26,-15.49,,,,
733,12/18/2023 02:54:26,-15.45,,,,
734,12/18/2023 02:57:26,-15.62,,,,
735,12/18/2023 03:00:26,-15.70,,,,
736,12/18/2023 03:03:26,-15.66,,,,
737,12/18/2023 03:06:26,-15.58,,,,
738,12/18/2023 03:09:26,-15.62,,,,
739,12/18/2023 03:12:26,-15.75,,,,
740,12/18/2023 03:15:26,-15.96,,,,
741,12/18/2023 03:18:26,-15.75,,,,
742,12/18/2023 03:21:26,-15.62,,,,
743,12/18/2023 03:24:26,-15.79,,,,
744,12/18/2023 03:27:26,-15.96,,,,
745,12/18/2023 03:30:26,-15.83,,,,
746,12/18/2023 03:33:26,-15.66,,,,
747,12/18/2023 03:36:26,-15.70,,,,
748,12/18/2023 03:39:26,-15.75,,,,
749,12/18/2023 03:42:26,-15.92,,,,
750,12/18/2023 03:45:26,-16.09,,,,
751,12/18/2023 03:48:26,-16.05,,,,
752,12/18/2023 03:51:26,-16.00,,,,
753,12/18/2023 03:54:26,-16.05,,,,
754,12/18/2023 03:57:26,-16.26,,,,
755,12/18/2023 04:00:26,-16.22,,,,
756,12/18/2023 04:03:26,-16.22,,,,
757,12/18/2023 04:06:26,-16.00,,,,
758,12/18/2023 04:09:26,-16.30,,,,
759,12/18/2023 04:12:26,-16.26,,,,
760,12/18/2023 04:15:26,-16.13,,,,
761,12/18/2023 04:18:26,-16.35,,,,
762,12/18/2023 04:21:26,-16.30,,,,
763,12/18/2023 04:24:26,-16.13,,,,
764,12/18/2023 04:27:26,-16.22,,,,
765,12/18/2023 04:30:26,-16.43,,,,
766,12/18/2023 04:33:26,-16.39,,,,
767,12/18/2023 04:36:26,-16.43,,,,
768,12/18/2023 04:39:26,-16.26,,,,
769,12/18/2023 04:42:26,-16.26,,,,
770,12/18/2023 04:45:26,-16.43,,,,
771,12/18/2023 04:48:26,-16.65,,,,
772,12/18/2023 04:51:26,-16.82,,,,
773,12/18/2023 04:54:26,-16.65,,,,
774,12/18/2023 04:57:26,-16.69,,,,
775,12/18/2023 05:00:26,-16.65,,,,
776,12/18/2023 05:03:26,-16.91,,,,
777,12/18/2023 05:06:26,-17.03,,,,
778,12/18/2023 05:09:26,-17.03,,,,
779,12/18/2023 05:12:26,-16.95,,,,
780,12/18/2023 05:15:26,-16.99,,,,
781,12/18/2023 05:18:26,-16.91,,,,
782,12/18/2023 05:21:26,-16.95,,,,
783,12/18/2023 05:24:26,-16.95,,,,
784,12/18/2023 05:27:26,-16.91,,,,
785,12/18/2023 05:30:26,-16.95,,,,
786,12/18/2023 05:33:26,-16.86,,,,
787,12/18/2023 05:36:26,-16.86,,,,
788,12/18/2023 05:39:26,-16.86,,,,
789,12/18/2023 05:42:26,-16.95,,,,
790,12/18/2023 05:45:26,-16.73,,,,
791,12/18/2023 05:48:26,-16.78,,,,
792,12/18/2023 05:51:26,-16.86,,,,
793,12/18/2023 05:54:26,-16.73,,,,
794,12/18/2023 05:57:26,-16.78,,,,
795,12/18/2023 06:00:26,-16.65,,,,
796,12/18/2023 06:03:26,-16.86,,,,
797,12/18/2023 06:06:26,-16.95,,,,
798,12/18/2023 06:09:26,-16.95,,,,
799,12/18/2023 06:12:26,-17.03,,,,
800,12/18/2023 06:15:26,-17.16,,,,
801,12/18/2023 06:18:26,-17.21,,,,
802,12/18/2023 06:21:26,-17.16,,,,
803,12/18/2023 06:24:26,-17.25,,,,
804,12/18/2023 06:27:26,-17.16,,,,
805,12/18/2023 06:30:26,-17.21,,,,
806,12/18/2023 06:33:26,-17.21,,,,
807,12/18/2023 06:36:26,-17.12,,,,
808,12/18/2023 06:39:26,-17.16,,,,
809,12/18/2023 06:42:26,-17.25,,,,
810,12/18/2023 06:45:26,-17.33,,,,
811,12/18/2023 06:48:26,-17.29,,,,
812,12/18/2023 06:51:26,-17.42,,,,
813,12/18/2023 06:54:26,-17.25,,,,
814,12/18/2023 06:57:26,-17.21,,,,
815,12/18/2023 07:00:26,-17.08,,,,
816,12/18/2023 07:03:26,-17.29,,,,
817,12/18/2023 07:06:26,-17.21,,,,
818,12/18/2023 07:09:26,-17.21,,,,
819,12/18/2023 07:12:26,-17.21,,,,
820,12/18/2023 07:15:26,-17.08,,,,
821,12/18/2023 07:18:26,-16.99,,,,
822,12/18/2023 07:21:26,-16.86,,,,
823,12/18/2023 07:24:26,-16.65,,,,
824,12/18/2023 07:27:26,-16.56,,,,
825,12/18/2023 07:30:26,-16.56,,,,
826,12/18/2023 07:33:26,-16.39,,,,
827,12/18/2023 07:36:26,-16.39,,,,
828,12/18/2023 07:39:26,-16.52,,,,
829,12/18/2023 07:42:26,-16.65,,,,
830,12/18/2023 07:45:26,-16.73,,,,
831,12/18/2023 07:48:26,-16.48,,,,
832,12/18/2023 07:51:26,-16.48,,,,
833,12/18/2023 07:54:26,-16.52,,,,
834,12/18/2023 07:57:26,-16.39,,,,
835,12/18/2023 08:00:26,-16.22,,,,
836,12/18/2023 08:03:26,-16.18,,,,
837,12/18/2023 08:06:26,-16.18,,,,
838,12/18/2023 08:09:26,-16.09,,,,
839,12/18/2023 08:12:26,-15.79,,,,
840,12/18/2023 08:15:26,-15.58,,,,
841,12/18/2023 08:18:26,-15.23,,,,
842,12/18/2023 08:21:26,-14.89,,,,
843,12/18/2023 08:24:26,-14.67,,,,
844,12/18/2023 08:27:26,-14.46,,,,
845,12/18/2023 08:30:26,-14.12,,,,
846,12/18/2023 08:33:26,-13.69,,,,
847,12/18/2023 08:36:26,-13.34,,,,
848,12/18/2023 08:39:26,-13.00,,,,
849,12/18/2023 08:42:26,-12.70,,,,
850,12/18/2023 08:45:26,-12.36,,,,
851,12/18/2023 08:48:26,-12.10,,,,
852,12/18/2023 08:51:26,-12.10,,,,
853,12/18/2023 08:54:26,-11.97,,,,
854,12/18/2023 08:57:26,-11.84,,,,
855,12/18/2023 09:00:26,-11.67,,,,
856,12/18/2023 09:03:26,-11.59,,,,
857,12/18/2023 09:06:26,-11.50,,,,
858,12/18/2023 09:09:26,-11.37,,,,
859,12/18/2023 09:12:26,-11.20,,,,
860,12/18/2023 09:15:26,-10.90,,,,
861,12/18/2023 09:18:26,-10.77,,,,
862,12/18/2023 09:21:26,-10.38,,,,
863,12/18/2023 09:24:26,-10.34,,,,
864,12/18/2023 09:27:26,-9.96,,,,
865,12/18/2023 09:30:26,-9.87,,,,
866,12/18/2023 09:33:26,-9.78,,,,
867,12/18/2023 09:36:26,-9.53,,,,
868,12/18/2023 09:39:26,-9.05,,,,
869,12/18/2023 09:42:26,-8.93,,,,
870,12/18/2023 09:45:26,-8.54,,,,
871,12/18/2023 09:48:26,-8.11,,,,
872,12/18/2023 09:51:26,-7.68,,,,
873,12/18/2023 09:54:26,-7.81,,,,
874,12/18/2023 09:57:26,-7.81,,,,
875,12/18/2023 10:00:26,-7.72,,,,
876,12/18/2023 10:03:26,-7.60,,,,
877,12/18/2023 10:06:26,-6.82,,,,
878,12/18/2023 10:09:26,-6.18,,,,
879,12/18/2023 10:12:26,-5.67,,,,
880,12/18/2023 10:15:26,-5.32,,,,
881,12/18/2023 10:18:26,-4.81,,,,
882,12/18/2023 10:21:26,-4.94,,,,
883,12/18/2023 10:24:26,-4.64,,,,
884,12/18/2023 10:27:26,-4.21,,,,
885,12/18/2023 10:30:26,-4.76,,,,
886,12/18/2023 10:33:26,-5.32,,,,
887,12/18/2023 10:36:26,-5.32,,,,
888,12/18/2023 10:39:26,-5.37,,,,
889,12/18/2023 10:42:26,-3.82,,,,
890,12/18/2023 10:45:26,-4.21,,,,
891,12/18/2023 10:48:26,-2.79,,,,
892,12/18/2023 10:51:26,-2.23,,,,
893,12/18/2023 10:54:26,-2.71,,,,
894,12/18/2023 10:57:26,-3.65,,,,
895,12/18/2023 11:00:26,-3.65,,,,
896,12/18/2023 11:03:26,-3.74,,,,
897,12/18/2023 11:06:26,-3.18,,,,
898,12/18/2023 11:09:26,-3.05,,,,
899,12/18/2023 11:12:26,-3.18,,,,
900,12/18/2023 11:15:26,-2.71,,,,
901,12/18/2023 11:18:26,-2.45,,,,
902,12/18/2023 11:21:26,-1.38,,,,
903,12/18/2023 11:24:26,-1.33,,,,
904,12/18/2023 11:27:26,-1.08,,,,
905,12/18/2023 11:30:26,-2.10,,,,
906,12/18/2023 11:33:26,-2.58,,,,
907,12/18/2023 11:36:26,-1.20,,,,
908,12/18/2023 11:39:26,-0.39,,,,
909,12/18/2023 11:42:26,0.43,,,,
910,12/18/2023 11:45:26,-0.47,,,,
911,12/18/2023 11:48:26,-0.86,,,,
912,12/18/2023 11:51:26,-1.16,,,,
913,12/18/2023 11:54:26,-1.72,,,,
914,12/18/2023 11:57:26,-2.28,,,,
915,12/18/2023 12:00:26,-2.53,,,,
916,12/18/2023 12:03:26,-2.19,,,,
917,12/18/2023 12:06:26,-1.42,,,,
918,12/18/2023 12:09:26,-1.29,,,,
919,12/18/2023 12:12:26,-0.99,,,,
920,12/18/2023 12:15:26,-1.29,,,,
921,12/18/2023 12:18:26,-0.73,,,,
922,12/18/2023 12:21:26,-1.59,,,,
923,12/18/2023 12:24:26,-1.03,,,,
924,12/18/2023 12:27:26,-1.93,,,,
925,12/18/2023 12:30:26,-2.19,,,,
926,12/18/2023 12:33:26,-1.98,,,,
927,12/18/2023 12:36:26,-1.59,,,,
928,12/18/2023 12:39:26,-1.68,,,,
929,12/18/2023 12:42:26,-1.25,,,,
930,12/18/2023 12:45:26,-1.42,,,,
931,12/18/2023 12:48:26,-0.30,,,,
932,12/18/2023 12:51:26,0.43,,,,
933,12/18/2023 12:54:26,0.34,,,,
934,12/18/2023 12:57:26,0.90,,,,
935,12/18/2023 13:00:26,1.07,,,,
936,12/18/2023 13:03:26,1.37,,,,
937,12/18/2023 13:06:26,0.68,,,,
938,12/18/2023 13:09:26,1.11,,,,
939,12/18/2023 13:12:26,1.37,,,,
940,12/18/2023 13:15:26,0.68,,,,
941,12/18/2023 13:18:26,0.68,,,,
942,12/18/2023 13:21:26,0.25,,,,
943,12/18/2023 13:24:26,-0.22,,,,
944,12/18/2023 13:27:26,-0.35,,,,
945,12/18/2023 13:30:26,-0.52,,,,
946,12/18/2023 13:33:26,-0.17,,,,
947,12/18/2023 13:36:26,-0.05,,,,
948,12/18/2023 13:39:26,0.51,,,,
949,12/18/2023 13:42:26,0.51,,,,
950,12/18/2023 13:45:26,0.64,,,,
951,12/18/2023 13:48:26,1.20,,,,
952,12/18/2023 13:51:26,1.58,,,,
953,12/18/2023 13:54:26,1.28,,,,
954,12/18/2023 13:57:26,0.30,,,,
955,12/18/2023 14:00:26,0.47,,,,
956,12/18/2023 14:03:26,0.34,,,,
957,12/18/2023 14:06:26,0.60,,,,
958,12/18/2023 14:09:26,0.77,,,,
959,12/18/2023 14:12:26,0.98,,,,
960,12/18/2023 14:15:26,0.60,,,,
961,12/18/2023 14:18:26,0.30,,,,
962,12/18/2023 14:21:26,0.25,,,,
963,12/18/2023 14:24:26,0.13,,,,
964,12/18/2023 14:27:26,0.00,,,,
965,12/18/2023 14:30:26,0.17,,,,
966,12/18/2023 14:33:26,0.38,,,,
967,12/18/2023 14:36:26,0.73,,,,
968,12/18/2023 14:39:26,1.16,,,,
969,12/18/2023 14:42:26,0.94,,,,
970,12/18/2023 14:45:26,0.77,,,,
971,12/18/2023 14:48:26,0.55,,,,
972,12/18/2023 14:51:26,0.43,,,,
973,12/18/2023 14:54:26,0.08,,,,
974,12/18/2023 14:57:26,0.13,,,,
975,12/18/2023 15:00:26,0.08,,,,
976,12/18/2023 15:03:26,-0.05,,,,
977,12/18/2023 15:06:26,-0.05,,,,
978,12/18/2023 15:09:26,-0.17,,,,
979,12/18/2023 15:12:26,-0.17,,,,
980,12/18/2023 15:15:26,-0.13,,,,
981,12/18/2023 15:18:26,-0.13,,,,
982,12/18/2023 15:21:26,-0.22,,,,
983,12/18/2023 15:24:26,-0.30,,,,
984,12/18/2023 15:27:26,-0.43,,,,
985,12/18/2023 15:30:26,-0.43,,,,
986,12/18/2023 15:33:26,-0.47,,,,
987,12/18/2023 15:36:26,-0.52,,,,
988,12/18/2023 15:39:26,-0.60,,,,
989,12/18/2023 15:42:26,-0.60,,,,
990,12/18/2023 15:45:26,-0.65,,,,
991,12/18/2023 15:48:26,-0.69,,,,
992,12/18/2023 15:51:26,-0.73,,,,
993,12/18/2023 15:54:26,-0.86,,,,
994,12/18/2023 15:57:26,-0.82,,,,
995,12/18/2023 16:00:26,-0.82,,,,
996,12/18/2023 16:03:26,-0.86,,,,
997,12/18/2023 16:06:26,-0.90,,,,
998,12/18/2023 16:09:26,-0.95,,,,
999,12/18/2023 16:12:26,-0.99,,,,
1000,12/18/2023 16:15:26,-1.03,,,,
1001,12/18/2023 16:18:26,-1.20,,,,
1002,12/18/2023 16:21:26,-1.20,,,,
1003,12/18/2023 16:24:26,-1.29,,,,
1004,12/18/2023 16:27:26,-1.33,,,,
1005,12/18/2023 16:30:26,-1.46,,,,
1006,12/18/2023 16:33:26,-1.68,,,,
1007,12/18/2023 16:36:26,-1.89,,,,
1008,12/18/2023 16:39:26,-2.02,,,,
1009,12/18/2023 16:42:26,-2.15,,,,
1010,12/18/2023 16:45:26,-2.28,,,,
1011,12/18/2023 16:48:26,-2.49,,,,
1012,12/18/2023 16:51:26,-2.75,,,,
1013,12/18/2023 16:54:26,-2.88,,,,
1014,12/18/2023 16:57:26,-3.09,,,,
1015,12/18/2023 17:00:26,-3.13,,,,
1016,12/18/2023 17:03:26,-3.31,,,,
1017,12/18/2023 17:06:26,-3.43,,,,
1018,12/18/2023 17:09:26,-3.78,,,,
1019,12/18/2023 17:12:26,-4.04,,,,
1020,12/18/2023 17:15:26,-4.16,,,,
1021,12/18/2023 17:18:26,-4.42,,,,
1022,12/18/2023 17:21:26,-4.46,,,,
1023,12/18/2023 17:24:26,-4.59,,,,
1024,12/18/2023 17:27:26,-4.89,,,,
1025,12/18/2023 17:30:26,-5.19,,,,
1026,12/18/2023 17:33:26,-5.41,,,,
1027,12/18/2023 17:36:26,-5.58,,,,
1028,12/18/2023 17:39:26,-5.75,,,,
1029,12/18/2023 17:42:26,-5.97,,,,
1030,12/18/2023 17:45:26,-6.09,,,,
1031,12/18/2023 17:48:26,-6.27,,,,
1032,12/18/2023 17:51:26,-6.31,,,,
1033,12/18/2023 17:54:26,-6.57,,,,
1034,12/18/2023 17:57:26,-6.74,,,,
1035,12/18/2023 18:00:26,-6.95,,,,
1036,12/18/2023 18:03:26,-7.21,,,,
1037,12/18/2023 18:06:26,-7.38,,,,
1038,12/18/2023 18:09:26,-7.47,,,,
1039,12/18/2023 18:12:26,-7.47,,,,
1040,12/18/2023 18:15:26,-7.72,,,,
1041,12/18/2023 18:18:26,-7.90,,,,
1042,12/18/2023 18:21:26,-7.98,,,,
1043,12/18/2023 18:24:26,-8.20,,,,
1044,12/18/2023 18:27:26,-8.24,,,,
1045,12/18/2023 18:30:26,-8.41,,,,
1046,12/18/2023 18:33:26,-8.45,,,,
1047,12/18/2023 18:36:26,-8.67,,,,
1048,12/18/2023 18:39:26,-8.84,,,,
1049,12/18/2023 18:42:26,-8.75,,,,
1050,12/18/2023 18:45:26,-8.80,,,,
1051,12/18/2023 18:48:26,-8.97,,,,
1052,12/18/2023 18:51:26,-9.05,,,,
1053,12/18/2023 18:54:26,-8.93,,,,
1054,12/18/2023 18:57:26,-9.01,,,,
1055,12/18/2023 19:00:26,-9.23,,,,
1056,12/18/2023 19:03:26,-9.31,,,,
1057,12/18/2023 19:06:26,-9.44,,,,
1058,12/18/2023 19:09:26,-9.53,,,,
1059,12/18/2023 19:12:26,-9.44,,,,
1060,12/18/2023 19:15:26,-9.48,,,,
1061,12/18/2023 19:18:26,-9.31,,,,
1062,12/18/2023 19:21:26,-9.23,,,,
1063,12/18/2023 19:24:26,-9.27,,,,
1064,12/18/2023 19:27:26,-9.48,,,,
1065,12/18/2023 19:30:26,-9.66,,,,
1066,12/18/2023 19:33:26,-9.70,,,,
1067,12/18/2023 19:36:26,-9.74,,,,
1068,12/18/2023 19:39:26,-9.78,,,,
1069,12/18/2023 19:42:26,-9.91,,,,
1070,12/18/2023 19:45:26,-10.00,,,,
1071,12/18/2023 19:48:26,-10.13,,,,
1072,12/18/2023 19:51:26,-10.17,,,,
1073,12/18/2023 19:54:26,-10.30,,,,
1074,12/18/2023 19:57:26,-10.43,,,,
1075,12/18/2023 20:00:26,-10.38,,,,
1076,12/18/2023 20:03:26,-10.43,,,,
1077,12/18/2023 20:06:26,-10.56,,,,
1078,12/18/2023 20:09:26,-10.56,,,,
1079,12/18/2023 20:12:26,-10.77,,,,
1080,12/18/2023 20:15:26,-10.47,,,,
1081,12/18/2023 20:18:26,-10.17,,,,
1082,12/18/2023 20:21:26,-10.38,,,,
1083,12/18/2023 20:24:26,-10.51,,,,
1084,12/18/2023 20:27:26,-10.68,,,,
1085,12/18/2023 20:30:26,-10.81,,,,
1086,12/18/2023 20:33:26,-10.94,,,,
1087,12/18/2023 20:36:26,-11.16,,,,
1088,12/18/2023 20:39:26,-10.94,,,,
1089,12/18/2023 20:42:26,-10.90,,,,
1090,12/18/2023 20:45:26,-10.90,,,,
1091,12/18/2023 20:48:26,-11.07,,,,
1092,12/18/2023 20:51:26,-11.20,,,,
1093,12/18/2023 20:54:26,-11.24,,,,
1094,12/18/2023 20:57:26,-11.24,,,,
1095,12/18/2023 21:00:26,-11.29,,,,
1096,12/18/2023 21:03:26,-11.33,,,,
1097,12/18/2023 21:06:26,-11.41,,,,
1098,12/18/2023 21:09:26,-11.46,,,,
1099,12/18/2023 21:12:26,-11.67,,,,
1100,12/18/2023 21:15:26,-11.76,,,,
1101,12/18/2023 21:18:26,-11.80,,,,
1102,12/18/2023 21:21:26,-11.97,,,,
1103,12/18/2023 21:24:26,-11.93,,,,
1104,12/18/2023 21:27:26,-12.01,,,,
1105,12/18/2023 21:30:26,-12.23,,,,
1106,12/18/2023 21:33:26,-12.36,,,,
1107,12/18/2023 21:36:26,-12.36,,,,
1108,12/18/2023 21:39:26,-12.44,,,,
1109,12/18/2023 21:42:26,-12.19,,,,
1110,12/18/2023 21:45:26,-12.23,,,,
1111,12/18/2023 21:48:26,-12.32,,,,
1112,12/18/2023 21:51:26,-12.53,,,,
1113,12/18/2023 21:54:26,-12.70,,,,
1114,12/18/2023 21:57:26,-12.74,,,,
1115,12/18/2023 22:00:26,-12.74,,,,
1116,12/18/2023 22:03:26,-12.83,,,,
1117,12/18/2023 22:06:26,-12.87,,,,
1118,12/18/2023 22:09:26,-12.92,,,,
1119,12/18/2023 22:12:26,-13.04,,,,
1120,12/18/2023 22:15:26,-13.13,,,,
1121,12/18/2023 22:18:26,-13.22,,,,
1122,12/18/2023 22:21:26,-13.04,,,,
1123,12/18/2023 22:24:26,-13.26,,,,
1124,12/18/2023 22:27:26,-13.22,,,,
1125,12/18/2023 22:30:26,-13.30,,,,
1126,12/18/2023 22:33:26,-13.39,,,,
1127,12/18/2023 22:36:26,-13.43,,,,
1128,12/18/2023 22:39:26,-13.22,,,,
1129,12/18/2023 22:42:26,-13.00,,,,
1130,12/18/2023 22:45:26,-13.13,,,,
1131,12/18/2023 22:48:26,-13.30,,,,
1132,12/18/2023 22:51:26,-13.39,,,,
1133,12/18/2023 22:54:26,-13.43,,,,
1134,12/18/2023 22:57:26,-13.65,,,,
1135,12/18/2023 23:00:26,-13.77,,,,
1136,12/18/2023 23:03:26,-13.77,,,,
1137,12/18/2023 23:06:26,-13.77,,,,
1138,12/18/2023 23:09:26,-13.82,,,,
1139,12/18/2023 23:12:26,-13.73,,,,
1140,12/18/2023 23:15:26,-13.65,,,,
1141,12/18/2023 23:18:26,-13.65,,,,
1142,12/18/2023 23:21:26,-13.73,,,,
1143,12/18/2023 23:24:26,-13.73,,,,
1144,12/18/2023 23:27:26,-13.95,,,,
1145,12/18/2023 23:30:26,-14.03,,,,
1146,12/18/2023 23:33:26,-13.99,,,,
1147,12/18/2023 23:36:26,-14.25,,,,
1148,12/18/2023 23:39:26,-14.07,,,,
1149,12/18/2023 23:42:26,-13.99,,,,
1150,12/18/2023 23:45:26,-14.03,,,,
1151,12/18/2023 23:48:26,-14.16,,,,
1152,12/18/2023 23:51:26,-14.16,,,,
1153,12/18/2023 23:54:26,-14.20,,,,
1154,12/18/2023 23:57:26,-14.20,,,,
1155,12/19/2023 00:00:26,-14.20,,,,
1156,12/19/2023 00:03:26,-14.20,,,,
1157,12/19/2023 00:06:26,-14.16,,,,
1158,12/19/2023 00:09:26,-14.25,,,,
1159,12/19/2023 00:12:26,-14.16,,,,
1160,12/19/2023 00:15:26,-14.25,,,,
1161,12/19/2023 00:18:26,-14.42,,,,
