#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
586,12/16/2023 17:36:28,-10.00,,,,
587,12/16/2023 17:39:28,-10.56,,,,
588,12/16/2023 17:42:28,-10.81,,,,
589,12/16/2023 17:45:28,-10.90,,,,
590,12/16/2023 17:48:28,-11.11,,,,
591,12/16/2023 17:51:28,-11.07,,,,
592,12/16/2023 17:54:28,-10.99,,,,
593,12/16/2023 17:57:28,-11.20,,,,
594,12/16/2023 18:00:28,-10.86,,,,
595,12/16/2023 18:03:28,-11.33,,,,
596,12/16/2023 18:06:28,-11.54,,,,
597,12/16/2023 18:09:28,-11.76,,,,
598,12/16/2023 18:12:28,-12.32,,,,
599,12/16/2023 18:15:28,-12.66,,,,
600,12/16/2023 18:18:28,-12.19,,,,
601,12/16/2023 18:21:28,-12.53,,,,
602,12/16/2023 18:24:28,-13.00,,,,
603,12/16/2023 18:27:28,-13.39,,,,
604,12/16/2023 18:30:28,-13.13,,,,
605,12/16/2023 18:33:28,-13.34,,,,
606,12/16/2023 18:36:28,-12.40,,,,
607,12/16/2023 18:39:28,-12.74,,,,
608,12/16/2023 18:42:28,-13.22,,,,
609,12/16/2023 18:45:28,-13.13,,,,
610,12/16/2023 18:48:28,-12.66,,,,
611,12/16/2023 18:51:28,-12.49,,,,
612,12/16/2023 18:54:28,-12.92,,,,
613,12/16/2023 18:57:28,-12.96,,,,
614,12/16/2023 19:00:28,-13.04,,,,
615,12/16/2023 19:03:28,-13.26,,,,
616,12/16/2023 19:06:28,-13.17,,,,
617,12/16/2023 19:09:28,-13.43,,,,
618,12/16/2023 19:12:28,-13.26,,,,
619,12/16/2023 19:15:28,-13.43,,,,
620,12/16/2023 19:18:28,-13.77,,,,
621,12/16/2023 19:21:28,-13.60,,,,
622,12/16/2023 19:24:28,-13.65,,,,
623,12/16/2023 19:27:28,-13.69,,,,
624,12/16/2023 19:30:28,-13.47,,,,
625,12/16/2023 19:33:28,-13.65,,,,
626,12/16/2023 19:36:28,-13.77,,,,
627,12/16/2023 19:39:28,-14.20,,,,
628,12/16/2023 19:42:28,-14.16,,,,
629,12/16/2023 19:45:28,-14.07,,,,
630,12/16/2023 19:48:28,-14.55,,,,
631,12/16/2023 19:51:28,-14.25,,,,
632,12/16/2023 19:54:28,-14.37,,,,
633,12/16/2023 19:57:28,-14.12,,,,
634,12/16/2023 20:00:28,-14.42,,,,
635,12/16/2023 20:03:28,-14.55,,,,
636,12/16/2023 20:06:28,-14.20,,,,
637,12/16/2023 20:09:28,-13.86,,,,
638,12/16/2023 20:12:28,-14.33,,,,
639,12/16/2023 20:15:28,-14.55,,,,
640,12/16/2023 20:18:28,-14.67,,,,
641,12/16/2023 20:21:28,-14.50,,,,
642,12/16/2023 20:24:28,-14.46,,,,
643,12/16/2023 20:27:28,-14.16,,,,
644,12/16/2023 20:30:28,-14.37,,,,
645,12/16/2023 20:33:28,-13.77,,,,
646,12/16/2023 20:36:28,-13.39,,,,
647,12/16/2023 20:39:28,-13.90,,,,
648,12/16/2023 20:42:28,-14.07,,,,
649,12/16/2023 20:45:28,-14.29,,,,
650,12/16/2023 20:48:28,-14.37,,,,
651,12/16/2023 20:51:28,-13.90,,,,
652,12/16/2023 20:54:28,-14.29,,,,
653,12/16/2023 20:57:28,-14.03,,,,
654,12/16/2023 21:00:28,-14.12,,,,
655,12/16/2023 21:03:28,-14.59,,,,
656,12/16/2023 21:06:28,-14.55,,,,
657,12/16/2023 21:09:28,-14.50,,,,
658,12/16/2023 21:12:28,-14.50,,,,
659,12/16/2023 21:15:28,-14.33,,,,
660,12/16/2023 21:18:28,-14.07,,,,
661,12/16/2023 21:21:28,-14.07,,,,
662,12/16/2023 21:24:28,-14.50,,,,
663,12/16/2023 21:27:28,-14.72,,,,
664,12/16/2023 21:30:28,-14.55,,,,
665,12/16/2023 21:33:28,-14.89,,,,
666,12/16/2023 21:36:28,-14.72,,,,
667,12/16/2023 21:39:28,-15.02,,,,
668,12/16/2023 21:42:28,-14.72,,,,
669,12/16/2023 21:45:28,-15.28,,,,
670,12/16/2023 21:48:28,-14.93,,,,
671,12/16/2023 21:51:28,-15.32,,,,
672,12/16/2023 21:54:28,-14.80,,,,
673,12/16/2023 21:57:28,-14.67,,,,
674,12/16/2023 22:00:28,-14.67,,,,
675,12/16/2023 22:03:28,-14.85,,,,
676,12/16/2023 22:06:28,-15.15,,,,
677,12/16/2023 22:09:28,-15.10,,,,
678,12/16/2023 22:12:28,-15.70,,,,
679,12/16/2023 22:15:28,-15.75,,,,
680,12/16/2023 22:18:28,-16.18,,,,
681,12/16/2023 22:21:28,-16.13,,,,
682,12/16/2023 22:24:28,-15.79,,,,
683,12/16/2023 22:27:28,-15.92,,,,
684,12/16/2023 22:30:28,-16.39,,,,
685,12/16/2023 22:33:28,-16.35,,,,
686,12/16/2023 22:36:28,-16.39,,,,
687,12/16/2023 22:39:28,-16.18,,,,
688,12/16/2023 22:42:28,-16.30,,,,
689,12/16/2023 22:45:28,-16.78,,,,
690,12/16/2023 22:48:28,-16.82,,,,
691,12/16/2023 22:51:28,-16.52,,,,
692,12/16/2023 22:54:28,-16.78,,,,
693,12/16/2023 22:57:28,-16.99,,,,
694,12/16/2023 23:00:28,-16.99,,,,
695,12/16/2023 23:03:28,-16.82,,,,
696,12/16/2023 23:06:28,-16.99,,,,
697,12/16/2023 23:09:28,-17.08,,,,
698,12/16/2023 23:12:28,-17.46,,,,
699,12/16/2023 23:15:28,-16.73,,,,
700,12/16/2023 23:18:28,-17.03,,,,
701,12/16/2023 23:21:28,-16.43,,,,
702,12/16/2023 23:24:28,-16.95,,,,
703,12/16/2023 23:27:28,-17.16,,,,
704,12/16/2023 23:30:28,-16.86,,,,
705,12/16/2023 23:33:28,-17.29,,,,
706,12/16/2023 23:36:28,-17.08,,,,
707,12/16/2023 23:39:28,-16.86,,,,
708,12/16/2023 23:42:28,-16.91,,,,
709,12/16/2023 23:45:28,-16.86,,,,
710,12/16/2023 23:48:28,-16.95,,,,
711,12/16/2023 23:51:28,-16.99,,,,
712,12/16/2023 23:54:28,-17.21,,,,
713,12/16/2023 23:57:28,-17.46,,,,
714,12/17/2023 00:00:28,-17.72,,,,
715,12/17/2023 00:03:28,-16.99,,,,
716,12/17/2023 00:06:28,-16.86,,,,
717,12/17/2023 00:09:28,-17.16,,,,
718,12/17/2023 00:12:28,-17.55,,,,
719,12/17/2023 00:15:28,-17.94,,,,
720,12/17/2023 00:18:28,-17.98,,,,
721,12/17/2023 00:21:28,-17.81,,,,
722,12/17/2023 00:24:28,-17.81,,,,
723,12/17/2023 00:27:28,-17.68,,,,
724,12/17/2023 00:30:28,-17.21,,,,
725,12/17/2023 00:33:28,-17.59,,,,
726,12/17/2023 00:36:28,-17.46,,,,
727,12/17/2023 00:39:28,-17.68,,,,
728,12/17/2023 00:42:28,-17.72,,,,
729,12/17/2023 00:45:28,-18.28,,,,
730,12/17/2023 00:48:28,-17.33,,,,
731,12/17/2023 00:51:28,-18.15,,,,
732,12/17/2023 00:54:28,-17.85,,,,
733,12/17/2023 00:57:28,-18.36,,,,
734,12/17/2023 01:00:28,-17.25,,,,
735,12/17/2023 01:03:28,-18.24,,,,
736,12/17/2023 01:06:28,-18.54,,,,
737,12/17/2023 01:09:28,-18.36,,,,
738,12/17/2023 01:12:28,-18.41,,,,
739,12/17/2023 01:15:28,-19.01,,,,
740,12/17/2023 01:18:28,-19.14,,,,
741,12/17/2023 01:21:28,-18.58,,,,
742,12/17/2023 01:24:28,-18.19,,,,
743,12/17/2023 01:27:28,-17.63,,,,
744,12/17/2023 01:30:28,-18.15,,,,
745,12/17/2023 01:33:28,-18.45,,,,
746,12/17/2023 01:36:28,-19.01,,,,
747,12/17/2023 01:39:28,-18.32,,,,
748,12/17/2023 01:42:28,-18.71,,,,
749,12/17/2023 01:45:28,-18.92,,,,
750,12/17/2023 01:48:28,-18.71,,,,
751,12/17/2023 01:51:28,-19.09,,,,
752,12/17/2023 01:54:28,-19.05,,,,
753,12/17/2023 01:57:28,-18.71,,,,
754,12/17/2023 02:00:28,-18.79,,,,
755,12/17/2023 02:03:28,-18.45,,,,
756,12/17/2023 02:06:28,-19.09,,,,
757,12/17/2023 02:09:28,-19.05,,,,
758,12/17/2023 02:12:28,-19.05,,,,
759,12/17/2023 02:15:28,-19.39,,,,
760,12/17/2023 02:18:28,-19.74,,,,
761,12/17/2023 02:21:28,-19.78,,,,
762,12/17/2023 02:24:28,-19.14,,,,
763,12/17/2023 02:27:28,-18.79,,,,
764,12/17/2023 02:30:28,-18.84,,,,
765,12/17/2023 02:33:28,-19.22,,,,
766,12/17/2023 02:36:28,-18.92,,,,
767,12/17/2023 02:39:28,-19.48,,,,
768,12/17/2023 02:42:28,-19.14,,,,
769,12/17/2023 02:45:28,-19.39,,,,
770,12/17/2023 02:48:28,-19.39,,,,
771,12/17/2023 02:51:28,-19.44,,,,
772,12/17/2023 02:54:28,-18.66,,,,
773,12/17/2023 02:57:28,-17.98,,,,
774,12/17/2023 03:00:28,-18.88,,,,
775,12/17/2023 03:03:28,-19.65,,,,
776,12/17/2023 03:06:28,-19.57,,,,
777,12/17/2023 03:09:28,-19.61,,,,
778,12/17/2023 03:12:28,-20.08,,,,
779,12/17/2023 03:15:28,-19.91,,,,
780,12/17/2023 03:18:28,-20.47,,,,
781,12/17/2023 03:21:28,-20.34,,,,
782,12/17/2023 03:24:28,-19.05,,,,
783,12/17/2023 03:27:28,-19.44,,,,
784,12/17/2023 03:30:28,-19.87,,,,
785,12/17/2023 03:33:28,-19.14,,,,
786,12/17/2023 03:36:28,-19.82,,,,
787,12/17/2023 03:39:28,-19.99,,,,
788,12/17/2023 03:42:28,-19.44,,,,
789,12/17/2023 03:45:28,-19.87,,,,
790,12/17/2023 03:48:28,-19.99,,,,
791,12/17/2023 03:51:28,-19.82,,,,
792,12/17/2023 03:54:28,-19.95,,,,
793,12/17/2023 03:57:28,-20.25,,,,
794,12/17/2023 04:00:28,-19.95,,,,
795,12/17/2023 04:03:28,-19.95,,,,
796,12/17/2023 04:06:28,-20.34,,,,
797,12/17/2023 04:09:28,-20.68,,,,
798,12/17/2023 04:12:28,-20.68,,,,
799,12/17/2023 04:15:28,-20.51,,,,
800,12/17/2023 04:18:28,-20.59,,,,
801,12/17/2023 04:21:28,-20.85,,,,
802,12/17/2023 04:24:28,-20.68,,,,
803,12/17/2023 04:27:28,-20.94,,,,
804,12/17/2023 04:30:28,-20.98,,,,
805,12/17/2023 04:33:28,-20.64,,,,
806,12/17/2023 04:36:28,-20.34,,,,
807,12/17/2023 04:39:28,-20.77,,,,
808,12/17/2023 04:42:28,-20.77,,,,
809,12/17/2023 04:45:28,-20.94,,,,
810,12/17/2023 04:48:28,-20.81,,,,
811,12/17/2023 04:51:28,-21.07,,,,
812,12/17/2023 04:54:28,-21.02,,,,
813,12/17/2023 04:57:28,-20.94,,,,
814,12/17/2023 05:00:28,-21.20,,,,
815,12/17/2023 05:03:28,-20.94,,,,
816,12/17/2023 05:06:28,-20.72,,,,
817,12/17/2023 05:09:28,-21.02,,,,
818,12/17/2023 05:12:28,-21.02,,,,
819,12/17/2023 05:15:28,-20.94,,,,
820,12/17/2023 05:18:28,-20.94,,,,
821,12/17/2023 05:21:28,-21.11,,,,
822,12/17/2023 05:24:28,-21.58,,,,
823,12/17/2023 05:27:28,-21.24,,,,
824,12/17/2023 05:30:28,-20.68,,,,
825,12/17/2023 05:33:28,-21.11,,,,
826,12/17/2023 05:36:28,-21.15,,,,
827,12/17/2023 05:39:28,-21.28,,,,
828,12/17/2023 05:42:28,-21.28,,,,
829,12/17/2023 05:45:28,-21.71,,,,
830,12/17/2023 05:48:28,-21.32,,,,
831,12/17/2023 05:51:28,-21.54,,,,
832,12/17/2023 05:54:28,-21.54,,,,
833,12/17/2023 05:57:28,-21.20,,,,
834,12/17/2023 06:00:28,-21.02,,,,
835,12/17/2023 06:03:28,-21.07,,,,
836,12/17/2023 06:06:28,-20.68,,,,
837,12/17/2023 06:09:28,-20.98,,,,
838,12/17/2023 06:12:28,-19.91,,,,
839,12/17/2023 06:15:28,-20.72,,,,
840,12/17/2023 06:18:28,-21.20,,,,
841,12/17/2023 06:21:28,-20.51,,,,
842,12/17/2023 06:24:28,-20.38,,,,
843,12/17/2023 06:27:28,-20.17,,,,
844,12/17/2023 06:30:28,-20.47,,,,
845,12/17/2023 06:33:28,-20.64,,,,
846,12/17/2023 06:36:28,-20.25,,,,
847,12/17/2023 06:39:28,-20.12,,,,
848,12/17/2023 06:42:28,-20.21,,,,
849,12/17/2023 06:45:28,-20.12,,,,
850,12/17/2023 06:48:28,-20.85,,,,
851,12/17/2023 06:51:28,-20.98,,,,
852,12/17/2023 06:54:28,-21.24,,,,
853,12/17/2023 06:57:28,-21.20,,,,
854,12/17/2023 07:00:28,-21.28,,,,
855,12/17/2023 07:03:28,-21.45,,,,
856,12/17/2023 07:06:28,-21.24,,,,
857,12/17/2023 07:09:28,-21.37,,,,
858,12/17/2023 07:12:28,-21.37,,,,
859,12/17/2023 07:15:28,-21.15,,,,
860,12/17/2023 07:18:28,-20.68,,,,
861,12/17/2023 07:21:28,-20.42,,,,
862,12/17/2023 07:24:28,-20.38,,,,
863,12/17/2023 07:27:28,-21.11,,,,
864,12/17/2023 07:30:28,-21.62,,,,
865,12/17/2023 07:33:28,-21.88,,,,
866,12/17/2023 07:36:28,-21.41,,,,
867,12/17/2023 07:39:28,-21.50,,,,
868,12/17/2023 07:42:28,-21.11,,,,
869,12/17/2023 07:45:28,-20.42,,,,
870,12/17/2023 07:48:28,-20.34,,,,
871,12/17/2023 07:51:28,-20.51,,,,
872,12/17/2023 07:54:28,-19.95,,,,
873,12/17/2023 07:57:28,-20.04,,,,
874,12/17/2023 08:00:28,-19.78,,,,
875,12/17/2023 08:03:28,-19.52,,,,
876,12/17/2023 08:06:28,-19.09,,,,
877,12/17/2023 08:09:28,-18.75,,,,
878,12/17/2023 08:12:28,-18.92,,,,
879,12/17/2023 08:15:28,-19.01,,,,
880,12/17/2023 08:18:28,-18.84,,,,
881,12/17/2023 08:21:28,-18.28,,,,
882,12/17/2023 08:24:28,-17.72,,,,
883,12/17/2023 08:27:28,-17.46,,,,
884,12/17/2023 08:30:28,-17.08,,,,
885,12/17/2023 08:33:28,-16.73,,,,
886,12/17/2023 08:36:28,-16.56,,,,
887,12/17/2023 08:39:28,-16.61,,,,
888,12/17/2023 08:42:28,-16.26,,,,
889,12/17/2023 08:45:28,-16.13,,,,
890,12/17/2023 08:48:28,-15.53,,,,
891,12/17/2023 08:51:28,-15.06,,,,
892,12/17/2023 08:54:28,-15.02,,,,
893,12/17/2023 08:57:28,-14.72,,,,
894,12/17/2023 09:00:28,-14.46,,,,
895,12/17/2023 09:03:28,-14.25,,,,
896,12/17/2023 09:06:28,-14.03,,,,
897,12/17/2023 09:09:28,-13.90,,,,
898,12/17/2023 09:12:28,-13.65,,,,
899,12/17/2023 09:15:28,-13.43,,,,
900,12/17/2023 09:18:28,-12.79,,,,
901,12/17/2023 09:21:28,-12.40,,,,
902,12/17/2023 09:24:28,-12.32,,,,
903,12/17/2023 09:27:28,-12.19,,,,
904,12/17/2023 09:30:28,-11.89,,,,
905,12/17/2023 09:33:28,-11.76,,,,
906,12/17/2023 09:36:28,-11.54,,,,
907,12/17/2023 09:39:28,-11.46,,,,
908,12/17/2023 09:42:28,-11.37,,,,
909,12/17/2023 09:45:28,-11.67,,,,
910,12/17/2023 09:48:28,-11.41,,,,
911,12/17/2023 09:51:28,-11.11,,,,
912,12/17/2023 09:54:28,-10.99,,,,
913,12/17/2023 09:57:28,-10.73,,,,
914,12/17/2023 10:00:28,-10.26,,,,
915,12/17/2023 10:03:28,-10.00,,,,
916,12/17/2023 10:06:28,-10.00,,,,
917,12/17/2023 10:09:28,-9.96,,,,
918,12/17/2023 10:12:28,-9.48,,,,
919,12/17/2023 10:15:28,-8.84,,,,
920,12/17/2023 10:18:28,-8.67,,,,
921,12/17/2023 10:21:28,-8.84,,,,
922,12/17/2023 10:24:28,-8.54,,,,
923,12/17/2023 10:27:28,-7.77,,,,
924,12/17/2023 10:30:28,-7.55,,,,
925,12/17/2023 10:33:28,-7.42,,,,
926,12/17/2023 10:36:28,-7.25,,,,
927,12/17/2023 10:39:28,-7.08,,,,
928,12/17/2023 10:42:28,-6.91,,,,
929,12/17/2023 10:45:28,-6.18,,,,
930,12/17/2023 10:48:28,-6.05,,,,
931,12/17/2023 10:51:28,-5.79,,,,
932,12/17/2023 10:54:28,-5.28,,,,
933,12/17/2023 10:57:28,-5.19,,,,
934,12/17/2023 11:00:28,-5.19,,,,
935,12/17/2023 11:03:28,-5.41,,,,
936,12/17/2023 11:06:28,-5.37,,,,
937,12/17/2023 11:09:28,-4.89,,,,
938,12/17/2023 11:12:28,-4.76,,,,
939,12/17/2023 11:15:28,-4.81,,,,
940,12/17/2023 11:18:28,-4.42,,,,
941,12/17/2023 11:21:28,-3.82,,,,
942,12/17/2023 11:24:28,-4.04,,,,
943,12/17/2023 11:27:28,-4.04,,,,
944,12/17/2023 11:30:28,-3.05,,,,
945,12/17/2023 11:33:28,-2.45,,,,
946,12/17/2023 11:36:28,-2.32,,,,
947,12/17/2023 11:39:28,-2.71,,,,
948,12/17/2023 11:42:28,-2.58,,,,
949,12/17/2023 11:45:28,-2.19,,,,
950,12/17/2023 11:48:28,-2.58,,,,
951,12/17/2023 11:51:28,-2.71,,,,
952,12/17/2023 11:54:28,-2.66,,,,
953,12/17/2023 11:57:28,-2.62,,,,
954,12/17/2023 12:00:28,-2.10,,,,
955,12/17/2023 12:03:28,-1.93,,,,
956,12/17/2023 12:06:28,-1.63,,,,
957,12/17/2023 12:09:28,-1.85,,,,
958,12/17/2023 12:12:28,-1.85,,,,
959,12/17/2023 12:15:28,-1.76,,,,
960,12/17/2023 12:18:28,-1.42,,,,
961,12/17/2023 12:21:28,-1.03,,,,
962,12/17/2023 12:24:28,-1.12,,,,
963,12/17/2023 12:27:28,-1.12,,,,
964,12/17/2023 12:30:28,-1.03,,,,
965,12/17/2023 12:33:28,-0.69,,,,
966,12/17/2023 12:36:28,-0.56,,,,
967,12/17/2023 12:39:28,-0.13,,,,
968,12/17/2023 12:42:28,-0.30,,,,
969,12/17/2023 12:45:28,-0.30,,,,
970,12/17/2023 12:48:28,-0.09,,,,
971,12/17/2023 12:51:28,0.17,,,,
972,12/17/2023 12:54:28,0.08,,,,
973,12/17/2023 12:57:28,-0.05,,,,
974,12/17/2023 13:00:28,-0.17,,,,
975,12/17/2023 13:03:28,-0.17,,,,
976,12/17/2023 13:06:28,0.30,,,,
977,12/17/2023 13:09:28,0.21,,,,
978,12/17/2023 13:12:28,0.38,,,,
979,12/17/2023 13:15:28,0.77,,,,
980,12/17/2023 13:18:28,1.28,,,,
981,12/17/2023 13:21:28,0.98,,,,
982,12/17/2023 13:24:28,0.94,,,,
983,12/17/2023 13:27:28,1.20,,,,
984,12/17/2023 13:30:28,1.54,,,,
985,12/17/2023 13:33:28,1.76,,,,
986,12/17/2023 13:36:28,3.13,,,,
987,12/17/2023 13:39:28,4.37,,,,
988,12/17/2023 13:42:28,3.52,,,,
989,12/17/2023 13:45:28,2.70,,,,
990,12/17/2023 13:48:28,1.41,,,,
991,12/17/2023 13:51:28,1.16,,,,
992,12/17/2023 13:54:28,0.77,,,,
993,12/17/2023 13:57:28,0.64,,,,
994,12/17/2023 14:00:28,0.77,,,,
995,12/17/2023 14:03:28,0.81,,,,
996,12/17/2023 14:06:28,1.03,,,,
997,12/17/2023 14:09:28,1.46,,,,
998,12/17/2023 14:12:28,1.41,,,,
999,12/17/2023 14:15:28,1.33,,,,
1000,12/17/2023 14:18:28,1.16,,,,
1001,12/17/2023 14:21:28,1.20,,,,
1002,12/17/2023 14:24:28,1.33,,,,
1003,12/17/2023 14:27:28,1.71,,,,
1004,12/17/2023 14:30:28,1.46,,,,
1005,12/17/2023 14:33:28,1.58,,,,
1006,12/17/2023 14:36:28,1.80,,,,
1007,12/17/2023 14:39:28,1.97,,,,
1008,12/17/2023 14:42:28,2.23,,,,
1009,12/17/2023 14:45:28,1.93,,,,
1010,12/17/2023 14:48:28,1.76,,,,
1011,12/17/2023 14:51:28,1.71,,,,
1012,12/17/2023 14:54:28,1.93,,,,
1013,12/17/2023 14:57:28,1.88,,,,
1014,12/17/2023 15:00:28,1.76,,,,
1015,12/17/2023 15:03:28,1.71,,,,
1016,12/17/2023 15:06:28,1.46,,,,
1017,12/17/2023 15:09:28,1.67,,,,
1018,12/17/2023 15:12:28,1.93,,,,
1019,12/17/2023 15:15:28,1.71,,,,
1020,12/17/2023 15:18:28,1.11,,,,
1021,12/17/2023 15:21:28,1.11,,,,
1022,12/17/2023 15:24:28,0.94,,,,
1023,12/17/2023 15:27:28,1.24,,,,
1024,12/17/2023 15:30:28,1.11,,,,
1025,12/17/2023 15:33:28,0.77,,,,
1026,12/17/2023 15:36:28,0.47,,,,
1027,12/17/2023 15:39:28,0.34,,,,
1028,12/17/2023 15:42:28,0.25,,,,
1029,12/17/2023 15:45:28,-0.35,,,,
1030,12/17/2023 15:48:28,-1.25,,,,
1031,12/17/2023 15:51:28,-2.41,,,,
1032,12/17/2023 15:54:28,-2.58,,,,
1033,12/17/2023 15:57:28,-2.19,,,,
1034,12/17/2023 16:00:28,-3.09,,,,
1035,12/17/2023 16:03:28,-3.01,,,,
1036,12/17/2023 16:06:28,-3.18,,,,
1037,12/17/2023 16:09:28,-3.09,,,,
1038,12/17/2023 16:12:28,-3.26,,,,
1039,12/17/2023 16:15:28,-3.74,,,,
1040,12/17/2023 16:18:28,-3.31,,,,
1041,12/17/2023 16:21:28,-4.08,,,,
1042,12/17/2023 16:24:28,-5.07,,,,
1043,12/17/2023 16:27:28,-6.09,,,,
1044,12/17/2023 16:30:28,-6.22,,,,
1045,12/17/2023 16:33:28,-6.18,,,,
1046,12/17/2023 16:36:28,-5.71,,,,
1047,12/17/2023 16:39:28,-6.31,,,,
1048,12/17/2023 16:42:28,-5.92,,,,
1049,12/17/2023 16:45:28,-6.05,,,,
1050,12/17/2023 16:48:28,-6.48,,,,
1051,12/17/2023 16:51:28,-6.70,,,,
1052,12/17/2023 16:54:28,-7.04,,,,
1053,12/17/2023 16:57:28,-7.85,,,,
1054,12/17/2023 17:00:28,-8.37,,,,
1055,12/17/2023 17:03:28,-8.71,,,,
1056,12/17/2023 17:06:28,-8.88,,,,
1057,12/17/2023 17:09:28,-8.80,,,,
1058,12/17/2023 17:12:28,-9.01,,,,
1059,12/17/2023 17:15:28,-9.66,,,,
1060,12/17/2023 17:18:28,-9.96,,,,
1061,12/17/2023 17:21:28,-10.21,,,,
1062,12/17/2023 17:24:28,-10.30,,,,
1063,12/17/2023 17:27:28,-10.43,,,,
1064,12/17/2023 17:30:28,-10.94,,,,
1065,12/17/2023 17:33:28,-10.99,,,,
1066,12/17/2023 17:36:28,-10.60,,,,
1067,12/17/2023 17:39:28,-10.68,,,,
1068,12/17/2023 17:42:28,-11.24,,,,
1069,12/17/2023 17:45:28,-11.33,,,,
1070,12/17/2023 17:48:28,-11.67,,,,
1071,12/17/2023 17:51:28,-11.97,,,,
1072,12/17/2023 17:54:28,-11.59,,,,
1073,12/17/2023 17:57:28,-12.14,,,,
1074,12/17/2023 18:00:28,-12.36,,,,
1075,12/17/2023 18:03:28,-12.44,,,,
1076,12/17/2023 18:06:28,-12.14,,,,
1077,12/17/2023 18:09:28,-12.27,,,,
1078,12/17/2023 18:12:28,-12.40,,,,
1079,12/17/2023 18:15:28,-12.49,,,,
1080,12/17/2023 18:18:28,-12.27,,,,
1081,12/17/2023 18:21:28,-12.01,,,,
1082,12/17/2023 18:24:28,-11.67,,,,
1083,12/17/2023 18:27:28,-11.76,,,,
1084,12/17/2023 18:30:28,-11.76,,,,
1085,12/17/2023 18:33:28,-10.56,,,,
1086,12/17/2023 18:36:28,-11.29,,,,
1087,12/17/2023 18:39:28,-11.24,,,,
1088,12/17/2023 18:42:28,-11.67,,,,
1089,12/17/2023 18:45:28,-11.50,,,,
1090,12/17/2023 18:48:28,-11.59,,,,
1091,12/17/2023 18:51:28,-12.14,,,,
1092,12/17/2023 18:54:28,-13.00,,,,
1093,12/17/2023 18:57:28,-12.79,,,,
1094,12/17/2023 19:00:28,-12.87,,,,
1095,12/17/2023 19:03:28,-13.39,,,,
1096,12/17/2023 19:06:28,-13.69,,,,
1097,12/17/2023 19:09:28,-13.82,,,,
1098,12/17/2023 19:12:28,-14.12,,,,
1099,12/17/2023 19:15:28,-14.07,,,,
1100,12/17/2023 19:18:28,-12.96,,,,
1101,12/17/2023 19:21:28,-12.96,,,,
1102,12/17/2023 19:24:28,-12.74,,,,
1103,12/17/2023 19:27:28,-12.32,,,,
1104,12/17/2023 19:30:28,-12.74,,,,
1105,12/17/2023 19:33:28,-12.06,,,,
1106,12/17/2023 19:36:28,-12.53,,,,
1107,12/17/2023 19:39:28,-12.44,,,,
1108,12/17/2023 19:42:28,-12.10,,,,
1109,12/17/2023 19:45:28,-12.40,,,,
1110,12/17/2023 19:48:28,-12.49,,,,
1111,12/17/2023 19:51:28,-12.74,,,,
1112,12/17/2023 19:54:28,-12.92,,,,
1113,12/17/2023 19:57:28,-12.79,,,,
1114,12/17/2023 20:00:28,-12.70,,,,
1115,12/17/2023 20:03:28,-13.04,,,,
1116,12/17/2023 20:06:28,-12.87,,,,
1117,12/17/2023 20:09:28,-13.09,,,,
1118,12/17/2023 20:12:28,-13.17,,,,
1119,12/17/2023 20:15:28,-13.09,,,,
1120,12/17/2023 20:18:28,-13.65,,,,
1121,12/17/2023 20:21:28,-13.43,,,,
1122,12/17/2023 20:24:28,-13.60,,,,
1123,12/17/2023 20:27:28,-14.29,,,,
1124,12/17/2023 20:30:28,-14.07,,,,
1125,12/17/2023 20:33:28,-13.22,,,,
1126,12/17/2023 20:36:28,-13.17,,,,
1127,12/17/2023 20:39:28,-13.30,,,,
1128,12/17/2023 20:42:28,-13.56,,,,
1129,12/17/2023 20:45:28,-14.07,,,,
1130,12/17/2023 20:48:28,-13.99,,,,
1131,12/17/2023 20:51:28,-13.82,,,,
1132,12/17/2023 20:54:28,-14.20,,,,
1133,12/17/2023 20:57:28,-14.67,,,,
1134,12/17/2023 21:00:28,-14.93,,,,
1135,12/17/2023 21:03:28,-14.89,,,,
1136,12/17/2023 21:06:28,-14.29,,,,
1137,12/17/2023 21:09:28,-14.89,,,,
1138,12/17/2023 21:12:28,-15.06,,,,
1139,12/17/2023 21:15:28,-14.89,,,,
1140,12/17/2023 21:18:28,-14.72,,,,
1141,12/17/2023 21:21:28,-14.85,,,,
1142,12/17/2023 21:24:28,-14.59,,,,
1143,12/17/2023 21:27:28,-14.85,,,,
1144,12/17/2023 21:30:28,-14.98,,,,
1145,12/17/2023 21:33:28,-14.46,,,,
1146,12/17/2023 21:36:28,-14.67,,,,
1147,12/17/2023 21:39:28,-15.23,,,,
1148,12/17/2023 21:42:28,-15.70,,,,
1149,12/17/2023 21:45:28,-15.96,,,,
1150,12/17/2023 21:48:28,-15.58,,,,
1151,12/17/2023 21:51:28,-16.13,,,,
1152,12/17/2023 21:54:28,-16.73,,,,
1153,12/17/2023 21:57:28,-16.05,,,,
1154,12/17/2023 22:00:28,-15.49,,,,
1155,12/17/2023 22:03:28,-15.45,,,,
1156,12/17/2023 22:06:28,-16.09,,,,
1157,12/17/2023 22:09:28,-15.66,,,,
1158,12/17/2023 22:12:28,-16.09,,,,
1159,12/17/2023 22:15:28,-15.32,,,,
1160,12/17/2023 22:18:28,-15.62,,,,
1161,12/17/2023 22:21:28,-16.09,,,,
