#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
654,10/13/2023 05:14:18,-1.55,,
655,10/13/2023 05:17:18,-1.59,,
656,10/13/2023 05:20:18,-1.50,,
657,10/13/2023 05:23:18,-1.59,,
658,10/13/2023 05:26:18,-1.72,,
659,10/13/2023 05:29:18,-1.68,,
660,10/13/2023 05:32:18,-1.89,,
661,10/13/2023 05:35:18,-1.89,,
662,10/13/2023 05:38:18,-1.89,,
663,10/13/2023 05:41:18,-1.89,,
664,10/13/2023 05:44:18,-1.85,,
665,10/13/2023 05:47:18,-1.93,,
666,10/13/2023 05:50:18,-2.02,,
667,10/13/2023 05:53:18,-2.02,,
668,10/13/2023 05:56:18,-2.06,,
669,10/13/2023 05:59:18,-2.06,,
670,10/13/2023 06:02:18,-2.06,,
671,10/13/2023 06:05:18,-2.06,,
672,10/13/2023 06:08:18,-1.98,,
673,10/13/2023 06:11:18,-2.06,,
674,10/13/2023 06:14:18,-2.10,,
675,10/13/2023 06:17:18,-2.15,,
676,10/13/2023 06:20:18,-2.23,,
677,10/13/2023 06:23:18,-2.28,,
678,10/13/2023 06:26:18,-2.32,,
679,10/13/2023 06:29:18,-2.28,,
680,10/13/2023 06:32:18,-2.53,,
681,10/13/2023 06:35:18,-2.66,,
682,10/13/2023 06:38:18,-2.58,,
683,10/13/2023 06:41:18,-2.58,,
684,10/13/2023 06:44:18,-2.53,,
685,10/13/2023 06:47:18,-2.62,,
686,10/13/2023 06:50:18,-2.58,,
687,10/13/2023 06:53:18,-2.62,,
688,10/13/2023 06:56:18,-2.71,,
689,10/13/2023 06:59:18,-2.49,,
690,10/13/2023 07:02:18,-2.45,,
691,10/13/2023 07:05:18,-2.53,,
692,10/13/2023 07:08:18,-2.58,,
693,10/13/2023 07:11:18,-2.62,,
694,10/13/2023 07:14:18,-2.62,,
695,10/13/2023 07:17:18,-2.71,,
696,10/13/2023 07:20:18,-2.83,,
697,10/13/2023 07:23:18,-2.88,,
698,10/13/2023 07:26:18,-2.88,,
699,10/13/2023 07:29:18,-2.92,,
700,10/13/2023 07:32:18,-2.88,,
701,10/13/2023 07:35:18,-2.92,,
702,10/13/2023 07:38:18,-2.96,,
703,10/13/2023 07:41:18,-2.96,,
704,10/13/2023 07:44:18,-2.88,,
705,10/13/2023 07:47:18,-2.83,,
706,10/13/2023 07:50:18,-2.79,,
707,10/13/2023 07:53:18,-2.75,,
708,10/13/2023 07:56:18,-2.66,,
709,10/13/2023 07:59:18,-2.62,,
710,10/13/2023 08:02:18,-2.45,,
711,10/13/2023 08:05:18,-2.41,,
712,10/13/2023 08:08:18,-2.36,,
713,10/13/2023 08:11:18,-2.32,,
714,10/13/2023 08:14:18,-2.32,,
715,10/13/2023 08:17:18,-2.36,,
716,10/13/2023 08:20:18,-2.36,,
717,10/13/2023 08:23:18,-2.45,,
718,10/13/2023 08:26:18,-2.32,,
719,10/13/2023 08:29:18,-2.19,,
720,10/13/2023 08:32:18,-2.10,,
721,10/13/2023 08:35:18,-1.93,,
722,10/13/2023 08:38:18,-1.89,,
723,10/13/2023 08:41:18,-1.93,,
724,10/13/2023 08:44:18,-1.80,,
725,10/13/2023 08:47:18,-1.76,,
726,10/13/2023 08:50:18,-1.68,,
727,10/13/2023 08:53:18,-1.59,,
728,10/13/2023 08:56:18,-1.25,,
729,10/13/2023 08:59:18,-1.16,,
730,10/13/2023 09:02:18,-1.08,,
731,10/13/2023 09:05:18,-0.95,,
732,10/13/2023 09:08:18,-0.52,,
733,10/13/2023 09:11:18,-0.60,,
734,10/13/2023 09:14:18,-0.30,,
735,10/13/2023 09:17:18,0.34,,
736,10/13/2023 09:20:18,1.11,,
737,10/13/2023 09:23:18,1.33,,
738,10/13/2023 09:26:18,2.01,,
739,10/13/2023 09:29:18,2.14,,
740,10/13/2023 09:32:18,1.76,,
741,10/13/2023 09:35:18,1.46,,
742,10/13/2023 09:38:18,1.50,,
743,10/13/2023 09:41:18,1.54,,
744,10/13/2023 09:44:18,1.67,,
745,10/13/2023 09:47:18,1.88,,
746,10/13/2023 09:50:18,1.97,,
747,10/13/2023 09:53:18,2.27,,
748,10/13/2023 09:56:18,2.49,,
749,10/13/2023 09:59:18,2.57,,
750,10/13/2023 10:02:18,2.53,,
751,10/13/2023 10:05:18,2.27,,
752,10/13/2023 10:08:18,2.19,,
753,10/13/2023 10:11:18,2.01,,
754,10/13/2023 10:14:18,2.31,,
755,10/13/2023 10:17:18,2.53,,
756,10/13/2023 10:20:18,2.57,,
757,10/13/2023 10:23:18,3.04,,
758,10/13/2023 10:26:18,3.52,,
759,10/13/2023 10:29:18,2.96,,
760,10/13/2023 10:32:18,3.17,,
761,10/13/2023 10:35:18,3.00,,
762,10/13/2023 10:38:18,2.79,,
763,10/13/2023 10:41:18,3.09,,
764,10/13/2023 10:44:18,3.43,,
765,10/13/2023 10:47:18,3.73,,
766,10/13/2023 10:50:18,3.47,,
767,10/13/2023 10:53:18,3.00,,
768,10/13/2023 10:56:18,3.60,,
769,10/13/2023 10:59:18,3.86,,
770,10/13/2023 11:02:18,4.16,,
771,10/13/2023 11:05:18,4.42,,
772,10/13/2023 11:08:18,4.46,,
773,10/13/2023 11:11:18,4.20,,
774,10/13/2023 11:14:18,5.32,,
775,10/13/2023 11:17:18,4.89,,
776,10/13/2023 11:20:18,6.17,,
777,10/13/2023 11:23:18,6.82,,
778,10/13/2023 11:26:18,6.26,,
779,10/13/2023 11:29:18,7.08,,
780,10/13/2023 11:32:18,7.63,,
781,10/13/2023 11:35:18,6.22,,
782,10/13/2023 11:38:18,7.76,,
783,10/13/2023 11:41:18,7.38,,
784,10/13/2023 11:44:18,6.35,,
785,10/13/2023 11:47:18,8.15,,
786,10/13/2023 11:50:18,8.49,,
787,10/13/2023 11:53:18,8.45,,
788,10/13/2023 11:56:18,8.36,,
789,10/13/2023 11:59:18,6.48,,
790,10/13/2023 12:02:18,8.19,,
791,10/13/2023 12:05:18,8.32,,
792,10/13/2023 12:08:18,8.41,,
793,10/13/2023 12:11:18,9.39,,
794,10/13/2023 12:14:18,8.92,,
795,10/13/2023 12:17:18,8.62,,
796,10/13/2023 12:20:18,8.53,,
797,10/13/2023 12:23:18,7.89,,
798,10/13/2023 12:26:18,7.16,,
799,10/13/2023 12:29:18,8.28,,
800,10/13/2023 12:32:18,9.69,,
801,10/13/2023 12:35:18,9.48,,
802,10/13/2023 12:38:18,9.82,,
803,10/13/2023 12:41:18,9.31,,
804,10/13/2023 12:44:18,9.48,,
805,10/13/2023 12:47:18,9.61,,
806,10/13/2023 12:50:18,10.51,,
807,10/13/2023 12:53:18,10.55,,
808,10/13/2023 12:56:18,10.64,,
809,10/13/2023 12:59:18,11.41,,
810,10/13/2023 13:02:18,11.07,,
811,10/13/2023 13:05:18,9.56,,
812,10/13/2023 13:08:18,9.74,,
813,10/13/2023 13:11:18,11.88,,
814,10/13/2023 13:14:18,12.10,,
815,10/13/2023 13:17:18,10.21,,
816,10/13/2023 13:20:18,9.44,,
817,10/13/2023 13:23:18,8.88,,
818,10/13/2023 13:26:18,8.66,,
819,10/13/2023 13:29:18,8.83,,
820,10/13/2023 13:32:18,9.35,,
821,10/13/2023 13:35:18,9.39,,
822,10/13/2023 13:38:18,9.01,,
823,10/13/2023 13:41:18,10.16,,
824,10/13/2023 13:44:18,7.76,,
825,10/13/2023 13:47:18,8.96,,
826,10/13/2023 13:50:18,9.56,,
827,10/13/2023 13:53:18,10.04,,
828,10/13/2023 13:56:18,9.69,,
829,10/13/2023 13:59:18,9.01,,
830,10/13/2023 14:02:18,9.31,,
831,10/13/2023 14:05:18,9.05,,
832,10/13/2023 14:08:18,9.61,,
833,10/13/2023 14:11:18,9.69,,
834,10/13/2023 14:14:18,8.96,,
835,10/13/2023 14:17:18,8.28,,
836,10/13/2023 14:20:18,8.06,,
837,10/13/2023 14:23:18,9.09,,
838,10/13/2023 14:26:18,9.01,,
839,10/13/2023 14:29:18,8.45,,
840,10/13/2023 14:32:18,8.19,,
841,10/13/2023 14:35:18,8.96,,
842,10/13/2023 14:38:18,8.71,,
843,10/13/2023 14:41:18,9.74,,
844,10/13/2023 14:44:18,10.42,,
845,10/13/2023 14:47:18,10.51,,
846,10/13/2023 14:50:18,10.46,,
847,10/13/2023 14:53:18,9.61,,
848,10/13/2023 14:56:18,7.89,,
849,10/13/2023 14:59:18,8.23,,
850,10/13/2023 15:02:18,8.11,,
851,10/13/2023 15:05:18,8.06,,
852,10/13/2023 15:08:18,7.93,,
853,10/13/2023 15:11:18,7.63,,
854,10/13/2023 15:14:18,7.93,,
855,10/13/2023 15:17:18,7.85,,
856,10/13/2023 15:20:18,7.93,,
857,10/13/2023 15:23:18,7.72,,
858,10/13/2023 15:26:18,8.11,,
859,10/13/2023 15:29:18,7.76,,
860,10/13/2023 15:32:18,7.68,,
861,10/13/2023 15:35:18,9.09,,
862,10/13/2023 15:38:18,9.48,,
863,10/13/2023 15:41:18,9.91,,
864,10/13/2023 15:44:18,10.29,,
865,10/13/2023 15:47:18,10.68,,
866,10/13/2023 15:50:18,10.59,,
867,10/13/2023 15:53:18,10.55,,
868,10/13/2023 15:56:18,10.89,,
869,10/13/2023 15:59:18,11.11,,
870,10/13/2023 16:02:18,11.02,,
871,10/13/2023 16:05:18,9.86,,
872,10/13/2023 16:08:18,10.29,,
873,10/13/2023 16:11:18,10.72,,
874,10/13/2023 16:14:18,11.49,,
875,10/13/2023 16:17:18,12.10,,
876,10/13/2023 16:20:18,11.92,,
877,10/13/2023 16:23:18,10.94,,
878,10/13/2023 16:26:18,10.08,,
879,10/13/2023 16:29:18,11.88,,
880,10/13/2023 16:32:18,11.24,,
881,10/13/2023 16:35:18,11.58,,
882,10/13/2023 16:38:18,9.01,,
883,10/13/2023 16:41:18,9.44,,
884,10/13/2023 16:44:18,8.62,,
885,10/13/2023 16:47:18,8.28,,
886,10/13/2023 16:50:18,8.41,,
887,10/13/2023 16:53:18,7.89,,
888,10/13/2023 16:56:18,8.06,,
889,10/13/2023 16:59:18,7.59,,
890,10/13/2023 17:02:18,7.29,,
891,10/13/2023 17:05:18,6.82,,
892,10/13/2023 17:08:18,6.56,,
893,10/13/2023 17:11:18,6.60,,
894,10/13/2023 17:14:18,6.22,,
895,10/13/2023 17:17:18,6.09,,
896,10/13/2023 17:20:18,6.13,,
897,10/13/2023 17:23:18,6.13,,
898,10/13/2023 17:26:18,6.00,,
899,10/13/2023 17:29:18,5.96,,
900,10/13/2023 17:32:18,5.87,,
901,10/13/2023 17:35:18,5.79,,
902,10/13/2023 17:38:18,5.70,,
903,10/13/2023 17:41:18,5.53,,
904,10/13/2023 17:44:18,5.45,,
905,10/13/2023 17:47:18,5.23,,
906,10/13/2023 17:50:18,5.19,,
907,10/13/2023 17:53:18,5.10,,
908,10/13/2023 17:56:18,4.93,,
909,10/13/2023 17:59:18,4.63,,
910,10/13/2023 18:02:18,4.37,,
911,10/13/2023 18:05:18,3.69,,
912,10/13/2023 18:08:18,3.39,,
913,10/13/2023 18:11:18,2.83,,
914,10/13/2023 18:14:18,2.70,,
915,10/13/2023 18:17:18,2.36,,
916,10/13/2023 18:20:18,2.10,,
917,10/13/2023 18:23:18,2.14,,
918,10/13/2023 18:26:18,1.97,,
919,10/13/2023 18:29:18,1.84,,
920,10/13/2023 18:32:18,1.67,,
921,10/13/2023 18:35:18,1.50,,
922,10/13/2023 18:38:18,1.20,,
923,10/13/2023 18:41:18,1.20,,
924,10/13/2023 18:44:18,1.46,,
925,10/13/2023 18:47:18,1.07,,
926,10/13/2023 18:50:18,0.94,,
927,10/13/2023 18:53:18,0.68,,
928,10/13/2023 18:56:18,0.64,,
929,10/13/2023 18:59:18,0.64,,
930,10/13/2023 19:02:18,0.64,,
931,10/13/2023 19:05:18,0.43,,
932,10/13/2023 19:08:18,0.21,,
933,10/13/2023 19:11:18,0.25,,
934,10/13/2023 19:14:18,0.13,,
935,10/13/2023 19:17:18,0.00,,
936,10/13/2023 19:20:18,0.08,,
937,10/13/2023 19:23:18,-0.13,,
938,10/13/2023 19:26:18,-0.22,,
939,10/13/2023 19:29:18,-0.43,,
940,10/13/2023 19:32:18,-0.52,,
941,10/13/2023 19:35:18,-0.60,,
942,10/13/2023 19:38:18,-0.69,,
943,10/13/2023 19:41:18,-0.69,,
944,10/13/2023 19:44:18,-0.73,,
945,10/13/2023 19:47:18,-0.65,,
946,10/13/2023 19:50:18,-0.82,,
947,10/13/2023 19:53:18,-0.65,,
948,10/13/2023 19:56:18,-0.77,,
949,10/13/2023 19:59:18,-0.82,,
950,10/13/2023 20:02:18,-0.99,,
951,10/13/2023 20:05:18,-1.08,,
952,10/13/2023 20:08:18,-1.08,,
953,10/13/2023 20:11:18,-0.73,,
954,10/13/2023 20:14:18,-0.60,,
955,10/13/2023 20:17:18,-0.90,,
956,10/13/2023 20:20:18,-0.82,,
957,10/13/2023 20:23:18,-1.20,,
958,10/13/2023 20:26:18,-1.16,,
959,10/13/2023 20:29:18,-0.56,,
960,10/13/2023 20:32:18,-0.73,,
961,10/13/2023 20:35:18,-1.25,,
962,10/13/2023 20:38:18,-1.33,,
963,10/13/2023 20:41:18,-1.46,,
964,10/13/2023 20:44:18,-1.33,,
965,10/13/2023 20:47:18,-1.29,,
966,10/13/2023 20:50:18,-1.25,,
967,10/13/2023 20:53:18,-1.33,,
968,10/13/2023 20:56:18,-1.38,,
969,10/13/2023 20:59:18,-1.42,,
970,10/13/2023 21:02:18,-1.38,,
971,10/13/2023 21:05:18,-1.08,,
972,10/13/2023 21:08:18,-1.12,,
973,10/13/2023 21:11:18,-1.29,,
974,10/13/2023 21:14:18,-0.95,,
975,10/13/2023 21:17:18,-1.03,,
976,10/13/2023 21:20:18,-0.99,,
977,10/13/2023 21:23:18,-1.42,,
978,10/13/2023 21:26:18,-1.50,,
979,10/13/2023 21:29:18,-1.50,,
980,10/13/2023 21:32:18,-1.46,,
981,10/13/2023 21:35:18,-1.42,,
982,10/13/2023 21:38:18,-1.50,,
983,10/13/2023 21:41:18,-1.50,,
984,10/13/2023 21:44:18,-1.42,,
985,10/13/2023 21:47:18,-1.46,,
986,10/13/2023 21:50:18,-1.46,,
987,10/13/2023 21:53:18,-1.55,,
988,10/13/2023 21:56:18,-1.59,,
989,10/13/2023 21:59:18,-1.55,,
990,10/13/2023 22:02:18,-1.59,,
991,10/13/2023 22:05:18,-1.42,,
992,10/13/2023 22:08:18,-1.55,,
993,10/13/2023 22:11:18,-1.63,,
994,10/13/2023 22:14:18,-1.68,,
995,10/13/2023 22:17:18,-1.80,,
996,10/13/2023 22:20:18,-1.76,,
997,10/13/2023 22:23:18,-1.68,,
998,10/13/2023 22:26:18,-1.76,,
999,10/13/2023 22:29:18,-1.76,,
1000,10/13/2023 22:32:18,-1.68,,
1001,10/13/2023 22:35:18,-1.55,,
1002,10/13/2023 22:38:18,-1.63,,
1003,10/13/2023 22:41:18,-1.76,,
1004,10/13/2023 22:44:18,-1.85,,
1005,10/13/2023 22:47:18,-1.93,,
1006,10/13/2023 22:50:18,-1.85,,
1007,10/13/2023 22:53:18,-1.85,,
1008,10/13/2023 22:56:18,-1.93,,
1009,10/13/2023 22:59:18,-1.85,,
1010,10/13/2023 23:02:18,-1.85,,
1011,10/13/2023 23:05:18,-1.89,,
1012,10/13/2023 23:08:18,-1.72,,
1013,10/13/2023 23:11:18,-1.76,,
1014,10/13/2023 23:14:18,-1.85,,
1015,10/13/2023 23:17:18,-2.10,,
1016,10/13/2023 23:20:18,-2.10,,
1017,10/13/2023 23:23:18,-2.06,,
1018,10/13/2023 23:26:18,-1.98,,
1019,10/13/2023 23:29:18,-1.93,,
1020,10/13/2023 23:32:18,-1.93,,
1021,10/13/2023 23:35:18,-2.02,,
1022,10/13/2023 23:38:18,-2.15,,
1023,10/13/2023 23:41:18,-2.28,,
1024,10/13/2023 23:44:18,-2.36,,
1025,10/13/2023 23:47:18,-2.49,,
1026,10/13/2023 23:50:18,-2.28,,
1027,10/13/2023 23:53:18,-2.19,,
1028,10/13/2023 23:56:18,-2.28,,
1029,10/13/2023 23:59:18,-2.23,,
1030,10/14/2023 00:02:18,-2.23,,
1031,10/14/2023 00:05:18,-2.23,,
1032,10/14/2023 00:08:18,-2.23,,
1033,10/14/2023 00:11:18,-2.41,,
1034,10/14/2023 00:14:18,-2.53,,
1035,10/14/2023 00:17:18,-2.58,,
1036,10/14/2023 00:20:18,-2.49,,
1037,10/14/2023 00:23:18,-2.49,,
1038,10/14/2023 00:26:18,-2.49,,
1039,10/14/2023 00:29:18,-2.58,,
1040,10/14/2023 00:32:18,-2.53,,
1041,10/14/2023 00:35:18,-2.71,,
1042,10/14/2023 00:38:18,-2.66,,
1043,10/14/2023 00:41:18,-2.66,,
1044,10/14/2023 00:44:18,-2.66,,
1045,10/14/2023 00:47:18,-2.75,,
1046,10/14/2023 00:50:18,-2.71,,
1047,10/14/2023 00:53:18,-2.75,,
1048,10/14/2023 00:56:18,-2.49,,
1049,10/14/2023 00:59:18,-2.62,,
1050,10/14/2023 01:02:18,-2.71,,
1051,10/14/2023 01:05:18,-2.71,,
1052,10/14/2023 01:08:18,-2.83,,
1053,10/14/2023 01:11:18,-2.83,,
1054,10/14/2023 01:14:18,-2.79,,
1055,10/14/2023 01:17:18,-2.88,,
1056,10/14/2023 01:20:18,-2.92,,
1057,10/14/2023 01:23:18,-2.96,,
1058,10/14/2023 01:26:18,-3.01,,
1059,10/14/2023 01:29:18,-3.05,,
1060,10/14/2023 01:32:18,-3.05,,
1061,10/14/2023 01:35:18,-2.96,,
1062,10/14/2023 01:38:18,-2.96,,
1063,10/14/2023 01:41:18,-2.92,,
1064,10/14/2023 01:44:18,-2.96,,
1065,10/14/2023 01:47:18,-2.92,,
1066,10/14/2023 01:50:18,-2.92,,
1067,10/14/2023 01:53:18,-3.01,,
1068,10/14/2023 01:56:18,-3.09,,
1069,10/14/2023 01:59:18,-3.18,,
1070,10/14/2023 02:02:18,-3.13,,
1071,10/14/2023 02:05:18,-3.09,,
1072,10/14/2023 02:08:18,-3.09,,
1073,10/14/2023 02:11:18,-3.09,,
1074,10/14/2023 02:14:18,-2.92,,
1075,10/14/2023 02:17:18,-3.18,,
1076,10/14/2023 02:20:18,-3.22,,
1077,10/14/2023 02:23:18,-3.18,,
1078,10/14/2023 02:26:18,-3.01,,
1079,10/14/2023 02:29:18,-3.18,,
1080,10/14/2023 02:32:18,-3.26,,
1081,10/14/2023 02:35:18,-3.31,,
1082,10/14/2023 02:38:18,-3.39,,
1083,10/14/2023 02:41:18,-3.39,,
1084,10/14/2023 02:44:18,-3.39,,
1085,10/14/2023 02:47:18,-3.39,,
1086,10/14/2023 02:50:18,-3.43,,
1087,10/14/2023 02:53:18,-3.48,,
1088,10/14/2023 02:56:18,-3.35,,
1089,10/14/2023 02:59:18,-3.31,,
1090,10/14/2023 03:02:18,-3.52,,
1091,10/14/2023 03:05:18,-3.26,,
1092,10/14/2023 03:08:18,-3.48,,
1093,10/14/2023 03:11:18,-3.13,,
1094,10/14/2023 03:14:18,-3.22,,
1095,10/14/2023 03:17:18,-3.39,,
1096,10/14/2023 03:20:18,-3.39,,
1097,10/14/2023 03:23:18,-3.48,,
1098,10/14/2023 03:26:18,-3.52,,
1099,10/14/2023 03:29:18,-3.48,,
1100,10/14/2023 03:32:18,-3.31,,
1101,10/14/2023 03:35:18,-3.35,,
1102,10/14/2023 03:38:18,-3.48,,
1103,10/14/2023 03:41:18,-3.65,,
1104,10/14/2023 03:44:18,-3.65,,
1105,10/14/2023 03:47:18,-3.69,,
1106,10/14/2023 03:50:18,-3.69,,
1107,10/14/2023 03:53:18,-3.61,,
1108,10/14/2023 03:56:18,-3.74,,
1109,10/14/2023 03:59:18,-3.78,,
1110,10/14/2023 04:02:18,-3.82,,
1111,10/14/2023 04:05:18,-3.86,,
1112,10/14/2023 04:08:18,-3.86,,
1113,10/14/2023 04:11:18,-3.86,,
1114,10/14/2023 04:14:18,-3.99,,
1115,10/14/2023 04:17:18,-3.95,,
1116,10/14/2023 04:20:18,-3.99,,
1117,10/14/2023 04:23:18,-3.99,,
1118,10/14/2023 04:26:18,-3.95,,
1119,10/14/2023 04:29:18,-3.78,,
1120,10/14/2023 04:32:18,-3.95,,
1121,10/14/2023 04:35:18,-4.08,,
1122,10/14/2023 04:38:18,-4.08,,
1123,10/14/2023 04:41:18,-3.91,,
1124,10/14/2023 04:44:18,-3.95,,
1125,10/14/2023 04:47:18,-4.04,,
1126,10/14/2023 04:50:18,-4.21,,
1127,10/14/2023 04:53:18,-4.12,,
1128,10/14/2023 04:56:18,-4.16,,
1129,10/14/2023 04:59:18,-4.16,,
1130,10/14/2023 05:02:18,-4.12,,
1131,10/14/2023 05:05:18,-4.16,,
1132,10/14/2023 05:08:18,-4.25,,
1133,10/14/2023 05:11:18,-4.42,,
1134,10/14/2023 05:14:18,-4.42,,
1135,10/14/2023 05:17:18,-4.46,,
1136,10/14/2023 05:20:18,-4.46,,
1137,10/14/2023 05:23:18,-4.51,,
1138,10/14/2023 05:26:18,-4.46,,
1139,10/14/2023 05:29:18,-4.51,,
1140,10/14/2023 05:32:18,-4.55,,
1141,10/14/2023 05:35:18,-4.42,,
1142,10/14/2023 05:38:18,-4.51,,
1143,10/14/2023 05:41:18,-4.55,,
1144,10/14/2023 05:44:18,-4.51,,
1145,10/14/2023 05:47:18,-4.59,,
1146,10/14/2023 05:50:18,-4.68,,
1147,10/14/2023 05:53:18,-4.72,,
1148,10/14/2023 05:56:18,-4.64,,
1149,10/14/2023 05:59:18,-4.64,,
1150,10/14/2023 06:02:18,-4.76,,
1151,10/14/2023 06:05:18,-4.72,,
1152,10/14/2023 06:08:18,-4.81,,
1153,10/14/2023 06:11:18,-4.85,,
1154,10/14/2023 06:14:18,-4.89,,
1155,10/14/2023 06:17:18,-4.89,,
1156,10/14/2023 06:20:18,-4.98,,
1157,10/14/2023 06:23:18,-4.94,,
1158,10/14/2023 06:26:18,-4.98,,
1159,10/14/2023 06:29:18,-5.02,,
1160,10/14/2023 06:32:18,-4.89,,
1161,10/14/2023 06:35:18,-5.02,,
1162,10/14/2023 06:38:18,-5.02,,
1163,10/14/2023 06:41:18,-5.02,,
1164,10/14/2023 06:44:18,-5.02,,
1165,10/14/2023 06:47:18,-5.11,,
1166,10/14/2023 06:50:18,-5.15,,
1167,10/14/2023 06:53:18,-5.19,,
1168,10/14/2023 06:56:18,-5.19,,
1169,10/14/2023 06:59:18,-5.24,,
1170,10/14/2023 07:02:18,-5.15,,
1171,10/14/2023 07:05:18,-5.24,,
1172,10/14/2023 07:08:18,-5.15,,
1173,10/14/2023 07:11:18,-5.07,,
1174,10/14/2023 07:14:18,-5.15,,
1175,10/14/2023 07:17:18,-5.19,,
1176,10/14/2023 07:20:18,-5.32,,
1177,10/14/2023 07:23:18,-5.32,,
1178,10/14/2023 07:26:18,-5.32,,
1179,10/14/2023 07:29:18,-5.28,,
1180,10/14/2023 07:32:18,-5.28,,
1181,10/14/2023 07:35:18,-5.15,,
1182,10/14/2023 07:38:18,-5.15,,
1183,10/14/2023 07:41:18,-5.19,,
1184,10/14/2023 07:44:18,-4.98,,
1185,10/14/2023 07:47:18,-4.98,,
1186,10/14/2023 07:50:18,-5.11,,
1187,10/14/2023 07:53:18,-4.94,,
1188,10/14/2023 07:56:18,-4.76,,
1189,10/14/2023 07:59:18,-4.68,,
1190,10/14/2023 08:02:18,-4.42,,
1191,10/14/2023 08:05:18,-4.25,,
1192,10/14/2023 08:08:18,-4.25,,
1193,10/14/2023 08:11:18,-4.12,,
1194,10/14/2023 08:14:18,-4.04,,
1195,10/14/2023 08:17:18,-3.95,,
1196,10/14/2023 08:20:18,-3.91,,
1197,10/14/2023 08:23:18,-3.86,,
1198,10/14/2023 08:26:18,-3.74,,
1199,10/14/2023 08:29:18,-3.56,,
1200,10/14/2023 08:32:18,-3.52,,
1201,10/14/2023 08:35:18,-3.39,,
1202,10/14/2023 08:38:18,-3.22,,
1203,10/14/2023 08:41:18,-3.26,,
1204,10/14/2023 08:44:18,-3.01,,
1205,10/14/2023 08:47:18,-2.96,,
1206,10/14/2023 08:50:18,-2.58,,
1207,10/14/2023 08:53:18,-2.79,,
1208,10/14/2023 08:56:18,-2.66,,
1209,10/14/2023 08:59:18,-2.36,,
1210,10/14/2023 09:02:18,-2.32,,
1211,10/14/2023 09:05:18,-2.06,,
1212,10/14/2023 09:08:18,-2.02,,
1213,10/14/2023 09:11:18,-2.02,,
1214,10/14/2023 09:14:18,-1.85,,
1215,10/14/2023 09:17:18,-1.33,,
1216,10/14/2023 09:20:18,-1.42,,
1217,10/14/2023 09:23:18,-0.86,,
1218,10/14/2023 09:26:18,-0.56,,
1219,10/14/2023 09:29:18,-0.17,,
1220,10/14/2023 09:32:18,-0.39,,
1221,10/14/2023 09:35:18,0.25,,
1222,10/14/2023 09:38:18,0.43,,
1223,10/14/2023 09:41:18,0.43,,
1224,10/14/2023 09:44:18,0.43,,
1225,10/14/2023 09:47:18,0.51,,
1226,10/14/2023 09:50:18,0.55,,
1227,10/14/2023 09:53:18,0.60,,
1228,10/14/2023 09:56:18,0.60,,
1229,10/14/2023 09:59:18,0.60,,
1230,10/14/2023 10:02:18,0.51,,
1231,10/14/2023 10:05:18,0.30,,
1232,10/14/2023 10:08:18,0.25,,
1233,10/14/2023 10:11:18,0.13,,
1234,10/14/2023 10:14:18,0.13,,
1235,10/14/2023 10:17:18,0.17,,
1236,10/14/2023 10:20:18,0.08,,
1237,10/14/2023 10:23:18,0.00,,
1238,10/14/2023 10:26:18,-0.13,,
1239,10/14/2023 10:29:18,-0.39,,
1240,10/14/2023 10:32:18,-0.52,,
1241,10/14/2023 10:35:18,-0.52,,
1242,10/14/2023 10:38:18,-0.65,,
1243,10/14/2023 10:41:18,-0.73,,
1244,10/14/2023 10:44:18,-0.77,,
1245,10/14/2023 10:47:18,-0.52,,
1246,10/14/2023 10:50:18,-0.39,,
1247,10/14/2023 10:53:18,-0.35,,
1248,10/14/2023 10:56:18,-0.39,,
1249,10/14/2023 10:59:18,-0.17,,
1250,10/14/2023 11:02:18,0.25,,
1251,10/14/2023 11:05:18,0.90,,
1252,10/14/2023 11:08:18,1.54,,
1253,10/14/2023 11:11:18,1.93,,
1254,10/14/2023 11:14:18,2.10,,
1255,10/14/2023 11:17:18,2.57,,
1256,10/14/2023 11:20:18,3.17,,
1257,10/14/2023 11:23:18,3.26,,
1258,10/14/2023 11:26:18,3.52,,
1259,10/14/2023 11:29:18,3.64,,
1260,10/14/2023 11:32:18,3.73,,
1261,10/14/2023 11:35:18,4.24,,
1262,10/14/2023 11:38:18,4.63,,
1263,10/14/2023 11:41:18,4.54,,
1264,10/14/2023 11:44:18,4.42,,
1265,10/14/2023 11:47:18,4.16,,
1266,10/14/2023 11:50:18,4.89,,
1267,10/14/2023 11:53:18,5.49,,
1268,10/14/2023 11:56:18,5.92,,
1269,10/14/2023 11:59:18,6.52,,
1270,10/14/2023 12:02:18,6.05,,
1271,10/14/2023 12:05:18,6.26,,
1272,10/14/2023 12:08:18,6.65,,
1273,10/14/2023 12:11:18,8.15,,
1274,10/14/2023 12:14:18,8.06,,
1275,10/14/2023 12:17:18,8.15,,
1276,10/14/2023 12:20:18,8.58,,
1277,10/14/2023 12:23:18,8.66,,
1278,10/14/2023 12:26:18,8.83,,
1279,10/14/2023 12:29:18,9.99,,
1280,10/14/2023 12:32:18,9.95,,
1281,10/14/2023 12:35:18,10.42,,
1282,10/14/2023 12:38:18,10.38,,
1283,10/14/2023 12:41:18,10.04,,
1284,10/14/2023 12:44:18,10.25,,
1285,10/14/2023 12:47:18,10.55,,
1286,10/14/2023 12:50:18,9.91,,
