#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
654,10/14/2023 00:16:40,-5.49,,
655,10/14/2023 00:19:40,-5.45,,
656,10/14/2023 00:22:40,-5.28,,
657,10/14/2023 00:25:40,-5.41,,
658,10/14/2023 00:28:40,-5.75,,
659,10/14/2023 00:31:40,-5.79,,
660,10/14/2023 00:34:40,-5.37,,
661,10/14/2023 00:37:40,-5.32,,
662,10/14/2023 00:40:40,-5.37,,
663,10/14/2023 00:43:40,-5.58,,
664,10/14/2023 00:46:40,-5.67,,
665,10/14/2023 00:49:40,-5.41,,
666,10/14/2023 00:52:40,-5.49,,
667,10/14/2023 00:55:40,-5.71,,
668,10/14/2023 00:58:40,-5.62,,
669,10/14/2023 01:01:40,-5.62,,
670,10/14/2023 01:04:40,-5.75,,
671,10/14/2023 01:07:40,-5.97,,
672,10/14/2023 01:10:40,-6.09,,
673,10/14/2023 01:13:40,-6.14,,
674,10/14/2023 01:16:40,-5.79,,
675,10/14/2023 01:19:40,-5.84,,
676,10/14/2023 01:22:40,-5.92,,
677,10/14/2023 01:25:40,-5.92,,
678,10/14/2023 01:28:40,-5.79,,
679,10/14/2023 01:31:40,-6.09,,
680,10/14/2023 01:34:40,-5.92,,
681,10/14/2023 01:37:40,-6.18,,
682,10/14/2023 01:40:40,-6.35,,
683,10/14/2023 01:43:40,-6.39,,
684,10/14/2023 01:46:40,-6.48,,
685,10/14/2023 01:49:40,-6.48,,
686,10/14/2023 01:52:40,-6.44,,
687,10/14/2023 01:55:40,-6.39,,
688,10/14/2023 01:58:40,-6.39,,
689,10/14/2023 02:01:40,-6.39,,
690,10/14/2023 02:04:40,-6.31,,
691,10/14/2023 02:07:40,-5.97,,
692,10/14/2023 02:10:40,-5.88,,
693,10/14/2023 02:13:40,-6.09,,
694,10/14/2023 02:16:40,-6.14,,
695,10/14/2023 02:19:40,-6.27,,
696,10/14/2023 02:22:40,-6.31,,
697,10/14/2023 02:25:40,-6.31,,
698,10/14/2023 02:28:40,-6.01,,
699,10/14/2023 02:31:40,-6.05,,
700,10/14/2023 02:34:40,-6.18,,
701,10/14/2023 02:37:40,-6.05,,
702,10/14/2023 02:40:40,-6.18,,
703,10/14/2023 02:43:40,-6.35,,
704,10/14/2023 02:46:40,-6.39,,
705,10/14/2023 02:49:40,-6.39,,
706,10/14/2023 02:52:40,-6.35,,
707,10/14/2023 02:55:40,-6.05,,
708,10/14/2023 02:58:40,-5.75,,
709,10/14/2023 03:01:40,-6.05,,
710,10/14/2023 03:04:40,-6.01,,
711,10/14/2023 03:07:40,-5.92,,
712,10/14/2023 03:10:40,-6.01,,
713,10/14/2023 03:13:40,-6.05,,
714,10/14/2023 03:16:40,-6.18,,
715,10/14/2023 03:19:40,-6.31,,
716,10/14/2023 03:22:40,-6.18,,
717,10/14/2023 03:25:40,-6.14,,
718,10/14/2023 03:28:40,-6.22,,
719,10/14/2023 03:31:40,-6.31,,
720,10/14/2023 03:34:40,-6.22,,
721,10/14/2023 03:37:40,-6.09,,
722,10/14/2023 03:40:40,-6.22,,
723,10/14/2023 03:43:40,-6.31,,
724,10/14/2023 03:46:40,-6.65,,
725,10/14/2023 03:49:40,-6.74,,
726,10/14/2023 03:52:40,-6.82,,
727,10/14/2023 03:55:40,-6.91,,
728,10/14/2023 03:58:40,-6.70,,
729,10/14/2023 04:01:40,-6.65,,
730,10/14/2023 04:04:40,-6.70,,
731,10/14/2023 04:07:40,-6.61,,
732,10/14/2023 04:10:40,-6.48,,
733,10/14/2023 04:13:40,-6.31,,
734,10/14/2023 04:16:40,-6.22,,
735,10/14/2023 04:19:40,-6.39,,
736,10/14/2023 04:22:40,-6.31,,
737,10/14/2023 04:25:40,-6.22,,
738,10/14/2023 04:28:40,-6.52,,
739,10/14/2023 04:31:40,-7.08,,
740,10/14/2023 04:34:40,-6.95,,
741,10/14/2023 04:37:40,-7.00,,
742,10/14/2023 04:40:40,-7.17,,
743,10/14/2023 04:43:40,-7.04,,
744,10/14/2023 04:46:40,-7.00,,
745,10/14/2023 04:49:40,-7.00,,
746,10/14/2023 04:52:40,-7.30,,
747,10/14/2023 04:55:40,-7.25,,
748,10/14/2023 04:58:40,-7.30,,
749,10/14/2023 05:01:40,-7.38,,
750,10/14/2023 05:04:40,-7.47,,
751,10/14/2023 05:07:40,-7.21,,
752,10/14/2023 05:10:40,-7.04,,
753,10/14/2023 05:13:40,-7.17,,
754,10/14/2023 05:16:40,-7.34,,
755,10/14/2023 05:19:40,-7.25,,
756,10/14/2023 05:22:40,-7.60,,
757,10/14/2023 05:25:40,-7.68,,
758,10/14/2023 05:28:40,-7.77,,
759,10/14/2023 05:31:40,-7.81,,
760,10/14/2023 05:34:40,-7.47,,
761,10/14/2023 05:37:40,-7.51,,
762,10/14/2023 05:40:40,-7.55,,
763,10/14/2023 05:43:40,-7.68,,
764,10/14/2023 05:46:40,-7.81,,
765,10/14/2023 05:49:40,-8.03,,
766,10/14/2023 05:52:40,-7.94,,
767,10/14/2023 05:55:40,-8.28,,
768,10/14/2023 05:58:40,-8.07,,
769,10/14/2023 06:01:40,-8.11,,
770,10/14/2023 06:04:40,-8.28,,
771,10/14/2023 06:07:40,-8.45,,
772,10/14/2023 06:10:40,-8.28,,
773,10/14/2023 06:13:40,-7.94,,
774,10/14/2023 06:16:40,-7.94,,
775,10/14/2023 06:19:40,-8.28,,
776,10/14/2023 06:22:40,-8.80,,
777,10/14/2023 06:25:40,-9.10,,
778,10/14/2023 06:28:40,-8.93,,
779,10/14/2023 06:31:40,-8.71,,
780,10/14/2023 06:34:40,-8.41,,
781,10/14/2023 06:37:40,-8.41,,
782,10/14/2023 06:40:40,-8.45,,
783,10/14/2023 06:43:40,-8.54,,
784,10/14/2023 06:46:40,-8.71,,
785,10/14/2023 06:49:40,-8.45,,
786,10/14/2023 06:52:40,-8.33,,
787,10/14/2023 06:55:40,-8.33,,
788,10/14/2023 06:58:40,-8.41,,
789,10/14/2023 07:01:40,-8.80,,
790,10/14/2023 07:04:40,-8.93,,
791,10/14/2023 07:07:40,-8.93,,
792,10/14/2023 07:10:40,-8.97,,
793,10/14/2023 07:13:40,-8.71,,
794,10/14/2023 07:16:40,-8.37,,
795,10/14/2023 07:19:40,-8.58,,
796,10/14/2023 07:22:40,-8.75,,
797,10/14/2023 07:25:40,-8.88,,
798,10/14/2023 07:28:40,-8.80,,
799,10/14/2023 07:31:40,-8.88,,
800,10/14/2023 07:34:40,-8.75,,
801,10/14/2023 07:37:40,-8.75,,
802,10/14/2023 07:40:40,-8.80,,
803,10/14/2023 07:43:40,-8.75,,
804,10/14/2023 07:46:40,-8.41,,
805,10/14/2023 07:49:40,-7.81,,
806,10/14/2023 07:52:40,-7.21,,
807,10/14/2023 07:55:40,-7.34,,
808,10/14/2023 07:58:40,-6.91,,
809,10/14/2023 08:01:40,-6.61,,
810,10/14/2023 08:04:40,-6.27,,
811,10/14/2023 08:07:40,-5.75,,
812,10/14/2023 08:10:40,-5.19,,
813,10/14/2023 08:13:40,-4.59,,
814,10/14/2023 08:16:40,-4.51,,
815,10/14/2023 08:19:40,-4.72,,
816,10/14/2023 08:22:40,-4.34,,
817,10/14/2023 08:25:40,-4.04,,
818,10/14/2023 08:28:40,-3.39,,
819,10/14/2023 08:31:40,-2.58,,
820,10/14/2023 08:34:40,-2.66,,
821,10/14/2023 08:37:40,-2.19,,
822,10/14/2023 08:40:40,-2.23,,
823,10/14/2023 08:43:40,-2.10,,
824,10/14/2023 08:46:40,-2.02,,
825,10/14/2023 08:49:40,-1.63,,
826,10/14/2023 08:52:40,-1.33,,
827,10/14/2023 08:55:40,-0.86,,
828,10/14/2023 08:58:40,-0.60,,
829,10/14/2023 09:01:40,-0.22,,
830,10/14/2023 09:04:40,0.13,,
831,10/14/2023 09:07:40,0.51,,
832,10/14/2023 09:10:40,0.64,,
833,10/14/2023 09:13:40,1.11,,
834,10/14/2023 09:16:40,1.84,,
835,10/14/2023 09:19:40,2.49,,
836,10/14/2023 09:22:40,2.74,,
837,10/14/2023 09:25:40,3.00,,
838,10/14/2023 09:28:40,3.00,,
839,10/14/2023 09:31:40,3.00,,
840,10/14/2023 09:34:40,4.24,,
841,10/14/2023 09:37:40,5.23,,
842,10/14/2023 09:40:40,5.23,,
843,10/14/2023 09:43:40,5.57,,
844,10/14/2023 09:46:40,4.07,,
845,10/14/2023 09:49:40,2.96,,
846,10/14/2023 09:52:40,2.57,,
847,10/14/2023 09:55:40,2.57,,
848,10/14/2023 09:58:40,2.14,,
849,10/14/2023 10:01:40,2.01,,
850,10/14/2023 10:04:40,2.06,,
851,10/14/2023 10:07:40,1.76,,
852,10/14/2023 10:10:40,1.88,,
853,10/14/2023 10:13:40,1.80,,
854,10/14/2023 10:16:40,1.54,,
855,10/14/2023 10:19:40,1.33,,
856,10/14/2023 10:22:40,1.16,,
857,10/14/2023 10:25:40,0.86,,
858,10/14/2023 10:28:40,0.64,,
859,10/14/2023 10:31:40,0.47,,
860,10/14/2023 10:34:40,0.30,,
861,10/14/2023 10:37:40,0.13,,
862,10/14/2023 10:40:40,0.04,,
863,10/14/2023 10:43:40,0.08,,
864,10/14/2023 10:46:40,0.13,,
865,10/14/2023 10:49:40,0.17,,
866,10/14/2023 10:52:40,0.38,,
867,10/14/2023 10:55:40,0.64,,
868,10/14/2023 10:58:40,0.98,,
869,10/14/2023 11:01:40,1.24,,
870,10/14/2023 11:04:40,1.28,,
871,10/14/2023 11:07:40,1.37,,
872,10/14/2023 11:10:40,1.71,,
873,10/14/2023 11:13:40,2.23,,
874,10/14/2023 11:16:40,2.27,,
875,10/14/2023 11:19:40,2.74,,
876,10/14/2023 11:22:40,2.96,,
877,10/14/2023 11:25:40,3.39,,
878,10/14/2023 11:28:40,3.73,,
879,10/14/2023 11:31:40,3.99,,
880,10/14/2023 11:34:40,4.76,,
881,10/14/2023 11:37:40,4.33,,
882,10/14/2023 11:40:40,5.06,,
883,10/14/2023 11:43:40,5.27,,
884,10/14/2023 11:46:40,5.53,,
885,10/14/2023 11:49:40,5.23,,
886,10/14/2023 11:52:40,5.19,,
887,10/14/2023 11:55:40,6.39,,
888,10/14/2023 11:58:40,7.33,,
889,10/14/2023 12:01:40,7.55,,
890,10/14/2023 12:04:40,7.08,,
891,10/14/2023 12:07:40,7.16,,
892,10/14/2023 12:10:40,7.38,,
893,10/14/2023 12:13:40,7.63,,
894,10/14/2023 12:16:40,7.93,,
895,10/14/2023 12:19:40,7.72,,
896,10/14/2023 12:22:40,8.06,,
897,10/14/2023 12:25:40,8.53,,
898,10/14/2023 12:28:40,8.41,,
899,10/14/2023 12:31:40,8.79,,
900,10/14/2023 12:34:40,8.23,,
901,10/14/2023 12:37:40,8.58,,
902,10/14/2023 12:40:40,8.23,,
903,10/14/2023 12:43:40,8.41,,
904,10/14/2023 12:46:40,8.71,,
905,10/14/2023 12:49:40,9.05,,
906,10/14/2023 12:52:40,9.78,,
907,10/14/2023 12:55:40,9.65,,
908,10/14/2023 12:58:40,9.01,,
909,10/14/2023 13:01:40,10.59,,
910,10/14/2023 13:04:40,10.08,,
911,10/14/2023 13:07:40,9.99,,
912,10/14/2023 13:10:40,9.69,,
913,10/14/2023 13:13:40,10.64,,
914,10/14/2023 13:16:40,11.62,,
915,10/14/2023 13:19:40,11.32,,
916,10/14/2023 13:22:40,10.51,,
917,10/14/2023 13:25:40,11.32,,
918,10/14/2023 13:28:40,11.24,,
919,10/14/2023 13:31:40,11.62,,
920,10/14/2023 13:34:40,11.24,,
921,10/14/2023 13:37:40,10.94,,
922,10/14/2023 13:40:40,11.19,,
923,10/14/2023 13:43:40,12.22,,
924,10/14/2023 13:46:40,11.58,,
925,10/14/2023 13:49:40,11.28,,
926,10/14/2023 13:52:40,11.62,,
927,10/14/2023 13:55:40,12.22,,
928,10/14/2023 13:58:40,12.87,,
929,10/14/2023 14:01:40,13.17,,
930,10/14/2023 14:04:40,11.97,,
931,10/14/2023 14:07:40,12.65,,
932,10/14/2023 14:10:40,12.70,,
933,10/14/2023 14:13:40,12.65,,
934,10/14/2023 14:16:40,12.18,,
935,10/14/2023 14:19:40,11.84,,
936,10/14/2023 14:22:40,12.27,,
937,10/14/2023 14:25:40,11.62,,
938,10/14/2023 14:28:40,11.92,,
939,10/14/2023 14:31:40,11.54,,
940,10/14/2023 14:34:40,11.84,,
941,10/14/2023 14:37:40,11.84,,
942,10/14/2023 14:40:40,12.18,,
943,10/14/2023 14:43:40,12.27,,
944,10/14/2023 14:46:40,12.91,,
945,10/14/2023 14:49:40,12.82,,
946,10/14/2023 14:52:40,12.57,,
947,10/14/2023 14:55:40,13.00,,
948,10/14/2023 14:58:40,13.00,,
949,10/14/2023 15:01:40,13.00,,
950,10/14/2023 15:04:40,13.21,,
951,10/14/2023 15:07:40,13.25,,
952,10/14/2023 15:10:40,13.55,,
953,10/14/2023 15:13:40,12.14,,
954,10/14/2023 15:16:40,12.70,,
955,10/14/2023 15:19:40,12.44,,
956,10/14/2023 15:22:40,12.35,,
957,10/14/2023 15:25:40,12.48,,
958,10/14/2023 15:28:40,12.95,,
959,10/14/2023 15:31:40,12.70,,
960,10/14/2023 15:34:40,12.74,,
961,10/14/2023 15:37:40,12.65,,
962,10/14/2023 15:40:40,12.65,,
963,10/14/2023 15:43:40,12.61,,
964,10/14/2023 15:46:40,12.01,,
965,10/14/2023 15:49:40,12.27,,
966,10/14/2023 15:52:40,12.18,,
967,10/14/2023 15:55:40,13.17,,
968,10/14/2023 15:58:40,13.12,,
969,10/14/2023 16:01:40,12.70,,
970,10/14/2023 16:04:40,12.57,,
971,10/14/2023 16:07:40,13.17,,
972,10/14/2023 16:10:40,12.70,,
973,10/14/2023 16:13:40,13.08,,
974,10/14/2023 16:16:40,12.22,,
975,10/14/2023 16:19:40,11.92,,
976,10/14/2023 16:22:40,12.01,,
977,10/14/2023 16:25:40,11.88,,
978,10/14/2023 16:28:40,12.05,,
979,10/14/2023 16:31:40,12.18,,
980,10/14/2023 16:34:40,11.45,,
981,10/14/2023 16:37:40,11.49,,
982,10/14/2023 16:40:40,11.54,,
983,10/14/2023 16:43:40,11.62,,
984,10/14/2023 16:46:40,11.88,,
985,10/14/2023 16:49:40,11.84,,
986,10/14/2023 16:52:40,11.97,,
987,10/14/2023 16:55:40,12.01,,
988,10/14/2023 16:58:40,12.05,,
989,10/14/2023 17:01:40,12.44,,
990,10/14/2023 17:04:40,12.31,,
991,10/14/2023 17:07:40,12.27,,
992,10/14/2023 17:10:40,12.18,,
993,10/14/2023 17:13:40,12.27,,
994,10/14/2023 17:16:40,12.14,,
995,10/14/2023 17:19:40,11.92,,
996,10/14/2023 17:22:40,11.71,,
997,10/14/2023 17:25:40,11.97,,
998,10/14/2023 17:28:40,11.97,,
999,10/14/2023 17:31:40,11.37,,
1000,10/14/2023 17:34:40,11.15,,
1001,10/14/2023 17:37:40,11.07,,
1002,10/14/2023 17:40:40,10.89,,
1003,10/14/2023 17:43:40,10.42,,
1004,10/14/2023 17:46:40,10.12,,
1005,10/14/2023 17:49:40,9.91,,
1006,10/14/2023 17:52:40,9.78,,
1007,10/14/2023 17:55:40,9.65,,
1008,10/14/2023 17:58:40,9.39,,
1009,10/14/2023 18:01:40,9.39,,
1010,10/14/2023 18:04:40,9.56,,
1011,10/14/2023 18:07:40,9.26,,
1012,10/14/2023 18:10:40,8.75,,
1013,10/14/2023 18:13:40,8.41,,
1014,10/14/2023 18:16:40,8.41,,
1015,10/14/2023 18:19:40,8.19,,
1016,10/14/2023 18:22:40,7.98,,
1017,10/14/2023 18:25:40,7.76,,
1018,10/14/2023 18:28:40,7.46,,
1019,10/14/2023 18:31:40,6.90,,
1020,10/14/2023 18:34:40,6.65,,
1021,10/14/2023 18:37:40,6.39,,
1022,10/14/2023 18:40:40,6.17,,
1023,10/14/2023 18:43:40,5.92,,
1024,10/14/2023 18:46:40,5.62,,
1025,10/14/2023 18:49:40,5.70,,
1026,10/14/2023 18:52:40,5.10,,
1027,10/14/2023 18:55:40,4.59,,
1028,10/14/2023 18:58:40,4.50,,
1029,10/14/2023 19:01:40,4.03,,
1030,10/14/2023 19:04:40,4.33,,
1031,10/14/2023 19:07:40,5.06,,
1032,10/14/2023 19:10:40,5.15,,
1033,10/14/2023 19:13:40,5.53,,
1034,10/14/2023 19:16:40,4.72,,
1035,10/14/2023 19:19:40,3.99,,
1036,10/14/2023 19:22:40,3.73,,
1037,10/14/2023 19:25:40,3.90,,
1038,10/14/2023 19:28:40,3.69,,
1039,10/14/2023 19:31:40,3.39,,
1040,10/14/2023 19:34:40,3.99,,
1041,10/14/2023 19:37:40,4.07,,
1042,10/14/2023 19:40:40,2.96,,
1043,10/14/2023 19:43:40,2.96,,
1044,10/14/2023 19:46:40,2.61,,
1045,10/14/2023 19:49:40,2.61,,
1046,10/14/2023 19:52:40,2.61,,
1047,10/14/2023 19:55:40,2.31,,
1048,10/14/2023 19:58:40,2.79,,
1049,10/14/2023 20:01:40,3.13,,
1050,10/14/2023 20:04:40,2.66,,
1051,10/14/2023 20:07:40,1.97,,
1052,10/14/2023 20:10:40,1.71,,
1053,10/14/2023 20:13:40,1.71,,
1054,10/14/2023 20:16:40,1.84,,
1055,10/14/2023 20:19:40,1.76,,
1056,10/14/2023 20:22:40,1.80,,
1057,10/14/2023 20:25:40,1.28,,
1058,10/14/2023 20:28:40,0.73,,
1059,10/14/2023 20:31:40,0.64,,
1060,10/14/2023 20:34:40,0.47,,
1061,10/14/2023 20:37:40,0.47,,
1062,10/14/2023 20:40:40,0.43,,
1063,10/14/2023 20:43:40,0.25,,
1064,10/14/2023 20:46:40,0.43,,
1065,10/14/2023 20:49:40,0.21,,
1066,10/14/2023 20:52:40,-0.17,,
1067,10/14/2023 20:55:40,-0.13,,
1068,10/14/2023 20:58:40,-0.35,,
1069,10/14/2023 21:01:40,-0.47,,
1070,10/14/2023 21:04:40,-0.17,,
1071,10/14/2023 21:07:40,-0.30,,
1072,10/14/2023 21:10:40,-0.35,,
1073,10/14/2023 21:13:40,-0.47,,
1074,10/14/2023 21:16:40,-0.82,,
1075,10/14/2023 21:19:40,-1.03,,
1076,10/14/2023 21:22:40,-1.20,,
1077,10/14/2023 21:25:40,-1.20,,
1078,10/14/2023 21:28:40,-1.25,,
1079,10/14/2023 21:31:40,-1.20,,
1080,10/14/2023 21:34:40,-1.16,,
1081,10/14/2023 21:37:40,-1.12,,
1082,10/14/2023 21:40:40,-1.16,,
1083,10/14/2023 21:43:40,-1.03,,
1084,10/14/2023 21:46:40,-1.42,,
1085,10/14/2023 21:49:40,-1.46,,
1086,10/14/2023 21:52:40,-1.68,,
1087,10/14/2023 21:55:40,-1.42,,
1088,10/14/2023 21:58:40,-1.12,,
1089,10/14/2023 22:01:40,-1.20,,
1090,10/14/2023 22:04:40,-1.33,,
1091,10/14/2023 22:07:40,-1.29,,
1092,10/14/2023 22:10:40,-1.42,,
1093,10/14/2023 22:13:40,-1.93,,
1094,10/14/2023 22:16:40,-2.15,,
1095,10/14/2023 22:19:40,-2.32,,
1096,10/14/2023 22:22:40,-2.41,,
1097,10/14/2023 22:25:40,-2.36,,
1098,10/14/2023 22:28:40,-2.32,,
1099,10/14/2023 22:31:40,-2.32,,
1100,10/14/2023 22:34:40,-2.23,,
1101,10/14/2023 22:37:40,-2.32,,
1102,10/14/2023 22:40:40,-2.23,,
1103,10/14/2023 22:43:40,-2.58,,
1104,10/14/2023 22:46:40,-2.58,,
1105,10/14/2023 22:49:40,-2.75,,
1106,10/14/2023 22:52:40,-2.83,,
1107,10/14/2023 22:55:40,-2.49,,
1108,10/14/2023 22:58:40,-2.23,,
1109,10/14/2023 23:01:40,-2.71,,
1110,10/14/2023 23:04:40,-3.13,,
1111,10/14/2023 23:07:40,-3.39,,
1112,10/14/2023 23:10:40,-3.69,,
1113,10/14/2023 23:13:40,-3.74,,
1114,10/14/2023 23:16:40,-3.86,,
1115,10/14/2023 23:19:40,-3.78,,
1116,10/14/2023 23:22:40,-3.78,,
1117,10/14/2023 23:25:40,-3.78,,
1118,10/14/2023 23:28:40,-3.65,,
1119,10/14/2023 23:31:40,-3.61,,
1120,10/14/2023 23:34:40,-3.13,,
1121,10/14/2023 23:37:40,-3.35,,
1122,10/14/2023 23:40:40,-3.65,,
1123,10/14/2023 23:43:40,-3.26,,
1124,10/14/2023 23:46:40,-3.31,,
1125,10/14/2023 23:49:40,-3.26,,
1126,10/14/2023 23:52:40,-3.22,,
1127,10/14/2023 23:55:40,-3.09,,
1128,10/14/2023 23:58:40,-2.96,,
1129,10/15/2023 00:01:40,-2.92,,
1130,10/15/2023 00:04:40,-2.88,,
1131,10/15/2023 00:07:40,-3.43,,
1132,10/15/2023 00:10:40,-4.12,,
1133,10/15/2023 00:13:40,-4.08,,
1134,10/15/2023 00:16:40,-4.04,,
1135,10/15/2023 00:19:40,-4.12,,
1136,10/15/2023 00:22:40,-3.86,,
1137,10/15/2023 00:25:40,-3.82,,
1138,10/15/2023 00:28:40,-3.86,,
1139,10/15/2023 00:31:40,-4.12,,
1140,10/15/2023 00:34:40,-4.25,,
1141,10/15/2023 00:37:40,-4.21,,
1142,10/15/2023 00:40:40,-3.95,,
1143,10/15/2023 00:43:40,-4.12,,
1144,10/15/2023 00:46:40,-4.55,,
1145,10/15/2023 00:49:40,-4.81,,
1146,10/15/2023 00:52:40,-4.94,,
1147,10/15/2023 00:55:40,-4.68,,
1148,10/15/2023 00:58:40,-4.72,,
1149,10/15/2023 01:01:40,-4.76,,
1150,10/15/2023 01:04:40,-4.42,,
1151,10/15/2023 01:07:40,-4.42,,
1152,10/15/2023 01:10:40,-4.76,,
1153,10/15/2023 01:13:40,-4.94,,
1154,10/15/2023 01:16:40,-4.76,,
1155,10/15/2023 01:19:40,-4.76,,
1156,10/15/2023 01:22:40,-4.85,,
1157,10/15/2023 01:25:40,-4.98,,
1158,10/15/2023 01:28:40,-5.24,,
1159,10/15/2023 01:31:40,-5.58,,
1160,10/15/2023 01:34:40,-5.84,,
1161,10/15/2023 01:37:40,-5.79,,
1162,10/15/2023 01:40:40,-5.79,,
1163,10/15/2023 01:43:40,-5.79,,
1164,10/15/2023 01:46:40,-5.71,,
1165,10/15/2023 01:49:40,-5.75,,
1166,10/15/2023 01:52:40,-5.88,,
1167,10/15/2023 01:55:40,-6.14,,
1168,10/15/2023 01:58:40,-6.05,,
1169,10/15/2023 02:01:40,-5.97,,
1170,10/15/2023 02:04:40,-5.97,,
1171,10/15/2023 02:07:40,-6.31,,
1172,10/15/2023 02:10:40,-6.52,,
1173,10/15/2023 02:13:40,-6.39,,
1174,10/15/2023 02:16:40,-6.61,,
1175,10/15/2023 02:19:40,-6.70,,
1176,10/15/2023 02:22:40,-6.74,,
1177,10/15/2023 02:25:40,-6.61,,
1178,10/15/2023 02:28:40,-6.35,,
1179,10/15/2023 02:31:40,-5.97,,
1180,10/15/2023 02:34:40,-6.05,,
1181,10/15/2023 02:37:40,-6.22,,
1182,10/15/2023 02:40:40,-6.61,,
1183,10/15/2023 02:43:40,-6.82,,
1184,10/15/2023 02:46:40,-6.44,,
1185,10/15/2023 02:49:40,-6.44,,
1186,10/15/2023 02:52:40,-6.14,,
1187,10/15/2023 02:55:40,-6.39,,
1188,10/15/2023 02:58:40,-6.74,,
1189,10/15/2023 03:01:40,-6.82,,
1190,10/15/2023 03:04:40,-6.70,,
1191,10/15/2023 03:07:40,-6.78,,
1192,10/15/2023 03:10:40,-6.70,,
1193,10/15/2023 03:13:40,-6.61,,
1194,10/15/2023 03:16:40,-6.61,,
1195,10/15/2023 03:19:40,-6.61,,
1196,10/15/2023 03:22:40,-6.82,,
1197,10/15/2023 03:25:40,-6.82,,
1198,10/15/2023 03:28:40,-6.74,,
1199,10/15/2023 03:31:40,-7.08,,
1200,10/15/2023 03:34:40,-7.34,,
1201,10/15/2023 03:37:40,-7.38,,
1202,10/15/2023 03:40:40,-7.34,,
1203,10/15/2023 03:43:40,-7.17,,
1204,10/15/2023 03:46:40,-7.08,,
1205,10/15/2023 03:49:40,-7.08,,
1206,10/15/2023 03:52:40,-7.47,,
1207,10/15/2023 03:55:40,-7.64,,
1208,10/15/2023 03:58:40,-7.64,,
1209,10/15/2023 04:01:40,-7.64,,
1210,10/15/2023 04:04:40,-7.42,,
1211,10/15/2023 04:07:40,-7.51,,
1212,10/15/2023 04:10:40,-7.47,,
1213,10/15/2023 04:13:40,-7.85,,
1214,10/15/2023 04:16:40,-7.90,,
1215,10/15/2023 04:19:40,-7.77,,
1216,10/15/2023 04:22:40,-7.55,,
1217,10/15/2023 04:25:40,-7.55,,
1218,10/15/2023 04:28:40,-7.77,,
1219,10/15/2023 04:31:40,-7.90,,
1220,10/15/2023 04:34:40,-8.20,,
1221,10/15/2023 04:37:40,-8.24,,
1222,10/15/2023 04:40:40,-8.15,,
1223,10/15/2023 04:43:40,-7.98,,
1224,10/15/2023 04:46:40,-7.81,,
1225,10/15/2023 04:49:40,-7.60,,
1226,10/15/2023 04:52:40,-7.64,,
1227,10/15/2023 04:55:40,-7.85,,
1228,10/15/2023 04:58:40,-7.90,,
1229,10/15/2023 05:01:40,-7.85,,
1230,10/15/2023 05:04:40,-7.90,,
1231,10/15/2023 05:07:40,-7.85,,
1232,10/15/2023 05:10:40,-7.81,,
1233,10/15/2023 05:13:40,-7.98,,
1234,10/15/2023 05:16:40,-7.98,,
1235,10/15/2023 05:19:40,-8.07,,
1236,10/15/2023 05:22:40,-7.94,,
1237,10/15/2023 05:25:40,-7.77,,
1238,10/15/2023 05:28:40,-7.90,,
1239,10/15/2023 05:31:40,-7.72,,
1240,10/15/2023 05:34:40,-7.47,,
1241,10/15/2023 05:37:40,-7.55,,
1242,10/15/2023 05:40:40,-7.68,,
1243,10/15/2023 05:43:40,-7.55,,
1244,10/15/2023 05:46:40,-7.64,,
1245,10/15/2023 05:49:40,-8.03,,
1246,10/15/2023 05:52:40,-7.60,,
1247,10/15/2023 05:55:40,-7.25,,
1248,10/15/2023 05:58:40,-7.30,,
1249,10/15/2023 06:01:40,-7.51,,
1250,10/15/2023 06:04:40,-8.03,,
1251,10/15/2023 06:07:40,-8.20,,
1252,10/15/2023 06:10:40,-8.15,,
1253,10/15/2023 06:13:40,-7.85,,
1254,10/15/2023 06:16:40,-7.94,,
1255,10/15/2023 06:19:40,-8.03,,
1256,10/15/2023 06:22:40,-8.07,,
1257,10/15/2023 06:25:40,-8.03,,
1258,10/15/2023 06:28:40,-7.98,,
1259,10/15/2023 06:31:40,-8.07,,
1260,10/15/2023 06:34:40,-8.24,,
1261,10/15/2023 06:37:40,-7.77,,
1262,10/15/2023 06:40:40,-7.55,,
1263,10/15/2023 06:43:40,-7.51,,
1264,10/15/2023 06:46:40,-7.77,,
1265,10/15/2023 06:49:40,-8.37,,
1266,10/15/2023 06:52:40,-8.50,,
1267,10/15/2023 06:55:40,-8.07,,
1268,10/15/2023 06:58:40,-7.98,,
1269,10/15/2023 07:01:40,-8.15,,
1270,10/15/2023 07:04:40,-8.33,,
1271,10/15/2023 07:07:40,-8.45,,
1272,10/15/2023 07:10:40,-8.37,,
1273,10/15/2023 07:13:40,-8.37,,
1274,10/15/2023 07:16:40,-8.28,,
1275,10/15/2023 07:19:40,-8.33,,
1276,10/15/2023 07:22:40,-8.54,,
1277,10/15/2023 07:25:40,-8.84,,
1278,10/15/2023 07:28:40,-8.75,,
1279,10/15/2023 07:31:40,-8.93,,
1280,10/15/2023 07:34:40,-8.84,,
1281,10/15/2023 07:37:40,-8.50,,
1282,10/15/2023 07:40:40,-8.50,,
1283,10/15/2023 07:43:40,-8.67,,
1284,10/15/2023 07:46:40,-8.37,,
1285,10/15/2023 07:49:40,-7.34,,
