#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
36415,02/29/2024 10:44:58,-2.32,,,,
36416,02/29/2024 10:47:58,-1.63,,,,
36417,02/29/2024 10:50:58,-2.66,,,,
36418,02/29/2024 10:53:58,-1.80,,,,
36419,02/29/2024 10:56:58,-1.16,,,,
36420,02/29/2024 10:59:58,-0.60,,,,
36421,02/29/2024 11:02:58,-1.72,,,,
36422,02/29/2024 11:05:58,-1.38,,,,
36423,02/29/2024 11:08:58,0.43,,,,
36424,02/29/2024 11:11:58,0.64,,,,
36425,02/29/2024 11:14:58,0.90,,,,
36426,02/29/2024 11:17:58,0.77,,,,
36427,02/29/2024 11:20:58,0.81,,,,
36428,02/29/2024 11:23:58,0.60,,,,
36429,02/29/2024 11:26:58,0.98,,,,
36430,02/29/2024 11:29:58,0.34,,,,
36431,02/29/2024 11:32:58,-0.13,,,,
36432,02/29/2024 11:35:58,1.24,,,,
36433,02/29/2024 11:38:58,1.80,,,,
36434,02/29/2024 11:41:58,2.53,,,,
36435,02/29/2024 11:44:58,2.10,,,,
36436,02/29/2024 11:47:58,2.44,,,,
36437,02/29/2024 11:50:58,1.11,,,,
36438,02/29/2024 11:53:58,1.03,,,,
36439,02/29/2024 11:56:58,1.58,,,,
36440,02/29/2024 11:59:58,2.10,,,,
36441,02/29/2024 12:02:58,2.53,,,,
36442,02/29/2024 12:05:58,2.79,,,,
36443,02/29/2024 12:08:58,2.53,,,,
36444,02/29/2024 12:11:58,2.53,,,,
36445,02/29/2024 12:14:58,1.71,,,,
36446,02/29/2024 12:17:58,2.23,,,,
36447,02/29/2024 12:20:58,3.21,,,,
36448,02/29/2024 12:23:58,1.07,,,,
36449,02/29/2024 12:26:58,0.55,,,,
36450,02/29/2024 12:29:58,1.88,,,,
36451,02/29/2024 12:32:58,0.34,,,,
36452,02/29/2024 12:35:58,1.58,,,,
36453,02/29/2024 12:38:58,2.06,,,,
36454,02/29/2024 12:41:58,3.34,,,,
36455,02/29/2024 12:44:58,2.40,,,,
36456,02/29/2024 12:47:58,2.57,,,,
36457,02/29/2024 12:50:58,5.02,,,,
36458,02/29/2024 12:53:58,6.69,,,,
36459,02/29/2024 12:56:58,6.69,,,,
36460,02/29/2024 12:59:58,3.09,,,,
36461,02/29/2024 13:02:58,-0.56,,,,
36462,02/29/2024 13:05:58,0.34,,,,
36463,02/29/2024 13:08:58,-0.43,,,,
36464,02/29/2024 13:11:58,0.17,,,,
36465,02/29/2024 13:14:58,1.63,,,,
36466,02/29/2024 13:17:58,1.46,,,,
36467,02/29/2024 13:20:58,2.36,,,,
36468,02/29/2024 13:23:58,1.93,,,,
36469,02/29/2024 13:26:58,2.44,,,,
36470,02/29/2024 13:29:58,1.71,,,,
36471,02/29/2024 13:32:58,0.73,,,,
36472,02/29/2024 13:35:58,0.90,,,,
36473,02/29/2024 13:38:58,0.60,,,,
36474,02/29/2024 13:41:58,1.63,,,,
36475,02/29/2024 13:44:58,3.04,,,,
36476,02/29/2024 13:47:58,2.83,,,,
36477,02/29/2024 13:50:58,3.21,,,,
36478,02/29/2024 13:53:58,3.73,,,,
36479,02/29/2024 13:56:58,4.29,,,,
36480,02/29/2024 13:59:58,3.47,,,,
36481,02/29/2024 14:02:58,4.54,,,,
36482,02/29/2024 14:05:58,4.03,,,,
36483,02/29/2024 14:08:58,4.76,,,,
36484,02/29/2024 14:11:58,4.03,,,,
36485,02/29/2024 14:14:58,4.89,,,,
36486,02/29/2024 14:17:58,5.06,,,,
36487,02/29/2024 14:20:58,5.10,,,,
36488,02/29/2024 14:23:58,6.05,,,,
36489,02/29/2024 14:26:58,7.42,,,,
36490,02/29/2024 14:29:58,4.67,,,,
36491,02/29/2024 14:32:58,3.77,,,,
36492,02/29/2024 14:35:58,3.56,,,,
36493,02/29/2024 14:38:58,4.93,,,,
36494,02/29/2024 14:41:58,5.87,,,,
36495,02/29/2024 14:44:58,6.05,,,,
36496,02/29/2024 14:47:58,5.87,,,,
36497,02/29/2024 14:50:58,5.40,,,,
36498,02/29/2024 14:53:58,5.06,,,,
36499,02/29/2024 14:56:58,5.57,,,,
36500,02/29/2024 14:59:58,3.56,,,,
36501,02/29/2024 15:02:58,2.96,,,,
36502,02/29/2024 15:05:58,3.82,,,,
36503,02/29/2024 15:08:58,4.54,,,,
36504,02/29/2024 15:11:58,2.40,,,,
36505,02/29/2024 15:14:58,3.69,,,,
36506,02/29/2024 15:17:58,3.30,,,,
36507,02/29/2024 15:20:58,4.72,,,,
36508,02/29/2024 15:23:58,5.36,,,,
36509,02/29/2024 15:26:58,5.15,,,,
36510,02/29/2024 15:29:58,5.79,,,,
36511,02/29/2024 15:32:58,5.27,,,,
36512,02/29/2024 15:35:58,3.64,,,,
36513,02/29/2024 15:38:58,2.83,,,,
36514,02/29/2024 15:41:58,4.46,,,,
36515,02/29/2024 15:44:58,4.80,,,,
36516,02/29/2024 15:47:58,2.27,,,,
36517,02/29/2024 15:50:58,2.96,,,,
36518,02/29/2024 15:53:58,4.16,,,,
36519,02/29/2024 15:56:58,4.33,,,,
36520,02/29/2024 15:59:58,4.03,,,,
36521,02/29/2024 16:02:58,3.56,,,,
36522,02/29/2024 16:05:58,4.20,,,,
36523,02/29/2024 16:08:58,4.29,,,,
36524,02/29/2024 16:11:58,2.87,,,,
36525,02/29/2024 16:14:58,2.49,,,,
36526,02/29/2024 16:17:58,2.53,,,,
36527,02/29/2024 16:20:58,2.31,,,,
36528,02/29/2024 16:23:58,2.96,,,,
36529,02/29/2024 16:26:58,3.00,,,,
36530,02/29/2024 16:29:58,2.19,,,,
36531,02/29/2024 16:32:58,1.93,,,,
36532,02/29/2024 16:35:58,2.27,,,,
36533,02/29/2024 16:38:58,1.80,,,,
36534,02/29/2024 16:41:58,1.37,,,,
36535,02/29/2024 16:44:58,0.64,,,,
36536,02/29/2024 16:47:58,-1.68,,,,
36537,02/29/2024 16:50:58,-2.06,,,,
36538,02/29/2024 16:53:58,-0.65,,,,
36539,02/29/2024 16:56:58,0.13,,,,
36540,02/29/2024 16:59:58,0.00,,,,
36541,02/29/2024 17:02:58,-1.20,,,,
36542,02/29/2024 17:05:58,-3.13,,,,
36543,02/29/2024 17:08:58,-3.43,,,,
36544,02/29/2024 17:11:58,-3.74,,,,
36545,02/29/2024 17:14:58,-2.88,,,,
36546,02/29/2024 17:17:58,-2.36,,,,
36547,02/29/2024 17:20:58,-3.18,,,,
36548,02/29/2024 17:23:58,-4.29,,,,
36549,02/29/2024 17:26:58,-4.89,,,,
36550,02/29/2024 17:29:58,-5.19,,,,
36551,02/29/2024 17:32:58,-5.32,,,,
36552,02/29/2024 17:35:58,-6.09,,,,
36553,02/29/2024 17:38:58,-6.74,,,,
36554,02/29/2024 17:41:58,-8.45,,,,
36555,02/29/2024 17:44:58,-8.11,,,,
36556,02/29/2024 17:47:58,-8.20,,,,
36557,02/29/2024 17:50:58,-8.07,,,,
36558,02/29/2024 17:53:58,-7.60,,,,
36559,02/29/2024 17:56:58,-7.55,,,,
36560,02/29/2024 17:59:58,-7.64,,,,
36561,02/29/2024 18:02:58,-7.60,,,,
36562,02/29/2024 18:05:58,-7.17,,,,
36563,02/29/2024 18:08:58,-7.21,,,,
36564,02/29/2024 18:11:58,-7.55,,,,
36565,02/29/2024 18:14:58,-8.37,,,,
36566,02/29/2024 18:17:58,-9.01,,,,
36567,02/29/2024 18:20:58,-9.14,,,,
36568,02/29/2024 18:23:58,-8.88,,,,
36569,02/29/2024 18:26:58,-9.01,,,,
36570,02/29/2024 18:29:58,-8.97,,,,
36571,02/29/2024 18:32:58,-9.10,,,,
36572,02/29/2024 18:35:58,-8.63,,,,
36573,02/29/2024 18:38:58,-8.45,,,,
36574,02/29/2024 18:41:58,-8.93,,,,
36575,02/29/2024 18:44:58,-8.84,,,,
36576,02/29/2024 18:47:58,-8.54,,,,
36577,02/29/2024 18:50:58,-8.88,,,,
36578,02/29/2024 18:53:58,-9.31,,,,
36579,02/29/2024 18:56:58,-9.70,,,,
36580,02/29/2024 18:59:58,-8.93,,,,
36581,02/29/2024 19:02:58,-9.48,,,,
36582,02/29/2024 19:05:58,-8.84,,,,
36583,02/29/2024 19:08:58,-8.84,,,,
36584,02/29/2024 19:11:58,-8.71,,,,
36585,02/29/2024 19:14:58,-9.01,,,,
36586,02/29/2024 19:17:58,-8.63,,,,
36587,02/29/2024 19:20:58,-8.88,,,,
36588,02/29/2024 19:23:58,-8.33,,,,
36589,02/29/2024 19:26:58,-9.61,,,,
36590,02/29/2024 19:29:58,-8.93,,,,
36591,02/29/2024 19:32:58,-9.57,,,,
36592,02/29/2024 19:35:58,-8.97,,,,
36593,02/29/2024 19:38:58,-8.58,,,,
36594,02/29/2024 19:41:58,-8.71,,,,
36595,02/29/2024 19:44:58,-9.14,,,,
36596,02/29/2024 19:47:58,-9.14,,,,
36597,02/29/2024 19:50:58,-9.57,,,,
36598,02/29/2024 19:53:58,-9.05,,,,
36599,02/29/2024 19:56:58,-9.36,,,,
36600,02/29/2024 19:59:58,-10.73,,,,
36601,02/29/2024 20:02:58,-9.96,,,,
36602,02/29/2024 20:05:58,-9.44,,,,
36603,02/29/2024 20:08:58,-9.78,,,,
36604,02/29/2024 20:11:58,-9.23,,,,
36605,02/29/2024 20:14:58,-9.48,,,,
36606,02/29/2024 20:17:58,-10.21,,,,
36607,02/29/2024 20:20:58,-9.74,,,,
36608,02/29/2024 20:23:58,-10.30,,,,
36609,02/29/2024 20:26:58,-10.21,,,,
36610,02/29/2024 20:29:58,-9.44,,,,
36611,02/29/2024 20:32:58,-10.13,,,,
36612,02/29/2024 20:35:58,-9.66,,,,
36613,02/29/2024 20:38:58,-11.11,,,,
36614,02/29/2024 20:41:58,-10.56,,,,
36615,02/29/2024 20:44:58,-10.26,,,,
36616,02/29/2024 20:47:58,-9.87,,,,
36617,02/29/2024 20:50:58,-9.05,,,,
36618,02/29/2024 20:53:58,-9.70,,,,
36619,02/29/2024 20:56:58,-10.60,,,,
36620,02/29/2024 20:59:58,-10.73,,,,
36621,02/29/2024 21:02:58,-11.11,,,,
36622,02/29/2024 21:05:58,-9.96,,,,
36623,02/29/2024 21:08:58,-9.96,,,,
36624,02/29/2024 21:11:58,-10.26,,,,
36625,02/29/2024 21:14:58,-10.60,,,,
36626,02/29/2024 21:17:58,-11.50,,,,
36627,02/29/2024 21:20:58,-11.16,,,,
36628,02/29/2024 21:23:58,-11.20,,,,
36629,02/29/2024 21:26:58,-11.11,,,,
36630,02/29/2024 21:29:58,-11.11,,,,
36631,02/29/2024 21:32:58,-11.76,,,,
36632,02/29/2024 21:35:58,-11.07,,,,
36633,02/29/2024 21:38:58,-10.64,,,,
36634,02/29/2024 21:41:58,-10.81,,,,
36635,02/29/2024 21:44:58,-10.68,,,,
36636,02/29/2024 21:47:58,-11.71,,,,
36637,02/29/2024 21:50:58,-11.11,,,,
36638,02/29/2024 21:53:58,-10.90,,,,
36639,02/29/2024 21:56:58,-10.81,,,,
36640,02/29/2024 21:59:58,-11.07,,,,
36641,02/29/2024 22:02:58,-11.67,,,,
36642,02/29/2024 22:05:58,-11.41,,,,
36643,02/29/2024 22:08:58,-11.20,,,,
36644,02/29/2024 22:11:58,-10.86,,,,
36645,02/29/2024 22:14:58,-10.81,,,,
36646,02/29/2024 22:17:58,-11.29,,,,
36647,02/29/2024 22:20:58,-11.54,,,,
36648,02/29/2024 22:23:58,-10.56,,,,
36649,02/29/2024 22:26:58,-11.07,,,,
36650,02/29/2024 22:29:58,-10.99,,,,
36651,02/29/2024 22:32:58,-11.67,,,,
36652,02/29/2024 22:35:58,-11.37,,,,
36653,02/29/2024 22:38:58,-10.60,,,,
36654,02/29/2024 22:41:58,-9.74,,,,
36655,02/29/2024 22:44:58,-10.94,,,,
36656,02/29/2024 22:47:58,-10.43,,,,
36657,02/29/2024 22:50:58,-10.43,,,,
36658,02/29/2024 22:53:58,-11.16,,,,
36659,02/29/2024 22:56:58,-10.90,,,,
36660,02/29/2024 22:59:58,-10.17,,,,
36661,02/29/2024 23:02:58,-10.43,,,,
36662,02/29/2024 23:05:58,-10.99,,,,
36663,02/29/2024 23:08:58,-11.29,,,,
36664,02/29/2024 23:11:58,-11.46,,,,
36665,02/29/2024 23:14:58,-10.99,,,,
36666,02/29/2024 23:17:58,-11.63,,,,
36667,02/29/2024 23:20:58,-10.81,,,,
36668,02/29/2024 23:23:58,-10.64,,,,
36669,02/29/2024 23:26:58,-10.99,,,,
36670,02/29/2024 23:29:58,-11.93,,,,
36671,02/29/2024 23:32:58,-10.99,,,,
36672,02/29/2024 23:35:58,-12.23,,,,
36673,02/29/2024 23:38:58,-12.23,,,,
36674,02/29/2024 23:41:58,-11.59,,,,
36675,02/29/2024 23:44:58,-11.29,,,,
36676,02/29/2024 23:47:58,-11.84,,,,
36677,02/29/2024 23:50:58,-11.07,,,,
36678,02/29/2024 23:53:58,-11.03,,,,
36679,02/29/2024 23:56:58,-10.94,,,,
36680,02/29/2024 23:59:58,-10.51,,,,
36681,03/01/2024 00:02:58,-9.57,,,,
36682,03/01/2024 00:05:58,-9.40,,,,
36683,03/01/2024 00:08:58,-8.84,,,,
36684,03/01/2024 00:11:58,-9.27,,,,
36685,03/01/2024 00:14:58,-10.04,,,,
36686,03/01/2024 00:17:58,-9.74,,,,
36687,03/01/2024 00:20:58,-10.04,,,,
36688,03/01/2024 00:23:58,-10.68,,,,
36689,03/01/2024 00:26:58,-10.30,,,,
36690,03/01/2024 00:29:58,-10.38,,,,
36691,03/01/2024 00:32:58,-10.56,,,,
36692,03/01/2024 00:35:58,-9.66,,,,
36693,03/01/2024 00:38:58,-10.81,,,,
36694,03/01/2024 00:41:58,-10.21,,,,
36695,03/01/2024 00:44:58,-10.47,,,,
36696,03/01/2024 00:47:58,-10.86,,,,
36697,03/01/2024 00:50:58,-12.14,,,,
36698,03/01/2024 00:53:58,-11.97,,,,
36699,03/01/2024 00:56:58,-10.68,,,,
36700,03/01/2024 00:59:58,-10.90,,,,
36701,03/01/2024 01:02:58,-10.51,,,,
36702,03/01/2024 01:05:58,-10.64,,,,
36703,03/01/2024 01:08:58,-10.56,,,,
36704,03/01/2024 01:11:58,-11.50,,,,
36705,03/01/2024 01:14:58,-11.29,,,,
36706,03/01/2024 01:17:58,-11.33,,,,
36707,03/01/2024 01:20:58,-10.94,,,,
36708,03/01/2024 01:23:58,-10.77,,,,
36709,03/01/2024 01:26:58,-12.01,,,,
36710,03/01/2024 01:29:58,-11.37,,,,
36711,03/01/2024 01:32:58,-11.54,,,,
36712,03/01/2024 01:35:58,-11.37,,,,
36713,03/01/2024 01:38:58,-11.89,,,,
36714,03/01/2024 01:41:58,-11.59,,,,
36715,03/01/2024 01:44:58,-11.80,,,,
36716,03/01/2024 01:47:58,-12.19,,,,
36717,03/01/2024 01:50:58,-12.06,,,,
36718,03/01/2024 01:53:58,-11.16,,,,
36719,03/01/2024 01:56:58,-11.97,,,,
36720,03/01/2024 01:59:58,-12.14,,,,
36721,03/01/2024 02:02:58,-11.76,,,,
36722,03/01/2024 02:05:58,-12.23,,,,
36723,03/01/2024 02:08:58,-12.66,,,,
36724,03/01/2024 02:11:58,-13.17,,,,
36725,03/01/2024 02:14:58,-11.33,,,,
36726,03/01/2024 02:17:58,-12.10,,,,
36727,03/01/2024 02:20:58,-12.87,,,,
36728,03/01/2024 02:23:58,-12.92,,,,
36729,03/01/2024 02:26:58,-12.66,,,,
36730,03/01/2024 02:29:58,-12.79,,,,
36731,03/01/2024 02:32:58,-12.10,,,,
36732,03/01/2024 02:35:58,-12.14,,,,
36733,03/01/2024 02:38:58,-12.32,,,,
36734,03/01/2024 02:41:58,-12.79,,,,
36735,03/01/2024 02:44:58,-13.39,,,,
36736,03/01/2024 02:47:58,-13.56,,,,
36737,03/01/2024 02:50:58,-12.96,,,,
36738,03/01/2024 02:53:58,-12.57,,,,
36739,03/01/2024 02:56:58,-12.62,,,,
36740,03/01/2024 02:59:58,-12.92,,,,
36741,03/01/2024 03:02:58,-13.17,,,,
36742,03/01/2024 03:05:58,-12.40,,,,
36743,03/01/2024 03:08:58,-13.09,,,,
36744,03/01/2024 03:11:58,-12.49,,,,
36745,03/01/2024 03:14:58,-12.62,,,,
36746,03/01/2024 03:17:58,-12.44,,,,
36747,03/01/2024 03:20:58,-12.96,,,,
36748,03/01/2024 03:23:58,-13.22,,,,
36749,03/01/2024 03:26:58,-12.53,,,,
36750,03/01/2024 03:29:58,-13.73,,,,
36751,03/01/2024 03:32:58,-12.57,,,,
36752,03/01/2024 03:35:58,-13.30,,,,
36753,03/01/2024 03:38:58,-12.79,,,,
36754,03/01/2024 03:41:58,-12.96,,,,
36755,03/01/2024 03:44:58,-13.17,,,,
36756,03/01/2024 03:47:58,-12.83,,,,
36757,03/01/2024 03:50:58,-13.04,,,,
36758,03/01/2024 03:53:58,-13.00,,,,
36759,03/01/2024 03:56:58,-13.30,,,,
36760,03/01/2024 03:59:58,-13.04,,,,
36761,03/01/2024 04:02:58,-12.27,,,,
36762,03/01/2024 04:05:58,-11.50,,,,
36763,03/01/2024 04:08:58,-13.00,,,,
36764,03/01/2024 04:11:58,-13.52,,,,
36765,03/01/2024 04:14:58,-13.69,,,,
36766,03/01/2024 04:17:58,-13.34,,,,
36767,03/01/2024 04:20:58,-13.17,,,,
36768,03/01/2024 04:23:58,-13.04,,,,
36769,03/01/2024 04:26:58,-13.56,,,,
36770,03/01/2024 04:29:58,-13.90,,,,
36771,03/01/2024 04:32:58,-14.20,,,,
36772,03/01/2024 04:35:58,-13.26,,,,
36773,03/01/2024 04:38:58,-13.00,,,,
36774,03/01/2024 04:41:58,-13.34,,,,
36775,03/01/2024 04:44:58,-14.03,,,,
36776,03/01/2024 04:47:58,-14.37,,,,
36777,03/01/2024 04:50:58,-14.59,,,,
36778,03/01/2024 04:53:58,-14.46,,,,
36779,03/01/2024 04:56:58,-14.03,,,,
36780,03/01/2024 04:59:58,-13.99,,,,
36781,03/01/2024 05:02:58,-13.73,,,,
36782,03/01/2024 05:05:58,-13.82,,,,
36783,03/01/2024 05:08:58,-13.73,,,,
36784,03/01/2024 05:11:58,-14.29,,,,
36785,03/01/2024 05:14:58,-14.33,,,,
36786,03/01/2024 05:17:58,-13.43,,,,
36787,03/01/2024 05:20:58,-12.70,,,,
36788,03/01/2024 05:23:58,-13.82,,,,
36789,03/01/2024 05:26:58,-13.99,,,,
36790,03/01/2024 05:29:58,-13.60,,,,
36791,03/01/2024 05:32:58,-13.00,,,,
36792,03/01/2024 05:35:58,-12.87,,,,
36793,03/01/2024 05:38:58,-12.57,,,,
36794,03/01/2024 05:41:58,-11.97,,,,
36795,03/01/2024 05:44:58,-11.71,,,,
36796,03/01/2024 05:47:58,-11.59,,,,
36797,03/01/2024 05:50:58,-12.40,,,,
36798,03/01/2024 05:53:58,-12.14,,,,
36799,03/01/2024 05:56:58,-13.90,,,,
36800,03/01/2024 05:59:58,-13.56,,,,
36801,03/01/2024 06:02:58,-13.60,,,,
36802,03/01/2024 06:05:58,-13.86,,,,
36803,03/01/2024 06:08:58,-12.83,,,,
36804,03/01/2024 06:11:58,-12.74,,,,
36805,03/01/2024 06:14:58,-12.62,,,,
36806,03/01/2024 06:17:58,-12.83,,,,
36807,03/01/2024 06:20:58,-13.09,,,,
36808,03/01/2024 06:23:58,-13.04,,,,
36809,03/01/2024 06:26:58,-12.74,,,,
36810,03/01/2024 06:29:58,-12.96,,,,
36811,03/01/2024 06:32:58,-13.00,,,,
36812,03/01/2024 06:35:58,-12.57,,,,
36813,03/01/2024 06:38:58,-12.23,,,,
36814,03/01/2024 06:41:58,-12.10,,,,
36815,03/01/2024 06:44:58,-12.10,,,,
36816,03/01/2024 06:47:58,-12.01,,,,
36817,03/01/2024 06:50:58,-11.89,,,,
36818,03/01/2024 06:53:58,-11.11,,,,
36819,03/01/2024 06:56:58,-10.90,,,,
36820,03/01/2024 06:59:58,-10.90,,,,
36821,03/01/2024 07:02:58,-11.07,,,,
36822,03/01/2024 07:05:58,-10.73,,,,
36823,03/01/2024 07:08:58,-10.38,,,,
36824,03/01/2024 07:11:58,-10.43,,,,
36825,03/01/2024 07:14:58,-10.47,,,,
36826,03/01/2024 07:17:58,-10.30,,,,
36827,03/01/2024 07:20:58,-10.26,,,,
36828,03/01/2024 07:23:58,-10.13,,,,
36829,03/01/2024 07:26:58,-9.48,,,,
36830,03/01/2024 07:29:58,-10.08,,,,
36831,03/01/2024 07:32:58,-9.74,,,,
36832,03/01/2024 07:35:58,-8.75,,,,
36833,03/01/2024 07:38:58,-7.77,,,,
36834,03/01/2024 07:41:58,-8.11,,,,
36835,03/01/2024 07:44:58,-8.20,,,,
36836,03/01/2024 07:47:58,-6.74,,,,
36837,03/01/2024 07:50:58,-4.85,,,,
36838,03/01/2024 07:53:58,-3.56,,,,
36839,03/01/2024 07:56:58,-4.81,,,,
36840,03/01/2024 07:59:58,-3.65,,,,
36841,03/01/2024 08:02:58,-4.94,,,,
36842,03/01/2024 08:05:58,-3.95,,,,
36843,03/01/2024 08:08:58,-3.91,,,,
36844,03/01/2024 08:11:58,-4.42,,,,
36845,03/01/2024 08:14:58,-3.78,,,,
36846,03/01/2024 08:17:58,-3.82,,,,
36847,03/01/2024 08:20:58,-4.55,,,,
36848,03/01/2024 08:23:58,-4.68,,,,
36849,03/01/2024 08:26:58,-2.96,,,,
36850,03/01/2024 08:29:58,-2.83,,,,
36851,03/01/2024 08:32:58,-4.08,,,,
36852,03/01/2024 08:35:58,-3.35,,,,
36853,03/01/2024 08:38:58,-2.58,,,,
36854,03/01/2024 08:41:58,-2.06,,,,
36855,03/01/2024 08:44:58,-1.68,,,,
36856,03/01/2024 08:47:58,-0.60,,,,
36857,03/01/2024 08:50:58,1.24,,,,
36858,03/01/2024 08:53:58,1.80,,,,
36859,03/01/2024 08:56:58,0.00,,,,
36860,03/01/2024 08:59:58,-1.63,,,,
36861,03/01/2024 09:02:58,-2.28,,,,
36862,03/01/2024 09:05:58,-0.95,,,,
36863,03/01/2024 09:08:58,-0.43,,,,
36864,03/01/2024 09:11:58,-1.72,,,,
36865,03/01/2024 09:14:58,-0.86,,,,
36866,03/01/2024 09:17:58,-1.76,,,,
36867,03/01/2024 09:20:58,-1.93,,,,
36868,03/01/2024 09:23:58,-2.41,,,,
36869,03/01/2024 09:26:58,-0.73,,,,
36870,03/01/2024 09:29:58,-2.75,,,,
36871,03/01/2024 09:32:58,-3.48,,,,
36872,03/01/2024 09:35:58,-3.74,,,,
36873,03/01/2024 09:38:58,-3.31,,,,
36874,03/01/2024 09:41:58,-3.65,,,,
36875,03/01/2024 09:44:58,-4.04,,,,
36876,03/01/2024 09:47:58,-2.58,,,,
36877,03/01/2024 09:50:58,0.04,,,,
36878,03/01/2024 09:53:58,3.26,,,,
36879,03/01/2024 09:56:58,4.20,,,,
36880,03/01/2024 09:59:58,3.39,,,,
36881,03/01/2024 10:02:58,3.13,,,,
36882,03/01/2024 10:05:58,3.13,,,,
36883,03/01/2024 10:08:58,2.36,,,,
36884,03/01/2024 10:11:58,2.57,,,,
36885,03/01/2024 10:14:58,4.80,,,,
36886,03/01/2024 10:17:58,6.35,,,,
36887,03/01/2024 10:20:58,7.68,,,,
36888,03/01/2024 10:23:58,8.23,,,,
36889,03/01/2024 10:26:58,8.66,,,,
36890,03/01/2024 10:29:58,10.46,,,,
36891,03/01/2024 10:32:58,2.27,,,,
36892,03/01/2024 10:35:58,3.86,,,,
36893,03/01/2024 10:38:58,2.23,,,,
36894,03/01/2024 10:41:58,2.66,,,,
36895,03/01/2024 10:44:58,3.13,,,,
36896,03/01/2024 10:47:58,6.17,,,,
36897,03/01/2024 10:50:58,7.42,,,,
36898,03/01/2024 10:53:58,4.46,,,,
36899,03/01/2024 10:56:58,2.40,,,,
36900,03/01/2024 10:59:58,1.28,,,,
36901,03/01/2024 11:02:58,2.31,,,,
36902,03/01/2024 11:05:58,4.63,,,,
36903,03/01/2024 11:08:58,6.09,,,,
36904,03/01/2024 11:11:58,4.37,,,,
36905,03/01/2024 11:14:58,3.94,,,,
36906,03/01/2024 11:17:58,5.36,,,,
36907,03/01/2024 11:20:58,3.77,,,,
36908,03/01/2024 11:23:58,4.46,,,,
36909,03/01/2024 11:26:58,3.52,,,,
36910,03/01/2024 11:29:58,1.93,,,,
36911,03/01/2024 11:32:58,4.50,,,,
36912,03/01/2024 11:35:58,5.32,,,,
36913,03/01/2024 11:38:58,6.39,,,,
36914,03/01/2024 11:41:58,5.36,,,,
36915,03/01/2024 11:44:58,2.74,,,,
36916,03/01/2024 11:47:58,2.79,,,,
36917,03/01/2024 11:50:58,3.94,,,,
36918,03/01/2024 11:53:58,4.16,,,,
36919,03/01/2024 11:56:58,4.20,,,,
36920,03/01/2024 11:59:58,6.05,,,,
36921,03/01/2024 12:02:58,8.41,,,,
36922,03/01/2024 12:05:58,7.50,,,,
36923,03/01/2024 12:08:58,5.23,,,,
36924,03/01/2024 12:11:58,4.33,,,,
36925,03/01/2024 12:14:58,5.49,,,,
36926,03/01/2024 12:17:58,3.60,,,,
36927,03/01/2024 12:20:58,6.22,,,,
36928,03/01/2024 12:23:58,3.17,,,,
36929,03/01/2024 12:26:58,5.32,,,,
36930,03/01/2024 12:29:58,6.26,,,,
36931,03/01/2024 12:32:58,5.19,,,,
36932,03/01/2024 12:35:58,2.74,,,,
36933,03/01/2024 12:38:58,5.79,,,,
36934,03/01/2024 12:41:58,6.52,,,,
36935,03/01/2024 12:44:58,9.82,,,,
36936,03/01/2024 12:47:58,9.22,,,,
36937,03/01/2024 12:50:58,10.51,,,,
36938,03/01/2024 12:53:58,7.81,,,,
36939,03/01/2024 12:56:58,5.96,,,,
36940,03/01/2024 12:59:58,7.63,,,,
36941,03/01/2024 13:02:58,10.55,,,,
36942,03/01/2024 13:05:58,10.46,,,,
36943,03/01/2024 13:08:58,6.86,,,,
36944,03/01/2024 13:11:58,4.80,,,,
36945,03/01/2024 13:14:58,4.46,,,,
36946,03/01/2024 13:17:58,6.90,,,,
36947,03/01/2024 13:20:58,5.62,,,,
36948,03/01/2024 13:23:58,4.46,,,,
36949,03/01/2024 13:26:58,6.82,,,,
36950,03/01/2024 13:29:58,5.83,,,,
36951,03/01/2024 13:32:58,7.25,,,,
36952,03/01/2024 13:35:58,6.99,,,,
36953,03/01/2024 13:38:58,5.70,,,,
36954,03/01/2024 13:41:58,4.63,,,,
36955,03/01/2024 13:44:58,6.35,,,,
36956,03/01/2024 13:47:58,7.68,,,,
36957,03/01/2024 13:50:58,7.12,,,,
36958,03/01/2024 13:53:58,5.53,,,,
36959,03/01/2024 13:56:58,4.93,,,,
36960,03/01/2024 13:59:58,6.35,,,,
36961,03/01/2024 14:02:58,6.13,,,,
36962,03/01/2024 14:05:58,7.25,,,,
36963,03/01/2024 14:08:58,7.25,,,,
36964,03/01/2024 14:11:58,6.65,,,,
36965,03/01/2024 14:14:58,6.52,,,,
36966,03/01/2024 14:17:58,6.82,,,,
36967,03/01/2024 14:20:58,6.13,,,,
36968,03/01/2024 14:23:58,7.38,,,,
36969,03/01/2024 14:26:58,7.12,,,,
36970,03/01/2024 14:29:58,5.57,,,,
36971,03/01/2024 14:32:58,6.13,,,,
36972,03/01/2024 14:35:58,5.92,,,,
36973,03/01/2024 14:38:58,6.99,,,,
36974,03/01/2024 14:41:58,8.23,,,,
36975,03/01/2024 14:44:58,7.38,,,,
36976,03/01/2024 14:47:58,7.59,,,,
36977,03/01/2024 14:50:58,8.41,,,,
36978,03/01/2024 14:53:58,6.26,,,,
36979,03/01/2024 14:56:58,7.03,,,,
36980,03/01/2024 14:59:58,6.90,,,,
