#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
42325,03/13/2024 17:26:52,0.04,,,,
42326,03/13/2024 17:29:52,0.00,,,,
42327,03/13/2024 17:32:52,-0.05,,,,
42328,03/13/2024 17:35:52,-0.09,,,,
42329,03/13/2024 17:38:52,-0.09,,,,
42330,03/13/2024 17:41:52,-0.17,,,,
42331,03/13/2024 17:44:52,-0.13,,,,
42332,03/13/2024 17:47:52,-0.13,,,,
42333,03/13/2024 17:50:52,-0.13,,,,
42334,03/13/2024 17:53:52,-0.13,,,,
42335,03/13/2024 17:56:52,-0.13,,,,
42336,03/13/2024 17:59:52,-0.22,,,,
42337,03/13/2024 18:02:52,-0.26,,,,
42338,03/13/2024 18:05:52,-0.35,,,,
42339,03/13/2024 18:08:52,-0.35,,,,
42340,03/13/2024 18:11:52,-0.47,,,,
42341,03/13/2024 18:14:52,-0.43,,,,
42342,03/13/2024 18:17:52,-0.47,,,,
42343,03/13/2024 18:20:52,-0.52,,,,
42344,03/13/2024 18:23:52,-0.56,,,,
42345,03/13/2024 18:26:52,-0.56,,,,
42346,03/13/2024 18:29:52,-0.56,,,,
42347,03/13/2024 18:32:52,-0.52,,,,
42348,03/13/2024 18:35:52,-0.43,,,,
42349,03/13/2024 18:38:52,-0.30,,,,
42350,03/13/2024 18:41:52,-0.26,,,,
42351,03/13/2024 18:44:52,-0.17,,,,
42352,03/13/2024 18:47:52,-0.17,,,,
42353,03/13/2024 18:50:52,-0.17,,,,
42354,03/13/2024 18:53:52,-0.30,,,,
42355,03/13/2024 18:56:52,-0.30,,,,
42356,03/13/2024 18:59:52,-0.39,,,,
42357,03/13/2024 19:02:52,-0.39,,,,
42358,03/13/2024 19:05:52,-0.35,,,,
42359,03/13/2024 19:08:52,-0.47,,,,
42360,03/13/2024 19:11:52,-0.56,,,,
42361,03/13/2024 19:14:52,-0.65,,,,
42362,03/13/2024 19:17:52,-0.77,,,,
42363,03/13/2024 19:20:52,-0.86,,,,
42364,03/13/2024 19:23:52,-0.86,,,,
42365,03/13/2024 19:26:52,-0.82,,,,
42366,03/13/2024 19:29:52,-0.73,,,,
42367,03/13/2024 19:32:52,-0.69,,,,
42368,03/13/2024 19:35:52,-0.56,,,,
42369,03/13/2024 19:38:52,-0.52,,,,
42370,03/13/2024 19:41:52,-0.39,,,,
42371,03/13/2024 19:44:52,-0.65,,,,
42372,03/13/2024 19:47:52,-0.82,,,,
42373,03/13/2024 19:50:52,-0.90,,,,
42374,03/13/2024 19:53:52,-1.03,,,,
42375,03/13/2024 19:56:52,-1.12,,,,
42376,03/13/2024 19:59:52,-1.08,,,,
42377,03/13/2024 20:02:52,-1.20,,,,
42378,03/13/2024 20:05:52,-1.20,,,,
42379,03/13/2024 20:08:52,-1.12,,,,
42380,03/13/2024 20:11:52,-1.25,,,,
42381,03/13/2024 20:14:52,-1.25,,,,
42382,03/13/2024 20:17:52,-1.46,,,,
42383,03/13/2024 20:20:52,-1.72,,,,
42384,03/13/2024 20:23:52,-1.76,,,,
42385,03/13/2024 20:26:52,-1.76,,,,
42386,03/13/2024 20:29:52,-1.72,,,,
42387,03/13/2024 20:32:52,-1.76,,,,
42388,03/13/2024 20:35:52,-1.89,,,,
42389,03/13/2024 20:38:52,-1.89,,,,
42390,03/13/2024 20:41:52,-1.98,,,,
42391,03/13/2024 20:44:52,-1.98,,,,
42392,03/13/2024 20:47:52,-1.85,,,,
42393,03/13/2024 20:50:52,-1.89,,,,
42394,03/13/2024 20:53:52,-1.98,,,,
42395,03/13/2024 20:56:52,-2.06,,,,
42396,03/13/2024 20:59:52,-2.15,,,,
42397,03/13/2024 21:02:52,-2.32,,,,
42398,03/13/2024 21:05:52,-2.45,,,,
42399,03/13/2024 21:08:52,-2.45,,,,
42400,03/13/2024 21:11:52,-2.62,,,,
42401,03/13/2024 21:14:52,-2.71,,,,
42402,03/13/2024 21:17:52,-2.75,,,,
42403,03/13/2024 21:20:52,-2.83,,,,
42404,03/13/2024 21:23:52,-2.92,,,,
42405,03/13/2024 21:26:52,-2.92,,,,
42406,03/13/2024 21:29:52,-2.96,,,,
42407,03/13/2024 21:32:52,-3.09,,,,
42408,03/13/2024 21:35:52,-2.83,,,,
42409,03/13/2024 21:38:52,-2.83,,,,
42410,03/13/2024 21:41:52,-2.88,,,,
42411,03/13/2024 21:44:52,-2.92,,,,
42412,03/13/2024 21:47:52,-3.05,,,,
42413,03/13/2024 21:50:52,-3.01,,,,
42414,03/13/2024 21:53:52,-3.05,,,,
42415,03/13/2024 21:56:52,-3.52,,,,
42416,03/13/2024 21:59:52,-3.82,,,,
42417,03/13/2024 22:02:52,-3.78,,,,
42418,03/13/2024 22:05:52,-3.78,,,,
42419,03/13/2024 22:08:52,-3.69,,,,
42420,03/13/2024 22:11:52,-3.56,,,,
42421,03/13/2024 22:14:52,-3.39,,,,
42422,03/13/2024 22:17:52,-3.39,,,,
42423,03/13/2024 22:20:52,-3.35,,,,
42424,03/13/2024 22:23:52,-3.22,,,,
42425,03/13/2024 22:26:52,-3.18,,,,
42426,03/13/2024 22:29:52,-3.18,,,,
42427,03/13/2024 22:32:52,-3.26,,,,
42428,03/13/2024 22:35:52,-3.26,,,,
42429,03/13/2024 22:38:52,-3.35,,,,
42430,03/13/2024 22:41:52,-3.31,,,,
42431,03/13/2024 22:44:52,-3.31,,,,
42432,03/13/2024 22:47:52,-3.65,,,,
42433,03/13/2024 22:50:52,-3.74,,,,
42434,03/13/2024 22:53:52,-3.78,,,,
42435,03/13/2024 22:56:52,-3.78,,,,
42436,03/13/2024 22:59:52,-3.91,,,,
42437,03/13/2024 23:02:52,-3.65,,,,
42438,03/13/2024 23:05:52,-3.82,,,,
42439,03/13/2024 23:08:52,-3.95,,,,
42440,03/13/2024 23:11:52,-4.04,,,,
42441,03/13/2024 23:14:52,-3.99,,,,
42442,03/13/2024 23:17:52,-3.91,,,,
42443,03/13/2024 23:20:52,-3.65,,,,
42444,03/13/2024 23:23:52,-3.56,,,,
42445,03/13/2024 23:26:52,-3.56,,,,
42446,03/13/2024 23:29:52,-3.48,,,,
42447,03/13/2024 23:32:52,-3.48,,,,
42448,03/13/2024 23:35:52,-3.43,,,,
42449,03/13/2024 23:38:52,-3.39,,,,
42450,03/13/2024 23:41:52,-3.39,,,,
42451,03/13/2024 23:44:52,-3.39,,,,
42452,03/13/2024 23:47:52,-3.35,,,,
42453,03/13/2024 23:50:52,-3.31,,,,
42454,03/13/2024 23:53:52,-3.22,,,,
42455,03/13/2024 23:56:52,-3.13,,,,
42456,03/13/2024 23:59:52,-3.22,,,,
42457,03/14/2024 00:02:52,-3.26,,,,
42458,03/14/2024 00:05:52,-3.26,,,,
42459,03/14/2024 00:08:52,-3.18,,,,
42460,03/14/2024 00:11:52,-3.18,,,,
42461,03/14/2024 00:14:52,-3.09,,,,
42462,03/14/2024 00:17:52,-3.09,,,,
42463,03/14/2024 00:20:52,-3.05,,,,
42464,03/14/2024 00:23:52,-3.09,,,,
42465,03/14/2024 00:26:52,-3.13,,,,
42466,03/14/2024 00:29:52,-3.09,,,,
42467,03/14/2024 00:32:52,-2.88,,,,
42468,03/14/2024 00:35:52,-2.79,,,,
42469,03/14/2024 00:38:52,-2.79,,,,
42470,03/14/2024 00:41:52,-2.83,,,,
42471,03/14/2024 00:44:52,-2.83,,,,
42472,03/14/2024 00:47:52,-2.79,,,,
42473,03/14/2024 00:50:52,-2.83,,,,
42474,03/14/2024 00:53:52,-2.79,,,,
42475,03/14/2024 00:56:52,-2.71,,,,
42476,03/14/2024 00:59:52,-2.88,,,,
42477,03/14/2024 01:02:52,-3.01,,,,
42478,03/14/2024 01:05:52,-3.01,,,,
42479,03/14/2024 01:08:52,-3.13,,,,
42480,03/14/2024 01:11:52,-3.18,,,,
42481,03/14/2024 01:14:52,-3.26,,,,
42482,03/14/2024 01:17:52,-3.35,,,,
42483,03/14/2024 01:20:52,-3.43,,,,
42484,03/14/2024 01:23:52,-3.61,,,,
42485,03/14/2024 01:26:52,-3.69,,,,
42486,03/14/2024 01:29:52,-3.69,,,,
42487,03/14/2024 01:32:52,-3.74,,,,
42488,03/14/2024 01:35:52,-3.78,,,,
42489,03/14/2024 01:38:52,-3.86,,,,
42490,03/14/2024 01:41:52,-3.91,,,,
42491,03/14/2024 01:44:52,-3.86,,,,
42492,03/14/2024 01:47:52,-3.86,,,,
42493,03/14/2024 01:50:52,-3.86,,,,
42494,03/14/2024 01:53:52,-3.86,,,,
42495,03/14/2024 01:56:52,-3.86,,,,
42496,03/14/2024 01:59:52,-3.78,,,,
42497,03/14/2024 02:02:52,-3.78,,,,
42498,03/14/2024 02:05:52,-3.78,,,,
42499,03/14/2024 02:08:52,-3.78,,,,
42500,03/14/2024 02:11:52,-3.78,,,,
42501,03/14/2024 02:14:52,-3.82,,,,
42502,03/14/2024 02:17:52,-3.86,,,,
42503,03/14/2024 02:20:52,-3.82,,,,
42504,03/14/2024 02:23:52,-3.86,,,,
42505,03/14/2024 02:26:52,-3.91,,,,
42506,03/14/2024 02:29:52,-3.91,,,,
42507,03/14/2024 02:32:52,-3.99,,,,
42508,03/14/2024 02:35:52,-3.99,,,,
42509,03/14/2024 02:38:52,-3.99,,,,
42510,03/14/2024 02:41:52,-4.04,,,,
42511,03/14/2024 02:44:52,-4.21,,,,
42512,03/14/2024 02:47:52,-4.34,,,,
42513,03/14/2024 02:50:52,-4.46,,,,
42514,03/14/2024 02:53:52,-4.55,,,,
42515,03/14/2024 02:56:52,-4.94,,,,
42516,03/14/2024 02:59:52,-4.98,,,,
42517,03/14/2024 03:02:52,-5.07,,,,
42518,03/14/2024 03:05:52,-5.07,,,,
42519,03/14/2024 03:08:52,-5.07,,,,
42520,03/14/2024 03:11:52,-5.02,,,,
42521,03/14/2024 03:14:52,-4.94,,,,
42522,03/14/2024 03:17:52,-4.72,,,,
42523,03/14/2024 03:20:52,-4.68,,,,
42524,03/14/2024 03:23:52,-4.59,,,,
42525,03/14/2024 03:26:52,-4.42,,,,
42526,03/14/2024 03:29:52,-4.29,,,,
42527,03/14/2024 03:32:52,-4.21,,,,
42528,03/14/2024 03:35:52,-4.21,,,,
42529,03/14/2024 03:38:52,-4.16,,,,
42530,03/14/2024 03:41:52,-4.08,,,,
42531,03/14/2024 03:44:52,-4.04,,,,
42532,03/14/2024 03:47:52,-4.04,,,,
42533,03/14/2024 03:50:52,-4.08,,,,
42534,03/14/2024 03:53:52,-4.04,,,,
42535,03/14/2024 03:56:52,-4.08,,,,
42536,03/14/2024 03:59:52,-4.04,,,,
42537,03/14/2024 04:02:52,-4.08,,,,
42538,03/14/2024 04:05:52,-4.12,,,,
42539,03/14/2024 04:08:52,-4.08,,,,
42540,03/14/2024 04:11:52,-4.21,,,,
42541,03/14/2024 04:14:52,-4.34,,,,
42542,03/14/2024 04:17:52,-4.46,,,,
42543,03/14/2024 04:20:52,-4.55,,,,
42544,03/14/2024 04:23:52,-4.51,,,,
42545,03/14/2024 04:26:52,-4.51,,,,
42546,03/14/2024 04:29:52,-4.42,,,,
42547,03/14/2024 04:32:52,-4.42,,,,
42548,03/14/2024 04:35:52,-4.46,,,,
42549,03/14/2024 04:38:52,-4.55,,,,
42550,03/14/2024 04:41:52,-4.64,,,,
42551,03/14/2024 04:44:52,-4.59,,,,
42552,03/14/2024 04:47:52,-4.59,,,,
42553,03/14/2024 04:50:52,-4.55,,,,
42554,03/14/2024 04:53:52,-4.51,,,,
42555,03/14/2024 04:56:52,-4.51,,,,
42556,03/14/2024 04:59:52,-4.51,,,,
42557,03/14/2024 05:02:52,-4.51,,,,
42558,03/14/2024 05:05:52,-4.46,,,,
42559,03/14/2024 05:08:52,-4.38,,,,
42560,03/14/2024 05:11:52,-4.38,,,,
42561,03/14/2024 05:14:52,-4.46,,,,
42562,03/14/2024 05:17:52,-4.46,,,,
42563,03/14/2024 05:20:52,-4.46,,,,
42564,03/14/2024 05:23:52,-4.55,,,,
42565,03/14/2024 05:26:52,-4.59,,,,
42566,03/14/2024 05:29:52,-4.55,,,,
42567,03/14/2024 05:32:52,-4.51,,,,
42568,03/14/2024 05:35:52,-4.51,,,,
42569,03/14/2024 05:38:52,-4.51,,,,
42570,03/14/2024 05:41:52,-4.51,,,,
42571,03/14/2024 05:44:52,-4.42,,,,
42572,03/14/2024 05:47:52,-4.42,,,,
42573,03/14/2024 05:50:52,-4.42,,,,
42574,03/14/2024 05:53:52,-4.46,,,,
42575,03/14/2024 05:56:52,-4.42,,,,
42576,03/14/2024 05:59:52,-4.38,,,,
42577,03/14/2024 06:02:52,-4.38,,,,
42578,03/14/2024 06:05:52,-4.25,,,,
42579,03/14/2024 06:08:52,-4.29,,,,
42580,03/14/2024 06:11:52,-4.29,,,,
42581,03/14/2024 06:14:52,-4.34,,,,
42582,03/14/2024 06:17:52,-4.34,,,,
42583,03/14/2024 06:20:52,-4.34,,,,
42584,03/14/2024 06:23:52,-4.38,,,,
42585,03/14/2024 06:26:52,-4.34,,,,
42586,03/14/2024 06:29:52,-4.29,,,,
42587,03/14/2024 06:32:52,-4.38,,,,
42588,03/14/2024 06:35:52,-4.38,,,,
42589,03/14/2024 06:38:52,-4.46,,,,
42590,03/14/2024 06:41:52,-4.46,,,,
42591,03/14/2024 06:44:52,-4.46,,,,
42592,03/14/2024 06:47:52,-4.51,,,,
42593,03/14/2024 06:50:52,-4.51,,,,
42594,03/14/2024 06:53:52,-4.55,,,,
42595,03/14/2024 06:56:52,-4.55,,,,
42596,03/14/2024 06:59:52,-4.55,,,,
42597,03/14/2024 07:02:52,-4.59,,,,
42598,03/14/2024 07:05:52,-4.59,,,,
42599,03/14/2024 07:08:52,-4.59,,,,
42600,03/14/2024 07:11:52,-4.55,,,,
42601,03/14/2024 07:14:52,-4.59,,,,
42602,03/14/2024 07:17:52,-4.55,,,,
42603,03/14/2024 07:20:52,-4.51,,,,
42604,03/14/2024 07:23:52,-4.51,,,,
42605,03/14/2024 07:26:52,-4.55,,,,
42606,03/14/2024 07:29:52,-4.59,,,,
42607,03/14/2024 07:32:52,-4.59,,,,
42608,03/14/2024 07:35:52,-4.51,,,,
42609,03/14/2024 07:38:52,-4.51,,,,
42610,03/14/2024 07:41:52,-4.51,,,,
42611,03/14/2024 07:44:52,-4.42,,,,
42612,03/14/2024 07:47:52,-4.42,,,,
42613,03/14/2024 07:50:52,-4.34,,,,
42614,03/14/2024 07:53:52,-4.25,,,,
42615,03/14/2024 07:56:52,-4.25,,,,
42616,03/14/2024 07:59:52,-4.21,,,,
42617,03/14/2024 08:02:52,-4.12,,,,
42618,03/14/2024 08:05:52,-4.12,,,,
42619,03/14/2024 08:08:52,-4.12,,,,
42620,03/14/2024 08:11:52,-4.08,,,,
42621,03/14/2024 08:14:52,-4.08,,,,
42622,03/14/2024 08:17:52,-3.95,,,,
42623,03/14/2024 08:20:52,-3.95,,,,
42624,03/14/2024 08:23:52,-3.86,,,,
42625,03/14/2024 08:26:52,-3.74,,,,
42626,03/14/2024 08:29:52,-3.61,,,,
42627,03/14/2024 08:32:52,-3.69,,,,
42628,03/14/2024 08:35:52,-3.56,,,,
42629,03/14/2024 08:38:52,-3.61,,,,
42630,03/14/2024 08:41:52,-3.48,,,,
42631,03/14/2024 08:44:52,-3.22,,,,
42632,03/14/2024 08:47:52,-3.05,,,,
42633,03/14/2024 08:50:52,-2.88,,,,
42634,03/14/2024 08:53:52,-2.92,,,,
42635,03/14/2024 08:56:52,-3.01,,,,
42636,03/14/2024 08:59:52,-2.92,,,,
42637,03/14/2024 09:02:52,-3.01,,,,
42638,03/14/2024 09:05:52,-3.31,,,,
42639,03/14/2024 09:08:52,-3.13,,,,
42640,03/14/2024 09:11:52,-2.96,,,,
42641,03/14/2024 09:14:52,-2.62,,,,
42642,03/14/2024 09:17:52,-2.10,,,,
42643,03/14/2024 09:20:52,-1.93,,,,
42644,03/14/2024 09:23:52,-2.10,,,,
42645,03/14/2024 09:26:52,-2.06,,,,
42646,03/14/2024 09:29:52,-1.98,,,,
42647,03/14/2024 09:32:52,-1.93,,,,
42648,03/14/2024 09:35:52,-2.28,,,,
42649,03/14/2024 09:38:52,-2.41,,,,
42650,03/14/2024 09:41:52,-2.15,,,,
42651,03/14/2024 09:44:52,-1.72,,,,
42652,03/14/2024 09:47:52,-1.42,,,,
42653,03/14/2024 09:50:52,-1.42,,,,
42654,03/14/2024 09:53:52,-1.33,,,,
42655,03/14/2024 09:56:52,-1.55,,,,
42656,03/14/2024 09:59:52,-1.42,,,,
42657,03/14/2024 10:02:52,-2.36,,,,
42658,03/14/2024 10:05:52,-2.32,,,,
42659,03/14/2024 10:08:52,-1.93,,,,
42660,03/14/2024 10:11:52,-1.85,,,,
42661,03/14/2024 10:14:52,-1.55,,,,
42662,03/14/2024 10:17:52,-1.42,,,,
42663,03/14/2024 10:20:52,-1.12,,,,
42664,03/14/2024 10:23:52,-1.33,,,,
42665,03/14/2024 10:26:52,-1.03,,,,
42666,03/14/2024 10:29:52,-1.12,,,,
42667,03/14/2024 10:32:52,-1.25,,,,
42668,03/14/2024 10:35:52,-1.29,,,,
42669,03/14/2024 10:38:52,-1.25,,,,
42670,03/14/2024 10:41:52,-1.33,,,,
42671,03/14/2024 10:44:52,-0.99,,,,
42672,03/14/2024 10:47:52,-0.35,,,,
42673,03/14/2024 10:50:52,-0.05,,,,
42674,03/14/2024 10:53:52,0.08,,,,
42675,03/14/2024 10:56:52,0.51,,,,
42676,03/14/2024 10:59:52,0.51,,,,
42677,03/14/2024 11:02:52,0.08,,,,
42678,03/14/2024 11:05:52,0.21,,,,
42679,03/14/2024 11:08:52,-0.17,,,,
42680,03/14/2024 11:11:52,0.34,,,,
42681,03/14/2024 11:14:52,0.55,,,,
42682,03/14/2024 11:17:52,0.60,,,,
42683,03/14/2024 11:20:52,0.51,,,,
42684,03/14/2024 11:23:52,0.34,,,,
42685,03/14/2024 11:26:52,0.64,,,,
42686,03/14/2024 11:29:52,0.90,,,,
42687,03/14/2024 11:32:52,0.81,,,,
42688,03/14/2024 11:35:52,0.47,,,,
42689,03/14/2024 11:38:52,0.04,,,,
42690,03/14/2024 11:41:52,0.34,,,,
42691,03/14/2024 11:44:52,0.60,,,,
42692,03/14/2024 11:47:52,0.38,,,,
42693,03/14/2024 11:50:52,0.90,,,,
42694,03/14/2024 11:53:52,0.30,,,,
42695,03/14/2024 11:56:52,0.73,,,,
42696,03/14/2024 11:59:52,1.37,,,,
42697,03/14/2024 12:02:52,1.41,,,,
42698,03/14/2024 12:05:52,1.41,,,,
42699,03/14/2024 12:08:52,0.34,,,,
42700,03/14/2024 12:11:52,0.38,,,,
42701,03/14/2024 12:14:52,-0.09,,,,
42702,03/14/2024 12:17:52,-0.26,,,,
42703,03/14/2024 12:20:52,0.30,,,,
42704,03/14/2024 12:23:52,0.73,,,,
42705,03/14/2024 12:26:52,1.33,,,,
42706,03/14/2024 12:29:52,1.41,,,,
42707,03/14/2024 12:32:52,1.46,,,,
42708,03/14/2024 12:35:52,1.33,,,,
42709,03/14/2024 12:38:52,1.20,,,,
42710,03/14/2024 12:41:52,1.46,,,,
42711,03/14/2024 12:44:52,1.41,,,,
42712,03/14/2024 12:47:52,1.54,,,,
42713,03/14/2024 12:50:52,2.23,,,,
42714,03/14/2024 12:53:52,2.74,,,,
42715,03/14/2024 12:56:52,2.61,,,,
42716,03/14/2024 12:59:52,2.87,,,,
42717,03/14/2024 13:02:52,3.21,,,,
42718,03/14/2024 13:05:52,2.91,,,,
42719,03/14/2024 13:08:52,2.61,,,,
42720,03/14/2024 13:11:52,2.96,,,,
42721,03/14/2024 13:14:52,2.14,,,,
42722,03/14/2024 13:17:52,2.83,,,,
42723,03/14/2024 13:20:52,2.74,,,,
42724,03/14/2024 13:23:52,2.49,,,,
42725,03/14/2024 13:26:52,2.10,,,,
42726,03/14/2024 13:29:52,2.31,,,,
42727,03/14/2024 13:32:52,1.97,,,,
42728,03/14/2024 13:35:52,2.83,,,,
42729,03/14/2024 13:38:52,3.99,,,,
42730,03/14/2024 13:41:52,3.52,,,,
42731,03/14/2024 13:44:52,3.60,,,,
42732,03/14/2024 13:47:52,3.56,,,,
42733,03/14/2024 13:50:52,3.52,,,,
42734,03/14/2024 13:53:52,3.34,,,,
42735,03/14/2024 13:56:52,3.52,,,,
42736,03/14/2024 13:59:52,3.99,,,,
42737,03/14/2024 14:02:52,3.82,,,,
42738,03/14/2024 14:05:52,2.74,,,,
42739,03/14/2024 14:08:52,3.21,,,,
42740,03/14/2024 14:11:52,3.43,,,,
42741,03/14/2024 14:14:52,3.73,,,,
42742,03/14/2024 14:17:52,3.64,,,,
42743,03/14/2024 14:20:52,3.52,,,,
42744,03/14/2024 14:23:52,3.77,,,,
42745,03/14/2024 14:26:52,4.50,,,,
42746,03/14/2024 14:29:52,4.16,,,,
42747,03/14/2024 14:32:52,4.72,,,,
42748,03/14/2024 14:35:52,5.36,,,,
42749,03/14/2024 14:38:52,5.49,,,,
42750,03/14/2024 14:41:52,5.19,,,,
42751,03/14/2024 14:44:52,5.53,,,,
42752,03/14/2024 14:47:52,4.33,,,,
42753,03/14/2024 14:50:52,3.94,,,,
42754,03/14/2024 14:53:52,3.77,,,,
42755,03/14/2024 14:56:52,3.77,,,,
42756,03/14/2024 14:59:52,4.12,,,,
42757,03/14/2024 15:02:52,3.21,,,,
42758,03/14/2024 15:05:52,3.64,,,,
42759,03/14/2024 15:08:52,3.73,,,,
42760,03/14/2024 15:11:52,3.82,,,,
42761,03/14/2024 15:14:52,3.77,,,,
42762,03/14/2024 15:17:52,3.82,,,,
42763,03/14/2024 15:20:52,3.94,,,,
42764,03/14/2024 15:23:52,3.90,,,,
42765,03/14/2024 15:26:52,3.73,,,,
42766,03/14/2024 15:29:52,3.69,,,,
42767,03/14/2024 15:32:52,3.56,,,,
42768,03/14/2024 15:35:52,3.43,,,,
42769,03/14/2024 15:38:52,3.47,,,,
42770,03/14/2024 15:41:52,3.39,,,,
42771,03/14/2024 15:44:52,3.26,,,,
42772,03/14/2024 15:47:52,2.96,,,,
42773,03/14/2024 15:50:52,3.00,,,,
42774,03/14/2024 15:53:52,2.91,,,,
42775,03/14/2024 15:56:52,3.09,,,,
42776,03/14/2024 15:59:52,3.34,,,,
42777,03/14/2024 16:02:52,3.64,,,,
42778,03/14/2024 16:05:52,3.69,,,,
42779,03/14/2024 16:08:52,3.73,,,,
42780,03/14/2024 16:11:52,3.94,,,,
42781,03/14/2024 16:14:52,4.20,,,,
42782,03/14/2024 16:17:52,3.99,,,,
42783,03/14/2024 16:20:52,4.24,,,,
42784,03/14/2024 16:23:52,3.39,,,,
42785,03/14/2024 16:26:52,2.83,,,,
42786,03/14/2024 16:29:52,2.74,,,,
42787,03/14/2024 16:32:52,2.74,,,,
42788,03/14/2024 16:35:52,2.79,,,,
42789,03/14/2024 16:38:52,3.00,,,,
42790,03/14/2024 16:41:52,3.34,,,,
42791,03/14/2024 16:44:52,3.04,,,,
42792,03/14/2024 16:47:52,2.70,,,,
42793,03/14/2024 16:50:52,2.91,,,,
42794,03/14/2024 16:53:52,3.21,,,,
42795,03/14/2024 16:56:52,3.13,,,,
42796,03/14/2024 16:59:52,3.04,,,,
42797,03/14/2024 17:02:52,3.17,,,,
42798,03/14/2024 17:05:52,3.17,,,,
42799,03/14/2024 17:08:52,3.34,,,,
42800,03/14/2024 17:11:52,3.56,,,,
42801,03/14/2024 17:14:52,3.13,,,,
42802,03/14/2024 17:17:52,3.13,,,,
42803,03/14/2024 17:20:52,3.13,,,,
42804,03/14/2024 17:23:52,2.83,,,,
42805,03/14/2024 17:26:52,2.74,,,,
42806,03/14/2024 17:29:52,2.74,,,,
42807,03/14/2024 17:32:52,2.87,,,,
42808,03/14/2024 17:35:52,3.00,,,,
42809,03/14/2024 17:38:52,3.13,,,,
42810,03/14/2024 17:41:52,2.96,,,,
42811,03/14/2024 17:44:52,3.00,,,,
42812,03/14/2024 17:47:52,3.00,,,,
42813,03/14/2024 17:50:52,2.87,,,,
42814,03/14/2024 17:53:52,2.74,,,,
42815,03/14/2024 17:56:52,2.53,,,,
42816,03/14/2024 17:59:52,2.49,,,,
42817,03/14/2024 18:02:52,2.27,,,,
42818,03/14/2024 18:05:52,2.36,,,,
42819,03/14/2024 18:08:52,2.14,,,,
42820,03/14/2024 18:11:52,2.19,,,,
42821,03/14/2024 18:14:52,2.10,,,,
42822,03/14/2024 18:17:52,2.06,,,,
42823,03/14/2024 18:20:52,1.71,,,,
42824,03/14/2024 18:23:52,1.58,,,,
42825,03/14/2024 18:26:52,1.50,,,,
42826,03/14/2024 18:29:52,1.37,,,,
42827,03/14/2024 18:32:52,1.20,,,,
42828,03/14/2024 18:35:52,1.11,,,,
42829,03/14/2024 18:38:52,1.11,,,,
42830,03/14/2024 18:41:52,1.11,,,,
42831,03/14/2024 18:44:52,1.03,,,,
42832,03/14/2024 18:47:52,0.98,,,,
42833,03/14/2024 18:50:52,0.81,,,,
42834,03/14/2024 18:53:52,0.73,,,,
42835,03/14/2024 18:56:52,0.77,,,,
42836,03/14/2024 18:59:52,0.64,,,,
42837,03/14/2024 19:02:52,0.64,,,,
42838,03/14/2024 19:05:52,0.51,,,,
42839,03/14/2024 19:08:52,0.47,,,,
42840,03/14/2024 19:11:52,0.38,,,,
42841,03/14/2024 19:14:52,0.30,,,,
42842,03/14/2024 19:17:52,0.21,,,,
42843,03/14/2024 19:20:52,0.17,,,,
42844,03/14/2024 19:23:52,0.08,,,,
42845,03/14/2024 19:26:52,0.04,,,,
42846,03/14/2024 19:29:52,0.13,,,,
42847,03/14/2024 19:32:52,0.13,,,,
42848,03/14/2024 19:35:52,-0.05,,,,
42849,03/14/2024 19:38:52,-0.22,,,,
42850,03/14/2024 19:41:52,-0.22,,,,
42851,03/14/2024 19:44:52,-0.30,,,,
42852,03/14/2024 19:47:52,-0.30,,,,
42853,03/14/2024 19:50:52,-0.09,,,,
42854,03/14/2024 19:53:52,0.00,,,,
42855,03/14/2024 19:56:52,0.00,,,,
42856,03/14/2024 19:59:52,-0.05,,,,
42857,03/14/2024 20:02:52,0.08,,,,
42858,03/14/2024 20:05:52,-0.09,,,,
42859,03/14/2024 20:08:52,-0.09,,,,
42860,03/14/2024 20:11:52,-0.13,,,,
42861,03/14/2024 20:14:52,-0.17,,,,
42862,03/14/2024 20:17:52,-0.13,,,,
42863,03/14/2024 20:20:52,-0.17,,,,
42864,03/14/2024 20:23:52,-0.22,,,,
42865,03/14/2024 20:26:52,-0.22,,,,
42866,03/14/2024 20:29:52,-0.13,,,,
42867,03/14/2024 20:32:52,-0.30,,,,
42868,03/14/2024 20:35:52,-0.39,,,,
42869,03/14/2024 20:38:52,-0.30,,,,
42870,03/14/2024 20:41:52,-0.39,,,,
42871,03/14/2024 20:44:52,-0.35,,,,
42872,03/14/2024 20:47:52,-0.39,,,,
42873,03/14/2024 20:50:52,-0.43,,,,
42874,03/14/2024 20:53:52,-0.56,,,,
42875,03/14/2024 20:56:52,-0.65,,,,
42876,03/14/2024 20:59:52,-0.56,,,,
42877,03/14/2024 21:02:52,-0.56,,,,
42878,03/14/2024 21:05:52,-0.69,,,,
42879,03/14/2024 21:08:52,-0.60,,,,
42880,03/14/2024 21:11:52,-0.65,,,,
42881,03/14/2024 21:14:52,-0.69,,,,
42882,03/14/2024 21:17:52,-0.60,,,,
42883,03/14/2024 21:20:52,-0.73,,,,
42884,03/14/2024 21:23:52,-0.77,,,,
42885,03/14/2024 21:26:52,-0.69,,,,
42886,03/14/2024 21:29:52,-0.73,,,,
42887,03/14/2024 21:32:52,-0.82,,,,
42888,03/14/2024 21:35:52,-0.65,,,,
