#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
36110,03/01/2024 16:49:45,6.99,,,,
36111,03/01/2024 16:52:45,7.29,,,,
36112,03/01/2024 16:55:45,6.56,,,,
36113,03/01/2024 16:58:45,6.00,,,,
36114,03/01/2024 17:01:45,5.57,,,,
36115,03/01/2024 17:04:45,6.26,,,,
36116,03/01/2024 17:07:45,5.83,,,,
36117,03/01/2024 17:10:45,5.23,,,,
36118,03/01/2024 17:13:45,4.59,,,,
36119,03/01/2024 17:16:45,4.80,,,,
36120,03/01/2024 17:19:45,5.87,,,,
36121,03/01/2024 17:22:45,5.75,,,,
36122,03/01/2024 17:25:45,5.23,,,,
36123,03/01/2024 17:28:45,4.63,,,,
36124,03/01/2024 17:31:45,4.54,,,,
36125,03/01/2024 17:34:45,3.77,,,,
36126,03/01/2024 17:37:45,3.64,,,,
36127,03/01/2024 17:40:45,3.13,,,,
36128,03/01/2024 17:43:45,2.74,,,,
36129,03/01/2024 17:46:45,3.13,,,,
36130,03/01/2024 17:49:45,4.67,,,,
36131,03/01/2024 17:52:45,4.63,,,,
36132,03/01/2024 17:55:45,4.33,,,,
36133,03/01/2024 17:58:45,4.33,,,,
36134,03/01/2024 18:01:45,3.69,,,,
36135,03/01/2024 18:04:45,2.96,,,,
36136,03/01/2024 18:07:45,2.66,,,,
36137,03/01/2024 18:10:45,1.71,,,,
36138,03/01/2024 18:13:45,1.41,,,,
36139,03/01/2024 18:16:45,1.07,,,,
36140,03/01/2024 18:19:45,0.34,,,,
36141,03/01/2024 18:22:45,0.21,,,,
36142,03/01/2024 18:25:45,1.07,,,,
36143,03/01/2024 18:28:45,0.25,,,,
36144,03/01/2024 18:31:45,-0.43,,,,
36145,03/01/2024 18:34:45,-0.65,,,,
36146,03/01/2024 18:37:45,0.25,,,,
36147,03/01/2024 18:40:45,0.04,,,,
36148,03/01/2024 18:43:45,-0.86,,,,
36149,03/01/2024 18:46:45,-1.12,,,,
36150,03/01/2024 18:49:45,-1.55,,,,
36151,03/01/2024 18:52:45,-1.63,,,,
36152,03/01/2024 18:55:45,-1.12,,,,
36153,03/01/2024 18:58:45,-1.59,,,,
36154,03/01/2024 19:01:45,-2.15,,,,
36155,03/01/2024 19:04:45,-2.06,,,,
36156,03/01/2024 19:07:45,-1.50,,,,
36157,03/01/2024 19:10:45,-1.85,,,,
36158,03/01/2024 19:13:45,-1.89,,,,
36159,03/01/2024 19:16:45,-2.23,,,,
36160,03/01/2024 19:19:45,-2.10,,,,
36161,03/01/2024 19:22:45,-2.23,,,,
36162,03/01/2024 19:25:45,-2.75,,,,
36163,03/01/2024 19:28:45,-2.96,,,,
36164,03/01/2024 19:31:45,-3.31,,,,
36165,03/01/2024 19:34:45,-3.09,,,,
36166,03/01/2024 19:37:45,-3.39,,,,
36167,03/01/2024 19:40:45,-3.95,,,,
36168,03/01/2024 19:43:45,-4.08,,,,
36169,03/01/2024 19:46:45,-3.78,,,,
36170,03/01/2024 19:49:45,-3.86,,,,
36171,03/01/2024 19:52:45,-4.25,,,,
36172,03/01/2024 19:55:45,-4.42,,,,
36173,03/01/2024 19:58:45,-4.42,,,,
36174,03/01/2024 20:01:45,-4.21,,,,
36175,03/01/2024 20:04:45,-4.21,,,,
36176,03/01/2024 20:07:45,-4.25,,,,
36177,03/01/2024 20:10:45,-4.12,,,,
36178,03/01/2024 20:13:45,-3.91,,,,
36179,03/01/2024 20:16:45,-3.26,,,,
36180,03/01/2024 20:19:45,-3.86,,,,
36181,03/01/2024 20:22:45,-4.46,,,,
36182,03/01/2024 20:25:45,-4.64,,,,
36183,03/01/2024 20:28:45,-4.51,,,,
36184,03/01/2024 20:31:45,-4.64,,,,
36185,03/01/2024 20:34:45,-4.94,,,,
36186,03/01/2024 20:37:45,-5.02,,,,
36187,03/01/2024 20:40:45,-5.11,,,,
36188,03/01/2024 20:43:45,-5.54,,,,
36189,03/01/2024 20:46:45,-5.58,,,,
36190,03/01/2024 20:49:45,-5.75,,,,
36191,03/01/2024 20:52:45,-5.79,,,,
36192,03/01/2024 20:55:45,-5.92,,,,
36193,03/01/2024 20:58:45,-5.54,,,,
36194,03/01/2024 21:01:45,-5.41,,,,
36195,03/01/2024 21:04:45,-5.67,,,,
36196,03/01/2024 21:07:45,-5.45,,,,
36197,03/01/2024 21:10:45,-5.62,,,,
36198,03/01/2024 21:13:45,-5.79,,,,
36199,03/01/2024 21:16:45,-6.31,,,,
36200,03/01/2024 21:19:45,-6.27,,,,
36201,03/01/2024 21:22:45,-6.18,,,,
36202,03/01/2024 21:25:45,-5.84,,,,
36203,03/01/2024 21:28:45,-6.39,,,,
36204,03/01/2024 21:31:45,-6.35,,,,
36205,03/01/2024 21:34:45,-5.62,,,,
36206,03/01/2024 21:37:45,-5.58,,,,
36207,03/01/2024 21:40:45,-5.79,,,,
36208,03/01/2024 21:43:45,-6.74,,,,
36209,03/01/2024 21:46:45,-6.39,,,,
36210,03/01/2024 21:49:45,-6.27,,,,
36211,03/01/2024 21:52:45,-6.44,,,,
36212,03/01/2024 21:55:45,-6.57,,,,
36213,03/01/2024 21:58:45,-6.82,,,,
36214,03/01/2024 22:01:45,-6.87,,,,
36215,03/01/2024 22:04:45,-7.04,,,,
36216,03/01/2024 22:07:45,-7.30,,,,
36217,03/01/2024 22:10:45,-7.77,,,,
36218,03/01/2024 22:13:45,-7.85,,,,
36219,03/01/2024 22:16:45,-7.94,,,,
36220,03/01/2024 22:19:45,-7.85,,,,
36221,03/01/2024 22:22:45,-7.94,,,,
36222,03/01/2024 22:25:45,-8.03,,,,
36223,03/01/2024 22:28:45,-8.15,,,,
36224,03/01/2024 22:31:45,-7.60,,,,
36225,03/01/2024 22:34:45,-7.77,,,,
36226,03/01/2024 22:37:45,-8.33,,,,
36227,03/01/2024 22:40:45,-8.54,,,,
36228,03/01/2024 22:43:45,-8.45,,,,
36229,03/01/2024 22:46:45,-8.20,,,,
36230,03/01/2024 22:49:45,-8.37,,,,
36231,03/01/2024 22:52:45,-8.28,,,,
36232,03/01/2024 22:55:45,-7.94,,,,
36233,03/01/2024 22:58:45,-7.55,,,,
36234,03/01/2024 23:01:45,-7.77,,,,
36235,03/01/2024 23:04:45,-7.85,,,,
36236,03/01/2024 23:07:45,-8.45,,,,
36237,03/01/2024 23:10:45,-8.80,,,,
36238,03/01/2024 23:13:45,-8.41,,,,
36239,03/01/2024 23:16:45,-8.11,,,,
36240,03/01/2024 23:19:45,-8.97,,,,
36241,03/01/2024 23:22:45,-9.23,,,,
36242,03/01/2024 23:25:45,-9.01,,,,
36243,03/01/2024 23:28:45,-9.10,,,,
36244,03/01/2024 23:31:45,-9.40,,,,
36245,03/01/2024 23:34:45,-9.61,,,,
36246,03/01/2024 23:37:45,-9.23,,,,
36247,03/01/2024 23:40:45,-9.10,,,,
36248,03/01/2024 23:43:45,-9.01,,,,
36249,03/01/2024 23:46:45,-8.93,,,,
36250,03/01/2024 23:49:45,-8.20,,,,
36251,03/01/2024 23:52:45,-8.37,,,,
36252,03/01/2024 23:55:45,-8.84,,,,
36253,03/01/2024 23:58:45,-9.05,,,,
36254,03/02/2024 00:01:45,-9.14,,,,
36255,03/02/2024 00:04:45,-8.88,,,,
36256,03/02/2024 00:07:45,-9.14,,,,
36257,03/02/2024 00:10:45,-9.44,,,,
36258,03/02/2024 00:13:45,-9.78,,,,
36259,03/02/2024 00:16:45,-9.18,,,,
36260,03/02/2024 00:19:45,-9.96,,,,
36261,03/02/2024 00:22:45,-10.17,,,,
36262,03/02/2024 00:25:45,-9.87,,,,
36263,03/02/2024 00:28:45,-9.91,,,,
36264,03/02/2024 00:31:45,-10.04,,,,
36265,03/02/2024 00:34:45,-9.36,,,,
36266,03/02/2024 00:37:45,-9.27,,,,
36267,03/02/2024 00:40:45,-8.97,,,,
36268,03/02/2024 00:43:45,-8.75,,,,
36269,03/02/2024 00:46:45,-8.93,,,,
36270,03/02/2024 00:49:45,-8.84,,,,
36271,03/02/2024 00:52:45,-9.27,,,,
36272,03/02/2024 00:55:45,-9.57,,,,
36273,03/02/2024 00:58:45,-9.48,,,,
36274,03/02/2024 01:01:45,-9.74,,,,
36275,03/02/2024 01:04:45,-9.78,,,,
36276,03/02/2024 01:07:45,-9.96,,,,
36277,03/02/2024 01:10:45,-9.96,,,,
36278,03/02/2024 01:13:45,-10.21,,,,
36279,03/02/2024 01:16:45,-9.91,,,,
36280,03/02/2024 01:19:45,-9.57,,,,
36281,03/02/2024 01:22:45,-9.78,,,,
36282,03/02/2024 01:25:45,-9.40,,,,
36283,03/02/2024 01:28:45,-9.78,,,,
36284,03/02/2024 01:31:45,-9.48,,,,
36285,03/02/2024 01:34:45,-9.01,,,,
36286,03/02/2024 01:37:45,-9.27,,,,
36287,03/02/2024 01:40:45,-9.40,,,,
36288,03/02/2024 01:43:45,-9.44,,,,
36289,03/02/2024 01:46:45,-9.27,,,,
36290,03/02/2024 01:49:45,-8.84,,,,
36291,03/02/2024 01:52:45,-8.88,,,,
36292,03/02/2024 01:55:45,-9.05,,,,
36293,03/02/2024 01:58:45,-9.05,,,,
36294,03/02/2024 02:01:45,-9.44,,,,
36295,03/02/2024 02:04:45,-9.91,,,,
36296,03/02/2024 02:07:45,-10.56,,,,
36297,03/02/2024 02:10:45,-10.34,,,,
36298,03/02/2024 02:13:45,-10.34,,,,
36299,03/02/2024 02:16:45,-10.64,,,,
36300,03/02/2024 02:19:45,-10.94,,,,
36301,03/02/2024 02:22:45,-11.24,,,,
36302,03/02/2024 02:25:45,-10.94,,,,
36303,03/02/2024 02:28:45,-10.99,,,,
36304,03/02/2024 02:31:45,-11.50,,,,
36305,03/02/2024 02:34:45,-11.63,,,,
36306,03/02/2024 02:37:45,-11.37,,,,
36307,03/02/2024 02:40:45,-11.54,,,,
36308,03/02/2024 02:43:45,-11.37,,,,
36309,03/02/2024 02:46:45,-11.46,,,,
36310,03/02/2024 02:49:45,-11.41,,,,
36311,03/02/2024 02:52:45,-11.67,,,,
36312,03/02/2024 02:55:45,-12.14,,,,
36313,03/02/2024 02:58:45,-11.80,,,,
36314,03/02/2024 03:01:45,-11.50,,,,
36315,03/02/2024 03:04:45,-11.76,,,,
36316,03/02/2024 03:07:45,-11.76,,,,
36317,03/02/2024 03:10:45,-11.89,,,,
36318,03/02/2024 03:13:45,-11.71,,,,
36319,03/02/2024 03:16:45,-11.37,,,,
36320,03/02/2024 03:19:45,-11.63,,,,
36321,03/02/2024 03:22:45,-11.50,,,,
36322,03/02/2024 03:25:45,-11.46,,,,
36323,03/02/2024 03:28:45,-11.37,,,,
36324,03/02/2024 03:31:45,-10.68,,,,
36325,03/02/2024 03:34:45,-11.24,,,,
36326,03/02/2024 03:37:45,-11.50,,,,
36327,03/02/2024 03:40:45,-11.93,,,,
36328,03/02/2024 03:43:45,-12.14,,,,
36329,03/02/2024 03:46:45,-12.23,,,,
36330,03/02/2024 03:49:45,-12.14,,,,
36331,03/02/2024 03:52:45,-12.14,,,,
36332,03/02/2024 03:55:45,-12.27,,,,
36333,03/02/2024 03:58:45,-12.57,,,,
36334,03/02/2024 04:01:45,-12.74,,,,
36335,03/02/2024 04:04:45,-12.87,,,,
36336,03/02/2024 04:07:45,-12.96,,,,
36337,03/02/2024 04:10:45,-13.26,,,,
36338,03/02/2024 04:13:45,-12.83,,,,
36339,03/02/2024 04:16:45,-12.49,,,,
36340,03/02/2024 04:19:45,-12.70,,,,
36341,03/02/2024 04:22:45,-12.87,,,,
36342,03/02/2024 04:25:45,-12.96,,,,
36343,03/02/2024 04:28:45,-12.53,,,,
36344,03/02/2024 04:31:45,-12.36,,,,
36345,03/02/2024 04:34:45,-12.44,,,,
36346,03/02/2024 04:37:45,-12.14,,,,
36347,03/02/2024 04:40:45,-12.57,,,,
36348,03/02/2024 04:43:45,-13.00,,,,
36349,03/02/2024 04:46:45,-12.40,,,,
36350,03/02/2024 04:49:45,-12.14,,,,
36351,03/02/2024 04:52:45,-12.70,,,,
36352,03/02/2024 04:55:45,-12.79,,,,
36353,03/02/2024 04:58:45,-12.62,,,,
36354,03/02/2024 05:01:45,-12.79,,,,
36355,03/02/2024 05:04:45,-12.57,,,,
36356,03/02/2024 05:07:45,-12.36,,,,
36357,03/02/2024 05:10:45,-12.70,,,,
36358,03/02/2024 05:13:45,-13.13,,,,
36359,03/02/2024 05:16:45,-13.86,,,,
36360,03/02/2024 05:19:45,-13.30,,,,
36361,03/02/2024 05:22:45,-12.79,,,,
36362,03/02/2024 05:25:45,-13.60,,,,
36363,03/02/2024 05:28:45,-13.26,,,,
36364,03/02/2024 05:31:45,-12.62,,,,
36365,03/02/2024 05:34:45,-13.26,,,,
36366,03/02/2024 05:37:45,-13.69,,,,
36367,03/02/2024 05:40:45,-13.86,,,,
36368,03/02/2024 05:43:45,-13.43,,,,
36369,03/02/2024 05:46:45,-13.47,,,,
36370,03/02/2024 05:49:45,-13.77,,,,
36371,03/02/2024 05:52:45,-14.12,,,,
36372,03/02/2024 05:55:45,-13.82,,,,
36373,03/02/2024 05:58:45,-13.30,,,,
36374,03/02/2024 06:01:45,-13.60,,,,
36375,03/02/2024 06:04:45,-13.77,,,,
36376,03/02/2024 06:07:45,-13.95,,,,
36377,03/02/2024 06:10:45,-13.99,,,,
36378,03/02/2024 06:13:45,-13.52,,,,
36379,03/02/2024 06:16:45,-14.20,,,,
36380,03/02/2024 06:19:45,-13.86,,,,
36381,03/02/2024 06:22:45,-13.90,,,,
36382,03/02/2024 06:25:45,-14.03,,,,
36383,03/02/2024 06:28:45,-14.37,,,,
36384,03/02/2024 06:31:45,-13.65,,,,
36385,03/02/2024 06:34:45,-13.34,,,,
36386,03/02/2024 06:37:45,-13.43,,,,
36387,03/02/2024 06:40:45,-13.09,,,,
36388,03/02/2024 06:43:45,-13.30,,,,
36389,03/02/2024 06:46:45,-13.17,,,,
36390,03/02/2024 06:49:45,-13.60,,,,
36391,03/02/2024 06:52:45,-13.26,,,,
36392,03/02/2024 06:55:45,-12.96,,,,
36393,03/02/2024 06:58:45,-12.92,,,,
36394,03/02/2024 07:01:45,-12.53,,,,
36395,03/02/2024 07:04:45,-12.14,,,,
36396,03/02/2024 07:07:45,-12.06,,,,
36397,03/02/2024 07:10:45,-12.06,,,,
36398,03/02/2024 07:13:45,-11.67,,,,
36399,03/02/2024 07:16:45,-11.20,,,,
36400,03/02/2024 07:19:45,-10.77,,,,
36401,03/02/2024 07:22:45,-10.68,,,,
36402,03/02/2024 07:25:45,-11.11,,,,
36403,03/02/2024 07:28:45,-11.03,,,,
36404,03/02/2024 07:31:45,-11.07,,,,
36405,03/02/2024 07:34:45,-10.90,,,,
36406,03/02/2024 07:37:45,-10.94,,,,
36407,03/02/2024 07:40:45,-10.94,,,,
36408,03/02/2024 07:43:45,-10.17,,,,
36409,03/02/2024 07:46:45,-9.53,,,,
36410,03/02/2024 07:49:45,-9.18,,,,
36411,03/02/2024 07:52:45,-8.80,,,,
36412,03/02/2024 07:55:45,-8.45,,,,
36413,03/02/2024 07:58:45,-7.30,,,,
36414,03/02/2024 08:01:45,-6.91,,,,
36415,03/02/2024 08:04:45,-6.39,,,,
36416,03/02/2024 08:07:45,-6.31,,,,
36417,03/02/2024 08:10:45,-5.79,,,,
36418,03/02/2024 08:13:45,-5.37,,,,
36419,03/02/2024 08:16:45,-5.88,,,,
36420,03/02/2024 08:19:45,-5.24,,,,
36421,03/02/2024 08:22:45,-4.98,,,,
36422,03/02/2024 08:25:45,-4.81,,,,
36423,03/02/2024 08:28:45,-4.81,,,,
36424,03/02/2024 08:31:45,-4.59,,,,
36425,03/02/2024 08:34:45,-4.42,,,,
36426,03/02/2024 08:37:45,-4.08,,,,
36427,03/02/2024 08:40:45,-4.38,,,,
36428,03/02/2024 08:43:45,-4.38,,,,
36429,03/02/2024 08:46:45,-3.82,,,,
36430,03/02/2024 08:49:45,-4.16,,,,
36431,03/02/2024 08:52:45,-4.12,,,,
36432,03/02/2024 08:55:45,-4.12,,,,
36433,03/02/2024 08:58:45,-4.21,,,,
36434,03/02/2024 09:01:45,-4.16,,,,
36435,03/02/2024 09:04:45,-4.12,,,,
36436,03/02/2024 09:07:45,-4.08,,,,
36437,03/02/2024 09:10:45,-4.08,,,,
36438,03/02/2024 09:13:45,-3.95,,,,
36439,03/02/2024 09:16:45,-3.95,,,,
36440,03/02/2024 09:19:45,-3.91,,,,
36441,03/02/2024 09:22:45,-3.74,,,,
36442,03/02/2024 09:25:45,-3.74,,,,
36443,03/02/2024 09:28:45,-3.48,,,,
36444,03/02/2024 09:31:45,-3.26,,,,
36445,03/02/2024 09:34:45,-3.05,,,,
36446,03/02/2024 09:37:45,-2.53,,,,
36447,03/02/2024 09:40:45,-1.46,,,,
36448,03/02/2024 09:43:45,-1.03,,,,
36449,03/02/2024 09:46:45,-0.82,,,,
36450,03/02/2024 09:49:45,-0.05,,,,
36451,03/02/2024 09:52:45,0.81,,,,
36452,03/02/2024 09:55:45,0.13,,,,
36453,03/02/2024 09:58:45,0.77,,,,
36454,03/02/2024 10:01:45,1.03,,,,
36455,03/02/2024 10:04:45,2.91,,,,
36456,03/02/2024 10:07:45,2.70,,,,
36457,03/02/2024 10:10:45,1.58,,,,
36458,03/02/2024 10:13:45,-0.82,,,,
36459,03/02/2024 10:16:45,-1.20,,,,
36460,03/02/2024 10:19:45,-0.30,,,,
36461,03/02/2024 10:22:45,1.07,,,,
36462,03/02/2024 10:25:45,0.55,,,,
36463,03/02/2024 10:28:45,0.94,,,,
36464,03/02/2024 10:31:45,0.21,,,,
36465,03/02/2024 10:34:45,-0.09,,,,
36466,03/02/2024 10:37:45,-0.26,,,,
36467,03/02/2024 10:40:45,0.55,,,,
36468,03/02/2024 10:43:45,0.60,,,,
36469,03/02/2024 10:46:45,1.76,,,,
36470,03/02/2024 10:49:45,3.86,,,,
36471,03/02/2024 10:52:45,5.66,,,,
36472,03/02/2024 10:55:45,6.13,,,,
36473,03/02/2024 10:58:45,6.95,,,,
36474,03/02/2024 11:01:45,7.08,,,,
36475,03/02/2024 11:04:45,5.06,,,,
36476,03/02/2024 11:07:45,4.33,,,,
36477,03/02/2024 11:10:45,3.56,,,,
36478,03/02/2024 11:13:45,5.79,,,,
36479,03/02/2024 11:16:45,9.09,,,,
36480,03/02/2024 11:19:45,6.73,,,,
36481,03/02/2024 11:22:45,5.45,,,,
36482,03/02/2024 11:25:45,6.17,,,,
36483,03/02/2024 11:28:45,9.01,,,,
36484,03/02/2024 11:31:45,10.81,,,,
36485,03/02/2024 11:34:45,10.98,,,,
36486,03/02/2024 11:37:45,8.53,,,,
36487,03/02/2024 11:40:45,5.15,,,,
36488,03/02/2024 11:43:45,6.22,,,,
36489,03/02/2024 11:46:45,6.09,,,,
36490,03/02/2024 11:49:45,5.83,,,,
36491,03/02/2024 11:52:45,6.22,,,,
36492,03/02/2024 11:55:45,7.55,,,,
36493,03/02/2024 11:58:45,9.05,,,,
36494,03/02/2024 12:01:45,9.91,,,,
36495,03/02/2024 12:04:45,8.02,,,,
36496,03/02/2024 12:07:45,5.27,,,,
36497,03/02/2024 12:10:45,4.33,,,,
36498,03/02/2024 12:13:45,3.86,,,,
36499,03/02/2024 12:16:45,3.94,,,,
36500,03/02/2024 12:19:45,4.20,,,,
36501,03/02/2024 12:22:45,4.12,,,,
36502,03/02/2024 12:25:45,4.07,,,,
36503,03/02/2024 12:28:45,4.67,,,,
36504,03/02/2024 12:31:45,4.50,,,,
36505,03/02/2024 12:34:45,4.63,,,,
36506,03/02/2024 12:37:45,4.63,,,,
36507,03/02/2024 12:40:45,5.66,,,,
36508,03/02/2024 12:43:45,5.87,,,,
36509,03/02/2024 12:46:45,6.17,,,,
36510,03/02/2024 12:49:45,7.98,,,,
36511,03/02/2024 12:52:45,9.95,,,,
36512,03/02/2024 12:55:45,10.85,,,,
36513,03/02/2024 12:58:45,10.25,,,,
36514,03/02/2024 13:01:45,9.09,,,,
36515,03/02/2024 13:04:45,9.69,,,,
36516,03/02/2024 13:07:45,10.94,,,,
36517,03/02/2024 13:10:45,11.07,,,,
36518,03/02/2024 13:13:45,10.42,,,,
36519,03/02/2024 13:16:45,9.65,,,,
36520,03/02/2024 13:19:45,11.62,,,,
36521,03/02/2024 13:22:45,12.57,,,,
36522,03/02/2024 13:25:45,12.74,,,,
36523,03/02/2024 13:28:45,10.38,,,,
36524,03/02/2024 13:31:45,11.75,,,,
36525,03/02/2024 13:34:45,13.08,,,,
36526,03/02/2024 13:37:45,14.63,,,,
36527,03/02/2024 13:40:45,14.93,,,,
36528,03/02/2024 13:43:45,15.36,,,,
36529,03/02/2024 13:46:45,16.56,,,,
36530,03/02/2024 13:49:45,17.24,,,,
36531,03/02/2024 13:52:45,17.72,,,,
36532,03/02/2024 13:55:45,17.07,,,,
36533,03/02/2024 13:58:45,14.80,,,,
36534,03/02/2024 14:01:45,12.74,,,,
36535,03/02/2024 14:04:45,13.08,,,,
36536,03/02/2024 14:07:45,14.28,,,,
36537,03/02/2024 14:10:45,15.70,,,,
36538,03/02/2024 14:13:45,14.71,,,,
36539,03/02/2024 14:16:45,14.03,,,,
36540,03/02/2024 14:19:45,13.68,,,,
36541,03/02/2024 14:22:45,11.97,,,,
36542,03/02/2024 14:25:45,10.25,,,,
36543,03/02/2024 14:28:45,11.62,,,,
36544,03/02/2024 14:31:45,11.58,,,,
36545,03/02/2024 14:34:45,12.91,,,,
36546,03/02/2024 14:37:45,11.32,,,,
36547,03/02/2024 14:40:45,10.68,,,,
36548,03/02/2024 14:43:45,9.52,,,,
36549,03/02/2024 14:46:45,9.65,,,,
36550,03/02/2024 14:49:45,9.65,,,,
36551,03/02/2024 14:52:45,11.19,,,,
36552,03/02/2024 14:55:45,10.42,,,,
36553,03/02/2024 14:58:45,11.11,,,,
36554,03/02/2024 15:01:45,9.78,,,,
36555,03/02/2024 15:04:45,9.22,,,,
36556,03/02/2024 15:07:45,10.04,,,,
36557,03/02/2024 15:10:45,10.94,,,,
36558,03/02/2024 15:13:45,8.58,,,,
36559,03/02/2024 15:16:45,9.09,,,,
36560,03/02/2024 15:19:45,8.36,,,,
36561,03/02/2024 15:22:45,8.58,,,,
36562,03/02/2024 15:25:45,9.52,,,,
36563,03/02/2024 15:28:45,8.45,,,,
36564,03/02/2024 15:31:45,7.93,,,,
36565,03/02/2024 15:34:45,8.66,,,,
36566,03/02/2024 15:37:45,8.53,,,,
36567,03/02/2024 15:40:45,8.45,,,,
36568,03/02/2024 15:43:45,8.96,,,,
36569,03/02/2024 15:46:45,8.02,,,,
36570,03/02/2024 15:49:45,8.23,,,,
36571,03/02/2024 15:52:45,7.55,,,,
36572,03/02/2024 15:55:45,7.72,,,,
36573,03/02/2024 15:58:45,7.38,,,,
36574,03/02/2024 16:01:45,7.63,,,,
36575,03/02/2024 16:04:45,7.55,,,,
36576,03/02/2024 16:07:45,7.72,,,,
36577,03/02/2024 16:10:45,7.98,,,,
36578,03/02/2024 16:13:45,7.38,,,,
36579,03/02/2024 16:16:45,7.98,,,,
36580,03/02/2024 16:19:45,8.06,,,,
36581,03/02/2024 16:22:45,7.72,,,,
36582,03/02/2024 16:25:45,7.33,,,,
36583,03/02/2024 16:28:45,6.95,,,,
36584,03/02/2024 16:31:45,7.38,,,,
36585,03/02/2024 16:34:45,7.59,,,,
36586,03/02/2024 16:37:45,7.76,,,,
36587,03/02/2024 16:40:45,7.85,,,,
36588,03/02/2024 16:43:45,7.81,,,,
36589,03/02/2024 16:46:45,7.98,,,,
36590,03/02/2024 16:49:45,7.72,,,,
36591,03/02/2024 16:52:45,7.63,,,,
36592,03/02/2024 16:55:45,7.93,,,,
36593,03/02/2024 16:58:45,7.68,,,,
36594,03/02/2024 17:01:45,7.59,,,,
36595,03/02/2024 17:04:45,7.42,,,,
36596,03/02/2024 17:07:45,7.42,,,,
36597,03/02/2024 17:10:45,7.12,,,,
36598,03/02/2024 17:13:45,7.16,,,,
36599,03/02/2024 17:16:45,7.25,,,,
36600,03/02/2024 17:19:45,6.35,,,,
36601,03/02/2024 17:22:45,6.17,,,,
36602,03/02/2024 17:25:45,6.78,,,,
36603,03/02/2024 17:28:45,6.09,,,,
36604,03/02/2024 17:31:45,5.57,,,,
36605,03/02/2024 17:34:45,6.35,,,,
36606,03/02/2024 17:37:45,6.39,,,,
36607,03/02/2024 17:40:45,6.22,,,,
36608,03/02/2024 17:43:45,6.09,,,,
36609,03/02/2024 17:46:45,6.48,,,,
36610,03/02/2024 17:49:45,6.30,,,,
36611,03/02/2024 17:52:45,6.39,,,,
36612,03/02/2024 17:55:45,6.13,,,,
36613,03/02/2024 17:58:45,6.65,,,,
36614,03/02/2024 18:01:45,6.30,,,,
36615,03/02/2024 18:04:45,6.90,,,,
36616,03/02/2024 18:07:45,7.25,,,,
36617,03/02/2024 18:10:45,7.12,,,,
36618,03/02/2024 18:13:45,6.86,,,,
36619,03/02/2024 18:16:45,6.52,,,,
36620,03/02/2024 18:19:45,6.90,,,,
36621,03/02/2024 18:22:45,6.82,,,,
36622,03/02/2024 18:25:45,6.78,,,,
36623,03/02/2024 18:28:45,6.78,,,,
36624,03/02/2024 18:31:45,6.65,,,,
36625,03/02/2024 18:34:45,6.78,,,,
36626,03/02/2024 18:37:45,6.48,,,,
36627,03/02/2024 18:40:45,6.56,,,,
36628,03/02/2024 18:43:45,6.56,,,,
36629,03/02/2024 18:46:45,6.60,,,,
36630,03/02/2024 18:49:45,6.48,,,,
36631,03/02/2024 18:52:45,6.05,,,,
36632,03/02/2024 18:55:45,6.43,,,,
36633,03/02/2024 18:58:45,6.60,,,,
36634,03/02/2024 19:01:45,6.82,,,,
36635,03/02/2024 19:04:45,6.73,,,,
36636,03/02/2024 19:07:45,6.26,,,,
36637,03/02/2024 19:10:45,6.39,,,,
36638,03/02/2024 19:13:45,6.48,,,,
36639,03/02/2024 19:16:45,6.52,,,,
36640,03/02/2024 19:19:45,6.43,,,,
36641,03/02/2024 19:22:45,6.13,,,,
36642,03/02/2024 19:25:45,5.62,,,,
36643,03/02/2024 19:28:45,5.45,,,,
36644,03/02/2024 19:31:45,5.06,,,,
36645,03/02/2024 19:34:45,4.89,,,,
36646,03/02/2024 19:37:45,4.80,,,,
36647,03/02/2024 19:40:45,5.19,,,,
36648,03/02/2024 19:43:45,6.00,,,,
36649,03/02/2024 19:46:45,5.79,,,,
36650,03/02/2024 19:49:45,5.57,,,,
36651,03/02/2024 19:52:45,5.49,,,,
36652,03/02/2024 19:55:45,5.19,,,,
36653,03/02/2024 19:58:45,4.72,,,,
36654,03/02/2024 20:01:45,4.50,,,,
36655,03/02/2024 20:04:45,4.76,,,,
36656,03/02/2024 20:07:45,5.10,,,,
36657,03/02/2024 20:10:45,5.36,,,,
36658,03/02/2024 20:13:45,5.83,,,,
36659,03/02/2024 20:16:45,5.66,,,,
36660,03/02/2024 20:19:45,5.53,,,,
36661,03/02/2024 20:22:45,4.97,,,,
36662,03/02/2024 20:25:45,5.36,,,,
36663,03/02/2024 20:28:45,5.62,,,,
36664,03/02/2024 20:31:45,5.23,,,,
36665,03/02/2024 20:34:45,5.06,,,,
36666,03/02/2024 20:37:45,5.66,,,,
36667,03/02/2024 20:40:45,5.49,,,,
36668,03/02/2024 20:43:45,5.57,,,,
36669,03/02/2024 20:46:45,5.70,,,,
36670,03/02/2024 20:49:45,5.57,,,,
36671,03/02/2024 20:52:45,5.66,,,,
36672,03/02/2024 20:55:45,5.49,,,,
36673,03/02/2024 20:58:45,5.79,,,,
36674,03/02/2024 21:01:45,5.45,,,,
36675,03/02/2024 21:04:45,5.19,,,,
36676,03/02/2024 21:07:45,5.19,,,,
36677,03/02/2024 21:10:45,5.10,,,,
